datetime,datetime_nano,CZCE.SA609.open,CZCE.SA609.high,CZCE.SA609.low,CZCE.SA609.close,CZCE.SA609.volume,CZCE.SA609.open_oi,CZCE.SA609.close_oi
2026-04-13 09:00:00.000000000,1776042000000000000,1221,1229,1221,1223,9090,625683,625791
2026-04-13 09:01:00.000000000,1776042060000000000,1223,1223,1216,1216,5265,625791,626018
2026-04-13 09:02:00.000000000,1776042120000000000,1216,1217,1215,1217,3632,626018,625836
2026-04-13 09:03:00.000000000,1776042180000000000,1217,1217,1215,1216,3249,625836,626330
2026-04-13 09:04:00.000000000,1776042240000000000,1216,1217,1214,1215,2666,626330,627190
2026-04-13 09:05:00.000000000,1776042300000000000,1215,1217,1214,1216,2061,627190,627636
2026-04-13 09:06:00.000000000,1776042360000000000,1216,1218,1215,1217,1815,627636,627642
2026-04-13 09:07:00.000000000,1776042420000000000,1217,1218,1215,1215,1824,627642,627923
2026-04-13 09:08:00.000000000,1776042480000000000,1215,1217,1215,1217,969,627923,627920
2026-04-13 09:09:00.000000000,1776042540000000000,1217,1217,1215,1216,891,627920,627942
2026-04-13 09:10:00.000000000,1776042600000000000,1216,1217,1215,1216,621,627942,628023
2026-04-13 09:11:00.000000000,1776042660000000000,1216,1216,1215,1216,596,628023,628204
2026-04-13 09:12:00.000000000,1776042720000000000,1216,1216,1214,1215,2256,628204,628275
2026-04-13 09:13:00.000000000,1776042780000000000,1215,1217,1215,1216,1011,628275,628489
2026-04-13 09:14:00.000000000,1776042840000000000,1216,1216,1214,1215,3090,628489,630042
2026-04-13 09:15:00.000000000,1776042900000000000,1215,1216,1215,1216,399,630042,630300
2026-04-13 09:16:00.000000000,1776042960000000000,1216,1216,1214,1215,1275,630300,630968
2026-04-13 09:17:00.000000000,1776043020000000000,1215,1215,1214,1214,721,630968,631090
2026-04-13 09:18:00.000000000,1776043080000000000,1214,1216,1214,1216,1010,631090,631276
2026-04-13 09:19:00.000000000,1776043140000000000,1216,1216,1214,1214,975,631276,631178
2026-04-13 09:20:00.000000000,1776043200000000000,1214,1216,1214,1215,520,631178,631321
2026-04-13 09:21:00.000000000,1776043260000000000,1215,1215,1212,1213,2918,631321,631059
2026-04-13 09:22:00.000000000,1776043320000000000,1213,1213,1210,1211,3639,631059,631432
2026-04-13 09:23:00.000000000,1776043380000000000,1211,1212,1208,1209,4821,631432,632316
2026-04-13 09:24:00.000000000,1776043440000000000,1209,1210,1208,1210,4671,632316,633148
2026-04-13 09:25:00.000000000,1776043500000000000,1210,1211,1209,1210,1732,633148,633887
2026-04-13 09:26:00.000000000,1776043560000000000,1210,1212,1210,1211,1318,633887,634214
2026-04-13 09:27:00.000000000,1776043620000000000,1211,1212,1210,1212,581,634214,634484
2026-04-13 09:28:00.000000000,1776043680000000000,1212,1212,1210,1211,1316,634484,634776
2026-04-13 09:29:00.000000000,1776043740000000000,1211,1213,1211,1212,1183,634776,634623
2026-04-13 09:30:00.000000000,1776043800000000000,1212,1213,1212,1213,738,634623,634609
2026-04-13 09:31:00.000000000,1776043860000000000,1213,1213,1212,1213,491,634609,634809
2026-04-13 09:32:00.000000000,1776043920000000000,1213,1213,1212,1212,320,634809,634970
2026-04-13 09:33:00.000000000,1776043980000000000,1212,1213,1211,1211,559,634970,635032
2026-04-13 09:34:00.000000000,1776044040000000000,1211,1214,1211,1213,1653,635032,634832
2026-04-13 09:35:00.000000000,1776044100000000000,1213,1214,1213,1213,771,634832,634810
2026-04-13 09:36:00.000000000,1776044160000000000,1213,1214,1212,1213,1166,634810,635410
2026-04-13 09:37:00.000000000,1776044220000000000,1213,1214,1212,1213,1270,635410,635930
2026-04-13 09:38:00.000000000,1776044280000000000,1213,1214,1213,1213,318,635930,636058
2026-04-13 09:39:00.000000000,1776044340000000000,1213,1214,1213,1213,520,636058,636200
2026-04-13 09:40:00.000000000,1776044400000000000,1213,1214,1213,1213,817,636200,636498
2026-04-13 09:41:00.000000000,1776044460000000000,1213,1213,1212,1213,1189,636498,637294
2026-04-13 09:42:00.000000000,1776044520000000000,1213,1216,1213,1216,2157,637294,636828
2026-04-13 09:43:00.000000000,1776044580000000000,1216,1216,1214,1215,1381,636828,637369
2026-04-13 09:44:00.000000000,1776044640000000000,1215,1215,1213,1213,413,637369,637370
2026-04-13 09:45:00.000000000,1776044700000000000,1213,1215,1213,1214,513,637370,637499
2026-04-13 09:46:00.000000000,1776044760000000000,1214,1215,1213,1213,835,637499,637245
2026-04-13 09:47:00.000000000,1776044820000000000,1213,1214,1213,1213,524,637245,637408
2026-04-13 09:48:00.000000000,1776044880000000000,1213,1214,1213,1213,182,637408,637505
2026-04-13 09:49:00.000000000,1776044940000000000,1213,1214,1213,1214,189,637505,637627
2026-04-13 09:50:00.000000000,1776045000000000000,1214,1214,1212,1213,745,637627,637928
2026-04-13 09:51:00.000000000,1776045060000000000,1213,1213,1212,1212,241,637928,637955
2026-04-13 09:52:00.000000000,1776045120000000000,1212,1213,1212,1213,301,637955,638102
2026-04-13 09:53:00.000000000,1776045180000000000,1213,1213,1212,1212,235,638102,638278
2026-04-13 09:54:00.000000000,1776045240000000000,1212,1213,1212,1212,480,638278,638433
2026-04-13 09:55:00.000000000,1776045300000000000,1212,1212,1211,1212,1293,638433,638592
2026-04-13 09:56:00.000000000,1776045360000000000,1212,1213,1211,1213,442,638592,638616
2026-04-13 09:57:00.000000000,1776045420000000000,1213,1213,1212,1213,350,638616,638782
2026-04-13 09:58:00.000000000,1776045480000000000,1213,1213,1212,1213,205,638782,638907
2026-04-13 09:59:00.000000000,1776045540000000000,1213,1213,1212,1212,179,638907,638977
2026-04-13 10:00:00.000000000,1776045600000000000,1212,1214,1212,1214,1006,638977,639451
2026-04-13 10:01:00.000000000,1776045660000000000,1214,1214,1213,1214,586,639451,639873
2026-04-13 10:02:00.000000000,1776045720000000000,1214,1214,1212,1212,799,639873,639926
2026-04-13 10:03:00.000000000,1776045780000000000,1212,1213,1212,1212,231,639926,640064
2026-04-13 10:04:00.000000000,1776045840000000000,1212,1213,1211,1211,743,640064,640283
2026-04-13 10:05:00.000000000,1776045900000000000,1211,1212,1211,1211,428,640283,640559
2026-04-13 10:06:00.000000000,1776045960000000000,1211,1212,1211,1211,728,640559,640711
2026-04-13 10:07:00.000000000,1776046020000000000,1211,1212,1210,1210,601,640711,640834
2026-04-13 10:08:00.000000000,1776046080000000000,1210,1212,1210,1211,916,640834,641032
2026-04-13 10:09:00.000000000,1776046140000000000,1211,1212,1210,1211,506,641032,641133
2026-04-13 10:10:00.000000000,1776046200000000000,1211,1212,1211,1211,746,641133,641447
2026-04-13 10:11:00.000000000,1776046260000000000,1211,1213,1211,1213,1082,641447,641531
2026-04-13 10:12:00.000000000,1776046320000000000,1213,1214,1212,1214,983,641531,642124
2026-04-13 10:13:00.000000000,1776046380000000000,1214,1214,1213,1214,745,642124,642483
2026-04-13 10:14:00.000000000,1776046440000000000,1214,1215,1213,1214,654,642483,642688
2026-04-13 10:30:00.000000000,1776047400000000000,1214,1215,1213,1213,500,642688,642890
2026-04-13 10:31:00.000000000,1776047460000000000,1213,1215,1213,1214,1179,642890,642881
2026-04-13 10:32:00.000000000,1776047520000000000,1214,1214,1212,1212,571,642881,643000
2026-04-13 10:33:00.000000000,1776047580000000000,1212,1213,1212,1212,495,643000,643207
2026-04-13 10:34:00.000000000,1776047640000000000,1212,1213,1212,1213,469,643207,643392
2026-04-13 10:35:00.000000000,1776047700000000000,1213,1213,1212,1212,292,643392,643477
2026-04-13 10:36:00.000000000,1776047760000000000,1212,1215,1212,1214,702,643477,643773
2026-04-13 10:37:00.000000000,1776047820000000000,1214,1215,1213,1214,606,643773,643953
2026-04-13 10:38:00.000000000,1776047880000000000,1214,1215,1214,1214,354,643953,644179
2026-04-13 10:39:00.000000000,1776047940000000000,1214,1215,1214,1214,265,644179,644302
2026-04-13 10:40:00.000000000,1776048000000000000,1214,1215,1214,1214,364,644302,644456
2026-04-13 10:41:00.000000000,1776048060000000000,1214,1215,1214,1215,359,644456,644502
2026-04-13 10:42:00.000000000,1776048120000000000,1215,1215,1214,1214,571,644502,644559
2026-04-13 10:43:00.000000000,1776048180000000000,1214,1215,1213,1213,723,644559,644573
2026-04-13 10:44:00.000000000,1776048240000000000,1213,1214,1213,1214,146,644573,644639
2026-04-13 10:45:00.000000000,1776048300000000000,1214,1214,1213,1213,447,644639,644715
2026-04-13 10:46:00.000000000,1776048360000000000,1213,1214,1213,1214,1137,644715,644907
2026-04-13 10:47:00.000000000,1776048420000000000,1214,1215,1213,1214,390,644907,644973
2026-04-13 10:48:00.000000000,1776048480000000000,1214,1215,1213,1214,303,644973,645031
2026-04-13 10:49:00.000000000,1776048540000000000,1214,1214,1212,1213,1091,645031,645550
2026-04-13 10:50:00.000000000,1776048600000000000,1213,1215,1213,1215,1019,645550,645760
2026-04-13 10:51:00.000000000,1776048660000000000,1215,1215,1214,1215,211,645760,645840
2026-04-13 10:52:00.000000000,1776048720000000000,1215,1215,1214,1214,237,645840,645862
2026-04-13 10:53:00.000000000,1776048780000000000,1214,1215,1214,1215,153,645862,645915
2026-04-13 10:54:00.000000000,1776048840000000000,1215,1215,1214,1215,242,645915,645994
2026-04-13 10:55:00.000000000,1776048900000000000,1215,1215,1214,1214,493,645994,646232
2026-04-13 10:56:00.000000000,1776048960000000000,1214,1216,1214,1215,854,646232,646136
2026-04-13 10:57:00.000000000,1776049020000000000,1215,1218,1215,1217,3328,646136,646747
2026-04-13 10:58:00.000000000,1776049080000000000,1217,1218,1217,1218,1531,646747,647172
2026-04-13 10:59:00.000000000,1776049140000000000,1218,1218,1217,1218,694,647172,647235
2026-04-13 11:00:00.000000000,1776049200000000000,1218,1218,1217,1217,477,647235,647380
2026-04-13 11:01:00.000000000,1776049260000000000,1217,1217,1215,1217,1731,647380,648150
2026-04-13 11:02:00.000000000,1776049320000000000,1217,1217,1215,1216,438,648150,648206
2026-04-13 11:03:00.000000000,1776049380000000000,1216,1216,1215,1215,297,648206,648300
2026-04-13 11:04:00.000000000,1776049440000000000,1215,1217,1215,1217,1065,648300,648437
2026-04-13 11:05:00.000000000,1776049500000000000,1217,1217,1215,1216,329,648437,648477
2026-04-13 11:06:00.000000000,1776049560000000000,1216,1217,1215,1215,597,648477,648511
2026-04-13 11:07:00.000000000,1776049620000000000,1215,1216,1215,1216,242,648511,648625
2026-04-13 11:08:00.000000000,1776049680000000000,1216,1216,1215,1216,264,648625,648679
2026-04-13 11:09:00.000000000,1776049740000000000,1216,1216,1215,1216,182,648679,648764
2026-04-13 11:10:00.000000000,1776049800000000000,1216,1216,1214,1215,824,648764,648915
2026-04-13 11:11:00.000000000,1776049860000000000,1215,1215,1214,1214,505,648915,649120
2026-04-13 11:12:00.000000000,1776049920000000000,1214,1215,1214,1214,385,649120,649361
2026-04-13 11:13:00.000000000,1776049980000000000,1214,1215,1214,1214,442,649361,649519
2026-04-13 11:14:00.000000000,1776050040000000000,1214,1215,1214,1214,285,649519,649627
2026-04-13 11:15:00.000000000,1776050100000000000,1214,1215,1214,1215,237,649627,649789
2026-04-13 11:16:00.000000000,1776050160000000000,1215,1216,1214,1214,1103,649789,650038
2026-04-13 11:17:00.000000000,1776050220000000000,1214,1215,1213,1214,973,650038,650454
2026-04-13 11:18:00.000000000,1776050280000000000,1214,1215,1214,1214,143,650454,650542
2026-04-13 11:19:00.000000000,1776050340000000000,1214,1216,1214,1216,651,650542,650830
2026-04-13 11:20:00.000000000,1776050400000000000,1216,1216,1215,1215,291,650830,650888
2026-04-13 11:21:00.000000000,1776050460000000000,1215,1216,1215,1216,382,650888,651042
2026-04-13 11:22:00.000000000,1776050520000000000,1216,1216,1215,1216,231,651042,651179
2026-04-13 11:23:00.000000000,1776050580000000000,1216,1216,1214,1215,522,651179,651257
2026-04-13 11:24:00.000000000,1776050640000000000,1215,1215,1214,1214,467,651257,651468
2026-04-13 11:25:00.000000000,1776050700000000000,1214,1216,1214,1215,502,651468,651592
2026-04-13 11:26:00.000000000,1776050760000000000,1215,1216,1214,1215,417,651592,651705
2026-04-13 11:27:00.000000000,1776050820000000000,1215,1217,1215,1216,910,651705,651770
2026-04-13 11:28:00.000000000,1776050880000000000,1216,1217,1215,1215,611,651770,651822
2026-04-13 11:29:00.000000000,1776050940000000000,1215,1217,1215,1216,1756,651822,652111
2026-04-13 13:30:00.000000000,1776058200000000000,1217,1219,1216,1219,2087,652111,652278
2026-04-13 13:31:00.000000000,1776058260000000000,1219,1220,1218,1219,1840,652278,652216
2026-04-13 13:32:00.000000000,1776058320000000000,1219,1220,1218,1219,1657,652216,653025
2026-04-13 13:33:00.000000000,1776058380000000000,1219,1219,1218,1218,750,653025,653123
2026-04-13 13:34:00.000000000,1776058440000000000,1218,1219,1217,1219,1678,653123,653767
2026-04-13 13:35:00.000000000,1776058500000000000,1219,1220,1218,1220,1747,653767,654288
2026-04-13 13:36:00.000000000,1776058560000000000,1220,1221,1219,1220,2024,654288,654319
2026-04-13 13:37:00.000000000,1776058620000000000,1220,1222,1220,1221,1645,654319,654506
2026-04-13 13:38:00.000000000,1776058680000000000,1221,1223,1221,1221,1353,654506,654681
2026-04-13 13:39:00.000000000,1776058740000000000,1221,1223,1221,1223,1879,654681,655189
2026-04-13 13:40:00.000000000,1776058800000000000,1223,1223,1221,1222,1836,655189,655626
2026-04-13 13:41:00.000000000,1776058860000000000,1222,1222,1220,1221,1251,655626,656263
2026-04-13 13:42:00.000000000,1776058920000000000,1221,1221,1219,1220,1251,656263,656257
2026-04-13 13:43:00.000000000,1776058980000000000,1220,1220,1219,1220,788,656257,656479
2026-04-13 13:44:00.000000000,1776059040000000000,1220,1220,1219,1220,458,656479,656664
2026-04-13 13:45:00.000000000,1776059100000000000,1220,1220,1217,1217,3242,656664,658049
2026-04-13 13:46:00.000000000,1776059160000000000,1217,1219,1217,1218,1218,658049,658244
2026-04-13 13:47:00.000000000,1776059220000000000,1218,1219,1218,1218,299,658244,658410
2026-04-13 13:48:00.000000000,1776059280000000000,1218,1219,1218,1219,297,658410,658655
2026-04-13 13:49:00.000000000,1776059340000000000,1219,1219,1218,1218,250,658655,658727
2026-04-13 13:50:00.000000000,1776059400000000000,1218,1219,1218,1218,270,658727,658861
2026-04-13 13:51:00.000000000,1776059460000000000,1218,1220,1218,1219,1310,658861,659138
2026-04-13 13:52:00.000000000,1776059520000000000,1219,1220,1219,1220,290,659138,659164
2026-04-13 13:53:00.000000000,1776059580000000000,1220,1220,1219,1219,729,659164,659318
2026-04-13 13:54:00.000000000,1776059640000000000,1219,1221,1219,1221,747,659318,659546
2026-04-13 13:55:00.000000000,1776059700000000000,1221,1221,1219,1219,598,659546,659746
2026-04-13 13:56:00.000000000,1776059760000000000,1219,1221,1219,1220,813,659746,660054
2026-04-13 13:57:00.000000000,1776059820000000000,1220,1221,1220,1220,665,660054,660097
2026-04-13 13:58:00.000000000,1776059880000000000,1220,1221,1220,1220,323,660097,660151
2026-04-13 13:59:00.000000000,1776059940000000000,1220,1221,1220,1220,353,660151,660302
2026-04-13 14:00:00.000000000,1776060000000000000,1220,1221,1220,1221,347,660302,660472
2026-04-13 14:01:00.000000000,1776060060000000000,1221,1221,1220,1220,411,660472,660650
2026-04-13 14:02:00.000000000,1776060120000000000,1220,1221,1219,1219,1463,660650,660842
2026-04-13 14:03:00.000000000,1776060180000000000,1219,1220,1218,1218,517,660842,660918
2026-04-13 14:04:00.000000000,1776060240000000000,1218,1220,1218,1220,1295,660918,661350
2026-04-13 14:05:00.000000000,1776060300000000000,1220,1221,1219,1219,361,661350,661450
2026-04-13 14:06:00.000000000,1776060360000000000,1219,1221,1219,1220,727,661450,661524
2026-04-13 14:07:00.000000000,1776060420000000000,1220,1221,1220,1220,908,661524,661709
2026-04-13 14:08:00.000000000,1776060480000000000,1220,1221,1220,1221,193,661709,661781
2026-04-13 14:09:00.000000000,1776060540000000000,1221,1221,1219,1221,1251,661781,661541
2026-04-13 14:10:00.000000000,1776060600000000000,1221,1221,1220,1221,962,661541,661643
2026-04-13 14:11:00.000000000,1776060660000000000,1221,1222,1221,1222,653,661643,661769
2026-04-13 14:12:00.000000000,1776060720000000000,1222,1222,1221,1221,410,661769,661829
2026-04-13 14:13:00.000000000,1776060780000000000,1221,1222,1220,1221,788,661829,661848
2026-04-13 14:14:00.000000000,1776060840000000000,1221,1221,1220,1221,297,661848,661785
2026-04-13 14:15:00.000000000,1776060900000000000,1221,1221,1219,1219,965,661785,661944
2026-04-13 14:16:00.000000000,1776060960000000000,1219,1220,1219,1219,337,661944,661985
2026-04-13 14:17:00.000000000,1776061020000000000,1219,1220,1219,1219,585,661985,662156
2026-04-13 14:18:00.000000000,1776061080000000000,1219,1219,1218,1218,811,662156,662061
2026-04-13 14:19:00.000000000,1776061140000000000,1218,1219,1218,1218,693,662061,662230
2026-04-13 14:20:00.000000000,1776061200000000000,1218,1219,1217,1217,1105,662230,661864
2026-04-13 14:21:00.000000000,1776061260000000000,1217,1218,1216,1217,1344,661864,661863
2026-04-13 14:22:00.000000000,1776061320000000000,1217,1217,1216,1217,777,661863,661981
2026-04-13 14:23:00.000000000,1776061380000000000,1217,1217,1216,1216,519,661981,662100
2026-04-13 14:24:00.000000000,1776061440000000000,1216,1217,1214,1215,3124,662100,661373
2026-04-13 14:25:00.000000000,1776061500000000000,1215,1216,1214,1215,1223,661373,661610
2026-04-13 14:26:00.000000000,1776061560000000000,1215,1216,1215,1215,508,661610,661598
2026-04-13 14:27:00.000000000,1776061620000000000,1215,1216,1215,1215,379,661598,661558
2026-04-13 14:28:00.000000000,1776061680000000000,1215,1216,1215,1215,210,661558,661569
2026-04-13 14:29:00.000000000,1776061740000000000,1215,1217,1215,1215,1109,661569,661857
2026-04-13 14:30:00.000000000,1776061800000000000,1215,1217,1215,1217,492,661857,661941
2026-04-13 14:31:00.000000000,1776061860000000000,1217,1217,1216,1216,181,661941,662022
2026-04-13 14:32:00.000000000,1776061920000000000,1216,1217,1216,1216,195,662022,662131
2026-04-13 14:33:00.000000000,1776061980000000000,1216,1217,1216,1216,388,662131,662302
2026-04-13 14:34:00.000000000,1776062040000000000,1216,1217,1215,1216,717,662302,662605
2026-04-13 14:35:00.000000000,1776062100000000000,1216,1216,1215,1215,403,662605,662834
2026-04-13 14:36:00.000000000,1776062160000000000,1215,1216,1215,1215,352,662834,662927
2026-04-13 14:37:00.000000000,1776062220000000000,1215,1216,1215,1216,606,662927,662955
2026-04-13 14:38:00.000000000,1776062280000000000,1216,1217,1215,1216,616,662955,663025
2026-04-13 14:39:00.000000000,1776062340000000000,1216,1216,1215,1216,304,663025,663061
2026-04-13 14:40:00.000000000,1776062400000000000,1216,1216,1215,1215,380,663061,663188
2026-04-13 14:41:00.000000000,1776062460000000000,1215,1216,1215,1215,251,663188,663272
2026-04-13 14:42:00.000000000,1776062520000000000,1215,1216,1215,1215,572,663272,663389
2026-04-13 14:43:00.000000000,1776062580000000000,1215,1216,1215,1215,190,663389,663425
2026-04-13 14:44:00.000000000,1776062640000000000,1215,1215,1212,1212,3946,663425,662289
2026-04-13 14:45:00.000000000,1776062700000000000,1212,1213,1211,1212,2761,662289,661983
2026-04-13 14:46:00.000000000,1776062760000000000,1212,1212,1211,1211,1235,661983,662081
2026-04-13 14:47:00.000000000,1776062820000000000,1211,1212,1210,1211,2169,662081,662460
2026-04-13 14:48:00.000000000,1776062880000000000,1211,1213,1210,1213,1476,662460,662531
2026-04-13 14:49:00.000000000,1776062940000000000,1213,1213,1212,1212,441,662531,662495
2026-04-13 14:50:00.000000000,1776063000000000000,1212,1213,1212,1212,385,662495,662438
2026-04-13 14:51:00.000000000,1776063060000000000,1212,1213,1212,1212,302,662438,662426
2026-04-13 14:52:00.000000000,1776063120000000000,1212,1213,1212,1212,349,662426,662413
2026-04-13 14:53:00.000000000,1776063180000000000,1212,1213,1211,1211,1242,662413,662605
2026-04-13 14:54:00.000000000,1776063240000000000,1211,1213,1211,1213,1025,662605,662683
2026-04-13 14:55:00.000000000,1776063300000000000,1213,1213,1212,1212,635,662683,662808
2026-04-13 14:56:00.000000000,1776063360000000000,1212,1213,1211,1212,1244,662808,663075
2026-04-13 14:57:00.000000000,1776063420000000000,1212,1212,1211,1211,1057,663075,663140
2026-04-13 14:58:00.000000000,1776063480000000000,1211,1212,1211,1211,793,663140,663255
2026-04-13 14:59:00.000000000,1776063540000000000,1211,1213,1211,1211,3135,663255,663301
2026-04-13 21:00:00.000000000,1776085200000000000,1210,1216,1210,1213,12967,663301,668502
2026-04-13 21:01:00.000000000,1776085260000000000,1213,1218,1213,1217,10864,668502,671748
2026-04-13 21:02:00.000000000,1776085320000000000,1217,1219,1217,1218,6372,671748,674198
2026-04-13 21:03:00.000000000,1776085380000000000,1218,1219,1216,1217,4120,674198,676393
2026-04-13 21:04:00.000000000,1776085440000000000,1217,1218,1216,1217,3972,676393,677511
2026-04-13 21:05:00.000000000,1776085500000000000,1217,1217,1215,1215,3741,677511,678984
2026-04-13 21:06:00.000000000,1776085560000000000,1215,1217,1215,1216,5450,678984,681483
2026-04-13 21:07:00.000000000,1776085620000000000,1216,1217,1216,1217,1534,681483,682164
2026-04-13 21:08:00.000000000,1776085680000000000,1217,1219,1216,1218,3558,682164,683031
2026-04-13 21:09:00.000000000,1776085740000000000,1218,1219,1218,1218,2344,683031,683777
2026-04-13 21:10:00.000000000,1776085800000000000,1218,1218,1217,1217,970,683777,684254
2026-04-13 21:11:00.000000000,1776085860000000000,1217,1218,1217,1218,2585,684254,685335
2026-04-13 21:12:00.000000000,1776085920000000000,1218,1218,1216,1216,2663,685335,686188
2026-04-13 21:13:00.000000000,1776085980000000000,1216,1218,1216,1217,2543,686188,687264
2026-04-13 21:14:00.000000000,1776086040000000000,1217,1218,1216,1216,1854,687264,687704
2026-04-13 21:15:00.000000000,1776086100000000000,1216,1217,1216,1216,2782,687704,689271
2026-04-13 21:16:00.000000000,1776086160000000000,1216,1218,1216,1216,3795,689271,690923
2026-04-13 21:17:00.000000000,1776086220000000000,1216,1217,1215,1216,1466,690923,691496
2026-04-13 21:18:00.000000000,1776086280000000000,1216,1218,1216,1218,1923,691496,692120
2026-04-13 21:19:00.000000000,1776086340000000000,1218,1218,1216,1216,1514,692120,692547
2026-04-13 21:20:00.000000000,1776086400000000000,1216,1217,1216,1216,1735,692547,693508
2026-04-13 21:21:00.000000000,1776086460000000000,1216,1217,1216,1216,607,693508,693730
2026-04-13 21:22:00.000000000,1776086520000000000,1216,1217,1216,1216,1030,693730,694128
2026-04-13 21:23:00.000000000,1776086580000000000,1216,1216,1215,1215,1534,694128,695014
2026-04-13 21:24:00.000000000,1776086640000000000,1215,1216,1215,1216,654,695014,695349
2026-04-13 21:25:00.000000000,1776086700000000000,1216,1216,1215,1216,1259,695349,695608
2026-04-13 21:26:00.000000000,1776086760000000000,1216,1216,1215,1216,551,695608,695790
2026-04-13 21:27:00.000000000,1776086820000000000,1216,1216,1214,1214,2298,695790,696650
2026-04-13 21:28:00.000000000,1776086880000000000,1214,1216,1214,1215,943,696650,696877
2026-04-13 21:29:00.000000000,1776086940000000000,1215,1216,1214,1214,1047,696877,696927
2026-04-13 21:30:00.000000000,1776087000000000000,1214,1215,1214,1214,847,696927,696906
2026-04-13 21:31:00.000000000,1776087060000000000,1214,1215,1214,1215,290,696906,697019
2026-04-13 21:32:00.000000000,1776087120000000000,1215,1216,1214,1215,959,697019,697108
2026-04-13 21:33:00.000000000,1776087180000000000,1215,1216,1214,1216,1461,697108,697678
2026-04-13 21:34:00.000000000,1776087240000000000,1216,1216,1215,1215,643,697678,697920
2026-04-13 21:35:00.000000000,1776087300000000000,1215,1215,1214,1215,448,697920,698151
2026-04-13 21:36:00.000000000,1776087360000000000,1215,1216,1214,1216,441,698151,698221
2026-04-13 21:37:00.000000000,1776087420000000000,1216,1216,1215,1215,477,698221,698353
2026-04-13 21:38:00.000000000,1776087480000000000,1215,1216,1215,1215,148,698353,698416
2026-04-13 21:39:00.000000000,1776087540000000000,1215,1216,1215,1216,388,698416,698614
2026-04-13 21:40:00.000000000,1776087600000000000,1216,1216,1215,1215,766,698614,699009
2026-04-13 21:41:00.000000000,1776087660000000000,1215,1216,1215,1216,1183,699009,699169
2026-04-13 21:42:00.000000000,1776087720000000000,1216,1217,1215,1217,533,699169,699273
2026-04-13 21:43:00.000000000,1776087780000000000,1217,1217,1216,1216,521,699273,699541
2026-04-13 21:44:00.000000000,1776087840000000000,1216,1217,1216,1216,554,699541,699813
2026-04-13 21:45:00.000000000,1776087900000000000,1216,1217,1216,1217,297,699813,699838
2026-04-13 21:46:00.000000000,1776087960000000000,1217,1217,1216,1217,238,699838,699931
2026-04-13 21:47:00.000000000,1776088020000000000,1217,1217,1216,1217,301,699931,700086
2026-04-13 21:48:00.000000000,1776088080000000000,1217,1217,1215,1216,1776,700086,701275
2026-04-13 21:49:00.000000000,1776088140000000000,1216,1216,1214,1214,2328,701275,703049
2026-04-13 21:50:00.000000000,1776088200000000000,1214,1215,1213,1213,1688,703049,703165
2026-04-13 21:51:00.000000000,1776088260000000000,1213,1215,1213,1215,1691,703165,703142
2026-04-13 21:52:00.000000000,1776088320000000000,1215,1215,1214,1215,248,703142,703286
2026-04-13 21:53:00.000000000,1776088380000000000,1215,1215,1213,1214,1460,703286,703961
2026-04-13 21:54:00.000000000,1776088440000000000,1214,1214,1212,1213,1530,703961,704392
2026-04-13 21:55:00.000000000,1776088500000000000,1213,1213,1212,1212,2397,704392,705250
2026-04-13 21:56:00.000000000,1776088560000000000,1212,1213,1212,1212,1565,705250,705432
2026-04-13 21:57:00.000000000,1776088620000000000,1212,1213,1212,1212,363,705432,705418
2026-04-13 21:58:00.000000000,1776088680000000000,1212,1214,1212,1214,775,705418,705456
2026-04-13 21:59:00.000000000,1776088740000000000,1214,1214,1212,1213,537,705456,705479
2026-04-13 22:00:00.000000000,1776088800000000000,1213,1213,1212,1212,338,705479,705612
2026-04-13 22:01:00.000000000,1776088860000000000,1212,1213,1212,1212,625,705612,705337
2026-04-13 22:02:00.000000000,1776088920000000000,1212,1213,1212,1213,645,705337,705228
2026-04-13 22:03:00.000000000,1776088980000000000,1213,1213,1212,1213,227,705228,705260
2026-04-13 22:04:00.000000000,1776089040000000000,1213,1213,1212,1212,372,705260,705402
2026-04-13 22:05:00.000000000,1776089100000000000,1212,1213,1212,1213,417,705402,705453
2026-04-13 22:06:00.000000000,1776089160000000000,1213,1213,1212,1213,259,705453,705534
2026-04-13 22:07:00.000000000,1776089220000000000,1213,1213,1212,1213,387,705534,705616
2026-04-13 22:08:00.000000000,1776089280000000000,1213,1213,1212,1213,582,705616,705871
2026-04-13 22:09:00.000000000,1776089340000000000,1213,1214,1212,1213,1243,705871,705970
2026-04-13 22:10:00.000000000,1776089400000000000,1213,1214,1213,1214,184,705970,706019
2026-04-13 22:11:00.000000000,1776089460000000000,1214,1214,1213,1213,307,706019,706180
2026-04-13 22:12:00.000000000,1776089520000000000,1213,1214,1213,1214,62,706180,706169
2026-04-13 22:13:00.000000000,1776089580000000000,1214,1214,1213,1214,101,706169,706149
2026-04-13 22:14:00.000000000,1776089640000000000,1214,1214,1213,1214,462,706149,706192
2026-04-13 22:15:00.000000000,1776089700000000000,1214,1214,1213,1214,190,706192,706261
2026-04-13 22:16:00.000000000,1776089760000000000,1214,1214,1213,1214,190,706261,706228
2026-04-13 22:17:00.000000000,1776089820000000000,1214,1214,1213,1214,183,706228,706114
2026-04-13 22:18:00.000000000,1776089880000000000,1214,1214,1213,1214,374,706114,706204
2026-04-13 22:19:00.000000000,1776089940000000000,1214,1215,1213,1215,570,706204,706279
2026-04-13 22:20:00.000000000,1776090000000000000,1215,1215,1214,1215,202,706279,706308
