datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-11-03 09:34:00.000000000,1698975240000000000,7366,7374,7366,7370,2473,441869,442432
2023-11-03 09:35:00.000000000,1698975300000000000,7370,7372,7364,7366,1254,442432,442483
2023-11-03 09:36:00.000000000,1698975360000000000,7366,7368,7360,7364,1641,442483,442199
2023-11-03 09:37:00.000000000,1698975420000000000,7364,7366,7362,7366,505,442199,442288
2023-11-03 09:38:00.000000000,1698975480000000000,7366,7374,7364,7370,1558,442288,442785
2023-11-03 09:39:00.000000000,1698975540000000000,7370,7374,7360,7364,2941,442785,443413
2023-11-03 09:40:00.000000000,1698975600000000000,7364,7366,7362,7362,1195,443413,443501
2023-11-03 09:41:00.000000000,1698975660000000000,7362,7364,7356,7360,2052,443501,443084
2023-11-03 09:42:00.000000000,1698975720000000000,7360,7368,7360,7368,1939,443084,442918
2023-11-03 09:43:00.000000000,1698975780000000000,7368,7368,7364,7366,1234,442918,443308
2023-11-03 09:44:00.000000000,1698975840000000000,7366,7368,7362,7366,1326,443308,443219
2023-11-03 09:45:00.000000000,1698975900000000000,7366,7370,7364,7366,1579,443219,443283
2023-11-03 09:46:00.000000000,1698975960000000000,7366,7366,7360,7364,1074,443283,443438
2023-11-03 09:47:00.000000000,1698976020000000000,7364,7370,7364,7366,786,443438,443498
2023-11-03 09:48:00.000000000,1698976080000000000,7366,7372,7366,7372,1551,443498,443826
2023-11-03 09:49:00.000000000,1698976140000000000,7372,7372,7362,7364,1589,443826,443683
2023-11-03 09:50:00.000000000,1698976200000000000,7364,7370,7362,7370,873,443683,443829
2023-11-03 09:51:00.000000000,1698976260000000000,7370,7370,7364,7364,756,443829,443849
2023-11-03 09:52:00.000000000,1698976320000000000,7364,7370,7364,7366,549,443849,443816
2023-11-03 09:53:00.000000000,1698976380000000000,7366,7370,7366,7366,597,443816,443711
2023-11-03 09:54:00.000000000,1698976440000000000,7366,7370,7366,7366,1076,443711,443520
2023-11-03 09:55:00.000000000,1698976500000000000,7366,7368,7362,7366,1115,443520,443504
2023-11-03 09:56:00.000000000,1698976560000000000,7366,7366,7364,7364,763,443504,443357
2023-11-03 09:57:00.000000000,1698976620000000000,7364,7366,7360,7362,1059,443357,443371
2023-11-03 09:58:00.000000000,1698976680000000000,7362,7362,7360,7360,709,443371,443301
2023-11-03 09:59:00.000000000,1698976740000000000,7360,7362,7350,7350,2919,443301,443149
2023-11-03 10:00:00.000000000,1698976800000000000,7350,7354,7338,7340,5765,443149,442959
2023-11-03 10:01:00.000000000,1698976860000000000,7340,7344,7332,7336,4409,442959,442209
2023-11-03 10:02:00.000000000,1698976920000000000,7336,7338,7322,7328,6651,442209,441732
2023-11-03 10:03:00.000000000,1698976980000000000,7328,7328,7324,7324,2747,441732,441535
2023-11-03 10:04:00.000000000,1698977040000000000,7324,7326,7316,7320,5139,441535,441369
2023-11-03 10:05:00.000000000,1698977100000000000,7320,7322,7316,7322,2343,441369,441254
2023-11-03 10:06:00.000000000,1698977160000000000,7322,7328,7320,7326,3307,441254,441362
2023-11-03 10:07:00.000000000,1698977220000000000,7326,7338,7326,7336,3605,441362,441454
2023-11-03 10:08:00.000000000,1698977280000000000,7336,7342,7334,7336,2685,441454,441786
2023-11-03 10:09:00.000000000,1698977340000000000,7336,7338,7334,7334,711,441786,441726
2023-11-03 10:10:00.000000000,1698977400000000000,7334,7338,7332,7332,1285,441726,441734
2023-11-03 10:11:00.000000000,1698977460000000000,7332,7332,7328,7328,1419,441734,441755
2023-11-03 10:12:00.000000000,1698977520000000000,7328,7330,7320,7320,1881,441755,441455
2023-11-03 10:13:00.000000000,1698977580000000000,7320,7330,7320,7330,1585,441455,441709
2023-11-03 10:14:00.000000000,1698977640000000000,7330,7330,7324,7330,1414,441709,441666
2023-11-03 10:30:00.000000000,1698978600000000000,7330,7334,7328,7330,2099,441666,441443
2023-11-03 10:31:00.000000000,1698978660000000000,7330,7330,7318,7320,3025,441443,441082
2023-11-03 10:32:00.000000000,1698978720000000000,7320,7324,7312,7322,3426,441082,441116
2023-11-03 10:33:00.000000000,1698978780000000000,7322,7326,7322,7326,1251,441116,441129
2023-11-03 10:34:00.000000000,1698978840000000000,7326,7330,7324,7330,1010,441129,441004
2023-11-03 10:35:00.000000000,1698978900000000000,7330,7334,7330,7334,2281,441004,440958
2023-11-03 10:36:00.000000000,1698978960000000000,7334,7338,7332,7332,1800,440958,440939
2023-11-03 10:37:00.000000000,1698979020000000000,7332,7336,7332,7334,616,440939,440982
2023-11-03 10:38:00.000000000,1698979080000000000,7334,7338,7330,7338,1200,440982,441165
2023-11-03 10:39:00.000000000,1698979140000000000,7338,7340,7332,7334,1211,441165,440895
2023-11-03 10:40:00.000000000,1698979200000000000,7334,7338,7332,7338,835,440895,440741
2023-11-03 10:41:00.000000000,1698979260000000000,7338,7340,7336,7338,938,440741,440759
2023-11-03 10:42:00.000000000,1698979320000000000,7338,7340,7336,7338,1134,440759,440969
2023-11-03 10:43:00.000000000,1698979380000000000,7338,7340,7334,7338,1503,440969,441245
2023-11-03 10:44:00.000000000,1698979440000000000,7338,7340,7330,7330,2227,441245,441221
2023-11-03 10:45:00.000000000,1698979500000000000,7330,7334,7324,7326,3189,441221,441151
2023-11-03 10:46:00.000000000,1698979560000000000,7326,7332,7326,7330,1272,441151,441221
2023-11-03 10:47:00.000000000,1698979620000000000,7330,7334,7328,7330,939,441221,441342
2023-11-03 10:48:00.000000000,1698979680000000000,7330,7330,7320,7322,1510,441342,441441
2023-11-03 10:49:00.000000000,1698979740000000000,7322,7324,7312,7314,3485,441441,441484
2023-11-03 10:50:00.000000000,1698979800000000000,7314,7322,7314,7322,1743,441484,441314
2023-11-03 10:51:00.000000000,1698979860000000000,7322,7322,7308,7314,4168,441314,441909
2023-11-03 10:52:00.000000000,1698979920000000000,7314,7314,7308,7314,2251,441909,441826
2023-11-03 10:53:00.000000000,1698979980000000000,7314,7322,7314,7322,1577,441826,441701
2023-11-03 10:54:00.000000000,1698980040000000000,7322,7330,7320,7328,2295,441701,441799
2023-11-03 10:55:00.000000000,1698980100000000000,7328,7328,7318,7318,1711,441799,441915
2023-11-03 10:56:00.000000000,1698980160000000000,7318,7324,7318,7324,948,441915,441879
2023-11-03 10:57:00.000000000,1698980220000000000,7324,7326,7320,7324,1086,441879,441855
2023-11-03 10:58:00.000000000,1698980280000000000,7324,7328,7324,7326,747,441855,441729
2023-11-03 10:59:00.000000000,1698980340000000000,7326,7326,7322,7326,1084,441729,441607
2023-11-03 11:00:00.000000000,1698980400000000000,7326,7326,7324,7324,501,441607,441726
2023-11-03 11:01:00.000000000,1698980460000000000,7324,7326,7322,7324,1030,441726,441659
2023-11-03 11:02:00.000000000,1698980520000000000,7324,7328,7322,7328,826,441659,441684
2023-11-03 11:03:00.000000000,1698980580000000000,7328,7328,7322,7322,549,441684,441534
2023-11-03 11:04:00.000000000,1698980640000000000,7322,7324,7312,7318,2256,441534,441445
2023-11-03 11:05:00.000000000,1698980700000000000,7318,7326,7316,7326,1122,441445,441490
2023-11-03 11:06:00.000000000,1698980760000000000,7326,7328,7320,7322,1046,441490,441452
2023-11-03 11:07:00.000000000,1698980820000000000,7322,7322,7316,7316,976,441452,441386
2023-11-03 11:08:00.000000000,1698980880000000000,7316,7320,7312,7320,904,441386,441297
2023-11-03 11:09:00.000000000,1698980940000000000,7320,7322,7316,7316,835,441297,441347
2023-11-03 11:10:00.000000000,1698981000000000000,7316,7318,7312,7318,640,441347,441436
2023-11-03 11:11:00.000000000,1698981060000000000,7318,7318,7310,7310,1954,441436,441247
2023-11-03 11:12:00.000000000,1698981120000000000,7310,7314,7310,7314,1061,441247,441244
2023-11-03 11:13:00.000000000,1698981180000000000,7314,7318,7312,7316,436,441244,441289
2023-11-03 11:14:00.000000000,1698981240000000000,7316,7320,7316,7320,648,441289,441213
2023-11-03 11:15:00.000000000,1698981300000000000,7320,7320,7314,7318,944,441213,441113
2023-11-03 11:16:00.000000000,1698981360000000000,7318,7322,7316,7322,923,441113,441044
2023-11-03 11:17:00.000000000,1698981420000000000,7322,7322,7320,7322,980,441044,440978
2023-11-03 11:18:00.000000000,1698981480000000000,7322,7330,7322,7326,2041,440978,440776
2023-11-03 11:19:00.000000000,1698981540000000000,7326,7330,7322,7324,976,440776,440589
2023-11-03 11:20:00.000000000,1698981600000000000,7324,7326,7322,7324,505,440589,440428
2023-11-03 11:21:00.000000000,1698981660000000000,7324,7324,7318,7318,833,440428,440356
2023-11-03 11:22:00.000000000,1698981720000000000,7318,7324,7318,7324,802,440356,440201
2023-11-03 11:23:00.000000000,1698981780000000000,7324,7326,7320,7326,637,440201,440233
2023-11-03 11:24:00.000000000,1698981840000000000,7326,7328,7324,7328,541,440233,440094
2023-11-03 11:25:00.000000000,1698981900000000000,7328,7334,7326,7334,1977,440094,439607
2023-11-03 11:26:00.000000000,1698981960000000000,7334,7344,7332,7338,3930,439607,439218
2023-11-03 11:27:00.000000000,1698982020000000000,7338,7338,7334,7338,1398,439218,439096
2023-11-03 11:28:00.000000000,1698982080000000000,7338,7338,7332,7338,1326,439096,438628
2023-11-03 11:29:00.000000000,1698982140000000000,7338,7338,7332,7332,1521,438628,438050
2023-11-03 13:30:00.000000000,1698989400000000000,7326,7338,7326,7332,4595,438050,437412
2023-11-03 13:31:00.000000000,1698989460000000000,7332,7338,7330,7338,2200,437412,437716
2023-11-03 13:32:00.000000000,1698989520000000000,7338,7340,7338,7338,1205,437716,437771
2023-11-03 13:33:00.000000000,1698989580000000000,7338,7344,7338,7344,1500,437771,437485
2023-11-03 13:34:00.000000000,1698989640000000000,7344,7344,7340,7340,1299,437485,437585
2023-11-03 13:35:00.000000000,1698989700000000000,7340,7344,7338,7342,1289,437585,437563
2023-11-03 13:36:00.000000000,1698989760000000000,7342,7342,7338,7340,892,437563,437732
2023-11-03 13:37:00.000000000,1698989820000000000,7340,7342,7334,7336,1821,437732,437631
2023-11-03 13:38:00.000000000,1698989880000000000,7336,7338,7332,7334,1477,437631,437524
2023-11-03 13:39:00.000000000,1698989940000000000,7334,7336,7330,7330,1124,437524,437517
2023-11-03 13:40:00.000000000,1698990000000000000,7330,7334,7326,7328,1939,437517,437303
2023-11-03 13:41:00.000000000,1698990060000000000,7328,7336,7328,7336,1019,437303,437254
2023-11-03 13:42:00.000000000,1698990120000000000,7336,7340,7336,7338,941,437254,437224
2023-11-03 13:43:00.000000000,1698990180000000000,7338,7340,7334,7334,764,437224,437441
2023-11-03 13:44:00.000000000,1698990240000000000,7334,7336,7332,7332,594,437441,437513
2023-11-03 13:45:00.000000000,1698990300000000000,7332,7338,7332,7336,1128,437513,437313
2023-11-03 13:46:00.000000000,1698990360000000000,7336,7336,7328,7334,1013,437313,437401
2023-11-03 13:47:00.000000000,1698990420000000000,7334,7334,7330,7332,1144,437401,437477
2023-11-03 13:48:00.000000000,1698990480000000000,7332,7338,7330,7336,748,437477,437495
2023-11-03 13:49:00.000000000,1698990540000000000,7336,7336,7330,7332,348,437495,437468
2023-11-03 13:50:00.000000000,1698990600000000000,7332,7334,7332,7332,452,437468,437448
2023-11-03 13:51:00.000000000,1698990660000000000,7332,7334,7328,7328,874,437448,437284
2023-11-03 13:52:00.000000000,1698990720000000000,7328,7332,7328,7332,430,437284,437347
2023-11-03 13:53:00.000000000,1698990780000000000,7332,7336,7330,7334,766,437347,437377
2023-11-03 13:54:00.000000000,1698990840000000000,7334,7338,7334,7336,881,437377,437539
2023-11-03 13:55:00.000000000,1698990900000000000,7336,7340,7336,7338,750,437539,437502
2023-11-03 13:56:00.000000000,1698990960000000000,7338,7342,7338,7342,387,437502,437477
2023-11-03 13:57:00.000000000,1698991020000000000,7342,7342,7338,7340,681,437477,437594
2023-11-03 13:58:00.000000000,1698991080000000000,7340,7342,7338,7342,373,437594,437672
2023-11-03 13:59:00.000000000,1698991140000000000,7342,7344,7340,7344,622,437672,437771
2023-11-03 14:00:00.000000000,1698991200000000000,7344,7348,7340,7346,2547,437771,437232
2023-11-03 14:01:00.000000000,1698991260000000000,7346,7346,7344,7344,588,437232,437165
2023-11-03 14:02:00.000000000,1698991320000000000,7344,7348,7344,7346,547,437165,437297
2023-11-03 14:03:00.000000000,1698991380000000000,7346,7348,7346,7348,406,437297,437153
2023-11-03 14:04:00.000000000,1698991440000000000,7348,7348,7340,7340,1094,437153,436940
2023-11-03 14:05:00.000000000,1698991500000000000,7340,7340,7338,7338,711,436940,436899
2023-11-03 14:06:00.000000000,1698991560000000000,7338,7340,7336,7338,618,436899,436811
2023-11-03 14:07:00.000000000,1698991620000000000,7338,7340,7336,7338,508,436811,436836
2023-11-03 14:08:00.000000000,1698991680000000000,7338,7338,7334,7336,700,436836,436663
2023-11-03 14:09:00.000000000,1698991740000000000,7336,7338,7336,7338,132,436663,436652
2023-11-03 14:10:00.000000000,1698991800000000000,7338,7340,7336,7340,514,436652,436588
2023-11-03 14:11:00.000000000,1698991860000000000,7340,7340,7336,7340,711,436588,436465
2023-11-03 14:12:00.000000000,1698991920000000000,7340,7344,7338,7342,803,436465,436353
2023-11-03 14:13:00.000000000,1698991980000000000,7342,7344,7340,7344,734,436353,436309
2023-11-03 14:14:00.000000000,1698992040000000000,7344,7344,7342,7342,348,436309,436177
2023-11-03 14:15:00.000000000,1698992100000000000,7342,7348,7338,7338,2409,436177,436378
2023-11-03 14:16:00.000000000,1698992160000000000,7338,7344,7338,7342,630,436378,436283
2023-11-03 14:17:00.000000000,1698992220000000000,7342,7342,7338,7340,491,436283,436197
2023-11-03 14:18:00.000000000,1698992280000000000,7340,7342,7338,7340,212,436197,436132
2023-11-03 14:19:00.000000000,1698992340000000000,7340,7340,7336,7336,521,436132,436076
2023-11-03 14:20:00.000000000,1698992400000000000,7336,7340,7334,7336,954,436076,435931
2023-11-03 14:21:00.000000000,1698992460000000000,7336,7338,7334,7336,622,435931,435684
2023-11-03 14:22:00.000000000,1698992520000000000,7336,7338,7336,7338,491,435684,435665
2023-11-03 14:23:00.000000000,1698992580000000000,7338,7338,7334,7334,495,435665,435546
2023-11-03 14:24:00.000000000,1698992640000000000,7334,7334,7326,7328,1620,435546,435417
2023-11-03 14:25:00.000000000,1698992700000000000,7328,7330,7324,7328,1456,435417,435146
2023-11-03 14:26:00.000000000,1698992760000000000,7328,7328,7324,7326,903,435146,435204
2023-11-03 14:27:00.000000000,1698992820000000000,7326,7330,7326,7330,639,435204,435069
2023-11-03 14:28:00.000000000,1698992880000000000,7330,7330,7328,7328,533,435069,435043
2023-11-03 14:29:00.000000000,1698992940000000000,7328,7330,7326,7328,489,435043,434978
2023-11-03 14:30:00.000000000,1698993000000000000,7328,7330,7324,7326,1096,434978,435149
2023-11-03 14:31:00.000000000,1698993060000000000,7326,7332,7324,7332,1370,435149,435229
2023-11-03 14:32:00.000000000,1698993120000000000,7332,7336,7332,7334,1562,435229,435099
2023-11-03 14:33:00.000000000,1698993180000000000,7334,7336,7332,7334,896,435099,434816
2023-11-03 14:34:00.000000000,1698993240000000000,7334,7334,7324,7326,1045,434816,434650
2023-11-03 14:35:00.000000000,1698993300000000000,7326,7328,7320,7320,1809,434650,434722
2023-11-03 14:36:00.000000000,1698993360000000000,7320,7326,7318,7326,1168,434722,434704
2023-11-03 14:37:00.000000000,1698993420000000000,7326,7328,7324,7328,412,434704,434759
2023-11-03 14:38:00.000000000,1698993480000000000,7328,7330,7326,7328,972,434759,434981
2023-11-03 14:39:00.000000000,1698993540000000000,7328,7330,7324,7326,741,434981,435108
2023-11-03 14:40:00.000000000,1698993600000000000,7326,7326,7324,7326,391,435108,434951
2023-11-03 14:41:00.000000000,1698993660000000000,7326,7330,7324,7328,509,434951,434871
2023-11-03 14:42:00.000000000,1698993720000000000,7328,7332,7328,7330,862,434871,434716
2023-11-03 14:43:00.000000000,1698993780000000000,7330,7330,7326,7328,799,434716,434654
2023-11-03 14:44:00.000000000,1698993840000000000,7328,7330,7326,7326,584,434654,434590
2023-11-03 14:45:00.000000000,1698993900000000000,7326,7330,7324,7330,785,434590,434457
2023-11-03 14:46:00.000000000,1698993960000000000,7330,7330,7324,7328,1203,434457,434545
2023-11-03 14:47:00.000000000,1698994020000000000,7328,7330,7324,7326,957,434545,434262
2023-11-03 14:48:00.000000000,1698994080000000000,7326,7330,7326,7326,943,434262,434026
2023-11-03 14:49:00.000000000,1698994140000000000,7326,7330,7326,7328,488,434026,433861
2023-11-03 14:50:00.000000000,1698994200000000000,7328,7338,7328,7334,2384,433861,433111
2023-11-03 14:51:00.000000000,1698994260000000000,7334,7338,7332,7336,1704,433111,432632
2023-11-03 14:52:00.000000000,1698994320000000000,7336,7336,7332,7334,1509,432632,432403
2023-11-03 14:53:00.000000000,1698994380000000000,7334,7340,7334,7338,1625,432403,432426
2023-11-03 14:54:00.000000000,1698994440000000000,7338,7340,7336,7338,1403,432426,432316
2023-11-03 14:55:00.000000000,1698994500000000000,7338,7358,7338,7356,8338,432316,432560
2023-11-03 14:56:00.000000000,1698994560000000000,7356,7356,7346,7348,4660,432560,431151
2023-11-03 14:57:00.000000000,1698994620000000000,7348,7348,7346,7346,2432,431151,430332
2023-11-03 14:58:00.000000000,1698994680000000000,7346,7348,7344,7346,2193,430332,430077
2023-11-03 14:59:00.000000000,1698994740000000000,7346,7350,7344,7350,4076,430077,429291
2023-11-03 21:00:00.000000000,1699016400000000000,7370,7382,7360,7360,13378,429291,429187
2023-11-03 21:01:00.000000000,1699016460000000000,7360,7360,7350,7352,5616,429187,428989
2023-11-03 21:02:00.000000000,1699016520000000000,7352,7352,7338,7340,5378,428989,429024
2023-11-03 21:03:00.000000000,1699016580000000000,7340,7342,7338,7340,2348,429024,429126
2023-11-03 21:04:00.000000000,1699016640000000000,7340,7342,7338,7340,2445,429126,429447
2023-11-03 21:05:00.000000000,1699016700000000000,7340,7344,7332,7332,3606,429447,429773
2023-11-03 21:06:00.000000000,1699016760000000000,7332,7336,7330,7330,2808,429773,429723
2023-11-03 21:07:00.000000000,1699016820000000000,7330,7332,7322,7328,3734,429723,429766
2023-11-03 21:08:00.000000000,1699016880000000000,7328,7330,7324,7326,1876,429766,429775
2023-11-03 21:09:00.000000000,1699016940000000000,7326,7326,7322,7326,2013,429775,429764
2023-11-03 21:10:00.000000000,1699017000000000000,7326,7328,7324,7324,1577,429764,429880
2023-11-03 21:11:00.000000000,1699017060000000000,7324,7328,7322,7326,1967,429880,429938
2023-11-03 21:12:00.000000000,1699017120000000000,7326,7328,7324,7324,1340,429938,429849
2023-11-03 21:13:00.000000000,1699017180000000000,7324,7324,7316,7324,3692,429849,429922
2023-11-03 21:14:00.000000000,1699017240000000000,7324,7324,7318,7320,1208,429922,429839
2023-11-03 21:15:00.000000000,1699017300000000000,7320,7328,7320,7324,2016,429839,430153
2023-11-03 21:16:00.000000000,1699017360000000000,7324,7326,7320,7322,1415,430153,430059
2023-11-03 21:17:00.000000000,1699017420000000000,7322,7326,7320,7322,1106,430059,429993
2023-11-03 21:18:00.000000000,1699017480000000000,7322,7330,7322,7328,1773,429993,430059
2023-11-03 21:19:00.000000000,1699017540000000000,7328,7330,7326,7328,1416,430059,430221
2023-11-03 21:20:00.000000000,1699017600000000000,7328,7332,7326,7330,1520,430221,429961
2023-11-03 21:21:00.000000000,1699017660000000000,7330,7332,7326,7328,2267,429961,429916
2023-11-03 21:22:00.000000000,1699017720000000000,7328,7330,7316,7318,2748,429916,430170
2023-11-03 21:23:00.000000000,1699017780000000000,7318,7318,7314,7314,3641,430170,430657
2023-11-03 21:24:00.000000000,1699017840000000000,7314,7318,7312,7318,2138,430657,430516
2023-11-03 21:25:00.000000000,1699017900000000000,7318,7318,7314,7316,1518,430516,430891
2023-11-03 21:26:00.000000000,1699017960000000000,7316,7320,7316,7318,964,430891,430712
2023-11-03 21:27:00.000000000,1699018020000000000,7318,7320,7312,7316,2451,430712,431096
2023-11-03 21:28:00.000000000,1699018080000000000,7316,7318,7312,7314,1238,431096,431276
2023-11-03 21:29:00.000000000,1699018140000000000,7314,7316,7308,7314,3877,431276,431732
2023-11-03 21:30:00.000000000,1699018200000000000,7314,7316,7306,7312,4245,431732,431896
2023-11-03 21:31:00.000000000,1699018260000000000,7312,7316,7312,7316,1793,431896,431826
2023-11-03 21:32:00.000000000,1699018320000000000,7316,7320,7314,7316,2190,431826,432092
2023-11-03 21:33:00.000000000,1699018380000000000,7316,7322,7314,7320,2155,432092,432167
2023-11-03 21:34:00.000000000,1699018440000000000,7320,7326,7320,7324,2380,432167,431998
2023-11-03 21:35:00.000000000,1699018500000000000,7324,7326,7322,7324,1951,431998,432299
2023-11-03 21:36:00.000000000,1699018560000000000,7324,7328,7324,7324,1216,432299,432298
2023-11-03 21:37:00.000000000,1699018620000000000,7324,7334,7324,7330,3821,432298,432388
2023-11-03 21:38:00.000000000,1699018680000000000,7330,7342,7330,7338,3977,432388,432324
2023-11-03 21:39:00.000000000,1699018740000000000,7338,7340,7334,7336,1808,432324,432241
2023-11-03 21:40:00.000000000,1699018800000000000,7336,7340,7334,7338,1856,432241,432287
2023-11-03 21:41:00.000000000,1699018860000000000,7338,7340,7336,7338,1273,432287,432285
2023-11-03 21:42:00.000000000,1699018920000000000,7338,7346,7338,7342,2995,432285,432489
2023-11-03 21:43:00.000000000,1699018980000000000,7342,7354,7342,7354,5722,432489,432771
2023-11-03 21:44:00.000000000,1699019040000000000,7354,7356,7344,7346,3679,432771,432693
2023-11-03 21:45:00.000000000,1699019100000000000,7346,7354,7346,7348,3260,432693,433045
2023-11-03 21:46:00.000000000,1699019160000000000,7348,7352,7346,7352,946,433045,433272
2023-11-03 21:47:00.000000000,1699019220000000000,7352,7352,7342,7344,1610,433272,433312
2023-11-03 21:48:00.000000000,1699019280000000000,7344,7346,7340,7342,1094,433312,433395
2023-11-03 21:49:00.000000000,1699019340000000000,7342,7342,7336,7338,2512,433395,433816
2023-11-03 21:50:00.000000000,1699019400000000000,7338,7342,7336,7340,1978,433816,433976
2023-11-03 21:51:00.000000000,1699019460000000000,7340,7346,7338,7346,1361,433976,433947
2023-11-03 21:52:00.000000000,1699019520000000000,7346,7362,7346,7360,4657,433947,433854
2023-11-03 21:53:00.000000000,1699019580000000000,7360,7362,7356,7358,1756,433854,434224
2023-11-03 21:54:00.000000000,1699019640000000000,7358,7366,7358,7366,2499,434224,434514
2023-11-03 21:55:00.000000000,1699019700000000000,7366,7366,7360,7360,3013,434514,434568
2023-11-03 21:56:00.000000000,1699019760000000000,7360,7360,7352,7352,2496,434568,434176
2023-11-03 21:57:00.000000000,1699019820000000000,7352,7356,7348,7356,2032,434176,434061
2023-11-03 21:58:00.000000000,1699019880000000000,7356,7356,7350,7352,1616,434061,434163
2023-11-03 21:59:00.000000000,1699019940000000000,7352,7354,7350,7354,962,434163,434138
2023-11-03 22:00:00.000000000,1699020000000000000,7354,7358,7352,7356,1481,434138,434310
2023-11-03 22:01:00.000000000,1699020060000000000,7356,7360,7348,7350,1701,434310,434440
2023-11-03 22:02:00.000000000,1699020120000000000,7350,7354,7348,7348,1668,434440,434323
2023-11-03 22:03:00.000000000,1699020180000000000,7348,7350,7344,7346,1398,434323,434061
2023-11-03 22:04:00.000000000,1699020240000000000,7346,7350,7346,7348,1120,434061,433910
2023-11-03 22:05:00.000000000,1699020300000000000,7348,7352,7346,7352,1186,433910,433913
2023-11-03 22:06:00.000000000,1699020360000000000,7352,7358,7350,7354,1607,433913,433853
2023-11-03 22:07:00.000000000,1699020420000000000,7354,7354,7348,7350,1367,433853,433968
2023-11-03 22:08:00.000000000,1699020480000000000,7350,7354,7350,7352,731,433968,433995
2023-11-03 22:09:00.000000000,1699020540000000000,7352,7358,7352,7354,1091,433995,433991
2023-11-03 22:10:00.000000000,1699020600000000000,7354,7356,7352,7354,663,433991,433962
2023-11-03 22:11:00.000000000,1699020660000000000,7354,7362,7354,7356,3019,433962,434044
2023-11-03 22:12:00.000000000,1699020720000000000,7356,7356,7352,7354,1001,434044,433973
2023-11-03 22:13:00.000000000,1699020780000000000,7354,7358,7354,7354,975,433973,434105
2023-11-03 22:14:00.000000000,1699020840000000000,7354,7356,7352,7352,753,434105,433963
2023-11-03 22:15:00.000000000,1699020900000000000,7352,7354,7350,7350,866,433963,434028
2023-11-03 22:16:00.000000000,1699020960000000000,7350,7356,7350,7352,1137,434028,434276
2023-11-03 22:17:00.000000000,1699021020000000000,7352,7352,7346,7346,1550,434276,434391
2023-11-03 22:18:00.000000000,1699021080000000000,7346,7350,7344,7348,1486,434391,434921
2023-11-03 22:19:00.000000000,1699021140000000000,7348,7352,7346,7352,1169,434921,435031
2023-11-03 22:20:00.000000000,1699021200000000000,7352,7352,7348,7348,765,435031,434844
2023-11-03 22:21:00.000000000,1699021260000000000,7348,7352,7348,7352,507,434844,434836
2023-11-03 22:22:00.000000000,1699021320000000000,7352,7354,7348,7348,889,434836,434603
2023-11-03 22:23:00.000000000,1699021380000000000,7348,7350,7346,7348,535,434603,434498
2023-11-03 22:24:00.000000000,1699021440000000000,7348,7350,7346,7348,617,434498,434689
2023-11-03 22:25:00.000000000,1699021500000000000,7348,7350,7346,7348,426,434689,434619
2023-11-03 22:26:00.000000000,1699021560000000000,7348,7352,7346,7346,617,434619,434456
2023-11-03 22:27:00.000000000,1699021620000000000,7346,7350,7340,7342,1362,434456,434169
2023-11-03 22:28:00.000000000,1699021680000000000,7342,7346,7342,7344,623,434169,434164
2023-11-03 22:29:00.000000000,1699021740000000000,7344,7344,7340,7342,950,434164,434083
2023-11-03 22:30:00.000000000,1699021800000000000,7342,7344,7338,7340,1297,434083,433747
2023-11-03 22:31:00.000000000,1699021860000000000,7340,7340,7330,7330,2889,433747,433224
2023-11-03 22:32:00.000000000,1699021920000000000,7330,7336,7330,7332,1482,433224,433092
2023-11-03 22:33:00.000000000,1699021980000000000,7332,7340,7332,7338,808,433092,432935
2023-11-03 22:34:00.000000000,1699022040000000000,7338,7340,7338,7338,540,432935,432870
2023-11-03 22:35:00.000000000,1699022100000000000,7338,7338,7336,7338,503,432870,432819
2023-11-03 22:36:00.000000000,1699022160000000000,7338,7340,7336,7340,646,432819,432674
2023-11-03 22:37:00.000000000,1699022220000000000,7340,7346,7338,7346,1687,432674,432198
2023-11-03 22:38:00.000000000,1699022280000000000,7346,7346,7344,7344,512,432198,432080
2023-11-03 22:39:00.000000000,1699022340000000000,7344,7346,7344,7346,468,432080,431991
2023-11-03 22:40:00.000000000,1699022400000000000,7346,7346,7342,7344,480,431991,432026
2023-11-03 22:41:00.000000000,1699022460000000000,7344,7346,7342,7344,449,432026,432003
2023-11-03 22:42:00.000000000,1699022520000000000,7344,7344,7342,7342,464,432003,431930
2023-11-03 22:43:00.000000000,1699022580000000000,7342,7344,7340,7342,427,431930,431907
2023-11-03 22:44:00.000000000,1699022640000000000,7342,7344,7340,7342,349,431907,431909
2023-11-03 22:45:00.000000000,1699022700000000000,7342,7344,7340,7344,299,431909,431809
2023-11-03 22:46:00.000000000,1699022760000000000,7344,7350,7342,7350,1717,431809,431516
2023-11-03 22:47:00.000000000,1699022820000000000,7350,7352,7348,7352,427,431516,431444
2023-11-03 22:48:00.000000000,1699022880000000000,7352,7352,7350,7350,543,431444,431283
2023-11-03 22:49:00.000000000,1699022940000000000,7350,7352,7348,7350,578,431283,431146
2023-11-03 22:50:00.000000000,1699023000000000000,7350,7350,7348,7350,570,431146,431123
2023-11-03 22:51:00.000000000,1699023060000000000,7350,7352,7346,7346,1282,431123,431240
2023-11-03 22:52:00.000000000,1699023120000000000,7346,7348,7346,7346,869,431240,431049
