datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-08-08 13:36:00.000000000,1754631360000000000,1331,1332,1330,1331,1776,1065036,1064886
2025-08-08 13:37:00.000000000,1754631420000000000,1331,1332,1331,1332,1204,1064886,1065345
2025-08-08 13:38:00.000000000,1754631480000000000,1332,1332,1331,1332,578,1065345,1065440
2025-08-08 13:39:00.000000000,1754631540000000000,1332,1332,1330,1330,1896,1065440,1065545
2025-08-08 13:40:00.000000000,1754631600000000000,1330,1333,1330,1333,3430,1065545,1066493
2025-08-08 13:41:00.000000000,1754631660000000000,1333,1335,1333,1334,3165,1066493,1066918
2025-08-08 13:42:00.000000000,1754631720000000000,1334,1334,1333,1333,912,1066918,1066937
2025-08-08 13:43:00.000000000,1754631780000000000,1333,1335,1333,1334,2034,1066937,1067173
2025-08-08 13:44:00.000000000,1754631840000000000,1334,1334,1331,1332,4849,1067173,1067690
2025-08-08 13:45:00.000000000,1754631900000000000,1332,1333,1330,1331,5307,1067690,1069367
2025-08-08 13:46:00.000000000,1754631960000000000,1331,1331,1330,1331,4262,1069367,1070171
2025-08-08 13:47:00.000000000,1754632020000000000,1331,1332,1330,1332,1897,1070171,1070467
2025-08-08 13:48:00.000000000,1754632080000000000,1332,1334,1331,1334,2644,1070467,1070692
2025-08-08 13:49:00.000000000,1754632140000000000,1334,1334,1333,1333,785,1070692,1070908
2025-08-08 13:50:00.000000000,1754632200000000000,1333,1335,1332,1334,2437,1070908,1071077
2025-08-08 13:51:00.000000000,1754632260000000000,1334,1335,1332,1332,2094,1071077,1071697
2025-08-08 13:52:00.000000000,1754632320000000000,1332,1333,1331,1332,1822,1071697,1071481
2025-08-08 13:53:00.000000000,1754632380000000000,1332,1332,1331,1332,551,1071481,1071464
2025-08-08 13:54:00.000000000,1754632440000000000,1332,1334,1331,1333,1649,1071464,1071197
2025-08-08 13:55:00.000000000,1754632500000000000,1333,1334,1333,1334,1056,1071197,1071729
2025-08-08 13:56:00.000000000,1754632560000000000,1334,1334,1331,1332,2437,1071729,1072729
2025-08-08 13:57:00.000000000,1754632620000000000,1332,1332,1331,1331,1308,1072729,1073113
2025-08-08 13:58:00.000000000,1754632680000000000,1331,1333,1331,1332,1159,1073113,1073428
2025-08-08 13:59:00.000000000,1754632740000000000,1332,1332,1331,1332,381,1073428,1073580
2025-08-08 14:00:00.000000000,1754632800000000000,1332,1333,1331,1332,1503,1073580,1074394
2025-08-08 14:01:00.000000000,1754632860000000000,1332,1334,1332,1334,825,1074394,1074765
2025-08-08 14:02:00.000000000,1754632920000000000,1334,1340,1334,1339,18653,1074765,1072754
2025-08-08 14:03:00.000000000,1754632980000000000,1339,1341,1338,1340,15767,1072754,1071107
2025-08-08 14:04:00.000000000,1754633040000000000,1340,1340,1337,1339,7234,1071107,1071049
2025-08-08 14:05:00.000000000,1754633100000000000,1339,1341,1338,1339,8835,1071049,1071500
2025-08-08 14:06:00.000000000,1754633160000000000,1339,1340,1337,1339,7507,1071500,1071895
2025-08-08 14:07:00.000000000,1754633220000000000,1339,1340,1338,1339,3402,1071895,1072111
2025-08-08 14:08:00.000000000,1754633280000000000,1339,1339,1337,1338,2974,1072111,1072668
2025-08-08 14:09:00.000000000,1754633340000000000,1338,1341,1338,1340,5570,1072668,1073348
2025-08-08 14:10:00.000000000,1754633400000000000,1340,1341,1338,1338,3679,1073348,1073937
2025-08-08 14:11:00.000000000,1754633460000000000,1338,1339,1335,1335,5667,1073937,1074664
2025-08-08 14:12:00.000000000,1754633520000000000,1335,1336,1335,1336,1958,1074664,1074972
2025-08-08 14:13:00.000000000,1754633580000000000,1336,1336,1334,1336,4525,1074972,1074504
2025-08-08 14:14:00.000000000,1754633640000000000,1336,1336,1332,1334,6246,1074504,1074434
2025-08-08 14:15:00.000000000,1754633700000000000,1334,1336,1333,1335,4543,1074434,1075955
2025-08-08 14:16:00.000000000,1754633760000000000,1335,1336,1334,1336,1620,1075955,1076479
2025-08-08 14:17:00.000000000,1754633820000000000,1336,1336,1334,1334,1218,1076479,1076660
2025-08-08 14:18:00.000000000,1754633880000000000,1334,1336,1334,1336,1704,1076660,1076712
2025-08-08 14:19:00.000000000,1754633940000000000,1336,1337,1334,1337,3380,1076712,1077438
2025-08-08 14:20:00.000000000,1754634000000000000,1337,1337,1335,1335,1751,1077438,1077514
2025-08-08 14:21:00.000000000,1754634060000000000,1335,1337,1335,1335,1247,1077514,1077557
2025-08-08 14:22:00.000000000,1754634120000000000,1335,1337,1335,1336,1001,1077557,1077748
2025-08-08 14:23:00.000000000,1754634180000000000,1336,1338,1335,1338,2847,1077748,1078084
2025-08-08 14:24:00.000000000,1754634240000000000,1338,1338,1336,1336,1936,1078084,1078403
2025-08-08 14:25:00.000000000,1754634300000000000,1336,1337,1335,1336,2176,1078403,1078639
2025-08-08 14:26:00.000000000,1754634360000000000,1336,1336,1332,1332,5713,1078639,1079232
2025-08-08 14:27:00.000000000,1754634420000000000,1332,1333,1331,1332,5905,1079232,1078402
2025-08-08 14:28:00.000000000,1754634480000000000,1332,1333,1330,1330,4475,1078402,1078232
2025-08-08 14:29:00.000000000,1754634540000000000,1330,1332,1330,1331,5120,1078232,1078566
2025-08-08 14:30:00.000000000,1754634600000000000,1331,1333,1331,1332,3975,1078566,1078630
2025-08-08 14:31:00.000000000,1754634660000000000,1332,1333,1331,1332,1635,1078630,1078625
2025-08-08 14:32:00.000000000,1754634720000000000,1332,1332,1330,1332,4836,1078625,1078753
2025-08-08 14:33:00.000000000,1754634780000000000,1332,1333,1331,1331,856,1078753,1078881
2025-08-08 14:34:00.000000000,1754634840000000000,1331,1332,1330,1331,2740,1078881,1079838
2025-08-08 14:35:00.000000000,1754634900000000000,1331,1332,1330,1332,1540,1079838,1079752
2025-08-08 14:36:00.000000000,1754634960000000000,1332,1333,1331,1333,2324,1079752,1079329
2025-08-08 14:37:00.000000000,1754635020000000000,1333,1333,1331,1333,3285,1079329,1080419
2025-08-08 14:38:00.000000000,1754635080000000000,1333,1333,1332,1333,1988,1080419,1080677
2025-08-08 14:39:00.000000000,1754635140000000000,1333,1334,1332,1334,1712,1080677,1081083
2025-08-08 14:40:00.000000000,1754635200000000000,1334,1334,1332,1333,1444,1081083,1080957
2025-08-08 14:41:00.000000000,1754635260000000000,1333,1334,1332,1333,1201,1080957,1081039
2025-08-08 14:42:00.000000000,1754635320000000000,1333,1333,1331,1331,1803,1081039,1081699
2025-08-08 14:43:00.000000000,1754635380000000000,1331,1334,1331,1333,2070,1081699,1082021
2025-08-08 14:44:00.000000000,1754635440000000000,1333,1333,1332,1332,1156,1082021,1081984
2025-08-08 14:45:00.000000000,1754635500000000000,1332,1336,1332,1335,5762,1081984,1080753
2025-08-08 14:46:00.000000000,1754635560000000000,1335,1336,1335,1336,1451,1080753,1080862
2025-08-08 14:47:00.000000000,1754635620000000000,1336,1336,1334,1336,2289,1080862,1080798
2025-08-08 14:48:00.000000000,1754635680000000000,1336,1337,1335,1336,3063,1080798,1079883
2025-08-08 14:49:00.000000000,1754635740000000000,1336,1336,1334,1334,1810,1079883,1080192
2025-08-08 14:50:00.000000000,1754635800000000000,1334,1336,1334,1335,2357,1080192,1079488
2025-08-08 14:51:00.000000000,1754635860000000000,1335,1336,1334,1336,2577,1079488,1078713
2025-08-08 14:52:00.000000000,1754635920000000000,1336,1336,1335,1335,2330,1078713,1078471
2025-08-08 14:53:00.000000000,1754635980000000000,1335,1336,1334,1335,2581,1078471,1077517
2025-08-08 14:54:00.000000000,1754636040000000000,1335,1336,1334,1335,1948,1077517,1077137
2025-08-08 14:55:00.000000000,1754636100000000000,1335,1336,1335,1335,3891,1077137,1076015
2025-08-08 14:56:00.000000000,1754636160000000000,1335,1336,1335,1335,2550,1076015,1075084
2025-08-08 14:57:00.000000000,1754636220000000000,1335,1336,1334,1334,2873,1075084,1074589
2025-08-08 14:58:00.000000000,1754636280000000000,1334,1335,1333,1334,5321,1074589,1071977
2025-08-08 14:59:00.000000000,1754636340000000000,1334,1334,1332,1332,10779,1071977,1068376
2025-08-08 21:00:00.000000000,1754658000000000000,1326,1328,1321,1327,46643,1068376,1067439
2025-08-08 21:01:00.000000000,1754658060000000000,1327,1328,1324,1326,12650,1067439,1068364
2025-08-08 21:02:00.000000000,1754658120000000000,1326,1328,1324,1325,11034,1068364,1071287
2025-08-08 21:03:00.000000000,1754658180000000000,1325,1329,1324,1327,12091,1071287,1072552
2025-08-08 21:04:00.000000000,1754658240000000000,1327,1329,1327,1328,6364,1072552,1074027
2025-08-08 21:05:00.000000000,1754658300000000000,1328,1328,1326,1327,5610,1074027,1075823
2025-08-08 21:06:00.000000000,1754658360000000000,1327,1328,1326,1328,3989,1075823,1076128
2025-08-08 21:07:00.000000000,1754658420000000000,1328,1330,1327,1329,6110,1076128,1076637
2025-08-08 21:08:00.000000000,1754658480000000000,1329,1329,1326,1326,5464,1076637,1077065
2025-08-08 21:09:00.000000000,1754658540000000000,1326,1328,1326,1327,4626,1077065,1078710
2025-08-08 21:10:00.000000000,1754658600000000000,1327,1327,1325,1326,7351,1078710,1080636
2025-08-08 21:11:00.000000000,1754658660000000000,1326,1329,1325,1325,9576,1080636,1083051
2025-08-08 21:12:00.000000000,1754658720000000000,1325,1327,1325,1326,7143,1083051,1085182
2025-08-08 21:13:00.000000000,1754658780000000000,1326,1328,1325,1327,3599,1085182,1085050
2025-08-08 21:14:00.000000000,1754658840000000000,1327,1328,1326,1327,2794,1085050,1085781
2025-08-08 21:15:00.000000000,1754658900000000000,1327,1331,1327,1331,6339,1085781,1085944
2025-08-08 21:16:00.000000000,1754658960000000000,1331,1331,1328,1329,5155,1085944,1086621
2025-08-08 21:17:00.000000000,1754659020000000000,1329,1331,1329,1330,6359,1086621,1088310
2025-08-08 21:18:00.000000000,1754659080000000000,1330,1332,1329,1330,4118,1088310,1089429
2025-08-08 21:19:00.000000000,1754659140000000000,1330,1331,1329,1331,1923,1089429,1089349
2025-08-08 21:20:00.000000000,1754659200000000000,1331,1331,1328,1329,5649,1089349,1090086
2025-08-08 21:21:00.000000000,1754659260000000000,1329,1330,1328,1329,1718,1090086,1090271
2025-08-08 21:22:00.000000000,1754659320000000000,1329,1330,1328,1329,1555,1090271,1090542
2025-08-08 21:23:00.000000000,1754659380000000000,1329,1333,1329,1332,6726,1090542,1090471
2025-08-08 21:24:00.000000000,1754659440000000000,1332,1335,1332,1335,9078,1090471,1090048
2025-08-08 21:25:00.000000000,1754659500000000000,1335,1335,1333,1334,5029,1090048,1090992
2025-08-08 21:26:00.000000000,1754659560000000000,1334,1335,1333,1334,3762,1090992,1091955
2025-08-08 21:27:00.000000000,1754659620000000000,1334,1335,1333,1334,3967,1091955,1092657
2025-08-08 21:28:00.000000000,1754659680000000000,1334,1335,1333,1334,2330,1092657,1093286
2025-08-08 21:29:00.000000000,1754659740000000000,1334,1335,1333,1334,2105,1093286,1093624
2025-08-08 21:30:00.000000000,1754659800000000000,1334,1335,1334,1335,1699,1093624,1093877
2025-08-08 21:31:00.000000000,1754659860000000000,1335,1340,1334,1339,19813,1093877,1092356
2025-08-08 21:32:00.000000000,1754659920000000000,1339,1340,1337,1338,10921,1092356,1091844
2025-08-08 21:33:00.000000000,1754659980000000000,1338,1341,1338,1340,10297,1091844,1092831
2025-08-08 21:34:00.000000000,1754660040000000000,1340,1340,1338,1339,5584,1092831,1093296
2025-08-08 21:35:00.000000000,1754660100000000000,1339,1340,1338,1338,3890,1093296,1093617
2025-08-08 21:36:00.000000000,1754660160000000000,1338,1342,1338,1341,12268,1093617,1091733
2025-08-08 21:37:00.000000000,1754660220000000000,1341,1342,1340,1342,7627,1091733,1092969
2025-08-08 21:38:00.000000000,1754660280000000000,1342,1344,1341,1343,10236,1092969,1091581
2025-08-08 21:39:00.000000000,1754660340000000000,1343,1346,1343,1345,16646,1091581,1089349
2025-08-08 21:40:00.000000000,1754660400000000000,1345,1345,1343,1344,4989,1089349,1088965
2025-08-08 21:41:00.000000000,1754660460000000000,1344,1346,1343,1345,9148,1088965,1090047
2025-08-08 21:42:00.000000000,1754660520000000000,1345,1345,1343,1344,6915,1090047,1090846
2025-08-08 21:43:00.000000000,1754660580000000000,1344,1346,1344,1344,7486,1090846,1090931
2025-08-08 21:44:00.000000000,1754660640000000000,1344,1345,1342,1343,6062,1090931,1090960
2025-08-08 21:45:00.000000000,1754660700000000000,1343,1343,1341,1343,7862,1090960,1090993
2025-08-08 21:46:00.000000000,1754660760000000000,1343,1343,1341,1341,2642,1090993,1091489
2025-08-08 21:47:00.000000000,1754660820000000000,1341,1344,1341,1343,7562,1091489,1091764
2025-08-08 21:48:00.000000000,1754660880000000000,1343,1344,1342,1343,3523,1091764,1091466
2025-08-08 21:49:00.000000000,1754660940000000000,1343,1344,1342,1343,2036,1091466,1091695
2025-08-08 21:50:00.000000000,1754661000000000000,1343,1343,1342,1343,1276,1091695,1091755
2025-08-08 21:51:00.000000000,1754661060000000000,1343,1344,1342,1343,2034,1091755,1091912
2025-08-08 21:52:00.000000000,1754661120000000000,1343,1345,1343,1343,3084,1091912,1092900
2025-08-08 21:53:00.000000000,1754661180000000000,1343,1344,1342,1342,2606,1092900,1092582
2025-08-08 21:54:00.000000000,1754661240000000000,1342,1344,1342,1342,2913,1092582,1092798
2025-08-08 21:55:00.000000000,1754661300000000000,1342,1344,1342,1342,2980,1092798,1092309
2025-08-08 21:56:00.000000000,1754661360000000000,1342,1343,1341,1342,2645,1092309,1091874
2025-08-08 21:57:00.000000000,1754661420000000000,1342,1342,1340,1340,6448,1091874,1092392
2025-08-08 21:58:00.000000000,1754661480000000000,1340,1341,1339,1339,4668,1092392,1091839
2025-08-08 21:59:00.000000000,1754661540000000000,1339,1341,1339,1339,5322,1091839,1090952
2025-08-08 22:00:00.000000000,1754661600000000000,1339,1341,1338,1340,5560,1090952,1090576
2025-08-08 22:01:00.000000000,1754661660000000000,1340,1342,1340,1340,2319,1090576,1090592
2025-08-08 22:02:00.000000000,1754661720000000000,1340,1341,1338,1338,3607,1090592,1090418
2025-08-08 22:03:00.000000000,1754661780000000000,1338,1339,1338,1339,2702,1090418,1090778
2025-08-08 22:04:00.000000000,1754661840000000000,1339,1339,1337,1337,4643,1090778,1090076
2025-08-08 22:05:00.000000000,1754661900000000000,1337,1338,1336,1338,5809,1090076,1090141
2025-08-08 22:06:00.000000000,1754661960000000000,1338,1339,1337,1339,2600,1090141,1090986
2025-08-08 22:07:00.000000000,1754662020000000000,1339,1339,1338,1338,1323,1090986,1090981
2025-08-08 22:08:00.000000000,1754662080000000000,1338,1339,1335,1335,9024,1090981,1091020
2025-08-08 22:09:00.000000000,1754662140000000000,1335,1336,1334,1335,8968,1091020,1090520
2025-08-08 22:10:00.000000000,1754662200000000000,1335,1335,1334,1335,2984,1090520,1090953
2025-08-08 22:11:00.000000000,1754662260000000000,1335,1336,1334,1335,6575,1090953,1092476
2025-08-08 22:12:00.000000000,1754662320000000000,1335,1335,1331,1332,13875,1092476,1092797
2025-08-08 22:13:00.000000000,1754662380000000000,1332,1333,1331,1332,4420,1092797,1093867
2025-08-08 22:14:00.000000000,1754662440000000000,1332,1333,1331,1331,5058,1093867,1094210
2025-08-08 22:15:00.000000000,1754662500000000000,1331,1332,1328,1329,17694,1094210,1097350
2025-08-08 22:16:00.000000000,1754662560000000000,1329,1330,1328,1329,7676,1097350,1099433
2025-08-08 22:17:00.000000000,1754662620000000000,1329,1329,1325,1326,17658,1099433,1101519
2025-08-08 22:18:00.000000000,1754662680000000000,1326,1328,1325,1328,11204,1101519,1104435
2025-08-08 22:19:00.000000000,1754662740000000000,1328,1330,1328,1329,8122,1104435,1106377
2025-08-08 22:20:00.000000000,1754662800000000000,1329,1329,1326,1327,5462,1106377,1107614
2025-08-08 22:21:00.000000000,1754662860000000000,1327,1329,1326,1328,5431,1107614,1109117
2025-08-08 22:22:00.000000000,1754662920000000000,1328,1329,1327,1329,3103,1109117,1109847
2025-08-08 22:23:00.000000000,1754662980000000000,1329,1330,1328,1330,4473,1109847,1110689
2025-08-08 22:24:00.000000000,1754663040000000000,1330,1330,1329,1329,3044,1110689,1111956
2025-08-08 22:25:00.000000000,1754663100000000000,1329,1330,1329,1330,2072,1111956,1112144
2025-08-08 22:26:00.000000000,1754663160000000000,1330,1330,1328,1329,3085,1112144,1113634
2025-08-08 22:27:00.000000000,1754663220000000000,1329,1330,1328,1329,3535,1113634,1113705
2025-08-08 22:28:00.000000000,1754663280000000000,1329,1329,1328,1329,1269,1113705,1113789
2025-08-08 22:29:00.000000000,1754663340000000000,1329,1329,1326,1327,5933,1113789,1113975
2025-08-08 22:30:00.000000000,1754663400000000000,1327,1328,1326,1327,1998,1113975,1114355
2025-08-08 22:31:00.000000000,1754663460000000000,1327,1328,1327,1328,691,1114355,1114507
2025-08-08 22:32:00.000000000,1754663520000000000,1328,1329,1327,1328,2103,1114507,1114704
2025-08-08 22:33:00.000000000,1754663580000000000,1328,1330,1328,1330,3254,1114704,1114984
2025-08-08 22:34:00.000000000,1754663640000000000,1330,1331,1328,1329,5302,1114984,1115192
2025-08-08 22:35:00.000000000,1754663700000000000,1329,1330,1329,1330,474,1115192,1115311
2025-08-08 22:36:00.000000000,1754663760000000000,1330,1331,1329,1331,2655,1115311,1115528
2025-08-08 22:37:00.000000000,1754663820000000000,1331,1331,1330,1331,2556,1115528,1115191
2025-08-08 22:38:00.000000000,1754663880000000000,1331,1332,1331,1332,3504,1115191,1115230
2025-08-08 22:39:00.000000000,1754663940000000000,1332,1332,1330,1330,2926,1115230,1115661
2025-08-08 22:40:00.000000000,1754664000000000000,1330,1331,1330,1330,778,1115661,1115683
2025-08-08 22:41:00.000000000,1754664060000000000,1330,1331,1330,1331,860,1115683,1115789
2025-08-08 22:42:00.000000000,1754664120000000000,1331,1331,1329,1329,2171,1115789,1116554
2025-08-08 22:43:00.000000000,1754664180000000000,1329,1330,1329,1329,892,1116554,1116552
2025-08-08 22:44:00.000000000,1754664240000000000,1329,1330,1329,1329,2249,1116552,1116534
2025-08-08 22:45:00.000000000,1754664300000000000,1329,1330,1329,1330,790,1116534,1116243
2025-08-08 22:46:00.000000000,1754664360000000000,1330,1330,1329,1329,694,1116243,1116233
2025-08-08 22:47:00.000000000,1754664420000000000,1329,1330,1329,1329,941,1116233,1116060
2025-08-08 22:48:00.000000000,1754664480000000000,1329,1330,1329,1329,856,1116060,1115723
2025-08-08 22:49:00.000000000,1754664540000000000,1329,1333,1329,1333,6147,1115723,1114118
2025-08-08 22:50:00.000000000,1754664600000000000,1333,1333,1331,1332,3355,1114118,1114175
2025-08-08 22:51:00.000000000,1754664660000000000,1332,1332,1331,1331,1137,1114175,1114249
2025-08-08 22:52:00.000000000,1754664720000000000,1331,1332,1331,1331,385,1114249,1114079
2025-08-08 22:53:00.000000000,1754664780000000000,1331,1332,1331,1332,1048,1114079,1113892
2025-08-08 22:54:00.000000000,1754664840000000000,1332,1332,1330,1330,1766,1113892,1113511
2025-08-08 22:55:00.000000000,1754664900000000000,1330,1331,1330,1330,672,1113511,1113365
2025-08-08 22:56:00.000000000,1754664960000000000,1330,1331,1330,1330,1621,1113365,1112329
2025-08-08 22:57:00.000000000,1754665020000000000,1330,1331,1330,1330,2399,1112329,1111167
2025-08-08 22:58:00.000000000,1754665080000000000,1330,1331,1329,1330,6128,1111167,1107348
2025-08-08 22:59:00.000000000,1754665140000000000,1330,1332,1330,1330,8908,1107348,1101613
2025-08-11 09:00:00.000000000,1754874000000000000,1330,1341,1330,1339,43199,1101613,1093983
2025-08-11 09:01:00.000000000,1754874060000000000,1339,1340,1336,1337,12534,1093983,1095036
2025-08-11 09:02:00.000000000,1754874120000000000,1337,1337,1335,1337,9503,1095036,1096931
2025-08-11 09:03:00.000000000,1754874180000000000,1337,1337,1334,1334,9739,1096931,1096960
2025-08-11 09:04:00.000000000,1754874240000000000,1334,1335,1333,1333,8896,1096960,1100076
2025-08-11 09:05:00.000000000,1754874300000000000,1333,1335,1332,1335,6540,1100076,1101793
2025-08-11 09:06:00.000000000,1754874360000000000,1335,1338,1334,1337,7067,1101793,1103671
2025-08-11 09:07:00.000000000,1754874420000000000,1337,1340,1337,1338,9533,1103671,1103712
2025-08-11 09:08:00.000000000,1754874480000000000,1338,1338,1336,1337,5501,1103712,1104359
2025-08-11 09:09:00.000000000,1754874540000000000,1337,1338,1335,1336,3539,1104359,1105382
2025-08-11 09:10:00.000000000,1754874600000000000,1336,1339,1335,1339,4600,1105382,1106411
2025-08-11 09:11:00.000000000,1754874660000000000,1339,1340,1338,1340,5388,1106411,1106585
2025-08-11 09:12:00.000000000,1754874720000000000,1340,1342,1340,1342,9476,1106585,1107231
2025-08-11 09:13:00.000000000,1754874780000000000,1342,1342,1339,1339,9410,1107231,1110533
2025-08-11 09:14:00.000000000,1754874840000000000,1339,1340,1338,1338,5675,1110533,1111404
2025-08-11 09:15:00.000000000,1754874900000000000,1338,1339,1336,1337,4491,1111404,1112593
2025-08-11 09:16:00.000000000,1754874960000000000,1337,1338,1336,1337,2929,1112593,1112953
2025-08-11 09:17:00.000000000,1754875020000000000,1337,1337,1335,1335,5169,1112953,1114767
2025-08-11 09:18:00.000000000,1754875080000000000,1335,1337,1335,1336,3572,1114767,1114748
2025-08-11 09:19:00.000000000,1754875140000000000,1336,1337,1336,1336,1410,1114748,1114805
2025-08-11 09:20:00.000000000,1754875200000000000,1336,1340,1336,1339,4453,1114805,1114831
2025-08-11 09:21:00.000000000,1754875260000000000,1339,1340,1338,1338,4418,1114831,1114255
2025-08-11 09:22:00.000000000,1754875320000000000,1338,1340,1338,1339,2904,1114255,1115105
2025-08-11 09:23:00.000000000,1754875380000000000,1339,1341,1339,1340,4238,1115105,1115141
2025-08-11 09:24:00.000000000,1754875440000000000,1340,1341,1339,1339,4088,1115141,1115434
2025-08-11 09:25:00.000000000,1754875500000000000,1339,1342,1339,1341,6547,1115434,1115599
2025-08-11 09:26:00.000000000,1754875560000000000,1341,1342,1339,1341,5215,1115599,1115226
2025-08-11 09:27:00.000000000,1754875620000000000,1341,1341,1336,1337,7514,1115226,1118109
2025-08-11 09:28:00.000000000,1754875680000000000,1337,1338,1337,1338,1884,1118109,1118349
2025-08-11 09:29:00.000000000,1754875740000000000,1338,1338,1336,1337,3737,1118349,1117892
2025-08-11 09:30:00.000000000,1754875800000000000,1337,1340,1337,1338,3437,1117892,1118421
2025-08-11 09:31:00.000000000,1754875860000000000,1338,1342,1338,1341,6239,1118421,1117366
2025-08-11 09:32:00.000000000,1754875920000000000,1341,1341,1339,1340,5152,1117366,1115395
2025-08-11 09:33:00.000000000,1754875980000000000,1340,1341,1339,1339,1796,1115395,1115361
2025-08-11 09:34:00.000000000,1754876040000000000,1339,1342,1339,1342,4082,1115361,1115551
2025-08-11 09:35:00.000000000,1754876100000000000,1342,1342,1341,1341,3148,1115551,1115628
2025-08-11 09:36:00.000000000,1754876160000000000,1341,1342,1338,1338,4077,1115628,1116221
2025-08-11 09:37:00.000000000,1754876220000000000,1338,1339,1336,1337,5587,1116221,1118342
2025-08-11 09:38:00.000000000,1754876280000000000,1337,1338,1336,1337,2427,1118342,1118595
2025-08-11 09:39:00.000000000,1754876340000000000,1337,1338,1337,1337,1314,1118595,1118511
2025-08-11 09:40:00.000000000,1754876400000000000,1337,1338,1336,1337,3366,1118511,1118801
2025-08-11 09:41:00.000000000,1754876460000000000,1337,1337,1336,1337,2561,1118801,1119250
2025-08-11 09:42:00.000000000,1754876520000000000,1337,1338,1337,1338,2106,1119250,1119336
2025-08-11 09:43:00.000000000,1754876580000000000,1338,1340,1337,1339,2128,1119336,1119202
2025-08-11 09:44:00.000000000,1754876640000000000,1339,1341,1339,1340,3405,1119202,1119311
2025-08-11 09:45:00.000000000,1754876700000000000,1340,1341,1338,1339,3213,1119311,1119188
2025-08-11 09:46:00.000000000,1754876760000000000,1339,1340,1338,1339,2779,1119188,1119345
2025-08-11 09:47:00.000000000,1754876820000000000,1339,1341,1338,1340,3681,1119345,1119268
2025-08-11 09:48:00.000000000,1754876880000000000,1340,1342,1340,1340,4830,1119268,1118014
2025-08-11 09:49:00.000000000,1754876940000000000,1340,1343,1340,1343,6429,1118014,1117293
2025-08-11 09:50:00.000000000,1754877000000000000,1343,1344,1342,1344,4131,1117293,1116987
2025-08-11 09:51:00.000000000,1754877060000000000,1344,1345,1342,1342,9395,1116987,1117132
2025-08-11 09:52:00.000000000,1754877120000000000,1342,1345,1342,1345,3518,1117132,1117884
2025-08-11 09:53:00.000000000,1754877180000000000,1345,1345,1343,1343,5997,1117884,1119527
2025-08-11 09:54:00.000000000,1754877240000000000,1343,1344,1342,1342,2643,1119527,1119331
2025-08-11 09:55:00.000000000,1754877300000000000,1342,1345,1342,1345,3474,1119331,1119721
2025-08-11 09:56:00.000000000,1754877360000000000,1345,1345,1342,1342,3321,1119721,1119131
2025-08-11 09:57:00.000000000,1754877420000000000,1342,1344,1342,1343,1637,1119131,1118950
2025-08-11 09:58:00.000000000,1754877480000000000,1343,1345,1343,1344,3115,1118950,1118530
2025-08-11 09:59:00.000000000,1754877540000000000,1344,1346,1344,1346,6626,1118530,1119260
2025-08-11 10:00:00.000000000,1754877600000000000,1346,1346,1343,1343,6161,1119260,1118579
2025-08-11 10:01:00.000000000,1754877660000000000,1343,1344,1342,1343,4014,1118579,1118176
2025-08-11 10:02:00.000000000,1754877720000000000,1343,1344,1343,1343,1050,1118176,1118186
2025-08-11 10:03:00.000000000,1754877780000000000,1343,1344,1343,1344,1753,1118186,1118574
2025-08-11 10:04:00.000000000,1754877840000000000,1344,1345,1343,1343,3189,1118574,1118489
2025-08-11 10:05:00.000000000,1754877900000000000,1343,1344,1342,1342,1914,1118489,1118907
2025-08-11 10:06:00.000000000,1754877960000000000,1342,1343,1341,1341,2036,1118907,1118444
2025-08-11 10:07:00.000000000,1754878020000000000,1341,1342,1341,1341,976,1118444,1118457
2025-08-11 10:08:00.000000000,1754878080000000000,1341,1343,1340,1340,3592,1118457,1118392
2025-08-11 10:09:00.000000000,1754878140000000000,1340,1342,1340,1341,2818,1118392,1117831
2025-08-11 10:10:00.000000000,1754878200000000000,1341,1343,1340,1343,4102,1117831,1117478
2025-08-11 10:11:00.000000000,1754878260000000000,1343,1343,1341,1341,5356,1117478,1115613
2025-08-11 10:12:00.000000000,1754878320000000000,1341,1342,1341,1342,1324,1115613,1115414
2025-08-11 10:13:00.000000000,1754878380000000000,1342,1342,1340,1341,4554,1115414,1115307
2025-08-11 10:14:00.000000000,1754878440000000000,1341,1341,1339,1340,4175,1115307,1114728
2025-08-11 10:30:00.000000000,1754879400000000000,1340,1342,1340,1340,3611,1114728,1115350
2025-08-11 10:31:00.000000000,1754879460000000000,1340,1340,1338,1340,2904,1115350,1115245
2025-08-11 10:32:00.000000000,1754879520000000000,1340,1341,1339,1340,2620,1115245,1115532
2025-08-11 10:33:00.000000000,1754879580000000000,1340,1342,1340,1340,1666,1115532,1115614
2025-08-11 10:34:00.000000000,1754879640000000000,1340,1341,1338,1339,4069,1115614,1115541
2025-08-11 10:35:00.000000000,1754879700000000000,1339,1343,1339,1342,4675,1115541,1114773
2025-08-11 10:36:00.000000000,1754879760000000000,1342,1343,1341,1342,1331,1114773,1114528
2025-08-11 10:37:00.000000000,1754879820000000000,1342,1343,1341,1341,1858,1114528,1114302
2025-08-11 10:38:00.000000000,1754879880000000000,1341,1343,1341,1343,849,1114302,1114433
2025-08-11 10:39:00.000000000,1754879940000000000,1343,1343,1342,1342,509,1114433,1114341
2025-08-11 10:40:00.000000000,1754880000000000000,1342,1345,1342,1345,4922,1114341,1114191
