datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-12-06 09:16:00.000000000,1638753360000000000,4821,4823,4812,4821,831,168149,168319
2021-12-06 09:17:00.000000000,1638753420000000000,4821,4825,4818,4821,295,168319,168291
2021-12-06 09:18:00.000000000,1638753480000000000,4821,4829,4821,4826,794,168291,168222
2021-12-06 09:19:00.000000000,1638753540000000000,4826,4827,4818,4820,569,168222,168252
2021-12-06 09:20:00.000000000,1638753600000000000,4820,4824,4817,4818,541,168252,168334
2021-12-06 09:21:00.000000000,1638753660000000000,4818,4821,4811,4813,779,168334,168498
2021-12-06 09:22:00.000000000,1638753720000000000,4813,4818,4810,4811,488,168498,168643
2021-12-06 09:23:00.000000000,1638753780000000000,4811,4814,4805,4812,955,168643,168801
2021-12-06 09:24:00.000000000,1638753840000000000,4812,4816,4807,4811,600,168801,168820
2021-12-06 09:25:00.000000000,1638753900000000000,4811,4816,4809,4813,412,168820,168885
2021-12-06 09:26:00.000000000,1638753960000000000,4813,4813,4809,4810,643,168885,168968
2021-12-06 09:27:00.000000000,1638754020000000000,4810,4814,4809,4811,297,168968,169011
2021-12-06 09:28:00.000000000,1638754080000000000,4811,4812,4805,4806,793,169011,169206
2021-12-06 09:29:00.000000000,1638754140000000000,4806,4810,4804,4807,535,169206,169354
2021-12-06 09:30:00.000000000,1638754200000000000,4807,4815,4806,4812,532,169354,169420
2021-12-06 09:31:00.000000000,1638754260000000000,4812,4812,4802,4806,728,169420,169563
2021-12-06 09:32:00.000000000,1638754320000000000,4806,4810,4805,4807,509,169563,169537
2021-12-06 09:33:00.000000000,1638754380000000000,4807,4808,4802,4807,525,169537,169455
2021-12-06 09:34:00.000000000,1638754440000000000,4807,4814,4806,4806,630,169455,169570
2021-12-06 09:35:00.000000000,1638754500000000000,4806,4808,4792,4794,2562,169570,169919
2021-12-06 09:36:00.000000000,1638754560000000000,4794,4800,4793,4796,948,169919,170104
2021-12-06 09:37:00.000000000,1638754620000000000,4796,4798,4793,4794,420,170104,170123
2021-12-06 09:38:00.000000000,1638754680000000000,4794,4802,4791,4800,663,170123,170040
2021-12-06 09:39:00.000000000,1638754740000000000,4800,4803,4794,4795,613,170040,170088
2021-12-06 09:40:00.000000000,1638754800000000000,4795,4804,4794,4797,453,170088,170032
2021-12-06 09:41:00.000000000,1638754860000000000,4797,4803,4797,4802,417,170032,169965
2021-12-06 09:42:00.000000000,1638754920000000000,4802,4802,4797,4802,267,169965,169988
2021-12-06 09:43:00.000000000,1638754980000000000,4802,4803,4797,4797,309,169988,170073
2021-12-06 09:44:00.000000000,1638755040000000000,4797,4800,4796,4798,213,170073,170043
2021-12-06 09:45:00.000000000,1638755100000000000,4798,4801,4794,4799,635,170043,169953
2021-12-06 09:46:00.000000000,1638755160000000000,4799,4803,4796,4797,388,169953,169958
2021-12-06 09:47:00.000000000,1638755220000000000,4797,4800,4795,4799,319,169958,169947
2021-12-06 09:48:00.000000000,1638755280000000000,4799,4803,4796,4801,308,169947,169949
2021-12-06 09:49:00.000000000,1638755340000000000,4801,4809,4799,4803,545,169949,169903
2021-12-06 09:50:00.000000000,1638755400000000000,4803,4807,4801,4804,237,169903,169859
2021-12-06 09:51:00.000000000,1638755460000000000,4804,4809,4799,4807,365,169859,169813
2021-12-06 09:52:00.000000000,1638755520000000000,4807,4809,4802,4804,335,169813,169787
2021-12-06 09:53:00.000000000,1638755580000000000,4804,4805,4800,4802,258,169787,169776
2021-12-06 09:54:00.000000000,1638755640000000000,4802,4805,4798,4804,315,169776,169755
2021-12-06 09:55:00.000000000,1638755700000000000,4804,4805,4797,4797,304,169755,169791
2021-12-06 09:56:00.000000000,1638755760000000000,4797,4798,4792,4796,715,169791,169872
2021-12-06 09:57:00.000000000,1638755820000000000,4796,4797,4788,4792,954,169872,169891
2021-12-06 09:58:00.000000000,1638755880000000000,4792,4792,4788,4789,551,169891,169846
2021-12-06 09:59:00.000000000,1638755940000000000,4789,4789,4782,4782,1034,169846,169796
2021-12-06 10:00:00.000000000,1638756000000000000,4782,4791,4782,4786,869,169796,169822
2021-12-06 10:01:00.000000000,1638756060000000000,4786,4792,4784,4787,453,169822,169916
2021-12-06 10:02:00.000000000,1638756120000000000,4787,4788,4785,4786,256,169916,169916
2021-12-06 10:03:00.000000000,1638756180000000000,4786,4789,4783,4789,459,169916,170013
2021-12-06 10:04:00.000000000,1638756240000000000,4789,4790,4784,4784,237,170013,170040
2021-12-06 10:05:00.000000000,1638756300000000000,4784,4791,4784,4790,538,170040,170000
2021-12-06 10:06:00.000000000,1638756360000000000,4790,4794,4786,4789,729,170000,170097
2021-12-06 10:07:00.000000000,1638756420000000000,4789,4790,4787,4788,249,170097,170098
2021-12-06 10:08:00.000000000,1638756480000000000,4788,4792,4787,4792,177,170098,170133
2021-12-06 10:09:00.000000000,1638756540000000000,4792,4792,4789,4791,129,170133,170117
2021-12-06 10:10:00.000000000,1638756600000000000,4791,4798,4791,4797,543,170117,170117
2021-12-06 10:11:00.000000000,1638756660000000000,4797,4804,4797,4798,694,170117,169976
2021-12-06 10:12:00.000000000,1638756720000000000,4798,4799,4793,4794,288,169976,169988
2021-12-06 10:13:00.000000000,1638756780000000000,4794,4796,4793,4794,153,169988,170017
2021-12-06 10:14:00.000000000,1638756840000000000,4794,4798,4791,4792,354,170017,170056
2021-12-06 10:30:00.000000000,1638757800000000000,4791,4793,4785,4789,561,170056,170067
2021-12-06 10:31:00.000000000,1638757860000000000,4789,4795,4788,4795,277,170067,170135
2021-12-06 10:32:00.000000000,1638757920000000000,4795,4796,4787,4795,401,170135,170157
2021-12-06 10:33:00.000000000,1638757980000000000,4795,4802,4795,4801,321,170157,170135
2021-12-06 10:34:00.000000000,1638758040000000000,4801,4802,4796,4797,398,170135,170159
2021-12-06 10:35:00.000000000,1638758100000000000,4797,4802,4797,4800,516,170159,170178
2021-12-06 10:36:00.000000000,1638758160000000000,4800,4802,4798,4800,285,170178,170180
2021-12-06 10:37:00.000000000,1638758220000000000,4800,4808,4800,4802,633,170180,170159
2021-12-06 10:38:00.000000000,1638758280000000000,4802,4802,4796,4798,490,170159,170160
2021-12-06 10:39:00.000000000,1638758340000000000,4798,4798,4790,4794,399,170160,170144
2021-12-06 10:40:00.000000000,1638758400000000000,4794,4799,4794,4794,367,170144,170081
2021-12-06 10:41:00.000000000,1638758460000000000,4794,4796,4791,4792,185,170081,170077
2021-12-06 10:42:00.000000000,1638758520000000000,4792,4794,4790,4791,258,170077,170114
2021-12-06 10:43:00.000000000,1638758580000000000,4791,4794,4788,4794,536,170114,170115
2021-12-06 10:44:00.000000000,1638758640000000000,4794,4796,4793,4796,346,170115,170146
2021-12-06 10:45:00.000000000,1638758700000000000,4796,4800,4790,4794,547,170146,170128
2021-12-06 10:46:00.000000000,1638758760000000000,4794,4794,4786,4789,531,170128,170191
2021-12-06 10:47:00.000000000,1638758820000000000,4789,4792,4785,4786,516,170191,170280
2021-12-06 10:48:00.000000000,1638758880000000000,4786,4788,4782,4782,511,170280,170353
2021-12-06 10:49:00.000000000,1638758940000000000,4782,4790,4770,4787,4352,170353,171166
2021-12-06 10:50:00.000000000,1638759000000000000,4787,4793,4780,4782,3768,171166,171249
2021-12-06 10:51:00.000000000,1638759060000000000,4782,4796,4776,4796,4053,171249,171277
2021-12-06 10:52:00.000000000,1638759120000000000,4796,4796,4782,4786,3099,171277,171260
2021-12-06 10:53:00.000000000,1638759180000000000,4786,4794,4782,4790,2798,171260,171699
2021-12-06 10:54:00.000000000,1638759240000000000,4790,4793,4785,4788,3110,171699,171911
2021-12-06 10:55:00.000000000,1638759300000000000,4788,4794,4788,4791,1902,171911,171573
2021-12-06 10:56:00.000000000,1638759360000000000,4791,4795,4790,4792,985,171573,171463
2021-12-06 10:57:00.000000000,1638759420000000000,4792,4795,4788,4791,409,171463,171405
2021-12-06 10:58:00.000000000,1638759480000000000,4791,4793,4789,4791,262,171405,171428
2021-12-06 10:59:00.000000000,1638759540000000000,4791,4791,4782,4783,371,171428,171447
2021-12-06 11:00:00.000000000,1638759600000000000,4783,4788,4782,4787,377,171447,171552
2021-12-06 11:01:00.000000000,1638759660000000000,4787,4787,4781,4782,398,171552,171647
2021-12-06 11:02:00.000000000,1638759720000000000,4782,4783,4780,4780,486,171647,171881
2021-12-06 11:03:00.000000000,1638759780000000000,4780,4782,4777,4782,416,171881,171976
2021-12-06 11:04:00.000000000,1638759840000000000,4782,4782,4776,4776,467,171976,172069
2021-12-06 11:05:00.000000000,1638759900000000000,4776,4776,4766,4772,1582,172069,172398
2021-12-06 11:06:00.000000000,1638759960000000000,4772,4774,4770,4773,624,172398,172414
2021-12-06 11:07:00.000000000,1638760020000000000,4773,4774,4770,4771,424,172414,172505
2021-12-06 11:08:00.000000000,1638760080000000000,4771,4772,4769,4772,440,172505,172706
2021-12-06 11:09:00.000000000,1638760140000000000,4772,4777,4770,4770,399,172706,172767
2021-12-06 11:10:00.000000000,1638760200000000000,4770,4775,4770,4775,301,172767,172856
2021-12-06 11:11:00.000000000,1638760260000000000,4775,4776,4771,4773,306,172856,172933
2021-12-06 11:12:00.000000000,1638760320000000000,4773,4778,4772,4775,376,172933,173084
2021-12-06 11:13:00.000000000,1638760380000000000,4775,4778,4775,4775,416,173084,173157
2021-12-06 11:14:00.000000000,1638760440000000000,4775,4776,4772,4772,230,173157,173252
2021-12-06 11:15:00.000000000,1638760500000000000,4772,4773,4764,4768,948,173252,173747
2021-12-06 11:16:00.000000000,1638760560000000000,4768,4769,4763,4764,467,173747,173832
2021-12-06 11:17:00.000000000,1638760620000000000,4764,4768,4763,4763,545,173832,173925
2021-12-06 11:18:00.000000000,1638760680000000000,4763,4765,4760,4763,1186,173925,174335
2021-12-06 11:19:00.000000000,1638760740000000000,4763,4767,4763,4764,439,174335,174310
2021-12-06 11:20:00.000000000,1638760800000000000,4764,4764,4754,4757,1395,174310,174919
2021-12-06 11:21:00.000000000,1638760860000000000,4757,4757,4754,4755,617,174919,175134
2021-12-06 11:22:00.000000000,1638760920000000000,4755,4759,4751,4756,782,175134,175209
2021-12-06 11:23:00.000000000,1638760980000000000,4756,4759,4753,4759,701,175209,175466
2021-12-06 11:24:00.000000000,1638761040000000000,4759,4759,4755,4755,440,175466,175630
2021-12-06 11:25:00.000000000,1638761100000000000,4755,4757,4753,4757,629,175630,175659
2021-12-06 11:26:00.000000000,1638761160000000000,4757,4758,4754,4756,299,175659,175707
2021-12-06 11:27:00.000000000,1638761220000000000,4756,4757,4752,4754,393,175707,175852
2021-12-06 11:28:00.000000000,1638761280000000000,4754,4754,4748,4748,832,175852,175973
2021-12-06 11:29:00.000000000,1638761340000000000,4748,4751,4726,4729,3266,175973,177073
2021-12-06 13:30:00.000000000,1638768600000000000,4729,4734,4725,4729,2821,177073,178232
2021-12-06 13:31:00.000000000,1638768660000000000,4729,4733,4728,4730,902,178232,178646
2021-12-06 13:32:00.000000000,1638768720000000000,4730,4734,4728,4730,775,178646,179000
2021-12-06 13:33:00.000000000,1638768780000000000,4730,4732,4728,4730,361,179000,179125
2021-12-06 13:34:00.000000000,1638768840000000000,4730,4731,4727,4727,701,179125,179450
2021-12-06 13:35:00.000000000,1638768900000000000,4727,4731,4720,4731,1979,179450,180030
2021-12-06 13:36:00.000000000,1638768960000000000,4731,4731,4724,4728,1054,180030,180255
2021-12-06 13:37:00.000000000,1638769020000000000,4728,4735,4728,4733,722,180255,180228
2021-12-06 13:38:00.000000000,1638769080000000000,4733,4737,4731,4735,674,180228,180333
2021-12-06 13:39:00.000000000,1638769140000000000,4735,4738,4730,4731,834,180333,180549
2021-12-06 13:40:00.000000000,1638769200000000000,4731,4735,4729,4734,933,180549,181031
2021-12-06 13:41:00.000000000,1638769260000000000,4734,4735,4730,4733,310,181031,181139
2021-12-06 13:42:00.000000000,1638769320000000000,4733,4733,4726,4728,589,181139,181383
2021-12-06 13:43:00.000000000,1638769380000000000,4728,4728,4723,4726,491,181383,181633
2021-12-06 13:44:00.000000000,1638769440000000000,4726,4727,4722,4724,463,181633,181839
2021-12-06 13:45:00.000000000,1638769500000000000,4724,4724,4716,4720,1727,181839,182475
2021-12-06 13:46:00.000000000,1638769560000000000,4720,4724,4720,4724,458,182475,182676
2021-12-06 13:47:00.000000000,1638769620000000000,4724,4724,4717,4720,655,182676,182974
2021-12-06 13:48:00.000000000,1638769680000000000,4720,4721,4716,4717,426,182974,183062
2021-12-06 13:49:00.000000000,1638769740000000000,4717,4725,4716,4722,676,183062,183200
2021-12-06 13:50:00.000000000,1638769800000000000,4722,4723,4719,4721,331,183200,183359
2021-12-06 13:51:00.000000000,1638769860000000000,4721,4727,4720,4725,997,183359,183617
2021-12-06 13:52:00.000000000,1638769920000000000,4725,4726,4718,4721,640,183617,183826
2021-12-06 13:53:00.000000000,1638769980000000000,4721,4726,4719,4726,428,183826,183859
2021-12-06 13:54:00.000000000,1638770040000000000,4726,4726,4721,4722,401,183859,183849
2021-12-06 13:55:00.000000000,1638770100000000000,4722,4723,4721,4721,313,183849,183879
2021-12-06 13:56:00.000000000,1638770160000000000,4721,4724,4720,4723,474,183879,183910
2021-12-06 13:57:00.000000000,1638770220000000000,4723,4726,4722,4725,290,183910,183937
2021-12-06 13:58:00.000000000,1638770280000000000,4725,4729,4724,4725,706,183937,183974
2021-12-06 13:59:00.000000000,1638770340000000000,4725,4729,4724,4729,377,183974,184005
2021-12-06 14:00:00.000000000,1638770400000000000,4729,4735,4727,4733,959,184005,183803
2021-12-06 14:01:00.000000000,1638770460000000000,4733,4740,4732,4739,1003,183803,183545
2021-12-06 14:02:00.000000000,1638770520000000000,4739,4742,4737,4740,765,183545,183505
2021-12-06 14:03:00.000000000,1638770580000000000,4740,4741,4735,4736,572,183505,183469
2021-12-06 14:04:00.000000000,1638770640000000000,4736,4738,4733,4735,650,183469,183579
2021-12-06 14:05:00.000000000,1638770700000000000,4735,4738,4735,4736,339,183579,183646
2021-12-06 14:06:00.000000000,1638770760000000000,4736,4737,4728,4728,639,183646,183512
2021-12-06 14:07:00.000000000,1638770820000000000,4728,4738,4728,4737,352,183512,183542
2021-12-06 14:08:00.000000000,1638770880000000000,4737,4743,4737,4737,824,183542,183591
2021-12-06 14:09:00.000000000,1638770940000000000,4737,4738,4734,4734,185,183591,183608
2021-12-06 14:10:00.000000000,1638771000000000000,4734,4744,4734,4742,670,183608,183530
2021-12-06 14:11:00.000000000,1638771060000000000,4742,4745,4741,4741,632,183530,183554
2021-12-06 14:12:00.000000000,1638771120000000000,4741,4746,4741,4745,608,183554,183548
2021-12-06 14:13:00.000000000,1638771180000000000,4745,4750,4745,4747,558,183548,183487
2021-12-06 14:14:00.000000000,1638771240000000000,4747,4748,4742,4747,617,183487,183627
2021-12-06 14:15:00.000000000,1638771300000000000,4747,4750,4746,4747,597,183627,183627
2021-12-06 14:16:00.000000000,1638771360000000000,4747,4748,4741,4746,449,183627,183634
2021-12-06 14:17:00.000000000,1638771420000000000,4746,4748,4744,4746,504,183634,183688
2021-12-06 14:18:00.000000000,1638771480000000000,4746,4755,4746,4754,856,183688,183470
2021-12-06 14:19:00.000000000,1638771540000000000,4754,4757,4753,4756,618,183470,183407
2021-12-06 14:20:00.000000000,1638771600000000000,4756,4763,4756,4763,1284,183407,183288
2021-12-06 14:21:00.000000000,1638771660000000000,4763,4769,4763,4764,1401,183288,182981
2021-12-06 14:22:00.000000000,1638771720000000000,4764,4766,4760,4760,1013,182981,182775
2021-12-06 14:23:00.000000000,1638771780000000000,4760,4764,4760,4764,631,182775,182794
2021-12-06 14:24:00.000000000,1638771840000000000,4764,4764,4756,4756,768,182794,182733
2021-12-06 14:25:00.000000000,1638771900000000000,4756,4759,4747,4747,1102,182733,182511
2021-12-06 14:26:00.000000000,1638771960000000000,4747,4750,4747,4748,791,182511,182587
2021-12-06 14:27:00.000000000,1638772020000000000,4748,4750,4743,4744,500,182587,182573
2021-12-06 14:28:00.000000000,1638772080000000000,4744,4746,4740,4740,432,182573,182581
2021-12-06 14:29:00.000000000,1638772140000000000,4740,4748,4740,4746,605,182581,182573
2021-12-06 14:30:00.000000000,1638772200000000000,4746,4747,4739,4741,671,182573,182622
2021-12-06 14:31:00.000000000,1638772260000000000,4741,4741,4737,4739,508,182622,182639
2021-12-06 14:32:00.000000000,1638772320000000000,4739,4743,4738,4742,364,182639,182680
2021-12-06 14:33:00.000000000,1638772380000000000,4742,4742,4740,4741,268,182680,182736
2021-12-06 14:34:00.000000000,1638772440000000000,4741,4747,4741,4744,329,182736,182822
2021-12-06 14:35:00.000000000,1638772500000000000,4744,4749,4743,4746,368,182822,182876
2021-12-06 14:36:00.000000000,1638772560000000000,4746,4748,4739,4740,257,182876,182985
2021-12-06 14:37:00.000000000,1638772620000000000,4740,4742,4738,4742,361,182985,183071
2021-12-06 14:38:00.000000000,1638772680000000000,4742,4745,4742,4744,262,183071,182987
2021-12-06 14:39:00.000000000,1638772740000000000,4744,4750,4744,4750,319,182987,182909
2021-12-06 14:40:00.000000000,1638772800000000000,4750,4756,4743,4746,1159,182909,183163
2021-12-06 14:41:00.000000000,1638772860000000000,4746,4748,4732,4734,1052,183163,183533
2021-12-06 14:42:00.000000000,1638772920000000000,4734,4738,4733,4735,642,183533,183694
2021-12-06 14:43:00.000000000,1638772980000000000,4735,4736,4734,4736,318,183694,183733
2021-12-06 14:44:00.000000000,1638773040000000000,4736,4743,4734,4736,693,183733,183991
2021-12-06 14:45:00.000000000,1638773100000000000,4736,4745,4736,4743,418,183991,184003
2021-12-06 14:46:00.000000000,1638773160000000000,4743,4749,4741,4749,371,184003,184014
2021-12-06 14:47:00.000000000,1638773220000000000,4749,4750,4746,4746,402,184014,184030
2021-12-06 14:48:00.000000000,1638773280000000000,4746,4749,4745,4745,289,184030,184028
2021-12-06 14:49:00.000000000,1638773340000000000,4745,4747,4740,4742,398,184028,184173
2021-12-06 14:50:00.000000000,1638773400000000000,4742,4746,4740,4745,317,184173,184107
2021-12-06 14:51:00.000000000,1638773460000000000,4745,4746,4740,4741,233,184107,184161
2021-12-06 14:52:00.000000000,1638773520000000000,4741,4742,4735,4736,341,184161,184226
2021-12-06 14:53:00.000000000,1638773580000000000,4736,4747,4734,4746,532,184226,184272
2021-12-06 14:54:00.000000000,1638773640000000000,4746,4747,4739,4739,644,184272,184322
2021-12-06 14:55:00.000000000,1638773700000000000,4739,4743,4737,4739,745,184322,184237
2021-12-06 14:56:00.000000000,1638773760000000000,4739,4742,4736,4742,573,184237,184183
2021-12-06 14:57:00.000000000,1638773820000000000,4742,4744,4740,4743,480,184183,184138
2021-12-06 14:58:00.000000000,1638773880000000000,4743,4745,4735,4738,917,184138,183894
2021-12-06 14:59:00.000000000,1638773940000000000,4738,4740,4728,4730,1742,183894,183502
2021-12-06 21:00:00.000000000,1638795600000000000,4749,4778,4729,4756,10328,183502,182274
2021-12-06 21:01:00.000000000,1638795660000000000,4756,4757,4745,4754,3144,182274,182638
2021-12-06 21:02:00.000000000,1638795720000000000,4754,4770,4751,4769,2388,182638,182270
2021-12-06 21:03:00.000000000,1638795780000000000,4769,4775,4764,4767,2292,182270,181585
2021-12-06 21:04:00.000000000,1638795840000000000,4767,4773,4765,4770,2002,181585,181103
2021-12-06 21:05:00.000000000,1638795900000000000,4770,4786,4769,4776,3241,181103,179910
2021-12-06 21:06:00.000000000,1638795960000000000,4776,4782,4772,4773,1320,179910,179720
2021-12-06 21:07:00.000000000,1638796020000000000,4773,4783,4773,4779,1288,179720,179428
2021-12-06 21:08:00.000000000,1638796080000000000,4779,4781,4768,4770,1176,179428,179200
2021-12-06 21:09:00.000000000,1638796140000000000,4770,4774,4769,4771,818,179200,179030
2021-12-06 21:10:00.000000000,1638796200000000000,4771,4775,4764,4765,1268,179030,178940
2021-12-06 21:11:00.000000000,1638796260000000000,4765,4766,4758,4760,1343,178940,178900
2021-12-06 21:12:00.000000000,1638796320000000000,4760,4762,4756,4761,738,178900,179030
2021-12-06 21:13:00.000000000,1638796380000000000,4761,4765,4760,4763,765,179030,179115
2021-12-06 21:14:00.000000000,1638796440000000000,4763,4770,4763,4768,565,179115,179022
2021-12-06 21:15:00.000000000,1638796500000000000,4768,4770,4762,4764,677,179022,178969
2021-12-06 21:16:00.000000000,1638796560000000000,4764,4767,4758,4764,711,178969,178986
2021-12-06 21:17:00.000000000,1638796620000000000,4764,4764,4758,4759,493,178986,178969
2021-12-06 21:18:00.000000000,1638796680000000000,4759,4762,4756,4760,471,178969,178966
2021-12-06 21:19:00.000000000,1638796740000000000,4760,4760,4756,4757,642,178966,178894
2021-12-06 21:20:00.000000000,1638796800000000000,4757,4762,4756,4759,500,178894,178895
2021-12-06 21:21:00.000000000,1638796860000000000,4759,4765,4758,4764,449,178895,178762
2021-12-06 21:22:00.000000000,1638796920000000000,4764,4765,4761,4764,336,178762,178729
2021-12-06 21:23:00.000000000,1638796980000000000,4764,4764,4758,4758,303,178729,178780
2021-12-06 21:24:00.000000000,1638797040000000000,4758,4767,4758,4765,464,178780,178710
2021-12-06 21:25:00.000000000,1638797100000000000,4765,4770,4765,4770,524,178710,178774
2021-12-06 21:26:00.000000000,1638797160000000000,4770,4771,4766,4768,599,178774,178712
2021-12-06 21:27:00.000000000,1638797220000000000,4768,4774,4768,4774,570,178712,178594
2021-12-06 21:28:00.000000000,1638797280000000000,4774,4777,4770,4777,881,178594,178511
2021-12-06 21:29:00.000000000,1638797340000000000,4777,4784,4774,4782,1539,178511,178075
2021-12-06 21:30:00.000000000,1638797400000000000,4782,4784,4775,4777,967,178075,177898
2021-12-06 21:31:00.000000000,1638797460000000000,4777,4781,4776,4776,990,177898,177828
2021-12-06 21:32:00.000000000,1638797520000000000,4776,4781,4776,4777,508,177828,177829
2021-12-06 21:33:00.000000000,1638797580000000000,4777,4778,4775,4776,392,177829,177841
2021-12-06 21:34:00.000000000,1638797640000000000,4776,4779,4774,4775,457,177841,177769
2021-12-06 21:35:00.000000000,1638797700000000000,4775,4776,4769,4770,461,177769,177706
2021-12-06 21:36:00.000000000,1638797760000000000,4770,4770,4766,4769,569,177706,177679
2021-12-06 21:37:00.000000000,1638797820000000000,4769,4770,4767,4767,443,177679,177660
2021-12-06 21:38:00.000000000,1638797880000000000,4767,4771,4767,4771,276,177660,177649
2021-12-06 21:39:00.000000000,1638797940000000000,4771,4777,4771,4774,471,177649,177631
2021-12-06 21:40:00.000000000,1638798000000000000,4774,4775,4770,4770,360,177631,177650
2021-12-06 21:41:00.000000000,1638798060000000000,4770,4776,4770,4776,359,177650,177641
2021-12-06 21:42:00.000000000,1638798120000000000,4776,4783,4774,4783,899,177641,177416
2021-12-06 21:43:00.000000000,1638798180000000000,4783,4783,4777,4781,476,177416,177245
2021-12-06 21:44:00.000000000,1638798240000000000,4781,4785,4779,4783,769,177245,177047
2021-12-06 21:45:00.000000000,1638798300000000000,4783,4783,4776,4778,777,177047,177028
2021-12-06 21:46:00.000000000,1638798360000000000,4778,4778,4775,4775,427,177028,177113
2021-12-06 21:47:00.000000000,1638798420000000000,4775,4780,4775,4779,285,177113,177159
2021-12-06 21:48:00.000000000,1638798480000000000,4779,4781,4777,4777,230,177159,177071
2021-12-06 21:49:00.000000000,1638798540000000000,4777,4781,4777,4778,322,177071,177015
2021-12-06 21:50:00.000000000,1638798600000000000,4778,4781,4777,4777,329,177015,176944
2021-12-06 21:51:00.000000000,1638798660000000000,4777,4783,4777,4782,326,176944,176879
2021-12-06 21:52:00.000000000,1638798720000000000,4782,4783,4777,4779,281,176879,176778
2021-12-06 21:53:00.000000000,1638798780000000000,4779,4783,4778,4783,259,176778,176699
2021-12-06 21:54:00.000000000,1638798840000000000,4783,4786,4778,4786,872,176699,176700
2021-12-06 21:55:00.000000000,1638798900000000000,4786,4798,4785,4792,2310,176700,176196
2021-12-06 21:56:00.000000000,1638798960000000000,4792,4794,4788,4791,459,176196,176162
2021-12-06 21:57:00.000000000,1638799020000000000,4791,4792,4787,4787,376,176162,176057
2021-12-06 21:58:00.000000000,1638799080000000000,4787,4789,4786,4787,278,176057,176038
2021-12-06 21:59:00.000000000,1638799140000000000,4787,4793,4786,4793,498,176038,175905
2021-12-06 22:00:00.000000000,1638799200000000000,4793,4796,4788,4789,889,175905,175842
2021-12-06 22:01:00.000000000,1638799260000000000,4789,4790,4780,4780,851,175842,175649
2021-12-06 22:02:00.000000000,1638799320000000000,4780,4780,4777,4777,578,175649,175496
2021-12-06 22:03:00.000000000,1638799380000000000,4777,4784,4777,4781,450,175496,175506
2021-12-06 22:04:00.000000000,1638799440000000000,4781,4785,4780,4781,255,175506,175473
2021-12-06 22:05:00.000000000,1638799500000000000,4781,4785,4778,4779,379,175473,175364
2021-12-06 22:06:00.000000000,1638799560000000000,4779,4782,4779,4780,124,175364,175345
2021-12-06 22:07:00.000000000,1638799620000000000,4780,4780,4775,4775,436,175345,175305
2021-12-06 22:08:00.000000000,1638799680000000000,4775,4777,4774,4775,434,175305,175243
2021-12-06 22:09:00.000000000,1638799740000000000,4775,4776,4772,4775,301,175243,175238
2021-12-06 22:10:00.000000000,1638799800000000000,4775,4778,4775,4778,209,175238,175220
2021-12-06 22:11:00.000000000,1638799860000000000,4778,4781,4777,4780,217,175220,175161
2021-12-06 22:12:00.000000000,1638799920000000000,4780,4787,4779,4786,324,175161,175059
2021-12-06 22:13:00.000000000,1638799980000000000,4786,4787,4782,4782,296,175059,175051
2021-12-06 22:14:00.000000000,1638800040000000000,4782,4786,4779,4783,442,175051,175004
2021-12-06 22:15:00.000000000,1638800100000000000,4783,4783,4781,4781,162,175004,174952
2021-12-06 22:16:00.000000000,1638800160000000000,4781,4785,4780,4781,226,174952,174928
2021-12-06 22:17:00.000000000,1638800220000000000,4781,4784,4776,4776,290,174928,174905
2021-12-06 22:18:00.000000000,1638800280000000000,4776,4778,4773,4775,377,174905,174843
2021-12-06 22:19:00.000000000,1638800340000000000,4775,4778,4774,4775,241,174843,174858
2021-12-06 22:20:00.000000000,1638800400000000000,4775,4777,4774,4775,201,174858,174843
2021-12-06 22:21:00.000000000,1638800460000000000,4775,4777,4774,4776,201,174843,174849
2021-12-06 22:22:00.000000000,1638800520000000000,4776,4778,4774,4775,153,174849,174807
2021-12-06 22:23:00.000000000,1638800580000000000,4775,4775,4769,4771,721,174807,174717
2021-12-06 22:24:00.000000000,1638800640000000000,4771,4771,4764,4766,645,174717,174647
2021-12-06 22:25:00.000000000,1638800700000000000,4766,4772,4765,4771,412,174647,174608
2021-12-06 22:26:00.000000000,1638800760000000000,4771,4775,4770,4771,317,174608,174604
2021-12-06 22:27:00.000000000,1638800820000000000,4771,4777,4771,4776,317,174604,174490
2021-12-06 22:28:00.000000000,1638800880000000000,4776,4776,4774,4776,99,174490,174520
2021-12-06 22:29:00.000000000,1638800940000000000,4776,4777,4774,4777,137,174520,174478
2021-12-06 22:30:00.000000000,1638801000000000000,4777,4780,4773,4780,271,174478,174411
2021-12-06 22:31:00.000000000,1638801060000000000,4780,4780,4777,4779,269,174411,174398
2021-12-06 22:32:00.000000000,1638801120000000000,4779,4780,4776,4777,132,174398,174383
2021-12-06 22:33:00.000000000,1638801180000000000,4777,4780,4775,4779,226,174383,174380
2021-12-06 22:34:00.000000000,1638801240000000000,4779,4779,4773,4773,198,174380,174396
2021-12-06 22:35:00.000000000,1638801300000000000,4773,4775,4771,4773,254,174396,174340
2021-12-06 22:36:00.000000000,1638801360000000000,4773,4779,4771,4779,210,174340,174359
2021-12-06 22:37:00.000000000,1638801420000000000,4779,4784,4776,4781,511,174359,174241
