datetime,datetime_nano,CZCE.SA201.open,CZCE.SA201.high,CZCE.SA201.low,CZCE.SA201.close,CZCE.SA201.volume,CZCE.SA201.open_oi,CZCE.SA201.close_oi
2021-08-05 10:13:00.000000000,1628129580000000000,2544,2545,2543,2544,330,325939,326029
2021-08-05 10:14:00.000000000,1628129640000000000,2544,2545,2543,2544,418,326029,326023
2021-08-05 10:30:00.000000000,1628130600000000000,2545,2546,2543,2543,516,326023,326054
2021-08-05 10:31:00.000000000,1628130660000000000,2543,2546,2543,2545,407,326054,326069
2021-08-05 10:32:00.000000000,1628130720000000000,2545,2547,2544,2546,489,326069,326139
2021-08-05 10:33:00.000000000,1628130780000000000,2546,2547,2543,2545,583,326139,326018
2021-08-05 10:34:00.000000000,1628130840000000000,2545,2546,2543,2544,324,326018,326103
2021-08-05 10:35:00.000000000,1628130900000000000,2544,2546,2543,2546,491,326103,326251
2021-08-05 10:36:00.000000000,1628130960000000000,2546,2548,2544,2547,727,326251,326332
2021-08-05 10:37:00.000000000,1628131020000000000,2547,2547,2544,2545,565,326332,326258
2021-08-05 10:38:00.000000000,1628131080000000000,2545,2549,2545,2549,971,326258,326387
2021-08-05 10:39:00.000000000,1628131140000000000,2549,2550,2547,2548,976,326387,326399
2021-08-05 10:40:00.000000000,1628131200000000000,2548,2549,2547,2547,376,326399,326416
2021-08-05 10:41:00.000000000,1628131260000000000,2547,2548,2546,2547,197,326416,326461
2021-08-05 10:42:00.000000000,1628131320000000000,2547,2547,2545,2545,462,326461,326496
2021-08-05 10:43:00.000000000,1628131380000000000,2545,2547,2545,2546,199,326496,326536
2021-08-05 10:44:00.000000000,1628131440000000000,2546,2547,2545,2545,231,326536,326485
2021-08-05 10:45:00.000000000,1628131500000000000,2545,2546,2544,2544,402,326485,326532
2021-08-05 10:46:00.000000000,1628131560000000000,2544,2544,2542,2543,692,326532,326433
2021-08-05 10:47:00.000000000,1628131620000000000,2543,2544,2542,2543,453,326433,326483
2021-08-05 10:48:00.000000000,1628131680000000000,2543,2544,2542,2543,286,326483,326468
2021-08-05 10:49:00.000000000,1628131740000000000,2543,2544,2543,2543,220,326468,326517
2021-08-05 10:50:00.000000000,1628131800000000000,2543,2545,2543,2545,299,326517,326594
2021-08-05 10:51:00.000000000,1628131860000000000,2545,2545,2542,2542,328,326594,326574
2021-08-05 10:52:00.000000000,1628131920000000000,2542,2543,2541,2542,458,326574,326597
2021-08-05 10:53:00.000000000,1628131980000000000,2542,2545,2541,2544,515,326597,326679
2021-08-05 10:54:00.000000000,1628132040000000000,2544,2547,2544,2545,1401,326679,327297
2021-08-05 10:55:00.000000000,1628132100000000000,2545,2547,2544,2544,728,327297,327362
2021-08-05 10:56:00.000000000,1628132160000000000,2544,2546,2544,2544,583,327362,327313
2021-08-05 10:57:00.000000000,1628132220000000000,2544,2545,2544,2545,270,327313,327316
2021-08-05 10:58:00.000000000,1628132280000000000,2545,2547,2542,2547,842,327316,327134
2021-08-05 10:59:00.000000000,1628132340000000000,2547,2547,2544,2545,305,327134,327083
2021-08-05 11:00:00.000000000,1628132400000000000,2545,2545,2542,2543,420,327083,327066
2021-08-05 11:01:00.000000000,1628132460000000000,2543,2543,2541,2542,590,327066,327121
2021-08-05 11:02:00.000000000,1628132520000000000,2542,2542,2540,2540,752,327121,326942
2021-08-05 11:03:00.000000000,1628132580000000000,2540,2541,2538,2540,1029,326942,327005
2021-08-05 11:04:00.000000000,1628132640000000000,2540,2542,2540,2541,340,327005,327021
2021-08-05 11:05:00.000000000,1628132700000000000,2541,2543,2541,2543,219,327021,327013
2021-08-05 11:06:00.000000000,1628132760000000000,2543,2543,2541,2542,358,327013,327090
2021-08-05 11:07:00.000000000,1628132820000000000,2542,2542,2539,2540,560,327090,327036
2021-08-05 11:08:00.000000000,1628132880000000000,2540,2541,2538,2539,540,327036,327153
2021-08-05 11:09:00.000000000,1628132940000000000,2539,2541,2539,2541,487,327153,327201
2021-08-05 11:10:00.000000000,1628133000000000000,2541,2542,2539,2542,375,327201,327299
2021-08-05 11:11:00.000000000,1628133060000000000,2542,2545,2542,2544,461,327299,327363
2021-08-05 11:12:00.000000000,1628133120000000000,2544,2545,2543,2543,236,327363,327336
2021-08-05 11:13:00.000000000,1628133180000000000,2543,2544,2541,2542,385,327336,327318
2021-08-05 11:14:00.000000000,1628133240000000000,2542,2544,2541,2543,392,327318,327208
2021-08-05 11:15:00.000000000,1628133300000000000,2543,2544,2542,2543,385,327208,327193
2021-08-05 11:16:00.000000000,1628133360000000000,2543,2545,2542,2544,441,327193,327146
2021-08-05 11:17:00.000000000,1628133420000000000,2544,2545,2543,2544,282,327146,327164
2021-08-05 11:18:00.000000000,1628133480000000000,2544,2544,2542,2542,136,327164,327162
2021-08-05 11:19:00.000000000,1628133540000000000,2542,2544,2542,2543,218,327162,327208
2021-08-05 11:20:00.000000000,1628133600000000000,2543,2545,2543,2544,402,327208,327360
2021-08-05 11:21:00.000000000,1628133660000000000,2544,2545,2542,2543,401,327360,327238
2021-08-05 11:22:00.000000000,1628133720000000000,2543,2546,2543,2546,664,327238,327098
2021-08-05 11:23:00.000000000,1628133780000000000,2546,2551,2545,2551,1688,327098,327540
2021-08-05 11:24:00.000000000,1628133840000000000,2551,2557,2551,2556,4548,327540,327211
2021-08-05 11:25:00.000000000,1628133900000000000,2556,2557,2553,2554,1701,327211,327232
2021-08-05 11:26:00.000000000,1628133960000000000,2554,2555,2552,2554,646,327232,327306
2021-08-05 11:27:00.000000000,1628134020000000000,2554,2560,2553,2559,3002,327306,327552
2021-08-05 11:28:00.000000000,1628134080000000000,2559,2561,2558,2560,2239,327552,327190
2021-08-05 11:29:00.000000000,1628134140000000000,2560,2561,2559,2560,2563,327190,326294
2021-08-05 13:30:00.000000000,1628141400000000000,2560,2562,2556,2557,2970,326294,326174
2021-08-05 13:31:00.000000000,1628141460000000000,2557,2558,2555,2555,975,326174,326116
2021-08-05 13:32:00.000000000,1628141520000000000,2555,2557,2554,2557,1411,326116,325871
2021-08-05 13:33:00.000000000,1628141580000000000,2557,2557,2556,2557,568,325871,325903
2021-08-05 13:34:00.000000000,1628141640000000000,2557,2557,2554,2555,845,325903,325607
2021-08-05 13:35:00.000000000,1628141700000000000,2555,2556,2553,2554,749,325607,325533
2021-08-05 13:36:00.000000000,1628141760000000000,2554,2555,2554,2554,318,325533,325578
2021-08-05 13:37:00.000000000,1628141820000000000,2554,2556,2554,2556,489,325578,325643
2021-08-05 13:38:00.000000000,1628141880000000000,2556,2556,2554,2555,447,325643,325802
2021-08-05 13:39:00.000000000,1628141940000000000,2555,2557,2555,2557,794,325802,326151
2021-08-05 13:40:00.000000000,1628142000000000000,2557,2557,2555,2556,476,326151,326174
2021-08-05 13:41:00.000000000,1628142060000000000,2556,2557,2554,2555,512,326174,326200
2021-08-05 13:42:00.000000000,1628142120000000000,2555,2555,2551,2553,1080,326200,326525
2021-08-05 13:43:00.000000000,1628142180000000000,2553,2553,2551,2553,450,326525,326628
2021-08-05 13:44:00.000000000,1628142240000000000,2553,2553,2551,2551,325,326628,326605
2021-08-05 13:45:00.000000000,1628142300000000000,2551,2552,2549,2552,1245,326605,326804
2021-08-05 13:46:00.000000000,1628142360000000000,2552,2552,2549,2549,729,326804,326840
2021-08-05 13:47:00.000000000,1628142420000000000,2549,2551,2549,2550,372,326840,326935
2021-08-05 13:48:00.000000000,1628142480000000000,2550,2551,2549,2549,495,326935,326980
2021-08-05 13:49:00.000000000,1628142540000000000,2549,2552,2549,2552,616,326980,326962
2021-08-05 13:50:00.000000000,1628142600000000000,2552,2552,2549,2550,615,326962,327084
2021-08-05 13:51:00.000000000,1628142660000000000,2550,2551,2548,2549,741,327084,327131
2021-08-05 13:52:00.000000000,1628142720000000000,2549,2549,2547,2549,580,327131,327190
2021-08-05 13:53:00.000000000,1628142780000000000,2549,2549,2547,2547,338,327190,327143
2021-08-05 13:54:00.000000000,1628142840000000000,2547,2548,2547,2547,215,327143,327240
2021-08-05 13:55:00.000000000,1628142900000000000,2547,2548,2542,2542,1735,327240,326925
2021-08-05 13:56:00.000000000,1628142960000000000,2542,2545,2541,2543,1813,326925,327019
2021-08-05 13:57:00.000000000,1628143020000000000,2543,2543,2534,2535,3818,327019,327548
2021-08-05 13:58:00.000000000,1628143080000000000,2535,2537,2533,2535,1797,327548,328001
2021-08-05 13:59:00.000000000,1628143140000000000,2535,2539,2534,2536,2174,328001,328457
2021-08-05 14:00:00.000000000,1628143200000000000,2536,2539,2535,2537,1245,328457,328610
2021-08-05 14:01:00.000000000,1628143260000000000,2537,2542,2536,2542,2230,328610,328884
2021-08-05 14:02:00.000000000,1628143320000000000,2542,2542,2538,2538,1355,328884,328855
2021-08-05 14:03:00.000000000,1628143380000000000,2538,2540,2537,2539,937,328855,329109
2021-08-05 14:04:00.000000000,1628143440000000000,2539,2539,2537,2537,741,329109,329165
2021-08-05 14:05:00.000000000,1628143500000000000,2537,2538,2536,2538,873,329165,329144
2021-08-05 14:06:00.000000000,1628143560000000000,2538,2539,2537,2539,459,329144,329091
2021-08-05 14:07:00.000000000,1628143620000000000,2539,2540,2538,2538,510,329091,329183
2021-08-05 14:08:00.000000000,1628143680000000000,2538,2539,2537,2538,630,329183,329128
2021-08-05 14:09:00.000000000,1628143740000000000,2538,2539,2537,2538,507,329128,329078
2021-08-05 14:10:00.000000000,1628143800000000000,2538,2541,2538,2541,739,329078,328961
2021-08-05 14:11:00.000000000,1628143860000000000,2541,2544,2540,2544,663,328961,328909
2021-08-05 14:12:00.000000000,1628143920000000000,2544,2546,2542,2545,1192,328909,329009
2021-08-05 14:13:00.000000000,1628143980000000000,2545,2545,2542,2543,651,329009,328924
2021-08-05 14:14:00.000000000,1628144040000000000,2543,2544,2541,2542,393,328924,328897
2021-08-05 14:15:00.000000000,1628144100000000000,2542,2543,2541,2541,482,328897,329001
2021-08-05 14:16:00.000000000,1628144160000000000,2541,2542,2539,2539,505,329001,329117
2021-08-05 14:17:00.000000000,1628144220000000000,2539,2539,2537,2538,643,329117,329257
2021-08-05 14:18:00.000000000,1628144280000000000,2538,2540,2538,2539,371,329257,329461
2021-08-05 14:19:00.000000000,1628144340000000000,2539,2540,2539,2540,406,329461,329534
2021-08-05 14:20:00.000000000,1628144400000000000,2540,2540,2538,2539,473,329534,329592
2021-08-05 14:21:00.000000000,1628144460000000000,2539,2540,2537,2539,682,329592,329655
2021-08-05 14:22:00.000000000,1628144520000000000,2539,2540,2538,2538,138,329655,329622
2021-08-05 14:23:00.000000000,1628144580000000000,2538,2540,2538,2539,405,329622,329645
2021-08-05 14:24:00.000000000,1628144640000000000,2539,2539,2537,2538,423,329645,329671
2021-08-05 14:25:00.000000000,1628144700000000000,2538,2538,2536,2536,721,329671,329815
2021-08-05 14:26:00.000000000,1628144760000000000,2536,2536,2532,2533,2022,329815,329859
2021-08-05 14:27:00.000000000,1628144820000000000,2533,2535,2532,2534,928,329859,330050
2021-08-05 14:28:00.000000000,1628144880000000000,2534,2535,2531,2531,1307,330050,330092
2021-08-05 14:29:00.000000000,1628144940000000000,2531,2532,2527,2529,3010,330092,330344
2021-08-05 14:30:00.000000000,1628145000000000000,2529,2533,2528,2533,1943,330344,330267
2021-08-05 14:31:00.000000000,1628145060000000000,2533,2533,2529,2530,1306,330267,329982
2021-08-05 14:32:00.000000000,1628145120000000000,2530,2532,2528,2530,1445,329982,329849
2021-08-05 14:33:00.000000000,1628145180000000000,2530,2532,2529,2532,841,329849,329792
2021-08-05 14:34:00.000000000,1628145240000000000,2532,2532,2517,2521,7662,329792,330380
2021-08-05 14:35:00.000000000,1628145300000000000,2521,2522,2516,2518,3549,330380,329877
2021-08-05 14:36:00.000000000,1628145360000000000,2518,2520,2516,2519,3479,329877,329800
2021-08-05 14:37:00.000000000,1628145420000000000,2519,2519,2516,2517,1944,329800,329778
2021-08-05 14:38:00.000000000,1628145480000000000,2517,2524,2516,2523,3764,329778,329171
2021-08-05 14:39:00.000000000,1628145540000000000,2523,2523,2518,2519,1852,329171,329952
2021-08-05 14:40:00.000000000,1628145600000000000,2519,2521,2516,2520,2137,329952,330638
2021-08-05 14:41:00.000000000,1628145660000000000,2520,2521,2519,2520,1003,330638,330708
2021-08-05 14:42:00.000000000,1628145720000000000,2520,2520,2512,2515,2934,330708,330208
2021-08-05 14:43:00.000000000,1628145780000000000,2515,2519,2513,2519,1822,330208,330137
2021-08-05 14:44:00.000000000,1628145840000000000,2519,2522,2516,2522,1975,330137,330110
2021-08-05 14:45:00.000000000,1628145900000000000,2522,2523,2517,2521,2789,330110,330029
2021-08-05 14:46:00.000000000,1628145960000000000,2521,2521,2518,2518,744,330029,329934
2021-08-05 14:47:00.000000000,1628146020000000000,2518,2520,2517,2518,1094,329934,329762
2021-08-05 14:48:00.000000000,1628146080000000000,2518,2518,2514,2514,1558,329762,329698
2021-08-05 14:49:00.000000000,1628146140000000000,2514,2517,2513,2516,1209,329698,329412
2021-08-05 14:50:00.000000000,1628146200000000000,2516,2518,2515,2517,917,329412,329490
2021-08-05 14:51:00.000000000,1628146260000000000,2517,2520,2516,2518,880,329490,329384
2021-08-05 14:52:00.000000000,1628146320000000000,2518,2520,2516,2520,1036,329384,329468
2021-08-05 14:53:00.000000000,1628146380000000000,2520,2520,2517,2518,878,329468,329378
2021-08-05 14:54:00.000000000,1628146440000000000,2518,2518,2515,2516,608,329378,329287
2021-08-05 14:55:00.000000000,1628146500000000000,2516,2517,2514,2517,1743,329287,329471
2021-08-05 14:56:00.000000000,1628146560000000000,2517,2517,2507,2508,5205,329471,330465
2021-08-05 14:57:00.000000000,1628146620000000000,2508,2508,2505,2508,4376,330465,330699
2021-08-05 14:58:00.000000000,1628146680000000000,2508,2509,2506,2508,2927,330699,330559
2021-08-05 14:59:00.000000000,1628146740000000000,2508,2508,2505,2505,4053,330559,330608
2021-08-05 21:00:00.000000000,1628168400000000000,2520,2523,2510,2521,11372,330608,332171
2021-08-05 21:01:00.000000000,1628168460000000000,2521,2530,2521,2522,7124,332171,332882
2021-08-05 21:02:00.000000000,1628168520000000000,2522,2525,2519,2524,4559,332882,333764
2021-08-05 21:03:00.000000000,1628168580000000000,2524,2526,2523,2523,2727,333764,334388
2021-08-05 21:04:00.000000000,1628168640000000000,2523,2523,2521,2521,1412,334388,334561
2021-08-05 21:05:00.000000000,1628168700000000000,2521,2522,2520,2521,2141,334561,335125
2021-08-05 21:06:00.000000000,1628168760000000000,2521,2522,2519,2520,2289,335125,336031
2021-08-05 21:07:00.000000000,1628168820000000000,2520,2521,2518,2518,2383,336031,336904
2021-08-05 21:08:00.000000000,1628168880000000000,2518,2521,2518,2519,2100,336904,337716
2021-08-05 21:09:00.000000000,1628168940000000000,2519,2519,2516,2516,2976,337716,338199
2021-08-05 21:10:00.000000000,1628169000000000000,2516,2517,2514,2516,1746,338199,338508
2021-08-05 21:11:00.000000000,1628169060000000000,2516,2521,2516,2519,1688,338508,338711
2021-08-05 21:12:00.000000000,1628169120000000000,2519,2521,2519,2519,1322,338711,338821
2021-08-05 21:13:00.000000000,1628169180000000000,2519,2521,2518,2521,1456,338821,339170
2021-08-05 21:14:00.000000000,1628169240000000000,2521,2525,2520,2525,2880,339170,339460
2021-08-05 21:15:00.000000000,1628169300000000000,2525,2525,2521,2523,1275,339460,339606
2021-08-05 21:16:00.000000000,1628169360000000000,2523,2528,2523,2528,2598,339606,339670
2021-08-05 21:17:00.000000000,1628169420000000000,2528,2529,2526,2527,2212,339670,339671
2021-08-05 21:18:00.000000000,1628169480000000000,2527,2532,2527,2530,2763,339671,339754
2021-08-05 21:19:00.000000000,1628169540000000000,2530,2532,2528,2529,2362,339754,339549
2021-08-05 21:20:00.000000000,1628169600000000000,2529,2530,2527,2527,2058,339549,339642
2021-08-05 21:21:00.000000000,1628169660000000000,2527,2529,2525,2526,1313,339642,339677
2021-08-05 21:22:00.000000000,1628169720000000000,2526,2528,2526,2526,917,339677,339961
2021-08-05 21:23:00.000000000,1628169780000000000,2526,2527,2526,2527,640,339961,339923
2021-08-05 21:24:00.000000000,1628169840000000000,2527,2529,2527,2527,980,339923,339986
2021-08-05 21:25:00.000000000,1628169900000000000,2527,2530,2527,2529,984,339986,340187
2021-08-05 21:26:00.000000000,1628169960000000000,2529,2530,2528,2529,1116,340187,340043
2021-08-05 21:27:00.000000000,1628170020000000000,2529,2531,2529,2529,1361,340043,340078
2021-08-05 21:28:00.000000000,1628170080000000000,2529,2530,2528,2528,1055,340078,339993
2021-08-05 21:29:00.000000000,1628170140000000000,2528,2529,2525,2527,1290,339993,339664
2021-08-05 21:30:00.000000000,1628170200000000000,2527,2528,2525,2526,886,339664,339759
2021-08-05 21:31:00.000000000,1628170260000000000,2526,2527,2525,2526,556,339759,339804
2021-08-05 21:32:00.000000000,1628170320000000000,2526,2528,2526,2526,637,339804,339930
2021-08-05 21:33:00.000000000,1628170380000000000,2526,2527,2524,2526,1335,339930,340153
2021-08-05 21:34:00.000000000,1628170440000000000,2526,2526,2524,2525,697,340153,340103
2021-08-05 21:35:00.000000000,1628170500000000000,2525,2527,2524,2527,716,340103,340270
2021-08-05 21:36:00.000000000,1628170560000000000,2527,2528,2526,2528,709,340270,340548
2021-08-05 21:37:00.000000000,1628170620000000000,2528,2529,2526,2527,802,340548,340760
2021-08-05 21:38:00.000000000,1628170680000000000,2527,2529,2527,2529,383,340760,340875
2021-08-05 21:39:00.000000000,1628170740000000000,2529,2530,2528,2530,564,340875,340963
2021-08-05 21:40:00.000000000,1628170800000000000,2530,2530,2527,2527,837,340963,341088
2021-08-05 21:41:00.000000000,1628170860000000000,2527,2530,2527,2530,898,341088,341361
2021-08-05 21:42:00.000000000,1628170920000000000,2530,2530,2527,2527,616,341361,341226
2021-08-05 21:43:00.000000000,1628170980000000000,2527,2529,2527,2528,463,341226,341317
2021-08-05 21:44:00.000000000,1628171040000000000,2528,2530,2528,2529,1120,341317,341344
2021-08-05 21:45:00.000000000,1628171100000000000,2529,2531,2529,2530,1227,341344,341751
2021-08-05 21:46:00.000000000,1628171160000000000,2530,2530,2528,2530,568,341751,341941
2021-08-05 21:47:00.000000000,1628171220000000000,2530,2530,2529,2530,248,341941,342020
2021-08-05 21:48:00.000000000,1628171280000000000,2530,2530,2527,2528,479,342020,342093
2021-08-05 21:49:00.000000000,1628171340000000000,2528,2528,2527,2527,485,342093,342265
2021-08-05 21:50:00.000000000,1628171400000000000,2527,2529,2527,2528,498,342265,342421
2021-08-05 21:51:00.000000000,1628171460000000000,2528,2530,2527,2529,538,342421,342435
2021-08-05 21:52:00.000000000,1628171520000000000,2529,2531,2529,2530,887,342435,342774
2021-08-05 21:53:00.000000000,1628171580000000000,2530,2531,2530,2531,367,342774,342845
2021-08-05 21:54:00.000000000,1628171640000000000,2531,2531,2529,2530,574,342845,343072
2021-08-05 21:55:00.000000000,1628171700000000000,2530,2536,2530,2535,3314,343072,343060
2021-08-05 21:56:00.000000000,1628171760000000000,2535,2535,2532,2534,1108,343060,343274
2021-08-05 21:57:00.000000000,1628171820000000000,2534,2534,2532,2532,466,343274,343349
2021-08-05 21:58:00.000000000,1628171880000000000,2532,2533,2532,2532,428,343349,343367
2021-08-05 21:59:00.000000000,1628171940000000000,2532,2533,2532,2532,295,343367,343435
2021-08-05 22:00:00.000000000,1628172000000000000,2532,2534,2532,2533,706,343435,343455
2021-08-05 22:01:00.000000000,1628172060000000000,2533,2535,2533,2534,946,343455,343720
2021-08-05 22:02:00.000000000,1628172120000000000,2534,2538,2534,2538,1909,343720,343828
2021-08-05 22:03:00.000000000,1628172180000000000,2538,2539,2537,2539,2566,343828,344368
2021-08-05 22:04:00.000000000,1628172240000000000,2539,2544,2539,2542,4203,344368,344304
2021-08-05 22:05:00.000000000,1628172300000000000,2542,2545,2542,2544,3170,344304,344936
2021-08-05 22:06:00.000000000,1628172360000000000,2544,2545,2541,2541,2130,344936,344840
2021-08-05 22:07:00.000000000,1628172420000000000,2541,2543,2540,2542,1612,344840,344890
2021-08-05 22:08:00.000000000,1628172480000000000,2542,2545,2541,2544,960,344890,345299
2021-08-05 22:09:00.000000000,1628172540000000000,2544,2545,2543,2545,1186,345299,345537
2021-08-05 22:10:00.000000000,1628172600000000000,2545,2555,2545,2553,10545,345537,345294
2021-08-05 22:11:00.000000000,1628172660000000000,2553,2558,2553,2557,7130,345294,344149
2021-08-05 22:12:00.000000000,1628172720000000000,2557,2561,2555,2557,6070,344149,343920
2021-08-05 22:13:00.000000000,1628172780000000000,2557,2558,2554,2555,2186,343920,344089
2021-08-05 22:14:00.000000000,1628172840000000000,2555,2556,2554,2554,1695,344089,344339
2021-08-05 22:15:00.000000000,1628172900000000000,2554,2563,2554,2563,6710,344339,346628
2021-08-05 22:16:00.000000000,1628172960000000000,2563,2564,2559,2559,2500,346628,346968
2021-08-05 22:17:00.000000000,1628173020000000000,2559,2563,2558,2559,3310,346968,347354
2021-08-05 22:18:00.000000000,1628173080000000000,2559,2560,2557,2557,2031,347354,347643
2021-08-05 22:19:00.000000000,1628173140000000000,2557,2560,2557,2558,2512,347643,347281
2021-08-05 22:20:00.000000000,1628173200000000000,2558,2559,2554,2555,1926,347281,346783
2021-08-05 22:21:00.000000000,1628173260000000000,2555,2557,2555,2556,1265,346783,346815
2021-08-05 22:22:00.000000000,1628173320000000000,2556,2558,2555,2555,1270,346815,346955
2021-08-05 22:23:00.000000000,1628173380000000000,2555,2558,2555,2557,1380,346955,347107
2021-08-05 22:24:00.000000000,1628173440000000000,2557,2558,2554,2554,1511,347107,346869
2021-08-05 22:25:00.000000000,1628173500000000000,2554,2556,2553,2554,1354,346869,346688
2021-08-05 22:26:00.000000000,1628173560000000000,2554,2556,2554,2555,792,346688,346843
2021-08-05 22:27:00.000000000,1628173620000000000,2555,2557,2554,2556,1374,346843,346915
2021-08-05 22:28:00.000000000,1628173680000000000,2556,2558,2556,2557,479,346915,346948
2021-08-05 22:29:00.000000000,1628173740000000000,2557,2559,2557,2558,1867,346948,347233
2021-08-05 22:30:00.000000000,1628173800000000000,2558,2559,2555,2558,2027,347233,346614
2021-08-05 22:31:00.000000000,1628173860000000000,2558,2559,2558,2558,574,346614,346756
2021-08-05 22:32:00.000000000,1628173920000000000,2558,2559,2557,2557,696,346756,346933
2021-08-05 22:33:00.000000000,1628173980000000000,2557,2558,2556,2556,562,346933,347100
2021-08-05 22:34:00.000000000,1628174040000000000,2556,2557,2556,2556,485,347100,347360
2021-08-05 22:35:00.000000000,1628174100000000000,2556,2557,2554,2554,638,347360,347295
2021-08-05 22:36:00.000000000,1628174160000000000,2554,2555,2553,2554,936,347295,347124
2021-08-05 22:37:00.000000000,1628174220000000000,2554,2556,2554,2556,597,347124,347136
2021-08-05 22:38:00.000000000,1628174280000000000,2556,2556,2554,2554,593,347136,346951
2021-08-05 22:39:00.000000000,1628174340000000000,2554,2556,2554,2556,498,346951,346982
2021-08-05 22:40:00.000000000,1628174400000000000,2556,2557,2555,2557,470,346982,347031
2021-08-05 22:41:00.000000000,1628174460000000000,2557,2557,2556,2556,634,347031,347021
2021-08-05 22:42:00.000000000,1628174520000000000,2556,2557,2554,2555,439,347021,347110
2021-08-05 22:43:00.000000000,1628174580000000000,2555,2555,2552,2552,747,347110,346885
2021-08-05 22:44:00.000000000,1628174640000000000,2552,2555,2552,2555,881,346885,346865
2021-08-05 22:45:00.000000000,1628174700000000000,2555,2556,2554,2555,668,346865,346849
2021-08-05 22:46:00.000000000,1628174760000000000,2555,2556,2554,2555,320,346849,346859
2021-08-05 22:47:00.000000000,1628174820000000000,2555,2556,2555,2555,175,346859,346891
2021-08-05 22:48:00.000000000,1628174880000000000,2555,2556,2555,2556,231,346891,346907
2021-08-05 22:49:00.000000000,1628174940000000000,2556,2558,2555,2557,750,346907,346986
2021-08-05 22:50:00.000000000,1628175000000000000,2557,2559,2557,2558,1146,346986,347014
2021-08-05 22:51:00.000000000,1628175060000000000,2558,2559,2558,2558,776,347014,346912
2021-08-05 22:52:00.000000000,1628175120000000000,2558,2558,2556,2556,494,346912,346955
2021-08-05 22:53:00.000000000,1628175180000000000,2556,2558,2556,2556,366,346955,346925
2021-08-05 22:54:00.000000000,1628175240000000000,2556,2558,2556,2557,295,346925,346915
2021-08-05 22:55:00.000000000,1628175300000000000,2557,2559,2557,2558,785,346915,346820
2021-08-05 22:56:00.000000000,1628175360000000000,2558,2559,2558,2559,887,346820,346545
2021-08-05 22:57:00.000000000,1628175420000000000,2559,2559,2556,2556,937,346545,346417
2021-08-05 22:58:00.000000000,1628175480000000000,2556,2557,2555,2556,850,346417,345968
2021-08-05 22:59:00.000000000,1628175540000000000,2556,2557,2555,2557,1504,345968,345132
2021-08-06 09:00:00.000000000,1628211600000000000,2557,2558,2555,2557,1119,345132,345405
2021-08-06 09:01:00.000000000,1628211660000000000,2557,2558,2554,2556,1335,345405,345550
2021-08-06 09:02:00.000000000,1628211720000000000,2556,2558,2555,2556,1000,345550,345772
2021-08-06 09:03:00.000000000,1628211780000000000,2556,2558,2555,2557,621,345772,345776
2021-08-06 09:04:00.000000000,1628211840000000000,2557,2566,2557,2561,5605,345776,345875
2021-08-06 09:05:00.000000000,1628211900000000000,2561,2562,2560,2560,1267,345875,345988
2021-08-06 09:06:00.000000000,1628211960000000000,2560,2565,2560,2564,1692,345988,346268
2021-08-06 09:07:00.000000000,1628212020000000000,2564,2568,2562,2566,3421,346268,346168
2021-08-06 09:08:00.000000000,1628212080000000000,2566,2569,2564,2564,2858,346168,345989
2021-08-06 09:09:00.000000000,1628212140000000000,2564,2566,2562,2563,1613,345989,345827
2021-08-06 09:10:00.000000000,1628212200000000000,2563,2563,2558,2558,1703,345827,345575
2021-08-06 09:11:00.000000000,1628212260000000000,2558,2559,2556,2558,1530,345575,345298
2021-08-06 09:12:00.000000000,1628212320000000000,2558,2558,2552,2553,2415,345298,344829
2021-08-06 09:13:00.000000000,1628212380000000000,2553,2555,2552,2553,1635,344829,344893
2021-08-06 09:14:00.000000000,1628212440000000000,2553,2555,2553,2555,1048,344893,345399
2021-08-06 09:15:00.000000000,1628212500000000000,2555,2556,2552,2553,1725,345399,345439
2021-08-06 09:16:00.000000000,1628212560000000000,2553,2554,2551,2551,947,345439,345466
2021-08-06 09:17:00.000000000,1628212620000000000,2551,2552,2549,2550,2358,345466,345378
2021-08-06 09:18:00.000000000,1628212680000000000,2550,2553,2550,2552,1217,345378,345733
2021-08-06 09:19:00.000000000,1628212740000000000,2552,2555,2551,2555,1631,345733,346265
2021-08-06 09:20:00.000000000,1628212800000000000,2555,2556,2552,2555,1432,346265,346559
2021-08-06 09:21:00.000000000,1628212860000000000,2555,2556,2555,2555,416,346559,346682
2021-08-06 09:22:00.000000000,1628212920000000000,2555,2556,2552,2554,795,346682,346902
2021-08-06 09:23:00.000000000,1628212980000000000,2554,2554,2551,2551,843,346902,347079
2021-08-06 09:24:00.000000000,1628213040000000000,2551,2554,2551,2553,587,347079,347107
2021-08-06 09:25:00.000000000,1628213100000000000,2553,2554,2550,2551,763,347107,347174
2021-08-06 09:26:00.000000000,1628213160000000000,2551,2553,2550,2553,455,347174,347254
2021-08-06 09:27:00.000000000,1628213220000000000,2553,2554,2552,2553,453,347254,347313
2021-08-06 09:28:00.000000000,1628213280000000000,2553,2554,2551,2553,614,347313,347194
2021-08-06 09:29:00.000000000,1628213340000000000,2553,2558,2553,2558,1749,347194,346870
2021-08-06 09:30:00.000000000,1628213400000000000,2558,2561,2557,2560,1870,346870,346253
2021-08-06 09:31:00.000000000,1628213460000000000,2560,2564,2559,2563,2971,346253,345742
2021-08-06 09:32:00.000000000,1628213520000000000,2563,2568,2563,2568,3367,345742,345693
2021-08-06 09:33:00.000000000,1628213580000000000,2568,2569,2566,2568,3377,345693,345180
