datetime,datetime_nano,CZCE.MA301.open,CZCE.MA301.high,CZCE.MA301.low,CZCE.MA301.close,CZCE.MA301.volume,CZCE.MA301.open_oi,CZCE.MA301.close_oi
2022-08-12 09:56:00.000000000,1660269360000000000,2492,2494,2492,2493,681,523697,523895
2022-08-12 09:57:00.000000000,1660269420000000000,2493,2494,2491,2491,962,523895,524133
2022-08-12 09:58:00.000000000,1660269480000000000,2491,2493,2491,2492,826,524133,524157
2022-08-12 09:59:00.000000000,1660269540000000000,2492,2494,2492,2494,1516,524157,524369
2022-08-12 10:00:00.000000000,1660269600000000000,2494,2496,2493,2495,1232,524369,524792
2022-08-12 10:01:00.000000000,1660269660000000000,2495,2495,2493,2495,811,524792,525086
2022-08-12 10:02:00.000000000,1660269720000000000,2495,2495,2491,2491,1087,525086,525406
2022-08-12 10:03:00.000000000,1660269780000000000,2491,2492,2488,2489,2145,525406,526037
2022-08-12 10:04:00.000000000,1660269840000000000,2489,2490,2487,2488,1764,526037,526224
2022-08-12 10:05:00.000000000,1660269900000000000,2488,2489,2486,2486,1843,526224,526688
2022-08-12 10:06:00.000000000,1660269960000000000,2486,2486,2483,2485,2756,526688,527880
2022-08-12 10:07:00.000000000,1660270020000000000,2485,2486,2484,2485,1329,527880,528542
2022-08-12 10:08:00.000000000,1660270080000000000,2485,2488,2484,2488,1019,528542,528881
2022-08-12 10:09:00.000000000,1660270140000000000,2488,2488,2485,2485,1009,528881,529151
2022-08-12 10:10:00.000000000,1660270200000000000,2485,2486,2484,2484,1210,529151,529503
2022-08-12 10:11:00.000000000,1660270260000000000,2484,2485,2483,2485,1204,529503,530057
2022-08-12 10:12:00.000000000,1660270320000000000,2485,2485,2479,2479,3128,530057,530703
2022-08-12 10:13:00.000000000,1660270380000000000,2479,2482,2479,2481,2278,530703,532175
2022-08-12 10:14:00.000000000,1660270440000000000,2481,2484,2480,2481,1383,532175,532893
2022-08-12 10:30:00.000000000,1660271400000000000,2482,2485,2480,2485,1368,532893,533513
2022-08-12 10:31:00.000000000,1660271460000000000,2485,2487,2484,2487,1449,533513,534233
2022-08-12 10:32:00.000000000,1660271520000000000,2487,2487,2485,2486,1187,534233,535036
2022-08-12 10:33:00.000000000,1660271580000000000,2486,2487,2484,2485,939,535036,535502
2022-08-12 10:34:00.000000000,1660271640000000000,2485,2486,2483,2484,667,535502,535874
2022-08-12 10:35:00.000000000,1660271700000000000,2484,2489,2484,2489,1385,535874,536253
2022-08-12 10:36:00.000000000,1660271760000000000,2489,2489,2488,2489,590,536253,536271
2022-08-12 10:37:00.000000000,1660271820000000000,2489,2490,2487,2488,1146,536271,536703
2022-08-12 10:38:00.000000000,1660271880000000000,2488,2489,2486,2486,563,536703,536966
2022-08-12 10:39:00.000000000,1660271940000000000,2486,2487,2486,2486,252,536966,537050
2022-08-12 10:40:00.000000000,1660272000000000000,2486,2488,2486,2488,491,537050,537422
2022-08-12 10:41:00.000000000,1660272060000000000,2488,2489,2486,2489,1074,537422,538078
2022-08-12 10:42:00.000000000,1660272120000000000,2489,2489,2487,2487,609,538078,538413
2022-08-12 10:43:00.000000000,1660272180000000000,2487,2488,2486,2486,324,538413,538519
2022-08-12 10:44:00.000000000,1660272240000000000,2486,2487,2485,2486,539,538519,538788
2022-08-12 10:45:00.000000000,1660272300000000000,2486,2487,2485,2486,924,538788,539150
2022-08-12 10:46:00.000000000,1660272360000000000,2486,2488,2486,2488,554,539150,539397
2022-08-12 10:47:00.000000000,1660272420000000000,2488,2492,2487,2491,2001,539397,540162
2022-08-12 10:48:00.000000000,1660272480000000000,2491,2492,2489,2491,1139,540162,540691
2022-08-12 10:49:00.000000000,1660272540000000000,2491,2491,2490,2490,438,540691,540926
2022-08-12 10:50:00.000000000,1660272600000000000,2490,2492,2490,2492,433,540926,541070
2022-08-12 10:51:00.000000000,1660272660000000000,2492,2495,2490,2495,1873,541070,540826
2022-08-12 10:52:00.000000000,1660272720000000000,2495,2497,2494,2495,1242,540826,541104
2022-08-12 10:53:00.000000000,1660272780000000000,2495,2495,2493,2494,957,541104,541191
2022-08-12 10:54:00.000000000,1660272840000000000,2494,2495,2493,2493,982,541191,541486
2022-08-12 10:55:00.000000000,1660272900000000000,2493,2494,2491,2491,848,541486,541771
2022-08-12 10:56:00.000000000,1660272960000000000,2491,2492,2490,2491,467,541771,541801
2022-08-12 10:57:00.000000000,1660273020000000000,2491,2491,2487,2488,1386,541801,541866
2022-08-12 10:58:00.000000000,1660273080000000000,2488,2488,2487,2488,574,541866,541979
2022-08-12 10:59:00.000000000,1660273140000000000,2488,2488,2486,2487,526,541979,542148
2022-08-12 11:00:00.000000000,1660273200000000000,2487,2487,2485,2486,558,542148,542394
2022-08-12 11:01:00.000000000,1660273260000000000,2486,2487,2484,2485,794,542394,542653
2022-08-12 11:02:00.000000000,1660273320000000000,2485,2485,2484,2485,817,542653,543044
2022-08-12 11:03:00.000000000,1660273380000000000,2485,2485,2481,2483,1634,543044,543779
2022-08-12 11:04:00.000000000,1660273440000000000,2483,2485,2482,2482,1360,543779,544772
2022-08-12 11:05:00.000000000,1660273500000000000,2482,2484,2482,2484,1826,544772,546134
2022-08-12 11:06:00.000000000,1660273560000000000,2484,2487,2483,2487,1553,546134,546607
2022-08-12 11:07:00.000000000,1660273620000000000,2487,2488,2486,2488,613,546607,546715
2022-08-12 11:08:00.000000000,1660273680000000000,2488,2488,2487,2487,297,546715,546763
2022-08-12 11:09:00.000000000,1660273740000000000,2487,2488,2486,2486,639,546763,547134
2022-08-12 11:10:00.000000000,1660273800000000000,2486,2486,2483,2485,931,547134,547504
2022-08-12 11:11:00.000000000,1660273860000000000,2485,2486,2484,2486,470,547504,547625
2022-08-12 11:12:00.000000000,1660273920000000000,2486,2486,2483,2484,616,547625,547893
2022-08-12 11:13:00.000000000,1660273980000000000,2484,2485,2483,2485,405,547893,548206
2022-08-12 11:14:00.000000000,1660274040000000000,2485,2486,2484,2486,379,548206,548427
2022-08-12 11:15:00.000000000,1660274100000000000,2486,2487,2485,2487,411,548427,548424
2022-08-12 11:16:00.000000000,1660274160000000000,2487,2487,2483,2484,742,548424,548804
2022-08-12 11:17:00.000000000,1660274220000000000,2484,2485,2483,2485,597,548804,549018
2022-08-12 11:18:00.000000000,1660274280000000000,2485,2487,2484,2487,498,549018,549107
2022-08-12 11:19:00.000000000,1660274340000000000,2487,2487,2485,2486,495,549107,549119
2022-08-12 11:20:00.000000000,1660274400000000000,2486,2486,2485,2486,185,549119,549216
2022-08-12 11:21:00.000000000,1660274460000000000,2486,2488,2486,2487,676,549216,549641
2022-08-12 11:22:00.000000000,1660274520000000000,2487,2488,2486,2487,617,549641,549966
2022-08-12 11:23:00.000000000,1660274580000000000,2487,2487,2485,2486,249,549966,550012
2022-08-12 11:24:00.000000000,1660274640000000000,2486,2488,2485,2487,540,550012,550224
2022-08-12 11:25:00.000000000,1660274700000000000,2487,2488,2485,2488,548,550224,550283
2022-08-12 11:26:00.000000000,1660274760000000000,2488,2489,2486,2486,706,550283,550414
2022-08-12 11:27:00.000000000,1660274820000000000,2486,2488,2486,2487,324,550414,550501
2022-08-12 11:28:00.000000000,1660274880000000000,2487,2488,2486,2486,452,550501,550612
2022-08-12 11:29:00.000000000,1660274940000000000,2486,2488,2486,2487,534,550612,550688
2022-08-12 13:30:00.000000000,1660282200000000000,2486,2493,2486,2493,1790,550688,550839
2022-08-12 13:31:00.000000000,1660282260000000000,2493,2496,2492,2495,2083,550839,550931
2022-08-12 13:32:00.000000000,1660282320000000000,2495,2497,2495,2496,1467,550931,551186
2022-08-12 13:33:00.000000000,1660282380000000000,2496,2500,2495,2497,2207,551186,551701
2022-08-12 13:34:00.000000000,1660282440000000000,2497,2500,2497,2500,1234,551701,551994
2022-08-12 13:35:00.000000000,1660282500000000000,2500,2507,2499,2505,4988,551994,553094
2022-08-12 13:36:00.000000000,1660282560000000000,2505,2505,2501,2503,2291,553094,554169
2022-08-12 13:37:00.000000000,1660282620000000000,2503,2503,2500,2500,1192,554169,554863
2022-08-12 13:38:00.000000000,1660282680000000000,2500,2501,2497,2498,1663,554863,554972
2022-08-12 13:39:00.000000000,1660282740000000000,2498,2499,2497,2498,1227,554972,555468
2022-08-12 13:40:00.000000000,1660282800000000000,2498,2500,2497,2498,797,555468,555785
2022-08-12 13:41:00.000000000,1660282860000000000,2498,2501,2498,2500,1685,555785,556783
2022-08-12 13:42:00.000000000,1660282920000000000,2500,2501,2497,2497,1018,556783,557149
2022-08-12 13:43:00.000000000,1660282980000000000,2497,2498,2493,2494,1586,557149,557724
2022-08-12 13:44:00.000000000,1660283040000000000,2494,2495,2493,2495,1211,557724,558084
2022-08-12 13:45:00.000000000,1660283100000000000,2495,2496,2494,2495,662,558084,558356
2022-08-12 13:46:00.000000000,1660283160000000000,2495,2496,2493,2493,764,558356,558519
2022-08-12 13:47:00.000000000,1660283220000000000,2493,2494,2492,2493,1071,558519,558806
2022-08-12 13:48:00.000000000,1660283280000000000,2493,2495,2493,2494,547,558806,559079
2022-08-12 13:49:00.000000000,1660283340000000000,2494,2496,2494,2495,933,559079,559271
2022-08-12 13:50:00.000000000,1660283400000000000,2495,2497,2495,2497,993,559271,559382
2022-08-12 13:51:00.000000000,1660283460000000000,2497,2498,2496,2498,418,559382,559320
2022-08-12 13:52:00.000000000,1660283520000000000,2498,2498,2495,2496,868,559320,559801
2022-08-12 13:53:00.000000000,1660283580000000000,2496,2497,2496,2496,418,559801,560041
2022-08-12 13:54:00.000000000,1660283640000000000,2496,2499,2495,2499,878,560041,560214
2022-08-12 13:55:00.000000000,1660283700000000000,2499,2500,2498,2500,1053,560214,560652
2022-08-12 13:56:00.000000000,1660283760000000000,2500,2502,2499,2501,1090,560652,560820
2022-08-12 13:57:00.000000000,1660283820000000000,2501,2504,2501,2504,1306,560820,561048
2022-08-12 13:58:00.000000000,1660283880000000000,2504,2504,2500,2501,968,561048,561467
2022-08-12 13:59:00.000000000,1660283940000000000,2501,2501,2499,2499,836,561467,561634
2022-08-12 14:00:00.000000000,1660284000000000000,2499,2501,2498,2501,977,561634,561935
2022-08-12 14:01:00.000000000,1660284060000000000,2501,2501,2499,2499,545,561935,562124
2022-08-12 14:02:00.000000000,1660284120000000000,2499,2500,2497,2498,807,562124,562525
2022-08-12 14:03:00.000000000,1660284180000000000,2498,2499,2498,2498,802,562525,562830
2022-08-12 14:04:00.000000000,1660284240000000000,2498,2501,2498,2501,765,562830,563131
2022-08-12 14:05:00.000000000,1660284300000000000,2501,2502,2500,2501,527,563131,563325
2022-08-12 14:06:00.000000000,1660284360000000000,2501,2501,2498,2498,826,563325,563658
2022-08-12 14:07:00.000000000,1660284420000000000,2498,2499,2498,2498,342,563658,563785
2022-08-12 14:08:00.000000000,1660284480000000000,2498,2498,2493,2493,1816,563785,563685
2022-08-12 14:09:00.000000000,1660284540000000000,2493,2495,2492,2494,1264,563685,564111
2022-08-12 14:10:00.000000000,1660284600000000000,2494,2495,2494,2495,1093,564111,564172
2022-08-12 14:11:00.000000000,1660284660000000000,2495,2496,2494,2495,1558,564172,564987
2022-08-12 14:12:00.000000000,1660284720000000000,2495,2496,2495,2495,347,564987,565121
2022-08-12 14:13:00.000000000,1660284780000000000,2495,2497,2495,2496,942,565121,565531
2022-08-12 14:14:00.000000000,1660284840000000000,2496,2497,2495,2497,705,565531,565882
2022-08-12 14:15:00.000000000,1660284900000000000,2497,2499,2496,2499,752,565882,566149
2022-08-12 14:16:00.000000000,1660284960000000000,2499,2499,2497,2498,380,566149,566303
2022-08-12 14:17:00.000000000,1660285020000000000,2498,2499,2497,2498,522,566303,566620
2022-08-12 14:18:00.000000000,1660285080000000000,2498,2499,2498,2499,457,566620,566808
2022-08-12 14:19:00.000000000,1660285140000000000,2499,2500,2498,2498,858,566808,567132
2022-08-12 14:20:00.000000000,1660285200000000000,2498,2499,2496,2497,1332,567132,567204
2022-08-12 14:21:00.000000000,1660285260000000000,2497,2498,2496,2496,1217,567204,567252
2022-08-12 14:22:00.000000000,1660285320000000000,2496,2497,2495,2496,876,567252,567552
2022-08-12 14:23:00.000000000,1660285380000000000,2496,2496,2495,2496,219,567552,567507
2022-08-12 14:24:00.000000000,1660285440000000000,2496,2497,2495,2497,287,567507,567630
2022-08-12 14:25:00.000000000,1660285500000000000,2497,2497,2495,2495,488,567630,567788
2022-08-12 14:26:00.000000000,1660285560000000000,2495,2496,2495,2495,479,567788,568053
2022-08-12 14:27:00.000000000,1660285620000000000,2495,2498,2495,2497,658,568053,568223
2022-08-12 14:28:00.000000000,1660285680000000000,2497,2497,2495,2495,170,568223,568285
2022-08-12 14:29:00.000000000,1660285740000000000,2495,2497,2495,2497,304,568285,568353
2022-08-12 14:30:00.000000000,1660285800000000000,2497,2497,2496,2496,365,568353,568549
2022-08-12 14:31:00.000000000,1660285860000000000,2496,2497,2495,2496,483,568549,568655
2022-08-12 14:32:00.000000000,1660285920000000000,2496,2496,2489,2490,2652,568655,568893
2022-08-12 14:33:00.000000000,1660285980000000000,2490,2491,2489,2490,1623,568893,568888
2022-08-12 14:34:00.000000000,1660286040000000000,2490,2491,2489,2489,841,568888,569271
2022-08-12 14:35:00.000000000,1660286100000000000,2489,2490,2485,2488,2233,569271,569745
2022-08-12 14:36:00.000000000,1660286160000000000,2488,2490,2487,2490,696,569745,570035
2022-08-12 14:37:00.000000000,1660286220000000000,2490,2491,2489,2491,759,570035,570285
2022-08-12 14:38:00.000000000,1660286280000000000,2491,2494,2490,2490,1373,570285,570932
2022-08-12 14:39:00.000000000,1660286340000000000,2490,2493,2489,2492,659,570932,571320
2022-08-12 14:40:00.000000000,1660286400000000000,2492,2498,2492,2498,1798,571320,571679
2022-08-12 14:41:00.000000000,1660286460000000000,2498,2498,2497,2498,711,571679,571903
2022-08-12 14:42:00.000000000,1660286520000000000,2498,2500,2497,2500,879,571903,572152
2022-08-12 14:43:00.000000000,1660286580000000000,2500,2501,2498,2498,1855,572152,572904
2022-08-12 14:44:00.000000000,1660286640000000000,2498,2500,2498,2499,817,572904,573248
2022-08-12 14:45:00.000000000,1660286700000000000,2499,2501,2498,2499,1550,573248,573072
2022-08-12 14:46:00.000000000,1660286760000000000,2499,2500,2497,2498,1282,573072,573583
2022-08-12 14:47:00.000000000,1660286820000000000,2498,2499,2497,2498,734,573583,573994
2022-08-12 14:48:00.000000000,1660286880000000000,2498,2499,2497,2498,480,573994,574232
2022-08-12 14:49:00.000000000,1660286940000000000,2498,2499,2497,2497,367,574232,574445
2022-08-12 14:50:00.000000000,1660287000000000000,2497,2497,2496,2496,1256,574445,574700
2022-08-12 14:51:00.000000000,1660287060000000000,2496,2497,2496,2497,559,574700,574724
2022-08-12 14:52:00.000000000,1660287120000000000,2497,2498,2496,2496,907,574724,575206
2022-08-12 14:53:00.000000000,1660287180000000000,2496,2498,2496,2498,389,575206,575364
2022-08-12 14:54:00.000000000,1660287240000000000,2498,2500,2497,2499,953,575364,575656
2022-08-12 14:55:00.000000000,1660287300000000000,2499,2499,2497,2498,1572,575656,576099
2022-08-12 14:56:00.000000000,1660287360000000000,2498,2499,2497,2498,1384,576099,576331
2022-08-12 14:57:00.000000000,1660287420000000000,2498,2498,2496,2497,995,576331,576738
2022-08-12 14:58:00.000000000,1660287480000000000,2497,2499,2495,2496,2531,576738,576465
2022-08-12 14:59:00.000000000,1660287540000000000,2496,2498,2494,2496,2643,576465,576948
2022-08-12 21:00:00.000000000,1660309200000000000,2494,2500,2482,2495,19908,576948,576762
2022-08-12 21:01:00.000000000,1660309260000000000,2495,2497,2491,2497,4105,576762,575564
2022-08-12 21:02:00.000000000,1660309320000000000,2497,2502,2495,2499,6372,575564,573243
2022-08-12 21:03:00.000000000,1660309380000000000,2499,2506,2499,2505,4437,573243,572114
2022-08-12 21:04:00.000000000,1660309440000000000,2505,2510,2501,2502,6572,572114,568815
2022-08-12 21:05:00.000000000,1660309500000000000,2502,2509,2501,2505,4512,568815,567436
2022-08-12 21:06:00.000000000,1660309560000000000,2505,2506,2503,2504,3978,567436,566184
2022-08-12 21:07:00.000000000,1660309620000000000,2504,2512,2503,2506,4954,566184,564240
2022-08-12 21:08:00.000000000,1660309680000000000,2506,2509,2503,2508,2740,564240,562943
2022-08-12 21:09:00.000000000,1660309740000000000,2508,2510,2506,2506,2008,562943,562635
2022-08-12 21:10:00.000000000,1660309800000000000,2506,2507,2501,2503,2969,562635,562154
2022-08-12 21:11:00.000000000,1660309860000000000,2503,2507,2503,2507,1556,562154,561916
2022-08-12 21:12:00.000000000,1660309920000000000,2507,2508,2504,2504,1598,561916,561688
2022-08-12 21:13:00.000000000,1660309980000000000,2504,2504,2500,2501,2214,561688,561613
2022-08-12 21:14:00.000000000,1660310040000000000,2501,2503,2499,2500,1894,561613,561515
2022-08-12 21:15:00.000000000,1660310100000000000,2500,2501,2495,2497,3627,561515,560153
2022-08-12 21:16:00.000000000,1660310160000000000,2497,2498,2496,2497,2219,560153,559432
2022-08-12 21:17:00.000000000,1660310220000000000,2497,2498,2495,2496,2353,559432,558712
2022-08-12 21:18:00.000000000,1660310280000000000,2496,2499,2495,2498,1904,558712,558122
2022-08-12 21:19:00.000000000,1660310340000000000,2498,2499,2496,2499,1210,558122,557640
2022-08-12 21:20:00.000000000,1660310400000000000,2499,2501,2498,2500,1266,557640,557277
2022-08-12 21:21:00.000000000,1660310460000000000,2500,2502,2500,2502,1115,557277,556876
2022-08-12 21:22:00.000000000,1660310520000000000,2502,2502,2499,2502,1555,556876,556441
2022-08-12 21:23:00.000000000,1660310580000000000,2502,2505,2501,2504,1325,556441,556101
2022-08-12 21:24:00.000000000,1660310640000000000,2504,2506,2503,2505,1944,556101,555516
2022-08-12 21:25:00.000000000,1660310700000000000,2505,2507,2505,2506,1550,555516,555286
2022-08-12 21:26:00.000000000,1660310760000000000,2506,2506,2502,2502,1481,555286,554791
2022-08-12 21:27:00.000000000,1660310820000000000,2502,2503,2501,2503,1307,554791,554680
2022-08-12 21:28:00.000000000,1660310880000000000,2503,2507,2503,2507,1318,554680,554343
2022-08-12 21:29:00.000000000,1660310940000000000,2507,2508,2506,2508,1868,554343,554016
2022-08-12 21:30:00.000000000,1660311000000000000,2508,2509,2504,2507,2354,554016,553181
2022-08-12 21:31:00.000000000,1660311060000000000,2507,2508,2506,2508,1978,553181,553100
2022-08-12 21:32:00.000000000,1660311120000000000,2508,2510,2507,2510,2042,553100,552267
2022-08-12 21:33:00.000000000,1660311180000000000,2510,2510,2505,2505,2044,552267,551661
2022-08-12 21:34:00.000000000,1660311240000000000,2505,2506,2504,2505,792,551661,551534
2022-08-12 21:35:00.000000000,1660311300000000000,2505,2505,2499,2501,2524,551534,550703
2022-08-12 21:36:00.000000000,1660311360000000000,2501,2502,2499,2500,1901,550703,549951
2022-08-12 21:37:00.000000000,1660311420000000000,2500,2501,2499,2499,926,549951,549657
2022-08-12 21:38:00.000000000,1660311480000000000,2499,2501,2499,2499,1339,549657,549272
2022-08-12 21:39:00.000000000,1660311540000000000,2499,2502,2499,2501,729,549272,548957
2022-08-12 21:40:00.000000000,1660311600000000000,2501,2501,2497,2500,3208,548957,547379
2022-08-12 21:41:00.000000000,1660311660000000000,2500,2500,2499,2500,438,547379,547350
2022-08-12 21:42:00.000000000,1660311720000000000,2500,2500,2498,2499,1100,547350,547427
2022-08-12 21:43:00.000000000,1660311780000000000,2499,2499,2496,2497,1545,547427,547016
2022-08-12 21:44:00.000000000,1660311840000000000,2497,2500,2496,2499,1184,547016,546631
2022-08-12 21:45:00.000000000,1660311900000000000,2499,2500,2496,2497,1774,546631,546164
2022-08-12 21:46:00.000000000,1660311960000000000,2497,2500,2497,2497,1419,546164,545713
2022-08-12 21:47:00.000000000,1660312020000000000,2497,2500,2497,2499,571,545713,545363
2022-08-12 21:48:00.000000000,1660312080000000000,2499,2502,2499,2500,1353,545363,544762
2022-08-12 21:49:00.000000000,1660312140000000000,2500,2501,2500,2500,812,544762,544591
2022-08-12 21:50:00.000000000,1660312200000000000,2500,2505,2500,2504,1739,544591,544218
2022-08-12 21:51:00.000000000,1660312260000000000,2504,2505,2502,2502,1278,544218,543835
2022-08-12 21:52:00.000000000,1660312320000000000,2502,2506,2502,2506,1494,543835,543335
2022-08-12 21:53:00.000000000,1660312380000000000,2506,2506,2503,2503,1018,543335,543298
2022-08-12 21:54:00.000000000,1660312440000000000,2503,2504,2502,2503,566,543298,543116
2022-08-12 21:55:00.000000000,1660312500000000000,2503,2504,2501,2501,970,543116,542683
2022-08-12 21:56:00.000000000,1660312560000000000,2501,2502,2501,2501,472,542683,542620
2022-08-12 21:57:00.000000000,1660312620000000000,2501,2503,2501,2501,454,542620,542394
2022-08-12 21:58:00.000000000,1660312680000000000,2501,2502,2501,2501,581,542394,542214
2022-08-12 21:59:00.000000000,1660312740000000000,2501,2502,2500,2501,780,542214,542139
2022-08-12 22:00:00.000000000,1660312800000000000,2501,2501,2498,2498,2654,542139,541426
2022-08-12 22:01:00.000000000,1660312860000000000,2498,2501,2498,2500,748,541426,541173
2022-08-12 22:02:00.000000000,1660312920000000000,2500,2501,2499,2500,880,541173,540975
2022-08-12 22:03:00.000000000,1660312980000000000,2500,2502,2499,2502,728,540975,541025
2022-08-12 22:04:00.000000000,1660313040000000000,2502,2502,2499,2500,785,541025,540854
2022-08-12 22:05:00.000000000,1660313100000000000,2500,2500,2494,2494,3149,540854,539931
2022-08-12 22:06:00.000000000,1660313160000000000,2494,2496,2494,2495,1748,539931,539874
2022-08-12 22:07:00.000000000,1660313220000000000,2495,2498,2495,2497,1071,539874,539755
2022-08-12 22:08:00.000000000,1660313280000000000,2497,2499,2497,2498,759,539755,539542
2022-08-12 22:09:00.000000000,1660313340000000000,2498,2499,2496,2496,364,539542,539510
2022-08-12 22:10:00.000000000,1660313400000000000,2496,2497,2495,2496,614,539510,539306
2022-08-12 22:11:00.000000000,1660313460000000000,2496,2497,2495,2495,609,539306,539220
2022-08-12 22:12:00.000000000,1660313520000000000,2495,2496,2492,2494,1905,539220,538488
2022-08-12 22:13:00.000000000,1660313580000000000,2494,2494,2488,2489,3658,538488,538275
2022-08-12 22:14:00.000000000,1660313640000000000,2489,2491,2488,2488,3078,538275,537536
2022-08-12 22:15:00.000000000,1660313700000000000,2488,2488,2483,2486,5284,537536,536612
2022-08-12 22:16:00.000000000,1660313760000000000,2486,2487,2484,2487,1579,536612,536574
2022-08-12 22:17:00.000000000,1660313820000000000,2487,2488,2486,2486,1418,536574,536304
2022-08-12 22:18:00.000000000,1660313880000000000,2486,2492,2486,2491,2047,536304,535463
2022-08-12 22:19:00.000000000,1660313940000000000,2491,2493,2490,2493,1426,535463,535213
2022-08-12 22:20:00.000000000,1660314000000000000,2493,2493,2489,2489,1046,535213,535171
2022-08-12 22:21:00.000000000,1660314060000000000,2489,2493,2489,2491,1147,535171,535014
2022-08-12 22:22:00.000000000,1660314120000000000,2491,2494,2491,2493,1340,535014,535204
2022-08-12 22:23:00.000000000,1660314180000000000,2493,2494,2491,2493,786,535204,535123
2022-08-12 22:24:00.000000000,1660314240000000000,2493,2493,2491,2492,516,535123,535108
2022-08-12 22:25:00.000000000,1660314300000000000,2492,2497,2491,2497,2012,535108,534611
2022-08-12 22:26:00.000000000,1660314360000000000,2497,2497,2494,2496,1024,534611,534399
2022-08-12 22:27:00.000000000,1660314420000000000,2496,2499,2495,2498,1837,534399,534195
2022-08-12 22:28:00.000000000,1660314480000000000,2498,2499,2496,2497,1086,534195,534492
2022-08-12 22:29:00.000000000,1660314540000000000,2497,2497,2494,2494,669,534492,534312
2022-08-12 22:30:00.000000000,1660314600000000000,2494,2496,2493,2493,839,534312,534371
2022-08-12 22:31:00.000000000,1660314660000000000,2493,2498,2493,2497,895,534371,534307
2022-08-12 22:32:00.000000000,1660314720000000000,2497,2498,2495,2498,979,534307,534635
2022-08-12 22:33:00.000000000,1660314780000000000,2498,2498,2496,2497,538,534635,534606
2022-08-12 22:34:00.000000000,1660314840000000000,2497,2498,2497,2497,571,534606,534646
2022-08-12 22:35:00.000000000,1660314900000000000,2497,2499,2497,2497,1601,534646,534198
2022-08-12 22:36:00.000000000,1660314960000000000,2497,2498,2495,2496,1231,534198,533928
2022-08-12 22:37:00.000000000,1660315020000000000,2496,2498,2496,2496,639,533928,533613
2022-08-12 22:38:00.000000000,1660315080000000000,2496,2499,2496,2497,624,533613,533394
2022-08-12 22:39:00.000000000,1660315140000000000,2497,2498,2496,2496,461,533394,533259
2022-08-12 22:40:00.000000000,1660315200000000000,2496,2498,2496,2497,459,533259,533265
2022-08-12 22:41:00.000000000,1660315260000000000,2497,2499,2496,2498,780,533265,532955
2022-08-12 22:42:00.000000000,1660315320000000000,2498,2503,2498,2503,2750,532955,532106
2022-08-12 22:43:00.000000000,1660315380000000000,2503,2504,2501,2501,1143,532106,531846
2022-08-12 22:44:00.000000000,1660315440000000000,2501,2505,2501,2505,1844,531846,531842
2022-08-12 22:45:00.000000000,1660315500000000000,2505,2505,2501,2502,936,531842,531882
2022-08-12 22:46:00.000000000,1660315560000000000,2502,2502,2501,2502,659,531882,531866
2022-08-12 22:47:00.000000000,1660315620000000000,2502,2503,2502,2502,726,531866,531769
2022-08-12 22:48:00.000000000,1660315680000000000,2502,2503,2501,2503,666,531769,531795
2022-08-12 22:49:00.000000000,1660315740000000000,2503,2503,2501,2502,421,531795,531725
2022-08-12 22:50:00.000000000,1660315800000000000,2502,2503,2501,2501,494,531725,531572
2022-08-12 22:51:00.000000000,1660315860000000000,2501,2502,2499,2500,1211,531572,531133
2022-08-12 22:52:00.000000000,1660315920000000000,2500,2501,2498,2499,526,531133,531093
2022-08-12 22:53:00.000000000,1660315980000000000,2499,2500,2499,2499,480,531093,531072
2022-08-12 22:54:00.000000000,1660316040000000000,2499,2500,2498,2498,709,531072,530966
2022-08-12 22:55:00.000000000,1660316100000000000,2498,2499,2498,2499,584,530966,530884
2022-08-12 22:56:00.000000000,1660316160000000000,2499,2499,2496,2496,665,530884,530672
2022-08-12 22:57:00.000000000,1660316220000000000,2496,2498,2496,2498,571,530672,530431
2022-08-12 22:58:00.000000000,1660316280000000000,2498,2499,2497,2498,1189,530431,529845
2022-08-12 22:59:00.000000000,1660316340000000000,2498,2498,2494,2496,2355,529845,528728
2022-08-15 09:00:00.000000000,1660525200000000000,2495,2503,2494,2503,6747,528728,530182
2022-08-15 09:01:00.000000000,1660525260000000000,2503,2504,2499,2502,4730,530182,530816
2022-08-15 09:02:00.000000000,1660525320000000000,2502,2502,2491,2492,4213,530816,530241
2022-08-15 09:03:00.000000000,1660525380000000000,2492,2494,2488,2490,3653,530241,530686
2022-08-15 09:04:00.000000000,1660525440000000000,2490,2495,2490,2495,2410,530686,531000
2022-08-15 09:05:00.000000000,1660525500000000000,2495,2496,2494,2495,2918,531000,531080
2022-08-15 09:06:00.000000000,1660525560000000000,2495,2497,2495,2496,1379,531080,531481
2022-08-15 09:07:00.000000000,1660525620000000000,2496,2497,2494,2494,1663,531481,531981
2022-08-15 09:08:00.000000000,1660525680000000000,2494,2495,2491,2491,1055,531981,532155
2022-08-15 09:09:00.000000000,1660525740000000000,2491,2493,2490,2492,1691,532155,532398
2022-08-15 09:10:00.000000000,1660525800000000000,2492,2492,2490,2490,2935,532398,533325
2022-08-15 09:11:00.000000000,1660525860000000000,2490,2493,2490,2492,1338,533325,533539
2022-08-15 09:12:00.000000000,1660525920000000000,2492,2495,2491,2494,1998,533539,533341
2022-08-15 09:13:00.000000000,1660525980000000000,2494,2495,2493,2494,828,533341,533659
2022-08-15 09:14:00.000000000,1660526040000000000,2494,2500,2493,2500,2569,533659,533673
2022-08-15 09:15:00.000000000,1660526100000000000,2500,2504,2499,2501,5098,533673,534055
