datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-11-04 21:22:00.000000000,1730726520000000000,2985,2985,2982,2984,2310,1542713,1543196
2024-11-04 21:23:00.000000000,1730726580000000000,2984,2984,2982,2984,3617,1543196,1543266
2024-11-04 21:24:00.000000000,1730726640000000000,2984,2984,2982,2983,2119,1543266,1543462
2024-11-04 21:25:00.000000000,1730726700000000000,2983,2985,2983,2984,1430,1543462,1543065
2024-11-04 21:26:00.000000000,1730726760000000000,2984,2985,2983,2983,1335,1543065,1543487
2024-11-04 21:27:00.000000000,1730726820000000000,2983,2984,2983,2984,1655,1543487,1543826
2024-11-04 21:28:00.000000000,1730726880000000000,2984,2984,2978,2979,13246,1543826,1544200
2024-11-04 21:29:00.000000000,1730726940000000000,2979,2981,2979,2979,2491,1544200,1544147
2024-11-04 21:30:00.000000000,1730727000000000000,2979,2982,2979,2980,3511,1544147,1543756
2024-11-04 21:31:00.000000000,1730727060000000000,2980,2982,2980,2982,1951,1543756,1544058
2024-11-04 21:32:00.000000000,1730727120000000000,2982,2982,2980,2981,2009,1544058,1544407
2024-11-04 21:33:00.000000000,1730727180000000000,2981,2982,2981,2982,517,1544407,1544474
2024-11-04 21:34:00.000000000,1730727240000000000,2982,2982,2981,2982,830,1544474,1544597
2024-11-04 21:35:00.000000000,1730727300000000000,2982,2982,2980,2980,2043,1544597,1544948
2024-11-04 21:36:00.000000000,1730727360000000000,2980,2982,2980,2982,2817,1544948,1544226
2024-11-04 21:37:00.000000000,1730727420000000000,2982,2982,2981,2982,1044,1544226,1544017
2024-11-04 21:38:00.000000000,1730727480000000000,2982,2982,2979,2979,2572,1544017,1544323
2024-11-04 21:39:00.000000000,1730727540000000000,2979,2980,2979,2979,1924,1544323,1544160
2024-11-04 21:40:00.000000000,1730727600000000000,2979,2980,2978,2979,2778,1544160,1544204
2024-11-04 21:41:00.000000000,1730727660000000000,2979,2979,2976,2976,3915,1544204,1544450
2024-11-04 21:42:00.000000000,1730727720000000000,2976,2977,2975,2977,2531,1544450,1544388
2024-11-04 21:43:00.000000000,1730727780000000000,2977,2978,2976,2978,2256,1544388,1544803
2024-11-04 21:44:00.000000000,1730727840000000000,2978,2978,2976,2976,1828,1544803,1545063
2024-11-04 21:45:00.000000000,1730727900000000000,2976,2978,2976,2977,1340,1545063,1545160
2024-11-04 21:46:00.000000000,1730727960000000000,2977,2978,2976,2976,2130,1545160,1545830
2024-11-04 21:47:00.000000000,1730728020000000000,2976,2977,2976,2977,592,1545830,1545875
2024-11-04 21:48:00.000000000,1730728080000000000,2977,2980,2976,2980,6246,1545875,1544457
2024-11-04 21:49:00.000000000,1730728140000000000,2980,2980,2979,2980,1892,1544457,1544750
2024-11-04 21:50:00.000000000,1730728200000000000,2980,2980,2979,2979,473,1544750,1544737
2024-11-04 21:51:00.000000000,1730728260000000000,2979,2980,2978,2978,1845,1544737,1544522
2024-11-04 21:52:00.000000000,1730728320000000000,2978,2979,2978,2978,461,1544522,1544398
2024-11-04 21:53:00.000000000,1730728380000000000,2978,2979,2978,2978,574,1544398,1544396
2024-11-04 21:54:00.000000000,1730728440000000000,2978,2980,2978,2980,1244,1544396,1543881
2024-11-04 21:55:00.000000000,1730728500000000000,2980,2980,2978,2978,1616,1543881,1544403
2024-11-04 21:56:00.000000000,1730728560000000000,2978,2979,2978,2979,987,1544403,1544498
2024-11-04 21:57:00.000000000,1730728620000000000,2979,2979,2978,2978,449,1544498,1544301
2024-11-04 21:58:00.000000000,1730728680000000000,2978,2979,2977,2978,1699,1544301,1544718
2024-11-04 21:59:00.000000000,1730728740000000000,2978,2979,2977,2978,1214,1544718,1544583
2024-11-04 22:00:00.000000000,1730728800000000000,2978,2979,2978,2979,971,1544583,1544515
2024-11-04 22:01:00.000000000,1730728860000000000,2979,2979,2976,2977,1787,1544515,1544466
2024-11-04 22:02:00.000000000,1730728920000000000,2977,2977,2975,2976,1825,1544466,1544760
2024-11-04 22:03:00.000000000,1730728980000000000,2976,2976,2974,2975,4194,1544760,1545297
2024-11-04 22:04:00.000000000,1730729040000000000,2975,2976,2974,2975,1717,1545297,1545219
2024-11-04 22:05:00.000000000,1730729100000000000,2975,2978,2975,2977,1813,1545219,1544547
2024-11-04 22:06:00.000000000,1730729160000000000,2977,2978,2976,2976,704,1544547,1544539
2024-11-04 22:07:00.000000000,1730729220000000000,2976,2979,2976,2978,2103,1544539,1543640
2024-11-04 22:08:00.000000000,1730729280000000000,2978,2980,2978,2979,1802,1543640,1543248
2024-11-04 22:09:00.000000000,1730729340000000000,2979,2980,2979,2980,1063,1543248,1543086
2024-11-04 22:10:00.000000000,1730729400000000000,2980,2980,2978,2979,2412,1543086,1543836
2024-11-04 22:11:00.000000000,1730729460000000000,2979,2979,2978,2979,143,1543836,1543821
2024-11-04 22:12:00.000000000,1730729520000000000,2979,2979,2978,2979,110,1543821,1543813
2024-11-04 22:13:00.000000000,1730729580000000000,2979,2979,2977,2978,1495,1543813,1544298
2024-11-04 22:14:00.000000000,1730729640000000000,2978,2978,2976,2978,1285,1544298,1544375
2024-11-04 22:15:00.000000000,1730729700000000000,2978,2979,2977,2977,1224,1544375,1544527
2024-11-04 22:16:00.000000000,1730729760000000000,2977,2978,2977,2977,555,1544527,1544393
2024-11-04 22:17:00.000000000,1730729820000000000,2977,2979,2977,2978,814,1544393,1544489
2024-11-04 22:18:00.000000000,1730729880000000000,2978,2979,2978,2979,649,1544489,1544584
2024-11-04 22:19:00.000000000,1730729940000000000,2979,2979,2977,2978,701,1544584,1545065
2024-11-04 22:20:00.000000000,1730730000000000000,2978,2978,2977,2977,374,1545065,1545093
2024-11-04 22:21:00.000000000,1730730060000000000,2977,2978,2976,2977,1920,1545093,1544455
2024-11-04 22:22:00.000000000,1730730120000000000,2977,2978,2977,2977,338,1544455,1544485
2024-11-04 22:23:00.000000000,1730730180000000000,2977,2978,2977,2977,144,1544485,1544468
2024-11-04 22:24:00.000000000,1730730240000000000,2977,2979,2977,2978,677,1544468,1544253
2024-11-04 22:25:00.000000000,1730730300000000000,2978,2980,2978,2980,1358,1544253,1543714
2024-11-04 22:26:00.000000000,1730730360000000000,2980,2980,2978,2978,1066,1543714,1543728
2024-11-04 22:27:00.000000000,1730730420000000000,2978,2979,2978,2978,388,1543728,1543816
2024-11-04 22:28:00.000000000,1730730480000000000,2978,2979,2978,2978,440,1543816,1543939
2024-11-04 22:29:00.000000000,1730730540000000000,2978,2979,2976,2976,1712,1543939,1543871
2024-11-04 22:30:00.000000000,1730730600000000000,2976,2980,2976,2980,3596,1543871,1543752
2024-11-04 22:31:00.000000000,1730730660000000000,2980,2982,2980,2982,4452,1543752,1543341
2024-11-04 22:32:00.000000000,1730730720000000000,2982,2982,2979,2979,2580,1543341,1544067
2024-11-04 22:33:00.000000000,1730730780000000000,2979,2981,2979,2980,982,1544067,1544440
2024-11-04 22:34:00.000000000,1730730840000000000,2980,2980,2977,2978,2098,1544440,1544988
2024-11-04 22:35:00.000000000,1730730900000000000,2978,2979,2977,2979,2533,1544988,1544886
2024-11-04 22:36:00.000000000,1730730960000000000,2979,2979,2977,2978,869,1544886,1545142
2024-11-04 22:37:00.000000000,1730731020000000000,2978,2978,2976,2978,2126,1545142,1544675
2024-11-04 22:38:00.000000000,1730731080000000000,2978,2978,2977,2978,1331,1544675,1544677
2024-11-04 22:39:00.000000000,1730731140000000000,2978,2979,2978,2979,387,1544677,1544574
2024-11-04 22:40:00.000000000,1730731200000000000,2979,2982,2978,2981,2981,1544574,1544018
2024-11-04 22:41:00.000000000,1730731260000000000,2981,2982,2979,2979,1346,1544018,1544078
2024-11-04 22:42:00.000000000,1730731320000000000,2979,2981,2979,2981,1137,1544078,1543434
2024-11-04 22:43:00.000000000,1730731380000000000,2981,2981,2979,2981,1132,1543434,1543566
2024-11-04 22:44:00.000000000,1730731440000000000,2981,2983,2981,2983,2571,1543566,1542802
2024-11-04 22:45:00.000000000,1730731500000000000,2983,2984,2982,2982,6213,1542802,1540347
2024-11-04 22:46:00.000000000,1730731560000000000,2982,2984,2981,2983,3417,1540347,1539161
2024-11-04 22:47:00.000000000,1730731620000000000,2983,2983,2981,2982,2260,1539161,1538824
2024-11-04 22:48:00.000000000,1730731680000000000,2982,2984,2982,2982,1479,1538824,1538613
2024-11-04 22:49:00.000000000,1730731740000000000,2982,2984,2982,2983,1440,1538613,1538539
2024-11-04 22:50:00.000000000,1730731800000000000,2983,2984,2981,2982,1898,1538539,1538294
2024-11-04 22:51:00.000000000,1730731860000000000,2982,2983,2982,2982,557,1538294,1538150
2024-11-04 22:52:00.000000000,1730731920000000000,2982,2983,2982,2983,711,1538150,1538013
2024-11-04 22:53:00.000000000,1730731980000000000,2983,2983,2980,2980,1930,1538013,1537642
2024-11-04 22:54:00.000000000,1730732040000000000,2980,2983,2980,2983,1555,1537642,1537304
2024-11-04 22:55:00.000000000,1730732100000000000,2983,2983,2981,2982,627,1537304,1537325
2024-11-04 22:56:00.000000000,1730732160000000000,2982,2982,2980,2982,2110,1537325,1536249
2024-11-04 22:57:00.000000000,1730732220000000000,2982,2982,2981,2982,454,1536249,1536121
2024-11-04 22:58:00.000000000,1730732280000000000,2982,2983,2981,2982,2314,1536121,1535090
2024-11-04 22:59:00.000000000,1730732340000000000,2982,2983,2980,2981,3608,1535090,1533468
2024-11-05 09:00:00.000000000,1730768400000000000,2973,2977,2971,2973,24671,1533468,1532688
2024-11-05 09:01:00.000000000,1730768460000000000,2973,2976,2972,2975,7383,1532688,1532458
2024-11-05 09:02:00.000000000,1730768520000000000,2975,2976,2973,2975,5277,1532458,1532684
2024-11-05 09:03:00.000000000,1730768580000000000,2975,2975,2973,2975,3128,1532684,1532463
2024-11-05 09:04:00.000000000,1730768640000000000,2975,2976,2975,2976,1851,1532463,1532883
2024-11-05 09:05:00.000000000,1730768700000000000,2976,2976,2973,2976,3409,1532883,1533863
2024-11-05 09:06:00.000000000,1730768760000000000,2976,2977,2975,2977,2953,1533863,1533669
2024-11-05 09:07:00.000000000,1730768820000000000,2977,2978,2976,2976,2981,1533669,1533925
2024-11-05 09:08:00.000000000,1730768880000000000,2976,2979,2975,2977,4354,1533925,1534456
2024-11-05 09:09:00.000000000,1730768940000000000,2977,2979,2977,2978,1729,1534456,1534805
2024-11-05 09:10:00.000000000,1730769000000000000,2978,2979,2976,2977,2169,1534805,1535437
2024-11-05 09:11:00.000000000,1730769060000000000,2977,2979,2977,2978,1692,1535437,1535858
2024-11-05 09:12:00.000000000,1730769120000000000,2978,2979,2977,2978,1469,1535858,1536295
2024-11-05 09:13:00.000000000,1730769180000000000,2978,2978,2975,2977,2694,1536295,1536360
2024-11-05 09:14:00.000000000,1730769240000000000,2977,2979,2976,2978,1816,1536360,1536442
2024-11-05 09:15:00.000000000,1730769300000000000,2978,2979,2976,2976,1874,1536442,1536446
2024-11-05 09:16:00.000000000,1730769360000000000,2976,2977,2975,2977,1887,1536446,1536380
2024-11-05 09:17:00.000000000,1730769420000000000,2977,2977,2973,2975,3178,1536380,1536410
2024-11-05 09:18:00.000000000,1730769480000000000,2975,2975,2972,2973,2825,1536410,1537350
2024-11-05 09:19:00.000000000,1730769540000000000,2973,2973,2970,2972,8040,1537350,1539125
2024-11-05 09:20:00.000000000,1730769600000000000,2972,2972,2970,2971,3719,1539125,1539317
2024-11-05 09:21:00.000000000,1730769660000000000,2971,2974,2971,2973,3492,1539317,1539897
2024-11-05 09:22:00.000000000,1730769720000000000,2973,2976,2972,2975,3490,1539897,1539809
2024-11-05 09:23:00.000000000,1730769780000000000,2975,2975,2974,2975,958,1539809,1539635
2024-11-05 09:24:00.000000000,1730769840000000000,2975,2975,2973,2973,1283,1539635,1539515
2024-11-05 09:25:00.000000000,1730769900000000000,2973,2974,2973,2974,304,1539515,1539568
2024-11-05 09:26:00.000000000,1730769960000000000,2974,2976,2974,2975,2143,1539568,1539361
2024-11-05 09:27:00.000000000,1730770020000000000,2975,2978,2975,2976,2750,1539361,1539108
2024-11-05 09:28:00.000000000,1730770080000000000,2976,2978,2976,2978,1532,1539108,1539062
2024-11-05 09:29:00.000000000,1730770140000000000,2978,2978,2977,2978,1309,1539062,1538845
2024-11-05 09:30:00.000000000,1730770200000000000,2978,2979,2977,2978,3592,1538845,1538224
2024-11-05 09:31:00.000000000,1730770260000000000,2978,2982,2978,2982,5664,1538224,1538843
2024-11-05 09:32:00.000000000,1730770320000000000,2982,2982,2980,2980,4209,1538843,1538214
2024-11-05 09:33:00.000000000,1730770380000000000,2980,2981,2978,2978,2489,1538214,1538171
2024-11-05 09:34:00.000000000,1730770440000000000,2978,2979,2977,2978,2400,1538171,1538758
2024-11-05 09:35:00.000000000,1730770500000000000,2978,2979,2978,2979,466,1538758,1538934
2024-11-05 09:36:00.000000000,1730770560000000000,2979,2980,2979,2980,2060,1538934,1539452
2024-11-05 09:37:00.000000000,1730770620000000000,2980,2980,2978,2979,1461,1539452,1539627
2024-11-05 09:38:00.000000000,1730770680000000000,2979,2981,2978,2981,2747,1539627,1539824
2024-11-05 09:39:00.000000000,1730770740000000000,2981,2982,2980,2981,1274,1539824,1539607
2024-11-05 09:40:00.000000000,1730770800000000000,2981,2983,2981,2981,3699,1539607,1540057
2024-11-05 09:41:00.000000000,1730770860000000000,2981,2983,2981,2982,2387,1540057,1539798
2024-11-05 09:42:00.000000000,1730770920000000000,2982,2983,2980,2981,2358,1539798,1539993
2024-11-05 09:43:00.000000000,1730770980000000000,2981,2982,2980,2982,1216,1539993,1540016
2024-11-05 09:44:00.000000000,1730771040000000000,2982,2982,2981,2981,640,1540016,1540091
2024-11-05 09:45:00.000000000,1730771100000000000,2981,2982,2980,2981,1068,1540091,1540001
2024-11-05 09:46:00.000000000,1730771160000000000,2981,2982,2980,2981,1934,1540001,1539736
2024-11-05 09:47:00.000000000,1730771220000000000,2981,2982,2980,2981,889,1539736,1539377
2024-11-05 09:48:00.000000000,1730771280000000000,2981,2981,2980,2980,1514,1539377,1539482
2024-11-05 09:49:00.000000000,1730771340000000000,2980,2983,2980,2983,2825,1539482,1539178
2024-11-05 09:50:00.000000000,1730771400000000000,2983,2983,2981,2983,1747,1539178,1538910
2024-11-05 09:51:00.000000000,1730771460000000000,2983,2983,2981,2981,952,1538910,1539141
2024-11-05 09:52:00.000000000,1730771520000000000,2981,2981,2979,2979,1233,1539141,1538903
2024-11-05 09:53:00.000000000,1730771580000000000,2979,2980,2978,2979,1460,1538903,1538283
2024-11-05 09:54:00.000000000,1730771640000000000,2979,2980,2978,2980,1667,1538283,1538039
2024-11-05 09:55:00.000000000,1730771700000000000,2980,2981,2979,2981,1175,1538039,1537895
2024-11-05 09:56:00.000000000,1730771760000000000,2981,2981,2980,2981,295,1537895,1537985
2024-11-05 09:57:00.000000000,1730771820000000000,2981,2981,2980,2980,207,1537985,1537919
2024-11-05 09:58:00.000000000,1730771880000000000,2980,2981,2978,2978,3274,1537919,1537009
2024-11-05 09:59:00.000000000,1730771940000000000,2978,2979,2977,2978,1622,1537009,1536163
2024-11-05 10:00:00.000000000,1730772000000000000,2978,2979,2977,2977,1562,1536163,1535963
2024-11-05 10:01:00.000000000,1730772060000000000,2977,2978,2976,2976,3197,1535963,1535856
2024-11-05 10:02:00.000000000,1730772120000000000,2976,2978,2976,2978,1367,1535856,1535888
2024-11-05 10:03:00.000000000,1730772180000000000,2978,2978,2977,2977,656,1535888,1535807
2024-11-05 10:04:00.000000000,1730772240000000000,2977,2978,2976,2976,1679,1535807,1535700
2024-11-05 10:05:00.000000000,1730772300000000000,2976,2978,2976,2977,1929,1535700,1535750
2024-11-05 10:06:00.000000000,1730772360000000000,2977,2978,2976,2976,1673,1535750,1535695
2024-11-05 10:07:00.000000000,1730772420000000000,2976,2977,2975,2975,3635,1535695,1536878
2024-11-05 10:08:00.000000000,1730772480000000000,2975,2977,2974,2977,2335,1536878,1536512
2024-11-05 10:09:00.000000000,1730772540000000000,2977,2978,2976,2978,1076,1536512,1536626
2024-11-05 10:10:00.000000000,1730772600000000000,2978,2979,2977,2978,1884,1536626,1536444
2024-11-05 10:11:00.000000000,1730772660000000000,2978,2978,2976,2978,2292,1536444,1536792
2024-11-05 10:12:00.000000000,1730772720000000000,2978,2978,2977,2978,430,1536792,1536796
2024-11-05 10:13:00.000000000,1730772780000000000,2978,2978,2977,2977,925,1536796,1536794
2024-11-05 10:14:00.000000000,1730772840000000000,2977,2979,2976,2979,1967,1536794,1536047
2024-11-05 10:30:00.000000000,1730773800000000000,2978,2980,2976,2977,3000,1536047,1535456
2024-11-05 10:31:00.000000000,1730773860000000000,2977,2978,2976,2976,1731,1535456,1536093
2024-11-05 10:32:00.000000000,1730773920000000000,2976,2976,2975,2976,604,1536093,1536271
2024-11-05 10:33:00.000000000,1730773980000000000,2976,2976,2974,2974,2412,1536271,1536379
2024-11-05 10:34:00.000000000,1730774040000000000,2974,2975,2972,2973,4718,1536379,1537014
2024-11-05 10:35:00.000000000,1730774100000000000,2973,2973,2972,2972,3166,1537014,1538318
2024-11-05 10:36:00.000000000,1730774160000000000,2972,2973,2971,2972,3661,1538318,1539576
2024-11-05 10:37:00.000000000,1730774220000000000,2972,2975,2972,2975,2591,1539576,1540178
2024-11-05 10:38:00.000000000,1730774280000000000,2975,2975,2973,2974,1830,1540178,1540922
2024-11-05 10:39:00.000000000,1730774340000000000,2974,2974,2972,2972,3462,1540922,1540866
2024-11-05 10:40:00.000000000,1730774400000000000,2972,2975,2972,2975,2054,1540866,1541209
2024-11-05 10:41:00.000000000,1730774460000000000,2975,2977,2974,2976,3231,1541209,1540539
2024-11-05 10:42:00.000000000,1730774520000000000,2976,2977,2976,2977,473,1540539,1540480
2024-11-05 10:43:00.000000000,1730774580000000000,2977,2978,2976,2977,1622,1540480,1539914
2024-11-05 10:44:00.000000000,1730774640000000000,2977,2977,2976,2977,356,1539914,1539987
2024-11-05 10:45:00.000000000,1730774700000000000,2977,2977,2976,2977,270,1539987,1540074
2024-11-05 10:46:00.000000000,1730774760000000000,2977,2977,2975,2976,1520,1540074,1540354
2024-11-05 10:47:00.000000000,1730774820000000000,2976,2978,2975,2978,1856,1540354,1539971
2024-11-05 10:48:00.000000000,1730774880000000000,2978,2979,2977,2979,1603,1539971,1540325
2024-11-05 10:49:00.000000000,1730774940000000000,2979,2979,2977,2978,1282,1540325,1540247
2024-11-05 10:50:00.000000000,1730775000000000000,2978,2979,2977,2977,849,1540247,1540191
2024-11-05 10:51:00.000000000,1730775060000000000,2977,2978,2976,2977,894,1540191,1540192
2024-11-05 10:52:00.000000000,1730775120000000000,2977,2977,2976,2977,457,1540192,1540184
2024-11-05 10:53:00.000000000,1730775180000000000,2977,2977,2976,2976,1626,1540184,1540265
2024-11-05 10:54:00.000000000,1730775240000000000,2976,2977,2975,2976,1548,1540265,1540084
2024-11-05 10:55:00.000000000,1730775300000000000,2976,2977,2975,2976,1048,1540084,1539902
2024-11-05 10:56:00.000000000,1730775360000000000,2976,2976,2974,2976,2459,1539902,1540647
2024-11-05 10:57:00.000000000,1730775420000000000,2976,2976,2974,2975,1219,1540647,1540872
2024-11-05 10:58:00.000000000,1730775480000000000,2975,2975,2973,2973,1560,1540872,1541419
2024-11-05 10:59:00.000000000,1730775540000000000,2973,2974,2972,2973,1559,1541419,1542352
2024-11-05 11:00:00.000000000,1730775600000000000,2973,2974,2972,2974,2751,1542352,1542544
2024-11-05 11:01:00.000000000,1730775660000000000,2974,2974,2971,2972,4566,1542544,1544477
2024-11-05 11:02:00.000000000,1730775720000000000,2972,2973,2971,2973,1139,1544477,1544618
2024-11-05 11:03:00.000000000,1730775780000000000,2973,2974,2972,2973,1525,1544618,1544844
2024-11-05 11:04:00.000000000,1730775840000000000,2973,2973,2971,2972,2883,1544844,1545332
2024-11-05 11:05:00.000000000,1730775900000000000,2972,2973,2971,2972,1485,1545332,1545518
2024-11-05 11:06:00.000000000,1730775960000000000,2972,2972,2971,2972,852,1545518,1545863
2024-11-05 11:07:00.000000000,1730776020000000000,2972,2972,2971,2972,1530,1545863,1546186
2024-11-05 11:08:00.000000000,1730776080000000000,2972,2972,2970,2970,2621,1546186,1546655
2024-11-05 11:09:00.000000000,1730776140000000000,2970,2971,2970,2971,1189,1546655,1546873
2024-11-05 11:10:00.000000000,1730776200000000000,2971,2972,2970,2971,3162,1546873,1547958
2024-11-05 11:11:00.000000000,1730776260000000000,2971,2971,2970,2970,1189,1547958,1548458
2024-11-05 11:12:00.000000000,1730776320000000000,2970,2972,2970,2971,3053,1548458,1549512
2024-11-05 11:13:00.000000000,1730776380000000000,2971,2971,2970,2970,1108,1549512,1549936
2024-11-05 11:14:00.000000000,1730776440000000000,2970,2972,2970,2971,1728,1549936,1550125
2024-11-05 11:15:00.000000000,1730776500000000000,2971,2972,2969,2970,4595,1550125,1551021
2024-11-05 11:16:00.000000000,1730776560000000000,2970,2970,2967,2969,5159,1551021,1551615
2024-11-05 11:17:00.000000000,1730776620000000000,2969,2970,2968,2970,1382,1551615,1552241
2024-11-05 11:18:00.000000000,1730776680000000000,2970,2971,2969,2971,1306,1552241,1552263
2024-11-05 11:19:00.000000000,1730776740000000000,2971,2972,2970,2972,1306,1552263,1552134
2024-11-05 11:20:00.000000000,1730776800000000000,2972,2973,2970,2973,2597,1552134,1551903
2024-11-05 11:21:00.000000000,1730776860000000000,2973,2975,2972,2975,2332,1551903,1551910
2024-11-05 11:22:00.000000000,1730776920000000000,2975,2975,2974,2975,856,1551910,1551875
2024-11-05 11:23:00.000000000,1730776980000000000,2975,2975,2974,2975,1112,1551875,1551620
2024-11-05 11:24:00.000000000,1730777040000000000,2975,2975,2974,2975,632,1551620,1551608
2024-11-05 11:25:00.000000000,1730777100000000000,2975,2976,2974,2974,1974,1551608,1551681
2024-11-05 11:26:00.000000000,1730777160000000000,2974,2975,2973,2974,1369,1551681,1551474
2024-11-05 11:27:00.000000000,1730777220000000000,2974,2975,2973,2974,2006,1551474,1551156
2024-11-05 11:28:00.000000000,1730777280000000000,2974,2976,2974,2975,2328,1551156,1549959
2024-11-05 11:29:00.000000000,1730777340000000000,2975,2978,2975,2978,4026,1549959,1549767
2024-11-05 13:30:00.000000000,1730784600000000000,2977,2979,2975,2975,5584,1549767,1549585
2024-11-05 13:31:00.000000000,1730784660000000000,2975,2977,2974,2976,3765,1549585,1550100
2024-11-05 13:32:00.000000000,1730784720000000000,2976,2977,2975,2975,1324,1550100,1550037
2024-11-05 13:33:00.000000000,1730784780000000000,2975,2976,2975,2976,539,1550037,1549990
2024-11-05 13:34:00.000000000,1730784840000000000,2976,2976,2974,2974,3260,1549990,1549154
2024-11-05 13:35:00.000000000,1730784900000000000,2974,2976,2974,2975,1498,1549154,1549107
2024-11-05 13:36:00.000000000,1730784960000000000,2975,2978,2974,2977,2646,1549107,1548644
2024-11-05 13:37:00.000000000,1730785020000000000,2977,2977,2975,2976,1300,1548644,1548786
2024-11-05 13:38:00.000000000,1730785080000000000,2976,2977,2975,2975,682,1548786,1548655
2024-11-05 13:39:00.000000000,1730785140000000000,2975,2977,2974,2974,2663,1548655,1548656
2024-11-05 13:40:00.000000000,1730785200000000000,2974,2975,2973,2974,4287,1548656,1548955
2024-11-05 13:41:00.000000000,1730785260000000000,2974,2975,2973,2973,1997,1548955,1549134
2024-11-05 13:42:00.000000000,1730785320000000000,2973,2974,2971,2972,2923,1549134,1548761
2024-11-05 13:43:00.000000000,1730785380000000000,2972,2973,2970,2972,3621,1548761,1548974
2024-11-05 13:44:00.000000000,1730785440000000000,2972,2973,2971,2973,1914,1548974,1549494
2024-11-05 13:45:00.000000000,1730785500000000000,2973,2973,2972,2973,1691,1549494,1549818
2024-11-05 13:46:00.000000000,1730785560000000000,2973,2975,2972,2974,1648,1549818,1549623
2024-11-05 13:47:00.000000000,1730785620000000000,2974,2974,2972,2973,1598,1549623,1549287
2024-11-05 13:48:00.000000000,1730785680000000000,2973,2973,2972,2973,2247,1549287,1548481
2024-11-05 13:49:00.000000000,1730785740000000000,2973,2973,2970,2971,3127,1548481,1548710
2024-11-05 13:50:00.000000000,1730785800000000000,2971,2971,2969,2971,7885,1548710,1550199
2024-11-05 13:51:00.000000000,1730785860000000000,2971,2972,2970,2972,2228,1550199,1550395
2024-11-05 13:52:00.000000000,1730785920000000000,2972,2972,2970,2972,1970,1550395,1550167
2024-11-05 13:53:00.000000000,1730785980000000000,2972,2973,2971,2972,2092,1550167,1550588
2024-11-05 13:54:00.000000000,1730786040000000000,2972,2974,2972,2973,1472,1550588,1550220
2024-11-05 13:55:00.000000000,1730786100000000000,2973,2974,2972,2972,2386,1550220,1549315
2024-11-05 13:56:00.000000000,1730786160000000000,2972,2974,2972,2973,4744,1549315,1549907
2024-11-05 13:57:00.000000000,1730786220000000000,2973,2973,2972,2972,3462,1549907,1550577
2024-11-05 13:58:00.000000000,1730786280000000000,2972,2973,2969,2970,3810,1550577,1551001
2024-11-05 13:59:00.000000000,1730786340000000000,2970,2970,2968,2969,2690,1551001,1551256
2024-11-05 14:00:00.000000000,1730786400000000000,2969,2970,2967,2968,5569,1551256,1552931
2024-11-05 14:01:00.000000000,1730786460000000000,2968,2968,2965,2965,6945,1552931,1554306
2024-11-05 14:02:00.000000000,1730786520000000000,2965,2967,2965,2966,3746,1554306,1555416
2024-11-05 14:03:00.000000000,1730786580000000000,2966,2968,2966,2967,3534,1555416,1556965
2024-11-05 14:04:00.000000000,1730786640000000000,2967,2968,2966,2967,1703,1556965,1557487
2024-11-05 14:05:00.000000000,1730786700000000000,2967,2968,2966,2968,1266,1557487,1557651
2024-11-05 14:06:00.000000000,1730786760000000000,2968,2968,2966,2967,2781,1557651,1558403
2024-11-05 14:07:00.000000000,1730786820000000000,2967,2967,2966,2967,1273,1558403,1558931
2024-11-05 14:08:00.000000000,1730786880000000000,2967,2967,2965,2965,3202,1558931,1560550
2024-11-05 14:09:00.000000000,1730786940000000000,2965,2966,2965,2966,2452,1560550,1561991
2024-11-05 14:10:00.000000000,1730787000000000000,2966,2969,2965,2969,3322,1561991,1562283
2024-11-05 14:11:00.000000000,1730787060000000000,2969,2969,2968,2968,1057,1562283,1562578
2024-11-05 14:12:00.000000000,1730787120000000000,2968,2969,2967,2968,2508,1562578,1563174
2024-11-05 14:13:00.000000000,1730787180000000000,2968,2968,2967,2968,984,1563174,1563650
2024-11-05 14:14:00.000000000,1730787240000000000,2968,2968,2966,2967,1874,1563650,1564004
2024-11-05 14:15:00.000000000,1730787300000000000,2967,2968,2966,2967,1892,1564004,1564048
2024-11-05 14:16:00.000000000,1730787360000000000,2967,2968,2966,2967,1447,1564048,1564531
2024-11-05 14:17:00.000000000,1730787420000000000,2967,2968,2966,2967,983,1564531,1564747
2024-11-05 14:18:00.000000000,1730787480000000000,2967,2967,2965,2967,2965,1564747,1565292
2024-11-05 14:19:00.000000000,1730787540000000000,2967,2967,2965,2966,1616,1565292,1565930
2024-11-05 14:20:00.000000000,1730787600000000000,2966,2967,2965,2967,3777,1565930,1565707
2024-11-05 14:21:00.000000000,1730787660000000000,2967,2967,2966,2966,1936,1565707,1565822
2024-11-05 14:22:00.000000000,1730787720000000000,2966,2968,2966,2967,3954,1565822,1565973
2024-11-05 14:23:00.000000000,1730787780000000000,2967,2968,2966,2967,1601,1565973,1565950
2024-11-05 14:24:00.000000000,1730787840000000000,2967,2967,2965,2966,1263,1565950,1566275
2024-11-05 14:25:00.000000000,1730787900000000000,2966,2967,2965,2966,2659,1566275,1566342
2024-11-05 14:26:00.000000000,1730787960000000000,2966,2966,2961,2961,10378,1566342,1567473
