datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-01-05 13:51:00.000000000,1704433860000000000,3211,3212,3210,3211,1694,1434264,1434259
2024-01-05 13:52:00.000000000,1704433920000000000,3211,3213,3211,3212,3035,1434259,1434703
2024-01-05 13:53:00.000000000,1704433980000000000,3212,3213,3211,3212,1494,1434703,1434525
2024-01-05 13:54:00.000000000,1704434040000000000,3212,3213,3210,3212,1318,1434525,1434746
2024-01-05 13:55:00.000000000,1704434100000000000,3212,3216,3212,3216,4659,1434746,1432954
2024-01-05 13:56:00.000000000,1704434160000000000,3216,3216,3213,3215,2544,1432954,1432504
2024-01-05 13:57:00.000000000,1704434220000000000,3215,3215,3214,3215,910,1432504,1432661
2024-01-05 13:58:00.000000000,1704434280000000000,3215,3215,3214,3215,715,1432661,1432441
2024-01-05 13:59:00.000000000,1704434340000000000,3215,3216,3214,3216,1729,1432441,1432476
2024-01-05 14:00:00.000000000,1704434400000000000,3216,3216,3214,3214,2928,1432476,1432649
2024-01-05 14:01:00.000000000,1704434460000000000,3214,3214,3212,3213,2509,1432649,1433207
2024-01-05 14:02:00.000000000,1704434520000000000,3213,3214,3212,3213,1777,1433207,1432972
2024-01-05 14:03:00.000000000,1704434580000000000,3213,3215,3213,3214,2309,1432972,1433055
2024-01-05 14:04:00.000000000,1704434640000000000,3214,3214,3212,3213,1549,1433055,1432683
2024-01-05 14:05:00.000000000,1704434700000000000,3213,3214,3212,3212,1115,1432683,1432891
2024-01-05 14:06:00.000000000,1704434760000000000,3212,3213,3211,3212,1723,1432891,1433787
2024-01-05 14:07:00.000000000,1704434820000000000,3212,3213,3212,3213,1136,1433787,1433647
2024-01-05 14:08:00.000000000,1704434880000000000,3213,3213,3211,3213,895,1433647,1433764
2024-01-05 14:09:00.000000000,1704434940000000000,3213,3214,3212,3214,2723,1433764,1435198
2024-01-05 14:10:00.000000000,1704435000000000000,3214,3215,3213,3213,2149,1435198,1435451
2024-01-05 14:11:00.000000000,1704435060000000000,3213,3214,3212,3213,1103,1435451,1435788
2024-01-05 14:12:00.000000000,1704435120000000000,3213,3213,3212,3213,580,1435788,1435780
2024-01-05 14:13:00.000000000,1704435180000000000,3213,3213,3212,3213,662,1435780,1435976
2024-01-05 14:14:00.000000000,1704435240000000000,3213,3214,3212,3213,1286,1435976,1435691
2024-01-05 14:15:00.000000000,1704435300000000000,3213,3214,3212,3212,1131,1435691,1435692
2024-01-05 14:16:00.000000000,1704435360000000000,3212,3213,3212,3213,475,1435692,1435665
2024-01-05 14:17:00.000000000,1704435420000000000,3213,3213,3212,3212,277,1435665,1435731
2024-01-05 14:18:00.000000000,1704435480000000000,3212,3213,3211,3212,1505,1435731,1435982
2024-01-05 14:19:00.000000000,1704435540000000000,3212,3212,3210,3211,1645,1435982,1436315
2024-01-05 14:20:00.000000000,1704435600000000000,3211,3211,3210,3211,1284,1436315,1436354
2024-01-05 14:21:00.000000000,1704435660000000000,3211,3211,3209,3210,1583,1436354,1436873
2024-01-05 14:22:00.000000000,1704435720000000000,3210,3211,3208,3209,9430,1436873,1441375
2024-01-05 14:23:00.000000000,1704435780000000000,3209,3212,3208,3211,3318,1441375,1442397
2024-01-05 14:24:00.000000000,1704435840000000000,3211,3211,3208,3208,2811,1442397,1443490
2024-01-05 14:25:00.000000000,1704435900000000000,3208,3209,3207,3207,2462,1443490,1443836
2024-01-05 14:26:00.000000000,1704435960000000000,3207,3208,3206,3206,2023,1443836,1443810
2024-01-05 14:27:00.000000000,1704436020000000000,3206,3208,3206,3206,2052,1443810,1444402
2024-01-05 14:28:00.000000000,1704436080000000000,3206,3207,3205,3206,2335,1444402,1444414
2024-01-05 14:29:00.000000000,1704436140000000000,3206,3206,3205,3205,1382,1444414,1444938
2024-01-05 14:30:00.000000000,1704436200000000000,3205,3207,3204,3206,4033,1444938,1445550
2024-01-05 14:31:00.000000000,1704436260000000000,3206,3207,3205,3206,1759,1445550,1445574
2024-01-05 14:32:00.000000000,1704436320000000000,3206,3208,3204,3207,2960,1445574,1445203
2024-01-05 14:33:00.000000000,1704436380000000000,3207,3208,3206,3207,1552,1445203,1445134
2024-01-05 14:34:00.000000000,1704436440000000000,3207,3207,3205,3206,1642,1445134,1445495
2024-01-05 14:35:00.000000000,1704436500000000000,3206,3207,3205,3206,1065,1445495,1445416
2024-01-05 14:36:00.000000000,1704436560000000000,3206,3207,3204,3204,2804,1445416,1446572
2024-01-05 14:37:00.000000000,1704436620000000000,3204,3206,3204,3205,1311,1446572,1446710
2024-01-05 14:38:00.000000000,1704436680000000000,3205,3206,3204,3205,1616,1446710,1446788
2024-01-05 14:39:00.000000000,1704436740000000000,3205,3205,3202,3203,2991,1446788,1446549
2024-01-05 14:40:00.000000000,1704436800000000000,3203,3204,3202,3203,2600,1446549,1446163
2024-01-05 14:41:00.000000000,1704436860000000000,3203,3204,3203,3203,857,1446163,1446397
2024-01-05 14:42:00.000000000,1704436920000000000,3203,3204,3203,3203,1470,1446397,1446722
2024-01-05 14:43:00.000000000,1704436980000000000,3203,3204,3203,3204,1646,1446722,1446587
2024-01-05 14:44:00.000000000,1704437040000000000,3204,3205,3203,3204,1491,1446587,1446788
2024-01-05 14:45:00.000000000,1704437100000000000,3204,3204,3202,3202,1752,1446788,1447369
2024-01-05 14:46:00.000000000,1704437160000000000,3202,3203,3200,3201,8386,1447369,1448481
2024-01-05 14:47:00.000000000,1704437220000000000,3201,3202,3200,3201,3167,1448481,1448898
2024-01-05 14:48:00.000000000,1704437280000000000,3201,3202,3198,3200,8378,1448898,1448509
2024-01-05 14:49:00.000000000,1704437340000000000,3200,3201,3198,3200,3162,1448509,1448896
2024-01-05 14:50:00.000000000,1704437400000000000,3200,3201,3199,3200,2712,1448896,1448856
2024-01-05 14:51:00.000000000,1704437460000000000,3200,3201,3198,3200,2716,1448856,1448291
2024-01-05 14:52:00.000000000,1704437520000000000,3200,3202,3199,3201,2567,1448291,1448288
2024-01-05 14:53:00.000000000,1704437580000000000,3201,3204,3201,3202,3909,1448288,1447886
2024-01-05 14:54:00.000000000,1704437640000000000,3202,3204,3202,3203,3623,1447886,1447252
2024-01-05 14:55:00.000000000,1704437700000000000,3203,3206,3203,3206,4391,1447252,1445943
2024-01-05 14:56:00.000000000,1704437760000000000,3206,3207,3205,3206,4127,1445943,1444787
2024-01-05 14:57:00.000000000,1704437820000000000,3206,3207,3204,3205,6077,1444787,1444354
2024-01-05 14:58:00.000000000,1704437880000000000,3205,3207,3205,3205,3915,1444354,1443051
2024-01-05 14:59:00.000000000,1704437940000000000,3205,3206,3204,3205,6007,1443051,1441603
2024-01-05 21:00:00.000000000,1704459600000000000,3197,3200,3194,3195,22446,1441603,1437468
2024-01-05 21:01:00.000000000,1704459660000000000,3195,3198,3194,3196,9099,1437468,1438676
2024-01-05 21:02:00.000000000,1704459720000000000,3196,3196,3192,3193,5545,1438676,1439586
2024-01-05 21:03:00.000000000,1704459780000000000,3193,3194,3192,3193,3770,1439586,1439571
2024-01-05 21:04:00.000000000,1704459840000000000,3193,3195,3193,3194,3352,1439571,1439681
2024-01-05 21:05:00.000000000,1704459900000000000,3194,3196,3193,3196,5391,1439681,1439411
2024-01-05 21:06:00.000000000,1704459960000000000,3196,3200,3195,3199,5688,1439411,1439115
2024-01-05 21:07:00.000000000,1704460020000000000,3199,3202,3198,3200,6116,1439115,1438917
2024-01-05 21:08:00.000000000,1704460080000000000,3200,3201,3199,3201,5893,1438917,1438418
2024-01-05 21:09:00.000000000,1704460140000000000,3201,3201,3199,3199,1936,1438418,1438257
2024-01-05 21:10:00.000000000,1704460200000000000,3199,3201,3198,3201,3954,1438257,1438750
2024-01-05 21:11:00.000000000,1704460260000000000,3201,3201,3199,3199,2925,1438750,1438354
2024-01-05 21:12:00.000000000,1704460320000000000,3199,3200,3197,3198,3694,1438354,1438443
2024-01-05 21:13:00.000000000,1704460380000000000,3198,3199,3196,3198,3055,1438443,1438784
2024-01-05 21:14:00.000000000,1704460440000000000,3198,3199,3198,3198,1359,1438784,1438602
2024-01-05 21:15:00.000000000,1704460500000000000,3198,3199,3198,3199,1133,1438602,1438503
2024-01-05 21:16:00.000000000,1704460560000000000,3199,3202,3199,3201,2131,1438503,1438997
2024-01-05 21:17:00.000000000,1704460620000000000,3201,3201,3200,3200,1172,1438997,1438538
2024-01-05 21:18:00.000000000,1704460680000000000,3200,3201,3198,3198,1861,1438538,1438552
2024-01-05 21:19:00.000000000,1704460740000000000,3198,3199,3198,3198,819,1438552,1438410
2024-01-05 21:20:00.000000000,1704460800000000000,3198,3199,3198,3199,879,1438410,1438214
2024-01-05 21:21:00.000000000,1704460860000000000,3199,3199,3197,3198,1341,1438214,1438177
2024-01-05 21:22:00.000000000,1704460920000000000,3198,3199,3197,3197,871,1438177,1438145
2024-01-05 21:23:00.000000000,1704460980000000000,3197,3199,3197,3199,992,1438145,1438391
2024-01-05 21:24:00.000000000,1704461040000000000,3199,3199,3197,3197,1037,1438391,1438293
2024-01-05 21:25:00.000000000,1704461100000000000,3197,3198,3197,3198,1018,1438293,1438157
2024-01-05 21:26:00.000000000,1704461160000000000,3198,3198,3196,3197,2231,1438157,1438572
2024-01-05 21:27:00.000000000,1704461220000000000,3197,3198,3196,3198,975,1438572,1438464
2024-01-05 21:28:00.000000000,1704461280000000000,3198,3199,3197,3199,1442,1438464,1438405
2024-01-05 21:29:00.000000000,1704461340000000000,3199,3199,3197,3199,1106,1438405,1438276
2024-01-05 21:30:00.000000000,1704461400000000000,3199,3199,3196,3196,1652,1438276,1438837
2024-01-05 21:31:00.000000000,1704461460000000000,3196,3197,3195,3195,2304,1438837,1438692
2024-01-05 21:32:00.000000000,1704461520000000000,3195,3195,3193,3193,3039,1438692,1439000
2024-01-05 21:33:00.000000000,1704461580000000000,3193,3193,3192,3193,5669,1439000,1440480
2024-01-05 21:34:00.000000000,1704461640000000000,3193,3195,3192,3193,2693,1440480,1440911
2024-01-05 21:35:00.000000000,1704461700000000000,3193,3194,3192,3193,2058,1440911,1441181
2024-01-05 21:36:00.000000000,1704461760000000000,3193,3193,3191,3192,2870,1441181,1441949
2024-01-05 21:37:00.000000000,1704461820000000000,3192,3194,3191,3194,2461,1441949,1442114
2024-01-05 21:38:00.000000000,1704461880000000000,3194,3194,3191,3192,2433,1442114,1442672
2024-01-05 21:39:00.000000000,1704461940000000000,3192,3192,3184,3186,17091,1442672,1447670
2024-01-05 21:40:00.000000000,1704462000000000000,3186,3187,3184,3186,5972,1447670,1447748
2024-01-05 21:41:00.000000000,1704462060000000000,3186,3188,3186,3188,2864,1447748,1448056
2024-01-05 21:42:00.000000000,1704462120000000000,3188,3189,3187,3189,1300,1448056,1448231
2024-01-05 21:43:00.000000000,1704462180000000000,3189,3190,3188,3188,2182,1448231,1448742
2024-01-05 21:44:00.000000000,1704462240000000000,3188,3188,3186,3186,2533,1448742,1448934
2024-01-05 21:45:00.000000000,1704462300000000000,3186,3187,3186,3186,2649,1448934,1449562
2024-01-05 21:46:00.000000000,1704462360000000000,3186,3189,3184,3189,6866,1449562,1450358
2024-01-05 21:47:00.000000000,1704462420000000000,3189,3189,3186,3186,1780,1450358,1450669
2024-01-05 21:48:00.000000000,1704462480000000000,3186,3188,3185,3185,2673,1450669,1450820
2024-01-05 21:49:00.000000000,1704462540000000000,3185,3187,3185,3186,2214,1450820,1450293
2024-01-05 21:50:00.000000000,1704462600000000000,3186,3188,3186,3188,1980,1450293,1450048
2024-01-05 21:51:00.000000000,1704462660000000000,3188,3188,3186,3187,1595,1450048,1450375
2024-01-05 21:52:00.000000000,1704462720000000000,3187,3188,3186,3187,1452,1450375,1450476
2024-01-05 21:53:00.000000000,1704462780000000000,3187,3189,3187,3189,2317,1450476,1450782
2024-01-05 21:54:00.000000000,1704462840000000000,3189,3191,3189,3190,2693,1450782,1450865
2024-01-05 21:55:00.000000000,1704462900000000000,3190,3192,3190,3192,2099,1450865,1450912
2024-01-05 21:56:00.000000000,1704462960000000000,3192,3193,3191,3192,2727,1450912,1450627
2024-01-05 21:57:00.000000000,1704463020000000000,3192,3192,3190,3190,1190,1450627,1450601
2024-01-05 21:58:00.000000000,1704463080000000000,3190,3191,3190,3191,1447,1450601,1450645
2024-01-05 21:59:00.000000000,1704463140000000000,3191,3191,3188,3188,2421,1450645,1451485
2024-01-05 22:00:00.000000000,1704463200000000000,3188,3190,3188,3190,702,1451485,1451359
2024-01-05 22:01:00.000000000,1704463260000000000,3190,3190,3188,3188,1892,1451359,1450999
2024-01-05 22:02:00.000000000,1704463320000000000,3188,3189,3187,3188,1371,1450999,1450456
2024-01-05 22:03:00.000000000,1704463380000000000,3188,3188,3186,3186,2911,1450456,1449983
2024-01-05 22:04:00.000000000,1704463440000000000,3186,3187,3186,3187,722,1449983,1449863
2024-01-05 22:05:00.000000000,1704463500000000000,3187,3187,3186,3187,503,1449863,1449863
2024-01-05 22:06:00.000000000,1704463560000000000,3187,3188,3186,3188,1912,1449863,1450238
2024-01-05 22:07:00.000000000,1704463620000000000,3188,3188,3186,3186,1345,1450238,1450755
2024-01-05 22:08:00.000000000,1704463680000000000,3186,3187,3185,3186,3170,1450755,1451231
2024-01-05 22:09:00.000000000,1704463740000000000,3186,3187,3185,3186,4010,1451231,1450758
2024-01-05 22:10:00.000000000,1704463800000000000,3186,3187,3185,3186,2337,1450758,1450471
2024-01-05 22:11:00.000000000,1704463860000000000,3186,3188,3186,3188,1647,1450471,1450844
2024-01-05 22:12:00.000000000,1704463920000000000,3188,3188,3186,3187,1080,1450844,1450657
2024-01-05 22:13:00.000000000,1704463980000000000,3187,3188,3185,3186,998,1450657,1450818
2024-01-05 22:14:00.000000000,1704464040000000000,3186,3186,3185,3185,606,1450818,1450703
2024-01-05 22:15:00.000000000,1704464100000000000,3185,3186,3183,3185,4719,1450703,1450672
2024-01-05 22:16:00.000000000,1704464160000000000,3185,3185,3182,3183,1904,1450672,1451116
2024-01-05 22:17:00.000000000,1704464220000000000,3183,3183,3182,3183,2735,1451116,1451716
2024-01-05 22:18:00.000000000,1704464280000000000,3183,3184,3183,3183,770,1451716,1451604
2024-01-05 22:19:00.000000000,1704464340000000000,3183,3184,3182,3183,1338,1451604,1451985
2024-01-05 22:20:00.000000000,1704464400000000000,3183,3184,3183,3184,480,1451985,1452054
2024-01-05 22:21:00.000000000,1704464460000000000,3184,3184,3183,3184,498,1452054,1452186
2024-01-05 22:22:00.000000000,1704464520000000000,3184,3184,3182,3183,2062,1452186,1452256
2024-01-05 22:23:00.000000000,1704464580000000000,3183,3184,3182,3183,1612,1452256,1452624
2024-01-05 22:24:00.000000000,1704464640000000000,3183,3183,3182,3182,1302,1452624,1452537
2024-01-05 22:25:00.000000000,1704464700000000000,3182,3184,3182,3183,2427,1452537,1452332
2024-01-05 22:26:00.000000000,1704464760000000000,3183,3183,3182,3182,343,1452332,1452498
2024-01-05 22:27:00.000000000,1704464820000000000,3182,3183,3182,3182,354,1452498,1452431
2024-01-05 22:28:00.000000000,1704464880000000000,3182,3184,3182,3184,2529,1452431,1452711
2024-01-05 22:29:00.000000000,1704464940000000000,3184,3184,3183,3183,1287,1452711,1452557
2024-01-05 22:30:00.000000000,1704465000000000000,3183,3184,3178,3182,10346,1452557,1454841
2024-01-05 22:31:00.000000000,1704465060000000000,3182,3183,3181,3182,2715,1454841,1454371
2024-01-05 22:32:00.000000000,1704465120000000000,3182,3182,3180,3181,2166,1454371,1454136
2024-01-05 22:33:00.000000000,1704465180000000000,3181,3183,3181,3182,3050,1454136,1454625
2024-01-05 22:34:00.000000000,1704465240000000000,3182,3182,3180,3180,1723,1454625,1454797
2024-01-05 22:35:00.000000000,1704465300000000000,3180,3182,3179,3180,2251,1454797,1455543
2024-01-05 22:36:00.000000000,1704465360000000000,3180,3183,3180,3181,1688,1455543,1455176
2024-01-05 22:37:00.000000000,1704465420000000000,3181,3183,3181,3183,1819,1455176,1455232
2024-01-05 22:38:00.000000000,1704465480000000000,3183,3185,3182,3185,2699,1455232,1454159
2024-01-05 22:39:00.000000000,1704465540000000000,3185,3185,3182,3183,2257,1454159,1454028
2024-01-05 22:40:00.000000000,1704465600000000000,3183,3183,3181,3182,1854,1454028,1454115
2024-01-05 22:41:00.000000000,1704465660000000000,3182,3182,3180,3182,1485,1454115,1454175
2024-01-05 22:42:00.000000000,1704465720000000000,3182,3183,3181,3183,1206,1454175,1454172
2024-01-05 22:43:00.000000000,1704465780000000000,3183,3184,3182,3183,916,1454172,1454113
2024-01-05 22:44:00.000000000,1704465840000000000,3183,3184,3182,3183,1438,1454113,1454191
2024-01-05 22:45:00.000000000,1704465900000000000,3183,3184,3182,3183,1133,1454191,1453975
2024-01-05 22:46:00.000000000,1704465960000000000,3183,3183,3181,3182,1647,1453975,1454091
2024-01-05 22:47:00.000000000,1704466020000000000,3182,3182,3180,3182,1771,1454091,1454369
2024-01-05 22:48:00.000000000,1704466080000000000,3182,3182,3181,3182,1322,1454369,1454725
2024-01-05 22:49:00.000000000,1704466140000000000,3182,3182,3180,3180,1541,1454725,1455152
2024-01-05 22:50:00.000000000,1704466200000000000,3180,3181,3176,3180,7823,1455152,1456577
2024-01-05 22:51:00.000000000,1704466260000000000,3180,3182,3180,3181,1685,1456577,1456078
2024-01-05 22:52:00.000000000,1704466320000000000,3181,3182,3181,3182,1005,1456078,1455999
2024-01-05 22:53:00.000000000,1704466380000000000,3182,3183,3181,3182,1559,1455999,1455424
2024-01-05 22:54:00.000000000,1704466440000000000,3182,3183,3181,3182,1579,1455424,1455109
2024-01-05 22:55:00.000000000,1704466500000000000,3182,3183,3182,3182,1663,1455109,1454567
2024-01-05 22:56:00.000000000,1704466560000000000,3182,3184,3182,3182,1130,1454567,1454130
2024-01-05 22:57:00.000000000,1704466620000000000,3182,3183,3182,3183,1137,1454130,1454001
2024-01-05 22:58:00.000000000,1704466680000000000,3183,3183,3182,3182,1913,1454001,1453616
2024-01-05 22:59:00.000000000,1704466740000000000,3182,3184,3182,3183,4692,1453616,1452313
2024-01-08 09:00:00.000000000,1704675600000000000,3174,3175,3169,3174,22560,1452313,1453549
2024-01-08 09:01:00.000000000,1704675660000000000,3174,3181,3174,3180,12004,1453549,1453350
2024-01-08 09:02:00.000000000,1704675720000000000,3180,3181,3177,3181,5369,1453350,1453431
2024-01-08 09:03:00.000000000,1704675780000000000,3181,3184,3181,3184,5812,1453431,1453410
2024-01-08 09:04:00.000000000,1704675840000000000,3184,3184,3180,3180,4069,1453410,1454208
2024-01-08 09:05:00.000000000,1704675900000000000,3180,3182,3177,3177,3492,1454208,1454091
2024-01-08 09:06:00.000000000,1704675960000000000,3177,3178,3175,3175,5163,1454091,1454460
2024-01-08 09:07:00.000000000,1704676020000000000,3175,3176,3171,3173,6720,1454460,1456381
2024-01-08 09:08:00.000000000,1704676080000000000,3173,3173,3170,3170,5720,1456381,1456444
2024-01-08 09:09:00.000000000,1704676140000000000,3170,3170,3166,3167,8906,1456444,1456347
2024-01-08 09:10:00.000000000,1704676200000000000,3167,3169,3166,3168,4043,1456347,1457316
2024-01-08 09:11:00.000000000,1704676260000000000,3168,3169,3167,3169,4685,1457316,1456651
2024-01-08 09:12:00.000000000,1704676320000000000,3169,3170,3168,3169,2483,1456651,1456454
2024-01-08 09:13:00.000000000,1704676380000000000,3169,3170,3168,3168,1764,1456454,1456354
2024-01-08 09:14:00.000000000,1704676440000000000,3168,3170,3168,3169,2413,1456354,1456408
2024-01-08 09:15:00.000000000,1704676500000000000,3169,3170,3168,3170,2665,1456408,1456333
2024-01-08 09:16:00.000000000,1704676560000000000,3170,3170,3168,3169,1375,1456333,1456701
2024-01-08 09:17:00.000000000,1704676620000000000,3169,3170,3168,3168,1170,1456701,1456428
2024-01-08 09:18:00.000000000,1704676680000000000,3168,3172,3168,3172,4781,1456428,1456085
2024-01-08 09:19:00.000000000,1704676740000000000,3172,3174,3171,3174,4003,1456085,1455341
2024-01-08 09:20:00.000000000,1704676800000000000,3174,3175,3173,3175,3201,1455341,1454005
2024-01-08 09:21:00.000000000,1704676860000000000,3175,3176,3174,3176,3212,1454005,1452792
2024-01-08 09:22:00.000000000,1704676920000000000,3176,3176,3174,3175,3203,1452792,1452248
2024-01-08 09:23:00.000000000,1704676980000000000,3175,3176,3174,3174,2040,1452248,1452244
2024-01-08 09:24:00.000000000,1704677040000000000,3174,3176,3174,3175,2377,1452244,1451128
2024-01-08 09:25:00.000000000,1704677100000000000,3175,3176,3174,3174,1272,1451128,1451041
2024-01-08 09:26:00.000000000,1704677160000000000,3174,3175,3173,3174,2505,1451041,1450902
2024-01-08 09:27:00.000000000,1704677220000000000,3174,3174,3172,3173,1985,1450902,1450387
2024-01-08 09:28:00.000000000,1704677280000000000,3173,3174,3172,3173,1982,1450387,1450368
2024-01-08 09:29:00.000000000,1704677340000000000,3173,3173,3168,3170,3833,1450368,1450083
2024-01-08 09:30:00.000000000,1704677400000000000,3170,3171,3169,3170,1332,1450083,1450118
2024-01-08 09:31:00.000000000,1704677460000000000,3170,3172,3170,3171,3221,1450118,1449217
2024-01-08 09:32:00.000000000,1704677520000000000,3171,3172,3171,3172,620,1449217,1449079
2024-01-08 09:33:00.000000000,1704677580000000000,3172,3172,3170,3171,761,1449079,1448940
2024-01-08 09:34:00.000000000,1704677640000000000,3171,3172,3170,3171,871,1448940,1449155
2024-01-08 09:35:00.000000000,1704677700000000000,3171,3172,3170,3172,1855,1449155,1449013
2024-01-08 09:36:00.000000000,1704677760000000000,3172,3172,3170,3171,1844,1449013,1448830
2024-01-08 09:37:00.000000000,1704677820000000000,3171,3171,3169,3169,1472,1448830,1449015
2024-01-08 09:38:00.000000000,1704677880000000000,3169,3170,3168,3168,2304,1449015,1448953
2024-01-08 09:39:00.000000000,1704677940000000000,3168,3171,3168,3170,2560,1448953,1449706
2024-01-08 09:40:00.000000000,1704678000000000000,3170,3172,3170,3172,1234,1449706,1449539
2024-01-08 09:41:00.000000000,1704678060000000000,3172,3172,3170,3170,1505,1449539,1449304
2024-01-08 09:42:00.000000000,1704678120000000000,3170,3170,3168,3168,1856,1449304,1449687
2024-01-08 09:43:00.000000000,1704678180000000000,3168,3168,3165,3165,4160,1449687,1450438
2024-01-08 09:44:00.000000000,1704678240000000000,3165,3167,3163,3164,4388,1450438,1450424
2024-01-08 09:45:00.000000000,1704678300000000000,3164,3166,3164,3166,2943,1450424,1451011
2024-01-08 09:46:00.000000000,1704678360000000000,3166,3166,3162,3162,3256,1451011,1451279
2024-01-08 09:47:00.000000000,1704678420000000000,3162,3163,3160,3161,5419,1451279,1451882
2024-01-08 09:48:00.000000000,1704678480000000000,3161,3162,3159,3160,3759,1451882,1452753
2024-01-08 09:49:00.000000000,1704678540000000000,3160,3160,3156,3157,4756,1452753,1452768
2024-01-08 09:50:00.000000000,1704678600000000000,3157,3159,3157,3157,4213,1452768,1452990
2024-01-08 09:51:00.000000000,1704678660000000000,3157,3157,3154,3156,6509,1452990,1453387
2024-01-08 09:52:00.000000000,1704678720000000000,3156,3157,3154,3155,2730,1453387,1453885
2024-01-08 09:53:00.000000000,1704678780000000000,3155,3158,3155,3158,3348,1453885,1453744
2024-01-08 09:54:00.000000000,1704678840000000000,3158,3159,3157,3159,1247,1453744,1453795
2024-01-08 09:55:00.000000000,1704678900000000000,3159,3159,3157,3158,2928,1453795,1454556
2024-01-08 09:56:00.000000000,1704678960000000000,3158,3159,3157,3158,1781,1454556,1455032
2024-01-08 09:57:00.000000000,1704679020000000000,3158,3159,3156,3156,1977,1455032,1455148
2024-01-08 09:58:00.000000000,1704679080000000000,3156,3157,3155,3156,1843,1455148,1455152
2024-01-08 09:59:00.000000000,1704679140000000000,3156,3158,3156,3157,2116,1455152,1455290
2024-01-08 10:00:00.000000000,1704679200000000000,3157,3159,3157,3158,3226,1455290,1454955
2024-01-08 10:01:00.000000000,1704679260000000000,3158,3159,3158,3158,1060,1454955,1454990
2024-01-08 10:02:00.000000000,1704679320000000000,3158,3160,3158,3159,1620,1454990,1454677
2024-01-08 10:03:00.000000000,1704679380000000000,3159,3161,3158,3158,3594,1454677,1454335
2024-01-08 10:04:00.000000000,1704679440000000000,3158,3159,3155,3156,3265,1454335,1454930
2024-01-08 10:05:00.000000000,1704679500000000000,3156,3157,3155,3157,1549,1454930,1454818
2024-01-08 10:06:00.000000000,1704679560000000000,3157,3158,3156,3157,895,1454818,1454974
2024-01-08 10:07:00.000000000,1704679620000000000,3157,3158,3155,3155,1546,1454974,1454744
2024-01-08 10:08:00.000000000,1704679680000000000,3155,3157,3155,3156,1820,1454744,1455037
2024-01-08 10:09:00.000000000,1704679740000000000,3156,3157,3155,3155,1192,1455037,1455205
2024-01-08 10:10:00.000000000,1704679800000000000,3155,3156,3155,3155,973,1455205,1455121
2024-01-08 10:11:00.000000000,1704679860000000000,3155,3156,3154,3155,1277,1455121,1455263
2024-01-08 10:12:00.000000000,1704679920000000000,3155,3155,3152,3153,2926,1455263,1455698
2024-01-08 10:13:00.000000000,1704679980000000000,3153,3154,3152,3153,3945,1455698,1455627
2024-01-08 10:14:00.000000000,1704680040000000000,3153,3153,3151,3152,4379,1455627,1455927
2024-01-08 10:30:00.000000000,1704681000000000000,3152,3154,3151,3153,5049,1455927,1456022
2024-01-08 10:31:00.000000000,1704681060000000000,3153,3155,3152,3154,2511,1456022,1455527
2024-01-08 10:32:00.000000000,1704681120000000000,3154,3155,3154,3154,838,1455527,1455436
2024-01-08 10:33:00.000000000,1704681180000000000,3154,3155,3152,3152,3236,1455436,1456044
2024-01-08 10:34:00.000000000,1704681240000000000,3152,3155,3152,3155,2059,1456044,1455712
2024-01-08 10:35:00.000000000,1704681300000000000,3155,3155,3154,3154,1188,1455712,1455580
2024-01-08 10:36:00.000000000,1704681360000000000,3154,3155,3154,3155,1039,1455580,1455255
2024-01-08 10:37:00.000000000,1704681420000000000,3155,3157,3154,3155,2322,1455255,1455492
2024-01-08 10:38:00.000000000,1704681480000000000,3155,3159,3155,3158,2522,1455492,1455152
2024-01-08 10:39:00.000000000,1704681540000000000,3158,3159,3157,3159,3637,1455152,1453707
2024-01-08 10:40:00.000000000,1704681600000000000,3159,3161,3159,3160,3142,1453707,1452930
2024-01-08 10:41:00.000000000,1704681660000000000,3160,3161,3159,3161,1108,1452930,1452791
2024-01-08 10:42:00.000000000,1704681720000000000,3161,3164,3160,3164,6568,1452791,1451415
2024-01-08 10:43:00.000000000,1704681780000000000,3164,3165,3163,3165,2758,1451415,1450746
2024-01-08 10:44:00.000000000,1704681840000000000,3165,3165,3161,3163,4913,1450746,1450519
2024-01-08 10:45:00.000000000,1704681900000000000,3163,3163,3161,3162,1085,1450519,1450329
2024-01-08 10:46:00.000000000,1704681960000000000,3162,3162,3160,3161,1094,1450329,1450259
2024-01-08 10:47:00.000000000,1704682020000000000,3161,3164,3161,3164,2140,1450259,1450676
2024-01-08 10:48:00.000000000,1704682080000000000,3164,3165,3162,3165,2224,1450676,1450002
2024-01-08 10:49:00.000000000,1704682140000000000,3165,3165,3163,3163,1573,1450002,1450004
2024-01-08 10:50:00.000000000,1704682200000000000,3163,3164,3162,3163,994,1450004,1450309
2024-01-08 10:51:00.000000000,1704682260000000000,3163,3163,3161,3161,1582,1450309,1450735
2024-01-08 10:52:00.000000000,1704682320000000000,3161,3162,3159,3159,2084,1450735,1450460
2024-01-08 10:53:00.000000000,1704682380000000000,3159,3160,3158,3159,1488,1450460,1449927
2024-01-08 10:54:00.000000000,1704682440000000000,3159,3160,3157,3159,1802,1449927,1449754
