datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-09-03 21:47:00.000000000,1756907220000000000,1127,1129,1127,1128,6334,1355623,1357519
2025-09-03 21:48:00.000000000,1756907280000000000,1128,1130,1128,1130,6130,1357519,1360640
2025-09-03 21:49:00.000000000,1756907340000000000,1130,1130,1128,1129,3027,1360640,1360898
2025-09-03 21:50:00.000000000,1756907400000000000,1129,1130,1129,1129,2728,1360898,1360688
2025-09-03 21:51:00.000000000,1756907460000000000,1129,1130,1129,1130,1271,1360688,1360731
2025-09-03 21:52:00.000000000,1756907520000000000,1130,1130,1129,1129,1253,1360731,1360861
2025-09-03 21:53:00.000000000,1756907580000000000,1129,1131,1129,1130,5871,1360861,1361683
2025-09-03 21:54:00.000000000,1756907640000000000,1130,1132,1129,1130,8655,1361683,1359632
2025-09-03 21:55:00.000000000,1756907700000000000,1130,1131,1129,1130,2483,1359632,1359830
2025-09-03 21:56:00.000000000,1756907760000000000,1130,1131,1130,1130,1076,1359830,1359574
2025-09-03 21:57:00.000000000,1756907820000000000,1130,1131,1130,1130,898,1359574,1359294
2025-09-03 21:58:00.000000000,1756907880000000000,1130,1131,1130,1130,2370,1359294,1359763
2025-09-03 21:59:00.000000000,1756907940000000000,1130,1132,1130,1131,5483,1359763,1360987
2025-09-03 22:00:00.000000000,1756908000000000000,1131,1131,1129,1129,2877,1360987,1361470
2025-09-03 22:01:00.000000000,1756908060000000000,1129,1130,1128,1128,5835,1361470,1360805
2025-09-03 22:02:00.000000000,1756908120000000000,1128,1129,1128,1128,2005,1360805,1360673
2025-09-03 22:03:00.000000000,1756908180000000000,1128,1130,1128,1129,3539,1360673,1362843
2025-09-03 22:04:00.000000000,1756908240000000000,1129,1130,1129,1130,904,1362843,1363110
2025-09-03 22:05:00.000000000,1756908300000000000,1130,1130,1129,1129,846,1363110,1363324
2025-09-03 22:06:00.000000000,1756908360000000000,1129,1130,1129,1129,1438,1363324,1363545
2025-09-03 22:07:00.000000000,1756908420000000000,1129,1130,1128,1128,2436,1363545,1363087
2025-09-03 22:08:00.000000000,1756908480000000000,1128,1129,1128,1129,1643,1363087,1362315
2025-09-03 22:09:00.000000000,1756908540000000000,1129,1131,1128,1130,4772,1362315,1363081
2025-09-03 22:10:00.000000000,1756908600000000000,1130,1131,1130,1130,1985,1363081,1362967
2025-09-03 22:11:00.000000000,1756908660000000000,1130,1131,1130,1130,981,1362967,1363147
2025-09-03 22:12:00.000000000,1756908720000000000,1130,1131,1130,1131,988,1363147,1363203
2025-09-03 22:13:00.000000000,1756908780000000000,1131,1131,1130,1130,575,1363203,1363230
2025-09-03 22:14:00.000000000,1756908840000000000,1130,1131,1130,1131,1262,1363230,1363210
2025-09-03 22:15:00.000000000,1756908900000000000,1131,1132,1130,1132,3588,1363210,1362882
2025-09-03 22:16:00.000000000,1756908960000000000,1132,1132,1131,1132,1152,1362882,1362450
2025-09-03 22:17:00.000000000,1756909020000000000,1132,1132,1131,1131,952,1362450,1362138
2025-09-03 22:18:00.000000000,1756909080000000000,1131,1132,1131,1132,1067,1362138,1361911
2025-09-03 22:19:00.000000000,1756909140000000000,1132,1132,1131,1132,921,1361911,1361516
2025-09-03 22:20:00.000000000,1756909200000000000,1132,1132,1131,1131,2726,1361516,1360689
2025-09-03 22:21:00.000000000,1756909260000000000,1131,1132,1131,1131,743,1360689,1360458
2025-09-03 22:22:00.000000000,1756909320000000000,1131,1132,1131,1132,721,1360458,1360330
2025-09-03 22:23:00.000000000,1756909380000000000,1132,1132,1130,1130,3455,1360330,1359391
2025-09-03 22:24:00.000000000,1756909440000000000,1130,1131,1130,1130,1559,1359391,1359352
2025-09-03 22:25:00.000000000,1756909500000000000,1130,1131,1129,1129,2353,1359352,1359456
2025-09-03 22:26:00.000000000,1756909560000000000,1129,1130,1128,1128,4640,1359456,1357456
2025-09-03 22:27:00.000000000,1756909620000000000,1128,1129,1127,1128,5607,1357456,1356744
2025-09-03 22:28:00.000000000,1756909680000000000,1128,1128,1127,1127,2358,1356744,1356011
2025-09-03 22:29:00.000000000,1756909740000000000,1127,1128,1127,1127,1408,1356011,1355962
2025-09-03 22:30:00.000000000,1756909800000000000,1127,1130,1127,1129,3801,1355962,1356127
2025-09-03 22:31:00.000000000,1756909860000000000,1129,1131,1129,1130,3977,1356127,1358370
2025-09-03 22:32:00.000000000,1756909920000000000,1130,1131,1129,1130,3643,1358370,1357315
2025-09-03 22:33:00.000000000,1756909980000000000,1130,1131,1129,1129,2436,1357315,1357186
2025-09-03 22:34:00.000000000,1756910040000000000,1129,1130,1129,1129,424,1357186,1357219
2025-09-03 22:35:00.000000000,1756910100000000000,1129,1130,1129,1129,644,1357219,1357200
2025-09-03 22:36:00.000000000,1756910160000000000,1129,1131,1129,1130,1969,1357200,1356777
2025-09-03 22:37:00.000000000,1756910220000000000,1130,1130,1129,1129,519,1356777,1356736
2025-09-03 22:38:00.000000000,1756910280000000000,1129,1130,1129,1130,204,1356736,1356716
2025-09-03 22:39:00.000000000,1756910340000000000,1130,1130,1129,1129,309,1356716,1356654
2025-09-03 22:40:00.000000000,1756910400000000000,1129,1130,1129,1130,720,1356654,1356496
2025-09-03 22:41:00.000000000,1756910460000000000,1130,1130,1129,1129,784,1356496,1356354
2025-09-03 22:42:00.000000000,1756910520000000000,1129,1130,1128,1130,1855,1356354,1355426
2025-09-03 22:43:00.000000000,1756910580000000000,1130,1130,1129,1130,424,1355426,1355309
2025-09-03 22:44:00.000000000,1756910640000000000,1130,1130,1128,1129,1643,1355309,1354697
2025-09-03 22:45:00.000000000,1756910700000000000,1129,1129,1128,1128,605,1354697,1354840
2025-09-03 22:46:00.000000000,1756910760000000000,1128,1129,1127,1128,5755,1354840,1354578
2025-09-03 22:47:00.000000000,1756910820000000000,1128,1129,1127,1129,1889,1354578,1353886
2025-09-03 22:48:00.000000000,1756910880000000000,1129,1129,1127,1127,1965,1353886,1353222
2025-09-03 22:49:00.000000000,1756910940000000000,1127,1128,1126,1127,4189,1353222,1351818
2025-09-03 22:50:00.000000000,1756911000000000000,1127,1129,1127,1128,2177,1351818,1351651
2025-09-03 22:51:00.000000000,1756911060000000000,1128,1129,1128,1128,659,1351651,1351589
2025-09-03 22:52:00.000000000,1756911120000000000,1128,1129,1128,1128,324,1351589,1351689
2025-09-03 22:53:00.000000000,1756911180000000000,1128,1130,1128,1129,2537,1351689,1350591
2025-09-03 22:54:00.000000000,1756911240000000000,1129,1130,1128,1130,2666,1350591,1348878
2025-09-03 22:55:00.000000000,1756911300000000000,1130,1130,1129,1130,1213,1348878,1348450
2025-09-03 22:56:00.000000000,1756911360000000000,1130,1130,1128,1128,3504,1348450,1346932
2025-09-03 22:57:00.000000000,1756911420000000000,1128,1129,1127,1128,3987,1346932,1345563
2025-09-03 22:58:00.000000000,1756911480000000000,1128,1128,1127,1128,5093,1345563,1342467
2025-09-03 22:59:00.000000000,1756911540000000000,1128,1128,1126,1126,10135,1342467,1336075
2025-09-04 09:00:00.000000000,1756947600000000000,1126,1128,1123,1126,16221,1336075,1333581
2025-09-04 09:01:00.000000000,1756947660000000000,1126,1126,1124,1125,8240,1333581,1333339
2025-09-04 09:02:00.000000000,1756947720000000000,1125,1126,1125,1126,2498,1333339,1333321
2025-09-04 09:03:00.000000000,1756947780000000000,1126,1126,1125,1126,1891,1333321,1333311
2025-09-04 09:04:00.000000000,1756947840000000000,1126,1126,1125,1125,1786,1333311,1333955
2025-09-04 09:05:00.000000000,1756947900000000000,1125,1126,1123,1124,7603,1333955,1333507
2025-09-04 09:06:00.000000000,1756947960000000000,1124,1126,1124,1126,3099,1333507,1333759
2025-09-04 09:07:00.000000000,1756948020000000000,1126,1127,1125,1126,3092,1333759,1334094
2025-09-04 09:08:00.000000000,1756948080000000000,1126,1129,1126,1128,4825,1334094,1334104
2025-09-04 09:09:00.000000000,1756948140000000000,1128,1128,1126,1127,2137,1334104,1334406
2025-09-04 09:10:00.000000000,1756948200000000000,1127,1130,1126,1130,5206,1334406,1334237
2025-09-04 09:11:00.000000000,1756948260000000000,1130,1130,1129,1129,3624,1334237,1333721
2025-09-04 09:12:00.000000000,1756948320000000000,1129,1130,1129,1130,2716,1333721,1333179
2025-09-04 09:13:00.000000000,1756948380000000000,1130,1131,1129,1130,2673,1333179,1333131
2025-09-04 09:14:00.000000000,1756948440000000000,1130,1130,1129,1130,2186,1333131,1332922
2025-09-04 09:15:00.000000000,1756948500000000000,1130,1132,1129,1132,12191,1332922,1331570
2025-09-04 09:16:00.000000000,1756948560000000000,1132,1133,1131,1132,7890,1331570,1330953
2025-09-04 09:17:00.000000000,1756948620000000000,1132,1132,1130,1130,2375,1330953,1331369
2025-09-04 09:18:00.000000000,1756948680000000000,1130,1131,1130,1130,1818,1331369,1331745
2025-09-04 09:19:00.000000000,1756948740000000000,1130,1131,1130,1131,1045,1331745,1331908
2025-09-04 09:20:00.000000000,1756948800000000000,1131,1131,1130,1130,1150,1331908,1332171
2025-09-04 09:21:00.000000000,1756948860000000000,1130,1131,1130,1130,851,1332171,1332558
2025-09-04 09:22:00.000000000,1756948920000000000,1130,1132,1130,1132,1759,1332558,1333057
2025-09-04 09:23:00.000000000,1756948980000000000,1132,1132,1131,1131,1268,1333057,1333171
2025-09-04 09:24:00.000000000,1756949040000000000,1131,1132,1131,1131,965,1333171,1333289
2025-09-04 09:25:00.000000000,1756949100000000000,1131,1132,1131,1131,606,1333289,1333414
2025-09-04 09:26:00.000000000,1756949160000000000,1131,1132,1131,1132,4133,1333414,1333019
2025-09-04 09:27:00.000000000,1756949220000000000,1132,1132,1129,1129,3715,1333019,1332498
2025-09-04 09:28:00.000000000,1756949280000000000,1129,1131,1129,1131,1974,1332498,1332275
2025-09-04 09:29:00.000000000,1756949340000000000,1131,1132,1130,1131,4089,1332275,1333375
2025-09-04 09:30:00.000000000,1756949400000000000,1131,1132,1131,1131,678,1333375,1333436
2025-09-04 09:31:00.000000000,1756949460000000000,1131,1133,1131,1133,3269,1333436,1334216
2025-09-04 09:32:00.000000000,1756949520000000000,1133,1134,1131,1133,7368,1334216,1334263
2025-09-04 09:33:00.000000000,1756949580000000000,1133,1135,1133,1135,6313,1334263,1332545
2025-09-04 09:34:00.000000000,1756949640000000000,1135,1135,1134,1135,2656,1332545,1332370
2025-09-04 09:35:00.000000000,1756949700000000000,1135,1136,1133,1133,6770,1332370,1331923
2025-09-04 09:36:00.000000000,1756949760000000000,1133,1134,1133,1134,1187,1331923,1331734
2025-09-04 09:37:00.000000000,1756949820000000000,1134,1135,1133,1135,2310,1331734,1331921
2025-09-04 09:38:00.000000000,1756949880000000000,1135,1135,1133,1133,1685,1331921,1331617
2025-09-04 09:39:00.000000000,1756949940000000000,1133,1134,1133,1134,970,1331617,1331650
2025-09-04 09:40:00.000000000,1756950000000000000,1134,1135,1133,1135,2505,1331650,1332082
2025-09-04 09:41:00.000000000,1756950060000000000,1135,1135,1134,1134,3603,1332082,1332678
2025-09-04 09:42:00.000000000,1756950120000000000,1134,1135,1134,1134,919,1332678,1332532
2025-09-04 09:43:00.000000000,1756950180000000000,1134,1135,1133,1134,1681,1332532,1332992
2025-09-04 09:44:00.000000000,1756950240000000000,1134,1134,1133,1134,1565,1332992,1333009
2025-09-04 09:45:00.000000000,1756950300000000000,1134,1134,1133,1133,1069,1333009,1333341
2025-09-04 09:46:00.000000000,1756950360000000000,1133,1134,1133,1133,724,1333341,1333309
2025-09-04 09:47:00.000000000,1756950420000000000,1133,1134,1132,1134,2225,1333309,1332797
2025-09-04 09:48:00.000000000,1756950480000000000,1134,1134,1133,1133,1937,1332797,1332978
2025-09-04 09:49:00.000000000,1756950540000000000,1133,1134,1133,1133,734,1332978,1333162
2025-09-04 09:50:00.000000000,1756950600000000000,1133,1135,1133,1133,5201,1333162,1334662
2025-09-04 09:51:00.000000000,1756950660000000000,1133,1135,1133,1133,1903,1334662,1335300
2025-09-04 09:52:00.000000000,1756950720000000000,1133,1134,1132,1133,2795,1335300,1335730
2025-09-04 09:53:00.000000000,1756950780000000000,1133,1134,1132,1134,3355,1335730,1336466
2025-09-04 09:54:00.000000000,1756950840000000000,1134,1135,1134,1135,973,1336466,1336403
2025-09-04 09:55:00.000000000,1756950900000000000,1135,1140,1134,1139,31141,1336403,1333920
2025-09-04 09:56:00.000000000,1756950960000000000,1139,1139,1137,1138,6068,1333920,1332979
2025-09-04 09:57:00.000000000,1756951020000000000,1138,1138,1137,1137,2277,1332979,1332884
2025-09-04 09:58:00.000000000,1756951080000000000,1137,1138,1137,1137,1556,1332884,1332663
2025-09-04 09:59:00.000000000,1756951140000000000,1137,1139,1137,1139,6446,1332663,1333655
2025-09-04 10:00:00.000000000,1756951200000000000,1139,1139,1137,1138,6335,1333655,1331540
2025-09-04 10:01:00.000000000,1756951260000000000,1138,1138,1137,1137,1487,1331540,1331497
2025-09-04 10:02:00.000000000,1756951320000000000,1137,1138,1136,1138,4641,1331497,1331827
2025-09-04 10:03:00.000000000,1756951380000000000,1138,1138,1136,1137,2407,1331827,1332114
2025-09-04 10:04:00.000000000,1756951440000000000,1137,1138,1136,1137,4272,1332114,1329997
2025-09-04 10:05:00.000000000,1756951500000000000,1137,1138,1136,1138,2262,1329997,1329878
2025-09-04 10:06:00.000000000,1756951560000000000,1138,1138,1137,1138,1949,1329878,1329676
2025-09-04 10:07:00.000000000,1756951620000000000,1138,1139,1136,1136,4311,1329676,1330668
2025-09-04 10:08:00.000000000,1756951680000000000,1136,1137,1135,1135,5367,1330668,1329879
2025-09-04 10:09:00.000000000,1756951740000000000,1135,1136,1134,1136,3097,1329879,1329373
2025-09-04 10:10:00.000000000,1756951800000000000,1136,1136,1135,1135,1126,1329373,1329312
2025-09-04 10:11:00.000000000,1756951860000000000,1135,1138,1135,1137,2250,1329312,1329327
2025-09-04 10:12:00.000000000,1756951920000000000,1137,1138,1136,1138,2439,1329327,1329514
2025-09-04 10:13:00.000000000,1756951980000000000,1138,1139,1137,1138,3537,1329514,1330252
2025-09-04 10:14:00.000000000,1756952040000000000,1138,1138,1137,1137,2668,1330252,1329915
2025-09-04 10:30:00.000000000,1756953000000000000,1138,1138,1134,1135,5589,1329915,1330423
2025-09-04 10:31:00.000000000,1756953060000000000,1135,1136,1134,1135,2253,1330423,1330758
2025-09-04 10:32:00.000000000,1756953120000000000,1135,1137,1135,1137,2988,1330758,1330889
2025-09-04 10:33:00.000000000,1756953180000000000,1137,1138,1135,1135,3092,1330889,1331217
2025-09-04 10:34:00.000000000,1756953240000000000,1135,1136,1134,1135,2073,1331217,1330939
2025-09-04 10:35:00.000000000,1756953300000000000,1135,1136,1134,1134,1128,1330939,1330891
2025-09-04 10:36:00.000000000,1756953360000000000,1134,1135,1134,1135,796,1330891,1330662
2025-09-04 10:37:00.000000000,1756953420000000000,1135,1135,1133,1134,2656,1330662,1330880
2025-09-04 10:38:00.000000000,1756953480000000000,1134,1134,1133,1133,1777,1330880,1331100
2025-09-04 10:39:00.000000000,1756953540000000000,1133,1135,1133,1135,1797,1331100,1331038
2025-09-04 10:40:00.000000000,1756953600000000000,1135,1136,1134,1136,2909,1331038,1331668
2025-09-04 10:41:00.000000000,1756953660000000000,1136,1137,1135,1136,1280,1331668,1331534
2025-09-04 10:42:00.000000000,1756953720000000000,1136,1137,1136,1137,585,1331534,1331448
2025-09-04 10:43:00.000000000,1756953780000000000,1137,1138,1136,1137,1551,1331448,1331849
2025-09-04 10:44:00.000000000,1756953840000000000,1137,1138,1136,1137,3827,1331849,1329791
2025-09-04 10:45:00.000000000,1756953900000000000,1137,1140,1137,1137,10480,1329791,1332325
2025-09-04 10:46:00.000000000,1756953960000000000,1137,1138,1137,1138,1061,1332325,1332804
2025-09-04 10:47:00.000000000,1756954020000000000,1138,1139,1137,1139,2146,1332804,1333196
2025-09-04 10:48:00.000000000,1756954080000000000,1139,1140,1138,1138,4103,1333196,1332831
2025-09-04 10:49:00.000000000,1756954140000000000,1138,1139,1137,1138,2585,1332831,1333552
2025-09-04 10:50:00.000000000,1756954200000000000,1138,1139,1138,1139,722,1333552,1333297
2025-09-04 10:51:00.000000000,1756954260000000000,1139,1140,1138,1139,5042,1333297,1333251
2025-09-04 10:52:00.000000000,1756954320000000000,1139,1139,1137,1137,2600,1333251,1333376
2025-09-04 10:53:00.000000000,1756954380000000000,1137,1139,1137,1138,1714,1333376,1333882
2025-09-04 10:54:00.000000000,1756954440000000000,1138,1140,1138,1139,3742,1333882,1334751
2025-09-04 10:55:00.000000000,1756954500000000000,1139,1142,1139,1142,15108,1334751,1334135
2025-09-04 10:56:00.000000000,1756954560000000000,1142,1142,1140,1141,7981,1334135,1334891
2025-09-04 10:57:00.000000000,1756954620000000000,1141,1141,1140,1140,3568,1334891,1335296
2025-09-04 10:58:00.000000000,1756954680000000000,1140,1141,1139,1140,4121,1335296,1334337
2025-09-04 10:59:00.000000000,1756954740000000000,1140,1143,1140,1142,11166,1334337,1333822
2025-09-04 11:00:00.000000000,1756954800000000000,1142,1143,1141,1142,7223,1333822,1332057
2025-09-04 11:01:00.000000000,1756954860000000000,1142,1142,1140,1141,6639,1332057,1330695
2025-09-04 11:02:00.000000000,1756954920000000000,1141,1141,1140,1140,2254,1330695,1330793
2025-09-04 11:03:00.000000000,1756954980000000000,1140,1142,1139,1139,3010,1330793,1329945
2025-09-04 11:04:00.000000000,1756955040000000000,1139,1140,1139,1139,1013,1329945,1329809
2025-09-04 11:05:00.000000000,1756955100000000000,1139,1140,1138,1140,8968,1329809,1327882
2025-09-04 11:06:00.000000000,1756955160000000000,1140,1141,1138,1141,4012,1327882,1327614
2025-09-04 11:07:00.000000000,1756955220000000000,1141,1141,1138,1138,2086,1327614,1327571
2025-09-04 11:08:00.000000000,1756955280000000000,1138,1139,1138,1138,1833,1327571,1327274
2025-09-04 11:09:00.000000000,1756955340000000000,1138,1140,1138,1140,3672,1327274,1327650
2025-09-04 11:10:00.000000000,1756955400000000000,1140,1141,1138,1139,2377,1327650,1327310
2025-09-04 11:11:00.000000000,1756955460000000000,1139,1139,1138,1138,1806,1327310,1327259
2025-09-04 11:12:00.000000000,1756955520000000000,1138,1139,1138,1138,692,1327259,1327166
2025-09-04 11:13:00.000000000,1756955580000000000,1138,1139,1138,1139,1311,1327166,1327128
2025-09-04 11:14:00.000000000,1756955640000000000,1139,1139,1138,1139,1102,1327128,1327048
2025-09-04 11:15:00.000000000,1756955700000000000,1139,1139,1138,1138,841,1327048,1326767
2025-09-04 11:16:00.000000000,1756955760000000000,1138,1140,1138,1139,4545,1326767,1327724
2025-09-04 11:17:00.000000000,1756955820000000000,1139,1139,1138,1139,1358,1327724,1327762
2025-09-04 11:18:00.000000000,1756955880000000000,1139,1140,1138,1139,2136,1327762,1327176
2025-09-04 11:19:00.000000000,1756955940000000000,1139,1140,1138,1138,1810,1327176,1327813
2025-09-04 11:20:00.000000000,1756956000000000000,1138,1141,1138,1141,2377,1327813,1327878
2025-09-04 11:21:00.000000000,1756956060000000000,1141,1141,1139,1140,1672,1327878,1327792
2025-09-04 11:22:00.000000000,1756956120000000000,1140,1143,1140,1143,6761,1327792,1327716
2025-09-04 11:23:00.000000000,1756956180000000000,1143,1143,1141,1142,5807,1327716,1327687
2025-09-04 11:24:00.000000000,1756956240000000000,1142,1143,1141,1142,2648,1327687,1327803
2025-09-04 11:25:00.000000000,1756956300000000000,1142,1143,1142,1142,2172,1327803,1328371
2025-09-04 11:26:00.000000000,1756956360000000000,1142,1144,1141,1142,6788,1328371,1328099
2025-09-04 11:27:00.000000000,1756956420000000000,1142,1143,1141,1143,2309,1328099,1327757
2025-09-04 11:28:00.000000000,1756956480000000000,1143,1143,1141,1141,2604,1327757,1327907
2025-09-04 11:29:00.000000000,1756956540000000000,1141,1144,1141,1143,6907,1327907,1325232
2025-09-04 13:30:00.000000000,1756963800000000000,1144,1145,1138,1139,16213,1325232,1324675
2025-09-04 13:31:00.000000000,1756963860000000000,1139,1139,1138,1138,1424,1324675,1324426
2025-09-04 13:32:00.000000000,1756963920000000000,1138,1140,1138,1140,4758,1324426,1323707
2025-09-04 13:33:00.000000000,1756963980000000000,1140,1140,1139,1139,1238,1323707,1323599
2025-09-04 13:34:00.000000000,1756964040000000000,1139,1145,1139,1145,9160,1323599,1321362
2025-09-04 13:35:00.000000000,1756964100000000000,1145,1145,1144,1144,7181,1321362,1320797
2025-09-04 13:36:00.000000000,1756964160000000000,1144,1145,1143,1144,2708,1320797,1320933
2025-09-04 13:37:00.000000000,1756964220000000000,1144,1144,1142,1142,1683,1320933,1320904
2025-09-04 13:38:00.000000000,1756964280000000000,1142,1143,1142,1143,1675,1320904,1321177
2025-09-04 13:39:00.000000000,1756964340000000000,1143,1143,1140,1141,4184,1321177,1320534
2025-09-04 13:40:00.000000000,1756964400000000000,1141,1142,1140,1141,1484,1320534,1320372
2025-09-04 13:41:00.000000000,1756964460000000000,1141,1141,1139,1139,4975,1320372,1320482
2025-09-04 13:42:00.000000000,1756964520000000000,1139,1140,1139,1139,997,1320482,1320681
2025-09-04 13:43:00.000000000,1756964580000000000,1139,1140,1139,1139,858,1320681,1320750
2025-09-04 13:44:00.000000000,1756964640000000000,1139,1140,1139,1140,1061,1320750,1320844
2025-09-04 13:45:00.000000000,1756964700000000000,1140,1140,1139,1139,1546,1320844,1321132
2025-09-04 13:46:00.000000000,1756964760000000000,1139,1141,1139,1140,4795,1321132,1322402
2025-09-04 13:47:00.000000000,1756964820000000000,1140,1141,1139,1140,3662,1322402,1322648
2025-09-04 13:48:00.000000000,1756964880000000000,1140,1141,1140,1140,879,1322648,1322730
2025-09-04 13:49:00.000000000,1756964940000000000,1140,1141,1140,1141,1558,1322730,1322752
2025-09-04 13:50:00.000000000,1756965000000000000,1141,1143,1141,1142,2489,1322752,1321955
2025-09-04 13:51:00.000000000,1756965060000000000,1142,1143,1142,1142,1797,1321955,1321588
2025-09-04 13:52:00.000000000,1756965120000000000,1142,1144,1142,1144,3435,1321588,1321174
2025-09-04 13:53:00.000000000,1756965180000000000,1144,1145,1143,1144,6242,1321174,1322559
2025-09-04 13:54:00.000000000,1756965240000000000,1144,1145,1143,1143,3452,1322559,1323211
2025-09-04 13:55:00.000000000,1756965300000000000,1143,1144,1143,1144,902,1323211,1323310
2025-09-04 13:56:00.000000000,1756965360000000000,1144,1145,1143,1145,4038,1323310,1323300
2025-09-04 13:57:00.000000000,1756965420000000000,1145,1145,1143,1143,2980,1323300,1323435
2025-09-04 13:58:00.000000000,1756965480000000000,1143,1144,1142,1142,3234,1323435,1322832
2025-09-04 13:59:00.000000000,1756965540000000000,1142,1143,1142,1142,1583,1322832,1322442
2025-09-04 14:00:00.000000000,1756965600000000000,1142,1143,1141,1141,2875,1322442,1321264
2025-09-04 14:01:00.000000000,1756965660000000000,1141,1142,1141,1142,1115,1321264,1321129
2025-09-04 14:02:00.000000000,1756965720000000000,1142,1142,1141,1141,440,1321129,1321107
2025-09-04 14:03:00.000000000,1756965780000000000,1141,1142,1141,1141,1269,1321107,1320667
2025-09-04 14:04:00.000000000,1756965840000000000,1141,1142,1141,1141,1059,1320667,1320280
2025-09-04 14:05:00.000000000,1756965900000000000,1141,1142,1140,1140,3315,1320280,1320488
2025-09-04 14:06:00.000000000,1756965960000000000,1140,1141,1140,1140,1379,1320488,1320104
2025-09-04 14:07:00.000000000,1756966020000000000,1140,1141,1140,1140,512,1320104,1320140
2025-09-04 14:08:00.000000000,1756966080000000000,1140,1141,1139,1139,3951,1320140,1318737
2025-09-04 14:09:00.000000000,1756966140000000000,1139,1141,1139,1140,3456,1318737,1318170
2025-09-04 14:10:00.000000000,1756966200000000000,1140,1141,1139,1141,1699,1318170,1318050
2025-09-04 14:11:00.000000000,1756966260000000000,1141,1143,1140,1142,4855,1318050,1316461
2025-09-04 14:12:00.000000000,1756966320000000000,1142,1143,1142,1142,694,1316461,1316618
2025-09-04 14:13:00.000000000,1756966380000000000,1142,1144,1142,1144,7490,1316618,1317843
2025-09-04 14:14:00.000000000,1756966440000000000,1144,1144,1143,1144,1475,1317843,1318427
2025-09-04 14:15:00.000000000,1756966500000000000,1144,1144,1143,1144,2792,1318427,1319150
2025-09-04 14:16:00.000000000,1756966560000000000,1144,1144,1143,1143,984,1319150,1319289
2025-09-04 14:17:00.000000000,1756966620000000000,1143,1144,1143,1143,1011,1319289,1319317
2025-09-04 14:18:00.000000000,1756966680000000000,1143,1144,1143,1143,1770,1319317,1318882
2025-09-04 14:19:00.000000000,1756966740000000000,1143,1144,1143,1143,1081,1318882,1319029
2025-09-04 14:20:00.000000000,1756966800000000000,1143,1144,1142,1142,1182,1319029,1319237
2025-09-04 14:21:00.000000000,1756966860000000000,1142,1143,1141,1141,2303,1319237,1318957
2025-09-04 14:22:00.000000000,1756966920000000000,1141,1142,1141,1142,1449,1318957,1318869
2025-09-04 14:23:00.000000000,1756966980000000000,1142,1142,1140,1140,1685,1318869,1318568
2025-09-04 14:24:00.000000000,1756967040000000000,1140,1141,1140,1140,1576,1318568,1317967
2025-09-04 14:25:00.000000000,1756967100000000000,1140,1141,1140,1140,1128,1317967,1317733
2025-09-04 14:26:00.000000000,1756967160000000000,1140,1141,1140,1141,1142,1317733,1317804
2025-09-04 14:27:00.000000000,1756967220000000000,1141,1142,1140,1140,3520,1317804,1317717
2025-09-04 14:28:00.000000000,1756967280000000000,1140,1143,1140,1143,3033,1317717,1317029
2025-09-04 14:29:00.000000000,1756967340000000000,1143,1143,1141,1141,2966,1317029,1317187
2025-09-04 14:30:00.000000000,1756967400000000000,1141,1143,1140,1142,2510,1317187,1316309
2025-09-04 14:31:00.000000000,1756967460000000000,1142,1143,1141,1141,1886,1316309,1316671
2025-09-04 14:32:00.000000000,1756967520000000000,1141,1142,1140,1142,2447,1316671,1316908
2025-09-04 14:33:00.000000000,1756967580000000000,1142,1142,1140,1140,988,1316908,1316763
2025-09-04 14:34:00.000000000,1756967640000000000,1140,1141,1140,1140,926,1316763,1316816
2025-09-04 14:35:00.000000000,1756967700000000000,1140,1141,1140,1140,954,1316816,1316794
2025-09-04 14:36:00.000000000,1756967760000000000,1140,1141,1140,1140,894,1316794,1316284
2025-09-04 14:37:00.000000000,1756967820000000000,1140,1142,1140,1142,2739,1316284,1315664
2025-09-04 14:38:00.000000000,1756967880000000000,1142,1143,1141,1143,3779,1315664,1314458
2025-09-04 14:39:00.000000000,1756967940000000000,1143,1144,1142,1144,5156,1314458,1312296
2025-09-04 14:40:00.000000000,1756968000000000000,1144,1145,1143,1144,6091,1312296,1313310
2025-09-04 14:41:00.000000000,1756968060000000000,1144,1146,1144,1145,10234,1313310,1314641
2025-09-04 14:42:00.000000000,1756968120000000000,1145,1148,1145,1146,11752,1314641,1311620
2025-09-04 14:43:00.000000000,1756968180000000000,1146,1147,1145,1145,8335,1311620,1309107
2025-09-04 14:44:00.000000000,1756968240000000000,1145,1146,1145,1146,3579,1309107,1308832
2025-09-04 14:45:00.000000000,1756968300000000000,1146,1146,1144,1144,4842,1308832,1308340
2025-09-04 14:46:00.000000000,1756968360000000000,1144,1146,1144,1146,1928,1308340,1307892
2025-09-04 14:47:00.000000000,1756968420000000000,1146,1146,1144,1145,3199,1307892,1307851
2025-09-04 14:48:00.000000000,1756968480000000000,1145,1145,1143,1143,4271,1307851,1308832
2025-09-04 14:49:00.000000000,1756968540000000000,1143,1144,1143,1144,2281,1308832,1308329
2025-09-04 14:50:00.000000000,1756968600000000000,1144,1144,1143,1143,1694,1308329,1308001
