datetime,datetime_nano,CZCE.MA105.open,CZCE.MA105.high,CZCE.MA105.low,CZCE.MA105.close,CZCE.MA105.volume,CZCE.MA105.open_oi,CZCE.MA105.close_oi
2020-12-25 14:14:00.000000000,1608876840000000000,2472,2474,2472,2474,1599,957805,957875
2020-12-25 14:15:00.000000000,1608876900000000000,2474,2474,2472,2472,1274,957875,958597
2020-12-25 14:16:00.000000000,1608876960000000000,2472,2473,2471,2473,1594,958597,959097
2020-12-25 14:17:00.000000000,1608877020000000000,2473,2477,2472,2476,4415,959097,960063
2020-12-25 14:18:00.000000000,1608877080000000000,2476,2477,2474,2475,1943,960063,960222
2020-12-25 14:19:00.000000000,1608877140000000000,2475,2477,2474,2476,2243,960222,961284
2020-12-25 14:20:00.000000000,1608877200000000000,2476,2476,2472,2472,1987,961284,961623
2020-12-25 14:21:00.000000000,1608877260000000000,2472,2473,2469,2470,8924,961623,961872
2020-12-25 14:22:00.000000000,1608877320000000000,2470,2473,2466,2473,10593,961872,960842
2020-12-25 14:23:00.000000000,1608877380000000000,2473,2475,2471,2475,2171,960842,961054
2020-12-25 14:24:00.000000000,1608877440000000000,2475,2475,2469,2470,3077,961054,962312
2020-12-25 14:25:00.000000000,1608877500000000000,2470,2473,2469,2471,2095,962312,963274
2020-12-25 14:26:00.000000000,1608877560000000000,2471,2473,2470,2473,995,963274,963552
2020-12-25 14:27:00.000000000,1608877620000000000,2473,2473,2467,2467,5006,963552,964209
2020-12-25 14:28:00.000000000,1608877680000000000,2467,2471,2467,2469,4584,964209,965282
2020-12-25 14:29:00.000000000,1608877740000000000,2469,2470,2467,2469,2392,965282,965937
2020-12-25 14:30:00.000000000,1608877800000000000,2469,2471,2467,2469,3395,965937,966879
2020-12-25 14:31:00.000000000,1608877860000000000,2469,2470,2466,2469,3949,966879,968076
2020-12-25 14:32:00.000000000,1608877920000000000,2469,2470,2467,2469,3777,968076,969666
2020-12-25 14:33:00.000000000,1608877980000000000,2469,2469,2457,2461,28661,969666,969582
2020-12-25 14:34:00.000000000,1608878040000000000,2461,2462,2459,2460,11445,969582,972095
2020-12-25 14:35:00.000000000,1608878100000000000,2460,2460,2452,2455,16493,972095,975642
2020-12-25 14:36:00.000000000,1608878160000000000,2455,2462,2453,2462,9836,975642,977509
2020-12-25 14:37:00.000000000,1608878220000000000,2462,2462,2455,2456,7651,977509,979995
2020-12-25 14:38:00.000000000,1608878280000000000,2456,2460,2455,2457,6231,979995,981886
2020-12-25 14:39:00.000000000,1608878340000000000,2457,2460,2454,2459,9957,981886,983124
2020-12-25 14:40:00.000000000,1608878400000000000,2459,2459,2456,2458,4169,983124,983617
2020-12-25 14:41:00.000000000,1608878460000000000,2458,2459,2455,2456,4155,983617,983076
2020-12-25 14:42:00.000000000,1608878520000000000,2456,2456,2451,2456,8409,983076,984585
2020-12-25 14:43:00.000000000,1608878580000000000,2456,2460,2455,2459,7604,984585,988547
2020-12-25 14:44:00.000000000,1608878640000000000,2459,2459,2458,2459,2183,988547,988681
2020-12-25 14:45:00.000000000,1608878700000000000,2459,2459,2457,2458,3527,988681,989546
2020-12-25 14:46:00.000000000,1608878760000000000,2458,2465,2458,2464,6926,989546,988433
2020-12-25 14:47:00.000000000,1608878820000000000,2464,2464,2461,2462,4921,988433,989098
2020-12-25 14:48:00.000000000,1608878880000000000,2462,2462,2460,2461,2081,989098,989615
2020-12-25 14:49:00.000000000,1608878940000000000,2461,2463,2461,2463,3314,989615,989897
2020-12-25 14:50:00.000000000,1608879000000000000,2463,2463,2459,2460,3440,989897,990511
2020-12-25 14:51:00.000000000,1608879060000000000,2460,2460,2457,2458,4138,990511,990932
2020-12-25 14:52:00.000000000,1608879120000000000,2458,2460,2457,2458,2113,990932,991651
2020-12-25 14:53:00.000000000,1608879180000000000,2458,2460,2458,2459,1359,991651,991603
2020-12-25 14:54:00.000000000,1608879240000000000,2459,2459,2458,2459,1188,991603,991332
2020-12-25 14:55:00.000000000,1608879300000000000,2459,2460,2458,2459,2806,991332,991185
2020-12-25 14:56:00.000000000,1608879360000000000,2459,2459,2456,2456,4431,991185,991454
2020-12-25 14:57:00.000000000,1608879420000000000,2456,2458,2456,2456,5421,991454,991030
2020-12-25 14:58:00.000000000,1608879480000000000,2456,2459,2456,2457,5608,991030,990604
2020-12-25 14:59:00.000000000,1608879540000000000,2457,2458,2455,2458,10101,990604,989022
2020-12-25 21:00:00.000000000,1608901200000000000,2450,2462,2449,2462,21526,989022,982719
2020-12-25 21:01:00.000000000,1608901260000000000,2462,2463,2457,2459,9369,982719,979013
2020-12-25 21:02:00.000000000,1608901320000000000,2459,2460,2455,2455,9299,979013,975942
2020-12-25 21:03:00.000000000,1608901380000000000,2455,2458,2452,2453,6947,975942,973959
2020-12-25 21:04:00.000000000,1608901440000000000,2453,2454,2446,2451,11357,973959,969869
2020-12-25 21:05:00.000000000,1608901500000000000,2451,2455,2451,2454,6998,969869,968728
2020-12-25 21:06:00.000000000,1608901560000000000,2454,2455,2452,2454,4937,968728,968034
2020-12-25 21:07:00.000000000,1608901620000000000,2454,2460,2454,2458,5386,968034,966535
2020-12-25 21:08:00.000000000,1608901680000000000,2458,2458,2454,2456,4860,966535,964362
2020-12-25 21:09:00.000000000,1608901740000000000,2456,2457,2454,2454,3739,964362,963015
2020-12-25 21:10:00.000000000,1608901800000000000,2454,2457,2453,2456,4239,963015,961975
2020-12-25 21:11:00.000000000,1608901860000000000,2456,2457,2455,2456,2106,961975,961596
2020-12-25 21:12:00.000000000,1608901920000000000,2456,2457,2454,2456,2616,961596,960608
2020-12-25 21:13:00.000000000,1608901980000000000,2456,2459,2455,2458,3924,960608,960945
2020-12-25 21:14:00.000000000,1608902040000000000,2458,2460,2457,2458,4258,960945,960456
2020-12-25 21:15:00.000000000,1608902100000000000,2458,2459,2457,2457,2700,960456,960332
2020-12-25 21:16:00.000000000,1608902160000000000,2457,2459,2457,2458,3034,960332,959214
2020-12-25 21:17:00.000000000,1608902220000000000,2458,2461,2457,2459,3782,959214,957922
2020-12-25 21:18:00.000000000,1608902280000000000,2459,2462,2459,2461,5721,957922,956745
2020-12-25 21:19:00.000000000,1608902340000000000,2461,2464,2460,2463,4855,956745,954628
2020-12-25 21:20:00.000000000,1608902400000000000,2463,2468,2462,2466,11103,954628,951950
2020-12-25 21:21:00.000000000,1608902460000000000,2466,2472,2466,2472,12585,951950,947620
2020-12-25 21:22:00.000000000,1608902520000000000,2472,2472,2467,2468,7705,947620,945358
2020-12-25 21:23:00.000000000,1608902580000000000,2468,2471,2468,2469,6011,945358,944388
2020-12-25 21:24:00.000000000,1608902640000000000,2469,2470,2466,2466,4666,944388,943090
2020-12-25 21:25:00.000000000,1608902700000000000,2466,2470,2466,2469,3768,943090,942568
2020-12-25 21:26:00.000000000,1608902760000000000,2469,2470,2468,2469,3629,942568,942502
2020-12-25 21:27:00.000000000,1608902820000000000,2469,2470,2469,2470,1850,942502,942913
2020-12-25 21:28:00.000000000,1608902880000000000,2470,2470,2469,2469,1953,942913,943059
2020-12-25 21:29:00.000000000,1608902940000000000,2469,2470,2467,2468,2734,943059,942274
2020-12-25 21:30:00.000000000,1608903000000000000,2468,2470,2467,2468,2638,942274,941503
2020-12-25 21:31:00.000000000,1608903060000000000,2468,2469,2465,2467,4772,941503,939580
2020-12-25 21:32:00.000000000,1608903120000000000,2467,2468,2466,2466,2937,939580,938954
2020-12-25 21:33:00.000000000,1608903180000000000,2466,2467,2464,2464,3738,938954,937716
2020-12-25 21:34:00.000000000,1608903240000000000,2464,2465,2461,2461,4632,937716,936274
2020-12-25 21:35:00.000000000,1608903300000000000,2461,2467,2461,2466,5324,936274,935422
2020-12-25 21:36:00.000000000,1608903360000000000,2466,2467,2465,2465,3729,935422,934488
2020-12-25 21:37:00.000000000,1608903420000000000,2465,2468,2465,2468,2575,934488,933920
2020-12-25 21:38:00.000000000,1608903480000000000,2468,2469,2467,2468,1500,933920,933594
2020-12-25 21:39:00.000000000,1608903540000000000,2468,2469,2465,2465,2890,933594,932748
2020-12-25 21:40:00.000000000,1608903600000000000,2465,2468,2465,2467,1941,932748,932317
2020-12-25 21:41:00.000000000,1608903660000000000,2467,2468,2463,2464,4368,932317,930563
2020-12-25 21:42:00.000000000,1608903720000000000,2464,2466,2464,2465,2614,930563,929823
2020-12-25 21:43:00.000000000,1608903780000000000,2465,2465,2463,2464,3091,929823,928616
2020-12-25 21:44:00.000000000,1608903840000000000,2464,2467,2464,2466,1715,928616,928497
2020-12-25 21:45:00.000000000,1608903900000000000,2466,2468,2466,2468,1436,928497,927856
2020-12-25 21:46:00.000000000,1608903960000000000,2468,2468,2467,2468,1083,927856,927647
2020-12-25 21:47:00.000000000,1608904020000000000,2468,2468,2466,2468,1400,927647,927154
2020-12-25 21:48:00.000000000,1608904080000000000,2468,2468,2466,2468,1387,927154,926788
2020-12-25 21:49:00.000000000,1608904140000000000,2468,2468,2467,2467,1056,926788,926417
2020-12-25 21:50:00.000000000,1608904200000000000,2467,2468,2466,2466,1109,926417,926520
2020-12-25 21:51:00.000000000,1608904260000000000,2466,2466,2465,2465,1733,926520,925945
2020-12-25 21:52:00.000000000,1608904320000000000,2465,2466,2464,2464,1390,925945,925398
2020-12-25 21:53:00.000000000,1608904380000000000,2464,2465,2463,2463,2244,925398,925498
2020-12-25 21:54:00.000000000,1608904440000000000,2463,2465,2463,2464,1507,925498,925493
2020-12-25 21:55:00.000000000,1608904500000000000,2464,2465,2463,2464,1528,925493,925466
2020-12-25 21:56:00.000000000,1608904560000000000,2464,2465,2463,2463,1765,925466,924960
2020-12-25 21:57:00.000000000,1608904620000000000,2463,2463,2461,2461,3331,924960,924067
2020-12-25 21:58:00.000000000,1608904680000000000,2461,2463,2461,2461,2661,924067,923463
2020-12-25 21:59:00.000000000,1608904740000000000,2461,2462,2461,2461,2202,923463,922926
2020-12-25 22:00:00.000000000,1608904800000000000,2461,2462,2456,2458,9945,922926,919442
2020-12-25 22:01:00.000000000,1608904860000000000,2458,2460,2458,2460,2576,919442,918826
2020-12-25 22:02:00.000000000,1608904920000000000,2460,2460,2457,2458,3428,918826,918577
2020-12-25 22:03:00.000000000,1608904980000000000,2458,2458,2455,2456,5505,918577,917900
2020-12-25 22:04:00.000000000,1608905040000000000,2456,2459,2456,2457,3189,917900,917652
2020-12-25 22:05:00.000000000,1608905100000000000,2457,2457,2449,2449,13471,917652,917511
2020-12-25 22:06:00.000000000,1608905160000000000,2449,2454,2447,2454,9380,917511,914986
2020-12-25 22:07:00.000000000,1608905220000000000,2454,2456,2453,2455,3671,914986,914193
2020-12-25 22:08:00.000000000,1608905280000000000,2455,2459,2455,2457,4327,914193,914643
2020-12-25 22:09:00.000000000,1608905340000000000,2457,2463,2456,2460,7517,914643,912403
2020-12-25 22:10:00.000000000,1608905400000000000,2460,2461,2457,2458,3882,912403,911526
2020-12-25 22:11:00.000000000,1608905460000000000,2458,2458,2453,2455,5577,911526,910463
2020-12-25 22:12:00.000000000,1608905520000000000,2455,2456,2451,2454,6704,910463,907992
2020-12-25 22:13:00.000000000,1608905580000000000,2454,2454,2450,2451,7299,907992,906717
2020-12-25 22:14:00.000000000,1608905640000000000,2451,2451,2447,2449,9577,906717,905571
2020-12-25 22:15:00.000000000,1608905700000000000,2449,2450,2444,2449,11952,905571,906440
2020-12-25 22:16:00.000000000,1608905760000000000,2449,2453,2449,2451,5054,906440,906708
2020-12-25 22:17:00.000000000,1608905820000000000,2451,2451,2443,2446,8395,906708,906931
2020-12-25 22:18:00.000000000,1608905880000000000,2446,2447,2443,2445,5954,906931,906521
2020-12-25 22:19:00.000000000,1608905940000000000,2445,2447,2443,2446,5288,906521,906663
2020-12-25 22:20:00.000000000,1608906000000000000,2446,2446,2443,2445,4028,906663,906650
2020-12-25 22:21:00.000000000,1608906060000000000,2445,2448,2443,2448,5433,906650,907509
2020-12-25 22:22:00.000000000,1608906120000000000,2448,2450,2447,2450,4987,907509,907838
2020-12-25 22:23:00.000000000,1608906180000000000,2450,2451,2449,2449,4190,907838,908589
2020-12-25 22:24:00.000000000,1608906240000000000,2449,2450,2449,2450,1581,908589,908821
2020-12-25 22:25:00.000000000,1608906300000000000,2450,2450,2445,2446,3366,908821,908739
2020-12-25 22:26:00.000000000,1608906360000000000,2446,2446,2442,2443,5918,908739,909283
2020-12-25 22:27:00.000000000,1608906420000000000,2443,2446,2441,2445,5823,909283,909431
2020-12-25 22:28:00.000000000,1608906480000000000,2445,2447,2444,2446,2441,909431,909817
2020-12-25 22:29:00.000000000,1608906540000000000,2446,2452,2445,2451,3666,909817,909572
2020-12-25 22:30:00.000000000,1608906600000000000,2451,2452,2449,2450,5041,909572,910181
2020-12-25 22:31:00.000000000,1608906660000000000,2450,2451,2449,2450,2186,910181,910804
2020-12-25 22:32:00.000000000,1608906720000000000,2450,2454,2449,2453,4636,910804,909693
2020-12-25 22:33:00.000000000,1608906780000000000,2453,2453,2451,2452,2439,909693,909259
2020-12-25 22:34:00.000000000,1608906840000000000,2452,2452,2450,2451,2799,909259,908939
2020-12-25 22:35:00.000000000,1608906900000000000,2451,2453,2450,2452,2581,908939,909264
2020-12-25 22:36:00.000000000,1608906960000000000,2452,2453,2452,2452,1802,909264,909098
2020-12-25 22:37:00.000000000,1608907020000000000,2452,2459,2452,2459,8311,909098,906980
2020-12-25 22:38:00.000000000,1608907080000000000,2459,2463,2458,2463,9757,906980,903923
2020-12-25 22:39:00.000000000,1608907140000000000,2463,2463,2457,2457,11534,903923,903622
2020-12-25 22:40:00.000000000,1608907200000000000,2457,2461,2457,2460,3949,903622,902914
2020-12-25 22:41:00.000000000,1608907260000000000,2460,2464,2460,2464,7940,902914,898990
2020-12-25 22:42:00.000000000,1608907320000000000,2464,2467,2463,2467,8201,898990,897753
2020-12-25 22:43:00.000000000,1608907380000000000,2467,2468,2465,2466,8082,897753,896288
2020-12-25 22:44:00.000000000,1608907440000000000,2466,2466,2463,2465,5042,896288,894840
2020-12-25 22:45:00.000000000,1608907500000000000,2465,2468,2465,2466,5863,894840,893787
2020-12-25 22:46:00.000000000,1608907560000000000,2466,2466,2461,2462,7669,893787,890876
2020-12-25 22:47:00.000000000,1608907620000000000,2462,2464,2461,2462,4138,890876,891135
2020-12-25 22:48:00.000000000,1608907680000000000,2462,2464,2462,2463,1598,891135,890992
2020-12-25 22:49:00.000000000,1608907740000000000,2463,2465,2463,2464,1749,890992,890940
2020-12-25 22:50:00.000000000,1608907800000000000,2464,2465,2463,2464,1785,890940,890531
2020-12-25 22:51:00.000000000,1608907860000000000,2464,2464,2461,2462,2298,890531,889603
2020-12-25 22:52:00.000000000,1608907920000000000,2462,2464,2461,2462,1918,889603,888716
2020-12-25 22:53:00.000000000,1608907980000000000,2462,2464,2462,2462,1567,888716,888739
2020-12-25 22:54:00.000000000,1608908040000000000,2462,2463,2461,2462,1103,888739,888332
2020-12-25 22:55:00.000000000,1608908100000000000,2462,2466,2462,2465,5742,888332,888123
2020-12-25 22:56:00.000000000,1608908160000000000,2465,2466,2463,2465,4430,888123,887801
2020-12-25 22:57:00.000000000,1608908220000000000,2465,2466,2463,2463,4786,887801,888065
2020-12-25 22:58:00.000000000,1608908280000000000,2463,2464,2462,2462,4041,888065,886868
2020-12-25 22:59:00.000000000,1608908340000000000,2462,2463,2461,2462,6137,886868,883869
2020-12-28 09:00:00.000000000,1609117200000000000,2462,2462,2452,2454,20100,883869,880015
2020-12-28 09:01:00.000000000,1609117260000000000,2454,2455,2449,2451,10186,880015,879461
2020-12-28 09:02:00.000000000,1609117320000000000,2451,2455,2448,2453,10690,879461,878736
2020-12-28 09:03:00.000000000,1609117380000000000,2453,2453,2449,2451,6944,878736,878490
2020-12-28 09:04:00.000000000,1609117440000000000,2451,2452,2446,2449,11830,878490,874855
2020-12-28 09:05:00.000000000,1609117500000000000,2449,2451,2446,2447,6852,874855,874170
2020-12-28 09:06:00.000000000,1609117560000000000,2447,2448,2442,2444,13998,874170,873886
2020-12-28 09:07:00.000000000,1609117620000000000,2444,2445,2438,2442,16732,873886,870368
2020-12-28 09:08:00.000000000,1609117680000000000,2442,2443,2439,2440,9094,870368,869568
2020-12-28 09:09:00.000000000,1609117740000000000,2440,2443,2439,2440,7943,869568,867318
2020-12-28 09:10:00.000000000,1609117800000000000,2440,2445,2439,2445,7893,867318,865350
2020-12-28 09:11:00.000000000,1609117860000000000,2445,2447,2443,2444,7761,865350,863796
2020-12-28 09:12:00.000000000,1609117920000000000,2444,2444,2439,2440,6701,863796,862985
2020-12-28 09:13:00.000000000,1609117980000000000,2440,2442,2435,2442,13297,862985,862410
2020-12-28 09:14:00.000000000,1609118040000000000,2442,2443,2439,2440,4065,862410,862602
2020-12-28 09:15:00.000000000,1609118100000000000,2440,2443,2437,2442,6521,862602,862798
2020-12-28 09:16:00.000000000,1609118160000000000,2442,2445,2441,2444,5449,862798,864003
2020-12-28 09:17:00.000000000,1609118220000000000,2444,2447,2444,2445,4414,864003,863727
2020-12-28 09:18:00.000000000,1609118280000000000,2445,2446,2444,2444,2671,863727,863570
2020-12-28 09:19:00.000000000,1609118340000000000,2444,2445,2442,2443,5786,863570,863876
2020-12-28 09:20:00.000000000,1609118400000000000,2443,2452,2442,2448,8516,863876,863804
2020-12-28 09:21:00.000000000,1609118460000000000,2448,2449,2444,2444,4475,863804,865331
2020-12-28 09:22:00.000000000,1609118520000000000,2444,2446,2444,2444,3645,865331,865622
2020-12-28 09:23:00.000000000,1609118580000000000,2444,2446,2443,2446,1968,865622,866048
2020-12-28 09:24:00.000000000,1609118640000000000,2446,2447,2443,2446,4035,866048,866148
2020-12-28 09:25:00.000000000,1609118700000000000,2446,2446,2441,2442,3204,866148,866365
2020-12-28 09:26:00.000000000,1609118760000000000,2442,2443,2438,2440,6035,866365,866194
2020-12-28 09:27:00.000000000,1609118820000000000,2440,2442,2438,2442,4767,866194,865648
2020-12-28 09:28:00.000000000,1609118880000000000,2442,2443,2440,2441,2189,865648,866574
2020-12-28 09:29:00.000000000,1609118940000000000,2441,2444,2441,2444,1861,866574,866927
2020-12-28 09:30:00.000000000,1609119000000000000,2444,2444,2442,2442,2674,866927,866662
2020-12-28 09:31:00.000000000,1609119060000000000,2442,2444,2441,2443,2763,866662,866280
2020-12-28 09:32:00.000000000,1609119120000000000,2443,2446,2442,2443,3343,866280,866215
2020-12-28 09:33:00.000000000,1609119180000000000,2443,2447,2443,2447,2646,866215,865823
2020-12-28 09:34:00.000000000,1609119240000000000,2447,2447,2444,2446,3050,865823,865627
2020-12-28 09:35:00.000000000,1609119300000000000,2446,2449,2445,2448,4899,865627,865167
2020-12-28 09:36:00.000000000,1609119360000000000,2448,2449,2447,2448,3643,865167,865211
2020-12-28 09:37:00.000000000,1609119420000000000,2448,2452,2448,2450,6634,865211,864773
2020-12-28 09:38:00.000000000,1609119480000000000,2450,2452,2447,2447,4877,864773,864194
2020-12-28 09:39:00.000000000,1609119540000000000,2447,2448,2446,2446,2035,864194,864897
2020-12-28 09:40:00.000000000,1609119600000000000,2446,2448,2446,2447,1763,864897,865270
2020-12-28 09:41:00.000000000,1609119660000000000,2447,2447,2446,2447,1157,865270,865147
2020-12-28 09:42:00.000000000,1609119720000000000,2447,2448,2446,2448,1677,865147,865239
2020-12-28 09:43:00.000000000,1609119780000000000,2448,2448,2444,2445,3488,865239,865069
2020-12-28 09:44:00.000000000,1609119840000000000,2445,2449,2445,2448,1754,865069,865033
2020-12-28 09:45:00.000000000,1609119900000000000,2448,2449,2445,2448,2088,865033,864603
2020-12-28 09:46:00.000000000,1609119960000000000,2448,2448,2444,2447,1627,864603,864713
2020-12-28 09:47:00.000000000,1609120020000000000,2447,2447,2445,2446,1817,864713,864679
2020-12-28 09:48:00.000000000,1609120080000000000,2446,2447,2445,2446,1324,864679,864593
2020-12-28 09:49:00.000000000,1609120140000000000,2446,2447,2444,2444,1725,864593,864478
2020-12-28 09:50:00.000000000,1609120200000000000,2444,2445,2444,2444,1409,864478,864625
2020-12-28 09:51:00.000000000,1609120260000000000,2444,2445,2442,2443,3598,864625,864313
2020-12-28 09:52:00.000000000,1609120320000000000,2443,2444,2442,2442,1051,864313,864323
2020-12-28 09:53:00.000000000,1609120380000000000,2442,2447,2442,2444,2561,864323,864189
2020-12-28 09:54:00.000000000,1609120440000000000,2444,2445,2442,2443,1807,864189,864215
2020-12-28 09:55:00.000000000,1609120500000000000,2443,2446,2442,2445,2037,864215,864124
2020-12-28 09:56:00.000000000,1609120560000000000,2445,2446,2443,2445,1413,864124,864105
2020-12-28 09:57:00.000000000,1609120620000000000,2445,2445,2443,2444,1488,864105,865029
2020-12-28 09:58:00.000000000,1609120680000000000,2444,2445,2443,2444,1060,865029,865282
2020-12-28 09:59:00.000000000,1609120740000000000,2444,2444,2442,2443,1800,865282,865466
2020-12-28 10:00:00.000000000,1609120800000000000,2443,2443,2440,2440,3951,865466,865088
2020-12-28 10:01:00.000000000,1609120860000000000,2440,2441,2437,2439,7312,865088,865328
2020-12-28 10:02:00.000000000,1609120920000000000,2439,2441,2438,2439,4409,865328,865871
2020-12-28 10:03:00.000000000,1609120980000000000,2439,2445,2439,2445,5477,865871,866302
2020-12-28 10:04:00.000000000,1609121040000000000,2445,2445,2442,2443,2215,866302,867023
2020-12-28 10:05:00.000000000,1609121100000000000,2443,2447,2442,2445,5224,867023,868171
2020-12-28 10:06:00.000000000,1609121160000000000,2445,2447,2445,2447,2334,868171,868402
2020-12-28 10:07:00.000000000,1609121220000000000,2447,2447,2445,2446,2553,868402,868871
2020-12-28 10:08:00.000000000,1609121280000000000,2446,2448,2446,2446,3622,868871,869606
2020-12-28 10:09:00.000000000,1609121340000000000,2446,2447,2443,2445,8521,869606,871854
2020-12-28 10:10:00.000000000,1609121400000000000,2445,2446,2444,2446,1490,871854,872597
2020-12-28 10:11:00.000000000,1609121460000000000,2446,2447,2445,2446,3109,872597,873091
2020-12-28 10:12:00.000000000,1609121520000000000,2446,2447,2445,2446,1546,873091,873911
2020-12-28 10:13:00.000000000,1609121580000000000,2446,2448,2442,2443,8683,873911,879656
2020-12-28 10:14:00.000000000,1609121640000000000,2443,2444,2440,2443,2958,879656,880581
2020-12-28 10:30:00.000000000,1609122600000000000,2445,2445,2440,2441,6223,880581,883441
2020-12-28 10:31:00.000000000,1609122660000000000,2441,2441,2439,2441,3236,883441,884416
2020-12-28 10:32:00.000000000,1609122720000000000,2441,2442,2437,2440,6036,884416,885141
2020-12-28 10:33:00.000000000,1609122780000000000,2440,2442,2440,2441,2180,885141,885266
2020-12-28 10:34:00.000000000,1609122840000000000,2441,2442,2440,2441,1437,885266,885607
2020-12-28 10:35:00.000000000,1609122900000000000,2441,2441,2438,2440,4429,885607,886773
2020-12-28 10:36:00.000000000,1609122960000000000,2440,2440,2437,2437,6792,886773,887374
2020-12-28 10:37:00.000000000,1609123020000000000,2437,2439,2437,2438,5677,887374,888514
2020-12-28 10:38:00.000000000,1609123080000000000,2438,2439,2436,2438,4135,888514,888786
2020-12-28 10:39:00.000000000,1609123140000000000,2438,2438,2431,2433,14483,888786,886378
2020-12-28 10:40:00.000000000,1609123200000000000,2433,2436,2433,2434,5298,886378,886106
2020-12-28 10:41:00.000000000,1609123260000000000,2434,2434,2430,2433,9951,886106,886687
2020-12-28 10:42:00.000000000,1609123320000000000,2433,2434,2431,2434,3755,886687,887084
2020-12-28 10:43:00.000000000,1609123380000000000,2434,2435,2432,2433,2350,887084,887431
2020-12-28 10:44:00.000000000,1609123440000000000,2433,2435,2433,2433,3489,887431,888277
2020-12-28 10:45:00.000000000,1609123500000000000,2433,2437,2433,2437,4092,888277,889486
2020-12-28 10:46:00.000000000,1609123560000000000,2437,2437,2435,2436,3298,889486,890700
2020-12-28 10:47:00.000000000,1609123620000000000,2436,2437,2434,2436,2031,890700,891694
2020-12-28 10:48:00.000000000,1609123680000000000,2436,2439,2436,2438,3470,891694,892391
2020-12-28 10:49:00.000000000,1609123740000000000,2438,2439,2436,2437,3572,892391,893845
2020-12-28 10:50:00.000000000,1609123800000000000,2437,2438,2432,2433,4233,893845,895300
2020-12-28 10:51:00.000000000,1609123860000000000,2433,2435,2433,2434,2117,895300,896234
2020-12-28 10:52:00.000000000,1609123920000000000,2434,2435,2432,2433,2169,896234,896657
2020-12-28 10:53:00.000000000,1609123980000000000,2433,2436,2433,2435,1855,896657,897544
2020-12-28 10:54:00.000000000,1609124040000000000,2435,2437,2434,2436,1420,897544,898269
2020-12-28 10:55:00.000000000,1609124100000000000,2436,2437,2436,2436,1116,898269,898585
2020-12-28 10:56:00.000000000,1609124160000000000,2436,2436,2434,2434,1561,898585,899683
2020-12-28 10:57:00.000000000,1609124220000000000,2434,2436,2434,2435,1807,899683,900700
2020-12-28 10:58:00.000000000,1609124280000000000,2435,2435,2433,2433,1202,900700,900920
2020-12-28 10:59:00.000000000,1609124340000000000,2433,2437,2433,2434,1987,900920,900931
2020-12-28 11:00:00.000000000,1609124400000000000,2434,2435,2430,2432,5226,900931,901160
2020-12-28 11:01:00.000000000,1609124460000000000,2432,2434,2431,2433,1389,901160,901699
2020-12-28 11:02:00.000000000,1609124520000000000,2433,2435,2433,2435,689,901699,901791
2020-12-28 11:03:00.000000000,1609124580000000000,2435,2435,2431,2432,1611,901791,902462
2020-12-28 11:04:00.000000000,1609124640000000000,2432,2433,2430,2431,3316,902462,902922
2020-12-28 11:05:00.000000000,1609124700000000000,2431,2432,2428,2428,7670,902922,904553
2020-12-28 11:06:00.000000000,1609124760000000000,2428,2433,2428,2432,4259,904553,904499
2020-12-28 11:07:00.000000000,1609124820000000000,2432,2433,2428,2430,3142,904499,905389
2020-12-28 11:08:00.000000000,1609124880000000000,2430,2431,2426,2428,4434,905389,905944
2020-12-28 11:09:00.000000000,1609124940000000000,2428,2428,2421,2424,19593,905944,905287
2020-12-28 11:10:00.000000000,1609125000000000000,2424,2424,2420,2421,13169,905287,906116
2020-12-28 11:11:00.000000000,1609125060000000000,2421,2423,2420,2421,6299,906116,908217
2020-12-28 11:12:00.000000000,1609125120000000000,2421,2425,2420,2424,8067,908217,909417
2020-12-28 11:13:00.000000000,1609125180000000000,2424,2427,2422,2426,6642,909417,910567
2020-12-28 11:14:00.000000000,1609125240000000000,2426,2427,2425,2425,4403,910567,910442
2020-12-28 11:15:00.000000000,1609125300000000000,2425,2426,2423,2425,5008,910442,910978
2020-12-28 11:16:00.000000000,1609125360000000000,2425,2428,2423,2428,4017,910978,911856
2020-12-28 11:17:00.000000000,1609125420000000000,2428,2434,2427,2433,9692,911856,912757
2020-12-28 11:18:00.000000000,1609125480000000000,2433,2433,2431,2432,4107,912757,913032
2020-12-28 11:19:00.000000000,1609125540000000000,2432,2433,2430,2431,2567,913032,913738
2020-12-28 11:20:00.000000000,1609125600000000000,2431,2431,2427,2428,3407,913738,914617
2020-12-28 11:21:00.000000000,1609125660000000000,2428,2429,2427,2428,1649,914617,915154
2020-12-28 11:22:00.000000000,1609125720000000000,2428,2429,2426,2427,1442,915154,915786
2020-12-28 11:23:00.000000000,1609125780000000000,2427,2427,2424,2425,1873,915786,915873
2020-12-28 11:24:00.000000000,1609125840000000000,2425,2428,2425,2426,2109,915873,916118
2020-12-28 11:25:00.000000000,1609125900000000000,2426,2428,2425,2427,1461,916118,916497
2020-12-28 11:26:00.000000000,1609125960000000000,2427,2427,2425,2425,1712,916497,916887
2020-12-28 11:27:00.000000000,1609126020000000000,2425,2427,2424,2425,2227,916887,917580
2020-12-28 11:28:00.000000000,1609126080000000000,2425,2425,2424,2425,1355,917580,917842
2020-12-28 11:29:00.000000000,1609126140000000000,2425,2426,2424,2426,1912,917842,917814
2020-12-28 13:30:00.000000000,1609133400000000000,2426,2426,2418,2423,11234,917814,921850
