datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-08-11 10:44:00.000000000,1754880240000000000,2379,2381,2379,2380,563,392601,392548
2025-08-11 10:45:00.000000000,1754880300000000000,2380,2381,2379,2380,539,392548,392417
2025-08-11 10:46:00.000000000,1754880360000000000,2380,2381,2379,2380,380,392417,392278
2025-08-11 10:47:00.000000000,1754880420000000000,2380,2382,2380,2381,1081,392278,392238
2025-08-11 10:48:00.000000000,1754880480000000000,2381,2381,2380,2381,599,392238,392169
2025-08-11 10:49:00.000000000,1754880540000000000,2381,2382,2380,2382,449,392169,392067
2025-08-11 10:50:00.000000000,1754880600000000000,2382,2382,2380,2381,209,392067,392032
2025-08-11 10:51:00.000000000,1754880660000000000,2381,2381,2380,2380,111,392032,391982
2025-08-11 10:52:00.000000000,1754880720000000000,2380,2381,2380,2380,273,391982,391941
2025-08-11 10:53:00.000000000,1754880780000000000,2380,2381,2379,2380,450,391941,391919
2025-08-11 10:54:00.000000000,1754880840000000000,2380,2381,2380,2380,303,391919,391903
2025-08-11 10:55:00.000000000,1754880900000000000,2380,2381,2380,2380,375,391903,391984
2025-08-11 10:56:00.000000000,1754880960000000000,2380,2381,2380,2380,240,391984,392098
2025-08-11 10:57:00.000000000,1754881020000000000,2380,2381,2379,2379,1303,392098,391647
2025-08-11 10:58:00.000000000,1754881080000000000,2379,2380,2379,2379,515,391647,391488
2025-08-11 10:59:00.000000000,1754881140000000000,2379,2380,2379,2379,1343,391488,390724
2025-08-11 11:00:00.000000000,1754881200000000000,2379,2380,2378,2378,1490,390724,391069
2025-08-11 11:01:00.000000000,1754881260000000000,2378,2380,2378,2380,1253,391069,390848
2025-08-11 11:02:00.000000000,1754881320000000000,2380,2380,2378,2380,417,390848,390790
2025-08-11 11:03:00.000000000,1754881380000000000,2380,2382,2379,2381,1283,390790,390632
2025-08-11 11:04:00.000000000,1754881440000000000,2381,2382,2380,2381,3371,390632,389936
2025-08-11 11:05:00.000000000,1754881500000000000,2381,2382,2380,2380,459,389936,389955
2025-08-11 11:06:00.000000000,1754881560000000000,2380,2381,2380,2381,427,389955,389725
2025-08-11 11:07:00.000000000,1754881620000000000,2381,2382,2381,2382,1020,389725,389596
2025-08-11 11:08:00.000000000,1754881680000000000,2382,2383,2382,2382,727,389596,389400
2025-08-11 11:09:00.000000000,1754881740000000000,2382,2383,2382,2383,276,389400,389267
2025-08-11 11:10:00.000000000,1754881800000000000,2383,2383,2382,2382,207,389267,389188
2025-08-11 11:11:00.000000000,1754881860000000000,2382,2383,2382,2382,211,389188,389149
2025-08-11 11:12:00.000000000,1754881920000000000,2382,2382,2379,2380,2042,389149,387885
2025-08-11 11:13:00.000000000,1754881980000000000,2380,2382,2380,2382,355,387885,387798
2025-08-11 11:14:00.000000000,1754882040000000000,2382,2382,2380,2380,480,387798,387661
2025-08-11 11:15:00.000000000,1754882100000000000,2380,2382,2380,2381,437,387661,387463
2025-08-11 11:16:00.000000000,1754882160000000000,2381,2383,2381,2383,408,387463,387309
2025-08-11 11:17:00.000000000,1754882220000000000,2383,2383,2382,2383,139,387309,387219
2025-08-11 11:18:00.000000000,1754882280000000000,2383,2384,2382,2383,781,387219,387268
2025-08-11 11:19:00.000000000,1754882340000000000,2383,2384,2382,2382,289,387268,387244
2025-08-11 11:20:00.000000000,1754882400000000000,2382,2383,2382,2382,155,387244,387208
2025-08-11 11:21:00.000000000,1754882460000000000,2382,2383,2381,2381,366,387208,387224
2025-08-11 11:22:00.000000000,1754882520000000000,2381,2382,2379,2380,741,387224,387425
2025-08-11 11:23:00.000000000,1754882580000000000,2380,2381,2380,2381,109,387425,387444
2025-08-11 11:24:00.000000000,1754882640000000000,2381,2381,2379,2379,624,387444,387383
2025-08-11 11:25:00.000000000,1754882700000000000,2379,2380,2379,2380,2602,387383,385412
2025-08-11 11:26:00.000000000,1754882760000000000,2380,2380,2379,2380,269,385412,385295
2025-08-11 11:27:00.000000000,1754882820000000000,2380,2381,2379,2381,615,385295,385426
2025-08-11 11:28:00.000000000,1754882880000000000,2381,2381,2379,2380,612,385426,385594
2025-08-11 11:29:00.000000000,1754882940000000000,2380,2381,2379,2380,422,385594,385409
2025-08-11 13:30:00.000000000,1754890200000000000,2380,2386,2380,2385,5299,385409,385516
2025-08-11 13:31:00.000000000,1754890260000000000,2385,2385,2384,2384,1231,385516,384981
2025-08-11 13:32:00.000000000,1754890320000000000,2384,2385,2383,2384,492,384981,384711
2025-08-11 13:33:00.000000000,1754890380000000000,2384,2385,2383,2383,481,384711,384513
2025-08-11 13:34:00.000000000,1754890440000000000,2383,2384,2383,2384,847,384513,384284
2025-08-11 13:35:00.000000000,1754890500000000000,2384,2384,2382,2382,733,384284,384176
2025-08-11 13:36:00.000000000,1754890560000000000,2382,2383,2381,2383,446,384176,384222
2025-08-11 13:37:00.000000000,1754890620000000000,2383,2384,2382,2383,304,384222,384230
2025-08-11 13:38:00.000000000,1754890680000000000,2383,2384,2383,2384,80,384230,384216
2025-08-11 13:39:00.000000000,1754890740000000000,2384,2384,2383,2384,70,384216,384226
2025-08-11 13:40:00.000000000,1754890800000000000,2384,2385,2383,2384,1687,384226,383645
2025-08-11 13:41:00.000000000,1754890860000000000,2384,2384,2383,2384,92,383645,383596
2025-08-11 13:42:00.000000000,1754890920000000000,2384,2385,2383,2383,1059,383596,383227
2025-08-11 13:43:00.000000000,1754890980000000000,2383,2384,2383,2383,62,383227,383212
2025-08-11 13:44:00.000000000,1754891040000000000,2383,2384,2383,2383,373,383212,383350
2025-08-11 13:45:00.000000000,1754891100000000000,2383,2383,2382,2383,151,383350,383304
2025-08-11 13:46:00.000000000,1754891160000000000,2383,2383,2382,2382,76,383304,383265
2025-08-11 13:47:00.000000000,1754891220000000000,2382,2383,2382,2382,203,383265,383187
2025-08-11 13:48:00.000000000,1754891280000000000,2382,2384,2382,2384,630,383187,382984
2025-08-11 13:49:00.000000000,1754891340000000000,2384,2384,2383,2383,71,382984,383011
2025-08-11 13:50:00.000000000,1754891400000000000,2383,2384,2383,2383,160,383011,383002
2025-08-11 13:51:00.000000000,1754891460000000000,2383,2384,2382,2384,800,383002,382972
2025-08-11 13:52:00.000000000,1754891520000000000,2384,2385,2383,2384,670,382972,382892
2025-08-11 13:53:00.000000000,1754891580000000000,2384,2386,2384,2384,1665,382892,382314
2025-08-11 13:54:00.000000000,1754891640000000000,2384,2386,2384,2385,633,382314,382353
2025-08-11 13:55:00.000000000,1754891700000000000,2385,2386,2384,2385,402,382353,382185
2025-08-11 13:56:00.000000000,1754891760000000000,2385,2386,2385,2386,209,382185,382051
2025-08-11 13:57:00.000000000,1754891820000000000,2386,2387,2385,2386,804,382051,381710
2025-08-11 13:58:00.000000000,1754891880000000000,2386,2388,2386,2387,1038,381710,381177
2025-08-11 13:59:00.000000000,1754891940000000000,2387,2388,2387,2388,341,381177,381173
2025-08-11 14:00:00.000000000,1754892000000000000,2388,2388,2387,2387,541,381173,381096
2025-08-11 14:01:00.000000000,1754892060000000000,2387,2390,2387,2389,3345,381096,379976
2025-08-11 14:02:00.000000000,1754892120000000000,2389,2390,2389,2389,412,379976,379936
2025-08-11 14:03:00.000000000,1754892180000000000,2389,2390,2388,2389,1915,379936,378885
2025-08-11 14:04:00.000000000,1754892240000000000,2389,2390,2388,2389,1438,378885,378737
2025-08-11 14:05:00.000000000,1754892300000000000,2389,2390,2388,2389,1070,378737,378466
2025-08-11 14:06:00.000000000,1754892360000000000,2389,2390,2388,2388,582,378466,378364
2025-08-11 14:07:00.000000000,1754892420000000000,2388,2388,2387,2387,488,378364,378176
2025-08-11 14:08:00.000000000,1754892480000000000,2387,2387,2386,2387,1105,378176,377437
2025-08-11 14:09:00.000000000,1754892540000000000,2387,2387,2386,2386,1010,377437,377242
2025-08-11 14:10:00.000000000,1754892600000000000,2386,2387,2386,2386,154,377242,377204
2025-08-11 14:11:00.000000000,1754892660000000000,2386,2387,2385,2385,646,377204,377227
2025-08-11 14:12:00.000000000,1754892720000000000,2385,2387,2385,2387,389,377227,377211
2025-08-11 14:13:00.000000000,1754892780000000000,2387,2388,2387,2387,588,377211,377153
2025-08-11 14:14:00.000000000,1754892840000000000,2387,2387,2386,2386,144,377153,377205
2025-08-11 14:15:00.000000000,1754892900000000000,2386,2387,2386,2386,209,377205,377147
2025-08-11 14:16:00.000000000,1754892960000000000,2386,2387,2385,2386,391,377147,377136
2025-08-11 14:17:00.000000000,1754893020000000000,2386,2386,2385,2386,355,377136,377342
2025-08-11 14:18:00.000000000,1754893080000000000,2386,2386,2385,2385,152,377342,377324
2025-08-11 14:19:00.000000000,1754893140000000000,2385,2387,2385,2386,416,377324,377360
2025-08-11 14:20:00.000000000,1754893200000000000,2386,2387,2386,2386,94,377360,377351
2025-08-11 14:21:00.000000000,1754893260000000000,2386,2387,2386,2387,327,377351,377380
2025-08-11 14:22:00.000000000,1754893320000000000,2387,2387,2386,2386,155,377380,377465
2025-08-11 14:23:00.000000000,1754893380000000000,2386,2388,2386,2388,602,377465,377331
2025-08-11 14:24:00.000000000,1754893440000000000,2388,2390,2387,2389,1291,377331,377086
2025-08-11 14:25:00.000000000,1754893500000000000,2389,2390,2388,2388,696,377086,377213
2025-08-11 14:26:00.000000000,1754893560000000000,2388,2390,2388,2390,531,377213,377225
2025-08-11 14:27:00.000000000,1754893620000000000,2390,2390,2388,2389,481,377225,377052
2025-08-11 14:28:00.000000000,1754893680000000000,2389,2391,2388,2391,1712,377052,377272
2025-08-11 14:29:00.000000000,1754893740000000000,2391,2392,2391,2391,911,377272,377436
2025-08-11 14:30:00.000000000,1754893800000000000,2391,2392,2390,2390,1262,377436,377400
2025-08-11 14:31:00.000000000,1754893860000000000,2390,2392,2388,2390,1178,377400,377372
2025-08-11 14:32:00.000000000,1754893920000000000,2390,2390,2389,2390,445,377372,377199
2025-08-11 14:33:00.000000000,1754893980000000000,2390,2391,2389,2390,1183,377199,377352
2025-08-11 14:34:00.000000000,1754894040000000000,2390,2390,2389,2390,280,377352,377411
2025-08-11 14:35:00.000000000,1754894100000000000,2390,2390,2389,2390,214,377411,377395
2025-08-11 14:36:00.000000000,1754894160000000000,2390,2390,2389,2389,443,377395,377192
2025-08-11 14:37:00.000000000,1754894220000000000,2389,2390,2389,2389,228,377192,377221
2025-08-11 14:38:00.000000000,1754894280000000000,2389,2390,2389,2389,209,377221,377216
2025-08-11 14:39:00.000000000,1754894340000000000,2389,2390,2389,2390,157,377216,377203
2025-08-11 14:40:00.000000000,1754894400000000000,2390,2391,2389,2390,656,377203,377157
2025-08-11 14:41:00.000000000,1754894460000000000,2390,2391,2389,2391,297,377157,377089
2025-08-11 14:42:00.000000000,1754894520000000000,2391,2391,2389,2390,357,377089,376927
2025-08-11 14:43:00.000000000,1754894580000000000,2390,2390,2389,2390,704,376927,376565
2025-08-11 14:44:00.000000000,1754894640000000000,2390,2390,2389,2389,185,376565,376588
2025-08-11 14:45:00.000000000,1754894700000000000,2389,2390,2388,2390,610,376588,376511
2025-08-11 14:46:00.000000000,1754894760000000000,2390,2390,2389,2390,264,376511,376402
2025-08-11 14:47:00.000000000,1754894820000000000,2390,2390,2389,2390,448,376402,376300
2025-08-11 14:48:00.000000000,1754894880000000000,2390,2390,2388,2390,1088,376300,375863
2025-08-11 14:49:00.000000000,1754894940000000000,2390,2390,2389,2390,439,375863,375527
2025-08-11 14:50:00.000000000,1754895000000000000,2390,2390,2388,2388,666,375527,375231
2025-08-11 14:51:00.000000000,1754895060000000000,2388,2389,2387,2389,490,375231,374969
2025-08-11 14:52:00.000000000,1754895120000000000,2389,2389,2388,2388,867,374969,374524
2025-08-11 14:53:00.000000000,1754895180000000000,2388,2389,2388,2389,170,374524,374479
2025-08-11 14:54:00.000000000,1754895240000000000,2389,2389,2388,2389,546,374479,374247
2025-08-11 14:55:00.000000000,1754895300000000000,2389,2389,2387,2388,665,374247,373981
2025-08-11 14:56:00.000000000,1754895360000000000,2388,2388,2387,2387,501,373981,373754
2025-08-11 14:57:00.000000000,1754895420000000000,2387,2388,2386,2387,1867,373754,373798
2025-08-11 14:58:00.000000000,1754895480000000000,2387,2388,2386,2387,1183,373798,373409
2025-08-11 14:59:00.000000000,1754895540000000000,2387,2390,2387,2389,2046,373409,372761
2025-08-11 21:00:00.000000000,1754917200000000000,2394,2394,2388,2391,7349,372761,371888
2025-08-11 21:01:00.000000000,1754917260000000000,2391,2391,2388,2388,2894,371888,371432
2025-08-11 21:02:00.000000000,1754917320000000000,2388,2388,2387,2387,1703,371432,371230
2025-08-11 21:03:00.000000000,1754917380000000000,2387,2388,2385,2386,3529,371230,370842
2025-08-11 21:04:00.000000000,1754917440000000000,2386,2387,2385,2386,1451,370842,370859
2025-08-11 21:05:00.000000000,1754917500000000000,2386,2386,2384,2384,1555,370859,371140
2025-08-11 21:06:00.000000000,1754917560000000000,2384,2385,2382,2383,1855,371140,371261
2025-08-11 21:07:00.000000000,1754917620000000000,2383,2383,2380,2381,3295,371261,371306
2025-08-11 21:08:00.000000000,1754917680000000000,2381,2382,2381,2382,1864,371306,371203
2025-08-11 21:09:00.000000000,1754917740000000000,2382,2384,2381,2384,1747,371203,371059
2025-08-11 21:10:00.000000000,1754917800000000000,2384,2385,2383,2384,1026,371059,371159
2025-08-11 21:11:00.000000000,1754917860000000000,2384,2385,2383,2385,918,371159,371135
2025-08-11 21:12:00.000000000,1754917920000000000,2385,2385,2383,2385,1821,371135,369999
2025-08-11 21:13:00.000000000,1754917980000000000,2385,2385,2383,2384,872,369999,369707
2025-08-11 21:14:00.000000000,1754918040000000000,2384,2385,2383,2384,1124,369707,369827
2025-08-11 21:15:00.000000000,1754918100000000000,2384,2385,2383,2384,950,369827,369605
2025-08-11 21:16:00.000000000,1754918160000000000,2384,2384,2383,2383,441,369605,369449
2025-08-11 21:17:00.000000000,1754918220000000000,2383,2385,2383,2384,789,369449,369524
2025-08-11 21:18:00.000000000,1754918280000000000,2384,2384,2383,2384,390,369524,369370
2025-08-11 21:19:00.000000000,1754918340000000000,2384,2384,2383,2384,220,369370,369359
2025-08-11 21:20:00.000000000,1754918400000000000,2384,2384,2383,2383,275,369359,369441
2025-08-11 21:21:00.000000000,1754918460000000000,2383,2384,2383,2384,340,369441,369431
2025-08-11 21:22:00.000000000,1754918520000000000,2384,2384,2382,2383,1318,369431,369540
2025-08-11 21:23:00.000000000,1754918580000000000,2383,2384,2382,2384,628,369540,369396
2025-08-11 21:24:00.000000000,1754918640000000000,2384,2384,2382,2383,618,369396,369397
2025-08-11 21:25:00.000000000,1754918700000000000,2383,2383,2381,2381,1287,369397,369723
2025-08-11 21:26:00.000000000,1754918760000000000,2381,2382,2381,2382,393,369723,369755
2025-08-11 21:27:00.000000000,1754918820000000000,2382,2383,2381,2382,724,369755,369563
2025-08-11 21:28:00.000000000,1754918880000000000,2382,2382,2381,2382,357,369563,369437
2025-08-11 21:29:00.000000000,1754918940000000000,2382,2382,2381,2382,413,369437,369219
2025-08-11 21:30:00.000000000,1754919000000000000,2382,2382,2381,2381,426,369219,369091
2025-08-11 21:31:00.000000000,1754919060000000000,2381,2382,2381,2382,518,369091,369316
2025-08-11 21:32:00.000000000,1754919120000000000,2382,2382,2381,2382,455,369316,369156
2025-08-11 21:33:00.000000000,1754919180000000000,2382,2382,2380,2381,3250,369156,367833
2025-08-11 21:34:00.000000000,1754919240000000000,2381,2381,2380,2381,1084,367833,367893
2025-08-11 21:35:00.000000000,1754919300000000000,2381,2381,2379,2379,2746,367893,368515
2025-08-11 21:36:00.000000000,1754919360000000000,2379,2380,2379,2380,895,368515,368635
2025-08-11 21:37:00.000000000,1754919420000000000,2380,2380,2379,2380,616,368635,368681
2025-08-11 21:38:00.000000000,1754919480000000000,2380,2380,2379,2380,973,368681,368913
2025-08-11 21:39:00.000000000,1754919540000000000,2380,2380,2379,2380,791,368913,368830
2025-08-11 21:40:00.000000000,1754919600000000000,2380,2380,2379,2380,340,368830,368836
2025-08-11 21:41:00.000000000,1754919660000000000,2380,2380,2378,2379,738,368836,368689
2025-08-11 21:42:00.000000000,1754919720000000000,2379,2380,2379,2379,1378,368689,368971
2025-08-11 21:43:00.000000000,1754919780000000000,2379,2380,2376,2376,3309,368971,370282
2025-08-11 21:44:00.000000000,1754919840000000000,2376,2377,2376,2376,1011,370282,370423
2025-08-11 21:45:00.000000000,1754919900000000000,2376,2377,2376,2377,523,370423,370492
2025-08-11 21:46:00.000000000,1754919960000000000,2377,2377,2376,2377,335,370492,370517
2025-08-11 21:47:00.000000000,1754920020000000000,2377,2377,2376,2377,230,370517,370514
2025-08-11 21:48:00.000000000,1754920080000000000,2377,2377,2376,2377,357,370514,370624
2025-08-11 21:49:00.000000000,1754920140000000000,2377,2377,2376,2376,408,370624,370711
2025-08-11 21:50:00.000000000,1754920200000000000,2376,2377,2376,2376,525,370711,370773
2025-08-11 21:51:00.000000000,1754920260000000000,2376,2377,2375,2376,1726,370773,371316
2025-08-11 21:52:00.000000000,1754920320000000000,2376,2377,2375,2377,1386,371316,371630
2025-08-11 21:53:00.000000000,1754920380000000000,2377,2377,2376,2376,259,371630,371730
2025-08-11 21:54:00.000000000,1754920440000000000,2376,2377,2376,2377,258,371730,371822
2025-08-11 21:55:00.000000000,1754920500000000000,2377,2377,2376,2377,276,371822,371947
2025-08-11 21:56:00.000000000,1754920560000000000,2377,2377,2376,2377,220,371947,371916
2025-08-11 21:57:00.000000000,1754920620000000000,2377,2377,2376,2377,247,371916,371907
2025-08-11 21:58:00.000000000,1754920680000000000,2377,2377,2375,2376,1269,371907,372265
2025-08-11 21:59:00.000000000,1754920740000000000,2376,2376,2375,2375,471,372265,372232
2025-08-11 22:00:00.000000000,1754920800000000000,2375,2376,2375,2376,579,372232,372208
2025-08-11 22:01:00.000000000,1754920860000000000,2376,2377,2375,2377,735,372208,372354
2025-08-11 22:02:00.000000000,1754920920000000000,2377,2377,2375,2377,686,372354,372222
2025-08-11 22:03:00.000000000,1754920980000000000,2377,2377,2376,2376,170,372222,372247
2025-08-11 22:04:00.000000000,1754921040000000000,2376,2379,2376,2378,1118,372247,372563
2025-08-11 22:05:00.000000000,1754921100000000000,2378,2379,2378,2379,1086,372563,373148
2025-08-11 22:06:00.000000000,1754921160000000000,2379,2379,2378,2378,352,373148,373169
2025-08-11 22:07:00.000000000,1754921220000000000,2378,2379,2378,2379,218,373169,373179
2025-08-11 22:08:00.000000000,1754921280000000000,2379,2380,2378,2379,554,373179,373191
2025-08-11 22:09:00.000000000,1754921340000000000,2379,2379,2378,2378,339,373191,373419
2025-08-11 22:10:00.000000000,1754921400000000000,2378,2380,2378,2380,228,373419,373461
2025-08-11 22:11:00.000000000,1754921460000000000,2380,2382,2379,2382,1346,373461,373752
2025-08-11 22:12:00.000000000,1754921520000000000,2382,2382,2380,2381,1192,373752,373427
2025-08-11 22:13:00.000000000,1754921580000000000,2381,2381,2379,2379,547,373427,373193
2025-08-11 22:14:00.000000000,1754921640000000000,2379,2381,2379,2380,308,373193,373087
2025-08-11 22:15:00.000000000,1754921700000000000,2380,2381,2379,2379,147,373087,373070
2025-08-11 22:16:00.000000000,1754921760000000000,2379,2381,2379,2380,232,373070,373133
2025-08-11 22:17:00.000000000,1754921820000000000,2380,2381,2379,2380,288,373133,373230
2025-08-11 22:18:00.000000000,1754921880000000000,2380,2381,2379,2379,297,373230,373150
2025-08-11 22:19:00.000000000,1754921940000000000,2379,2380,2379,2380,46,373150,373124
2025-08-11 22:20:00.000000000,1754922000000000000,2380,2380,2379,2379,38,373124,373116
2025-08-11 22:21:00.000000000,1754922060000000000,2379,2381,2379,2379,318,373116,372979
2025-08-11 22:22:00.000000000,1754922120000000000,2379,2380,2379,2379,85,372979,372917
2025-08-11 22:23:00.000000000,1754922180000000000,2379,2380,2379,2380,56,372917,372875
2025-08-11 22:24:00.000000000,1754922240000000000,2380,2380,2379,2379,47,372875,372833
2025-08-11 22:25:00.000000000,1754922300000000000,2379,2379,2378,2378,651,372833,372859
2025-08-11 22:26:00.000000000,1754922360000000000,2378,2379,2378,2379,219,372859,372827
2025-08-11 22:27:00.000000000,1754922420000000000,2379,2379,2378,2378,150,372827,372758
2025-08-11 22:28:00.000000000,1754922480000000000,2378,2379,2378,2378,535,372758,372609
2025-08-11 22:29:00.000000000,1754922540000000000,2378,2379,2378,2379,128,372609,372593
2025-08-11 22:30:00.000000000,1754922600000000000,2379,2379,2378,2379,591,372593,372349
2025-08-11 22:31:00.000000000,1754922660000000000,2379,2379,2378,2379,88,372349,372354
2025-08-11 22:32:00.000000000,1754922720000000000,2379,2379,2378,2379,38,372354,372345
2025-08-11 22:33:00.000000000,1754922780000000000,2379,2379,2378,2379,92,372345,372320
2025-08-11 22:34:00.000000000,1754922840000000000,2379,2380,2378,2379,366,372320,372168
2025-08-11 22:35:00.000000000,1754922900000000000,2379,2380,2379,2380,79,372168,372159
2025-08-11 22:36:00.000000000,1754922960000000000,2380,2380,2378,2378,278,372159,372207
2025-08-11 22:37:00.000000000,1754923020000000000,2378,2379,2377,2377,317,372207,372201
2025-08-11 22:38:00.000000000,1754923080000000000,2377,2379,2377,2378,156,372201,372189
2025-08-11 22:39:00.000000000,1754923140000000000,2378,2379,2377,2378,505,372189,372106
2025-08-11 22:40:00.000000000,1754923200000000000,2378,2378,2377,2377,113,372106,372120
2025-08-11 22:41:00.000000000,1754923260000000000,2377,2378,2376,2376,544,372120,371998
2025-08-11 22:42:00.000000000,1754923320000000000,2376,2377,2375,2377,886,371998,372180
2025-08-11 22:43:00.000000000,1754923380000000000,2377,2377,2376,2377,32,372180,372157
2025-08-11 22:44:00.000000000,1754923440000000000,2377,2377,2376,2376,174,372157,372079
2025-08-11 22:45:00.000000000,1754923500000000000,2376,2377,2376,2377,563,372079,372039
2025-08-11 22:46:00.000000000,1754923560000000000,2377,2377,2376,2377,73,372039,371990
2025-08-11 22:47:00.000000000,1754923620000000000,2377,2377,2376,2376,131,371990,371933
2025-08-11 22:48:00.000000000,1754923680000000000,2376,2377,2375,2375,677,371933,372105
2025-08-11 22:49:00.000000000,1754923740000000000,2375,2376,2375,2375,378,372105,372029
2025-08-11 22:50:00.000000000,1754923800000000000,2375,2376,2375,2376,123,372029,372055
2025-08-11 22:51:00.000000000,1754923860000000000,2376,2377,2375,2377,695,372055,371858
2025-08-11 22:52:00.000000000,1754923920000000000,2377,2377,2376,2376,303,371858,371840
2025-08-11 22:53:00.000000000,1754923980000000000,2376,2377,2376,2376,134,371840,371812
2025-08-11 22:54:00.000000000,1754924040000000000,2376,2377,2376,2377,663,371812,371414
2025-08-11 22:55:00.000000000,1754924100000000000,2377,2377,2376,2376,147,371414,371436
2025-08-11 22:56:00.000000000,1754924160000000000,2376,2378,2376,2377,616,371436,371216
2025-08-11 22:57:00.000000000,1754924220000000000,2377,2379,2377,2378,1028,371216,371016
2025-08-11 22:58:00.000000000,1754924280000000000,2378,2379,2377,2379,377,371016,370833
2025-08-11 22:59:00.000000000,1754924340000000000,2379,2379,2375,2376,1169,370833,370318
2025-08-12 09:00:00.000000000,1754960400000000000,2377,2380,2376,2378,2913,370318,369959
2025-08-12 09:01:00.000000000,1754960460000000000,2378,2378,2376,2376,575,369959,370079
2025-08-12 09:02:00.000000000,1754960520000000000,2376,2377,2373,2375,3040,370079,370856
2025-08-12 09:03:00.000000000,1754960580000000000,2375,2376,2374,2375,534,370856,370756
2025-08-12 09:04:00.000000000,1754960640000000000,2375,2375,2373,2374,1630,370756,371110
2025-08-12 09:05:00.000000000,1754960700000000000,2374,2377,2372,2375,2632,371110,371035
2025-08-12 09:06:00.000000000,1754960760000000000,2375,2378,2375,2377,1089,371035,370777
2025-08-12 09:07:00.000000000,1754960820000000000,2377,2377,2375,2377,1386,370777,370900
2025-08-12 09:08:00.000000000,1754960880000000000,2377,2378,2376,2378,552,370900,370699
2025-08-12 09:09:00.000000000,1754960940000000000,2378,2380,2377,2378,2997,370699,369633
2025-08-12 09:10:00.000000000,1754961000000000000,2378,2378,2376,2377,1065,369633,369140
2025-08-12 09:11:00.000000000,1754961060000000000,2377,2379,2377,2379,2982,369140,368059
2025-08-12 09:12:00.000000000,1754961120000000000,2379,2380,2378,2380,313,368059,368067
2025-08-12 09:13:00.000000000,1754961180000000000,2380,2380,2377,2379,651,368067,368024
2025-08-12 09:14:00.000000000,1754961240000000000,2379,2379,2378,2378,223,368024,367913
2025-08-12 09:15:00.000000000,1754961300000000000,2378,2379,2377,2379,732,367913,367874
2025-08-12 09:16:00.000000000,1754961360000000000,2379,2379,2378,2378,178,367874,367879
2025-08-12 09:17:00.000000000,1754961420000000000,2378,2379,2378,2379,134,367879,367921
2025-08-12 09:18:00.000000000,1754961480000000000,2379,2379,2377,2378,1168,367921,367846
2025-08-12 09:19:00.000000000,1754961540000000000,2378,2378,2376,2377,465,367846,367916
2025-08-12 09:20:00.000000000,1754961600000000000,2377,2378,2377,2377,178,367916,367849
2025-08-12 09:21:00.000000000,1754961660000000000,2377,2378,2377,2378,358,367849,367819
2025-08-12 09:22:00.000000000,1754961720000000000,2378,2380,2377,2380,635,367819,367844
2025-08-12 09:23:00.000000000,1754961780000000000,2380,2380,2378,2378,211,367844,367900
2025-08-12 09:24:00.000000000,1754961840000000000,2378,2379,2377,2377,399,367900,368024
2025-08-12 09:25:00.000000000,1754961900000000000,2377,2379,2377,2379,230,368024,367967
2025-08-12 09:26:00.000000000,1754961960000000000,2379,2379,2377,2378,576,367967,367768
2025-08-12 09:27:00.000000000,1754962020000000000,2378,2378,2375,2375,1051,367768,367861
2025-08-12 09:28:00.000000000,1754962080000000000,2375,2377,2375,2376,848,367861,367922
2025-08-12 09:29:00.000000000,1754962140000000000,2376,2377,2375,2376,325,367922,367810
2025-08-12 09:30:00.000000000,1754962200000000000,2376,2378,2376,2378,401,367810,367818
2025-08-12 09:31:00.000000000,1754962260000000000,2378,2379,2377,2378,367,367818,367662
2025-08-12 09:32:00.000000000,1754962320000000000,2378,2379,2378,2379,134,367662,367606
2025-08-12 09:33:00.000000000,1754962380000000000,2379,2380,2378,2380,712,367606,367579
2025-08-12 09:34:00.000000000,1754962440000000000,2380,2382,2379,2382,1397,367579,367385
2025-08-12 09:35:00.000000000,1754962500000000000,2382,2382,2380,2380,1024,367385,367301
2025-08-12 09:36:00.000000000,1754962560000000000,2380,2381,2379,2380,415,367301,367147
2025-08-12 09:37:00.000000000,1754962620000000000,2380,2380,2379,2380,152,367147,367064
2025-08-12 09:38:00.000000000,1754962680000000000,2380,2381,2379,2381,365,367064,367028
2025-08-12 09:39:00.000000000,1754962740000000000,2381,2383,2380,2382,992,367028,366501
2025-08-12 09:40:00.000000000,1754962800000000000,2382,2383,2380,2380,870,366501,366030
2025-08-12 09:41:00.000000000,1754962860000000000,2380,2382,2380,2380,705,366030,365903
2025-08-12 09:42:00.000000000,1754962920000000000,2380,2381,2380,2380,170,365903,365889
2025-08-12 09:43:00.000000000,1754962980000000000,2380,2382,2380,2381,614,365889,365874
2025-08-12 09:44:00.000000000,1754963040000000000,2381,2381,2380,2380,126,365874,365828
2025-08-12 09:45:00.000000000,1754963100000000000,2380,2382,2380,2382,226,365828,365695
2025-08-12 09:46:00.000000000,1754963160000000000,2382,2382,2381,2381,610,365695,365705
2025-08-12 09:47:00.000000000,1754963220000000000,2381,2382,2381,2382,253,365705,365745
2025-08-12 09:48:00.000000000,1754963280000000000,2382,2384,2382,2384,2050,365745,365111
2025-08-12 09:49:00.000000000,1754963340000000000,2384,2384,2383,2383,346,365111,365098
