datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-04-06 21:45:00.000000000,1649252700000000000,2961,2967,2960,2966,2100,425125,425036
2022-04-06 21:46:00.000000000,1649252760000000000,2966,2967,2964,2965,1041,425036,425008
2022-04-06 21:47:00.000000000,1649252820000000000,2965,2966,2964,2964,930,425008,425276
2022-04-06 21:48:00.000000000,1649252880000000000,2964,2969,2964,2967,1346,425276,425518
2022-04-06 21:49:00.000000000,1649252940000000000,2967,2968,2965,2967,1128,425518,425604
2022-04-06 21:50:00.000000000,1649253000000000000,2967,2968,2961,2963,1298,425604,425898
2022-04-06 21:51:00.000000000,1649253060000000000,2963,2964,2960,2961,1361,425898,426065
2022-04-06 21:52:00.000000000,1649253120000000000,2961,2964,2960,2962,988,426065,426265
2022-04-06 21:53:00.000000000,1649253180000000000,2962,2964,2961,2962,876,426265,426513
2022-04-06 21:54:00.000000000,1649253240000000000,2962,2964,2961,2964,836,426513,426640
2022-04-06 21:55:00.000000000,1649253300000000000,2964,2965,2962,2963,620,426640,426830
2022-04-06 21:56:00.000000000,1649253360000000000,2963,2963,2958,2961,2149,426830,426347
2022-04-06 21:57:00.000000000,1649253420000000000,2961,2962,2958,2959,1173,426347,426551
2022-04-06 21:58:00.000000000,1649253480000000000,2959,2961,2959,2961,948,426551,426990
2022-04-06 21:59:00.000000000,1649253540000000000,2961,2961,2956,2961,2727,426990,427270
2022-04-06 22:00:00.000000000,1649253600000000000,2961,2967,2960,2967,2081,427270,427135
2022-04-06 22:01:00.000000000,1649253660000000000,2967,2967,2964,2966,1250,427135,427328
2022-04-06 22:02:00.000000000,1649253720000000000,2966,2966,2963,2966,1369,427328,427073
2022-04-06 22:03:00.000000000,1649253780000000000,2966,2967,2964,2965,1105,427073,427297
2022-04-06 22:04:00.000000000,1649253840000000000,2965,2966,2963,2963,1026,427297,427177
2022-04-06 22:05:00.000000000,1649253900000000000,2963,2963,2960,2961,935,427177,427215
2022-04-06 22:06:00.000000000,1649253960000000000,2961,2962,2959,2959,948,427215,427356
2022-04-06 22:07:00.000000000,1649254020000000000,2959,2964,2959,2964,794,427356,427591
2022-04-06 22:08:00.000000000,1649254080000000000,2964,2964,2962,2964,384,427591,427650
2022-04-06 22:09:00.000000000,1649254140000000000,2964,2964,2961,2961,536,427650,427794
2022-04-06 22:10:00.000000000,1649254200000000000,2961,2966,2961,2966,828,427794,427985
2022-04-06 22:11:00.000000000,1649254260000000000,2966,2968,2965,2968,696,427985,427917
2022-04-06 22:12:00.000000000,1649254320000000000,2968,2969,2966,2968,1252,427917,427768
2022-04-06 22:13:00.000000000,1649254380000000000,2968,2971,2967,2970,2007,427768,427661
2022-04-06 22:14:00.000000000,1649254440000000000,2970,2971,2967,2967,775,427661,427805
2022-04-06 22:15:00.000000000,1649254500000000000,2967,2971,2967,2969,1033,427805,427742
2022-04-06 22:16:00.000000000,1649254560000000000,2969,2973,2969,2970,1591,427742,428041
2022-04-06 22:17:00.000000000,1649254620000000000,2970,2971,2969,2970,665,428041,428254
2022-04-06 22:18:00.000000000,1649254680000000000,2970,2971,2967,2969,950,428254,428531
2022-04-06 22:19:00.000000000,1649254740000000000,2969,2971,2969,2970,501,428531,428647
2022-04-06 22:20:00.000000000,1649254800000000000,2970,2971,2969,2969,485,428647,428765
2022-04-06 22:21:00.000000000,1649254860000000000,2969,2970,2965,2965,1586,428765,428670
2022-04-06 22:22:00.000000000,1649254920000000000,2965,2968,2965,2967,523,428670,428599
2022-04-06 22:23:00.000000000,1649254980000000000,2967,2968,2963,2964,1018,428599,428872
2022-04-06 22:24:00.000000000,1649255040000000000,2964,2966,2964,2964,632,428872,428955
2022-04-06 22:25:00.000000000,1649255100000000000,2964,2967,2964,2965,441,428955,429106
2022-04-06 22:26:00.000000000,1649255160000000000,2965,2966,2964,2966,296,429106,429114
2022-04-06 22:27:00.000000000,1649255220000000000,2966,2967,2962,2962,753,429114,429218
2022-04-06 22:28:00.000000000,1649255280000000000,2962,2963,2961,2962,1002,429218,429352
2022-04-06 22:29:00.000000000,1649255340000000000,2962,2963,2961,2961,491,429352,429445
2022-04-06 22:30:00.000000000,1649255400000000000,2961,2962,2956,2958,3014,429445,430019
2022-04-06 22:31:00.000000000,1649255460000000000,2958,2961,2958,2960,1050,430019,430198
2022-04-06 22:32:00.000000000,1649255520000000000,2960,2960,2957,2959,1120,430198,430252
2022-04-06 22:33:00.000000000,1649255580000000000,2959,2961,2959,2961,536,430252,430292
2022-04-06 22:34:00.000000000,1649255640000000000,2961,2963,2960,2961,573,430292,430249
2022-04-06 22:35:00.000000000,1649255700000000000,2961,2964,2961,2963,942,430249,430308
2022-04-06 22:36:00.000000000,1649255760000000000,2963,2963,2961,2963,475,430308,430260
2022-04-06 22:37:00.000000000,1649255820000000000,2963,2964,2962,2962,323,430260,430271
2022-04-06 22:38:00.000000000,1649255880000000000,2962,2962,2958,2959,946,430271,430251
2022-04-06 22:39:00.000000000,1649255940000000000,2959,2960,2957,2958,871,430251,430256
2022-04-06 22:40:00.000000000,1649256000000000000,2958,2960,2957,2960,466,430256,430271
2022-04-06 22:41:00.000000000,1649256060000000000,2960,2960,2957,2958,507,430271,430244
2022-04-06 22:42:00.000000000,1649256120000000000,2958,2958,2953,2957,2367,430244,430044
2022-04-06 22:43:00.000000000,1649256180000000000,2957,2961,2957,2959,999,430044,430293
2022-04-06 22:44:00.000000000,1649256240000000000,2959,2960,2958,2960,581,430293,430452
2022-04-06 22:45:00.000000000,1649256300000000000,2960,2962,2958,2961,928,430452,430491
2022-04-06 22:46:00.000000000,1649256360000000000,2961,2961,2959,2960,1948,430491,430708
2022-04-06 22:47:00.000000000,1649256420000000000,2960,2961,2959,2960,503,430708,430661
2022-04-06 22:48:00.000000000,1649256480000000000,2960,2963,2959,2963,641,430661,430681
2022-04-06 22:49:00.000000000,1649256540000000000,2963,2963,2960,2960,609,430681,430909
2022-04-06 22:50:00.000000000,1649256600000000000,2960,2963,2960,2963,507,430909,431015
2022-04-06 22:51:00.000000000,1649256660000000000,2963,2966,2962,2965,1997,431015,431115
2022-04-06 22:52:00.000000000,1649256720000000000,2965,2967,2963,2967,1586,431115,431944
2022-04-06 22:53:00.000000000,1649256780000000000,2967,2967,2964,2965,808,431944,432085
2022-04-06 22:54:00.000000000,1649256840000000000,2965,2966,2963,2964,803,432085,432164
2022-04-06 22:55:00.000000000,1649256900000000000,2964,2964,2961,2964,1000,432164,432075
2022-04-06 22:56:00.000000000,1649256960000000000,2964,2964,2961,2961,368,432075,431992
2022-04-06 22:57:00.000000000,1649257020000000000,2961,2963,2960,2961,959,431992,432098
2022-04-06 22:58:00.000000000,1649257080000000000,2961,2962,2960,2961,928,432098,431776
2022-04-06 22:59:00.000000000,1649257140000000000,2961,2965,2961,2963,2179,431776,430914
2022-04-07 09:00:00.000000000,1649293200000000000,2933,2941,2921,2939,26806,430914,430183
2022-04-07 09:01:00.000000000,1649293260000000000,2939,2940,2933,2940,5620,430183,430751
2022-04-07 09:02:00.000000000,1649293320000000000,2940,2946,2938,2943,3942,430751,431653
2022-04-07 09:03:00.000000000,1649293380000000000,2943,2946,2941,2946,2591,431653,432555
2022-04-07 09:04:00.000000000,1649293440000000000,2946,2947,2941,2943,3143,432555,432685
2022-04-07 09:05:00.000000000,1649293500000000000,2943,2943,2935,2935,4337,432685,432687
2022-04-07 09:06:00.000000000,1649293560000000000,2935,2938,2934,2936,2812,432687,433235
2022-04-07 09:07:00.000000000,1649293620000000000,2936,2941,2932,2939,2450,433235,433692
2022-04-07 09:08:00.000000000,1649293680000000000,2939,2942,2938,2941,1374,433692,434023
2022-04-07 09:09:00.000000000,1649293740000000000,2941,2941,2936,2939,2046,434023,435283
2022-04-07 09:10:00.000000000,1649293800000000000,2939,2947,2939,2946,3151,435283,436042
2022-04-07 09:11:00.000000000,1649293860000000000,2946,2951,2945,2949,2798,436042,436738
2022-04-07 09:12:00.000000000,1649293920000000000,2949,2950,2946,2949,1840,436738,437303
2022-04-07 09:13:00.000000000,1649293980000000000,2949,2952,2946,2950,1989,437303,438104
2022-04-07 09:14:00.000000000,1649294040000000000,2950,2951,2946,2946,1735,438104,438703
2022-04-07 09:15:00.000000000,1649294100000000000,2946,2958,2946,2955,8118,438703,442804
2022-04-07 09:16:00.000000000,1649294160000000000,2955,2956,2952,2954,2195,442804,443531
2022-04-07 09:17:00.000000000,1649294220000000000,2954,2955,2950,2951,1654,443531,443565
2022-04-07 09:18:00.000000000,1649294280000000000,2951,2954,2949,2950,1262,443565,443965
2022-04-07 09:19:00.000000000,1649294340000000000,2950,2951,2948,2950,1698,443965,444021
2022-04-07 09:20:00.000000000,1649294400000000000,2950,2950,2945,2946,1983,444021,444596
2022-04-07 09:21:00.000000000,1649294460000000000,2946,2953,2946,2952,2325,444596,445203
2022-04-07 09:22:00.000000000,1649294520000000000,2952,2958,2951,2956,2251,445203,445688
2022-04-07 09:23:00.000000000,1649294580000000000,2956,2958,2954,2955,1560,445688,446243
2022-04-07 09:24:00.000000000,1649294640000000000,2955,2955,2953,2953,612,446243,446382
2022-04-07 09:25:00.000000000,1649294700000000000,2953,2955,2950,2951,1367,446382,446771
2022-04-07 09:26:00.000000000,1649294760000000000,2951,2954,2951,2952,1358,446771,447219
2022-04-07 09:27:00.000000000,1649294820000000000,2952,2953,2950,2951,1013,447219,447603
2022-04-07 09:28:00.000000000,1649294880000000000,2951,2952,2949,2950,887,447603,447641
2022-04-07 09:29:00.000000000,1649294940000000000,2950,2951,2948,2948,860,447641,447645
2022-04-07 09:30:00.000000000,1649295000000000000,2948,2951,2947,2950,2242,447645,448443
2022-04-07 09:31:00.000000000,1649295060000000000,2950,2950,2945,2947,1655,448443,448949
2022-04-07 09:32:00.000000000,1649295120000000000,2947,2955,2947,2955,3121,448949,450608
2022-04-07 09:33:00.000000000,1649295180000000000,2955,2956,2952,2954,2269,450608,452093
2022-04-07 09:34:00.000000000,1649295240000000000,2954,2966,2954,2963,5785,452093,453295
2022-04-07 09:35:00.000000000,1649295300000000000,2963,2981,2961,2980,14678,453295,457438
2022-04-07 09:36:00.000000000,1649295360000000000,2980,2981,2973,2974,7183,457438,457806
2022-04-07 09:37:00.000000000,1649295420000000000,2974,2983,2974,2981,5689,457806,459391
2022-04-07 09:38:00.000000000,1649295480000000000,2981,2985,2980,2984,4712,459391,460439
2022-04-07 09:39:00.000000000,1649295540000000000,2984,2991,2982,2988,8342,460439,462207
2022-04-07 09:40:00.000000000,1649295600000000000,2988,2989,2984,2984,4133,462207,463065
2022-04-07 09:41:00.000000000,1649295660000000000,2984,2990,2984,2990,2965,463065,463334
2022-04-07 09:42:00.000000000,1649295720000000000,2990,2990,2984,2986,2881,463334,463665
2022-04-07 09:43:00.000000000,1649295780000000000,2986,2990,2986,2989,1817,463665,463935
2022-04-07 09:44:00.000000000,1649295840000000000,2989,2991,2987,2988,3275,463935,465275
2022-04-07 09:45:00.000000000,1649295900000000000,2988,2989,2982,2984,4117,465275,466929
2022-04-07 09:46:00.000000000,1649295960000000000,2984,2985,2982,2984,2025,466929,467671
2022-04-07 09:47:00.000000000,1649296020000000000,2984,2986,2978,2979,3272,467671,468758
2022-04-07 09:48:00.000000000,1649296080000000000,2979,2983,2979,2981,1420,468758,468951
2022-04-07 09:49:00.000000000,1649296140000000000,2981,2982,2976,2978,2378,468951,469535
2022-04-07 09:50:00.000000000,1649296200000000000,2978,2980,2973,2974,2500,469535,470483
2022-04-07 09:51:00.000000000,1649296260000000000,2974,2978,2972,2978,2141,470483,471227
2022-04-07 09:52:00.000000000,1649296320000000000,2978,2978,2974,2974,1645,471227,472131
2022-04-07 09:53:00.000000000,1649296380000000000,2974,2979,2974,2978,1238,472131,472571
2022-04-07 09:54:00.000000000,1649296440000000000,2978,2978,2974,2974,1524,472571,472647
2022-04-07 09:55:00.000000000,1649296500000000000,2974,2976,2972,2974,1345,472647,472845
2022-04-07 09:56:00.000000000,1649296560000000000,2974,2974,2968,2968,4258,472845,474534
2022-04-07 09:57:00.000000000,1649296620000000000,2968,2968,2964,2967,2728,474534,474816
2022-04-07 09:58:00.000000000,1649296680000000000,2967,2967,2962,2962,3391,474816,475356
2022-04-07 09:59:00.000000000,1649296740000000000,2962,2963,2958,2959,4040,475356,475859
2022-04-07 10:00:00.000000000,1649296800000000000,2959,2963,2954,2961,4676,475859,477347
2022-04-07 10:01:00.000000000,1649296860000000000,2961,2965,2961,2962,2814,477347,478690
2022-04-07 10:02:00.000000000,1649296920000000000,2962,2963,2959,2962,1065,478690,479053
2022-04-07 10:03:00.000000000,1649296980000000000,2962,2964,2960,2964,1043,479053,479315
2022-04-07 10:04:00.000000000,1649297040000000000,2964,2965,2960,2962,1024,479315,479387
2022-04-07 10:05:00.000000000,1649297100000000000,2962,2962,2959,2960,1599,479387,480045
2022-04-07 10:06:00.000000000,1649297160000000000,2960,2963,2959,2960,1063,480045,480566
2022-04-07 10:07:00.000000000,1649297220000000000,2960,2961,2955,2957,1887,480566,481419
2022-04-07 10:08:00.000000000,1649297280000000000,2957,2957,2951,2957,3325,481419,481934
2022-04-07 10:09:00.000000000,1649297340000000000,2957,2957,2951,2953,1793,481934,482597
2022-04-07 10:10:00.000000000,1649297400000000000,2953,2956,2952,2956,1517,482597,482893
2022-04-07 10:11:00.000000000,1649297460000000000,2956,2956,2952,2954,1021,482893,483396
2022-04-07 10:12:00.000000000,1649297520000000000,2954,2956,2952,2956,1833,483396,484208
2022-04-07 10:13:00.000000000,1649297580000000000,2956,2956,2948,2949,3822,484208,485490
2022-04-07 10:14:00.000000000,1649297640000000000,2949,2952,2948,2951,1571,485490,485888
2022-04-07 10:30:00.000000000,1649298600000000000,2952,2957,2951,2956,3471,485888,486524
2022-04-07 10:31:00.000000000,1649298660000000000,2956,2959,2953,2956,3076,486524,487043
2022-04-07 10:32:00.000000000,1649298720000000000,2956,2956,2952,2953,885,487043,487396
2022-04-07 10:33:00.000000000,1649298780000000000,2953,2954,2950,2952,1007,487396,487652
2022-04-07 10:34:00.000000000,1649298840000000000,2952,2955,2950,2952,1161,487652,488120
2022-04-07 10:35:00.000000000,1649298900000000000,2952,2956,2951,2955,794,488120,488385
2022-04-07 10:36:00.000000000,1649298960000000000,2955,2958,2953,2956,1577,488385,489143
2022-04-07 10:37:00.000000000,1649299020000000000,2956,2960,2956,2960,1289,489143,489376
2022-04-07 10:38:00.000000000,1649299080000000000,2960,2960,2955,2955,1065,489376,489873
2022-04-07 10:39:00.000000000,1649299140000000000,2955,2957,2955,2956,496,489873,490178
2022-04-07 10:40:00.000000000,1649299200000000000,2956,2956,2953,2953,729,490178,490499
2022-04-07 10:41:00.000000000,1649299260000000000,2953,2955,2952,2953,712,490499,490830
2022-04-07 10:42:00.000000000,1649299320000000000,2953,2955,2952,2953,722,490830,490856
2022-04-07 10:43:00.000000000,1649299380000000000,2953,2953,2949,2950,1753,490856,491221
2022-04-07 10:44:00.000000000,1649299440000000000,2950,2955,2950,2954,726,491221,491334
2022-04-07 10:45:00.000000000,1649299500000000000,2954,2957,2954,2957,744,491334,491587
2022-04-07 10:46:00.000000000,1649299560000000000,2957,2957,2955,2956,415,491587,491738
2022-04-07 10:47:00.000000000,1649299620000000000,2956,2956,2953,2954,567,491738,492058
2022-04-07 10:48:00.000000000,1649299680000000000,2954,2954,2950,2951,1320,492058,492339
2022-04-07 10:49:00.000000000,1649299740000000000,2951,2953,2950,2953,344,492339,492439
2022-04-07 10:50:00.000000000,1649299800000000000,2953,2953,2951,2952,485,492439,492492
2022-04-07 10:51:00.000000000,1649299860000000000,2952,2954,2950,2953,1088,492492,493008
2022-04-07 10:52:00.000000000,1649299920000000000,2953,2957,2952,2957,828,493008,493208
2022-04-07 10:53:00.000000000,1649299980000000000,2957,2957,2955,2956,442,493208,493431
2022-04-07 10:54:00.000000000,1649300040000000000,2956,2957,2954,2955,452,493431,493565
2022-04-07 10:55:00.000000000,1649300100000000000,2955,2957,2953,2957,419,493565,493676
2022-04-07 10:56:00.000000000,1649300160000000000,2957,2959,2956,2958,1022,493676,494123
2022-04-07 10:57:00.000000000,1649300220000000000,2958,2961,2957,2961,1331,494123,494235
2022-04-07 10:58:00.000000000,1649300280000000000,2961,2961,2959,2961,801,494235,494218
2022-04-07 10:59:00.000000000,1649300340000000000,2961,2965,2960,2963,2119,494218,494564
2022-04-07 11:00:00.000000000,1649300400000000000,2963,2964,2960,2961,1414,494564,495428
2022-04-07 11:01:00.000000000,1649300460000000000,2961,2961,2956,2956,1462,495428,496152
2022-04-07 11:02:00.000000000,1649300520000000000,2956,2957,2954,2955,1113,496152,496396
2022-04-07 11:03:00.000000000,1649300580000000000,2955,2956,2954,2956,577,496396,496450
2022-04-07 11:04:00.000000000,1649300640000000000,2956,2957,2955,2956,326,496450,496361
2022-04-07 11:05:00.000000000,1649300700000000000,2956,2960,2956,2960,703,496361,496566
2022-04-07 11:06:00.000000000,1649300760000000000,2960,2960,2956,2957,690,496566,496751
2022-04-07 11:07:00.000000000,1649300820000000000,2957,2958,2950,2951,2136,496751,496857
2022-04-07 11:08:00.000000000,1649300880000000000,2951,2954,2950,2953,1007,496857,496991
2022-04-07 11:09:00.000000000,1649300940000000000,2953,2957,2952,2955,791,496991,497142
2022-04-07 11:10:00.000000000,1649301000000000000,2955,2956,2953,2955,476,497142,497242
2022-04-07 11:11:00.000000000,1649301060000000000,2955,2956,2952,2953,615,497242,497593
2022-04-07 11:12:00.000000000,1649301120000000000,2953,2953,2949,2951,2008,497593,497972
2022-04-07 11:13:00.000000000,1649301180000000000,2951,2952,2944,2944,2664,497972,498135
2022-04-07 11:14:00.000000000,1649301240000000000,2944,2947,2943,2946,2011,498135,498494
2022-04-07 11:15:00.000000000,1649301300000000000,2946,2949,2945,2946,1781,498494,498803
2022-04-07 11:16:00.000000000,1649301360000000000,2946,2947,2942,2943,2127,498803,499191
2022-04-07 11:17:00.000000000,1649301420000000000,2943,2947,2942,2945,1440,499191,499635
2022-04-07 11:18:00.000000000,1649301480000000000,2945,2946,2943,2945,885,499635,499785
2022-04-07 11:19:00.000000000,1649301540000000000,2945,2945,2940,2941,1925,499785,500002
2022-04-07 11:20:00.000000000,1649301600000000000,2941,2944,2940,2943,2184,500002,500684
2022-04-07 11:21:00.000000000,1649301660000000000,2943,2943,2939,2940,1499,500684,500825
2022-04-07 11:22:00.000000000,1649301720000000000,2940,2941,2939,2940,1429,500825,500963
2022-04-07 11:23:00.000000000,1649301780000000000,2940,2944,2939,2942,1353,500963,500962
2022-04-07 11:24:00.000000000,1649301840000000000,2942,2943,2939,2941,1344,500962,501774
2022-04-07 11:25:00.000000000,1649301900000000000,2941,2945,2941,2945,1518,501774,501930
2022-04-07 11:26:00.000000000,1649301960000000000,2945,2948,2944,2947,1310,501930,502020
2022-04-07 11:27:00.000000000,1649302020000000000,2947,2947,2943,2944,590,502020,502274
2022-04-07 11:28:00.000000000,1649302080000000000,2944,2945,2942,2942,692,502274,502339
2022-04-07 11:29:00.000000000,1649302140000000000,2942,2946,2942,2945,1226,502339,502451
2022-04-07 13:30:00.000000000,1649309400000000000,2941,2941,2937,2938,5360,502451,503099
2022-04-07 13:31:00.000000000,1649309460000000000,2938,2941,2938,2940,2378,503099,504367
2022-04-07 13:32:00.000000000,1649309520000000000,2940,2940,2937,2939,1309,504367,504779
2022-04-07 13:33:00.000000000,1649309580000000000,2939,2943,2938,2941,1804,504779,505409
2022-04-07 13:34:00.000000000,1649309640000000000,2941,2942,2940,2942,762,505409,505503
2022-04-07 13:35:00.000000000,1649309700000000000,2942,2942,2938,2941,1303,505503,505787
2022-04-07 13:36:00.000000000,1649309760000000000,2941,2946,2941,2946,1043,505787,506025
2022-04-07 13:37:00.000000000,1649309820000000000,2946,2951,2945,2949,2001,506025,505967
2022-04-07 13:38:00.000000000,1649309880000000000,2949,2953,2949,2951,1472,505967,506216
2022-04-07 13:39:00.000000000,1649309940000000000,2951,2953,2949,2949,1125,506216,506276
2022-04-07 13:40:00.000000000,1649310000000000000,2949,2951,2949,2951,452,506276,506322
2022-04-07 13:41:00.000000000,1649310060000000000,2951,2953,2950,2952,1144,506322,506482
2022-04-07 13:42:00.000000000,1649310120000000000,2952,2954,2952,2954,1073,506482,506653
2022-04-07 13:43:00.000000000,1649310180000000000,2954,2956,2952,2953,1484,506653,506779
2022-04-07 13:44:00.000000000,1649310240000000000,2953,2954,2952,2953,731,506779,507162
2022-04-07 13:45:00.000000000,1649310300000000000,2953,2953,2947,2947,1745,507162,507172
2022-04-07 13:46:00.000000000,1649310360000000000,2947,2949,2946,2946,1409,507172,507959
2022-04-07 13:47:00.000000000,1649310420000000000,2946,2947,2941,2942,1926,507959,508045
2022-04-07 13:48:00.000000000,1649310480000000000,2942,2943,2940,2942,1513,508045,508556
2022-04-07 13:49:00.000000000,1649310540000000000,2942,2942,2939,2941,1352,508556,508718
2022-04-07 13:50:00.000000000,1649310600000000000,2941,2941,2939,2941,845,508718,508862
2022-04-07 13:51:00.000000000,1649310660000000000,2941,2944,2940,2943,1030,508862,509102
2022-04-07 13:52:00.000000000,1649310720000000000,2943,2945,2943,2943,637,509102,509298
2022-04-07 13:53:00.000000000,1649310780000000000,2943,2946,2943,2946,609,509298,509379
2022-04-07 13:54:00.000000000,1649310840000000000,2946,2946,2943,2944,324,509379,509439
2022-04-07 13:55:00.000000000,1649310900000000000,2944,2948,2944,2946,921,509439,509463
2022-04-07 13:56:00.000000000,1649310960000000000,2946,2949,2946,2947,844,509463,509483
2022-04-07 13:57:00.000000000,1649311020000000000,2947,2951,2947,2950,1071,509483,509621
2022-04-07 13:58:00.000000000,1649311080000000000,2950,2951,2948,2949,757,509621,509837
2022-04-07 13:59:00.000000000,1649311140000000000,2949,2950,2947,2948,825,509837,510128
2022-04-07 14:00:00.000000000,1649311200000000000,2948,2949,2944,2946,1275,510128,510652
2022-04-07 14:01:00.000000000,1649311260000000000,2946,2947,2944,2944,1008,510652,511210
2022-04-07 14:02:00.000000000,1649311320000000000,2944,2945,2943,2943,739,511210,511551
2022-04-07 14:03:00.000000000,1649311380000000000,2943,2944,2941,2943,1297,511551,512065
2022-04-07 14:04:00.000000000,1649311440000000000,2943,2944,2941,2942,844,512065,512506
2022-04-07 14:05:00.000000000,1649311500000000000,2942,2945,2941,2944,782,512506,512707
2022-04-07 14:06:00.000000000,1649311560000000000,2944,2947,2943,2946,751,512707,512954
2022-04-07 14:07:00.000000000,1649311620000000000,2946,2949,2946,2947,939,512954,513018
2022-04-07 14:08:00.000000000,1649311680000000000,2947,2947,2942,2943,855,513018,513022
2022-04-07 14:09:00.000000000,1649311740000000000,2943,2945,2943,2944,622,513022,513089
2022-04-07 14:10:00.000000000,1649311800000000000,2944,2946,2943,2946,602,513089,513245
2022-04-07 14:11:00.000000000,1649311860000000000,2946,2949,2946,2949,470,513245,513293
2022-04-07 14:12:00.000000000,1649311920000000000,2949,2951,2948,2948,1032,513293,513538
2022-04-07 14:13:00.000000000,1649311980000000000,2948,2951,2947,2951,1055,513538,513241
2022-04-07 14:14:00.000000000,1649312040000000000,2951,2951,2950,2951,695,513241,513301
2022-04-07 14:15:00.000000000,1649312100000000000,2951,2951,2947,2948,1205,513301,513570
2022-04-07 14:16:00.000000000,1649312160000000000,2948,2949,2945,2946,775,513570,513921
2022-04-07 14:17:00.000000000,1649312220000000000,2946,2947,2946,2947,203,513921,513995
2022-04-07 14:18:00.000000000,1649312280000000000,2947,2947,2946,2946,265,513995,514033
2022-04-07 14:19:00.000000000,1649312340000000000,2946,2947,2945,2945,505,514033,514138
2022-04-07 14:20:00.000000000,1649312400000000000,2945,2946,2944,2944,642,514138,514323
2022-04-07 14:21:00.000000000,1649312460000000000,2944,2945,2943,2943,637,514323,514326
2022-04-07 14:22:00.000000000,1649312520000000000,2943,2946,2943,2945,455,514326,514344
2022-04-07 14:23:00.000000000,1649312580000000000,2945,2947,2943,2943,831,514344,514299
2022-04-07 14:24:00.000000000,1649312640000000000,2943,2944,2942,2943,268,514299,514341
2022-04-07 14:25:00.000000000,1649312700000000000,2943,2944,2943,2943,485,514341,514366
2022-04-07 14:26:00.000000000,1649312760000000000,2943,2945,2943,2945,691,514366,514619
2022-04-07 14:27:00.000000000,1649312820000000000,2945,2945,2939,2940,1516,514619,514600
2022-04-07 14:28:00.000000000,1649312880000000000,2940,2940,2935,2935,3253,514600,514525
2022-04-07 14:29:00.000000000,1649312940000000000,2935,2936,2932,2934,3460,514525,514612
2022-04-07 14:30:00.000000000,1649313000000000000,2934,2938,2934,2937,1464,514612,515009
2022-04-07 14:31:00.000000000,1649313060000000000,2937,2937,2932,2933,1734,515009,515631
2022-04-07 14:32:00.000000000,1649313120000000000,2933,2934,2932,2932,1157,515631,515764
2022-04-07 14:33:00.000000000,1649313180000000000,2932,2934,2931,2932,1702,515764,516124
2022-04-07 14:34:00.000000000,1649313240000000000,2932,2932,2927,2927,4858,516124,514610
2022-04-07 14:35:00.000000000,1649313300000000000,2927,2933,2927,2931,2696,514610,514861
2022-04-07 14:36:00.000000000,1649313360000000000,2931,2934,2931,2933,2294,514861,515341
2022-04-07 14:37:00.000000000,1649313420000000000,2933,2934,2930,2930,1228,515341,515526
2022-04-07 14:38:00.000000000,1649313480000000000,2930,2934,2930,2931,1266,515526,515813
2022-04-07 14:39:00.000000000,1649313540000000000,2931,2931,2929,2931,1601,515813,515957
2022-04-07 14:40:00.000000000,1649313600000000000,2931,2931,2927,2929,1556,515957,515814
2022-04-07 14:41:00.000000000,1649313660000000000,2929,2933,2929,2933,970,515814,516191
2022-04-07 14:42:00.000000000,1649313720000000000,2933,2936,2932,2936,1536,516191,516085
2022-04-07 14:43:00.000000000,1649313780000000000,2936,2937,2934,2935,1440,516085,516597
2022-04-07 14:44:00.000000000,1649313840000000000,2935,2936,2933,2935,1216,516597,517181
2022-04-07 14:45:00.000000000,1649313900000000000,2935,2937,2933,2937,1122,517181,517370
2022-04-07 14:46:00.000000000,1649313960000000000,2937,2939,2935,2939,1009,517370,517381
2022-04-07 14:47:00.000000000,1649314020000000000,2939,2940,2937,2938,1701,517381,517398
2022-04-07 14:48:00.000000000,1649314080000000000,2938,2939,2936,2936,925,517398,517618
2022-04-07 14:49:00.000000000,1649314140000000000,2936,2937,2935,2935,1042,517618,517656
2022-04-07 14:50:00.000000000,1649314200000000000,2935,2936,2933,2934,1247,517656,517940
2022-04-07 14:51:00.000000000,1649314260000000000,2934,2935,2932,2933,917,517940,517866
2022-04-07 14:52:00.000000000,1649314320000000000,2933,2934,2932,2934,900,517866,517909
2022-04-07 14:53:00.000000000,1649314380000000000,2934,2938,2933,2937,1303,517909,517845
2022-04-07 14:54:00.000000000,1649314440000000000,2937,2938,2934,2934,1333,517845,518139
2022-04-07 14:55:00.000000000,1649314500000000000,2934,2936,2933,2935,1152,518139,518080
2022-04-07 14:56:00.000000000,1649314560000000000,2935,2937,2934,2936,1419,518080,517784
2022-04-07 14:57:00.000000000,1649314620000000000,2936,2937,2932,2932,3373,517784,518142
2022-04-07 14:58:00.000000000,1649314680000000000,2932,2932,2929,2932,2511,518142,518235
2022-04-07 14:59:00.000000000,1649314740000000000,2932,2936,2931,2936,3877,518235,517696
2022-04-07 21:00:00.000000000,1649336400000000000,2926,2933,2921,2928,19827,517696,522901
2022-04-07 21:01:00.000000000,1649336460000000000,2928,2929,2925,2929,5146,522901,521868
2022-04-07 21:02:00.000000000,1649336520000000000,2929,2929,2922,2925,7021,521868,519461
