datetime,datetime_nano,CZCE.MA201.open,CZCE.MA201.high,CZCE.MA201.low,CZCE.MA201.close,CZCE.MA201.volume,CZCE.MA201.open_oi,CZCE.MA201.close_oi
2021-12-03 21:23:00.000000000,1638537780000000000,2669,2672,2669,2672,7357,653931,651828
2021-12-03 21:24:00.000000000,1638537840000000000,2672,2673,2668,2669,6558,651828,650712
2021-12-03 21:25:00.000000000,1638537900000000000,2669,2673,2667,2672,6948,650712,648491
2021-12-03 21:26:00.000000000,1638537960000000000,2672,2674,2669,2669,5473,648491,646376
2021-12-03 21:27:00.000000000,1638538020000000000,2669,2670,2664,2665,5363,646376,644644
2021-12-03 21:28:00.000000000,1638538080000000000,2665,2666,2662,2663,4003,644644,643572
2021-12-03 21:29:00.000000000,1638538140000000000,2663,2664,2658,2659,5972,643572,640908
2021-12-03 21:30:00.000000000,1638538200000000000,2659,2663,2659,2661,4062,640908,639298
2021-12-03 21:31:00.000000000,1638538260000000000,2661,2664,2659,2660,3760,639298,637764
2021-12-03 21:32:00.000000000,1638538320000000000,2660,2663,2660,2663,2737,637764,636348
2021-12-03 21:33:00.000000000,1638538380000000000,2663,2663,2658,2662,3683,636348,634337
2021-12-03 21:34:00.000000000,1638538440000000000,2662,2664,2661,2664,2488,634337,632802
2021-12-03 21:35:00.000000000,1638538500000000000,2664,2665,2662,2665,2862,632802,631491
2021-12-03 21:36:00.000000000,1638538560000000000,2665,2667,2662,2665,3258,631491,630290
2021-12-03 21:37:00.000000000,1638538620000000000,2665,2666,2662,2662,1681,630290,629823
2021-12-03 21:38:00.000000000,1638538680000000000,2662,2663,2660,2662,3780,629823,628481
2021-12-03 21:39:00.000000000,1638538740000000000,2662,2662,2659,2661,2796,628481,627255
2021-12-03 21:40:00.000000000,1638538800000000000,2661,2664,2660,2662,1756,627255,626567
2021-12-03 21:41:00.000000000,1638538860000000000,2662,2663,2655,2657,5455,626567,623746
2021-12-03 21:42:00.000000000,1638538920000000000,2657,2658,2655,2657,2314,623746,623019
2021-12-03 21:43:00.000000000,1638538980000000000,2657,2661,2656,2661,2139,623019,622053
2021-12-03 21:44:00.000000000,1638539040000000000,2661,2661,2659,2659,1557,622053,621621
2021-12-03 21:45:00.000000000,1638539100000000000,2659,2660,2657,2658,1455,621621,621573
2021-12-03 21:46:00.000000000,1638539160000000000,2658,2659,2651,2651,5665,621573,619336
2021-12-03 21:47:00.000000000,1638539220000000000,2651,2655,2651,2651,3770,619336,618161
2021-12-03 21:48:00.000000000,1638539280000000000,2651,2654,2650,2654,3090,618161,617194
2021-12-03 21:49:00.000000000,1638539340000000000,2654,2654,2652,2653,943,617194,617191
2021-12-03 21:50:00.000000000,1638539400000000000,2653,2656,2653,2655,1320,617191,616981
2021-12-03 21:51:00.000000000,1638539460000000000,2655,2656,2652,2655,1793,616981,616557
2021-12-03 21:52:00.000000000,1638539520000000000,2655,2660,2655,2660,2581,616557,615868
2021-12-03 21:53:00.000000000,1638539580000000000,2660,2663,2659,2661,2496,615868,615155
2021-12-03 21:54:00.000000000,1638539640000000000,2661,2662,2660,2662,1695,615155,614687
2021-12-03 21:55:00.000000000,1638539700000000000,2662,2665,2661,2662,3204,614687,614136
2021-12-03 21:56:00.000000000,1638539760000000000,2662,2663,2659,2660,1382,614136,613666
2021-12-03 21:57:00.000000000,1638539820000000000,2660,2668,2659,2667,5437,613666,613415
2021-12-03 21:58:00.000000000,1638539880000000000,2667,2672,2667,2671,7375,613415,611317
2021-12-03 21:59:00.000000000,1638539940000000000,2671,2672,2669,2670,5088,611317,610443
2021-12-03 22:00:00.000000000,1638540000000000000,2670,2673,2669,2670,5576,610443,609412
2021-12-03 22:01:00.000000000,1638540060000000000,2670,2675,2668,2672,7737,609412,607584
2021-12-03 22:02:00.000000000,1638540120000000000,2672,2672,2670,2670,2264,607584,607085
2021-12-03 22:03:00.000000000,1638540180000000000,2670,2674,2670,2673,3535,607085,605363
2021-12-03 22:04:00.000000000,1638540240000000000,2673,2674,2672,2673,2116,605363,604136
2021-12-03 22:05:00.000000000,1638540300000000000,2673,2677,2673,2675,6478,604136,602022
2021-12-03 22:06:00.000000000,1638540360000000000,2675,2678,2673,2676,5189,602022,600332
2021-12-03 22:07:00.000000000,1638540420000000000,2676,2679,2675,2678,5747,600332,598679
2021-12-03 22:08:00.000000000,1638540480000000000,2678,2679,2676,2678,3674,598679,596854
2021-12-03 22:09:00.000000000,1638540540000000000,2678,2680,2675,2675,3866,596854,595750
2021-12-03 22:10:00.000000000,1638540600000000000,2675,2681,2675,2680,5051,595750,594916
2021-12-03 22:11:00.000000000,1638540660000000000,2680,2685,2680,2685,7425,594916,592750
2021-12-03 22:12:00.000000000,1638540720000000000,2685,2687,2682,2684,6293,592750,591033
2021-12-03 22:13:00.000000000,1638540780000000000,2684,2687,2683,2687,3969,591033,590526
2021-12-03 22:14:00.000000000,1638540840000000000,2687,2696,2687,2694,13065,590526,589322
2021-12-03 22:15:00.000000000,1638540900000000000,2694,2697,2691,2691,8228,589322,588556
2021-12-03 22:16:00.000000000,1638540960000000000,2691,2692,2690,2691,3754,588556,588121
2021-12-03 22:17:00.000000000,1638541020000000000,2691,2693,2689,2691,4943,588121,586377
2021-12-03 22:18:00.000000000,1638541080000000000,2691,2695,2689,2691,4216,586377,586005
2021-12-03 22:19:00.000000000,1638541140000000000,2691,2692,2687,2688,4664,586005,585449
2021-12-03 22:20:00.000000000,1638541200000000000,2688,2694,2688,2693,3758,585449,585056
2021-12-03 22:21:00.000000000,1638541260000000000,2693,2694,2691,2693,2077,585056,584683
2021-12-03 22:22:00.000000000,1638541320000000000,2693,2693,2688,2689,2669,584683,583935
2021-12-03 22:23:00.000000000,1638541380000000000,2689,2692,2689,2689,1911,583935,583396
2021-12-03 22:24:00.000000000,1638541440000000000,2689,2691,2688,2689,1652,583396,583103
2021-12-03 22:25:00.000000000,1638541500000000000,2689,2695,2689,2694,4863,583103,582050
2021-12-03 22:26:00.000000000,1638541560000000000,2694,2695,2694,2694,2047,582050,581670
2021-12-03 22:27:00.000000000,1638541620000000000,2694,2703,2694,2701,11784,581670,577274
2021-12-03 22:28:00.000000000,1638541680000000000,2701,2704,2700,2701,7050,577274,575663
2021-12-03 22:29:00.000000000,1638541740000000000,2701,2702,2698,2700,5089,575663,574755
2021-12-03 22:30:00.000000000,1638541800000000000,2700,2701,2696,2699,3666,574755,573754
2021-12-03 22:31:00.000000000,1638541860000000000,2699,2701,2696,2697,3482,573754,573228
2021-12-03 22:32:00.000000000,1638541920000000000,2697,2700,2697,2698,2015,573228,572729
2021-12-03 22:33:00.000000000,1638541980000000000,2698,2700,2695,2696,2590,572729,571980
2021-12-03 22:34:00.000000000,1638542040000000000,2696,2698,2695,2696,1924,571980,571738
2021-12-03 22:35:00.000000000,1638542100000000000,2696,2699,2696,2698,2154,571738,571432
2021-12-03 22:36:00.000000000,1638542160000000000,2698,2699,2697,2698,1112,571432,571229
2021-12-03 22:37:00.000000000,1638542220000000000,2698,2703,2696,2703,3822,571229,570874
2021-12-03 22:38:00.000000000,1638542280000000000,2703,2705,2702,2703,3618,570874,569997
2021-12-03 22:39:00.000000000,1638542340000000000,2703,2705,2701,2704,2706,569997,569753
2021-12-03 22:40:00.000000000,1638542400000000000,2704,2707,2700,2700,5312,569753,569085
2021-12-03 22:41:00.000000000,1638542460000000000,2700,2702,2697,2698,2786,569085,568537
2021-12-03 22:42:00.000000000,1638542520000000000,2698,2699,2696,2697,1778,568537,568214
2021-12-03 22:43:00.000000000,1638542580000000000,2697,2700,2697,2698,2139,568214,568249
2021-12-03 22:44:00.000000000,1638542640000000000,2698,2700,2698,2699,1337,568249,568361
2021-12-03 22:45:00.000000000,1638542700000000000,2699,2702,2696,2697,2443,568361,567955
2021-12-03 22:46:00.000000000,1638542760000000000,2697,2698,2695,2697,2745,567955,567399
2021-12-03 22:47:00.000000000,1638542820000000000,2697,2699,2696,2697,1877,567399,567054
2021-12-03 22:48:00.000000000,1638542880000000000,2697,2700,2697,2699,1462,567054,566435
2021-12-03 22:49:00.000000000,1638542940000000000,2699,2701,2698,2698,2143,566435,565866
2021-12-03 22:50:00.000000000,1638543000000000000,2698,2700,2695,2695,1947,565866,565349
2021-12-03 22:51:00.000000000,1638543060000000000,2695,2700,2694,2700,2762,565349,564827
2021-12-03 22:52:00.000000000,1638543120000000000,2700,2701,2697,2698,1894,564827,564282
2021-12-03 22:53:00.000000000,1638543180000000000,2698,2700,2696,2698,1745,564282,563747
2021-12-03 22:54:00.000000000,1638543240000000000,2698,2699,2695,2695,2160,563747,562880
2021-12-03 22:55:00.000000000,1638543300000000000,2695,2699,2695,2699,1754,562880,562424
2021-12-03 22:56:00.000000000,1638543360000000000,2699,2701,2698,2699,1998,562424,561802
2021-12-03 22:57:00.000000000,1638543420000000000,2699,2700,2698,2699,3327,561802,559835
2021-12-03 22:58:00.000000000,1638543480000000000,2699,2702,2699,2702,3654,559835,557869
2021-12-03 22:59:00.000000000,1638543540000000000,2702,2710,2701,2708,10793,557869,553177
2021-12-06 09:00:00.000000000,1638752400000000000,2707,2711,2700,2702,13584,553177,552531
2021-12-06 09:01:00.000000000,1638752460000000000,2702,2706,2695,2695,10704,552531,552936
2021-12-06 09:02:00.000000000,1638752520000000000,2695,2697,2692,2692,9060,552936,552865
2021-12-06 09:03:00.000000000,1638752580000000000,2692,2697,2691,2691,5795,552865,552865
2021-12-06 09:04:00.000000000,1638752640000000000,2691,2692,2688,2690,9859,552865,553365
2021-12-06 09:05:00.000000000,1638752700000000000,2690,2693,2687,2691,7946,553365,553390
2021-12-06 09:06:00.000000000,1638752760000000000,2691,2695,2690,2690,3769,553390,554030
2021-12-06 09:07:00.000000000,1638752820000000000,2690,2692,2686,2688,5564,554030,554663
2021-12-06 09:08:00.000000000,1638752880000000000,2688,2696,2688,2696,4103,554663,555171
2021-12-06 09:09:00.000000000,1638752940000000000,2696,2701,2695,2701,5656,555171,555218
2021-12-06 09:10:00.000000000,1638753000000000000,2701,2706,2701,2705,5862,555218,555574
2021-12-06 09:11:00.000000000,1638753060000000000,2705,2705,2702,2704,3634,555574,555877
2021-12-06 09:12:00.000000000,1638753120000000000,2704,2709,2704,2705,5129,555877,556645
2021-12-06 09:13:00.000000000,1638753180000000000,2705,2705,2700,2702,3361,556645,556525
2021-12-06 09:14:00.000000000,1638753240000000000,2702,2704,2700,2703,2437,556525,557161
2021-12-06 09:15:00.000000000,1638753300000000000,2703,2710,2703,2709,4544,557161,557805
2021-12-06 09:16:00.000000000,1638753360000000000,2709,2710,2702,2705,4203,557805,558035
2021-12-06 09:17:00.000000000,1638753420000000000,2705,2708,2704,2707,2722,558035,558072
2021-12-06 09:18:00.000000000,1638753480000000000,2707,2714,2706,2706,5764,558072,558649
2021-12-06 09:19:00.000000000,1638753540000000000,2706,2709,2705,2707,3460,558649,559335
2021-12-06 09:20:00.000000000,1638753600000000000,2707,2711,2707,2710,3235,559335,560172
2021-12-06 09:21:00.000000000,1638753660000000000,2710,2712,2707,2708,3187,560172,560612
2021-12-06 09:22:00.000000000,1638753720000000000,2708,2711,2704,2704,3199,560612,560936
2021-12-06 09:23:00.000000000,1638753780000000000,2704,2707,2701,2701,3853,560936,561276
2021-12-06 09:24:00.000000000,1638753840000000000,2701,2704,2699,2703,4122,561276,561848
2021-12-06 09:25:00.000000000,1638753900000000000,2703,2708,2702,2706,2535,561848,562391
2021-12-06 09:26:00.000000000,1638753960000000000,2706,2707,2703,2704,1817,562391,562786
2021-12-06 09:27:00.000000000,1638754020000000000,2704,2708,2702,2702,2281,562786,563583
2021-12-06 09:28:00.000000000,1638754080000000000,2702,2704,2699,2700,3977,563583,564148
2021-12-06 09:29:00.000000000,1638754140000000000,2700,2700,2697,2699,3988,564148,564402
2021-12-06 09:30:00.000000000,1638754200000000000,2699,2702,2697,2697,4152,564402,565137
2021-12-06 09:31:00.000000000,1638754260000000000,2697,2698,2691,2693,5504,565137,565442
2021-12-06 09:32:00.000000000,1638754320000000000,2693,2695,2691,2694,2943,565442,565984
2021-12-06 09:33:00.000000000,1638754380000000000,2694,2695,2691,2692,3008,565984,566564
2021-12-06 09:34:00.000000000,1638754440000000000,2692,2696,2692,2694,2039,566564,566675
2021-12-06 09:35:00.000000000,1638754500000000000,2694,2694,2680,2683,13873,566675,568943
2021-12-06 09:36:00.000000000,1638754560000000000,2683,2687,2682,2686,6043,568943,566850
2021-12-06 09:37:00.000000000,1638754620000000000,2686,2687,2682,2683,4109,566850,566123
2021-12-06 09:38:00.000000000,1638754680000000000,2683,2689,2683,2689,2282,566123,565963
2021-12-06 09:39:00.000000000,1638754740000000000,2689,2692,2686,2689,3835,565963,565871
2021-12-06 09:40:00.000000000,1638754800000000000,2689,2693,2688,2689,2700,565871,565795
2021-12-06 09:41:00.000000000,1638754860000000000,2689,2693,2689,2690,1904,565795,565976
2021-12-06 09:42:00.000000000,1638754920000000000,2690,2691,2687,2690,2057,565976,566069
2021-12-06 09:43:00.000000000,1638754980000000000,2690,2691,2689,2689,847,566069,566042
2021-12-06 09:44:00.000000000,1638755040000000000,2689,2691,2688,2690,943,566042,565865
2021-12-06 09:45:00.000000000,1638755100000000000,2690,2690,2685,2687,2212,565865,565997
2021-12-06 09:46:00.000000000,1638755160000000000,2687,2688,2684,2685,1833,565997,565644
2021-12-06 09:47:00.000000000,1638755220000000000,2685,2687,2683,2686,1791,565644,565031
2021-12-06 09:48:00.000000000,1638755280000000000,2686,2692,2685,2690,1707,565031,564735
2021-12-06 09:49:00.000000000,1638755340000000000,2690,2693,2689,2690,1829,564735,564843
2021-12-06 09:50:00.000000000,1638755400000000000,2690,2692,2688,2691,1779,564843,564731
2021-12-06 09:51:00.000000000,1638755460000000000,2691,2692,2687,2692,1891,564731,564757
2021-12-06 09:52:00.000000000,1638755520000000000,2692,2694,2690,2693,1933,564757,564564
2021-12-06 09:53:00.000000000,1638755580000000000,2693,2694,2690,2690,1349,564564,564584
2021-12-06 09:54:00.000000000,1638755640000000000,2690,2691,2688,2690,916,564584,564651
2021-12-06 09:55:00.000000000,1638755700000000000,2690,2691,2686,2687,1622,564651,564645
2021-12-06 09:56:00.000000000,1638755760000000000,2687,2688,2684,2687,1613,564645,564854
2021-12-06 09:57:00.000000000,1638755820000000000,2687,2687,2683,2684,1553,564854,564816
2021-12-06 09:58:00.000000000,1638755880000000000,2684,2686,2683,2684,1775,564816,564627
2021-12-06 09:59:00.000000000,1638755940000000000,2684,2685,2682,2683,2326,564627,564088
2021-12-06 10:00:00.000000000,1638756000000000000,2683,2686,2683,2686,2028,564088,564142
2021-12-06 10:01:00.000000000,1638756060000000000,2686,2689,2684,2685,1909,564142,564124
2021-12-06 10:02:00.000000000,1638756120000000000,2685,2687,2685,2687,1235,564124,564082
2021-12-06 10:03:00.000000000,1638756180000000000,2687,2687,2684,2687,1331,564082,564344
2021-12-06 10:04:00.000000000,1638756240000000000,2687,2689,2685,2686,1606,564344,564537
2021-12-06 10:05:00.000000000,1638756300000000000,2686,2690,2685,2689,1682,564537,564570
2021-12-06 10:06:00.000000000,1638756360000000000,2689,2690,2687,2690,1149,564570,564677
2021-12-06 10:07:00.000000000,1638756420000000000,2690,2690,2687,2688,1039,564677,564488
2021-12-06 10:08:00.000000000,1638756480000000000,2688,2691,2688,2691,1089,564488,564443
2021-12-06 10:09:00.000000000,1638756540000000000,2691,2695,2691,2694,2219,564443,563930
2021-12-06 10:10:00.000000000,1638756600000000000,2694,2699,2694,2697,3379,563930,563809
2021-12-06 10:11:00.000000000,1638756660000000000,2697,2697,2695,2695,2449,563809,564177
2021-12-06 10:12:00.000000000,1638756720000000000,2695,2696,2693,2695,1321,564177,564121
2021-12-06 10:13:00.000000000,1638756780000000000,2695,2698,2695,2696,1899,564121,564037
2021-12-06 10:14:00.000000000,1638756840000000000,2696,2698,2693,2697,1593,564037,563895
2021-12-06 10:30:00.000000000,1638757800000000000,2697,2697,2691,2692,1598,563895,564031
2021-12-06 10:31:00.000000000,1638757860000000000,2692,2695,2689,2693,1657,564031,563876
2021-12-06 10:32:00.000000000,1638757920000000000,2693,2694,2689,2693,1466,563876,564162
2021-12-06 10:33:00.000000000,1638757980000000000,2693,2703,2692,2703,2943,564162,563912
2021-12-06 10:34:00.000000000,1638758040000000000,2703,2707,2702,2704,4600,563912,564373
2021-12-06 10:35:00.000000000,1638758100000000000,2704,2711,2704,2708,8135,564373,567230
2021-12-06 10:36:00.000000000,1638758160000000000,2708,2709,2703,2703,2283,567230,567514
2021-12-06 10:37:00.000000000,1638758220000000000,2703,2712,2703,2712,4938,567514,567762
2021-12-06 10:38:00.000000000,1638758280000000000,2712,2712,2707,2709,2762,567762,568312
2021-12-06 10:39:00.000000000,1638758340000000000,2709,2710,2705,2706,1386,568312,568768
2021-12-06 10:40:00.000000000,1638758400000000000,2706,2711,2706,2707,2346,568768,569250
2021-12-06 10:41:00.000000000,1638758460000000000,2707,2709,2704,2706,1596,569250,569744
2021-12-06 10:42:00.000000000,1638758520000000000,2706,2707,2703,2703,1512,569744,569935
2021-12-06 10:43:00.000000000,1638758580000000000,2703,2707,2700,2707,2378,569935,569930
2021-12-06 10:44:00.000000000,1638758640000000000,2707,2708,2704,2708,1607,569930,570269
2021-12-06 10:45:00.000000000,1638758700000000000,2708,2710,2707,2709,2628,570269,570937
2021-12-06 10:46:00.000000000,1638758760000000000,2709,2709,2701,2702,2310,570937,571259
2021-12-06 10:47:00.000000000,1638758820000000000,2702,2704,2700,2704,1552,571259,571169
2021-12-06 10:48:00.000000000,1638758880000000000,2704,2705,2703,2703,854,571169,571417
2021-12-06 10:49:00.000000000,1638758940000000000,2703,2707,2703,2707,1488,571417,571805
2021-12-06 10:50:00.000000000,1638759000000000000,2707,2707,2703,2705,1110,571805,572044
2021-12-06 10:51:00.000000000,1638759060000000000,2705,2706,2704,2706,767,572044,572068
2021-12-06 10:52:00.000000000,1638759120000000000,2706,2706,2704,2706,783,572068,572210
2021-12-06 10:53:00.000000000,1638759180000000000,2706,2708,2704,2707,1004,572210,572397
2021-12-06 10:54:00.000000000,1638759240000000000,2707,2708,2705,2708,1629,572397,572180
2021-12-06 10:55:00.000000000,1638759300000000000,2708,2711,2707,2711,2884,572180,572162
2021-12-06 10:56:00.000000000,1638759360000000000,2711,2711,2707,2708,1552,572162,572403
2021-12-06 10:57:00.000000000,1638759420000000000,2708,2710,2707,2708,966,572403,572732
2021-12-06 10:58:00.000000000,1638759480000000000,2708,2709,2705,2705,1114,572732,572825
2021-12-06 10:59:00.000000000,1638759540000000000,2705,2706,2704,2705,781,572825,572877
2021-12-06 11:00:00.000000000,1638759600000000000,2705,2706,2703,2706,1440,572877,572973
2021-12-06 11:01:00.000000000,1638759660000000000,2706,2707,2704,2706,1210,572973,573401
2021-12-06 11:02:00.000000000,1638759720000000000,2706,2708,2705,2706,996,573401,573673
2021-12-06 11:03:00.000000000,1638759780000000000,2706,2707,2705,2707,509,573673,573823
2021-12-06 11:04:00.000000000,1638759840000000000,2707,2708,2703,2704,1469,573823,573696
2021-12-06 11:05:00.000000000,1638759900000000000,2704,2706,2700,2703,2491,573696,574065
2021-12-06 11:06:00.000000000,1638759960000000000,2703,2703,2701,2702,1507,574065,574707
2021-12-06 11:07:00.000000000,1638760020000000000,2702,2703,2696,2698,4351,574707,574661
2021-12-06 11:08:00.000000000,1638760080000000000,2698,2698,2694,2695,4153,574661,575643
2021-12-06 11:09:00.000000000,1638760140000000000,2695,2696,2692,2693,3514,575643,576469
2021-12-06 11:10:00.000000000,1638760200000000000,2693,2695,2690,2691,3620,576469,577368
2021-12-06 11:11:00.000000000,1638760260000000000,2691,2692,2686,2686,4093,577368,577982
2021-12-06 11:12:00.000000000,1638760320000000000,2686,2691,2686,2689,3235,577982,578336
2021-12-06 11:13:00.000000000,1638760380000000000,2689,2692,2688,2690,1987,578336,578464
2021-12-06 11:14:00.000000000,1638760440000000000,2690,2690,2688,2689,2001,578464,578738
2021-12-06 11:15:00.000000000,1638760500000000000,2689,2691,2685,2691,2909,578738,579037
2021-12-06 11:16:00.000000000,1638760560000000000,2691,2692,2688,2689,2476,579037,580108
2021-12-06 11:17:00.000000000,1638760620000000000,2689,2693,2689,2689,1843,580108,580492
2021-12-06 11:18:00.000000000,1638760680000000000,2689,2693,2689,2691,1165,580492,580671
2021-12-06 11:19:00.000000000,1638760740000000000,2691,2694,2691,2692,1784,580671,581426
2021-12-06 11:20:00.000000000,1638760800000000000,2692,2693,2690,2692,1674,581426,582053
2021-12-06 11:21:00.000000000,1638760860000000000,2692,2692,2690,2690,588,582053,582185
2021-12-06 11:22:00.000000000,1638760920000000000,2690,2691,2687,2687,2029,582185,582386
2021-12-06 11:23:00.000000000,1638760980000000000,2687,2689,2685,2687,1646,582386,582763
2021-12-06 11:24:00.000000000,1638761040000000000,2687,2687,2684,2684,3298,582763,584027
2021-12-06 11:25:00.000000000,1638761100000000000,2684,2686,2683,2684,2965,584027,584641
2021-12-06 11:26:00.000000000,1638761160000000000,2684,2688,2684,2686,2250,584641,584939
2021-12-06 11:27:00.000000000,1638761220000000000,2686,2686,2684,2684,1711,584939,584993
2021-12-06 11:28:00.000000000,1638761280000000000,2684,2685,2681,2681,4139,584993,586024
2021-12-06 11:29:00.000000000,1638761340000000000,2681,2683,2675,2677,7971,586024,585327
2021-12-06 13:30:00.000000000,1638768600000000000,2680,2680,2671,2673,10135,585327,586621
2021-12-06 13:31:00.000000000,1638768660000000000,2673,2675,2668,2671,7718,586621,587561
2021-12-06 13:32:00.000000000,1638768720000000000,2671,2675,2670,2673,5564,587561,587752
2021-12-06 13:33:00.000000000,1638768780000000000,2673,2679,2672,2678,5272,587752,587905
2021-12-06 13:34:00.000000000,1638768840000000000,2678,2680,2677,2680,2746,587905,588371
2021-12-06 13:35:00.000000000,1638768900000000000,2680,2680,2675,2677,2924,588371,589180
2021-12-06 13:36:00.000000000,1638768960000000000,2677,2678,2673,2676,2181,589180,589605
2021-12-06 13:37:00.000000000,1638769020000000000,2676,2681,2675,2679,2753,589605,590371
2021-12-06 13:38:00.000000000,1638769080000000000,2679,2681,2678,2681,1916,590371,591061
2021-12-06 13:39:00.000000000,1638769140000000000,2681,2682,2680,2680,2300,591061,591363
2021-12-06 13:40:00.000000000,1638769200000000000,2680,2682,2679,2681,2185,591363,591950
2021-12-06 13:41:00.000000000,1638769260000000000,2681,2683,2679,2681,1777,591950,592417
2021-12-06 13:42:00.000000000,1638769320000000000,2681,2681,2677,2678,2248,592417,592908
2021-12-06 13:43:00.000000000,1638769380000000000,2678,2678,2673,2675,2382,592908,593445
2021-12-06 13:44:00.000000000,1638769440000000000,2675,2677,2672,2673,2973,593445,594251
2021-12-06 13:45:00.000000000,1638769500000000000,2673,2674,2670,2672,4351,594251,595743
2021-12-06 13:46:00.000000000,1638769560000000000,2672,2674,2672,2674,1426,595743,596114
2021-12-06 13:47:00.000000000,1638769620000000000,2674,2674,2665,2666,6704,596114,596442
2021-12-06 13:48:00.000000000,1638769680000000000,2666,2668,2663,2663,4839,596442,597461
2021-12-06 13:49:00.000000000,1638769740000000000,2663,2668,2663,2668,3699,597461,598822
2021-12-06 13:50:00.000000000,1638769800000000000,2668,2668,2665,2668,2504,598822,599532
2021-12-06 13:51:00.000000000,1638769860000000000,2668,2670,2665,2668,2787,599532,599960
2021-12-06 13:52:00.000000000,1638769920000000000,2668,2668,2665,2667,1150,599960,600000
2021-12-06 13:53:00.000000000,1638769980000000000,2667,2671,2667,2669,2056,600000,600409
2021-12-06 13:54:00.000000000,1638770040000000000,2669,2670,2665,2666,1516,600409,601073
2021-12-06 13:55:00.000000000,1638770100000000000,2666,2667,2665,2666,2868,601073,601315
2021-12-06 13:56:00.000000000,1638770160000000000,2666,2668,2665,2667,1258,601315,601308
2021-12-06 13:57:00.000000000,1638770220000000000,2667,2669,2666,2669,1126,601308,601591
2021-12-06 13:58:00.000000000,1638770280000000000,2669,2670,2667,2668,1557,601591,602238
2021-12-06 13:59:00.000000000,1638770340000000000,2668,2671,2667,2671,1778,602238,602546
2021-12-06 14:00:00.000000000,1638770400000000000,2671,2672,2668,2672,2387,602546,602919
2021-12-06 14:01:00.000000000,1638770460000000000,2672,2673,2671,2672,1538,602919,602742
2021-12-06 14:02:00.000000000,1638770520000000000,2672,2673,2671,2672,863,602742,602952
2021-12-06 14:03:00.000000000,1638770580000000000,2672,2673,2670,2672,1736,602952,603633
2021-12-06 14:04:00.000000000,1638770640000000000,2672,2673,2669,2670,1719,603633,604119
2021-12-06 14:05:00.000000000,1638770700000000000,2670,2671,2664,2664,3091,604119,604049
2021-12-06 14:06:00.000000000,1638770760000000000,2664,2667,2661,2661,3466,604049,604325
2021-12-06 14:07:00.000000000,1638770820000000000,2661,2665,2660,2665,5083,604325,604073
2021-12-06 14:08:00.000000000,1638770880000000000,2665,2668,2664,2667,2329,604073,604674
2021-12-06 14:09:00.000000000,1638770940000000000,2667,2669,2665,2667,1921,604674,605386
2021-12-06 14:10:00.000000000,1638771000000000000,2667,2673,2667,2673,3435,605386,606169
2021-12-06 14:11:00.000000000,1638771060000000000,2673,2673,2670,2670,1062,606169,606331
2021-12-06 14:12:00.000000000,1638771120000000000,2670,2673,2670,2670,1177,606331,606595
2021-12-06 14:13:00.000000000,1638771180000000000,2670,2675,2670,2673,2020,606595,606965
2021-12-06 14:14:00.000000000,1638771240000000000,2673,2674,2671,2672,1533,606965,607539
2021-12-06 14:15:00.000000000,1638771300000000000,2672,2673,2669,2669,1060,607539,607893
2021-12-06 14:16:00.000000000,1638771360000000000,2669,2670,2665,2669,2678,607893,608308
2021-12-06 14:17:00.000000000,1638771420000000000,2669,2669,2661,2664,3706,608308,608099
2021-12-06 14:18:00.000000000,1638771480000000000,2664,2667,2663,2666,2125,608099,608027
2021-12-06 14:19:00.000000000,1638771540000000000,2666,2669,2666,2667,926,608027,608337
2021-12-06 14:20:00.000000000,1638771600000000000,2667,2669,2667,2668,677,608337,608540
2021-12-06 14:21:00.000000000,1638771660000000000,2668,2670,2666,2666,1024,608540,608955
2021-12-06 14:22:00.000000000,1638771720000000000,2666,2668,2666,2666,881,608955,609126
2021-12-06 14:23:00.000000000,1638771780000000000,2666,2666,2664,2665,1597,609126,609280
2021-12-06 14:24:00.000000000,1638771840000000000,2665,2666,2663,2664,1260,609280,609735
2021-12-06 14:25:00.000000000,1638771900000000000,2664,2664,2660,2662,4623,609735,609327
2021-12-06 14:26:00.000000000,1638771960000000000,2662,2664,2660,2662,1928,609327,609435
2021-12-06 14:27:00.000000000,1638772020000000000,2662,2663,2655,2659,8150,609435,607330
2021-12-06 14:28:00.000000000,1638772080000000000,2659,2660,2657,2659,2644,607330,607974
2021-12-06 14:29:00.000000000,1638772140000000000,2659,2660,2657,2657,2524,607974,608272
2021-12-06 14:30:00.000000000,1638772200000000000,2657,2658,2653,2654,6699,608272,608992
2021-12-06 14:31:00.000000000,1638772260000000000,2654,2656,2653,2656,2046,608992,609811
2021-12-06 14:32:00.000000000,1638772320000000000,2656,2661,2655,2660,2756,609811,610094
2021-12-06 14:33:00.000000000,1638772380000000000,2660,2662,2659,2660,1526,610094,610469
2021-12-06 14:34:00.000000000,1638772440000000000,2660,2665,2660,2662,2109,610469,610946
2021-12-06 14:35:00.000000000,1638772500000000000,2662,2666,2662,2666,2328,610946,611420
2021-12-06 14:36:00.000000000,1638772560000000000,2666,2666,2660,2662,2390,611420,611912
2021-12-06 14:37:00.000000000,1638772620000000000,2662,2663,2661,2662,980,611912,612277
2021-12-06 14:38:00.000000000,1638772680000000000,2662,2662,2659,2662,896,612277,612546
2021-12-06 14:39:00.000000000,1638772740000000000,2662,2668,2660,2667,1696,612546,613114
