datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-01-05 14:17:00.000000000,1672899420000000000,7709,7710,7707,7707,481,432907,432908
2023-01-05 14:18:00.000000000,1672899480000000000,7707,7708,7705,7706,959,432908,432817
2023-01-05 14:19:00.000000000,1672899540000000000,7706,7709,7705,7708,461,432817,432755
2023-01-05 14:20:00.000000000,1672899600000000000,7708,7711,7707,7708,830,432755,432821
2023-01-05 14:21:00.000000000,1672899660000000000,7708,7709,7706,7706,1210,432821,432773
2023-01-05 14:22:00.000000000,1672899720000000000,7706,7707,7704,7705,657,432773,432701
2023-01-05 14:23:00.000000000,1672899780000000000,7705,7708,7704,7708,351,432701,432653
2023-01-05 14:24:00.000000000,1672899840000000000,7708,7709,7707,7708,169,432653,432671
2023-01-05 14:25:00.000000000,1672899900000000000,7708,7712,7708,7709,612,432671,432550
2023-01-05 14:26:00.000000000,1672899960000000000,7709,7715,7709,7715,940,432550,432652
2023-01-05 14:27:00.000000000,1672900020000000000,7715,7719,7715,7715,1893,432652,432835
2023-01-05 14:28:00.000000000,1672900080000000000,7715,7715,7711,7712,525,432835,432867
2023-01-05 14:29:00.000000000,1672900140000000000,7712,7714,7709,7710,766,432867,432982
2023-01-05 14:30:00.000000000,1672900200000000000,7710,7710,7705,7705,875,432982,432989
2023-01-05 14:31:00.000000000,1672900260000000000,7705,7705,7698,7698,1746,432989,432965
2023-01-05 14:32:00.000000000,1672900320000000000,7698,7700,7697,7699,563,432965,432970
2023-01-05 14:33:00.000000000,1672900380000000000,7699,7700,7697,7700,400,432970,433026
2023-01-05 14:34:00.000000000,1672900440000000000,7700,7701,7696,7696,556,433026,432990
2023-01-05 14:35:00.000000000,1672900500000000000,7696,7699,7693,7694,1085,432990,432980
2023-01-05 14:36:00.000000000,1672900560000000000,7694,7698,7694,7695,601,432980,432925
2023-01-05 14:37:00.000000000,1672900620000000000,7695,7697,7695,7696,476,432925,432999
2023-01-05 14:38:00.000000000,1672900680000000000,7696,7697,7695,7697,301,432999,433072
2023-01-05 14:39:00.000000000,1672900740000000000,7697,7700,7696,7700,410,433072,433083
2023-01-05 14:40:00.000000000,1672900800000000000,7700,7701,7696,7700,594,433083,433158
2023-01-05 14:41:00.000000000,1672900860000000000,7700,7700,7695,7697,471,433158,433128
2023-01-05 14:42:00.000000000,1672900920000000000,7697,7701,7696,7701,925,433128,433076
2023-01-05 14:43:00.000000000,1672900980000000000,7701,7701,7699,7699,231,433076,433167
2023-01-05 14:44:00.000000000,1672901040000000000,7699,7700,7698,7699,270,433167,433247
2023-01-05 14:45:00.000000000,1672901100000000000,7699,7699,7695,7696,1114,433247,433393
2023-01-05 14:46:00.000000000,1672901160000000000,7696,7699,7696,7698,505,433393,433444
2023-01-05 14:47:00.000000000,1672901220000000000,7698,7700,7697,7698,573,433444,433439
2023-01-05 14:48:00.000000000,1672901280000000000,7698,7698,7693,7696,914,433439,433592
2023-01-05 14:49:00.000000000,1672901340000000000,7696,7699,7695,7697,537,433592,433671
2023-01-05 14:50:00.000000000,1672901400000000000,7697,7701,7697,7698,891,433671,433655
2023-01-05 14:51:00.000000000,1672901460000000000,7698,7703,7698,7702,672,433655,433538
2023-01-05 14:52:00.000000000,1672901520000000000,7702,7705,7701,7702,759,433538,433356
2023-01-05 14:53:00.000000000,1672901580000000000,7702,7702,7699,7701,777,433356,433481
2023-01-05 14:54:00.000000000,1672901640000000000,7701,7710,7701,7709,2279,433481,433017
2023-01-05 14:55:00.000000000,1672901700000000000,7709,7711,7704,7705,1917,433017,432832
2023-01-05 14:56:00.000000000,1672901760000000000,7705,7708,7705,7707,773,432832,432781
2023-01-05 14:57:00.000000000,1672901820000000000,7707,7707,7705,7706,648,432781,432751
2023-01-05 14:58:00.000000000,1672901880000000000,7706,7709,7701,7701,1709,432751,432356
2023-01-05 14:59:00.000000000,1672901940000000000,7701,7703,7691,7695,2298,432356,432539
2023-01-05 21:00:00.000000000,1672923600000000000,7715,7725,7711,7712,12013,432539,433004
2023-01-05 21:01:00.000000000,1672923660000000000,7712,7721,7712,7715,4089,433004,433700
2023-01-05 21:02:00.000000000,1672923720000000000,7715,7721,7715,7716,3217,433700,433658
2023-01-05 21:03:00.000000000,1672923780000000000,7716,7717,7710,7711,2284,433658,434070
2023-01-05 21:04:00.000000000,1672923840000000000,7711,7712,7706,7708,2033,434070,434342
2023-01-05 21:05:00.000000000,1672923900000000000,7708,7713,7706,7712,2627,434342,434594
2023-01-05 21:06:00.000000000,1672923960000000000,7712,7716,7710,7711,2255,434594,434942
2023-01-05 21:07:00.000000000,1672924020000000000,7711,7716,7711,7712,1968,434942,435137
2023-01-05 21:08:00.000000000,1672924080000000000,7712,7712,7704,7705,1994,435137,435305
2023-01-05 21:09:00.000000000,1672924140000000000,7705,7706,7702,7704,2135,435305,435916
2023-01-05 21:10:00.000000000,1672924200000000000,7704,7707,7698,7698,3130,435916,436801
2023-01-05 21:11:00.000000000,1672924260000000000,7698,7700,7697,7700,1312,436801,437068
2023-01-05 21:12:00.000000000,1672924320000000000,7700,7703,7698,7699,1110,437068,437192
2023-01-05 21:13:00.000000000,1672924380000000000,7699,7699,7692,7695,2258,437192,437442
2023-01-05 21:14:00.000000000,1672924440000000000,7695,7699,7694,7697,1379,437442,437573
2023-01-05 21:15:00.000000000,1672924500000000000,7697,7699,7688,7691,3051,437573,438271
2023-01-05 21:16:00.000000000,1672924560000000000,7691,7693,7688,7688,1844,438271,438487
2023-01-05 21:17:00.000000000,1672924620000000000,7688,7690,7685,7686,2263,438487,439035
2023-01-05 21:18:00.000000000,1672924680000000000,7686,7688,7683,7687,2476,439035,439428
2023-01-05 21:19:00.000000000,1672924740000000000,7687,7687,7683,7687,1432,439428,439795
2023-01-05 21:20:00.000000000,1672924800000000000,7687,7688,7680,7682,2907,439795,440767
2023-01-05 21:21:00.000000000,1672924860000000000,7682,7691,7678,7690,2744,440767,441647
2023-01-05 21:22:00.000000000,1672924920000000000,7690,7693,7690,7693,2021,441647,441311
2023-01-05 21:23:00.000000000,1672924980000000000,7693,7695,7686,7688,1986,441311,440980
2023-01-05 21:24:00.000000000,1672925040000000000,7688,7692,7687,7692,612,440980,441092
2023-01-05 21:25:00.000000000,1672925100000000000,7692,7693,7687,7689,619,441092,441089
2023-01-05 21:26:00.000000000,1672925160000000000,7689,7691,7688,7690,392,441089,441101
2023-01-05 21:27:00.000000000,1672925220000000000,7690,7695,7690,7692,891,441101,441197
2023-01-05 21:28:00.000000000,1672925280000000000,7692,7695,7691,7694,586,441197,441228
2023-01-05 21:29:00.000000000,1672925340000000000,7694,7695,7692,7693,415,441228,441220
2023-01-05 21:30:00.000000000,1672925400000000000,7693,7696,7691,7695,1066,441220,441395
2023-01-05 21:31:00.000000000,1672925460000000000,7695,7697,7693,7693,671,441395,441322
2023-01-05 21:32:00.000000000,1672925520000000000,7693,7694,7688,7689,811,441322,441391
2023-01-05 21:33:00.000000000,1672925580000000000,7689,7689,7687,7689,695,441391,441532
2023-01-05 21:34:00.000000000,1672925640000000000,7689,7691,7689,7689,328,441532,441631
2023-01-05 21:35:00.000000000,1672925700000000000,7689,7690,7686,7688,639,441631,441733
2023-01-05 21:36:00.000000000,1672925760000000000,7688,7690,7684,7688,1467,441733,441903
2023-01-05 21:37:00.000000000,1672925820000000000,7688,7689,7686,7686,287,441903,441910
2023-01-05 21:38:00.000000000,1672925880000000000,7686,7688,7685,7686,315,441910,442011
2023-01-05 21:39:00.000000000,1672925940000000000,7686,7686,7683,7686,731,442011,442180
2023-01-05 21:40:00.000000000,1672926000000000000,7686,7687,7683,7686,689,442180,442161
2023-01-05 21:41:00.000000000,1672926060000000000,7686,7690,7686,7689,563,442161,442286
2023-01-05 21:42:00.000000000,1672926120000000000,7689,7689,7684,7685,574,442286,442293
2023-01-05 21:43:00.000000000,1672926180000000000,7685,7685,7676,7681,2656,442293,442996
2023-01-05 21:44:00.000000000,1672926240000000000,7681,7684,7679,7683,866,442996,443070
2023-01-05 21:45:00.000000000,1672926300000000000,7683,7683,7679,7680,990,443070,442937
2023-01-05 21:46:00.000000000,1672926360000000000,7680,7681,7678,7679,582,442937,443109
2023-01-05 21:47:00.000000000,1672926420000000000,7679,7679,7670,7677,4617,443109,444177
2023-01-05 21:48:00.000000000,1672926480000000000,7677,7682,7676,7680,931,444177,444075
2023-01-05 21:49:00.000000000,1672926540000000000,7680,7682,7679,7682,470,444075,444083
2023-01-05 21:50:00.000000000,1672926600000000000,7682,7683,7678,7682,615,444083,444085
2023-01-05 21:51:00.000000000,1672926660000000000,7682,7682,7677,7679,484,444085,444151
2023-01-05 21:52:00.000000000,1672926720000000000,7679,7682,7679,7682,686,444151,444224
2023-01-05 21:53:00.000000000,1672926780000000000,7682,7684,7680,7680,678,444224,444296
2023-01-05 21:54:00.000000000,1672926840000000000,7680,7683,7680,7683,317,444296,444292
2023-01-05 21:55:00.000000000,1672926900000000000,7683,7684,7679,7679,715,444292,444190
2023-01-05 21:56:00.000000000,1672926960000000000,7679,7684,7679,7682,505,444190,444120
2023-01-05 21:57:00.000000000,1672927020000000000,7682,7682,7675,7680,1157,444120,444011
2023-01-05 21:58:00.000000000,1672927080000000000,7680,7684,7678,7684,925,444011,443953
2023-01-05 21:59:00.000000000,1672927140000000000,7684,7687,7683,7684,667,443953,443925
2023-01-05 22:00:00.000000000,1672927200000000000,7684,7686,7681,7685,1199,443925,443800
2023-01-05 22:01:00.000000000,1672927260000000000,7685,7686,7682,7683,737,443800,443911
2023-01-05 22:02:00.000000000,1672927320000000000,7683,7685,7681,7681,439,443911,443976
2023-01-05 22:03:00.000000000,1672927380000000000,7681,7687,7681,7685,739,443976,443953
2023-01-05 22:04:00.000000000,1672927440000000000,7685,7686,7683,7684,322,443953,443867
2023-01-05 22:05:00.000000000,1672927500000000000,7684,7687,7682,7687,835,443867,443838
2023-01-05 22:06:00.000000000,1672927560000000000,7687,7694,7686,7693,1513,443838,443515
2023-01-05 22:07:00.000000000,1672927620000000000,7693,7693,7689,7689,459,443515,443398
2023-01-05 22:08:00.000000000,1672927680000000000,7689,7691,7686,7687,565,443398,443509
2023-01-05 22:09:00.000000000,1672927740000000000,7687,7688,7684,7687,539,443509,443538
2023-01-05 22:10:00.000000000,1672927800000000000,7687,7687,7684,7685,315,443538,443587
2023-01-05 22:11:00.000000000,1672927860000000000,7685,7685,7681,7681,725,443587,443588
2023-01-05 22:12:00.000000000,1672927920000000000,7681,7682,7680,7681,1095,443588,444097
2023-01-05 22:13:00.000000000,1672927980000000000,7681,7681,7678,7681,796,444097,444170
2023-01-05 22:14:00.000000000,1672928040000000000,7681,7681,7678,7678,580,444170,444432
2023-01-05 22:15:00.000000000,1672928100000000000,7678,7678,7673,7673,1363,444432,444815
2023-01-05 22:16:00.000000000,1672928160000000000,7673,7675,7670,7670,1553,444815,445080
2023-01-05 22:17:00.000000000,1672928220000000000,7670,7677,7670,7675,944,445080,445185
2023-01-05 22:18:00.000000000,1672928280000000000,7675,7675,7671,7674,783,445185,445172
2023-01-05 22:19:00.000000000,1672928340000000000,7674,7676,7673,7674,592,445172,445367
2023-01-05 22:20:00.000000000,1672928400000000000,7674,7675,7667,7674,2134,445367,445506
2023-01-05 22:21:00.000000000,1672928460000000000,7674,7675,7672,7673,319,445506,445570
2023-01-05 22:22:00.000000000,1672928520000000000,7673,7678,7673,7678,526,445570,445550
2023-01-05 22:23:00.000000000,1672928580000000000,7678,7678,7673,7674,330,445550,445623
2023-01-05 22:24:00.000000000,1672928640000000000,7674,7676,7670,7673,571,445623,445756
2023-01-05 22:25:00.000000000,1672928700000000000,7673,7677,7673,7673,408,445756,445747
2023-01-05 22:26:00.000000000,1672928760000000000,7673,7675,7672,7672,323,445747,445825
2023-01-05 22:27:00.000000000,1672928820000000000,7672,7675,7672,7674,148,445825,445835
2023-01-05 22:28:00.000000000,1672928880000000000,7674,7675,7672,7675,282,445835,445842
2023-01-05 22:29:00.000000000,1672928940000000000,7675,7678,7675,7676,473,445842,445920
2023-01-05 22:30:00.000000000,1672929000000000000,7676,7681,7673,7680,1141,445920,445989
2023-01-05 22:31:00.000000000,1672929060000000000,7680,7680,7677,7679,486,445989,446008
2023-01-05 22:32:00.000000000,1672929120000000000,7679,7679,7675,7676,286,446008,446017
2023-01-05 22:33:00.000000000,1672929180000000000,7676,7677,7675,7677,159,446017,446027
2023-01-05 22:34:00.000000000,1672929240000000000,7677,7677,7673,7675,423,446027,446110
2023-01-05 22:35:00.000000000,1672929300000000000,7675,7676,7673,7673,276,446110,446061
2023-01-05 22:36:00.000000000,1672929360000000000,7673,7673,7671,7671,444,446061,446119
2023-01-05 22:37:00.000000000,1672929420000000000,7671,7677,7671,7676,290,446119,446131
2023-01-05 22:38:00.000000000,1672929480000000000,7676,7677,7673,7675,344,446131,446122
2023-01-05 22:39:00.000000000,1672929540000000000,7675,7676,7670,7672,938,446122,446174
2023-01-05 22:40:00.000000000,1672929600000000000,7672,7673,7668,7669,1247,446174,446412
2023-01-05 22:41:00.000000000,1672929660000000000,7669,7672,7667,7672,667,446412,446490
2023-01-05 22:42:00.000000000,1672929720000000000,7672,7674,7670,7671,443,446490,446610
2023-01-05 22:43:00.000000000,1672929780000000000,7671,7672,7669,7671,267,446610,446668
2023-01-05 22:44:00.000000000,1672929840000000000,7671,7673,7669,7672,297,446668,446708
2023-01-05 22:45:00.000000000,1672929900000000000,7672,7672,7668,7668,1023,446708,446650
2023-01-05 22:46:00.000000000,1672929960000000000,7668,7674,7668,7668,693,446650,446692
2023-01-05 22:47:00.000000000,1672930020000000000,7668,7671,7668,7669,634,446692,446528
2023-01-05 22:48:00.000000000,1672930080000000000,7669,7669,7662,7662,2973,446528,446623
2023-01-05 22:49:00.000000000,1672930140000000000,7662,7670,7662,7667,986,446623,446533
2023-01-05 22:50:00.000000000,1672930200000000000,7667,7668,7662,7665,1260,446533,446833
2023-01-05 22:51:00.000000000,1672930260000000000,7665,7669,7665,7667,557,446833,446857
2023-01-05 22:52:00.000000000,1672930320000000000,7667,7668,7665,7666,495,446857,447033
2023-01-05 22:53:00.000000000,1672930380000000000,7666,7669,7665,7668,410,447033,446974
2023-01-05 22:54:00.000000000,1672930440000000000,7668,7669,7667,7669,366,446974,446955
2023-01-05 22:55:00.000000000,1672930500000000000,7669,7670,7667,7669,786,446955,446781
2023-01-05 22:56:00.000000000,1672930560000000000,7669,7669,7665,7666,552,446781,446766
2023-01-05 22:57:00.000000000,1672930620000000000,7666,7667,7663,7664,705,446766,446729
2023-01-05 22:58:00.000000000,1672930680000000000,7664,7666,7662,7664,1105,446729,446689
2023-01-05 22:59:00.000000000,1672930740000000000,7664,7665,7653,7657,3376,446689,447573
2023-01-06 09:00:00.000000000,1672966800000000000,7665,7668,7660,7666,5532,447573,448763
2023-01-06 09:01:00.000000000,1672966860000000000,7666,7671,7661,7666,3657,448763,449668
2023-01-06 09:02:00.000000000,1672966920000000000,7666,7673,7664,7671,2061,449668,450041
2023-01-06 09:03:00.000000000,1672966980000000000,7671,7672,7665,7666,1763,450041,450732
2023-01-06 09:04:00.000000000,1672967040000000000,7666,7672,7666,7668,1346,450732,450993
2023-01-06 09:05:00.000000000,1672967100000000000,7668,7670,7665,7666,1610,450993,451257
2023-01-06 09:06:00.000000000,1672967160000000000,7666,7666,7661,7661,1549,451257,451470
2023-01-06 09:07:00.000000000,1672967220000000000,7661,7666,7660,7663,838,451470,451411
2023-01-06 09:08:00.000000000,1672967280000000000,7663,7672,7663,7671,1275,451411,451380
2023-01-06 09:09:00.000000000,1672967340000000000,7671,7675,7671,7673,692,451380,451329
2023-01-06 09:10:00.000000000,1672967400000000000,7673,7677,7671,7673,1112,451329,451131
2023-01-06 09:11:00.000000000,1672967460000000000,7673,7674,7671,7674,707,451131,451201
2023-01-06 09:12:00.000000000,1672967520000000000,7674,7674,7670,7670,431,451201,451259
2023-01-06 09:13:00.000000000,1672967580000000000,7670,7673,7668,7672,776,451259,451422
2023-01-06 09:14:00.000000000,1672967640000000000,7672,7672,7669,7669,541,451422,451557
2023-01-06 09:15:00.000000000,1672967700000000000,7669,7672,7663,7665,1524,451557,451885
2023-01-06 09:16:00.000000000,1672967760000000000,7665,7667,7663,7664,794,451885,452173
2023-01-06 09:17:00.000000000,1672967820000000000,7664,7665,7659,7660,2301,452173,451822
2023-01-06 09:18:00.000000000,1672967880000000000,7660,7661,7659,7659,614,451822,452060
2023-01-06 09:19:00.000000000,1672967940000000000,7659,7662,7659,7662,706,452060,452320
2023-01-06 09:20:00.000000000,1672968000000000000,7662,7665,7661,7662,879,452320,452506
2023-01-06 09:21:00.000000000,1672968060000000000,7662,7663,7660,7660,730,452506,452693
2023-01-06 09:22:00.000000000,1672968120000000000,7660,7661,7655,7655,1502,452693,453158
2023-01-06 09:23:00.000000000,1672968180000000000,7655,7662,7654,7661,1467,453158,453735
2023-01-06 09:24:00.000000000,1672968240000000000,7661,7663,7660,7663,537,453735,454051
2023-01-06 09:25:00.000000000,1672968300000000000,7663,7666,7662,7665,490,454051,454077
2023-01-06 09:26:00.000000000,1672968360000000000,7665,7665,7662,7662,250,454077,454069
2023-01-06 09:27:00.000000000,1672968420000000000,7662,7664,7662,7662,232,454069,454050
2023-01-06 09:28:00.000000000,1672968480000000000,7662,7662,7658,7658,498,454050,454116
2023-01-06 09:29:00.000000000,1672968540000000000,7658,7661,7658,7661,653,454116,454325
2023-01-06 09:30:00.000000000,1672968600000000000,7661,7661,7657,7657,639,454325,454411
2023-01-06 09:31:00.000000000,1672968660000000000,7657,7659,7657,7658,384,454411,454565
2023-01-06 09:32:00.000000000,1672968720000000000,7658,7663,7658,7659,993,454565,454967
2023-01-06 09:33:00.000000000,1672968780000000000,7659,7663,7659,7661,289,454967,455096
2023-01-06 09:34:00.000000000,1672968840000000000,7661,7662,7659,7661,579,455096,455355
2023-01-06 09:35:00.000000000,1672968900000000000,7661,7664,7655,7661,2557,455355,456029
2023-01-06 09:36:00.000000000,1672968960000000000,7661,7665,7655,7656,1253,456029,456187
2023-01-06 09:37:00.000000000,1672969020000000000,7656,7663,7656,7660,1059,456187,456169
2023-01-06 09:38:00.000000000,1672969080000000000,7660,7662,7659,7660,530,456169,456158
2023-01-06 09:39:00.000000000,1672969140000000000,7660,7663,7659,7660,480,456158,456110
2023-01-06 09:40:00.000000000,1672969200000000000,7660,7665,7660,7663,594,456110,456013
2023-01-06 09:41:00.000000000,1672969260000000000,7663,7666,7661,7663,532,456013,456217
2023-01-06 09:42:00.000000000,1672969320000000000,7663,7663,7660,7661,476,456217,456314
2023-01-06 09:43:00.000000000,1672969380000000000,7661,7664,7659,7662,530,456314,456396
2023-01-06 09:44:00.000000000,1672969440000000000,7662,7662,7659,7660,365,456396,456442
2023-01-06 09:45:00.000000000,1672969500000000000,7660,7661,7658,7660,421,456442,456457
2023-01-06 09:46:00.000000000,1672969560000000000,7660,7661,7656,7657,709,456457,456493
2023-01-06 09:47:00.000000000,1672969620000000000,7657,7659,7655,7659,1066,456493,456812
2023-01-06 09:48:00.000000000,1672969680000000000,7659,7661,7656,7660,606,456812,456948
2023-01-06 09:49:00.000000000,1672969740000000000,7660,7661,7660,7660,287,456948,457002
2023-01-06 09:50:00.000000000,1672969800000000000,7660,7661,7659,7661,390,457002,457060
2023-01-06 09:51:00.000000000,1672969860000000000,7661,7661,7656,7657,764,457060,457174
2023-01-06 09:52:00.000000000,1672969920000000000,7657,7658,7657,7658,292,457174,457292
2023-01-06 09:53:00.000000000,1672969980000000000,7658,7659,7656,7657,396,457292,457406
2023-01-06 09:54:00.000000000,1672970040000000000,7657,7658,7655,7655,608,457406,457497
2023-01-06 09:55:00.000000000,1672970100000000000,7655,7661,7655,7660,835,457497,457660
2023-01-06 09:56:00.000000000,1672970160000000000,7660,7660,7659,7659,389,457660,457834
2023-01-06 09:57:00.000000000,1672970220000000000,7659,7662,7659,7659,438,457834,457959
2023-01-06 09:58:00.000000000,1672970280000000000,7659,7660,7656,7657,410,457959,458078
2023-01-06 09:59:00.000000000,1672970340000000000,7657,7657,7655,7655,1830,458078,458304
2023-01-06 10:00:00.000000000,1672970400000000000,7655,7659,7651,7658,3169,458304,458821
2023-01-06 10:01:00.000000000,1672970460000000000,7658,7664,7657,7664,925,458821,458757
2023-01-06 10:02:00.000000000,1672970520000000000,7664,7670,7661,7668,1415,458757,458618
2023-01-06 10:03:00.000000000,1672970580000000000,7668,7673,7668,7668,1601,458618,458470
2023-01-06 10:04:00.000000000,1672970640000000000,7668,7673,7668,7673,1185,458470,458549
2023-01-06 10:05:00.000000000,1672970700000000000,7673,7686,7673,7680,4611,458549,457923
2023-01-06 10:06:00.000000000,1672970760000000000,7680,7683,7676,7676,1382,457923,457721
2023-01-06 10:07:00.000000000,1672970820000000000,7676,7678,7673,7673,697,457721,457694
2023-01-06 10:08:00.000000000,1672970880000000000,7673,7675,7668,7669,985,457694,457680
2023-01-06 10:09:00.000000000,1672970940000000000,7669,7671,7667,7671,585,457680,457725
2023-01-06 10:10:00.000000000,1672971000000000000,7671,7673,7670,7673,731,457725,457882
2023-01-06 10:11:00.000000000,1672971060000000000,7673,7673,7667,7667,679,457882,457955
2023-01-06 10:12:00.000000000,1672971120000000000,7667,7678,7667,7675,1415,457955,458016
2023-01-06 10:13:00.000000000,1672971180000000000,7675,7679,7674,7678,871,458016,458130
2023-01-06 10:14:00.000000000,1672971240000000000,7678,7682,7678,7681,1218,458130,458142
2023-01-06 10:30:00.000000000,1672972200000000000,7682,7695,7682,7691,3797,458142,458137
2023-01-06 10:31:00.000000000,1672972260000000000,7691,7692,7686,7688,1471,458137,457936
2023-01-06 10:32:00.000000000,1672972320000000000,7688,7693,7686,7690,1828,457936,457819
2023-01-06 10:33:00.000000000,1672972380000000000,7690,7692,7682,7683,1371,457819,457942
2023-01-06 10:34:00.000000000,1672972440000000000,7683,7687,7680,7686,1302,457942,457990
2023-01-06 10:35:00.000000000,1672972500000000000,7686,7688,7685,7687,532,457990,458112
2023-01-06 10:36:00.000000000,1672972560000000000,7687,7689,7682,7685,888,458112,458182
2023-01-06 10:37:00.000000000,1672972620000000000,7685,7686,7680,7684,736,458182,458369
2023-01-06 10:38:00.000000000,1672972680000000000,7684,7684,7678,7683,1141,458369,458700
2023-01-06 10:39:00.000000000,1672972740000000000,7683,7683,7678,7679,823,458700,458996
2023-01-06 10:40:00.000000000,1672972800000000000,7679,7680,7674,7678,1043,458996,459206
2023-01-06 10:41:00.000000000,1672972860000000000,7678,7682,7678,7682,396,459206,459315
2023-01-06 10:42:00.000000000,1672972920000000000,7682,7682,7679,7679,451,459315,459436
2023-01-06 10:43:00.000000000,1672972980000000000,7679,7682,7678,7681,306,459436,459489
2023-01-06 10:44:00.000000000,1672973040000000000,7681,7688,7681,7687,891,459489,459599
2023-01-06 10:45:00.000000000,1672973100000000000,7687,7694,7686,7693,1661,459599,459831
2023-01-06 10:46:00.000000000,1672973160000000000,7693,7693,7688,7689,766,459831,459759
2023-01-06 10:47:00.000000000,1672973220000000000,7689,7693,7689,7693,515,459759,459734
2023-01-06 10:48:00.000000000,1672973280000000000,7693,7694,7691,7691,825,459734,459789
2023-01-06 10:49:00.000000000,1672973340000000000,7691,7692,7689,7690,531,459789,459741
2023-01-06 10:50:00.000000000,1672973400000000000,7690,7692,7687,7691,624,459741,459804
2023-01-06 10:51:00.000000000,1672973460000000000,7691,7692,7687,7687,672,459804,459748
2023-01-06 10:52:00.000000000,1672973520000000000,7687,7691,7687,7688,376,459748,459798
2023-01-06 10:53:00.000000000,1672973580000000000,7688,7689,7687,7689,534,459798,459792
2023-01-06 10:54:00.000000000,1672973640000000000,7689,7690,7688,7690,477,459792,459691
2023-01-06 10:55:00.000000000,1672973700000000000,7690,7691,7685,7686,604,459691,459723
2023-01-06 10:56:00.000000000,1672973760000000000,7686,7690,7685,7690,439,459723,459702
2023-01-06 10:57:00.000000000,1672973820000000000,7690,7691,7687,7691,263,459702,459703
2023-01-06 10:58:00.000000000,1672973880000000000,7691,7698,7690,7697,1928,459703,459622
2023-01-06 10:59:00.000000000,1672973940000000000,7697,7703,7696,7703,2249,459622,459428
2023-01-06 11:00:00.000000000,1672974000000000000,7703,7704,7695,7695,1218,459428,459168
2023-01-06 11:01:00.000000000,1672974060000000000,7695,7698,7693,7697,2661,459168,459485
2023-01-06 11:02:00.000000000,1672974120000000000,7697,7699,7696,7699,522,459485,459671
2023-01-06 11:03:00.000000000,1672974180000000000,7699,7700,7696,7698,672,459671,459698
2023-01-06 11:04:00.000000000,1672974240000000000,7698,7700,7696,7698,610,459698,459927
2023-01-06 11:05:00.000000000,1672974300000000000,7698,7700,7697,7698,375,459927,459905
2023-01-06 11:06:00.000000000,1672974360000000000,7698,7698,7692,7692,953,459905,459902
2023-01-06 11:07:00.000000000,1672974420000000000,7692,7693,7691,7692,353,459902,459850
2023-01-06 11:08:00.000000000,1672974480000000000,7692,7692,7689,7691,537,459850,459903
2023-01-06 11:09:00.000000000,1672974540000000000,7691,7695,7690,7694,980,459903,460322
2023-01-06 11:10:00.000000000,1672974600000000000,7694,7694,7691,7692,418,460322,460367
2023-01-06 11:11:00.000000000,1672974660000000000,7692,7693,7684,7686,877,460367,460459
2023-01-06 11:12:00.000000000,1672974720000000000,7686,7687,7684,7687,676,460459,460684
2023-01-06 11:13:00.000000000,1672974780000000000,7687,7689,7686,7687,571,460684,460743
2023-01-06 11:14:00.000000000,1672974840000000000,7687,7693,7687,7691,534,460743,460864
2023-01-06 11:15:00.000000000,1672974900000000000,7691,7693,7685,7685,857,460864,460804
2023-01-06 11:16:00.000000000,1672974960000000000,7685,7688,7685,7687,663,460804,461111
2023-01-06 11:17:00.000000000,1672975020000000000,7687,7690,7687,7690,240,461111,461099
2023-01-06 11:18:00.000000000,1672975080000000000,7690,7690,7687,7688,273,461099,461111
2023-01-06 11:19:00.000000000,1672975140000000000,7688,7690,7688,7690,204,461111,461143
2023-01-06 11:20:00.000000000,1672975200000000000,7690,7692,7689,7691,407,461143,461121
2023-01-06 11:21:00.000000000,1672975260000000000,7691,7691,7687,7691,506,461121,461199
2023-01-06 11:22:00.000000000,1672975320000000000,7691,7692,7690,7690,291,461199,461181
2023-01-06 11:23:00.000000000,1672975380000000000,7690,7690,7686,7689,636,461181,461356
2023-01-06 11:24:00.000000000,1672975440000000000,7689,7693,7689,7691,423,461356,461368
2023-01-06 11:25:00.000000000,1672975500000000000,7691,7693,7690,7693,355,461368,461330
2023-01-06 11:26:00.000000000,1672975560000000000,7693,7693,7690,7690,268,461330,461282
2023-01-06 11:27:00.000000000,1672975620000000000,7690,7698,7690,7698,1407,461282,461458
2023-01-06 11:28:00.000000000,1672975680000000000,7698,7699,7696,7698,595,461458,461370
2023-01-06 11:29:00.000000000,1672975740000000000,7698,7700,7696,7698,778,461370,461316
2023-01-06 13:30:00.000000000,1672983000000000000,7690,7695,7686,7691,2578,461316,461505
2023-01-06 13:31:00.000000000,1672983060000000000,7691,7691,7684,7684,1184,461505,461768
2023-01-06 13:32:00.000000000,1672983120000000000,7684,7686,7683,7686,1040,461768,461935
2023-01-06 13:33:00.000000000,1672983180000000000,7686,7687,7684,7686,543,461935,461988
2023-01-06 13:34:00.000000000,1672983240000000000,7686,7687,7683,7683,732,461988,462286
2023-01-06 13:35:00.000000000,1672983300000000000,7683,7692,7683,7692,985,462286,462213
2023-01-06 13:36:00.000000000,1672983360000000000,7692,7692,7687,7689,776,462213,462537
2023-01-06 13:37:00.000000000,1672983420000000000,7689,7689,7687,7688,323,462537,462578
