datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-04-08 14:28:00.000000000,1649399280000000000,5038,5039,5035,5036,318,210496,210480
2022-04-08 14:29:00.000000000,1649399340000000000,5036,5040,5036,5039,252,210480,210529
2022-04-08 14:30:00.000000000,1649399400000000000,5039,5042,5038,5038,596,210529,210483
2022-04-08 14:31:00.000000000,1649399460000000000,5038,5044,5038,5044,638,210483,210350
2022-04-08 14:32:00.000000000,1649399520000000000,5044,5046,5043,5046,607,210350,210232
2022-04-08 14:33:00.000000000,1649399580000000000,5046,5052,5045,5050,968,210232,209813
2022-04-08 14:34:00.000000000,1649399640000000000,5050,5052,5048,5052,738,209813,209620
2022-04-08 14:35:00.000000000,1649399700000000000,5052,5053,5050,5050,614,209620,209446
2022-04-08 14:36:00.000000000,1649399760000000000,5050,5052,5049,5051,457,209446,209463
2022-04-08 14:37:00.000000000,1649399820000000000,5051,5052,5048,5049,451,209463,209266
2022-04-08 14:38:00.000000000,1649399880000000000,5049,5050,5043,5043,1022,209266,208992
2022-04-08 14:39:00.000000000,1649399940000000000,5043,5046,5042,5043,490,208992,208971
2022-04-08 14:40:00.000000000,1649400000000000000,5043,5045,5042,5043,453,208971,208924
2022-04-08 14:41:00.000000000,1649400060000000000,5043,5045,5042,5045,256,208924,208902
2022-04-08 14:42:00.000000000,1649400120000000000,5045,5045,5040,5041,615,208902,208815
2022-04-08 14:43:00.000000000,1649400180000000000,5041,5043,5038,5042,571,208815,208704
2022-04-08 14:44:00.000000000,1649400240000000000,5042,5045,5040,5043,493,208704,208537
2022-04-08 14:45:00.000000000,1649400300000000000,5043,5047,5043,5044,436,208537,208455
2022-04-08 14:46:00.000000000,1649400360000000000,5044,5044,5040,5041,537,208455,208335
2022-04-08 14:47:00.000000000,1649400420000000000,5041,5047,5041,5047,353,208335,208265
2022-04-08 14:48:00.000000000,1649400480000000000,5047,5049,5046,5048,650,208265,208190
2022-04-08 14:49:00.000000000,1649400540000000000,5048,5049,5046,5047,277,208190,208139
2022-04-08 14:50:00.000000000,1649400600000000000,5047,5049,5045,5045,561,208139,207895
2022-04-08 14:51:00.000000000,1649400660000000000,5045,5046,5042,5045,453,207895,207832
2022-04-08 14:52:00.000000000,1649400720000000000,5045,5048,5044,5045,719,207832,207812
2022-04-08 14:53:00.000000000,1649400780000000000,5045,5048,5045,5047,953,207812,207949
2022-04-08 14:54:00.000000000,1649400840000000000,5047,5051,5047,5050,905,207949,207727
2022-04-08 14:55:00.000000000,1649400900000000000,5050,5050,5045,5046,722,207727,207573
2022-04-08 14:56:00.000000000,1649400960000000000,5046,5050,5046,5049,580,207573,207540
2022-04-08 14:57:00.000000000,1649401020000000000,5049,5051,5045,5046,1035,207540,207239
2022-04-08 14:58:00.000000000,1649401080000000000,5046,5046,5038,5040,1768,207239,206533
2022-04-08 14:59:00.000000000,1649401140000000000,5040,5048,5038,5048,1234,206533,206227
2022-04-08 21:00:00.000000000,1649422800000000000,5048,5062,5047,5050,6867,206227,206782
2022-04-08 21:01:00.000000000,1649422860000000000,5050,5053,5043,5047,2159,206782,207090
2022-04-08 21:02:00.000000000,1649422920000000000,5047,5049,5038,5039,2038,207090,207419
2022-04-08 21:03:00.000000000,1649422980000000000,5039,5042,5031,5034,1815,207419,207763
2022-04-08 21:04:00.000000000,1649423040000000000,5034,5039,5033,5035,1276,207763,207857
2022-04-08 21:05:00.000000000,1649423100000000000,5035,5038,5029,5032,1726,207857,208301
2022-04-08 21:06:00.000000000,1649423160000000000,5032,5035,5029,5032,1613,208301,208318
2022-04-08 21:07:00.000000000,1649423220000000000,5032,5033,5023,5029,1468,208318,208725
2022-04-08 21:08:00.000000000,1649423280000000000,5029,5030,5020,5026,1994,208725,208881
2022-04-08 21:09:00.000000000,1649423340000000000,5026,5029,5025,5026,895,208881,209006
2022-04-08 21:10:00.000000000,1649423400000000000,5026,5032,5025,5030,1055,209006,209210
2022-04-08 21:11:00.000000000,1649423460000000000,5030,5033,5027,5027,962,209210,209275
2022-04-08 21:12:00.000000000,1649423520000000000,5027,5034,5027,5029,889,209275,209334
2022-04-08 21:13:00.000000000,1649423580000000000,5029,5033,5028,5031,595,209334,209464
2022-04-08 21:14:00.000000000,1649423640000000000,5031,5033,5028,5028,826,209464,209521
2022-04-08 21:15:00.000000000,1649423700000000000,5028,5028,5019,5020,2553,209521,210012
2022-04-08 21:16:00.000000000,1649423760000000000,5020,5026,5015,5022,2462,210012,210759
2022-04-08 21:17:00.000000000,1649423820000000000,5022,5024,5016,5016,947,210759,210926
2022-04-08 21:18:00.000000000,1649423880000000000,5016,5017,5013,5015,1290,210926,211234
2022-04-08 21:19:00.000000000,1649423940000000000,5015,5016,5009,5013,1880,211234,211483
2022-04-08 21:20:00.000000000,1649424000000000000,5013,5018,5012,5015,1298,211483,211950
2022-04-08 21:21:00.000000000,1649424060000000000,5015,5018,5011,5012,669,211950,212111
2022-04-08 21:22:00.000000000,1649424120000000000,5012,5014,5008,5008,797,212111,212153
2022-04-08 21:23:00.000000000,1649424180000000000,5008,5014,5008,5013,928,212153,212095
2022-04-08 21:24:00.000000000,1649424240000000000,5013,5013,5005,5011,1481,212095,212468
2022-04-08 21:25:00.000000000,1649424300000000000,5011,5011,5005,5008,752,212468,212516
2022-04-08 21:26:00.000000000,1649424360000000000,5008,5011,5007,5009,623,212516,212701
2022-04-08 21:27:00.000000000,1649424420000000000,5009,5011,5007,5011,498,212701,212774
2022-04-08 21:28:00.000000000,1649424480000000000,5011,5016,5008,5013,1092,212774,212538
2022-04-08 21:29:00.000000000,1649424540000000000,5013,5014,5008,5010,823,212538,212662
2022-04-08 21:30:00.000000000,1649424600000000000,5010,5017,5010,5014,1208,212662,212646
2022-04-08 21:31:00.000000000,1649424660000000000,5014,5015,5009,5011,660,212646,212728
2022-04-08 21:32:00.000000000,1649424720000000000,5011,5011,5007,5009,624,212728,212791
2022-04-08 21:33:00.000000000,1649424780000000000,5009,5009,5003,5008,1449,212791,213073
2022-04-08 21:34:00.000000000,1649424840000000000,5008,5009,5006,5008,589,213073,213131
2022-04-08 21:35:00.000000000,1649424900000000000,5008,5013,5008,5011,611,213131,213096
2022-04-08 21:36:00.000000000,1649424960000000000,5011,5011,5006,5006,483,213096,213175
2022-04-08 21:37:00.000000000,1649425020000000000,5006,5010,5006,5010,429,213175,213165
2022-04-08 21:38:00.000000000,1649425080000000000,5010,5010,5006,5009,350,213165,213325
2022-04-08 21:39:00.000000000,1649425140000000000,5009,5010,5003,5003,877,213325,213390
2022-04-08 21:40:00.000000000,1649425200000000000,5003,5007,5002,5007,968,213390,213512
2022-04-08 21:41:00.000000000,1649425260000000000,5007,5011,5005,5011,517,213512,213497
2022-04-08 21:42:00.000000000,1649425320000000000,5011,5012,5009,5011,563,213497,213421
2022-04-08 21:43:00.000000000,1649425380000000000,5011,5013,5008,5012,479,213421,213383
2022-04-08 21:44:00.000000000,1649425440000000000,5012,5015,5011,5014,776,213383,213160
2022-04-08 21:45:00.000000000,1649425500000000000,5014,5014,5010,5012,499,213160,213159
2022-04-08 21:46:00.000000000,1649425560000000000,5012,5015,5011,5013,463,213159,213128
2022-04-08 21:47:00.000000000,1649425620000000000,5013,5016,5013,5016,548,213128,213006
2022-04-08 21:48:00.000000000,1649425680000000000,5016,5017,5014,5017,430,213006,213005
2022-04-08 21:49:00.000000000,1649425740000000000,5017,5018,5012,5013,552,213005,212908
2022-04-08 21:50:00.000000000,1649425800000000000,5013,5014,5006,5009,893,212908,213062
2022-04-08 21:51:00.000000000,1649425860000000000,5009,5010,5006,5008,427,213062,213205
2022-04-08 21:52:00.000000000,1649425920000000000,5008,5008,5004,5005,652,213205,213343
2022-04-08 21:53:00.000000000,1649425980000000000,5005,5005,4999,5002,2115,213343,213823
2022-04-08 21:54:00.000000000,1649426040000000000,5002,5002,4994,4999,1809,213823,213983
2022-04-08 21:55:00.000000000,1649426100000000000,4999,5002,4998,5000,986,213983,214066
2022-04-08 21:56:00.000000000,1649426160000000000,5000,5001,4992,4996,2004,214066,214686
2022-04-08 21:57:00.000000000,1649426220000000000,4996,4998,4993,4995,926,214686,215001
2022-04-08 21:58:00.000000000,1649426280000000000,4995,4997,4992,4994,1096,215001,215416
2022-04-08 21:59:00.000000000,1649426340000000000,4994,4995,4988,4993,2008,215416,215865
2022-04-08 22:00:00.000000000,1649426400000000000,4993,5001,4992,5000,1888,215865,215826
2022-04-08 22:01:00.000000000,1649426460000000000,5000,5003,5000,5002,1034,215826,215830
2022-04-08 22:02:00.000000000,1649426520000000000,5002,5006,5001,5001,914,215830,215710
2022-04-08 22:03:00.000000000,1649426580000000000,5001,5001,4997,4999,738,215710,215903
2022-04-08 22:04:00.000000000,1649426640000000000,4999,4999,4996,4997,586,215903,216019
2022-04-08 22:05:00.000000000,1649426700000000000,4997,4997,4992,4996,912,216019,216162
2022-04-08 22:06:00.000000000,1649426760000000000,4996,4999,4994,4998,700,216162,216313
2022-04-08 22:07:00.000000000,1649426820000000000,4998,4998,4995,4996,312,216313,216367
2022-04-08 22:08:00.000000000,1649426880000000000,4996,4997,4991,4993,634,216367,216450
2022-04-08 22:09:00.000000000,1649426940000000000,4993,4993,4989,4991,946,216450,216622
2022-04-08 22:10:00.000000000,1649427000000000000,4991,4997,4990,4996,648,216622,216677
2022-04-08 22:11:00.000000000,1649427060000000000,4996,4998,4993,4996,641,216677,216622
2022-04-08 22:12:00.000000000,1649427120000000000,4996,5001,4996,5000,714,216622,216707
2022-04-08 22:13:00.000000000,1649427180000000000,5000,5005,4999,5005,876,216707,216691
2022-04-08 22:14:00.000000000,1649427240000000000,5005,5005,5001,5003,685,216691,216817
2022-04-08 22:15:00.000000000,1649427300000000000,5003,5003,4998,5000,622,216817,216976
2022-04-08 22:16:00.000000000,1649427360000000000,5000,5003,4998,4999,598,216976,216969
2022-04-08 22:17:00.000000000,1649427420000000000,4999,5000,4995,5000,768,216969,217295
2022-04-08 22:18:00.000000000,1649427480000000000,5000,5000,4994,4997,712,217295,217433
2022-04-08 22:19:00.000000000,1649427540000000000,4997,4998,4995,4997,363,217433,217524
2022-04-08 22:20:00.000000000,1649427600000000000,4997,4997,4992,4993,824,217524,217853
2022-04-08 22:21:00.000000000,1649427660000000000,4993,4995,4992,4994,646,217853,218183
2022-04-08 22:22:00.000000000,1649427720000000000,4994,4994,4985,4987,2235,218183,218760
2022-04-08 22:23:00.000000000,1649427780000000000,4987,4990,4986,4990,623,218760,218778
2022-04-08 22:24:00.000000000,1649427840000000000,4990,4991,4985,4985,620,218778,218859
2022-04-08 22:25:00.000000000,1649427900000000000,4985,4989,4985,4988,899,218859,219153
2022-04-08 22:26:00.000000000,1649427960000000000,4988,4990,4987,4987,373,219153,219223
2022-04-08 22:27:00.000000000,1649428020000000000,4987,4989,4987,4988,345,219223,219370
2022-04-08 22:28:00.000000000,1649428080000000000,4988,4990,4986,4990,594,219370,219458
2022-04-08 22:29:00.000000000,1649428140000000000,4990,4990,4983,4984,1086,219458,219588
2022-04-08 22:30:00.000000000,1649428200000000000,4984,4990,4984,4990,918,219588,219692
2022-04-08 22:31:00.000000000,1649428260000000000,4990,4994,4990,4993,658,219692,219577
2022-04-08 22:32:00.000000000,1649428320000000000,4993,4994,4986,4987,718,219577,219503
2022-04-08 22:33:00.000000000,1649428380000000000,4987,4989,4986,4987,437,219503,219460
2022-04-08 22:34:00.000000000,1649428440000000000,4987,4987,4981,4981,936,219460,219576
2022-04-08 22:35:00.000000000,1649428500000000000,4981,4984,4972,4976,4000,219576,220306
2022-04-08 22:36:00.000000000,1649428560000000000,4976,4978,4973,4975,1077,220306,220399
2022-04-08 22:37:00.000000000,1649428620000000000,4975,4980,4974,4979,1002,220399,220445
2022-04-08 22:38:00.000000000,1649428680000000000,4979,4981,4975,4977,539,220445,220503
2022-04-08 22:39:00.000000000,1649428740000000000,4977,4983,4975,4976,1213,220503,220558
2022-04-08 22:40:00.000000000,1649428800000000000,4976,4981,4976,4981,612,220558,220717
2022-04-08 22:41:00.000000000,1649428860000000000,4981,4982,4978,4979,523,220717,220747
2022-04-08 22:42:00.000000000,1649428920000000000,4979,4982,4978,4979,597,220747,220750
2022-04-08 22:43:00.000000000,1649428980000000000,4979,4980,4975,4978,637,220750,220856
2022-04-08 22:44:00.000000000,1649429040000000000,4978,4978,4964,4968,3717,220856,221403
2022-04-08 22:45:00.000000000,1649429100000000000,4968,4973,4968,4968,1394,221403,221506
2022-04-08 22:46:00.000000000,1649429160000000000,4968,4971,4966,4969,722,221506,221525
2022-04-08 22:47:00.000000000,1649429220000000000,4969,4971,4967,4967,729,221525,221632
2022-04-08 22:48:00.000000000,1649429280000000000,4967,4968,4955,4958,3331,221632,221867
2022-04-08 22:49:00.000000000,1649429340000000000,4958,4960,4952,4954,2306,221867,222214
2022-04-08 22:50:00.000000000,1649429400000000000,4954,4960,4953,4957,1367,222214,222332
2022-04-08 22:51:00.000000000,1649429460000000000,4957,4957,4946,4952,3222,222332,222722
2022-04-08 22:52:00.000000000,1649429520000000000,4952,4953,4942,4947,1810,222722,222963
2022-04-08 22:53:00.000000000,1649429580000000000,4947,4949,4942,4943,1606,222963,223058
2022-04-08 22:54:00.000000000,1649429640000000000,4943,4943,4935,4941,2451,223058,223339
2022-04-08 22:55:00.000000000,1649429700000000000,4941,4942,4932,4933,2198,223339,223375
2022-04-08 22:56:00.000000000,1649429760000000000,4933,4940,4933,4940,1719,223375,223682
2022-04-08 22:57:00.000000000,1649429820000000000,4940,4940,4924,4924,2836,223682,223523
2022-04-08 22:58:00.000000000,1649429880000000000,4924,4930,4922,4928,1855,223523,223360
2022-04-08 22:59:00.000000000,1649429940000000000,4928,4928,4920,4921,2570,223360,223158
2022-04-11 09:00:00.000000000,1649638800000000000,4921,4925,4894,4925,9995,223158,224653
2022-04-11 09:01:00.000000000,1649638860000000000,4925,4925,4910,4918,4087,224653,224962
2022-04-11 09:02:00.000000000,1649638920000000000,4918,4920,4912,4915,2485,224962,225389
2022-04-11 09:03:00.000000000,1649638980000000000,4915,4916,4907,4910,2481,225389,225561
2022-04-11 09:04:00.000000000,1649639040000000000,4910,4910,4903,4905,2180,225561,226130
2022-04-11 09:05:00.000000000,1649639100000000000,4905,4905,4890,4894,3688,226130,226868
2022-04-11 09:06:00.000000000,1649639160000000000,4894,4902,4893,4899,1963,226868,227250
2022-04-11 09:07:00.000000000,1649639220000000000,4899,4899,4891,4894,1532,227250,227645
2022-04-11 09:08:00.000000000,1649639280000000000,4894,4895,4889,4895,1943,227645,228200
2022-04-11 09:09:00.000000000,1649639340000000000,4895,4898,4891,4897,1659,228200,228581
2022-04-11 09:10:00.000000000,1649639400000000000,4897,4915,4897,4910,4396,228581,227855
2022-04-11 09:11:00.000000000,1649639460000000000,4910,4917,4907,4911,1713,227855,228088
2022-04-11 09:12:00.000000000,1649639520000000000,4911,4913,4907,4912,1241,228088,227976
2022-04-11 09:13:00.000000000,1649639580000000000,4912,4914,4910,4913,1096,227976,227911
2022-04-11 09:14:00.000000000,1649639640000000000,4913,4914,4907,4907,997,227911,228133
2022-04-11 09:15:00.000000000,1649639700000000000,4907,4910,4897,4899,2769,228133,228668
2022-04-11 09:16:00.000000000,1649639760000000000,4899,4905,4898,4902,1075,228668,228740
2022-04-11 09:17:00.000000000,1649639820000000000,4902,4903,4896,4897,1517,228740,229063
2022-04-11 09:18:00.000000000,1649639880000000000,4897,4898,4890,4891,1576,229063,229519
2022-04-11 09:19:00.000000000,1649639940000000000,4891,4891,4885,4886,1943,229519,229693
2022-04-11 09:20:00.000000000,1649640000000000000,4886,4895,4886,4894,1746,229693,229955
2022-04-11 09:21:00.000000000,1649640060000000000,4894,4894,4891,4891,882,229955,230193
2022-04-11 09:22:00.000000000,1649640120000000000,4891,4895,4888,4894,1079,230193,230530
2022-04-11 09:23:00.000000000,1649640180000000000,4894,4895,4890,4894,1138,230530,230607
2022-04-11 09:24:00.000000000,1649640240000000000,4894,4894,4888,4888,1080,230607,230917
2022-04-11 09:25:00.000000000,1649640300000000000,4888,4896,4888,4892,1383,230917,231124
2022-04-11 09:26:00.000000000,1649640360000000000,4892,4899,4892,4895,1378,231124,231224
2022-04-11 09:27:00.000000000,1649640420000000000,4895,4896,4891,4895,836,231224,231312
2022-04-11 09:28:00.000000000,1649640480000000000,4895,4901,4894,4900,1763,231312,231844
2022-04-11 09:29:00.000000000,1649640540000000000,4900,4905,4899,4903,1608,231844,231620
2022-04-11 09:30:00.000000000,1649640600000000000,4903,4904,4893,4894,1023,231620,231895
2022-04-11 09:31:00.000000000,1649640660000000000,4894,4894,4888,4893,1573,231895,231987
2022-04-11 09:32:00.000000000,1649640720000000000,4893,4901,4892,4898,936,231987,231955
2022-04-11 09:33:00.000000000,1649640780000000000,4898,4899,4891,4895,1016,231955,231821
2022-04-11 09:34:00.000000000,1649640840000000000,4895,4895,4882,4889,1919,231821,232057
2022-04-11 09:35:00.000000000,1649640900000000000,4889,4889,4883,4883,1135,232057,232259
2022-04-11 09:36:00.000000000,1649640960000000000,4883,4892,4882,4889,932,232259,232346
2022-04-11 09:37:00.000000000,1649641020000000000,4889,4889,4881,4883,1131,232346,232586
2022-04-11 09:38:00.000000000,1649641080000000000,4883,4884,4876,4877,1751,232586,232740
2022-04-11 09:39:00.000000000,1649641140000000000,4877,4879,4871,4876,2118,232740,233040
2022-04-11 09:40:00.000000000,1649641200000000000,4876,4877,4868,4872,1671,233040,233290
2022-04-11 09:41:00.000000000,1649641260000000000,4872,4876,4870,4874,616,233290,233286
2022-04-11 09:42:00.000000000,1649641320000000000,4874,4874,4860,4867,3900,233286,233586
2022-04-11 09:43:00.000000000,1649641380000000000,4867,4867,4843,4850,7557,233586,234503
2022-04-11 09:44:00.000000000,1649641440000000000,4850,4851,4845,4846,2539,234503,235092
2022-04-11 09:45:00.000000000,1649641500000000000,4846,4862,4844,4857,3749,235092,235240
2022-04-11 09:46:00.000000000,1649641560000000000,4857,4857,4850,4854,1187,235240,235509
2022-04-11 09:47:00.000000000,1649641620000000000,4854,4857,4849,4850,1475,235509,235925
2022-04-11 09:48:00.000000000,1649641680000000000,4850,4855,4848,4854,1858,235925,235836
2022-04-11 09:49:00.000000000,1649641740000000000,4854,4855,4850,4851,1244,235836,235956
2022-04-11 09:50:00.000000000,1649641800000000000,4851,4858,4850,4858,1312,235956,236020
2022-04-11 09:51:00.000000000,1649641860000000000,4858,4864,4858,4862,1673,236020,235613
2022-04-11 09:52:00.000000000,1649641920000000000,4862,4864,4859,4860,1048,235613,235477
2022-04-11 09:53:00.000000000,1649641980000000000,4860,4861,4854,4854,729,235477,235476
2022-04-11 09:54:00.000000000,1649642040000000000,4854,4859,4854,4855,542,235476,235607
2022-04-11 09:55:00.000000000,1649642100000000000,4855,4857,4853,4854,660,235607,235607
2022-04-11 09:56:00.000000000,1649642160000000000,4854,4857,4851,4853,486,235607,235682
2022-04-11 09:57:00.000000000,1649642220000000000,4853,4859,4852,4857,850,235682,235800
2022-04-11 09:58:00.000000000,1649642280000000000,4857,4861,4857,4860,1041,235800,235790
2022-04-11 09:59:00.000000000,1649642340000000000,4860,4862,4856,4856,726,235790,235958
2022-04-11 10:00:00.000000000,1649642400000000000,4856,4858,4853,4857,973,235958,236137
2022-04-11 10:01:00.000000000,1649642460000000000,4857,4862,4855,4861,864,236137,236305
2022-04-11 10:02:00.000000000,1649642520000000000,4861,4861,4853,4853,798,236305,236358
2022-04-11 10:03:00.000000000,1649642580000000000,4853,4855,4842,4843,2441,236358,236282
2022-04-11 10:04:00.000000000,1649642640000000000,4843,4845,4840,4841,2051,236282,236673
2022-04-11 10:05:00.000000000,1649642700000000000,4841,4842,4833,4840,2642,236673,236797
2022-04-11 10:06:00.000000000,1649642760000000000,4840,4843,4838,4842,812,236797,236782
2022-04-11 10:07:00.000000000,1649642820000000000,4842,4846,4838,4840,1229,236782,236691
2022-04-11 10:08:00.000000000,1649642880000000000,4840,4843,4836,4836,896,236691,236766
2022-04-11 10:09:00.000000000,1649642940000000000,4836,4842,4834,4842,1163,236766,236573
2022-04-11 10:10:00.000000000,1649643000000000000,4842,4845,4840,4842,1066,236573,236545
2022-04-11 10:11:00.000000000,1649643060000000000,4842,4842,4835,4836,772,236545,236583
2022-04-11 10:12:00.000000000,1649643120000000000,4836,4839,4831,4836,1161,236583,236816
2022-04-11 10:13:00.000000000,1649643180000000000,4836,4836,4832,4834,858,236816,236815
2022-04-11 10:14:00.000000000,1649643240000000000,4834,4838,4831,4837,1369,236815,236902
2022-04-11 10:30:00.000000000,1649644200000000000,4836,4842,4832,4838,1465,236902,236893
2022-04-11 10:31:00.000000000,1649644260000000000,4838,4843,4837,4840,1204,236893,236887
2022-04-11 10:32:00.000000000,1649644320000000000,4840,4843,4836,4836,912,236887,237031
2022-04-11 10:33:00.000000000,1649644380000000000,4836,4846,4836,4844,1339,237031,237001
2022-04-11 10:34:00.000000000,1649644440000000000,4844,4851,4844,4849,1231,237001,237000
2022-04-11 10:35:00.000000000,1649644500000000000,4849,4850,4844,4846,1204,237000,236791
2022-04-11 10:36:00.000000000,1649644560000000000,4846,4852,4844,4852,1147,236791,236500
2022-04-11 10:37:00.000000000,1649644620000000000,4852,4852,4848,4850,681,236500,236472
2022-04-11 10:38:00.000000000,1649644680000000000,4850,4853,4849,4852,1127,236472,236482
2022-04-11 10:39:00.000000000,1649644740000000000,4852,4857,4851,4856,1379,236482,236285
2022-04-11 10:40:00.000000000,1649644800000000000,4856,4857,4851,4852,765,236285,236438
2022-04-11 10:41:00.000000000,1649644860000000000,4852,4853,4847,4847,949,236438,236756
2022-04-11 10:42:00.000000000,1649644920000000000,4847,4850,4846,4848,739,236756,237026
2022-04-11 10:43:00.000000000,1649644980000000000,4848,4857,4848,4855,1011,237026,237031
2022-04-11 10:44:00.000000000,1649645040000000000,4855,4858,4853,4854,854,237031,237153
2022-04-11 10:45:00.000000000,1649645100000000000,4854,4858,4851,4857,1179,237153,237240
2022-04-11 10:46:00.000000000,1649645160000000000,4857,4857,4851,4853,1266,237240,237382
2022-04-11 10:47:00.000000000,1649645220000000000,4853,4855,4851,4854,513,237382,237469
2022-04-11 10:48:00.000000000,1649645280000000000,4854,4856,4850,4851,726,237469,237581
2022-04-11 10:49:00.000000000,1649645340000000000,4851,4852,4848,4848,1094,237581,237849
2022-04-11 10:50:00.000000000,1649645400000000000,4848,4848,4842,4843,1346,237849,238190
2022-04-11 10:51:00.000000000,1649645460000000000,4843,4846,4841,4845,892,238190,238286
2022-04-11 10:52:00.000000000,1649645520000000000,4845,4846,4841,4841,569,238286,238368
2022-04-11 10:53:00.000000000,1649645580000000000,4841,4847,4841,4846,581,238368,238503
2022-04-11 10:54:00.000000000,1649645640000000000,4846,4850,4844,4848,521,238503,238594
2022-04-11 10:55:00.000000000,1649645700000000000,4848,4849,4845,4846,333,238594,238576
2022-04-11 10:56:00.000000000,1649645760000000000,4846,4848,4845,4848,261,238576,238588
2022-04-11 10:57:00.000000000,1649645820000000000,4848,4848,4839,4840,963,238588,238667
2022-04-11 10:58:00.000000000,1649645880000000000,4840,4845,4840,4844,600,238667,238686
2022-04-11 10:59:00.000000000,1649645940000000000,4844,4844,4841,4843,565,238686,238714
2022-04-11 11:00:00.000000000,1649646000000000000,4843,4851,4843,4850,874,238714,238652
2022-04-11 11:01:00.000000000,1649646060000000000,4850,4850,4846,4849,548,238652,238748
2022-04-11 11:02:00.000000000,1649646120000000000,4849,4851,4847,4848,583,238748,238869
2022-04-11 11:03:00.000000000,1649646180000000000,4848,4848,4845,4846,1169,238869,239114
2022-04-11 11:04:00.000000000,1649646240000000000,4846,4850,4845,4849,1846,239114,239255
2022-04-11 11:05:00.000000000,1649646300000000000,4849,4849,4844,4846,558,239255,239231
2022-04-11 11:06:00.000000000,1649646360000000000,4846,4847,4845,4846,339,239231,239258
2022-04-11 11:07:00.000000000,1649646420000000000,4846,4846,4844,4845,395,239258,239287
2022-04-11 11:08:00.000000000,1649646480000000000,4845,4847,4845,4845,328,239287,239339
2022-04-11 11:09:00.000000000,1649646540000000000,4845,4846,4840,4843,902,239339,239618
2022-04-11 11:10:00.000000000,1649646600000000000,4843,4843,4840,4843,447,239618,239759
2022-04-11 11:11:00.000000000,1649646660000000000,4843,4843,4837,4837,788,239759,239915
2022-04-11 11:12:00.000000000,1649646720000000000,4837,4839,4836,4837,630,239915,240068
2022-04-11 11:13:00.000000000,1649646780000000000,4837,4841,4833,4841,1242,240068,240447
2022-04-11 11:14:00.000000000,1649646840000000000,4841,4841,4837,4837,412,240447,240621
2022-04-11 11:15:00.000000000,1649646900000000000,4837,4838,4832,4833,1099,240621,240936
2022-04-11 11:16:00.000000000,1649646960000000000,4833,4835,4827,4830,1836,240936,240943
2022-04-11 11:17:00.000000000,1649647020000000000,4830,4836,4830,4834,671,240943,241092
2022-04-11 11:18:00.000000000,1649647080000000000,4834,4841,4833,4837,1176,241092,240953
2022-04-11 11:19:00.000000000,1649647140000000000,4837,4840,4834,4838,995,240953,241138
2022-04-11 11:20:00.000000000,1649647200000000000,4838,4843,4838,4839,739,241138,241087
2022-04-11 11:21:00.000000000,1649647260000000000,4839,4840,4836,4839,1039,241087,241237
2022-04-11 11:22:00.000000000,1649647320000000000,4839,4839,4830,4833,1035,241237,241383
2022-04-11 11:23:00.000000000,1649647380000000000,4833,4833,4830,4831,472,241383,241534
2022-04-11 11:24:00.000000000,1649647440000000000,4831,4835,4831,4833,388,241534,241596
2022-04-11 11:25:00.000000000,1649647500000000000,4833,4835,4827,4828,1197,241596,241841
2022-04-11 11:26:00.000000000,1649647560000000000,4828,4833,4828,4831,621,241841,241968
2022-04-11 11:27:00.000000000,1649647620000000000,4831,4832,4829,4831,518,241968,241888
2022-04-11 11:28:00.000000000,1649647680000000000,4831,4834,4829,4833,534,241888,241948
2022-04-11 11:29:00.000000000,1649647740000000000,4833,4834,4829,4833,1073,241948,242060
2022-04-11 13:30:00.000000000,1649655000000000000,4827,4845,4827,4845,2168,242060,241934
2022-04-11 13:31:00.000000000,1649655060000000000,4845,4845,4841,4844,1623,241934,242169
2022-04-11 13:32:00.000000000,1649655120000000000,4844,4846,4842,4843,1227,242169,242378
2022-04-11 13:33:00.000000000,1649655180000000000,4843,4844,4841,4843,586,242378,242405
2022-04-11 13:34:00.000000000,1649655240000000000,4843,4844,4837,4838,852,242405,242750
2022-04-11 13:35:00.000000000,1649655300000000000,4838,4841,4833,4835,1168,242750,242620
2022-04-11 13:36:00.000000000,1649655360000000000,4835,4836,4832,4834,682,242620,242632
2022-04-11 13:37:00.000000000,1649655420000000000,4834,4843,4834,4843,1571,242632,242702
2022-04-11 13:38:00.000000000,1649655480000000000,4843,4845,4842,4844,546,242702,242716
2022-04-11 13:39:00.000000000,1649655540000000000,4844,4848,4842,4847,1075,242716,242555
2022-04-11 13:40:00.000000000,1649655600000000000,4847,4851,4846,4849,1280,242555,242482
2022-04-11 13:41:00.000000000,1649655660000000000,4849,4849,4846,4847,637,242482,242450
2022-04-11 13:42:00.000000000,1649655720000000000,4847,4848,4845,4846,471,242450,242549
2022-04-11 13:43:00.000000000,1649655780000000000,4846,4852,4844,4851,865,242549,242700
2022-04-11 13:44:00.000000000,1649655840000000000,4851,4858,4850,4857,1937,242700,242463
2022-04-11 13:45:00.000000000,1649655900000000000,4857,4857,4850,4850,942,242463,242508
2022-04-11 13:46:00.000000000,1649655960000000000,4850,4853,4849,4850,898,242508,242599
2022-04-11 13:47:00.000000000,1649656020000000000,4850,4855,4850,4853,712,242599,242444
