datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-04-08 09:47:00.000000000,1649382420000000000,3778,3780,3777,3779,589,349906,350022
2022-04-08 09:48:00.000000000,1649382480000000000,3779,3781,3778,3778,1075,350022,349985
2022-04-08 09:49:00.000000000,1649382540000000000,3778,3779,3775,3776,592,349985,349995
2022-04-08 09:50:00.000000000,1649382600000000000,3776,3776,3774,3776,853,349995,350011
2022-04-08 09:51:00.000000000,1649382660000000000,3776,3785,3776,3785,1219,350011,349920
2022-04-08 09:52:00.000000000,1649382720000000000,3785,3785,3780,3781,1396,349920,350187
2022-04-08 09:53:00.000000000,1649382780000000000,3781,3786,3780,3784,1091,350187,350100
2022-04-08 09:54:00.000000000,1649382840000000000,3784,3785,3778,3782,677,350100,349920
2022-04-08 09:55:00.000000000,1649382900000000000,3782,3783,3779,3780,383,349920,349860
2022-04-08 09:56:00.000000000,1649382960000000000,3780,3780,3777,3779,384,349860,349917
2022-04-08 09:57:00.000000000,1649383020000000000,3779,3781,3777,3781,325,349917,350010
2022-04-08 09:58:00.000000000,1649383080000000000,3781,3781,3777,3778,445,350010,350055
2022-04-08 09:59:00.000000000,1649383140000000000,3778,3781,3776,3777,874,350055,349891
2022-04-08 10:00:00.000000000,1649383200000000000,3777,3780,3773,3778,1151,349891,349824
2022-04-08 10:01:00.000000000,1649383260000000000,3778,3781,3777,3780,611,349824,349808
2022-04-08 10:02:00.000000000,1649383320000000000,3780,3783,3778,3782,766,349808,349781
2022-04-08 10:03:00.000000000,1649383380000000000,3782,3783,3776,3777,532,349781,349660
2022-04-08 10:04:00.000000000,1649383440000000000,3777,3778,3775,3776,612,349660,349526
2022-04-08 10:05:00.000000000,1649383500000000000,3776,3779,3776,3776,477,349526,349438
2022-04-08 10:06:00.000000000,1649383560000000000,3776,3777,3770,3772,986,349438,349279
2022-04-08 10:07:00.000000000,1649383620000000000,3772,3774,3768,3769,1450,349279,349113
2022-04-08 10:08:00.000000000,1649383680000000000,3769,3772,3768,3771,715,349113,349086
2022-04-08 10:09:00.000000000,1649383740000000000,3771,3771,3767,3769,645,349086,349052
2022-04-08 10:10:00.000000000,1649383800000000000,3769,3771,3767,3768,654,349052,348836
2022-04-08 10:11:00.000000000,1649383860000000000,3768,3771,3767,3771,485,348836,348801
2022-04-08 10:12:00.000000000,1649383920000000000,3771,3773,3768,3769,931,348801,348465
2022-04-08 10:13:00.000000000,1649383980000000000,3769,3769,3763,3766,1784,348465,348629
2022-04-08 10:14:00.000000000,1649384040000000000,3766,3766,3764,3764,719,348629,348541
2022-04-08 10:30:00.000000000,1649385000000000000,3763,3763,3753,3759,3987,348541,348337
2022-04-08 10:31:00.000000000,1649385060000000000,3759,3760,3752,3753,1802,348337,348413
2022-04-08 10:32:00.000000000,1649385120000000000,3753,3758,3753,3758,1085,348413,348334
2022-04-08 10:33:00.000000000,1649385180000000000,3758,3759,3753,3759,1368,348334,348605
2022-04-08 10:34:00.000000000,1649385240000000000,3759,3761,3758,3760,1160,348605,348686
2022-04-08 10:35:00.000000000,1649385300000000000,3760,3760,3756,3757,741,348686,348856
2022-04-08 10:36:00.000000000,1649385360000000000,3757,3759,3755,3757,956,348856,349042
2022-04-08 10:37:00.000000000,1649385420000000000,3757,3757,3750,3750,3675,349042,348858
2022-04-08 10:38:00.000000000,1649385480000000000,3750,3752,3746,3747,4996,348858,348137
2022-04-08 10:39:00.000000000,1649385540000000000,3747,3748,3743,3746,2600,348137,348441
2022-04-08 10:40:00.000000000,1649385600000000000,3746,3747,3744,3744,1412,348441,348736
2022-04-08 10:41:00.000000000,1649385660000000000,3744,3750,3744,3748,1603,348736,348791
2022-04-08 10:42:00.000000000,1649385720000000000,3748,3753,3747,3751,1380,348791,348708
2022-04-08 10:43:00.000000000,1649385780000000000,3751,3756,3751,3755,1283,348708,348512
2022-04-08 10:44:00.000000000,1649385840000000000,3755,3757,3753,3753,793,348512,348545
2022-04-08 10:45:00.000000000,1649385900000000000,3753,3756,3750,3753,932,348545,348841
2022-04-08 10:46:00.000000000,1649385960000000000,3753,3754,3750,3752,508,348841,348851
2022-04-08 10:47:00.000000000,1649386020000000000,3752,3754,3750,3753,1117,348851,349142
2022-04-08 10:48:00.000000000,1649386080000000000,3753,3757,3751,3756,833,349142,349061
2022-04-08 10:49:00.000000000,1649386140000000000,3756,3757,3753,3754,814,349061,348950
2022-04-08 10:50:00.000000000,1649386200000000000,3754,3756,3750,3752,686,348950,348932
2022-04-08 10:51:00.000000000,1649386260000000000,3752,3757,3751,3755,863,348932,348956
2022-04-08 10:52:00.000000000,1649386320000000000,3755,3755,3752,3752,776,348956,348775
2022-04-08 10:53:00.000000000,1649386380000000000,3752,3757,3752,3755,718,348775,348551
2022-04-08 10:54:00.000000000,1649386440000000000,3755,3756,3753,3755,574,348551,348626
2022-04-08 10:55:00.000000000,1649386500000000000,3755,3760,3754,3759,1124,348626,348460
2022-04-08 10:56:00.000000000,1649386560000000000,3759,3760,3756,3759,541,348460,348640
2022-04-08 10:57:00.000000000,1649386620000000000,3759,3760,3757,3759,704,348640,348655
2022-04-08 10:58:00.000000000,1649386680000000000,3759,3762,3756,3758,1009,348655,348786
2022-04-08 10:59:00.000000000,1649386740000000000,3758,3759,3754,3755,774,348786,349036
2022-04-08 11:00:00.000000000,1649386800000000000,3755,3759,3748,3750,2533,349036,349491
2022-04-08 11:01:00.000000000,1649386860000000000,3750,3752,3749,3752,681,349491,349660
2022-04-08 11:02:00.000000000,1649386920000000000,3752,3752,3744,3745,1604,349660,349714
2022-04-08 11:03:00.000000000,1649386980000000000,3745,3746,3742,3744,1227,349714,349594
2022-04-08 11:04:00.000000000,1649387040000000000,3744,3749,3743,3744,1746,349594,349317
2022-04-08 11:05:00.000000000,1649387100000000000,3744,3747,3740,3742,1135,349317,349154
2022-04-08 11:06:00.000000000,1649387160000000000,3742,3746,3740,3744,1248,349154,349125
2022-04-08 11:07:00.000000000,1649387220000000000,3744,3748,3743,3745,844,349125,349172
2022-04-08 11:08:00.000000000,1649387280000000000,3745,3747,3743,3744,494,349172,349152
2022-04-08 11:09:00.000000000,1649387340000000000,3744,3746,3743,3744,348,349152,349209
2022-04-08 11:10:00.000000000,1649387400000000000,3744,3745,3732,3734,5182,349209,347376
2022-04-08 11:11:00.000000000,1649387460000000000,3734,3735,3728,3728,4204,347376,347157
2022-04-08 11:12:00.000000000,1649387520000000000,3728,3733,3728,3730,1835,347157,347121
2022-04-08 11:13:00.000000000,1649387580000000000,3730,3730,3722,3724,2967,347121,346719
2022-04-08 11:14:00.000000000,1649387640000000000,3724,3726,3720,3722,4287,346719,346347
2022-04-08 11:15:00.000000000,1649387700000000000,3722,3723,3719,3722,2274,346347,346394
2022-04-08 11:16:00.000000000,1649387760000000000,3722,3729,3718,3728,2608,346394,346327
2022-04-08 11:17:00.000000000,1649387820000000000,3728,3736,3727,3735,2041,346327,345979
2022-04-08 11:18:00.000000000,1649387880000000000,3735,3736,3730,3730,1173,345979,345888
2022-04-08 11:19:00.000000000,1649387940000000000,3730,3734,3730,3732,905,345888,345812
2022-04-08 11:20:00.000000000,1649388000000000000,3732,3733,3720,3723,2052,345812,345707
2022-04-08 11:21:00.000000000,1649388060000000000,3723,3728,3722,3725,1300,345707,345761
2022-04-08 11:22:00.000000000,1649388120000000000,3725,3729,3724,3726,833,345761,345710
2022-04-08 11:23:00.000000000,1649388180000000000,3726,3727,3724,3726,653,345710,345904
2022-04-08 11:24:00.000000000,1649388240000000000,3726,3727,3724,3726,765,345904,345957
2022-04-08 11:25:00.000000000,1649388300000000000,3726,3728,3725,3728,1062,345957,346138
2022-04-08 11:26:00.000000000,1649388360000000000,3728,3728,3724,3726,523,346138,346250
2022-04-08 11:27:00.000000000,1649388420000000000,3726,3726,3723,3723,857,346250,346373
2022-04-08 11:28:00.000000000,1649388480000000000,3723,3724,3720,3721,1285,346373,346599
2022-04-08 11:29:00.000000000,1649388540000000000,3721,3723,3719,3721,1726,346599,346845
2022-04-08 13:30:00.000000000,1649395800000000000,3727,3748,3727,3743,7569,346845,346056
2022-04-08 13:31:00.000000000,1649395860000000000,3743,3752,3743,3744,3359,346056,346097
2022-04-08 13:32:00.000000000,1649395920000000000,3744,3744,3738,3740,1801,346097,346291
2022-04-08 13:33:00.000000000,1649395980000000000,3740,3746,3739,3746,1586,346291,346571
2022-04-08 13:34:00.000000000,1649396040000000000,3746,3746,3741,3741,1150,346571,346582
2022-04-08 13:35:00.000000000,1649396100000000000,3741,3743,3737,3738,2003,346582,346709
2022-04-08 13:36:00.000000000,1649396160000000000,3738,3741,3737,3738,1022,346709,346567
2022-04-08 13:37:00.000000000,1649396220000000000,3738,3739,3734,3734,946,346567,346673
2022-04-08 13:38:00.000000000,1649396280000000000,3734,3737,3733,3736,992,346673,346762
2022-04-08 13:39:00.000000000,1649396340000000000,3736,3739,3734,3739,1592,346762,346894
2022-04-08 13:40:00.000000000,1649396400000000000,3739,3741,3737,3740,1278,346894,347108
2022-04-08 13:41:00.000000000,1649396460000000000,3740,3741,3738,3740,668,347108,347161
2022-04-08 13:42:00.000000000,1649396520000000000,3740,3743,3739,3739,1283,347161,347306
2022-04-08 13:43:00.000000000,1649396580000000000,3739,3740,3732,3732,1491,347306,347579
2022-04-08 13:44:00.000000000,1649396640000000000,3732,3736,3728,3734,2382,347579,347955
2022-04-08 13:45:00.000000000,1649396700000000000,3734,3738,3727,3728,2242,347955,347631
2022-04-08 13:46:00.000000000,1649396760000000000,3728,3738,3728,3735,2240,347631,347836
2022-04-08 13:47:00.000000000,1649396820000000000,3735,3736,3730,3731,1241,347836,347887
2022-04-08 13:48:00.000000000,1649396880000000000,3731,3732,3727,3729,1021,347887,347790
2022-04-08 13:49:00.000000000,1649396940000000000,3729,3731,3720,3728,2876,347790,348020
2022-04-08 13:50:00.000000000,1649397000000000000,3728,3730,3724,3726,1413,348020,348151
2022-04-08 13:51:00.000000000,1649397060000000000,3726,3731,3725,3729,936,348151,348329
2022-04-08 13:52:00.000000000,1649397120000000000,3729,3733,3728,3732,1616,348329,348328
2022-04-08 13:53:00.000000000,1649397180000000000,3732,3734,3729,3731,1862,348328,348123
2022-04-08 13:54:00.000000000,1649397240000000000,3731,3735,3730,3733,1404,348123,348010
2022-04-08 13:55:00.000000000,1649397300000000000,3733,3735,3727,3728,1731,348010,348293
2022-04-08 13:56:00.000000000,1649397360000000000,3728,3730,3726,3727,1885,348293,347939
2022-04-08 13:57:00.000000000,1649397420000000000,3727,3729,3725,3728,821,347939,347829
2022-04-08 13:58:00.000000000,1649397480000000000,3728,3730,3725,3728,805,347829,347970
2022-04-08 13:59:00.000000000,1649397540000000000,3728,3730,3722,3723,1713,347970,348077
2022-04-08 14:00:00.000000000,1649397600000000000,3723,3725,3720,3724,1228,348077,348215
2022-04-08 14:01:00.000000000,1649397660000000000,3724,3727,3723,3725,960,348215,348254
2022-04-08 14:02:00.000000000,1649397720000000000,3725,3726,3722,3725,931,348254,348446
2022-04-08 14:03:00.000000000,1649397780000000000,3725,3726,3725,3725,392,348446,348509
2022-04-08 14:04:00.000000000,1649397840000000000,3725,3726,3721,3723,878,348509,348792
2022-04-08 14:05:00.000000000,1649397900000000000,3723,3728,3722,3727,935,348792,348724
2022-04-08 14:06:00.000000000,1649397960000000000,3727,3728,3725,3727,664,348724,348687
2022-04-08 14:07:00.000000000,1649398020000000000,3727,3727,3721,3722,934,348687,348892
2022-04-08 14:08:00.000000000,1649398080000000000,3722,3729,3722,3729,1073,348892,348774
2022-04-08 14:09:00.000000000,1649398140000000000,3729,3730,3726,3729,1019,348774,348602
2022-04-08 14:10:00.000000000,1649398200000000000,3729,3731,3728,3731,561,348602,348614
2022-04-08 14:11:00.000000000,1649398260000000000,3731,3733,3727,3728,1227,348614,348723
2022-04-08 14:12:00.000000000,1649398320000000000,3728,3730,3725,3729,751,348723,348637
2022-04-08 14:13:00.000000000,1649398380000000000,3729,3732,3728,3731,962,348637,348692
2022-04-08 14:14:00.000000000,1649398440000000000,3731,3731,3727,3728,975,348692,348870
2022-04-08 14:15:00.000000000,1649398500000000000,3728,3728,3723,3723,1905,348870,348662
2022-04-08 14:16:00.000000000,1649398560000000000,3723,3727,3721,3726,1351,348662,348670
2022-04-08 14:17:00.000000000,1649398620000000000,3726,3727,3723,3725,721,348670,348738
2022-04-08 14:18:00.000000000,1649398680000000000,3725,3726,3722,3723,661,348738,348814
2022-04-08 14:19:00.000000000,1649398740000000000,3723,3728,3723,3727,1298,348814,348867
2022-04-08 14:20:00.000000000,1649398800000000000,3727,3730,3726,3730,1079,348867,348746
2022-04-08 14:21:00.000000000,1649398860000000000,3730,3730,3725,3726,667,348746,348731
2022-04-08 14:22:00.000000000,1649398920000000000,3726,3730,3725,3729,660,348731,348673
2022-04-08 14:23:00.000000000,1649398980000000000,3729,3731,3728,3731,935,348673,348724
2022-04-08 14:24:00.000000000,1649399040000000000,3731,3731,3726,3727,1362,348724,348753
2022-04-08 14:25:00.000000000,1649399100000000000,3727,3732,3726,3732,787,348753,348801
2022-04-08 14:26:00.000000000,1649399160000000000,3732,3734,3731,3732,1507,348801,348332
2022-04-08 14:27:00.000000000,1649399220000000000,3732,3733,3729,3731,736,348332,348318
2022-04-08 14:28:00.000000000,1649399280000000000,3731,3734,3731,3731,795,348318,348462
2022-04-08 14:29:00.000000000,1649399340000000000,3731,3738,3731,3736,1624,348462,348340
2022-04-08 14:30:00.000000000,1649399400000000000,3736,3738,3733,3734,1042,348340,348173
2022-04-08 14:31:00.000000000,1649399460000000000,3734,3738,3734,3737,870,348173,348169
2022-04-08 14:32:00.000000000,1649399520000000000,3737,3742,3736,3741,1406,348169,347916
2022-04-08 14:33:00.000000000,1649399580000000000,3741,3743,3739,3742,1140,347916,347817
2022-04-08 14:34:00.000000000,1649399640000000000,3742,3743,3739,3742,1240,347817,347920
2022-04-08 14:35:00.000000000,1649399700000000000,3742,3748,3741,3748,1948,347920,347894
2022-04-08 14:36:00.000000000,1649399760000000000,3748,3757,3747,3755,3774,347894,348127
2022-04-08 14:37:00.000000000,1649399820000000000,3755,3756,3749,3751,1724,348127,347706
2022-04-08 14:38:00.000000000,1649399880000000000,3751,3751,3746,3747,1270,347706,347434
2022-04-08 14:39:00.000000000,1649399940000000000,3747,3749,3746,3747,851,347434,347323
2022-04-08 14:40:00.000000000,1649400000000000000,3747,3748,3744,3746,806,347323,347168
2022-04-08 14:41:00.000000000,1649400060000000000,3746,3749,3746,3749,770,347168,347164
2022-04-08 14:42:00.000000000,1649400120000000000,3749,3749,3744,3744,851,347164,346905
2022-04-08 14:43:00.000000000,1649400180000000000,3744,3745,3739,3740,1271,346905,346682
2022-04-08 14:44:00.000000000,1649400240000000000,3740,3743,3739,3742,768,346682,346622
2022-04-08 14:45:00.000000000,1649400300000000000,3742,3744,3741,3743,625,346622,346455
2022-04-08 14:46:00.000000000,1649400360000000000,3743,3750,3742,3747,1012,346455,346344
2022-04-08 14:47:00.000000000,1649400420000000000,3747,3751,3746,3750,1015,346344,346174
2022-04-08 14:48:00.000000000,1649400480000000000,3750,3751,3747,3747,672,346174,346072
2022-04-08 14:49:00.000000000,1649400540000000000,3747,3749,3746,3748,563,346072,345897
2022-04-08 14:50:00.000000000,1649400600000000000,3748,3749,3744,3747,729,345897,345750
2022-04-08 14:51:00.000000000,1649400660000000000,3747,3751,3746,3749,1358,345750,345495
2022-04-08 14:52:00.000000000,1649400720000000000,3749,3751,3747,3750,831,345495,345170
2022-04-08 14:53:00.000000000,1649400780000000000,3750,3750,3747,3747,919,345170,344697
2022-04-08 14:54:00.000000000,1649400840000000000,3747,3753,3747,3752,1720,344697,344358
2022-04-08 14:55:00.000000000,1649400900000000000,3752,3752,3748,3749,1504,344358,344231
2022-04-08 14:56:00.000000000,1649400960000000000,3749,3754,3749,3752,1406,344231,343827
2022-04-08 14:57:00.000000000,1649401020000000000,3752,3755,3752,3752,1949,343827,342957
2022-04-08 14:58:00.000000000,1649401080000000000,3752,3755,3748,3750,2415,342957,342599
2022-04-08 14:59:00.000000000,1649401140000000000,3750,3750,3744,3745,2627,342599,342155
2022-04-08 21:00:00.000000000,1649422800000000000,3750,3761,3745,3752,8215,342155,343120
2022-04-08 21:01:00.000000000,1649422860000000000,3752,3753,3734,3742,5241,343120,343404
2022-04-08 21:02:00.000000000,1649422920000000000,3742,3744,3735,3736,3391,343404,344359
2022-04-08 21:03:00.000000000,1649422980000000000,3736,3743,3736,3742,2247,344359,344746
2022-04-08 21:04:00.000000000,1649423040000000000,3742,3750,3741,3744,2629,344746,345107
2022-04-08 21:05:00.000000000,1649423100000000000,3744,3745,3739,3743,2415,345107,345562
2022-04-08 21:06:00.000000000,1649423160000000000,3743,3745,3737,3742,2048,345562,345453
2022-04-08 21:07:00.000000000,1649423220000000000,3742,3743,3736,3739,1691,345453,345688
2022-04-08 21:08:00.000000000,1649423280000000000,3739,3740,3730,3731,2700,345688,345598
2022-04-08 21:09:00.000000000,1649423340000000000,3731,3733,3726,3730,3833,345598,345636
2022-04-08 21:10:00.000000000,1649423400000000000,3730,3731,3722,3729,2649,345636,346153
2022-04-08 21:11:00.000000000,1649423460000000000,3729,3735,3726,3734,2348,346153,346465
2022-04-08 21:12:00.000000000,1649423520000000000,3734,3738,3732,3732,1717,346465,346720
2022-04-08 21:13:00.000000000,1649423580000000000,3732,3733,3727,3727,1654,346720,346850
2022-04-08 21:14:00.000000000,1649423640000000000,3727,3736,3727,3734,1325,346850,346882
2022-04-08 21:15:00.000000000,1649423700000000000,3734,3734,3725,3727,2783,346882,347080
2022-04-08 21:16:00.000000000,1649423760000000000,3727,3728,3724,3724,1860,347080,347318
2022-04-08 21:17:00.000000000,1649423820000000000,3724,3732,3724,3727,1688,347318,347499
2022-04-08 21:18:00.000000000,1649423880000000000,3727,3728,3721,3724,2111,347499,347717
2022-04-08 21:19:00.000000000,1649423940000000000,3724,3726,3721,3722,1804,347717,347720
2022-04-08 21:20:00.000000000,1649424000000000000,3722,3728,3721,3724,1929,347720,348138
2022-04-08 21:21:00.000000000,1649424060000000000,3724,3727,3720,3725,1179,348138,348320
2022-04-08 21:22:00.000000000,1649424120000000000,3725,3727,3722,3725,1215,348320,348545
2022-04-08 21:23:00.000000000,1649424180000000000,3725,3729,3724,3726,1195,348545,348556
2022-04-08 21:24:00.000000000,1649424240000000000,3726,3729,3723,3728,949,348556,348709
2022-04-08 21:25:00.000000000,1649424300000000000,3728,3728,3722,3725,1566,348709,348559
2022-04-08 21:26:00.000000000,1649424360000000000,3725,3729,3723,3726,1510,348559,348582
2022-04-08 21:27:00.000000000,1649424420000000000,3726,3728,3724,3724,878,348582,348579
2022-04-08 21:28:00.000000000,1649424480000000000,3724,3726,3723,3724,821,348579,348650
2022-04-08 21:29:00.000000000,1649424540000000000,3724,3730,3723,3729,1244,348650,348734
2022-04-08 21:30:00.000000000,1649424600000000000,3729,3735,3728,3732,1919,348734,348562
2022-04-08 21:31:00.000000000,1649424660000000000,3732,3732,3727,3729,952,348562,348796
2022-04-08 21:32:00.000000000,1649424720000000000,3729,3729,3726,3727,766,348796,348804
2022-04-08 21:33:00.000000000,1649424780000000000,3727,3731,3725,3730,1402,348804,348876
2022-04-08 21:34:00.000000000,1649424840000000000,3730,3733,3727,3733,936,348876,348883
2022-04-08 21:35:00.000000000,1649424900000000000,3733,3738,3732,3735,1912,348883,348602
2022-04-08 21:36:00.000000000,1649424960000000000,3735,3736,3731,3731,927,348602,348564
2022-04-08 21:37:00.000000000,1649425020000000000,3731,3737,3731,3735,674,348564,348579
2022-04-08 21:38:00.000000000,1649425080000000000,3735,3736,3731,3734,585,348579,348583
2022-04-08 21:39:00.000000000,1649425140000000000,3734,3734,3728,3728,1017,348583,348512
2022-04-08 21:40:00.000000000,1649425200000000000,3728,3732,3727,3731,829,348512,348550
2022-04-08 21:41:00.000000000,1649425260000000000,3731,3737,3731,3737,773,348550,348581
2022-04-08 21:42:00.000000000,1649425320000000000,3737,3746,3735,3745,2224,348581,348161
2022-04-08 21:43:00.000000000,1649425380000000000,3745,3745,3739,3739,1133,348161,348082
2022-04-08 21:44:00.000000000,1649425440000000000,3739,3744,3739,3742,1023,348082,347974
2022-04-08 21:45:00.000000000,1649425500000000000,3742,3745,3740,3742,1069,347974,347747
2022-04-08 21:46:00.000000000,1649425560000000000,3742,3749,3741,3746,2037,347747,347593
2022-04-08 21:47:00.000000000,1649425620000000000,3746,3747,3743,3744,1320,347593,347718
2022-04-08 21:48:00.000000000,1649425680000000000,3744,3747,3744,3746,928,347718,347832
2022-04-08 21:49:00.000000000,1649425740000000000,3746,3746,3740,3741,772,347832,347896
2022-04-08 21:50:00.000000000,1649425800000000000,3741,3742,3736,3739,1044,347896,347671
2022-04-08 21:51:00.000000000,1649425860000000000,3739,3742,3737,3738,944,347671,347856
2022-04-08 21:52:00.000000000,1649425920000000000,3738,3740,3735,3736,822,347856,347774
2022-04-08 21:53:00.000000000,1649425980000000000,3736,3740,3735,3735,1011,347774,348061
2022-04-08 21:54:00.000000000,1649426040000000000,3735,3735,3729,3730,2455,348061,348112
2022-04-08 21:55:00.000000000,1649426100000000000,3730,3736,3729,3735,1626,348112,348508
2022-04-08 21:56:00.000000000,1649426160000000000,3735,3740,3733,3740,1149,348508,348468
2022-04-08 21:57:00.000000000,1649426220000000000,3740,3746,3738,3745,1979,348468,348483
2022-04-08 21:58:00.000000000,1649426280000000000,3745,3746,3737,3741,2213,348483,349267
2022-04-08 21:59:00.000000000,1649426340000000000,3741,3744,3738,3744,811,349267,349211
2022-04-08 22:00:00.000000000,1649426400000000000,3744,3746,3735,3742,2502,349211,350127
2022-04-08 22:01:00.000000000,1649426460000000000,3742,3744,3737,3737,1394,350127,350050
2022-04-08 22:02:00.000000000,1649426520000000000,3737,3743,3736,3742,790,350050,350202
2022-04-08 22:03:00.000000000,1649426580000000000,3742,3743,3739,3740,731,350202,350217
2022-04-08 22:04:00.000000000,1649426640000000000,3740,3742,3737,3737,876,350217,350165
2022-04-08 22:05:00.000000000,1649426700000000000,3737,3743,3736,3740,727,350165,350127
2022-04-08 22:06:00.000000000,1649426760000000000,3740,3744,3740,3741,594,350127,350170
2022-04-08 22:07:00.000000000,1649426820000000000,3741,3741,3737,3739,669,350170,350119
2022-04-08 22:08:00.000000000,1649426880000000000,3739,3739,3732,3734,839,350119,349916
2022-04-08 22:09:00.000000000,1649426940000000000,3734,3737,3734,3736,461,349916,349907
2022-04-08 22:10:00.000000000,1649427000000000000,3736,3740,3736,3740,611,349907,349947
2022-04-08 22:11:00.000000000,1649427060000000000,3740,3740,3737,3739,471,349947,349895
2022-04-08 22:12:00.000000000,1649427120000000000,3739,3744,3738,3742,1098,349895,349818
2022-04-08 22:13:00.000000000,1649427180000000000,3742,3747,3742,3746,1223,349818,349894
2022-04-08 22:14:00.000000000,1649427240000000000,3746,3748,3745,3746,1422,349894,350112
2022-04-08 22:15:00.000000000,1649427300000000000,3746,3749,3745,3748,1076,350112,350038
2022-04-08 22:16:00.000000000,1649427360000000000,3748,3752,3745,3745,1954,350038,349835
2022-04-08 22:17:00.000000000,1649427420000000000,3745,3746,3741,3742,723,349835,349723
2022-04-08 22:18:00.000000000,1649427480000000000,3742,3743,3738,3742,1335,349723,349604
2022-04-08 22:19:00.000000000,1649427540000000000,3742,3744,3741,3744,335,349604,349609
2022-04-08 22:20:00.000000000,1649427600000000000,3744,3745,3741,3741,498,349609,349612
2022-04-08 22:21:00.000000000,1649427660000000000,3741,3746,3741,3745,309,349612,349653
2022-04-08 22:22:00.000000000,1649427720000000000,3745,3746,3741,3741,634,349653,349509
2022-04-08 22:23:00.000000000,1649427780000000000,3741,3742,3738,3739,572,349509,349560
2022-04-08 22:24:00.000000000,1649427840000000000,3739,3742,3737,3741,872,349560,349461
2022-04-08 22:25:00.000000000,1649427900000000000,3741,3742,3739,3741,692,349461,349374
2022-04-08 22:26:00.000000000,1649427960000000000,3741,3742,3739,3742,699,349374,349322
2022-04-08 22:27:00.000000000,1649428020000000000,3742,3744,3740,3742,648,349322,349344
2022-04-08 22:28:00.000000000,1649428080000000000,3742,3743,3740,3741,354,349344,349404
2022-04-08 22:29:00.000000000,1649428140000000000,3741,3741,3737,3738,776,349404,349457
2022-04-08 22:30:00.000000000,1649428200000000000,3738,3739,3731,3734,1809,349457,349070
2022-04-08 22:31:00.000000000,1649428260000000000,3734,3741,3734,3740,795,349070,349292
2022-04-08 22:32:00.000000000,1649428320000000000,3740,3741,3734,3734,758,349292,349360
2022-04-08 22:33:00.000000000,1649428380000000000,3734,3737,3733,3736,615,349360,349306
2022-04-08 22:34:00.000000000,1649428440000000000,3736,3737,3730,3732,1203,349306,349494
2022-04-08 22:35:00.000000000,1649428500000000000,3732,3736,3730,3733,864,349494,349660
2022-04-08 22:36:00.000000000,1649428560000000000,3733,3737,3733,3733,577,349660,349673
2022-04-08 22:37:00.000000000,1649428620000000000,3733,3734,3732,3734,405,349673,349676
2022-04-08 22:38:00.000000000,1649428680000000000,3734,3736,3733,3733,354,349676,349687
2022-04-08 22:39:00.000000000,1649428740000000000,3733,3738,3733,3735,716,349687,349685
2022-04-08 22:40:00.000000000,1649428800000000000,3735,3736,3733,3733,510,349685,349717
2022-04-08 22:41:00.000000000,1649428860000000000,3733,3735,3731,3732,768,349717,349805
2022-04-08 22:42:00.000000000,1649428920000000000,3732,3733,3731,3731,369,349805,349878
2022-04-08 22:43:00.000000000,1649428980000000000,3731,3733,3731,3732,502,349878,349682
2022-04-08 22:44:00.000000000,1649429040000000000,3732,3734,3726,3729,2411,349682,349414
2022-04-08 22:45:00.000000000,1649429100000000000,3729,3732,3727,3729,1238,349414,349294
2022-04-08 22:46:00.000000000,1649429160000000000,3729,3730,3726,3729,1314,349294,349606
2022-04-08 22:47:00.000000000,1649429220000000000,3729,3733,3727,3729,789,349606,349392
2022-04-08 22:48:00.000000000,1649429280000000000,3729,3729,3724,3728,1489,349392,349399
2022-04-08 22:49:00.000000000,1649429340000000000,3728,3730,3727,3727,639,349399,349463
2022-04-08 22:50:00.000000000,1649429400000000000,3727,3731,3726,3728,694,349463,349552
2022-04-08 22:51:00.000000000,1649429460000000000,3728,3730,3726,3728,792,349552,349455
2022-04-08 22:52:00.000000000,1649429520000000000,3728,3729,3725,3726,776,349455,349417
2022-04-08 22:53:00.000000000,1649429580000000000,3726,3727,3722,3724,1174,349417,349303
2022-04-08 22:54:00.000000000,1649429640000000000,3724,3725,3720,3721,2008,349303,349501
2022-04-08 22:55:00.000000000,1649429700000000000,3721,3721,3705,3708,7081,349501,347480
2022-04-08 22:56:00.000000000,1649429760000000000,3708,3715,3705,3713,2277,347480,347336
2022-04-08 22:57:00.000000000,1649429820000000000,3713,3715,3709,3713,1369,347336,347272
2022-04-08 22:58:00.000000000,1649429880000000000,3713,3715,3706,3710,2139,347272,347724
2022-04-08 22:59:00.000000000,1649429940000000000,3710,3712,3709,3710,1854,347724,347452
2022-04-11 09:00:00.000000000,1649638800000000000,3713,3713,3687,3691,10785,347452,348166
2022-04-11 09:01:00.000000000,1649638860000000000,3691,3703,3688,3701,3622,348166,348431
2022-04-11 09:02:00.000000000,1649638920000000000,3701,3706,3697,3702,2787,348431,348025
2022-04-11 09:03:00.000000000,1649638980000000000,3702,3709,3701,3707,1836,348025,348160
2022-04-11 09:04:00.000000000,1649639040000000000,3707,3713,3704,3709,2475,348160,348419
2022-04-11 09:05:00.000000000,1649639100000000000,3709,3723,3708,3722,3270,348419,348388
