datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-11-04 22:09:00.000000000,1667570940000000000,2914,2917,2914,2916,1859,357958,358093
2022-11-04 22:10:00.000000000,1667571000000000000,2916,2918,2913,2914,1786,358093,357971
2022-11-04 22:11:00.000000000,1667571060000000000,2914,2916,2914,2914,587,357971,357963
2022-11-04 22:12:00.000000000,1667571120000000000,2914,2917,2914,2916,732,357963,358145
2022-11-04 22:13:00.000000000,1667571180000000000,2916,2916,2915,2916,399,358145,358143
2022-11-04 22:14:00.000000000,1667571240000000000,2916,2918,2915,2917,1044,358143,358110
2022-11-04 22:15:00.000000000,1667571300000000000,2917,2917,2914,2914,800,358110,358145
2022-11-04 22:16:00.000000000,1667571360000000000,2914,2917,2914,2915,652,358145,358038
2022-11-04 22:17:00.000000000,1667571420000000000,2915,2917,2913,2914,901,358038,357926
2022-11-04 22:18:00.000000000,1667571480000000000,2914,2914,2910,2912,1334,357926,357641
2022-11-04 22:19:00.000000000,1667571540000000000,2912,2913,2911,2913,716,357641,357734
2022-11-04 22:20:00.000000000,1667571600000000000,2913,2914,2912,2913,550,357734,357741
2022-11-04 22:21:00.000000000,1667571660000000000,2913,2914,2911,2912,826,357741,357793
2022-11-04 22:22:00.000000000,1667571720000000000,2912,2914,2912,2912,770,357793,357785
2022-11-04 22:23:00.000000000,1667571780000000000,2912,2917,2911,2917,940,357785,357879
2022-11-04 22:24:00.000000000,1667571840000000000,2917,2917,2915,2916,854,357879,357888
2022-11-04 22:25:00.000000000,1667571900000000000,2916,2917,2914,2915,962,357888,357856
2022-11-04 22:26:00.000000000,1667571960000000000,2915,2915,2912,2914,864,357856,357592
2022-11-04 22:27:00.000000000,1667572020000000000,2914,2917,2913,2917,969,357592,357691
2022-11-04 22:28:00.000000000,1667572080000000000,2917,2917,2914,2914,926,357691,357595
2022-11-04 22:29:00.000000000,1667572140000000000,2914,2916,2913,2914,625,357595,357611
2022-11-04 22:30:00.000000000,1667572200000000000,2914,2918,2914,2917,1481,357611,357409
2022-11-04 22:31:00.000000000,1667572260000000000,2917,2918,2913,2914,1143,357409,357333
2022-11-04 22:32:00.000000000,1667572320000000000,2914,2915,2912,2913,1443,357333,357492
2022-11-04 22:33:00.000000000,1667572380000000000,2913,2913,2908,2909,2132,357492,357423
2022-11-04 22:34:00.000000000,1667572440000000000,2909,2912,2909,2911,971,357423,357274
2022-11-04 22:35:00.000000000,1667572500000000000,2911,2916,2910,2915,1709,357274,357162
2022-11-04 22:36:00.000000000,1667572560000000000,2915,2917,2912,2913,721,357162,357175
2022-11-04 22:37:00.000000000,1667572620000000000,2913,2914,2911,2913,588,357175,357207
2022-11-04 22:38:00.000000000,1667572680000000000,2913,2914,2912,2913,547,357207,357189
2022-11-04 22:39:00.000000000,1667572740000000000,2913,2913,2908,2908,1478,357189,357427
2022-11-04 22:40:00.000000000,1667572800000000000,2908,2908,2904,2908,2842,357427,356974
2022-11-04 22:41:00.000000000,1667572860000000000,2908,2911,2908,2909,995,356974,356922
2022-11-04 22:42:00.000000000,1667572920000000000,2909,2910,2907,2909,1130,356922,357013
2022-11-04 22:43:00.000000000,1667572980000000000,2909,2909,2903,2904,2396,357013,355805
2022-11-04 22:44:00.000000000,1667573040000000000,2904,2904,2897,2899,5827,355805,354188
2022-11-04 22:45:00.000000000,1667573100000000000,2899,2904,2899,2901,2301,354188,354027
2022-11-04 22:46:00.000000000,1667573160000000000,2901,2902,2896,2899,2977,354027,353417
2022-11-04 22:47:00.000000000,1667573220000000000,2899,2903,2898,2902,1701,353417,352966
2022-11-04 22:48:00.000000000,1667573280000000000,2902,2905,2899,2899,2045,352966,352462
2022-11-04 22:49:00.000000000,1667573340000000000,2899,2901,2898,2900,1359,352462,352411
2022-11-04 22:50:00.000000000,1667573400000000000,2900,2902,2899,2899,1226,352411,352421
2022-11-04 22:51:00.000000000,1667573460000000000,2899,2900,2897,2898,1641,352421,351877
2022-11-04 22:52:00.000000000,1667573520000000000,2898,2898,2892,2896,3068,351877,351463
2022-11-04 22:53:00.000000000,1667573580000000000,2896,2898,2895,2897,1274,351463,351307
2022-11-04 22:54:00.000000000,1667573640000000000,2897,2900,2897,2900,1185,351307,351164
2022-11-04 22:55:00.000000000,1667573700000000000,2900,2901,2898,2900,1908,351164,350454
2022-11-04 22:56:00.000000000,1667573760000000000,2900,2900,2899,2900,826,350454,350155
2022-11-04 22:57:00.000000000,1667573820000000000,2900,2900,2897,2898,1618,350155,349456
2022-11-04 22:58:00.000000000,1667573880000000000,2898,2898,2892,2893,3220,349456,347949
2022-11-04 22:59:00.000000000,1667573940000000000,2893,2895,2879,2886,7373,347949,346171
2022-11-07 09:00:00.000000000,1667782800000000000,2865,2874,2861,2871,14255,346171,344388
2022-11-07 09:01:00.000000000,1667782860000000000,2871,2880,2865,2877,6798,344388,344408
2022-11-07 09:02:00.000000000,1667782920000000000,2877,2878,2871,2874,4734,344408,344922
2022-11-07 09:03:00.000000000,1667782980000000000,2874,2879,2871,2878,3792,344922,344540
2022-11-07 09:04:00.000000000,1667783040000000000,2878,2884,2875,2878,4952,344540,344091
2022-11-07 09:05:00.000000000,1667783100000000000,2878,2879,2875,2876,3547,344091,344441
2022-11-07 09:06:00.000000000,1667783160000000000,2876,2886,2874,2883,4539,344441,344249
2022-11-07 09:07:00.000000000,1667783220000000000,2883,2883,2879,2880,1978,344249,344138
2022-11-07 09:08:00.000000000,1667783280000000000,2880,2880,2872,2874,2368,344138,343982
2022-11-07 09:09:00.000000000,1667783340000000000,2874,2879,2874,2874,3335,343982,343393
2022-11-07 09:10:00.000000000,1667783400000000000,2874,2876,2865,2867,4623,343393,342984
2022-11-07 09:11:00.000000000,1667783460000000000,2867,2875,2867,2874,2974,342984,342980
2022-11-07 09:12:00.000000000,1667783520000000000,2874,2880,2874,2878,2338,342980,343082
2022-11-07 09:13:00.000000000,1667783580000000000,2878,2882,2877,2880,2065,343082,343199
2022-11-07 09:14:00.000000000,1667783640000000000,2880,2881,2874,2875,1630,343199,343261
2022-11-07 09:15:00.000000000,1667783700000000000,2875,2876,2870,2873,2052,343261,343333
2022-11-07 09:16:00.000000000,1667783760000000000,2873,2884,2872,2883,2602,343333,343676
2022-11-07 09:17:00.000000000,1667783820000000000,2883,2883,2878,2878,1585,343676,343763
2022-11-07 09:18:00.000000000,1667783880000000000,2878,2879,2874,2876,1503,343763,343452
2022-11-07 09:19:00.000000000,1667783940000000000,2876,2878,2872,2873,1396,343452,343336
2022-11-07 09:20:00.000000000,1667784000000000000,2873,2873,2866,2866,3515,343336,343046
2022-11-07 09:21:00.000000000,1667784060000000000,2866,2871,2866,2867,1668,343046,342958
2022-11-07 09:22:00.000000000,1667784120000000000,2867,2869,2860,2866,3882,342958,342518
2022-11-07 09:23:00.000000000,1667784180000000000,2866,2872,2865,2872,2452,342518,342483
2022-11-07 09:24:00.000000000,1667784240000000000,2872,2875,2871,2873,1701,342483,342375
2022-11-07 09:25:00.000000000,1667784300000000000,2873,2874,2870,2872,1851,342375,342862
2022-11-07 09:26:00.000000000,1667784360000000000,2872,2873,2870,2873,752,342862,342944
2022-11-07 09:27:00.000000000,1667784420000000000,2873,2876,2872,2873,1235,342944,342800
2022-11-07 09:28:00.000000000,1667784480000000000,2873,2873,2869,2871,957,342800,342707
2022-11-07 09:29:00.000000000,1667784540000000000,2871,2874,2870,2872,996,342707,342520
2022-11-07 09:30:00.000000000,1667784600000000000,2872,2872,2868,2869,1645,342520,342618
2022-11-07 09:31:00.000000000,1667784660000000000,2869,2877,2868,2877,2104,342618,342674
2022-11-07 09:32:00.000000000,1667784720000000000,2877,2879,2874,2878,1998,342674,342850
2022-11-07 09:33:00.000000000,1667784780000000000,2878,2881,2878,2880,2000,342850,343341
2022-11-07 09:34:00.000000000,1667784840000000000,2880,2881,2878,2879,1323,343341,343555
2022-11-07 09:35:00.000000000,1667784900000000000,2879,2879,2874,2877,1341,343555,343450
2022-11-07 09:36:00.000000000,1667784960000000000,2877,2880,2876,2877,909,343450,343557
2022-11-07 09:37:00.000000000,1667785020000000000,2877,2881,2876,2880,1539,343557,343713
2022-11-07 09:38:00.000000000,1667785080000000000,2880,2883,2879,2882,1328,343713,344072
2022-11-07 09:39:00.000000000,1667785140000000000,2882,2884,2878,2878,2174,344072,344446
2022-11-07 09:40:00.000000000,1667785200000000000,2878,2879,2874,2875,1361,344446,344658
2022-11-07 09:41:00.000000000,1667785260000000000,2875,2877,2873,2876,981,344658,344601
2022-11-07 09:42:00.000000000,1667785320000000000,2876,2878,2875,2878,791,344601,344700
2022-11-07 09:43:00.000000000,1667785380000000000,2878,2879,2875,2877,735,344700,344829
2022-11-07 09:44:00.000000000,1667785440000000000,2877,2879,2876,2876,791,344829,344934
2022-11-07 09:45:00.000000000,1667785500000000000,2876,2879,2875,2878,1335,344934,345153
2022-11-07 09:46:00.000000000,1667785560000000000,2878,2880,2876,2878,1481,345153,345756
2022-11-07 09:47:00.000000000,1667785620000000000,2878,2878,2875,2875,753,345756,345909
2022-11-07 09:48:00.000000000,1667785680000000000,2875,2876,2869,2872,3367,345909,345257
2022-11-07 09:49:00.000000000,1667785740000000000,2872,2874,2870,2872,2039,345257,345219
2022-11-07 09:50:00.000000000,1667785800000000000,2872,2875,2872,2873,1132,345219,345319
2022-11-07 09:51:00.000000000,1667785860000000000,2873,2875,2873,2874,759,345319,345403
2022-11-07 09:52:00.000000000,1667785920000000000,2874,2875,2872,2873,905,345403,345316
2022-11-07 09:53:00.000000000,1667785980000000000,2873,2875,2872,2873,535,345316,345412
2022-11-07 09:54:00.000000000,1667786040000000000,2873,2874,2871,2872,657,345412,345517
2022-11-07 09:55:00.000000000,1667786100000000000,2872,2875,2872,2874,436,345517,345511
2022-11-07 09:56:00.000000000,1667786160000000000,2874,2880,2874,2877,1149,345511,345523
2022-11-07 09:57:00.000000000,1667786220000000000,2877,2878,2875,2877,702,345523,345676
2022-11-07 09:58:00.000000000,1667786280000000000,2877,2878,2876,2876,562,345676,345791
2022-11-07 09:59:00.000000000,1667786340000000000,2876,2878,2874,2878,676,345791,345826
2022-11-07 10:00:00.000000000,1667786400000000000,2878,2879,2876,2877,670,345826,345897
2022-11-07 10:01:00.000000000,1667786460000000000,2877,2880,2876,2878,854,345897,345960
2022-11-07 10:02:00.000000000,1667786520000000000,2878,2879,2869,2870,2081,345960,346411
2022-11-07 10:03:00.000000000,1667786580000000000,2870,2874,2870,2873,968,346411,346588
2022-11-07 10:04:00.000000000,1667786640000000000,2873,2875,2871,2873,867,346588,346588
2022-11-07 10:05:00.000000000,1667786700000000000,2873,2876,2873,2874,838,346588,346784
2022-11-07 10:06:00.000000000,1667786760000000000,2874,2878,2874,2877,915,346784,346968
2022-11-07 10:07:00.000000000,1667786820000000000,2877,2878,2875,2878,583,346968,347114
2022-11-07 10:08:00.000000000,1667786880000000000,2878,2878,2876,2876,326,347114,347182
2022-11-07 10:09:00.000000000,1667786940000000000,2876,2877,2874,2875,475,347182,347273
2022-11-07 10:10:00.000000000,1667787000000000000,2875,2876,2872,2872,500,347273,347362
2022-11-07 10:11:00.000000000,1667787060000000000,2872,2875,2871,2872,722,347362,347466
2022-11-07 10:12:00.000000000,1667787120000000000,2872,2873,2872,2872,673,347466,347288
2022-11-07 10:13:00.000000000,1667787180000000000,2872,2872,2862,2865,3236,347288,346527
2022-11-07 10:14:00.000000000,1667787240000000000,2865,2869,2864,2868,1710,346527,346494
2022-11-07 10:30:00.000000000,1667788200000000000,2869,2869,2864,2867,2211,346494,346396
2022-11-07 10:31:00.000000000,1667788260000000000,2867,2873,2867,2871,1871,346396,346860
2022-11-07 10:32:00.000000000,1667788320000000000,2871,2875,2870,2874,1236,346860,347173
2022-11-07 10:33:00.000000000,1667788380000000000,2874,2876,2874,2875,1116,347173,347538
2022-11-07 10:34:00.000000000,1667788440000000000,2875,2877,2874,2877,680,347538,347589
2022-11-07 10:35:00.000000000,1667788500000000000,2877,2878,2875,2877,1387,347589,347746
2022-11-07 10:36:00.000000000,1667788560000000000,2877,2881,2876,2881,1879,347746,348263
2022-11-07 10:37:00.000000000,1667788620000000000,2881,2881,2878,2878,1764,348263,348447
2022-11-07 10:38:00.000000000,1667788680000000000,2878,2880,2878,2879,438,348447,348632
2022-11-07 10:39:00.000000000,1667788740000000000,2879,2880,2876,2878,801,348632,348829
2022-11-07 10:40:00.000000000,1667788800000000000,2878,2879,2875,2877,665,348829,348974
2022-11-07 10:41:00.000000000,1667788860000000000,2877,2877,2875,2875,640,348974,349183
2022-11-07 10:42:00.000000000,1667788920000000000,2875,2879,2874,2879,714,349183,349401
2022-11-07 10:43:00.000000000,1667788980000000000,2879,2879,2876,2877,488,349401,349633
2022-11-07 10:44:00.000000000,1667789040000000000,2877,2878,2874,2876,656,349633,349767
2022-11-07 10:45:00.000000000,1667789100000000000,2876,2877,2872,2873,1004,349767,349741
2022-11-07 10:46:00.000000000,1667789160000000000,2873,2874,2872,2872,550,349741,349786
2022-11-07 10:47:00.000000000,1667789220000000000,2872,2875,2872,2873,565,349786,349826
2022-11-07 10:48:00.000000000,1667789280000000000,2873,2875,2872,2875,299,349826,349880
2022-11-07 10:49:00.000000000,1667789340000000000,2875,2875,2872,2873,379,349880,349945
2022-11-07 10:50:00.000000000,1667789400000000000,2873,2873,2871,2873,556,349945,350034
2022-11-07 10:51:00.000000000,1667789460000000000,2873,2873,2871,2872,778,350034,350185
2022-11-07 10:52:00.000000000,1667789520000000000,2872,2875,2871,2874,678,350185,350142
2022-11-07 10:53:00.000000000,1667789580000000000,2874,2874,2871,2874,310,350142,350208
2022-11-07 10:54:00.000000000,1667789640000000000,2874,2875,2873,2874,163,350208,350237
2022-11-07 10:55:00.000000000,1667789700000000000,2874,2875,2871,2872,481,350237,350274
2022-11-07 10:56:00.000000000,1667789760000000000,2872,2874,2872,2872,193,350274,350402
2022-11-07 10:57:00.000000000,1667789820000000000,2872,2874,2871,2873,383,350402,350449
2022-11-07 10:58:00.000000000,1667789880000000000,2873,2876,2873,2876,631,350449,350656
2022-11-07 10:59:00.000000000,1667789940000000000,2876,2877,2875,2876,523,350656,350671
2022-11-07 11:00:00.000000000,1667790000000000000,2876,2877,2873,2874,531,350671,350788
2022-11-07 11:01:00.000000000,1667790060000000000,2874,2875,2872,2874,559,350788,350721
2022-11-07 11:02:00.000000000,1667790120000000000,2874,2875,2873,2874,304,350721,350833
2022-11-07 11:03:00.000000000,1667790180000000000,2874,2875,2871,2872,729,350833,350622
2022-11-07 11:04:00.000000000,1667790240000000000,2872,2874,2871,2873,476,350622,350683
2022-11-07 11:05:00.000000000,1667790300000000000,2873,2873,2865,2866,2073,350683,350565
2022-11-07 11:06:00.000000000,1667790360000000000,2866,2870,2865,2869,1321,350565,350964
2022-11-07 11:07:00.000000000,1667790420000000000,2869,2870,2868,2869,342,350964,350984
2022-11-07 11:08:00.000000000,1667790480000000000,2869,2869,2867,2868,591,350984,351275
2022-11-07 11:09:00.000000000,1667790540000000000,2868,2869,2865,2868,1008,351275,351473
2022-11-07 11:10:00.000000000,1667790600000000000,2868,2869,2868,2869,433,351473,351568
2022-11-07 11:11:00.000000000,1667790660000000000,2869,2869,2862,2867,1778,351568,351800
2022-11-07 11:12:00.000000000,1667790720000000000,2867,2869,2865,2867,922,351800,352075
2022-11-07 11:13:00.000000000,1667790780000000000,2867,2868,2867,2868,382,352075,352174
2022-11-07 11:14:00.000000000,1667790840000000000,2868,2871,2867,2869,1307,352174,352368
2022-11-07 11:15:00.000000000,1667790900000000000,2869,2874,2869,2873,945,352368,352399
2022-11-07 11:16:00.000000000,1667790960000000000,2873,2874,2870,2874,601,352399,352604
2022-11-07 11:17:00.000000000,1667791020000000000,2874,2875,2873,2874,636,352604,352820
2022-11-07 11:18:00.000000000,1667791080000000000,2874,2875,2872,2874,327,352820,352871
2022-11-07 11:19:00.000000000,1667791140000000000,2874,2874,2871,2873,468,352871,352850
2022-11-07 11:20:00.000000000,1667791200000000000,2873,2874,2870,2873,720,352850,352962
2022-11-07 11:21:00.000000000,1667791260000000000,2873,2873,2869,2869,521,352962,353135
2022-11-07 11:22:00.000000000,1667791320000000000,2869,2871,2867,2871,795,353135,353347
2022-11-07 11:23:00.000000000,1667791380000000000,2871,2871,2869,2870,465,353347,353452
2022-11-07 11:24:00.000000000,1667791440000000000,2870,2873,2870,2871,1398,353452,353631
2022-11-07 11:25:00.000000000,1667791500000000000,2871,2872,2867,2867,673,353631,353609
2022-11-07 11:26:00.000000000,1667791560000000000,2867,2870,2867,2869,569,353609,353809
2022-11-07 11:27:00.000000000,1667791620000000000,2869,2870,2865,2868,1314,353809,353437
2022-11-07 11:28:00.000000000,1667791680000000000,2868,2868,2866,2868,524,353437,353370
2022-11-07 11:29:00.000000000,1667791740000000000,2868,2872,2867,2872,1286,353370,353137
2022-11-07 13:30:00.000000000,1667799000000000000,2872,2879,2870,2878,2491,353137,353431
2022-11-07 13:31:00.000000000,1667799060000000000,2878,2878,2875,2878,1798,353431,353545
2022-11-07 13:32:00.000000000,1667799120000000000,2878,2879,2877,2877,1540,353545,353730
2022-11-07 13:33:00.000000000,1667799180000000000,2877,2878,2874,2874,834,353730,353855
2022-11-07 13:34:00.000000000,1667799240000000000,2874,2876,2874,2875,1039,353855,353932
2022-11-07 13:35:00.000000000,1667799300000000000,2875,2877,2874,2876,795,353932,354161
2022-11-07 13:36:00.000000000,1667799360000000000,2876,2883,2876,2882,2010,354161,354383
2022-11-07 13:37:00.000000000,1667799420000000000,2882,2887,2881,2883,3275,354383,355249
2022-11-07 13:38:00.000000000,1667799480000000000,2883,2884,2882,2883,891,355249,355541
2022-11-07 13:39:00.000000000,1667799540000000000,2883,2883,2882,2883,740,355541,355699
2022-11-07 13:40:00.000000000,1667799600000000000,2883,2883,2879,2879,941,355699,355881
2022-11-07 13:41:00.000000000,1667799660000000000,2879,2881,2879,2879,475,355881,355945
2022-11-07 13:42:00.000000000,1667799720000000000,2879,2884,2879,2884,885,355945,356160
2022-11-07 13:43:00.000000000,1667799780000000000,2884,2894,2884,2892,4521,356160,356141
2022-11-07 13:44:00.000000000,1667799840000000000,2892,2893,2891,2891,1075,356141,356360
2022-11-07 13:45:00.000000000,1667799900000000000,2891,2893,2890,2893,1282,356360,356633
2022-11-07 13:46:00.000000000,1667799960000000000,2893,2894,2890,2890,1209,356633,356838
2022-11-07 13:47:00.000000000,1667800020000000000,2890,2891,2888,2889,1094,356838,357103
2022-11-07 13:48:00.000000000,1667800080000000000,2889,2891,2888,2890,842,357103,357422
2022-11-07 13:49:00.000000000,1667800140000000000,2890,2894,2890,2892,819,357422,357617
2022-11-07 13:50:00.000000000,1667800200000000000,2892,2893,2887,2887,1181,357617,357827
2022-11-07 13:51:00.000000000,1667800260000000000,2887,2888,2884,2885,2039,357827,358104
2022-11-07 13:52:00.000000000,1667800320000000000,2885,2886,2884,2884,644,358104,358289
2022-11-07 13:53:00.000000000,1667800380000000000,2884,2885,2882,2884,607,358289,358392
2022-11-07 13:54:00.000000000,1667800440000000000,2884,2884,2883,2884,393,358392,358479
2022-11-07 13:55:00.000000000,1667800500000000000,2884,2887,2883,2885,742,358479,358645
2022-11-07 13:56:00.000000000,1667800560000000000,2885,2887,2885,2887,296,358645,358690
2022-11-07 13:57:00.000000000,1667800620000000000,2887,2887,2883,2883,918,358690,358802
2022-11-07 13:58:00.000000000,1667800680000000000,2883,2885,2882,2883,732,358802,358980
2022-11-07 13:59:00.000000000,1667800740000000000,2883,2885,2882,2884,527,358980,358988
2022-11-07 14:00:00.000000000,1667800800000000000,2884,2888,2883,2885,837,358988,359160
2022-11-07 14:01:00.000000000,1667800860000000000,2885,2886,2884,2884,413,359160,359215
2022-11-07 14:02:00.000000000,1667800920000000000,2884,2886,2884,2884,443,359215,359185
2022-11-07 14:03:00.000000000,1667800980000000000,2884,2885,2882,2884,515,359185,359234
2022-11-07 14:04:00.000000000,1667801040000000000,2884,2889,2884,2888,1028,359234,359459
2022-11-07 14:05:00.000000000,1667801100000000000,2888,2888,2885,2885,696,359459,359607
2022-11-07 14:06:00.000000000,1667801160000000000,2885,2889,2885,2889,398,359607,359737
2022-11-07 14:07:00.000000000,1667801220000000000,2889,2892,2888,2890,1138,359737,360176
2022-11-07 14:08:00.000000000,1667801280000000000,2890,2894,2889,2892,2133,360176,360493
2022-11-07 14:09:00.000000000,1667801340000000000,2892,2893,2890,2892,954,360493,360886
2022-11-07 14:10:00.000000000,1667801400000000000,2892,2894,2891,2892,794,360886,361159
2022-11-07 14:11:00.000000000,1667801460000000000,2892,2893,2890,2891,798,361159,361348
2022-11-07 14:12:00.000000000,1667801520000000000,2891,2893,2891,2891,452,361348,361433
2022-11-07 14:13:00.000000000,1667801580000000000,2891,2893,2891,2891,787,361433,361561
2022-11-07 14:14:00.000000000,1667801640000000000,2891,2893,2888,2890,1122,361561,361675
2022-11-07 14:15:00.000000000,1667801700000000000,2890,2895,2890,2892,1653,361675,362171
2022-11-07 14:16:00.000000000,1667801760000000000,2892,2893,2891,2891,575,362171,362387
2022-11-07 14:17:00.000000000,1667801820000000000,2891,2894,2891,2894,569,362387,362385
2022-11-07 14:18:00.000000000,1667801880000000000,2894,2898,2894,2895,1830,362385,362372
2022-11-07 14:19:00.000000000,1667801940000000000,2895,2895,2892,2893,855,362372,362580
2022-11-07 14:20:00.000000000,1667802000000000000,2893,2893,2888,2891,1143,362580,362744
2022-11-07 14:21:00.000000000,1667802060000000000,2891,2892,2891,2892,424,362744,362831
2022-11-07 14:22:00.000000000,1667802120000000000,2892,2894,2891,2892,653,362831,362936
2022-11-07 14:23:00.000000000,1667802180000000000,2892,2893,2891,2891,329,362936,363060
2022-11-07 14:24:00.000000000,1667802240000000000,2891,2892,2890,2890,387,363060,363034
2022-11-07 14:25:00.000000000,1667802300000000000,2890,2891,2888,2889,849,363034,362961
2022-11-07 14:26:00.000000000,1667802360000000000,2889,2892,2888,2890,584,362961,363139
2022-11-07 14:27:00.000000000,1667802420000000000,2890,2892,2890,2892,287,363139,363181
2022-11-07 14:28:00.000000000,1667802480000000000,2892,2894,2891,2893,651,363181,363141
2022-11-07 14:29:00.000000000,1667802540000000000,2893,2893,2890,2893,696,363141,363262
2022-11-07 14:30:00.000000000,1667802600000000000,2893,2893,2891,2892,690,363262,363513
2022-11-07 14:31:00.000000000,1667802660000000000,2892,2895,2892,2894,1328,363513,364123
2022-11-07 14:32:00.000000000,1667802720000000000,2894,2895,2893,2894,633,364123,364362
2022-11-07 14:33:00.000000000,1667802780000000000,2894,2897,2893,2897,598,364362,364547
2022-11-07 14:34:00.000000000,1667802840000000000,2897,2905,2897,2902,4774,364547,364550
2022-11-07 14:35:00.000000000,1667802900000000000,2902,2904,2902,2903,1701,364550,365075
2022-11-07 14:36:00.000000000,1667802960000000000,2903,2904,2901,2903,1062,365075,365349
2022-11-07 14:37:00.000000000,1667803020000000000,2903,2903,2901,2901,1710,365349,365428
2022-11-07 14:38:00.000000000,1667803080000000000,2901,2903,2900,2902,817,365428,365546
2022-11-07 14:39:00.000000000,1667803140000000000,2902,2903,2900,2900,1077,365546,365374
2022-11-07 14:40:00.000000000,1667803200000000000,2900,2904,2900,2904,1374,365374,365777
2022-11-07 14:41:00.000000000,1667803260000000000,2904,2905,2902,2903,1298,365777,366153
2022-11-07 14:42:00.000000000,1667803320000000000,2903,2908,2902,2904,1871,366153,366563
2022-11-07 14:43:00.000000000,1667803380000000000,2904,2904,2903,2903,616,366563,366730
2022-11-07 14:44:00.000000000,1667803440000000000,2903,2905,2902,2902,635,366730,366652
2022-11-07 14:45:00.000000000,1667803500000000000,2902,2903,2900,2900,1106,366652,366685
2022-11-07 14:46:00.000000000,1667803560000000000,2900,2902,2896,2896,1735,366685,366472
2022-11-07 14:47:00.000000000,1667803620000000000,2896,2898,2894,2895,1745,366472,366470
2022-11-07 14:48:00.000000000,1667803680000000000,2895,2897,2894,2896,962,366470,366546
2022-11-07 14:49:00.000000000,1667803740000000000,2896,2898,2895,2896,1054,366546,366354
2022-11-07 14:50:00.000000000,1667803800000000000,2896,2896,2889,2889,2696,366354,366366
2022-11-07 14:51:00.000000000,1667803860000000000,2889,2892,2889,2891,1215,366366,366397
2022-11-07 14:52:00.000000000,1667803920000000000,2891,2893,2890,2892,775,366397,366404
2022-11-07 14:53:00.000000000,1667803980000000000,2892,2894,2891,2893,1049,366404,366707
2022-11-07 14:54:00.000000000,1667804040000000000,2893,2895,2892,2893,867,366707,366604
2022-11-07 14:55:00.000000000,1667804100000000000,2893,2893,2889,2889,1899,366604,366321
2022-11-07 14:56:00.000000000,1667804160000000000,2889,2889,2885,2887,2010,366321,366378
2022-11-07 14:57:00.000000000,1667804220000000000,2887,2887,2883,2885,1953,366378,366346
2022-11-07 14:58:00.000000000,1667804280000000000,2885,2885,2882,2885,3201,366346,366589
2022-11-07 14:59:00.000000000,1667804340000000000,2885,2886,2881,2882,3221,366589,366795
2022-11-07 21:00:00.000000000,1667826000000000000,2891,2903,2885,2901,13697,366795,365837
2022-11-07 21:01:00.000000000,1667826060000000000,2901,2908,2899,2906,7734,365837,366149
2022-11-07 21:02:00.000000000,1667826120000000000,2906,2907,2904,2905,3877,366149,365947
2022-11-07 21:03:00.000000000,1667826180000000000,2905,2913,2903,2913,7281,365947,365474
2022-11-07 21:04:00.000000000,1667826240000000000,2913,2918,2912,2918,6051,365474,365326
2022-11-07 21:05:00.000000000,1667826300000000000,2918,2922,2917,2920,6723,365326,364013
2022-11-07 21:06:00.000000000,1667826360000000000,2920,2923,2915,2917,5933,364013,363083
2022-11-07 21:07:00.000000000,1667826420000000000,2917,2924,2916,2920,5230,363083,362971
2022-11-07 21:08:00.000000000,1667826480000000000,2920,2925,2920,2921,3932,362971,362788
2022-11-07 21:09:00.000000000,1667826540000000000,2921,2922,2917,2917,2732,362788,362322
2022-11-07 21:10:00.000000000,1667826600000000000,2917,2918,2913,2916,3611,362322,361620
2022-11-07 21:11:00.000000000,1667826660000000000,2916,2922,2916,2921,3183,361620,361628
2022-11-07 21:12:00.000000000,1667826720000000000,2921,2928,2921,2928,4619,361628,361699
2022-11-07 21:13:00.000000000,1667826780000000000,2928,2930,2927,2928,3687,361699,361545
2022-11-07 21:14:00.000000000,1667826840000000000,2928,2929,2924,2925,2160,361545,361189
2022-11-07 21:15:00.000000000,1667826900000000000,2925,2926,2922,2923,1788,361189,360842
2022-11-07 21:16:00.000000000,1667826960000000000,2923,2924,2920,2923,1883,360842,360497
2022-11-07 21:17:00.000000000,1667827020000000000,2923,2925,2922,2924,1354,360497,360358
2022-11-07 21:18:00.000000000,1667827080000000000,2924,2925,2922,2922,1014,360358,360316
2022-11-07 21:19:00.000000000,1667827140000000000,2922,2923,2919,2922,2012,360316,359766
2022-11-07 21:20:00.000000000,1667827200000000000,2922,2922,2912,2915,4483,359766,358544
2022-11-07 21:21:00.000000000,1667827260000000000,2915,2918,2915,2915,1457,358544,358361
2022-11-07 21:22:00.000000000,1667827320000000000,2915,2918,2913,2916,2143,358361,357977
2022-11-07 21:23:00.000000000,1667827380000000000,2916,2917,2915,2915,1113,357977,357712
2022-11-07 21:24:00.000000000,1667827440000000000,2915,2919,2914,2919,1306,357712,357394
2022-11-07 21:25:00.000000000,1667827500000000000,2919,2919,2916,2916,1557,357394,357378
2022-11-07 21:26:00.000000000,1667827560000000000,2916,2917,2915,2915,719,357378,357365
2022-11-07 21:27:00.000000000,1667827620000000000,2915,2916,2911,2913,2309,357365,356650
