datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-08-07 22:04:00.000000000,1754575440000000000,7072,7073,7072,7072,183,241291,241235
2025-08-07 22:05:00.000000000,1754575500000000000,7072,7076,7072,7074,426,241235,241072
2025-08-07 22:06:00.000000000,1754575560000000000,7074,7076,7074,7075,301,241072,241016
2025-08-07 22:07:00.000000000,1754575620000000000,7075,7075,7073,7073,142,241016,241045
2025-08-07 22:08:00.000000000,1754575680000000000,7073,7073,7072,7072,77,241045,241058
2025-08-07 22:09:00.000000000,1754575740000000000,7072,7074,7072,7073,61,241058,241059
2025-08-07 22:10:00.000000000,1754575800000000000,7073,7074,7072,7074,157,241059,241103
2025-08-07 22:11:00.000000000,1754575860000000000,7074,7075,7074,7074,31,241103,241113
2025-08-07 22:12:00.000000000,1754575920000000000,7074,7075,7073,7074,160,241113,241066
2025-08-07 22:13:00.000000000,1754575980000000000,7074,7077,7074,7077,336,241066,240992
2025-08-07 22:14:00.000000000,1754576040000000000,7077,7078,7075,7077,139,240992,240961
2025-08-07 22:15:00.000000000,1754576100000000000,7077,7079,7076,7077,730,240961,240970
2025-08-07 22:16:00.000000000,1754576160000000000,7077,7081,7077,7081,727,240970,241067
2025-08-07 22:17:00.000000000,1754576220000000000,7081,7081,7079,7079,165,241067,241090
2025-08-07 22:18:00.000000000,1754576280000000000,7079,7082,7079,7081,590,241090,240971
2025-08-07 22:19:00.000000000,1754576340000000000,7081,7081,7079,7080,604,240971,240852
2025-08-07 22:20:00.000000000,1754576400000000000,7080,7082,7079,7080,354,240852,240856
2025-08-07 22:21:00.000000000,1754576460000000000,7080,7081,7078,7079,504,240856,240779
2025-08-07 22:22:00.000000000,1754576520000000000,7079,7081,7078,7079,243,240779,240774
2025-08-07 22:23:00.000000000,1754576580000000000,7079,7080,7078,7078,110,240774,240741
2025-08-07 22:24:00.000000000,1754576640000000000,7078,7079,7077,7077,270,240741,240795
2025-08-07 22:25:00.000000000,1754576700000000000,7077,7078,7076,7076,134,240795,240776
2025-08-07 22:26:00.000000000,1754576760000000000,7076,7077,7076,7076,320,240776,240897
2025-08-07 22:27:00.000000000,1754576820000000000,7076,7078,7076,7077,110,240897,240917
2025-08-07 22:28:00.000000000,1754576880000000000,7077,7077,7076,7076,113,240917,240937
2025-08-07 22:29:00.000000000,1754576940000000000,7076,7077,7075,7076,42,240937,240927
2025-08-07 22:30:00.000000000,1754577000000000000,7076,7077,7075,7075,104,240927,240909
2025-08-07 22:31:00.000000000,1754577060000000000,7075,7076,7074,7074,243,240909,240988
2025-08-07 22:32:00.000000000,1754577120000000000,7074,7076,7073,7075,475,240988,240850
2025-08-07 22:33:00.000000000,1754577180000000000,7075,7076,7074,7075,90,240850,240846
2025-08-07 22:34:00.000000000,1754577240000000000,7075,7076,7075,7075,54,240846,240833
2025-08-07 22:35:00.000000000,1754577300000000000,7075,7077,7075,7076,145,240833,240817
2025-08-07 22:36:00.000000000,1754577360000000000,7076,7076,7075,7075,35,240817,240798
2025-08-07 22:37:00.000000000,1754577420000000000,7075,7077,7075,7077,126,240798,240814
2025-08-07 22:38:00.000000000,1754577480000000000,7077,7077,7075,7076,86,240814,240812
2025-08-07 22:39:00.000000000,1754577540000000000,7076,7077,7076,7076,72,240812,240826
2025-08-07 22:40:00.000000000,1754577600000000000,7076,7077,7075,7075,75,240826,240791
2025-08-07 22:41:00.000000000,1754577660000000000,7075,7078,7075,7078,257,240791,240709
2025-08-07 22:42:00.000000000,1754577720000000000,7078,7079,7077,7078,141,240709,240722
2025-08-07 22:43:00.000000000,1754577780000000000,7078,7079,7078,7078,28,240722,240728
2025-08-07 22:44:00.000000000,1754577840000000000,7078,7078,7077,7077,88,240728,240710
2025-08-07 22:45:00.000000000,1754577900000000000,7077,7078,7076,7077,341,240710,240680
2025-08-07 22:46:00.000000000,1754577960000000000,7077,7078,7076,7076,72,240680,240657
2025-08-07 22:47:00.000000000,1754578020000000000,7076,7076,7074,7075,64,240657,240654
2025-08-07 22:48:00.000000000,1754578080000000000,7075,7076,7074,7076,51,240654,240651
2025-08-07 22:49:00.000000000,1754578140000000000,7076,7076,7075,7075,14,240651,240652
2025-08-07 22:50:00.000000000,1754578200000000000,7075,7077,7075,7075,91,240652,240631
2025-08-07 22:51:00.000000000,1754578260000000000,7075,7076,7074,7074,74,240631,240621
2025-08-07 22:52:00.000000000,1754578320000000000,7074,7077,7074,7076,87,240621,240599
2025-08-07 22:53:00.000000000,1754578380000000000,7076,7078,7076,7076,49,240599,240584
2025-08-07 22:54:00.000000000,1754578440000000000,7076,7078,7076,7077,23,240584,240586
2025-08-07 22:55:00.000000000,1754578500000000000,7077,7080,7077,7080,709,240586,240481
2025-08-07 22:56:00.000000000,1754578560000000000,7080,7080,7079,7079,214,240481,240465
2025-08-07 22:57:00.000000000,1754578620000000000,7079,7080,7079,7079,224,240465,240381
2025-08-07 22:58:00.000000000,1754578680000000000,7079,7080,7079,7080,203,240381,240287
2025-08-07 22:59:00.000000000,1754578740000000000,7080,7080,7078,7078,307,240287,240175
2025-08-08 09:00:00.000000000,1754614800000000000,7078,7078,7072,7073,1508,240175,240338
2025-08-08 09:01:00.000000000,1754614860000000000,7073,7073,7066,7067,1843,240338,240211
2025-08-08 09:02:00.000000000,1754614920000000000,7067,7067,7064,7066,1014,240211,240554
2025-08-08 09:03:00.000000000,1754614980000000000,7066,7067,7063,7063,639,240554,240681
2025-08-08 09:04:00.000000000,1754615040000000000,7063,7065,7062,7065,701,240681,240721
2025-08-08 09:05:00.000000000,1754615100000000000,7065,7066,7061,7062,1367,240721,240954
2025-08-08 09:06:00.000000000,1754615160000000000,7062,7066,7061,7065,732,240954,240885
2025-08-08 09:07:00.000000000,1754615220000000000,7065,7068,7065,7066,592,240885,241115
2025-08-08 09:08:00.000000000,1754615280000000000,7066,7068,7066,7066,533,241115,241218
2025-08-08 09:09:00.000000000,1754615340000000000,7066,7069,7066,7068,672,241218,240903
2025-08-08 09:10:00.000000000,1754615400000000000,7068,7068,7067,7067,276,240903,240925
2025-08-08 09:11:00.000000000,1754615460000000000,7067,7069,7067,7067,260,240925,240913
2025-08-08 09:12:00.000000000,1754615520000000000,7067,7071,7066,7071,485,240913,240789
2025-08-08 09:13:00.000000000,1754615580000000000,7071,7072,7069,7069,211,240789,240758
2025-08-08 09:14:00.000000000,1754615640000000000,7069,7070,7069,7069,128,240758,240752
2025-08-08 09:15:00.000000000,1754615700000000000,7069,7071,7069,7070,475,240752,240894
2025-08-08 09:16:00.000000000,1754615760000000000,7070,7070,7068,7069,241,240894,240838
2025-08-08 09:17:00.000000000,1754615820000000000,7069,7070,7068,7069,73,240838,240824
2025-08-08 09:18:00.000000000,1754615880000000000,7069,7071,7068,7068,346,240824,240910
2025-08-08 09:19:00.000000000,1754615940000000000,7068,7069,7066,7066,311,240910,240928
2025-08-08 09:20:00.000000000,1754616000000000000,7066,7067,7064,7066,415,240928,240897
2025-08-08 09:21:00.000000000,1754616060000000000,7066,7067,7064,7065,211,240897,240866
2025-08-08 09:22:00.000000000,1754616120000000000,7065,7066,7065,7065,121,240866,240870
2025-08-08 09:23:00.000000000,1754616180000000000,7065,7068,7065,7067,247,240870,240897
2025-08-08 09:24:00.000000000,1754616240000000000,7067,7067,7065,7066,146,240897,240921
2025-08-08 09:25:00.000000000,1754616300000000000,7066,7067,7065,7066,97,240921,240865
2025-08-08 09:26:00.000000000,1754616360000000000,7066,7066,7064,7064,271,240865,240858
2025-08-08 09:27:00.000000000,1754616420000000000,7064,7067,7063,7067,549,240858,240743
2025-08-08 09:28:00.000000000,1754616480000000000,7067,7068,7066,7066,244,240743,240632
2025-08-08 09:29:00.000000000,1754616540000000000,7066,7067,7065,7066,355,240632,240670
2025-08-08 09:30:00.000000000,1754616600000000000,7066,7067,7065,7065,175,240670,240651
2025-08-08 09:31:00.000000000,1754616660000000000,7065,7068,7065,7067,230,240651,240731
2025-08-08 09:32:00.000000000,1754616720000000000,7067,7070,7066,7069,300,240731,240636
2025-08-08 09:33:00.000000000,1754616780000000000,7069,7071,7067,7067,942,240636,240810
2025-08-08 09:34:00.000000000,1754616840000000000,7067,7068,7067,7067,119,240810,240752
2025-08-08 09:35:00.000000000,1754616900000000000,7067,7067,7066,7067,61,240752,240719
2025-08-08 09:36:00.000000000,1754616960000000000,7067,7067,7065,7065,177,240719,240683
2025-08-08 09:37:00.000000000,1754617020000000000,7065,7067,7065,7065,197,240683,240619
2025-08-08 09:38:00.000000000,1754617080000000000,7065,7066,7065,7065,32,240619,240611
2025-08-08 09:39:00.000000000,1754617140000000000,7065,7066,7064,7064,235,240611,240656
2025-08-08 09:40:00.000000000,1754617200000000000,7064,7065,7061,7061,1143,240656,240674
2025-08-08 09:41:00.000000000,1754617260000000000,7061,7062,7059,7061,1083,240674,240509
2025-08-08 09:42:00.000000000,1754617320000000000,7061,7062,7059,7062,400,240509,240524
2025-08-08 09:43:00.000000000,1754617380000000000,7062,7064,7061,7063,476,240524,240567
2025-08-08 09:44:00.000000000,1754617440000000000,7063,7063,7061,7061,96,240567,240572
2025-08-08 09:45:00.000000000,1754617500000000000,7061,7062,7060,7060,179,240572,240598
2025-08-08 09:46:00.000000000,1754617560000000000,7060,7061,7059,7059,298,240598,240641
2025-08-08 09:47:00.000000000,1754617620000000000,7059,7060,7058,7058,331,240641,240721
2025-08-08 09:48:00.000000000,1754617680000000000,7058,7060,7058,7059,392,240721,240763
2025-08-08 09:49:00.000000000,1754617740000000000,7059,7060,7057,7059,359,240763,240783
2025-08-08 09:50:00.000000000,1754617800000000000,7059,7060,7058,7058,176,240783,240782
2025-08-08 09:51:00.000000000,1754617860000000000,7058,7059,7058,7059,100,240782,240784
2025-08-08 09:52:00.000000000,1754617920000000000,7059,7061,7059,7059,288,240784,240852
2025-08-08 09:53:00.000000000,1754617980000000000,7059,7061,7059,7059,148,240852,240885
2025-08-08 09:54:00.000000000,1754618040000000000,7059,7060,7058,7058,131,240885,240886
2025-08-08 09:55:00.000000000,1754618100000000000,7058,7060,7058,7059,237,240886,240961
2025-08-08 09:56:00.000000000,1754618160000000000,7059,7059,7056,7058,887,240961,240999
2025-08-08 09:57:00.000000000,1754618220000000000,7058,7059,7058,7058,354,240999,240862
2025-08-08 09:58:00.000000000,1754618280000000000,7058,7060,7058,7059,184,240862,240868
2025-08-08 09:59:00.000000000,1754618340000000000,7059,7061,7058,7060,344,240868,240816
2025-08-08 10:00:00.000000000,1754618400000000000,7060,7061,7057,7058,536,240816,240701
2025-08-08 10:01:00.000000000,1754618460000000000,7058,7060,7057,7060,972,240701,240781
2025-08-08 10:02:00.000000000,1754618520000000000,7060,7063,7060,7061,517,240781,240903
2025-08-08 10:03:00.000000000,1754618580000000000,7061,7063,7060,7061,1605,240903,240908
2025-08-08 10:04:00.000000000,1754618640000000000,7061,7064,7061,7063,456,240908,240872
2025-08-08 10:05:00.000000000,1754618700000000000,7063,7064,7062,7063,373,240872,240766
2025-08-08 10:06:00.000000000,1754618760000000000,7063,7065,7063,7064,208,240766,240799
2025-08-08 10:07:00.000000000,1754618820000000000,7064,7066,7063,7063,1113,240799,240684
2025-08-08 10:08:00.000000000,1754618880000000000,7063,7064,7062,7063,275,240684,240641
2025-08-08 10:09:00.000000000,1754618940000000000,7063,7068,7063,7067,606,240641,240605
2025-08-08 10:10:00.000000000,1754619000000000000,7067,7070,7066,7069,609,240605,240651
2025-08-08 10:11:00.000000000,1754619060000000000,7069,7070,7067,7068,558,240651,240553
2025-08-08 10:12:00.000000000,1754619120000000000,7068,7070,7067,7069,320,240553,240513
2025-08-08 10:13:00.000000000,1754619180000000000,7069,7072,7069,7071,532,240513,240464
2025-08-08 10:14:00.000000000,1754619240000000000,7071,7075,7069,7074,1353,240464,240378
2025-08-08 10:30:00.000000000,1754620200000000000,7072,7072,7067,7070,1185,240378,239996
2025-08-08 10:31:00.000000000,1754620260000000000,7070,7071,7067,7068,487,239996,239883
2025-08-08 10:32:00.000000000,1754620320000000000,7068,7069,7066,7069,365,239883,239801
2025-08-08 10:33:00.000000000,1754620380000000000,7069,7069,7067,7067,377,239801,239789
2025-08-08 10:34:00.000000000,1754620440000000000,7067,7069,7067,7068,135,239789,239759
2025-08-08 10:35:00.000000000,1754620500000000000,7068,7069,7067,7068,265,239759,239687
2025-08-08 10:36:00.000000000,1754620560000000000,7068,7069,7067,7068,276,239687,239624
2025-08-08 10:37:00.000000000,1754620620000000000,7068,7070,7068,7068,72,239624,239624
2025-08-08 10:38:00.000000000,1754620680000000000,7068,7070,7068,7069,263,239624,239525
2025-08-08 10:39:00.000000000,1754620740000000000,7069,7072,7069,7071,424,239525,239532
2025-08-08 10:40:00.000000000,1754620800000000000,7071,7072,7068,7068,389,239532,239573
2025-08-08 10:41:00.000000000,1754620860000000000,7068,7069,7067,7067,289,239573,239523
2025-08-08 10:42:00.000000000,1754620920000000000,7067,7067,7066,7066,259,239523,239369
2025-08-08 10:43:00.000000000,1754620980000000000,7066,7067,7065,7066,260,239369,239313
2025-08-08 10:44:00.000000000,1754621040000000000,7066,7067,7065,7066,160,239313,239243
2025-08-08 10:45:00.000000000,1754621100000000000,7066,7067,7066,7066,116,239243,239198
2025-08-08 10:46:00.000000000,1754621160000000000,7066,7069,7066,7069,454,239198,239140
2025-08-08 10:47:00.000000000,1754621220000000000,7069,7070,7069,7069,578,239140,239416
2025-08-08 10:48:00.000000000,1754621280000000000,7069,7070,7068,7068,233,239416,239351
2025-08-08 10:49:00.000000000,1754621340000000000,7068,7069,7067,7068,70,239351,239312
2025-08-08 10:50:00.000000000,1754621400000000000,7068,7068,7066,7067,169,239312,239235
2025-08-08 10:51:00.000000000,1754621460000000000,7067,7069,7067,7069,132,239235,239244
2025-08-08 10:52:00.000000000,1754621520000000000,7069,7069,7068,7069,164,239244,239142
2025-08-08 10:53:00.000000000,1754621580000000000,7069,7069,7068,7068,165,239142,239086
2025-08-08 10:54:00.000000000,1754621640000000000,7068,7069,7067,7067,131,239086,239081
2025-08-08 10:55:00.000000000,1754621700000000000,7067,7068,7067,7068,87,239081,239082
2025-08-08 10:56:00.000000000,1754621760000000000,7068,7070,7067,7070,321,239082,239227
2025-08-08 10:57:00.000000000,1754621820000000000,7070,7070,7068,7069,254,239227,239327
2025-08-08 10:58:00.000000000,1754621880000000000,7069,7069,7068,7069,75,239327,239304
2025-08-08 10:59:00.000000000,1754621940000000000,7069,7069,7067,7068,240,239304,239219
2025-08-08 11:00:00.000000000,1754622000000000000,7068,7068,7066,7066,122,239219,239186
2025-08-08 11:01:00.000000000,1754622060000000000,7066,7067,7064,7066,475,239186,239152
2025-08-08 11:02:00.000000000,1754622120000000000,7066,7066,7064,7065,209,239152,239178
2025-08-08 11:03:00.000000000,1754622180000000000,7065,7066,7064,7065,233,239178,239075
2025-08-08 11:04:00.000000000,1754622240000000000,7065,7065,7063,7064,133,239075,239057
2025-08-08 11:05:00.000000000,1754622300000000000,7064,7066,7064,7065,192,239057,239063
2025-08-08 11:06:00.000000000,1754622360000000000,7065,7065,7063,7063,304,239063,238888
2025-08-08 11:07:00.000000000,1754622420000000000,7063,7063,7062,7062,257,238888,238920
2025-08-08 11:08:00.000000000,1754622480000000000,7062,7063,7060,7060,2152,238920,239160
2025-08-08 11:09:00.000000000,1754622540000000000,7060,7061,7059,7059,662,239160,239280
2025-08-08 11:10:00.000000000,1754622600000000000,7059,7060,7055,7057,3667,239280,238961
2025-08-08 11:11:00.000000000,1754622660000000000,7057,7058,7055,7058,569,238961,238934
2025-08-08 11:12:00.000000000,1754622720000000000,7058,7060,7057,7059,499,238934,238829
2025-08-08 11:13:00.000000000,1754622780000000000,7059,7060,7058,7059,464,238829,238915
2025-08-08 11:14:00.000000000,1754622840000000000,7059,7061,7059,7060,373,238915,238802
2025-08-08 11:15:00.000000000,1754622900000000000,7060,7061,7058,7058,177,238802,238771
2025-08-08 11:16:00.000000000,1754622960000000000,7058,7061,7058,7060,246,238771,238701
2025-08-08 11:17:00.000000000,1754623020000000000,7060,7062,7060,7062,437,238701,238485
2025-08-08 11:18:00.000000000,1754623080000000000,7062,7062,7061,7061,360,238485,238374
2025-08-08 11:19:00.000000000,1754623140000000000,7061,7067,7061,7066,763,238374,238273
2025-08-08 11:20:00.000000000,1754623200000000000,7066,7067,7065,7065,851,238273,237956
2025-08-08 11:21:00.000000000,1754623260000000000,7065,7068,7065,7068,600,237956,237829
2025-08-08 11:22:00.000000000,1754623320000000000,7068,7068,7064,7065,874,237829,237341
2025-08-08 11:23:00.000000000,1754623380000000000,7065,7066,7065,7065,91,237341,237261
2025-08-08 11:24:00.000000000,1754623440000000000,7065,7068,7065,7067,276,237261,237183
2025-08-08 11:25:00.000000000,1754623500000000000,7067,7070,7067,7067,1861,237183,236694
2025-08-08 11:26:00.000000000,1754623560000000000,7067,7069,7065,7065,529,236694,236490
2025-08-08 11:27:00.000000000,1754623620000000000,7065,7067,7063,7065,489,236490,236555
2025-08-08 11:28:00.000000000,1754623680000000000,7065,7068,7064,7067,442,236555,236575
2025-08-08 11:29:00.000000000,1754623740000000000,7067,7068,7065,7067,414,236575,236529
2025-08-08 13:30:00.000000000,1754631000000000000,7067,7067,7058,7063,2336,236529,236049
2025-08-08 13:31:00.000000000,1754631060000000000,7063,7063,7061,7062,408,236049,235847
2025-08-08 13:32:00.000000000,1754631120000000000,7062,7063,7061,7062,316,235847,235780
2025-08-08 13:33:00.000000000,1754631180000000000,7062,7063,7061,7062,160,235780,235788
2025-08-08 13:34:00.000000000,1754631240000000000,7062,7062,7060,7061,335,235788,235738
2025-08-08 13:35:00.000000000,1754631300000000000,7061,7062,7060,7061,265,235738,235657
2025-08-08 13:36:00.000000000,1754631360000000000,7061,7062,7060,7061,210,235657,235645
2025-08-08 13:37:00.000000000,1754631420000000000,7061,7062,7060,7062,166,235645,235612
2025-08-08 13:38:00.000000000,1754631480000000000,7062,7063,7061,7062,397,235612,235449
2025-08-08 13:39:00.000000000,1754631540000000000,7062,7063,7060,7061,223,235449,235379
2025-08-08 13:40:00.000000000,1754631600000000000,7061,7063,7061,7062,411,235379,235219
2025-08-08 13:41:00.000000000,1754631660000000000,7062,7062,7060,7061,493,235219,235101
2025-08-08 13:42:00.000000000,1754631720000000000,7061,7061,7058,7060,523,235101,234855
2025-08-08 13:43:00.000000000,1754631780000000000,7060,7061,7060,7061,222,234855,234849
2025-08-08 13:44:00.000000000,1754631840000000000,7061,7061,7059,7059,172,234849,234763
2025-08-08 13:45:00.000000000,1754631900000000000,7059,7060,7056,7056,593,234763,234459
2025-08-08 13:46:00.000000000,1754631960000000000,7056,7057,7055,7056,536,234459,234135
2025-08-08 13:47:00.000000000,1754632020000000000,7056,7058,7056,7057,220,234135,234071
2025-08-08 13:48:00.000000000,1754632080000000000,7057,7059,7056,7058,298,234071,234081
2025-08-08 13:49:00.000000000,1754632140000000000,7058,7060,7058,7060,148,234081,234109
2025-08-08 13:50:00.000000000,1754632200000000000,7060,7062,7059,7062,221,234109,234070
2025-08-08 13:51:00.000000000,1754632260000000000,7062,7062,7059,7059,389,234070,233907
2025-08-08 13:52:00.000000000,1754632320000000000,7059,7059,7056,7056,194,233907,233917
2025-08-08 13:53:00.000000000,1754632380000000000,7056,7058,7056,7057,159,233917,233921
2025-08-08 13:54:00.000000000,1754632440000000000,7057,7058,7056,7057,260,233921,233925
2025-08-08 13:55:00.000000000,1754632500000000000,7057,7059,7057,7059,249,233925,234065
2025-08-08 13:56:00.000000000,1754632560000000000,7059,7059,7057,7058,326,234065,234192
2025-08-08 13:57:00.000000000,1754632620000000000,7058,7059,7057,7057,206,234192,234176
2025-08-08 13:58:00.000000000,1754632680000000000,7057,7058,7057,7058,283,234176,234070
2025-08-08 13:59:00.000000000,1754632740000000000,7058,7059,7057,7057,118,234070,234041
2025-08-08 14:00:00.000000000,1754632800000000000,7057,7059,7056,7059,358,234041,234028
2025-08-08 14:01:00.000000000,1754632860000000000,7059,7060,7058,7059,204,234028,233931
2025-08-08 14:02:00.000000000,1754632920000000000,7059,7064,7058,7063,1016,233931,233603
2025-08-08 14:03:00.000000000,1754632980000000000,7063,7064,7062,7063,419,233603,233484
2025-08-08 14:04:00.000000000,1754633040000000000,7063,7066,7062,7065,1128,233484,232857
2025-08-08 14:05:00.000000000,1754633100000000000,7065,7067,7064,7067,457,232857,232772
2025-08-08 14:06:00.000000000,1754633160000000000,7067,7067,7063,7064,409,232772,232697
2025-08-08 14:07:00.000000000,1754633220000000000,7064,7065,7062,7063,256,232697,232633
2025-08-08 14:08:00.000000000,1754633280000000000,7063,7065,7061,7061,877,232633,232322
2025-08-08 14:09:00.000000000,1754633340000000000,7061,7065,7061,7064,368,232322,232347
2025-08-08 14:10:00.000000000,1754633400000000000,7064,7065,7062,7062,205,232347,232309
2025-08-08 14:11:00.000000000,1754633460000000000,7062,7063,7059,7060,414,232309,232298
2025-08-08 14:12:00.000000000,1754633520000000000,7060,7061,7060,7060,258,232298,232202
2025-08-08 14:13:00.000000000,1754633580000000000,7060,7061,7059,7060,267,232202,232118
2025-08-08 14:14:00.000000000,1754633640000000000,7060,7062,7059,7062,585,232118,231938
2025-08-08 14:15:00.000000000,1754633700000000000,7062,7063,7061,7063,167,231938,231887
2025-08-08 14:16:00.000000000,1754633760000000000,7063,7063,7061,7062,262,231887,231869
2025-08-08 14:17:00.000000000,1754633820000000000,7062,7062,7061,7062,168,231869,231830
2025-08-08 14:18:00.000000000,1754633880000000000,7062,7063,7062,7062,133,231830,231830
2025-08-08 14:19:00.000000000,1754633940000000000,7062,7064,7061,7063,226,231830,231876
2025-08-08 14:20:00.000000000,1754634000000000000,7063,7064,7061,7061,246,231876,231961
2025-08-08 14:21:00.000000000,1754634060000000000,7061,7062,7060,7061,164,231961,231847
2025-08-08 14:22:00.000000000,1754634120000000000,7061,7062,7060,7061,295,231847,231815
2025-08-08 14:23:00.000000000,1754634180000000000,7061,7062,7060,7062,192,231815,231824
2025-08-08 14:24:00.000000000,1754634240000000000,7062,7062,7060,7060,118,231824,231757
2025-08-08 14:25:00.000000000,1754634300000000000,7060,7061,7059,7059,412,231757,231678
2025-08-08 14:26:00.000000000,1754634360000000000,7059,7060,7058,7059,312,231678,231612
2025-08-08 14:27:00.000000000,1754634420000000000,7059,7059,7057,7058,188,231612,231567
2025-08-08 14:28:00.000000000,1754634480000000000,7058,7059,7056,7057,442,231567,231428
2025-08-08 14:29:00.000000000,1754634540000000000,7057,7058,7056,7057,203,231428,231395
2025-08-08 14:30:00.000000000,1754634600000000000,7057,7059,7057,7058,381,231395,231434
2025-08-08 14:31:00.000000000,1754634660000000000,7058,7059,7057,7058,261,231434,231355
2025-08-08 14:32:00.000000000,1754634720000000000,7058,7059,7055,7059,800,231355,231442
2025-08-08 14:33:00.000000000,1754634780000000000,7059,7059,7057,7058,273,231442,231415
2025-08-08 14:34:00.000000000,1754634840000000000,7058,7058,7057,7058,202,231415,231476
2025-08-08 14:35:00.000000000,1754634900000000000,7058,7058,7056,7057,497,231476,231494
2025-08-08 14:36:00.000000000,1754634960000000000,7057,7057,7056,7056,559,231494,231305
2025-08-08 14:37:00.000000000,1754635020000000000,7056,7057,7055,7057,460,231305,231158
2025-08-08 14:38:00.000000000,1754635080000000000,7057,7058,7057,7057,129,231158,231195
2025-08-08 14:39:00.000000000,1754635140000000000,7057,7058,7056,7056,283,231195,231289
2025-08-08 14:40:00.000000000,1754635200000000000,7056,7057,7055,7056,234,231289,231303
2025-08-08 14:41:00.000000000,1754635260000000000,7056,7057,7054,7055,945,231303,231348
2025-08-08 14:42:00.000000000,1754635320000000000,7055,7056,7054,7055,431,231348,231272
2025-08-08 14:43:00.000000000,1754635380000000000,7055,7057,7055,7057,183,231272,231202
2025-08-08 14:44:00.000000000,1754635440000000000,7057,7057,7056,7056,428,231202,230993
2025-08-08 14:45:00.000000000,1754635500000000000,7056,7060,7056,7059,676,230993,230830
2025-08-08 14:46:00.000000000,1754635560000000000,7059,7061,7059,7060,430,230830,230603
2025-08-08 14:47:00.000000000,1754635620000000000,7060,7062,7060,7060,499,230603,230353
2025-08-08 14:48:00.000000000,1754635680000000000,7060,7061,7060,7060,148,230353,230273
2025-08-08 14:49:00.000000000,1754635740000000000,7060,7060,7059,7060,278,230273,230160
2025-08-08 14:50:00.000000000,1754635800000000000,7060,7060,7059,7059,345,230160,229980
2025-08-08 14:51:00.000000000,1754635860000000000,7059,7062,7059,7060,492,229980,229996
2025-08-08 14:52:00.000000000,1754635920000000000,7060,7062,7060,7061,464,229996,229944
2025-08-08 14:53:00.000000000,1754635980000000000,7061,7061,7060,7060,298,229944,229942
2025-08-08 14:54:00.000000000,1754636040000000000,7060,7061,7060,7061,659,229942,229746
2025-08-08 14:55:00.000000000,1754636100000000000,7061,7062,7060,7061,450,229746,229685
2025-08-08 14:56:00.000000000,1754636160000000000,7061,7062,7061,7062,533,229685,229524
2025-08-08 14:57:00.000000000,1754636220000000000,7062,7062,7059,7060,1115,229524,229200
2025-08-08 14:58:00.000000000,1754636280000000000,7060,7061,7058,7060,1675,229200,229195
2025-08-08 14:59:00.000000000,1754636340000000000,7060,7062,7059,7062,511,229195,229016
2025-08-08 21:00:00.000000000,1754658000000000000,7070,7071,7056,7066,5098,229016,227666
2025-08-08 21:01:00.000000000,1754658060000000000,7066,7069,7064,7066,2748,227666,227145
2025-08-08 21:02:00.000000000,1754658120000000000,7066,7067,7063,7064,1304,227145,226911
2025-08-08 21:03:00.000000000,1754658180000000000,7064,7070,7064,7070,1590,226911,226386
2025-08-08 21:04:00.000000000,1754658240000000000,7070,7071,7069,7070,1503,226386,225680
2025-08-08 21:05:00.000000000,1754658300000000000,7070,7071,7067,7067,980,225680,225547
2025-08-08 21:06:00.000000000,1754658360000000000,7067,7069,7065,7069,1167,225547,225230
2025-08-08 21:07:00.000000000,1754658420000000000,7069,7069,7066,7066,1016,225230,224940
2025-08-08 21:08:00.000000000,1754658480000000000,7066,7068,7063,7064,1150,224940,224589
2025-08-08 21:09:00.000000000,1754658540000000000,7064,7065,7062,7062,1069,224589,224164
2025-08-08 21:10:00.000000000,1754658600000000000,7062,7064,7062,7063,963,224164,224009
2025-08-08 21:11:00.000000000,1754658660000000000,7063,7066,7063,7064,1777,224009,223443
2025-08-08 21:12:00.000000000,1754658720000000000,7064,7066,7063,7064,1249,223443,223476
2025-08-08 21:13:00.000000000,1754658780000000000,7064,7068,7063,7066,2731,223476,222450
2025-08-08 21:14:00.000000000,1754658840000000000,7066,7069,7065,7069,1037,222450,221862
2025-08-08 21:15:00.000000000,1754658900000000000,7069,7070,7067,7069,1517,221862,221420
2025-08-08 21:16:00.000000000,1754658960000000000,7069,7070,7068,7070,668,221420,221162
2025-08-08 21:17:00.000000000,1754659020000000000,7070,7070,7067,7068,597,221162,221039
2025-08-08 21:18:00.000000000,1754659080000000000,7068,7069,7067,7068,618,221039,220852
2025-08-08 21:19:00.000000000,1754659140000000000,7068,7071,7068,7071,562,220852,220924
2025-08-08 21:20:00.000000000,1754659200000000000,7071,7072,7069,7070,708,220924,220707
2025-08-08 21:21:00.000000000,1754659260000000000,7070,7071,7070,7071,359,220707,220564
2025-08-08 21:22:00.000000000,1754659320000000000,7071,7073,7069,7073,1273,220564,220309
2025-08-08 21:23:00.000000000,1754659380000000000,7073,7075,7072,7074,954,220309,220214
2025-08-08 21:24:00.000000000,1754659440000000000,7074,7074,7073,7074,503,220214,220131
2025-08-08 21:25:00.000000000,1754659500000000000,7074,7074,7072,7073,453,220131,220012
