datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-07-08 13:46:00.000000000,1625723160000000000,5409,5414,5407,5409,5742,1499056,1498956
2021-07-08 13:47:00.000000000,1625723220000000000,5409,5416,5408,5415,4086,1498956,1500159
2021-07-08 13:48:00.000000000,1625723280000000000,5415,5417,5413,5416,3628,1500159,1501491
2021-07-08 13:49:00.000000000,1625723340000000000,5416,5423,5415,5422,8051,1501491,1503758
2021-07-08 13:50:00.000000000,1625723400000000000,5422,5422,5419,5421,5563,1503758,1504798
2021-07-08 13:51:00.000000000,1625723460000000000,5421,5423,5417,5419,4397,1504798,1505008
2021-07-08 13:52:00.000000000,1625723520000000000,5419,5420,5414,5416,5619,1505008,1507834
2021-07-08 13:53:00.000000000,1625723580000000000,5416,5419,5410,5419,6183,1507834,1509943
2021-07-08 13:54:00.000000000,1625723640000000000,5419,5426,5418,5422,6922,1509943,1510157
2021-07-08 13:55:00.000000000,1625723700000000000,5422,5425,5420,5422,4387,1510157,1511645
2021-07-08 13:56:00.000000000,1625723760000000000,5422,5422,5414,5414,3459,1511645,1512077
2021-07-08 13:57:00.000000000,1625723820000000000,5414,5421,5414,5420,2279,1512077,1512894
2021-07-08 13:58:00.000000000,1625723880000000000,5420,5426,5418,5425,2866,1512894,1513598
2021-07-08 13:59:00.000000000,1625723940000000000,5425,5428,5424,5425,4993,1513598,1514454
2021-07-08 14:00:00.000000000,1625724000000000000,5425,5426,5418,5419,3653,1514454,1514036
2021-07-08 14:01:00.000000000,1625724060000000000,5419,5424,5417,5424,2154,1514036,1514736
2021-07-08 14:02:00.000000000,1625724120000000000,5424,5426,5422,5425,1669,1514736,1515052
2021-07-08 14:03:00.000000000,1625724180000000000,5425,5436,5425,5433,13800,1515052,1516017
2021-07-08 14:04:00.000000000,1625724240000000000,5433,5436,5431,5433,4942,1516017,1516692
2021-07-08 14:05:00.000000000,1625724300000000000,5433,5434,5430,5431,3659,1516692,1518230
2021-07-08 14:06:00.000000000,1625724360000000000,5431,5434,5428,5429,3110,1518230,1518766
2021-07-08 14:07:00.000000000,1625724420000000000,5429,5434,5428,5434,3306,1518766,1519100
2021-07-08 14:08:00.000000000,1625724480000000000,5434,5442,5433,5442,9303,1519100,1520740
2021-07-08 14:09:00.000000000,1625724540000000000,5442,5442,5436,5441,5101,1520740,1521980
2021-07-08 14:10:00.000000000,1625724600000000000,5441,5442,5436,5438,4323,1521980,1522447
2021-07-08 14:11:00.000000000,1625724660000000000,5438,5438,5433,5435,3208,1522447,1522503
2021-07-08 14:12:00.000000000,1625724720000000000,5435,5435,5432,5434,2771,1522503,1523135
2021-07-08 14:13:00.000000000,1625724780000000000,5434,5439,5433,5434,4412,1523135,1522555
2021-07-08 14:14:00.000000000,1625724840000000000,5434,5435,5432,5435,2216,1522555,1522850
2021-07-08 14:15:00.000000000,1625724900000000000,5435,5437,5432,5432,2234,1522850,1523257
2021-07-08 14:16:00.000000000,1625724960000000000,5432,5435,5422,5423,6956,1523257,1523102
2021-07-08 14:17:00.000000000,1625725020000000000,5423,5425,5420,5421,5653,1523102,1523846
2021-07-08 14:18:00.000000000,1625725080000000000,5421,5428,5420,5428,4279,1523846,1524473
2021-07-08 14:19:00.000000000,1625725140000000000,5428,5432,5426,5429,4011,1524473,1525682
2021-07-08 14:20:00.000000000,1625725200000000000,5429,5429,5422,5426,4310,1525682,1526569
2021-07-08 14:21:00.000000000,1625725260000000000,5426,5428,5424,5425,1906,1526569,1527234
2021-07-08 14:22:00.000000000,1625725320000000000,5425,5425,5420,5421,3305,1527234,1527787
2021-07-08 14:23:00.000000000,1625725380000000000,5421,5428,5420,5426,3223,1527787,1527780
2021-07-08 14:24:00.000000000,1625725440000000000,5426,5426,5421,5422,2764,1527780,1527378
2021-07-08 14:25:00.000000000,1625725500000000000,5422,5427,5420,5426,2382,1527378,1527313
2021-07-08 14:26:00.000000000,1625725560000000000,5426,5433,5426,5428,4538,1527313,1527153
2021-07-08 14:27:00.000000000,1625725620000000000,5428,5429,5423,5426,1854,1527153,1527446
2021-07-08 14:28:00.000000000,1625725680000000000,5426,5431,5423,5430,1579,1527446,1527618
2021-07-08 14:29:00.000000000,1625725740000000000,5430,5435,5427,5434,4737,1527618,1527677
2021-07-08 14:30:00.000000000,1625725800000000000,5434,5435,5430,5430,5790,1527677,1526554
2021-07-08 14:31:00.000000000,1625725860000000000,5430,5430,5424,5426,3569,1526554,1526951
2021-07-08 14:32:00.000000000,1625725920000000000,5426,5426,5422,5423,2466,1526951,1527017
2021-07-08 14:33:00.000000000,1625725980000000000,5423,5424,5417,5419,6413,1527017,1526164
2021-07-08 14:34:00.000000000,1625726040000000000,5419,5421,5417,5419,2312,1526164,1526047
2021-07-08 14:35:00.000000000,1625726100000000000,5419,5419,5416,5416,4213,1526047,1525578
2021-07-08 14:36:00.000000000,1625726160000000000,5416,5419,5412,5413,5659,1525578,1525613
2021-07-08 14:37:00.000000000,1625726220000000000,5413,5419,5413,5418,3806,1525613,1525284
2021-07-08 14:38:00.000000000,1625726280000000000,5418,5422,5417,5420,3053,1525284,1524503
2021-07-08 14:39:00.000000000,1625726340000000000,5420,5421,5416,5418,1512,1524503,1524049
2021-07-08 14:40:00.000000000,1625726400000000000,5418,5428,5416,5424,5499,1524049,1524318
2021-07-08 14:41:00.000000000,1625726460000000000,5424,5424,5418,5418,1283,1524318,1524455
2021-07-08 14:42:00.000000000,1625726520000000000,5418,5424,5417,5423,1114,1524455,1524483
2021-07-08 14:43:00.000000000,1625726580000000000,5423,5423,5421,5423,1615,1524483,1524285
2021-07-08 14:44:00.000000000,1625726640000000000,5423,5427,5423,5425,2219,1524285,1523870
2021-07-08 14:45:00.000000000,1625726700000000000,5425,5426,5420,5421,1803,1523870,1523777
2021-07-08 14:46:00.000000000,1625726760000000000,5421,5424,5419,5421,2477,1523777,1523352
2021-07-08 14:47:00.000000000,1625726820000000000,5421,5421,5405,5410,9592,1523352,1521610
2021-07-08 14:48:00.000000000,1625726880000000000,5410,5410,5400,5401,10216,1521610,1521604
2021-07-08 14:49:00.000000000,1625726940000000000,5401,5412,5401,5407,4814,1521604,1521590
2021-07-08 14:50:00.000000000,1625727000000000000,5407,5413,5405,5406,4241,1521590,1521667
2021-07-08 14:51:00.000000000,1625727060000000000,5406,5410,5397,5399,7712,1521667,1522250
2021-07-08 14:52:00.000000000,1625727120000000000,5399,5401,5398,5400,5548,1522250,1522022
2021-07-08 14:53:00.000000000,1625727180000000000,5400,5401,5396,5397,6202,1522022,1522179
2021-07-08 14:54:00.000000000,1625727240000000000,5397,5405,5397,5405,5065,1522179,1522552
2021-07-08 14:55:00.000000000,1625727300000000000,5405,5407,5403,5405,4581,1522552,1521756
2021-07-08 14:56:00.000000000,1625727360000000000,5405,5407,5399,5400,4948,1521756,1522583
2021-07-08 14:57:00.000000000,1625727420000000000,5400,5400,5393,5393,9276,1522583,1522039
2021-07-08 14:58:00.000000000,1625727480000000000,5393,5393,5388,5388,9508,1522039,1521575
2021-07-08 14:59:00.000000000,1625727540000000000,5388,5397,5385,5393,13658,1521575,1519485
2021-07-08 21:00:00.000000000,1625749200000000000,5366,5375,5323,5355,53236,1519485,1507065
2021-07-08 21:01:00.000000000,1625749260000000000,5355,5367,5354,5367,16381,1507065,1504502
2021-07-08 21:02:00.000000000,1625749320000000000,5367,5376,5362,5367,19995,1504502,1499706
2021-07-08 21:03:00.000000000,1625749380000000000,5367,5375,5367,5374,14801,1499706,1497330
2021-07-08 21:04:00.000000000,1625749440000000000,5374,5383,5369,5378,13056,1497330,1496034
2021-07-08 21:05:00.000000000,1625749500000000000,5378,5381,5373,5381,12032,1496034,1495294
2021-07-08 21:06:00.000000000,1625749560000000000,5381,5385,5376,5376,12118,1495294,1492854
2021-07-08 21:07:00.000000000,1625749620000000000,5376,5377,5364,5366,14836,1492854,1490136
2021-07-08 21:08:00.000000000,1625749680000000000,5366,5366,5359,5360,11916,1490136,1487483
2021-07-08 21:09:00.000000000,1625749740000000000,5360,5360,5356,5356,11742,1487483,1484534
2021-07-08 21:10:00.000000000,1625749800000000000,5356,5361,5353,5353,9354,1484534,1481809
2021-07-08 21:11:00.000000000,1625749860000000000,5353,5368,5353,5364,9516,1481809,1480216
2021-07-08 21:12:00.000000000,1625749920000000000,5364,5371,5360,5362,8698,1480216,1478899
2021-07-08 21:13:00.000000000,1625749980000000000,5362,5363,5358,5360,4717,1478899,1478825
2021-07-08 21:14:00.000000000,1625750040000000000,5360,5365,5356,5356,6747,1478825,1476538
2021-07-08 21:15:00.000000000,1625750100000000000,5356,5361,5354,5357,6901,1476538,1474269
2021-07-08 21:16:00.000000000,1625750160000000000,5357,5357,5342,5344,23805,1474269,1467561
2021-07-08 21:17:00.000000000,1625750220000000000,5344,5348,5340,5347,12984,1467561,1464696
2021-07-08 21:18:00.000000000,1625750280000000000,5347,5348,5336,5342,16535,1464696,1462526
2021-07-08 21:19:00.000000000,1625750340000000000,5342,5342,5331,5336,16465,1462526,1458759
2021-07-08 21:20:00.000000000,1625750400000000000,5336,5346,5336,5344,9678,1458759,1458213
2021-07-08 21:21:00.000000000,1625750460000000000,5344,5345,5340,5344,5915,1458213,1458177
2021-07-08 21:22:00.000000000,1625750520000000000,5344,5345,5333,5335,11322,1458177,1456321
2021-07-08 21:23:00.000000000,1625750580000000000,5335,5342,5334,5341,5196,1456321,1455239
2021-07-08 21:24:00.000000000,1625750640000000000,5341,5342,5335,5337,5164,1455239,1454404
2021-07-08 21:25:00.000000000,1625750700000000000,5337,5340,5332,5336,8557,1454404,1453446
2021-07-08 21:26:00.000000000,1625750760000000000,5336,5338,5334,5337,6467,1453446,1453422
2021-07-08 21:27:00.000000000,1625750820000000000,5337,5339,5332,5332,6380,1453422,1453267
2021-07-08 21:28:00.000000000,1625750880000000000,5332,5333,5322,5326,25891,1453267,1448738
2021-07-08 21:29:00.000000000,1625750940000000000,5326,5332,5316,5319,18259,1448738,1444351
2021-07-08 21:30:00.000000000,1625751000000000000,5319,5326,5319,5321,15969,1444351,1440830
2021-07-08 21:31:00.000000000,1625751060000000000,5321,5321,5315,5317,11449,1440830,1440264
2021-07-08 21:32:00.000000000,1625751120000000000,5317,5323,5317,5319,8575,1440264,1438486
2021-07-08 21:33:00.000000000,1625751180000000000,5319,5319,5309,5310,16237,1438486,1436434
2021-07-08 21:34:00.000000000,1625751240000000000,5310,5315,5303,5305,16759,1436434,1433091
2021-07-08 21:35:00.000000000,1625751300000000000,5305,5306,5299,5300,27030,1433091,1429004
2021-07-08 21:36:00.000000000,1625751360000000000,5300,5304,5296,5297,14486,1429004,1427979
2021-07-08 21:37:00.000000000,1625751420000000000,5297,5298,5290,5296,20967,1427979,1426769
2021-07-08 21:38:00.000000000,1625751480000000000,5296,5305,5296,5299,21689,1426769,1420980
2021-07-08 21:39:00.000000000,1625751540000000000,5299,5300,5283,5286,24177,1420980,1416056
2021-07-08 21:40:00.000000000,1625751600000000000,5286,5288,5280,5283,21372,1416056,1414603
2021-07-08 21:41:00.000000000,1625751660000000000,5283,5294,5282,5292,12903,1414603,1412819
2021-07-08 21:42:00.000000000,1625751720000000000,5292,5292,5283,5286,11754,1412819,1410885
2021-07-08 21:43:00.000000000,1625751780000000000,5286,5295,5286,5294,9948,1410885,1409680
2021-07-08 21:44:00.000000000,1625751840000000000,5294,5302,5292,5298,12978,1409680,1407389
2021-07-08 21:45:00.000000000,1625751900000000000,5298,5298,5292,5297,7249,1407389,1406781
2021-07-08 21:46:00.000000000,1625751960000000000,5297,5298,5285,5289,8520,1406781,1406469
2021-07-08 21:47:00.000000000,1625752020000000000,5289,5294,5288,5291,7636,1406469,1406397
2021-07-08 21:48:00.000000000,1625752080000000000,5291,5293,5286,5293,5362,1406397,1405583
2021-07-08 21:49:00.000000000,1625752140000000000,5293,5293,5284,5286,8346,1405583,1404395
2021-07-08 21:50:00.000000000,1625752200000000000,5286,5293,5283,5292,6196,1404395,1404518
2021-07-08 21:51:00.000000000,1625752260000000000,5292,5298,5290,5294,9669,1404518,1403579
2021-07-08 21:52:00.000000000,1625752320000000000,5294,5296,5291,5294,5134,1403579,1404021
2021-07-08 21:53:00.000000000,1625752380000000000,5294,5296,5290,5296,6209,1404021,1405153
2021-07-08 21:54:00.000000000,1625752440000000000,5296,5306,5293,5305,12040,1405153,1403776
2021-07-08 21:55:00.000000000,1625752500000000000,5305,5312,5305,5310,20578,1403776,1401191
2021-07-08 21:56:00.000000000,1625752560000000000,5310,5312,5307,5310,10085,1401191,1401704
2021-07-08 21:57:00.000000000,1625752620000000000,5310,5316,5310,5312,9382,1401704,1401454
2021-07-08 21:58:00.000000000,1625752680000000000,5312,5315,5306,5314,9543,1401454,1401323
2021-07-08 21:59:00.000000000,1625752740000000000,5314,5316,5311,5314,7913,1401323,1401615
2021-07-08 22:00:00.000000000,1625752800000000000,5314,5318,5310,5317,8283,1401615,1400079
2021-07-08 22:01:00.000000000,1625752860000000000,5317,5323,5316,5323,12937,1400079,1399268
2021-07-08 22:02:00.000000000,1625752920000000000,5323,5323,5319,5322,8543,1399268,1400703
2021-07-08 22:03:00.000000000,1625752980000000000,5322,5338,5322,5337,23765,1400703,1401019
2021-07-08 22:04:00.000000000,1625753040000000000,5337,5337,5328,5332,13087,1401019,1402926
2021-07-08 22:05:00.000000000,1625753100000000000,5332,5332,5327,5329,7331,1402926,1403008
2021-07-08 22:06:00.000000000,1625753160000000000,5329,5334,5329,5331,8253,1403008,1405235
2021-07-08 22:07:00.000000000,1625753220000000000,5331,5331,5328,5328,5865,1405235,1405940
2021-07-08 22:08:00.000000000,1625753280000000000,5328,5328,5323,5327,11254,1405940,1405518
2021-07-08 22:09:00.000000000,1625753340000000000,5327,5328,5318,5320,8368,1405518,1404587
2021-07-08 22:10:00.000000000,1625753400000000000,5320,5325,5320,5324,4004,1404587,1404609
2021-07-08 22:11:00.000000000,1625753460000000000,5324,5327,5323,5326,2958,1404609,1404741
2021-07-08 22:12:00.000000000,1625753520000000000,5326,5331,5326,5327,5390,1404741,1405039
2021-07-08 22:13:00.000000000,1625753580000000000,5327,5328,5322,5323,2375,1405039,1405404
2021-07-08 22:14:00.000000000,1625753640000000000,5323,5323,5316,5318,4701,1405404,1404889
2021-07-08 22:15:00.000000000,1625753700000000000,5318,5326,5318,5322,3212,1404889,1405197
2021-07-08 22:16:00.000000000,1625753760000000000,5322,5324,5318,5322,4315,1405197,1406194
2021-07-08 22:17:00.000000000,1625753820000000000,5322,5325,5318,5325,4196,1406194,1406753
2021-07-08 22:18:00.000000000,1625753880000000000,5325,5330,5324,5329,4681,1406753,1407528
2021-07-08 22:19:00.000000000,1625753940000000000,5329,5331,5326,5329,4784,1407528,1408725
2021-07-08 22:20:00.000000000,1625754000000000000,5329,5337,5328,5335,8395,1408725,1409806
2021-07-08 22:21:00.000000000,1625754060000000000,5335,5337,5333,5334,6771,1409806,1411283
2021-07-08 22:22:00.000000000,1625754120000000000,5334,5344,5334,5336,12553,1411283,1411808
2021-07-08 22:23:00.000000000,1625754180000000000,5336,5338,5330,5333,5696,1411808,1412572
2021-07-08 22:24:00.000000000,1625754240000000000,5333,5333,5328,5329,4557,1412572,1412204
2021-07-08 22:25:00.000000000,1625754300000000000,5329,5334,5329,5333,3997,1412204,1413327
2021-07-08 22:26:00.000000000,1625754360000000000,5333,5344,5332,5343,10589,1413327,1415847
2021-07-08 22:27:00.000000000,1625754420000000000,5343,5348,5340,5347,8956,1415847,1416599
2021-07-08 22:28:00.000000000,1625754480000000000,5347,5349,5343,5343,8459,1416599,1417666
2021-07-08 22:29:00.000000000,1625754540000000000,5343,5356,5343,5352,12578,1417666,1418026
2021-07-08 22:30:00.000000000,1625754600000000000,5352,5353,5345,5351,8988,1418026,1418043
2021-07-08 22:31:00.000000000,1625754660000000000,5351,5352,5347,5347,4498,1418043,1418561
2021-07-08 22:32:00.000000000,1625754720000000000,5347,5350,5345,5347,2615,1418561,1418704
2021-07-08 22:33:00.000000000,1625754780000000000,5347,5347,5337,5337,6752,1418704,1416819
2021-07-08 22:34:00.000000000,1625754840000000000,5337,5340,5335,5338,4252,1416819,1416689
2021-07-08 22:35:00.000000000,1625754900000000000,5338,5342,5335,5341,4213,1416689,1417512
2021-07-08 22:36:00.000000000,1625754960000000000,5341,5345,5340,5344,3145,1417512,1417591
2021-07-08 22:37:00.000000000,1625755020000000000,5344,5344,5337,5337,2471,1417591,1418061
2021-07-08 22:38:00.000000000,1625755080000000000,5337,5340,5335,5338,2795,1418061,1418374
2021-07-08 22:39:00.000000000,1625755140000000000,5338,5343,5337,5338,2232,1418374,1418708
2021-07-08 22:40:00.000000000,1625755200000000000,5338,5343,5335,5343,2163,1418708,1418812
2021-07-08 22:41:00.000000000,1625755260000000000,5343,5346,5341,5343,2895,1418812,1418436
2021-07-08 22:42:00.000000000,1625755320000000000,5343,5347,5342,5345,2134,1418436,1418967
2021-07-08 22:43:00.000000000,1625755380000000000,5345,5347,5344,5344,1816,1418967,1419262
2021-07-08 22:44:00.000000000,1625755440000000000,5344,5349,5343,5346,3247,1419262,1419639
2021-07-08 22:45:00.000000000,1625755500000000000,5346,5346,5340,5344,2580,1419639,1420077
2021-07-08 22:46:00.000000000,1625755560000000000,5344,5349,5343,5348,3011,1420077,1419807
2021-07-08 22:47:00.000000000,1625755620000000000,5348,5349,5346,5347,1647,1419807,1419969
2021-07-08 22:48:00.000000000,1625755680000000000,5347,5347,5342,5343,1737,1419969,1420086
2021-07-08 22:49:00.000000000,1625755740000000000,5343,5344,5339,5341,2658,1420086,1420414
2021-07-08 22:50:00.000000000,1625755800000000000,5341,5345,5340,5344,1704,1420414,1420114
2021-07-08 22:51:00.000000000,1625755860000000000,5344,5354,5343,5354,7259,1420114,1420056
2021-07-08 22:52:00.000000000,1625755920000000000,5354,5354,5351,5352,4006,1420056,1420168
2021-07-08 22:53:00.000000000,1625755980000000000,5352,5357,5352,5352,6823,1420168,1421282
2021-07-08 22:54:00.000000000,1625756040000000000,5352,5357,5348,5355,4180,1421282,1421703
2021-07-08 22:55:00.000000000,1625756100000000000,5355,5356,5352,5352,4009,1421703,1422011
2021-07-08 22:56:00.000000000,1625756160000000000,5352,5354,5349,5349,2880,1422011,1421429
2021-07-08 22:57:00.000000000,1625756220000000000,5349,5350,5345,5347,2908,1421429,1421150
2021-07-08 22:58:00.000000000,1625756280000000000,5347,5347,5342,5344,4333,1421150,1419542
2021-07-08 22:59:00.000000000,1625756340000000000,5344,5346,5341,5345,5008,1419542,1417835
2021-07-09 09:00:00.000000000,1625792400000000000,5350,5353,5342,5351,10931,1417835,1417854
2021-07-09 09:01:00.000000000,1625792460000000000,5351,5352,5336,5338,9667,1417854,1417769
2021-07-09 09:02:00.000000000,1625792520000000000,5338,5342,5330,5331,9316,1417769,1417156
2021-07-09 09:03:00.000000000,1625792580000000000,5331,5336,5329,5336,7321,1417156,1416985
2021-07-09 09:04:00.000000000,1625792640000000000,5336,5337,5328,5329,6423,1416985,1416784
2021-07-09 09:05:00.000000000,1625792700000000000,5329,5337,5329,5335,4337,1416784,1417622
2021-07-09 09:06:00.000000000,1625792760000000000,5335,5346,5335,5343,6128,1417622,1418298
2021-07-09 09:07:00.000000000,1625792820000000000,5343,5349,5342,5346,5580,1418298,1419695
2021-07-09 09:08:00.000000000,1625792880000000000,5346,5351,5344,5351,4729,1419695,1420242
2021-07-09 09:09:00.000000000,1625792940000000000,5351,5352,5348,5348,3596,1420242,1420278
2021-07-09 09:10:00.000000000,1625793000000000000,5348,5355,5343,5354,7632,1420278,1422096
2021-07-09 09:11:00.000000000,1625793060000000000,5354,5355,5352,5353,3640,1422096,1422581
2021-07-09 09:12:00.000000000,1625793120000000000,5353,5354,5349,5351,2651,1422581,1422658
2021-07-09 09:13:00.000000000,1625793180000000000,5351,5352,5348,5349,2988,1422658,1423111
2021-07-09 09:14:00.000000000,1625793240000000000,5349,5354,5348,5351,2978,1423111,1423348
2021-07-09 09:15:00.000000000,1625793300000000000,5351,5353,5347,5352,3569,1423348,1423891
2021-07-09 09:16:00.000000000,1625793360000000000,5352,5366,5352,5366,15742,1423891,1426169
2021-07-09 09:17:00.000000000,1625793420000000000,5366,5367,5360,5363,5387,1426169,1426230
2021-07-09 09:18:00.000000000,1625793480000000000,5363,5363,5357,5362,3157,1426230,1426559
2021-07-09 09:19:00.000000000,1625793540000000000,5362,5364,5360,5364,3117,1426559,1426652
2021-07-09 09:20:00.000000000,1625793600000000000,5364,5370,5363,5367,7962,1426652,1427766
2021-07-09 09:21:00.000000000,1625793660000000000,5367,5368,5363,5365,3327,1427766,1428009
2021-07-09 09:22:00.000000000,1625793720000000000,5365,5367,5361,5363,3164,1428009,1428278
2021-07-09 09:23:00.000000000,1625793780000000000,5363,5363,5358,5361,3141,1428278,1428168
2021-07-09 09:24:00.000000000,1625793840000000000,5361,5366,5361,5365,2527,1428168,1428704
2021-07-09 09:25:00.000000000,1625793900000000000,5365,5366,5357,5358,2270,1428704,1428617
2021-07-09 09:26:00.000000000,1625793960000000000,5358,5361,5356,5361,2249,1428617,1428714
2021-07-09 09:27:00.000000000,1625794020000000000,5361,5362,5354,5357,2399,1428714,1429020
2021-07-09 09:28:00.000000000,1625794080000000000,5357,5357,5351,5352,3006,1429020,1429010
2021-07-09 09:29:00.000000000,1625794140000000000,5352,5354,5351,5353,3802,1429010,1427781
2021-07-09 09:30:00.000000000,1625794200000000000,5353,5356,5352,5356,2301,1427781,1428169
2021-07-09 09:31:00.000000000,1625794260000000000,5356,5356,5350,5351,2510,1428169,1428134
2021-07-09 09:32:00.000000000,1625794320000000000,5351,5357,5350,5354,1502,1428134,1428377
2021-07-09 09:33:00.000000000,1625794380000000000,5354,5358,5351,5358,1171,1428377,1428609
2021-07-09 09:34:00.000000000,1625794440000000000,5358,5358,5354,5356,948,1428609,1428802
2021-07-09 09:35:00.000000000,1625794500000000000,5356,5356,5345,5346,3098,1428802,1428994
2021-07-09 09:36:00.000000000,1625794560000000000,5346,5349,5345,5347,2130,1428994,1429184
2021-07-09 09:37:00.000000000,1625794620000000000,5347,5348,5345,5346,1776,1429184,1429615
2021-07-09 09:38:00.000000000,1625794680000000000,5346,5347,5341,5346,3574,1429615,1430094
2021-07-09 09:39:00.000000000,1625794740000000000,5346,5346,5338,5340,4077,1430094,1429591
2021-07-09 09:40:00.000000000,1625794800000000000,5340,5344,5338,5340,2967,1429591,1429565
2021-07-09 09:41:00.000000000,1625794860000000000,5340,5346,5340,5346,1823,1429565,1429617
2021-07-09 09:42:00.000000000,1625794920000000000,5346,5346,5340,5341,1918,1429617,1429526
2021-07-09 09:43:00.000000000,1625794980000000000,5341,5342,5337,5339,2874,1429526,1429848
2021-07-09 09:44:00.000000000,1625795040000000000,5339,5344,5339,5341,1406,1429848,1429819
2021-07-09 09:45:00.000000000,1625795100000000000,5341,5347,5340,5347,2673,1429819,1430187
2021-07-09 09:46:00.000000000,1625795160000000000,5347,5351,5346,5348,2684,1430187,1430620
2021-07-09 09:47:00.000000000,1625795220000000000,5348,5354,5347,5352,3554,1430620,1430019
2021-07-09 09:48:00.000000000,1625795280000000000,5352,5352,5347,5350,2383,1430019,1429871
2021-07-09 09:49:00.000000000,1625795340000000000,5350,5351,5347,5349,1123,1429871,1429739
2021-07-09 09:50:00.000000000,1625795400000000000,5349,5355,5348,5355,2107,1429739,1429249
2021-07-09 09:51:00.000000000,1625795460000000000,5355,5357,5352,5352,1695,1429249,1429461
2021-07-09 09:52:00.000000000,1625795520000000000,5352,5356,5352,5353,806,1429461,1429524
2021-07-09 09:53:00.000000000,1625795580000000000,5353,5354,5351,5353,869,1429524,1429774
2021-07-09 09:54:00.000000000,1625795640000000000,5353,5353,5348,5349,981,1429774,1429842
2021-07-09 09:55:00.000000000,1625795700000000000,5349,5349,5345,5347,1421,1429842,1430040
2021-07-09 09:56:00.000000000,1625795760000000000,5347,5347,5343,5344,1007,1430040,1430013
2021-07-09 09:57:00.000000000,1625795820000000000,5344,5353,5343,5351,1407,1430013,1430350
2021-07-09 09:58:00.000000000,1625795880000000000,5351,5351,5343,5344,923,1430350,1430412
2021-07-09 09:59:00.000000000,1625795940000000000,5344,5345,5340,5342,2726,1430412,1430610
2021-07-09 10:00:00.000000000,1625796000000000000,5342,5345,5340,5345,2065,1430610,1431338
2021-07-09 10:01:00.000000000,1625796060000000000,5345,5347,5341,5343,1561,1431338,1431603
2021-07-09 10:02:00.000000000,1625796120000000000,5343,5343,5338,5342,2378,1431603,1431724
2021-07-09 10:03:00.000000000,1625796180000000000,5342,5342,5337,5338,2405,1431724,1431921
2021-07-09 10:04:00.000000000,1625796240000000000,5338,5338,5322,5327,13948,1431921,1432025
2021-07-09 10:05:00.000000000,1625796300000000000,5327,5332,5324,5329,7429,1432025,1432849
2021-07-09 10:06:00.000000000,1625796360000000000,5329,5336,5328,5329,4063,1432849,1432809
2021-07-09 10:07:00.000000000,1625796420000000000,5329,5335,5327,5332,3429,1432809,1433210
2021-07-09 10:08:00.000000000,1625796480000000000,5332,5341,5332,5337,3582,1433210,1433393
2021-07-09 10:09:00.000000000,1625796540000000000,5337,5341,5336,5339,2094,1433393,1433775
2021-07-09 10:10:00.000000000,1625796600000000000,5339,5341,5335,5337,1830,1433775,1433851
2021-07-09 10:11:00.000000000,1625796660000000000,5337,5337,5330,5331,2612,1433851,1434436
2021-07-09 10:12:00.000000000,1625796720000000000,5331,5333,5328,5330,3642,1434436,1434129
2021-07-09 10:13:00.000000000,1625796780000000000,5330,5332,5329,5330,3653,1434129,1433922
2021-07-09 10:14:00.000000000,1625796840000000000,5330,5337,5330,5337,3068,1433922,1434922
2021-07-09 10:30:00.000000000,1625797800000000000,5336,5345,5336,5338,4845,1434922,1434992
2021-07-09 10:31:00.000000000,1625797860000000000,5338,5342,5336,5342,1756,1434992,1435154
2021-07-09 10:32:00.000000000,1625797920000000000,5342,5348,5342,5347,3758,1435154,1435512
2021-07-09 10:33:00.000000000,1625797980000000000,5347,5351,5346,5351,3460,1435512,1435709
2021-07-09 10:34:00.000000000,1625798040000000000,5351,5351,5349,5350,2956,1435709,1436592
2021-07-09 10:35:00.000000000,1625798100000000000,5350,5358,5348,5357,5667,1436592,1436998
2021-07-09 10:36:00.000000000,1625798160000000000,5357,5364,5356,5363,7457,1436998,1438312
2021-07-09 10:37:00.000000000,1625798220000000000,5363,5364,5359,5363,4399,1438312,1439163
2021-07-09 10:38:00.000000000,1625798280000000000,5363,5369,5361,5365,8270,1439163,1441127
2021-07-09 10:39:00.000000000,1625798340000000000,5365,5367,5361,5362,3966,1441127,1441806
2021-07-09 10:40:00.000000000,1625798400000000000,5362,5365,5361,5361,2897,1441806,1442620
2021-07-09 10:41:00.000000000,1625798460000000000,5361,5370,5361,5369,7952,1442620,1444707
2021-07-09 10:42:00.000000000,1625798520000000000,5369,5374,5368,5374,10843,1444707,1446688
2021-07-09 10:43:00.000000000,1625798580000000000,5374,5378,5371,5374,8597,1446688,1448477
2021-07-09 10:44:00.000000000,1625798640000000000,5374,5383,5374,5381,9151,1448477,1450126
2021-07-09 10:45:00.000000000,1625798700000000000,5381,5388,5377,5377,10072,1450126,1451455
2021-07-09 10:46:00.000000000,1625798760000000000,5377,5383,5377,5382,5233,1451455,1453416
2021-07-09 10:47:00.000000000,1625798820000000000,5382,5387,5380,5386,5200,1453416,1454714
2021-07-09 10:48:00.000000000,1625798880000000000,5386,5388,5381,5381,5832,1454714,1455600
2021-07-09 10:49:00.000000000,1625798940000000000,5381,5388,5381,5387,6158,1455600,1458163
