datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-04-10 13:50:00.000000000,1681105800000000000,2374,2375,2374,2375,1785,1019869,1019926
2023-04-10 13:51:00.000000000,1681105860000000000,2375,2375,2374,2374,1107,1019926,1019994
2023-04-10 13:52:00.000000000,1681105920000000000,2374,2375,2371,2372,5294,1019994,1022265
2023-04-10 13:53:00.000000000,1681105980000000000,2372,2372,2371,2371,952,1022265,1022128
2023-04-10 13:54:00.000000000,1681106040000000000,2371,2372,2369,2369,3909,1022128,1022833
2023-04-10 13:55:00.000000000,1681106100000000000,2369,2371,2369,2370,3342,1022833,1023499
2023-04-10 13:56:00.000000000,1681106160000000000,2370,2371,2368,2368,3534,1023499,1023821
2023-04-10 13:57:00.000000000,1681106220000000000,2368,2372,2368,2371,5164,1023821,1022452
2023-04-10 13:58:00.000000000,1681106280000000000,2371,2372,2371,2372,2072,1022452,1022341
2023-04-10 13:59:00.000000000,1681106340000000000,2372,2372,2371,2372,408,1022341,1022282
2023-04-10 14:00:00.000000000,1681106400000000000,2372,2372,2371,2372,577,1022282,1022237
2023-04-10 14:01:00.000000000,1681106460000000000,2372,2372,2371,2372,810,1022237,1021903
2023-04-10 14:02:00.000000000,1681106520000000000,2372,2372,2370,2371,4368,1021903,1021773
2023-04-10 14:03:00.000000000,1681106580000000000,2371,2372,2370,2371,1901,1021773,1021895
2023-04-10 14:04:00.000000000,1681106640000000000,2371,2372,2370,2372,1633,1021895,1022015
2023-04-10 14:05:00.000000000,1681106700000000000,2372,2372,2370,2371,2218,1022015,1022960
2023-04-10 14:06:00.000000000,1681106760000000000,2371,2371,2369,2370,2448,1022960,1022484
2023-04-10 14:07:00.000000000,1681106820000000000,2370,2370,2369,2369,1366,1022484,1022351
2023-04-10 14:08:00.000000000,1681106880000000000,2369,2370,2368,2368,1944,1022351,1023015
2023-04-10 14:09:00.000000000,1681106940000000000,2368,2370,2366,2369,8026,1023015,1025457
2023-04-10 14:10:00.000000000,1681107000000000000,2369,2370,2367,2368,2673,1025457,1026260
2023-04-10 14:11:00.000000000,1681107060000000000,2368,2370,2368,2370,1606,1026260,1026534
2023-04-10 14:12:00.000000000,1681107120000000000,2370,2371,2369,2371,2112,1026534,1026963
2023-04-10 14:13:00.000000000,1681107180000000000,2371,2377,2370,2376,11369,1026963,1032513
2023-04-10 14:14:00.000000000,1681107240000000000,2376,2377,2373,2374,3974,1032513,1032720
2023-04-10 14:15:00.000000000,1681107300000000000,2374,2376,2374,2376,3985,1032720,1032099
2023-04-10 14:16:00.000000000,1681107360000000000,2376,2376,2373,2373,6417,1032099,1031211
2023-04-10 14:17:00.000000000,1681107420000000000,2373,2374,2373,2373,1370,1031211,1031708
2023-04-10 14:18:00.000000000,1681107480000000000,2373,2375,2373,2375,3064,1031708,1032620
2023-04-10 14:19:00.000000000,1681107540000000000,2375,2375,2374,2374,3561,1032620,1033453
2023-04-10 14:20:00.000000000,1681107600000000000,2374,2378,2374,2378,5758,1033453,1033079
2023-04-10 14:21:00.000000000,1681107660000000000,2378,2380,2377,2379,4430,1033079,1032098
2023-04-10 14:22:00.000000000,1681107720000000000,2379,2379,2377,2377,2218,1032098,1032384
2023-04-10 14:23:00.000000000,1681107780000000000,2377,2378,2377,2377,1788,1032384,1032741
2023-04-10 14:24:00.000000000,1681107840000000000,2377,2378,2377,2377,663,1032741,1032820
2023-04-10 14:25:00.000000000,1681107900000000000,2377,2382,2377,2381,5594,1032820,1031204
2023-04-10 14:26:00.000000000,1681107960000000000,2381,2382,2379,2379,4189,1031204,1030762
2023-04-10 14:27:00.000000000,1681108020000000000,2379,2380,2379,2380,915,1030762,1030414
2023-04-10 14:28:00.000000000,1681108080000000000,2380,2380,2378,2378,2035,1030414,1030326
2023-04-10 14:29:00.000000000,1681108140000000000,2378,2379,2377,2377,2193,1030326,1029430
2023-04-10 14:30:00.000000000,1681108200000000000,2377,2379,2377,2378,3332,1029430,1029274
2023-04-10 14:31:00.000000000,1681108260000000000,2378,2379,2377,2377,1302,1029274,1029386
2023-04-10 14:32:00.000000000,1681108320000000000,2377,2378,2375,2375,5362,1029386,1030575
2023-04-10 14:33:00.000000000,1681108380000000000,2375,2376,2374,2376,3810,1030575,1031374
2023-04-10 14:34:00.000000000,1681108440000000000,2376,2377,2375,2376,1604,1031374,1031717
2023-04-10 14:35:00.000000000,1681108500000000000,2376,2377,2375,2375,1152,1031717,1031866
2023-04-10 14:36:00.000000000,1681108560000000000,2375,2379,2375,2379,4091,1031866,1034525
2023-04-10 14:37:00.000000000,1681108620000000000,2379,2379,2378,2379,2113,1034525,1034353
2023-04-10 14:38:00.000000000,1681108680000000000,2379,2379,2378,2378,1832,1034353,1034133
2023-04-10 14:39:00.000000000,1681108740000000000,2378,2379,2378,2379,3448,1034133,1035795
2023-04-10 14:40:00.000000000,1681108800000000000,2379,2381,2378,2381,4198,1035795,1036248
2023-04-10 14:41:00.000000000,1681108860000000000,2381,2381,2379,2379,4388,1036248,1037525
2023-04-10 14:42:00.000000000,1681108920000000000,2379,2382,2379,2382,4453,1037525,1036997
2023-04-10 14:43:00.000000000,1681108980000000000,2382,2383,2381,2383,5273,1036997,1036724
2023-04-10 14:44:00.000000000,1681109040000000000,2383,2383,2381,2382,2845,1036724,1036710
2023-04-10 14:45:00.000000000,1681109100000000000,2382,2384,2382,2383,5732,1036710,1038160
2023-04-10 14:46:00.000000000,1681109160000000000,2383,2384,2381,2383,2994,1038160,1038563
2023-04-10 14:47:00.000000000,1681109220000000000,2383,2383,2380,2380,2278,1038563,1038447
2023-04-10 14:48:00.000000000,1681109280000000000,2380,2382,2380,2380,2662,1038447,1038829
2023-04-10 14:49:00.000000000,1681109340000000000,2380,2381,2380,2381,1832,1038829,1039174
2023-04-10 14:50:00.000000000,1681109400000000000,2381,2381,2378,2378,2633,1039174,1039262
2023-04-10 14:51:00.000000000,1681109460000000000,2378,2380,2378,2380,2670,1039262,1039801
2023-04-10 14:52:00.000000000,1681109520000000000,2380,2381,2379,2380,3325,1039801,1039644
2023-04-10 14:53:00.000000000,1681109580000000000,2380,2382,2380,2382,2079,1039644,1039732
2023-04-10 14:54:00.000000000,1681109640000000000,2382,2382,2381,2382,1703,1039732,1039533
2023-04-10 14:55:00.000000000,1681109700000000000,2382,2384,2381,2383,7177,1039533,1039788
2023-04-10 14:56:00.000000000,1681109760000000000,2383,2384,2383,2383,1786,1039788,1040213
2023-04-10 14:57:00.000000000,1681109820000000000,2383,2384,2383,2384,2487,1040213,1039864
2023-04-10 14:58:00.000000000,1681109880000000000,2384,2384,2383,2384,3086,1039864,1039932
2023-04-10 14:59:00.000000000,1681109940000000000,2384,2384,2382,2383,7511,1039932,1037807
2023-04-10 21:00:00.000000000,1681131600000000000,2375,2383,2373,2381,26016,1037807,1026591
2023-04-10 21:01:00.000000000,1681131660000000000,2381,2385,2381,2382,12251,1026591,1021109
2023-04-10 21:02:00.000000000,1681131720000000000,2382,2385,2382,2383,6661,1021109,1019499
2023-04-10 21:03:00.000000000,1681131780000000000,2383,2384,2383,2383,4710,1019499,1017713
2023-04-10 21:04:00.000000000,1681131840000000000,2383,2386,2383,2386,7226,1017713,1017108
2023-04-10 21:05:00.000000000,1681131900000000000,2386,2389,2385,2388,9292,1017108,1014694
2023-04-10 21:06:00.000000000,1681131960000000000,2388,2391,2388,2389,12417,1014694,1010719
2023-04-10 21:07:00.000000000,1681132020000000000,2389,2390,2387,2388,4031,1010719,1009704
2023-04-10 21:08:00.000000000,1681132080000000000,2388,2389,2387,2388,3253,1009704,1008288
2023-04-10 21:09:00.000000000,1681132140000000000,2388,2389,2387,2389,2518,1008288,1007356
2023-04-10 21:10:00.000000000,1681132200000000000,2389,2389,2387,2387,2885,1007356,1006114
2023-04-10 21:11:00.000000000,1681132260000000000,2387,2388,2386,2388,4104,1006114,1005890
2023-04-10 21:12:00.000000000,1681132320000000000,2388,2388,2387,2387,1250,1005890,1006238
2023-04-10 21:13:00.000000000,1681132380000000000,2387,2390,2387,2389,5815,1006238,1004652
2023-04-10 21:14:00.000000000,1681132440000000000,2389,2390,2388,2388,3557,1004652,1003742
2023-04-10 21:15:00.000000000,1681132500000000000,2388,2391,2388,2390,7273,1003742,1003044
2023-04-10 21:16:00.000000000,1681132560000000000,2390,2392,2390,2391,7073,1003044,1001091
2023-04-10 21:17:00.000000000,1681132620000000000,2391,2394,2390,2392,7067,1001091,999234
2023-04-10 21:18:00.000000000,1681132680000000000,2392,2392,2389,2389,2995,999234,998281
2023-04-10 21:19:00.000000000,1681132740000000000,2389,2390,2389,2390,2129,998281,997528
2023-04-10 21:20:00.000000000,1681132800000000000,2390,2390,2388,2388,1732,997528,997081
2023-04-10 21:21:00.000000000,1681132860000000000,2388,2389,2386,2386,3090,997081,996305
2023-04-10 21:22:00.000000000,1681132920000000000,2386,2387,2385,2386,5568,996305,995143
2023-04-10 21:23:00.000000000,1681132980000000000,2386,2387,2386,2386,1158,995143,994729
2023-04-10 21:24:00.000000000,1681133040000000000,2386,2387,2386,2386,1566,994729,994508
2023-04-10 21:25:00.000000000,1681133100000000000,2386,2386,2382,2383,6604,994508,991647
2023-04-10 21:26:00.000000000,1681133160000000000,2383,2386,2383,2385,2626,991647,990615
2023-04-10 21:27:00.000000000,1681133220000000000,2385,2386,2384,2385,1316,990615,990130
2023-04-10 21:28:00.000000000,1681133280000000000,2385,2385,2384,2385,991,990130,990094
2023-04-10 21:29:00.000000000,1681133340000000000,2385,2386,2384,2386,2204,990094,989934
2023-04-10 21:30:00.000000000,1681133400000000000,2386,2386,2384,2384,3010,989934,988792
2023-04-10 21:31:00.000000000,1681133460000000000,2384,2387,2384,2384,3075,988792,987988
2023-04-10 21:32:00.000000000,1681133520000000000,2384,2386,2384,2384,1639,987988,987302
2023-04-10 21:33:00.000000000,1681133580000000000,2384,2385,2384,2385,790,987302,987081
2023-04-10 21:34:00.000000000,1681133640000000000,2385,2386,2384,2385,2437,987081,986304
2023-04-10 21:35:00.000000000,1681133700000000000,2385,2386,2383,2383,2532,986304,985041
2023-04-10 21:36:00.000000000,1681133760000000000,2383,2385,2383,2384,2023,985041,984658
2023-04-10 21:37:00.000000000,1681133820000000000,2384,2384,2382,2383,2944,984658,983655
2023-04-10 21:38:00.000000000,1681133880000000000,2383,2384,2383,2384,486,983655,983501
2023-04-10 21:39:00.000000000,1681133940000000000,2384,2385,2383,2385,2612,983501,982583
2023-04-10 21:40:00.000000000,1681134000000000000,2385,2387,2384,2386,2994,982583,982680
2023-04-10 21:41:00.000000000,1681134060000000000,2386,2388,2385,2388,6477,982680,980648
2023-04-10 21:42:00.000000000,1681134120000000000,2388,2388,2386,2388,2463,980648,980513
2023-04-10 21:43:00.000000000,1681134180000000000,2388,2388,2387,2387,918,980513,980846
2023-04-10 21:44:00.000000000,1681134240000000000,2387,2388,2387,2388,827,980846,980702
2023-04-10 21:45:00.000000000,1681134300000000000,2388,2390,2387,2389,5138,980702,978105
2023-04-10 21:46:00.000000000,1681134360000000000,2389,2390,2389,2389,3556,978105,976574
2023-04-10 21:47:00.000000000,1681134420000000000,2389,2390,2389,2390,1226,976574,975869
2023-04-10 21:48:00.000000000,1681134480000000000,2390,2390,2386,2388,6285,975869,970883
2023-04-10 21:49:00.000000000,1681134540000000000,2388,2388,2386,2386,1324,970883,969932
2023-04-10 21:50:00.000000000,1681134600000000000,2386,2387,2386,2387,695,969932,969720
2023-04-10 21:51:00.000000000,1681134660000000000,2387,2388,2385,2385,2069,969720,968730
2023-04-10 21:52:00.000000000,1681134720000000000,2385,2387,2385,2387,658,968730,968274
2023-04-10 21:53:00.000000000,1681134780000000000,2387,2387,2385,2385,619,968274,967980
2023-04-10 21:54:00.000000000,1681134840000000000,2385,2386,2385,2385,672,967980,967840
2023-04-10 21:55:00.000000000,1681134900000000000,2385,2386,2383,2384,3541,967840,966946
2023-04-10 21:56:00.000000000,1681134960000000000,2384,2385,2383,2384,2127,966946,966515
2023-04-10 21:57:00.000000000,1681135020000000000,2384,2385,2383,2384,2039,966515,966093
2023-04-10 21:58:00.000000000,1681135080000000000,2384,2384,2383,2383,1132,966093,965991
2023-04-10 21:59:00.000000000,1681135140000000000,2383,2386,2383,2386,3023,965991,964750
2023-04-10 22:00:00.000000000,1681135200000000000,2386,2386,2383,2383,1446,964750,963847
2023-04-10 22:01:00.000000000,1681135260000000000,2383,2387,2383,2387,2850,963847,962891
2023-04-10 22:02:00.000000000,1681135320000000000,2387,2388,2385,2386,6088,962891,959846
2023-04-10 22:03:00.000000000,1681135380000000000,2386,2387,2385,2386,667,959846,959604
2023-04-10 22:04:00.000000000,1681135440000000000,2386,2388,2386,2388,2780,959604,958916
2023-04-10 22:05:00.000000000,1681135500000000000,2388,2389,2386,2387,3407,958916,957346
2023-04-10 22:06:00.000000000,1681135560000000000,2387,2387,2385,2387,3248,957346,956239
2023-04-10 22:07:00.000000000,1681135620000000000,2387,2388,2386,2386,1908,956239,954679
2023-04-10 22:08:00.000000000,1681135680000000000,2386,2388,2386,2386,2224,954679,953245
2023-04-10 22:09:00.000000000,1681135740000000000,2386,2387,2385,2385,959,953245,952718
2023-04-10 22:10:00.000000000,1681135800000000000,2385,2386,2385,2385,679,952718,952487
2023-04-10 22:11:00.000000000,1681135860000000000,2385,2387,2385,2386,1875,952487,951223
2023-04-10 22:12:00.000000000,1681135920000000000,2386,2388,2386,2387,449,951223,951041
2023-04-10 22:13:00.000000000,1681135980000000000,2387,2388,2385,2385,2257,951041,949284
2023-04-10 22:14:00.000000000,1681136040000000000,2385,2386,2385,2386,413,949284,949203
2023-04-10 22:15:00.000000000,1681136100000000000,2386,2386,2385,2386,1198,949203,948660
2023-04-10 22:16:00.000000000,1681136160000000000,2386,2386,2385,2386,966,948660,948317
2023-04-10 22:17:00.000000000,1681136220000000000,2386,2386,2385,2386,302,948317,948096
2023-04-10 22:18:00.000000000,1681136280000000000,2386,2387,2385,2387,495,948096,947885
2023-04-10 22:19:00.000000000,1681136340000000000,2387,2387,2384,2385,1669,947885,947274
2023-04-10 22:20:00.000000000,1681136400000000000,2385,2386,2384,2384,683,947274,946889
2023-04-10 22:21:00.000000000,1681136460000000000,2384,2386,2384,2386,533,946889,946612
2023-04-10 22:22:00.000000000,1681136520000000000,2386,2386,2385,2385,164,946612,946595
2023-04-10 22:23:00.000000000,1681136580000000000,2385,2385,2384,2384,689,946595,946263
2023-04-10 22:24:00.000000000,1681136640000000000,2384,2385,2384,2385,442,946263,946068
2023-04-10 22:25:00.000000000,1681136700000000000,2385,2385,2384,2384,173,946068,946000
2023-04-10 22:26:00.000000000,1681136760000000000,2384,2385,2382,2382,2291,946000,945560
2023-04-10 22:27:00.000000000,1681136820000000000,2382,2385,2382,2384,2092,945560,945610
2023-04-10 22:28:00.000000000,1681136880000000000,2384,2384,2383,2384,655,945610,945299
2023-04-10 22:29:00.000000000,1681136940000000000,2384,2384,2383,2384,206,945299,945197
2023-04-10 22:30:00.000000000,1681137000000000000,2384,2386,2383,2385,1821,945197,944452
2023-04-10 22:31:00.000000000,1681137060000000000,2385,2392,2385,2391,11068,944452,943451
2023-04-10 22:32:00.000000000,1681137120000000000,2391,2393,2391,2393,6043,943451,941501
2023-04-10 22:33:00.000000000,1681137180000000000,2393,2395,2391,2392,10484,941501,936940
2023-04-10 22:34:00.000000000,1681137240000000000,2392,2393,2391,2392,2949,936940,936180
2023-04-10 22:35:00.000000000,1681137300000000000,2392,2392,2391,2391,4571,936180,933810
2023-04-10 22:36:00.000000000,1681137360000000000,2391,2393,2391,2393,1981,933810,933058
2023-04-10 22:37:00.000000000,1681137420000000000,2393,2395,2392,2395,4887,933058,930591
2023-04-10 22:38:00.000000000,1681137480000000000,2395,2395,2390,2390,10733,930591,927120
2023-04-10 22:39:00.000000000,1681137540000000000,2390,2392,2390,2390,5501,927120,924029
2023-04-10 22:40:00.000000000,1681137600000000000,2390,2391,2389,2389,1788,924029,923578
2023-04-10 22:41:00.000000000,1681137660000000000,2389,2391,2389,2390,1405,923578,922976
2023-04-10 22:42:00.000000000,1681137720000000000,2390,2390,2387,2388,4168,922976,923380
2023-04-10 22:43:00.000000000,1681137780000000000,2388,2388,2386,2387,3881,923380,922776
2023-04-10 22:44:00.000000000,1681137840000000000,2387,2387,2385,2385,1637,922776,922480
2023-04-10 22:45:00.000000000,1681137900000000000,2385,2388,2385,2386,6206,922480,919823
2023-04-10 22:46:00.000000000,1681137960000000000,2386,2386,2384,2385,3046,919823,918732
2023-04-10 22:47:00.000000000,1681138020000000000,2385,2387,2385,2386,2140,918732,917603
2023-04-10 22:48:00.000000000,1681138080000000000,2386,2386,2384,2385,2649,917603,917580
2023-04-10 22:49:00.000000000,1681138140000000000,2385,2386,2385,2385,438,917580,917497
2023-04-10 22:50:00.000000000,1681138200000000000,2385,2388,2385,2388,2327,917497,916214
2023-04-10 22:51:00.000000000,1681138260000000000,2388,2388,2387,2388,1906,916214,915828
2023-04-10 22:52:00.000000000,1681138320000000000,2388,2388,2386,2387,2134,915828,915045
2023-04-10 22:53:00.000000000,1681138380000000000,2387,2388,2386,2388,468,915045,915087
2023-04-10 22:54:00.000000000,1681138440000000000,2388,2388,2386,2387,747,915087,914604
2023-04-10 22:55:00.000000000,1681138500000000000,2387,2387,2386,2387,1250,914604,913750
2023-04-10 22:56:00.000000000,1681138560000000000,2387,2387,2385,2385,1234,913750,913354
2023-04-10 22:57:00.000000000,1681138620000000000,2385,2387,2385,2386,1873,913354,912483
2023-04-10 22:58:00.000000000,1681138680000000000,2386,2389,2386,2389,2496,912483,910689
2023-04-10 22:59:00.000000000,1681138740000000000,2389,2390,2388,2388,4763,910689,908790
2023-04-11 09:00:00.000000000,1681174800000000000,2388,2390,2386,2387,5172,908790,907502
2023-04-11 09:01:00.000000000,1681174860000000000,2387,2392,2386,2391,8301,907502,905303
2023-04-11 09:02:00.000000000,1681174920000000000,2391,2391,2389,2389,2517,905303,904158
2023-04-11 09:03:00.000000000,1681174980000000000,2389,2391,2389,2389,4151,904158,902441
2023-04-11 09:04:00.000000000,1681175040000000000,2389,2392,2389,2392,2343,902441,901575
2023-04-11 09:05:00.000000000,1681175100000000000,2392,2392,2390,2390,2881,901575,900878
2023-04-11 09:06:00.000000000,1681175160000000000,2390,2391,2387,2388,2094,900878,900061
2023-04-11 09:07:00.000000000,1681175220000000000,2388,2388,2386,2387,4449,900061,898257
2023-04-11 09:08:00.000000000,1681175280000000000,2387,2387,2385,2386,1941,898257,897758
2023-04-11 09:09:00.000000000,1681175340000000000,2386,2387,2384,2387,3326,897758,896483
2023-04-11 09:10:00.000000000,1681175400000000000,2387,2387,2385,2386,2336,896483,895122
2023-04-11 09:11:00.000000000,1681175460000000000,2386,2386,2385,2385,1155,895122,894399
2023-04-11 09:12:00.000000000,1681175520000000000,2385,2387,2384,2385,2512,894399,892992
2023-04-11 09:13:00.000000000,1681175580000000000,2385,2387,2384,2387,2602,892992,891381
2023-04-11 09:14:00.000000000,1681175640000000000,2387,2390,2386,2390,3055,891381,889114
2023-04-11 09:15:00.000000000,1681175700000000000,2390,2392,2389,2391,5380,889114,886993
2023-04-11 09:16:00.000000000,1681175760000000000,2391,2391,2388,2389,1785,886993,886606
2023-04-11 09:17:00.000000000,1681175820000000000,2389,2390,2387,2388,2283,886606,885253
2023-04-11 09:18:00.000000000,1681175880000000000,2388,2390,2388,2388,1650,885253,884687
2023-04-11 09:19:00.000000000,1681175940000000000,2388,2390,2388,2388,1234,884687,884041
2023-04-11 09:20:00.000000000,1681176000000000000,2388,2389,2385,2387,4675,884041,882512
2023-04-11 09:21:00.000000000,1681176060000000000,2387,2388,2387,2387,1087,882512,882006
2023-04-11 09:22:00.000000000,1681176120000000000,2387,2388,2385,2387,2413,882006,880493
2023-04-11 09:23:00.000000000,1681176180000000000,2387,2390,2387,2389,1949,880493,879912
2023-04-11 09:24:00.000000000,1681176240000000000,2389,2390,2389,2389,1509,879912,879365
2023-04-11 09:25:00.000000000,1681176300000000000,2389,2390,2388,2389,1818,879365,878269
2023-04-11 09:26:00.000000000,1681176360000000000,2389,2390,2388,2390,742,878269,877967
2023-04-11 09:27:00.000000000,1681176420000000000,2390,2390,2388,2388,901,877967,877534
2023-04-11 09:28:00.000000000,1681176480000000000,2388,2393,2388,2392,6130,877534,874685
2023-04-11 09:29:00.000000000,1681176540000000000,2392,2392,2390,2391,1272,874685,874350
2023-04-11 09:30:00.000000000,1681176600000000000,2391,2391,2388,2389,1690,874350,873392
2023-04-11 09:31:00.000000000,1681176660000000000,2389,2393,2387,2391,5564,873392,870856
2023-04-11 09:32:00.000000000,1681176720000000000,2391,2392,2390,2390,1328,870856,870159
2023-04-11 09:33:00.000000000,1681176780000000000,2390,2393,2390,2392,3368,870159,868895
2023-04-11 09:34:00.000000000,1681176840000000000,2392,2392,2390,2391,2370,868895,867912
2023-04-11 09:35:00.000000000,1681176900000000000,2391,2392,2389,2391,4232,867912,866944
2023-04-11 09:36:00.000000000,1681176960000000000,2391,2392,2389,2390,1615,866944,866624
2023-04-11 09:37:00.000000000,1681177020000000000,2390,2392,2390,2391,990,866624,866497
2023-04-11 09:38:00.000000000,1681177080000000000,2391,2395,2391,2394,7251,866497,865734
2023-04-11 09:39:00.000000000,1681177140000000000,2394,2398,2394,2396,9311,865734,863200
2023-04-11 09:40:00.000000000,1681177200000000000,2396,2396,2393,2394,3828,863200,863286
2023-04-11 09:41:00.000000000,1681177260000000000,2394,2395,2392,2393,2195,863286,862955
2023-04-11 09:42:00.000000000,1681177320000000000,2393,2394,2392,2393,1842,862955,862863
2023-04-11 09:43:00.000000000,1681177380000000000,2393,2394,2392,2393,1174,862863,862723
2023-04-11 09:44:00.000000000,1681177440000000000,2393,2394,2393,2394,1875,862723,862896
2023-04-11 09:45:00.000000000,1681177500000000000,2394,2394,2392,2392,808,862896,862798
2023-04-11 09:46:00.000000000,1681177560000000000,2392,2393,2392,2393,1089,862798,862630
2023-04-11 09:47:00.000000000,1681177620000000000,2393,2393,2392,2393,474,862630,862419
2023-04-11 09:48:00.000000000,1681177680000000000,2393,2394,2393,2394,1004,862419,862491
2023-04-11 09:49:00.000000000,1681177740000000000,2394,2394,2393,2394,501,862491,862199
2023-04-11 09:50:00.000000000,1681177800000000000,2394,2395,2393,2394,899,862199,861961
2023-04-11 09:51:00.000000000,1681177860000000000,2394,2395,2391,2391,2945,861961,862031
2023-04-11 09:52:00.000000000,1681177920000000000,2391,2393,2390,2391,2901,862031,861930
2023-04-11 09:53:00.000000000,1681177980000000000,2391,2392,2391,2391,499,861930,861736
2023-04-11 09:54:00.000000000,1681178040000000000,2391,2392,2390,2392,1816,861736,861987
2023-04-11 09:55:00.000000000,1681178100000000000,2392,2392,2390,2391,1088,861987,862076
2023-04-11 09:56:00.000000000,1681178160000000000,2391,2392,2391,2391,477,862076,861909
2023-04-11 09:57:00.000000000,1681178220000000000,2391,2393,2391,2393,1517,861909,861488
2023-04-11 09:58:00.000000000,1681178280000000000,2393,2393,2391,2391,680,861488,861384
2023-04-11 09:59:00.000000000,1681178340000000000,2391,2393,2391,2393,1207,861384,861011
2023-04-11 10:00:00.000000000,1681178400000000000,2393,2397,2391,2395,9054,861011,859991
2023-04-11 10:01:00.000000000,1681178460000000000,2395,2398,2395,2398,3637,859991,859592
2023-04-11 10:02:00.000000000,1681178520000000000,2398,2399,2396,2397,4437,859592,860485
2023-04-11 10:03:00.000000000,1681178580000000000,2397,2398,2396,2397,2445,860485,860623
2023-04-11 10:04:00.000000000,1681178640000000000,2397,2398,2396,2398,1833,860623,860366
2023-04-11 10:05:00.000000000,1681178700000000000,2398,2398,2395,2396,3885,860366,860193
2023-04-11 10:06:00.000000000,1681178760000000000,2396,2399,2396,2399,5010,860193,860440
2023-04-11 10:07:00.000000000,1681178820000000000,2399,2401,2398,2398,6837,860440,858760
2023-04-11 10:08:00.000000000,1681178880000000000,2398,2401,2398,2401,3374,858760,858672
2023-04-11 10:09:00.000000000,1681178940000000000,2401,2402,2400,2401,2656,858672,857975
2023-04-11 10:10:00.000000000,1681179000000000000,2401,2403,2401,2402,5920,857975,856754
2023-04-11 10:11:00.000000000,1681179060000000000,2402,2404,2401,2404,7210,856754,856147
2023-04-11 10:12:00.000000000,1681179120000000000,2404,2404,2402,2403,6755,856147,857146
2023-04-11 10:13:00.000000000,1681179180000000000,2403,2404,2403,2403,2528,857146,856605
2023-04-11 10:14:00.000000000,1681179240000000000,2403,2404,2401,2402,2235,856605,856256
2023-04-11 10:30:00.000000000,1681180200000000000,2402,2404,2401,2402,3566,856256,856102
2023-04-11 10:31:00.000000000,1681180260000000000,2402,2405,2401,2405,3708,856102,855936
2023-04-11 10:32:00.000000000,1681180320000000000,2405,2406,2402,2403,4830,855936,855728
2023-04-11 10:33:00.000000000,1681180380000000000,2403,2403,2400,2401,2236,855728,855600
2023-04-11 10:34:00.000000000,1681180440000000000,2401,2401,2400,2400,2324,855600,855282
2023-04-11 10:35:00.000000000,1681180500000000000,2400,2404,2400,2403,2689,855282,855213
2023-04-11 10:36:00.000000000,1681180560000000000,2403,2404,2401,2401,1936,855213,855002
2023-04-11 10:37:00.000000000,1681180620000000000,2401,2402,2400,2400,1484,855002,854941
2023-04-11 10:38:00.000000000,1681180680000000000,2400,2405,2400,2404,3224,854941,855070
2023-04-11 10:39:00.000000000,1681180740000000000,2404,2406,2403,2405,3598,855070,855192
2023-04-11 10:40:00.000000000,1681180800000000000,2405,2406,2404,2405,2230,855192,855274
2023-04-11 10:41:00.000000000,1681180860000000000,2405,2407,2405,2406,4087,855274,854014
2023-04-11 10:42:00.000000000,1681180920000000000,2406,2406,2404,2406,1943,854014,853638
2023-04-11 10:43:00.000000000,1681180980000000000,2406,2406,2404,2404,2022,853638,853407
2023-04-11 10:44:00.000000000,1681181040000000000,2404,2406,2404,2405,1353,853407,852998
2023-04-11 10:45:00.000000000,1681181100000000000,2405,2406,2404,2405,1207,852998,852960
2023-04-11 10:46:00.000000000,1681181160000000000,2405,2405,2403,2405,2275,852960,852164
2023-04-11 10:47:00.000000000,1681181220000000000,2405,2405,2401,2402,3383,852164,852664
2023-04-11 10:48:00.000000000,1681181280000000000,2402,2404,2402,2403,1700,852664,852761
2023-04-11 10:49:00.000000000,1681181340000000000,2403,2404,2402,2402,2318,852761,852870
2023-04-11 10:50:00.000000000,1681181400000000000,2402,2404,2401,2403,1764,852870,852919
2023-04-11 10:51:00.000000000,1681181460000000000,2403,2405,2402,2405,2189,852919,853038
2023-04-11 10:52:00.000000000,1681181520000000000,2405,2405,2404,2404,874,853038,853122
2023-04-11 10:53:00.000000000,1681181580000000000,2404,2405,2404,2404,1538,853122,852546
2023-04-11 10:54:00.000000000,1681181640000000000,2404,2405,2403,2403,1020,852546,852650
2023-04-11 10:55:00.000000000,1681181700000000000,2403,2404,2402,2403,1182,852650,852545
2023-04-11 10:56:00.000000000,1681181760000000000,2403,2403,2401,2402,1953,852545,852433
2023-04-11 10:57:00.000000000,1681181820000000000,2402,2403,2402,2403,396,852433,852382
2023-04-11 10:58:00.000000000,1681181880000000000,2403,2403,2402,2403,530,852382,852295
2023-04-11 10:59:00.000000000,1681181940000000000,2403,2403,2401,2402,2476,852295,850831
2023-04-11 11:00:00.000000000,1681182000000000000,2402,2406,2402,2405,2916,850831,850870
2023-04-11 11:01:00.000000000,1681182060000000000,2405,2406,2404,2405,1911,850870,851014
2023-04-11 11:02:00.000000000,1681182120000000000,2405,2405,2404,2404,781,851014,850877
