datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-03-08 10:52:00.000000000,1678243920000000000,3796,3797,3795,3796,331,1217752,1217812
2023-03-08 10:53:00.000000000,1678243980000000000,3796,3796,3795,3796,319,1217812,1217840
2023-03-08 10:54:00.000000000,1678244040000000000,3796,3796,3794,3795,1691,1217840,1218375
2023-03-08 10:55:00.000000000,1678244100000000000,3795,3797,3795,3796,1244,1218375,1218117
2023-03-08 10:56:00.000000000,1678244160000000000,3796,3796,3795,3795,560,1218117,1218147
2023-03-08 10:57:00.000000000,1678244220000000000,3795,3797,3795,3797,264,1218147,1218135
2023-03-08 10:58:00.000000000,1678244280000000000,3797,3797,3794,3795,1416,1218135,1218176
2023-03-08 10:59:00.000000000,1678244340000000000,3795,3795,3794,3794,972,1218176,1217854
2023-03-08 11:00:00.000000000,1678244400000000000,3794,3796,3794,3794,956,1217854,1217406
2023-03-08 11:01:00.000000000,1678244460000000000,3794,3796,3794,3794,1007,1217406,1216816
2023-03-08 11:02:00.000000000,1678244520000000000,3794,3795,3793,3795,565,1216816,1216718
2023-03-08 11:03:00.000000000,1678244580000000000,3795,3795,3794,3795,252,1216718,1216726
2023-03-08 11:04:00.000000000,1678244640000000000,3795,3795,3792,3793,1098,1216726,1216609
2023-03-08 11:05:00.000000000,1678244700000000000,3793,3796,3793,3794,1324,1216609,1216333
2023-03-08 11:06:00.000000000,1678244760000000000,3794,3795,3793,3794,615,1216333,1216236
2023-03-08 11:07:00.000000000,1678244820000000000,3794,3795,3794,3794,288,1216236,1216118
2023-03-08 11:08:00.000000000,1678244880000000000,3794,3795,3794,3795,356,1216118,1216205
2023-03-08 11:09:00.000000000,1678244940000000000,3795,3795,3794,3795,744,1216205,1215901
2023-03-08 11:10:00.000000000,1678245000000000000,3795,3796,3794,3796,852,1215901,1215711
2023-03-08 11:11:00.000000000,1678245060000000000,3796,3796,3795,3795,485,1215711,1215448
2023-03-08 11:12:00.000000000,1678245120000000000,3795,3796,3795,3796,365,1215448,1215478
2023-03-08 11:13:00.000000000,1678245180000000000,3796,3796,3795,3796,95,1215478,1215428
2023-03-08 11:14:00.000000000,1678245240000000000,3796,3796,3795,3795,523,1215428,1215259
2023-03-08 11:15:00.000000000,1678245300000000000,3795,3798,3795,3797,669,1215259,1215037
2023-03-08 11:16:00.000000000,1678245360000000000,3797,3800,3797,3799,2147,1215037,1214687
2023-03-08 11:17:00.000000000,1678245420000000000,3799,3799,3798,3799,225,1214687,1214752
2023-03-08 11:18:00.000000000,1678245480000000000,3799,3799,3798,3799,187,1214752,1214749
2023-03-08 11:19:00.000000000,1678245540000000000,3799,3799,3797,3798,611,1214749,1214741
2023-03-08 11:20:00.000000000,1678245600000000000,3798,3798,3797,3797,221,1214741,1214627
2023-03-08 11:21:00.000000000,1678245660000000000,3797,3798,3797,3798,436,1214627,1214616
2023-03-08 11:22:00.000000000,1678245720000000000,3798,3798,3796,3797,582,1214616,1214448
2023-03-08 11:23:00.000000000,1678245780000000000,3797,3797,3796,3797,255,1214448,1214535
2023-03-08 11:24:00.000000000,1678245840000000000,3797,3797,3795,3795,289,1214535,1214368
2023-03-08 11:25:00.000000000,1678245900000000000,3795,3796,3795,3796,100,1214368,1214327
2023-03-08 11:26:00.000000000,1678245960000000000,3796,3798,3795,3798,633,1214327,1214278
2023-03-08 11:27:00.000000000,1678246020000000000,3798,3798,3797,3798,546,1214278,1214094
2023-03-08 11:28:00.000000000,1678246080000000000,3798,3799,3797,3797,497,1214094,1213975
2023-03-08 11:29:00.000000000,1678246140000000000,3797,3799,3797,3797,484,1213975,1213794
2023-03-08 13:30:00.000000000,1678253400000000000,3797,3803,3797,3801,3870,1213794,1214597
2023-03-08 13:31:00.000000000,1678253460000000000,3801,3803,3800,3802,1207,1214597,1214655
2023-03-08 13:32:00.000000000,1678253520000000000,3802,3803,3801,3802,795,1214655,1214651
2023-03-08 13:33:00.000000000,1678253580000000000,3802,3804,3801,3802,1229,1214651,1215163
2023-03-08 13:34:00.000000000,1678253640000000000,3802,3802,3800,3800,2433,1215163,1215906
2023-03-08 13:35:00.000000000,1678253700000000000,3800,3803,3799,3802,1101,1215906,1216140
2023-03-08 13:36:00.000000000,1678253760000000000,3802,3805,3800,3802,2674,1216140,1216246
2023-03-08 13:37:00.000000000,1678253820000000000,3802,3803,3801,3802,1099,1216246,1215963
2023-03-08 13:38:00.000000000,1678253880000000000,3802,3802,3798,3798,938,1215963,1215892
2023-03-08 13:39:00.000000000,1678253940000000000,3798,3799,3797,3799,786,1215892,1215729
2023-03-08 13:40:00.000000000,1678254000000000000,3799,3799,3796,3797,918,1215729,1215770
2023-03-08 13:41:00.000000000,1678254060000000000,3797,3798,3796,3797,639,1215770,1215801
2023-03-08 13:42:00.000000000,1678254120000000000,3797,3798,3797,3797,701,1215801,1215896
2023-03-08 13:43:00.000000000,1678254180000000000,3797,3798,3796,3796,1209,1215896,1216065
2023-03-08 13:44:00.000000000,1678254240000000000,3796,3797,3796,3797,1612,1216065,1216051
2023-03-08 13:45:00.000000000,1678254300000000000,3797,3798,3796,3796,817,1216051,1216164
2023-03-08 13:46:00.000000000,1678254360000000000,3796,3797,3796,3796,1001,1216164,1216122
2023-03-08 13:47:00.000000000,1678254420000000000,3796,3797,3796,3797,682,1216122,1215938
2023-03-08 13:48:00.000000000,1678254480000000000,3797,3798,3795,3795,695,1215938,1215909
2023-03-08 13:49:00.000000000,1678254540000000000,3795,3797,3795,3797,466,1215909,1215769
2023-03-08 13:50:00.000000000,1678254600000000000,3797,3798,3796,3798,447,1215769,1215535
2023-03-08 13:51:00.000000000,1678254660000000000,3798,3799,3797,3797,767,1215535,1215301
2023-03-08 13:52:00.000000000,1678254720000000000,3797,3799,3797,3798,372,1215301,1215174
2023-03-08 13:53:00.000000000,1678254780000000000,3798,3799,3797,3798,772,1215174,1214997
2023-03-08 13:54:00.000000000,1678254840000000000,3798,3799,3797,3798,735,1214997,1214791
2023-03-08 13:55:00.000000000,1678254900000000000,3798,3800,3798,3798,1352,1214791,1213954
2023-03-08 13:56:00.000000000,1678254960000000000,3798,3800,3798,3799,676,1213954,1213650
2023-03-08 13:57:00.000000000,1678255020000000000,3799,3800,3798,3799,459,1213650,1213580
2023-03-08 13:58:00.000000000,1678255080000000000,3799,3799,3798,3798,175,1213580,1213568
2023-03-08 13:59:00.000000000,1678255140000000000,3798,3799,3798,3798,1091,1213568,1213630
2023-03-08 14:00:00.000000000,1678255200000000000,3798,3799,3798,3798,323,1213630,1213473
2023-03-08 14:01:00.000000000,1678255260000000000,3798,3799,3798,3798,616,1213473,1213278
2023-03-08 14:02:00.000000000,1678255320000000000,3798,3799,3797,3797,424,1213278,1213235
2023-03-08 14:03:00.000000000,1678255380000000000,3797,3798,3797,3797,348,1213235,1213172
2023-03-08 14:04:00.000000000,1678255440000000000,3797,3799,3797,3798,534,1213172,1213211
2023-03-08 14:05:00.000000000,1678255500000000000,3798,3798,3797,3797,542,1213211,1212986
2023-03-08 14:06:00.000000000,1678255560000000000,3797,3798,3797,3798,770,1212986,1212492
2023-03-08 14:07:00.000000000,1678255620000000000,3798,3798,3797,3798,152,1212492,1212443
2023-03-08 14:08:00.000000000,1678255680000000000,3798,3798,3797,3797,128,1212443,1212401
2023-03-08 14:09:00.000000000,1678255740000000000,3797,3798,3796,3796,493,1212401,1212326
2023-03-08 14:10:00.000000000,1678255800000000000,3796,3798,3796,3796,905,1212326,1212695
2023-03-08 14:11:00.000000000,1678255860000000000,3796,3797,3795,3795,707,1212695,1212637
2023-03-08 14:12:00.000000000,1678255920000000000,3795,3796,3792,3793,2927,1212637,1211887
2023-03-08 14:13:00.000000000,1678255980000000000,3793,3795,3793,3794,855,1211887,1211963
2023-03-08 14:14:00.000000000,1678256040000000000,3794,3796,3793,3795,1016,1211963,1211863
2023-03-08 14:15:00.000000000,1678256100000000000,3795,3796,3794,3794,534,1211863,1211529
2023-03-08 14:16:00.000000000,1678256160000000000,3794,3795,3794,3794,296,1211529,1211519
2023-03-08 14:17:00.000000000,1678256220000000000,3794,3795,3793,3793,1380,1211519,1211741
2023-03-08 14:18:00.000000000,1678256280000000000,3793,3794,3791,3792,2198,1211741,1211976
2023-03-08 14:19:00.000000000,1678256340000000000,3792,3794,3791,3794,1713,1211976,1211968
2023-03-08 14:20:00.000000000,1678256400000000000,3794,3795,3793,3795,779,1211968,1211821
2023-03-08 14:21:00.000000000,1678256460000000000,3795,3795,3794,3794,332,1211821,1211636
2023-03-08 14:22:00.000000000,1678256520000000000,3794,3797,3794,3795,797,1211636,1211485
2023-03-08 14:23:00.000000000,1678256580000000000,3795,3796,3795,3796,193,1211485,1211389
2023-03-08 14:24:00.000000000,1678256640000000000,3796,3797,3795,3796,388,1211389,1211273
2023-03-08 14:25:00.000000000,1678256700000000000,3796,3796,3795,3795,231,1211273,1211206
2023-03-08 14:26:00.000000000,1678256760000000000,3795,3796,3794,3795,679,1211206,1211230
2023-03-08 14:27:00.000000000,1678256820000000000,3795,3798,3795,3797,779,1211230,1210895
2023-03-08 14:28:00.000000000,1678256880000000000,3797,3798,3797,3797,686,1210895,1210630
2023-03-08 14:29:00.000000000,1678256940000000000,3797,3798,3797,3797,1224,1210630,1210741
2023-03-08 14:30:00.000000000,1678257000000000000,3797,3799,3796,3797,1058,1210741,1210489
2023-03-08 14:31:00.000000000,1678257060000000000,3797,3798,3796,3796,737,1210489,1210375
2023-03-08 14:32:00.000000000,1678257120000000000,3796,3799,3796,3798,1397,1210375,1210361
2023-03-08 14:33:00.000000000,1678257180000000000,3798,3799,3797,3799,428,1210361,1210409
2023-03-08 14:34:00.000000000,1678257240000000000,3799,3799,3798,3798,827,1210409,1210288
2023-03-08 14:35:00.000000000,1678257300000000000,3798,3799,3797,3797,734,1210288,1210131
2023-03-08 14:36:00.000000000,1678257360000000000,3797,3799,3797,3798,687,1210131,1210186
2023-03-08 14:37:00.000000000,1678257420000000000,3798,3799,3797,3798,507,1210186,1210233
2023-03-08 14:38:00.000000000,1678257480000000000,3798,3799,3798,3798,315,1210233,1210092
2023-03-08 14:39:00.000000000,1678257540000000000,3798,3800,3798,3799,905,1210092,1209958
2023-03-08 14:40:00.000000000,1678257600000000000,3799,3799,3798,3798,296,1209958,1209883
2023-03-08 14:41:00.000000000,1678257660000000000,3798,3800,3798,3798,846,1209883,1209782
2023-03-08 14:42:00.000000000,1678257720000000000,3798,3800,3798,3800,446,1209782,1209740
2023-03-08 14:43:00.000000000,1678257780000000000,3800,3800,3798,3798,551,1209740,1209571
2023-03-08 14:44:00.000000000,1678257840000000000,3798,3801,3798,3801,1659,1209571,1209871
2023-03-08 14:45:00.000000000,1678257900000000000,3801,3802,3800,3802,957,1209871,1209838
2023-03-08 14:46:00.000000000,1678257960000000000,3802,3802,3800,3801,555,1209838,1209643
2023-03-08 14:47:00.000000000,1678258020000000000,3801,3802,3799,3800,719,1209643,1209503
2023-03-08 14:48:00.000000000,1678258080000000000,3800,3801,3799,3800,649,1209503,1209474
2023-03-08 14:49:00.000000000,1678258140000000000,3800,3801,3799,3800,605,1209474,1209380
2023-03-08 14:50:00.000000000,1678258200000000000,3800,3802,3800,3802,824,1209380,1209347
2023-03-08 14:51:00.000000000,1678258260000000000,3802,3803,3801,3802,1149,1209347,1209065
2023-03-08 14:52:00.000000000,1678258320000000000,3802,3802,3799,3801,1727,1209065,1208655
2023-03-08 14:53:00.000000000,1678258380000000000,3801,3802,3801,3802,295,1208655,1208617
2023-03-08 14:54:00.000000000,1678258440000000000,3802,3802,3800,3801,1192,1208617,1208911
2023-03-08 14:55:00.000000000,1678258500000000000,3801,3802,3799,3800,1592,1208911,1208914
2023-03-08 14:56:00.000000000,1678258560000000000,3800,3801,3800,3801,932,1208914,1208714
2023-03-08 14:57:00.000000000,1678258620000000000,3801,3802,3800,3802,1746,1208714,1208135
2023-03-08 14:58:00.000000000,1678258680000000000,3802,3803,3800,3800,2854,1208135,1207314
2023-03-08 14:59:00.000000000,1678258740000000000,3800,3802,3800,3800,3204,1207314,1207616
2023-03-08 21:00:00.000000000,1678280400000000000,3795,3798,3793,3796,16198,1207616,1208208
2023-03-08 21:01:00.000000000,1678280460000000000,3796,3799,3794,3798,3654,1208208,1207746
2023-03-08 21:02:00.000000000,1678280520000000000,3798,3800,3797,3799,2797,1207746,1207709
2023-03-08 21:03:00.000000000,1678280580000000000,3799,3799,3797,3798,1812,1207709,1207603
2023-03-08 21:04:00.000000000,1678280640000000000,3798,3799,3797,3798,1477,1207603,1207793
2023-03-08 21:05:00.000000000,1678280700000000000,3798,3799,3797,3798,1344,1207793,1207558
2023-03-08 21:06:00.000000000,1678280760000000000,3798,3801,3797,3801,2263,1207558,1207864
2023-03-08 21:07:00.000000000,1678280820000000000,3801,3804,3800,3803,2666,1207864,1208120
2023-03-08 21:08:00.000000000,1678280880000000000,3803,3804,3799,3801,3595,1208120,1208133
2023-03-08 21:09:00.000000000,1678280940000000000,3801,3801,3798,3799,1809,1208133,1207990
2023-03-08 21:10:00.000000000,1678281000000000000,3799,3801,3799,3800,856,1207990,1208011
2023-03-08 21:11:00.000000000,1678281060000000000,3800,3802,3799,3801,1261,1208011,1208086
2023-03-08 21:12:00.000000000,1678281120000000000,3801,3801,3799,3799,883,1208086,1208121
2023-03-08 21:13:00.000000000,1678281180000000000,3799,3802,3799,3802,670,1208121,1208013
2023-03-08 21:14:00.000000000,1678281240000000000,3802,3802,3801,3802,1037,1208013,1208247
2023-03-08 21:15:00.000000000,1678281300000000000,3802,3802,3798,3799,1535,1208247,1208605
2023-03-08 21:16:00.000000000,1678281360000000000,3799,3800,3798,3799,662,1208605,1208513
2023-03-08 21:17:00.000000000,1678281420000000000,3799,3800,3798,3800,545,1208513,1208463
2023-03-08 21:18:00.000000000,1678281480000000000,3800,3800,3797,3797,809,1208463,1208582
2023-03-08 21:19:00.000000000,1678281540000000000,3797,3799,3797,3798,775,1208582,1208591
2023-03-08 21:20:00.000000000,1678281600000000000,3798,3800,3798,3798,672,1208591,1208798
2023-03-08 21:21:00.000000000,1678281660000000000,3798,3800,3798,3799,363,1208798,1208786
2023-03-08 21:22:00.000000000,1678281720000000000,3799,3800,3799,3800,535,1208786,1208885
2023-03-08 21:23:00.000000000,1678281780000000000,3800,3802,3799,3801,1194,1208885,1208940
2023-03-08 21:24:00.000000000,1678281840000000000,3801,3803,3801,3801,1092,1208940,1208970
2023-03-08 21:25:00.000000000,1678281900000000000,3801,3803,3801,3803,632,1208970,1209105
2023-03-08 21:26:00.000000000,1678281960000000000,3803,3803,3802,3802,930,1209105,1209416
2023-03-08 21:27:00.000000000,1678282020000000000,3802,3804,3802,3803,2631,1209416,1209779
2023-03-08 21:28:00.000000000,1678282080000000000,3803,3804,3803,3803,384,1209779,1209807
2023-03-08 21:29:00.000000000,1678282140000000000,3803,3807,3803,3804,2937,1209807,1209529
2023-03-08 21:30:00.000000000,1678282200000000000,3804,3805,3803,3805,1324,1209529,1209478
2023-03-08 21:31:00.000000000,1678282260000000000,3805,3807,3804,3806,2661,1209478,1209783
2023-03-08 21:32:00.000000000,1678282320000000000,3806,3809,3806,3808,2444,1209783,1209930
2023-03-08 21:33:00.000000000,1678282380000000000,3808,3812,3808,3811,3137,1209930,1210495
2023-03-08 21:34:00.000000000,1678282440000000000,3811,3813,3811,3813,3023,1210495,1211113
2023-03-08 21:35:00.000000000,1678282500000000000,3813,3816,3812,3815,4091,1211113,1210419
2023-03-08 21:36:00.000000000,1678282560000000000,3815,3815,3812,3814,4803,1210419,1210336
2023-03-08 21:37:00.000000000,1678282620000000000,3814,3815,3812,3812,1922,1210336,1210762
2023-03-08 21:38:00.000000000,1678282680000000000,3812,3813,3811,3811,512,1210762,1210715
2023-03-08 21:39:00.000000000,1678282740000000000,3811,3814,3811,3814,1068,1210715,1210535
2023-03-08 21:40:00.000000000,1678282800000000000,3814,3814,3812,3813,1089,1210535,1210596
2023-03-08 21:41:00.000000000,1678282860000000000,3813,3814,3812,3812,1071,1210596,1210865
2023-03-08 21:42:00.000000000,1678282920000000000,3812,3813,3812,3813,285,1210865,1210855
2023-03-08 21:43:00.000000000,1678282980000000000,3813,3815,3812,3814,1721,1210855,1210667
2023-03-08 21:44:00.000000000,1678283040000000000,3814,3815,3813,3813,878,1210667,1210556
2023-03-08 21:45:00.000000000,1678283100000000000,3813,3814,3813,3813,671,1210556,1210499
2023-03-08 21:46:00.000000000,1678283160000000000,3813,3813,3811,3811,1197,1210499,1210410
2023-03-08 21:47:00.000000000,1678283220000000000,3811,3813,3811,3813,693,1210410,1210491
2023-03-08 21:48:00.000000000,1678283280000000000,3813,3813,3812,3813,333,1210491,1210397
2023-03-08 21:49:00.000000000,1678283340000000000,3813,3813,3810,3810,1251,1210397,1210793
2023-03-08 21:50:00.000000000,1678283400000000000,3810,3813,3810,3812,767,1210793,1210791
2023-03-08 21:51:00.000000000,1678283460000000000,3812,3813,3811,3811,625,1210791,1210911
2023-03-08 21:52:00.000000000,1678283520000000000,3811,3813,3811,3813,253,1210911,1210946
2023-03-08 21:53:00.000000000,1678283580000000000,3813,3813,3811,3811,317,1210946,1211094
2023-03-08 21:54:00.000000000,1678283640000000000,3811,3813,3811,3812,516,1211094,1211084
2023-03-08 21:55:00.000000000,1678283700000000000,3812,3813,3811,3812,601,1211084,1211043
2023-03-08 21:56:00.000000000,1678283760000000000,3812,3815,3812,3814,2016,1211043,1211549
2023-03-08 21:57:00.000000000,1678283820000000000,3814,3814,3812,3813,661,1211549,1211481
2023-03-08 21:58:00.000000000,1678283880000000000,3813,3814,3812,3814,187,1211481,1211434
2023-03-08 21:59:00.000000000,1678283940000000000,3814,3814,3812,3813,541,1211434,1211377
2023-03-08 22:00:00.000000000,1678284000000000000,3813,3814,3813,3814,346,1211377,1211368
2023-03-08 22:01:00.000000000,1678284060000000000,3814,3817,3813,3817,4548,1211368,1211258
2023-03-08 22:02:00.000000000,1678284120000000000,3817,3817,3812,3813,3051,1211258,1210552
2023-03-08 22:03:00.000000000,1678284180000000000,3813,3813,3810,3811,1998,1210552,1210491
2023-03-08 22:04:00.000000000,1678284240000000000,3811,3813,3811,3812,1251,1210491,1210730
2023-03-08 22:05:00.000000000,1678284300000000000,3812,3813,3811,3812,1045,1210730,1210788
2023-03-08 22:06:00.000000000,1678284360000000000,3812,3812,3811,3811,955,1210788,1210768
2023-03-08 22:07:00.000000000,1678284420000000000,3811,3813,3811,3812,958,1210768,1210815
2023-03-08 22:08:00.000000000,1678284480000000000,3812,3815,3812,3814,769,1210815,1211017
2023-03-08 22:09:00.000000000,1678284540000000000,3814,3816,3814,3815,1505,1211017,1211063
2023-03-08 22:10:00.000000000,1678284600000000000,3815,3817,3814,3817,3157,1211063,1211035
2023-03-08 22:11:00.000000000,1678284660000000000,3817,3817,3814,3814,1788,1211035,1211934
2023-03-08 22:12:00.000000000,1678284720000000000,3814,3815,3814,3814,460,1211934,1211953
2023-03-08 22:13:00.000000000,1678284780000000000,3814,3815,3813,3813,769,1211953,1212024
2023-03-08 22:14:00.000000000,1678284840000000000,3813,3815,3813,3815,673,1212024,1211788
2023-03-08 22:15:00.000000000,1678284900000000000,3815,3815,3813,3813,885,1211788,1211630
2023-03-08 22:16:00.000000000,1678284960000000000,3813,3815,3813,3814,441,1211630,1211695
2023-03-08 22:17:00.000000000,1678285020000000000,3814,3815,3814,3815,231,1211695,1211753
2023-03-08 22:18:00.000000000,1678285080000000000,3815,3815,3814,3815,194,1211753,1211725
2023-03-08 22:19:00.000000000,1678285140000000000,3815,3815,3814,3814,164,1211725,1211658
2023-03-08 22:20:00.000000000,1678285200000000000,3814,3816,3814,3815,1168,1211658,1211385
2023-03-08 22:21:00.000000000,1678285260000000000,3815,3815,3814,3815,312,1211385,1211356
2023-03-08 22:22:00.000000000,1678285320000000000,3815,3815,3814,3815,144,1211356,1211381
2023-03-08 22:23:00.000000000,1678285380000000000,3815,3815,3813,3814,1505,1211381,1211269
2023-03-08 22:24:00.000000000,1678285440000000000,3814,3814,3811,3812,2424,1211269,1211525
2023-03-08 22:25:00.000000000,1678285500000000000,3812,3813,3812,3813,381,1211525,1211407
2023-03-08 22:26:00.000000000,1678285560000000000,3813,3813,3812,3812,313,1211407,1211321
2023-03-08 22:27:00.000000000,1678285620000000000,3812,3813,3809,3810,2115,1211321,1211494
2023-03-08 22:28:00.000000000,1678285680000000000,3810,3810,3808,3808,3058,1211494,1210925
2023-03-08 22:29:00.000000000,1678285740000000000,3808,3812,3807,3811,2019,1210925,1210661
2023-03-08 22:30:00.000000000,1678285800000000000,3811,3813,3808,3810,4287,1210661,1210927
2023-03-08 22:31:00.000000000,1678285860000000000,3810,3812,3808,3808,1997,1210927,1210799
2023-03-08 22:32:00.000000000,1678285920000000000,3808,3812,3808,3810,1423,1210799,1210901
2023-03-08 22:33:00.000000000,1678285980000000000,3810,3813,3809,3811,2687,1210901,1211512
2023-03-08 22:34:00.000000000,1678286040000000000,3811,3814,3809,3809,2503,1211512,1211990
2023-03-08 22:35:00.000000000,1678286100000000000,3809,3810,3808,3809,974,1211990,1212006
2023-03-08 22:36:00.000000000,1678286160000000000,3809,3810,3808,3810,486,1212006,1212138
2023-03-08 22:37:00.000000000,1678286220000000000,3810,3810,3809,3810,599,1212138,1212100
2023-03-08 22:38:00.000000000,1678286280000000000,3810,3811,3807,3808,2660,1212100,1212403
2023-03-08 22:39:00.000000000,1678286340000000000,3808,3809,3805,3805,2149,1212403,1212377
2023-03-08 22:40:00.000000000,1678286400000000000,3805,3808,3803,3807,5355,1212377,1211058
2023-03-08 22:41:00.000000000,1678286460000000000,3807,3808,3806,3807,674,1211058,1210976
2023-03-08 22:42:00.000000000,1678286520000000000,3807,3809,3806,3806,1012,1210976,1211142
2023-03-08 22:43:00.000000000,1678286580000000000,3806,3807,3804,3805,1335,1211142,1211101
2023-03-08 22:44:00.000000000,1678286640000000000,3805,3806,3804,3805,1034,1211101,1211113
2023-03-08 22:45:00.000000000,1678286700000000000,3805,3807,3805,3806,1581,1211113,1211127
2023-03-08 22:46:00.000000000,1678286760000000000,3806,3807,3804,3806,1824,1211127,1211159
2023-03-08 22:47:00.000000000,1678286820000000000,3806,3807,3805,3807,871,1211159,1210826
2023-03-08 22:48:00.000000000,1678286880000000000,3807,3809,3806,3806,2141,1210826,1210436
2023-03-08 22:49:00.000000000,1678286940000000000,3806,3809,3806,3809,1336,1210436,1210660
2023-03-08 22:50:00.000000000,1678287000000000000,3809,3809,3806,3807,1252,1210660,1210610
2023-03-08 22:51:00.000000000,1678287060000000000,3807,3810,3807,3809,1165,1210610,1210386
2023-03-08 22:52:00.000000000,1678287120000000000,3809,3809,3807,3807,950,1210386,1210387
2023-03-08 22:53:00.000000000,1678287180000000000,3807,3808,3807,3807,437,1210387,1210422
2023-03-08 22:54:00.000000000,1678287240000000000,3807,3810,3807,3809,1513,1210422,1210605
2023-03-08 22:55:00.000000000,1678287300000000000,3809,3810,3808,3808,583,1210605,1210434
2023-03-08 22:56:00.000000000,1678287360000000000,3808,3809,3806,3807,2017,1210434,1210550
2023-03-08 22:57:00.000000000,1678287420000000000,3807,3807,3805,3805,1680,1210550,1210766
2023-03-08 22:58:00.000000000,1678287480000000000,3805,3806,3802,3802,2822,1210766,1211057
2023-03-08 22:59:00.000000000,1678287540000000000,3802,3805,3802,3804,2709,1211057,1210975
2023-03-09 09:00:00.000000000,1678323600000000000,3793,3809,3793,3802,12159,1210975,1211810
2023-03-09 09:01:00.000000000,1678323660000000000,3802,3805,3800,3805,7383,1211810,1211843
2023-03-09 09:02:00.000000000,1678323720000000000,3805,3808,3803,3804,5491,1211843,1212561
2023-03-09 09:03:00.000000000,1678323780000000000,3804,3805,3800,3801,1313,1212561,1212671
2023-03-09 09:04:00.000000000,1678323840000000000,3801,3805,3800,3804,2986,1212671,1213419
2023-03-09 09:05:00.000000000,1678323900000000000,3804,3806,3800,3801,4042,1213419,1213629
2023-03-09 09:06:00.000000000,1678323960000000000,3801,3801,3797,3799,2849,1213629,1213912
2023-03-09 09:07:00.000000000,1678324020000000000,3799,3800,3795,3795,3709,1213912,1213888
2023-03-09 09:08:00.000000000,1678324080000000000,3795,3796,3793,3795,3841,1213888,1214071
2023-03-09 09:09:00.000000000,1678324140000000000,3795,3797,3793,3794,4104,1214071,1214397
2023-03-09 09:10:00.000000000,1678324200000000000,3794,3797,3793,3795,1704,1214397,1214320
2023-03-09 09:11:00.000000000,1678324260000000000,3795,3797,3795,3796,943,1214320,1214277
2023-03-09 09:12:00.000000000,1678324320000000000,3796,3798,3796,3797,1543,1214277,1214699
2023-03-09 09:13:00.000000000,1678324380000000000,3797,3800,3797,3799,2025,1214699,1214331
2023-03-09 09:14:00.000000000,1678324440000000000,3799,3803,3799,3803,2702,1214331,1215050
2023-03-09 09:15:00.000000000,1678324500000000000,3803,3805,3802,3804,2191,1215050,1215269
2023-03-09 09:16:00.000000000,1678324560000000000,3804,3806,3803,3804,2579,1215269,1215211
2023-03-09 09:17:00.000000000,1678324620000000000,3804,3807,3803,3807,3154,1215211,1215230
2023-03-09 09:18:00.000000000,1678324680000000000,3807,3812,3806,3811,5357,1215230,1215713
2023-03-09 09:19:00.000000000,1678324740000000000,3811,3811,3808,3809,1456,1215713,1215734
2023-03-09 09:20:00.000000000,1678324800000000000,3809,3810,3808,3809,1209,1215734,1216020
2023-03-09 09:21:00.000000000,1678324860000000000,3809,3809,3807,3808,1023,1216020,1216119
2023-03-09 09:22:00.000000000,1678324920000000000,3808,3809,3808,3808,801,1216119,1216029
2023-03-09 09:23:00.000000000,1678324980000000000,3808,3809,3807,3808,1600,1216029,1216324
2023-03-09 09:24:00.000000000,1678325040000000000,3808,3810,3808,3809,1919,1216324,1216368
2023-03-09 09:25:00.000000000,1678325100000000000,3809,3810,3808,3810,502,1216368,1216567
2023-03-09 09:26:00.000000000,1678325160000000000,3810,3810,3809,3810,369,1216567,1216566
2023-03-09 09:27:00.000000000,1678325220000000000,3810,3810,3809,3810,990,1216566,1216596
2023-03-09 09:28:00.000000000,1678325280000000000,3810,3811,3809,3810,2277,1216596,1216869
2023-03-09 09:29:00.000000000,1678325340000000000,3810,3814,3810,3813,3086,1216869,1216677
2023-03-09 09:30:00.000000000,1678325400000000000,3813,3814,3812,3813,2164,1216677,1216731
2023-03-09 09:31:00.000000000,1678325460000000000,3813,3817,3813,3817,6083,1216731,1216910
2023-03-09 09:32:00.000000000,1678325520000000000,3817,3817,3812,3813,4329,1216910,1216111
2023-03-09 09:33:00.000000000,1678325580000000000,3813,3813,3811,3812,1706,1216111,1216329
2023-03-09 09:34:00.000000000,1678325640000000000,3812,3813,3811,3812,814,1216329,1216047
2023-03-09 09:35:00.000000000,1678325700000000000,3812,3812,3810,3812,1645,1216047,1216062
2023-03-09 09:36:00.000000000,1678325760000000000,3812,3812,3810,3810,628,1216062,1216266
2023-03-09 09:37:00.000000000,1678325820000000000,3810,3812,3810,3811,854,1216266,1216146
2023-03-09 09:38:00.000000000,1678325880000000000,3811,3812,3810,3811,638,1216146,1216177
2023-03-09 09:39:00.000000000,1678325940000000000,3811,3812,3811,3811,515,1216177,1216483
2023-03-09 09:40:00.000000000,1678326000000000000,3811,3814,3811,3814,1107,1216483,1216313
2023-03-09 09:41:00.000000000,1678326060000000000,3814,3814,3812,3813,1808,1216313,1216290
2023-03-09 09:42:00.000000000,1678326120000000000,3813,3814,3812,3813,1331,1216290,1216580
2023-03-09 09:43:00.000000000,1678326180000000000,3813,3814,3812,3814,428,1216580,1216578
