datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-07-07 10:46:00.000000000,1751856360000000000,8442,8444,8438,8440,1704,441135,441383
2025-07-07 10:47:00.000000000,1751856420000000000,8440,8442,8438,8440,397,441383,441400
2025-07-07 10:48:00.000000000,1751856480000000000,8440,8444,8440,8440,843,441400,441483
2025-07-07 10:49:00.000000000,1751856540000000000,8440,8442,8434,8436,1829,441483,441760
2025-07-07 10:50:00.000000000,1751856600000000000,8436,8438,8434,8436,544,441760,441663
2025-07-07 10:51:00.000000000,1751856660000000000,8436,8442,8436,8442,1188,441663,441885
2025-07-07 10:52:00.000000000,1751856720000000000,8442,8448,8442,8448,1920,441885,442556
2025-07-07 10:53:00.000000000,1751856780000000000,8448,8456,8446,8454,2932,442556,442723
2025-07-07 10:54:00.000000000,1751856840000000000,8454,8458,8452,8452,2651,442723,442855
2025-07-07 10:55:00.000000000,1751856900000000000,8452,8454,8450,8452,1496,442855,442812
2025-07-07 10:56:00.000000000,1751856960000000000,8452,8452,8446,8448,1995,442812,442689
2025-07-07 10:57:00.000000000,1751857020000000000,8448,8450,8446,8448,1057,442689,442612
2025-07-07 10:58:00.000000000,1751857080000000000,8448,8452,8448,8450,517,442612,442735
2025-07-07 10:59:00.000000000,1751857140000000000,8450,8454,8448,8452,820,442735,442816
2025-07-07 11:00:00.000000000,1751857200000000000,8452,8452,8448,8448,458,442816,442873
2025-07-07 11:01:00.000000000,1751857260000000000,8448,8450,8446,8448,593,442873,442828
2025-07-07 11:02:00.000000000,1751857320000000000,8448,8452,8448,8450,848,442828,443094
2025-07-07 11:03:00.000000000,1751857380000000000,8450,8452,8450,8450,382,443094,443206
2025-07-07 11:04:00.000000000,1751857440000000000,8450,8452,8446,8452,1072,443206,443292
2025-07-07 11:05:00.000000000,1751857500000000000,8452,8462,8452,8460,3669,443292,443474
2025-07-07 11:06:00.000000000,1751857560000000000,8460,8462,8456,8458,1502,443474,443884
2025-07-07 11:07:00.000000000,1751857620000000000,8458,8466,8458,8466,1844,443884,444266
2025-07-07 11:08:00.000000000,1751857680000000000,8466,8466,8462,8466,2146,444266,444686
2025-07-07 11:09:00.000000000,1751857740000000000,8466,8466,8462,8464,732,444686,444760
2025-07-07 11:10:00.000000000,1751857800000000000,8464,8466,8462,8462,783,444760,444747
2025-07-07 11:11:00.000000000,1751857860000000000,8462,8470,8462,8468,2178,444747,445096
2025-07-07 11:12:00.000000000,1751857920000000000,8468,8474,8466,8472,2723,445096,445818
2025-07-07 11:13:00.000000000,1751857980000000000,8472,8474,8470,8470,1025,445818,445864
2025-07-07 11:14:00.000000000,1751858040000000000,8470,8474,8470,8472,2052,445864,446016
2025-07-07 11:15:00.000000000,1751858100000000000,8472,8476,8470,8474,2006,446016,446112
2025-07-07 11:16:00.000000000,1751858160000000000,8474,8474,8462,8462,2138,446112,445653
2025-07-07 11:17:00.000000000,1751858220000000000,8462,8464,8462,8462,1199,445653,445595
2025-07-07 11:18:00.000000000,1751858280000000000,8462,8464,8458,8462,2419,445595,445785
2025-07-07 11:19:00.000000000,1751858340000000000,8462,8462,8460,8460,888,445785,445945
2025-07-07 11:20:00.000000000,1751858400000000000,8460,8464,8460,8462,1552,445945,445959
2025-07-07 11:21:00.000000000,1751858460000000000,8462,8466,8462,8462,1033,445959,445712
2025-07-07 11:22:00.000000000,1751858520000000000,8462,8466,8462,8466,699,445712,445876
2025-07-07 11:23:00.000000000,1751858580000000000,8466,8466,8462,8462,859,445876,445892
2025-07-07 11:24:00.000000000,1751858640000000000,8462,8462,8458,8460,946,445892,445791
2025-07-07 11:25:00.000000000,1751858700000000000,8460,8462,8458,8460,1152,445791,445491
2025-07-07 11:26:00.000000000,1751858760000000000,8460,8462,8458,8458,537,445491,445416
2025-07-07 11:27:00.000000000,1751858820000000000,8458,8462,8458,8460,1187,445416,445468
2025-07-07 11:28:00.000000000,1751858880000000000,8460,8462,8460,8460,897,445468,445546
2025-07-07 11:29:00.000000000,1751858940000000000,8460,8460,8454,8456,1482,445546,445152
2025-07-07 13:30:00.000000000,1751866200000000000,8448,8454,8444,8452,4399,445152,444773
2025-07-07 13:31:00.000000000,1751866260000000000,8452,8456,8450,8454,1210,444773,445171
2025-07-07 13:32:00.000000000,1751866320000000000,8454,8454,8450,8452,1083,445171,445164
2025-07-07 13:33:00.000000000,1751866380000000000,8452,8458,8452,8456,990,445164,445444
2025-07-07 13:34:00.000000000,1751866440000000000,8456,8460,8456,8456,923,445444,445756
2025-07-07 13:35:00.000000000,1751866500000000000,8456,8462,8456,8462,1262,445756,445932
2025-07-07 13:36:00.000000000,1751866560000000000,8462,8462,8460,8460,595,445932,445962
2025-07-07 13:37:00.000000000,1751866620000000000,8460,8464,8458,8460,1028,445962,446142
2025-07-07 13:38:00.000000000,1751866680000000000,8460,8462,8458,8460,865,446142,446428
2025-07-07 13:39:00.000000000,1751866740000000000,8460,8460,8458,8460,640,446428,446495
2025-07-07 13:40:00.000000000,1751866800000000000,8460,8460,8454,8456,1221,446495,446522
2025-07-07 13:41:00.000000000,1751866860000000000,8456,8462,8454,8460,1047,446522,446676
2025-07-07 13:42:00.000000000,1751866920000000000,8460,8460,8458,8460,801,446676,446701
2025-07-07 13:43:00.000000000,1751866980000000000,8460,8460,8454,8458,1011,446701,446824
2025-07-07 13:44:00.000000000,1751867040000000000,8458,8458,8456,8456,586,446824,446881
2025-07-07 13:45:00.000000000,1751867100000000000,8456,8462,8456,8458,504,446881,446994
2025-07-07 13:46:00.000000000,1751867160000000000,8458,8462,8458,8462,823,446994,447133
2025-07-07 13:47:00.000000000,1751867220000000000,8462,8462,8456,8458,770,447133,447421
2025-07-07 13:48:00.000000000,1751867280000000000,8458,8464,8458,8464,1092,447421,447398
2025-07-07 13:49:00.000000000,1751867340000000000,8464,8472,8464,8470,3538,447398,448266
2025-07-07 13:50:00.000000000,1751867400000000000,8470,8474,8470,8472,1394,448266,448869
2025-07-07 13:51:00.000000000,1751867460000000000,8472,8474,8472,8474,1715,448869,449072
2025-07-07 13:52:00.000000000,1751867520000000000,8474,8476,8468,8468,1240,449072,449370
2025-07-07 13:53:00.000000000,1751867580000000000,8468,8470,8466,8466,1283,449370,449917
2025-07-07 13:54:00.000000000,1751867640000000000,8466,8470,8466,8470,626,449917,449775
2025-07-07 13:55:00.000000000,1751867700000000000,8470,8470,8466,8466,533,449775,449879
2025-07-07 13:56:00.000000000,1751867760000000000,8466,8470,8464,8468,818,449879,449982
2025-07-07 13:57:00.000000000,1751867820000000000,8468,8470,8466,8466,237,449982,449959
2025-07-07 13:58:00.000000000,1751867880000000000,8466,8468,8466,8468,86,449959,449948
2025-07-07 13:59:00.000000000,1751867940000000000,8468,8468,8466,8466,196,449948,449915
2025-07-07 14:00:00.000000000,1751868000000000000,8466,8470,8466,8468,1316,449915,450078
2025-07-07 14:01:00.000000000,1751868060000000000,8468,8472,8468,8470,931,450078,450368
2025-07-07 14:02:00.000000000,1751868120000000000,8470,8470,8466,8470,757,450368,450348
2025-07-07 14:03:00.000000000,1751868180000000000,8470,8470,8466,8470,903,450348,450634
2025-07-07 14:04:00.000000000,1751868240000000000,8470,8472,8468,8472,259,450634,450704
2025-07-07 14:05:00.000000000,1751868300000000000,8472,8474,8468,8470,1291,450704,450678
2025-07-07 14:06:00.000000000,1751868360000000000,8470,8470,8468,8468,703,450678,450587
2025-07-07 14:07:00.000000000,1751868420000000000,8468,8470,8466,8468,757,450587,450755
2025-07-07 14:08:00.000000000,1751868480000000000,8468,8470,8466,8468,1150,450755,450778
2025-07-07 14:09:00.000000000,1751868540000000000,8468,8468,8466,8468,557,450778,450805
2025-07-07 14:10:00.000000000,1751868600000000000,8468,8472,8466,8470,870,450805,451015
2025-07-07 14:11:00.000000000,1751868660000000000,8470,8472,8468,8470,402,451015,450971
2025-07-07 14:12:00.000000000,1751868720000000000,8470,8472,8468,8470,498,450971,451019
2025-07-07 14:13:00.000000000,1751868780000000000,8470,8480,8466,8476,3071,451019,451809
2025-07-07 14:14:00.000000000,1751868840000000000,8476,8478,8474,8478,2051,451809,452101
2025-07-07 14:15:00.000000000,1751868900000000000,8478,8480,8474,8478,1287,452101,452392
2025-07-07 14:16:00.000000000,1751868960000000000,8478,8478,8474,8476,922,452392,452294
2025-07-07 14:17:00.000000000,1751869020000000000,8476,8476,8468,8468,1127,452294,452193
2025-07-07 14:18:00.000000000,1751869080000000000,8468,8472,8468,8470,589,452193,452227
2025-07-07 14:19:00.000000000,1751869140000000000,8470,8472,8468,8470,1171,452227,452108
2025-07-07 14:20:00.000000000,1751869200000000000,8470,8472,8468,8470,884,452108,452134
2025-07-07 14:21:00.000000000,1751869260000000000,8470,8474,8470,8470,512,452134,452284
2025-07-07 14:22:00.000000000,1751869320000000000,8470,8472,8470,8470,747,452284,452314
2025-07-07 14:23:00.000000000,1751869380000000000,8470,8476,8470,8474,1133,452314,452209
2025-07-07 14:24:00.000000000,1751869440000000000,8474,8478,8474,8476,856,452209,452329
2025-07-07 14:25:00.000000000,1751869500000000000,8476,8478,8474,8476,796,452329,452520
2025-07-07 14:26:00.000000000,1751869560000000000,8476,8478,8474,8478,725,452520,452271
2025-07-07 14:27:00.000000000,1751869620000000000,8478,8478,8474,8476,524,452271,452260
2025-07-07 14:28:00.000000000,1751869680000000000,8476,8478,8474,8476,618,452260,452428
2025-07-07 14:29:00.000000000,1751869740000000000,8476,8476,8470,8474,1501,452428,452460
2025-07-07 14:30:00.000000000,1751869800000000000,8474,8476,8466,8468,3536,452460,452607
2025-07-07 14:31:00.000000000,1751869860000000000,8468,8470,8464,8468,2411,452607,452730
2025-07-07 14:32:00.000000000,1751869920000000000,8468,8472,8466,8466,979,452730,452713
2025-07-07 14:33:00.000000000,1751869980000000000,8466,8468,8464,8466,897,452713,452838
2025-07-07 14:34:00.000000000,1751870040000000000,8466,8468,8462,8462,865,452838,452797
2025-07-07 14:35:00.000000000,1751870100000000000,8462,8464,8458,8462,1843,452797,452517
2025-07-07 14:36:00.000000000,1751870160000000000,8462,8466,8460,8464,849,452517,452751
2025-07-07 14:37:00.000000000,1751870220000000000,8464,8464,8460,8462,644,452751,452679
2025-07-07 14:38:00.000000000,1751870280000000000,8462,8464,8460,8464,581,452679,452701
2025-07-07 14:39:00.000000000,1751870340000000000,8464,8464,8460,8462,586,452701,452706
2025-07-07 14:40:00.000000000,1751870400000000000,8462,8464,8462,8462,156,452706,452703
2025-07-07 14:41:00.000000000,1751870460000000000,8462,8464,8456,8456,2149,452703,451964
2025-07-07 14:42:00.000000000,1751870520000000000,8456,8458,8454,8456,1410,451964,451675
2025-07-07 14:43:00.000000000,1751870580000000000,8456,8462,8456,8462,1018,451675,451722
2025-07-07 14:44:00.000000000,1751870640000000000,8462,8462,8458,8460,748,451722,451735
2025-07-07 14:45:00.000000000,1751870700000000000,8460,8460,8456,8458,789,451735,451704
2025-07-07 14:46:00.000000000,1751870760000000000,8458,8460,8456,8456,562,451704,451445
2025-07-07 14:47:00.000000000,1751870820000000000,8456,8462,8456,8462,959,451445,451554
2025-07-07 14:48:00.000000000,1751870880000000000,8462,8462,8458,8460,353,451554,451447
2025-07-07 14:49:00.000000000,1751870940000000000,8460,8460,8458,8458,888,451447,451512
2025-07-07 14:50:00.000000000,1751871000000000000,8458,8464,8458,8462,902,451512,451347
2025-07-07 14:51:00.000000000,1751871060000000000,8462,8462,8458,8458,1412,451347,450800
2025-07-07 14:52:00.000000000,1751871120000000000,8458,8462,8456,8458,1333,450800,450264
2025-07-07 14:53:00.000000000,1751871180000000000,8458,8462,8458,8460,580,450264,450218
2025-07-07 14:54:00.000000000,1751871240000000000,8460,8462,8458,8462,478,450218,450037
2025-07-07 14:55:00.000000000,1751871300000000000,8462,8466,8460,8464,1508,450037,449569
2025-07-07 14:56:00.000000000,1751871360000000000,8464,8466,8462,8464,2076,449569,449335
2025-07-07 14:57:00.000000000,1751871420000000000,8464,8468,8462,8462,2025,449335,449080
2025-07-07 14:58:00.000000000,1751871480000000000,8462,8466,8462,8464,1651,449080,448734
2025-07-07 14:59:00.000000000,1751871540000000000,8464,8468,8464,8466,2566,448734,448023
2025-07-07 21:00:00.000000000,1751893200000000000,8474,8478,8470,8478,6133,448023,449230
2025-07-07 21:01:00.000000000,1751893260000000000,8478,8480,8474,8478,2484,449230,449732
2025-07-07 21:02:00.000000000,1751893320000000000,8478,8484,8476,8484,3648,449732,450647
2025-07-07 21:03:00.000000000,1751893380000000000,8484,8484,8480,8484,1534,450647,451207
2025-07-07 21:04:00.000000000,1751893440000000000,8484,8492,8482,8488,3982,451207,452314
2025-07-07 21:05:00.000000000,1751893500000000000,8488,8490,8484,8486,2892,452314,452609
2025-07-07 21:06:00.000000000,1751893560000000000,8486,8494,8486,8494,3168,452609,453559
2025-07-07 21:07:00.000000000,1751893620000000000,8494,8494,8490,8490,1843,453559,454058
2025-07-07 21:08:00.000000000,1751893680000000000,8490,8492,8482,8484,2569,454058,454398
2025-07-07 21:09:00.000000000,1751893740000000000,8484,8486,8480,8482,1637,454398,454390
2025-07-07 21:10:00.000000000,1751893800000000000,8482,8484,8474,8480,2978,454390,454596
2025-07-07 21:11:00.000000000,1751893860000000000,8480,8482,8478,8482,1251,454596,454927
2025-07-07 21:12:00.000000000,1751893920000000000,8482,8482,8476,8480,2026,454927,455125
2025-07-07 21:13:00.000000000,1751893980000000000,8480,8484,8480,8482,1424,455125,455307
2025-07-07 21:14:00.000000000,1751894040000000000,8482,8484,8480,8484,1390,455307,455717
2025-07-07 21:15:00.000000000,1751894100000000000,8484,8488,8482,8486,1854,455717,456336
2025-07-07 21:16:00.000000000,1751894160000000000,8486,8488,8484,8486,1577,456336,456577
2025-07-07 21:17:00.000000000,1751894220000000000,8486,8494,8486,8492,2312,456577,457043
2025-07-07 21:18:00.000000000,1751894280000000000,8492,8504,8490,8500,6930,457043,457409
2025-07-07 21:19:00.000000000,1751894340000000000,8500,8506,8498,8504,3947,457409,458148
2025-07-07 21:20:00.000000000,1751894400000000000,8504,8504,8498,8500,2859,458148,458751
2025-07-07 21:21:00.000000000,1751894460000000000,8500,8502,8498,8500,1888,458751,459141
2025-07-07 21:22:00.000000000,1751894520000000000,8500,8504,8498,8500,1851,459141,459617
2025-07-07 21:23:00.000000000,1751894580000000000,8500,8502,8496,8496,1663,459617,459892
2025-07-07 21:24:00.000000000,1751894640000000000,8496,8504,8496,8502,2514,459892,460421
2025-07-07 21:25:00.000000000,1751894700000000000,8502,8508,8500,8506,3311,460421,460273
2025-07-07 21:26:00.000000000,1751894760000000000,8506,8512,8506,8510,4067,460273,460673
2025-07-07 21:27:00.000000000,1751894820000000000,8510,8512,8510,8512,2346,460673,461203
2025-07-07 21:28:00.000000000,1751894880000000000,8512,8516,8510,8514,3471,461203,462102
2025-07-07 21:29:00.000000000,1751894940000000000,8514,8514,8506,8510,2107,462102,462391
2025-07-07 21:30:00.000000000,1751895000000000000,8510,8510,8506,8506,2742,462391,462671
2025-07-07 21:31:00.000000000,1751895060000000000,8506,8508,8498,8500,4694,462671,463143
2025-07-07 21:32:00.000000000,1751895120000000000,8500,8502,8496,8498,2443,463143,463013
2025-07-07 21:33:00.000000000,1751895180000000000,8498,8502,8494,8500,3220,463013,463276
2025-07-07 21:34:00.000000000,1751895240000000000,8500,8502,8494,8496,1334,463276,463258
2025-07-07 21:35:00.000000000,1751895300000000000,8496,8496,8486,8488,5050,463258,462828
2025-07-07 21:36:00.000000000,1751895360000000000,8488,8492,8486,8492,2310,462828,462304
2025-07-07 21:37:00.000000000,1751895420000000000,8492,8492,8488,8488,2925,462304,462440
2025-07-07 21:38:00.000000000,1751895480000000000,8488,8492,8488,8492,553,462440,462492
2025-07-07 21:39:00.000000000,1751895540000000000,8492,8494,8490,8492,1287,462492,462785
2025-07-07 21:40:00.000000000,1751895600000000000,8492,8494,8488,8494,1574,462785,463053
2025-07-07 21:41:00.000000000,1751895660000000000,8494,8498,8492,8494,2072,463053,463070
2025-07-07 21:42:00.000000000,1751895720000000000,8494,8496,8488,8490,1366,463070,463327
2025-07-07 21:43:00.000000000,1751895780000000000,8490,8494,8490,8494,664,463327,463370
2025-07-07 21:44:00.000000000,1751895840000000000,8494,8496,8492,8494,611,463370,463488
2025-07-07 21:45:00.000000000,1751895900000000000,8494,8496,8492,8494,555,463488,463632
2025-07-07 21:46:00.000000000,1751895960000000000,8494,8494,8492,8492,259,463632,463686
2025-07-07 21:47:00.000000000,1751896020000000000,8492,8496,8490,8492,1098,463686,463754
2025-07-07 21:48:00.000000000,1751896080000000000,8492,8496,8490,8492,802,463754,463717
2025-07-07 21:49:00.000000000,1751896140000000000,8492,8496,8492,8494,609,463717,463799
2025-07-07 21:50:00.000000000,1751896200000000000,8494,8500,8494,8498,1563,463799,464065
2025-07-07 21:51:00.000000000,1751896260000000000,8498,8500,8496,8496,1080,464065,464150
2025-07-07 21:52:00.000000000,1751896320000000000,8496,8502,8496,8502,1137,464150,464321
2025-07-07 21:53:00.000000000,1751896380000000000,8502,8504,8500,8500,1654,464321,464760
2025-07-07 21:54:00.000000000,1751896440000000000,8500,8502,8498,8500,872,464760,464471
2025-07-07 21:55:00.000000000,1751896500000000000,8500,8500,8494,8496,1171,464471,464470
2025-07-07 21:56:00.000000000,1751896560000000000,8496,8498,8494,8494,816,464470,464471
2025-07-07 21:57:00.000000000,1751896620000000000,8494,8498,8494,8494,629,464471,464416
2025-07-07 21:58:00.000000000,1751896680000000000,8494,8500,8494,8500,641,464416,464532
2025-07-07 21:59:00.000000000,1751896740000000000,8500,8500,8496,8498,870,464532,464816
2025-07-07 22:00:00.000000000,1751896800000000000,8498,8498,8494,8496,542,464816,464818
2025-07-07 22:01:00.000000000,1751896860000000000,8496,8496,8494,8494,1027,464818,464854
2025-07-07 22:02:00.000000000,1751896920000000000,8494,8496,8486,8486,3099,464854,464591
2025-07-07 22:03:00.000000000,1751896980000000000,8486,8490,8486,8488,1363,464591,464634
2025-07-07 22:04:00.000000000,1751897040000000000,8488,8490,8486,8488,1649,464634,464584
2025-07-07 22:05:00.000000000,1751897100000000000,8488,8492,8488,8492,495,464584,464500
2025-07-07 22:06:00.000000000,1751897160000000000,8492,8494,8490,8492,1018,464500,464681
2025-07-07 22:07:00.000000000,1751897220000000000,8492,8494,8488,8492,1260,464681,464499
2025-07-07 22:08:00.000000000,1751897280000000000,8492,8492,8490,8492,341,464499,464354
2025-07-07 22:09:00.000000000,1751897340000000000,8492,8496,8490,8496,903,464354,464498
2025-07-07 22:10:00.000000000,1751897400000000000,8496,8496,8492,8494,548,464498,464705
2025-07-07 22:11:00.000000000,1751897460000000000,8494,8494,8490,8492,663,464705,464788
2025-07-07 22:12:00.000000000,1751897520000000000,8492,8494,8490,8492,444,464788,464638
2025-07-07 22:13:00.000000000,1751897580000000000,8492,8496,8492,8496,550,464638,464547
2025-07-07 22:14:00.000000000,1751897640000000000,8496,8496,8490,8490,664,464547,464387
2025-07-07 22:15:00.000000000,1751897700000000000,8490,8494,8488,8492,1236,464387,464234
2025-07-07 22:16:00.000000000,1751897760000000000,8492,8494,8490,8492,1085,464234,463980
2025-07-07 22:17:00.000000000,1751897820000000000,8492,8494,8490,8490,624,463980,463872
2025-07-07 22:18:00.000000000,1751897880000000000,8490,8494,8490,8494,971,463872,463875
2025-07-07 22:19:00.000000000,1751897940000000000,8494,8494,8490,8494,706,463875,463807
2025-07-07 22:20:00.000000000,1751898000000000000,8494,8496,8492,8492,885,463807,463652
2025-07-07 22:21:00.000000000,1751898060000000000,8492,8494,8488,8492,1094,463652,463734
2025-07-07 22:22:00.000000000,1751898120000000000,8492,8492,8488,8492,1025,463734,463699
2025-07-07 22:23:00.000000000,1751898180000000000,8492,8494,8492,8492,210,463699,463704
2025-07-07 22:24:00.000000000,1751898240000000000,8492,8500,8492,8500,2157,463704,463780
2025-07-07 22:25:00.000000000,1751898300000000000,8500,8500,8498,8500,822,463780,463731
2025-07-07 22:26:00.000000000,1751898360000000000,8500,8506,8498,8506,2821,463731,463803
2025-07-07 22:27:00.000000000,1751898420000000000,8506,8506,8500,8502,1611,463803,464121
2025-07-07 22:28:00.000000000,1751898480000000000,8502,8502,8496,8498,723,464121,464090
2025-07-07 22:29:00.000000000,1751898540000000000,8498,8498,8494,8496,802,464090,463928
2025-07-07 22:30:00.000000000,1751898600000000000,8496,8496,8494,8494,666,463928,463854
2025-07-07 22:31:00.000000000,1751898660000000000,8494,8494,8490,8492,1703,463854,464172
2025-07-07 22:32:00.000000000,1751898720000000000,8492,8492,8488,8492,1039,464172,464019
2025-07-07 22:33:00.000000000,1751898780000000000,8492,8492,8488,8488,915,464019,463875
2025-07-07 22:34:00.000000000,1751898840000000000,8488,8490,8482,8484,4216,463875,463692
2025-07-07 22:35:00.000000000,1751898900000000000,8484,8490,8482,8490,1865,463692,463819
2025-07-07 22:36:00.000000000,1751898960000000000,8490,8490,8486,8488,733,463819,463954
2025-07-07 22:37:00.000000000,1751899020000000000,8488,8490,8484,8486,1132,463954,463800
2025-07-07 22:38:00.000000000,1751899080000000000,8486,8488,8484,8484,755,463800,463659
2025-07-07 22:39:00.000000000,1751899140000000000,8484,8488,8484,8488,607,463659,463497
2025-07-07 22:40:00.000000000,1751899200000000000,8488,8488,8486,8486,461,463497,463535
2025-07-07 22:41:00.000000000,1751899260000000000,8486,8492,8486,8492,1343,463535,463113
2025-07-07 22:42:00.000000000,1751899320000000000,8492,8494,8488,8492,1360,463113,463014
2025-07-07 22:43:00.000000000,1751899380000000000,8492,8494,8490,8494,688,463014,462857
2025-07-07 22:44:00.000000000,1751899440000000000,8494,8494,8490,8494,722,462857,462709
2025-07-07 22:45:00.000000000,1751899500000000000,8494,8494,8492,8494,977,462709,462756
2025-07-07 22:46:00.000000000,1751899560000000000,8494,8494,8488,8490,1638,462756,462226
2025-07-07 22:47:00.000000000,1751899620000000000,8490,8494,8490,8492,1244,462226,462147
2025-07-07 22:48:00.000000000,1751899680000000000,8492,8494,8490,8492,671,462147,462039
2025-07-07 22:49:00.000000000,1751899740000000000,8492,8492,8488,8488,661,462039,462056
2025-07-07 22:50:00.000000000,1751899800000000000,8488,8490,8486,8488,1363,462056,461987
2025-07-07 22:51:00.000000000,1751899860000000000,8488,8490,8488,8490,279,461987,461891
2025-07-07 22:52:00.000000000,1751899920000000000,8490,8490,8488,8488,302,461891,461773
2025-07-07 22:53:00.000000000,1751899980000000000,8488,8490,8486,8486,489,461773,461521
2025-07-07 22:54:00.000000000,1751900040000000000,8486,8488,8486,8486,396,461521,461337
2025-07-07 22:55:00.000000000,1751900100000000000,8486,8488,8484,8484,1177,461337,460978
2025-07-07 22:56:00.000000000,1751900160000000000,8484,8486,8484,8486,770,460978,460743
2025-07-07 22:57:00.000000000,1751900220000000000,8486,8488,8484,8486,842,460743,460438
2025-07-07 22:58:00.000000000,1751900280000000000,8486,8488,8484,8484,1615,460438,459672
2025-07-07 22:59:00.000000000,1751900340000000000,8484,8486,8480,8482,3391,459672,458342
2025-07-08 09:00:00.000000000,1751936400000000000,8492,8504,8490,8502,10796,458342,457922
2025-07-08 09:01:00.000000000,1751936460000000000,8502,8506,8500,8504,3162,457922,458676
2025-07-08 09:02:00.000000000,1751936520000000000,8504,8508,8502,8506,2917,458676,459301
2025-07-08 09:03:00.000000000,1751936580000000000,8506,8512,8506,8510,3136,459301,459928
2025-07-08 09:04:00.000000000,1751936640000000000,8510,8512,8508,8510,1478,459928,460135
2025-07-08 09:05:00.000000000,1751936700000000000,8510,8512,8508,8508,1726,460135,460180
2025-07-08 09:06:00.000000000,1751936760000000000,8508,8510,8504,8506,1371,460180,460289
2025-07-08 09:07:00.000000000,1751936820000000000,8506,8510,8506,8506,1324,460289,460585
2025-07-08 09:08:00.000000000,1751936880000000000,8506,8508,8504,8506,1198,460585,460870
2025-07-08 09:09:00.000000000,1751936940000000000,8506,8508,8502,8504,737,460870,460803
2025-07-08 09:10:00.000000000,1751937000000000000,8504,8506,8502,8504,780,460803,460719
2025-07-08 09:11:00.000000000,1751937060000000000,8504,8506,8498,8500,2476,460719,460926
2025-07-08 09:12:00.000000000,1751937120000000000,8500,8500,8498,8500,1047,460926,460779
2025-07-08 09:13:00.000000000,1751937180000000000,8500,8500,8498,8500,1682,460779,460656
2025-07-08 09:14:00.000000000,1751937240000000000,8500,8502,8500,8502,333,460656,460750
2025-07-08 09:15:00.000000000,1751937300000000000,8502,8502,8498,8500,1224,460750,460763
2025-07-08 09:16:00.000000000,1751937360000000000,8500,8500,8496,8498,755,460763,460678
2025-07-08 09:17:00.000000000,1751937420000000000,8498,8500,8496,8498,943,460678,460627
2025-07-08 09:18:00.000000000,1751937480000000000,8498,8500,8496,8498,1105,460627,460576
2025-07-08 09:19:00.000000000,1751937540000000000,8498,8500,8494,8498,813,460576,460613
2025-07-08 09:20:00.000000000,1751937600000000000,8498,8506,8496,8504,1616,460613,461023
2025-07-08 09:21:00.000000000,1751937660000000000,8504,8506,8500,8502,1108,461023,461293
2025-07-08 09:22:00.000000000,1751937720000000000,8502,8502,8498,8500,402,461293,461297
2025-07-08 09:23:00.000000000,1751937780000000000,8500,8502,8498,8500,916,461297,461082
2025-07-08 09:24:00.000000000,1751937840000000000,8500,8500,8496,8498,828,461082,461111
2025-07-08 09:25:00.000000000,1751937900000000000,8498,8498,8494,8494,1175,461111,461274
2025-07-08 09:26:00.000000000,1751937960000000000,8494,8500,8494,8500,897,461274,461582
2025-07-08 09:27:00.000000000,1751938020000000000,8500,8500,8496,8498,383,461582,461531
2025-07-08 09:28:00.000000000,1751938080000000000,8498,8502,8498,8500,657,461531,461487
2025-07-08 09:29:00.000000000,1751938140000000000,8500,8504,8498,8500,1298,461487,461633
2025-07-08 09:30:00.000000000,1751938200000000000,8500,8500,8498,8498,880,461633,461874
2025-07-08 09:31:00.000000000,1751938260000000000,8498,8500,8498,8498,501,461874,461820
2025-07-08 09:32:00.000000000,1751938320000000000,8498,8500,8496,8498,535,461820,461751
2025-07-08 09:33:00.000000000,1751938380000000000,8498,8498,8490,8490,1729,461751,461684
2025-07-08 09:34:00.000000000,1751938440000000000,8490,8494,8490,8492,2079,461684,461508
2025-07-08 09:35:00.000000000,1751938500000000000,8492,8494,8490,8492,640,461508,461562
2025-07-08 09:36:00.000000000,1751938560000000000,8492,8494,8490,8492,1181,461562,461427
2025-07-08 09:37:00.000000000,1751938620000000000,8492,8496,8490,8494,654,461427,461455
2025-07-08 09:38:00.000000000,1751938680000000000,8494,8498,8494,8496,1052,461455,461678
2025-07-08 09:39:00.000000000,1751938740000000000,8496,8498,8494,8496,307,461678,461736
2025-07-08 09:40:00.000000000,1751938800000000000,8496,8498,8494,8498,764,461736,461687
2025-07-08 09:41:00.000000000,1751938860000000000,8498,8504,8496,8504,1886,461687,461906
2025-07-08 09:42:00.000000000,1751938920000000000,8504,8504,8502,8502,340,461906,461994
2025-07-08 09:43:00.000000000,1751938980000000000,8502,8510,8502,8506,2604,461994,462604
2025-07-08 09:44:00.000000000,1751939040000000000,8506,8510,8504,8504,1563,462604,462660
2025-07-08 09:45:00.000000000,1751939100000000000,8504,8512,8504,8512,1783,462660,463250
2025-07-08 09:46:00.000000000,1751939160000000000,8512,8514,8506,8510,2514,463250,463747
2025-07-08 09:47:00.000000000,1751939220000000000,8510,8518,8508,8514,3945,463747,464417
2025-07-08 09:48:00.000000000,1751939280000000000,8514,8522,8514,8516,4558,464417,465482
2025-07-08 09:49:00.000000000,1751939340000000000,8516,8518,8512,8514,1972,465482,465752
