datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-12-10 10:12:00.000000000,1733796720000000000,5070,5075,5068,5069,4270,782960,782143
2024-12-10 10:13:00.000000000,1733796780000000000,5069,5073,5067,5068,2579,782143,781751
2024-12-10 10:14:00.000000000,1733796840000000000,5068,5069,5064,5069,2663,781751,781077
2024-12-10 10:30:00.000000000,1733797800000000000,5070,5070,5057,5060,8055,781077,780978
2024-12-10 10:31:00.000000000,1733797860000000000,5060,5062,5055,5057,6222,780978,781703
2024-12-10 10:32:00.000000000,1733797920000000000,5057,5057,5046,5049,9493,781703,782252
2024-12-10 10:33:00.000000000,1733797980000000000,5049,5052,5046,5048,5781,782252,782780
2024-12-10 10:34:00.000000000,1733798040000000000,5048,5050,5046,5049,3519,782780,782645
2024-12-10 10:35:00.000000000,1733798100000000000,5049,5049,5043,5045,6821,782645,783144
2024-12-10 10:36:00.000000000,1733798160000000000,5045,5045,5038,5040,7793,783144,783005
2024-12-10 10:37:00.000000000,1733798220000000000,5040,5045,5039,5045,4716,783005,782906
2024-12-10 10:38:00.000000000,1733798280000000000,5045,5048,5044,5048,4112,782906,783135
2024-12-10 10:39:00.000000000,1733798340000000000,5048,5051,5046,5050,3409,783135,782815
2024-12-10 10:40:00.000000000,1733798400000000000,5050,5050,5047,5049,1942,782815,782993
2024-12-10 10:41:00.000000000,1733798460000000000,5049,5052,5046,5046,3958,782993,782895
2024-12-10 10:42:00.000000000,1733798520000000000,5046,5049,5045,5045,3958,782895,784183
2024-12-10 10:43:00.000000000,1733798580000000000,5045,5048,5045,5045,1786,784183,784046
2024-12-10 10:44:00.000000000,1733798640000000000,5045,5046,5042,5043,1966,784046,783951
2024-12-10 10:45:00.000000000,1733798700000000000,5043,5045,5043,5044,1319,783951,784121
2024-12-10 10:46:00.000000000,1733798760000000000,5044,5044,5040,5044,2687,784121,784455
2024-12-10 10:47:00.000000000,1733798820000000000,5044,5047,5043,5046,2271,784455,784419
2024-12-10 10:48:00.000000000,1733798880000000000,5046,5046,5043,5043,1534,784419,784202
2024-12-10 10:49:00.000000000,1733798940000000000,5043,5044,5040,5042,2165,784202,784597
2024-12-10 10:50:00.000000000,1733799000000000000,5042,5043,5041,5042,1498,784597,784399
2024-12-10 10:51:00.000000000,1733799060000000000,5042,5043,5040,5041,1811,784399,784441
2024-12-10 10:52:00.000000000,1733799120000000000,5041,5042,5040,5042,1881,784441,783717
2024-12-10 10:53:00.000000000,1733799180000000000,5042,5043,5038,5038,2293,783717,783560
2024-12-10 10:54:00.000000000,1733799240000000000,5038,5039,5036,5038,3509,783560,783448
2024-12-10 10:55:00.000000000,1733799300000000000,5038,5041,5038,5041,2343,783448,783619
2024-12-10 10:56:00.000000000,1733799360000000000,5041,5041,5036,5039,2367,783619,783652
2024-12-10 10:57:00.000000000,1733799420000000000,5039,5040,5035,5038,2667,783652,783746
2024-12-10 10:58:00.000000000,1733799480000000000,5038,5039,5036,5038,2389,783746,783843
2024-12-10 10:59:00.000000000,1733799540000000000,5038,5038,5036,5037,945,783843,783799
2024-12-10 11:00:00.000000000,1733799600000000000,5037,5040,5037,5039,1697,783799,783984
2024-12-10 11:01:00.000000000,1733799660000000000,5039,5043,5039,5041,3957,783984,783181
2024-12-10 11:02:00.000000000,1733799720000000000,5041,5041,5036,5037,2716,783181,783076
2024-12-10 11:03:00.000000000,1733799780000000000,5037,5037,5033,5034,3501,783076,783175
2024-12-10 11:04:00.000000000,1733799840000000000,5034,5035,5027,5029,8138,783175,783914
2024-12-10 11:05:00.000000000,1733799900000000000,5029,5030,5025,5025,5348,783914,784387
2024-12-10 11:06:00.000000000,1733799960000000000,5025,5028,5023,5027,5015,784387,784620
2024-12-10 11:07:00.000000000,1733800020000000000,5027,5030,5027,5029,4193,784620,783966
2024-12-10 11:08:00.000000000,1733800080000000000,5029,5030,5026,5029,3733,783966,783659
2024-12-10 11:09:00.000000000,1733800140000000000,5029,5031,5029,5030,2462,783659,783083
2024-12-10 11:10:00.000000000,1733800200000000000,5030,5030,5025,5026,2269,783083,783096
2024-12-10 11:11:00.000000000,1733800260000000000,5026,5027,5024,5027,1494,783096,783341
2024-12-10 11:12:00.000000000,1733800320000000000,5027,5029,5025,5029,1518,783341,783386
2024-12-10 11:13:00.000000000,1733800380000000000,5029,5030,5026,5027,2021,783386,783116
2024-12-10 11:14:00.000000000,1733800440000000000,5027,5027,5022,5022,2570,783116,783852
2024-12-10 11:15:00.000000000,1733800500000000000,5022,5023,5016,5018,8176,783852,785640
2024-12-10 11:16:00.000000000,1733800560000000000,5018,5021,5018,5021,2623,785640,786414
2024-12-10 11:17:00.000000000,1733800620000000000,5021,5021,5016,5016,2662,786414,786744
2024-12-10 11:18:00.000000000,1733800680000000000,5016,5018,5014,5018,4824,786744,787229
2024-12-10 11:19:00.000000000,1733800740000000000,5018,5018,5015,5016,1728,787229,787276
2024-12-10 11:20:00.000000000,1733800800000000000,5016,5020,5015,5020,2210,787276,787302
2024-12-10 11:21:00.000000000,1733800860000000000,5020,5020,5018,5020,1331,787302,787201
2024-12-10 11:22:00.000000000,1733800920000000000,5020,5024,5020,5024,2646,787201,786965
2024-12-10 11:23:00.000000000,1733800980000000000,5024,5026,5023,5024,4073,786965,786293
2024-12-10 11:24:00.000000000,1733801040000000000,5024,5027,5022,5027,2358,786293,785646
2024-12-10 11:25:00.000000000,1733801100000000000,5027,5028,5022,5022,1412,785646,785428
2024-12-10 11:26:00.000000000,1733801160000000000,5022,5023,5020,5021,1970,785428,785497
2024-12-10 11:27:00.000000000,1733801220000000000,5021,5023,5016,5023,2533,785497,785179
2024-12-10 11:28:00.000000000,1733801280000000000,5023,5026,5022,5024,1926,785179,785173
2024-12-10 11:29:00.000000000,1733801340000000000,5024,5029,5023,5029,3905,785173,783853
2024-12-10 13:30:00.000000000,1733808600000000000,5026,5026,5019,5024,6732,783853,784098
2024-12-10 13:31:00.000000000,1733808660000000000,5024,5024,5021,5022,2211,784098,784117
2024-12-10 13:32:00.000000000,1733808720000000000,5022,5026,5022,5026,1286,784117,784009
2024-12-10 13:33:00.000000000,1733808780000000000,5026,5026,5020,5021,2146,784009,784299
2024-12-10 13:34:00.000000000,1733808840000000000,5021,5025,5021,5024,1621,784299,784287
2024-12-10 13:35:00.000000000,1733808900000000000,5024,5024,5022,5022,1202,784287,784170
2024-12-10 13:36:00.000000000,1733808960000000000,5022,5023,5020,5023,1226,784170,784128
2024-12-10 13:37:00.000000000,1733809020000000000,5023,5024,5021,5024,1379,784128,784111
2024-12-10 13:38:00.000000000,1733809080000000000,5024,5024,5022,5023,636,784111,783991
2024-12-10 13:39:00.000000000,1733809140000000000,5023,5026,5023,5025,2058,783991,783650
2024-12-10 13:40:00.000000000,1733809200000000000,5025,5027,5024,5027,1394,783650,783768
2024-12-10 13:41:00.000000000,1733809260000000000,5027,5027,5023,5024,2103,783768,783946
2024-12-10 13:42:00.000000000,1733809320000000000,5024,5024,5022,5023,758,783946,784187
2024-12-10 13:43:00.000000000,1733809380000000000,5023,5023,5020,5021,1693,784187,784176
2024-12-10 13:44:00.000000000,1733809440000000000,5021,5022,5018,5020,2306,784176,784182
2024-12-10 13:45:00.000000000,1733809500000000000,5020,5022,5019,5022,1716,784182,784358
2024-12-10 13:46:00.000000000,1733809560000000000,5022,5023,5020,5022,1015,784358,784322
2024-12-10 13:47:00.000000000,1733809620000000000,5022,5024,5022,5024,613,784322,784386
2024-12-10 13:48:00.000000000,1733809680000000000,5024,5024,5020,5021,1289,784386,784281
2024-12-10 13:49:00.000000000,1733809740000000000,5021,5021,5018,5018,1328,784281,784414
2024-12-10 13:50:00.000000000,1733809800000000000,5018,5020,5016,5017,1954,784414,784888
2024-12-10 13:51:00.000000000,1733809860000000000,5017,5018,5014,5016,4222,784888,784942
2024-12-10 13:52:00.000000000,1733809920000000000,5016,5018,5016,5018,1546,784942,785239
2024-12-10 13:53:00.000000000,1733809980000000000,5018,5020,5017,5018,1516,785239,785069
2024-12-10 13:54:00.000000000,1733810040000000000,5018,5021,5018,5019,1257,785069,784974
2024-12-10 13:55:00.000000000,1733810100000000000,5019,5023,5018,5023,1618,784974,784910
2024-12-10 13:56:00.000000000,1733810160000000000,5023,5024,5022,5023,887,784910,784724
2024-12-10 13:57:00.000000000,1733810220000000000,5023,5023,5021,5022,787,784724,784644
2024-12-10 13:58:00.000000000,1733810280000000000,5022,5024,5022,5023,848,784644,784788
2024-12-10 13:59:00.000000000,1733810340000000000,5023,5024,5021,5023,1451,784788,784688
2024-12-10 14:00:00.000000000,1733810400000000000,5023,5024,5022,5024,1298,784688,784518
2024-12-10 14:01:00.000000000,1733810460000000000,5024,5024,5017,5018,1977,784518,784195
2024-12-10 14:02:00.000000000,1733810520000000000,5018,5018,5015,5017,1803,784195,784221
2024-12-10 14:03:00.000000000,1733810580000000000,5017,5017,5015,5016,1024,784221,784289
2024-12-10 14:04:00.000000000,1733810640000000000,5016,5018,5015,5017,1026,784289,784227
2024-12-10 14:05:00.000000000,1733810700000000000,5017,5020,5016,5019,1940,784227,784373
2024-12-10 14:06:00.000000000,1733810760000000000,5019,5021,5018,5018,1684,784373,784048
2024-12-10 14:07:00.000000000,1733810820000000000,5018,5019,5013,5013,2752,784048,784140
2024-12-10 14:08:00.000000000,1733810880000000000,5013,5013,5008,5009,5055,784140,784292
2024-12-10 14:09:00.000000000,1733810940000000000,5009,5012,5009,5009,1835,784292,784612
2024-12-10 14:10:00.000000000,1733811000000000000,5009,5011,5006,5007,4696,784612,784593
2024-12-10 14:11:00.000000000,1733811060000000000,5007,5012,5007,5012,2189,784593,784897
2024-12-10 14:12:00.000000000,1733811120000000000,5012,5015,5011,5013,1710,784897,784574
2024-12-10 14:13:00.000000000,1733811180000000000,5013,5015,5012,5015,912,784574,784492
2024-12-10 14:14:00.000000000,1733811240000000000,5015,5015,5011,5011,801,784492,784644
2024-12-10 14:15:00.000000000,1733811300000000000,5011,5012,5008,5008,2486,784644,785082
2024-12-10 14:16:00.000000000,1733811360000000000,5008,5009,5004,5006,3087,785082,784522
2024-12-10 14:17:00.000000000,1733811420000000000,5006,5010,5006,5010,1710,784522,784679
2024-12-10 14:18:00.000000000,1733811480000000000,5010,5010,5008,5009,898,784679,784864
2024-12-10 14:19:00.000000000,1733811540000000000,5009,5009,5006,5008,1306,784864,785006
2024-12-10 14:20:00.000000000,1733811600000000000,5008,5009,5007,5009,1194,785006,785164
2024-12-10 14:21:00.000000000,1733811660000000000,5009,5009,5006,5009,1568,785164,785625
2024-12-10 14:22:00.000000000,1733811720000000000,5009,5013,5008,5011,2985,785625,785428
2024-12-10 14:23:00.000000000,1733811780000000000,5011,5013,5011,5012,1867,785428,785636
2024-12-10 14:24:00.000000000,1733811840000000000,5012,5014,5011,5014,1027,785636,785276
2024-12-10 14:25:00.000000000,1733811900000000000,5014,5014,5011,5011,1651,785276,785434
2024-12-10 14:26:00.000000000,1733811960000000000,5011,5012,5010,5011,1153,785434,785294
2024-12-10 14:27:00.000000000,1733812020000000000,5011,5013,5009,5013,769,785294,785134
2024-12-10 14:28:00.000000000,1733812080000000000,5013,5013,5011,5012,851,785134,785247
2024-12-10 14:29:00.000000000,1733812140000000000,5012,5014,5011,5014,1208,785247,785235
2024-12-10 14:30:00.000000000,1733812200000000000,5014,5015,5011,5011,2038,785235,785255
2024-12-10 14:31:00.000000000,1733812260000000000,5011,5012,5006,5007,2854,785255,785489
2024-12-10 14:32:00.000000000,1733812320000000000,5007,5008,5006,5008,1029,785489,785498
2024-12-10 14:33:00.000000000,1733812380000000000,5008,5008,5005,5006,1364,785498,785692
2024-12-10 14:34:00.000000000,1733812440000000000,5006,5007,4994,4996,11248,785692,787576
2024-12-10 14:35:00.000000000,1733812500000000000,4996,4998,4996,4996,4123,787576,788153
2024-12-10 14:36:00.000000000,1733812560000000000,4996,4999,4996,4999,2798,788153,787913
2024-12-10 14:37:00.000000000,1733812620000000000,4999,5006,4998,5004,6525,787913,786694
2024-12-10 14:38:00.000000000,1733812680000000000,5004,5006,5001,5006,2165,786694,786515
2024-12-10 14:39:00.000000000,1733812740000000000,5006,5007,5004,5004,1666,786515,786403
2024-12-10 14:40:00.000000000,1733812800000000000,5004,5005,4999,4999,2519,786403,786506
2024-12-10 14:41:00.000000000,1733812860000000000,4999,5002,4999,5001,1514,786506,786785
2024-12-10 14:42:00.000000000,1733812920000000000,5001,5002,4999,5000,2241,786785,786950
2024-12-10 14:43:00.000000000,1733812980000000000,5000,5001,4999,5000,1361,786950,787399
2024-12-10 14:44:00.000000000,1733813040000000000,5000,5002,4999,5001,1435,787399,787575
2024-12-10 14:45:00.000000000,1733813100000000000,5001,5004,5000,5003,2275,787575,787545
2024-12-10 14:46:00.000000000,1733813160000000000,5003,5005,5003,5004,1250,787545,787338
2024-12-10 14:47:00.000000000,1733813220000000000,5004,5005,5001,5002,1126,787338,787036
2024-12-10 14:48:00.000000000,1733813280000000000,5002,5003,5000,5001,1442,787036,786933
2024-12-10 14:49:00.000000000,1733813340000000000,5001,5001,4998,4999,1714,786933,786637
2024-12-10 14:50:00.000000000,1733813400000000000,4999,5000,4998,4998,1682,786637,786838
2024-12-10 14:51:00.000000000,1733813460000000000,4998,5002,4998,5001,1644,786838,786835
2024-12-10 14:52:00.000000000,1733813520000000000,5001,5006,5001,5004,2986,786835,785988
2024-12-10 14:53:00.000000000,1733813580000000000,5004,5005,5003,5004,1584,785988,786098
2024-12-10 14:54:00.000000000,1733813640000000000,5004,5005,5003,5003,1539,786098,785774
2024-12-10 14:55:00.000000000,1733813700000000000,5003,5010,5003,5009,4318,785774,784609
2024-12-10 14:56:00.000000000,1733813760000000000,5009,5019,5008,5019,7681,784609,780649
2024-12-10 14:57:00.000000000,1733813820000000000,5019,5020,5014,5015,6420,780649,779139
2024-12-10 14:58:00.000000000,1733813880000000000,5015,5016,5013,5016,2717,779139,778587
2024-12-10 14:59:00.000000000,1733813940000000000,5016,5016,5012,5013,5772,778587,776947
2024-12-10 21:00:00.000000000,1733835600000000000,5002,5015,4998,5014,17381,776947,777431
2024-12-10 21:01:00.000000000,1733835660000000000,5014,5016,5010,5016,6355,777431,777377
2024-12-10 21:02:00.000000000,1733835720000000000,5016,5018,5015,5016,4430,777377,777161
2024-12-10 21:03:00.000000000,1733835780000000000,5016,5016,5007,5009,7512,777161,777872
2024-12-10 21:04:00.000000000,1733835840000000000,5009,5010,5005,5007,5005,777872,778963
2024-12-10 21:05:00.000000000,1733835900000000000,5007,5010,5003,5007,6471,778963,779751
2024-12-10 21:06:00.000000000,1733835960000000000,5007,5011,5006,5009,3281,779751,780535
2024-12-10 21:07:00.000000000,1733836020000000000,5009,5009,4998,5000,8925,780535,782375
2024-12-10 21:08:00.000000000,1733836080000000000,5000,5000,4993,4996,9091,782375,784006
2024-12-10 21:09:00.000000000,1733836140000000000,4996,5000,4996,5000,3723,784006,785264
2024-12-10 21:10:00.000000000,1733836200000000000,5000,5001,4997,4998,1961,785264,785690
2024-12-10 21:11:00.000000000,1733836260000000000,4998,5002,4996,5002,3754,785690,786607
2024-12-10 21:12:00.000000000,1733836320000000000,5002,5003,4999,5003,2104,786607,786693
2024-12-10 21:13:00.000000000,1733836380000000000,5003,5004,5000,5004,2404,786693,786875
2024-12-10 21:14:00.000000000,1733836440000000000,5004,5007,5003,5004,3193,786875,786594
2024-12-10 21:15:00.000000000,1733836500000000000,5004,5004,5000,5001,1743,786594,787028
2024-12-10 21:16:00.000000000,1733836560000000000,5001,5002,4999,5001,2325,787028,787660
2024-12-10 21:17:00.000000000,1733836620000000000,5001,5004,5001,5003,1948,787660,787298
2024-12-10 21:18:00.000000000,1733836680000000000,5003,5006,5002,5005,1868,787298,787511
2024-12-10 21:19:00.000000000,1733836740000000000,5005,5005,5000,5001,1859,787511,787902
2024-12-10 21:20:00.000000000,1733836800000000000,5001,5006,5000,5006,2123,787902,788122
2024-12-10 21:21:00.000000000,1733836860000000000,5006,5011,5005,5008,4436,788122,787492
2024-12-10 21:22:00.000000000,1733836920000000000,5008,5010,5007,5010,1930,787492,787609
2024-12-10 21:23:00.000000000,1733836980000000000,5010,5010,5007,5008,859,787609,787607
2024-12-10 21:24:00.000000000,1733837040000000000,5008,5010,5007,5010,1498,787607,787859
2024-12-10 21:25:00.000000000,1733837100000000000,5010,5012,5009,5012,2762,787859,787511
2024-12-10 21:26:00.000000000,1733837160000000000,5012,5012,5010,5012,1966,787511,787329
2024-12-10 21:27:00.000000000,1733837220000000000,5012,5016,5012,5014,3980,787329,786896
2024-12-10 21:28:00.000000000,1733837280000000000,5014,5014,5010,5011,1973,786896,786990
2024-12-10 21:29:00.000000000,1733837340000000000,5011,5012,5010,5011,1260,786990,787078
2024-12-10 21:30:00.000000000,1733837400000000000,5011,5020,5011,5016,5484,787078,786886
2024-12-10 21:31:00.000000000,1733837460000000000,5016,5020,5015,5018,3238,786886,786898
2024-12-10 21:32:00.000000000,1733837520000000000,5018,5019,5017,5017,1258,786898,787083
2024-12-10 21:33:00.000000000,1733837580000000000,5017,5023,5017,5021,6292,787083,787522
2024-12-10 21:34:00.000000000,1733837640000000000,5021,5026,5021,5025,7613,787522,786088
2024-12-10 21:35:00.000000000,1733837700000000000,5025,5025,5020,5020,3513,786088,785976
2024-12-10 21:36:00.000000000,1733837760000000000,5020,5023,5020,5023,2490,785976,786288
2024-12-10 21:37:00.000000000,1733837820000000000,5023,5024,5019,5019,1581,786288,786387
2024-12-10 21:38:00.000000000,1733837880000000000,5019,5021,5017,5018,3488,786387,786078
2024-12-10 21:39:00.000000000,1733837940000000000,5018,5020,5018,5018,1362,786078,785888
2024-12-10 21:40:00.000000000,1733838000000000000,5018,5019,5017,5018,2090,785888,785905
2024-12-10 21:41:00.000000000,1733838060000000000,5018,5019,5017,5019,874,785905,785967
2024-12-10 21:42:00.000000000,1733838120000000000,5019,5022,5018,5019,2198,785967,785981
2024-12-10 21:43:00.000000000,1733838180000000000,5019,5020,5018,5018,1050,785981,786296
2024-12-10 21:44:00.000000000,1733838240000000000,5018,5020,5018,5019,861,786296,786094
2024-12-10 21:45:00.000000000,1733838300000000000,5019,5020,5018,5019,1103,786094,786158
2024-12-10 21:46:00.000000000,1733838360000000000,5019,5021,5019,5020,1077,786158,786146
2024-12-10 21:47:00.000000000,1733838420000000000,5020,5021,5018,5019,974,786146,786148
2024-12-10 21:48:00.000000000,1733838480000000000,5019,5020,5015,5016,3002,786148,786436
2024-12-10 21:49:00.000000000,1733838540000000000,5016,5016,5013,5014,2690,786436,785727
2024-12-10 21:50:00.000000000,1733838600000000000,5014,5014,5013,5013,1854,785727,785513
2024-12-10 21:51:00.000000000,1733838660000000000,5013,5016,5013,5016,1037,785513,785724
2024-12-10 21:52:00.000000000,1733838720000000000,5016,5016,5014,5014,1130,785724,785779
2024-12-10 21:53:00.000000000,1733838780000000000,5014,5016,5014,5016,563,785779,785944
2024-12-10 21:54:00.000000000,1733838840000000000,5016,5016,5013,5014,1169,785944,786061
2024-12-10 21:55:00.000000000,1733838900000000000,5014,5014,5013,5013,1102,786061,786124
2024-12-10 21:56:00.000000000,1733838960000000000,5013,5014,5009,5011,3834,786124,785588
2024-12-10 21:57:00.000000000,1733839020000000000,5011,5014,5010,5013,1441,785588,785743
2024-12-10 21:58:00.000000000,1733839080000000000,5013,5014,5013,5013,312,785743,785816
2024-12-10 21:59:00.000000000,1733839140000000000,5013,5014,5011,5011,1440,785816,785980
2024-12-10 22:00:00.000000000,1733839200000000000,5011,5012,5009,5010,2162,785980,786056
2024-12-10 22:01:00.000000000,1733839260000000000,5010,5011,5009,5010,1307,786056,786309
2024-12-10 22:02:00.000000000,1733839320000000000,5010,5010,5005,5007,4601,786309,786899
2024-12-10 22:03:00.000000000,1733839380000000000,5007,5009,5007,5008,1308,786899,786844
2024-12-10 22:04:00.000000000,1733839440000000000,5008,5013,5008,5013,2099,786844,786688
2024-12-10 22:05:00.000000000,1733839500000000000,5013,5013,5010,5013,1240,786688,786529
2024-12-10 22:06:00.000000000,1733839560000000000,5013,5013,5011,5012,766,786529,786486
2024-12-10 22:07:00.000000000,1733839620000000000,5012,5013,5011,5012,966,786486,786416
2024-12-10 22:08:00.000000000,1733839680000000000,5012,5016,5012,5015,1661,786416,786076
2024-12-10 22:09:00.000000000,1733839740000000000,5015,5015,5014,5014,1028,786076,785963
2024-12-10 22:10:00.000000000,1733839800000000000,5014,5018,5013,5017,2572,785963,786373
2024-12-10 22:11:00.000000000,1733839860000000000,5017,5018,5016,5016,2086,786373,786547
2024-12-10 22:12:00.000000000,1733839920000000000,5016,5018,5016,5017,1131,786547,786572
2024-12-10 22:13:00.000000000,1733839980000000000,5017,5018,5014,5014,760,786572,786477
2024-12-10 22:14:00.000000000,1733840040000000000,5014,5015,5012,5012,991,786477,786269
2024-12-10 22:15:00.000000000,1733840100000000000,5012,5015,5012,5013,968,786269,786287
2024-12-10 22:16:00.000000000,1733840160000000000,5013,5015,5013,5013,525,786287,786328
2024-12-10 22:17:00.000000000,1733840220000000000,5013,5020,5013,5019,2596,786328,786618
2024-12-10 22:18:00.000000000,1733840280000000000,5019,5020,5017,5018,1758,786618,786846
2024-12-10 22:19:00.000000000,1733840340000000000,5018,5021,5017,5021,2411,786846,786838
2024-12-10 22:20:00.000000000,1733840400000000000,5021,5022,5020,5020,2155,786838,786368
2024-12-10 22:21:00.000000000,1733840460000000000,5020,5020,5018,5020,872,786368,786361
2024-12-10 22:22:00.000000000,1733840520000000000,5020,5022,5018,5022,1860,786361,786270
2024-12-10 22:23:00.000000000,1733840580000000000,5022,5023,5020,5022,3009,786270,785719
2024-12-10 22:24:00.000000000,1733840640000000000,5022,5023,5017,5017,1693,785719,785598
2024-12-10 22:25:00.000000000,1733840700000000000,5017,5018,5016,5018,949,785598,785606
2024-12-10 22:26:00.000000000,1733840760000000000,5018,5019,5017,5018,984,785606,785472
2024-12-10 22:27:00.000000000,1733840820000000000,5018,5019,5016,5017,807,785472,785363
2024-12-10 22:28:00.000000000,1733840880000000000,5017,5022,5017,5022,2675,785363,785352
2024-12-10 22:29:00.000000000,1733840940000000000,5022,5024,5021,5024,3270,785352,785693
2024-12-10 22:30:00.000000000,1733841000000000000,5024,5024,5020,5020,1430,785693,786051
2024-12-10 22:31:00.000000000,1733841060000000000,5020,5022,5020,5021,1329,786051,786033
2024-12-10 22:32:00.000000000,1733841120000000000,5021,5032,5021,5030,13540,786033,783660
2024-12-10 22:33:00.000000000,1733841180000000000,5030,5030,5027,5027,3623,783660,783901
2024-12-10 22:34:00.000000000,1733841240000000000,5027,5029,5026,5027,2275,783901,783933
2024-12-10 22:35:00.000000000,1733841300000000000,5027,5030,5026,5029,3509,783933,784019
2024-12-10 22:36:00.000000000,1733841360000000000,5029,5032,5028,5028,4654,784019,784227
2024-12-10 22:37:00.000000000,1733841420000000000,5028,5029,5024,5028,3351,784227,783519
2024-12-10 22:38:00.000000000,1733841480000000000,5028,5032,5028,5030,2665,783519,783414
2024-12-10 22:39:00.000000000,1733841540000000000,5030,5030,5027,5027,1741,783414,783332
2024-12-10 22:40:00.000000000,1733841600000000000,5027,5032,5027,5032,2265,783332,782588
2024-12-10 22:41:00.000000000,1733841660000000000,5032,5032,5029,5030,1747,782588,782518
2024-12-10 22:42:00.000000000,1733841720000000000,5030,5031,5027,5030,1600,782518,782465
2024-12-10 22:43:00.000000000,1733841780000000000,5030,5030,5028,5028,890,782465,782252
2024-12-10 22:44:00.000000000,1733841840000000000,5028,5030,5025,5026,1596,782252,782503
2024-12-10 22:45:00.000000000,1733841900000000000,5026,5027,5024,5025,1994,782503,782170
2024-12-10 22:46:00.000000000,1733841960000000000,5025,5027,5025,5027,734,782170,782019
2024-12-10 22:47:00.000000000,1733842020000000000,5027,5027,5024,5025,1090,782019,781719
2024-12-10 22:48:00.000000000,1733842080000000000,5025,5025,5023,5023,1255,781719,781667
2024-12-10 22:49:00.000000000,1733842140000000000,5023,5023,5020,5021,3277,781667,781753
2024-12-10 22:50:00.000000000,1733842200000000000,5021,5023,5021,5022,1148,781753,781628
2024-12-10 22:51:00.000000000,1733842260000000000,5022,5022,5020,5021,1254,781628,781542
2024-12-10 22:52:00.000000000,1733842320000000000,5021,5024,5021,5024,1347,781542,781536
2024-12-10 22:53:00.000000000,1733842380000000000,5024,5024,5021,5022,1524,781536,781275
2024-12-10 22:54:00.000000000,1733842440000000000,5022,5024,5022,5023,600,781275,781208
2024-12-10 22:55:00.000000000,1733842500000000000,5023,5026,5023,5024,2235,781208,781050
2024-12-10 22:56:00.000000000,1733842560000000000,5024,5026,5023,5026,824,781050,780736
2024-12-10 22:57:00.000000000,1733842620000000000,5026,5026,5025,5025,1224,780736,780482
2024-12-10 22:58:00.000000000,1733842680000000000,5025,5030,5024,5029,2585,780482,779213
2024-12-10 22:59:00.000000000,1733842740000000000,5029,5030,5027,5029,4481,779213,777969
2024-12-11 09:00:00.000000000,1733878800000000000,5029,5038,5028,5031,6177,777969,777928
2024-12-11 09:01:00.000000000,1733878860000000000,5031,5032,5024,5025,4080,777928,778368
2024-12-11 09:02:00.000000000,1733878920000000000,5025,5026,5022,5023,2772,778368,779033
2024-12-11 09:03:00.000000000,1733878980000000000,5023,5023,5017,5018,6448,779033,779538
2024-12-11 09:04:00.000000000,1733879040000000000,5018,5022,5017,5019,2991,779538,779900
2024-12-11 09:05:00.000000000,1733879100000000000,5019,5021,5017,5019,3164,779900,779683
2024-12-11 09:06:00.000000000,1733879160000000000,5019,5023,5017,5017,4134,779683,780715
2024-12-11 09:07:00.000000000,1733879220000000000,5017,5022,5017,5022,2971,780715,780967
2024-12-11 09:08:00.000000000,1733879280000000000,5022,5025,5021,5023,2930,780967,781049
2024-12-11 09:09:00.000000000,1733879340000000000,5023,5026,5022,5025,1343,781049,780863
2024-12-11 09:10:00.000000000,1733879400000000000,5025,5029,5025,5028,2030,780863,780620
2024-12-11 09:11:00.000000000,1733879460000000000,5028,5030,5026,5027,2241,780620,780599
2024-12-11 09:12:00.000000000,1733879520000000000,5027,5027,5024,5026,928,780599,780699
2024-12-11 09:13:00.000000000,1733879580000000000,5026,5030,5026,5028,1705,780699,780836
2024-12-11 09:14:00.000000000,1733879640000000000,5028,5029,5026,5029,1047,780836,780638
2024-12-11 09:15:00.000000000,1733879700000000000,5029,5034,5028,5032,3931,780638,780277
2024-12-11 09:16:00.000000000,1733879760000000000,5032,5033,5029,5030,1894,780277,780050
2024-12-11 09:17:00.000000000,1733879820000000000,5030,5032,5028,5028,2048,780050,780364
2024-12-11 09:18:00.000000000,1733879880000000000,5028,5029,5027,5029,1138,780364,780209
2024-12-11 09:19:00.000000000,1733879940000000000,5029,5030,5027,5028,659,780209,780123
2024-12-11 09:20:00.000000000,1733880000000000000,5028,5029,5028,5029,447,780123,780064
2024-12-11 09:21:00.000000000,1733880060000000000,5029,5031,5026,5031,3029,780064,779673
2024-12-11 09:22:00.000000000,1733880120000000000,5031,5032,5028,5030,1075,779673,779481
2024-12-11 09:23:00.000000000,1733880180000000000,5030,5030,5027,5028,467,779481,779448
2024-12-11 09:24:00.000000000,1733880240000000000,5028,5031,5028,5029,1094,779448,779470
2024-12-11 09:25:00.000000000,1733880300000000000,5029,5030,5028,5028,590,779470,779380
2024-12-11 09:26:00.000000000,1733880360000000000,5028,5030,5028,5030,677,779380,779217
2024-12-11 09:27:00.000000000,1733880420000000000,5030,5031,5028,5029,1262,779217,779437
2024-12-11 09:28:00.000000000,1733880480000000000,5029,5029,5024,5025,2825,779437,779546
