datetime,datetime_nano,SHFE.hc2605.open,SHFE.hc2605.high,SHFE.hc2605.low,SHFE.hc2605.close,SHFE.hc2605.volume,SHFE.hc2605.open_oi,SHFE.hc2605.close_oi
2026-01-08 13:54:00.000000000,1767851640000000000,3307,3308,3307,3308,585,1441105,1441005
2026-01-08 13:55:00.000000000,1767851700000000000,3308,3310,3308,3310,1042,1441005,1440986
2026-01-08 13:56:00.000000000,1767851760000000000,3310,3311,3309,3311,1619,1440986,1441023
2026-01-08 13:57:00.000000000,1767851820000000000,3311,3312,3310,3312,1459,1441023,1440866
2026-01-08 13:58:00.000000000,1767851880000000000,3312,3313,3310,3312,1680,1440866,1441228
2026-01-08 13:59:00.000000000,1767851940000000000,3312,3313,3310,3310,960,1441228,1441100
2026-01-08 14:00:00.000000000,1767852000000000000,3310,3312,3310,3312,646,1441100,1441239
2026-01-08 14:01:00.000000000,1767852060000000000,3312,3313,3311,3312,636,1441239,1441356
2026-01-08 14:02:00.000000000,1767852120000000000,3312,3314,3311,3313,638,1441356,1441428
2026-01-08 14:03:00.000000000,1767852180000000000,3313,3314,3310,3310,1412,1441428,1441907
2026-01-08 14:04:00.000000000,1767852240000000000,3310,3311,3309,3309,638,1441907,1442171
2026-01-08 14:05:00.000000000,1767852300000000000,3309,3310,3306,3306,2319,1442171,1442727
2026-01-08 14:06:00.000000000,1767852360000000000,3306,3308,3306,3306,1206,1442727,1442862
2026-01-08 14:07:00.000000000,1767852420000000000,3306,3307,3306,3306,721,1442862,1443116
2026-01-08 14:08:00.000000000,1767852480000000000,3306,3308,3306,3307,771,1443116,1443246
2026-01-08 14:09:00.000000000,1767852540000000000,3307,3308,3307,3307,589,1443246,1443240
2026-01-08 14:10:00.000000000,1767852600000000000,3307,3308,3306,3307,1456,1443240,1442980
2026-01-08 14:11:00.000000000,1767852660000000000,3307,3308,3304,3304,2509,1442980,1443167
2026-01-08 14:12:00.000000000,1767852720000000000,3304,3305,3302,3303,3537,1443167,1443074
2026-01-08 14:13:00.000000000,1767852780000000000,3303,3304,3302,3302,2797,1443074,1442957
2026-01-08 14:14:00.000000000,1767852840000000000,3302,3306,3302,3306,1744,1442957,1443305
2026-01-08 14:15:00.000000000,1767852900000000000,3306,3308,3304,3308,2352,1443305,1443897
2026-01-08 14:16:00.000000000,1767852960000000000,3308,3309,3306,3307,1916,1443897,1444129
2026-01-08 14:17:00.000000000,1767853020000000000,3307,3309,3306,3307,1160,1444129,1443769
2026-01-08 14:18:00.000000000,1767853080000000000,3307,3309,3307,3309,1486,1443769,1443008
2026-01-08 14:19:00.000000000,1767853140000000000,3309,3310,3308,3308,1202,1443008,1443069
2026-01-08 14:20:00.000000000,1767853200000000000,3308,3309,3308,3309,840,1443069,1443134
2026-01-08 14:21:00.000000000,1767853260000000000,3309,3310,3308,3309,1637,1443134,1443197
2026-01-08 14:22:00.000000000,1767853320000000000,3309,3310,3308,3310,1150,1443197,1443332
2026-01-08 14:23:00.000000000,1767853380000000000,3310,3310,3308,3309,1052,1443332,1443291
2026-01-08 14:24:00.000000000,1767853440000000000,3309,3312,3309,3310,1013,1443291,1443301
2026-01-08 14:25:00.000000000,1767853500000000000,3310,3313,3309,3312,1743,1443301,1442978
2026-01-08 14:26:00.000000000,1767853560000000000,3312,3313,3311,3313,1489,1442978,1442883
2026-01-08 14:27:00.000000000,1767853620000000000,3313,3314,3311,3314,1119,1442883,1442686
2026-01-08 14:28:00.000000000,1767853680000000000,3314,3315,3313,3314,1520,1442686,1442455
2026-01-08 14:29:00.000000000,1767853740000000000,3314,3315,3313,3315,909,1442455,1442672
2026-01-08 14:30:00.000000000,1767853800000000000,3315,3315,3312,3312,1601,1442672,1442272
2026-01-08 14:31:00.000000000,1767853860000000000,3312,3315,3312,3314,1348,1442272,1442079
2026-01-08 14:32:00.000000000,1767853920000000000,3314,3315,3313,3314,2427,1442079,1441965
2026-01-08 14:33:00.000000000,1767853980000000000,3314,3315,3313,3315,1216,1441965,1441905
2026-01-08 14:34:00.000000000,1767854040000000000,3315,3315,3312,3312,1501,1441905,1441261
2026-01-08 14:35:00.000000000,1767854100000000000,3312,3315,3312,3313,1792,1441261,1441201
2026-01-08 14:36:00.000000000,1767854160000000000,3313,3315,3313,3314,1742,1441201,1441179
2026-01-08 14:37:00.000000000,1767854220000000000,3314,3316,3313,3315,1504,1441179,1441303
2026-01-08 14:38:00.000000000,1767854280000000000,3315,3316,3313,3314,1213,1441303,1441129
2026-01-08 14:39:00.000000000,1767854340000000000,3314,3315,3312,3312,1252,1441129,1440943
2026-01-08 14:40:00.000000000,1767854400000000000,3312,3313,3310,3310,1795,1440943,1440597
2026-01-08 14:41:00.000000000,1767854460000000000,3310,3311,3307,3307,3778,1440597,1441406
2026-01-08 14:42:00.000000000,1767854520000000000,3307,3310,3307,3310,949,1441406,1441533
2026-01-08 14:43:00.000000000,1767854580000000000,3310,3310,3308,3308,435,1441533,1441631
2026-01-08 14:44:00.000000000,1767854640000000000,3308,3310,3308,3310,629,1441631,1441699
2026-01-08 14:45:00.000000000,1767854700000000000,3310,3310,3308,3310,914,1441699,1441780
2026-01-08 14:46:00.000000000,1767854760000000000,3310,3312,3309,3310,1351,1441780,1441778
2026-01-08 14:47:00.000000000,1767854820000000000,3310,3312,3310,3311,839,1441778,1441844
2026-01-08 14:48:00.000000000,1767854880000000000,3311,3312,3311,3312,303,1441844,1441868
2026-01-08 14:49:00.000000000,1767854940000000000,3312,3313,3309,3310,1537,1441868,1441824
2026-01-08 14:50:00.000000000,1767855000000000000,3310,3311,3309,3310,980,1441824,1441875
2026-01-08 14:51:00.000000000,1767855060000000000,3310,3313,3310,3311,1519,1441875,1442109
2026-01-08 14:52:00.000000000,1767855120000000000,3311,3314,3311,3312,1633,1442109,1441936
2026-01-08 14:53:00.000000000,1767855180000000000,3312,3315,3312,3314,1988,1441936,1442029
2026-01-08 14:54:00.000000000,1767855240000000000,3314,3315,3313,3313,696,1442029,1442002
2026-01-08 14:55:00.000000000,1767855300000000000,3313,3315,3313,3315,1958,1442002,1441606
2026-01-08 14:56:00.000000000,1767855360000000000,3315,3316,3314,3315,1393,1441606,1441202
2026-01-08 14:57:00.000000000,1767855420000000000,3315,3316,3314,3315,2163,1441202,1441144
2026-01-08 14:58:00.000000000,1767855480000000000,3315,3315,3312,3314,2448,1441144,1440527
2026-01-08 14:59:00.000000000,1767855540000000000,3314,3317,3312,3317,3266,1440527,1440895
2026-01-08 21:00:00.000000000,1767877200000000000,3315,3317,3307,3312,12346,1440895,1443168
2026-01-08 21:01:00.000000000,1767877260000000000,3312,3312,3303,3303,6388,1443168,1443275
2026-01-08 21:02:00.000000000,1767877320000000000,3303,3306,3303,3305,4302,1443275,1443453
2026-01-08 21:03:00.000000000,1767877380000000000,3305,3306,3304,3305,4500,1443453,1443222
2026-01-08 21:04:00.000000000,1767877440000000000,3305,3309,3304,3309,3074,1443222,1443647
2026-01-08 21:05:00.000000000,1767877500000000000,3309,3309,3306,3307,3132,1443647,1443587
2026-01-08 21:06:00.000000000,1767877560000000000,3307,3308,3305,3307,2975,1443587,1443328
2026-01-08 21:07:00.000000000,1767877620000000000,3307,3308,3305,3308,1338,1443328,1443291
2026-01-08 21:08:00.000000000,1767877680000000000,3308,3309,3307,3307,2027,1443291,1443119
2026-01-08 21:09:00.000000000,1767877740000000000,3307,3308,3306,3307,1961,1443119,1443065
2026-01-08 21:10:00.000000000,1767877800000000000,3307,3308,3306,3307,1093,1443065,1442965
2026-01-08 21:11:00.000000000,1767877860000000000,3307,3309,3307,3307,1296,1442965,1443346
2026-01-08 21:12:00.000000000,1767877920000000000,3307,3308,3305,3305,2206,1443346,1444137
2026-01-08 21:13:00.000000000,1767877980000000000,3305,3307,3305,3306,1411,1444137,1444469
2026-01-08 21:14:00.000000000,1767878040000000000,3306,3307,3306,3307,465,1444469,1444586
2026-01-08 21:15:00.000000000,1767878100000000000,3307,3307,3306,3307,1732,1444586,1445060
2026-01-08 21:16:00.000000000,1767878160000000000,3307,3309,3306,3308,2497,1445060,1444828
2026-01-08 21:17:00.000000000,1767878220000000000,3308,3310,3307,3309,1682,1444828,1444326
2026-01-08 21:18:00.000000000,1767878280000000000,3309,3310,3307,3308,1500,1444326,1444408
2026-01-08 21:19:00.000000000,1767878340000000000,3308,3309,3307,3309,1541,1444408,1444277
2026-01-08 21:20:00.000000000,1767878400000000000,3309,3310,3308,3309,868,1444277,1444101
2026-01-08 21:21:00.000000000,1767878460000000000,3309,3310,3306,3306,1628,1444101,1444014
2026-01-08 21:22:00.000000000,1767878520000000000,3306,3307,3306,3307,380,1444014,1444043
2026-01-08 21:23:00.000000000,1767878580000000000,3307,3307,3304,3304,2654,1444043,1444376
2026-01-08 21:24:00.000000000,1767878640000000000,3304,3305,3303,3304,2674,1444376,1444879
2026-01-08 21:25:00.000000000,1767878700000000000,3304,3305,3303,3304,2901,1444879,1444874
2026-01-08 21:26:00.000000000,1767878760000000000,3304,3304,3302,3302,4239,1444874,1444918
2026-01-08 21:27:00.000000000,1767878820000000000,3302,3303,3300,3301,6709,1444918,1445332
2026-01-08 21:28:00.000000000,1767878880000000000,3301,3303,3300,3302,2044,1445332,1444822
2026-01-08 21:29:00.000000000,1767878940000000000,3302,3304,3301,3303,1562,1444822,1445002
2026-01-08 21:30:00.000000000,1767879000000000000,3303,3306,3301,3305,1662,1445002,1445266
2026-01-08 21:31:00.000000000,1767879060000000000,3305,3308,3305,3307,2069,1445266,1445618
2026-01-08 21:32:00.000000000,1767879120000000000,3307,3308,3306,3307,2262,1445618,1445741
2026-01-08 21:33:00.000000000,1767879180000000000,3307,3308,3307,3308,1038,1445741,1445868
2026-01-08 21:34:00.000000000,1767879240000000000,3308,3308,3306,3308,634,1445868,1445697
2026-01-08 21:35:00.000000000,1767879300000000000,3308,3309,3307,3308,1669,1445697,1444964
2026-01-08 21:36:00.000000000,1767879360000000000,3308,3308,3306,3307,1099,1444964,1444437
2026-01-08 21:37:00.000000000,1767879420000000000,3307,3308,3306,3306,799,1444437,1444077
2026-01-08 21:38:00.000000000,1767879480000000000,3306,3312,3306,3311,3622,1444077,1443124
2026-01-08 21:39:00.000000000,1767879540000000000,3311,3312,3309,3309,1865,1443124,1443133
2026-01-08 21:40:00.000000000,1767879600000000000,3309,3310,3309,3310,410,1443133,1443082
2026-01-08 21:41:00.000000000,1767879660000000000,3310,3310,3307,3308,1244,1443082,1443382
2026-01-08 21:42:00.000000000,1767879720000000000,3308,3309,3307,3308,1004,1443382,1443330
2026-01-08 21:43:00.000000000,1767879780000000000,3308,3309,3308,3309,651,1443330,1443224
2026-01-08 21:44:00.000000000,1767879840000000000,3309,3309,3308,3309,786,1443224,1443665
2026-01-08 21:45:00.000000000,1767879900000000000,3309,3309,3306,3306,515,1443665,1443523
2026-01-08 21:46:00.000000000,1767879960000000000,3306,3308,3306,3307,242,1443523,1443521
2026-01-08 21:47:00.000000000,1767880020000000000,3307,3308,3306,3306,1023,1443521,1443356
2026-01-08 21:48:00.000000000,1767880080000000000,3306,3307,3306,3307,211,1443356,1443310
2026-01-08 21:49:00.000000000,1767880140000000000,3307,3307,3305,3305,1154,1443310,1443519
2026-01-08 21:50:00.000000000,1767880200000000000,3305,3306,3304,3304,928,1443519,1443552
2026-01-08 21:51:00.000000000,1767880260000000000,3304,3306,3304,3306,557,1443552,1443545
2026-01-08 21:52:00.000000000,1767880320000000000,3306,3306,3304,3306,979,1443545,1443086
2026-01-08 21:53:00.000000000,1767880380000000000,3306,3306,3303,3304,749,1443086,1442962
2026-01-08 21:54:00.000000000,1767880440000000000,3304,3304,3302,3302,714,1442962,1442975
2026-01-08 21:55:00.000000000,1767880500000000000,3302,3304,3302,3302,805,1442975,1442724
2026-01-08 21:56:00.000000000,1767880560000000000,3302,3304,3302,3304,213,1442724,1442686
2026-01-08 21:57:00.000000000,1767880620000000000,3304,3304,3300,3301,3735,1442686,1442854
2026-01-08 21:58:00.000000000,1767880680000000000,3301,3302,3300,3302,406,1442854,1442752
2026-01-08 21:59:00.000000000,1767880740000000000,3302,3302,3297,3298,6177,1442752,1442836
2026-01-08 22:00:00.000000000,1767880800000000000,3298,3300,3297,3299,4051,1442836,1442756
2026-01-08 22:01:00.000000000,1767880860000000000,3299,3300,3298,3299,1393,1442756,1442498
2026-01-08 22:02:00.000000000,1767880920000000000,3299,3300,3298,3299,1007,1442498,1442180
2026-01-08 22:03:00.000000000,1767880980000000000,3299,3301,3299,3299,1755,1442180,1442489
2026-01-08 22:04:00.000000000,1767881040000000000,3299,3300,3298,3299,809,1442489,1442390
2026-01-08 22:05:00.000000000,1767881100000000000,3299,3301,3298,3299,1491,1442390,1442358
2026-01-08 22:06:00.000000000,1767881160000000000,3299,3301,3299,3300,1633,1442358,1442334
2026-01-08 22:07:00.000000000,1767881220000000000,3300,3301,3299,3300,628,1442334,1442310
2026-01-08 22:08:00.000000000,1767881280000000000,3300,3300,3299,3299,347,1442310,1442092
2026-01-08 22:09:00.000000000,1767881340000000000,3299,3300,3298,3298,480,1442092,1441993
2026-01-08 22:10:00.000000000,1767881400000000000,3298,3299,3297,3297,1685,1441993,1441547
2026-01-08 22:11:00.000000000,1767881460000000000,3297,3299,3297,3297,561,1441547,1441600
2026-01-08 22:12:00.000000000,1767881520000000000,3297,3299,3297,3298,541,1441600,1441599
2026-01-08 22:13:00.000000000,1767881580000000000,3298,3300,3297,3300,1506,1441599,1441486
2026-01-08 22:14:00.000000000,1767881640000000000,3300,3300,3298,3298,467,1441486,1441519
2026-01-08 22:15:00.000000000,1767881700000000000,3298,3299,3298,3298,108,1441519,1441447
2026-01-08 22:16:00.000000000,1767881760000000000,3298,3298,3297,3297,757,1441447,1441451
2026-01-08 22:17:00.000000000,1767881820000000000,3297,3299,3296,3296,1687,1441451,1441669
2026-01-08 22:18:00.000000000,1767881880000000000,3296,3297,3293,3293,5991,1441669,1442249
2026-01-08 22:19:00.000000000,1767881940000000000,3293,3296,3293,3295,2654,1442249,1441650
2026-01-08 22:20:00.000000000,1767882000000000000,3295,3296,3295,3295,867,1441650,1441643
2026-01-08 22:21:00.000000000,1767882060000000000,3295,3295,3293,3293,3061,1441643,1441110
2026-01-08 22:22:00.000000000,1767882120000000000,3293,3294,3288,3288,11080,1441110,1441895
2026-01-08 22:23:00.000000000,1767882180000000000,3288,3291,3288,3291,5322,1441895,1443297
2026-01-08 22:24:00.000000000,1767882240000000000,3291,3291,3287,3289,6092,1443297,1444335
2026-01-08 22:25:00.000000000,1767882300000000000,3289,3293,3289,3291,3558,1444335,1444217
2026-01-08 22:26:00.000000000,1767882360000000000,3291,3292,3290,3290,2215,1444217,1443983
2026-01-08 22:27:00.000000000,1767882420000000000,3290,3290,3288,3289,2165,1443983,1443848
2026-01-08 22:28:00.000000000,1767882480000000000,3289,3289,3288,3289,717,1443848,1443665
2026-01-08 22:29:00.000000000,1767882540000000000,3289,3289,3287,3288,2141,1443665,1443665
2026-01-08 22:30:00.000000000,1767882600000000000,3288,3288,3285,3286,5344,1443665,1443222
2026-01-08 22:31:00.000000000,1767882660000000000,3286,3287,3285,3287,2889,1443222,1442686
2026-01-08 22:32:00.000000000,1767882720000000000,3287,3287,3285,3285,2020,1442686,1442991
2026-01-08 22:33:00.000000000,1767882780000000000,3285,3286,3284,3284,2921,1442991,1442812
2026-01-08 22:34:00.000000000,1767882840000000000,3284,3286,3284,3285,2174,1442812,1442574
2026-01-08 22:35:00.000000000,1767882900000000000,3285,3286,3282,3282,5699,1442574,1443171
2026-01-08 22:36:00.000000000,1767882960000000000,3282,3284,3281,3283,9330,1443171,1441865
2026-01-08 22:37:00.000000000,1767883020000000000,3283,3283,3281,3282,2537,1441865,1441552
2026-01-08 22:38:00.000000000,1767883080000000000,3282,3283,3281,3282,2825,1441552,1440867
2026-01-08 22:39:00.000000000,1767883140000000000,3282,3284,3281,3281,2751,1440867,1440358
2026-01-08 22:40:00.000000000,1767883200000000000,3281,3283,3281,3282,3854,1440358,1440038
2026-01-08 22:41:00.000000000,1767883260000000000,3282,3282,3276,3278,11541,1440038,1439609
2026-01-08 22:42:00.000000000,1767883320000000000,3278,3278,3274,3275,8352,1439609,1436926
2026-01-08 22:43:00.000000000,1767883380000000000,3275,3279,3274,3279,4732,1436926,1435424
2026-01-08 22:44:00.000000000,1767883440000000000,3279,3280,3277,3278,2482,1435424,1435152
2026-01-08 22:45:00.000000000,1767883500000000000,3278,3280,3276,3277,2953,1435152,1434172
2026-01-08 22:46:00.000000000,1767883560000000000,3277,3278,3276,3277,2153,1434172,1433864
2026-01-08 22:47:00.000000000,1767883620000000000,3277,3279,3277,3279,2470,1433864,1433190
2026-01-08 22:48:00.000000000,1767883680000000000,3279,3279,3277,3278,2530,1433190,1432501
2026-01-08 22:49:00.000000000,1767883740000000000,3278,3281,3277,3281,4617,1432501,1430542
2026-01-08 22:50:00.000000000,1767883800000000000,3281,3281,3278,3279,1615,1430542,1430180
2026-01-08 22:51:00.000000000,1767883860000000000,3279,3280,3278,3280,1761,1430180,1429352
2026-01-08 22:52:00.000000000,1767883920000000000,3280,3283,3280,3283,3698,1429352,1429316
2026-01-08 22:53:00.000000000,1767883980000000000,3283,3283,3280,3280,1830,1429316,1428765
2026-01-08 22:54:00.000000000,1767884040000000000,3280,3282,3279,3281,1331,1428765,1428303
2026-01-08 22:55:00.000000000,1767884100000000000,3281,3282,3280,3281,1568,1428303,1427886
2026-01-08 22:56:00.000000000,1767884160000000000,3281,3282,3280,3282,1734,1427886,1427233
2026-01-08 22:57:00.000000000,1767884220000000000,3282,3282,3280,3280,1642,1427233,1426756
2026-01-08 22:58:00.000000000,1767884280000000000,3280,3282,3280,3282,1040,1426756,1426699
2026-01-08 22:59:00.000000000,1767884340000000000,3282,3282,3280,3281,2066,1426699,1426173
2026-01-09 09:00:00.000000000,1767920400000000000,3282,3287,3282,3285,11218,1426173,1427749
2026-01-09 09:01:00.000000000,1767920460000000000,3285,3290,3285,3289,3642,1427749,1426522
2026-01-09 09:02:00.000000000,1767920520000000000,3289,3290,3287,3289,2504,1426522,1425606
2026-01-09 09:03:00.000000000,1767920580000000000,3289,3292,3288,3290,2900,1425606,1424541
2026-01-09 09:04:00.000000000,1767920640000000000,3290,3293,3290,3292,2416,1424541,1423772
2026-01-09 09:05:00.000000000,1767920700000000000,3292,3294,3291,3293,2044,1423772,1423714
2026-01-09 09:06:00.000000000,1767920760000000000,3293,3293,3291,3291,1473,1423714,1423741
2026-01-09 09:07:00.000000000,1767920820000000000,3291,3291,3287,3288,2521,1423741,1424069
2026-01-09 09:08:00.000000000,1767920880000000000,3288,3288,3284,3284,1769,1424069,1424514
2026-01-09 09:09:00.000000000,1767920940000000000,3284,3286,3283,3285,3331,1424514,1425165
2026-01-09 09:10:00.000000000,1767921000000000000,3285,3287,3284,3287,1463,1425165,1425023
2026-01-09 09:11:00.000000000,1767921060000000000,3287,3287,3285,3286,2230,1425023,1425833
2026-01-09 09:12:00.000000000,1767921120000000000,3286,3290,3286,3288,1196,1425833,1425532
2026-01-09 09:13:00.000000000,1767921180000000000,3288,3288,3286,3288,692,1425532,1425450
2026-01-09 09:14:00.000000000,1767921240000000000,3288,3288,3287,3288,377,1425450,1425467
2026-01-09 09:15:00.000000000,1767921300000000000,3288,3290,3287,3289,1468,1425467,1425894
2026-01-09 09:16:00.000000000,1767921360000000000,3289,3289,3287,3287,2235,1425894,1425753
2026-01-09 09:17:00.000000000,1767921420000000000,3287,3287,3285,3286,699,1425753,1425841
2026-01-09 09:18:00.000000000,1767921480000000000,3286,3287,3285,3287,546,1425841,1425689
2026-01-09 09:19:00.000000000,1767921540000000000,3287,3288,3286,3287,530,1425689,1425670
2026-01-09 09:20:00.000000000,1767921600000000000,3287,3288,3286,3287,624,1425670,1425602
2026-01-09 09:21:00.000000000,1767921660000000000,3287,3288,3287,3288,878,1425602,1425266
2026-01-09 09:22:00.000000000,1767921720000000000,3288,3289,3287,3288,522,1425266,1425224
2026-01-09 09:23:00.000000000,1767921780000000000,3288,3288,3286,3288,514,1425224,1425107
2026-01-09 09:24:00.000000000,1767921840000000000,3288,3289,3287,3288,564,1425107,1425073
2026-01-09 09:25:00.000000000,1767921900000000000,3288,3289,3287,3287,665,1425073,1424742
2026-01-09 09:26:00.000000000,1767921960000000000,3287,3289,3287,3288,555,1424742,1424702
2026-01-09 09:27:00.000000000,1767922020000000000,3288,3288,3287,3287,226,1424702,1424695
2026-01-09 09:28:00.000000000,1767922080000000000,3287,3288,3287,3288,335,1424695,1424596
2026-01-09 09:29:00.000000000,1767922140000000000,3288,3288,3287,3287,499,1424596,1424427
2026-01-09 09:30:00.000000000,1767922200000000000,3287,3288,3286,3286,972,1424427,1424105
2026-01-09 09:31:00.000000000,1767922260000000000,3286,3288,3286,3286,573,1424105,1423980
2026-01-09 09:32:00.000000000,1767922320000000000,3286,3288,3286,3287,1864,1423980,1424224
2026-01-09 09:33:00.000000000,1767922380000000000,3287,3287,3286,3286,599,1424224,1424316
2026-01-09 09:34:00.000000000,1767922440000000000,3286,3287,3286,3287,821,1424316,1424345
2026-01-09 09:35:00.000000000,1767922500000000000,3287,3288,3286,3286,821,1424345,1423813
2026-01-09 09:36:00.000000000,1767922560000000000,3286,3287,3286,3286,273,1423813,1423728
2026-01-09 09:37:00.000000000,1767922620000000000,3286,3288,3286,3287,789,1423728,1423648
2026-01-09 09:38:00.000000000,1767922680000000000,3287,3288,3286,3287,238,1423648,1423717
2026-01-09 09:39:00.000000000,1767922740000000000,3287,3288,3286,3286,486,1423717,1423735
2026-01-09 09:40:00.000000000,1767922800000000000,3286,3288,3286,3288,300,1423735,1423674
2026-01-09 09:41:00.000000000,1767922860000000000,3288,3288,3287,3288,270,1423674,1423737
2026-01-09 09:42:00.000000000,1767922920000000000,3288,3288,3287,3287,90,1423737,1423715
2026-01-09 09:43:00.000000000,1767922980000000000,3287,3288,3287,3288,555,1423715,1423565
2026-01-09 09:44:00.000000000,1767923040000000000,3288,3288,3287,3287,100,1423565,1423576
2026-01-09 09:45:00.000000000,1767923100000000000,3287,3289,3286,3288,2644,1423576,1423685
2026-01-09 09:46:00.000000000,1767923160000000000,3288,3288,3286,3287,944,1423685,1423370
2026-01-09 09:47:00.000000000,1767923220000000000,3287,3288,3286,3287,609,1423370,1423340
2026-01-09 09:48:00.000000000,1767923280000000000,3287,3289,3286,3288,858,1423340,1423142
2026-01-09 09:49:00.000000000,1767923340000000000,3288,3289,3287,3289,1016,1423142,1422544
2026-01-09 09:50:00.000000000,1767923400000000000,3289,3291,3289,3291,1498,1422544,1421625
2026-01-09 09:51:00.000000000,1767923460000000000,3291,3291,3289,3290,977,1421625,1421329
2026-01-09 09:52:00.000000000,1767923520000000000,3290,3290,3288,3290,1106,1421329,1421008
2026-01-09 09:53:00.000000000,1767923580000000000,3290,3290,3288,3290,356,1421008,1420969
2026-01-09 09:54:00.000000000,1767923640000000000,3290,3292,3290,3291,1318,1420969,1420566
2026-01-09 09:55:00.000000000,1767923700000000000,3291,3291,3289,3289,278,1420566,1420526
2026-01-09 09:56:00.000000000,1767923760000000000,3289,3290,3289,3290,646,1420526,1420369
2026-01-09 09:57:00.000000000,1767923820000000000,3290,3291,3289,3290,1185,1420369,1420116
2026-01-09 09:58:00.000000000,1767923880000000000,3290,3291,3288,3289,1451,1420116,1420290
2026-01-09 09:59:00.000000000,1767923940000000000,3289,3290,3288,3290,707,1420290,1420623
2026-01-09 10:00:00.000000000,1767924000000000000,3290,3290,3289,3290,275,1420623,1420729
2026-01-09 10:01:00.000000000,1767924060000000000,3290,3292,3289,3292,1959,1420729,1420652
2026-01-09 10:02:00.000000000,1767924120000000000,3292,3293,3291,3291,1023,1420652,1420332
2026-01-09 10:03:00.000000000,1767924180000000000,3291,3293,3291,3292,1734,1420332,1420165
2026-01-09 10:04:00.000000000,1767924240000000000,3292,3293,3290,3293,2230,1420165,1419928
2026-01-09 10:05:00.000000000,1767924300000000000,3293,3293,3291,3292,1045,1419928,1419567
2026-01-09 10:06:00.000000000,1767924360000000000,3292,3294,3291,3294,1629,1419567,1419105
2026-01-09 10:07:00.000000000,1767924420000000000,3294,3294,3292,3293,864,1419105,1418923
2026-01-09 10:08:00.000000000,1767924480000000000,3293,3294,3292,3293,643,1418923,1418850
2026-01-09 10:09:00.000000000,1767924540000000000,3293,3295,3292,3293,2884,1418850,1417654
2026-01-09 10:10:00.000000000,1767924600000000000,3293,3295,3293,3295,1284,1417654,1417595
2026-01-09 10:11:00.000000000,1767924660000000000,3295,3295,3292,3293,1049,1417595,1417560
2026-01-09 10:12:00.000000000,1767924720000000000,3293,3294,3292,3293,1409,1417560,1417138
2026-01-09 10:13:00.000000000,1767924780000000000,3293,3294,3293,3294,123,1417138,1417138
2026-01-09 10:14:00.000000000,1767924840000000000,3294,3297,3294,3296,2741,1417138,1416986
2026-01-09 10:30:00.000000000,1767925800000000000,3298,3302,3297,3300,7131,1416986,1416217
2026-01-09 10:31:00.000000000,1767925860000000000,3300,3300,3298,3298,2403,1416217,1416144
2026-01-09 10:32:00.000000000,1767925920000000000,3298,3302,3298,3301,5249,1416144,1415490
2026-01-09 10:33:00.000000000,1767925980000000000,3301,3302,3298,3298,1104,1415490,1415573
2026-01-09 10:34:00.000000000,1767926040000000000,3298,3299,3298,3298,589,1415573,1415630
2026-01-09 10:35:00.000000000,1767926100000000000,3298,3299,3298,3299,1087,1415630,1415524
2026-01-09 10:36:00.000000000,1767926160000000000,3299,3299,3298,3298,330,1415524,1415645
2026-01-09 10:37:00.000000000,1767926220000000000,3298,3299,3295,3296,1708,1415645,1416035
2026-01-09 10:38:00.000000000,1767926280000000000,3296,3297,3295,3296,1634,1416035,1415444
2026-01-09 10:39:00.000000000,1767926340000000000,3296,3297,3296,3297,352,1415444,1415421
2026-01-09 10:40:00.000000000,1767926400000000000,3297,3297,3296,3297,227,1415421,1415464
2026-01-09 10:41:00.000000000,1767926460000000000,3297,3297,3295,3296,1170,1415464,1415567
2026-01-09 10:42:00.000000000,1767926520000000000,3296,3298,3296,3297,698,1415567,1415817
2026-01-09 10:43:00.000000000,1767926580000000000,3297,3297,3296,3297,345,1415817,1415758
2026-01-09 10:44:00.000000000,1767926640000000000,3297,3297,3296,3297,467,1415758,1415998
2026-01-09 10:45:00.000000000,1767926700000000000,3297,3298,3296,3296,576,1415998,1415891
2026-01-09 10:46:00.000000000,1767926760000000000,3296,3297,3296,3296,416,1415891,1416055
2026-01-09 10:47:00.000000000,1767926820000000000,3296,3297,3295,3297,681,1416055,1415894
2026-01-09 10:48:00.000000000,1767926880000000000,3297,3297,3296,3297,353,1415894,1415686
2026-01-09 10:49:00.000000000,1767926940000000000,3297,3298,3296,3298,502,1415686,1415397
2026-01-09 10:50:00.000000000,1767927000000000000,3298,3299,3297,3298,761,1415397,1415435
2026-01-09 10:51:00.000000000,1767927060000000000,3298,3298,3295,3295,2171,1415435,1415500
2026-01-09 10:52:00.000000000,1767927120000000000,3295,3296,3295,3296,539,1415500,1415283
2026-01-09 10:53:00.000000000,1767927180000000000,3296,3296,3293,3294,2942,1415283,1414852
2026-01-09 10:54:00.000000000,1767927240000000000,3294,3294,3293,3294,486,1414852,1414809
2026-01-09 10:55:00.000000000,1767927300000000000,3294,3297,3293,3296,1042,1414809,1414874
2026-01-09 10:56:00.000000000,1767927360000000000,3296,3297,3296,3297,415,1414874,1414812
2026-01-09 10:57:00.000000000,1767927420000000000,3297,3298,3296,3297,299,1414812,1414707
2026-01-09 10:58:00.000000000,1767927480000000000,3297,3298,3296,3297,658,1414707,1414761
2026-01-09 10:59:00.000000000,1767927540000000000,3297,3298,3296,3297,509,1414761,1414875
