datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-05-12 21:17:00.000000000,1778591820000000000,3455,3458,3454,3457,4081,2075907,2075250
2026-05-12 21:18:00.000000000,1778591880000000000,3457,3457,3453,3453,4943,2075250,2073870
2026-05-12 21:19:00.000000000,1778591940000000000,3453,3454,3453,3453,2198,2073870,2073474
2026-05-12 21:20:00.000000000,1778592000000000000,3453,3455,3453,3454,2032,2073474,2073107
2026-05-12 21:21:00.000000000,1778592060000000000,3454,3456,3454,3456,1968,2073107,2072974
2026-05-12 21:22:00.000000000,1778592120000000000,3456,3457,3455,3457,1261,2072974,2072568
2026-05-12 21:23:00.000000000,1778592180000000000,3457,3459,3456,3458,1821,2072568,2072107
2026-05-12 21:24:00.000000000,1778592240000000000,3458,3460,3458,3458,1501,2072107,2071765
2026-05-12 21:25:00.000000000,1778592300000000000,3458,3460,3458,3460,2767,2071765,2071698
2026-05-12 21:26:00.000000000,1778592360000000000,3460,3460,3458,3460,1728,2071698,2071686
2026-05-12 21:27:00.000000000,1778592420000000000,3460,3462,3459,3460,2298,2071686,2071669
2026-05-12 21:28:00.000000000,1778592480000000000,3460,3461,3458,3460,1723,2071669,2072007
2026-05-12 21:29:00.000000000,1778592540000000000,3460,3462,3458,3460,1363,2072007,2072147
2026-05-12 21:30:00.000000000,1778592600000000000,3460,3462,3460,3462,770,2072147,2072122
2026-05-12 21:31:00.000000000,1778592660000000000,3462,3462,3461,3461,727,2072122,2072069
2026-05-12 21:32:00.000000000,1778592720000000000,3461,3462,3461,3462,1377,2072069,2071849
2026-05-12 21:33:00.000000000,1778592780000000000,3462,3462,3460,3460,657,2071849,2071472
2026-05-12 21:34:00.000000000,1778592840000000000,3460,3461,3459,3459,912,2071472,2071770
2026-05-12 21:35:00.000000000,1778592900000000000,3459,3462,3459,3461,1330,2071770,2071753
2026-05-12 21:36:00.000000000,1778592960000000000,3461,3462,3460,3462,1261,2071753,2071836
2026-05-12 21:37:00.000000000,1778593020000000000,3462,3462,3460,3461,591,2071836,2071748
2026-05-12 21:38:00.000000000,1778593080000000000,3461,3462,3459,3461,1308,2071748,2071037
2026-05-12 21:39:00.000000000,1778593140000000000,3461,3462,3460,3461,537,2071037,2070711
2026-05-12 21:40:00.000000000,1778593200000000000,3461,3461,3460,3461,1505,2070711,2071095
2026-05-12 21:41:00.000000000,1778593260000000000,3461,3463,3460,3463,1691,2071095,2070284
2026-05-12 21:42:00.000000000,1778593320000000000,3463,3466,3462,3466,2946,2070284,2070016
2026-05-12 21:43:00.000000000,1778593380000000000,3466,3466,3462,3462,1344,2070016,2070161
2026-05-12 21:44:00.000000000,1778593440000000000,3462,3463,3461,3461,554,2070161,2070167
2026-05-12 21:45:00.000000000,1778593500000000000,3461,3462,3461,3461,428,2070167,2069902
2026-05-12 21:46:00.000000000,1778593560000000000,3461,3462,3461,3461,387,2069902,2069600
2026-05-12 21:47:00.000000000,1778593620000000000,3461,3462,3460,3461,2509,2069600,2070223
2026-05-12 21:48:00.000000000,1778593680000000000,3461,3462,3461,3461,539,2070223,2070238
2026-05-12 21:49:00.000000000,1778593740000000000,3461,3463,3461,3463,777,2070238,2069742
2026-05-12 21:50:00.000000000,1778593800000000000,3463,3463,3461,3461,327,2069742,2069627
2026-05-12 21:51:00.000000000,1778593860000000000,3461,3463,3461,3462,851,2069627,2069623
2026-05-12 21:52:00.000000000,1778593920000000000,3462,3465,3462,3465,1734,2069623,2069129
2026-05-12 21:53:00.000000000,1778593980000000000,3465,3466,3464,3464,1952,2069129,2069001
2026-05-12 21:54:00.000000000,1778594040000000000,3464,3467,3462,3465,3292,2069001,2069220
2026-05-12 21:55:00.000000000,1778594100000000000,3465,3466,3464,3465,690,2069220,2069059
2026-05-12 21:56:00.000000000,1778594160000000000,3465,3465,3463,3464,1620,2069059,2068644
2026-05-12 21:57:00.000000000,1778594220000000000,3464,3465,3464,3464,402,2068644,2068699
2026-05-12 21:58:00.000000000,1778594280000000000,3464,3465,3464,3465,143,2068699,2068661
2026-05-12 21:59:00.000000000,1778594340000000000,3465,3465,3464,3465,228,2068661,2068602
2026-05-12 22:00:00.000000000,1778594400000000000,3465,3466,3464,3466,858,2068602,2068448
2026-05-12 22:01:00.000000000,1778594460000000000,3466,3466,3465,3466,455,2068448,2068378
2026-05-12 22:02:00.000000000,1778594520000000000,3466,3466,3465,3465,283,2068378,2068455
2026-05-12 22:03:00.000000000,1778594580000000000,3465,3466,3463,3464,1010,2068455,2068270
2026-05-12 22:04:00.000000000,1778594640000000000,3464,3465,3463,3464,185,2068270,2068165
2026-05-12 22:05:00.000000000,1778594700000000000,3464,3465,3464,3464,189,2068165,2068176
2026-05-12 22:06:00.000000000,1778594760000000000,3464,3465,3464,3464,349,2068176,2068171
2026-05-12 22:07:00.000000000,1778594820000000000,3464,3466,3464,3464,1395,2068171,2068167
2026-05-12 22:08:00.000000000,1778594880000000000,3464,3466,3464,3466,656,2068167,2068227
2026-05-12 22:09:00.000000000,1778594940000000000,3466,3466,3465,3465,489,2068227,2068127
2026-05-12 22:10:00.000000000,1778595000000000000,3465,3466,3464,3464,1128,2068127,2067533
2026-05-12 22:11:00.000000000,1778595060000000000,3464,3467,3464,3467,1585,2067533,2067285
2026-05-12 22:12:00.000000000,1778595120000000000,3467,3468,3465,3468,2768,2067285,2068021
2026-05-12 22:13:00.000000000,1778595180000000000,3468,3469,3467,3468,1502,2068021,2067948
2026-05-12 22:14:00.000000000,1778595240000000000,3468,3469,3467,3468,1421,2067948,2068312
2026-05-12 22:15:00.000000000,1778595300000000000,3468,3468,3466,3466,917,2068312,2068669
2026-05-12 22:16:00.000000000,1778595360000000000,3466,3467,3466,3467,214,2068669,2068734
2026-05-12 22:17:00.000000000,1778595420000000000,3467,3467,3465,3466,845,2068734,2068611
2026-05-12 22:18:00.000000000,1778595480000000000,3466,3466,3462,3463,2341,2068611,2068210
2026-05-12 22:19:00.000000000,1778595540000000000,3463,3463,3461,3462,691,2068210,2067898
2026-05-12 22:20:00.000000000,1778595600000000000,3462,3464,3462,3463,715,2067898,2067610
2026-05-12 22:21:00.000000000,1778595660000000000,3463,3464,3463,3463,408,2067610,2067464
2026-05-12 22:22:00.000000000,1778595720000000000,3463,3464,3462,3464,620,2067464,2067040
2026-05-12 22:23:00.000000000,1778595780000000000,3464,3465,3463,3464,507,2067040,2066886
2026-05-12 22:24:00.000000000,1778595840000000000,3464,3465,3463,3464,227,2066886,2066834
2026-05-12 22:25:00.000000000,1778595900000000000,3464,3464,3463,3464,190,2066834,2066687
2026-05-12 22:26:00.000000000,1778595960000000000,3464,3465,3463,3464,468,2066687,2066765
2026-05-12 22:27:00.000000000,1778596020000000000,3464,3465,3464,3465,411,2066765,2066692
2026-05-12 22:28:00.000000000,1778596080000000000,3465,3468,3464,3466,3539,2066692,2065501
2026-05-12 22:29:00.000000000,1778596140000000000,3466,3468,3466,3467,1689,2065501,2065266
2026-05-12 22:30:00.000000000,1778596200000000000,3467,3468,3467,3467,1037,2065266,2065654
2026-05-12 22:31:00.000000000,1778596260000000000,3467,3468,3467,3468,533,2065654,2065600
2026-05-12 22:32:00.000000000,1778596320000000000,3468,3468,3467,3468,1205,2065600,2065508
2026-05-12 22:33:00.000000000,1778596380000000000,3468,3469,3467,3469,707,2065508,2065262
2026-05-12 22:34:00.000000000,1778596440000000000,3469,3469,3467,3468,859,2065262,2065155
2026-05-12 22:35:00.000000000,1778596500000000000,3468,3468,3466,3467,558,2065155,2064847
2026-05-12 22:36:00.000000000,1778596560000000000,3467,3467,3466,3467,305,2064847,2064661
2026-05-12 22:37:00.000000000,1778596620000000000,3467,3467,3466,3466,239,2064661,2064614
2026-05-12 22:38:00.000000000,1778596680000000000,3466,3467,3465,3466,509,2064614,2064647
2026-05-12 22:39:00.000000000,1778596740000000000,3466,3469,3465,3469,2036,2064647,2063657
2026-05-12 22:40:00.000000000,1778596800000000000,3469,3469,3466,3467,1183,2063657,2063393
2026-05-12 22:41:00.000000000,1778596860000000000,3467,3467,3465,3465,664,2063393,2063170
2026-05-12 22:42:00.000000000,1778596920000000000,3465,3466,3465,3466,261,2063170,2063140
2026-05-12 22:43:00.000000000,1778596980000000000,3466,3466,3465,3466,249,2063140,2063072
2026-05-12 22:44:00.000000000,1778597040000000000,3466,3466,3464,3465,595,2063072,2063139
2026-05-12 22:45:00.000000000,1778597100000000000,3465,3466,3464,3465,383,2063139,2063155
2026-05-12 22:46:00.000000000,1778597160000000000,3465,3465,3464,3465,748,2063155,2063315
2026-05-12 22:47:00.000000000,1778597220000000000,3465,3466,3464,3466,457,2063315,2063504
2026-05-12 22:48:00.000000000,1778597280000000000,3466,3466,3464,3465,254,2063504,2063570
2026-05-12 22:49:00.000000000,1778597340000000000,3465,3466,3464,3466,460,2063570,2063574
2026-05-12 22:50:00.000000000,1778597400000000000,3466,3466,3465,3466,71,2063574,2063558
2026-05-12 22:51:00.000000000,1778597460000000000,3466,3468,3465,3468,898,2063558,2063282
2026-05-12 22:52:00.000000000,1778597520000000000,3468,3468,3466,3467,127,2063282,2063296
2026-05-12 22:53:00.000000000,1778597580000000000,3467,3468,3466,3468,163,2063296,2063246
2026-05-12 22:54:00.000000000,1778597640000000000,3468,3470,3467,3468,2179,2063246,2063542
2026-05-12 22:55:00.000000000,1778597700000000000,3468,3469,3468,3469,349,2063542,2063368
2026-05-12 22:56:00.000000000,1778597760000000000,3469,3469,3467,3468,911,2063368,2063510
2026-05-12 22:57:00.000000000,1778597820000000000,3468,3468,3467,3468,345,2063510,2063477
2026-05-12 22:58:00.000000000,1778597880000000000,3468,3468,3466,3466,787,2063477,2062971
2026-05-12 22:59:00.000000000,1778597940000000000,3466,3468,3466,3468,1623,2062971,2062287
2026-05-13 09:00:00.000000000,1778634000000000000,3469,3470,3467,3467,2570,2062287,2062612
2026-05-13 09:01:00.000000000,1778634060000000000,3467,3469,3467,3469,1303,2062612,2062436
2026-05-13 09:02:00.000000000,1778634120000000000,3469,3470,3466,3469,2332,2062436,2061470
2026-05-13 09:03:00.000000000,1778634180000000000,3469,3476,3469,3475,6018,2061470,2062879
2026-05-13 09:04:00.000000000,1778634240000000000,3475,3476,3473,3474,4218,2062879,2063640
2026-05-13 09:05:00.000000000,1778634300000000000,3474,3475,3472,3474,2715,2063640,2063377
2026-05-13 09:06:00.000000000,1778634360000000000,3474,3475,3469,3469,2488,2063377,2064411
2026-05-13 09:07:00.000000000,1778634420000000000,3469,3470,3468,3470,1196,2064411,2064211
2026-05-13 09:08:00.000000000,1778634480000000000,3470,3470,3467,3469,1349,2064211,2064514
2026-05-13 09:09:00.000000000,1778634540000000000,3469,3470,3468,3468,832,2064514,2064609
2026-05-13 09:10:00.000000000,1778634600000000000,3468,3470,3468,3470,1154,2064609,2064692
2026-05-13 09:11:00.000000000,1778634660000000000,3470,3472,3470,3471,1908,2064692,2065285
2026-05-13 09:12:00.000000000,1778634720000000000,3471,3471,3470,3471,324,2065285,2065252
2026-05-13 09:13:00.000000000,1778634780000000000,3471,3472,3470,3472,957,2065252,2065278
2026-05-13 09:14:00.000000000,1778634840000000000,3472,3473,3471,3473,455,2065278,2065330
2026-05-13 09:15:00.000000000,1778634900000000000,3473,3474,3471,3472,1304,2065330,2065765
2026-05-13 09:16:00.000000000,1778634960000000000,3472,3472,3471,3471,664,2065765,2065715
2026-05-13 09:17:00.000000000,1778635020000000000,3471,3472,3470,3470,507,2065715,2065649
2026-05-13 09:18:00.000000000,1778635080000000000,3470,3471,3467,3467,2105,2065649,2066091
2026-05-13 09:19:00.000000000,1778635140000000000,3467,3470,3467,3468,2338,2066091,2065719
2026-05-13 09:20:00.000000000,1778635200000000000,3468,3469,3466,3466,2682,2065719,2064845
2026-05-13 09:21:00.000000000,1778635260000000000,3466,3468,3463,3463,5064,2064845,2063299
2026-05-13 09:22:00.000000000,1778635320000000000,3463,3465,3463,3464,2053,2063299,2062849
2026-05-13 09:23:00.000000000,1778635380000000000,3464,3465,3463,3465,894,2062849,2062716
2026-05-13 09:24:00.000000000,1778635440000000000,3465,3466,3464,3465,1010,2062716,2062821
2026-05-13 09:25:00.000000000,1778635500000000000,3465,3465,3463,3463,1500,2062821,2062808
2026-05-13 09:26:00.000000000,1778635560000000000,3463,3464,3463,3464,1069,2062808,2062757
2026-05-13 09:27:00.000000000,1778635620000000000,3464,3464,3462,3463,1139,2062757,2062877
2026-05-13 09:28:00.000000000,1778635680000000000,3463,3464,3462,3462,1107,2062877,2062453
2026-05-13 09:29:00.000000000,1778635740000000000,3462,3464,3462,3463,1057,2062453,2062520
2026-05-13 09:30:00.000000000,1778635800000000000,3463,3464,3463,3464,199,2062520,2062516
2026-05-13 09:31:00.000000000,1778635860000000000,3464,3464,3463,3463,326,2062516,2062495
2026-05-13 09:32:00.000000000,1778635920000000000,3463,3466,3463,3464,1827,2062495,2062741
2026-05-13 09:33:00.000000000,1778635980000000000,3464,3465,3463,3465,378,2062741,2062754
2026-05-13 09:34:00.000000000,1778636040000000000,3465,3467,3464,3466,963,2062754,2063071
2026-05-13 09:35:00.000000000,1778636100000000000,3466,3469,3466,3469,787,2063071,2063353
2026-05-13 09:36:00.000000000,1778636160000000000,3469,3471,3468,3469,1942,2063353,2063369
2026-05-13 09:37:00.000000000,1778636220000000000,3469,3471,3468,3469,1505,2063369,2063187
2026-05-13 09:38:00.000000000,1778636280000000000,3469,3470,3468,3470,1108,2063187,2063530
2026-05-13 09:39:00.000000000,1778636340000000000,3470,3470,3468,3469,1082,2063530,2063576
2026-05-13 09:40:00.000000000,1778636400000000000,3469,3470,3468,3469,751,2063576,2063617
2026-05-13 09:41:00.000000000,1778636460000000000,3469,3470,3468,3470,424,2063617,2063833
2026-05-13 09:42:00.000000000,1778636520000000000,3470,3472,3469,3471,2549,2063833,2065061
2026-05-13 09:43:00.000000000,1778636580000000000,3471,3472,3471,3472,500,2065061,2065368
2026-05-13 09:44:00.000000000,1778636640000000000,3472,3473,3471,3473,1139,2065368,2065587
2026-05-13 09:45:00.000000000,1778636700000000000,3473,3473,3471,3472,1830,2065587,2065488
2026-05-13 09:46:00.000000000,1778636760000000000,3472,3475,3472,3474,1844,2065488,2065570
2026-05-13 09:47:00.000000000,1778636820000000000,3474,3474,3472,3473,888,2065570,2065565
2026-05-13 09:48:00.000000000,1778636880000000000,3473,3473,3470,3471,1638,2065565,2065526
2026-05-13 09:49:00.000000000,1778636940000000000,3471,3473,3470,3473,675,2065526,2065502
2026-05-13 09:50:00.000000000,1778637000000000000,3473,3474,3472,3474,1092,2065502,2065967
2026-05-13 09:51:00.000000000,1778637060000000000,3474,3474,3473,3474,441,2065967,2066103
2026-05-13 09:52:00.000000000,1778637120000000000,3474,3474,3473,3474,495,2066103,2066132
2026-05-13 09:53:00.000000000,1778637180000000000,3474,3474,3473,3473,471,2066132,2066064
2026-05-13 09:54:00.000000000,1778637240000000000,3473,3475,3473,3474,398,2066064,2066168
2026-05-13 09:55:00.000000000,1778637300000000000,3474,3477,3474,3476,3636,2066168,2067120
2026-05-13 09:56:00.000000000,1778637360000000000,3476,3476,3474,3476,961,2067120,2067228
2026-05-13 09:57:00.000000000,1778637420000000000,3476,3477,3475,3477,1009,2067228,2067272
2026-05-13 09:58:00.000000000,1778637480000000000,3477,3480,3477,3478,5460,2067272,2068078
2026-05-13 09:59:00.000000000,1778637540000000000,3478,3480,3478,3479,2456,2068078,2068397
2026-05-13 10:00:00.000000000,1778637600000000000,3479,3479,3476,3477,2356,2068397,2069357
2026-05-13 10:01:00.000000000,1778637660000000000,3477,3477,3474,3475,3587,2069357,2070147
2026-05-13 10:02:00.000000000,1778637720000000000,3475,3478,3475,3478,807,2070147,2070219
2026-05-13 10:03:00.000000000,1778637780000000000,3478,3479,3477,3479,1140,2070219,2070347
2026-05-13 10:04:00.000000000,1778637840000000000,3479,3480,3478,3479,2438,2070347,2069506
2026-05-13 10:05:00.000000000,1778637900000000000,3479,3481,3479,3480,6016,2069506,2068866
2026-05-13 10:06:00.000000000,1778637960000000000,3480,3481,3479,3481,2695,2068866,2067911
2026-05-13 10:07:00.000000000,1778638020000000000,3481,3482,3479,3481,2920,2067911,2066625
2026-05-13 10:08:00.000000000,1778638080000000000,3481,3482,3480,3480,1406,2066625,2066347
2026-05-13 10:09:00.000000000,1778638140000000000,3480,3481,3477,3478,2451,2066347,2067333
2026-05-13 10:10:00.000000000,1778638200000000000,3478,3480,3477,3480,1029,2067333,2067728
2026-05-13 10:11:00.000000000,1778638260000000000,3480,3480,3479,3479,651,2067728,2068221
2026-05-13 10:12:00.000000000,1778638320000000000,3479,3480,3479,3480,425,2068221,2068221
2026-05-13 10:13:00.000000000,1778638380000000000,3480,3481,3479,3480,507,2068221,2068365
2026-05-13 10:14:00.000000000,1778638440000000000,3480,3481,3479,3480,769,2068365,2068578
2026-05-13 10:30:00.000000000,1778639400000000000,3480,3481,3479,3479,1253,2068578,2069086
2026-05-13 10:31:00.000000000,1778639460000000000,3479,3480,3479,3479,555,2069086,2069149
2026-05-13 10:32:00.000000000,1778639520000000000,3479,3481,3479,3479,591,2069149,2069167
2026-05-13 10:33:00.000000000,1778639580000000000,3479,3481,3479,3479,611,2069167,2069251
2026-05-13 10:34:00.000000000,1778639640000000000,3479,3480,3479,3480,994,2069251,2069429
2026-05-13 10:35:00.000000000,1778639700000000000,3480,3480,3479,3480,422,2069429,2069390
2026-05-13 10:36:00.000000000,1778639760000000000,3480,3483,3479,3483,4982,2069390,2070178
2026-05-13 10:37:00.000000000,1778639820000000000,3483,3483,3480,3481,1286,2070178,2070220
2026-05-13 10:38:00.000000000,1778639880000000000,3481,3481,3480,3481,476,2070220,2070213
2026-05-13 10:39:00.000000000,1778639940000000000,3481,3482,3480,3481,2110,2070213,2069861
2026-05-13 10:40:00.000000000,1778640000000000000,3481,3481,3477,3478,1456,2069861,2070290
2026-05-13 10:41:00.000000000,1778640060000000000,3478,3479,3477,3478,406,2070290,2070266
2026-05-13 10:42:00.000000000,1778640120000000000,3478,3480,3477,3478,586,2070266,2070108
2026-05-13 10:43:00.000000000,1778640180000000000,3478,3478,3477,3478,774,2070108,2070111
2026-05-13 10:44:00.000000000,1778640240000000000,3478,3478,3476,3476,458,2070111,2070065
2026-05-13 10:45:00.000000000,1778640300000000000,3476,3477,3475,3476,778,2070065,2070152
2026-05-13 10:46:00.000000000,1778640360000000000,3476,3477,3476,3477,410,2070152,2070075
2026-05-13 10:47:00.000000000,1778640420000000000,3477,3477,3475,3476,1407,2070075,2070451
2026-05-13 10:48:00.000000000,1778640480000000000,3476,3477,3475,3476,699,2070451,2070620
2026-05-13 10:49:00.000000000,1778640540000000000,3476,3479,3476,3478,864,2070620,2070864
2026-05-13 10:50:00.000000000,1778640600000000000,3478,3479,3477,3478,361,2070864,2070741
2026-05-13 10:51:00.000000000,1778640660000000000,3478,3478,3476,3476,502,2070741,2070757
2026-05-13 10:52:00.000000000,1778640720000000000,3476,3476,3473,3474,3145,2070757,2069833
2026-05-13 10:53:00.000000000,1778640780000000000,3474,3475,3473,3475,738,2069833,2069725
2026-05-13 10:54:00.000000000,1778640840000000000,3475,3475,3474,3474,313,2069725,2069629
2026-05-13 10:55:00.000000000,1778640900000000000,3474,3475,3473,3473,918,2069629,2069606
2026-05-13 10:56:00.000000000,1778640960000000000,3473,3474,3473,3474,455,2069606,2069553
2026-05-13 10:57:00.000000000,1778641020000000000,3474,3474,3470,3470,3986,2069553,2068120
2026-05-13 10:58:00.000000000,1778641080000000000,3470,3471,3468,3470,1703,2068120,2068149
2026-05-13 10:59:00.000000000,1778641140000000000,3470,3472,3470,3472,734,2068149,2068453
2026-05-13 11:00:00.000000000,1778641200000000000,3472,3474,3471,3472,517,2068453,2068382
2026-05-13 11:01:00.000000000,1778641260000000000,3472,3472,3471,3471,588,2068382,2068557
2026-05-13 11:02:00.000000000,1778641320000000000,3471,3472,3469,3469,1053,2068557,2068255
2026-05-13 11:03:00.000000000,1778641380000000000,3469,3470,3468,3470,790,2068255,2068396
2026-05-13 11:04:00.000000000,1778641440000000000,3470,3470,3467,3470,1627,2068396,2067973
2026-05-13 11:05:00.000000000,1778641500000000000,3470,3470,3468,3469,602,2067973,2067710
2026-05-13 11:06:00.000000000,1778641560000000000,3469,3469,3467,3469,936,2067710,2067485
2026-05-13 11:07:00.000000000,1778641620000000000,3469,3469,3467,3468,1486,2067485,2066726
2026-05-13 11:08:00.000000000,1778641680000000000,3468,3469,3467,3469,922,2066726,2066447
2026-05-13 11:09:00.000000000,1778641740000000000,3469,3469,3467,3468,639,2066447,2066270
2026-05-13 11:10:00.000000000,1778641800000000000,3468,3469,3467,3468,558,2066270,2066074
2026-05-13 11:11:00.000000000,1778641860000000000,3468,3468,3467,3468,441,2066074,2066052
2026-05-13 11:12:00.000000000,1778641920000000000,3468,3469,3467,3468,1780,2066052,2066404
2026-05-13 11:13:00.000000000,1778641980000000000,3468,3468,3466,3467,2517,2066404,2066345
2026-05-13 11:14:00.000000000,1778642040000000000,3467,3468,3467,3467,702,2066345,2066275
2026-05-13 11:15:00.000000000,1778642100000000000,3467,3468,3465,3465,2916,2066275,2065770
2026-05-13 11:16:00.000000000,1778642160000000000,3465,3467,3464,3466,2849,2065770,2066389
2026-05-13 11:17:00.000000000,1778642220000000000,3466,3466,3465,3466,499,2066389,2066391
2026-05-13 11:18:00.000000000,1778642280000000000,3466,3468,3466,3467,1691,2066391,2066672
2026-05-13 11:19:00.000000000,1778642340000000000,3467,3468,3466,3468,1205,2066672,2066886
2026-05-13 11:20:00.000000000,1778642400000000000,3468,3468,3466,3468,1149,2066886,2067357
2026-05-13 11:21:00.000000000,1778642460000000000,3468,3468,3467,3468,314,2067357,2067400
2026-05-13 11:22:00.000000000,1778642520000000000,3468,3468,3466,3468,922,2067400,2067577
2026-05-13 11:23:00.000000000,1778642580000000000,3468,3468,3467,3468,273,2067577,2067502
2026-05-13 11:24:00.000000000,1778642640000000000,3468,3468,3466,3467,713,2067502,2067560
2026-05-13 11:25:00.000000000,1778642700000000000,3467,3468,3466,3468,815,2067560,2067333
2026-05-13 11:26:00.000000000,1778642760000000000,3468,3469,3466,3466,1747,2067333,2066894
2026-05-13 11:27:00.000000000,1778642820000000000,3466,3467,3465,3465,728,2066894,2066720
2026-05-13 11:28:00.000000000,1778642880000000000,3465,3467,3465,3466,294,2066720,2066575
2026-05-13 11:29:00.000000000,1778642940000000000,3466,3467,3465,3466,476,2066575,2066429
2026-05-13 13:30:00.000000000,1778650200000000000,3467,3469,3466,3469,3124,2066429,2065521
2026-05-13 13:31:00.000000000,1778650260000000000,3469,3469,3468,3468,762,2065521,2065554
2026-05-13 13:32:00.000000000,1778650320000000000,3468,3469,3467,3467,374,2065554,2065468
2026-05-13 13:33:00.000000000,1778650380000000000,3467,3470,3467,3469,580,2065468,2065414
2026-05-13 13:34:00.000000000,1778650440000000000,3469,3470,3468,3468,549,2065414,2065484
2026-05-13 13:35:00.000000000,1778650500000000000,3468,3469,3467,3467,759,2065484,2065322
2026-05-13 13:36:00.000000000,1778650560000000000,3467,3469,3467,3469,383,2065322,2065197
2026-05-13 13:37:00.000000000,1778650620000000000,3469,3469,3467,3468,360,2065197,2065103
2026-05-13 13:38:00.000000000,1778650680000000000,3468,3471,3468,3470,1889,2065103,2065864
2026-05-13 13:39:00.000000000,1778650740000000000,3470,3470,3469,3469,292,2065864,2065928
2026-05-13 13:40:00.000000000,1778650800000000000,3469,3471,3469,3469,335,2065928,2066062
2026-05-13 13:41:00.000000000,1778650860000000000,3469,3471,3469,3471,206,2066062,2066113
2026-05-13 13:42:00.000000000,1778650920000000000,3471,3471,3467,3468,1724,2066113,2067336
2026-05-13 13:43:00.000000000,1778650980000000000,3468,3470,3468,3468,712,2067336,2067074
2026-05-13 13:44:00.000000000,1778651040000000000,3468,3469,3467,3468,188,2067074,2067016
2026-05-13 13:45:00.000000000,1778651100000000000,3468,3470,3468,3470,256,2067016,2067034
2026-05-13 13:46:00.000000000,1778651160000000000,3470,3472,3470,3472,1216,2067034,2066890
2026-05-13 13:47:00.000000000,1778651220000000000,3472,3473,3471,3473,501,2066890,2066834
2026-05-13 13:48:00.000000000,1778651280000000000,3473,3473,3472,3473,264,2066834,2066889
2026-05-13 13:49:00.000000000,1778651340000000000,3473,3474,3472,3472,1571,2066889,2066858
2026-05-13 13:50:00.000000000,1778651400000000000,3472,3473,3472,3473,458,2066858,2067032
2026-05-13 13:51:00.000000000,1778651460000000000,3473,3473,3471,3472,813,2067032,2066954
2026-05-13 13:52:00.000000000,1778651520000000000,3472,3473,3472,3473,576,2066954,2067050
2026-05-13 13:53:00.000000000,1778651580000000000,3473,3473,3472,3473,113,2067050,2067067
2026-05-13 13:54:00.000000000,1778651640000000000,3473,3473,3472,3472,237,2067067,2067093
2026-05-13 13:55:00.000000000,1778651700000000000,3472,3473,3472,3472,261,2067093,2067225
2026-05-13 13:56:00.000000000,1778651760000000000,3472,3474,3472,3473,508,2067225,2067232
2026-05-13 13:57:00.000000000,1778651820000000000,3473,3475,3473,3473,758,2067232,2067208
2026-05-13 13:58:00.000000000,1778651880000000000,3473,3475,3473,3475,580,2067208,2067323
2026-05-13 13:59:00.000000000,1778651940000000000,3475,3476,3474,3475,1660,2067323,2066926
2026-05-13 14:00:00.000000000,1778652000000000000,3475,3476,3474,3474,1514,2066926,2067234
2026-05-13 14:01:00.000000000,1778652060000000000,3474,3476,3474,3476,1746,2067234,2066745
2026-05-13 14:02:00.000000000,1778652120000000000,3476,3476,3474,3475,560,2066745,2066886
2026-05-13 14:03:00.000000000,1778652180000000000,3475,3479,3475,3478,2680,2066886,2067867
2026-05-13 14:04:00.000000000,1778652240000000000,3478,3479,3477,3478,3031,2067867,2067121
2026-05-13 14:05:00.000000000,1778652300000000000,3478,3478,3476,3477,1035,2067121,2067476
2026-05-13 14:06:00.000000000,1778652360000000000,3477,3479,3476,3477,2634,2067476,2066549
2026-05-13 14:07:00.000000000,1778652420000000000,3477,3479,3477,3479,985,2066549,2066928
2026-05-13 14:08:00.000000000,1778652480000000000,3479,3481,3478,3480,4701,2066928,2069128
2026-05-13 14:09:00.000000000,1778652540000000000,3480,3481,3479,3479,1357,2069128,2069744
2026-05-13 14:10:00.000000000,1778652600000000000,3479,3480,3478,3479,1231,2069744,2069614
2026-05-13 14:11:00.000000000,1778652660000000000,3479,3480,3479,3479,599,2069614,2069574
2026-05-13 14:12:00.000000000,1778652720000000000,3479,3480,3478,3479,733,2069574,2069664
2026-05-13 14:13:00.000000000,1778652780000000000,3479,3480,3478,3479,621,2069664,2069689
2026-05-13 14:14:00.000000000,1778652840000000000,3479,3480,3479,3480,549,2069689,2069857
2026-05-13 14:15:00.000000000,1778652900000000000,3480,3480,3478,3478,1414,2069857,2070040
2026-05-13 14:16:00.000000000,1778652960000000000,3478,3479,3478,3478,598,2070040,2070287
2026-05-13 14:17:00.000000000,1778653020000000000,3478,3479,3477,3477,733,2070287,2070468
2026-05-13 14:18:00.000000000,1778653080000000000,3477,3478,3475,3475,1434,2070468,2071284
2026-05-13 14:19:00.000000000,1778653140000000000,3475,3476,3475,3475,869,2071284,2071434
2026-05-13 14:20:00.000000000,1778653200000000000,3475,3477,3474,3475,904,2071434,2071487
2026-05-13 14:21:00.000000000,1778653260000000000,3475,3477,3475,3477,282,2071487,2071450
2026-05-13 14:22:00.000000000,1778653320000000000,3477,3477,3476,3477,408,2071450,2071388
2026-05-13 14:23:00.000000000,1778653380000000000,3477,3477,3476,3477,108,2071388,2071419
