datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-11-05 09:07:00.000000000,1730768820000000000,9666,9676,9666,9672,2724,611517,611689
2024-11-05 09:08:00.000000000,1730768880000000000,9672,9672,9666,9668,1518,611689,611615
2024-11-05 09:09:00.000000000,1730768940000000000,9668,9672,9666,9672,864,611615,611559
2024-11-05 09:10:00.000000000,1730769000000000000,9672,9676,9668,9676,1052,611559,611615
2024-11-05 09:11:00.000000000,1730769060000000000,9676,9682,9674,9676,2608,611615,611588
2024-11-05 09:12:00.000000000,1730769120000000000,9676,9680,9674,9676,734,611588,611580
2024-11-05 09:13:00.000000000,1730769180000000000,9676,9682,9672,9674,1552,611580,611613
2024-11-05 09:14:00.000000000,1730769240000000000,9674,9678,9672,9672,964,611613,611593
2024-11-05 09:15:00.000000000,1730769300000000000,9672,9676,9670,9674,1027,611593,611488
2024-11-05 09:16:00.000000000,1730769360000000000,9674,9686,9670,9682,2509,611488,611743
2024-11-05 09:17:00.000000000,1730769420000000000,9682,9686,9676,9684,1909,611743,611833
2024-11-05 09:18:00.000000000,1730769480000000000,9684,9686,9678,9686,1992,611833,611908
2024-11-05 09:19:00.000000000,1730769540000000000,9686,9688,9680,9680,1489,611908,612095
2024-11-05 09:20:00.000000000,1730769600000000000,9680,9684,9680,9680,1444,612095,612170
2024-11-05 09:21:00.000000000,1730769660000000000,9680,9696,9680,9694,3482,612170,611780
2024-11-05 09:22:00.000000000,1730769720000000000,9694,9700,9690,9698,2151,611780,611945
2024-11-05 09:23:00.000000000,1730769780000000000,9698,9704,9692,9700,3258,611945,612056
2024-11-05 09:24:00.000000000,1730769840000000000,9700,9708,9700,9704,3457,612056,612966
2024-11-05 09:25:00.000000000,1730769900000000000,9704,9706,9700,9704,2224,612966,613316
2024-11-05 09:26:00.000000000,1730769960000000000,9704,9706,9702,9702,1860,613316,613108
2024-11-05 09:27:00.000000000,1730770020000000000,9702,9704,9698,9702,1896,613108,613604
2024-11-05 09:28:00.000000000,1730770080000000000,9702,9706,9700,9704,1481,613604,613784
2024-11-05 09:29:00.000000000,1730770140000000000,9704,9704,9700,9702,820,613784,613770
2024-11-05 09:30:00.000000000,1730770200000000000,9702,9708,9696,9700,2855,613770,614120
2024-11-05 09:31:00.000000000,1730770260000000000,9700,9702,9696,9702,1869,614120,614435
2024-11-05 09:32:00.000000000,1730770320000000000,9702,9708,9702,9708,2432,614435,614960
2024-11-05 09:33:00.000000000,1730770380000000000,9708,9710,9704,9704,2115,614960,615330
2024-11-05 09:34:00.000000000,1730770440000000000,9704,9708,9702,9706,1129,615330,615499
2024-11-05 09:35:00.000000000,1730770500000000000,9706,9710,9704,9708,1841,615499,615697
2024-11-05 09:36:00.000000000,1730770560000000000,9708,9712,9706,9708,2105,615697,616053
2024-11-05 09:37:00.000000000,1730770620000000000,9708,9718,9706,9714,3389,616053,617013
2024-11-05 09:38:00.000000000,1730770680000000000,9714,9722,9712,9716,4544,617013,618350
2024-11-05 09:39:00.000000000,1730770740000000000,9716,9718,9710,9712,1974,618350,618601
2024-11-05 09:40:00.000000000,1730770800000000000,9712,9722,9712,9716,3555,618601,619142
2024-11-05 09:41:00.000000000,1730770860000000000,9716,9720,9706,9714,2040,619142,618778
2024-11-05 09:42:00.000000000,1730770920000000000,9714,9714,9706,9708,2375,618778,619176
2024-11-05 09:43:00.000000000,1730770980000000000,9708,9710,9704,9706,1591,619176,619172
2024-11-05 09:44:00.000000000,1730771040000000000,9706,9710,9706,9708,980,619172,619279
2024-11-05 09:45:00.000000000,1730771100000000000,9708,9710,9706,9706,1056,619279,619438
2024-11-05 09:46:00.000000000,1730771160000000000,9706,9712,9706,9712,1702,619438,619780
2024-11-05 09:47:00.000000000,1730771220000000000,9712,9712,9710,9712,517,619780,619835
2024-11-05 09:48:00.000000000,1730771280000000000,9712,9714,9710,9710,797,619835,619979
2024-11-05 09:49:00.000000000,1730771340000000000,9710,9712,9708,9708,1752,619979,619857
2024-11-05 09:50:00.000000000,1730771400000000000,9708,9710,9704,9708,1561,619857,619618
2024-11-05 09:51:00.000000000,1730771460000000000,9708,9710,9702,9702,885,619618,619569
2024-11-05 09:52:00.000000000,1730771520000000000,9702,9708,9702,9708,1329,619569,619746
2024-11-05 09:53:00.000000000,1730771580000000000,9708,9708,9702,9706,767,619746,619840
2024-11-05 09:54:00.000000000,1730771640000000000,9706,9710,9704,9710,376,619840,619950
2024-11-05 09:55:00.000000000,1730771700000000000,9710,9716,9708,9716,927,619950,620166
2024-11-05 09:56:00.000000000,1730771760000000000,9716,9718,9712,9714,1238,620166,620311
2024-11-05 09:57:00.000000000,1730771820000000000,9714,9716,9710,9714,749,620311,620495
2024-11-05 09:58:00.000000000,1730771880000000000,9714,9718,9708,9710,1815,620495,620710
2024-11-05 09:59:00.000000000,1730771940000000000,9710,9712,9708,9710,543,620710,620679
2024-11-05 10:00:00.000000000,1730772000000000000,9710,9710,9702,9706,1368,620679,620605
2024-11-05 10:01:00.000000000,1730772060000000000,9706,9708,9702,9702,1248,620605,620596
2024-11-05 10:02:00.000000000,1730772120000000000,9702,9710,9702,9708,893,620596,620735
2024-11-05 10:03:00.000000000,1730772180000000000,9708,9712,9704,9706,908,620735,620888
2024-11-05 10:04:00.000000000,1730772240000000000,9706,9706,9702,9706,646,620888,620995
2024-11-05 10:05:00.000000000,1730772300000000000,9706,9712,9704,9706,1093,620995,620924
2024-11-05 10:06:00.000000000,1730772360000000000,9706,9708,9692,9694,3218,620924,620345
2024-11-05 10:07:00.000000000,1730772420000000000,9694,9702,9692,9692,2674,620345,620007
2024-11-05 10:08:00.000000000,1730772480000000000,9692,9706,9692,9704,1473,620007,620134
2024-11-05 10:09:00.000000000,1730772540000000000,9704,9724,9704,9722,3194,620134,620224
2024-11-05 10:10:00.000000000,1730772600000000000,9722,9740,9716,9718,8379,620224,620436
2024-11-05 10:11:00.000000000,1730772660000000000,9718,9718,9710,9716,3312,620436,620679
2024-11-05 10:12:00.000000000,1730772720000000000,9716,9726,9716,9724,2305,620679,621168
2024-11-05 10:13:00.000000000,1730772780000000000,9724,9726,9714,9714,1829,621168,621328
2024-11-05 10:14:00.000000000,1730772840000000000,9714,9730,9714,9720,2699,621328,620967
2024-11-05 10:30:00.000000000,1730773800000000000,9728,9728,9714,9716,4111,620967,621113
2024-11-05 10:31:00.000000000,1730773860000000000,9716,9728,9716,9720,2498,621113,621231
2024-11-05 10:32:00.000000000,1730773920000000000,9720,9724,9716,9722,1470,621231,621544
2024-11-05 10:33:00.000000000,1730773980000000000,9722,9728,9716,9720,2044,621544,621612
2024-11-05 10:34:00.000000000,1730774040000000000,9720,9722,9712,9712,1552,621612,621374
2024-11-05 10:35:00.000000000,1730774100000000000,9712,9718,9710,9718,2057,621374,622021
2024-11-05 10:36:00.000000000,1730774160000000000,9718,9718,9706,9710,1959,622021,622018
2024-11-05 10:37:00.000000000,1730774220000000000,9710,9712,9706,9712,1702,622018,622363
2024-11-05 10:38:00.000000000,1730774280000000000,9712,9720,9708,9708,1475,622363,622428
2024-11-05 10:39:00.000000000,1730774340000000000,9708,9710,9698,9700,2993,622428,622084
2024-11-05 10:40:00.000000000,1730774400000000000,9700,9708,9696,9708,1890,622084,622041
2024-11-05 10:41:00.000000000,1730774460000000000,9708,9712,9704,9706,1581,622041,622262
2024-11-05 10:42:00.000000000,1730774520000000000,9706,9714,9706,9706,1074,622262,622365
2024-11-05 10:43:00.000000000,1730774580000000000,9706,9712,9706,9710,654,622365,622355
2024-11-05 10:44:00.000000000,1730774640000000000,9710,9710,9704,9704,992,622355,622149
2024-11-05 10:45:00.000000000,1730774700000000000,9704,9708,9702,9704,793,622149,622188
2024-11-05 10:46:00.000000000,1730774760000000000,9704,9704,9688,9690,5169,622188,621311
2024-11-05 10:47:00.000000000,1730774820000000000,9690,9698,9690,9698,2372,621311,621466
2024-11-05 10:48:00.000000000,1730774880000000000,9698,9706,9696,9706,2366,621466,621450
2024-11-05 10:49:00.000000000,1730774940000000000,9706,9710,9704,9706,1498,621450,621685
2024-11-05 10:50:00.000000000,1730775000000000000,9706,9712,9704,9708,1422,621685,621679
2024-11-05 10:51:00.000000000,1730775060000000000,9708,9708,9702,9702,1711,621679,621863
2024-11-05 10:52:00.000000000,1730775120000000000,9702,9706,9696,9700,1259,621863,621815
2024-11-05 10:53:00.000000000,1730775180000000000,9700,9704,9694,9702,1207,621815,621866
2024-11-05 10:54:00.000000000,1730775240000000000,9702,9706,9702,9704,810,621866,621799
2024-11-05 10:55:00.000000000,1730775300000000000,9704,9704,9698,9700,1308,621799,621961
2024-11-05 10:56:00.000000000,1730775360000000000,9700,9702,9694,9700,1536,621961,621940
2024-11-05 10:57:00.000000000,1730775420000000000,9700,9702,9696,9698,771,621940,621881
2024-11-05 10:58:00.000000000,1730775480000000000,9698,9698,9690,9690,1943,621881,621661
2024-11-05 10:59:00.000000000,1730775540000000000,9690,9694,9686,9688,2311,621661,621505
2024-11-05 11:00:00.000000000,1730775600000000000,9688,9698,9686,9698,2465,621505,621117
2024-11-05 11:01:00.000000000,1730775660000000000,9698,9698,9690,9692,1016,621117,621144
2024-11-05 11:02:00.000000000,1730775720000000000,9692,9694,9688,9690,1618,621144,620897
2024-11-05 11:03:00.000000000,1730775780000000000,9690,9702,9690,9702,1200,620897,620857
2024-11-05 11:04:00.000000000,1730775840000000000,9702,9706,9698,9702,1283,620857,620946
2024-11-05 11:05:00.000000000,1730775900000000000,9702,9706,9702,9704,725,620946,620777
2024-11-05 11:06:00.000000000,1730775960000000000,9704,9708,9702,9708,1456,620777,620706
2024-11-05 11:07:00.000000000,1730776020000000000,9708,9710,9704,9706,1675,620706,620859
2024-11-05 11:08:00.000000000,1730776080000000000,9706,9706,9700,9704,973,620859,620842
2024-11-05 11:09:00.000000000,1730776140000000000,9704,9710,9704,9708,1018,620842,620842
2024-11-05 11:10:00.000000000,1730776200000000000,9708,9710,9706,9708,496,620842,620876
2024-11-05 11:11:00.000000000,1730776260000000000,9708,9720,9706,9720,2256,620876,620897
2024-11-05 11:12:00.000000000,1730776320000000000,9720,9724,9716,9716,2290,620897,621284
2024-11-05 11:13:00.000000000,1730776380000000000,9716,9718,9714,9718,1023,621284,621474
2024-11-05 11:14:00.000000000,1730776440000000000,9718,9722,9716,9722,1373,621474,621746
2024-11-05 11:15:00.000000000,1730776500000000000,9722,9724,9714,9714,1729,621746,622085
2024-11-05 11:16:00.000000000,1730776560000000000,9714,9714,9708,9712,1885,622085,622195
2024-11-05 11:17:00.000000000,1730776620000000000,9712,9712,9710,9710,354,622195,622301
2024-11-05 11:18:00.000000000,1730776680000000000,9710,9716,9706,9714,1215,622301,622129
2024-11-05 11:19:00.000000000,1730776740000000000,9714,9716,9710,9714,1035,622129,621956
2024-11-05 11:20:00.000000000,1730776800000000000,9714,9714,9710,9710,666,621956,621898
2024-11-05 11:21:00.000000000,1730776860000000000,9710,9716,9710,9710,1182,621898,621898
2024-11-05 11:22:00.000000000,1730776920000000000,9710,9714,9710,9714,490,621898,621760
2024-11-05 11:23:00.000000000,1730776980000000000,9714,9714,9708,9712,582,621760,621675
2024-11-05 11:24:00.000000000,1730777040000000000,9712,9712,9704,9706,923,621675,621536
2024-11-05 11:25:00.000000000,1730777100000000000,9706,9714,9706,9710,968,621536,621645
2024-11-05 11:26:00.000000000,1730777160000000000,9710,9712,9708,9710,770,621645,621480
2024-11-05 11:27:00.000000000,1730777220000000000,9710,9724,9708,9720,3070,621480,622432
2024-11-05 11:28:00.000000000,1730777280000000000,9720,9730,9718,9728,3539,622432,623413
2024-11-05 11:29:00.000000000,1730777340000000000,9728,9752,9728,9752,8719,623413,623861
2024-11-05 13:30:00.000000000,1730784600000000000,9728,9728,9704,9710,11803,623861,621988
2024-11-05 13:31:00.000000000,1730784660000000000,9710,9712,9682,9684,11508,621988,619606
2024-11-05 13:32:00.000000000,1730784720000000000,9684,9686,9674,9676,11358,619606,617264
2024-11-05 13:33:00.000000000,1730784780000000000,9676,9678,9664,9672,10423,617264,616232
2024-11-05 13:34:00.000000000,1730784840000000000,9672,9680,9666,9680,5999,616232,616017
2024-11-05 13:35:00.000000000,1730784900000000000,9680,9680,9656,9658,7829,616017,615318
2024-11-05 13:36:00.000000000,1730784960000000000,9658,9662,9636,9658,17034,615318,613842
2024-11-05 13:37:00.000000000,1730785020000000000,9658,9660,9638,9648,9319,613842,613200
2024-11-05 13:38:00.000000000,1730785080000000000,9648,9650,9628,9632,10361,613200,612084
2024-11-05 13:39:00.000000000,1730785140000000000,9632,9638,9606,9606,18345,612084,608349
2024-11-05 13:40:00.000000000,1730785200000000000,9606,9614,9594,9612,12906,608349,607223
2024-11-05 13:41:00.000000000,1730785260000000000,9612,9628,9610,9622,8654,607223,607351
2024-11-05 13:42:00.000000000,1730785320000000000,9622,9624,9606,9606,6480,607351,607196
2024-11-05 13:43:00.000000000,1730785380000000000,9606,9606,9586,9590,17017,607196,606585
2024-11-05 13:44:00.000000000,1730785440000000000,9590,9598,9584,9592,8607,606585,606496
2024-11-05 13:45:00.000000000,1730785500000000000,9592,9604,9592,9604,6394,606496,605542
2024-11-05 13:46:00.000000000,1730785560000000000,9604,9614,9602,9614,6906,605542,604334
2024-11-05 13:47:00.000000000,1730785620000000000,9614,9616,9606,9612,5228,604334,605052
2024-11-05 13:48:00.000000000,1730785680000000000,9612,9614,9606,9608,4659,605052,606178
2024-11-05 13:49:00.000000000,1730785740000000000,9608,9612,9602,9602,3954,606178,606710
2024-11-05 13:50:00.000000000,1730785800000000000,9602,9602,9590,9594,6221,606710,606051
2024-11-05 13:51:00.000000000,1730785860000000000,9594,9616,9590,9614,5575,606051,605764
2024-11-05 13:52:00.000000000,1730785920000000000,9614,9614,9606,9612,2391,605764,605639
2024-11-05 13:53:00.000000000,1730785980000000000,9612,9614,9610,9610,2061,605639,605476
2024-11-05 13:54:00.000000000,1730786040000000000,9610,9632,9610,9632,6224,605476,604844
2024-11-05 13:55:00.000000000,1730786100000000000,9632,9642,9630,9638,8781,604844,604524
2024-11-05 13:56:00.000000000,1730786160000000000,9638,9640,9632,9634,2813,604524,604714
2024-11-05 13:57:00.000000000,1730786220000000000,9634,9636,9632,9636,1900,604714,604701
2024-11-05 13:58:00.000000000,1730786280000000000,9636,9636,9622,9622,3085,604701,604871
2024-11-05 13:59:00.000000000,1730786340000000000,9622,9622,9616,9618,2690,604871,604783
2024-11-05 14:00:00.000000000,1730786400000000000,9618,9620,9608,9612,3327,604783,604825
2024-11-05 14:01:00.000000000,1730786460000000000,9612,9618,9610,9616,2272,604825,604667
2024-11-05 14:02:00.000000000,1730786520000000000,9616,9620,9606,9614,3979,604667,605256
2024-11-05 14:03:00.000000000,1730786580000000000,9614,9636,9614,9634,5064,605256,604533
2024-11-05 14:04:00.000000000,1730786640000000000,9634,9634,9620,9626,1843,604533,604276
2024-11-05 14:05:00.000000000,1730786700000000000,9626,9632,9624,9628,1742,604276,604277
2024-11-05 14:06:00.000000000,1730786760000000000,9628,9638,9628,9632,2351,604277,604207
2024-11-05 14:07:00.000000000,1730786820000000000,9632,9634,9622,9630,1873,604207,603900
2024-11-05 14:08:00.000000000,1730786880000000000,9630,9638,9630,9636,2454,603900,604013
2024-11-05 14:09:00.000000000,1730786940000000000,9636,9640,9634,9636,2463,604013,604137
2024-11-05 14:10:00.000000000,1730787000000000000,9636,9646,9634,9642,3232,604137,604168
2024-11-05 14:11:00.000000000,1730787060000000000,9642,9644,9634,9636,1832,604168,604195
2024-11-05 14:12:00.000000000,1730787120000000000,9636,9638,9632,9634,984,604195,604029
2024-11-05 14:13:00.000000000,1730787180000000000,9634,9636,9624,9626,3508,604029,604449
2024-11-05 14:14:00.000000000,1730787240000000000,9626,9628,9622,9622,1675,604449,604287
2024-11-05 14:15:00.000000000,1730787300000000000,9622,9630,9620,9626,1838,604287,604270
2024-11-05 14:16:00.000000000,1730787360000000000,9626,9632,9624,9632,1051,604270,604255
2024-11-05 14:17:00.000000000,1730787420000000000,9632,9636,9628,9630,1101,604255,604217
2024-11-05 14:18:00.000000000,1730787480000000000,9630,9634,9614,9620,3701,604217,604291
2024-11-05 14:19:00.000000000,1730787540000000000,9620,9620,9614,9618,1681,604291,604156
2024-11-05 14:20:00.000000000,1730787600000000000,9618,9624,9616,9620,1619,604156,604006
2024-11-05 14:21:00.000000000,1730787660000000000,9620,9626,9620,9626,717,604006,603978
2024-11-05 14:22:00.000000000,1730787720000000000,9626,9626,9622,9622,484,603978,603927
2024-11-05 14:23:00.000000000,1730787780000000000,9622,9624,9616,9622,1244,603927,603877
2024-11-05 14:24:00.000000000,1730787840000000000,9622,9624,9614,9616,1222,603877,603692
2024-11-05 14:25:00.000000000,1730787900000000000,9616,9620,9616,9618,985,603692,603649
2024-11-05 14:26:00.000000000,1730787960000000000,9618,9620,9614,9616,1499,603649,603626
2024-11-05 14:27:00.000000000,1730788020000000000,9616,9616,9610,9610,1775,603626,603196
2024-11-05 14:28:00.000000000,1730788080000000000,9610,9622,9608,9622,2086,603196,602852
2024-11-05 14:29:00.000000000,1730788140000000000,9622,9628,9618,9626,2723,602852,602798
2024-11-05 14:30:00.000000000,1730788200000000000,9626,9628,9614,9626,4844,602798,604043
2024-11-05 14:31:00.000000000,1730788260000000000,9626,9634,9624,9632,2374,604043,603821
2024-11-05 14:32:00.000000000,1730788320000000000,9632,9632,9626,9626,1511,603821,603824
2024-11-05 14:33:00.000000000,1730788380000000000,9626,9628,9618,9624,2482,603824,603566
2024-11-05 14:34:00.000000000,1730788440000000000,9624,9632,9622,9630,1369,603566,603381
2024-11-05 14:35:00.000000000,1730788500000000000,9630,9634,9626,9628,1771,603381,603216
2024-11-05 14:36:00.000000000,1730788560000000000,9628,9630,9624,9628,930,603216,603274
2024-11-05 14:37:00.000000000,1730788620000000000,9628,9628,9620,9620,767,603274,603250
2024-11-05 14:38:00.000000000,1730788680000000000,9620,9626,9618,9624,836,603250,603155
2024-11-05 14:39:00.000000000,1730788740000000000,9624,9626,9614,9614,1230,603155,602927
2024-11-05 14:40:00.000000000,1730788800000000000,9614,9618,9612,9616,1419,602927,602884
2024-11-05 14:41:00.000000000,1730788860000000000,9616,9620,9614,9618,1155,602884,602843
2024-11-05 14:42:00.000000000,1730788920000000000,9618,9622,9616,9622,1184,602843,602818
2024-11-05 14:43:00.000000000,1730788980000000000,9622,9622,9616,9620,1051,602818,602417
2024-11-05 14:44:00.000000000,1730789040000000000,9620,9630,9620,9628,2057,602417,601871
2024-11-05 14:45:00.000000000,1730789100000000000,9628,9630,9624,9628,1368,601871,601629
2024-11-05 14:46:00.000000000,1730789160000000000,9628,9630,9624,9626,1068,601629,601373
2024-11-05 14:47:00.000000000,1730789220000000000,9626,9634,9626,9634,1043,601373,601181
2024-11-05 14:48:00.000000000,1730789280000000000,9634,9640,9632,9638,3238,601181,600616
2024-11-05 14:49:00.000000000,1730789340000000000,9638,9648,9638,9646,3399,600616,600667
2024-11-05 14:50:00.000000000,1730789400000000000,9646,9648,9636,9636,2596,600667,600821
2024-11-05 14:51:00.000000000,1730789460000000000,9636,9642,9636,9642,1048,600821,600993
2024-11-05 14:52:00.000000000,1730789520000000000,9642,9642,9634,9636,913,600993,600783
2024-11-05 14:53:00.000000000,1730789580000000000,9636,9640,9628,9628,2603,600783,599929
2024-11-05 14:54:00.000000000,1730789640000000000,9628,9630,9620,9622,2381,599929,599883
2024-11-05 14:55:00.000000000,1730789700000000000,9622,9624,9620,9624,1564,599883,599571
2024-11-05 14:56:00.000000000,1730789760000000000,9624,9624,9616,9620,2415,599571,599159
2024-11-05 14:57:00.000000000,1730789820000000000,9620,9622,9612,9612,2842,599159,598935
2024-11-05 14:58:00.000000000,1730789880000000000,9612,9624,9612,9616,3832,598935,597501
2024-11-05 14:59:00.000000000,1730789940000000000,9616,9618,9610,9610,5213,597501,596589
2024-11-05 21:00:00.000000000,1730811600000000000,9630,9630,9610,9624,9544,596589,597116
2024-11-05 21:01:00.000000000,1730811660000000000,9624,9630,9622,9628,4463,597116,597109
2024-11-05 21:02:00.000000000,1730811720000000000,9628,9644,9628,9644,6492,597109,597842
2024-11-05 21:03:00.000000000,1730811780000000000,9644,9644,9638,9642,3577,597842,598694
2024-11-05 21:04:00.000000000,1730811840000000000,9642,9652,9640,9652,5704,598694,599407
2024-11-05 21:05:00.000000000,1730811900000000000,9652,9656,9646,9656,5109,599407,599755
2024-11-05 21:06:00.000000000,1730811960000000000,9656,9662,9656,9658,7560,599755,600827
2024-11-05 21:07:00.000000000,1730812020000000000,9658,9662,9652,9652,4485,600827,601087
2024-11-05 21:08:00.000000000,1730812080000000000,9652,9654,9650,9652,2983,601087,601673
2024-11-05 21:09:00.000000000,1730812140000000000,9652,9654,9648,9652,2460,601673,601940
2024-11-05 21:10:00.000000000,1730812200000000000,9652,9660,9650,9656,2602,601940,601997
2024-11-05 21:11:00.000000000,1730812260000000000,9656,9660,9654,9660,1987,601997,602422
2024-11-05 21:12:00.000000000,1730812320000000000,9660,9672,9660,9668,5812,602422,602926
2024-11-05 21:13:00.000000000,1730812380000000000,9668,9672,9664,9666,3738,602926,603539
2024-11-05 21:14:00.000000000,1730812440000000000,9666,9670,9666,9668,2111,603539,604055
2024-11-05 21:15:00.000000000,1730812500000000000,9668,9678,9668,9678,4245,604055,603697
2024-11-05 21:16:00.000000000,1730812560000000000,9678,9680,9672,9672,4159,603697,604063
2024-11-05 21:17:00.000000000,1730812620000000000,9672,9672,9662,9662,4109,604063,603051
2024-11-05 21:18:00.000000000,1730812680000000000,9662,9664,9658,9658,2872,603051,603020
2024-11-05 21:19:00.000000000,1730812740000000000,9658,9660,9656,9660,1378,603020,603053
2024-11-05 21:20:00.000000000,1730812800000000000,9660,9664,9658,9662,2089,603053,603443
2024-11-05 21:21:00.000000000,1730812860000000000,9662,9662,9650,9650,2877,603443,603018
2024-11-05 21:22:00.000000000,1730812920000000000,9650,9656,9650,9654,2144,603018,602862
2024-11-05 21:23:00.000000000,1730812980000000000,9654,9656,9650,9650,1324,602862,602920
2024-11-05 21:24:00.000000000,1730813040000000000,9650,9654,9640,9642,4315,602920,602337
2024-11-05 21:25:00.000000000,1730813100000000000,9642,9644,9638,9640,3525,602337,602223
2024-11-05 21:26:00.000000000,1730813160000000000,9640,9646,9640,9642,2259,602223,602455
2024-11-05 21:27:00.000000000,1730813220000000000,9642,9646,9638,9640,2386,602455,602334
2024-11-05 21:28:00.000000000,1730813280000000000,9640,9642,9636,9642,1975,602334,602215
2024-11-05 21:29:00.000000000,1730813340000000000,9642,9642,9632,9636,3028,602215,601825
2024-11-05 21:30:00.000000000,1730813400000000000,9636,9642,9634,9642,2094,601825,601916
2024-11-05 21:31:00.000000000,1730813460000000000,9642,9644,9636,9642,1430,601916,601993
2024-11-05 21:32:00.000000000,1730813520000000000,9642,9646,9638,9642,1860,601993,601985
2024-11-05 21:33:00.000000000,1730813580000000000,9642,9644,9636,9636,1051,601985,602157
2024-11-05 21:34:00.000000000,1730813640000000000,9636,9638,9632,9636,1521,602157,602052
2024-11-05 21:35:00.000000000,1730813700000000000,9636,9638,9632,9636,1311,602052,602116
2024-11-05 21:36:00.000000000,1730813760000000000,9636,9638,9632,9636,1037,602116,601974
2024-11-05 21:37:00.000000000,1730813820000000000,9636,9642,9630,9640,1958,601974,601965
2024-11-05 21:38:00.000000000,1730813880000000000,9640,9640,9622,9622,3887,601965,601120
2024-11-05 21:39:00.000000000,1730813940000000000,9622,9624,9620,9620,3523,601120,600889
2024-11-05 21:40:00.000000000,1730814000000000000,9620,9628,9620,9628,1548,600889,600871
2024-11-05 21:41:00.000000000,1730814060000000000,9628,9628,9622,9624,1152,600871,600878
2024-11-05 21:42:00.000000000,1730814120000000000,9624,9626,9622,9626,831,600878,600968
2024-11-05 21:43:00.000000000,1730814180000000000,9626,9628,9606,9610,6088,600968,602351
2024-11-05 21:44:00.000000000,1730814240000000000,9610,9616,9598,9606,7545,602351,602453
2024-11-05 21:45:00.000000000,1730814300000000000,9606,9612,9606,9610,3229,602453,602750
2024-11-05 21:46:00.000000000,1730814360000000000,9610,9616,9608,9616,1778,602750,602759
2024-11-05 21:47:00.000000000,1730814420000000000,9616,9616,9606,9610,2060,602759,602897
2024-11-05 21:48:00.000000000,1730814480000000000,9610,9614,9608,9610,1597,602897,602681
2024-11-05 21:49:00.000000000,1730814540000000000,9610,9618,9608,9618,2419,602681,602352
2024-11-05 21:50:00.000000000,1730814600000000000,9618,9620,9616,9618,3996,602352,601662
2024-11-05 21:51:00.000000000,1730814660000000000,9618,9618,9612,9616,1689,601662,601328
2024-11-05 21:52:00.000000000,1730814720000000000,9616,9620,9614,9616,1840,601328,601268
2024-11-05 21:53:00.000000000,1730814780000000000,9616,9616,9608,9612,2050,601268,601262
2024-11-05 21:54:00.000000000,1730814840000000000,9612,9614,9610,9612,944,601262,601170
2024-11-05 21:55:00.000000000,1730814900000000000,9612,9612,9608,9608,1435,601170,601240
2024-11-05 21:56:00.000000000,1730814960000000000,9608,9608,9592,9596,7408,601240,601561
2024-11-05 21:57:00.000000000,1730815020000000000,9596,9598,9590,9590,3669,601561,601691
2024-11-05 21:58:00.000000000,1730815080000000000,9590,9594,9584,9590,6432,601691,601086
2024-11-05 21:59:00.000000000,1730815140000000000,9590,9596,9584,9596,4089,601086,601038
2024-11-05 22:00:00.000000000,1730815200000000000,9596,9596,9586,9588,4245,601038,601100
2024-11-05 22:01:00.000000000,1730815260000000000,9588,9592,9584,9590,2956,601100,601016
2024-11-05 22:02:00.000000000,1730815320000000000,9590,9594,9586,9594,2290,601016,600814
2024-11-05 22:03:00.000000000,1730815380000000000,9594,9606,9590,9606,4042,600814,600155
2024-11-05 22:04:00.000000000,1730815440000000000,9606,9616,9602,9610,4865,600155,598974
2024-11-05 22:05:00.000000000,1730815500000000000,9610,9618,9610,9612,3204,598974,598636
2024-11-05 22:06:00.000000000,1730815560000000000,9612,9614,9608,9612,2494,598636,598288
2024-11-05 22:07:00.000000000,1730815620000000000,9612,9618,9610,9612,2393,598288,597933
2024-11-05 22:08:00.000000000,1730815680000000000,9612,9616,9610,9616,1625,597933,597573
2024-11-05 22:09:00.000000000,1730815740000000000,9616,9616,9590,9592,4759,597573,596750
2024-11-05 22:10:00.000000000,1730815800000000000,9592,9598,9590,9596,2378,596750,596685
2024-11-05 22:11:00.000000000,1730815860000000000,9596,9602,9594,9600,1754,596685,596809
2024-11-05 22:12:00.000000000,1730815920000000000,9600,9604,9596,9598,1367,596809,596832
2024-11-05 22:13:00.000000000,1730815980000000000,9598,9600,9594,9596,1454,596832,596999
2024-11-05 22:14:00.000000000,1730816040000000000,9596,9602,9592,9602,1032,596999,596891
2024-11-05 22:15:00.000000000,1730816100000000000,9602,9604,9598,9600,1500,596891,597122
2024-11-05 22:16:00.000000000,1730816160000000000,9600,9608,9598,9606,1566,597122,597049
2024-11-05 22:17:00.000000000,1730816220000000000,9606,9606,9596,9598,2933,597049,597319
2024-11-05 22:18:00.000000000,1730816280000000000,9598,9602,9596,9596,1901,597319,597872
2024-11-05 22:19:00.000000000,1730816340000000000,9596,9600,9594,9596,2401,597872,598429
2024-11-05 22:20:00.000000000,1730816400000000000,9596,9608,9596,9604,1621,598429,598075
2024-11-05 22:21:00.000000000,1730816460000000000,9604,9606,9598,9602,2682,598075,599225
2024-11-05 22:22:00.000000000,1730816520000000000,9602,9604,9600,9600,1261,599225,599006
2024-11-05 22:23:00.000000000,1730816580000000000,9600,9614,9600,9610,3838,599006,599301
