datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-07-03 11:26:00.000000000,1719977160000000000,6070,6072,6068,6072,2176,1178281,1178139
2024-07-03 11:27:00.000000000,1719977220000000000,6072,6072,6068,6068,1386,1178139,1178554
2024-07-03 11:28:00.000000000,1719977280000000000,6068,6070,6068,6070,576,1178554,1178470
2024-07-03 11:29:00.000000000,1719977340000000000,6070,6072,6068,6070,2942,1178470,1179050
2024-07-03 13:30:00.000000000,1719984600000000000,6070,6074,6068,6070,3946,1179050,1179991
2024-07-03 13:31:00.000000000,1719984660000000000,6070,6070,6066,6066,1134,1179991,1180167
2024-07-03 13:32:00.000000000,1719984720000000000,6066,6070,6066,6066,1520,1180167,1180162
2024-07-03 13:33:00.000000000,1719984780000000000,6066,6070,6066,6068,2346,1180162,1180294
2024-07-03 13:34:00.000000000,1719984840000000000,6068,6070,6068,6070,425,1180294,1180308
2024-07-03 13:35:00.000000000,1719984900000000000,6070,6074,6068,6074,1396,1180308,1180571
2024-07-03 13:36:00.000000000,1719984960000000000,6074,6076,6072,6074,3558,1180571,1180604
2024-07-03 13:37:00.000000000,1719985020000000000,6074,6074,6072,6074,774,1180604,1180931
2024-07-03 13:38:00.000000000,1719985080000000000,6074,6074,6072,6074,1583,1180931,1181036
2024-07-03 13:39:00.000000000,1719985140000000000,6074,6074,6070,6072,1468,1181036,1181902
2024-07-03 13:40:00.000000000,1719985200000000000,6072,6072,6070,6072,340,1181902,1181842
2024-07-03 13:41:00.000000000,1719985260000000000,6072,6076,6070,6074,2648,1181842,1182043
2024-07-03 13:42:00.000000000,1719985320000000000,6074,6078,6074,6078,5006,1182043,1183183
2024-07-03 13:43:00.000000000,1719985380000000000,6078,6078,6076,6078,1825,1183183,1183540
2024-07-03 13:44:00.000000000,1719985440000000000,6078,6080,6076,6078,4494,1183540,1184637
2024-07-03 13:45:00.000000000,1719985500000000000,6078,6078,6074,6076,2264,1184637,1185937
2024-07-03 13:46:00.000000000,1719985560000000000,6076,6078,6074,6078,2883,1185937,1187097
2024-07-03 13:47:00.000000000,1719985620000000000,6078,6078,6076,6078,369,1187097,1187210
2024-07-03 13:48:00.000000000,1719985680000000000,6078,6080,6076,6078,1184,1187210,1186779
2024-07-03 13:49:00.000000000,1719985740000000000,6078,6080,6078,6080,659,1186779,1186991
2024-07-03 13:50:00.000000000,1719985800000000000,6080,6080,6078,6078,2486,1186991,1187883
2024-07-03 13:51:00.000000000,1719985860000000000,6078,6080,6076,6078,2536,1187883,1188269
2024-07-03 13:52:00.000000000,1719985920000000000,6078,6080,6076,6080,1199,1188269,1188378
2024-07-03 13:53:00.000000000,1719985980000000000,6080,6080,6078,6078,858,1188378,1188938
2024-07-03 13:54:00.000000000,1719986040000000000,6078,6084,6078,6084,3720,1188938,1190685
2024-07-03 13:55:00.000000000,1719986100000000000,6084,6084,6080,6082,3884,1190685,1192232
2024-07-03 13:56:00.000000000,1719986160000000000,6082,6084,6080,6082,7832,1192232,1194315
2024-07-03 13:57:00.000000000,1719986220000000000,6082,6084,6082,6084,2361,1194315,1195066
2024-07-03 13:58:00.000000000,1719986280000000000,6084,6086,6082,6082,4918,1195066,1197269
2024-07-03 13:59:00.000000000,1719986340000000000,6082,6084,6082,6082,1502,1197269,1197407
2024-07-03 14:00:00.000000000,1719986400000000000,6082,6084,6080,6080,2108,1197407,1197159
2024-07-03 14:01:00.000000000,1719986460000000000,6080,6082,6080,6082,647,1197159,1197198
2024-07-03 14:02:00.000000000,1719986520000000000,6082,6084,6080,6082,1616,1197198,1197561
2024-07-03 14:03:00.000000000,1719986580000000000,6082,6082,6080,6080,688,1197561,1197266
2024-07-03 14:04:00.000000000,1719986640000000000,6080,6082,6080,6080,478,1197266,1197081
2024-07-03 14:05:00.000000000,1719986700000000000,6080,6084,6080,6082,1587,1197081,1197327
2024-07-03 14:06:00.000000000,1719986760000000000,6082,6086,6082,6086,1965,1197327,1197591
2024-07-03 14:07:00.000000000,1719986820000000000,6086,6088,6084,6084,4549,1197591,1200009
2024-07-03 14:08:00.000000000,1719986880000000000,6084,6086,6082,6082,1970,1200009,1199968
2024-07-03 14:09:00.000000000,1719986940000000000,6082,6084,6080,6080,1333,1199968,1200304
2024-07-03 14:10:00.000000000,1719987000000000000,6080,6082,6078,6080,3992,1200304,1200951
2024-07-03 14:11:00.000000000,1719987060000000000,6080,6082,6078,6080,2236,1200951,1201272
2024-07-03 14:12:00.000000000,1719987120000000000,6080,6080,6074,6076,6854,1201272,1203325
2024-07-03 14:13:00.000000000,1719987180000000000,6076,6076,6072,6072,3143,1203325,1203031
2024-07-03 14:14:00.000000000,1719987240000000000,6072,6074,6070,6070,4432,1203031,1202921
2024-07-03 14:15:00.000000000,1719987300000000000,6070,6072,6070,6070,4316,1202921,1203148
2024-07-03 14:16:00.000000000,1719987360000000000,6070,6072,6066,6068,3861,1203148,1203343
2024-07-03 14:17:00.000000000,1719987420000000000,6068,6070,6066,6066,3093,1203343,1204037
2024-07-03 14:18:00.000000000,1719987480000000000,6066,6068,6066,6066,2361,1204037,1204190
2024-07-03 14:19:00.000000000,1719987540000000000,6066,6076,6066,6076,5344,1204190,1203568
2024-07-03 14:20:00.000000000,1719987600000000000,6076,6078,6074,6078,3840,1203568,1203652
2024-07-03 14:21:00.000000000,1719987660000000000,6078,6078,6076,6078,730,1203652,1203601
2024-07-03 14:22:00.000000000,1719987720000000000,6078,6080,6076,6080,1027,1203601,1203599
2024-07-03 14:23:00.000000000,1719987780000000000,6080,6080,6078,6080,1703,1203599,1204488
2024-07-03 14:24:00.000000000,1719987840000000000,6080,6080,6076,6078,1477,1204488,1204785
2024-07-03 14:25:00.000000000,1719987900000000000,6078,6078,6076,6076,853,1204785,1204805
2024-07-03 14:26:00.000000000,1719987960000000000,6076,6078,6076,6076,453,1204805,1205017
2024-07-03 14:27:00.000000000,1719988020000000000,6076,6080,6076,6080,1398,1205017,1205741
2024-07-03 14:28:00.000000000,1719988080000000000,6080,6082,6078,6078,2992,1205741,1205260
2024-07-03 14:29:00.000000000,1719988140000000000,6078,6082,6078,6082,2348,1205260,1206289
2024-07-03 14:30:00.000000000,1719988200000000000,6082,6082,6080,6080,524,1206289,1206356
2024-07-03 14:31:00.000000000,1719988260000000000,6080,6084,6080,6084,1426,1206356,1207002
2024-07-03 14:32:00.000000000,1719988320000000000,6084,6084,6082,6084,757,1207002,1207386
2024-07-03 14:33:00.000000000,1719988380000000000,6084,6084,6078,6080,2642,1207386,1207614
2024-07-03 14:34:00.000000000,1719988440000000000,6080,6084,6080,6082,1658,1207614,1208470
2024-07-03 14:35:00.000000000,1719988500000000000,6082,6084,6080,6080,1323,1208470,1208902
2024-07-03 14:36:00.000000000,1719988560000000000,6080,6082,6080,6080,371,1208902,1208843
2024-07-03 14:37:00.000000000,1719988620000000000,6080,6084,6080,6082,1558,1208843,1209401
2024-07-03 14:38:00.000000000,1719988680000000000,6082,6086,6082,6086,1789,1209401,1210071
2024-07-03 14:39:00.000000000,1719988740000000000,6086,6088,6084,6088,1854,1210071,1210670
2024-07-03 14:40:00.000000000,1719988800000000000,6088,6090,6086,6088,4325,1210670,1212353
2024-07-03 14:41:00.000000000,1719988860000000000,6088,6092,6086,6088,9235,1212353,1215114
2024-07-03 14:42:00.000000000,1719988920000000000,6088,6090,6088,6088,1677,1215114,1215408
2024-07-03 14:43:00.000000000,1719988980000000000,6088,6090,6088,6090,2736,1215408,1215544
2024-07-03 14:44:00.000000000,1719989040000000000,6090,6090,6086,6086,2165,1215544,1215779
2024-07-03 14:45:00.000000000,1719989100000000000,6086,6090,6086,6086,3293,1215779,1216798
2024-07-03 14:46:00.000000000,1719989160000000000,6086,6090,6086,6088,1694,1216798,1216630
2024-07-03 14:47:00.000000000,1719989220000000000,6088,6090,6086,6086,3049,1216630,1217090
2024-07-03 14:48:00.000000000,1719989280000000000,6086,6088,6084,6086,2345,1217090,1217185
2024-07-03 14:49:00.000000000,1719989340000000000,6086,6086,6082,6082,1697,1217185,1217545
2024-07-03 14:50:00.000000000,1719989400000000000,6082,6088,6082,6086,2961,1217545,1217887
2024-07-03 14:51:00.000000000,1719989460000000000,6086,6088,6086,6086,2393,1217887,1218421
2024-07-03 14:52:00.000000000,1719989520000000000,6086,6090,6086,6088,1425,1218421,1218719
2024-07-03 14:53:00.000000000,1719989580000000000,6088,6090,6088,6088,3567,1218719,1218849
2024-07-03 14:54:00.000000000,1719989640000000000,6088,6090,6088,6090,1517,1218849,1218902
2024-07-03 14:55:00.000000000,1719989700000000000,6090,6092,6088,6092,3283,1218902,1219910
2024-07-03 14:56:00.000000000,1719989760000000000,6092,6096,6090,6094,8095,1219910,1221927
2024-07-03 14:57:00.000000000,1719989820000000000,6094,6098,6094,6096,12558,1221927,1227279
2024-07-03 14:58:00.000000000,1719989880000000000,6096,6096,6090,6096,9567,1227279,1228999
2024-07-03 14:59:00.000000000,1719989940000000000,6096,6098,6094,6096,9911,1228999,1229214
2024-07-03 21:00:00.000000000,1720011600000000000,6090,6092,6080,6084,55365,1229214,1235307
2024-07-03 21:01:00.000000000,1720011660000000000,6084,6100,6082,6098,22189,1235307,1238859
2024-07-03 21:02:00.000000000,1720011720000000000,6098,6098,6088,6092,9697,1238859,1240670
2024-07-03 21:03:00.000000000,1720011780000000000,6092,6092,6086,6088,4311,1240670,1241174
2024-07-03 21:04:00.000000000,1720011840000000000,6088,6090,6080,6082,8129,1241174,1241475
2024-07-03 21:05:00.000000000,1720011900000000000,6082,6084,6080,6082,5487,1241475,1242204
2024-07-03 21:06:00.000000000,1720011960000000000,6082,6090,6082,6090,9492,1242204,1246016
2024-07-03 21:07:00.000000000,1720012020000000000,6090,6092,6086,6092,3387,1246016,1246706
2024-07-03 21:08:00.000000000,1720012080000000000,6092,6092,6086,6086,5770,1246706,1247553
2024-07-03 21:09:00.000000000,1720012140000000000,6086,6088,6084,6086,2550,1247553,1247844
2024-07-03 21:10:00.000000000,1720012200000000000,6086,6086,6080,6082,3825,1247844,1248009
2024-07-03 21:11:00.000000000,1720012260000000000,6082,6084,6080,6082,1734,1248009,1248137
2024-07-03 21:12:00.000000000,1720012320000000000,6082,6084,6078,6084,4597,1248137,1248036
2024-07-03 21:13:00.000000000,1720012380000000000,6084,6084,6076,6076,3639,1248036,1247677
2024-07-03 21:14:00.000000000,1720012440000000000,6076,6080,6074,6078,4935,1247677,1246981
2024-07-03 21:15:00.000000000,1720012500000000000,6078,6082,6078,6080,2900,1246981,1247276
2024-07-03 21:16:00.000000000,1720012560000000000,6080,6082,6078,6078,2344,1247276,1247900
2024-07-03 21:17:00.000000000,1720012620000000000,6078,6082,6078,6080,892,1247900,1248071
2024-07-03 21:18:00.000000000,1720012680000000000,6080,6082,6078,6078,1525,1248071,1247991
2024-07-03 21:19:00.000000000,1720012740000000000,6078,6080,6074,6076,4110,1247991,1247085
2024-07-03 21:20:00.000000000,1720012800000000000,6076,6078,6074,6074,1887,1247085,1246760
2024-07-03 21:21:00.000000000,1720012860000000000,6074,6078,6074,6076,3734,1246760,1247217
2024-07-03 21:22:00.000000000,1720012920000000000,6076,6078,6074,6076,2549,1247217,1247873
2024-07-03 21:23:00.000000000,1720012980000000000,6076,6078,6072,6074,4007,1247873,1247880
2024-07-03 21:24:00.000000000,1720013040000000000,6074,6074,6072,6074,2064,1247880,1247984
2024-07-03 21:25:00.000000000,1720013100000000000,6074,6074,6072,6074,1666,1247984,1247450
2024-07-03 21:26:00.000000000,1720013160000000000,6074,6076,6072,6074,2432,1247450,1248128
2024-07-03 21:27:00.000000000,1720013220000000000,6074,6076,6070,6074,3787,1248128,1248931
2024-07-03 21:28:00.000000000,1720013280000000000,6074,6076,6072,6074,2558,1248931,1248982
2024-07-03 21:29:00.000000000,1720013340000000000,6074,6078,6072,6078,1935,1248982,1249186
2024-07-03 21:30:00.000000000,1720013400000000000,6078,6078,6074,6076,2413,1249186,1249100
2024-07-03 21:31:00.000000000,1720013460000000000,6076,6080,6076,6078,2817,1249100,1249279
2024-07-03 21:32:00.000000000,1720013520000000000,6078,6080,6076,6080,3171,1249279,1249732
2024-07-03 21:33:00.000000000,1720013580000000000,6080,6082,6078,6082,2643,1249732,1250041
2024-07-03 21:34:00.000000000,1720013640000000000,6082,6082,6080,6080,812,1250041,1249945
2024-07-03 21:35:00.000000000,1720013700000000000,6080,6082,6076,6080,2311,1249945,1250037
2024-07-03 21:36:00.000000000,1720013760000000000,6080,6080,6074,6074,1671,1250037,1249971
2024-07-03 21:37:00.000000000,1720013820000000000,6074,6076,6074,6074,1648,1249971,1249681
2024-07-03 21:38:00.000000000,1720013880000000000,6074,6078,6074,6076,1225,1249681,1249185
2024-07-03 21:39:00.000000000,1720013940000000000,6076,6078,6072,6074,1750,1249185,1249401
2024-07-03 21:40:00.000000000,1720014000000000000,6074,6074,6072,6074,445,1249401,1249336
2024-07-03 21:41:00.000000000,1720014060000000000,6074,6076,6072,6072,1952,1249336,1249301
2024-07-03 21:42:00.000000000,1720014120000000000,6072,6074,6070,6072,2195,1249301,1248955
2024-07-03 21:43:00.000000000,1720014180000000000,6072,6076,6072,6076,2162,1248955,1248610
2024-07-03 21:44:00.000000000,1720014240000000000,6076,6078,6076,6078,1561,1248610,1249127
2024-07-03 21:45:00.000000000,1720014300000000000,6078,6082,6076,6082,3586,1249127,1250216
2024-07-03 21:46:00.000000000,1720014360000000000,6082,6082,6080,6080,826,1250216,1250307
2024-07-03 21:47:00.000000000,1720014420000000000,6080,6086,6080,6084,2700,1250307,1250813
2024-07-03 21:48:00.000000000,1720014480000000000,6084,6088,6084,6088,5127,1250813,1252234
2024-07-03 21:49:00.000000000,1720014540000000000,6088,6090,6084,6084,3239,1252234,1252568
2024-07-03 21:50:00.000000000,1720014600000000000,6084,6086,6084,6086,545,1252568,1252533
2024-07-03 21:51:00.000000000,1720014660000000000,6086,6086,6084,6086,1868,1252533,1252956
2024-07-03 21:52:00.000000000,1720014720000000000,6086,6086,6080,6082,2039,1252956,1253421
2024-07-03 21:53:00.000000000,1720014780000000000,6082,6084,6080,6082,1566,1253421,1253898
2024-07-03 21:54:00.000000000,1720014840000000000,6082,6084,6080,6080,937,1253898,1253824
2024-07-03 21:55:00.000000000,1720014900000000000,6080,6084,6080,6084,968,1253824,1253428
2024-07-03 21:56:00.000000000,1720014960000000000,6084,6084,6080,6080,1233,1253428,1253173
2024-07-03 21:57:00.000000000,1720015020000000000,6080,6082,6080,6080,1212,1253173,1253200
2024-07-03 21:58:00.000000000,1720015080000000000,6080,6082,6080,6080,767,1253200,1253326
2024-07-03 21:59:00.000000000,1720015140000000000,6080,6082,6080,6082,517,1253326,1253392
2024-07-03 22:00:00.000000000,1720015200000000000,6082,6084,6080,6084,1025,1253392,1253373
2024-07-03 22:01:00.000000000,1720015260000000000,6084,6086,6082,6084,3024,1253373,1254182
2024-07-03 22:02:00.000000000,1720015320000000000,6084,6084,6078,6078,2145,1254182,1254042
2024-07-03 22:03:00.000000000,1720015380000000000,6078,6080,6078,6078,788,1254042,1254234
2024-07-03 22:04:00.000000000,1720015440000000000,6078,6082,6078,6082,698,1254234,1254387
2024-07-03 22:05:00.000000000,1720015500000000000,6082,6084,6080,6080,791,1254387,1254529
2024-07-03 22:06:00.000000000,1720015560000000000,6080,6084,6080,6084,298,1254529,1254566
2024-07-03 22:07:00.000000000,1720015620000000000,6084,6086,6082,6082,1607,1254566,1254738
2024-07-03 22:08:00.000000000,1720015680000000000,6082,6086,6082,6086,602,1254738,1254918
2024-07-03 22:09:00.000000000,1720015740000000000,6086,6086,6084,6084,696,1254918,1254788
2024-07-03 22:10:00.000000000,1720015800000000000,6084,6088,6084,6088,3167,1254788,1256382
2024-07-03 22:11:00.000000000,1720015860000000000,6088,6090,6086,6090,2479,1256382,1256923
2024-07-03 22:12:00.000000000,1720015920000000000,6090,6090,6084,6084,3386,1256923,1257540
2024-07-03 22:13:00.000000000,1720015980000000000,6084,6086,6084,6086,253,1257540,1257472
2024-07-03 22:14:00.000000000,1720016040000000000,6086,6086,6084,6084,197,1257472,1257441
2024-07-03 22:15:00.000000000,1720016100000000000,6084,6088,6084,6088,878,1257441,1257841
2024-07-03 22:16:00.000000000,1720016160000000000,6088,6092,6086,6090,1196,1257841,1257925
2024-07-03 22:17:00.000000000,1720016220000000000,6090,6092,6088,6090,1536,1257925,1257873
2024-07-03 22:18:00.000000000,1720016280000000000,6090,6092,6088,6090,952,1257873,1257984
2024-07-03 22:19:00.000000000,1720016340000000000,6090,6090,6088,6088,150,1257984,1258010
2024-07-03 22:20:00.000000000,1720016400000000000,6088,6090,6088,6088,296,1258010,1258064
2024-07-03 22:21:00.000000000,1720016460000000000,6088,6088,6086,6086,2068,1258064,1258452
2024-07-03 22:22:00.000000000,1720016520000000000,6086,6088,6086,6086,384,1258452,1258395
2024-07-03 22:23:00.000000000,1720016580000000000,6086,6092,6086,6092,2194,1258395,1259445
2024-07-03 22:24:00.000000000,1720016640000000000,6092,6094,6092,6094,1664,1259445,1259200
2024-07-03 22:25:00.000000000,1720016700000000000,6094,6096,6092,6096,3425,1259200,1259329
2024-07-03 22:26:00.000000000,1720016760000000000,6096,6096,6092,6092,1689,1259329,1259236
2024-07-03 22:27:00.000000000,1720016820000000000,6092,6094,6090,6092,869,1259236,1259240
2024-07-03 22:28:00.000000000,1720016880000000000,6092,6092,6088,6088,1223,1259240,1259631
2024-07-03 22:29:00.000000000,1720016940000000000,6088,6092,6088,6090,1928,1259631,1259705
2024-07-03 22:30:00.000000000,1720017000000000000,6090,6096,6090,6096,3426,1259705,1259443
2024-07-03 22:31:00.000000000,1720017060000000000,6096,6104,6094,6102,14768,1259443,1261296
2024-07-03 22:32:00.000000000,1720017120000000000,6102,6104,6100,6102,5905,1261296,1261539
2024-07-03 22:33:00.000000000,1720017180000000000,6102,6108,6102,6108,3307,1261539,1261834
2024-07-03 22:34:00.000000000,1720017240000000000,6108,6108,6102,6104,5814,1261834,1262676
2024-07-03 22:35:00.000000000,1720017300000000000,6104,6106,6102,6104,5232,1262676,1263076
2024-07-03 22:36:00.000000000,1720017360000000000,6104,6106,6102,6104,1451,1263076,1263200
2024-07-03 22:37:00.000000000,1720017420000000000,6104,6104,6094,6098,4610,1263200,1262519
2024-07-03 22:38:00.000000000,1720017480000000000,6098,6098,6094,6096,4167,1262519,1261754
2024-07-03 22:39:00.000000000,1720017540000000000,6096,6098,6094,6094,2476,1261754,1262177
2024-07-03 22:40:00.000000000,1720017600000000000,6094,6096,6092,6092,878,1262177,1262310
2024-07-03 22:41:00.000000000,1720017660000000000,6092,6094,6086,6086,3541,1262310,1262221
2024-07-03 22:42:00.000000000,1720017720000000000,6086,6088,6084,6084,1914,1262221,1262043
2024-07-03 22:43:00.000000000,1720017780000000000,6084,6088,6084,6086,2842,1262043,1262151
2024-07-03 22:44:00.000000000,1720017840000000000,6086,6090,6084,6088,1329,1262151,1261877
2024-07-03 22:45:00.000000000,1720017900000000000,6088,6090,6084,6084,2301,1261877,1261421
2024-07-03 22:46:00.000000000,1720017960000000000,6084,6088,6084,6088,974,1261421,1261274
2024-07-03 22:47:00.000000000,1720018020000000000,6088,6090,6088,6090,1375,1261274,1261064
2024-07-03 22:48:00.000000000,1720018080000000000,6090,6090,6088,6090,1368,1261064,1261618
2024-07-03 22:49:00.000000000,1720018140000000000,6090,6090,6088,6088,278,1261618,1261525
2024-07-03 22:50:00.000000000,1720018200000000000,6088,6090,6086,6088,2170,1261525,1262150
2024-07-03 22:51:00.000000000,1720018260000000000,6088,6090,6086,6086,2478,1262150,1261600
2024-07-03 22:52:00.000000000,1720018320000000000,6086,6088,6084,6084,1532,1261600,1261068
2024-07-03 22:53:00.000000000,1720018380000000000,6084,6088,6084,6086,3107,1261068,1260558
2024-07-03 22:54:00.000000000,1720018440000000000,6086,6088,6084,6084,1257,1260558,1259918
2024-07-03 22:55:00.000000000,1720018500000000000,6084,6088,6084,6086,1269,1259918,1259349
2024-07-03 22:56:00.000000000,1720018560000000000,6086,6088,6086,6088,800,1259349,1259000
2024-07-03 22:57:00.000000000,1720018620000000000,6088,6088,6084,6086,2398,1259000,1258416
2024-07-03 22:58:00.000000000,1720018680000000000,6086,6088,6084,6084,3375,1258416,1257485
2024-07-03 22:59:00.000000000,1720018740000000000,6084,6090,6084,6086,4301,1257485,1257825
2024-07-04 09:00:00.000000000,1720054800000000000,6100,6100,6088,6098,14578,1257825,1259522
2024-07-04 09:01:00.000000000,1720054860000000000,6098,6100,6092,6096,5008,1259522,1259445
2024-07-04 09:02:00.000000000,1720054920000000000,6096,6100,6094,6096,3456,1259445,1259785
2024-07-04 09:03:00.000000000,1720054980000000000,6096,6100,6094,6100,4266,1259785,1258649
2024-07-04 09:04:00.000000000,1720055040000000000,6100,6102,6098,6102,4569,1258649,1258298
2024-07-04 09:05:00.000000000,1720055100000000000,6102,6102,6096,6098,4244,1258298,1258151
2024-07-04 09:06:00.000000000,1720055160000000000,6098,6102,6098,6102,4294,1258151,1259077
2024-07-04 09:07:00.000000000,1720055220000000000,6102,6102,6098,6100,2669,1259077,1260117
2024-07-04 09:08:00.000000000,1720055280000000000,6100,6100,6096,6098,2027,1260117,1260495
2024-07-04 09:09:00.000000000,1720055340000000000,6098,6098,6096,6098,1256,1260495,1260346
2024-07-04 09:10:00.000000000,1720055400000000000,6098,6098,6094,6094,1483,1260346,1259892
2024-07-04 09:11:00.000000000,1720055460000000000,6094,6098,6094,6098,1590,1259892,1259921
2024-07-04 09:12:00.000000000,1720055520000000000,6098,6102,6096,6098,3668,1259921,1261227
2024-07-04 09:13:00.000000000,1720055580000000000,6098,6098,6096,6096,3335,1261227,1260950
2024-07-04 09:14:00.000000000,1720055640000000000,6096,6100,6094,6100,1811,1260950,1260539
2024-07-04 09:15:00.000000000,1720055700000000000,6100,6104,6096,6098,6398,1260539,1262166
2024-07-04 09:16:00.000000000,1720055760000000000,6098,6100,6096,6098,960,1262166,1262152
2024-07-04 09:17:00.000000000,1720055820000000000,6098,6100,6094,6098,2323,1262152,1261676
2024-07-04 09:18:00.000000000,1720055880000000000,6098,6100,6098,6100,1680,1261676,1261855
2024-07-04 09:19:00.000000000,1720055940000000000,6100,6106,6098,6104,6842,1261855,1264560
2024-07-04 09:20:00.000000000,1720056000000000000,6104,6110,6104,6110,5703,1264560,1266465
2024-07-04 09:21:00.000000000,1720056060000000000,6110,6110,6104,6104,3781,1266465,1267308
2024-07-04 09:22:00.000000000,1720056120000000000,6104,6110,6104,6108,4172,1267308,1268021
2024-07-04 09:23:00.000000000,1720056180000000000,6108,6108,6104,6104,3937,1268021,1267721
2024-07-04 09:24:00.000000000,1720056240000000000,6104,6106,6102,6106,1983,1267721,1268622
2024-07-04 09:25:00.000000000,1720056300000000000,6106,6106,6100,6100,2820,1268622,1267986
2024-07-04 09:26:00.000000000,1720056360000000000,6100,6102,6098,6098,1962,1267986,1267629
2024-07-04 09:27:00.000000000,1720056420000000000,6098,6100,6096,6100,3621,1267629,1267702
2024-07-04 09:28:00.000000000,1720056480000000000,6100,6108,6098,6106,3287,1267702,1268137
2024-07-04 09:29:00.000000000,1720056540000000000,6106,6108,6098,6098,5857,1268137,1270111
2024-07-04 09:30:00.000000000,1720056600000000000,6098,6102,6098,6100,987,1270111,1270470
2024-07-04 09:31:00.000000000,1720056660000000000,6100,6100,6098,6098,448,1270470,1270512
2024-07-04 09:32:00.000000000,1720056720000000000,6098,6102,6098,6102,2242,1270512,1271004
2024-07-04 09:33:00.000000000,1720056780000000000,6102,6112,6100,6110,6731,1271004,1271817
2024-07-04 09:34:00.000000000,1720056840000000000,6110,6110,6104,6106,2749,1271817,1271683
2024-07-04 09:35:00.000000000,1720056900000000000,6106,6108,6104,6106,1367,1271683,1272085
2024-07-04 09:36:00.000000000,1720056960000000000,6106,6108,6104,6108,782,1272085,1272315
2024-07-04 09:37:00.000000000,1720057020000000000,6108,6108,6104,6106,772,1272315,1272339
2024-07-04 09:38:00.000000000,1720057080000000000,6106,6106,6100,6102,1493,1272339,1272553
2024-07-04 09:39:00.000000000,1720057140000000000,6102,6104,6100,6100,1841,1272553,1272422
2024-07-04 09:40:00.000000000,1720057200000000000,6100,6102,6098,6102,1482,1272422,1272717
2024-07-04 09:41:00.000000000,1720057260000000000,6102,6106,6100,6102,2092,1272717,1272764
2024-07-04 09:42:00.000000000,1720057320000000000,6102,6108,6102,6106,1130,1272764,1272882
2024-07-04 09:43:00.000000000,1720057380000000000,6106,6106,6104,6104,307,1272882,1273020
2024-07-04 09:44:00.000000000,1720057440000000000,6104,6106,6104,6106,741,1273020,1272913
2024-07-04 09:45:00.000000000,1720057500000000000,6106,6106,6104,6106,538,1272913,1272856
2024-07-04 09:46:00.000000000,1720057560000000000,6106,6106,6104,6104,598,1272856,1272853
2024-07-04 09:47:00.000000000,1720057620000000000,6104,6106,6104,6104,1621,1272853,1272745
2024-07-04 09:48:00.000000000,1720057680000000000,6104,6106,6102,6104,2030,1272745,1272904
2024-07-04 09:49:00.000000000,1720057740000000000,6104,6106,6102,6104,695,1272904,1272762
2024-07-04 09:50:00.000000000,1720057800000000000,6104,6104,6098,6098,2205,1272762,1272677
2024-07-04 09:51:00.000000000,1720057860000000000,6098,6098,6092,6092,5528,1272677,1272499
2024-07-04 09:52:00.000000000,1720057920000000000,6092,6094,6088,6092,5839,1272499,1272210
2024-07-04 09:53:00.000000000,1720057980000000000,6092,6094,6090,6094,2940,1272210,1271985
2024-07-04 09:54:00.000000000,1720058040000000000,6094,6096,6092,6094,1332,1271985,1271973
2024-07-04 09:55:00.000000000,1720058100000000000,6094,6094,6088,6088,2576,1271973,1271976
2024-07-04 09:56:00.000000000,1720058160000000000,6088,6092,6084,6084,8908,1271976,1268799
2024-07-04 09:57:00.000000000,1720058220000000000,6084,6088,6084,6084,3371,1268799,1268570
2024-07-04 09:58:00.000000000,1720058280000000000,6084,6088,6084,6084,2733,1268570,1268229
2024-07-04 09:59:00.000000000,1720058340000000000,6084,6086,6082,6086,2751,1268229,1267577
2024-07-04 10:00:00.000000000,1720058400000000000,6086,6086,6080,6080,3947,1267577,1267034
2024-07-04 10:01:00.000000000,1720058460000000000,6080,6084,6080,6082,3098,1267034,1267478
2024-07-04 10:02:00.000000000,1720058520000000000,6082,6084,6082,6084,1201,1267478,1267511
2024-07-04 10:03:00.000000000,1720058580000000000,6084,6084,6078,6080,9068,1267511,1264468
2024-07-04 10:04:00.000000000,1720058640000000000,6080,6082,6076,6078,4612,1264468,1265006
2024-07-04 10:05:00.000000000,1720058700000000000,6078,6082,6078,6078,2550,1265006,1265154
2024-07-04 10:06:00.000000000,1720058760000000000,6078,6080,6076,6078,1821,1265154,1265251
2024-07-04 10:07:00.000000000,1720058820000000000,6078,6080,6076,6078,1346,1265251,1264785
2024-07-04 10:08:00.000000000,1720058880000000000,6078,6080,6076,6080,3814,1264785,1264485
2024-07-04 10:09:00.000000000,1720058940000000000,6080,6080,6078,6080,1817,1264485,1264996
2024-07-04 10:10:00.000000000,1720059000000000000,6080,6080,6078,6080,942,1264996,1264950
2024-07-04 10:11:00.000000000,1720059060000000000,6080,6082,6078,6080,1910,1264950,1265035
2024-07-04 10:12:00.000000000,1720059120000000000,6080,6082,6078,6082,2046,1265035,1264318
2024-07-04 10:13:00.000000000,1720059180000000000,6082,6082,6074,6076,4554,1264318,1264328
2024-07-04 10:14:00.000000000,1720059240000000000,6076,6082,6074,6080,3683,1264328,1263644
2024-07-04 10:30:00.000000000,1720060200000000000,6080,6080,6076,6078,3855,1263644,1262912
