datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-09-05 10:48:00.000000000,1725504480000000000,5329,5329,5327,5328,947,1067133,1067207
2024-09-05 10:49:00.000000000,1725504540000000000,5328,5331,5328,5331,1391,1067207,1067366
2024-09-05 10:50:00.000000000,1725504600000000000,5331,5331,5327,5329,709,1067366,1067345
2024-09-05 10:51:00.000000000,1725504660000000000,5329,5341,5328,5339,7593,1067345,1065069
2024-09-05 10:52:00.000000000,1725504720000000000,5339,5347,5336,5344,6030,1065069,1063601
2024-09-05 10:53:00.000000000,1725504780000000000,5344,5346,5337,5338,4540,1063601,1063134
2024-09-05 10:54:00.000000000,1725504840000000000,5338,5339,5336,5337,2296,1063134,1062840
2024-09-05 10:55:00.000000000,1725504900000000000,5337,5339,5334,5335,2790,1062840,1062838
2024-09-05 10:56:00.000000000,1725504960000000000,5335,5338,5333,5338,1538,1062838,1062996
2024-09-05 10:57:00.000000000,1725505020000000000,5338,5341,5334,5336,1748,1062996,1063009
2024-09-05 10:58:00.000000000,1725505080000000000,5336,5341,5336,5338,1231,1063009,1062823
2024-09-05 10:59:00.000000000,1725505140000000000,5338,5339,5335,5337,1153,1062823,1062632
2024-09-05 11:00:00.000000000,1725505200000000000,5337,5340,5336,5336,1308,1062632,1062654
2024-09-05 11:01:00.000000000,1725505260000000000,5336,5336,5333,5334,1581,1062654,1062877
2024-09-05 11:02:00.000000000,1725505320000000000,5334,5335,5331,5332,1344,1062877,1062474
2024-09-05 11:03:00.000000000,1725505380000000000,5332,5335,5332,5335,798,1062474,1062417
2024-09-05 11:04:00.000000000,1725505440000000000,5335,5337,5332,5332,1560,1062417,1062905
2024-09-05 11:05:00.000000000,1725505500000000000,5332,5333,5327,5330,3180,1062905,1063317
2024-09-05 11:06:00.000000000,1725505560000000000,5330,5331,5328,5329,1184,1063317,1063433
2024-09-05 11:07:00.000000000,1725505620000000000,5329,5330,5325,5326,2098,1063433,1063684
2024-09-05 11:08:00.000000000,1725505680000000000,5326,5328,5325,5326,1313,1063684,1063529
2024-09-05 11:09:00.000000000,1725505740000000000,5326,5327,5325,5326,1352,1063529,1063963
2024-09-05 11:10:00.000000000,1725505800000000000,5326,5330,5325,5326,2044,1063963,1064073
2024-09-05 11:11:00.000000000,1725505860000000000,5326,5326,5322,5323,1324,1064073,1063936
2024-09-05 11:12:00.000000000,1725505920000000000,5323,5328,5323,5327,1432,1063936,1063951
2024-09-05 11:13:00.000000000,1725505980000000000,5327,5331,5327,5329,1484,1063951,1063668
2024-09-05 11:14:00.000000000,1725506040000000000,5329,5331,5328,5330,1015,1063668,1063652
2024-09-05 11:15:00.000000000,1725506100000000000,5330,5331,5327,5328,1199,1063652,1063457
2024-09-05 11:16:00.000000000,1725506160000000000,5328,5330,5327,5327,1059,1063457,1063358
2024-09-05 11:17:00.000000000,1725506220000000000,5327,5331,5326,5330,1293,1063358,1063324
2024-09-05 11:18:00.000000000,1725506280000000000,5330,5331,5326,5327,1236,1063324,1063309
2024-09-05 11:19:00.000000000,1725506340000000000,5327,5330,5326,5329,1264,1063309,1063366
2024-09-05 11:20:00.000000000,1725506400000000000,5329,5331,5327,5329,1103,1063366,1063337
2024-09-05 11:21:00.000000000,1725506460000000000,5329,5336,5328,5335,2704,1063337,1062909
2024-09-05 11:22:00.000000000,1725506520000000000,5335,5335,5330,5332,1948,1062909,1062979
2024-09-05 11:23:00.000000000,1725506580000000000,5332,5333,5330,5331,1003,1062979,1063036
2024-09-05 11:24:00.000000000,1725506640000000000,5331,5333,5329,5331,1224,1063036,1062925
2024-09-05 11:25:00.000000000,1725506700000000000,5331,5332,5328,5330,1311,1062925,1062774
2024-09-05 11:26:00.000000000,1725506760000000000,5330,5330,5324,5324,3393,1062774,1062310
2024-09-05 11:27:00.000000000,1725506820000000000,5324,5326,5323,5325,2798,1062310,1062877
2024-09-05 11:28:00.000000000,1725506880000000000,5325,5325,5318,5318,3614,1062877,1062871
2024-09-05 11:29:00.000000000,1725506940000000000,5318,5320,5314,5316,4872,1062871,1063025
2024-09-05 13:30:00.000000000,1725514200000000000,5315,5315,5303,5306,12005,1063025,1063772
2024-09-05 13:31:00.000000000,1725514260000000000,5306,5308,5303,5307,4329,1063772,1064383
2024-09-05 13:32:00.000000000,1725514320000000000,5307,5311,5307,5308,3913,1064383,1064330
2024-09-05 13:33:00.000000000,1725514380000000000,5308,5311,5308,5310,2232,1064330,1064423
2024-09-05 13:34:00.000000000,1725514440000000000,5310,5312,5309,5311,1893,1064423,1064331
2024-09-05 13:35:00.000000000,1725514500000000000,5311,5315,5311,5313,3318,1064331,1063821
2024-09-05 13:36:00.000000000,1725514560000000000,5313,5313,5310,5311,2093,1063821,1064112
2024-09-05 13:37:00.000000000,1725514620000000000,5311,5315,5310,5311,2046,1064112,1064064
2024-09-05 13:38:00.000000000,1725514680000000000,5311,5311,5309,5311,1124,1064064,1064195
2024-09-05 13:39:00.000000000,1725514740000000000,5311,5313,5309,5310,2021,1064195,1064643
2024-09-05 13:40:00.000000000,1725514800000000000,5310,5314,5310,5310,1559,1064643,1064694
2024-09-05 13:41:00.000000000,1725514860000000000,5310,5313,5310,5313,992,1064694,1064915
2024-09-05 13:42:00.000000000,1725514920000000000,5313,5314,5310,5311,1399,1064915,1065014
2024-09-05 13:43:00.000000000,1725514980000000000,5311,5313,5309,5310,1945,1065014,1065158
2024-09-05 13:44:00.000000000,1725515040000000000,5310,5314,5310,5314,952,1065158,1064702
2024-09-05 13:45:00.000000000,1725515100000000000,5314,5318,5313,5317,3736,1064702,1064424
2024-09-05 13:46:00.000000000,1725515160000000000,5317,5318,5315,5316,2408,1064424,1064113
2024-09-05 13:47:00.000000000,1725515220000000000,5316,5317,5315,5315,1298,1064113,1064287
2024-09-05 13:48:00.000000000,1725515280000000000,5315,5316,5312,5312,2052,1064287,1064332
2024-09-05 13:49:00.000000000,1725515340000000000,5312,5315,5312,5313,1398,1064332,1064412
2024-09-05 13:50:00.000000000,1725515400000000000,5313,5314,5310,5311,1047,1064412,1064558
2024-09-05 13:51:00.000000000,1725515460000000000,5311,5325,5311,5323,6172,1064558,1063278
2024-09-05 13:52:00.000000000,1725515520000000000,5323,5329,5322,5322,4185,1063278,1063020
2024-09-05 13:53:00.000000000,1725515580000000000,5322,5323,5320,5322,3169,1063020,1063112
2024-09-05 13:54:00.000000000,1725515640000000000,5322,5326,5322,5325,1777,1063112,1063181
2024-09-05 13:55:00.000000000,1725515700000000000,5325,5325,5322,5323,1563,1063181,1062758
2024-09-05 13:56:00.000000000,1725515760000000000,5323,5327,5322,5323,2613,1062758,1063416
2024-09-05 13:57:00.000000000,1725515820000000000,5323,5323,5317,5320,2294,1063416,1063404
2024-09-05 13:58:00.000000000,1725515880000000000,5320,5321,5318,5319,1617,1063404,1063210
2024-09-05 13:59:00.000000000,1725515940000000000,5319,5322,5319,5319,1198,1063210,1063287
2024-09-05 14:00:00.000000000,1725516000000000000,5319,5322,5319,5321,918,1063287,1063287
2024-09-05 14:01:00.000000000,1725516060000000000,5321,5322,5314,5317,2808,1063287,1062604
2024-09-05 14:02:00.000000000,1725516120000000000,5317,5318,5314,5318,1860,1062604,1062628
2024-09-05 14:03:00.000000000,1725516180000000000,5318,5318,5314,5314,1257,1062628,1062681
2024-09-05 14:04:00.000000000,1725516240000000000,5314,5320,5314,5320,1784,1062681,1062859
2024-09-05 14:05:00.000000000,1725516300000000000,5320,5321,5315,5316,1592,1062859,1063052
2024-09-05 14:06:00.000000000,1725516360000000000,5316,5320,5315,5319,1497,1063052,1063386
2024-09-05 14:07:00.000000000,1725516420000000000,5319,5319,5316,5317,894,1063386,1063365
2024-09-05 14:08:00.000000000,1725516480000000000,5317,5318,5314,5317,1621,1063365,1062951
2024-09-05 14:09:00.000000000,1725516540000000000,5317,5317,5315,5316,773,1062951,1063046
2024-09-05 14:10:00.000000000,1725516600000000000,5316,5318,5311,5317,2405,1063046,1062842
2024-09-05 14:11:00.000000000,1725516660000000000,5317,5318,5315,5318,1935,1062842,1062958
2024-09-05 14:12:00.000000000,1725516720000000000,5318,5320,5316,5320,1264,1062958,1062859
2024-09-05 14:13:00.000000000,1725516780000000000,5320,5321,5316,5317,2723,1062859,1062652
2024-09-05 14:14:00.000000000,1725516840000000000,5317,5321,5316,5321,1557,1062652,1062315
2024-09-05 14:15:00.000000000,1725516900000000000,5321,5322,5318,5321,1902,1062315,1062009
2024-09-05 14:16:00.000000000,1725516960000000000,5321,5321,5315,5315,1524,1062009,1061882
2024-09-05 14:17:00.000000000,1725517020000000000,5315,5320,5314,5317,1468,1061882,1062021
2024-09-05 14:18:00.000000000,1725517080000000000,5317,5318,5314,5315,1240,1062021,1061921
2024-09-05 14:19:00.000000000,1725517140000000000,5315,5318,5314,5318,988,1061921,1061984
2024-09-05 14:20:00.000000000,1725517200000000000,5318,5318,5314,5315,1223,1061984,1061998
2024-09-05 14:21:00.000000000,1725517260000000000,5315,5316,5309,5311,3056,1061998,1062332
2024-09-05 14:22:00.000000000,1725517320000000000,5311,5312,5308,5310,2656,1062332,1061912
2024-09-05 14:23:00.000000000,1725517380000000000,5310,5310,5305,5308,3828,1061912,1062745
2024-09-05 14:24:00.000000000,1725517440000000000,5308,5309,5305,5306,2074,1062745,1063229
2024-09-05 14:25:00.000000000,1725517500000000000,5306,5316,5306,5315,3737,1063229,1062936
2024-09-05 14:26:00.000000000,1725517560000000000,5315,5318,5311,5312,2634,1062936,1062757
2024-09-05 14:27:00.000000000,1725517620000000000,5312,5317,5312,5314,1776,1062757,1062643
2024-09-05 14:28:00.000000000,1725517680000000000,5314,5315,5313,5314,595,1062643,1062644
2024-09-05 14:29:00.000000000,1725517740000000000,5314,5315,5313,5313,525,1062644,1062538
2024-09-05 14:30:00.000000000,1725517800000000000,5313,5317,5312,5314,1579,1062538,1062425
2024-09-05 14:31:00.000000000,1725517860000000000,5314,5318,5313,5317,1759,1062425,1062153
2024-09-05 14:32:00.000000000,1725517920000000000,5317,5325,5316,5322,5201,1062153,1060621
2024-09-05 14:33:00.000000000,1725517980000000000,5322,5330,5322,5330,5141,1060621,1059724
2024-09-05 14:34:00.000000000,1725518040000000000,5330,5330,5326,5329,3745,1059724,1059192
2024-09-05 14:35:00.000000000,1725518100000000000,5329,5329,5323,5323,2206,1059192,1058997
2024-09-05 14:36:00.000000000,1725518160000000000,5323,5327,5322,5324,1830,1058997,1058863
2024-09-05 14:37:00.000000000,1725518220000000000,5324,5327,5324,5327,1317,1058863,1058629
2024-09-05 14:38:00.000000000,1725518280000000000,5327,5328,5324,5325,1401,1058629,1058696
2024-09-05 14:39:00.000000000,1725518340000000000,5325,5325,5321,5324,2325,1058696,1057942
2024-09-05 14:40:00.000000000,1725518400000000000,5324,5333,5324,5333,5183,1057942,1056769
2024-09-05 14:41:00.000000000,1725518460000000000,5333,5333,5330,5331,2200,1056769,1055971
2024-09-05 14:42:00.000000000,1725518520000000000,5331,5335,5330,5332,2541,1055971,1055930
2024-09-05 14:43:00.000000000,1725518580000000000,5332,5333,5327,5329,2278,1055930,1055898
2024-09-05 14:44:00.000000000,1725518640000000000,5329,5329,5326,5327,1323,1055898,1055525
2024-09-05 14:45:00.000000000,1725518700000000000,5327,5327,5324,5324,2180,1055525,1055445
2024-09-05 14:46:00.000000000,1725518760000000000,5324,5327,5322,5327,1676,1055445,1055114
2024-09-05 14:47:00.000000000,1725518820000000000,5327,5329,5324,5327,1688,1055114,1054902
2024-09-05 14:48:00.000000000,1725518880000000000,5327,5334,5327,5334,2399,1054902,1054766
2024-09-05 14:49:00.000000000,1725518940000000000,5334,5335,5331,5331,2557,1054766,1054778
2024-09-05 14:50:00.000000000,1725519000000000000,5331,5332,5327,5327,1957,1054778,1054632
2024-09-05 14:51:00.000000000,1725519060000000000,5327,5329,5327,5328,973,1054632,1054341
2024-09-05 14:52:00.000000000,1725519120000000000,5328,5330,5324,5326,1537,1054341,1054068
2024-09-05 14:53:00.000000000,1725519180000000000,5326,5327,5323,5323,2061,1054068,1053697
2024-09-05 14:54:00.000000000,1725519240000000000,5323,5324,5320,5321,2780,1053697,1052992
2024-09-05 14:55:00.000000000,1725519300000000000,5321,5325,5321,5325,2603,1052992,1052965
2024-09-05 14:56:00.000000000,1725519360000000000,5325,5325,5320,5322,2274,1052965,1052344
2024-09-05 14:57:00.000000000,1725519420000000000,5322,5324,5320,5322,2210,1052344,1051897
2024-09-05 14:58:00.000000000,1725519480000000000,5322,5325,5320,5323,2411,1051897,1051131
2024-09-05 14:59:00.000000000,1725519540000000000,5323,5331,5323,5330,3993,1051131,1049361
2024-09-05 21:00:00.000000000,1725541200000000000,5343,5355,5340,5348,23459,1049361,1049039
2024-09-05 21:01:00.000000000,1725541260000000000,5348,5371,5348,5363,18279,1049039,1046269
2024-09-05 21:02:00.000000000,1725541320000000000,5363,5373,5355,5355,16379,1046269,1044142
2024-09-05 21:03:00.000000000,1725541380000000000,5355,5355,5347,5348,9932,1044142,1045485
2024-09-05 21:04:00.000000000,1725541440000000000,5348,5351,5345,5350,6037,1045485,1046264
2024-09-05 21:05:00.000000000,1725541500000000000,5350,5351,5344,5344,6043,1046264,1046171
2024-09-05 21:06:00.000000000,1725541560000000000,5344,5345,5337,5342,7830,1046171,1047098
2024-09-05 21:07:00.000000000,1725541620000000000,5342,5344,5335,5336,6319,1047098,1048694
2024-09-05 21:08:00.000000000,1725541680000000000,5336,5340,5333,5338,5350,1048694,1049855
2024-09-05 21:09:00.000000000,1725541740000000000,5338,5340,5337,5338,2926,1049855,1050644
2024-09-05 21:10:00.000000000,1725541800000000000,5338,5340,5334,5335,5171,1050644,1052104
2024-09-05 21:11:00.000000000,1725541860000000000,5335,5337,5333,5336,2651,1052104,1052466
2024-09-05 21:12:00.000000000,1725541920000000000,5336,5336,5332,5333,3386,1052466,1053196
2024-09-05 21:13:00.000000000,1725541980000000000,5333,5337,5333,5336,3417,1053196,1053567
2024-09-05 21:14:00.000000000,1725542040000000000,5336,5337,5335,5337,2564,1053567,1053919
2024-09-05 21:15:00.000000000,1725542100000000000,5337,5344,5336,5343,5384,1053919,1053830
2024-09-05 21:16:00.000000000,1725542160000000000,5343,5343,5337,5338,2900,1053830,1054362
2024-09-05 21:17:00.000000000,1725542220000000000,5338,5343,5338,5342,1713,1054362,1054716
2024-09-05 21:18:00.000000000,1725542280000000000,5342,5345,5341,5342,2376,1054716,1054649
2024-09-05 21:19:00.000000000,1725542340000000000,5342,5345,5340,5343,2442,1054649,1054910
2024-09-05 21:20:00.000000000,1725542400000000000,5343,5343,5340,5343,1666,1054910,1055188
2024-09-05 21:21:00.000000000,1725542460000000000,5343,5345,5341,5343,2371,1055188,1055593
2024-09-05 21:22:00.000000000,1725542520000000000,5343,5347,5341,5347,3074,1055593,1055558
2024-09-05 21:23:00.000000000,1725542580000000000,5347,5352,5347,5350,6343,1055558,1054571
2024-09-05 21:24:00.000000000,1725542640000000000,5350,5355,5350,5350,4474,1054571,1054600
2024-09-05 21:25:00.000000000,1725542700000000000,5350,5357,5350,5354,3909,1054600,1054926
2024-09-05 21:26:00.000000000,1725542760000000000,5354,5360,5354,5355,5368,1054926,1054536
2024-09-05 21:27:00.000000000,1725542820000000000,5355,5359,5353,5353,3711,1054536,1054805
2024-09-05 21:28:00.000000000,1725542880000000000,5353,5355,5349,5353,4213,1054805,1054815
2024-09-05 21:29:00.000000000,1725542940000000000,5353,5356,5352,5354,2363,1054815,1054879
2024-09-05 21:30:00.000000000,1725543000000000000,5354,5359,5353,5359,3105,1054879,1055123
2024-09-05 21:31:00.000000000,1725543060000000000,5359,5362,5354,5357,4447,1055123,1054856
2024-09-05 21:32:00.000000000,1725543120000000000,5357,5358,5355,5356,1821,1054856,1055051
2024-09-05 21:33:00.000000000,1725543180000000000,5356,5361,5356,5359,3092,1055051,1055072
2024-09-05 21:34:00.000000000,1725543240000000000,5359,5365,5359,5360,5470,1055072,1054001
2024-09-05 21:35:00.000000000,1725543300000000000,5360,5364,5359,5363,3160,1054001,1053845
2024-09-05 21:36:00.000000000,1725543360000000000,5363,5365,5359,5362,4255,1053845,1053509
2024-09-05 21:37:00.000000000,1725543420000000000,5362,5364,5357,5357,2995,1053509,1053272
2024-09-05 21:38:00.000000000,1725543480000000000,5357,5359,5355,5356,3516,1053272,1053226
2024-09-05 21:39:00.000000000,1725543540000000000,5356,5356,5353,5354,3733,1053226,1053122
2024-09-05 21:40:00.000000000,1725543600000000000,5354,5355,5349,5349,4254,1053122,1053045
2024-09-05 21:41:00.000000000,1725543660000000000,5349,5351,5344,5346,5505,1053045,1052868
2024-09-05 21:42:00.000000000,1725543720000000000,5346,5348,5343,5344,2735,1052868,1052698
2024-09-05 21:43:00.000000000,1725543780000000000,5344,5346,5341,5342,3627,1052698,1052459
2024-09-05 21:44:00.000000000,1725543840000000000,5342,5343,5338,5342,5494,1052459,1052763
2024-09-05 21:45:00.000000000,1725543900000000000,5342,5345,5342,5344,3111,1052763,1052409
2024-09-05 21:46:00.000000000,1725543960000000000,5344,5345,5339,5339,3024,1052409,1052166
2024-09-05 21:47:00.000000000,1725544020000000000,5339,5344,5339,5341,1421,1052166,1052245
2024-09-05 21:48:00.000000000,1725544080000000000,5341,5344,5340,5342,1622,1052245,1052454
2024-09-05 21:49:00.000000000,1725544140000000000,5342,5348,5341,5348,1542,1052454,1052364
2024-09-05 21:50:00.000000000,1725544200000000000,5348,5349,5345,5347,2938,1052364,1052315
2024-09-05 21:51:00.000000000,1725544260000000000,5347,5349,5345,5349,1795,1052315,1052476
2024-09-05 21:52:00.000000000,1725544320000000000,5349,5353,5347,5352,3300,1052476,1052697
2024-09-05 21:53:00.000000000,1725544380000000000,5352,5352,5347,5347,1630,1052697,1052813
2024-09-05 21:54:00.000000000,1725544440000000000,5347,5352,5347,5349,1643,1052813,1052883
2024-09-05 21:55:00.000000000,1725544500000000000,5349,5355,5348,5354,2240,1052883,1052758
2024-09-05 21:56:00.000000000,1725544560000000000,5354,5361,5354,5359,5664,1052758,1053175
2024-09-05 21:57:00.000000000,1725544620000000000,5359,5359,5357,5358,2180,1053175,1052872
2024-09-05 21:58:00.000000000,1725544680000000000,5358,5360,5355,5360,2415,1052872,1052945
2024-09-05 21:59:00.000000000,1725544740000000000,5360,5363,5358,5361,3406,1052945,1053689
2024-09-05 22:00:00.000000000,1725544800000000000,5361,5366,5360,5363,6327,1053689,1054068
2024-09-05 22:01:00.000000000,1725544860000000000,5363,5367,5363,5365,4214,1054068,1053744
2024-09-05 22:02:00.000000000,1725544920000000000,5365,5366,5360,5361,4171,1053744,1053712
2024-09-05 22:03:00.000000000,1725544980000000000,5361,5365,5359,5365,2987,1053712,1053611
2024-09-05 22:04:00.000000000,1725545040000000000,5365,5373,5362,5371,8920,1053611,1052933
2024-09-05 22:05:00.000000000,1725545100000000000,5371,5371,5365,5370,4711,1052933,1052681
2024-09-05 22:06:00.000000000,1725545160000000000,5370,5376,5368,5373,6607,1052681,1052041
2024-09-05 22:07:00.000000000,1725545220000000000,5373,5374,5368,5368,3727,1052041,1051245
2024-09-05 22:08:00.000000000,1725545280000000000,5368,5373,5367,5372,2494,1051245,1051395
2024-09-05 22:09:00.000000000,1725545340000000000,5372,5372,5367,5368,3521,1051395,1051169
2024-09-05 22:10:00.000000000,1725545400000000000,5368,5373,5368,5371,4034,1051169,1051188
2024-09-05 22:11:00.000000000,1725545460000000000,5371,5375,5370,5370,3613,1051188,1050971
2024-09-05 22:12:00.000000000,1725545520000000000,5370,5375,5368,5374,3968,1050971,1050672
2024-09-05 22:13:00.000000000,1725545580000000000,5374,5382,5374,5379,10226,1050672,1048112
2024-09-05 22:14:00.000000000,1725545640000000000,5379,5382,5377,5379,5216,1048112,1047797
2024-09-05 22:15:00.000000000,1725545700000000000,5379,5380,5374,5376,3676,1047797,1046843
2024-09-05 22:16:00.000000000,1725545760000000000,5376,5380,5374,5375,3209,1046843,1046103
2024-09-05 22:17:00.000000000,1725545820000000000,5375,5378,5374,5376,2330,1046103,1046060
2024-09-05 22:18:00.000000000,1725545880000000000,5376,5376,5372,5373,3600,1046060,1045613
2024-09-05 22:19:00.000000000,1725545940000000000,5373,5378,5373,5376,2322,1045613,1045673
2024-09-05 22:20:00.000000000,1725546000000000000,5376,5377,5371,5371,2811,1045673,1045614
2024-09-05 22:21:00.000000000,1725546060000000000,5371,5373,5369,5369,3187,1045614,1045811
2024-09-05 22:22:00.000000000,1725546120000000000,5369,5377,5369,5375,2671,1045811,1045984
2024-09-05 22:23:00.000000000,1725546180000000000,5375,5379,5375,5378,1955,1045984,1045674
2024-09-05 22:24:00.000000000,1725546240000000000,5378,5390,5377,5385,11581,1045674,1042474
2024-09-05 22:25:00.000000000,1725546300000000000,5385,5386,5378,5378,5230,1042474,1042397
2024-09-05 22:26:00.000000000,1725546360000000000,5378,5380,5375,5375,3344,1042397,1042656
2024-09-05 22:27:00.000000000,1725546420000000000,5375,5378,5375,5378,1842,1042656,1042619
2024-09-05 22:28:00.000000000,1725546480000000000,5378,5382,5378,5380,2206,1042619,1042434
2024-09-05 22:29:00.000000000,1725546540000000000,5380,5381,5377,5378,1805,1042434,1042393
2024-09-05 22:30:00.000000000,1725546600000000000,5378,5383,5377,5381,4592,1042393,1041510
2024-09-05 22:31:00.000000000,1725546660000000000,5381,5391,5379,5390,9148,1041510,1038907
2024-09-05 22:32:00.000000000,1725546720000000000,5390,5396,5390,5392,12412,1038907,1036207
2024-09-05 22:33:00.000000000,1725546780000000000,5392,5398,5392,5397,6482,1036207,1035769
2024-09-05 22:34:00.000000000,1725546840000000000,5397,5397,5387,5390,6819,1035769,1034457
2024-09-05 22:35:00.000000000,1725546900000000000,5390,5390,5385,5385,4873,1034457,1033433
2024-09-05 22:36:00.000000000,1725546960000000000,5385,5394,5384,5393,3584,1033433,1033286
2024-09-05 22:37:00.000000000,1725547020000000000,5393,5394,5390,5391,4665,1033286,1032792
2024-09-05 22:38:00.000000000,1725547080000000000,5391,5396,5391,5392,2339,1032792,1032294
2024-09-05 22:39:00.000000000,1725547140000000000,5392,5393,5390,5390,2052,1032294,1031944
2024-09-05 22:40:00.000000000,1725547200000000000,5390,5393,5388,5391,2802,1031944,1031492
2024-09-05 22:41:00.000000000,1725547260000000000,5391,5391,5387,5387,2675,1031492,1031439
2024-09-05 22:42:00.000000000,1725547320000000000,5387,5390,5387,5389,1499,1031439,1031176
2024-09-05 22:43:00.000000000,1725547380000000000,5389,5389,5379,5379,6066,1031176,1029831
2024-09-05 22:44:00.000000000,1725547440000000000,5379,5381,5374,5380,5385,1029831,1029890
2024-09-05 22:45:00.000000000,1725547500000000000,5380,5382,5376,5376,2712,1029890,1029638
2024-09-05 22:46:00.000000000,1725547560000000000,5376,5380,5376,5378,1941,1029638,1029702
2024-09-05 22:47:00.000000000,1725547620000000000,5378,5379,5376,5377,1642,1029702,1029904
2024-09-05 22:48:00.000000000,1725547680000000000,5377,5382,5377,5380,2110,1029904,1029942
2024-09-05 22:49:00.000000000,1725547740000000000,5380,5381,5377,5377,1087,1029942,1029823
2024-09-05 22:50:00.000000000,1725547800000000000,5377,5378,5371,5373,3609,1029823,1029325
2024-09-05 22:51:00.000000000,1725547860000000000,5373,5376,5372,5374,2095,1029325,1029261
2024-09-05 22:52:00.000000000,1725547920000000000,5374,5378,5374,5376,1478,1029261,1028814
2024-09-05 22:53:00.000000000,1725547980000000000,5376,5377,5375,5377,992,1028814,1028704
2024-09-05 22:54:00.000000000,1725548040000000000,5377,5381,5377,5380,2279,1028704,1028465
2024-09-05 22:55:00.000000000,1725548100000000000,5380,5381,5378,5379,2867,1028465,1027426
2024-09-05 22:56:00.000000000,1725548160000000000,5379,5381,5376,5378,2768,1027426,1026659
2024-09-05 22:57:00.000000000,1725548220000000000,5378,5380,5376,5379,1506,1026659,1026119
2024-09-05 22:58:00.000000000,1725548280000000000,5379,5379,5376,5377,2544,1026119,1025285
2024-09-05 22:59:00.000000000,1725548340000000000,5377,5381,5375,5381,2706,1025285,1024052
2024-09-06 09:00:00.000000000,1725584400000000000,5370,5373,5364,5364,11654,1024052,1024834
2024-09-06 09:01:00.000000000,1725584460000000000,5364,5370,5364,5365,3919,1024834,1025307
2024-09-06 09:02:00.000000000,1725584520000000000,5365,5370,5365,5367,2906,1025307,1025449
2024-09-06 09:03:00.000000000,1725584580000000000,5367,5368,5359,5360,5877,1025449,1026239
2024-09-06 09:04:00.000000000,1725584640000000000,5360,5363,5358,5360,5792,1026239,1026269
2024-09-06 09:05:00.000000000,1725584700000000000,5360,5363,5359,5360,2940,1026269,1026209
2024-09-06 09:06:00.000000000,1725584760000000000,5360,5365,5359,5359,3180,1026209,1026204
2024-09-06 09:07:00.000000000,1725584820000000000,5359,5360,5358,5359,1813,1026204,1026314
2024-09-06 09:08:00.000000000,1725584880000000000,5359,5360,5356,5359,2314,1026314,1026079
2024-09-06 09:09:00.000000000,1725584940000000000,5359,5360,5357,5359,2558,1026079,1026243
2024-09-06 09:10:00.000000000,1725585000000000000,5359,5361,5356,5356,3239,1026243,1026870
2024-09-06 09:11:00.000000000,1725585060000000000,5356,5362,5356,5359,2697,1026870,1026688
2024-09-06 09:12:00.000000000,1725585120000000000,5359,5360,5349,5353,7213,1026688,1027590
2024-09-06 09:13:00.000000000,1725585180000000000,5353,5353,5344,5345,7669,1027590,1029304
2024-09-06 09:14:00.000000000,1725585240000000000,5345,5349,5345,5348,3297,1029304,1029471
2024-09-06 09:15:00.000000000,1725585300000000000,5348,5350,5345,5345,3536,1029471,1029991
2024-09-06 09:16:00.000000000,1725585360000000000,5345,5349,5345,5347,2463,1029991,1030293
2024-09-06 09:17:00.000000000,1725585420000000000,5347,5348,5346,5347,1309,1030293,1030388
2024-09-06 09:18:00.000000000,1725585480000000000,5347,5348,5344,5348,2136,1030388,1030363
2024-09-06 09:19:00.000000000,1725585540000000000,5348,5348,5345,5347,1402,1030363,1030348
2024-09-06 09:20:00.000000000,1725585600000000000,5347,5349,5342,5342,3901,1030348,1029571
2024-09-06 09:21:00.000000000,1725585660000000000,5342,5343,5336,5337,8361,1029571,1029927
2024-09-06 09:22:00.000000000,1725585720000000000,5337,5338,5327,5331,10746,1029927,1032579
2024-09-06 09:23:00.000000000,1725585780000000000,5331,5333,5328,5328,5000,1032579,1033618
2024-09-06 09:24:00.000000000,1725585840000000000,5328,5329,5319,5321,9311,1033618,1035901
2024-09-06 09:25:00.000000000,1725585900000000000,5321,5322,5315,5317,10769,1035901,1038113
2024-09-06 09:26:00.000000000,1725585960000000000,5317,5320,5314,5317,7077,1038113,1039416
2024-09-06 09:27:00.000000000,1725586020000000000,5317,5318,5313,5313,4151,1039416,1040632
2024-09-06 09:28:00.000000000,1725586080000000000,5313,5314,5309,5311,7702,1040632,1042352
2024-09-06 09:29:00.000000000,1725586140000000000,5311,5311,5308,5310,8043,1042352,1044336
2024-09-06 09:30:00.000000000,1725586200000000000,5310,5315,5310,5312,6718,1044336,1045329
2024-09-06 09:31:00.000000000,1725586260000000000,5312,5313,5306,5311,4356,1045329,1046464
2024-09-06 09:32:00.000000000,1725586320000000000,5311,5316,5309,5315,4170,1046464,1045900
2024-09-06 09:33:00.000000000,1725586380000000000,5315,5320,5311,5312,6403,1045900,1046308
2024-09-06 09:34:00.000000000,1725586440000000000,5312,5317,5311,5315,3464,1046308,1047188
2024-09-06 09:35:00.000000000,1725586500000000000,5315,5315,5311,5311,3340,1047188,1047337
2024-09-06 09:36:00.000000000,1725586560000000000,5311,5312,5306,5308,7723,1047337,1050168
