datetime,datetime_nano,CZCE.MA401.open,CZCE.MA401.high,CZCE.MA401.low,CZCE.MA401.close,CZCE.MA401.volume,CZCE.MA401.open_oi,CZCE.MA401.close_oi
2023-07-31 14:20:00.000000000,1690784400000000000,2400,2401,2400,2400,305,462702,462739
2023-07-31 14:21:00.000000000,1690784460000000000,2400,2401,2399,2399,464,462739,462801
2023-07-31 14:22:00.000000000,1690784520000000000,2399,2400,2397,2399,591,462801,462688
2023-07-31 14:23:00.000000000,1690784580000000000,2399,2400,2397,2397,936,462688,463021
2023-07-31 14:24:00.000000000,1690784640000000000,2397,2398,2396,2398,424,463021,463028
2023-07-31 14:25:00.000000000,1690784700000000000,2398,2400,2398,2400,393,463028,463081
2023-07-31 14:26:00.000000000,1690784760000000000,2400,2400,2398,2398,325,463081,463003
2023-07-31 14:27:00.000000000,1690784820000000000,2398,2399,2397,2397,324,463003,463054
2023-07-31 14:28:00.000000000,1690784880000000000,2397,2397,2396,2397,535,463054,463168
2023-07-31 14:29:00.000000000,1690784940000000000,2397,2398,2396,2397,217,463168,463164
2023-07-31 14:30:00.000000000,1690785000000000000,2397,2398,2395,2397,520,463164,463157
2023-07-31 14:31:00.000000000,1690785060000000000,2397,2397,2396,2396,385,463157,463149
2023-07-31 14:32:00.000000000,1690785120000000000,2396,2397,2396,2397,177,463149,463158
2023-07-31 14:33:00.000000000,1690785180000000000,2397,2398,2396,2397,103,463158,463148
2023-07-31 14:34:00.000000000,1690785240000000000,2397,2397,2393,2393,660,463148,463074
2023-07-31 14:35:00.000000000,1690785300000000000,2393,2395,2393,2394,116,463074,463090
2023-07-31 14:36:00.000000000,1690785360000000000,2394,2396,2394,2394,368,463090,463050
2023-07-31 14:37:00.000000000,1690785420000000000,2394,2394,2392,2393,695,463050,462990
2023-07-31 14:38:00.000000000,1690785480000000000,2393,2395,2393,2394,303,462990,463001
2023-07-31 14:39:00.000000000,1690785540000000000,2394,2397,2394,2396,337,463001,463082
2023-07-31 14:40:00.000000000,1690785600000000000,2396,2399,2395,2398,677,463082,463227
2023-07-31 14:41:00.000000000,1690785660000000000,2398,2400,2397,2399,805,463227,463437
2023-07-31 14:42:00.000000000,1690785720000000000,2399,2403,2399,2401,517,463437,463405
2023-07-31 14:43:00.000000000,1690785780000000000,2401,2404,2401,2403,653,463405,463499
2023-07-31 14:44:00.000000000,1690785840000000000,2403,2404,2402,2402,293,463499,463525
2023-07-31 14:45:00.000000000,1690785900000000000,2402,2404,2402,2403,1267,463525,463882
2023-07-31 14:46:00.000000000,1690785960000000000,2403,2405,2402,2403,297,463882,463882
2023-07-31 14:47:00.000000000,1690786020000000000,2403,2404,2402,2403,839,463882,463727
2023-07-31 14:48:00.000000000,1690786080000000000,2403,2404,2402,2403,425,463727,463733
2023-07-31 14:49:00.000000000,1690786140000000000,2403,2404,2402,2403,308,463733,463712
2023-07-31 14:50:00.000000000,1690786200000000000,2403,2404,2403,2403,154,463712,463720
2023-07-31 14:51:00.000000000,1690786260000000000,2403,2404,2403,2404,180,463720,463690
2023-07-31 14:52:00.000000000,1690786320000000000,2404,2404,2403,2404,405,463690,463508
2023-07-31 14:53:00.000000000,1690786380000000000,2404,2405,2403,2403,270,463508,463535
2023-07-31 14:54:00.000000000,1690786440000000000,2403,2405,2403,2405,439,463535,463626
2023-07-31 14:55:00.000000000,1690786500000000000,2405,2405,2403,2403,420,463626,463511
2023-07-31 14:56:00.000000000,1690786560000000000,2403,2404,2402,2404,369,463511,463453
2023-07-31 14:57:00.000000000,1690786620000000000,2404,2405,2404,2404,221,463453,463438
2023-07-31 14:58:00.000000000,1690786680000000000,2404,2404,2401,2401,795,463438,463379
2023-07-31 14:59:00.000000000,1690786740000000000,2401,2402,2400,2401,1546,463379,463518
