datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-02-02 22:56:00.000000000,1706885760000000000,2340.0,2342.0,2339.5,2340.0,34,28323,28315
2024-02-02 22:57:00.000000000,1706885820000000000,2340.0,2341.0,2339.5,2339.5,55,28315,28296
2024-02-02 22:58:00.000000000,1706885880000000000,2339.5,2340.5,2339.0,2340.0,56,28296,28290
2024-02-02 22:59:00.000000000,1706885940000000000,2340.0,2341.5,2339.5,2341.5,55,28290,28291
2024-02-05 09:00:00.000000000,1707094800000000000,2346.0,2346.0,2342.0,2342.0,390,28291,28212
2024-02-05 09:01:00.000000000,1707094860000000000,2342.0,2344.0,2338.0,2338.5,246,28212,28113
2024-02-05 09:02:00.000000000,1707094920000000000,2338.5,2339.5,2337.5,2338.0,97,28113,28108
2024-02-05 09:03:00.000000000,1707094980000000000,2338.0,2343.5,2338.0,2343.5,42,28108,28121
2024-02-05 09:04:00.000000000,1707095040000000000,2343.5,2345.5,2343.5,2344.5,100,28121,28110
2024-02-05 09:05:00.000000000,1707095100000000000,2344.5,2344.5,2342.0,2344.0,88,28110,28117
2024-02-05 09:06:00.000000000,1707095160000000000,2344.0,2345.0,2341.5,2343.5,140,28117,28123
2024-02-05 09:07:00.000000000,1707095220000000000,2343.5,2347.0,2343.5,2346.0,125,28123,28107
2024-02-05 09:08:00.000000000,1707095280000000000,2346.0,2346.0,2342.5,2344.5,47,28107,28108
2024-02-05 09:09:00.000000000,1707095340000000000,2344.5,2347.0,2344.5,2346.0,53,28108,28136
2024-02-05 09:10:00.000000000,1707095400000000000,2346.0,2347.0,2343.0,2344.0,32,28136,28136
2024-02-05 09:11:00.000000000,1707095460000000000,2344.0,2344.5,2343.0,2343.0,21,28136,28134
2024-02-05 09:12:00.000000000,1707095520000000000,2343.0,2345.0,2343.0,2344.0,16,28134,28131
2024-02-05 09:13:00.000000000,1707095580000000000,2344.0,2344.0,2343.5,2343.5,16,28131,28137
2024-02-05 09:14:00.000000000,1707095640000000000,2343.5,2345.5,2343.0,2345.0,38,28137,28130
2024-02-05 09:15:00.000000000,1707095700000000000,2345.0,2347.0,2344.0,2346.5,28,28130,28121
2024-02-05 09:16:00.000000000,1707095760000000000,2346.5,2349.0,2346.0,2348.5,86,28121,28115
2024-02-05 09:17:00.000000000,1707095820000000000,2348.5,2350.0,2348.0,2348.0,159,28115,28093
2024-02-05 09:18:00.000000000,1707095880000000000,2348.0,2349.0,2347.5,2349.0,76,28093,28074
2024-02-05 09:19:00.000000000,1707095940000000000,2349.0,2353.5,2349.0,2352.5,175,28074,28027
2024-02-05 09:20:00.000000000,1707096000000000000,2352.5,2354.0,2352.0,2354.0,162,28027,27997
2024-02-05 09:21:00.000000000,1707096060000000000,2354.0,2355.0,2352.0,2352.5,83,27997,28010
2024-02-05 09:22:00.000000000,1707096120000000000,2352.5,2352.5,2347.5,2348.0,82,28010,27995
2024-02-05 09:23:00.000000000,1707096180000000000,2348.0,2354.0,2348.0,2352.0,125,27995,27977
2024-02-05 09:24:00.000000000,1707096240000000000,2352.0,2355.0,2348.5,2348.5,94,27977,27971
2024-02-05 09:25:00.000000000,1707096300000000000,2348.5,2348.5,2344.0,2344.5,100,27971,27949
2024-02-05 09:26:00.000000000,1707096360000000000,2344.5,2346.5,2343.0,2343.0,58,27949,27954
2024-02-05 09:27:00.000000000,1707096420000000000,2343.0,2347.0,2343.0,2347.0,56,27954,27965
2024-02-05 09:28:00.000000000,1707096480000000000,2347.0,2347.5,2345.5,2345.5,45,27965,27965
2024-02-05 09:29:00.000000000,1707096540000000000,2345.5,2346.0,2344.0,2345.5,62,27965,27974
2024-02-05 09:30:00.000000000,1707096600000000000,2345.5,2345.5,2344.0,2345.0,28,27974,27971
2024-02-05 09:31:00.000000000,1707096660000000000,2345.0,2345.0,2342.5,2344.0,51,27971,27963
2024-02-05 09:32:00.000000000,1707096720000000000,2344.0,2344.0,2343.5,2343.5,7,27963,27964
2024-02-05 09:33:00.000000000,1707096780000000000,2343.5,2343.5,2341.5,2343.0,31,27964,27965
2024-02-05 09:34:00.000000000,1707096840000000000,2343.0,2343.0,2342.0,2343.0,21,27965,27966
2024-02-05 09:35:00.000000000,1707096900000000000,2343.0,2346.0,2342.0,2342.0,21,27966,27969
2024-02-05 09:36:00.000000000,1707096960000000000,2342.0,2342.0,2340.0,2342.0,38,27969,27971
2024-02-05 09:37:00.000000000,1707097020000000000,2342.0,2342.5,2341.0,2342.5,20,27971,27974
2024-02-05 09:38:00.000000000,1707097080000000000,2342.5,2344.5,2341.0,2344.5,34,27974,27977
2024-02-05 09:39:00.000000000,1707097140000000000,2344.5,2346.0,2344.0,2346.0,12,27977,27981
2024-02-05 09:40:00.000000000,1707097200000000000,2346.0,2346.0,2344.0,2344.0,13,27981,27979
2024-02-05 09:41:00.000000000,1707097260000000000,2344.0,2344.0,2342.5,2343.5,30,27979,27969
2024-02-05 09:42:00.000000000,1707097320000000000,2343.5,2343.5,2342.5,2343.5,34,27969,27961
2024-02-05 09:43:00.000000000,1707097380000000000,2343.5,2344.0,2342.5,2343.0,11,27961,27957
2024-02-05 09:44:00.000000000,1707097440000000000,2343.0,2343.0,2341.5,2342.5,26,27957,27951
2024-02-05 09:45:00.000000000,1707097500000000000,2342.5,2342.5,2341.5,2342.0,16,27951,27945
2024-02-05 09:46:00.000000000,1707097560000000000,2342.0,2344.0,2338.5,2340.0,129,27945,27910
2024-02-05 09:47:00.000000000,1707097620000000000,2340.0,2341.5,2339.0,2339.0,47,27910,27919
2024-02-05 09:48:00.000000000,1707097680000000000,2339.0,2341.5,2339.0,2341.5,39,27919,27923
2024-02-05 09:49:00.000000000,1707097740000000000,2341.5,2341.5,2339.0,2339.5,36,27923,27914
2024-02-05 09:50:00.000000000,1707097800000000000,2339.5,2339.5,2337.5,2337.5,41,27914,27905
2024-02-05 09:51:00.000000000,1707097860000000000,2337.5,2339.0,2334.5,2335.5,108,27905,27878
2024-02-05 09:52:00.000000000,1707097920000000000,2335.5,2336.0,2335.0,2335.0,49,27878,27883
2024-02-05 09:53:00.000000000,1707097980000000000,2335.0,2337.5,2335.0,2336.5,27,27883,27881
2024-02-05 09:54:00.000000000,1707098040000000000,2336.5,2337.5,2336.0,2336.0,14,27881,27882
2024-02-05 09:55:00.000000000,1707098100000000000,2336.0,2339.5,2336.0,2339.5,23,27882,27880
2024-02-05 09:56:00.000000000,1707098160000000000,2339.5,2341.0,2339.0,2340.5,39,27880,27874
2024-02-05 09:57:00.000000000,1707098220000000000,2340.5,2340.5,2338.5,2340.0,25,27874,27872
2024-02-05 09:58:00.000000000,1707098280000000000,2340.0,2340.5,2337.5,2338.5,42,27872,27881
2024-02-05 09:59:00.000000000,1707098340000000000,2338.5,2339.0,2336.5,2337.5,20,27881,27886
2024-02-05 10:00:00.000000000,1707098400000000000,2337.5,2340.5,2336.5,2340.0,36,27886,27879
2024-02-05 10:01:00.000000000,1707098460000000000,2340.0,2340.0,2333.0,2333.0,86,27879,27890
2024-02-05 10:02:00.000000000,1707098520000000000,2333.0,2335.5,2332.0,2332.0,137,27890,27892
2024-02-05 10:03:00.000000000,1707098580000000000,2332.0,2333.0,2329.5,2332.0,135,27892,27855
2024-02-05 10:04:00.000000000,1707098640000000000,2332.0,2332.5,2329.0,2330.0,108,27855,27867
2024-02-05 10:05:00.000000000,1707098700000000000,2330.0,2331.5,2329.0,2331.0,43,27867,27870
2024-02-05 10:06:00.000000000,1707098760000000000,2331.0,2332.5,2330.5,2330.5,45,27870,27880
2024-02-05 10:07:00.000000000,1707098820000000000,2330.5,2333.0,2330.5,2331.5,33,27880,27881
2024-02-05 10:08:00.000000000,1707098880000000000,2331.5,2334.0,2331.5,2333.5,20,27881,27883
2024-02-05 10:09:00.000000000,1707098940000000000,2333.5,2333.5,2333.0,2333.0,8,27883,27880
2024-02-05 10:10:00.000000000,1707099000000000000,2333.0,2334.5,2331.0,2333.0,31,27880,27872
2024-02-05 10:11:00.000000000,1707099060000000000,2333.0,2334.5,2332.5,2332.5,8,27872,27866
2024-02-05 10:12:00.000000000,1707099120000000000,2332.5,2335.0,2332.5,2334.0,31,27866,27861
2024-02-05 10:13:00.000000000,1707099180000000000,2334.0,2335.5,2334.0,2334.5,11,27861,27862
2024-02-05 10:14:00.000000000,1707099240000000000,2334.5,2335.5,2334.0,2335.0,14,27862,27858
2024-02-05 10:30:00.000000000,1707100200000000000,2335.0,2335.5,2331.0,2332.0,51,27858,27855
2024-02-05 10:31:00.000000000,1707100260000000000,2332.0,2336.0,2332.0,2335.5,27,27855,27844
2024-02-05 10:32:00.000000000,1707100320000000000,2335.5,2336.5,2333.0,2333.0,22,27844,27846
2024-02-05 10:33:00.000000000,1707100380000000000,2333.0,2333.5,2332.5,2332.5,36,27846,27835
2024-02-05 10:34:00.000000000,1707100440000000000,2332.5,2335.5,2332.5,2334.5,25,27835,27829
2024-02-05 10:35:00.000000000,1707100500000000000,2334.5,2334.5,2333.0,2334.0,7,27829,27830
2024-02-05 10:36:00.000000000,1707100560000000000,2334.0,2335.5,2332.5,2333.0,45,27830,27831
2024-02-05 10:37:00.000000000,1707100620000000000,2333.0,2334.5,2333.0,2334.5,6,27831,27827
2024-02-05 10:38:00.000000000,1707100680000000000,2334.5,2335.5,2331.0,2332.0,56,27827,27823
2024-02-05 10:39:00.000000000,1707100740000000000,2332.0,2332.0,2326.0,2328.5,137,27823,27810
2024-02-05 10:40:00.000000000,1707100800000000000,2328.5,2328.5,2323.5,2323.5,140,27810,27784
2024-02-05 10:41:00.000000000,1707100860000000000,2323.5,2324.0,2321.0,2323.5,145,27784,27782
2024-02-05 10:42:00.000000000,1707100920000000000,2323.5,2324.0,2322.5,2323.5,65,27782,27785
2024-02-05 10:43:00.000000000,1707100980000000000,2323.5,2325.0,2322.5,2324.5,40,27785,27788
2024-02-05 10:44:00.000000000,1707101040000000000,2324.5,2329.0,2324.5,2328.0,31,27788,27794
2024-02-05 10:45:00.000000000,1707101100000000000,2328.0,2331.0,2326.0,2326.0,79,27794,27795
2024-02-05 10:46:00.000000000,1707101160000000000,2326.0,2326.5,2324.5,2326.5,34,27795,27795
2024-02-05 10:47:00.000000000,1707101220000000000,2326.5,2327.0,2324.5,2324.5,19,27795,27797
2024-02-05 10:48:00.000000000,1707101280000000000,2324.5,2325.0,2322.0,2323.5,36,27797,27799
2024-02-05 10:49:00.000000000,1707101340000000000,2323.5,2324.0,2322.0,2323.0,41,27799,27803
2024-02-05 10:50:00.000000000,1707101400000000000,2323.0,2325.0,2322.5,2323.5,25,27803,27809
2024-02-05 10:51:00.000000000,1707101460000000000,2323.5,2325.0,2323.0,2323.0,24,27809,27813
2024-02-05 10:52:00.000000000,1707101520000000000,2323.0,2327.0,2323.0,2325.5,37,27813,27808
2024-02-05 10:53:00.000000000,1707101580000000000,2325.5,2328.0,2325.5,2326.5,36,27808,27800
2024-02-05 10:54:00.000000000,1707101640000000000,2326.5,2327.0,2323.0,2323.5,21,27800,27806
2024-02-05 10:55:00.000000000,1707101700000000000,2323.5,2327.0,2323.5,2327.0,16,27806,27807
2024-02-05 10:56:00.000000000,1707101760000000000,2327.0,2328.0,2325.0,2328.0,51,27807,27808
2024-02-05 10:57:00.000000000,1707101820000000000,2328.0,2328.0,2325.5,2325.5,8,27808,27806
2024-02-05 10:58:00.000000000,1707101880000000000,2325.5,2325.5,2324.0,2324.5,19,27806,27809
2024-02-05 10:59:00.000000000,1707101940000000000,2324.5,2325.5,2322.5,2323.5,49,27809,27821
2024-02-05 11:00:00.000000000,1707102000000000000,2323.5,2327.5,2323.5,2327.5,30,27821,27809
2024-02-05 11:01:00.000000000,1707102060000000000,2327.5,2328.5,2325.0,2325.5,66,27809,27830
2024-02-05 11:02:00.000000000,1707102120000000000,2325.5,2326.5,2322.5,2323.5,59,27830,27850
2024-02-05 11:03:00.000000000,1707102180000000000,2323.5,2335.0,2323.5,2333.5,79,27850,27836
2024-02-05 11:04:00.000000000,1707102240000000000,2333.5,2343.0,2333.5,2341.0,393,27836,27650
2024-02-05 11:05:00.000000000,1707102300000000000,2341.0,2342.0,2339.5,2340.0,67,27650,27632
2024-02-05 11:06:00.000000000,1707102360000000000,2340.0,2340.0,2337.5,2338.0,69,27632,27620
2024-02-05 11:07:00.000000000,1707102420000000000,2338.0,2340.5,2338.0,2340.5,39,27620,27621
2024-02-05 11:08:00.000000000,1707102480000000000,2340.5,2340.5,2338.0,2338.5,41,27621,27614
2024-02-05 11:09:00.000000000,1707102540000000000,2338.5,2340.5,2338.0,2339.0,41,27614,27613
2024-02-05 11:10:00.000000000,1707102600000000000,2339.0,2340.5,2336.5,2336.5,18,27613,27617
2024-02-05 11:11:00.000000000,1707102660000000000,2336.5,2340.0,2336.5,2338.5,51,27617,27643
2024-02-05 11:12:00.000000000,1707102720000000000,2338.5,2339.0,2336.0,2337.5,53,27643,27667
2024-02-05 11:13:00.000000000,1707102780000000000,2337.5,2338.0,2336.0,2337.0,27,27667,27669
2024-02-05 11:14:00.000000000,1707102840000000000,2337.0,2337.0,2336.0,2336.5,22,27669,27683
2024-02-05 11:15:00.000000000,1707102900000000000,2336.5,2337.0,2335.5,2335.5,16,27683,27686
2024-02-05 11:16:00.000000000,1707102960000000000,2335.5,2337.5,2335.5,2337.5,13,27686,27687
2024-02-05 11:17:00.000000000,1707103020000000000,2337.5,2339.5,2337.0,2338.0,24,27687,27683
2024-02-05 11:18:00.000000000,1707103080000000000,2338.0,2339.0,2338.0,2338.5,27,27683,27664
2024-02-05 11:19:00.000000000,1707103140000000000,2338.5,2338.5,2336.5,2337.0,29,27664,27668
2024-02-05 11:20:00.000000000,1707103200000000000,2337.0,2338.5,2336.0,2337.5,36,27668,27674
2024-02-05 11:21:00.000000000,1707103260000000000,2337.5,2338.5,2335.0,2335.0,23,27674,27681
2024-02-05 11:22:00.000000000,1707103320000000000,2335.0,2335.5,2332.5,2333.0,64,27681,27664
2024-02-05 11:23:00.000000000,1707103380000000000,2333.0,2333.5,2329.0,2329.0,53,27664,27675
2024-02-05 11:24:00.000000000,1707103440000000000,2329.0,2332.5,2327.5,2332.0,23,27675,27671
2024-02-05 11:25:00.000000000,1707103500000000000,2332.0,2332.5,2332.0,2332.0,29,27671,27684
2024-02-05 11:26:00.000000000,1707103560000000000,2332.0,2332.5,2329.5,2329.5,20,27684,27687
2024-02-05 11:27:00.000000000,1707103620000000000,2329.5,2330.0,2328.5,2329.5,23,27687,27693
2024-02-05 11:28:00.000000000,1707103680000000000,2329.5,2332.0,2329.0,2332.0,32,27693,27696
2024-02-05 11:29:00.000000000,1707103740000000000,2332.0,2332.5,2330.0,2330.5,31,27696,27697
2024-02-05 13:30:00.000000000,1707111000000000000,2340.0,2345.0,2337.5,2342.5,274,27697,27690
2024-02-05 13:31:00.000000000,1707111060000000000,2342.5,2344.0,2341.0,2343.0,127,27690,27651
2024-02-05 13:32:00.000000000,1707111120000000000,2343.0,2350.0,2343.0,2346.5,172,27651,27606
2024-02-05 13:33:00.000000000,1707111180000000000,2346.5,2348.0,2343.5,2343.5,94,27606,27598
2024-02-05 13:34:00.000000000,1707111240000000000,2343.5,2344.0,2342.5,2344.0,24,27598,27590
2024-02-05 13:35:00.000000000,1707111300000000000,2344.0,2346.0,2343.5,2345.5,31,27590,27584
2024-02-05 13:36:00.000000000,1707111360000000000,2345.5,2345.5,2343.0,2345.0,40,27584,27585
2024-02-05 13:37:00.000000000,1707111420000000000,2345.0,2346.0,2342.0,2345.5,50,27585,27580
2024-02-05 13:38:00.000000000,1707111480000000000,2345.5,2348.0,2343.5,2348.0,54,27580,27574
2024-02-05 13:39:00.000000000,1707111540000000000,2348.0,2348.0,2343.5,2345.0,42,27574,27572
2024-02-05 13:40:00.000000000,1707111600000000000,2345.0,2345.5,2342.5,2343.5,38,27572,27558
2024-02-05 13:41:00.000000000,1707111660000000000,2343.5,2347.0,2343.0,2345.0,71,27558,27542
2024-02-05 13:42:00.000000000,1707111720000000000,2345.0,2345.5,2343.0,2343.0,37,27542,27539
2024-02-05 13:43:00.000000000,1707111780000000000,2343.0,2346.0,2343.0,2344.5,20,27539,27544
2024-02-05 13:44:00.000000000,1707111840000000000,2344.5,2345.0,2343.0,2345.0,21,27544,27544
2024-02-05 13:45:00.000000000,1707111900000000000,2345.0,2347.0,2345.0,2345.0,25,27544,27543
2024-02-05 13:46:00.000000000,1707111960000000000,2345.0,2347.0,2344.0,2347.0,29,27543,27545
2024-02-05 13:47:00.000000000,1707112020000000000,2347.0,2348.0,2346.0,2348.0,69,27545,27540
2024-02-05 13:48:00.000000000,1707112080000000000,2348.0,2349.0,2347.5,2347.5,55,27540,27559
2024-02-05 13:49:00.000000000,1707112140000000000,2347.5,2348.5,2347.0,2347.0,17,27559,27555
2024-02-05 13:50:00.000000000,1707112200000000000,2347.0,2349.0,2347.0,2348.5,31,27555,27551
2024-02-05 13:51:00.000000000,1707112260000000000,2348.5,2351.5,2348.5,2350.0,157,27551,27547
2024-02-05 13:52:00.000000000,1707112320000000000,2350.0,2352.0,2345.0,2346.0,72,27547,27522
2024-02-05 13:53:00.000000000,1707112380000000000,2346.0,2348.0,2345.0,2345.0,35,27522,27524
2024-02-05 13:54:00.000000000,1707112440000000000,2345.0,2346.5,2344.5,2345.5,26,27524,27527
2024-02-05 13:55:00.000000000,1707112500000000000,2345.5,2348.5,2345.5,2347.5,20,27527,27531
2024-02-05 13:56:00.000000000,1707112560000000000,2347.5,2348.5,2347.0,2348.5,31,27531,27532
2024-02-05 13:57:00.000000000,1707112620000000000,2348.5,2350.0,2348.5,2349.0,23,27532,27528
2024-02-05 13:58:00.000000000,1707112680000000000,2349.0,2350.5,2349.0,2349.0,25,27528,27531
2024-02-05 13:59:00.000000000,1707112740000000000,2349.0,2351.0,2349.0,2350.0,33,27531,27534
2024-02-05 14:00:00.000000000,1707112800000000000,2350.0,2350.5,2347.0,2347.5,66,27534,27523
2024-02-05 14:01:00.000000000,1707112860000000000,2347.5,2348.5,2346.0,2346.5,48,27523,27528
2024-02-05 14:02:00.000000000,1707112920000000000,2346.5,2349.5,2346.5,2348.5,58,27528,27509
2024-02-05 14:03:00.000000000,1707112980000000000,2348.5,2351.5,2348.5,2351.0,53,27509,27497
2024-02-05 14:04:00.000000000,1707113040000000000,2351.0,2351.5,2350.0,2350.0,51,27497,27474
2024-02-05 14:05:00.000000000,1707113100000000000,2350.0,2350.0,2347.5,2347.5,29,27474,27474
2024-02-05 14:06:00.000000000,1707113160000000000,2347.5,2350.0,2347.5,2349.5,41,27474,27480
2024-02-05 14:07:00.000000000,1707113220000000000,2349.5,2351.5,2348.5,2351.0,22,27480,27482
2024-02-05 14:08:00.000000000,1707113280000000000,2351.0,2352.0,2351.0,2351.0,21,27482,27485
2024-02-05 14:09:00.000000000,1707113340000000000,2351.0,2352.0,2350.5,2351.0,29,27485,27478
2024-02-05 14:10:00.000000000,1707113400000000000,2351.0,2352.0,2350.5,2352.0,29,27478,27473
2024-02-05 14:11:00.000000000,1707113460000000000,2352.0,2353.5,2350.0,2353.0,88,27473,27476
2024-02-05 14:12:00.000000000,1707113520000000000,2353.0,2354.0,2352.0,2353.5,33,27476,27477
2024-02-05 14:13:00.000000000,1707113580000000000,2353.5,2355.0,2351.5,2353.0,124,27477,27454
2024-02-05 14:14:00.000000000,1707113640000000000,2353.0,2355.0,2351.5,2351.5,82,27454,27464
2024-02-05 14:15:00.000000000,1707113700000000000,2351.5,2353.5,2351.5,2351.5,35,27464,27460
2024-02-05 14:16:00.000000000,1707113760000000000,2351.5,2352.0,2350.5,2350.5,29,27460,27465
2024-02-05 14:17:00.000000000,1707113820000000000,2350.5,2353.5,2350.0,2353.5,80,27465,27493
2024-02-05 14:18:00.000000000,1707113880000000000,2353.5,2354.5,2352.5,2353.0,68,27493,27505
2024-02-05 14:19:00.000000000,1707113940000000000,2353.0,2353.5,2348.5,2349.5,15,27505,27509
2024-02-05 14:20:00.000000000,1707114000000000000,2349.5,2349.5,2346.5,2346.5,56,27509,27506
2024-02-05 14:21:00.000000000,1707114060000000000,2346.5,2347.5,2345.0,2346.0,45,27506,27510
2024-02-05 14:22:00.000000000,1707114120000000000,2346.0,2348.0,2346.0,2346.5,15,27510,27511
2024-02-05 14:23:00.000000000,1707114180000000000,2346.5,2349.0,2346.5,2348.5,14,27511,27514
2024-02-05 14:24:00.000000000,1707114240000000000,2348.5,2348.5,2345.5,2345.5,19,27514,27515
2024-02-05 14:25:00.000000000,1707114300000000000,2345.5,2345.5,2344.0,2345.5,21,27515,27514
2024-02-05 14:26:00.000000000,1707114360000000000,2345.5,2346.0,2344.5,2344.5,18,27514,27505
2024-02-05 14:27:00.000000000,1707114420000000000,2344.5,2345.0,2343.0,2343.5,71,27505,27486
2024-02-05 14:28:00.000000000,1707114480000000000,2343.5,2343.5,2341.0,2341.5,71,27486,27461
2024-02-05 14:29:00.000000000,1707114540000000000,2341.5,2343.0,2341.5,2342.5,30,27461,27465
2024-02-05 14:30:00.000000000,1707114600000000000,2342.5,2342.5,2341.5,2342.0,23,27465,27470
2024-02-05 14:31:00.000000000,1707114660000000000,2342.0,2342.0,2338.0,2338.5,100,27470,27480
2024-02-05 14:32:00.000000000,1707114720000000000,2338.5,2340.5,2338.5,2340.0,24,27480,27487
2024-02-05 14:33:00.000000000,1707114780000000000,2340.0,2343.0,2340.0,2341.5,44,27487,27471
2024-02-05 14:34:00.000000000,1707114840000000000,2341.5,2343.0,2339.5,2341.0,15,27471,27472
2024-02-05 14:35:00.000000000,1707114900000000000,2341.0,2341.0,2337.0,2337.0,46,27472,27479
2024-02-05 14:36:00.000000000,1707114960000000000,2337.0,2338.0,2337.0,2337.0,35,27479,27486
2024-02-05 14:37:00.000000000,1707115020000000000,2337.0,2341.0,2337.0,2339.5,33,27486,27490
2024-02-05 14:38:00.000000000,1707115080000000000,2339.5,2341.0,2339.5,2341.0,18,27490,27491
2024-02-05 14:39:00.000000000,1707115140000000000,2341.0,2341.0,2338.5,2340.0,47,27491,27507
2024-02-05 14:40:00.000000000,1707115200000000000,2340.0,2341.0,2339.0,2341.0,26,27507,27496
2024-02-05 14:41:00.000000000,1707115260000000000,2341.0,2342.0,2339.5,2341.0,29,27496,27497
2024-02-05 14:42:00.000000000,1707115320000000000,2341.0,2341.0,2339.0,2340.0,9,27497,27499
2024-02-05 14:43:00.000000000,1707115380000000000,2340.0,2340.0,2338.0,2338.5,18,27499,27498
2024-02-05 14:44:00.000000000,1707115440000000000,2338.5,2338.5,2335.0,2336.0,56,27498,27500
2024-02-05 14:45:00.000000000,1707115500000000000,2336.0,2336.0,2334.0,2334.5,63,27500,27527
2024-02-05 14:46:00.000000000,1707115560000000000,2334.5,2335.0,2334.5,2335.0,18,27527,27536
2024-02-05 14:47:00.000000000,1707115620000000000,2335.0,2336.5,2334.5,2336.5,74,27536,27582
2024-02-05 14:48:00.000000000,1707115680000000000,2336.5,2336.5,2335.0,2336.0,27,27582,27590
2024-02-05 14:49:00.000000000,1707115740000000000,2336.0,2337.5,2336.0,2337.0,30,27590,27599
2024-02-05 14:50:00.000000000,1707115800000000000,2337.0,2339.0,2336.0,2336.0,33,27599,27602
2024-02-05 14:51:00.000000000,1707115860000000000,2336.0,2336.5,2335.5,2335.5,21,27602,27610
2024-02-05 14:52:00.000000000,1707115920000000000,2335.5,2337.5,2335.5,2337.5,33,27610,27612
2024-02-05 14:53:00.000000000,1707115980000000000,2337.5,2337.5,2334.0,2334.0,54,27612,27627
2024-02-05 14:54:00.000000000,1707116040000000000,2334.0,2334.0,2330.5,2331.0,104,27627,27628
2024-02-05 14:55:00.000000000,1707116100000000000,2331.0,2331.5,2330.0,2330.5,72,27628,27649
2024-02-05 14:56:00.000000000,1707116160000000000,2330.5,2333.5,2330.5,2333.0,42,27649,27647
2024-02-05 14:57:00.000000000,1707116220000000000,2333.0,2334.0,2331.5,2333.0,57,27647,27672
2024-02-05 14:58:00.000000000,1707116280000000000,2333.0,2336.0,2330.0,2330.0,100,27672,27669
2024-02-05 14:59:00.000000000,1707116340000000000,2330.0,2334.5,2330.0,2332.5,84,27669,27659
2024-02-05 21:00:00.000000000,1707138000000000000,2326.5,2329.0,2315.0,2318.5,914,27659,27607
2024-02-05 21:01:00.000000000,1707138060000000000,2318.5,2318.5,2307.5,2310.0,748,27607,27661
2024-02-05 21:02:00.000000000,1707138120000000000,2310.0,2315.5,2307.0,2315.5,352,27661,27710
2024-02-05 21:03:00.000000000,1707138180000000000,2315.5,2316.0,2313.5,2315.0,221,27710,27722
2024-02-05 21:04:00.000000000,1707138240000000000,2315.0,2315.5,2311.0,2312.0,160,27722,27764
2024-02-05 21:05:00.000000000,1707138300000000000,2312.0,2314.0,2310.5,2313.5,155,27764,27742
2024-02-05 21:06:00.000000000,1707138360000000000,2313.5,2314.0,2312.0,2313.5,63,27742,27736
2024-02-05 21:07:00.000000000,1707138420000000000,2313.5,2313.5,2310.0,2313.0,142,27736,27772
2024-02-05 21:08:00.000000000,1707138480000000000,2313.0,2313.5,2310.5,2312.0,102,27772,27786
2024-02-05 21:09:00.000000000,1707138540000000000,2312.0,2313.0,2308.0,2308.0,139,27786,27862
2024-02-05 21:10:00.000000000,1707138600000000000,2308.0,2310.0,2307.0,2308.5,168,27862,27891
2024-02-05 21:11:00.000000000,1707138660000000000,2308.5,2309.0,2305.0,2308.0,192,27891,27935
2024-02-05 21:12:00.000000000,1707138720000000000,2308.0,2308.0,2301.0,2302.0,298,27935,28010
2024-02-05 21:13:00.000000000,1707138780000000000,2302.0,2303.0,2301.0,2302.5,136,28010,28047
2024-02-05 21:14:00.000000000,1707138840000000000,2302.5,2302.5,2300.0,2300.0,292,28047,28127
2024-02-05 21:15:00.000000000,1707138900000000000,2300.0,2302.5,2296.5,2300.5,346,28127,28215
2024-02-05 21:16:00.000000000,1707138960000000000,2300.5,2301.5,2299.0,2301.5,70,28215,28234
2024-02-05 21:17:00.000000000,1707139020000000000,2301.5,2304.0,2301.0,2303.0,73,28234,28245
2024-02-05 21:18:00.000000000,1707139080000000000,2303.0,2303.0,2301.0,2303.0,62,28245,28255
2024-02-05 21:19:00.000000000,1707139140000000000,2303.0,2303.5,2301.5,2301.5,61,28255,28253
2024-02-05 21:20:00.000000000,1707139200000000000,2301.5,2302.5,2300.5,2302.5,60,28253,28260
2024-02-05 21:21:00.000000000,1707139260000000000,2302.5,2303.0,2301.5,2303.0,63,28260,28239
2024-02-05 21:22:00.000000000,1707139320000000000,2303.0,2304.0,2302.5,2304.0,41,28239,28240
2024-02-05 21:23:00.000000000,1707139380000000000,2304.0,2304.0,2301.0,2301.5,44,28240,28253
2024-02-05 21:24:00.000000000,1707139440000000000,2301.5,2302.0,2301.0,2301.0,26,28253,28260
2024-02-05 21:25:00.000000000,1707139500000000000,2301.0,2302.0,2301.0,2301.0,17,28260,28265
2024-02-05 21:26:00.000000000,1707139560000000000,2301.0,2302.5,2301.0,2302.5,25,28265,28268
2024-02-05 21:27:00.000000000,1707139620000000000,2302.5,2302.5,2300.5,2300.5,45,28268,28277
2024-02-05 21:28:00.000000000,1707139680000000000,2300.5,2302.0,2299.5,2300.5,76,28277,28273
2024-02-05 21:29:00.000000000,1707139740000000000,2300.5,2300.5,2296.0,2298.5,94,28273,28284
2024-02-05 21:30:00.000000000,1707139800000000000,2298.5,2301.5,2298.5,2301.5,78,28284,28306
2024-02-05 21:31:00.000000000,1707139860000000000,2301.5,2301.5,2300.5,2300.5,38,28306,28326
