datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-10-13 21:16:00.000000000,1634130960000000000,6445,6445,6428,6434,1457,221985,221992
2021-10-13 21:17:00.000000000,1634131020000000000,6434,6457,6434,6452,2441,221992,222302
2021-10-13 21:18:00.000000000,1634131080000000000,6452,6453,6434,6441,1716,222302,222261
2021-10-13 21:19:00.000000000,1634131140000000000,6441,6457,6436,6451,2379,222261,222267
2021-10-13 21:20:00.000000000,1634131200000000000,6451,6454,6444,6451,1812,222267,222203
2021-10-13 21:21:00.000000000,1634131260000000000,6451,6451,6434,6445,2298,222203,222259
2021-10-13 21:22:00.000000000,1634131320000000000,6445,6457,6438,6450,1903,222259,222653
2021-10-13 21:23:00.000000000,1634131380000000000,6450,6456,6447,6452,1594,222653,222609
2021-10-13 21:24:00.000000000,1634131440000000000,6452,6456,6441,6452,2036,222609,222661
2021-10-13 21:25:00.000000000,1634131500000000000,6452,6471,6447,6469,3670,222661,222770
2021-10-13 21:26:00.000000000,1634131560000000000,6469,6469,6448,6451,2858,222770,222435
2021-10-13 21:27:00.000000000,1634131620000000000,6451,6451,6434,6439,2491,222435,222245
2021-10-13 21:28:00.000000000,1634131680000000000,6439,6444,6426,6431,2255,222245,222068
2021-10-13 21:29:00.000000000,1634131740000000000,6431,6447,6427,6431,1744,222068,222156
2021-10-13 21:30:00.000000000,1634131800000000000,6431,6443,6424,6438,2464,222156,222374
2021-10-13 21:31:00.000000000,1634131860000000000,6438,6439,6410,6411,3174,222374,222019
2021-10-13 21:32:00.000000000,1634131920000000000,6411,6422,6408,6409,2039,222019,222170
2021-10-13 21:33:00.000000000,1634131980000000000,6409,6410,6393,6407,2779,222170,222146
2021-10-13 21:34:00.000000000,1634132040000000000,6407,6426,6407,6421,2279,222146,222332
2021-10-13 21:35:00.000000000,1634132100000000000,6421,6425,6414,6417,8142,222332,222634
2021-10-13 21:36:00.000000000,1634132160000000000,6417,6423,6408,6421,7207,222634,222180
2021-10-13 21:37:00.000000000,1634132220000000000,6421,6429,6419,6421,1576,222180,222267
2021-10-13 21:38:00.000000000,1634132280000000000,6421,6430,6420,6426,1642,222267,222501
2021-10-13 21:39:00.000000000,1634132340000000000,6426,6427,6415,6422,1171,222501,222430
2021-10-13 21:40:00.000000000,1634132400000000000,6422,6431,6419,6425,1127,222430,222435
2021-10-13 21:41:00.000000000,1634132460000000000,6425,6425,6401,6401,1851,222435,222512
2021-10-13 21:42:00.000000000,1634132520000000000,6401,6405,6387,6400,2781,222512,222325
2021-10-13 21:43:00.000000000,1634132580000000000,6400,6410,6400,6406,1435,222325,222425
2021-10-13 21:44:00.000000000,1634132640000000000,6406,6415,6375,6379,4295,222425,221977
2021-10-13 21:45:00.000000000,1634132700000000000,6379,6382,6370,6371,3940,221977,221696
2021-10-13 21:46:00.000000000,1634132760000000000,6371,6381,6361,6364,5279,221696,221968
2021-10-13 21:47:00.000000000,1634132820000000000,6364,6375,6360,6368,3338,221968,221876
2021-10-13 21:48:00.000000000,1634132880000000000,6368,6368,6355,6360,3088,221876,221971
2021-10-13 21:49:00.000000000,1634132940000000000,6360,6372,6358,6370,1793,221971,221822
2021-10-13 21:50:00.000000000,1634133000000000000,6370,6398,6370,6388,3296,221822,221405
2021-10-13 21:51:00.000000000,1634133060000000000,6388,6388,6367,6380,1980,221405,221405
2021-10-13 21:52:00.000000000,1634133120000000000,6380,6392,6371,6378,1548,221405,221387
2021-10-13 21:53:00.000000000,1634133180000000000,6378,6379,6362,6367,1394,221387,221458
2021-10-13 21:54:00.000000000,1634133240000000000,6367,6374,6345,6354,2435,221458,221623
2021-10-13 21:55:00.000000000,1634133300000000000,6354,6384,6353,6376,2325,221623,221673
2021-10-13 21:56:00.000000000,1634133360000000000,6376,6383,6372,6379,1680,221673,221865
2021-10-13 21:57:00.000000000,1634133420000000000,6379,6379,6365,6377,1339,221865,221738
2021-10-13 21:58:00.000000000,1634133480000000000,6377,6382,6370,6373,1176,221738,222005
2021-10-13 21:59:00.000000000,1634133540000000000,6373,6376,6356,6360,1442,222005,221941
2021-10-13 22:00:00.000000000,1634133600000000000,6360,6362,6353,6362,1800,221941,222303
2021-10-13 22:01:00.000000000,1634133660000000000,6362,6372,6354,6357,1995,222303,222225
2021-10-13 22:02:00.000000000,1634133720000000000,6357,6371,6355,6362,2091,222225,222531
2021-10-13 22:03:00.000000000,1634133780000000000,6362,6369,6358,6365,1157,222531,222425
2021-10-13 22:04:00.000000000,1634133840000000000,6365,6377,6362,6376,1934,222425,222301
2021-10-13 22:05:00.000000000,1634133900000000000,6376,6396,6376,6384,2128,222301,222133
2021-10-13 22:06:00.000000000,1634133960000000000,6384,6384,6363,6366,1340,222133,222208
2021-10-13 22:07:00.000000000,1634134020000000000,6366,6367,6358,6364,1745,222208,222143
2021-10-13 22:08:00.000000000,1634134080000000000,6364,6371,6360,6362,1031,222143,222220
2021-10-13 22:09:00.000000000,1634134140000000000,6362,6370,6362,6365,756,222220,222229
2021-10-13 22:10:00.000000000,1634134200000000000,6365,6399,6365,6399,3954,222229,221904
2021-10-13 22:11:00.000000000,1634134260000000000,6399,6399,6382,6384,2135,221904,221577
2021-10-13 22:12:00.000000000,1634134320000000000,6384,6399,6382,6392,1403,221577,221492
2021-10-13 22:13:00.000000000,1634134380000000000,6392,6398,6388,6389,1390,221492,221464
2021-10-13 22:14:00.000000000,1634134440000000000,6389,6398,6388,6392,927,221464,221470
2021-10-13 22:15:00.000000000,1634134500000000000,6392,6423,6390,6415,3497,221470,221085
2021-10-13 22:16:00.000000000,1634134560000000000,6415,6429,6412,6423,2731,221085,221154
2021-10-13 22:17:00.000000000,1634134620000000000,6423,6424,6413,6416,1410,221154,221107
2021-10-13 22:18:00.000000000,1634134680000000000,6416,6426,6408,6425,1563,221107,221002
2021-10-13 22:19:00.000000000,1634134740000000000,6425,6436,6424,6435,2229,221002,221128
2021-10-13 22:20:00.000000000,1634134800000000000,6435,6436,6423,6433,2258,221128,220952
2021-10-13 22:21:00.000000000,1634134860000000000,6433,6450,6431,6448,2362,220952,220929
2021-10-13 22:22:00.000000000,1634134920000000000,6448,6450,6443,6449,1281,220929,220799
2021-10-13 22:23:00.000000000,1634134980000000000,6449,6451,6436,6440,1498,220799,220723
2021-10-13 22:24:00.000000000,1634135040000000000,6440,6450,6440,6447,1069,220723,220745
2021-10-13 22:25:00.000000000,1634135100000000000,6447,6447,6429,6441,1794,220745,220564
2021-10-13 22:26:00.000000000,1634135160000000000,6441,6444,6435,6443,1217,220564,220516
2021-10-13 22:27:00.000000000,1634135220000000000,6443,6451,6441,6449,1152,220516,220613
2021-10-13 22:28:00.000000000,1634135280000000000,6449,6460,6444,6444,1821,220613,220644
2021-10-13 22:29:00.000000000,1634135340000000000,6444,6444,6426,6430,2292,220644,220242
2021-10-13 22:30:00.000000000,1634135400000000000,6430,6447,6429,6435,3848,220242,220231
2021-10-13 22:31:00.000000000,1634135460000000000,6435,6448,6424,6427,2609,220231,220544
2021-10-13 22:32:00.000000000,1634135520000000000,6427,6434,6426,6428,3051,220544,220279
2021-10-13 22:33:00.000000000,1634135580000000000,6428,6432,6425,6428,973,220279,220285
2021-10-13 22:34:00.000000000,1634135640000000000,6428,6434,6426,6431,695,220285,220323
2021-10-13 22:35:00.000000000,1634135700000000000,6431,6431,6403,6408,2470,220323,220027
2021-10-13 22:36:00.000000000,1634135760000000000,6408,6414,6390,6395,3060,220027,220054
2021-10-13 22:37:00.000000000,1634135820000000000,6395,6403,6395,6399,1191,220054,220037
2021-10-13 22:38:00.000000000,1634135880000000000,6399,6408,6394,6403,1291,220037,220084
2021-10-13 22:39:00.000000000,1634135940000000000,6403,6404,6380,6382,2370,220084,220053
2021-10-13 22:40:00.000000000,1634136000000000000,6382,6382,6363,6365,5167,220053,220191
2021-10-13 22:41:00.000000000,1634136060000000000,6365,6373,6351,6366,4803,220191,220595
2021-10-13 22:42:00.000000000,1634136120000000000,6366,6371,6359,6364,2096,220595,221021
2021-10-13 22:43:00.000000000,1634136180000000000,6364,6369,6361,6363,1401,221021,221077
2021-10-13 22:44:00.000000000,1634136240000000000,6363,6363,6355,6358,2361,221077,220590
2021-10-13 22:45:00.000000000,1634136300000000000,6358,6358,6335,6340,4227,220590,220607
2021-10-13 22:46:00.000000000,1634136360000000000,6340,6342,6327,6330,3743,220607,221264
2021-10-13 22:47:00.000000000,1634136420000000000,6330,6354,6330,6353,2358,221264,220999
2021-10-13 22:48:00.000000000,1634136480000000000,6353,6362,6350,6352,1893,220999,220604
2021-10-13 22:49:00.000000000,1634136540000000000,6352,6352,6327,6329,2619,220604,220657
2021-10-13 22:50:00.000000000,1634136600000000000,6329,6336,6327,6334,1919,220657,220692
2021-10-13 22:51:00.000000000,1634136660000000000,6334,6335,6330,6334,1482,220692,220802
2021-10-13 22:52:00.000000000,1634136720000000000,6334,6336,6325,6326,1693,220802,220877
2021-10-13 22:53:00.000000000,1634136780000000000,6326,6341,6326,6335,1570,220877,220522
2021-10-13 22:54:00.000000000,1634136840000000000,6335,6347,6332,6346,1750,220522,220260
2021-10-13 22:55:00.000000000,1634136900000000000,6346,6346,6326,6334,2240,220260,220377
2021-10-13 22:56:00.000000000,1634136960000000000,6334,6335,6322,6325,1270,220377,220319
2021-10-13 22:57:00.000000000,1634137020000000000,6325,6335,6322,6334,1405,220319,220158
2021-10-13 22:58:00.000000000,1634137080000000000,6334,6334,6315,6324,1999,220158,219506
2021-10-13 22:59:00.000000000,1634137140000000000,6324,6329,6317,6325,1425,219506,219149
2021-10-14 09:00:00.000000000,1634173200000000000,6348,6395,6345,6392,5723,219149,218689
2021-10-14 09:01:00.000000000,1634173260000000000,6392,6392,6356,6381,3808,218689,218675
2021-10-14 09:02:00.000000000,1634173320000000000,6381,6381,6360,6369,2989,218675,218652
2021-10-14 09:03:00.000000000,1634173380000000000,6369,6382,6364,6374,2262,218652,218715
2021-10-14 09:04:00.000000000,1634173440000000000,6374,6377,6361,6365,2925,218715,218407
2021-10-14 09:05:00.000000000,1634173500000000000,6365,6371,6359,6365,2593,218407,218654
2021-10-14 09:06:00.000000000,1634173560000000000,6365,6365,6352,6355,1780,218654,218826
2021-10-14 09:07:00.000000000,1634173620000000000,6355,6363,6352,6363,1611,218826,219043
2021-10-14 09:08:00.000000000,1634173680000000000,6363,6379,6362,6372,2501,219043,219187
2021-10-14 09:09:00.000000000,1634173740000000000,6372,6381,6369,6377,1472,219187,219106
2021-10-14 09:10:00.000000000,1634173800000000000,6377,6393,6376,6381,2438,219106,219158
2021-10-14 09:11:00.000000000,1634173860000000000,6381,6388,6366,6376,1770,219158,219293
2021-10-14 09:12:00.000000000,1634173920000000000,6376,6376,6347,6361,3158,219293,219433
2021-10-14 09:13:00.000000000,1634173980000000000,6361,6372,6358,6369,1711,219433,219600
2021-10-14 09:14:00.000000000,1634174040000000000,6369,6375,6362,6368,1345,219600,219568
2021-10-14 09:15:00.000000000,1634174100000000000,6368,6383,6363,6380,2401,219568,219585
2021-10-14 09:16:00.000000000,1634174160000000000,6380,6395,6379,6392,2072,219585,219845
2021-10-14 09:17:00.000000000,1634174220000000000,6392,6397,6383,6384,1564,219845,219697
2021-10-14 09:18:00.000000000,1634174280000000000,6384,6392,6376,6386,2257,219697,219642
2021-10-14 09:19:00.000000000,1634174340000000000,6386,6399,6382,6397,1849,219642,219814
2021-10-14 09:20:00.000000000,1634174400000000000,6397,6400,6379,6380,1802,219814,219657
2021-10-14 09:21:00.000000000,1634174460000000000,6380,6382,6368,6376,1518,219657,219625
2021-10-14 09:22:00.000000000,1634174520000000000,6376,6389,6374,6374,940,219625,219522
2021-10-14 09:23:00.000000000,1634174580000000000,6374,6377,6362,6369,1302,219522,219475
2021-10-14 09:24:00.000000000,1634174640000000000,6369,6371,6355,6358,2106,219475,219643
2021-10-14 09:25:00.000000000,1634174700000000000,6358,6364,6352,6363,1178,219643,219657
2021-10-14 09:26:00.000000000,1634174760000000000,6363,6364,6353,6355,1209,219657,219754
2021-10-14 09:27:00.000000000,1634174820000000000,6355,6378,6354,6371,1165,219754,219706
2021-10-14 09:28:00.000000000,1634174880000000000,6371,6372,6357,6366,1249,219706,219756
2021-10-14 09:29:00.000000000,1634174940000000000,6366,6366,6350,6360,1557,219756,219731
2021-10-14 09:30:00.000000000,1634175000000000000,6360,6363,6355,6358,889,219731,219660
2021-10-14 09:31:00.000000000,1634175060000000000,6358,6368,6358,6366,911,219660,219559
2021-10-14 09:32:00.000000000,1634175120000000000,6366,6383,6365,6377,1414,219559,219522
2021-10-14 09:33:00.000000000,1634175180000000000,6377,6393,6367,6387,1655,219522,219339
2021-10-14 09:34:00.000000000,1634175240000000000,6387,6398,6387,6393,2119,219339,219742
2021-10-14 09:35:00.000000000,1634175300000000000,6393,6413,6385,6402,2530,219742,219861
2021-10-14 09:36:00.000000000,1634175360000000000,6402,6413,6388,6411,1867,219861,219546
2021-10-14 09:37:00.000000000,1634175420000000000,6411,6433,6410,6433,3494,219546,218942
2021-10-14 09:38:00.000000000,1634175480000000000,6433,6436,6420,6422,2089,218942,218612
2021-10-14 09:39:00.000000000,1634175540000000000,6422,6430,6415,6421,1692,218612,218532
2021-10-14 09:40:00.000000000,1634175600000000000,6421,6421,6408,6419,1662,218532,218319
2021-10-14 09:41:00.000000000,1634175660000000000,6419,6420,6406,6412,1213,218319,218212
2021-10-14 09:42:00.000000000,1634175720000000000,6412,6416,6404,6406,1078,218212,218019
2021-10-14 09:43:00.000000000,1634175780000000000,6406,6410,6396,6401,1499,218019,217881
2021-10-14 09:44:00.000000000,1634175840000000000,6401,6406,6396,6397,1109,217881,217935
2021-10-14 09:45:00.000000000,1634175900000000000,6397,6418,6396,6417,1735,217935,217774
2021-10-14 09:46:00.000000000,1634175960000000000,6417,6426,6411,6425,1495,217774,217936
2021-10-14 09:47:00.000000000,1634176020000000000,6425,6433,6418,6430,1545,217936,218215
2021-10-14 09:48:00.000000000,1634176080000000000,6430,6431,6421,6424,724,218215,218301
2021-10-14 09:49:00.000000000,1634176140000000000,6424,6437,6424,6429,1361,218301,218390
2021-10-14 09:50:00.000000000,1634176200000000000,6429,6429,6413,6420,1454,218390,218531
2021-10-14 09:51:00.000000000,1634176260000000000,6420,6428,6414,6428,895,218531,218643
2021-10-14 09:52:00.000000000,1634176320000000000,6428,6428,6415,6415,771,218643,218640
2021-10-14 09:53:00.000000000,1634176380000000000,6415,6418,6407,6414,967,218640,218600
2021-10-14 09:54:00.000000000,1634176440000000000,6414,6428,6410,6411,1423,218600,218832
2021-10-14 09:55:00.000000000,1634176500000000000,6411,6428,6410,6424,1057,218832,218939
2021-10-14 09:56:00.000000000,1634176560000000000,6424,6432,6420,6430,874,218939,218970
2021-10-14 09:57:00.000000000,1634176620000000000,6430,6434,6424,6428,1227,218970,218810
2021-10-14 09:58:00.000000000,1634176680000000000,6428,6434,6426,6426,1010,218810,219065
2021-10-14 09:59:00.000000000,1634176740000000000,6426,6430,6424,6428,423,219065,219057
2021-10-14 10:00:00.000000000,1634176800000000000,6428,6430,6420,6423,1330,219057,218970
2021-10-14 10:01:00.000000000,1634176860000000000,6423,6427,6422,6424,597,218970,219063
2021-10-14 10:02:00.000000000,1634176920000000000,6424,6426,6413,6426,832,219063,219139
2021-10-14 10:03:00.000000000,1634176980000000000,6426,6433,6421,6427,1004,219139,219297
2021-10-14 10:04:00.000000000,1634177040000000000,6427,6428,6410,6415,1664,219297,219425
2021-10-14 10:05:00.000000000,1634177100000000000,6415,6418,6410,6416,766,219425,219423
2021-10-14 10:06:00.000000000,1634177160000000000,6416,6426,6415,6421,4732,219423,219378
2021-10-14 10:07:00.000000000,1634177220000000000,6421,6425,6414,6417,3907,219378,219617
2021-10-14 10:08:00.000000000,1634177280000000000,6417,6422,6416,6419,641,219617,219466
2021-10-14 10:09:00.000000000,1634177340000000000,6419,6424,6415,6418,2015,219466,219392
2021-10-14 10:10:00.000000000,1634177400000000000,6418,6420,6401,6405,1469,219392,218912
2021-10-14 10:11:00.000000000,1634177460000000000,6405,6409,6402,6406,746,218912,218886
2021-10-14 10:12:00.000000000,1634177520000000000,6406,6407,6390,6395,1328,218886,218615
2021-10-14 10:13:00.000000000,1634177580000000000,6395,6398,6390,6393,870,218615,218553
2021-10-14 10:14:00.000000000,1634177640000000000,6393,6401,6392,6399,685,218553,218538
2021-10-14 10:30:00.000000000,1634178600000000000,6401,6416,6398,6412,1114,218538,218545
2021-10-14 10:31:00.000000000,1634178660000000000,6412,6416,6400,6405,1043,218545,218460
2021-10-14 10:32:00.000000000,1634178720000000000,6405,6422,6405,6421,964,218460,218277
2021-10-14 10:33:00.000000000,1634178780000000000,6421,6429,6421,6424,1138,218277,218231
2021-10-14 10:34:00.000000000,1634178840000000000,6424,6428,6418,6428,893,218231,218229
2021-10-14 10:35:00.000000000,1634178900000000000,6428,6434,6425,6429,1383,218229,218450
2021-10-14 10:36:00.000000000,1634178960000000000,6429,6431,6422,6423,882,218450,218553
2021-10-14 10:37:00.000000000,1634179020000000000,6423,6440,6422,6440,1055,218553,218757
2021-10-14 10:38:00.000000000,1634179080000000000,6440,6441,6434,6438,872,218757,218770
2021-10-14 10:39:00.000000000,1634179140000000000,6438,6456,6436,6455,1972,218770,218828
2021-10-14 10:40:00.000000000,1634179200000000000,6455,6455,6443,6449,1044,218828,218956
2021-10-14 10:41:00.000000000,1634179260000000000,6449,6453,6446,6451,1041,218956,218875
2021-10-14 10:42:00.000000000,1634179320000000000,6451,6451,6438,6443,790,218875,219033
2021-10-14 10:43:00.000000000,1634179380000000000,6443,6444,6438,6440,769,219033,219081
2021-10-14 10:44:00.000000000,1634179440000000000,6440,6451,6439,6449,2551,219081,218951
2021-10-14 10:45:00.000000000,1634179500000000000,6449,6458,6447,6450,1633,218951,219250
2021-10-14 10:46:00.000000000,1634179560000000000,6450,6450,6432,6435,3466,219250,219112
2021-10-14 10:47:00.000000000,1634179620000000000,6435,6437,6427,6434,1141,219112,219060
2021-10-14 10:48:00.000000000,1634179680000000000,6434,6437,6431,6436,792,219060,219260
2021-10-14 10:49:00.000000000,1634179740000000000,6436,6438,6432,6433,526,219260,219425
2021-10-14 10:50:00.000000000,1634179800000000000,6433,6445,6433,6444,815,219425,219557
2021-10-14 10:51:00.000000000,1634179860000000000,6444,6450,6443,6448,893,219557,219721
2021-10-14 10:52:00.000000000,1634179920000000000,6448,6450,6444,6450,543,219721,219946
2021-10-14 10:53:00.000000000,1634179980000000000,6450,6489,6448,6483,4497,219946,219747
2021-10-14 10:54:00.000000000,1634180040000000000,6483,6483,6464,6470,2222,219747,219666
2021-10-14 10:55:00.000000000,1634180100000000000,6470,6474,6464,6472,995,219666,219720
2021-10-14 10:56:00.000000000,1634180160000000000,6472,6477,6469,6477,975,219720,219867
2021-10-14 10:57:00.000000000,1634180220000000000,6477,6479,6470,6479,1106,219867,220035
2021-10-14 10:58:00.000000000,1634180280000000000,6479,6489,6477,6485,1712,220035,220214
2021-10-14 10:59:00.000000000,1634180340000000000,6485,6489,6484,6487,1021,220214,220175
2021-10-14 11:00:00.000000000,1634180400000000000,6487,6494,6479,6490,1586,220175,220316
2021-10-14 11:01:00.000000000,1634180460000000000,6490,6490,6480,6482,829,220316,220402
2021-10-14 11:02:00.000000000,1634180520000000000,6482,6484,6475,6476,737,220402,220383
2021-10-14 11:03:00.000000000,1634180580000000000,6476,6477,6470,6473,632,220383,220357
2021-10-14 11:04:00.000000000,1634180640000000000,6473,6484,6473,6478,487,220357,220467
2021-10-14 11:05:00.000000000,1634180700000000000,6478,6494,6476,6488,945,220467,220463
2021-10-14 11:06:00.000000000,1634180760000000000,6488,6492,6486,6490,697,220463,220682
2021-10-14 11:07:00.000000000,1634180820000000000,6490,6515,6490,6514,2217,220682,220871
2021-10-14 11:08:00.000000000,1634180880000000000,6514,6520,6510,6512,2590,220871,220769
2021-10-14 11:09:00.000000000,1634180940000000000,6512,6525,6509,6524,1876,220769,220727
2021-10-14 11:10:00.000000000,1634181000000000000,6524,6524,6513,6519,1490,220727,220565
2021-10-14 11:11:00.000000000,1634181060000000000,6519,6525,6517,6519,1170,220565,220632
2021-10-14 11:12:00.000000000,1634181120000000000,6519,6538,6519,6527,2346,220632,220926
2021-10-14 11:13:00.000000000,1634181180000000000,6527,6539,6526,6539,1395,220926,220945
2021-10-14 11:14:00.000000000,1634181240000000000,6539,6546,6533,6545,2659,220945,221061
2021-10-14 11:15:00.000000000,1634181300000000000,6545,6551,6538,6545,2807,221061,221073
2021-10-14 11:16:00.000000000,1634181360000000000,6545,6566,6543,6559,2613,221073,221463
2021-10-14 11:17:00.000000000,1634181420000000000,6559,6568,6551,6568,1931,221463,221383
2021-10-14 11:18:00.000000000,1634181480000000000,6568,6573,6564,6568,1946,221383,221371
2021-10-14 11:19:00.000000000,1634181540000000000,6568,6570,6560,6565,3609,221371,221502
2021-10-14 11:20:00.000000000,1634181600000000000,6565,6572,6557,6564,2034,221502,221527
2021-10-14 11:21:00.000000000,1634181660000000000,6564,6567,6541,6541,1897,221527,221193
2021-10-14 11:22:00.000000000,1634181720000000000,6541,6552,6533,6545,1945,221193,220923
2021-10-14 11:23:00.000000000,1634181780000000000,6545,6550,6531,6533,1538,220923,220698
2021-10-14 11:24:00.000000000,1634181840000000000,6533,6545,6533,6534,956,220698,220596
2021-10-14 11:25:00.000000000,1634181900000000000,6534,6553,6534,6551,1274,220596,220480
2021-10-14 11:26:00.000000000,1634181960000000000,6551,6575,6550,6572,1604,220480,220525
2021-10-14 11:27:00.000000000,1634182020000000000,6572,6592,6572,6592,2328,220525,220660
2021-10-14 11:28:00.000000000,1634182080000000000,6592,6592,6578,6582,1599,220660,220382
2021-10-14 11:29:00.000000000,1634182140000000000,6582,6589,6582,6585,1134,220382,220337
2021-10-14 13:30:00.000000000,1634189400000000000,6594,6656,6594,6615,5073,220337,219950
2021-10-14 13:31:00.000000000,1634189460000000000,6615,6619,6591,6599,2402,219950,219931
2021-10-14 13:32:00.000000000,1634189520000000000,6599,6609,6582,6588,1791,219931,220004
2021-10-14 13:33:00.000000000,1634189580000000000,6588,6591,6573,6578,2410,220004,219901
2021-10-14 13:34:00.000000000,1634189640000000000,6578,6596,6572,6588,1796,219901,219759
2021-10-14 13:35:00.000000000,1634189700000000000,6588,6596,6583,6583,1283,219759,219603
2021-10-14 13:36:00.000000000,1634189760000000000,6583,6583,6555,6555,2095,219603,219343
2021-10-14 13:37:00.000000000,1634189820000000000,6555,6556,6545,6554,2481,219343,219386
2021-10-14 13:38:00.000000000,1634189880000000000,6554,6554,6539,6540,1367,219386,219236
2021-10-14 13:39:00.000000000,1634189940000000000,6540,6544,6528,6544,4829,219236,219323
2021-10-14 13:40:00.000000000,1634190000000000000,6544,6553,6534,6548,5638,219323,219223
2021-10-14 13:41:00.000000000,1634190060000000000,6548,6553,6536,6547,4211,219223,219328
2021-10-14 13:42:00.000000000,1634190120000000000,6547,6547,6535,6539,4633,219328,219597
2021-10-14 13:43:00.000000000,1634190180000000000,6539,6543,6527,6540,3461,219597,219162
2021-10-14 13:44:00.000000000,1634190240000000000,6540,6548,6538,6545,1555,219162,219142
2021-10-14 13:45:00.000000000,1634190300000000000,6545,6549,6533,6533,1200,219142,219053
2021-10-14 13:46:00.000000000,1634190360000000000,6533,6534,6521,6521,1768,219053,219076
2021-10-14 13:47:00.000000000,1634190420000000000,6521,6533,6520,6531,1298,219076,219072
2021-10-14 13:48:00.000000000,1634190480000000000,6531,6533,6517,6529,1084,219072,219032
2021-10-14 13:49:00.000000000,1634190540000000000,6529,6541,6525,6537,879,219032,218932
2021-10-14 13:50:00.000000000,1634190600000000000,6537,6547,6536,6540,887,218932,218949
2021-10-14 13:51:00.000000000,1634190660000000000,6540,6545,6536,6539,923,218949,218841
2021-10-14 13:52:00.000000000,1634190720000000000,6539,6543,6535,6538,605,218841,218811
2021-10-14 13:53:00.000000000,1634190780000000000,6538,6556,6538,6556,1465,218811,218936
2021-10-14 13:54:00.000000000,1634190840000000000,6556,6562,6549,6558,1168,218936,218927
2021-10-14 13:55:00.000000000,1634190900000000000,6558,6585,6558,6583,2228,218927,218653
2021-10-14 13:56:00.000000000,1634190960000000000,6583,6586,6578,6581,1720,218653,218796
2021-10-14 13:57:00.000000000,1634191020000000000,6581,6584,6574,6578,1220,218796,218605
2021-10-14 13:58:00.000000000,1634191080000000000,6578,6578,6566,6568,1217,218605,218454
2021-10-14 13:59:00.000000000,1634191140000000000,6568,6571,6562,6571,1429,218454,218197
2021-10-14 14:00:00.000000000,1634191200000000000,6571,6576,6566,6567,1148,218197,218024
2021-10-14 14:01:00.000000000,1634191260000000000,6567,6568,6552,6552,885,218024,218039
2021-10-14 14:02:00.000000000,1634191320000000000,6552,6558,6549,6554,802,218039,217997
2021-10-14 14:03:00.000000000,1634191380000000000,6554,6556,6531,6531,1855,217997,217862
2021-10-14 14:04:00.000000000,1634191440000000000,6531,6548,6531,6548,1209,217862,217768
2021-10-14 14:05:00.000000000,1634191500000000000,6548,6561,6546,6557,858,217768,217805
2021-10-14 14:06:00.000000000,1634191560000000000,6557,6559,6544,6553,815,217805,217873
2021-10-14 14:07:00.000000000,1634191620000000000,6553,6566,6552,6559,906,217873,217974
2021-10-14 14:08:00.000000000,1634191680000000000,6559,6559,6549,6551,510,217974,217935
2021-10-14 14:09:00.000000000,1634191740000000000,6551,6569,6551,6568,853,217935,218009
2021-10-14 14:10:00.000000000,1634191800000000000,6568,6572,6561,6563,832,218009,218092
2021-10-14 14:11:00.000000000,1634191860000000000,6563,6566,6560,6563,430,218092,218126
2021-10-14 14:12:00.000000000,1634191920000000000,6563,6576,6561,6572,1041,218126,218203
2021-10-14 14:13:00.000000000,1634191980000000000,6572,6578,6572,6578,803,218203,218171
2021-10-14 14:14:00.000000000,1634192040000000000,6578,6578,6568,6568,622,218171,218071
2021-10-14 14:15:00.000000000,1634192100000000000,6568,6572,6562,6564,1050,218071,218090
2021-10-14 14:16:00.000000000,1634192160000000000,6564,6575,6563,6571,793,218090,218136
2021-10-14 14:17:00.000000000,1634192220000000000,6571,6578,6571,6577,722,218136,218046
2021-10-14 14:18:00.000000000,1634192280000000000,6577,6579,6573,6577,1187,218046,218223
2021-10-14 14:19:00.000000000,1634192340000000000,6577,6580,6574,6579,827,218223,218143
2021-10-14 14:20:00.000000000,1634192400000000000,6579,6591,6578,6591,2202,218143,217700
2021-10-14 14:21:00.000000000,1634192460000000000,6591,6594,6572,6574,1433,217700,217639
2021-10-14 14:22:00.000000000,1634192520000000000,6574,6584,6574,6584,883,217639,217526
2021-10-14 14:23:00.000000000,1634192580000000000,6584,6586,6571,6574,769,217526,217558
2021-10-14 14:24:00.000000000,1634192640000000000,6574,6587,6573,6584,865,217558,217701
2021-10-14 14:25:00.000000000,1634192700000000000,6584,6595,6584,6589,1083,217701,217808
2021-10-14 14:26:00.000000000,1634192760000000000,6589,6593,6586,6591,615,217808,217919
2021-10-14 14:27:00.000000000,1634192820000000000,6591,6593,6579,6580,880,217919,217809
2021-10-14 14:28:00.000000000,1634192880000000000,6580,6581,6571,6578,794,217809,217814
2021-10-14 14:29:00.000000000,1634192940000000000,6578,6590,6573,6585,853,217814,217708
2021-10-14 14:30:00.000000000,1634193000000000000,6585,6589,6572,6572,1161,217708,217667
2021-10-14 14:31:00.000000000,1634193060000000000,6572,6575,6566,6570,1357,217667,217598
2021-10-14 14:32:00.000000000,1634193120000000000,6570,6575,6569,6574,921,217598,217698
2021-10-14 14:33:00.000000000,1634193180000000000,6574,6574,6562,6565,973,217698,217462
