datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-12-07 21:15:00.000000000,1638882900000000000,8121,8123,8113,8114,1549,224111,224434
2021-12-07 21:16:00.000000000,1638882960000000000,8114,8117,8104,8106,2236,224434,224578
2021-12-07 21:17:00.000000000,1638883020000000000,8106,8108,8101,8103,1577,224578,224486
2021-12-07 21:18:00.000000000,1638883080000000000,8103,8104,8096,8096,2081,224486,224747
2021-12-07 21:19:00.000000000,1638883140000000000,8096,8101,8092,8095,1954,224747,224809
2021-12-07 21:20:00.000000000,1638883200000000000,8095,8105,8093,8094,2910,224809,224882
2021-12-07 21:21:00.000000000,1638883260000000000,8094,8095,8087,8088,2183,224882,225255
2021-12-07 21:22:00.000000000,1638883320000000000,8088,8097,8086,8092,1704,225255,225086
2021-12-07 21:23:00.000000000,1638883380000000000,8092,8102,8092,8100,1344,225086,225007
2021-12-07 21:24:00.000000000,1638883440000000000,8100,8105,8096,8099,1450,225007,225118
2021-12-07 21:25:00.000000000,1638883500000000000,8099,8105,8097,8105,1065,225118,225070
2021-12-07 21:26:00.000000000,1638883560000000000,8105,8107,8103,8106,921,225070,225141
2021-12-07 21:27:00.000000000,1638883620000000000,8106,8109,8104,8108,1040,225141,225260
2021-12-07 21:28:00.000000000,1638883680000000000,8108,8110,8105,8108,1071,225260,225185
2021-12-07 21:29:00.000000000,1638883740000000000,8108,8108,8101,8103,1342,225185,225050
2021-12-07 21:30:00.000000000,1638883800000000000,8103,8104,8098,8100,1461,225050,224936
2021-12-07 21:31:00.000000000,1638883860000000000,8100,8102,8098,8100,1214,224936,224981
2021-12-07 21:32:00.000000000,1638883920000000000,8100,8100,8094,8096,1003,224981,224853
2021-12-07 21:33:00.000000000,1638883980000000000,8096,8097,8089,8092,1193,224853,224851
2021-12-07 21:34:00.000000000,1638884040000000000,8092,8095,8089,8094,809,224851,224857
2021-12-07 21:35:00.000000000,1638884100000000000,8094,8096,8090,8096,838,224857,224826
2021-12-07 21:36:00.000000000,1638884160000000000,8096,8100,8092,8098,1119,224826,224839
2021-12-07 21:37:00.000000000,1638884220000000000,8098,8100,8093,8096,825,224839,224931
2021-12-07 21:38:00.000000000,1638884280000000000,8096,8102,8094,8099,953,224931,224937
2021-12-07 21:39:00.000000000,1638884340000000000,8099,8106,8099,8106,1015,224937,224608
2021-12-07 21:40:00.000000000,1638884400000000000,8106,8122,8106,8122,3408,224608,223749
2021-12-07 21:41:00.000000000,1638884460000000000,8122,8130,8122,8125,3166,223749,223592
2021-12-07 21:42:00.000000000,1638884520000000000,8125,8127,8121,8124,1811,223592,223747
2021-12-07 21:43:00.000000000,1638884580000000000,8124,8124,8120,8121,1353,223747,223832
2021-12-07 21:44:00.000000000,1638884640000000000,8121,8121,8117,8118,873,223832,223762
2021-12-07 21:45:00.000000000,1638884700000000000,8118,8126,8118,8126,1187,223762,223806
2021-12-07 21:46:00.000000000,1638884760000000000,8126,8126,8119,8121,691,223806,223905
2021-12-07 21:47:00.000000000,1638884820000000000,8121,8124,8117,8123,1032,223905,223939
2021-12-07 21:48:00.000000000,1638884880000000000,8123,8126,8121,8126,835,223939,223909
2021-12-07 21:49:00.000000000,1638884940000000000,8126,8132,8125,8131,1742,223909,223948
2021-12-07 21:50:00.000000000,1638885000000000000,8131,8131,8127,8128,922,223948,224165
2021-12-07 21:51:00.000000000,1638885060000000000,8128,8130,8127,8127,644,224165,224100
2021-12-07 21:52:00.000000000,1638885120000000000,8127,8133,8127,8131,1406,224100,224141
2021-12-07 21:53:00.000000000,1638885180000000000,8131,8133,8129,8130,886,224141,223974
2021-12-07 21:54:00.000000000,1638885240000000000,8130,8135,8130,8132,1262,223974,224090
2021-12-07 21:55:00.000000000,1638885300000000000,8132,8135,8127,8128,1543,224090,224074
2021-12-07 21:56:00.000000000,1638885360000000000,8128,8130,8125,8126,905,224074,224003
2021-12-07 21:57:00.000000000,1638885420000000000,8126,8128,8121,8123,883,224003,223849
2021-12-07 21:58:00.000000000,1638885480000000000,8123,8125,8121,8122,636,223849,223813
2021-12-07 21:59:00.000000000,1638885540000000000,8122,8127,8122,8126,650,223813,223768
2021-12-07 22:00:00.000000000,1638885600000000000,8126,8128,8121,8124,1031,223768,223718
2021-12-07 22:01:00.000000000,1638885660000000000,8124,8130,8124,8128,973,223718,223776
2021-12-07 22:02:00.000000000,1638885720000000000,8128,8131,8125,8125,811,223776,223818
2021-12-07 22:03:00.000000000,1638885780000000000,8125,8128,8125,8127,654,223818,223736
2021-12-07 22:04:00.000000000,1638885840000000000,8127,8127,8117,8117,1367,223736,223706
2021-12-07 22:05:00.000000000,1638885900000000000,8117,8117,8103,8105,3207,223706,223453
2021-12-07 22:06:00.000000000,1638885960000000000,8105,8105,8091,8095,2970,223453,223307
2021-12-07 22:07:00.000000000,1638886020000000000,8095,8098,8093,8095,1484,223307,223282
2021-12-07 22:08:00.000000000,1638886080000000000,8095,8100,8094,8100,1490,223282,223472
2021-12-07 22:09:00.000000000,1638886140000000000,8100,8101,8095,8095,1112,223472,223510
2021-12-07 22:10:00.000000000,1638886200000000000,8095,8097,8085,8089,2677,223510,223620
2021-12-07 22:11:00.000000000,1638886260000000000,8089,8094,8089,8093,1231,223620,223592
2021-12-07 22:12:00.000000000,1638886320000000000,8093,8100,8091,8099,1456,223592,223346
2021-12-07 22:13:00.000000000,1638886380000000000,8099,8100,8096,8096,843,223346,223323
2021-12-07 22:14:00.000000000,1638886440000000000,8096,8101,8096,8099,4118,223323,223609
2021-12-07 22:15:00.000000000,1638886500000000000,8099,8103,8096,8097,5755,223609,223170
2021-12-07 22:16:00.000000000,1638886560000000000,8097,8098,8093,8093,3952,223170,223145
2021-12-07 22:17:00.000000000,1638886620000000000,8093,8096,8087,8087,2246,223145,223074
2021-12-07 22:18:00.000000000,1638886680000000000,8087,8088,8078,8081,2377,223074,223062
2021-12-07 22:19:00.000000000,1638886740000000000,8081,8081,8078,8080,1715,223062,223295
2021-12-07 22:20:00.000000000,1638886800000000000,8080,8081,8071,8080,2077,223295,223681
2021-12-07 22:21:00.000000000,1638886860000000000,8080,8081,8077,8080,1098,223681,223823
2021-12-07 22:22:00.000000000,1638886920000000000,8080,8083,8078,8079,1072,223823,223874
2021-12-07 22:23:00.000000000,1638886980000000000,8079,8079,8074,8074,863,223874,224065
2021-12-07 22:24:00.000000000,1638887040000000000,8074,8080,8074,8077,917,224065,224185
2021-12-07 22:25:00.000000000,1638887100000000000,8077,8081,8075,8078,1257,224185,224046
2021-12-07 22:26:00.000000000,1638887160000000000,8078,8085,8077,8081,1269,224046,223917
2021-12-07 22:27:00.000000000,1638887220000000000,8081,8082,8076,8077,711,223917,223995
2021-12-07 22:28:00.000000000,1638887280000000000,8077,8082,8076,8079,964,223995,223984
2021-12-07 22:29:00.000000000,1638887340000000000,8079,8085,8078,8083,941,223984,224013
2021-12-07 22:30:00.000000000,1638887400000000000,8083,8083,8078,8080,834,224013,224134
2021-12-07 22:31:00.000000000,1638887460000000000,8080,8083,8078,8081,803,224134,224074
2021-12-07 22:32:00.000000000,1638887520000000000,8081,8086,8078,8084,1670,224074,224078
2021-12-07 22:33:00.000000000,1638887580000000000,8084,8086,8082,8084,1425,224078,223841
2021-12-07 22:34:00.000000000,1638887640000000000,8084,8091,8084,8090,1400,223841,223625
2021-12-07 22:35:00.000000000,1638887700000000000,8090,8093,8088,8089,1311,223625,223363
2021-12-07 22:36:00.000000000,1638887760000000000,8089,8094,8085,8092,1229,223363,223017
2021-12-07 22:37:00.000000000,1638887820000000000,8092,8096,8091,8094,756,223017,222855
2021-12-07 22:38:00.000000000,1638887880000000000,8094,8095,8088,8089,757,222855,222820
2021-12-07 22:39:00.000000000,1638887940000000000,8089,8091,8082,8083,919,222820,222663
2021-12-07 22:40:00.000000000,1638888000000000000,8083,8083,8077,8077,1181,222663,222580
2021-12-07 22:41:00.000000000,1638888060000000000,8077,8081,8074,8076,1018,222580,222674
2021-12-07 22:42:00.000000000,1638888120000000000,8076,8078,8075,8077,604,222674,222784
2021-12-07 22:43:00.000000000,1638888180000000000,8077,8079,8063,8067,2275,222784,223085
2021-12-07 22:44:00.000000000,1638888240000000000,8067,8070,8066,8069,947,223085,223218
2021-12-07 22:45:00.000000000,1638888300000000000,8069,8071,8065,8071,1164,223218,223329
2021-12-07 22:46:00.000000000,1638888360000000000,8071,8077,8071,8073,1136,223329,223166
2021-12-07 22:47:00.000000000,1638888420000000000,8073,8075,8071,8071,577,223166,223220
2021-12-07 22:48:00.000000000,1638888480000000000,8071,8075,8069,8074,642,223220,223230
2021-12-07 22:49:00.000000000,1638888540000000000,8074,8077,8074,8077,571,223230,223142
2021-12-07 22:50:00.000000000,1638888600000000000,8077,8077,8069,8071,674,223142,223053
2021-12-07 22:51:00.000000000,1638888660000000000,8071,8071,8065,8067,3361,223053,223423
2021-12-07 22:52:00.000000000,1638888720000000000,8067,8070,8066,8068,2287,223423,223435
2021-12-07 22:53:00.000000000,1638888780000000000,8068,8070,8065,8066,1588,223435,223271
2021-12-07 22:54:00.000000000,1638888840000000000,8066,8070,8059,8069,2510,223271,223111
2021-12-07 22:55:00.000000000,1638888900000000000,8069,8072,8067,8070,611,223111,223048
2021-12-07 22:56:00.000000000,1638888960000000000,8070,8075,8069,8072,785,223048,222889
2021-12-07 22:57:00.000000000,1638889020000000000,8072,8077,8072,8076,953,222889,222506
2021-12-07 22:58:00.000000000,1638889080000000000,8076,8078,8074,8074,1025,222506,221995
2021-12-07 22:59:00.000000000,1638889140000000000,8074,8075,8069,8069,1174,221995,221503
2021-12-08 09:00:00.000000000,1638925200000000000,8069,8089,8069,8076,3408,221503,221815
2021-12-08 09:01:00.000000000,1638925260000000000,8076,8077,8041,8049,6804,221815,221818
2021-12-08 09:02:00.000000000,1638925320000000000,8049,8054,8046,8051,2521,221818,222107
2021-12-08 09:03:00.000000000,1638925380000000000,8051,8051,8043,8046,2843,222107,222448
2021-12-08 09:04:00.000000000,1638925440000000000,8046,8049,8044,8046,1843,222448,222511
2021-12-08 09:05:00.000000000,1638925500000000000,8046,8050,8043,8046,2342,222511,222607
2021-12-08 09:06:00.000000000,1638925560000000000,8046,8046,8033,8038,3871,222607,222526
2021-12-08 09:07:00.000000000,1638925620000000000,8038,8039,8030,8039,3182,222526,222509
2021-12-08 09:08:00.000000000,1638925680000000000,8039,8047,8038,8044,2303,222509,222496
2021-12-08 09:09:00.000000000,1638925740000000000,8044,8053,8042,8052,2126,222496,222463
2021-12-08 09:10:00.000000000,1638925800000000000,8052,8055,8050,8053,1211,222463,222535
2021-12-08 09:11:00.000000000,1638925860000000000,8053,8054,8049,8052,1452,222535,222861
2021-12-08 09:12:00.000000000,1638925920000000000,8052,8064,8049,8063,2335,222861,222690
2021-12-08 09:13:00.000000000,1638925980000000000,8063,8075,8062,8075,2719,222690,222612
2021-12-08 09:14:00.000000000,1638926040000000000,8075,8082,8074,8078,2387,222612,222737
2021-12-08 09:15:00.000000000,1638926100000000000,8078,8096,8078,8090,6748,222737,222314
2021-12-08 09:16:00.000000000,1638926160000000000,8090,8091,8075,8081,4983,222314,222493
2021-12-08 09:17:00.000000000,1638926220000000000,8081,8085,8071,8074,6797,222493,222142
2021-12-08 09:18:00.000000000,1638926280000000000,8074,8076,8055,8057,2929,222142,221779
2021-12-08 09:19:00.000000000,1638926340000000000,8057,8064,8052,8060,2227,221779,221889
2021-12-08 09:20:00.000000000,1638926400000000000,8060,8070,8057,8068,1599,221889,221800
2021-12-08 09:21:00.000000000,1638926460000000000,8068,8071,8057,8057,1396,221800,221736
2021-12-08 09:22:00.000000000,1638926520000000000,8057,8061,8052,8055,1507,221736,221741
2021-12-08 09:23:00.000000000,1638926580000000000,8055,8055,8049,8049,997,221741,221790
2021-12-08 09:24:00.000000000,1638926640000000000,8049,8051,8046,8048,1491,221790,221848
2021-12-08 09:25:00.000000000,1638926700000000000,8048,8062,8048,8060,1299,221848,221598
2021-12-08 09:26:00.000000000,1638926760000000000,8060,8075,8060,8073,1938,221598,221456
2021-12-08 09:27:00.000000000,1638926820000000000,8073,8081,8072,8074,1975,221456,221395
2021-12-08 09:28:00.000000000,1638926880000000000,8074,8075,8066,8067,1120,221395,221460
2021-12-08 09:29:00.000000000,1638926940000000000,8067,8069,8059,8069,1638,221460,221422
2021-12-08 09:30:00.000000000,1638927000000000000,8069,8081,8068,8080,1356,221422,221232
2021-12-08 09:31:00.000000000,1638927060000000000,8080,8081,8070,8073,1076,221232,221156
2021-12-08 09:32:00.000000000,1638927120000000000,8073,8073,8061,8064,1862,221156,221091
2021-12-08 09:33:00.000000000,1638927180000000000,8064,8067,8059,8064,1463,221091,221269
2021-12-08 09:34:00.000000000,1638927240000000000,8064,8071,8061,8071,1110,221269,221486
2021-12-08 09:35:00.000000000,1638927300000000000,8071,8072,8066,8067,532,221486,221506
2021-12-08 09:36:00.000000000,1638927360000000000,8067,8076,8064,8074,1131,221506,221480
2021-12-08 09:37:00.000000000,1638927420000000000,8074,8080,8073,8073,1033,221480,221497
2021-12-08 09:38:00.000000000,1638927480000000000,8073,8073,8068,8072,844,221497,221522
2021-12-08 09:39:00.000000000,1638927540000000000,8072,8082,8072,8080,1501,221522,221693
2021-12-08 09:40:00.000000000,1638927600000000000,8080,8080,8074,8074,761,221693,221679
2021-12-08 09:41:00.000000000,1638927660000000000,8074,8083,8074,8083,1335,221679,221767
2021-12-08 09:42:00.000000000,1638927720000000000,8083,8085,8080,8081,1455,221767,221636
2021-12-08 09:43:00.000000000,1638927780000000000,8081,8084,8077,8084,1258,221636,221844
2021-12-08 09:44:00.000000000,1638927840000000000,8084,8092,8083,8092,2224,221844,221961
2021-12-08 09:45:00.000000000,1638927900000000000,8092,8095,8083,8083,2131,221961,221591
2021-12-08 09:46:00.000000000,1638927960000000000,8083,8091,8083,8091,1350,221591,221647
2021-12-08 09:47:00.000000000,1638928020000000000,8091,8095,8090,8092,1192,221647,221485
2021-12-08 09:48:00.000000000,1638928080000000000,8092,8092,8087,8089,1317,221485,221480
2021-12-08 09:49:00.000000000,1638928140000000000,8089,8093,8085,8088,1221,221480,221486
2021-12-08 09:50:00.000000000,1638928200000000000,8088,8088,8082,8084,981,221486,221460
2021-12-08 09:51:00.000000000,1638928260000000000,8084,8094,8084,8091,1026,221460,221476
2021-12-08 09:52:00.000000000,1638928320000000000,8091,8101,8091,8100,2809,221476,221322
2021-12-08 09:53:00.000000000,1638928380000000000,8100,8108,8098,8104,2175,221322,221206
2021-12-08 09:54:00.000000000,1638928440000000000,8104,8108,8100,8103,3576,221206,221223
2021-12-08 09:55:00.000000000,1638928500000000000,8103,8105,8100,8101,6412,221223,221258
2021-12-08 09:56:00.000000000,1638928560000000000,8101,8103,8095,8096,1392,221258,221166
2021-12-08 09:57:00.000000000,1638928620000000000,8096,8097,8092,8093,895,221166,221130
2021-12-08 09:58:00.000000000,1638928680000000000,8093,8095,8089,8095,1226,221130,221016
2021-12-08 09:59:00.000000000,1638928740000000000,8095,8102,8091,8101,1688,221016,221053
2021-12-08 10:00:00.000000000,1638928800000000000,8101,8101,8089,8089,1611,221053,220935
2021-12-08 10:01:00.000000000,1638928860000000000,8089,8104,8087,8096,2183,220935,220971
2021-12-08 10:02:00.000000000,1638928920000000000,8096,8100,8093,8100,725,220971,221027
2021-12-08 10:03:00.000000000,1638928980000000000,8100,8106,8100,8102,1462,221027,220966
2021-12-08 10:04:00.000000000,1638929040000000000,8102,8106,8099,8106,1062,220966,221026
2021-12-08 10:05:00.000000000,1638929100000000000,8106,8106,8102,8103,1033,221026,221155
2021-12-08 10:06:00.000000000,1638929160000000000,8103,8103,8097,8097,1033,221155,221132
2021-12-08 10:07:00.000000000,1638929220000000000,8097,8103,8097,8102,593,221132,221141
2021-12-08 10:08:00.000000000,1638929280000000000,8102,8116,8102,8113,3542,221141,221298
2021-12-08 10:09:00.000000000,1638929340000000000,8113,8117,8110,8116,2823,221298,221123
2021-12-08 10:10:00.000000000,1638929400000000000,8116,8118,8111,8117,1220,221123,221279
2021-12-08 10:11:00.000000000,1638929460000000000,8117,8123,8115,8121,1939,221279,221650
2021-12-08 10:12:00.000000000,1638929520000000000,8121,8122,8114,8115,1230,221650,221561
2021-12-08 10:13:00.000000000,1638929580000000000,8115,8116,8112,8113,804,221561,221544
2021-12-08 10:14:00.000000000,1638929640000000000,8113,8121,8112,8121,1121,221544,221497
2021-12-08 10:30:00.000000000,1638930600000000000,8120,8124,8105,8109,2362,221497,221249
2021-12-08 10:31:00.000000000,1638930660000000000,8109,8114,8105,8110,1579,221249,221264
2021-12-08 10:32:00.000000000,1638930720000000000,8110,8116,8107,8110,1464,221264,221241
2021-12-08 10:33:00.000000000,1638930780000000000,8110,8114,8104,8105,1256,221241,221205
2021-12-08 10:34:00.000000000,1638930840000000000,8105,8108,8103,8105,1000,221205,221155
2021-12-08 10:35:00.000000000,1638930900000000000,8105,8107,8095,8096,1562,221155,221002
2021-12-08 10:36:00.000000000,1638930960000000000,8096,8098,8094,8096,1063,221002,220921
2021-12-08 10:37:00.000000000,1638931020000000000,8096,8098,8093,8097,1052,220921,220740
2021-12-08 10:38:00.000000000,1638931080000000000,8097,8103,8096,8099,1132,220740,220855
2021-12-08 10:39:00.000000000,1638931140000000000,8099,8104,8093,8094,1498,220855,220840
2021-12-08 10:40:00.000000000,1638931200000000000,8094,8094,8079,8079,2745,220840,220579
2021-12-08 10:41:00.000000000,1638931260000000000,8079,8081,8074,8075,2549,220579,220149
2021-12-08 10:42:00.000000000,1638931320000000000,8075,8077,8070,8072,2125,220149,220070
2021-12-08 10:43:00.000000000,1638931380000000000,8072,8075,8068,8075,1866,220070,219939
2021-12-08 10:44:00.000000000,1638931440000000000,8075,8075,8057,8061,3377,219939,219971
2021-12-08 10:45:00.000000000,1638931500000000000,8061,8063,8056,8058,3019,219971,220121
2021-12-08 10:46:00.000000000,1638931560000000000,8058,8058,8052,8053,2943,220121,219932
2021-12-08 10:47:00.000000000,1638931620000000000,8053,8054,8048,8049,2727,219932,219998
2021-12-08 10:48:00.000000000,1638931680000000000,8049,8049,8022,8029,7792,219998,220971
2021-12-08 10:49:00.000000000,1638931740000000000,8029,8030,8025,8026,4236,220971,221232
2021-12-08 10:50:00.000000000,1638931800000000000,8026,8027,8011,8013,5707,221232,221462
2021-12-08 10:51:00.000000000,1638931860000000000,8013,8019,8002,8016,5072,221462,221415
2021-12-08 10:52:00.000000000,1638931920000000000,8016,8027,8014,8023,3307,221415,221461
2021-12-08 10:53:00.000000000,1638931980000000000,8023,8030,8019,8019,2111,221461,221415
2021-12-08 10:54:00.000000000,1638932040000000000,8019,8023,8012,8013,2486,221415,221714
2021-12-08 10:55:00.000000000,1638932100000000000,8013,8017,8010,8015,1949,221714,221814
2021-12-08 10:56:00.000000000,1638932160000000000,8015,8015,8002,8005,3289,221814,222725
2021-12-08 10:57:00.000000000,1638932220000000000,8005,8007,7992,8004,4204,222725,223178
2021-12-08 10:58:00.000000000,1638932280000000000,8004,8004,7994,7998,3272,223178,223355
2021-12-08 10:59:00.000000000,1638932340000000000,7998,8013,7998,8009,3502,223355,223148
2021-12-08 11:00:00.000000000,1638932400000000000,8009,8015,8003,8006,2750,223148,222790
2021-12-08 11:01:00.000000000,1638932460000000000,8006,8017,8006,8014,2032,222790,222780
2021-12-08 11:02:00.000000000,1638932520000000000,8014,8015,8008,8010,1068,222780,222986
2021-12-08 11:03:00.000000000,1638932580000000000,8010,8010,8001,8002,1666,222986,222824
2021-12-08 11:04:00.000000000,1638932640000000000,8002,8003,7997,8002,2351,222824,223193
2021-12-08 11:05:00.000000000,1638932700000000000,8002,8010,7996,8009,2755,223193,223211
2021-12-08 11:06:00.000000000,1638932760000000000,8009,8009,8003,8004,1328,223211,223282
2021-12-08 11:07:00.000000000,1638932820000000000,8004,8006,8002,8004,875,223282,223329
2021-12-08 11:08:00.000000000,1638932880000000000,8004,8006,8000,8004,1129,223329,223173
2021-12-08 11:09:00.000000000,1638932940000000000,8004,8008,8001,8006,1397,223173,223282
2021-12-08 11:10:00.000000000,1638933000000000000,8006,8007,7996,8000,2253,223282,223542
2021-12-08 11:11:00.000000000,1638933060000000000,8000,8005,7999,8001,1100,223542,223690
2021-12-08 11:12:00.000000000,1638933120000000000,8001,8006,8000,8003,784,223690,223795
2021-12-08 11:13:00.000000000,1638933180000000000,8003,8004,8000,8003,957,223795,223787
2021-12-08 11:14:00.000000000,1638933240000000000,8003,8007,8001,8006,1137,223787,223788
2021-12-08 11:15:00.000000000,1638933300000000000,8006,8007,7997,8000,1690,223788,223942
2021-12-08 11:16:00.000000000,1638933360000000000,8000,8005,7998,8005,1270,223942,224171
2021-12-08 11:17:00.000000000,1638933420000000000,8005,8013,8002,8011,3621,224171,224044
2021-12-08 11:18:00.000000000,1638933480000000000,8011,8014,8007,8009,3150,224044,223970
2021-12-08 11:19:00.000000000,1638933540000000000,8009,8009,8001,8009,2473,223970,223818
2021-12-08 11:20:00.000000000,1638933600000000000,8009,8010,8003,8006,1246,223818,223657
2021-12-08 11:21:00.000000000,1638933660000000000,8006,8009,8005,8007,1555,223657,223611
2021-12-08 11:22:00.000000000,1638933720000000000,8007,8008,8001,8002,1044,223611,223582
2021-12-08 11:23:00.000000000,1638933780000000000,8002,8006,7997,8006,1685,223582,223422
2021-12-08 11:24:00.000000000,1638933840000000000,8006,8009,8005,8008,799,223422,223347
2021-12-08 11:25:00.000000000,1638933900000000000,8008,8012,8007,8010,897,223347,223268
2021-12-08 11:26:00.000000000,1638933960000000000,8010,8017,8007,8014,1825,223268,223300
2021-12-08 11:27:00.000000000,1638934020000000000,8014,8022,8012,8020,1397,223300,222850
2021-12-08 11:28:00.000000000,1638934080000000000,8020,8027,8019,8027,1682,222850,222238
2021-12-08 11:29:00.000000000,1638934140000000000,8027,8029,8025,8028,1440,222238,221640
2021-12-08 13:30:00.000000000,1638941400000000000,8028,8039,8021,8024,4152,221640,220926
2021-12-08 13:31:00.000000000,1638941460000000000,8024,8032,8023,8032,1265,220926,220797
2021-12-08 13:32:00.000000000,1638941520000000000,8032,8041,8032,8037,2540,220797,220909
2021-12-08 13:33:00.000000000,1638941580000000000,8037,8045,8035,8043,2496,220909,220651
2021-12-08 13:34:00.000000000,1638941640000000000,8043,8045,8038,8042,1617,220651,220341
2021-12-08 13:35:00.000000000,1638941700000000000,8042,8051,8041,8050,2218,220341,220443
2021-12-08 13:36:00.000000000,1638941760000000000,8050,8054,8046,8050,1841,220443,220414
2021-12-08 13:37:00.000000000,1638941820000000000,8050,8053,8044,8048,1898,220414,220489
2021-12-08 13:38:00.000000000,1638941880000000000,8048,8053,8047,8048,1781,220489,220377
2021-12-08 13:39:00.000000000,1638941940000000000,8048,8056,8048,8053,1421,220377,220333
2021-12-08 13:40:00.000000000,1638942000000000000,8053,8059,8053,8053,1564,220333,220201
2021-12-08 13:41:00.000000000,1638942060000000000,8053,8056,8044,8051,2527,220201,220335
2021-12-08 13:42:00.000000000,1638942120000000000,8051,8055,8045,8050,1784,220335,220451
2021-12-08 13:43:00.000000000,1638942180000000000,8050,8053,8046,8046,2045,220451,220507
2021-12-08 13:44:00.000000000,1638942240000000000,8046,8056,8046,8054,2098,220507,220661
2021-12-08 13:45:00.000000000,1638942300000000000,8054,8058,8052,8054,1397,220661,220694
2021-12-08 13:46:00.000000000,1638942360000000000,8054,8069,8054,8067,3128,220694,220614
2021-12-08 13:47:00.000000000,1638942420000000000,8067,8072,8065,8069,2586,220614,220815
2021-12-08 13:48:00.000000000,1638942480000000000,8069,8074,8065,8065,2352,220815,220933
2021-12-08 13:49:00.000000000,1638942540000000000,8065,8073,8065,8071,2010,220933,221127
2021-12-08 13:50:00.000000000,1638942600000000000,8071,8074,8069,8071,1033,221127,221215
2021-12-08 13:51:00.000000000,1638942660000000000,8071,8073,8066,8071,1175,221215,221267
2021-12-08 13:52:00.000000000,1638942720000000000,8071,8072,8066,8066,1106,221267,221210
2021-12-08 13:53:00.000000000,1638942780000000000,8066,8071,8066,8070,1307,221210,221402
2021-12-08 13:54:00.000000000,1638942840000000000,8070,8073,8067,8067,1800,221402,221581
2021-12-08 13:55:00.000000000,1638942900000000000,8067,8074,8067,8074,1339,221581,221618
2021-12-08 13:56:00.000000000,1638942960000000000,8074,8080,8072,8077,2697,221618,220740
2021-12-08 13:57:00.000000000,1638943020000000000,8077,8078,8066,8068,2370,220740,220774
2021-12-08 13:58:00.000000000,1638943080000000000,8068,8071,8064,8067,1658,220774,220923
2021-12-08 13:59:00.000000000,1638943140000000000,8067,8072,8063,8072,2689,220923,220502
2021-12-08 14:00:00.000000000,1638943200000000000,8072,8074,8067,8068,1750,220502,220235
2021-12-08 14:01:00.000000000,1638943260000000000,8068,8073,8067,8069,1183,220235,220172
2021-12-08 14:02:00.000000000,1638943320000000000,8069,8072,8068,8069,821,220172,220153
2021-12-08 14:03:00.000000000,1638943380000000000,8069,8073,8067,8067,1214,220153,220178
2021-12-08 14:04:00.000000000,1638943440000000000,8067,8075,8067,8073,1980,220178,219863
2021-12-08 14:05:00.000000000,1638943500000000000,8073,8078,8073,8076,1622,219863,219473
2021-12-08 14:06:00.000000000,1638943560000000000,8076,8076,8068,8068,1275,219473,219292
2021-12-08 14:07:00.000000000,1638943620000000000,8068,8069,8062,8066,1605,219292,219190
2021-12-08 14:08:00.000000000,1638943680000000000,8066,8070,8065,8069,675,219190,219117
2021-12-08 14:09:00.000000000,1638943740000000000,8069,8078,8067,8074,2814,219117,218722
2021-12-08 14:10:00.000000000,1638943800000000000,8074,8076,8073,8074,836,218722,218661
2021-12-08 14:11:00.000000000,1638943860000000000,8074,8084,8071,8083,2053,218661,218458
2021-12-08 14:12:00.000000000,1638943920000000000,8083,8084,8078,8080,1429,218458,218482
2021-12-08 14:13:00.000000000,1638943980000000000,8080,8081,8075,8079,1023,218482,218551
2021-12-08 14:14:00.000000000,1638944040000000000,8079,8079,8072,8078,1022,218551,218470
2021-12-08 14:15:00.000000000,1638944100000000000,8078,8079,8069,8075,1744,218470,218303
2021-12-08 14:16:00.000000000,1638944160000000000,8075,8078,8069,8071,3633,218303,218413
2021-12-08 14:17:00.000000000,1638944220000000000,8071,8073,8069,8069,2301,218413,217953
2021-12-08 14:18:00.000000000,1638944280000000000,8069,8072,8064,8071,1677,217953,218079
2021-12-08 14:19:00.000000000,1638944340000000000,8071,8075,8071,8074,756,218079,218111
2021-12-08 14:20:00.000000000,1638944400000000000,8074,8075,8070,8071,498,218111,218063
2021-12-08 14:21:00.000000000,1638944460000000000,8071,8072,8068,8070,555,218063,218008
2021-12-08 14:22:00.000000000,1638944520000000000,8070,8071,8067,8070,575,218008,217934
2021-12-08 14:23:00.000000000,1638944580000000000,8070,8071,8063,8065,1025,217934,217886
2021-12-08 14:24:00.000000000,1638944640000000000,8065,8066,8063,8064,856,217886,217968
2021-12-08 14:25:00.000000000,1638944700000000000,8064,8064,8055,8055,1697,217968,217833
2021-12-08 14:26:00.000000000,1638944760000000000,8055,8059,8048,8050,2187,217833,217655
2021-12-08 14:27:00.000000000,1638944820000000000,8050,8050,8036,8039,3295,217655,217282
2021-12-08 14:28:00.000000000,1638944880000000000,8039,8041,8036,8038,1234,217282,217238
2021-12-08 14:29:00.000000000,1638944940000000000,8038,8040,8032,8033,2244,217238,216942
2021-12-08 14:30:00.000000000,1638945000000000000,8033,8036,8027,8029,1938,216942,216913
2021-12-08 14:31:00.000000000,1638945060000000000,8029,8034,8028,8032,1652,216913,216713
