datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-09-05 11:18:00.000000000,1693883880000000000,3620,3621,3619,3619,1111,128047,128187
2023-09-05 11:19:00.000000000,1693883940000000000,3619,3620,3617,3619,1042,128187,127998
2023-09-05 11:20:00.000000000,1693884000000000000,3619,3620,3616,3619,1188,127998,128159
2023-09-05 11:21:00.000000000,1693884060000000000,3619,3622,3619,3622,1133,128159,128438
2023-09-05 11:22:00.000000000,1693884120000000000,3622,3623,3622,3623,152,128438,128354
2023-09-05 11:23:00.000000000,1693884180000000000,3623,3623,3621,3621,577,128354,128186
2023-09-05 11:24:00.000000000,1693884240000000000,3621,3623,3621,3623,554,128186,128233
2023-09-05 11:25:00.000000000,1693884300000000000,3623,3626,3622,3626,1365,128233,128118
2023-09-05 11:26:00.000000000,1693884360000000000,3626,3626,3623,3624,989,128118,127932
2023-09-05 11:27:00.000000000,1693884420000000000,3624,3624,3623,3623,446,127932,127937
2023-09-05 11:28:00.000000000,1693884480000000000,3623,3625,3623,3624,564,127937,128006
2023-09-05 11:29:00.000000000,1693884540000000000,3624,3625,3621,3622,1446,128006,128093
2023-09-05 13:30:00.000000000,1693891800000000000,3620,3621,3618,3619,1979,128093,127988
2023-09-05 13:31:00.000000000,1693891860000000000,3619,3622,3618,3622,1107,127988,128048
2023-09-05 13:32:00.000000000,1693891920000000000,3622,3623,3619,3622,1249,128048,127962
2023-09-05 13:33:00.000000000,1693891980000000000,3622,3626,3620,3625,1075,127962,128044
2023-09-05 13:34:00.000000000,1693892040000000000,3625,3628,3623,3627,1264,128044,128328
2023-09-05 13:35:00.000000000,1693892100000000000,3627,3627,3625,3627,661,128328,128450
2023-09-05 13:36:00.000000000,1693892160000000000,3627,3627,3624,3624,638,128450,128539
2023-09-05 13:37:00.000000000,1693892220000000000,3624,3625,3623,3624,1305,128539,128744
2023-09-05 13:38:00.000000000,1693892280000000000,3624,3625,3623,3623,438,128744,128893
2023-09-05 13:39:00.000000000,1693892340000000000,3623,3625,3623,3624,644,128893,128850
2023-09-05 13:40:00.000000000,1693892400000000000,3624,3626,3624,3625,681,128850,128986
2023-09-05 13:41:00.000000000,1693892460000000000,3625,3627,3623,3623,1433,128986,129151
2023-09-05 13:42:00.000000000,1693892520000000000,3623,3626,3623,3626,761,129151,129312
2023-09-05 13:43:00.000000000,1693892580000000000,3626,3626,3623,3623,302,129312,129410
2023-09-05 13:44:00.000000000,1693892640000000000,3623,3626,3623,3624,633,129410,129400
2023-09-05 13:45:00.000000000,1693892700000000000,3624,3625,3622,3625,1110,129400,129402
2023-09-05 13:46:00.000000000,1693892760000000000,3625,3625,3621,3621,955,129402,129398
2023-09-05 13:47:00.000000000,1693892820000000000,3621,3622,3618,3622,1587,129398,129284
2023-09-05 13:48:00.000000000,1693892880000000000,3622,3623,3621,3621,436,129284,129387
2023-09-05 13:49:00.000000000,1693892940000000000,3621,3622,3621,3621,209,129387,129293
2023-09-05 13:50:00.000000000,1693893000000000000,3621,3622,3619,3619,971,129293,129323
2023-09-05 13:51:00.000000000,1693893060000000000,3619,3620,3617,3617,686,129323,129232
2023-09-05 13:52:00.000000000,1693893120000000000,3617,3619,3617,3617,528,129232,129174
2023-09-05 13:53:00.000000000,1693893180000000000,3617,3619,3616,3618,625,129174,129274
2023-09-05 13:54:00.000000000,1693893240000000000,3618,3619,3617,3618,697,129274,129251
2023-09-05 13:55:00.000000000,1693893300000000000,3618,3618,3616,3618,685,129251,129211
2023-09-05 13:56:00.000000000,1693893360000000000,3618,3618,3615,3615,805,129211,129240
2023-09-05 13:57:00.000000000,1693893420000000000,3615,3618,3615,3617,464,129240,129253
2023-09-05 13:58:00.000000000,1693893480000000000,3617,3618,3614,3615,1016,129253,129141
2023-09-05 13:59:00.000000000,1693893540000000000,3615,3616,3614,3614,427,129141,129150
2023-09-05 14:00:00.000000000,1693893600000000000,3614,3614,3611,3613,2122,129150,128900
2023-09-05 14:01:00.000000000,1693893660000000000,3613,3615,3613,3614,799,128900,128808
2023-09-05 14:02:00.000000000,1693893720000000000,3614,3617,3614,3617,459,128808,128898
2023-09-05 14:03:00.000000000,1693893780000000000,3617,3617,3616,3617,520,128898,128878
2023-09-05 14:04:00.000000000,1693893840000000000,3617,3617,3614,3614,768,128878,129165
2023-09-05 14:05:00.000000000,1693893900000000000,3614,3615,3612,3612,971,129165,129161
2023-09-05 14:06:00.000000000,1693893960000000000,3612,3613,3611,3612,411,129161,129140
2023-09-05 14:07:00.000000000,1693894020000000000,3612,3613,3611,3612,637,129140,129042
2023-09-05 14:08:00.000000000,1693894080000000000,3612,3612,3610,3610,1307,129042,129019
2023-09-05 14:09:00.000000000,1693894140000000000,3610,3615,3610,3613,1592,129019,128740
2023-09-05 14:10:00.000000000,1693894200000000000,3613,3614,3612,3613,487,128740,128667
2023-09-05 14:11:00.000000000,1693894260000000000,3613,3614,3612,3613,1030,128667,128445
2023-09-05 14:12:00.000000000,1693894320000000000,3613,3614,3612,3614,718,128445,128519
2023-09-05 14:13:00.000000000,1693894380000000000,3614,3614,3611,3611,816,128519,128430
2023-09-05 14:14:00.000000000,1693894440000000000,3611,3612,3609,3609,1471,128430,128389
2023-09-05 14:15:00.000000000,1693894500000000000,3609,3611,3609,3610,850,128389,128332
2023-09-05 14:16:00.000000000,1693894560000000000,3610,3612,3610,3611,655,128332,128223
2023-09-05 14:17:00.000000000,1693894620000000000,3611,3612,3610,3611,500,128223,128277
2023-09-05 14:18:00.000000000,1693894680000000000,3611,3612,3610,3610,3755,128277,128387
2023-09-05 14:19:00.000000000,1693894740000000000,3610,3611,3610,3611,211,128387,128360
2023-09-05 14:20:00.000000000,1693894800000000000,3611,3611,3607,3608,1165,128360,128116
2023-09-05 14:21:00.000000000,1693894860000000000,3608,3610,3606,3609,1028,128116,128027
2023-09-05 14:22:00.000000000,1693894920000000000,3609,3612,3609,3610,924,128027,127944
2023-09-05 14:23:00.000000000,1693894980000000000,3610,3612,3609,3611,1047,127944,128069
2023-09-05 14:24:00.000000000,1693895040000000000,3611,3612,3611,3611,414,128069,128020
2023-09-05 14:25:00.000000000,1693895100000000000,3611,3614,3611,3613,795,128020,128069
2023-09-05 14:26:00.000000000,1693895160000000000,3613,3615,3613,3613,1294,128069,128147
2023-09-05 14:27:00.000000000,1693895220000000000,3613,3614,3612,3612,801,128147,128197
2023-09-05 14:28:00.000000000,1693895280000000000,3612,3613,3610,3611,1149,128197,128370
2023-09-05 14:29:00.000000000,1693895340000000000,3611,3611,3607,3609,1491,128370,128421
2023-09-05 14:30:00.000000000,1693895400000000000,3609,3609,3606,3606,1473,128421,128379
2023-09-05 14:31:00.000000000,1693895460000000000,3606,3607,3605,3606,1389,128379,128384
2023-09-05 14:32:00.000000000,1693895520000000000,3606,3608,3605,3605,797,128384,128282
2023-09-05 14:33:00.000000000,1693895580000000000,3605,3607,3604,3605,843,128282,128216
2023-09-05 14:34:00.000000000,1693895640000000000,3605,3607,3605,3605,1125,128216,128184
2023-09-05 14:35:00.000000000,1693895700000000000,3605,3606,3603,3604,932,128184,128179
2023-09-05 14:36:00.000000000,1693895760000000000,3604,3606,3604,3606,440,128179,128065
2023-09-05 14:37:00.000000000,1693895820000000000,3606,3607,3605,3606,826,128065,128017
2023-09-05 14:38:00.000000000,1693895880000000000,3606,3607,3604,3605,842,128017,127957
2023-09-05 14:39:00.000000000,1693895940000000000,3605,3606,3601,3601,1367,127957,128020
2023-09-05 14:40:00.000000000,1693896000000000000,3601,3603,3601,3601,745,128020,128089
2023-09-05 14:41:00.000000000,1693896060000000000,3601,3602,3598,3601,1761,128089,128215
2023-09-05 14:42:00.000000000,1693896120000000000,3601,3601,3596,3596,2610,128215,127944
2023-09-05 14:43:00.000000000,1693896180000000000,3596,3599,3596,3597,1269,127944,127899
2023-09-05 14:44:00.000000000,1693896240000000000,3597,3598,3595,3595,744,127899,127877
2023-09-05 14:45:00.000000000,1693896300000000000,3595,3598,3594,3596,1763,127877,127544
2023-09-05 14:46:00.000000000,1693896360000000000,3596,3597,3595,3595,792,127544,127681
2023-09-05 14:47:00.000000000,1693896420000000000,3595,3596,3594,3596,1121,127681,127884
2023-09-05 14:48:00.000000000,1693896480000000000,3596,3596,3592,3592,1184,127884,127917
2023-09-05 14:49:00.000000000,1693896540000000000,3592,3595,3592,3593,643,127917,127792
2023-09-05 14:50:00.000000000,1693896600000000000,3593,3595,3591,3591,1327,127792,127544
2023-09-05 14:51:00.000000000,1693896660000000000,3591,3594,3590,3594,952,127544,127360
2023-09-05 14:52:00.000000000,1693896720000000000,3594,3595,3593,3595,1103,127360,127295
2023-09-05 14:53:00.000000000,1693896780000000000,3595,3598,3594,3596,1496,127295,126991
2023-09-05 14:54:00.000000000,1693896840000000000,3596,3597,3594,3596,1044,126991,126759
2023-09-05 14:55:00.000000000,1693896900000000000,3596,3598,3596,3597,941,126759,126597
2023-09-05 14:56:00.000000000,1693896960000000000,3597,3599,3597,3599,704,126597,126525
2023-09-05 14:57:00.000000000,1693897020000000000,3599,3599,3597,3598,643,126525,126498
2023-09-05 14:58:00.000000000,1693897080000000000,3598,3598,3595,3596,1552,126498,126183
2023-09-05 14:59:00.000000000,1693897140000000000,3596,3597,3594,3594,2379,126183,126150
2023-09-05 21:00:00.000000000,1693918800000000000,3593,3623,3590,3621,15781,126150,126945
2023-09-05 21:01:00.000000000,1693918860000000000,3621,3643,3621,3642,15444,126945,127346
2023-09-05 21:02:00.000000000,1693918920000000000,3642,3653,3641,3652,15020,127346,129670
2023-09-05 21:03:00.000000000,1693918980000000000,3652,3674,3652,3673,13387,129670,131879
2023-09-05 21:04:00.000000000,1693919040000000000,3673,3692,3673,3691,16524,131879,134845
2023-09-05 21:05:00.000000000,1693919100000000000,3691,3723,3690,3712,19172,134845,136947
2023-09-05 21:06:00.000000000,1693919160000000000,3712,3731,3712,3721,16354,136947,139185
2023-09-05 21:07:00.000000000,1693919220000000000,3721,3722,3712,3719,15850,139185,140900
2023-09-05 21:08:00.000000000,1693919280000000000,3719,3724,3708,3711,13642,140900,141629
2023-09-05 21:09:00.000000000,1693919340000000000,3711,3716,3708,3716,11465,141629,142277
2023-09-05 21:10:00.000000000,1693919400000000000,3716,3724,3714,3718,12592,142277,142344
2023-09-05 21:11:00.000000000,1693919460000000000,3718,3718,3709,3713,8404,142344,143396
2023-09-05 21:12:00.000000000,1693919520000000000,3713,3717,3710,3710,12627,143396,144378
2023-09-05 21:13:00.000000000,1693919580000000000,3710,3722,3710,3718,10447,144378,144705
2023-09-05 21:14:00.000000000,1693919640000000000,3718,3722,3713,3721,7157,144705,145793
2023-09-05 21:15:00.000000000,1693919700000000000,3721,3737,3721,3733,12593,145793,146445
2023-09-05 21:16:00.000000000,1693919760000000000,3733,3749,3733,3740,14583,146445,148410
2023-09-05 21:17:00.000000000,1693919820000000000,3740,3747,3735,3745,10128,148410,149796
2023-09-05 21:18:00.000000000,1693919880000000000,3745,3747,3739,3747,9083,149796,151111
2023-09-05 21:19:00.000000000,1693919940000000000,3747,3752,3743,3743,7981,151111,152105
2023-09-05 21:20:00.000000000,1693920000000000000,3743,3751,3742,3745,8192,152105,152657
2023-09-05 21:21:00.000000000,1693920060000000000,3745,3753,3745,3748,6704,152657,153217
2023-09-05 21:22:00.000000000,1693920120000000000,3748,3754,3745,3748,7062,153217,153782
2023-09-05 21:23:00.000000000,1693920180000000000,3748,3750,3745,3749,5331,153782,154231
2023-09-05 21:24:00.000000000,1693920240000000000,3749,3750,3743,3747,4682,154231,154709
2023-09-05 21:25:00.000000000,1693920300000000000,3747,3753,3746,3747,5846,154709,155119
2023-09-05 21:26:00.000000000,1693920360000000000,3747,3748,3741,3745,4797,155119,155080
2023-09-05 21:27:00.000000000,1693920420000000000,3745,3746,3735,3738,7464,155080,154629
2023-09-05 21:28:00.000000000,1693920480000000000,3738,3739,3733,3738,6567,154629,154533
2023-09-05 21:29:00.000000000,1693920540000000000,3738,3742,3737,3741,4272,154533,154233
2023-09-05 21:30:00.000000000,1693920600000000000,3741,3742,3733,3734,5840,154233,153991
2023-09-05 21:31:00.000000000,1693920660000000000,3734,3742,3733,3741,4876,153991,154211
2023-09-05 21:32:00.000000000,1693920720000000000,3741,3746,3741,3744,4586,154211,154289
2023-09-05 21:33:00.000000000,1693920780000000000,3744,3744,3741,3742,2976,154289,154322
2023-09-05 21:34:00.000000000,1693920840000000000,3742,3744,3738,3740,3121,154322,154213
2023-09-05 21:35:00.000000000,1693920900000000000,3740,3740,3736,3740,3028,154213,154484
2023-09-05 21:36:00.000000000,1693920960000000000,3740,3741,3735,3736,2817,154484,154526
2023-09-05 21:37:00.000000000,1693921020000000000,3736,3743,3734,3743,4644,154526,154481
2023-09-05 21:38:00.000000000,1693921080000000000,3743,3746,3742,3745,4112,154481,155076
2023-09-05 21:39:00.000000000,1693921140000000000,3745,3745,3738,3739,3043,155076,155198
2023-09-05 21:40:00.000000000,1693921200000000000,3739,3739,3734,3737,4269,155198,155028
2023-09-05 21:41:00.000000000,1693921260000000000,3737,3737,3734,3737,3300,155028,155287
2023-09-05 21:42:00.000000000,1693921320000000000,3737,3740,3736,3738,3774,155287,155783
2023-09-05 21:43:00.000000000,1693921380000000000,3738,3738,3735,3736,2459,155783,156123
2023-09-05 21:44:00.000000000,1693921440000000000,3736,3743,3736,3742,3434,156123,156328
2023-09-05 21:45:00.000000000,1693921500000000000,3742,3744,3741,3743,2945,156328,156876
2023-09-05 21:46:00.000000000,1693921560000000000,3743,3748,3743,3747,5151,156876,157895
2023-09-05 21:47:00.000000000,1693921620000000000,3747,3754,3746,3753,6030,157895,158846
2023-09-05 21:48:00.000000000,1693921680000000000,3753,3754,3749,3749,5187,158846,159221
2023-09-05 21:49:00.000000000,1693921740000000000,3749,3750,3744,3746,4418,159221,159377
2023-09-05 21:50:00.000000000,1693921800000000000,3746,3748,3744,3746,3150,159377,159493
2023-09-05 21:51:00.000000000,1693921860000000000,3746,3748,3742,3742,2877,159493,159310
2023-09-05 21:52:00.000000000,1693921920000000000,3742,3745,3742,3744,1808,159310,159276
2023-09-05 21:53:00.000000000,1693921980000000000,3744,3746,3742,3743,1401,159276,159215
2023-09-05 21:54:00.000000000,1693922040000000000,3743,3747,3743,3746,1779,159215,159314
2023-09-05 21:55:00.000000000,1693922100000000000,3746,3747,3743,3743,1699,159314,159231
2023-09-05 21:56:00.000000000,1693922160000000000,3743,3744,3738,3741,3505,159231,158543
2023-09-05 21:57:00.000000000,1693922220000000000,3741,3741,3735,3738,3408,158543,157905
2023-09-05 21:58:00.000000000,1693922280000000000,3738,3740,3737,3738,1435,157905,157650
2023-09-05 21:59:00.000000000,1693922340000000000,3738,3742,3737,3741,2764,157650,157551
2023-09-05 22:00:00.000000000,1693922400000000000,3741,3742,3730,3735,6349,157551,156056
2023-09-05 22:01:00.000000000,1693922460000000000,3735,3739,3733,3739,2711,156056,156217
2023-09-05 22:02:00.000000000,1693922520000000000,3739,3740,3736,3739,2245,156217,156258
2023-09-05 22:03:00.000000000,1693922580000000000,3739,3739,3735,3738,1952,156258,156209
2023-09-05 22:04:00.000000000,1693922640000000000,3738,3739,3736,3737,1543,156209,156302
2023-09-05 22:05:00.000000000,1693922700000000000,3737,3740,3736,3739,2504,156302,156340
2023-09-05 22:06:00.000000000,1693922760000000000,3739,3741,3734,3736,3236,156340,156271
2023-09-05 22:07:00.000000000,1693922820000000000,3736,3740,3736,3738,1521,156271,156672
2023-09-05 22:08:00.000000000,1693922880000000000,3738,3739,3736,3737,1788,156672,156518
2023-09-05 22:09:00.000000000,1693922940000000000,3737,3738,3734,3736,2113,156518,156493
2023-09-05 22:10:00.000000000,1693923000000000000,3736,3737,3731,3732,2566,156493,156528
2023-09-05 22:11:00.000000000,1693923060000000000,3732,3735,3729,3734,3989,156528,155851
2023-09-05 22:12:00.000000000,1693923120000000000,3734,3736,3733,3735,1663,155851,155866
2023-09-05 22:13:00.000000000,1693923180000000000,3735,3737,3734,3736,1608,155866,155657
2023-09-05 22:14:00.000000000,1693923240000000000,3736,3739,3735,3737,1765,155657,155776
2023-09-05 22:15:00.000000000,1693923300000000000,3737,3737,3734,3734,841,155776,155613
2023-09-05 22:16:00.000000000,1693923360000000000,3734,3735,3732,3735,1829,155613,155570
2023-09-05 22:17:00.000000000,1693923420000000000,3735,3738,3734,3738,2471,155570,155844
2023-09-05 22:18:00.000000000,1693923480000000000,3738,3738,3735,3737,1536,155844,155718
2023-09-05 22:19:00.000000000,1693923540000000000,3737,3737,3733,3735,1556,155718,155618
2023-09-05 22:20:00.000000000,1693923600000000000,3735,3735,3731,3732,1474,155618,155794
2023-09-05 22:21:00.000000000,1693923660000000000,3732,3734,3731,3734,1584,155794,155567
2023-09-05 22:22:00.000000000,1693923720000000000,3734,3735,3728,3729,2867,155567,155505
2023-09-05 22:23:00.000000000,1693923780000000000,3729,3729,3725,3725,2987,155505,155197
2023-09-05 22:24:00.000000000,1693923840000000000,3725,3727,3724,3725,3525,155197,154912
2023-09-05 22:25:00.000000000,1693923900000000000,3725,3728,3724,3727,2926,154912,154470
2023-09-05 22:26:00.000000000,1693923960000000000,3727,3733,3725,3733,3694,154470,154009
2023-09-05 22:27:00.000000000,1693924020000000000,3733,3733,3727,3727,2221,154009,154052
2023-09-05 22:28:00.000000000,1693924080000000000,3727,3730,3726,3730,2138,154052,154318
2023-09-05 22:29:00.000000000,1693924140000000000,3730,3731,3728,3730,2938,154318,153996
2023-09-05 22:30:00.000000000,1693924200000000000,3730,3733,3729,3730,2334,153996,153961
2023-09-05 22:31:00.000000000,1693924260000000000,3730,3732,3728,3729,1420,153961,153838
2023-09-05 22:32:00.000000000,1693924320000000000,3729,3729,3724,3727,3162,153838,154059
2023-09-05 22:33:00.000000000,1693924380000000000,3727,3727,3722,3725,3176,154059,153280
2023-09-05 22:34:00.000000000,1693924440000000000,3725,3725,3721,3721,2855,153280,152934
2023-09-05 22:35:00.000000000,1693924500000000000,3721,3726,3721,3726,2335,152934,153081
2023-09-05 22:36:00.000000000,1693924560000000000,3726,3726,3722,3723,1516,153081,153020
2023-09-05 22:37:00.000000000,1693924620000000000,3723,3726,3722,3725,1118,153020,152973
2023-09-05 22:38:00.000000000,1693924680000000000,3725,3725,3722,3724,2473,152973,152997
2023-09-05 22:39:00.000000000,1693924740000000000,3724,3726,3722,3722,1857,152997,152772
2023-09-05 22:40:00.000000000,1693924800000000000,3722,3726,3722,3725,1408,152772,152550
2023-09-05 22:41:00.000000000,1693924860000000000,3725,3725,3722,3725,2046,152550,152692
2023-09-05 22:42:00.000000000,1693924920000000000,3725,3726,3722,3723,2374,152692,152421
2023-09-05 22:43:00.000000000,1693924980000000000,3723,3726,3722,3726,1792,152421,152004
2023-09-05 22:44:00.000000000,1693925040000000000,3726,3731,3725,3731,3897,152004,151572
2023-09-05 22:45:00.000000000,1693925100000000000,3731,3738,3730,3736,5123,151572,151511
2023-09-05 22:46:00.000000000,1693925160000000000,3736,3737,3733,3734,3038,151511,151677
2023-09-05 22:47:00.000000000,1693925220000000000,3734,3736,3733,3735,2279,151677,151678
2023-09-05 22:48:00.000000000,1693925280000000000,3735,3736,3731,3733,2609,151678,151895
2023-09-05 22:49:00.000000000,1693925340000000000,3733,3736,3731,3735,2853,151895,152159
2023-09-05 22:50:00.000000000,1693925400000000000,3735,3736,3733,3735,1824,152159,152097
2023-09-05 22:51:00.000000000,1693925460000000000,3735,3736,3734,3735,1121,152097,152036
2023-09-05 22:52:00.000000000,1693925520000000000,3735,3737,3734,3735,1964,152036,152097
2023-09-05 22:53:00.000000000,1693925580000000000,3735,3737,3734,3737,1677,152097,152335
2023-09-05 22:54:00.000000000,1693925640000000000,3737,3737,3734,3735,1483,152335,152191
2023-09-05 22:55:00.000000000,1693925700000000000,3735,3739,3735,3739,2472,152191,152199
2023-09-05 22:56:00.000000000,1693925760000000000,3739,3739,3737,3738,1922,152199,152009
2023-09-05 22:57:00.000000000,1693925820000000000,3738,3738,3735,3735,2341,152009,151248
2023-09-05 22:58:00.000000000,1693925880000000000,3735,3737,3733,3734,2393,151248,150795
2023-09-05 22:59:00.000000000,1693925940000000000,3734,3738,3734,3738,2774,150795,149695
2023-09-06 09:00:00.000000000,1693962000000000000,3740,3740,3734,3736,4676,149695,149574
2023-09-06 09:01:00.000000000,1693962060000000000,3736,3747,3734,3747,5152,149574,149934
2023-09-06 09:02:00.000000000,1693962120000000000,3747,3748,3740,3743,4104,149934,150365
2023-09-06 09:03:00.000000000,1693962180000000000,3743,3744,3738,3739,1848,150365,150737
2023-09-06 09:04:00.000000000,1693962240000000000,3739,3740,3736,3740,2423,150737,150948
2023-09-06 09:05:00.000000000,1693962300000000000,3740,3741,3735,3737,2238,150948,151090
2023-09-06 09:06:00.000000000,1693962360000000000,3737,3738,3734,3735,1499,151090,150931
2023-09-06 09:07:00.000000000,1693962420000000000,3735,3736,3732,3735,3550,150931,150825
2023-09-06 09:08:00.000000000,1693962480000000000,3735,3737,3734,3736,762,150825,150930
2023-09-06 09:09:00.000000000,1693962540000000000,3736,3736,3733,3734,1229,150930,150922
2023-09-06 09:10:00.000000000,1693962600000000000,3734,3738,3732,3738,5769,150922,151848
2023-09-06 09:11:00.000000000,1693962660000000000,3738,3741,3737,3739,3402,151848,151443
2023-09-06 09:12:00.000000000,1693962720000000000,3739,3741,3738,3741,5092,151443,152119
2023-09-06 09:13:00.000000000,1693962780000000000,3741,3743,3739,3742,4781,152119,151205
2023-09-06 09:14:00.000000000,1693962840000000000,3742,3745,3741,3743,2733,151205,151029
2023-09-06 09:15:00.000000000,1693962900000000000,3743,3743,3737,3738,2130,151029,151319
2023-09-06 09:16:00.000000000,1693962960000000000,3738,3741,3738,3739,1186,151319,151561
2023-09-06 09:17:00.000000000,1693963020000000000,3739,3745,3739,3745,1846,151561,151779
2023-09-06 09:18:00.000000000,1693963080000000000,3745,3745,3743,3744,1419,151779,151909
2023-09-06 09:19:00.000000000,1693963140000000000,3744,3744,3741,3742,1547,151909,152181
2023-09-06 09:20:00.000000000,1693963200000000000,3742,3747,3742,3744,2416,152181,152374
2023-09-06 09:21:00.000000000,1693963260000000000,3744,3744,3740,3740,1479,152374,152431
2023-09-06 09:22:00.000000000,1693963320000000000,3740,3743,3740,3740,934,152431,152474
2023-09-06 09:23:00.000000000,1693963380000000000,3740,3741,3736,3738,2203,152474,152524
2023-09-06 09:24:00.000000000,1693963440000000000,3738,3740,3737,3738,893,152524,152617
2023-09-06 09:25:00.000000000,1693963500000000000,3738,3739,3737,3738,823,152617,152594
2023-09-06 09:26:00.000000000,1693963560000000000,3738,3741,3737,3738,1339,152594,152589
2023-09-06 09:27:00.000000000,1693963620000000000,3738,3739,3738,3738,175,152589,152568
2023-09-06 09:28:00.000000000,1693963680000000000,3738,3739,3738,3738,1027,152568,152304
2023-09-06 09:29:00.000000000,1693963740000000000,3738,3740,3738,3739,1499,152304,152348
2023-09-06 09:30:00.000000000,1693963800000000000,3739,3740,3734,3736,2692,152348,151603
2023-09-06 09:31:00.000000000,1693963860000000000,3736,3739,3734,3735,2111,151603,151104
2023-09-06 09:32:00.000000000,1693963920000000000,3735,3735,3728,3729,4333,151104,149971
2023-09-06 09:33:00.000000000,1693963980000000000,3729,3731,3726,3731,3429,149971,149917
2023-09-06 09:34:00.000000000,1693964040000000000,3731,3731,3728,3729,2204,149917,149501
2023-09-06 09:35:00.000000000,1693964100000000000,3729,3730,3727,3728,1508,149501,149494
2023-09-06 09:36:00.000000000,1693964160000000000,3728,3730,3728,3729,1360,149494,149430
2023-09-06 09:37:00.000000000,1693964220000000000,3729,3731,3729,3730,779,149430,149377
2023-09-06 09:38:00.000000000,1693964280000000000,3730,3730,3727,3727,1361,149377,148969
2023-09-06 09:39:00.000000000,1693964340000000000,3727,3728,3725,3726,2334,148969,148658
2023-09-06 09:40:00.000000000,1693964400000000000,3726,3729,3725,3728,1996,148658,148429
2023-09-06 09:41:00.000000000,1693964460000000000,3728,3728,3724,3726,2417,148429,148443
2023-09-06 09:42:00.000000000,1693964520000000000,3726,3727,3725,3726,1265,148443,148263
2023-09-06 09:43:00.000000000,1693964580000000000,3726,3727,3725,3726,1031,148263,148183
2023-09-06 09:44:00.000000000,1693964640000000000,3726,3727,3724,3725,1490,148183,147860
2023-09-06 09:45:00.000000000,1693964700000000000,3725,3726,3723,3726,1013,147860,147793
2023-09-06 09:46:00.000000000,1693964760000000000,3726,3727,3724,3727,778,147793,147545
2023-09-06 09:47:00.000000000,1693964820000000000,3727,3727,3725,3726,845,147545,147385
2023-09-06 09:48:00.000000000,1693964880000000000,3726,3728,3725,3727,1085,147385,147252
2023-09-06 09:49:00.000000000,1693964940000000000,3727,3727,3724,3725,1180,147252,147247
2023-09-06 09:50:00.000000000,1693965000000000000,3725,3726,3723,3725,1247,147247,147324
2023-09-06 09:51:00.000000000,1693965060000000000,3725,3727,3724,3726,954,147324,147071
2023-09-06 09:52:00.000000000,1693965120000000000,3726,3727,3725,3727,992,147071,147173
2023-09-06 09:53:00.000000000,1693965180000000000,3727,3728,3727,3727,861,147173,147038
2023-09-06 09:54:00.000000000,1693965240000000000,3727,3729,3727,3728,1256,147038,147127
2023-09-06 09:55:00.000000000,1693965300000000000,3728,3729,3726,3726,1182,147127,146955
2023-09-06 09:56:00.000000000,1693965360000000000,3726,3727,3721,3722,2218,146955,147122
2023-09-06 09:57:00.000000000,1693965420000000000,3722,3726,3721,3726,2378,147122,146906
2023-09-06 09:58:00.000000000,1693965480000000000,3726,3727,3725,3726,528,146906,146742
2023-09-06 09:59:00.000000000,1693965540000000000,3726,3728,3725,3726,1244,146742,146405
2023-09-06 10:00:00.000000000,1693965600000000000,3726,3728,3725,3727,1282,146405,146283
2023-09-06 10:01:00.000000000,1693965660000000000,3727,3730,3726,3728,2006,146283,145950
2023-09-06 10:02:00.000000000,1693965720000000000,3728,3730,3726,3730,1234,145950,145745
2023-09-06 10:03:00.000000000,1693965780000000000,3730,3730,3728,3729,904,145745,145331
2023-09-06 10:04:00.000000000,1693965840000000000,3729,3730,3729,3730,1222,145331,145101
2023-09-06 10:05:00.000000000,1693965900000000000,3730,3731,3729,3731,732,145101,145254
2023-09-06 10:06:00.000000000,1693965960000000000,3731,3733,3730,3733,1759,145254,145242
2023-09-06 10:07:00.000000000,1693966020000000000,3733,3737,3732,3735,3132,145242,145188
2023-09-06 10:08:00.000000000,1693966080000000000,3735,3736,3733,3733,1179,145188,145267
2023-09-06 10:09:00.000000000,1693966140000000000,3733,3736,3733,3736,1039,145267,145409
2023-09-06 10:10:00.000000000,1693966200000000000,3736,3736,3734,3735,546,145409,145510
2023-09-06 10:11:00.000000000,1693966260000000000,3735,3736,3735,3735,609,145510,145732
2023-09-06 10:12:00.000000000,1693966320000000000,3735,3737,3733,3735,2276,145732,146101
2023-09-06 10:13:00.000000000,1693966380000000000,3735,3736,3734,3735,334,146101,146107
2023-09-06 10:14:00.000000000,1693966440000000000,3735,3736,3733,3733,629,146107,146069
2023-09-06 10:30:00.000000000,1693967400000000000,3733,3735,3732,3733,1156,146069,146053
2023-09-06 10:31:00.000000000,1693967460000000000,3733,3735,3733,3733,775,146053,145813
2023-09-06 10:32:00.000000000,1693967520000000000,3733,3735,3733,3734,314,145813,145815
2023-09-06 10:33:00.000000000,1693967580000000000,3734,3735,3732,3732,490,145815,145804
2023-09-06 10:34:00.000000000,1693967640000000000,3732,3736,3732,3733,711,145804,145832
2023-09-06 10:35:00.000000000,1693967700000000000,3733,3734,3732,3732,423,145832,145792
