datetime,datetime_nano,SHFE.fu2601.open,SHFE.fu2601.high,SHFE.fu2601.low,SHFE.fu2601.close,SHFE.fu2601.volume,SHFE.fu2601.open_oi,SHFE.fu2601.close_oi
2025-11-05 14:41:00.000000000,1762324860000000000,2746,2746,2745,2745,211,182818,182858
2025-11-05 14:42:00.000000000,1762324920000000000,2745,2746,2744,2745,874,182858,183130
2025-11-05 14:43:00.000000000,1762324980000000000,2745,2745,2744,2744,182,183130,183109
2025-11-05 14:44:00.000000000,1762325040000000000,2744,2745,2744,2744,132,183109,183150
2025-11-05 14:45:00.000000000,1762325100000000000,2744,2745,2743,2744,981,183150,182874
2025-11-05 14:46:00.000000000,1762325160000000000,2744,2745,2744,2744,247,182874,182803
2025-11-05 14:47:00.000000000,1762325220000000000,2744,2745,2743,2743,800,182803,182945
2025-11-05 14:48:00.000000000,1762325280000000000,2743,2745,2743,2743,858,182945,182936
2025-11-05 14:49:00.000000000,1762325340000000000,2743,2744,2743,2743,360,182936,182843
2025-11-05 14:50:00.000000000,1762325400000000000,2743,2744,2742,2743,1159,182843,182784
2025-11-05 14:51:00.000000000,1762325460000000000,2743,2744,2742,2742,960,182784,182890
2025-11-05 14:52:00.000000000,1762325520000000000,2742,2743,2742,2742,365,182890,182836
2025-11-05 14:53:00.000000000,1762325580000000000,2742,2743,2742,2743,343,182836,182741
2025-11-05 14:54:00.000000000,1762325640000000000,2743,2743,2741,2742,966,182741,182378
2025-11-05 14:55:00.000000000,1762325700000000000,2742,2742,2740,2741,1650,182378,182677
2025-11-05 14:56:00.000000000,1762325760000000000,2741,2742,2741,2742,621,182677,182534
2025-11-05 14:57:00.000000000,1762325820000000000,2742,2743,2742,2742,1780,182534,182275
2025-11-05 14:58:00.000000000,1762325880000000000,2742,2743,2741,2741,4997,182275,183486
2025-11-05 14:59:00.000000000,1762325940000000000,2741,2744,2741,2743,2627,183486,183463
2025-11-05 21:00:00.000000000,1762347600000000000,2735,2736,2725,2736,13080,183463,182706
2025-11-05 21:01:00.000000000,1762347660000000000,2736,2736,2730,2731,4792,182706,182127
2025-11-05 21:02:00.000000000,1762347720000000000,2731,2734,2730,2734,3089,182127,182450
2025-11-05 21:03:00.000000000,1762347780000000000,2734,2734,2731,2732,2718,182450,182368
2025-11-05 21:04:00.000000000,1762347840000000000,2732,2734,2731,2734,1669,182368,182685
2025-11-05 21:05:00.000000000,1762347900000000000,2734,2734,2732,2732,1249,182685,182678
2025-11-05 21:06:00.000000000,1762347960000000000,2732,2732,2731,2731,1431,182678,183030
2025-11-05 21:07:00.000000000,1762348020000000000,2731,2732,2730,2731,1878,183030,182518
2025-11-05 21:08:00.000000000,1762348080000000000,2731,2733,2730,2732,2074,182518,182578
2025-11-05 21:09:00.000000000,1762348140000000000,2732,2732,2731,2732,248,182578,182566
2025-11-05 21:10:00.000000000,1762348200000000000,2732,2732,2731,2731,732,182566,182671
2025-11-05 21:11:00.000000000,1762348260000000000,2731,2732,2731,2731,932,182671,182767
2025-11-05 21:12:00.000000000,1762348320000000000,2731,2732,2730,2731,1067,182767,182960
2025-11-05 21:13:00.000000000,1762348380000000000,2731,2734,2731,2733,1416,182960,183034
2025-11-05 21:14:00.000000000,1762348440000000000,2733,2733,2731,2731,860,183034,183250
2025-11-05 21:15:00.000000000,1762348500000000000,2731,2733,2730,2732,1756,183250,183598
2025-11-05 21:16:00.000000000,1762348560000000000,2732,2732,2730,2731,1078,183598,183349
2025-11-05 21:17:00.000000000,1762348620000000000,2731,2731,2727,2727,1824,183349,183497
2025-11-05 21:18:00.000000000,1762348680000000000,2727,2729,2727,2728,2153,183497,183226
2025-11-05 21:19:00.000000000,1762348740000000000,2728,2729,2727,2729,1027,183226,183306
2025-11-05 21:20:00.000000000,1762348800000000000,2729,2729,2727,2727,714,183306,183638
2025-11-05 21:21:00.000000000,1762348860000000000,2727,2729,2727,2729,753,183638,183791
2025-11-05 21:22:00.000000000,1762348920000000000,2729,2730,2727,2727,2468,183791,184123
2025-11-05 21:23:00.000000000,1762348980000000000,2727,2728,2727,2728,336,184123,184129
2025-11-05 21:24:00.000000000,1762349040000000000,2728,2729,2727,2729,1538,184129,184056
2025-11-05 21:25:00.000000000,1762349100000000000,2729,2731,2729,2731,1013,184056,184012
2025-11-05 21:26:00.000000000,1762349160000000000,2731,2731,2729,2730,836,184012,184044
2025-11-05 21:27:00.000000000,1762349220000000000,2730,2731,2729,2730,901,184044,183914
2025-11-05 21:28:00.000000000,1762349280000000000,2730,2731,2730,2731,137,183914,183886
2025-11-05 21:29:00.000000000,1762349340000000000,2731,2733,2730,2732,1338,183886,184120
2025-11-05 21:30:00.000000000,1762349400000000000,2732,2733,2730,2732,1615,184120,183433
2025-11-05 21:31:00.000000000,1762349460000000000,2732,2735,2731,2735,1716,183433,183487
2025-11-05 21:32:00.000000000,1762349520000000000,2735,2735,2734,2734,1056,183487,183653
2025-11-05 21:33:00.000000000,1762349580000000000,2734,2735,2733,2734,1319,183653,183748
2025-11-05 21:34:00.000000000,1762349640000000000,2734,2735,2733,2735,1601,183748,184041
2025-11-05 21:35:00.000000000,1762349700000000000,2735,2735,2733,2733,1255,184041,184101
2025-11-05 21:36:00.000000000,1762349760000000000,2733,2735,2733,2735,514,184101,184117
2025-11-05 21:37:00.000000000,1762349820000000000,2735,2735,2734,2735,878,184117,184235
2025-11-05 21:38:00.000000000,1762349880000000000,2735,2736,2735,2736,406,184235,184158
2025-11-05 21:39:00.000000000,1762349940000000000,2736,2736,2734,2734,647,184158,184252
2025-11-05 21:40:00.000000000,1762350000000000000,2734,2735,2732,2732,980,184252,184355
2025-11-05 21:41:00.000000000,1762350060000000000,2732,2733,2732,2733,173,184355,184442
2025-11-05 21:42:00.000000000,1762350120000000000,2733,2733,2732,2732,74,184442,184458
2025-11-05 21:43:00.000000000,1762350180000000000,2732,2734,2732,2733,458,184458,184447
2025-11-05 21:44:00.000000000,1762350240000000000,2733,2734,2731,2731,1601,184447,184441
2025-11-05 21:45:00.000000000,1762350300000000000,2731,2731,2729,2730,1631,184441,184448
2025-11-05 21:46:00.000000000,1762350360000000000,2730,2730,2728,2729,1672,184448,184872
2025-11-05 21:47:00.000000000,1762350420000000000,2729,2729,2728,2728,380,184872,184875
2025-11-05 21:48:00.000000000,1762350480000000000,2728,2729,2725,2727,4200,184875,183976
2025-11-05 21:49:00.000000000,1762350540000000000,2727,2727,2725,2726,1555,183976,183946
2025-11-05 21:50:00.000000000,1762350600000000000,2726,2728,2725,2728,1398,183946,183894
2025-11-05 21:51:00.000000000,1762350660000000000,2728,2728,2727,2728,309,183894,183870
2025-11-05 21:52:00.000000000,1762350720000000000,2728,2730,2728,2730,1329,183870,183654
2025-11-05 21:53:00.000000000,1762350780000000000,2730,2731,2729,2730,1034,183654,183488
2025-11-05 21:54:00.000000000,1762350840000000000,2730,2732,2730,2732,677,183488,183443
2025-11-05 21:55:00.000000000,1762350900000000000,2732,2735,2731,2733,2099,183443,183211
2025-11-05 21:56:00.000000000,1762350960000000000,2733,2733,2731,2732,1047,183211,183593
2025-11-05 21:57:00.000000000,1762351020000000000,2732,2732,2731,2731,468,183593,183657
2025-11-05 21:58:00.000000000,1762351080000000000,2731,2732,2731,2731,167,183657,183680
2025-11-05 21:59:00.000000000,1762351140000000000,2731,2732,2731,2732,86,183680,183688
2025-11-05 22:00:00.000000000,1762351200000000000,2732,2732,2729,2730,2227,183688,183521
2025-11-05 22:01:00.000000000,1762351260000000000,2730,2731,2728,2728,1009,183521,183026
2025-11-05 22:02:00.000000000,1762351320000000000,2728,2730,2728,2730,734,183026,183329
2025-11-05 22:03:00.000000000,1762351380000000000,2730,2730,2728,2729,890,183329,183253
2025-11-05 22:04:00.000000000,1762351440000000000,2729,2730,2729,2730,67,183253,183236
2025-11-05 22:05:00.000000000,1762351500000000000,2730,2730,2727,2728,1883,183236,183412
2025-11-05 22:06:00.000000000,1762351560000000000,2728,2729,2727,2729,823,183412,183350
2025-11-05 22:07:00.000000000,1762351620000000000,2729,2730,2728,2730,574,183350,183142
2025-11-05 22:08:00.000000000,1762351680000000000,2730,2730,2729,2730,322,183142,183143
2025-11-05 22:09:00.000000000,1762351740000000000,2730,2731,2729,2730,531,183143,183212
2025-11-05 22:10:00.000000000,1762351800000000000,2730,2730,2728,2729,625,183212,183268
2025-11-05 22:11:00.000000000,1762351860000000000,2729,2729,2728,2728,292,183268,183197
2025-11-05 22:12:00.000000000,1762351920000000000,2728,2730,2728,2730,403,183197,183071
2025-11-05 22:13:00.000000000,1762351980000000000,2730,2731,2729,2731,667,183071,182870
2025-11-05 22:14:00.000000000,1762352040000000000,2731,2732,2730,2732,352,182870,182768
2025-11-05 22:15:00.000000000,1762352100000000000,2732,2732,2730,2731,600,182768,182638
2025-11-05 22:16:00.000000000,1762352160000000000,2731,2732,2730,2732,245,182638,182611
2025-11-05 22:17:00.000000000,1762352220000000000,2732,2732,2731,2731,83,182611,182592
2025-11-05 22:18:00.000000000,1762352280000000000,2731,2732,2729,2729,514,182592,182615
2025-11-05 22:19:00.000000000,1762352340000000000,2729,2731,2729,2730,360,182615,182512
2025-11-05 22:20:00.000000000,1762352400000000000,2730,2731,2730,2731,109,182512,182487
2025-11-05 22:21:00.000000000,1762352460000000000,2731,2731,2730,2731,536,182487,182402
2025-11-05 22:22:00.000000000,1762352520000000000,2731,2732,2730,2731,479,182402,182378
2025-11-05 22:23:00.000000000,1762352580000000000,2731,2731,2730,2731,197,182378,182317
2025-11-05 22:24:00.000000000,1762352640000000000,2731,2732,2731,2731,327,182317,182452
2025-11-05 22:25:00.000000000,1762352700000000000,2731,2732,2731,2732,129,182452,182386
2025-11-05 22:26:00.000000000,1762352760000000000,2732,2732,2729,2731,851,182386,182461
2025-11-05 22:27:00.000000000,1762352820000000000,2731,2731,2730,2730,161,182461,182445
2025-11-05 22:28:00.000000000,1762352880000000000,2730,2731,2730,2731,90,182445,182406
2025-11-05 22:29:00.000000000,1762352940000000000,2731,2731,2729,2729,475,182406,182462
2025-11-05 22:30:00.000000000,1762353000000000000,2729,2730,2728,2730,740,182462,182403
2025-11-05 22:31:00.000000000,1762353060000000000,2730,2730,2729,2730,413,182403,182298
2025-11-05 22:32:00.000000000,1762353120000000000,2730,2731,2729,2729,696,182298,182127
2025-11-05 22:33:00.000000000,1762353180000000000,2729,2730,2729,2730,571,182127,182268
2025-11-05 22:34:00.000000000,1762353240000000000,2730,2730,2728,2728,418,182268,182418
2025-11-05 22:35:00.000000000,1762353300000000000,2728,2729,2727,2729,889,182418,182210
2025-11-05 22:36:00.000000000,1762353360000000000,2729,2729,2727,2729,496,182210,182354
2025-11-05 22:37:00.000000000,1762353420000000000,2729,2729,2727,2728,431,182354,182284
2025-11-05 22:38:00.000000000,1762353480000000000,2728,2730,2727,2728,1359,182284,182162
2025-11-05 22:39:00.000000000,1762353540000000000,2728,2730,2728,2729,372,182162,182108
2025-11-05 22:40:00.000000000,1762353600000000000,2729,2730,2728,2729,698,182108,182131
2025-11-05 22:41:00.000000000,1762353660000000000,2729,2729,2728,2729,201,182131,182117
2025-11-05 22:42:00.000000000,1762353720000000000,2729,2730,2727,2727,1083,182117,182223
2025-11-05 22:43:00.000000000,1762353780000000000,2727,2729,2727,2729,357,182223,182371
2025-11-05 22:44:00.000000000,1762353840000000000,2729,2729,2728,2729,452,182371,182454
2025-11-05 22:45:00.000000000,1762353900000000000,2729,2730,2728,2730,411,182454,182405
2025-11-05 22:46:00.000000000,1762353960000000000,2730,2730,2728,2728,215,182405,182353
2025-11-05 22:47:00.000000000,1762354020000000000,2728,2729,2728,2728,236,182353,182338
2025-11-05 22:48:00.000000000,1762354080000000000,2728,2729,2728,2728,82,182338,182321
2025-11-05 22:49:00.000000000,1762354140000000000,2728,2729,2727,2727,592,182321,182392
2025-11-05 22:50:00.000000000,1762354200000000000,2727,2729,2726,2729,1681,182392,182171
2025-11-05 22:51:00.000000000,1762354260000000000,2729,2730,2728,2728,701,182171,182108
2025-11-05 22:52:00.000000000,1762354320000000000,2728,2730,2728,2729,484,182108,181993
2025-11-05 22:53:00.000000000,1762354380000000000,2729,2731,2728,2731,1661,181993,181963
2025-11-05 22:54:00.000000000,1762354440000000000,2731,2732,2731,2731,715,181963,181680
2025-11-05 22:55:00.000000000,1762354500000000000,2731,2732,2730,2731,889,181680,181686
2025-11-05 22:56:00.000000000,1762354560000000000,2731,2731,2729,2729,1060,181686,181364
2025-11-05 22:57:00.000000000,1762354620000000000,2729,2730,2729,2730,1135,181364,181324
2025-11-05 22:58:00.000000000,1762354680000000000,2730,2730,2729,2730,579,181324,181385
2025-11-05 22:59:00.000000000,1762354740000000000,2730,2731,2729,2731,1655,181385,181146
2025-11-06 09:00:00.000000000,1762390800000000000,2712,2712,2702,2707,13370,181146,182388
2025-11-06 09:01:00.000000000,1762390860000000000,2707,2711,2705,2711,6015,182388,182510
2025-11-06 09:02:00.000000000,1762390920000000000,2711,2711,2704,2704,3976,182510,183072
2025-11-06 09:03:00.000000000,1762390980000000000,2704,2706,2703,2706,3147,183072,183090
2025-11-06 09:04:00.000000000,1762391040000000000,2706,2706,2704,2705,1255,183090,183136
2025-11-06 09:05:00.000000000,1762391100000000000,2705,2707,2704,2707,2940,183136,182992
2025-11-06 09:06:00.000000000,1762391160000000000,2707,2707,2705,2706,1253,182992,183164
2025-11-06 09:07:00.000000000,1762391220000000000,2706,2706,2705,2706,963,183164,183431
2025-11-06 09:08:00.000000000,1762391280000000000,2706,2710,2705,2710,3335,183431,182884
2025-11-06 09:09:00.000000000,1762391340000000000,2710,2711,2710,2710,617,182884,182754
2025-11-06 09:10:00.000000000,1762391400000000000,2710,2711,2709,2710,1307,182754,183054
2025-11-06 09:11:00.000000000,1762391460000000000,2710,2711,2709,2710,1190,183054,183090
2025-11-06 09:12:00.000000000,1762391520000000000,2710,2711,2710,2711,769,183090,183270
2025-11-06 09:13:00.000000000,1762391580000000000,2711,2714,2711,2712,2226,183270,182845
2025-11-06 09:14:00.000000000,1762391640000000000,2712,2716,2712,2715,3576,182845,182881
2025-11-06 09:15:00.000000000,1762391700000000000,2715,2717,2713,2714,3001,182881,182826
2025-11-06 09:16:00.000000000,1762391760000000000,2714,2714,2712,2712,1869,182826,182726
2025-11-06 09:17:00.000000000,1762391820000000000,2712,2714,2712,2714,841,182726,182553
2025-11-06 09:18:00.000000000,1762391880000000000,2714,2715,2713,2714,1213,182553,182387
2025-11-06 09:19:00.000000000,1762391940000000000,2714,2715,2714,2715,831,182387,182342
2025-11-06 09:20:00.000000000,1762392000000000000,2715,2717,2714,2717,2197,182342,182617
2025-11-06 09:21:00.000000000,1762392060000000000,2717,2718,2716,2718,1092,182617,182702
2025-11-06 09:22:00.000000000,1762392120000000000,2718,2719,2717,2719,2823,182702,183164
2025-11-06 09:23:00.000000000,1762392180000000000,2719,2719,2716,2717,1211,183164,183223
2025-11-06 09:24:00.000000000,1762392240000000000,2717,2717,2715,2716,939,183223,183123
2025-11-06 09:25:00.000000000,1762392300000000000,2716,2716,2715,2715,739,183123,183066
2025-11-06 09:26:00.000000000,1762392360000000000,2715,2716,2712,2713,2488,183066,182879
2025-11-06 09:27:00.000000000,1762392420000000000,2713,2714,2712,2712,437,182879,182960
2025-11-06 09:28:00.000000000,1762392480000000000,2712,2715,2712,2715,1130,182960,182786
2025-11-06 09:29:00.000000000,1762392540000000000,2715,2715,2713,2714,612,182786,182778
2025-11-06 09:30:00.000000000,1762392600000000000,2714,2714,2713,2714,188,182778,182776
2025-11-06 09:31:00.000000000,1762392660000000000,2714,2714,2713,2714,549,182776,182664
2025-11-06 09:32:00.000000000,1762392720000000000,2714,2714,2712,2712,799,182664,182646
2025-11-06 09:33:00.000000000,1762392780000000000,2712,2713,2711,2712,1006,182646,182584
2025-11-06 09:34:00.000000000,1762392840000000000,2712,2713,2711,2712,672,182584,182613
2025-11-06 09:35:00.000000000,1762392900000000000,2712,2713,2711,2713,508,182613,182609
2025-11-06 09:36:00.000000000,1762392960000000000,2713,2714,2712,2713,783,182609,182523
2025-11-06 09:37:00.000000000,1762393020000000000,2713,2715,2713,2715,453,182523,182330
2025-11-06 09:38:00.000000000,1762393080000000000,2715,2715,2714,2715,189,182330,182345
2025-11-06 09:39:00.000000000,1762393140000000000,2715,2715,2713,2714,420,182345,182442
2025-11-06 09:40:00.000000000,1762393200000000000,2714,2714,2713,2714,169,182442,182423
2025-11-06 09:41:00.000000000,1762393260000000000,2714,2715,2713,2713,767,182423,182250
2025-11-06 09:42:00.000000000,1762393320000000000,2713,2715,2713,2715,269,182250,182207
2025-11-06 09:43:00.000000000,1762393380000000000,2715,2715,2714,2715,303,182207,182252
2025-11-06 09:44:00.000000000,1762393440000000000,2715,2716,2714,2714,857,182252,182360
2025-11-06 09:45:00.000000000,1762393500000000000,2714,2715,2714,2714,298,182360,182407
2025-11-06 09:46:00.000000000,1762393560000000000,2714,2715,2713,2713,311,182407,182377
2025-11-06 09:47:00.000000000,1762393620000000000,2713,2714,2712,2713,490,182377,182430
2025-11-06 09:48:00.000000000,1762393680000000000,2713,2713,2712,2713,147,182430,182452
2025-11-06 09:49:00.000000000,1762393740000000000,2713,2714,2712,2714,234,182452,182482
2025-11-06 09:50:00.000000000,1762393800000000000,2714,2716,2713,2715,689,182482,182500
2025-11-06 09:51:00.000000000,1762393860000000000,2715,2716,2715,2716,92,182500,182506
2025-11-06 09:52:00.000000000,1762393920000000000,2716,2716,2714,2715,254,182506,182464
2025-11-06 09:53:00.000000000,1762393980000000000,2715,2715,2714,2715,482,182464,182518
2025-11-06 09:54:00.000000000,1762394040000000000,2715,2715,2714,2715,63,182518,182532
2025-11-06 09:55:00.000000000,1762394100000000000,2715,2716,2714,2715,573,182532,182626
2025-11-06 09:56:00.000000000,1762394160000000000,2715,2716,2714,2714,615,182626,182527
2025-11-06 09:57:00.000000000,1762394220000000000,2714,2716,2714,2715,727,182527,182461
2025-11-06 09:58:00.000000000,1762394280000000000,2715,2715,2713,2715,797,182461,182665
2025-11-06 09:59:00.000000000,1762394340000000000,2715,2715,2713,2714,363,182665,182726
2025-11-06 10:00:00.000000000,1762394400000000000,2714,2716,2713,2715,1182,182726,182828
2025-11-06 10:01:00.000000000,1762394460000000000,2715,2715,2712,2712,1033,182828,182668
2025-11-06 10:02:00.000000000,1762394520000000000,2712,2713,2712,2713,186,182668,182635
2025-11-06 10:03:00.000000000,1762394580000000000,2713,2714,2712,2714,370,182635,182641
2025-11-06 10:04:00.000000000,1762394640000000000,2714,2714,2713,2714,384,182641,182549
2025-11-06 10:05:00.000000000,1762394700000000000,2714,2714,2713,2714,92,182549,182586
2025-11-06 10:06:00.000000000,1762394760000000000,2714,2715,2713,2715,234,182586,182632
2025-11-06 10:07:00.000000000,1762394820000000000,2715,2715,2713,2715,332,182632,182569
2025-11-06 10:08:00.000000000,1762394880000000000,2715,2715,2714,2714,67,182569,182572
2025-11-06 10:09:00.000000000,1762394940000000000,2714,2715,2714,2715,295,182572,182665
2025-11-06 10:10:00.000000000,1762395000000000000,2715,2715,2713,2713,235,182665,182655
2025-11-06 10:11:00.000000000,1762395060000000000,2713,2715,2713,2715,213,182655,182690
2025-11-06 10:12:00.000000000,1762395120000000000,2715,2715,2714,2715,288,182690,182712
2025-11-06 10:13:00.000000000,1762395180000000000,2715,2716,2715,2715,451,182712,182742
2025-11-06 10:14:00.000000000,1762395240000000000,2715,2717,2715,2717,1041,182742,182792
2025-11-06 10:30:00.000000000,1762396200000000000,2718,2721,2718,2719,3564,182792,182541
2025-11-06 10:31:00.000000000,1762396260000000000,2719,2721,2718,2719,1516,182541,182447
2025-11-06 10:32:00.000000000,1762396320000000000,2719,2720,2718,2720,669,182447,182465
2025-11-06 10:33:00.000000000,1762396380000000000,2720,2721,2719,2721,876,182465,182117
2025-11-06 10:34:00.000000000,1762396440000000000,2721,2721,2718,2718,927,182117,181828
2025-11-06 10:35:00.000000000,1762396500000000000,2718,2720,2718,2720,824,181828,181683
2025-11-06 10:36:00.000000000,1762396560000000000,2720,2720,2718,2718,449,181683,181639
2025-11-06 10:37:00.000000000,1762396620000000000,2718,2719,2718,2719,104,181639,181586
2025-11-06 10:38:00.000000000,1762396680000000000,2719,2719,2717,2718,583,181586,181727
2025-11-06 10:39:00.000000000,1762396740000000000,2718,2718,2717,2718,587,181727,181634
2025-11-06 10:40:00.000000000,1762396800000000000,2718,2721,2718,2719,1025,181634,181508
2025-11-06 10:41:00.000000000,1762396860000000000,2719,2720,2719,2719,198,181508,181417
2025-11-06 10:42:00.000000000,1762396920000000000,2719,2720,2719,2720,179,181417,181293
2025-11-06 10:43:00.000000000,1762396980000000000,2720,2721,2720,2720,951,181293,181396
2025-11-06 10:44:00.000000000,1762397040000000000,2720,2721,2720,2720,133,181396,181421
2025-11-06 10:45:00.000000000,1762397100000000000,2720,2721,2720,2720,167,181421,181415
2025-11-06 10:46:00.000000000,1762397160000000000,2720,2720,2719,2719,973,181415,181472
2025-11-06 10:47:00.000000000,1762397220000000000,2719,2720,2718,2718,721,181472,181494
2025-11-06 10:48:00.000000000,1762397280000000000,2718,2719,2718,2718,597,181494,181203
2025-11-06 10:49:00.000000000,1762397340000000000,2718,2720,2717,2719,1085,181203,181265
2025-11-06 10:50:00.000000000,1762397400000000000,2719,2720,2718,2720,1031,181265,181458
2025-11-06 10:51:00.000000000,1762397460000000000,2720,2720,2719,2719,260,181458,181538
2025-11-06 10:52:00.000000000,1762397520000000000,2719,2721,2719,2720,291,181538,181521
2025-11-06 10:53:00.000000000,1762397580000000000,2720,2721,2720,2721,430,181521,181528
2025-11-06 10:54:00.000000000,1762397640000000000,2721,2721,2719,2720,412,181528,181605
2025-11-06 10:55:00.000000000,1762397700000000000,2720,2721,2719,2720,716,181605,181598
2025-11-06 10:56:00.000000000,1762397760000000000,2720,2721,2720,2721,104,181598,181554
2025-11-06 10:57:00.000000000,1762397820000000000,2721,2721,2720,2721,269,181554,181680
2025-11-06 10:58:00.000000000,1762397880000000000,2721,2721,2720,2720,140,181680,181733
2025-11-06 10:59:00.000000000,1762397940000000000,2720,2723,2720,2723,1378,181733,181385
2025-11-06 11:00:00.000000000,1762398000000000000,2723,2723,2722,2722,782,181385,181505
2025-11-06 11:01:00.000000000,1762398060000000000,2722,2723,2722,2722,237,181505,181614
2025-11-06 11:02:00.000000000,1762398120000000000,2722,2723,2722,2722,820,181614,181660
2025-11-06 11:03:00.000000000,1762398180000000000,2722,2722,2721,2721,187,181660,181760
2025-11-06 11:04:00.000000000,1762398240000000000,2721,2723,2721,2722,1120,181760,181770
2025-11-06 11:05:00.000000000,1762398300000000000,2722,2723,2722,2722,240,181770,181796
2025-11-06 11:06:00.000000000,1762398360000000000,2722,2723,2722,2722,169,181796,181864
2025-11-06 11:07:00.000000000,1762398420000000000,2722,2723,2721,2721,440,181864,181853
2025-11-06 11:08:00.000000000,1762398480000000000,2721,2722,2721,2721,322,181853,181941
2025-11-06 11:09:00.000000000,1762398540000000000,2721,2721,2720,2720,394,181941,181881
2025-11-06 11:10:00.000000000,1762398600000000000,2720,2722,2720,2722,828,181881,181888
2025-11-06 11:11:00.000000000,1762398660000000000,2722,2722,2721,2721,121,181888,181913
2025-11-06 11:12:00.000000000,1762398720000000000,2721,2722,2720,2720,201,181913,181995
2025-11-06 11:13:00.000000000,1762398780000000000,2720,2722,2720,2720,480,181995,182008
2025-11-06 11:14:00.000000000,1762398840000000000,2720,2721,2719,2720,662,182008,182154
2025-11-06 11:15:00.000000000,1762398900000000000,2720,2721,2719,2720,645,182154,182111
2025-11-06 11:16:00.000000000,1762398960000000000,2720,2721,2720,2720,136,182111,182096
2025-11-06 11:17:00.000000000,1762399020000000000,2720,2721,2719,2720,435,182096,182159
2025-11-06 11:18:00.000000000,1762399080000000000,2720,2721,2719,2721,1045,182159,182238
2025-11-06 11:19:00.000000000,1762399140000000000,2721,2722,2720,2721,190,182238,182310
2025-11-06 11:20:00.000000000,1762399200000000000,2721,2722,2720,2720,336,182310,182467
2025-11-06 11:21:00.000000000,1762399260000000000,2720,2722,2720,2721,819,182467,182287
2025-11-06 11:22:00.000000000,1762399320000000000,2721,2721,2720,2720,528,182287,182240
2025-11-06 11:23:00.000000000,1762399380000000000,2720,2722,2720,2722,841,182240,182252
2025-11-06 11:24:00.000000000,1762399440000000000,2722,2723,2722,2723,565,182252,182061
2025-11-06 11:25:00.000000000,1762399500000000000,2723,2724,2723,2723,444,182061,182052
2025-11-06 11:26:00.000000000,1762399560000000000,2723,2725,2723,2725,901,182052,182334
2025-11-06 11:27:00.000000000,1762399620000000000,2725,2727,2724,2725,2984,182334,182884
2025-11-06 11:28:00.000000000,1762399680000000000,2725,2725,2723,2724,3277,182884,183777
2025-11-06 11:29:00.000000000,1762399740000000000,2724,2724,2723,2723,1060,183777,183780
2025-11-06 13:30:00.000000000,1762407000000000000,2726,2729,2725,2726,4774,183780,183874
2025-11-06 13:31:00.000000000,1762407060000000000,2726,2727,2725,2726,1262,183874,183670
2025-11-06 13:32:00.000000000,1762407120000000000,2726,2726,2725,2726,243,183670,183690
2025-11-06 13:33:00.000000000,1762407180000000000,2726,2726,2724,2724,497,183690,183632
2025-11-06 13:34:00.000000000,1762407240000000000,2724,2725,2723,2724,554,183632,183705
2025-11-06 13:35:00.000000000,1762407300000000000,2724,2727,2723,2726,836,183705,183511
2025-11-06 13:36:00.000000000,1762407360000000000,2726,2727,2724,2725,745,183511,183260
2025-11-06 13:37:00.000000000,1762407420000000000,2725,2725,2724,2725,985,183260,183566
2025-11-06 13:38:00.000000000,1762407480000000000,2725,2726,2725,2725,166,183566,183569
2025-11-06 13:39:00.000000000,1762407540000000000,2725,2726,2723,2724,984,183569,183761
2025-11-06 13:40:00.000000000,1762407600000000000,2724,2724,2722,2723,983,183761,183818
2025-11-06 13:41:00.000000000,1762407660000000000,2723,2724,2722,2723,582,183818,183759
2025-11-06 13:42:00.000000000,1762407720000000000,2723,2723,2722,2723,712,183759,183791
2025-11-06 13:43:00.000000000,1762407780000000000,2723,2723,2722,2723,127,183791,183767
2025-11-06 13:44:00.000000000,1762407840000000000,2723,2723,2721,2722,902,183767,183675
2025-11-06 13:45:00.000000000,1762407900000000000,2722,2722,2721,2721,154,183675,183691
2025-11-06 13:46:00.000000000,1762407960000000000,2721,2723,2721,2723,1081,183691,183564
2025-11-06 13:47:00.000000000,1762408020000000000,2723,2723,2722,2722,126,183564,183590
2025-11-06 13:48:00.000000000,1762408080000000000,2722,2723,2722,2723,57,183590,183595
2025-11-06 13:49:00.000000000,1762408140000000000,2723,2723,2721,2721,534,183595,183560
2025-11-06 13:50:00.000000000,1762408200000000000,2721,2723,2721,2723,552,183560,183695
2025-11-06 13:51:00.000000000,1762408260000000000,2723,2724,2722,2723,639,183695,183885
2025-11-06 13:52:00.000000000,1762408320000000000,2723,2723,2722,2723,277,183885,183916
2025-11-06 13:53:00.000000000,1762408380000000000,2723,2723,2721,2721,467,183916,184037
2025-11-06 13:54:00.000000000,1762408440000000000,2721,2722,2721,2722,114,184037,183961
2025-11-06 13:55:00.000000000,1762408500000000000,2722,2723,2721,2723,1062,183961,184097
2025-11-06 13:56:00.000000000,1762408560000000000,2723,2723,2720,2720,855,184097,184400
2025-11-06 13:57:00.000000000,1762408620000000000,2720,2721,2719,2719,681,184400,184576
2025-11-06 13:58:00.000000000,1762408680000000000,2719,2720,2719,2719,194,184576,184583
2025-11-06 13:59:00.000000000,1762408740000000000,2719,2720,2719,2719,175,184583,184571
2025-11-06 14:00:00.000000000,1762408800000000000,2719,2720,2717,2718,1365,184571,184327
2025-11-06 14:01:00.000000000,1762408860000000000,2718,2720,2717,2719,899,184327,184267
