datetime,datetime_nano,DCE.j2505.open,DCE.j2505.high,DCE.j2505.low,DCE.j2505.close,DCE.j2505.volume,DCE.j2505.open_oi,DCE.j2505.close_oi
2025-04-08 21:58:00.000000000,1744120680000000000,1540.0,1540.0,1539.5,1539.5,5,30887,30890
2025-04-08 21:59:00.000000000,1744120740000000000,1539.5,1540.5,1539.5,1539.5,16,30890,30880
2025-04-08 22:00:00.000000000,1744120800000000000,1539.5,1540.0,1538.0,1539.0,63,30880,30876
2025-04-08 22:01:00.000000000,1744120860000000000,1539.0,1540.0,1538.5,1538.5,28,30876,30865
2025-04-08 22:02:00.000000000,1744120920000000000,1538.5,1538.5,1537.0,1537.5,32,30865,30854
2025-04-08 22:03:00.000000000,1744120980000000000,1537.5,1539.5,1537.5,1539.5,25,30854,30857
2025-04-08 22:04:00.000000000,1744121040000000000,1539.5,1541.0,1539.5,1540.5,17,30857,30860
2025-04-08 22:05:00.000000000,1744121100000000000,1540.5,1541.0,1540.0,1541.0,18,30860,30866
2025-04-08 22:06:00.000000000,1744121160000000000,1541.0,1541.5,1540.0,1540.0,15,30866,30864
2025-04-08 22:07:00.000000000,1744121220000000000,1540.0,1540.0,1540.0,1540.0,4,30864,30865
2025-04-08 22:08:00.000000000,1744121280000000000,1540.0,1540.0,1538.5,1539.0,23,30865,30857
2025-04-08 22:09:00.000000000,1744121340000000000,1539.0,1539.5,1538.5,1539.0,23,30857,30848
2025-04-08 22:10:00.000000000,1744121400000000000,1539.0,1540.0,1537.0,1537.0,34,30848,30843
2025-04-08 22:11:00.000000000,1744121460000000000,1537.0,1539.5,1537.0,1537.5,22,30843,30832
2025-04-08 22:12:00.000000000,1744121520000000000,1537.5,1538.5,1537.5,1538.0,30,30832,30824
2025-04-08 22:13:00.000000000,1744121580000000000,1538.0,1541.5,1538.0,1541.0,13,30824,30822
2025-04-08 22:14:00.000000000,1744121640000000000,1541.0,1542.0,1540.5,1540.5,16,30822,30818
2025-04-08 22:15:00.000000000,1744121700000000000,1540.5,1541.0,1540.0,1541.0,18,30818,30824
2025-04-08 22:16:00.000000000,1744121760000000000,1541.0,1541.0,1540.0,1540.0,5,30824,30824
2025-04-08 22:17:00.000000000,1744121820000000000,1540.0,1541.0,1540.0,1540.5,7,30824,30823
2025-04-08 22:18:00.000000000,1744121880000000000,1540.5,1542.5,1540.0,1542.5,22,30823,30833
2025-04-08 22:19:00.000000000,1744121940000000000,1542.5,1544.5,1542.0,1544.0,89,30833,30862
2025-04-08 22:20:00.000000000,1744122000000000000,1544.0,1544.0,1542.0,1543.5,20,30862,30864
2025-04-08 22:21:00.000000000,1744122060000000000,1543.5,1544.0,1543.0,1544.0,13,30864,30864
2025-04-08 22:22:00.000000000,1744122120000000000,1544.0,1544.0,1543.0,1543.0,11,30864,30863
2025-04-08 22:23:00.000000000,1744122180000000000,1543.0,1543.5,1542.5,1543.0,19,30863,30847
2025-04-08 22:24:00.000000000,1744122240000000000,1543.0,1543.0,1541.0,1542.0,9,30847,30846
2025-04-08 22:25:00.000000000,1744122300000000000,1542.0,1542.0,1541.0,1541.5,8,30846,30851
2025-04-08 22:26:00.000000000,1744122360000000000,1541.5,1542.0,1541.0,1541.5,11,30851,30854
2025-04-08 22:27:00.000000000,1744122420000000000,1541.5,1543.5,1541.5,1543.0,24,30854,30848
2025-04-08 22:28:00.000000000,1744122480000000000,1543.0,1543.0,1540.5,1540.5,10,30848,30844
2025-04-08 22:29:00.000000000,1744122540000000000,1540.5,1542.0,1540.5,1542.0,3,30844,30842
2025-04-08 22:30:00.000000000,1744122600000000000,1542.0,1542.0,1540.5,1541.5,17,30842,30835
2025-04-08 22:31:00.000000000,1744122660000000000,1541.5,1541.5,1540.5,1541.0,6,30835,30834
2025-04-08 22:32:00.000000000,1744122720000000000,1541.0,1541.0,1540.0,1541.0,15,30834,30843
2025-04-08 22:33:00.000000000,1744122780000000000,1541.0,1542.5,1540.0,1540.0,32,30843,30837
2025-04-08 22:34:00.000000000,1744122840000000000,1540.0,1541.0,1540.0,1540.5,8,30837,30839
2025-04-08 22:35:00.000000000,1744122900000000000,1540.5,1541.0,1540.0,1540.0,21,30839,30839
2025-04-08 22:36:00.000000000,1744122960000000000,1540.0,1540.5,1540.0,1540.0,13,30839,30841
2025-04-08 22:37:00.000000000,1744123020000000000,1540.0,1540.0,1539.0,1539.0,21,30841,30837
2025-04-08 22:38:00.000000000,1744123080000000000,1539.0,1540.0,1539.0,1540.0,11,30837,30836
2025-04-08 22:39:00.000000000,1744123140000000000,1540.0,1540.0,1539.5,1539.5,3,30836,30835
2025-04-08 22:40:00.000000000,1744123200000000000,1539.5,1540.0,1539.0,1539.0,11,30835,30830
2025-04-08 22:41:00.000000000,1744123260000000000,1539.0,1539.0,1539.0,1539.0,6,30830,30831
2025-04-08 22:42:00.000000000,1744123320000000000,1539.0,1540.0,1539.0,1540.0,9,30831,30831
2025-04-08 22:43:00.000000000,1744123380000000000,1540.0,1540.5,1538.5,1539.5,24,30831,30829
2025-04-08 22:44:00.000000000,1744123440000000000,1539.5,1540.5,1538.5,1538.5,31,30829,30834
2025-04-08 22:45:00.000000000,1744123500000000000,1538.5,1539.0,1538.0,1538.0,42,30834,30835
2025-04-08 22:46:00.000000000,1744123560000000000,1538.0,1538.5,1537.5,1538.5,15,30835,30838
2025-04-08 22:47:00.000000000,1744123620000000000,1538.5,1538.5,1537.0,1537.5,14,30838,30838
2025-04-08 22:48:00.000000000,1744123680000000000,1537.5,1538.0,1537.0,1538.0,14,30838,30846
2025-04-08 22:49:00.000000000,1744123740000000000,1538.0,1538.0,1533.5,1533.5,118,30846,30817
2025-04-08 22:50:00.000000000,1744123800000000000,1533.5,1534.5,1533.0,1534.5,70,30817,30806
2025-04-08 22:51:00.000000000,1744123860000000000,1534.5,1534.5,1532.5,1532.5,21,30806,30805
2025-04-08 22:52:00.000000000,1744123920000000000,1532.5,1533.5,1532.5,1532.5,27,30805,30809
2025-04-08 22:53:00.000000000,1744123980000000000,1532.5,1535.0,1532.0,1535.0,23,30809,30801
2025-04-08 22:54:00.000000000,1744124040000000000,1535.0,1535.0,1534.0,1534.0,23,30801,30800
2025-04-08 22:55:00.000000000,1744124100000000000,1534.0,1537.0,1533.5,1536.5,36,30800,30792
2025-04-08 22:56:00.000000000,1744124160000000000,1536.5,1536.5,1536.0,1536.5,20,30792,30783
2025-04-08 22:57:00.000000000,1744124220000000000,1536.5,1537.5,1536.0,1536.0,57,30783,30758
2025-04-08 22:58:00.000000000,1744124280000000000,1536.0,1537.5,1536.0,1536.5,20,30758,30749
2025-04-08 22:59:00.000000000,1744124340000000000,1536.5,1537.5,1536.0,1537.5,44,30749,30730
2025-04-09 09:00:00.000000000,1744160400000000000,1529.0,1530.0,1520.0,1523.0,1186,30730,30488
2025-04-09 09:01:00.000000000,1744160460000000000,1523.0,1529.5,1521.5,1525.0,297,30488,30482
2025-04-09 09:02:00.000000000,1744160520000000000,1525.0,1525.0,1518.5,1518.5,311,30482,30411
2025-04-09 09:03:00.000000000,1744160580000000000,1518.5,1525.0,1517.0,1520.0,258,30411,30375
2025-04-09 09:04:00.000000000,1744160640000000000,1520.0,1520.5,1517.0,1519.5,196,30375,30362
2025-04-09 09:05:00.000000000,1744160700000000000,1519.5,1525.0,1519.0,1523.0,193,30362,30338
2025-04-09 09:06:00.000000000,1744160760000000000,1523.0,1525.0,1521.5,1523.5,142,30338,30314
2025-04-09 09:07:00.000000000,1744160820000000000,1523.5,1525.0,1519.0,1521.5,163,30314,30342
2025-04-09 09:08:00.000000000,1744160880000000000,1521.5,1523.5,1521.0,1521.0,78,30342,30331
2025-04-09 09:09:00.000000000,1744160940000000000,1521.0,1521.5,1516.5,1519.0,151,30331,30325
2025-04-09 09:10:00.000000000,1744161000000000000,1519.0,1521.0,1517.0,1518.5,170,30325,30287
2025-04-09 09:11:00.000000000,1744161060000000000,1518.5,1518.5,1514.0,1515.5,147,30287,30269
2025-04-09 09:12:00.000000000,1744161120000000000,1515.5,1515.5,1511.0,1511.0,330,30269,30225
2025-04-09 09:13:00.000000000,1744161180000000000,1511.0,1512.5,1510.0,1511.0,147,30225,30217
2025-04-09 09:14:00.000000000,1744161240000000000,1511.0,1513.5,1510.5,1511.5,124,30217,30197
2025-04-09 09:15:00.000000000,1744161300000000000,1511.5,1511.5,1508.0,1508.0,237,30197,30158
2025-04-09 09:16:00.000000000,1744161360000000000,1508.0,1508.5,1505.0,1505.5,307,30158,30072
2025-04-09 09:17:00.000000000,1744161420000000000,1505.5,1506.5,1504.0,1505.0,237,30072,30019
2025-04-09 09:18:00.000000000,1744161480000000000,1505.0,1506.0,1502.0,1502.0,387,30019,29960
2025-04-09 09:19:00.000000000,1744161540000000000,1502.0,1504.0,1498.5,1498.5,362,29960,29823
2025-04-09 09:20:00.000000000,1744161600000000000,1498.5,1501.0,1498.5,1500.5,201,29823,29805
2025-04-09 09:21:00.000000000,1744161660000000000,1500.5,1500.5,1488.0,1488.0,596,29805,29647
2025-04-09 09:22:00.000000000,1744161720000000000,1488.0,1489.0,1480.0,1486.0,822,29647,29501
2025-04-09 09:23:00.000000000,1744161780000000000,1486.0,1487.0,1477.5,1481.0,558,29501,29486
2025-04-09 09:24:00.000000000,1744161840000000000,1481.0,1484.5,1480.5,1481.5,352,29486,29381
2025-04-09 09:25:00.000000000,1744161900000000000,1481.5,1490.5,1481.0,1490.5,463,29381,29281
2025-04-09 09:26:00.000000000,1744161960000000000,1490.5,1508.0,1490.5,1504.5,461,29281,29205
2025-04-09 09:27:00.000000000,1744162020000000000,1504.5,1507.0,1502.5,1505.0,165,29205,29197
2025-04-09 09:28:00.000000000,1744162080000000000,1505.0,1516.5,1502.0,1514.0,291,29197,29151
2025-04-09 09:29:00.000000000,1744162140000000000,1514.0,1519.0,1514.0,1515.5,254,29151,29133
2025-04-09 09:30:00.000000000,1744162200000000000,1515.5,1515.5,1508.0,1508.5,236,29133,29136
2025-04-09 09:31:00.000000000,1744162260000000000,1508.5,1513.5,1508.0,1510.5,113,29136,29175
2025-04-09 09:32:00.000000000,1744162320000000000,1510.5,1518.0,1510.0,1518.0,134,29175,29181
2025-04-09 09:33:00.000000000,1744162380000000000,1518.0,1518.0,1511.0,1513.5,238,29181,29219
2025-04-09 09:34:00.000000000,1744162440000000000,1513.5,1515.0,1509.5,1512.0,67,29219,29233
2025-04-09 09:35:00.000000000,1744162500000000000,1512.0,1514.0,1511.0,1513.5,82,29233,29233
2025-04-09 09:36:00.000000000,1744162560000000000,1513.5,1513.5,1507.0,1507.5,84,29233,29228
2025-04-09 09:37:00.000000000,1744162620000000000,1507.5,1508.5,1505.0,1507.0,65,29228,29238
2025-04-09 09:38:00.000000000,1744162680000000000,1507.0,1512.5,1507.0,1512.0,64,29238,29242
2025-04-09 09:39:00.000000000,1744162740000000000,1512.0,1513.5,1510.5,1512.5,46,29242,29239
2025-04-09 09:40:00.000000000,1744162800000000000,1512.5,1513.0,1508.5,1510.5,45,29239,29247
2025-04-09 09:41:00.000000000,1744162860000000000,1510.5,1511.5,1509.5,1509.5,37,29247,29258
2025-04-09 09:42:00.000000000,1744162920000000000,1509.5,1512.0,1509.5,1511.5,30,29258,29262
2025-04-09 09:43:00.000000000,1744162980000000000,1511.5,1513.5,1511.5,1513.0,25,29262,29261
2025-04-09 09:44:00.000000000,1744163040000000000,1513.0,1514.5,1513.0,1513.0,71,29261,29260
2025-04-09 09:45:00.000000000,1744163100000000000,1513.0,1513.5,1512.5,1513.5,43,29260,29267
2025-04-09 09:46:00.000000000,1744163160000000000,1513.5,1514.0,1512.5,1513.0,21,29267,29263
2025-04-09 09:47:00.000000000,1744163220000000000,1513.0,1516.5,1513.0,1513.5,96,29263,29246
2025-04-09 09:48:00.000000000,1744163280000000000,1513.5,1513.5,1510.5,1512.0,30,29246,29244
2025-04-09 09:49:00.000000000,1744163340000000000,1512.0,1512.0,1509.0,1512.0,58,29244,29259
2025-04-09 09:50:00.000000000,1744163400000000000,1512.0,1514.5,1511.5,1514.5,45,29259,29259
2025-04-09 09:51:00.000000000,1744163460000000000,1514.5,1515.0,1512.5,1514.0,45,29259,29262
2025-04-09 09:52:00.000000000,1744163520000000000,1514.0,1516.5,1513.5,1516.5,46,29262,29260
2025-04-09 09:53:00.000000000,1744163580000000000,1516.5,1517.5,1516.0,1516.0,28,29260,29265
2025-04-09 09:54:00.000000000,1744163640000000000,1516.0,1516.0,1511.5,1511.5,90,29265,29303
2025-04-09 09:55:00.000000000,1744163700000000000,1511.5,1512.5,1509.5,1510.5,77,29303,29297
2025-04-09 09:56:00.000000000,1744163760000000000,1510.5,1512.5,1510.0,1512.5,20,29297,29304
2025-04-09 09:57:00.000000000,1744163820000000000,1512.5,1514.0,1512.5,1513.5,27,29304,29302
2025-04-09 09:58:00.000000000,1744163880000000000,1513.5,1516.0,1513.5,1516.0,98,29302,29289
2025-04-09 09:59:00.000000000,1744163940000000000,1516.0,1517.5,1516.0,1516.5,47,29289,29288
2025-04-09 10:00:00.000000000,1744164000000000000,1516.5,1518.0,1512.0,1517.0,105,29288,29301
2025-04-09 10:01:00.000000000,1744164060000000000,1517.0,1524.5,1517.0,1522.5,247,29301,29255
2025-04-09 10:02:00.000000000,1744164120000000000,1522.5,1535.0,1522.5,1530.0,392,29255,29200
2025-04-09 10:03:00.000000000,1744164180000000000,1530.0,1530.0,1523.5,1525.5,148,29200,29187
2025-04-09 10:04:00.000000000,1744164240000000000,1525.5,1526.5,1521.5,1523.0,90,29187,29194
2025-04-09 10:05:00.000000000,1744164300000000000,1523.0,1527.0,1523.0,1527.0,97,29194,29182
2025-04-09 10:06:00.000000000,1744164360000000000,1527.0,1527.0,1523.0,1523.0,81,29182,29195
2025-04-09 10:07:00.000000000,1744164420000000000,1523.0,1526.0,1523.0,1525.5,50,29195,29195
2025-04-09 10:08:00.000000000,1744164480000000000,1525.5,1525.5,1523.5,1523.5,39,29195,29197
2025-04-09 10:09:00.000000000,1744164540000000000,1523.5,1524.0,1523.0,1523.0,36,29197,29204
2025-04-09 10:10:00.000000000,1744164600000000000,1523.0,1525.5,1523.0,1525.5,60,29204,29212
2025-04-09 10:11:00.000000000,1744164660000000000,1525.5,1527.0,1524.5,1526.5,59,29212,29222
2025-04-09 10:12:00.000000000,1744164720000000000,1526.5,1526.5,1524.0,1525.0,41,29222,29218
2025-04-09 10:13:00.000000000,1744164780000000000,1525.0,1525.5,1522.5,1522.5,26,29218,29221
2025-04-09 10:14:00.000000000,1744164840000000000,1522.5,1525.0,1522.0,1524.5,60,29221,29202
2025-04-09 10:30:00.000000000,1744165800000000000,1524.5,1527.5,1518.0,1519.5,190,29202,29142
2025-04-09 10:31:00.000000000,1744165860000000000,1519.5,1519.5,1516.5,1517.5,78,29142,29128
2025-04-09 10:32:00.000000000,1744165920000000000,1517.5,1518.0,1513.0,1514.0,106,29128,29125
2025-04-09 10:33:00.000000000,1744165980000000000,1514.0,1516.0,1513.0,1513.5,54,29125,29129
2025-04-09 10:34:00.000000000,1744166040000000000,1513.5,1514.0,1513.0,1514.0,37,29129,29139
2025-04-09 10:35:00.000000000,1744166100000000000,1514.0,1514.0,1512.5,1513.0,31,29139,29145
2025-04-09 10:36:00.000000000,1744166160000000000,1513.0,1516.0,1513.0,1515.5,22,29145,29147
2025-04-09 10:37:00.000000000,1744166220000000000,1515.5,1515.5,1513.5,1513.5,11,29147,29153
2025-04-09 10:38:00.000000000,1744166280000000000,1513.5,1514.0,1512.0,1512.5,36,29153,29156
2025-04-09 10:39:00.000000000,1744166340000000000,1512.5,1512.5,1511.0,1512.0,46,29156,29147
2025-04-09 10:40:00.000000000,1744166400000000000,1512.0,1514.0,1512.0,1514.0,32,29147,29155
2025-04-09 10:41:00.000000000,1744166460000000000,1514.0,1515.5,1512.5,1515.5,41,29155,29157
2025-04-09 10:42:00.000000000,1744166520000000000,1515.5,1515.5,1513.5,1515.5,38,29157,29167
2025-04-09 10:43:00.000000000,1744166580000000000,1515.5,1516.5,1513.0,1513.0,31,29167,29160
2025-04-09 10:44:00.000000000,1744166640000000000,1513.0,1516.0,1513.0,1515.0,18,29160,29158
2025-04-09 10:45:00.000000000,1744166700000000000,1515.0,1517.5,1513.5,1517.5,55,29158,29139
2025-04-09 10:46:00.000000000,1744166760000000000,1517.5,1517.5,1514.5,1514.5,35,29139,29155
2025-04-09 10:47:00.000000000,1744166820000000000,1514.5,1515.5,1514.5,1514.5,12,29155,29155
2025-04-09 10:48:00.000000000,1744166880000000000,1514.5,1514.5,1513.0,1514.0,22,29155,29151
2025-04-09 10:49:00.000000000,1744166940000000000,1514.0,1514.0,1513.5,1514.0,7,29151,29152
2025-04-09 10:50:00.000000000,1744167000000000000,1514.0,1515.0,1514.0,1514.0,18,29152,29153
2025-04-09 10:51:00.000000000,1744167060000000000,1514.0,1515.5,1514.0,1514.5,33,29153,29159
2025-04-09 10:52:00.000000000,1744167120000000000,1514.5,1514.5,1512.0,1514.5,47,29159,29159
2025-04-09 10:53:00.000000000,1744167180000000000,1514.5,1517.0,1513.0,1517.0,54,29159,29158
2025-04-09 10:54:00.000000000,1744167240000000000,1517.0,1525.0,1514.5,1518.5,80,29158,29135
2025-04-09 10:55:00.000000000,1744167300000000000,1518.5,1520.5,1517.0,1519.5,22,29135,29136
2025-04-09 10:56:00.000000000,1744167360000000000,1519.5,1519.5,1518.0,1519.0,24,29136,29142
2025-04-09 10:57:00.000000000,1744167420000000000,1519.0,1524.0,1519.0,1524.0,64,29142,29126
2025-04-09 10:58:00.000000000,1744167480000000000,1524.0,1527.5,1523.0,1526.5,99,29126,29131
2025-04-09 10:59:00.000000000,1744167540000000000,1526.5,1527.5,1526.0,1527.5,52,29131,29143
2025-04-09 11:00:00.000000000,1744167600000000000,1527.5,1532.0,1527.5,1531.0,120,29143,29168
2025-04-09 11:01:00.000000000,1744167660000000000,1531.0,1531.0,1528.0,1528.0,99,29168,29173
2025-04-09 11:02:00.000000000,1744167720000000000,1528.0,1528.0,1524.5,1526.5,67,29173,29184
2025-04-09 11:03:00.000000000,1744167780000000000,1526.5,1526.5,1523.0,1523.0,44,29184,29197
2025-04-09 11:04:00.000000000,1744167840000000000,1523.0,1523.5,1517.5,1517.5,61,29197,29201
2025-04-09 11:05:00.000000000,1744167900000000000,1517.5,1522.5,1517.5,1521.5,52,29201,29203
2025-04-09 11:06:00.000000000,1744167960000000000,1521.5,1522.0,1521.0,1521.5,22,29203,29202
2025-04-09 11:07:00.000000000,1744168020000000000,1521.5,1522.0,1518.0,1518.0,19,29202,29202
2025-04-09 11:08:00.000000000,1744168080000000000,1518.0,1519.0,1517.5,1518.5,28,29202,29209
2025-04-09 11:09:00.000000000,1744168140000000000,1518.5,1520.0,1518.0,1518.5,24,29209,29212
2025-04-09 11:10:00.000000000,1744168200000000000,1518.5,1522.5,1518.0,1521.5,50,29212,29197
2025-04-09 11:11:00.000000000,1744168260000000000,1521.5,1523.0,1520.0,1523.0,27,29197,29200
2025-04-09 11:12:00.000000000,1744168320000000000,1523.0,1523.0,1521.0,1521.5,16,29200,29207
2025-04-09 11:13:00.000000000,1744168380000000000,1521.5,1522.5,1520.5,1522.0,26,29207,29215
2025-04-09 11:14:00.000000000,1744168440000000000,1522.0,1523.0,1522.0,1522.0,16,29215,29214
2025-04-09 11:15:00.000000000,1744168500000000000,1522.0,1522.0,1518.5,1519.0,27,29214,29213
2025-04-09 11:16:00.000000000,1744168560000000000,1519.0,1520.5,1518.0,1519.0,26,29213,29214
2025-04-09 11:17:00.000000000,1744168620000000000,1519.0,1521.5,1519.0,1520.5,8,29214,29212
2025-04-09 11:18:00.000000000,1744168680000000000,1520.5,1521.0,1519.0,1520.0,8,29212,29212
2025-04-09 11:19:00.000000000,1744168740000000000,1520.0,1520.0,1517.5,1518.0,19,29212,29213
2025-04-09 11:20:00.000000000,1744168800000000000,1518.0,1519.0,1517.0,1517.0,25,29213,29210
2025-04-09 11:21:00.000000000,1744168860000000000,1517.0,1518.5,1517.0,1518.0,17,29210,29210
2025-04-09 11:22:00.000000000,1744168920000000000,1518.0,1521.5,1518.0,1521.0,28,29210,29207
2025-04-09 11:23:00.000000000,1744168980000000000,1521.0,1522.0,1519.5,1522.0,20,29207,29210
2025-04-09 11:24:00.000000000,1744169040000000000,1522.0,1522.0,1518.5,1519.5,7,29210,29211
2025-04-09 11:25:00.000000000,1744169100000000000,1519.5,1522.5,1519.5,1522.5,23,29211,29218
2025-04-09 11:26:00.000000000,1744169160000000000,1522.5,1523.0,1521.5,1522.0,10,29218,29218
2025-04-09 11:27:00.000000000,1744169220000000000,1522.0,1524.5,1522.0,1524.0,28,29218,29210
2025-04-09 11:28:00.000000000,1744169280000000000,1524.0,1529.0,1523.5,1529.0,66,29210,29202
2025-04-09 11:29:00.000000000,1744169340000000000,1529.0,1529.0,1525.0,1526.5,46,29202,29210
2025-04-09 13:30:00.000000000,1744176600000000000,1523.5,1529.5,1523.5,1528.5,115,29210,29249
2025-04-09 13:31:00.000000000,1744176660000000000,1528.5,1531.0,1527.0,1527.0,161,29249,29213
2025-04-09 13:32:00.000000000,1744176720000000000,1527.0,1527.5,1526.0,1526.5,47,29213,29226
2025-04-09 13:33:00.000000000,1744176780000000000,1526.5,1527.5,1525.5,1526.0,34,29226,29236
2025-04-09 13:34:00.000000000,1744176840000000000,1526.0,1527.0,1525.0,1527.0,58,29236,29256
2025-04-09 13:35:00.000000000,1744176900000000000,1527.0,1530.0,1527.0,1529.0,50,29256,29263
2025-04-09 13:36:00.000000000,1744176960000000000,1529.0,1530.0,1526.0,1526.0,39,29263,29268
2025-04-09 13:37:00.000000000,1744177020000000000,1526.0,1526.0,1524.0,1525.5,43,29268,29261
2025-04-09 13:38:00.000000000,1744177080000000000,1525.5,1527.0,1525.0,1527.0,26,29261,29266
2025-04-09 13:39:00.000000000,1744177140000000000,1527.0,1527.0,1524.5,1525.5,26,29266,29275
2025-04-09 13:40:00.000000000,1744177200000000000,1525.5,1525.5,1524.0,1524.0,14,29275,29279
2025-04-09 13:41:00.000000000,1744177260000000000,1524.0,1525.5,1524.0,1525.5,19,29279,29278
2025-04-09 13:42:00.000000000,1744177320000000000,1525.5,1527.0,1525.0,1527.0,17,29278,29285
2025-04-09 13:43:00.000000000,1744177380000000000,1527.0,1527.5,1526.0,1527.0,19,29285,29283
2025-04-09 13:44:00.000000000,1744177440000000000,1527.0,1527.0,1524.0,1526.0,15,29283,29287
2025-04-09 13:45:00.000000000,1744177500000000000,1526.0,1526.5,1524.5,1526.5,18,29287,29293
2025-04-09 13:46:00.000000000,1744177560000000000,1526.5,1528.5,1526.5,1528.5,20,29293,29290
2025-04-09 13:47:00.000000000,1744177620000000000,1528.5,1530.5,1527.0,1530.5,28,29290,29293
2025-04-09 13:48:00.000000000,1744177680000000000,1530.5,1535.0,1529.5,1533.0,130,29293,29292
2025-04-09 13:49:00.000000000,1744177740000000000,1533.0,1533.0,1531.0,1531.5,39,29292,29299
2025-04-09 13:50:00.000000000,1744177800000000000,1531.5,1533.0,1531.5,1532.5,47,29299,29303
2025-04-09 13:51:00.000000000,1744177860000000000,1532.5,1532.5,1530.0,1530.0,32,29303,29300
2025-04-09 13:52:00.000000000,1744177920000000000,1530.0,1530.0,1527.0,1527.0,41,29300,29300
2025-04-09 13:53:00.000000000,1744177980000000000,1527.0,1527.5,1526.5,1527.5,16,29300,29297
2025-04-09 13:54:00.000000000,1744178040000000000,1527.5,1527.5,1525.5,1526.0,31,29297,29301
2025-04-09 13:55:00.000000000,1744178100000000000,1526.0,1527.0,1525.5,1526.0,15,29301,29303
2025-04-09 13:56:00.000000000,1744178160000000000,1526.0,1529.5,1526.0,1529.5,38,29303,29305
2025-04-09 13:57:00.000000000,1744178220000000000,1529.5,1529.5,1525.5,1526.0,17,29305,29310
2025-04-09 13:58:00.000000000,1744178280000000000,1526.0,1530.5,1526.0,1530.0,102,29310,29268
2025-04-09 13:59:00.000000000,1744178340000000000,1530.0,1530.5,1530.0,1530.0,26,29268,29254
2025-04-09 14:00:00.000000000,1744178400000000000,1530.0,1532.5,1530.0,1531.5,41,29254,29255
2025-04-09 14:01:00.000000000,1744178460000000000,1531.5,1532.5,1528.5,1529.0,55,29255,29235
2025-04-09 14:02:00.000000000,1744178520000000000,1529.0,1530.0,1528.5,1528.5,14,29235,29231
2025-04-09 14:03:00.000000000,1744178580000000000,1528.5,1529.5,1528.0,1528.5,5,29231,29231
2025-04-09 14:04:00.000000000,1744178640000000000,1528.5,1531.0,1528.5,1530.0,15,29231,29229
2025-04-09 14:05:00.000000000,1744178700000000000,1530.0,1530.0,1527.5,1527.5,14,29229,29233
2025-04-09 14:06:00.000000000,1744178760000000000,1527.5,1529.5,1527.5,1528.5,12,29233,29234
2025-04-09 14:07:00.000000000,1744178820000000000,1528.5,1531.5,1528.0,1531.0,42,29234,29220
2025-04-09 14:08:00.000000000,1744178880000000000,1531.0,1531.0,1529.5,1530.0,18,29220,29226
2025-04-09 14:09:00.000000000,1744178940000000000,1530.0,1530.0,1528.5,1528.5,8,29226,29226
2025-04-09 14:10:00.000000000,1744179000000000000,1528.5,1529.5,1527.5,1528.5,17,29226,29224
2025-04-09 14:11:00.000000000,1744179060000000000,1528.5,1530.0,1528.5,1529.0,22,29224,29212
2025-04-09 14:12:00.000000000,1744179120000000000,1529.0,1529.0,1528.0,1529.0,7,29212,29209
2025-04-09 14:13:00.000000000,1744179180000000000,1529.0,1532.0,1529.0,1532.0,9,29209,29209
2025-04-09 14:14:00.000000000,1744179240000000000,1532.0,1532.5,1530.5,1531.0,20,29209,29209
2025-04-09 14:15:00.000000000,1744179300000000000,1531.0,1533.0,1530.0,1532.0,41,29209,29205
2025-04-09 14:16:00.000000000,1744179360000000000,1532.0,1540.0,1532.0,1538.0,197,29205,29141
2025-04-09 14:17:00.000000000,1744179420000000000,1538.0,1539.0,1530.5,1533.5,149,29141,29148
2025-04-09 14:18:00.000000000,1744179480000000000,1533.5,1534.5,1532.0,1534.5,21,29148,29149
2025-04-09 14:19:00.000000000,1744179540000000000,1534.5,1536.5,1533.5,1535.0,34,29149,29150
2025-04-09 14:20:00.000000000,1744179600000000000,1535.0,1535.0,1531.5,1531.5,40,29150,29147
2025-04-09 14:21:00.000000000,1744179660000000000,1531.5,1532.5,1531.5,1531.5,11,29147,29144
2025-04-09 14:22:00.000000000,1744179720000000000,1531.5,1533.0,1531.5,1531.5,14,29144,29137
2025-04-09 14:23:00.000000000,1744179780000000000,1531.5,1532.0,1530.5,1530.5,21,29137,29134
2025-04-09 14:24:00.000000000,1744179840000000000,1530.5,1532.5,1530.5,1531.0,17,29134,29128
2025-04-09 14:25:00.000000000,1744179900000000000,1531.0,1532.0,1531.0,1531.0,7,29128,29128
2025-04-09 14:26:00.000000000,1744179960000000000,1531.0,1531.5,1531.0,1531.0,8,29128,29132
2025-04-09 14:27:00.000000000,1744180020000000000,1531.0,1531.5,1530.0,1530.0,11,29132,29133
2025-04-09 14:28:00.000000000,1744180080000000000,1530.0,1530.0,1527.0,1527.5,53,29133,29112
2025-04-09 14:29:00.000000000,1744180140000000000,1527.5,1528.0,1527.0,1528.0,34,29112,29105
2025-04-09 14:30:00.000000000,1744180200000000000,1528.0,1529.5,1527.0,1528.0,29,29105,29104
2025-04-09 14:31:00.000000000,1744180260000000000,1528.0,1529.0,1527.5,1529.0,16,29104,29106
2025-04-09 14:32:00.000000000,1744180320000000000,1529.0,1532.5,1527.5,1531.0,50,29106,29097
2025-04-09 14:33:00.000000000,1744180380000000000,1531.0,1533.0,1530.5,1532.0,45,29097,29106
2025-04-09 14:34:00.000000000,1744180440000000000,1532.0,1540.0,1532.0,1538.0,131,29106,29120
