datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-02-09 14:34:00.000000000,1644388440000000000,9884,9892,9878,9884,3528,436396,436621
2022-02-09 14:35:00.000000000,1644388500000000000,9884,9884,9876,9876,1730,436621,436739
2022-02-09 14:36:00.000000000,1644388560000000000,9876,9878,9870,9876,2347,436739,436856
2022-02-09 14:37:00.000000000,1644388620000000000,9876,9878,9870,9876,1168,436856,436881
2022-02-09 14:38:00.000000000,1644388680000000000,9876,9878,9872,9872,1107,436881,436911
2022-02-09 14:39:00.000000000,1644388740000000000,9872,9882,9870,9882,1595,436911,436939
2022-02-09 14:40:00.000000000,1644388800000000000,9882,9882,9874,9874,994,436939,436834
2022-02-09 14:41:00.000000000,1644388860000000000,9874,9874,9866,9872,1518,436834,436954
2022-02-09 14:42:00.000000000,1644388920000000000,9872,9878,9872,9878,839,436954,437067
2022-02-09 14:43:00.000000000,1644388980000000000,9878,9882,9876,9878,907,437067,436966
2022-02-09 14:44:00.000000000,1644389040000000000,9878,9886,9876,9884,1202,436966,437041
2022-02-09 14:45:00.000000000,1644389100000000000,9884,9884,9872,9874,1534,437041,437195
2022-02-09 14:46:00.000000000,1644389160000000000,9874,9874,9852,9854,3275,437195,436703
2022-02-09 14:47:00.000000000,1644389220000000000,9854,9862,9852,9862,1647,436703,436506
2022-02-09 14:48:00.000000000,1644389280000000000,9862,9866,9858,9864,1228,436506,436441
2022-02-09 14:49:00.000000000,1644389340000000000,9864,9868,9860,9860,1414,436441,436191
2022-02-09 14:50:00.000000000,1644389400000000000,9860,9860,9848,9854,2575,436191,435600
2022-02-09 14:51:00.000000000,1644389460000000000,9854,9862,9852,9862,1264,435600,435496
2022-02-09 14:52:00.000000000,1644389520000000000,9862,9864,9858,9864,817,435496,435552
2022-02-09 14:53:00.000000000,1644389580000000000,9864,9868,9862,9866,906,435552,435431
2022-02-09 14:54:00.000000000,1644389640000000000,9866,9872,9866,9868,2025,435431,435441
2022-02-09 14:55:00.000000000,1644389700000000000,9868,9870,9864,9868,1598,435441,435644
2022-02-09 14:56:00.000000000,1644389760000000000,9868,9872,9866,9870,1569,435644,435404
2022-02-09 14:57:00.000000000,1644389820000000000,9870,9872,9864,9866,1164,435404,435112
2022-02-09 14:58:00.000000000,1644389880000000000,9866,9868,9860,9862,1823,435112,434940
2022-02-09 14:59:00.000000000,1644389940000000000,9862,9880,9862,9872,3318,434940,433530
2022-02-09 21:00:00.000000000,1644411600000000000,10044,10058,9978,9986,23877,433530,435363
2022-02-09 21:01:00.000000000,1644411660000000000,9986,9986,9958,9962,10217,435363,436223
2022-02-09 21:02:00.000000000,1644411720000000000,9962,9966,9946,9958,6253,436223,437462
2022-02-09 21:03:00.000000000,1644411780000000000,9958,9958,9936,9938,5102,437462,438402
2022-02-09 21:04:00.000000000,1644411840000000000,9938,9950,9938,9946,5389,438402,438522
2022-02-09 21:05:00.000000000,1644411900000000000,9946,9950,9928,9934,5349,438522,439266
2022-02-09 21:06:00.000000000,1644411960000000000,9934,9938,9926,9930,4113,439266,439535
2022-02-09 21:07:00.000000000,1644412020000000000,9930,9932,9916,9918,4585,439535,441002
2022-02-09 21:08:00.000000000,1644412080000000000,9918,9930,9918,9924,3945,441002,441493
2022-02-09 21:09:00.000000000,1644412140000000000,9924,9940,9924,9934,5407,441493,442148
2022-02-09 21:10:00.000000000,1644412200000000000,9934,9934,9912,9922,5389,442148,442933
2022-02-09 21:11:00.000000000,1644412260000000000,9922,9924,9912,9914,3052,442933,443186
2022-02-09 21:12:00.000000000,1644412320000000000,9914,9916,9900,9904,5938,443186,445171
2022-02-09 21:13:00.000000000,1644412380000000000,9904,9914,9896,9908,5552,445171,445595
2022-02-09 21:14:00.000000000,1644412440000000000,9908,9916,9906,9914,3005,445595,445335
2022-02-09 21:15:00.000000000,1644412500000000000,9914,9922,9912,9918,3232,445335,445162
2022-02-09 21:16:00.000000000,1644412560000000000,9918,9926,9918,9922,1915,445162,445232
2022-02-09 21:17:00.000000000,1644412620000000000,9922,9936,9920,9934,2855,445232,445251
2022-02-09 21:18:00.000000000,1644412680000000000,9934,9936,9928,9934,2089,445251,445494
2022-02-09 21:19:00.000000000,1644412740000000000,9934,9942,9930,9930,2826,445494,445500
2022-02-09 21:20:00.000000000,1644412800000000000,9930,9938,9926,9936,1978,445500,445611
2022-02-09 21:21:00.000000000,1644412860000000000,9936,9944,9934,9938,2200,445611,445731
2022-02-09 21:22:00.000000000,1644412920000000000,9938,9938,9930,9934,1281,445731,445695
2022-02-09 21:23:00.000000000,1644412980000000000,9934,9938,9932,9934,1384,445695,445592
2022-02-09 21:24:00.000000000,1644413040000000000,9934,9942,9932,9940,1044,445592,445545
2022-02-09 21:25:00.000000000,1644413100000000000,9940,9940,9932,9934,1268,445545,445600
2022-02-09 21:26:00.000000000,1644413160000000000,9934,9936,9930,9932,1021,445600,445708
2022-02-09 21:27:00.000000000,1644413220000000000,9932,9942,9928,9940,1497,445708,445850
2022-02-09 21:28:00.000000000,1644413280000000000,9940,9944,9938,9940,1467,445850,445789
2022-02-09 21:29:00.000000000,1644413340000000000,9940,9940,9932,9932,1214,445789,446021
2022-02-09 21:30:00.000000000,1644413400000000000,9932,9936,9928,9928,1360,446021,445954
2022-02-09 21:31:00.000000000,1644413460000000000,9928,9932,9922,9926,1678,445954,445887
2022-02-09 21:32:00.000000000,1644413520000000000,9926,9928,9916,9916,1646,445887,445868
2022-02-09 21:33:00.000000000,1644413580000000000,9916,9922,9910,9912,2607,445868,445832
2022-02-09 21:34:00.000000000,1644413640000000000,9912,9930,9912,9930,2475,445832,445882
2022-02-09 21:35:00.000000000,1644413700000000000,9930,9930,9922,9928,1332,445882,446235
2022-02-09 21:36:00.000000000,1644413760000000000,9928,9930,9922,9926,876,446235,446295
2022-02-09 21:37:00.000000000,1644413820000000000,9926,9932,9926,9930,1147,446295,446318
2022-02-09 21:38:00.000000000,1644413880000000000,9930,9930,9922,9924,646,446318,446427
2022-02-09 21:39:00.000000000,1644413940000000000,9924,9928,9918,9920,839,446427,446449
2022-02-09 21:40:00.000000000,1644414000000000000,9920,9922,9914,9914,1294,446449,446377
2022-02-09 21:41:00.000000000,1644414060000000000,9914,9922,9914,9920,1011,446377,446338
2022-02-09 21:42:00.000000000,1644414120000000000,9920,9922,9916,9916,592,446338,446484
2022-02-09 21:43:00.000000000,1644414180000000000,9916,9916,9888,9900,4672,446484,446267
2022-02-09 21:44:00.000000000,1644414240000000000,9900,9918,9898,9914,2661,446267,446831
2022-02-09 21:45:00.000000000,1644414300000000000,9914,9922,9914,9920,1497,446831,446759
2022-02-09 21:46:00.000000000,1644414360000000000,9920,9920,9912,9916,1049,446759,446867
2022-02-09 21:47:00.000000000,1644414420000000000,9916,9920,9914,9916,869,446867,446913
2022-02-09 21:48:00.000000000,1644414480000000000,9916,9916,9906,9910,1328,446913,447011
2022-02-09 21:49:00.000000000,1644414540000000000,9910,9914,9908,9912,671,447011,447157
2022-02-09 21:50:00.000000000,1644414600000000000,9912,9914,9906,9910,1072,447157,447202
2022-02-09 21:51:00.000000000,1644414660000000000,9910,9912,9908,9908,776,447202,447288
2022-02-09 21:52:00.000000000,1644414720000000000,9908,9908,9900,9900,1064,447288,447353
2022-02-09 21:53:00.000000000,1644414780000000000,9900,9908,9900,9906,1114,447353,447514
2022-02-09 21:54:00.000000000,1644414840000000000,9906,9910,9898,9904,1346,447514,447507
2022-02-09 21:55:00.000000000,1644414900000000000,9904,9910,9902,9908,928,447507,447530
2022-02-09 21:56:00.000000000,1644414960000000000,9908,9910,9902,9904,681,447530,447725
2022-02-09 21:57:00.000000000,1644415020000000000,9904,9906,9892,9896,1935,447725,447744
2022-02-09 21:58:00.000000000,1644415080000000000,9896,9902,9892,9894,1182,447744,447937
2022-02-09 21:59:00.000000000,1644415140000000000,9894,9898,9884,9892,2884,447937,447838
2022-02-09 22:00:00.000000000,1644415200000000000,9892,9900,9890,9898,2043,447838,448296
2022-02-09 22:01:00.000000000,1644415260000000000,9898,9902,9892,9892,1036,448296,448272
2022-02-09 22:02:00.000000000,1644415320000000000,9892,9896,9892,9896,951,448272,448527
2022-02-09 22:03:00.000000000,1644415380000000000,9896,9902,9890,9894,1606,448527,448858
2022-02-09 22:04:00.000000000,1644415440000000000,9894,9896,9886,9888,1952,448858,449675
2022-02-09 22:05:00.000000000,1644415500000000000,9888,9896,9880,9896,1834,449675,449617
2022-02-09 22:06:00.000000000,1644415560000000000,9896,9904,9894,9900,1867,449617,449419
2022-02-09 22:07:00.000000000,1644415620000000000,9900,9904,9900,9900,901,449419,449238
2022-02-09 22:08:00.000000000,1644415680000000000,9900,9902,9896,9900,616,449238,449323
2022-02-09 22:09:00.000000000,1644415740000000000,9900,9918,9900,9914,2695,449323,448986
2022-02-09 22:10:00.000000000,1644415800000000000,9914,9914,9904,9908,885,448986,449090
2022-02-09 22:11:00.000000000,1644415860000000000,9908,9908,9902,9906,555,449090,449136
2022-02-09 22:12:00.000000000,1644415920000000000,9906,9908,9904,9904,323,449136,449143
2022-02-09 22:13:00.000000000,1644415980000000000,9904,9908,9904,9904,360,449143,449137
2022-02-09 22:14:00.000000000,1644416040000000000,9904,9914,9904,9914,809,449137,449009
2022-02-09 22:15:00.000000000,1644416100000000000,9914,9914,9906,9914,948,449009,448914
2022-02-09 22:16:00.000000000,1644416160000000000,9914,9918,9914,9916,871,448914,448748
2022-02-09 22:17:00.000000000,1644416220000000000,9916,9924,9916,9922,1170,448748,448614
2022-02-09 22:18:00.000000000,1644416280000000000,9922,9924,9918,9918,1125,448614,448728
2022-02-09 22:19:00.000000000,1644416340000000000,9918,9928,9918,9926,1446,448728,448672
2022-02-09 22:20:00.000000000,1644416400000000000,9926,9928,9922,9924,1029,448672,448668
2022-02-09 22:21:00.000000000,1644416460000000000,9924,9924,9914,9920,1403,448668,448813
2022-02-09 22:22:00.000000000,1644416520000000000,9920,9924,9918,9918,683,448813,448872
2022-02-09 22:23:00.000000000,1644416580000000000,9918,9922,9918,9922,623,448872,448834
2022-02-09 22:24:00.000000000,1644416640000000000,9922,9924,9920,9922,477,448834,448936
2022-02-09 22:25:00.000000000,1644416700000000000,9922,9926,9922,9924,348,448936,448908
2022-02-09 22:26:00.000000000,1644416760000000000,9924,9928,9920,9926,745,448908,448926
2022-02-09 22:27:00.000000000,1644416820000000000,9926,9932,9924,9928,1395,448926,448797
2022-02-09 22:28:00.000000000,1644416880000000000,9928,9932,9926,9932,856,448797,448710
2022-02-09 22:29:00.000000000,1644416940000000000,9932,9942,9932,9942,2277,448710,448526
2022-02-09 22:30:00.000000000,1644417000000000000,9942,9944,9934,9934,2987,448526,448569
2022-02-09 22:31:00.000000000,1644417060000000000,9934,9942,9928,9940,2219,448569,448583
2022-02-09 22:32:00.000000000,1644417120000000000,9940,9952,9940,9948,3223,448583,448375
2022-02-09 22:33:00.000000000,1644417180000000000,9948,9970,9948,9958,5121,448375,448185
2022-02-09 22:34:00.000000000,1644417240000000000,9958,9966,9958,9960,2456,448185,448369
2022-02-09 22:35:00.000000000,1644417300000000000,9960,9962,9950,9952,3328,448369,448266
2022-02-09 22:36:00.000000000,1644417360000000000,9952,9960,9950,9960,2218,448266,448473
2022-02-09 22:37:00.000000000,1644417420000000000,9960,9966,9958,9964,1760,448473,448587
2022-02-09 22:38:00.000000000,1644417480000000000,9964,9974,9962,9974,3498,448587,449544
2022-02-09 22:39:00.000000000,1644417540000000000,9974,9988,9968,9988,5090,449544,450828
2022-02-09 22:40:00.000000000,1644417600000000000,9988,10002,9984,10002,6349,450828,452190
2022-02-09 22:41:00.000000000,1644417660000000000,10002,10010,9994,9994,5233,452190,451199
2022-02-09 22:42:00.000000000,1644417720000000000,9994,10008,9988,10006,3621,451199,451515
2022-02-09 22:43:00.000000000,1644417780000000000,10006,10026,10002,10026,5784,451515,452363
2022-02-09 22:44:00.000000000,1644417840000000000,10026,10026,10016,10022,5282,452363,452370
2022-02-09 22:45:00.000000000,1644417900000000000,10022,10066,10022,10058,12197,452370,453043
2022-02-09 22:46:00.000000000,1644417960000000000,10058,10064,10044,10048,5740,453043,452802
2022-02-09 22:47:00.000000000,1644418020000000000,10048,10048,10040,10040,2759,452802,452681
2022-02-09 22:48:00.000000000,1644418080000000000,10040,10042,10022,10024,4582,452681,451853
2022-02-09 22:49:00.000000000,1644418140000000000,10024,10032,10024,10032,2099,451853,451997
2022-02-09 22:50:00.000000000,1644418200000000000,10032,10034,10014,10024,4708,451997,452458
2022-02-09 22:51:00.000000000,1644418260000000000,10024,10026,10018,10024,2307,452458,452768
2022-02-09 22:52:00.000000000,1644418320000000000,10024,10028,10008,10012,2786,452768,452559
2022-02-09 22:53:00.000000000,1644418380000000000,10012,10014,10006,10008,2200,452559,452380
2022-02-09 22:54:00.000000000,1644418440000000000,10008,10012,10002,10002,1982,452380,452090
2022-02-09 22:55:00.000000000,1644418500000000000,10002,10006,9996,10000,2971,452090,451823
2022-02-09 22:56:00.000000000,1644418560000000000,10000,10000,9994,9996,1550,451823,451727
2022-02-09 22:57:00.000000000,1644418620000000000,9996,10000,9992,9998,1856,451727,451553
2022-02-09 22:58:00.000000000,1644418680000000000,9998,10012,9996,10012,3149,451553,452015
2022-02-09 22:59:00.000000000,1644418740000000000,10012,10016,10008,10014,2148,452015,451454
2022-02-10 09:00:00.000000000,1644454800000000000,10026,10032,9986,9988,9298,451454,452176
2022-02-10 09:01:00.000000000,1644454860000000000,9988,9990,9976,9980,5235,452176,451705
2022-02-10 09:02:00.000000000,1644454920000000000,9980,9980,9964,9968,3368,451705,451778
2022-02-10 09:03:00.000000000,1644454980000000000,9968,9986,9968,9984,2772,451778,451274
2022-02-10 09:04:00.000000000,1644455040000000000,9984,9986,9974,9976,4446,451274,450761
2022-02-10 09:05:00.000000000,1644455100000000000,9976,9980,9968,9968,3139,450761,450361
2022-02-10 09:06:00.000000000,1644455160000000000,9968,9976,9962,9974,2651,450361,450050
2022-02-10 09:07:00.000000000,1644455220000000000,9974,9978,9968,9968,1803,450050,449803
2022-02-10 09:08:00.000000000,1644455280000000000,9968,9982,9964,9980,1908,449803,449736
2022-02-10 09:09:00.000000000,1644455340000000000,9980,9988,9978,9988,1987,449736,449553
2022-02-10 09:10:00.000000000,1644455400000000000,9988,10000,9984,9998,3760,449553,449277
2022-02-10 09:11:00.000000000,1644455460000000000,9998,10000,9986,9990,2595,449277,449249
2022-02-10 09:12:00.000000000,1644455520000000000,9990,9992,9982,9982,1574,449249,448975
2022-02-10 09:13:00.000000000,1644455580000000000,9982,9986,9978,9986,1293,448975,448968
2022-02-10 09:14:00.000000000,1644455640000000000,9986,9988,9982,9988,498,448968,449053
2022-02-10 09:15:00.000000000,1644455700000000000,9988,9988,9980,9986,1091,449053,449025
2022-02-10 09:16:00.000000000,1644455760000000000,9986,10002,9984,10002,1985,449025,448851
2022-02-10 09:17:00.000000000,1644455820000000000,10002,10006,9996,10000,2557,448851,449215
2022-02-10 09:18:00.000000000,1644455880000000000,10000,10004,9992,10002,1386,449215,449454
2022-02-10 09:19:00.000000000,1644455940000000000,10002,10006,9998,10000,1236,449454,449671
2022-02-10 09:20:00.000000000,1644456000000000000,10000,10016,10000,10014,2482,449671,449828
2022-02-10 09:21:00.000000000,1644456060000000000,10014,10014,10002,10002,1156,449828,450056
2022-02-10 09:22:00.000000000,1644456120000000000,10002,10002,9992,9994,1516,450056,449924
2022-02-10 09:23:00.000000000,1644456180000000000,9994,9994,9978,9984,1824,449924,449600
2022-02-10 09:24:00.000000000,1644456240000000000,9984,9988,9982,9986,1092,449600,449327
2022-02-10 09:25:00.000000000,1644456300000000000,9986,9988,9980,9984,1097,449327,449159
2022-02-10 09:26:00.000000000,1644456360000000000,9984,9988,9980,9984,862,449159,449142
2022-02-10 09:27:00.000000000,1644456420000000000,9984,9984,9976,9980,1133,449142,448985
2022-02-10 09:28:00.000000000,1644456480000000000,9980,9980,9972,9976,1282,448985,448774
2022-02-10 09:29:00.000000000,1644456540000000000,9976,9980,9974,9980,794,448774,448754
2022-02-10 09:30:00.000000000,1644456600000000000,9980,9982,9974,9976,958,448754,448752
2022-02-10 09:31:00.000000000,1644456660000000000,9976,9976,9966,9968,1352,448752,448803
2022-02-10 09:32:00.000000000,1644456720000000000,9968,9968,9954,9958,3659,448803,448988
2022-02-10 09:33:00.000000000,1644456780000000000,9958,9966,9958,9964,1120,448988,448946
2022-02-10 09:34:00.000000000,1644456840000000000,9964,9972,9962,9972,1202,448946,448862
2022-02-10 09:35:00.000000000,1644456900000000000,9972,9978,9970,9974,809,448862,448867
2022-02-10 09:36:00.000000000,1644456960000000000,9974,9974,9962,9966,1527,448867,449230
2022-02-10 09:37:00.000000000,1644457020000000000,9966,9984,9966,9982,1619,449230,449045
2022-02-10 09:38:00.000000000,1644457080000000000,9982,9986,9978,9982,776,449045,448855
2022-02-10 09:39:00.000000000,1644457140000000000,9982,9984,9974,9976,707,448855,448898
2022-02-10 09:40:00.000000000,1644457200000000000,9976,9996,9976,9990,2236,448898,448633
2022-02-10 09:41:00.000000000,1644457260000000000,9990,9992,9986,9986,708,448633,448632
2022-02-10 09:42:00.000000000,1644457320000000000,9986,9986,9980,9984,1087,448632,448756
2022-02-10 09:43:00.000000000,1644457380000000000,9984,9984,9978,9980,372,448756,448756
2022-02-10 09:44:00.000000000,1644457440000000000,9980,9982,9968,9976,1642,448756,448973
2022-02-10 09:45:00.000000000,1644457500000000000,9976,9976,9968,9972,1513,448973,449154
2022-02-10 09:46:00.000000000,1644457560000000000,9972,9980,9970,9976,848,449154,449109
2022-02-10 09:47:00.000000000,1644457620000000000,9976,9990,9976,9990,1397,449109,449077
2022-02-10 09:48:00.000000000,1644457680000000000,9990,9994,9988,9988,786,449077,449064
2022-02-10 09:49:00.000000000,1644457740000000000,9988,9992,9988,9990,714,449064,449077
2022-02-10 09:50:00.000000000,1644457800000000000,9990,9998,9986,9988,1525,449077,449267
2022-02-10 09:51:00.000000000,1644457860000000000,9988,9990,9982,9984,2568,449267,449241
2022-02-10 09:52:00.000000000,1644457920000000000,9984,9994,9984,9990,3086,449241,449522
2022-02-10 09:53:00.000000000,1644457980000000000,9990,9998,9990,9990,2531,449522,449523
2022-02-10 09:54:00.000000000,1644458040000000000,9990,9992,9984,9986,5405,449523,449652
2022-02-10 09:55:00.000000000,1644458100000000000,9986,9990,9982,9988,2696,449652,449255
2022-02-10 09:56:00.000000000,1644458160000000000,9988,9994,9988,9990,769,449255,449202
2022-02-10 09:57:00.000000000,1644458220000000000,9990,9998,9990,9994,702,449202,449172
2022-02-10 09:58:00.000000000,1644458280000000000,9994,10004,9988,10002,2210,449172,449729
2022-02-10 09:59:00.000000000,1644458340000000000,10002,10010,9998,10006,2423,449729,450181
2022-02-10 10:00:00.000000000,1644458400000000000,10006,10006,9988,9988,2105,450181,449956
2022-02-10 10:01:00.000000000,1644458460000000000,9988,9994,9988,9988,1888,449956,450199
2022-02-10 10:02:00.000000000,1644458520000000000,9988,9992,9982,9992,3995,450199,449918
2022-02-10 10:03:00.000000000,1644458580000000000,9992,9996,9988,9992,2087,449918,449861
2022-02-10 10:04:00.000000000,1644458640000000000,9992,9994,9988,9992,1137,449861,449853
2022-02-10 10:05:00.000000000,1644458700000000000,9992,9994,9984,9986,1102,449853,449770
2022-02-10 10:06:00.000000000,1644458760000000000,9986,9988,9986,9988,292,449770,449835
2022-02-10 10:07:00.000000000,1644458820000000000,9988,9988,9986,9986,197,449835,449843
2022-02-10 10:08:00.000000000,1644458880000000000,9986,9996,9986,9996,632,449843,449832
2022-02-10 10:09:00.000000000,1644458940000000000,9996,9998,9992,9994,2771,449832,450122
2022-02-10 10:10:00.000000000,1644459000000000000,9994,10000,9994,9998,2048,450122,450066
2022-02-10 10:11:00.000000000,1644459060000000000,9998,10000,9998,9998,371,450066,450048
2022-02-10 10:12:00.000000000,1644459120000000000,9998,9998,9990,9992,485,450048,450068
2022-02-10 10:13:00.000000000,1644459180000000000,9992,10002,9990,10002,869,450068,450039
2022-02-10 10:14:00.000000000,1644459240000000000,10002,10002,9996,9998,458,450039,450114
2022-02-10 10:30:00.000000000,1644460200000000000,9998,9998,9976,9982,1948,450114,450134
2022-02-10 10:31:00.000000000,1644460260000000000,9982,9992,9976,9978,1611,450134,450159
2022-02-10 10:32:00.000000000,1644460320000000000,9978,9988,9978,9988,1122,450159,449984
2022-02-10 10:33:00.000000000,1644460380000000000,9988,9990,9980,9984,1019,449984,450089
2022-02-10 10:34:00.000000000,1644460440000000000,9984,9984,9980,9980,504,450089,450093
2022-02-10 10:35:00.000000000,1644460500000000000,9980,10004,9980,9998,2213,450093,450355
2022-02-10 10:36:00.000000000,1644460560000000000,9998,10010,9998,10010,2228,450355,450727
2022-02-10 10:37:00.000000000,1644460620000000000,10010,10010,9994,9998,1141,450727,450631
2022-02-10 10:38:00.000000000,1644460680000000000,9998,10006,9996,10006,581,450631,450653
2022-02-10 10:39:00.000000000,1644460740000000000,10006,10010,10002,10008,1150,450653,450751
2022-02-10 10:40:00.000000000,1644460800000000000,10008,10024,10008,10016,3768,450751,451157
2022-02-10 10:41:00.000000000,1644460860000000000,10016,10020,10010,10010,1567,451157,451177
2022-02-10 10:42:00.000000000,1644460920000000000,10010,10020,10010,10020,1254,451177,451264
2022-02-10 10:43:00.000000000,1644460980000000000,10020,10028,10016,10020,2378,451264,451645
2022-02-10 10:44:00.000000000,1644461040000000000,10020,10022,10016,10022,695,451645,451622
2022-02-10 10:45:00.000000000,1644461100000000000,10022,10026,10014,10016,1359,451622,451634
2022-02-10 10:46:00.000000000,1644461160000000000,10016,10022,10012,10014,518,451634,451621
2022-02-10 10:47:00.000000000,1644461220000000000,10014,10016,10008,10012,1419,451621,451743
2022-02-10 10:48:00.000000000,1644461280000000000,10012,10026,10012,10022,1362,451743,451919
2022-02-10 10:49:00.000000000,1644461340000000000,10022,10034,10020,10020,2193,451919,451974
2022-02-10 10:50:00.000000000,1644461400000000000,10020,10022,10018,10018,678,451974,452072
2022-02-10 10:51:00.000000000,1644461460000000000,10018,10018,10010,10012,1070,452072,452213
2022-02-10 10:52:00.000000000,1644461520000000000,10012,10014,10004,10014,1390,452213,452386
2022-02-10 10:53:00.000000000,1644461580000000000,10014,10024,10012,10018,1120,452386,452790
2022-02-10 10:54:00.000000000,1644461640000000000,10018,10034,10016,10026,2873,452790,452734
2022-02-10 10:55:00.000000000,1644461700000000000,10026,10026,10016,10016,1736,452734,452928
2022-02-10 10:56:00.000000000,1644461760000000000,10016,10020,10002,10008,1919,452928,452336
2022-02-10 10:57:00.000000000,1644461820000000000,10008,10012,10006,10008,748,452336,452254
2022-02-10 10:58:00.000000000,1644461880000000000,10008,10010,9998,10000,1517,452254,452026
2022-02-10 10:59:00.000000000,1644461940000000000,10000,10016,9996,10012,1885,452026,451723
2022-02-10 11:00:00.000000000,1644462000000000000,10012,10014,10004,10010,1132,451723,451585
2022-02-10 11:01:00.000000000,1644462060000000000,10010,10012,10004,10010,610,451585,451538
2022-02-10 11:02:00.000000000,1644462120000000000,10010,10010,10002,10002,437,451538,451550
2022-02-10 11:03:00.000000000,1644462180000000000,10002,10008,9996,9998,1069,451550,451505
2022-02-10 11:04:00.000000000,1644462240000000000,9998,10004,9996,10004,675,451505,451526
2022-02-10 11:05:00.000000000,1644462300000000000,10004,10006,9996,9998,452,451526,451606
2022-02-10 11:06:00.000000000,1644462360000000000,9998,10000,9986,9992,1983,451606,451526
2022-02-10 11:07:00.000000000,1644462420000000000,9992,10004,9990,9998,1000,451526,451540
2022-02-10 11:08:00.000000000,1644462480000000000,9998,10004,9996,10002,452,451540,451464
2022-02-10 11:09:00.000000000,1644462540000000000,10002,10004,9998,10002,346,451464,451390
2022-02-10 11:10:00.000000000,1644462600000000000,10002,10004,9998,9998,230,451390,451374
2022-02-10 11:11:00.000000000,1644462660000000000,9998,10006,9996,10006,747,451374,451371
2022-02-10 11:12:00.000000000,1644462720000000000,10006,10018,10006,10014,1267,451371,451328
2022-02-10 11:13:00.000000000,1644462780000000000,10014,10018,10010,10018,859,451328,451367
2022-02-10 11:14:00.000000000,1644462840000000000,10018,10024,10016,10018,1145,451367,451442
2022-02-10 11:15:00.000000000,1644462900000000000,10018,10020,10014,10014,593,451442,451507
2022-02-10 11:16:00.000000000,1644462960000000000,10014,10018,10012,10012,748,451507,451523
2022-02-10 11:17:00.000000000,1644463020000000000,10012,10014,10002,10002,861,451523,451677
2022-02-10 11:18:00.000000000,1644463080000000000,10002,10006,9998,9998,786,451677,451659
2022-02-10 11:19:00.000000000,1644463140000000000,9998,10006,9996,10006,1349,451659,451785
2022-02-10 11:20:00.000000000,1644463200000000000,10006,10010,10004,10006,668,451785,451785
2022-02-10 11:21:00.000000000,1644463260000000000,10006,10006,9986,9990,1928,451785,451348
2022-02-10 11:22:00.000000000,1644463320000000000,9990,9996,9990,9994,754,451348,451374
2022-02-10 11:23:00.000000000,1644463380000000000,9994,10010,9992,10010,1229,451374,451495
2022-02-10 11:24:00.000000000,1644463440000000000,10010,10022,10008,10022,2675,451495,452060
2022-02-10 11:25:00.000000000,1644463500000000000,10022,10028,10018,10024,2211,452060,452368
2022-02-10 11:26:00.000000000,1644463560000000000,10024,10050,10024,10050,5179,452368,453290
2022-02-10 11:27:00.000000000,1644463620000000000,10050,10074,10042,10066,5595,453290,454576
2022-02-10 11:28:00.000000000,1644463680000000000,10066,10070,10060,10068,3558,454576,455356
2022-02-10 11:29:00.000000000,1644463740000000000,10068,10070,10060,10066,3695,455356,455871
2022-02-10 13:30:00.000000000,1644471000000000000,10126,10128,10062,10066,15298,455871,454304
2022-02-10 13:31:00.000000000,1644471060000000000,10066,10068,10036,10036,7268,454304,453389
2022-02-10 13:32:00.000000000,1644471120000000000,10036,10040,10012,10018,8491,453389,452654
2022-02-10 13:33:00.000000000,1644471180000000000,10018,10024,10004,10012,4613,452654,452505
2022-02-10 13:34:00.000000000,1644471240000000000,10012,10026,10006,10022,3388,452505,452415
2022-02-10 13:35:00.000000000,1644471300000000000,10022,10034,10020,10030,2846,452415,452685
2022-02-10 13:36:00.000000000,1644471360000000000,10030,10040,10030,10038,2363,452685,452902
2022-02-10 13:37:00.000000000,1644471420000000000,10038,10050,10036,10050,2425,452902,452750
2022-02-10 13:38:00.000000000,1644471480000000000,10050,10052,10042,10048,2320,452750,452408
2022-02-10 13:39:00.000000000,1644471540000000000,10048,10048,10028,10028,2582,452408,452084
2022-02-10 13:40:00.000000000,1644471600000000000,10028,10028,10016,10020,1902,452084,452032
2022-02-10 13:41:00.000000000,1644471660000000000,10020,10020,10008,10008,2009,452032,451976
2022-02-10 13:42:00.000000000,1644471720000000000,10008,10016,10004,10006,1862,451976,451875
2022-02-10 13:43:00.000000000,1644471780000000000,10006,10008,9996,9998,2490,451875,451909
2022-02-10 13:44:00.000000000,1644471840000000000,9998,10006,9998,10004,2309,451909,452124
2022-02-10 13:45:00.000000000,1644471900000000000,10004,10004,9976,9978,4793,452124,452217
2022-02-10 13:46:00.000000000,1644471960000000000,9978,9984,9976,9982,2752,452217,451989
2022-02-10 13:47:00.000000000,1644472020000000000,9982,9986,9974,9982,2487,451989,452120
2022-02-10 13:48:00.000000000,1644472080000000000,9982,9992,9980,9986,1796,452120,452111
2022-02-10 13:49:00.000000000,1644472140000000000,9986,9994,9984,9992,944,452111,452160
2022-02-10 13:50:00.000000000,1644472200000000000,9992,10006,9990,10002,1928,452160,452072
2022-02-10 13:51:00.000000000,1644472260000000000,10002,10008,9998,10006,1463,452072,452111
