datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-06-06 21:46:00.000000000,1686059160000000000,6937,6940,6937,6939,1191,699741,699405
2023-06-06 21:47:00.000000000,1686059220000000000,6939,6939,6935,6936,654,699405,699610
2023-06-06 21:48:00.000000000,1686059280000000000,6936,6937,6935,6936,328,699610,699623
2023-06-06 21:49:00.000000000,1686059340000000000,6936,6937,6933,6933,1062,699623,699723
2023-06-06 21:50:00.000000000,1686059400000000000,6933,6934,6931,6932,821,699723,699870
2023-06-06 21:51:00.000000000,1686059460000000000,6932,6936,6932,6935,451,699870,699846
2023-06-06 21:52:00.000000000,1686059520000000000,6935,6936,6934,6935,396,699846,699742
2023-06-06 21:53:00.000000000,1686059580000000000,6935,6937,6934,6934,664,699742,699694
2023-06-06 21:54:00.000000000,1686059640000000000,6934,6934,6930,6932,807,699694,699869
2023-06-06 21:55:00.000000000,1686059700000000000,6932,6933,6930,6933,584,699869,699829
2023-06-06 21:56:00.000000000,1686059760000000000,6933,6933,6928,6929,1554,699829,699945
2023-06-06 21:57:00.000000000,1686059820000000000,6929,6931,6928,6930,737,699945,700042
2023-06-06 21:58:00.000000000,1686059880000000000,6930,6933,6930,6932,546,700042,700144
2023-06-06 21:59:00.000000000,1686059940000000000,6932,6933,6930,6931,337,700144,700292
2023-06-06 22:00:00.000000000,1686060000000000000,6931,6933,6930,6933,974,700292,700309
2023-06-06 22:01:00.000000000,1686060060000000000,6933,6936,6933,6934,878,700309,700251
2023-06-06 22:02:00.000000000,1686060120000000000,6934,6937,6933,6937,643,700251,700242
2023-06-06 22:03:00.000000000,1686060180000000000,6937,6940,6936,6939,1040,700242,699930
2023-06-06 22:04:00.000000000,1686060240000000000,6939,6940,6937,6939,763,699930,699819
2023-06-06 22:05:00.000000000,1686060300000000000,6939,6941,6938,6940,1139,699819,699790
2023-06-06 22:06:00.000000000,1686060360000000000,6940,6944,6938,6943,1393,699790,699953
2023-06-06 22:07:00.000000000,1686060420000000000,6943,6946,6941,6945,1861,699953,700014
2023-06-06 22:08:00.000000000,1686060480000000000,6945,6947,6942,6942,887,700014,699811
2023-06-06 22:09:00.000000000,1686060540000000000,6942,6944,6941,6941,441,699811,699666
2023-06-06 22:10:00.000000000,1686060600000000000,6941,6943,6939,6940,1168,699666,699650
2023-06-06 22:11:00.000000000,1686060660000000000,6940,6941,6939,6939,512,699650,699605
2023-06-06 22:12:00.000000000,1686060720000000000,6939,6939,6936,6936,414,699605,699691
2023-06-06 22:13:00.000000000,1686060780000000000,6936,6938,6936,6938,504,699691,699747
2023-06-06 22:14:00.000000000,1686060840000000000,6938,6939,6937,6937,306,699747,699754
2023-06-06 22:15:00.000000000,1686060900000000000,6937,6937,6934,6936,658,699754,699863
2023-06-06 22:16:00.000000000,1686060960000000000,6936,6938,6935,6937,409,699863,699907
2023-06-06 22:17:00.000000000,1686061020000000000,6937,6944,6937,6943,907,699907,699849
2023-06-06 22:18:00.000000000,1686061080000000000,6943,6945,6942,6944,521,699849,699989
2023-06-06 22:19:00.000000000,1686061140000000000,6944,6946,6943,6945,714,699989,699977
2023-06-06 22:20:00.000000000,1686061200000000000,6945,6948,6945,6947,1177,699977,699927
2023-06-06 22:21:00.000000000,1686061260000000000,6947,6947,6942,6942,1001,699927,699818
2023-06-06 22:22:00.000000000,1686061320000000000,6942,6945,6941,6943,514,699818,699699
2023-06-06 22:23:00.000000000,1686061380000000000,6943,6943,6941,6942,897,699699,700186
2023-06-06 22:24:00.000000000,1686061440000000000,6942,6944,6941,6943,1461,700186,700767
2023-06-06 22:25:00.000000000,1686061500000000000,6943,6948,6943,6947,2288,700767,701590
2023-06-06 22:26:00.000000000,1686061560000000000,6947,6953,6947,6949,2462,701590,701546
2023-06-06 22:27:00.000000000,1686061620000000000,6949,6952,6949,6950,713,701546,701496
2023-06-06 22:28:00.000000000,1686061680000000000,6950,6953,6950,6951,1007,701496,701360
2023-06-06 22:29:00.000000000,1686061740000000000,6951,6953,6950,6952,769,701360,701362
2023-06-06 22:30:00.000000000,1686061800000000000,6952,6958,6952,6955,2667,701362,701266
2023-06-06 22:31:00.000000000,1686061860000000000,6955,6960,6955,6958,1671,701266,701000
2023-06-06 22:32:00.000000000,1686061920000000000,6958,6959,6952,6953,1636,701000,701153
2023-06-06 22:33:00.000000000,1686061980000000000,6953,6959,6953,6958,1006,701153,701173
2023-06-06 22:34:00.000000000,1686062040000000000,6958,6965,6958,6963,2547,701173,700614
2023-06-06 22:35:00.000000000,1686062100000000000,6963,6965,6959,6964,1175,700614,700480
2023-06-06 22:36:00.000000000,1686062160000000000,6964,6968,6961,6961,1741,700480,700253
2023-06-06 22:37:00.000000000,1686062220000000000,6961,6962,6956,6959,1024,700253,700143
2023-06-06 22:38:00.000000000,1686062280000000000,6959,6959,6954,6955,1391,700143,700144
2023-06-06 22:39:00.000000000,1686062340000000000,6955,6957,6954,6955,816,700144,700110
2023-06-06 22:40:00.000000000,1686062400000000000,6955,6960,6955,6960,523,700110,700104
2023-06-06 22:41:00.000000000,1686062460000000000,6960,6960,6957,6958,437,700104,700105
2023-06-06 22:42:00.000000000,1686062520000000000,6958,6960,6957,6958,587,700105,699960
2023-06-06 22:43:00.000000000,1686062580000000000,6958,6958,6955,6956,630,699960,700136
2023-06-06 22:44:00.000000000,1686062640000000000,6956,6956,6951,6952,962,700136,699979
2023-06-06 22:45:00.000000000,1686062700000000000,6952,6956,6952,6955,815,699979,700082
2023-06-06 22:46:00.000000000,1686062760000000000,6955,6961,6954,6960,954,700082,699831
2023-06-06 22:47:00.000000000,1686062820000000000,6960,6961,6958,6959,477,699831,699809
2023-06-06 22:48:00.000000000,1686062880000000000,6959,6961,6958,6959,344,699809,699717
2023-06-06 22:49:00.000000000,1686062940000000000,6959,6960,6959,6960,219,699717,699656
2023-06-06 22:50:00.000000000,1686063000000000000,6960,6962,6957,6958,650,699656,699795
2023-06-06 22:51:00.000000000,1686063060000000000,6958,6959,6957,6959,473,699795,699944
2023-06-06 22:52:00.000000000,1686063120000000000,6959,6959,6954,6955,1287,699944,700083
2023-06-06 22:53:00.000000000,1686063180000000000,6955,6957,6955,6955,300,700083,700079
2023-06-06 22:54:00.000000000,1686063240000000000,6955,6958,6955,6956,455,700079,700118
2023-06-06 22:55:00.000000000,1686063300000000000,6956,6956,6955,6955,296,700118,700050
2023-06-06 22:56:00.000000000,1686063360000000000,6955,6956,6953,6953,459,700050,700017
2023-06-06 22:57:00.000000000,1686063420000000000,6953,6955,6951,6951,1574,700017,699608
2023-06-06 22:58:00.000000000,1686063480000000000,6951,6952,6950,6950,751,699608,699480
2023-06-06 22:59:00.000000000,1686063540000000000,6950,6952,6947,6950,1273,699480,699009
2023-06-07 09:00:00.000000000,1686099600000000000,6949,6958,6949,6956,2640,699009,698968
2023-06-07 09:01:00.000000000,1686099660000000000,6956,6957,6949,6955,2492,698968,699255
2023-06-07 09:02:00.000000000,1686099720000000000,6955,6958,6950,6957,1138,699255,699332
2023-06-07 09:03:00.000000000,1686099780000000000,6957,6960,6956,6959,1741,699332,699310
2023-06-07 09:04:00.000000000,1686099840000000000,6959,6961,6954,6956,1682,699310,699495
2023-06-07 09:05:00.000000000,1686099900000000000,6956,6959,6955,6956,2668,699495,700286
2023-06-07 09:06:00.000000000,1686099960000000000,6956,6959,6955,6958,809,700286,700250
2023-06-07 09:07:00.000000000,1686100020000000000,6958,6958,6952,6953,1035,700250,700219
2023-06-07 09:08:00.000000000,1686100080000000000,6953,6954,6948,6949,1142,700219,700321
2023-06-07 09:09:00.000000000,1686100140000000000,6949,6954,6949,6951,788,700321,700436
2023-06-07 09:10:00.000000000,1686100200000000000,6951,6951,6940,6942,3249,700436,700980
2023-06-07 09:11:00.000000000,1686100260000000000,6942,6945,6937,6945,2392,700980,701011
2023-06-07 09:12:00.000000000,1686100320000000000,6945,6950,6945,6947,978,701011,701103
2023-06-07 09:13:00.000000000,1686100380000000000,6947,6950,6944,6944,886,701103,701135
2023-06-07 09:14:00.000000000,1686100440000000000,6944,6945,6941,6941,958,701135,701056
2023-06-07 09:15:00.000000000,1686100500000000000,6941,6942,6936,6937,1654,701056,701050
2023-06-07 09:16:00.000000000,1686100560000000000,6937,6942,6936,6941,1364,701050,701343
2023-06-07 09:17:00.000000000,1686100620000000000,6941,6943,6939,6941,1236,701343,701265
2023-06-07 09:18:00.000000000,1686100680000000000,6941,6942,6939,6940,585,701265,701388
2023-06-07 09:19:00.000000000,1686100740000000000,6940,6940,6935,6937,1874,701388,701887
2023-06-07 09:20:00.000000000,1686100800000000000,6937,6941,6935,6939,3970,701887,702119
2023-06-07 09:21:00.000000000,1686100860000000000,6939,6941,6937,6937,1075,702119,701845
2023-06-07 09:22:00.000000000,1686100920000000000,6937,6941,6931,6931,2209,701845,701990
2023-06-07 09:23:00.000000000,1686100980000000000,6931,6933,6926,6927,3221,701990,702140
2023-06-07 09:24:00.000000000,1686101040000000000,6927,6930,6925,6928,1815,702140,701825
2023-06-07 09:25:00.000000000,1686101100000000000,6928,6933,6927,6933,1174,701825,701987
2023-06-07 09:26:00.000000000,1686101160000000000,6933,6935,6931,6933,1467,701987,702154
2023-06-07 09:27:00.000000000,1686101220000000000,6933,6935,6932,6933,863,702154,702083
2023-06-07 09:28:00.000000000,1686101280000000000,6933,6933,6931,6932,353,702083,702228
2023-06-07 09:29:00.000000000,1686101340000000000,6932,6933,6930,6932,884,702228,702531
2023-06-07 09:30:00.000000000,1686101400000000000,6932,6936,6931,6936,1074,702531,702628
2023-06-07 09:31:00.000000000,1686101460000000000,6936,6938,6928,6928,1658,702628,702851
2023-06-07 09:32:00.000000000,1686101520000000000,6928,6930,6926,6928,1408,702851,702839
2023-06-07 09:33:00.000000000,1686101580000000000,6928,6933,6928,6930,1285,702839,702815
2023-06-07 09:34:00.000000000,1686101640000000000,6930,6932,6925,6925,1914,702815,703197
2023-06-07 09:35:00.000000000,1686101700000000000,6925,6930,6925,6926,2695,703197,702948
2023-06-07 09:36:00.000000000,1686101760000000000,6926,6930,6926,6927,949,702948,702916
2023-06-07 09:37:00.000000000,1686101820000000000,6927,6928,6922,6923,1533,702916,702893
2023-06-07 09:38:00.000000000,1686101880000000000,6923,6925,6918,6918,4591,702893,704318
2023-06-07 09:39:00.000000000,1686101940000000000,6918,6919,6908,6909,6601,704318,704946
2023-06-07 09:40:00.000000000,1686102000000000000,6909,6914,6906,6913,4589,704946,705410
2023-06-07 09:41:00.000000000,1686102060000000000,6913,6915,6910,6913,2313,705410,706042
2023-06-07 09:42:00.000000000,1686102120000000000,6913,6916,6912,6915,1184,706042,706152
2023-06-07 09:43:00.000000000,1686102180000000000,6915,6919,6915,6919,2046,706152,705865
2023-06-07 09:44:00.000000000,1686102240000000000,6919,6919,6915,6916,1393,705865,706034
2023-06-07 09:45:00.000000000,1686102300000000000,6916,6916,6911,6913,1792,706034,706877
2023-06-07 09:46:00.000000000,1686102360000000000,6913,6917,6913,6917,1073,706877,707149
2023-06-07 09:47:00.000000000,1686102420000000000,6917,6918,6909,6909,2702,707149,707549
2023-06-07 09:48:00.000000000,1686102480000000000,6909,6910,6903,6907,3708,707549,707799
2023-06-07 09:49:00.000000000,1686102540000000000,6907,6909,6906,6906,1507,707799,708117
2023-06-07 09:50:00.000000000,1686102600000000000,6906,6908,6905,6907,2186,708117,708446
2023-06-07 09:51:00.000000000,1686102660000000000,6907,6907,6902,6902,2071,708446,708972
2023-06-07 09:52:00.000000000,1686102720000000000,6902,6909,6902,6908,1677,708972,709269
2023-06-07 09:53:00.000000000,1686102780000000000,6908,6911,6906,6908,1428,709269,709455
2023-06-07 09:54:00.000000000,1686102840000000000,6908,6909,6906,6908,1588,709455,709681
2023-06-07 09:55:00.000000000,1686102900000000000,6908,6908,6905,6908,1076,709681,709864
2023-06-07 09:56:00.000000000,1686102960000000000,6908,6914,6908,6912,2206,709864,710017
2023-06-07 09:57:00.000000000,1686103020000000000,6912,6914,6911,6914,745,710017,710002
2023-06-07 09:58:00.000000000,1686103080000000000,6914,6917,6914,6914,2112,710002,709546
2023-06-07 09:59:00.000000000,1686103140000000000,6914,6914,6910,6910,727,709546,709621
2023-06-07 10:00:00.000000000,1686103200000000000,6910,6916,6909,6915,1453,709621,709568
2023-06-07 10:01:00.000000000,1686103260000000000,6915,6916,6907,6908,1518,709568,709902
2023-06-07 10:02:00.000000000,1686103320000000000,6908,6911,6907,6909,1367,709902,710003
2023-06-07 10:03:00.000000000,1686103380000000000,6909,6909,6903,6903,1450,710003,710448
2023-06-07 10:04:00.000000000,1686103440000000000,6903,6906,6903,6904,1319,710448,710737
2023-06-07 10:05:00.000000000,1686103500000000000,6904,6906,6902,6902,1756,710737,710921
2023-06-07 10:06:00.000000000,1686103560000000000,6902,6906,6902,6904,1357,710921,711055
2023-06-07 10:07:00.000000000,1686103620000000000,6904,6906,6902,6903,1221,711055,711146
2023-06-07 10:08:00.000000000,1686103680000000000,6903,6903,6895,6900,4136,711146,711765
2023-06-07 10:09:00.000000000,1686103740000000000,6900,6902,6899,6902,1647,711765,711799
2023-06-07 10:10:00.000000000,1686103800000000000,6902,6905,6899,6902,1343,711799,711884
2023-06-07 10:11:00.000000000,1686103860000000000,6902,6903,6896,6900,1632,711884,712258
2023-06-07 10:12:00.000000000,1686103920000000000,6900,6902,6897,6898,928,712258,712366
2023-06-07 10:13:00.000000000,1686103980000000000,6898,6903,6898,6900,1922,712366,712657
2023-06-07 10:14:00.000000000,1686104040000000000,6900,6903,6900,6902,1791,712657,712828
2023-06-07 10:30:00.000000000,1686105000000000000,6904,6910,6903,6904,2896,712828,712490
2023-06-07 10:31:00.000000000,1686105060000000000,6904,6906,6900,6901,2174,712490,712677
2023-06-07 10:32:00.000000000,1686105120000000000,6901,6904,6897,6903,1905,712677,713042
2023-06-07 10:33:00.000000000,1686105180000000000,6903,6907,6901,6902,1681,713042,713284
2023-06-07 10:34:00.000000000,1686105240000000000,6902,6907,6902,6904,541,713284,713378
2023-06-07 10:35:00.000000000,1686105300000000000,6904,6905,6902,6905,564,713378,713435
2023-06-07 10:36:00.000000000,1686105360000000000,6905,6908,6901,6906,1236,713435,713119
2023-06-07 10:37:00.000000000,1686105420000000000,6906,6906,6903,6906,545,713119,713011
2023-06-07 10:38:00.000000000,1686105480000000000,6906,6911,6904,6909,1181,713011,712830
2023-06-07 10:39:00.000000000,1686105540000000000,6909,6912,6909,6909,872,712830,712781
2023-06-07 10:40:00.000000000,1686105600000000000,6909,6912,6909,6911,939,712781,712809
2023-06-07 10:41:00.000000000,1686105660000000000,6911,6911,6907,6908,338,712809,712816
2023-06-07 10:42:00.000000000,1686105720000000000,6908,6919,6907,6918,2447,712816,712724
2023-06-07 10:43:00.000000000,1686105780000000000,6918,6921,6916,6919,2120,712724,712257
2023-06-07 10:44:00.000000000,1686105840000000000,6919,6923,6918,6919,1452,712257,712060
2023-06-07 10:45:00.000000000,1686105900000000000,6919,6922,6918,6922,853,712060,711736
2023-06-07 10:46:00.000000000,1686105960000000000,6922,6922,6918,6919,912,711736,711522
2023-06-07 10:47:00.000000000,1686106020000000000,6919,6920,6915,6917,799,711522,711403
2023-06-07 10:48:00.000000000,1686106080000000000,6917,6917,6911,6911,962,711403,711670
2023-06-07 10:49:00.000000000,1686106140000000000,6911,6916,6911,6913,687,711670,711776
2023-06-07 10:50:00.000000000,1686106200000000000,6913,6917,6913,6916,742,711776,711574
2023-06-07 10:51:00.000000000,1686106260000000000,6916,6917,6913,6915,414,711574,711594
2023-06-07 10:52:00.000000000,1686106320000000000,6915,6918,6914,6918,407,711594,711670
2023-06-07 10:53:00.000000000,1686106380000000000,6918,6918,6914,6915,328,711670,711688
2023-06-07 10:54:00.000000000,1686106440000000000,6915,6916,6913,6915,425,711688,711654
2023-06-07 10:55:00.000000000,1686106500000000000,6915,6920,6913,6914,583,711654,711668
2023-06-07 10:56:00.000000000,1686106560000000000,6914,6917,6913,6915,364,711668,711725
2023-06-07 10:57:00.000000000,1686106620000000000,6915,6916,6909,6910,1062,711725,712007
2023-06-07 10:58:00.000000000,1686106680000000000,6910,6910,6905,6906,1462,712007,712510
2023-06-07 10:59:00.000000000,1686106740000000000,6906,6907,6905,6906,579,712510,712655
2023-06-07 11:00:00.000000000,1686106800000000000,6906,6906,6903,6905,1118,712655,712817
2023-06-07 11:01:00.000000000,1686106860000000000,6905,6905,6900,6903,1319,712817,712910
2023-06-07 11:02:00.000000000,1686106920000000000,6903,6904,6900,6902,1209,712910,712722
2023-06-07 11:03:00.000000000,1686106980000000000,6902,6906,6902,6905,637,712722,712791
2023-06-07 11:04:00.000000000,1686107040000000000,6905,6906,6904,6905,1109,712791,712718
2023-06-07 11:05:00.000000000,1686107100000000000,6905,6905,6901,6902,835,712718,712834
2023-06-07 11:06:00.000000000,1686107160000000000,6902,6905,6901,6904,539,712834,712838
2023-06-07 11:07:00.000000000,1686107220000000000,6904,6907,6902,6902,562,712838,712931
2023-06-07 11:08:00.000000000,1686107280000000000,6902,6904,6901,6903,490,712931,712984
2023-06-07 11:09:00.000000000,1686107340000000000,6903,6904,6902,6902,386,712984,712959
2023-06-07 11:10:00.000000000,1686107400000000000,6902,6906,6901,6903,695,712959,712976
2023-06-07 11:11:00.000000000,1686107460000000000,6903,6908,6903,6905,418,712976,713051
2023-06-07 11:12:00.000000000,1686107520000000000,6905,6907,6905,6906,664,713051,713056
2023-06-07 11:13:00.000000000,1686107580000000000,6906,6910,6901,6910,1004,713056,712888
2023-06-07 11:14:00.000000000,1686107640000000000,6910,6910,6905,6905,719,712888,712778
2023-06-07 11:15:00.000000000,1686107700000000000,6905,6915,6905,6913,2203,712778,712439
2023-06-07 11:16:00.000000000,1686107760000000000,6913,6917,6912,6915,1162,712439,712333
2023-06-07 11:17:00.000000000,1686107820000000000,6915,6918,6913,6915,2222,712333,712847
2023-06-07 11:18:00.000000000,1686107880000000000,6915,6918,6915,6916,895,712847,712677
2023-06-07 11:19:00.000000000,1686107940000000000,6916,6920,6916,6917,1039,712677,712582
2023-06-07 11:20:00.000000000,1686108000000000000,6917,6917,6913,6913,903,712582,712416
2023-06-07 11:21:00.000000000,1686108060000000000,6913,6915,6913,6913,322,712416,712342
2023-06-07 11:22:00.000000000,1686108120000000000,6913,6915,6912,6912,701,712342,712463
2023-06-07 11:23:00.000000000,1686108180000000000,6912,6913,6906,6908,1439,712463,712700
2023-06-07 11:24:00.000000000,1686108240000000000,6908,6908,6906,6907,794,712700,712868
2023-06-07 11:25:00.000000000,1686108300000000000,6907,6908,6906,6907,515,712868,712646
2023-06-07 11:26:00.000000000,1686108360000000000,6907,6909,6905,6905,530,712646,712642
2023-06-07 11:27:00.000000000,1686108420000000000,6905,6909,6905,6908,504,712642,712555
2023-06-07 11:28:00.000000000,1686108480000000000,6908,6909,6906,6908,212,712555,712547
2023-06-07 11:29:00.000000000,1686108540000000000,6908,6912,6908,6911,605,712547,712570
2023-06-07 13:30:00.000000000,1686115800000000000,6909,6913,6906,6909,2975,712570,712773
2023-06-07 13:31:00.000000000,1686115860000000000,6909,6910,6905,6907,1997,712773,712620
2023-06-07 13:32:00.000000000,1686115920000000000,6907,6912,6907,6908,1613,712620,712680
2023-06-07 13:33:00.000000000,1686115980000000000,6908,6908,6902,6904,819,712680,712913
2023-06-07 13:34:00.000000000,1686116040000000000,6904,6909,6903,6907,1248,712913,712961
2023-06-07 13:35:00.000000000,1686116100000000000,6907,6914,6906,6912,1079,712961,713036
2023-06-07 13:36:00.000000000,1686116160000000000,6912,6915,6912,6914,773,713036,712930
2023-06-07 13:37:00.000000000,1686116220000000000,6914,6914,6908,6908,1024,712930,713107
2023-06-07 13:38:00.000000000,1686116280000000000,6908,6910,6904,6907,921,713107,713383
2023-06-07 13:39:00.000000000,1686116340000000000,6907,6907,6902,6903,655,713383,713451
2023-06-07 13:40:00.000000000,1686116400000000000,6903,6905,6900,6900,1739,713451,713571
2023-06-07 13:41:00.000000000,1686116460000000000,6900,6901,6886,6889,8014,713571,714935
2023-06-07 13:42:00.000000000,1686116520000000000,6889,6894,6887,6890,2558,714935,715687
2023-06-07 13:43:00.000000000,1686116580000000000,6890,6895,6889,6895,1264,715687,715909
2023-06-07 13:44:00.000000000,1686116640000000000,6895,6895,6889,6892,1963,715909,715857
2023-06-07 13:45:00.000000000,1686116700000000000,6892,6894,6890,6891,1867,715857,716080
2023-06-07 13:46:00.000000000,1686116760000000000,6891,6893,6889,6891,993,716080,716048
2023-06-07 13:47:00.000000000,1686116820000000000,6891,6892,6884,6886,3029,716048,716412
2023-06-07 13:48:00.000000000,1686116880000000000,6886,6890,6886,6887,1779,716412,716527
2023-06-07 13:49:00.000000000,1686116940000000000,6887,6888,6883,6884,2695,716527,716685
2023-06-07 13:50:00.000000000,1686117000000000000,6884,6885,6880,6882,4047,716685,716719
2023-06-07 13:51:00.000000000,1686117060000000000,6882,6885,6881,6884,3355,716719,716547
2023-06-07 13:52:00.000000000,1686117120000000000,6884,6887,6883,6887,1635,716547,716362
2023-06-07 13:53:00.000000000,1686117180000000000,6887,6889,6886,6887,925,716362,716334
2023-06-07 13:54:00.000000000,1686117240000000000,6887,6887,6881,6882,1595,716334,716142
2023-06-07 13:55:00.000000000,1686117300000000000,6882,6885,6881,6882,1046,716142,716312
2023-06-07 13:56:00.000000000,1686117360000000000,6882,6885,6882,6884,721,716312,716627
2023-06-07 13:57:00.000000000,1686117420000000000,6884,6886,6881,6886,1962,716627,716032
2023-06-07 13:58:00.000000000,1686117480000000000,6886,6888,6884,6887,1628,716032,715801
2023-06-07 13:59:00.000000000,1686117540000000000,6887,6887,6883,6884,1135,715801,715690
2023-06-07 14:00:00.000000000,1686117600000000000,6884,6892,6883,6891,3064,715690,715880
2023-06-07 14:01:00.000000000,1686117660000000000,6891,6892,6888,6889,1217,715880,715620
2023-06-07 14:02:00.000000000,1686117720000000000,6889,6893,6888,6892,1444,715620,715530
2023-06-07 14:03:00.000000000,1686117780000000000,6892,6894,6890,6891,1057,715530,715487
2023-06-07 14:04:00.000000000,1686117840000000000,6891,6892,6886,6886,951,715487,715447
2023-06-07 14:05:00.000000000,1686117900000000000,6886,6887,6883,6883,903,715447,715445
2023-06-07 14:06:00.000000000,1686117960000000000,6883,6884,6877,6878,3355,715445,715483
2023-06-07 14:07:00.000000000,1686118020000000000,6878,6881,6878,6881,1214,715483,715902
2023-06-07 14:08:00.000000000,1686118080000000000,6881,6883,6880,6882,851,715902,715765
2023-06-07 14:09:00.000000000,1686118140000000000,6882,6884,6879,6879,1850,715765,716161
2023-06-07 14:10:00.000000000,1686118200000000000,6879,6881,6878,6879,1181,716161,716240
2023-06-07 14:11:00.000000000,1686118260000000000,6879,6880,6875,6876,2197,716240,716339
2023-06-07 14:12:00.000000000,1686118320000000000,6876,6880,6876,6877,1677,716339,716538
2023-06-07 14:13:00.000000000,1686118380000000000,6877,6879,6876,6877,2056,716538,716488
2023-06-07 14:14:00.000000000,1686118440000000000,6877,6881,6877,6881,1122,716488,716148
2023-06-07 14:15:00.000000000,1686118500000000000,6881,6883,6879,6881,847,716148,716294
2023-06-07 14:16:00.000000000,1686118560000000000,6881,6885,6880,6885,695,716294,716190
2023-06-07 14:17:00.000000000,1686118620000000000,6885,6885,6881,6884,743,716190,716223
2023-06-07 14:18:00.000000000,1686118680000000000,6884,6887,6883,6885,885,716223,716182
2023-06-07 14:19:00.000000000,1686118740000000000,6885,6886,6883,6884,525,716182,716220
2023-06-07 14:20:00.000000000,1686118800000000000,6884,6885,6883,6884,588,716220,716174
2023-06-07 14:21:00.000000000,1686118860000000000,6884,6886,6883,6886,605,716174,716093
2023-06-07 14:22:00.000000000,1686118920000000000,6886,6889,6885,6889,489,716093,715994
2023-06-07 14:23:00.000000000,1686118980000000000,6889,6894,6888,6890,2025,715994,715074
2023-06-07 14:24:00.000000000,1686119040000000000,6890,6891,6887,6888,470,715074,715038
2023-06-07 14:25:00.000000000,1686119100000000000,6888,6888,6884,6885,931,715038,714847
2023-06-07 14:26:00.000000000,1686119160000000000,6885,6886,6882,6883,472,714847,714902
2023-06-07 14:27:00.000000000,1686119220000000000,6883,6883,6881,6882,971,714902,715120
2023-06-07 14:28:00.000000000,1686119280000000000,6882,6882,6880,6882,1094,715120,715254
2023-06-07 14:29:00.000000000,1686119340000000000,6882,6884,6878,6883,1134,715254,715172
2023-06-07 14:30:00.000000000,1686119400000000000,6883,6889,6881,6887,1518,715172,715150
2023-06-07 14:31:00.000000000,1686119460000000000,6887,6891,6886,6889,1306,715150,715272
2023-06-07 14:32:00.000000000,1686119520000000000,6889,6889,6886,6887,1211,715272,715179
2023-06-07 14:33:00.000000000,1686119580000000000,6887,6890,6886,6888,962,715179,715150
2023-06-07 14:34:00.000000000,1686119640000000000,6888,6892,6887,6889,970,715150,714831
2023-06-07 14:35:00.000000000,1686119700000000000,6889,6891,6888,6890,741,714831,714742
2023-06-07 14:36:00.000000000,1686119760000000000,6890,6892,6887,6891,1403,714742,714800
2023-06-07 14:37:00.000000000,1686119820000000000,6891,6891,6887,6889,586,714800,714891
2023-06-07 14:38:00.000000000,1686119880000000000,6889,6890,6886,6887,485,714891,714877
2023-06-07 14:39:00.000000000,1686119940000000000,6887,6890,6887,6889,513,714877,714838
2023-06-07 14:40:00.000000000,1686120000000000000,6889,6892,6889,6891,849,714838,714820
2023-06-07 14:41:00.000000000,1686120060000000000,6891,6895,6887,6894,1469,714820,714661
2023-06-07 14:42:00.000000000,1686120120000000000,6894,6895,6893,6894,1006,714661,714574
2023-06-07 14:43:00.000000000,1686120180000000000,6894,6897,6894,6896,1442,714574,714306
2023-06-07 14:44:00.000000000,1686120240000000000,6896,6899,6894,6895,1281,714306,713837
2023-06-07 14:45:00.000000000,1686120300000000000,6895,6895,6889,6889,1063,713837,713948
2023-06-07 14:46:00.000000000,1686120360000000000,6889,6890,6888,6890,514,713948,714078
2023-06-07 14:47:00.000000000,1686120420000000000,6890,6890,6886,6886,919,714078,714619
2023-06-07 14:48:00.000000000,1686120480000000000,6886,6891,6886,6889,789,714619,714691
2023-06-07 14:49:00.000000000,1686120540000000000,6889,6889,6886,6888,388,714691,714823
2023-06-07 14:50:00.000000000,1686120600000000000,6888,6890,6887,6889,718,714823,714748
2023-06-07 14:51:00.000000000,1686120660000000000,6889,6891,6888,6890,1145,714748,714803
2023-06-07 14:52:00.000000000,1686120720000000000,6890,6892,6887,6891,1301,714803,714920
2023-06-07 14:53:00.000000000,1686120780000000000,6891,6892,6889,6890,789,714920,714913
2023-06-07 14:54:00.000000000,1686120840000000000,6890,6891,6887,6890,876,714913,714718
2023-06-07 14:55:00.000000000,1686120900000000000,6890,6894,6889,6889,1458,714718,714410
2023-06-07 14:56:00.000000000,1686120960000000000,6889,6892,6889,6889,971,714410,714246
2023-06-07 14:57:00.000000000,1686121020000000000,6889,6894,6889,6894,1568,714246,714359
2023-06-07 14:58:00.000000000,1686121080000000000,6894,6895,6892,6893,1498,714359,714316
2023-06-07 14:59:00.000000000,1686121140000000000,6893,6895,6891,6893,2808,714316,713516
2023-06-07 21:00:00.000000000,1686142800000000000,6918,6924,6907,6911,11833,713516,712597
2023-06-07 21:01:00.000000000,1686142860000000000,6911,6915,6905,6906,5888,712597,712077
2023-06-07 21:02:00.000000000,1686142920000000000,6906,6908,6903,6904,3088,712077,711644
2023-06-07 21:03:00.000000000,1686142980000000000,6904,6905,6898,6902,2359,711644,711795
2023-06-07 21:04:00.000000000,1686143040000000000,6902,6902,6894,6898,3333,711795,711778
