datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-05-11 13:55:00.000000000,1620712500000000000,4959,4965,4957,4964,701,228694,228725
2021-05-11 13:56:00.000000000,1620712560000000000,4964,4968,4963,4965,850,228725,228831
2021-05-11 13:57:00.000000000,1620712620000000000,4965,4968,4964,4965,961,228831,228756
2021-05-11 13:58:00.000000000,1620712680000000000,4965,4965,4960,4962,710,228756,228877
2021-05-11 13:59:00.000000000,1620712740000000000,4962,4964,4959,4961,1148,228877,229065
2021-05-11 14:00:00.000000000,1620712800000000000,4961,4972,4961,4971,1874,229065,228811
2021-05-11 14:01:00.000000000,1620712860000000000,4971,4975,4970,4973,2138,228811,228640
2021-05-11 14:02:00.000000000,1620712920000000000,4973,4976,4969,4974,904,228640,228574
2021-05-11 14:03:00.000000000,1620712980000000000,4974,4976,4968,4972,647,228574,228517
2021-05-11 14:04:00.000000000,1620713040000000000,4972,4977,4971,4975,870,228517,228528
2021-05-11 14:05:00.000000000,1620713100000000000,4975,4982,4973,4979,1920,228528,228281
2021-05-11 14:06:00.000000000,1620713160000000000,4979,4984,4975,4983,1329,228281,227867
2021-05-11 14:07:00.000000000,1620713220000000000,4983,4987,4979,4987,1536,227867,227758
2021-05-11 14:08:00.000000000,1620713280000000000,4987,4987,4981,4982,942,227758,227564
2021-05-11 14:09:00.000000000,1620713340000000000,4982,4983,4974,4979,1366,227564,227220
2021-05-11 14:10:00.000000000,1620713400000000000,4979,4984,4978,4979,858,227220,227142
2021-05-11 14:11:00.000000000,1620713460000000000,4979,4979,4973,4976,1077,227142,227232
2021-05-11 14:12:00.000000000,1620713520000000000,4976,4976,4967,4972,1309,227232,226860
2021-05-11 14:13:00.000000000,1620713580000000000,4972,4974,4969,4972,1303,226860,226820
2021-05-11 14:14:00.000000000,1620713640000000000,4972,4974,4965,4965,1056,226820,226715
2021-05-11 14:15:00.000000000,1620713700000000000,4965,4976,4965,4973,1365,226715,226521
2021-05-11 14:16:00.000000000,1620713760000000000,4973,4973,4964,4966,1068,226521,226650
2021-05-11 14:17:00.000000000,1620713820000000000,4966,4968,4963,4963,512,226650,226694
2021-05-11 14:18:00.000000000,1620713880000000000,4963,4971,4963,4971,676,226694,226665
2021-05-11 14:19:00.000000000,1620713940000000000,4971,4971,4962,4965,643,226665,226756
2021-05-11 14:20:00.000000000,1620714000000000000,4965,4968,4962,4964,824,226756,226787
2021-05-11 14:21:00.000000000,1620714060000000000,4964,4970,4964,4970,628,226787,226773
2021-05-11 14:22:00.000000000,1620714120000000000,4970,4970,4967,4968,582,226773,226821
2021-05-11 14:23:00.000000000,1620714180000000000,4968,4969,4963,4964,704,226821,227062
2021-05-11 14:24:00.000000000,1620714240000000000,4964,4964,4951,4951,1510,227062,226809
2021-05-11 14:25:00.000000000,1620714300000000000,4951,4953,4947,4947,1357,226809,226646
2021-05-11 14:26:00.000000000,1620714360000000000,4947,4948,4941,4943,1403,226646,226511
2021-05-11 14:27:00.000000000,1620714420000000000,4943,4948,4939,4941,1303,226511,226484
2021-05-11 14:28:00.000000000,1620714480000000000,4941,4942,4931,4931,2013,226484,226632
2021-05-11 14:29:00.000000000,1620714540000000000,4931,4934,4927,4928,2185,226632,226824
2021-05-11 14:30:00.000000000,1620714600000000000,4928,4935,4926,4934,1527,226824,226766
2021-05-11 14:31:00.000000000,1620714660000000000,4934,4941,4930,4941,1439,226766,226696
2021-05-11 14:32:00.000000000,1620714720000000000,4941,4941,4933,4934,1454,226696,226974
2021-05-11 14:33:00.000000000,1620714780000000000,4934,4948,4934,4947,1627,226974,227002
2021-05-11 14:34:00.000000000,1620714840000000000,4947,4949,4944,4946,786,227002,227162
2021-05-11 14:35:00.000000000,1620714900000000000,4946,4948,4944,4948,560,227162,227091
2021-05-11 14:36:00.000000000,1620714960000000000,4948,4953,4946,4950,780,227091,227096
2021-05-11 14:37:00.000000000,1620715020000000000,4950,4957,4949,4955,1044,227096,226796
2021-05-11 14:38:00.000000000,1620715080000000000,4955,4960,4954,4958,762,226796,226894
2021-05-11 14:39:00.000000000,1620715140000000000,4958,4961,4955,4960,919,226894,226837
2021-05-11 14:40:00.000000000,1620715200000000000,4960,4965,4957,4961,975,226837,226762
2021-05-11 14:41:00.000000000,1620715260000000000,4961,4966,4960,4965,781,226762,226607
2021-05-11 14:42:00.000000000,1620715320000000000,4965,4965,4961,4963,622,226607,226435
2021-05-11 14:43:00.000000000,1620715380000000000,4963,4964,4960,4960,677,226435,226343
2021-05-11 14:44:00.000000000,1620715440000000000,4960,4965,4959,4962,772,226343,226361
2021-05-11 14:45:00.000000000,1620715500000000000,4962,4972,4961,4969,1301,226361,226610
2021-05-11 14:46:00.000000000,1620715560000000000,4969,4971,4965,4967,816,226610,226557
2021-05-11 14:47:00.000000000,1620715620000000000,4967,4971,4961,4965,1206,226557,226783
2021-05-11 14:48:00.000000000,1620715680000000000,4965,4969,4962,4965,500,226783,226642
2021-05-11 14:49:00.000000000,1620715740000000000,4965,4968,4962,4963,698,226642,226650
2021-05-11 14:50:00.000000000,1620715800000000000,4963,4965,4963,4964,466,226650,226628
2021-05-11 14:51:00.000000000,1620715860000000000,4964,4967,4964,4966,482,226628,226641
2021-05-11 14:52:00.000000000,1620715920000000000,4966,4966,4961,4962,614,226641,226542
2021-05-11 14:53:00.000000000,1620715980000000000,4962,4964,4953,4954,1733,226542,226505
2021-05-11 14:54:00.000000000,1620716040000000000,4954,4957,4952,4955,1081,226505,226517
2021-05-11 14:55:00.000000000,1620716100000000000,4955,4958,4954,4955,852,226517,226403
2021-05-11 14:56:00.000000000,1620716160000000000,4955,4955,4950,4951,651,226403,226315
2021-05-11 14:57:00.000000000,1620716220000000000,4951,4952,4946,4946,1323,226315,226340
2021-05-11 14:58:00.000000000,1620716280000000000,4946,4951,4945,4950,972,226340,225954
2021-05-11 14:59:00.000000000,1620716340000000000,4950,4957,4947,4957,1337,225954,225544
2021-05-11 21:00:00.000000000,1620738000000000000,4930,4964,4930,4963,6165,225544,226128
2021-05-11 21:01:00.000000000,1620738060000000000,4963,4979,4961,4974,3971,226128,226736
2021-05-11 21:02:00.000000000,1620738120000000000,4974,4984,4973,4979,4191,226736,227352
2021-05-11 21:03:00.000000000,1620738180000000000,4979,4979,4959,4960,3215,227352,227543
2021-05-11 21:04:00.000000000,1620738240000000000,4960,4962,4944,4944,2917,227543,227760
2021-05-11 21:05:00.000000000,1620738300000000000,4944,4956,4939,4956,2471,227760,227684
2021-05-11 21:06:00.000000000,1620738360000000000,4956,4961,4953,4953,2100,227684,227782
2021-05-11 21:07:00.000000000,1620738420000000000,4953,4955,4935,4937,2508,227782,228185
2021-05-11 21:08:00.000000000,1620738480000000000,4937,4946,4936,4937,1584,228185,228383
2021-05-11 21:09:00.000000000,1620738540000000000,4937,4944,4937,4940,1064,228383,228569
2021-05-11 21:10:00.000000000,1620738600000000000,4940,4940,4915,4915,6377,228569,228604
2021-05-11 21:11:00.000000000,1620738660000000000,4915,4926,4915,4924,2749,228604,228696
2021-05-11 21:12:00.000000000,1620738720000000000,4924,4926,4919,4922,1730,228696,228491
2021-05-11 21:13:00.000000000,1620738780000000000,4922,4929,4921,4926,1579,228491,228592
2021-05-11 21:14:00.000000000,1620738840000000000,4926,4928,4925,4928,658,228592,228502
2021-05-11 21:15:00.000000000,1620738900000000000,4928,4929,4921,4925,1060,228502,228564
2021-05-11 21:16:00.000000000,1620738960000000000,4925,4925,4918,4923,1014,228564,228624
2021-05-11 21:17:00.000000000,1620739020000000000,4923,4923,4918,4919,1054,228624,228732
2021-05-11 21:18:00.000000000,1620739080000000000,4919,4925,4917,4925,1027,228732,228717
2021-05-11 21:19:00.000000000,1620739140000000000,4925,4927,4922,4923,1044,228717,228667
2021-05-11 21:20:00.000000000,1620739200000000000,4923,4929,4922,4929,1261,228667,228884
2021-05-11 21:21:00.000000000,1620739260000000000,4929,4932,4924,4925,1407,228884,228843
2021-05-11 21:22:00.000000000,1620739320000000000,4925,4925,4920,4923,834,228843,228929
2021-05-11 21:23:00.000000000,1620739380000000000,4923,4924,4918,4918,1187,228929,228766
2021-05-11 21:24:00.000000000,1620739440000000000,4918,4924,4916,4921,891,228766,228796
2021-05-11 21:25:00.000000000,1620739500000000000,4921,4926,4918,4922,1762,228796,228912
2021-05-11 21:26:00.000000000,1620739560000000000,4922,4929,4920,4922,984,228912,228865
2021-05-11 21:27:00.000000000,1620739620000000000,4922,4923,4916,4917,882,228865,228847
2021-05-11 21:28:00.000000000,1620739680000000000,4917,4927,4917,4924,1061,228847,228898
2021-05-11 21:29:00.000000000,1620739740000000000,4924,4930,4922,4927,1243,228898,228888
2021-05-11 21:30:00.000000000,1620739800000000000,4927,4932,4925,4929,1423,228888,228967
2021-05-11 21:31:00.000000000,1620739860000000000,4929,4934,4926,4933,1603,228967,228997
2021-05-11 21:32:00.000000000,1620739920000000000,4933,4934,4927,4931,1032,228997,229015
2021-05-11 21:33:00.000000000,1620739980000000000,4931,4933,4927,4933,851,229015,229051
2021-05-11 21:34:00.000000000,1620740040000000000,4933,4936,4932,4933,1018,229051,229087
2021-05-11 21:35:00.000000000,1620740100000000000,4933,4936,4929,4930,1032,229087,229040
2021-05-11 21:36:00.000000000,1620740160000000000,4930,4937,4930,4934,812,229040,229036
2021-05-11 21:37:00.000000000,1620740220000000000,4934,4936,4925,4927,1253,229036,229099
2021-05-11 21:38:00.000000000,1620740280000000000,4927,4929,4923,4929,891,229099,229127
2021-05-11 21:39:00.000000000,1620740340000000000,4929,4934,4929,4933,809,229127,229094
2021-05-11 21:40:00.000000000,1620740400000000000,4933,4934,4926,4926,693,229094,229190
2021-05-11 21:41:00.000000000,1620740460000000000,4926,4929,4923,4928,852,229190,229186
2021-05-11 21:42:00.000000000,1620740520000000000,4928,4928,4922,4924,800,229186,229243
2021-05-11 21:43:00.000000000,1620740580000000000,4924,4926,4922,4925,851,229243,229354
2021-05-11 21:44:00.000000000,1620740640000000000,4925,4925,4922,4924,651,229354,229469
2021-05-11 21:45:00.000000000,1620740700000000000,4924,4931,4924,4928,744,229469,229432
2021-05-11 21:46:00.000000000,1620740760000000000,4928,4933,4925,4931,722,229432,229422
2021-05-11 21:47:00.000000000,1620740820000000000,4931,4936,4929,4935,835,229422,229450
2021-05-11 21:48:00.000000000,1620740880000000000,4935,4938,4933,4937,872,229450,229335
2021-05-11 21:49:00.000000000,1620740940000000000,4937,4950,4937,4950,2185,229335,229133
2021-05-11 21:50:00.000000000,1620741000000000000,4950,4950,4943,4948,1330,229133,229039
2021-05-11 21:51:00.000000000,1620741060000000000,4948,4955,4948,4951,1416,229039,229047
2021-05-11 21:52:00.000000000,1620741120000000000,4951,4951,4945,4947,1364,229047,228863
2021-05-11 21:53:00.000000000,1620741180000000000,4947,4949,4945,4947,918,228863,228926
2021-05-11 21:54:00.000000000,1620741240000000000,4947,4951,4946,4951,889,228926,228911
2021-05-11 21:55:00.000000000,1620741300000000000,4951,4956,4950,4956,737,228911,228841
2021-05-11 21:56:00.000000000,1620741360000000000,4956,4957,4953,4956,1318,228841,228878
2021-05-11 21:57:00.000000000,1620741420000000000,4956,4963,4956,4957,1409,228878,228884
2021-05-11 21:58:00.000000000,1620741480000000000,4957,4963,4953,4953,1192,228884,228856
2021-05-11 21:59:00.000000000,1620741540000000000,4953,4961,4953,4960,1252,228856,228787
2021-05-11 22:00:00.000000000,1620741600000000000,4960,4961,4955,4957,1210,228787,228690
2021-05-11 22:01:00.000000000,1620741660000000000,4957,4958,4952,4954,1298,228690,228813
2021-05-11 22:02:00.000000000,1620741720000000000,4954,4968,4954,4968,1640,228813,228736
2021-05-11 22:03:00.000000000,1620741780000000000,4968,4971,4963,4965,1569,228736,228676
2021-05-11 22:04:00.000000000,1620741840000000000,4965,4969,4963,4967,1058,228676,228645
2021-05-11 22:05:00.000000000,1620741900000000000,4967,4971,4964,4965,1062,228645,228727
2021-05-11 22:06:00.000000000,1620741960000000000,4965,4974,4965,4971,1107,228727,228803
2021-05-11 22:07:00.000000000,1620742020000000000,4971,4973,4968,4968,848,228803,228929
2021-05-11 22:08:00.000000000,1620742080000000000,4968,4974,4968,4973,695,228929,229062
2021-05-11 22:09:00.000000000,1620742140000000000,4973,4975,4969,4975,1015,229062,229140
2021-05-11 22:10:00.000000000,1620742200000000000,4975,4975,4970,4972,776,229140,229002
2021-05-11 22:11:00.000000000,1620742260000000000,4972,4973,4965,4966,865,229002,228981
2021-05-11 22:12:00.000000000,1620742320000000000,4966,4971,4966,4969,1017,228981,229167
2021-05-11 22:13:00.000000000,1620742380000000000,4969,4973,4966,4967,781,229167,229124
2021-05-11 22:14:00.000000000,1620742440000000000,4967,4971,4965,4966,827,229124,229111
2021-05-11 22:15:00.000000000,1620742500000000000,4966,4969,4959,4959,1541,229111,229040
2021-05-11 22:16:00.000000000,1620742560000000000,4959,4962,4956,4958,894,229040,228989
2021-05-11 22:17:00.000000000,1620742620000000000,4958,4963,4956,4961,944,228989,229008
2021-05-11 22:18:00.000000000,1620742680000000000,4961,4964,4958,4960,573,229008,228907
2021-05-11 22:19:00.000000000,1620742740000000000,4960,4968,4958,4962,939,228907,228726
2021-05-11 22:20:00.000000000,1620742800000000000,4962,4972,4962,4971,936,228726,228634
2021-05-11 22:21:00.000000000,1620742860000000000,4971,4977,4971,4976,1458,228634,228876
2021-05-11 22:22:00.000000000,1620742920000000000,4976,4976,4968,4973,922,228876,228875
2021-05-11 22:23:00.000000000,1620742980000000000,4973,4975,4972,4974,390,228875,228832
2021-05-11 22:24:00.000000000,1620743040000000000,4974,4975,4968,4969,608,228832,228950
2021-05-11 22:25:00.000000000,1620743100000000000,4969,4972,4966,4967,686,228950,229122
2021-05-11 22:26:00.000000000,1620743160000000000,4967,4968,4962,4964,670,229122,229033
2021-05-11 22:27:00.000000000,1620743220000000000,4964,4964,4958,4958,1067,229033,228962
2021-05-11 22:28:00.000000000,1620743280000000000,4958,4964,4957,4963,1202,228962,228888
2021-05-11 22:29:00.000000000,1620743340000000000,4963,4964,4957,4960,905,228888,228924
2021-05-11 22:30:00.000000000,1620743400000000000,4960,4960,4951,4956,1465,228924,228777
2021-05-11 22:31:00.000000000,1620743460000000000,4956,4959,4953,4958,795,228777,228830
2021-05-11 22:32:00.000000000,1620743520000000000,4958,4959,4955,4959,538,228830,228794
2021-05-11 22:33:00.000000000,1620743580000000000,4959,4962,4956,4962,766,228794,228742
2021-05-11 22:34:00.000000000,1620743640000000000,4962,4968,4961,4964,906,228742,228682
2021-05-11 22:35:00.000000000,1620743700000000000,4964,4965,4960,4961,672,228682,228688
2021-05-11 22:36:00.000000000,1620743760000000000,4961,4963,4958,4960,419,228688,228692
2021-05-11 22:37:00.000000000,1620743820000000000,4960,4960,4956,4960,560,228692,228710
2021-05-11 22:38:00.000000000,1620743880000000000,4960,4961,4954,4955,521,228710,228717
2021-05-11 22:39:00.000000000,1620743940000000000,4955,4957,4952,4954,659,228717,228742
2021-05-11 22:40:00.000000000,1620744000000000000,4954,4954,4948,4950,991,228742,228680
2021-05-11 22:41:00.000000000,1620744060000000000,4950,4952,4947,4947,875,228680,228789
2021-05-11 22:42:00.000000000,1620744120000000000,4947,4947,4936,4940,2355,228789,228754
2021-05-11 22:43:00.000000000,1620744180000000000,4940,4942,4937,4941,975,228754,228750
2021-05-11 22:44:00.000000000,1620744240000000000,4941,4947,4941,4944,952,228750,228679
2021-05-11 22:45:00.000000000,1620744300000000000,4944,4945,4940,4943,775,228679,228669
2021-05-11 22:46:00.000000000,1620744360000000000,4943,4943,4935,4942,1026,228669,228680
2021-05-11 22:47:00.000000000,1620744420000000000,4942,4949,4941,4945,836,228680,228577
2021-05-11 22:48:00.000000000,1620744480000000000,4945,4950,4942,4948,831,228577,228481
2021-05-11 22:49:00.000000000,1620744540000000000,4948,4948,4945,4948,303,228481,228416
2021-05-11 22:50:00.000000000,1620744600000000000,4948,4949,4944,4946,525,228416,228365
2021-05-11 22:51:00.000000000,1620744660000000000,4946,4955,4946,4954,1137,228365,228193
2021-05-11 22:52:00.000000000,1620744720000000000,4954,4954,4949,4952,542,228193,228143
2021-05-11 22:53:00.000000000,1620744780000000000,4952,4954,4950,4951,420,228143,228160
2021-05-11 22:54:00.000000000,1620744840000000000,4951,4951,4947,4950,633,228160,228135
2021-05-11 22:55:00.000000000,1620744900000000000,4950,4951,4946,4949,652,228135,228085
2021-05-11 22:56:00.000000000,1620744960000000000,4949,4955,4949,4953,604,228085,228018
2021-05-11 22:57:00.000000000,1620745020000000000,4953,4953,4947,4949,419,228018,227926
2021-05-11 22:58:00.000000000,1620745080000000000,4949,4952,4948,4951,408,227926,227861
2021-05-11 22:59:00.000000000,1620745140000000000,4951,4956,4950,4954,714,227861,227492
2021-05-12 09:00:00.000000000,1620781200000000000,4966,4972,4954,4957,3624,227492,227300
2021-05-12 09:01:00.000000000,1620781260000000000,4957,4958,4949,4958,1690,227300,227193
2021-05-12 09:02:00.000000000,1620781320000000000,4958,4965,4956,4960,1449,227193,227409
2021-05-12 09:03:00.000000000,1620781380000000000,4960,4964,4957,4958,899,227409,227509
2021-05-12 09:04:00.000000000,1620781440000000000,4958,4959,4945,4946,1397,227509,227732
2021-05-12 09:05:00.000000000,1620781500000000000,4946,4954,4946,4953,1001,227732,227782
2021-05-12 09:06:00.000000000,1620781560000000000,4953,4962,4953,4962,993,227782,227904
2021-05-12 09:07:00.000000000,1620781620000000000,4962,4962,4955,4959,693,227904,227898
2021-05-12 09:08:00.000000000,1620781680000000000,4959,4965,4959,4963,1049,227898,228084
2021-05-12 09:09:00.000000000,1620781740000000000,4963,4969,4963,4966,1396,228084,228346
2021-05-12 09:10:00.000000000,1620781800000000000,4966,4967,4962,4965,1404,228346,228458
2021-05-12 09:11:00.000000000,1620781860000000000,4965,4971,4958,4971,1829,228458,228829
2021-05-12 09:12:00.000000000,1620781920000000000,4971,4977,4965,4976,2535,228829,229237
2021-05-12 09:13:00.000000000,1620781980000000000,4976,4984,4974,4976,2446,229237,229523
2021-05-12 09:14:00.000000000,1620782040000000000,4976,4979,4963,4965,1398,229523,229581
2021-05-12 09:15:00.000000000,1620782100000000000,4965,4968,4965,4967,1414,229581,229425
2021-05-12 09:16:00.000000000,1620782160000000000,4967,4968,4960,4963,1198,229425,229749
2021-05-12 09:17:00.000000000,1620782220000000000,4963,4963,4956,4962,1067,229749,229903
2021-05-12 09:18:00.000000000,1620782280000000000,4962,4966,4961,4963,446,229903,229969
2021-05-12 09:19:00.000000000,1620782340000000000,4963,4968,4963,4966,415,229969,230025
2021-05-12 09:20:00.000000000,1620782400000000000,4966,4967,4961,4963,531,230025,230063
2021-05-12 09:21:00.000000000,1620782460000000000,4963,4964,4958,4961,627,230063,230094
2021-05-12 09:22:00.000000000,1620782520000000000,4961,4963,4959,4961,377,230094,230061
2021-05-12 09:23:00.000000000,1620782580000000000,4961,4964,4961,4963,382,230061,230084
2021-05-12 09:24:00.000000000,1620782640000000000,4963,4964,4961,4961,553,230084,230250
2021-05-12 09:25:00.000000000,1620782700000000000,4961,4962,4957,4958,677,230250,230318
2021-05-12 09:26:00.000000000,1620782760000000000,4958,4961,4956,4958,691,230318,230523
2021-05-12 09:27:00.000000000,1620782820000000000,4958,4959,4954,4957,443,230523,230521
2021-05-12 09:28:00.000000000,1620782880000000000,4957,4961,4957,4960,427,230521,230619
2021-05-12 09:29:00.000000000,1620782940000000000,4960,4960,4955,4960,761,230619,230658
2021-05-12 09:30:00.000000000,1620783000000000000,4960,4962,4958,4959,644,230658,230791
2021-05-12 09:31:00.000000000,1620783060000000000,4959,4959,4940,4942,2353,230791,230816
2021-05-12 09:32:00.000000000,1620783120000000000,4942,4943,4934,4935,2479,230816,231087
2021-05-12 09:33:00.000000000,1620783180000000000,4935,4940,4932,4938,1739,231087,230836
2021-05-12 09:34:00.000000000,1620783240000000000,4938,4945,4937,4944,1164,230836,230888
2021-05-12 09:35:00.000000000,1620783300000000000,4944,4948,4938,4945,1157,230888,230990
2021-05-12 09:36:00.000000000,1620783360000000000,4945,4952,4944,4952,676,230990,230921
2021-05-12 09:37:00.000000000,1620783420000000000,4952,4953,4949,4952,814,230921,230844
2021-05-12 09:38:00.000000000,1620783480000000000,4952,4963,4952,4963,1492,230844,230813
2021-05-12 09:39:00.000000000,1620783540000000000,4963,4964,4959,4962,835,230813,230803
2021-05-12 09:40:00.000000000,1620783600000000000,4962,4967,4960,4967,833,230803,230780
2021-05-12 09:41:00.000000000,1620783660000000000,4967,4972,4966,4969,1088,230780,230763
2021-05-12 09:42:00.000000000,1620783720000000000,4969,4970,4964,4970,895,230763,230619
2021-05-12 09:43:00.000000000,1620783780000000000,4970,4971,4964,4970,1046,230619,230526
2021-05-12 09:44:00.000000000,1620783840000000000,4970,4970,4964,4966,754,230526,230519
2021-05-12 09:45:00.000000000,1620783900000000000,4966,4966,4961,4963,737,230519,230603
2021-05-12 09:46:00.000000000,1620783960000000000,4963,4970,4962,4969,767,230603,230572
2021-05-12 09:47:00.000000000,1620784020000000000,4969,4975,4968,4970,1167,230572,230649
2021-05-12 09:48:00.000000000,1620784080000000000,4970,4971,4967,4968,475,230649,230701
2021-05-12 09:49:00.000000000,1620784140000000000,4968,4969,4963,4964,525,230701,230654
2021-05-12 09:50:00.000000000,1620784200000000000,4964,4967,4961,4962,978,230654,230561
2021-05-12 09:51:00.000000000,1620784260000000000,4962,4962,4950,4954,1619,230561,230422
2021-05-12 09:52:00.000000000,1620784320000000000,4954,4961,4953,4959,651,230422,230319
2021-05-12 09:53:00.000000000,1620784380000000000,4959,4960,4954,4959,538,230319,230223
2021-05-12 09:54:00.000000000,1620784440000000000,4959,4961,4958,4959,316,230223,230186
2021-05-12 09:55:00.000000000,1620784500000000000,4959,4964,4958,4960,894,230186,229959
2021-05-12 09:56:00.000000000,1620784560000000000,4960,4966,4957,4965,981,229959,229998
2021-05-12 09:57:00.000000000,1620784620000000000,4965,4973,4962,4973,1412,229998,230094
2021-05-12 09:58:00.000000000,1620784680000000000,4973,4976,4967,4972,2145,230094,230186
2021-05-12 09:59:00.000000000,1620784740000000000,4972,4973,4969,4973,1488,230186,230102
2021-05-12 10:00:00.000000000,1620784800000000000,4973,4975,4968,4968,3562,230102,230253
2021-05-12 10:01:00.000000000,1620784860000000000,4968,4969,4964,4968,2029,230253,230257
2021-05-12 10:02:00.000000000,1620784920000000000,4968,4973,4967,4972,441,230257,230292
2021-05-12 10:03:00.000000000,1620784980000000000,4972,4972,4968,4969,479,230292,230432
2021-05-12 10:04:00.000000000,1620785040000000000,4969,4973,4967,4971,462,230432,230510
2021-05-12 10:05:00.000000000,1620785100000000000,4971,4980,4971,4980,1378,230510,230745
2021-05-12 10:06:00.000000000,1620785160000000000,4980,4982,4978,4980,1783,230745,231078
2021-05-12 10:07:00.000000000,1620785220000000000,4980,4983,4976,4983,1209,231078,231183
2021-05-12 10:08:00.000000000,1620785280000000000,4983,4984,4976,4977,948,231183,231084
2021-05-12 10:09:00.000000000,1620785340000000000,4977,4979,4972,4979,983,231084,230908
2021-05-12 10:10:00.000000000,1620785400000000000,4979,4983,4976,4977,1172,230908,231064
2021-05-12 10:11:00.000000000,1620785460000000000,4977,4981,4974,4981,663,231064,230934
2021-05-12 10:12:00.000000000,1620785520000000000,4981,4982,4978,4979,697,230934,231070
2021-05-12 10:13:00.000000000,1620785580000000000,4979,4980,4976,4977,292,231070,231081
2021-05-12 10:14:00.000000000,1620785640000000000,4977,4980,4976,4980,368,231081,231074
2021-05-12 10:30:00.000000000,1620786600000000000,4982,4990,4980,4989,2959,231074,231533
2021-05-12 10:31:00.000000000,1620786660000000000,4989,4997,4988,4993,2260,231533,231686
2021-05-12 10:32:00.000000000,1620786720000000000,4993,4998,4991,4996,1728,231686,231587
2021-05-12 10:33:00.000000000,1620786780000000000,4996,4996,4990,4990,905,231587,231671
2021-05-12 10:34:00.000000000,1620786840000000000,4990,4999,4989,4997,1165,231671,231738
2021-05-12 10:35:00.000000000,1620786900000000000,4997,5009,4997,5005,2897,231738,232396
2021-05-12 10:36:00.000000000,1620786960000000000,5005,5013,5004,5010,1966,232396,232687
2021-05-12 10:37:00.000000000,1620787020000000000,5010,5013,5008,5012,1464,232687,232934
2021-05-12 10:38:00.000000000,1620787080000000000,5012,5015,5010,5011,1762,232934,233227
2021-05-12 10:39:00.000000000,1620787140000000000,5011,5017,5010,5014,1537,233227,233445
2021-05-12 10:40:00.000000000,1620787200000000000,5014,5015,5006,5007,1348,233445,233204
2021-05-12 10:41:00.000000000,1620787260000000000,5007,5011,5004,5011,1150,233204,233059
2021-05-12 10:42:00.000000000,1620787320000000000,5011,5016,5009,5012,1214,233059,233183
2021-05-12 10:43:00.000000000,1620787380000000000,5012,5018,5012,5015,1156,233183,233327
2021-05-12 10:44:00.000000000,1620787440000000000,5015,5048,5015,5048,5497,233327,234750
2021-05-12 10:45:00.000000000,1620787500000000000,5048,5050,5031,5035,6221,234750,235014
2021-05-12 10:46:00.000000000,1620787560000000000,5035,5036,5026,5035,1995,235014,234898
2021-05-12 10:47:00.000000000,1620787620000000000,5035,5037,5026,5032,1744,234898,235174
2021-05-12 10:48:00.000000000,1620787680000000000,5032,5041,5032,5036,1569,235174,235230
2021-05-12 10:49:00.000000000,1620787740000000000,5036,5036,5023,5024,2281,235230,235253
2021-05-12 10:50:00.000000000,1620787800000000000,5024,5026,5022,5023,1130,235253,235399
2021-05-12 10:51:00.000000000,1620787860000000000,5023,5027,5022,5026,856,235399,235534
2021-05-12 10:52:00.000000000,1620787920000000000,5026,5031,5026,5030,1495,235534,235764
2021-05-12 10:53:00.000000000,1620787980000000000,5030,5030,5024,5029,751,235764,235793
2021-05-12 10:54:00.000000000,1620788040000000000,5029,5030,5024,5026,601,235793,235851
2021-05-12 10:55:00.000000000,1620788100000000000,5026,5029,5019,5023,1271,235851,235692
2021-05-12 10:56:00.000000000,1620788160000000000,5023,5027,5022,5026,896,235692,235713
2021-05-12 10:57:00.000000000,1620788220000000000,5026,5029,5023,5028,940,235713,235762
2021-05-12 10:58:00.000000000,1620788280000000000,5028,5031,5026,5031,916,235762,235742
2021-05-12 10:59:00.000000000,1620788340000000000,5031,5040,5031,5038,2574,235742,235918
2021-05-12 11:00:00.000000000,1620788400000000000,5038,5065,5038,5061,5461,235918,236791
2021-05-12 11:01:00.000000000,1620788460000000000,5061,5063,5054,5062,3644,236791,236938
2021-05-12 11:02:00.000000000,1620788520000000000,5062,5082,5062,5079,4815,236938,237626
2021-05-12 11:03:00.000000000,1620788580000000000,5079,5086,5074,5081,4105,237626,238215
2021-05-12 11:04:00.000000000,1620788640000000000,5081,5091,5078,5086,4320,238215,238755
2021-05-12 11:05:00.000000000,1620788700000000000,5086,5088,5075,5079,2915,238755,238660
2021-05-12 11:06:00.000000000,1620788760000000000,5079,5093,5077,5089,2459,238660,238875
2021-05-12 11:07:00.000000000,1620788820000000000,5089,5089,5078,5078,1769,238875,238827
2021-05-12 11:08:00.000000000,1620788880000000000,5078,5080,5074,5074,1996,238827,239250
2021-05-12 11:09:00.000000000,1620788940000000000,5074,5078,5066,5072,2509,239250,239407
2021-05-12 11:10:00.000000000,1620789000000000000,5072,5074,5059,5059,1919,239407,239467
2021-05-12 11:11:00.000000000,1620789060000000000,5059,5075,5058,5073,1591,239467,239412
2021-05-12 11:12:00.000000000,1620789120000000000,5073,5075,5068,5075,934,239412,239499
2021-05-12 11:13:00.000000000,1620789180000000000,5075,5084,5074,5084,1575,239499,239660
2021-05-12 11:14:00.000000000,1620789240000000000,5084,5100,5083,5099,3325,239660,240077
