datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-10-10 11:22:00.000000000,1728530520000000000,3334,3336,3334,3335,330,60931,60860
2024-10-10 11:23:00.000000000,1728530580000000000,3335,3337,3335,3337,109,60860,60853
2024-10-10 11:24:00.000000000,1728530640000000000,3337,3337,3333,3333,190,60853,60856
2024-10-10 11:25:00.000000000,1728530700000000000,3333,3335,3333,3335,96,60856,60855
2024-10-10 11:26:00.000000000,1728530760000000000,3335,3335,3332,3332,163,60855,60900
2024-10-10 11:27:00.000000000,1728530820000000000,3332,3333,3331,3333,291,60900,60967
2024-10-10 11:28:00.000000000,1728530880000000000,3333,3334,3327,3328,471,60967,60740
2024-10-10 11:29:00.000000000,1728530940000000000,3328,3329,3323,3323,561,60740,60760
2024-10-10 13:30:00.000000000,1728538200000000000,3323,3324,3316,3320,1750,60760,60755
2024-10-10 13:31:00.000000000,1728538260000000000,3320,3322,3319,3322,453,60755,60637
2024-10-10 13:32:00.000000000,1728538320000000000,3322,3324,3321,3324,198,60637,60608
2024-10-10 13:33:00.000000000,1728538380000000000,3324,3325,3322,3323,326,60608,60526
2024-10-10 13:34:00.000000000,1728538440000000000,3323,3324,3322,3322,84,60526,60514
2024-10-10 13:35:00.000000000,1728538500000000000,3322,3324,3321,3321,313,60514,60570
2024-10-10 13:36:00.000000000,1728538560000000000,3321,3323,3321,3323,157,60570,60546
2024-10-10 13:37:00.000000000,1728538620000000000,3323,3324,3321,3324,141,60546,60565
2024-10-10 13:38:00.000000000,1728538680000000000,3324,3327,3323,3325,231,60565,60577
2024-10-10 13:39:00.000000000,1728538740000000000,3325,3326,3321,3322,180,60577,60580
2024-10-10 13:40:00.000000000,1728538800000000000,3322,3322,3320,3321,319,60580,60528
2024-10-10 13:41:00.000000000,1728538860000000000,3321,3322,3318,3319,168,60528,60520
2024-10-10 13:42:00.000000000,1728538920000000000,3319,3322,3319,3322,103,60520,60533
2024-10-10 13:43:00.000000000,1728538980000000000,3322,3323,3321,3323,128,60533,60514
2024-10-10 13:44:00.000000000,1728539040000000000,3323,3324,3322,3322,107,60514,60466
2024-10-10 13:45:00.000000000,1728539100000000000,3322,3322,3320,3322,160,60466,60414
2024-10-10 13:46:00.000000000,1728539160000000000,3322,3325,3322,3324,96,60414,60400
2024-10-10 13:47:00.000000000,1728539220000000000,3324,3324,3323,3324,125,60400,60438
2024-10-10 13:48:00.000000000,1728539280000000000,3324,3325,3323,3324,117,60438,60443
2024-10-10 13:49:00.000000000,1728539340000000000,3324,3324,3322,3323,185,60443,60411
2024-10-10 13:50:00.000000000,1728539400000000000,3323,3323,3321,3322,47,60411,60408
2024-10-10 13:51:00.000000000,1728539460000000000,3322,3323,3321,3323,252,60408,60431
2024-10-10 13:52:00.000000000,1728539520000000000,3323,3324,3322,3322,106,60431,60475
2024-10-10 13:53:00.000000000,1728539580000000000,3322,3323,3320,3321,218,60475,60462
2024-10-10 13:54:00.000000000,1728539640000000000,3321,3321,3313,3314,632,60462,60370
2024-10-10 13:55:00.000000000,1728539700000000000,3314,3315,3313,3314,283,60370,60392
2024-10-10 13:56:00.000000000,1728539760000000000,3314,3315,3314,3315,84,60392,60361
2024-10-10 13:57:00.000000000,1728539820000000000,3315,3318,3315,3318,231,60361,60361
2024-10-10 13:58:00.000000000,1728539880000000000,3318,3320,3318,3319,225,60361,60328
2024-10-10 13:59:00.000000000,1728539940000000000,3319,3320,3318,3319,51,60328,60330
2024-10-10 14:00:00.000000000,1728540000000000000,3319,3320,3318,3320,262,60330,60370
2024-10-10 14:01:00.000000000,1728540060000000000,3320,3321,3319,3321,133,60370,60378
2024-10-10 14:02:00.000000000,1728540120000000000,3321,3322,3320,3320,140,60378,60385
2024-10-10 14:03:00.000000000,1728540180000000000,3320,3320,3317,3317,77,60385,60377
2024-10-10 14:04:00.000000000,1728540240000000000,3317,3318,3316,3317,148,60377,60407
2024-10-10 14:05:00.000000000,1728540300000000000,3317,3319,3317,3318,142,60407,60426
2024-10-10 14:06:00.000000000,1728540360000000000,3318,3319,3318,3318,52,60426,60418
2024-10-10 14:07:00.000000000,1728540420000000000,3318,3321,3318,3320,246,60418,60451
2024-10-10 14:08:00.000000000,1728540480000000000,3320,3321,3320,3320,126,60451,60403
2024-10-10 14:09:00.000000000,1728540540000000000,3320,3322,3320,3321,139,60403,60369
2024-10-10 14:10:00.000000000,1728540600000000000,3321,3322,3321,3321,75,60369,60325
2024-10-10 14:11:00.000000000,1728540660000000000,3321,3322,3321,3322,126,60325,60355
2024-10-10 14:12:00.000000000,1728540720000000000,3322,3322,3321,3321,28,60355,60357
2024-10-10 14:13:00.000000000,1728540780000000000,3321,3322,3320,3320,127,60357,60406
2024-10-10 14:14:00.000000000,1728540840000000000,3320,3321,3320,3320,15,60406,60404
2024-10-10 14:15:00.000000000,1728540900000000000,3320,3320,3316,3317,503,60404,60293
2024-10-10 14:16:00.000000000,1728540960000000000,3317,3319,3317,3317,92,60293,60295
2024-10-10 14:17:00.000000000,1728541020000000000,3317,3319,3317,3317,91,60295,60284
2024-10-10 14:18:00.000000000,1728541080000000000,3317,3319,3316,3316,96,60284,60278
2024-10-10 14:19:00.000000000,1728541140000000000,3316,3317,3315,3316,185,60278,60241
2024-10-10 14:20:00.000000000,1728541200000000000,3316,3317,3316,3316,79,60241,60192
2024-10-10 14:21:00.000000000,1728541260000000000,3316,3317,3316,3316,23,60192,60181
2024-10-10 14:22:00.000000000,1728541320000000000,3316,3319,3316,3317,277,60181,60260
2024-10-10 14:23:00.000000000,1728541380000000000,3317,3317,3315,3316,187,60260,60317
2024-10-10 14:24:00.000000000,1728541440000000000,3316,3317,3315,3315,39,60317,60313
2024-10-10 14:25:00.000000000,1728541500000000000,3315,3316,3315,3315,28,60313,60327
2024-10-10 14:26:00.000000000,1728541560000000000,3315,3316,3315,3315,37,60327,60325
2024-10-10 14:27:00.000000000,1728541620000000000,3315,3316,3314,3314,102,60325,60282
2024-10-10 14:28:00.000000000,1728541680000000000,3314,3315,3310,3310,1033,60282,60455
2024-10-10 14:29:00.000000000,1728541740000000000,3310,3315,3310,3314,376,60455,60570
2024-10-10 14:30:00.000000000,1728541800000000000,3314,3316,3313,3315,248,60570,60519
2024-10-10 14:31:00.000000000,1728541860000000000,3315,3318,3315,3316,298,60519,60468
2024-10-10 14:32:00.000000000,1728541920000000000,3316,3318,3316,3318,59,60468,60454
2024-10-10 14:33:00.000000000,1728541980000000000,3318,3319,3317,3318,175,60454,60474
2024-10-10 14:34:00.000000000,1728542040000000000,3318,3318,3314,3315,227,60474,60453
2024-10-10 14:35:00.000000000,1728542100000000000,3315,3316,3314,3316,59,60453,60444
2024-10-10 14:36:00.000000000,1728542160000000000,3316,3316,3312,3313,367,60444,60472
2024-10-10 14:37:00.000000000,1728542220000000000,3313,3313,3309,3311,374,60472,60492
2024-10-10 14:38:00.000000000,1728542280000000000,3311,3311,3307,3309,441,60492,60436
2024-10-10 14:39:00.000000000,1728542340000000000,3309,3311,3309,3310,140,60436,60426
2024-10-10 14:40:00.000000000,1728542400000000000,3310,3311,3308,3308,294,60426,60298
2024-10-10 14:41:00.000000000,1728542460000000000,3308,3308,3306,3307,650,60298,60279
2024-10-10 14:42:00.000000000,1728542520000000000,3307,3308,3305,3306,538,60279,60126
2024-10-10 14:43:00.000000000,1728542580000000000,3306,3306,3304,3306,407,60126,60021
2024-10-10 14:44:00.000000000,1728542640000000000,3306,3307,3304,3304,452,60021,59977
2024-10-10 14:45:00.000000000,1728542700000000000,3304,3307,3303,3306,459,59977,59931
2024-10-10 14:46:00.000000000,1728542760000000000,3306,3307,3304,3307,617,59931,59763
2024-10-10 14:47:00.000000000,1728542820000000000,3307,3307,3303,3303,357,59763,59598
2024-10-10 14:48:00.000000000,1728542880000000000,3303,3306,3303,3305,400,59598,59592
2024-10-10 14:49:00.000000000,1728542940000000000,3305,3306,3303,3304,262,59592,59554
2024-10-10 14:50:00.000000000,1728543000000000000,3304,3306,3304,3305,211,59554,59541
2024-10-10 14:51:00.000000000,1728543060000000000,3305,3308,3305,3307,428,59541,59596
2024-10-10 14:52:00.000000000,1728543120000000000,3307,3308,3306,3306,206,59596,59496
2024-10-10 14:53:00.000000000,1728543180000000000,3306,3308,3301,3302,1255,59496,59404
2024-10-10 14:54:00.000000000,1728543240000000000,3302,3302,3297,3299,902,59404,59213
2024-10-10 14:55:00.000000000,1728543300000000000,3299,3303,3298,3303,441,59213,59152
2024-10-10 14:56:00.000000000,1728543360000000000,3303,3306,3301,3301,518,59152,58987
2024-10-10 14:57:00.000000000,1728543420000000000,3301,3304,3300,3301,421,58987,58828
2024-10-10 14:58:00.000000000,1728543480000000000,3301,3308,3301,3307,567,58828,58726
2024-10-10 14:59:00.000000000,1728543540000000000,3307,3308,3304,3304,674,58726,58556
2024-10-10 21:00:00.000000000,1728565200000000000,3319,3323,3313,3315,3518,58556,58182
2024-10-10 21:01:00.000000000,1728565260000000000,3315,3318,3314,3318,1267,58182,58123
2024-10-10 21:02:00.000000000,1728565320000000000,3318,3321,3317,3319,786,58123,58038
2024-10-10 21:03:00.000000000,1728565380000000000,3319,3326,3319,3324,1133,58038,57992
2024-10-10 21:04:00.000000000,1728565440000000000,3324,3328,3323,3324,789,57992,57948
2024-10-10 21:05:00.000000000,1728565500000000000,3324,3327,3323,3325,786,57948,57914
2024-10-10 21:06:00.000000000,1728565560000000000,3325,3330,3325,3329,1092,57914,57746
2024-10-10 21:07:00.000000000,1728565620000000000,3329,3333,3328,3331,1109,57746,57637
2024-10-10 21:08:00.000000000,1728565680000000000,3331,3331,3327,3328,803,57637,57458
2024-10-10 21:09:00.000000000,1728565740000000000,3328,3330,3327,3330,736,57458,57222
2024-10-10 21:10:00.000000000,1728565800000000000,3330,3331,3327,3328,582,57222,57336
2024-10-10 21:11:00.000000000,1728565860000000000,3328,3330,3325,3329,860,57336,57282
2024-10-10 21:12:00.000000000,1728565920000000000,3329,3332,3328,3331,765,57282,57342
2024-10-10 21:13:00.000000000,1728565980000000000,3331,3333,3329,3329,817,57342,57533
2024-10-10 21:14:00.000000000,1728566040000000000,3329,3330,3327,3328,690,57533,57383
2024-10-10 21:15:00.000000000,1728566100000000000,3328,3328,3324,3326,906,57383,57220
2024-10-10 21:16:00.000000000,1728566160000000000,3326,3328,3325,3328,415,57220,57208
2024-10-10 21:17:00.000000000,1728566220000000000,3328,3329,3327,3329,370,57208,57059
2024-10-10 21:18:00.000000000,1728566280000000000,3329,3330,3326,3328,713,57059,56957
2024-10-10 21:19:00.000000000,1728566340000000000,3328,3330,3325,3330,420,56957,56958
2024-10-10 21:20:00.000000000,1728566400000000000,3330,3333,3328,3330,692,56958,57041
2024-10-10 21:21:00.000000000,1728566460000000000,3330,3333,3329,3333,483,57041,57093
2024-10-10 21:22:00.000000000,1728566520000000000,3333,3335,3332,3333,487,57093,57263
2024-10-10 21:23:00.000000000,1728566580000000000,3333,3334,3331,3331,282,57263,57237
2024-10-10 21:24:00.000000000,1728566640000000000,3331,3333,3331,3332,383,57237,57271
2024-10-10 21:25:00.000000000,1728566700000000000,3332,3336,3332,3335,519,57271,57332
2024-10-10 21:26:00.000000000,1728566760000000000,3335,3335,3331,3331,388,57332,57357
2024-10-10 21:27:00.000000000,1728566820000000000,3331,3334,3331,3333,359,57357,57415
2024-10-10 21:28:00.000000000,1728566880000000000,3333,3334,3331,3332,148,57415,57393
2024-10-10 21:29:00.000000000,1728566940000000000,3332,3333,3330,3331,269,57393,57311
2024-10-10 21:30:00.000000000,1728567000000000000,3331,3333,3329,3333,364,57311,57288
2024-10-10 21:31:00.000000000,1728567060000000000,3333,3333,3331,3332,308,57288,57222
2024-10-10 21:32:00.000000000,1728567120000000000,3332,3332,3330,3330,189,57222,57256
2024-10-10 21:33:00.000000000,1728567180000000000,3330,3331,3326,3328,522,57256,57225
2024-10-10 21:34:00.000000000,1728567240000000000,3328,3329,3328,3329,84,57225,57223
2024-10-10 21:35:00.000000000,1728567300000000000,3329,3329,3326,3326,385,57223,57108
2024-10-10 21:36:00.000000000,1728567360000000000,3326,3327,3323,3324,591,57108,57154
2024-10-10 21:37:00.000000000,1728567420000000000,3324,3324,3321,3323,501,57154,57133
2024-10-10 21:38:00.000000000,1728567480000000000,3323,3323,3318,3320,639,57133,57122
2024-10-10 21:39:00.000000000,1728567540000000000,3320,3323,3320,3321,237,57122,57090
2024-10-10 21:40:00.000000000,1728567600000000000,3321,3322,3318,3318,308,57090,57102
2024-10-10 21:41:00.000000000,1728567660000000000,3318,3322,3318,3322,239,57102,57116
2024-10-10 21:42:00.000000000,1728567720000000000,3322,3324,3320,3321,328,57116,57097
2024-10-10 21:43:00.000000000,1728567780000000000,3321,3321,3320,3321,48,57097,57095
2024-10-10 21:44:00.000000000,1728567840000000000,3321,3321,3319,3320,143,57095,57059
2024-10-10 21:45:00.000000000,1728567900000000000,3320,3324,3320,3324,309,57059,57118
2024-10-10 21:46:00.000000000,1728567960000000000,3324,3324,3322,3322,160,57118,57054
2024-10-10 21:47:00.000000000,1728568020000000000,3322,3322,3320,3321,119,57054,57029
2024-10-10 21:48:00.000000000,1728568080000000000,3321,3323,3321,3322,114,57029,57048
2024-10-10 21:49:00.000000000,1728568140000000000,3322,3323,3322,3322,127,57048,57003
2024-10-10 21:50:00.000000000,1728568200000000000,3322,3322,3320,3322,180,57003,56973
2024-10-10 21:51:00.000000000,1728568260000000000,3322,3326,3322,3326,229,56973,56957
2024-10-10 21:52:00.000000000,1728568320000000000,3326,3326,3323,3325,331,56957,57020
2024-10-10 21:53:00.000000000,1728568380000000000,3325,3326,3324,3326,176,57020,57000
2024-10-10 21:54:00.000000000,1728568440000000000,3326,3326,3322,3322,198,57000,56972
2024-10-10 21:55:00.000000000,1728568500000000000,3322,3326,3322,3326,281,56972,56898
2024-10-10 21:56:00.000000000,1728568560000000000,3326,3326,3323,3324,107,56898,56883
2024-10-10 21:57:00.000000000,1728568620000000000,3324,3325,3323,3325,159,56883,56861
2024-10-10 21:58:00.000000000,1728568680000000000,3325,3326,3324,3325,61,56861,56870
2024-10-10 21:59:00.000000000,1728568740000000000,3325,3325,3323,3324,200,56870,56856
2024-10-10 22:00:00.000000000,1728568800000000000,3324,3325,3324,3324,224,56856,56868
2024-10-10 22:01:00.000000000,1728568860000000000,3324,3324,3323,3323,140,56868,56837
2024-10-10 22:02:00.000000000,1728568920000000000,3323,3326,3323,3325,207,56837,56859
2024-10-10 22:03:00.000000000,1728568980000000000,3325,3327,3324,3326,364,56859,56831
2024-10-10 22:04:00.000000000,1728569040000000000,3326,3327,3325,3325,148,56831,56865
2024-10-10 22:05:00.000000000,1728569100000000000,3325,3327,3324,3326,97,56865,56858
2024-10-10 22:06:00.000000000,1728569160000000000,3326,3327,3325,3326,147,56858,56885
2024-10-10 22:07:00.000000000,1728569220000000000,3326,3326,3323,3323,166,56885,56901
2024-10-10 22:08:00.000000000,1728569280000000000,3323,3325,3322,3322,121,56901,56849
2024-10-10 22:09:00.000000000,1728569340000000000,3322,3322,3317,3319,690,56849,56693
2024-10-10 22:10:00.000000000,1728569400000000000,3319,3321,3319,3321,312,56693,56693
2024-10-10 22:11:00.000000000,1728569460000000000,3321,3326,3321,3326,593,56693,56674
2024-10-10 22:12:00.000000000,1728569520000000000,3326,3327,3324,3325,297,56674,56570
2024-10-10 22:13:00.000000000,1728569580000000000,3325,3325,3323,3325,124,56570,56550
2024-10-10 22:14:00.000000000,1728569640000000000,3325,3329,3324,3329,490,56550,56512
2024-10-10 22:15:00.000000000,1728569700000000000,3329,3335,3327,3335,1161,56512,56830
2024-10-10 22:16:00.000000000,1728569760000000000,3335,3341,3334,3338,2801,56830,57153
2024-10-10 22:17:00.000000000,1728569820000000000,3338,3339,3335,3337,994,57153,57142
2024-10-10 22:18:00.000000000,1728569880000000000,3337,3337,3334,3337,648,57142,57144
2024-10-10 22:19:00.000000000,1728569940000000000,3337,3338,3335,3338,481,57144,57204
2024-10-10 22:20:00.000000000,1728570000000000000,3338,3340,3335,3337,515,57204,57254
2024-10-10 22:21:00.000000000,1728570060000000000,3337,3344,3335,3342,976,57254,57320
2024-10-10 22:22:00.000000000,1728570120000000000,3342,3342,3337,3337,465,57320,57218
2024-10-10 22:23:00.000000000,1728570180000000000,3337,3338,3334,3335,451,57218,57175
2024-10-10 22:24:00.000000000,1728570240000000000,3335,3335,3330,3331,1047,57175,57421
2024-10-10 22:25:00.000000000,1728570300000000000,3331,3332,3329,3331,679,57421,57475
2024-10-10 22:26:00.000000000,1728570360000000000,3331,3334,3330,3331,622,57475,57404
2024-10-10 22:27:00.000000000,1728570420000000000,3331,3336,3331,3334,296,57404,57381
2024-10-10 22:28:00.000000000,1728570480000000000,3334,3335,3333,3335,206,57381,57395
2024-10-10 22:29:00.000000000,1728570540000000000,3335,3335,3333,3335,381,57395,57281
2024-10-10 22:30:00.000000000,1728570600000000000,3335,3338,3333,3335,549,57281,57335
2024-10-10 22:31:00.000000000,1728570660000000000,3335,3335,3330,3330,316,57335,57270
2024-10-10 22:32:00.000000000,1728570720000000000,3330,3331,3328,3329,539,57270,57260
2024-10-10 22:33:00.000000000,1728570780000000000,3329,3333,3329,3332,813,57260,57532
2024-10-10 22:34:00.000000000,1728570840000000000,3332,3337,3332,3337,188,57532,57536
2024-10-10 22:35:00.000000000,1728570900000000000,3337,3341,3337,3340,693,57536,57450
2024-10-10 22:36:00.000000000,1728570960000000000,3340,3340,3338,3338,192,57450,57465
2024-10-10 22:37:00.000000000,1728571020000000000,3338,3339,3337,3339,213,57465,57508
2024-10-10 22:38:00.000000000,1728571080000000000,3339,3341,3338,3341,428,57508,57659
2024-10-10 22:39:00.000000000,1728571140000000000,3341,3346,3341,3345,491,57659,57683
2024-10-10 22:40:00.000000000,1728571200000000000,3345,3345,3341,3343,771,57683,57658
2024-10-10 22:41:00.000000000,1728571260000000000,3343,3344,3342,3342,205,57658,57695
2024-10-10 22:42:00.000000000,1728571320000000000,3342,3347,3342,3345,557,57695,57679
2024-10-10 22:43:00.000000000,1728571380000000000,3345,3345,3343,3345,166,57679,57688
2024-10-10 22:44:00.000000000,1728571440000000000,3345,3345,3342,3343,295,57688,57711
2024-10-10 22:45:00.000000000,1728571500000000000,3343,3343,3340,3340,631,57711,57588
2024-10-10 22:46:00.000000000,1728571560000000000,3340,3342,3338,3338,320,57588,57556
2024-10-10 22:47:00.000000000,1728571620000000000,3338,3340,3338,3340,305,57556,57497
2024-10-10 22:48:00.000000000,1728571680000000000,3340,3340,3338,3338,138,57497,57471
2024-10-10 22:49:00.000000000,1728571740000000000,3338,3338,3335,3338,352,57471,57449
2024-10-10 22:50:00.000000000,1728571800000000000,3338,3339,3336,3339,195,57449,57424
2024-10-10 22:51:00.000000000,1728571860000000000,3339,3340,3338,3338,149,57424,57391
2024-10-10 22:52:00.000000000,1728571920000000000,3338,3338,3336,3337,210,57391,57406
2024-10-10 22:53:00.000000000,1728571980000000000,3337,3340,3337,3340,93,57406,57397
2024-10-10 22:54:00.000000000,1728572040000000000,3340,3340,3338,3340,162,57397,57441
2024-10-10 22:55:00.000000000,1728572100000000000,3340,3343,3339,3342,403,57441,57368
2024-10-10 22:56:00.000000000,1728572160000000000,3342,3342,3340,3341,530,57368,57293
2024-10-10 22:57:00.000000000,1728572220000000000,3341,3342,3340,3342,203,57293,57218
2024-10-10 22:58:00.000000000,1728572280000000000,3342,3345,3342,3344,393,57218,57123
2024-10-10 22:59:00.000000000,1728572340000000000,3344,3348,3343,3348,553,57123,56923
2024-10-11 09:00:00.000000000,1728608400000000000,3359,3359,3344,3350,2524,56923,56911
2024-10-11 09:01:00.000000000,1728608460000000000,3350,3350,3346,3348,1123,56911,56865
2024-10-11 09:02:00.000000000,1728608520000000000,3348,3349,3340,3340,1135,56865,56804
2024-10-11 09:03:00.000000000,1728608580000000000,3340,3342,3337,3342,890,56804,56917
2024-10-11 09:04:00.000000000,1728608640000000000,3342,3342,3333,3333,632,56917,56944
2024-10-11 09:05:00.000000000,1728608700000000000,3333,3336,3332,3334,634,56944,57038
2024-10-11 09:06:00.000000000,1728608760000000000,3334,3335,3331,3331,395,57038,57071
2024-10-11 09:07:00.000000000,1728608820000000000,3331,3336,3331,3335,339,57071,57109
2024-10-11 09:08:00.000000000,1728608880000000000,3335,3336,3333,3334,317,57109,57146
2024-10-11 09:09:00.000000000,1728608940000000000,3334,3338,3334,3338,271,57146,57149
2024-10-11 09:10:00.000000000,1728609000000000000,3338,3338,3334,3334,325,57149,57130
2024-10-11 09:11:00.000000000,1728609060000000000,3334,3335,3333,3335,179,57130,57118
2024-10-11 09:12:00.000000000,1728609120000000000,3335,3339,3335,3339,317,57118,57105
2024-10-11 09:13:00.000000000,1728609180000000000,3339,3339,3336,3338,137,57105,57089
2024-10-11 09:14:00.000000000,1728609240000000000,3338,3338,3337,3338,93,57089,57086
2024-10-11 09:15:00.000000000,1728609300000000000,3338,3340,3335,3335,420,57086,57109
2024-10-11 09:16:00.000000000,1728609360000000000,3335,3339,3334,3337,242,57109,57126
2024-10-11 09:17:00.000000000,1728609420000000000,3337,3339,3336,3336,155,57126,57079
2024-10-11 09:18:00.000000000,1728609480000000000,3336,3337,3336,3337,229,57079,57033
2024-10-11 09:19:00.000000000,1728609540000000000,3337,3340,3337,3337,326,57033,56981
2024-10-11 09:20:00.000000000,1728609600000000000,3337,3341,3337,3341,140,56981,57005
2024-10-11 09:21:00.000000000,1728609660000000000,3341,3341,3339,3339,171,57005,57031
2024-10-11 09:22:00.000000000,1728609720000000000,3339,3339,3335,3336,215,57031,57020
2024-10-11 09:23:00.000000000,1728609780000000000,3336,3338,3336,3338,159,57020,57021
2024-10-11 09:24:00.000000000,1728609840000000000,3338,3339,3337,3339,209,57021,56943
2024-10-11 09:25:00.000000000,1728609900000000000,3339,3342,3339,3341,191,56943,56972
2024-10-11 09:26:00.000000000,1728609960000000000,3341,3343,3341,3342,217,56972,56939
2024-10-11 09:27:00.000000000,1728610020000000000,3342,3344,3341,3344,207,56939,56950
2024-10-11 09:28:00.000000000,1728610080000000000,3344,3345,3341,3341,176,56950,56922
2024-10-11 09:29:00.000000000,1728610140000000000,3341,3341,3337,3339,328,56922,56886
2024-10-11 09:30:00.000000000,1728610200000000000,3339,3340,3337,3339,340,56886,56857
2024-10-11 09:31:00.000000000,1728610260000000000,3339,3344,3338,3342,246,56857,56862
2024-10-11 09:32:00.000000000,1728610320000000000,3342,3344,3338,3339,234,56862,56883
2024-10-11 09:33:00.000000000,1728610380000000000,3339,3339,3338,3339,189,56883,56893
2024-10-11 09:34:00.000000000,1728610440000000000,3339,3344,3339,3342,427,56893,56898
2024-10-11 09:35:00.000000000,1728610500000000000,3342,3345,3342,3345,434,56898,56975
2024-10-11 09:36:00.000000000,1728610560000000000,3345,3346,3344,3344,149,56975,56938
2024-10-11 09:37:00.000000000,1728610620000000000,3344,3344,3340,3342,166,56938,56878
2024-10-11 09:38:00.000000000,1728610680000000000,3342,3345,3341,3345,237,56878,56946
2024-10-11 09:39:00.000000000,1728610740000000000,3345,3347,3341,3345,770,56946,56861
2024-10-11 09:40:00.000000000,1728610800000000000,3345,3348,3345,3346,899,56861,56953
2024-10-11 09:41:00.000000000,1728610860000000000,3346,3349,3346,3348,373,56953,56989
2024-10-11 09:42:00.000000000,1728610920000000000,3348,3355,3347,3355,846,56989,57221
2024-10-11 09:43:00.000000000,1728610980000000000,3355,3355,3350,3354,1452,57221,57185
2024-10-11 09:44:00.000000000,1728611040000000000,3354,3357,3353,3356,578,57185,57249
2024-10-11 09:45:00.000000000,1728611100000000000,3356,3359,3354,3357,1014,57249,57219
2024-10-11 09:46:00.000000000,1728611160000000000,3357,3358,3353,3355,1048,57219,57163
2024-10-11 09:47:00.000000000,1728611220000000000,3355,3359,3354,3356,431,57163,57179
2024-10-11 09:48:00.000000000,1728611280000000000,3356,3356,3353,3355,657,57179,57190
2024-10-11 09:49:00.000000000,1728611340000000000,3355,3358,3353,3356,413,57190,57217
2024-10-11 09:50:00.000000000,1728611400000000000,3356,3358,3354,3354,619,57217,57191
2024-10-11 09:51:00.000000000,1728611460000000000,3354,3355,3350,3352,496,57191,57175
2024-10-11 09:52:00.000000000,1728611520000000000,3352,3356,3350,3353,987,57175,57266
2024-10-11 09:53:00.000000000,1728611580000000000,3353,3357,3353,3355,635,57266,57387
2024-10-11 09:54:00.000000000,1728611640000000000,3355,3357,3354,3355,381,57387,57272
2024-10-11 09:55:00.000000000,1728611700000000000,3355,3359,3352,3358,756,57272,57054
2024-10-11 09:56:00.000000000,1728611760000000000,3358,3359,3353,3355,288,57054,56989
2024-10-11 09:57:00.000000000,1728611820000000000,3355,3356,3353,3354,297,56989,56989
2024-10-11 09:58:00.000000000,1728611880000000000,3354,3354,3351,3353,240,56989,56952
2024-10-11 09:59:00.000000000,1728611940000000000,3353,3354,3352,3353,283,56952,56908
2024-10-11 10:00:00.000000000,1728612000000000000,3353,3353,3350,3353,413,56908,56961
2024-10-11 10:01:00.000000000,1728612060000000000,3353,3355,3352,3352,209,56961,56983
2024-10-11 10:02:00.000000000,1728612120000000000,3352,3354,3348,3348,409,56983,56931
2024-10-11 10:03:00.000000000,1728612180000000000,3348,3349,3345,3346,440,56931,56812
2024-10-11 10:04:00.000000000,1728612240000000000,3346,3350,3345,3350,205,56812,56815
2024-10-11 10:05:00.000000000,1728612300000000000,3350,3350,3348,3350,118,56815,56764
2024-10-11 10:06:00.000000000,1728612360000000000,3350,3350,3348,3349,148,56764,56764
2024-10-11 10:07:00.000000000,1728612420000000000,3349,3350,3346,3347,147,56764,56732
2024-10-11 10:08:00.000000000,1728612480000000000,3347,3347,3342,3345,343,56732,56574
2024-10-11 10:09:00.000000000,1728612540000000000,3345,3345,3343,3343,95,56574,56519
2024-10-11 10:10:00.000000000,1728612600000000000,3343,3344,3343,3344,199,56519,56522
2024-10-11 10:11:00.000000000,1728612660000000000,3344,3345,3342,3344,89,56522,56506
2024-10-11 10:12:00.000000000,1728612720000000000,3344,3345,3342,3343,147,56506,56450
2024-10-11 10:13:00.000000000,1728612780000000000,3343,3344,3340,3340,167,56450,56353
2024-10-11 10:14:00.000000000,1728612840000000000,3340,3341,3338,3338,335,56353,56235
2024-10-11 10:30:00.000000000,1728613800000000000,3338,3338,3333,3335,1132,56235,56112
2024-10-11 10:31:00.000000000,1728613860000000000,3335,3339,3333,3339,653,56112,56083
2024-10-11 10:32:00.000000000,1728613920000000000,3339,3343,3338,3341,681,56083,55963
2024-10-11 10:33:00.000000000,1728613980000000000,3341,3343,3341,3341,458,55963,55948
2024-10-11 10:34:00.000000000,1728614040000000000,3341,3342,3338,3338,554,55948,55815
2024-10-11 10:35:00.000000000,1728614100000000000,3338,3338,3336,3336,342,55815,55852
2024-10-11 10:36:00.000000000,1728614160000000000,3336,3338,3336,3336,334,55852,55896
2024-10-11 10:37:00.000000000,1728614220000000000,3336,3336,3334,3336,547,55896,55934
2024-10-11 10:38:00.000000000,1728614280000000000,3336,3338,3336,3338,265,55934,55876
2024-10-11 10:39:00.000000000,1728614340000000000,3338,3340,3336,3340,249,55876,55919
2024-10-11 10:40:00.000000000,1728614400000000000,3340,3342,3338,3342,358,55919,55979
2024-10-11 10:41:00.000000000,1728614460000000000,3342,3342,3340,3342,554,55979,56002
2024-10-11 10:42:00.000000000,1728614520000000000,3342,3343,3341,3343,405,56002,56141
2024-10-11 10:43:00.000000000,1728614580000000000,3343,3344,3341,3344,443,56141,56144
