datetime,datetime_nano,DCE.v2505.open,DCE.v2505.high,DCE.v2505.low,DCE.v2505.close,DCE.v2505.volume,DCE.v2505.open_oi,DCE.v2505.close_oi
2025-01-06 22:18:00.000000000,1736173080000000000,5155,5158,5155,5157,2416,1074106,1074163
2025-01-06 22:19:00.000000000,1736173140000000000,5157,5158,5155,5157,1304,1074163,1074461
2025-01-06 22:20:00.000000000,1736173200000000000,5157,5157,5155,5155,1521,1074461,1074497
2025-01-06 22:21:00.000000000,1736173260000000000,5155,5156,5153,5155,2010,1074497,1075144
2025-01-06 22:22:00.000000000,1736173320000000000,5155,5156,5153,5155,1674,1075144,1074923
2025-01-06 22:23:00.000000000,1736173380000000000,5155,5158,5155,5158,1463,1074923,1074643
2025-01-06 22:24:00.000000000,1736173440000000000,5158,5158,5153,5154,2489,1074643,1075584
2025-01-06 22:25:00.000000000,1736173500000000000,5154,5156,5153,5155,1049,1075584,1075778
2025-01-06 22:26:00.000000000,1736173560000000000,5155,5156,5154,5155,1165,1075778,1075793
2025-01-06 22:27:00.000000000,1736173620000000000,5155,5157,5155,5156,966,1075793,1075853
2025-01-06 22:28:00.000000000,1736173680000000000,5156,5157,5156,5156,624,1075853,1075947
2025-01-06 22:29:00.000000000,1736173740000000000,5156,5158,5155,5156,1356,1075947,1076307
2025-01-06 22:30:00.000000000,1736173800000000000,5156,5156,5150,5152,4752,1076307,1076795
2025-01-06 22:31:00.000000000,1736173860000000000,5152,5153,5152,5153,777,1076795,1076846
2025-01-06 22:32:00.000000000,1736173920000000000,5153,5154,5152,5153,1729,1076846,1076905
2025-01-06 22:33:00.000000000,1736173980000000000,5153,5154,5152,5152,1274,1076905,1077571
2025-01-06 22:34:00.000000000,1736174040000000000,5152,5152,5150,5150,1360,1077571,1077681
2025-01-06 22:35:00.000000000,1736174100000000000,5150,5151,5148,5151,4127,1077681,1078759
2025-01-06 22:36:00.000000000,1736174160000000000,5151,5152,5150,5152,978,1078759,1078901
2025-01-06 22:37:00.000000000,1736174220000000000,5152,5152,5149,5150,2172,1078901,1079346
2025-01-06 22:38:00.000000000,1736174280000000000,5150,5153,5150,5152,1070,1079346,1079485
2025-01-06 22:39:00.000000000,1736174340000000000,5152,5152,5150,5150,1133,1079485,1079737
2025-01-06 22:40:00.000000000,1736174400000000000,5150,5151,5149,5149,1317,1079737,1079996
2025-01-06 22:41:00.000000000,1736174460000000000,5149,5151,5149,5151,894,1079996,1080131
2025-01-06 22:42:00.000000000,1736174520000000000,5151,5152,5150,5152,899,1080131,1080335
2025-01-06 22:43:00.000000000,1736174580000000000,5152,5152,5144,5146,5681,1080335,1080854
2025-01-06 22:44:00.000000000,1736174640000000000,5146,5149,5145,5149,1692,1080854,1080677
2025-01-06 22:45:00.000000000,1736174700000000000,5149,5153,5149,5152,2073,1080677,1080331
2025-01-06 22:46:00.000000000,1736174760000000000,5152,5152,5149,5150,812,1080331,1080597
2025-01-06 22:47:00.000000000,1736174820000000000,5150,5152,5149,5151,751,1080597,1080663
2025-01-06 22:48:00.000000000,1736174880000000000,5151,5153,5150,5151,1048,1080663,1080707
2025-01-06 22:49:00.000000000,1736174940000000000,5151,5152,5150,5151,613,1080707,1080931
2025-01-06 22:50:00.000000000,1736175000000000000,5151,5153,5150,5153,792,1080931,1080905
2025-01-06 22:51:00.000000000,1736175060000000000,5153,5153,5152,5153,682,1080905,1080971
2025-01-06 22:52:00.000000000,1736175120000000000,5153,5154,5152,5154,3146,1080971,1080400
2025-01-06 22:53:00.000000000,1736175180000000000,5154,5154,5153,5154,861,1080400,1080265
2025-01-06 22:54:00.000000000,1736175240000000000,5154,5155,5154,5154,1418,1080265,1079599
2025-01-06 22:55:00.000000000,1736175300000000000,5154,5155,5154,5154,1076,1079599,1079767
2025-01-06 22:56:00.000000000,1736175360000000000,5154,5155,5153,5153,904,1079767,1079867
2025-01-06 22:57:00.000000000,1736175420000000000,5153,5155,5153,5154,1133,1079867,1079441
2025-01-06 22:58:00.000000000,1736175480000000000,5154,5155,5151,5151,2615,1079441,1078957
2025-01-06 22:59:00.000000000,1736175540000000000,5151,5152,5150,5151,3022,1078957,1078372
2025-01-07 09:00:00.000000000,1736211600000000000,5146,5150,5135,5150,14403,1078372,1078012
2025-01-07 09:01:00.000000000,1736211660000000000,5150,5153,5150,5152,3193,1078012,1077754
2025-01-07 09:02:00.000000000,1736211720000000000,5152,5155,5151,5151,3593,1077754,1077998
2025-01-07 09:03:00.000000000,1736211780000000000,5151,5151,5149,5151,2202,1077998,1078360
2025-01-07 09:04:00.000000000,1736211840000000000,5151,5154,5151,5154,1800,1078360,1078122
2025-01-07 09:05:00.000000000,1736211900000000000,5154,5154,5151,5153,1455,1078122,1078044
2025-01-07 09:06:00.000000000,1736211960000000000,5153,5155,5151,5152,2036,1078044,1077831
2025-01-07 09:07:00.000000000,1736212020000000000,5152,5154,5152,5152,1411,1077831,1077934
2025-01-07 09:08:00.000000000,1736212080000000000,5152,5155,5151,5155,1778,1077934,1077657
2025-01-07 09:09:00.000000000,1736212140000000000,5155,5155,5151,5152,2500,1077657,1077262
2025-01-07 09:10:00.000000000,1736212200000000000,5152,5155,5152,5155,1369,1077262,1077088
2025-01-07 09:11:00.000000000,1736212260000000000,5155,5159,5154,5158,2508,1077088,1076750
2025-01-07 09:12:00.000000000,1736212320000000000,5158,5161,5156,5160,4911,1076750,1075728
2025-01-07 09:13:00.000000000,1736212380000000000,5160,5168,5160,5167,6954,1075728,1073936
2025-01-07 09:14:00.000000000,1736212440000000000,5167,5167,5162,5162,4433,1073936,1073149
2025-01-07 09:15:00.000000000,1736212500000000000,5162,5165,5162,5164,2401,1073149,1072966
2025-01-07 09:16:00.000000000,1736212560000000000,5164,5165,5162,5163,1340,1072966,1072829
2025-01-07 09:17:00.000000000,1736212620000000000,5163,5165,5161,5162,2246,1072829,1073184
2025-01-07 09:18:00.000000000,1736212680000000000,5162,5164,5162,5162,1112,1073184,1073211
2025-01-07 09:19:00.000000000,1736212740000000000,5162,5163,5161,5162,1307,1073211,1073223
2025-01-07 09:20:00.000000000,1736212800000000000,5162,5165,5161,5165,2114,1073223,1072953
2025-01-07 09:21:00.000000000,1736212860000000000,5165,5167,5163,5163,2661,1072953,1071979
2025-01-07 09:22:00.000000000,1736212920000000000,5163,5165,5163,5164,1403,1071979,1072124
2025-01-07 09:23:00.000000000,1736212980000000000,5164,5164,5161,5161,1048,1072124,1072143
2025-01-07 09:24:00.000000000,1736213040000000000,5161,5164,5161,5163,992,1072143,1072099
2025-01-07 09:25:00.000000000,1736213100000000000,5163,5164,5162,5163,665,1072099,1071968
2025-01-07 09:26:00.000000000,1736213160000000000,5163,5165,5162,5164,1058,1071968,1071985
2025-01-07 09:27:00.000000000,1736213220000000000,5164,5166,5162,5164,1524,1071985,1071768
2025-01-07 09:28:00.000000000,1736213280000000000,5164,5165,5162,5162,773,1071768,1071862
2025-01-07 09:29:00.000000000,1736213340000000000,5162,5163,5161,5161,1550,1071862,1071707
2025-01-07 09:30:00.000000000,1736213400000000000,5161,5163,5161,5162,1006,1071707,1071797
2025-01-07 09:31:00.000000000,1736213460000000000,5162,5164,5158,5158,2837,1071797,1072090
2025-01-07 09:32:00.000000000,1736213520000000000,5158,5159,5156,5157,2217,1072090,1071677
2025-01-07 09:33:00.000000000,1736213580000000000,5157,5159,5157,5159,1507,1071677,1071612
2025-01-07 09:34:00.000000000,1736213640000000000,5159,5161,5157,5161,1691,1071612,1071801
2025-01-07 09:35:00.000000000,1736213700000000000,5161,5161,5157,5159,1048,1071801,1071774
2025-01-07 09:36:00.000000000,1736213760000000000,5159,5160,5157,5159,1024,1071774,1071968
2025-01-07 09:37:00.000000000,1736213820000000000,5159,5164,5158,5163,1474,1071968,1071948
2025-01-07 09:38:00.000000000,1736213880000000000,5163,5164,5162,5164,1148,1071948,1071915
2025-01-07 09:39:00.000000000,1736213940000000000,5164,5165,5163,5164,865,1071915,1072131
2025-01-07 09:40:00.000000000,1736214000000000000,5164,5164,5162,5163,901,1072131,1072058
2025-01-07 09:41:00.000000000,1736214060000000000,5163,5163,5160,5163,1718,1072058,1071824
2025-01-07 09:42:00.000000000,1736214120000000000,5163,5166,5162,5165,2272,1071824,1071687
2025-01-07 09:43:00.000000000,1736214180000000000,5165,5165,5163,5163,1622,1071687,1071402
2025-01-07 09:44:00.000000000,1736214240000000000,5163,5164,5163,5163,728,1071402,1071465
2025-01-07 09:45:00.000000000,1736214300000000000,5163,5164,5158,5159,2448,1071465,1071617
2025-01-07 09:46:00.000000000,1736214360000000000,5159,5160,5157,5158,2522,1071617,1071846
2025-01-07 09:47:00.000000000,1736214420000000000,5158,5159,5157,5157,983,1071846,1071882
2025-01-07 09:48:00.000000000,1736214480000000000,5157,5159,5157,5157,770,1071882,1071901
2025-01-07 09:49:00.000000000,1736214540000000000,5157,5159,5156,5156,1379,1071901,1072063
2025-01-07 09:50:00.000000000,1736214600000000000,5156,5156,5152,5154,4374,1072063,1071708
2025-01-07 09:51:00.000000000,1736214660000000000,5154,5154,5152,5153,918,1071708,1071888
2025-01-07 09:52:00.000000000,1736214720000000000,5153,5154,5153,5154,727,1071888,1071866
2025-01-07 09:53:00.000000000,1736214780000000000,5154,5155,5152,5154,1891,1071866,1072190
2025-01-07 09:54:00.000000000,1736214840000000000,5154,5155,5153,5154,1267,1072190,1072676
2025-01-07 09:55:00.000000000,1736214900000000000,5154,5154,5152,5153,1122,1072676,1072885
2025-01-07 09:56:00.000000000,1736214960000000000,5153,5153,5152,5153,522,1072885,1072940
2025-01-07 09:57:00.000000000,1736215020000000000,5153,5153,5149,5150,3377,1072940,1074091
2025-01-07 09:58:00.000000000,1736215080000000000,5150,5152,5150,5152,1192,1074091,1074135
2025-01-07 09:59:00.000000000,1736215140000000000,5152,5152,5150,5150,1320,1074135,1074221
2025-01-07 10:00:00.000000000,1736215200000000000,5150,5153,5150,5153,1233,1074221,1074535
2025-01-07 10:01:00.000000000,1736215260000000000,5153,5155,5152,5155,1906,1074535,1074397
2025-01-07 10:02:00.000000000,1736215320000000000,5155,5158,5155,5158,2024,1074397,1074291
2025-01-07 10:03:00.000000000,1736215380000000000,5158,5159,5156,5156,1687,1074291,1074102
2025-01-07 10:04:00.000000000,1736215440000000000,5156,5157,5156,5156,247,1074102,1074125
2025-01-07 10:05:00.000000000,1736215500000000000,5156,5157,5150,5151,2037,1074125,1074643
2025-01-07 10:06:00.000000000,1736215560000000000,5151,5153,5150,5153,1821,1074643,1074794
2025-01-07 10:07:00.000000000,1736215620000000000,5153,5154,5152,5154,535,1074794,1074930
2025-01-07 10:08:00.000000000,1736215680000000000,5154,5154,5152,5152,684,1074930,1075175
2025-01-07 10:09:00.000000000,1736215740000000000,5152,5152,5147,5148,2350,1075175,1075979
2025-01-07 10:10:00.000000000,1736215800000000000,5148,5150,5147,5150,1687,1075979,1076266
2025-01-07 10:11:00.000000000,1736215860000000000,5150,5151,5149,5150,599,1076266,1076378
2025-01-07 10:12:00.000000000,1736215920000000000,5150,5153,5149,5152,1748,1076378,1076342
2025-01-07 10:13:00.000000000,1736215980000000000,5152,5154,5152,5154,748,1076342,1076200
2025-01-07 10:14:00.000000000,1736216040000000000,5154,5154,5151,5151,1115,1076200,1076179
2025-01-07 10:30:00.000000000,1736217000000000000,5152,5152,5147,5148,2237,1076179,1076760
2025-01-07 10:31:00.000000000,1736217060000000000,5148,5150,5147,5150,1597,1076760,1077097
2025-01-07 10:32:00.000000000,1736217120000000000,5150,5150,5148,5149,798,1077097,1077131
2025-01-07 10:33:00.000000000,1736217180000000000,5149,5149,5146,5146,1964,1077131,1077634
2025-01-07 10:34:00.000000000,1736217240000000000,5146,5147,5141,5142,4812,1077634,1078273
2025-01-07 10:35:00.000000000,1736217300000000000,5142,5142,5126,5137,17531,1078273,1078832
2025-01-07 10:36:00.000000000,1736217360000000000,5137,5137,5131,5136,6488,1078832,1080196
2025-01-07 10:37:00.000000000,1736217420000000000,5136,5138,5134,5136,3198,1080196,1080959
2025-01-07 10:38:00.000000000,1736217480000000000,5136,5136,5133,5135,3073,1080959,1082101
2025-01-07 10:39:00.000000000,1736217540000000000,5135,5135,5125,5128,9474,1082101,1083089
2025-01-07 10:40:00.000000000,1736217600000000000,5128,5130,5127,5128,4425,1083089,1083939
2025-01-07 10:41:00.000000000,1736217660000000000,5128,5130,5126,5126,4128,1083939,1084973
2025-01-07 10:42:00.000000000,1736217720000000000,5126,5131,5126,5128,3796,1084973,1085666
2025-01-07 10:43:00.000000000,1736217780000000000,5128,5128,5121,5122,9253,1085666,1087276
2025-01-07 10:44:00.000000000,1736217840000000000,5122,5123,5118,5118,9424,1087276,1090132
2025-01-07 10:45:00.000000000,1736217900000000000,5118,5121,5114,5114,11282,1090132,1091878
2025-01-07 10:46:00.000000000,1736217960000000000,5114,5120,5114,5119,4920,1091878,1091843
2025-01-07 10:47:00.000000000,1736218020000000000,5119,5121,5118,5118,4935,1091843,1092412
2025-01-07 10:48:00.000000000,1736218080000000000,5118,5122,5117,5120,3785,1092412,1092401
2025-01-07 10:49:00.000000000,1736218140000000000,5120,5121,5119,5120,2056,1092401,1092965
2025-01-07 10:50:00.000000000,1736218200000000000,5120,5121,5118,5119,2849,1092965,1093475
2025-01-07 10:51:00.000000000,1736218260000000000,5119,5127,5119,5125,6599,1093475,1092148
2025-01-07 10:52:00.000000000,1736218320000000000,5125,5126,5119,5120,4184,1092148,1092421
2025-01-07 10:53:00.000000000,1736218380000000000,5120,5121,5118,5119,1920,1092421,1092869
2025-01-07 10:54:00.000000000,1736218440000000000,5119,5119,5114,5116,5776,1092869,1092729
2025-01-07 10:55:00.000000000,1736218500000000000,5116,5117,5109,5111,9490,1092729,1093372
2025-01-07 10:56:00.000000000,1736218560000000000,5111,5114,5110,5111,4378,1093372,1093333
2025-01-07 10:57:00.000000000,1736218620000000000,5111,5113,5111,5111,4278,1093333,1092713
2025-01-07 10:58:00.000000000,1736218680000000000,5111,5112,5105,5107,7226,1092713,1093047
2025-01-07 10:59:00.000000000,1736218740000000000,5107,5108,5105,5105,4542,1093047,1093742
2025-01-07 11:00:00.000000000,1736218800000000000,5105,5108,5103,5108,9050,1093742,1093387
2025-01-07 11:01:00.000000000,1736218860000000000,5108,5109,5107,5108,3201,1093387,1093076
2025-01-07 11:02:00.000000000,1736218920000000000,5108,5109,5105,5106,2181,1093076,1093178
2025-01-07 11:03:00.000000000,1736218980000000000,5106,5109,5105,5108,1578,1093178,1093546
2025-01-07 11:04:00.000000000,1736219040000000000,5108,5110,5107,5108,3215,1093546,1093538
2025-01-07 11:05:00.000000000,1736219100000000000,5108,5108,5103,5105,3434,1093538,1094085
2025-01-07 11:06:00.000000000,1736219160000000000,5105,5106,5092,5094,16788,1094085,1095860
2025-01-07 11:07:00.000000000,1736219220000000000,5094,5094,5086,5093,15401,1095860,1096608
2025-01-07 11:08:00.000000000,1736219280000000000,5093,5095,5091,5094,5258,1096608,1096962
2025-01-07 11:09:00.000000000,1736219340000000000,5094,5095,5090,5091,4936,1096962,1096987
2025-01-07 11:10:00.000000000,1736219400000000000,5091,5098,5090,5095,6326,1096987,1098336
2025-01-07 11:11:00.000000000,1736219460000000000,5095,5096,5094,5096,2542,1098336,1099090
2025-01-07 11:12:00.000000000,1736219520000000000,5096,5096,5093,5095,3170,1099090,1099698
2025-01-07 11:13:00.000000000,1736219580000000000,5095,5096,5092,5093,3027,1099698,1100170
2025-01-07 11:14:00.000000000,1736219640000000000,5093,5094,5092,5093,1516,1100170,1100346
2025-01-07 11:15:00.000000000,1736219700000000000,5093,5096,5093,5093,3314,1100346,1101030
2025-01-07 11:16:00.000000000,1736219760000000000,5093,5094,5085,5086,9792,1101030,1102241
2025-01-07 11:17:00.000000000,1736219820000000000,5086,5088,5085,5087,3101,1102241,1102877
2025-01-07 11:18:00.000000000,1736219880000000000,5087,5092,5087,5092,3736,1102877,1101873
2025-01-07 11:19:00.000000000,1736219940000000000,5092,5093,5090,5091,3273,1101873,1101184
2025-01-07 11:20:00.000000000,1736220000000000000,5091,5095,5090,5093,3715,1101184,1100843
2025-01-07 11:21:00.000000000,1736220060000000000,5093,5093,5087,5088,3242,1100843,1101715
2025-01-07 11:22:00.000000000,1736220120000000000,5088,5090,5087,5090,2433,1101715,1102452
2025-01-07 11:23:00.000000000,1736220180000000000,5090,5090,5087,5089,2418,1102452,1102824
2025-01-07 11:24:00.000000000,1736220240000000000,5089,5092,5089,5090,1874,1102824,1103074
2025-01-07 11:25:00.000000000,1736220300000000000,5090,5091,5087,5091,2137,1103074,1103068
2025-01-07 11:26:00.000000000,1736220360000000000,5091,5091,5088,5089,1420,1103068,1103203
2025-01-07 11:27:00.000000000,1736220420000000000,5089,5091,5089,5090,1027,1103203,1103347
2025-01-07 11:28:00.000000000,1736220480000000000,5090,5092,5089,5090,1698,1103347,1103241
2025-01-07 11:29:00.000000000,1736220540000000000,5090,5098,5090,5096,4669,1103241,1101577
2025-01-07 13:30:00.000000000,1736227800000000000,5098,5103,5098,5102,7745,1101577,1102101
2025-01-07 13:31:00.000000000,1736227860000000000,5102,5106,5100,5105,5352,1102101,1101541
2025-01-07 13:32:00.000000000,1736227920000000000,5105,5107,5104,5104,4061,1101541,1100708
2025-01-07 13:33:00.000000000,1736227980000000000,5104,5109,5104,5109,4071,1100708,1100512
2025-01-07 13:34:00.000000000,1736228040000000000,5109,5112,5108,5110,5258,1100512,1099646
2025-01-07 13:35:00.000000000,1736228100000000000,5110,5110,5105,5106,2848,1099646,1099511
2025-01-07 13:36:00.000000000,1736228160000000000,5106,5107,5104,5105,1561,1099511,1099387
2025-01-07 13:37:00.000000000,1736228220000000000,5105,5107,5105,5106,1805,1099387,1099471
2025-01-07 13:38:00.000000000,1736228280000000000,5106,5108,5106,5108,1564,1099471,1099191
2025-01-07 13:39:00.000000000,1736228340000000000,5108,5114,5107,5112,6177,1099191,1098379
2025-01-07 13:40:00.000000000,1736228400000000000,5112,5112,5109,5109,2377,1098379,1098103
2025-01-07 13:41:00.000000000,1736228460000000000,5109,5110,5106,5109,1888,1098103,1098228
2025-01-07 13:42:00.000000000,1736228520000000000,5109,5111,5108,5109,2045,1098228,1098336
2025-01-07 13:43:00.000000000,1736228580000000000,5109,5109,5105,5107,2351,1098336,1098591
2025-01-07 13:44:00.000000000,1736228640000000000,5107,5108,5106,5107,2188,1098591,1098266
2025-01-07 13:45:00.000000000,1736228700000000000,5107,5110,5106,5108,2580,1098266,1098538
2025-01-07 13:46:00.000000000,1736228760000000000,5108,5112,5107,5111,2724,1098538,1097756
2025-01-07 13:47:00.000000000,1736228820000000000,5111,5112,5108,5110,2012,1097756,1097510
2025-01-07 13:48:00.000000000,1736228880000000000,5110,5110,5108,5109,1038,1097510,1097346
2025-01-07 13:49:00.000000000,1736228940000000000,5109,5110,5107,5107,1326,1097346,1097184
2025-01-07 13:50:00.000000000,1736229000000000000,5107,5109,5106,5106,1200,1097184,1097111
2025-01-07 13:51:00.000000000,1736229060000000000,5106,5109,5106,5109,1438,1097111,1096998
2025-01-07 13:52:00.000000000,1736229120000000000,5109,5110,5107,5108,2017,1096998,1097204
2025-01-07 13:53:00.000000000,1736229180000000000,5108,5109,5106,5106,872,1097204,1097336
2025-01-07 13:54:00.000000000,1736229240000000000,5106,5107,5105,5105,1416,1097336,1097402
2025-01-07 13:55:00.000000000,1736229300000000000,5105,5106,5104,5106,1324,1097402,1097501
2025-01-07 13:56:00.000000000,1736229360000000000,5106,5108,5105,5108,967,1097501,1097566
2025-01-07 13:57:00.000000000,1736229420000000000,5108,5108,5105,5105,843,1097566,1097610
2025-01-07 13:58:00.000000000,1736229480000000000,5105,5105,5100,5101,4624,1097610,1097295
2025-01-07 13:59:00.000000000,1736229540000000000,5101,5102,5099,5101,2604,1097295,1097132
2025-01-07 14:00:00.000000000,1736229600000000000,5101,5102,5098,5099,2661,1097132,1096779
2025-01-07 14:01:00.000000000,1736229660000000000,5099,5100,5098,5100,1604,1096779,1097267
2025-01-07 14:02:00.000000000,1736229720000000000,5100,5102,5099,5101,1933,1097267,1096907
2025-01-07 14:03:00.000000000,1736229780000000000,5101,5101,5095,5099,3514,1096907,1096990
2025-01-07 14:04:00.000000000,1736229840000000000,5099,5099,5096,5097,1489,1096990,1096544
2025-01-07 14:05:00.000000000,1736229900000000000,5097,5099,5095,5098,2329,1096544,1097024
2025-01-07 14:06:00.000000000,1736229960000000000,5098,5100,5096,5099,1605,1097024,1097254
2025-01-07 14:07:00.000000000,1736230020000000000,5099,5100,5098,5100,530,1097254,1097187
2025-01-07 14:08:00.000000000,1736230080000000000,5100,5101,5099,5100,1623,1097187,1097212
2025-01-07 14:09:00.000000000,1736230140000000000,5100,5102,5099,5101,1511,1097212,1096955
2025-01-07 14:10:00.000000000,1736230200000000000,5101,5107,5101,5105,3177,1096955,1095812
2025-01-07 14:11:00.000000000,1736230260000000000,5105,5107,5105,5106,2290,1095812,1095094
2025-01-07 14:12:00.000000000,1736230320000000000,5106,5107,5104,5106,1444,1095094,1094921
2025-01-07 14:13:00.000000000,1736230380000000000,5106,5108,5105,5105,1670,1094921,1095075
2025-01-07 14:14:00.000000000,1736230440000000000,5105,5106,5104,5106,956,1095075,1094773
2025-01-07 14:15:00.000000000,1736230500000000000,5106,5107,5101,5102,1577,1094773,1095100
2025-01-07 14:16:00.000000000,1736230560000000000,5102,5103,5101,5102,1547,1095100,1095086
2025-01-07 14:17:00.000000000,1736230620000000000,5102,5103,5101,5103,872,1095086,1095075
2025-01-07 14:18:00.000000000,1736230680000000000,5103,5104,5099,5101,1632,1095075,1095481
2025-01-07 14:19:00.000000000,1736230740000000000,5101,5103,5101,5103,964,1095481,1095636
2025-01-07 14:20:00.000000000,1736230800000000000,5103,5104,5102,5104,991,1095636,1095494
2025-01-07 14:21:00.000000000,1736230860000000000,5104,5107,5104,5104,1652,1095494,1095451
2025-01-07 14:22:00.000000000,1736230920000000000,5104,5105,5102,5103,2942,1095451,1095063
2025-01-07 14:23:00.000000000,1736230980000000000,5103,5103,5100,5100,1120,1095063,1095073
2025-01-07 14:24:00.000000000,1736231040000000000,5100,5101,5098,5099,1851,1095073,1095470
2025-01-07 14:25:00.000000000,1736231100000000000,5099,5100,5094,5094,4807,1095470,1094856
2025-01-07 14:26:00.000000000,1736231160000000000,5094,5097,5094,5097,981,1094856,1095112
2025-01-07 14:27:00.000000000,1736231220000000000,5097,5098,5095,5096,1894,1095112,1095693
2025-01-07 14:28:00.000000000,1736231280000000000,5096,5104,5096,5104,3779,1095693,1096023
2025-01-07 14:29:00.000000000,1736231340000000000,5104,5107,5103,5103,3444,1096023,1095453
2025-01-07 14:30:00.000000000,1736231400000000000,5103,5105,5101,5102,1753,1095453,1095817
2025-01-07 14:31:00.000000000,1736231460000000000,5102,5102,5100,5101,1211,1095817,1095941
2025-01-07 14:32:00.000000000,1736231520000000000,5101,5103,5101,5102,915,1095941,1095705
2025-01-07 14:33:00.000000000,1736231580000000000,5102,5102,5099,5099,1610,1095705,1096120
2025-01-07 14:34:00.000000000,1736231640000000000,5099,5101,5099,5101,1073,1096120,1096219
2025-01-07 14:35:00.000000000,1736231700000000000,5101,5102,5099,5101,1345,1096219,1096304
2025-01-07 14:36:00.000000000,1736231760000000000,5101,5103,5100,5101,1464,1096304,1096149
2025-01-07 14:37:00.000000000,1736231820000000000,5101,5105,5099,5103,2606,1096149,1096355
2025-01-07 14:38:00.000000000,1736231880000000000,5103,5106,5103,5106,2271,1096355,1096138
2025-01-07 14:39:00.000000000,1736231940000000000,5106,5106,5102,5104,1419,1096138,1095906
2025-01-07 14:40:00.000000000,1736232000000000000,5104,5104,5102,5102,1743,1095906,1095982
2025-01-07 14:41:00.000000000,1736232060000000000,5102,5105,5102,5104,1068,1095982,1096238
2025-01-07 14:42:00.000000000,1736232120000000000,5104,5104,5100,5101,1281,1096238,1096145
2025-01-07 14:43:00.000000000,1736232180000000000,5101,5101,5098,5099,1862,1096145,1096082
2025-01-07 14:44:00.000000000,1736232240000000000,5099,5101,5096,5097,2735,1096082,1096629
2025-01-07 14:45:00.000000000,1736232300000000000,5097,5099,5096,5099,1490,1096629,1096673
2025-01-07 14:46:00.000000000,1736232360000000000,5099,5099,5097,5097,696,1096673,1096603
2025-01-07 14:47:00.000000000,1736232420000000000,5097,5098,5094,5098,2815,1096603,1097014
2025-01-07 14:48:00.000000000,1736232480000000000,5098,5100,5095,5097,2317,1097014,1097058
2025-01-07 14:49:00.000000000,1736232540000000000,5097,5097,5091,5092,3101,1097058,1097023
2025-01-07 14:50:00.000000000,1736232600000000000,5092,5092,5089,5089,5148,1097023,1097610
2025-01-07 14:51:00.000000000,1736232660000000000,5089,5091,5084,5090,7310,1097610,1098574
2025-01-07 14:52:00.000000000,1736232720000000000,5090,5090,5085,5088,4886,1098574,1098097
2025-01-07 14:53:00.000000000,1736232780000000000,5088,5089,5087,5087,1801,1098097,1098259
2025-01-07 14:54:00.000000000,1736232840000000000,5087,5090,5087,5090,2950,1098259,1098768
2025-01-07 14:55:00.000000000,1736232900000000000,5090,5091,5089,5091,2081,1098768,1098457
2025-01-07 14:56:00.000000000,1736232960000000000,5091,5094,5090,5094,2631,1098457,1097902
2025-01-07 14:57:00.000000000,1736233020000000000,5094,5094,5092,5093,2794,1097902,1097101
2025-01-07 14:58:00.000000000,1736233080000000000,5093,5093,5089,5090,3372,1097101,1097259
2025-01-07 14:59:00.000000000,1736233140000000000,5090,5091,5087,5087,5446,1097259,1096682
2025-01-07 21:00:00.000000000,1736254800000000000,5089,5094,5077,5079,20725,1096682,1098280
2025-01-07 21:01:00.000000000,1736254860000000000,5079,5080,5070,5075,17214,1098280,1101169
2025-01-07 21:02:00.000000000,1736254920000000000,5075,5078,5074,5077,6153,1101169,1103212
2025-01-07 21:03:00.000000000,1736254980000000000,5077,5080,5075,5080,5853,1103212,1104524
2025-01-07 21:04:00.000000000,1736255040000000000,5080,5082,5077,5080,5672,1104524,1105004
2025-01-07 21:05:00.000000000,1736255100000000000,5080,5084,5079,5083,5083,1105004,1105477
2025-01-07 21:06:00.000000000,1736255160000000000,5083,5084,5081,5082,3636,1105477,1105518
2025-01-07 21:07:00.000000000,1736255220000000000,5082,5082,5079,5079,3288,1105518,1106273
2025-01-07 21:08:00.000000000,1736255280000000000,5079,5082,5079,5080,4613,1106273,1107797
2025-01-07 21:09:00.000000000,1736255340000000000,5080,5088,5079,5087,7003,1107797,1107986
2025-01-07 21:10:00.000000000,1736255400000000000,5087,5106,5086,5105,16871,1107986,1103205
2025-01-07 21:11:00.000000000,1736255460000000000,5105,5105,5099,5102,7869,1103205,1102986
2025-01-07 21:12:00.000000000,1736255520000000000,5102,5113,5101,5109,12821,1102986,1100118
2025-01-07 21:13:00.000000000,1736255580000000000,5109,5109,5106,5109,4769,1100118,1099631
2025-01-07 21:14:00.000000000,1736255640000000000,5109,5109,5104,5105,4368,1099631,1099435
2025-01-07 21:15:00.000000000,1736255700000000000,5105,5108,5104,5108,3839,1099435,1099573
2025-01-07 21:16:00.000000000,1736255760000000000,5108,5108,5105,5105,2896,1099573,1099796
2025-01-07 21:17:00.000000000,1736255820000000000,5105,5106,5101,5101,2635,1099796,1099318
2025-01-07 21:18:00.000000000,1736255880000000000,5101,5103,5101,5102,3081,1099318,1098767
2025-01-07 21:19:00.000000000,1736255940000000000,5102,5102,5098,5099,2981,1098767,1099139
2025-01-07 21:20:00.000000000,1736256000000000000,5099,5100,5098,5100,2215,1099139,1099352
2025-01-07 21:21:00.000000000,1736256060000000000,5100,5103,5100,5103,3378,1099352,1098919
2025-01-07 21:22:00.000000000,1736256120000000000,5103,5103,5100,5102,2677,1098919,1099580
