datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-11-04 13:53:00.000000000,1636005180000000000,3052,3056,3052,3054,533,209197,209277
2021-11-04 13:54:00.000000000,1636005240000000000,3054,3056,3050,3054,719,209277,209201
2021-11-04 13:55:00.000000000,1636005300000000000,3054,3056,3052,3052,461,209201,209237
2021-11-04 13:56:00.000000000,1636005360000000000,3052,3056,3050,3050,828,209237,209170
2021-11-04 13:57:00.000000000,1636005420000000000,3050,3054,3050,3054,484,209170,209218
2021-11-04 13:58:00.000000000,1636005480000000000,3054,3058,3052,3058,647,209218,209270
2021-11-04 13:59:00.000000000,1636005540000000000,3058,3062,3056,3060,588,209270,209072
2021-11-04 14:00:00.000000000,1636005600000000000,3060,3060,3054,3056,654,209072,208899
2021-11-04 14:01:00.000000000,1636005660000000000,3056,3062,3054,3060,998,208899,208901
2021-11-04 14:02:00.000000000,1636005720000000000,3060,3060,3058,3058,413,208901,208997
2021-11-04 14:03:00.000000000,1636005780000000000,3058,3062,3058,3062,826,208997,208953
2021-11-04 14:04:00.000000000,1636005840000000000,3062,3066,3060,3066,1037,208953,208672
2021-11-04 14:05:00.000000000,1636005900000000000,3066,3066,3062,3062,603,208672,208586
2021-11-04 14:06:00.000000000,1636005960000000000,3062,3064,3060,3064,1452,208586,208404
2021-11-04 14:07:00.000000000,1636006020000000000,3064,3064,3056,3058,1018,208404,208542
2021-11-04 14:08:00.000000000,1636006080000000000,3058,3060,3056,3056,413,208542,208593
2021-11-04 14:09:00.000000000,1636006140000000000,3056,3060,3056,3060,636,208593,208493
2021-11-04 14:10:00.000000000,1636006200000000000,3060,3060,3052,3052,1037,208493,208508
2021-11-04 14:11:00.000000000,1636006260000000000,3052,3056,3052,3054,280,208508,208485
2021-11-04 14:12:00.000000000,1636006320000000000,3054,3054,3050,3054,646,208485,208300
2021-11-04 14:13:00.000000000,1636006380000000000,3054,3056,3054,3056,343,208300,208267
2021-11-04 14:14:00.000000000,1636006440000000000,3056,3058,3054,3054,335,208267,208199
2021-11-04 14:15:00.000000000,1636006500000000000,3054,3056,3052,3052,405,208199,208190
2021-11-04 14:16:00.000000000,1636006560000000000,3052,3058,3052,3056,580,208190,208360
2021-11-04 14:17:00.000000000,1636006620000000000,3056,3056,3050,3052,1036,208360,208513
2021-11-04 14:18:00.000000000,1636006680000000000,3052,3052,3050,3050,1352,208513,208259
2021-11-04 14:19:00.000000000,1636006740000000000,3050,3050,3044,3044,1974,208259,208187
2021-11-04 14:20:00.000000000,1636006800000000000,3044,3048,3042,3048,2274,208187,208373
2021-11-04 14:21:00.000000000,1636006860000000000,3048,3050,3044,3048,1493,208373,208243
2021-11-04 14:22:00.000000000,1636006920000000000,3048,3050,3046,3050,567,208243,208086
2021-11-04 14:23:00.000000000,1636006980000000000,3050,3050,3046,3048,446,208086,207888
2021-11-04 14:24:00.000000000,1636007040000000000,3048,3052,3046,3050,597,207888,207811
2021-11-04 14:25:00.000000000,1636007100000000000,3050,3050,3048,3048,142,207811,207767
2021-11-04 14:26:00.000000000,1636007160000000000,3048,3052,3048,3050,471,207767,207699
2021-11-04 14:27:00.000000000,1636007220000000000,3050,3052,3048,3050,305,207699,207673
2021-11-04 14:28:00.000000000,1636007280000000000,3050,3052,3048,3050,399,207673,207682
2021-11-04 14:29:00.000000000,1636007340000000000,3050,3060,3050,3058,1310,207682,207541
2021-11-04 14:30:00.000000000,1636007400000000000,3058,3062,3056,3060,1341,207541,207074
2021-11-04 14:31:00.000000000,1636007460000000000,3060,3064,3058,3062,827,207074,207163
2021-11-04 14:32:00.000000000,1636007520000000000,3062,3064,3056,3056,1270,207163,206607
2021-11-04 14:33:00.000000000,1636007580000000000,3056,3060,3056,3060,606,206607,206534
2021-11-04 14:34:00.000000000,1636007640000000000,3060,3062,3058,3060,500,206534,206340
2021-11-04 14:35:00.000000000,1636007700000000000,3060,3062,3058,3060,577,206340,206239
2021-11-04 14:36:00.000000000,1636007760000000000,3060,3060,3054,3054,743,206239,206220
2021-11-04 14:37:00.000000000,1636007820000000000,3054,3056,3048,3056,1210,206220,206104
2021-11-04 14:38:00.000000000,1636007880000000000,3056,3060,3054,3058,505,206104,206207
2021-11-04 14:39:00.000000000,1636007940000000000,3058,3060,3056,3058,696,206207,206051
2021-11-04 14:40:00.000000000,1636008000000000000,3058,3060,3054,3054,487,206051,206073
2021-11-04 14:41:00.000000000,1636008060000000000,3054,3058,3052,3056,566,206073,206045
2021-11-04 14:42:00.000000000,1636008120000000000,3056,3058,3052,3052,481,206045,205979
2021-11-04 14:43:00.000000000,1636008180000000000,3052,3056,3052,3056,438,205979,206044
2021-11-04 14:44:00.000000000,1636008240000000000,3056,3056,3052,3054,499,206044,206110
2021-11-04 14:45:00.000000000,1636008300000000000,3054,3058,3054,3058,708,206110,206378
2021-11-04 14:46:00.000000000,1636008360000000000,3058,3060,3056,3060,466,206378,206447
2021-11-04 14:47:00.000000000,1636008420000000000,3060,3060,3054,3054,972,206447,206545
2021-11-04 14:48:00.000000000,1636008480000000000,3054,3058,3050,3050,1008,206545,206572
2021-11-04 14:49:00.000000000,1636008540000000000,3050,3052,3050,3050,438,206572,206604
2021-11-04 14:50:00.000000000,1636008600000000000,3050,3052,3044,3046,2400,206604,206821
2021-11-04 14:51:00.000000000,1636008660000000000,3046,3052,3046,3050,555,206821,206635
2021-11-04 14:52:00.000000000,1636008720000000000,3050,3052,3050,3052,789,206635,206778
2021-11-04 14:53:00.000000000,1636008780000000000,3052,3054,3050,3054,579,206778,206692
2021-11-04 14:54:00.000000000,1636008840000000000,3054,3060,3054,3060,2559,206692,206476
2021-11-04 14:55:00.000000000,1636008900000000000,3060,3060,3052,3054,1582,206476,206268
2021-11-04 14:56:00.000000000,1636008960000000000,3054,3054,3050,3050,1613,206268,206145
2021-11-04 14:57:00.000000000,1636009020000000000,3050,3056,3050,3054,1312,206145,206168
2021-11-04 14:58:00.000000000,1636009080000000000,3054,3056,3048,3052,2751,206168,206238
2021-11-04 14:59:00.000000000,1636009140000000000,3052,3054,3038,3038,4166,206238,206406
2021-11-04 21:00:00.000000000,1636030800000000000,3106,3130,3100,3108,19109,206406,206842
2021-11-04 21:01:00.000000000,1636030860000000000,3108,3110,3090,3096,10350,206842,206862
2021-11-04 21:02:00.000000000,1636030920000000000,3096,3104,3096,3100,4718,206862,207025
2021-11-04 21:03:00.000000000,1636030980000000000,3100,3100,3084,3084,4933,207025,207544
2021-11-04 21:04:00.000000000,1636031040000000000,3084,3098,3084,3094,3947,207544,208047
2021-11-04 21:05:00.000000000,1636031100000000000,3094,3096,3086,3092,3700,208047,208186
2021-11-04 21:06:00.000000000,1636031160000000000,3092,3098,3088,3098,2824,208186,208196
2021-11-04 21:07:00.000000000,1636031220000000000,3098,3100,3094,3098,2248,208196,208704
2021-11-04 21:08:00.000000000,1636031280000000000,3098,3098,3092,3092,2098,208704,208480
2021-11-04 21:09:00.000000000,1636031340000000000,3092,3096,3092,3092,1375,208480,208634
2021-11-04 21:10:00.000000000,1636031400000000000,3092,3098,3088,3088,2828,208634,208690
2021-11-04 21:11:00.000000000,1636031460000000000,3088,3088,3084,3086,1815,208690,208567
2021-11-04 21:12:00.000000000,1636031520000000000,3086,3088,3080,3084,3472,208567,208744
2021-11-04 21:13:00.000000000,1636031580000000000,3084,3088,3082,3088,2314,208744,208614
2021-11-04 21:14:00.000000000,1636031640000000000,3088,3092,3086,3090,1281,208614,208786
2021-11-04 21:15:00.000000000,1636031700000000000,3090,3094,3088,3092,2005,208786,208691
2021-11-04 21:16:00.000000000,1636031760000000000,3092,3094,3086,3088,1839,208691,208441
2021-11-04 21:17:00.000000000,1636031820000000000,3088,3092,3086,3088,1206,208441,208481
2021-11-04 21:18:00.000000000,1636031880000000000,3088,3090,3082,3084,1115,208481,208191
2021-11-04 21:19:00.000000000,1636031940000000000,3084,3084,3080,3082,1620,208191,207945
2021-11-04 21:20:00.000000000,1636032000000000000,3082,3084,3080,3082,857,207945,207835
2021-11-04 21:21:00.000000000,1636032060000000000,3082,3088,3080,3086,1537,207835,207466
2021-11-04 21:22:00.000000000,1636032120000000000,3086,3090,3086,3090,2364,207466,206240
2021-11-04 21:23:00.000000000,1636032180000000000,3090,3090,3080,3082,2036,206240,205961
2021-11-04 21:24:00.000000000,1636032240000000000,3082,3082,3076,3078,2158,205961,206008
2021-11-04 21:25:00.000000000,1636032300000000000,3078,3086,3076,3084,2201,206008,206561
2021-11-04 21:26:00.000000000,1636032360000000000,3084,3086,3082,3084,919,206561,206812
2021-11-04 21:27:00.000000000,1636032420000000000,3084,3086,3080,3082,737,206812,206831
2021-11-04 21:28:00.000000000,1636032480000000000,3082,3088,3082,3084,956,206831,206925
2021-11-04 21:29:00.000000000,1636032540000000000,3084,3086,3084,3086,402,206925,206952
2021-11-04 21:30:00.000000000,1636032600000000000,3086,3090,3084,3086,1745,206952,207063
2021-11-04 21:31:00.000000000,1636032660000000000,3086,3092,3086,3090,1168,207063,206911
2021-11-04 21:32:00.000000000,1636032720000000000,3090,3092,3088,3088,796,206911,206978
2021-11-04 21:33:00.000000000,1636032780000000000,3088,3090,3084,3084,1299,206978,207358
2021-11-04 21:34:00.000000000,1636032840000000000,3084,3088,3084,3084,782,207358,207446
2021-11-04 21:35:00.000000000,1636032900000000000,3084,3088,3082,3084,1504,207446,208047
2021-11-04 21:36:00.000000000,1636032960000000000,3084,3086,3080,3082,1166,208047,208523
2021-11-04 21:37:00.000000000,1636033020000000000,3082,3082,3078,3078,1360,208523,208743
2021-11-04 21:38:00.000000000,1636033080000000000,3078,3080,3072,3072,1954,208743,209055
2021-11-04 21:39:00.000000000,1636033140000000000,3072,3076,3068,3074,3258,209055,209108
2021-11-04 21:40:00.000000000,1636033200000000000,3074,3076,3072,3074,1073,209108,209115
2021-11-04 21:41:00.000000000,1636033260000000000,3074,3078,3074,3078,621,209115,208978
2021-11-04 21:42:00.000000000,1636033320000000000,3078,3078,3072,3072,1531,208978,208821
2021-11-04 21:43:00.000000000,1636033380000000000,3072,3074,3072,3072,423,208821,208764
2021-11-04 21:44:00.000000000,1636033440000000000,3072,3074,3064,3068,2333,208764,208962
2021-11-04 21:45:00.000000000,1636033500000000000,3068,3072,3064,3072,2134,208962,209142
2021-11-04 21:46:00.000000000,1636033560000000000,3072,3072,3068,3070,860,209142,209309
2021-11-04 21:47:00.000000000,1636033620000000000,3070,3078,3068,3078,1183,209309,209314
2021-11-04 21:48:00.000000000,1636033680000000000,3078,3078,3070,3072,1035,209314,209367
2021-11-04 21:49:00.000000000,1636033740000000000,3072,3074,3070,3074,469,209367,209382
2021-11-04 21:50:00.000000000,1636033800000000000,3074,3074,3070,3072,860,209382,209394
2021-11-04 21:51:00.000000000,1636033860000000000,3072,3076,3070,3074,1410,209394,209268
2021-11-04 21:52:00.000000000,1636033920000000000,3074,3078,3074,3076,941,209268,209041
2021-11-04 21:53:00.000000000,1636033980000000000,3076,3078,3074,3078,376,209041,208970
2021-11-04 21:54:00.000000000,1636034040000000000,3078,3078,3070,3072,830,208970,208918
2021-11-04 21:55:00.000000000,1636034100000000000,3072,3072,3066,3068,1248,208918,209097
2021-11-04 21:56:00.000000000,1636034160000000000,3068,3070,3066,3070,933,209097,209275
2021-11-04 21:57:00.000000000,1636034220000000000,3070,3070,3068,3068,919,209275,209475
2021-11-04 21:58:00.000000000,1636034280000000000,3068,3072,3068,3072,603,209475,209415
2021-11-04 21:59:00.000000000,1636034340000000000,3072,3072,3068,3070,934,209415,209503
2021-11-04 22:00:00.000000000,1636034400000000000,3070,3072,3062,3062,1627,209503,209248
2021-11-04 22:01:00.000000000,1636034460000000000,3062,3064,3054,3058,2578,209248,209707
2021-11-04 22:02:00.000000000,1636034520000000000,3058,3058,3054,3054,1645,209707,210197
2021-11-04 22:03:00.000000000,1636034580000000000,3054,3060,3054,3054,1194,210197,210094
2021-11-04 22:04:00.000000000,1636034640000000000,3054,3058,3054,3054,1018,210094,210138
2021-11-04 22:05:00.000000000,1636034700000000000,3054,3060,3052,3056,1190,210138,210040
2021-11-04 22:06:00.000000000,1636034760000000000,3056,3064,3056,3060,982,210040,209907
2021-11-04 22:07:00.000000000,1636034820000000000,3060,3062,3056,3058,422,209907,209949
2021-11-04 22:08:00.000000000,1636034880000000000,3058,3066,3058,3064,1244,209949,209565
2021-11-04 22:09:00.000000000,1636034940000000000,3064,3064,3056,3056,699,209565,209647
2021-11-04 22:10:00.000000000,1636035000000000000,3056,3064,3056,3062,804,209647,209646
2021-11-04 22:11:00.000000000,1636035060000000000,3062,3064,3060,3060,752,209646,209686
2021-11-04 22:12:00.000000000,1636035120000000000,3060,3064,3060,3062,534,209686,209790
2021-11-04 22:13:00.000000000,1636035180000000000,3062,3062,3058,3060,496,209790,209945
2021-11-04 22:14:00.000000000,1636035240000000000,3060,3060,3054,3056,688,209945,209760
2021-11-04 22:15:00.000000000,1636035300000000000,3056,3056,3052,3056,847,209760,209963
2021-11-04 22:16:00.000000000,1636035360000000000,3056,3058,3054,3058,723,209963,209850
2021-11-04 22:17:00.000000000,1636035420000000000,3058,3058,3046,3048,2636,209850,210004
2021-11-04 22:18:00.000000000,1636035480000000000,3048,3054,3044,3046,2474,210004,209822
2021-11-04 22:19:00.000000000,1636035540000000000,3046,3058,3044,3058,4839,209822,208935
2021-11-04 22:20:00.000000000,1636035600000000000,3058,3070,3058,3060,6247,208935,206958
2021-11-04 22:21:00.000000000,1636035660000000000,3060,3062,3058,3058,693,206958,206892
2021-11-04 22:22:00.000000000,1636035720000000000,3058,3064,3056,3056,1543,206892,207142
2021-11-04 22:23:00.000000000,1636035780000000000,3056,3056,3052,3052,1147,207142,207120
2021-11-04 22:24:00.000000000,1636035840000000000,3052,3060,3052,3056,1076,207120,206755
2021-11-04 22:25:00.000000000,1636035900000000000,3056,3056,3050,3052,1173,206755,206752
2021-11-04 22:26:00.000000000,1636035960000000000,3052,3052,3046,3046,1713,206752,206937
2021-11-04 22:27:00.000000000,1636036020000000000,3046,3052,3046,3050,817,206937,206948
2021-11-04 22:28:00.000000000,1636036080000000000,3050,3052,3048,3050,297,206948,206930
2021-11-04 22:29:00.000000000,1636036140000000000,3050,3052,3046,3048,849,206930,207142
2021-11-04 22:30:00.000000000,1636036200000000000,3048,3050,3044,3044,1317,207142,207378
2021-11-04 22:31:00.000000000,1636036260000000000,3044,3048,3042,3044,1126,207378,207197
2021-11-04 22:32:00.000000000,1636036320000000000,3044,3046,3044,3044,275,207197,207278
2021-11-04 22:33:00.000000000,1636036380000000000,3044,3052,3044,3050,977,207278,207378
2021-11-04 22:34:00.000000000,1636036440000000000,3050,3054,3048,3054,1155,207378,207853
2021-11-04 22:35:00.000000000,1636036500000000000,3054,3054,3050,3050,346,207853,207909
2021-11-04 22:36:00.000000000,1636036560000000000,3050,3054,3048,3054,1349,207909,207777
2021-11-04 22:37:00.000000000,1636036620000000000,3054,3054,3048,3050,522,207777,207710
2021-11-04 22:38:00.000000000,1636036680000000000,3050,3058,3048,3056,1016,207710,207499
2021-11-04 22:39:00.000000000,1636036740000000000,3056,3060,3056,3056,1003,207499,207288
2021-11-04 22:40:00.000000000,1636036800000000000,3056,3058,3054,3058,604,207288,207344
2021-11-04 22:41:00.000000000,1636036860000000000,3058,3058,3052,3054,852,207344,207564
2021-11-04 22:42:00.000000000,1636036920000000000,3054,3056,3050,3052,412,207564,207600
2021-11-04 22:43:00.000000000,1636036980000000000,3052,3054,3052,3054,379,207600,207438
2021-11-04 22:44:00.000000000,1636037040000000000,3054,3056,3048,3050,850,207438,207415
2021-11-04 22:45:00.000000000,1636037100000000000,3050,3054,3048,3054,591,207415,207376
2021-11-04 22:46:00.000000000,1636037160000000000,3054,3054,3050,3052,296,207376,207386
2021-11-04 22:47:00.000000000,1636037220000000000,3052,3054,3050,3050,265,207386,207340
2021-11-04 22:48:00.000000000,1636037280000000000,3050,3052,3048,3052,591,207340,207347
2021-11-04 22:49:00.000000000,1636037340000000000,3052,3052,3044,3046,1219,207347,207252
2021-11-04 22:50:00.000000000,1636037400000000000,3046,3048,3044,3044,929,207252,207201
2021-11-04 22:51:00.000000000,1636037460000000000,3044,3048,3042,3044,1078,207201,206950
2021-11-04 22:52:00.000000000,1636037520000000000,3044,3050,3042,3046,639,206950,206868
2021-11-04 22:53:00.000000000,1636037580000000000,3046,3048,3044,3048,415,206868,206874
2021-11-04 22:54:00.000000000,1636037640000000000,3048,3048,3046,3048,911,206874,206917
2021-11-04 22:55:00.000000000,1636037700000000000,3048,3048,3044,3046,1093,206917,206690
2021-11-04 22:56:00.000000000,1636037760000000000,3046,3050,3046,3048,523,206690,206417
2021-11-04 22:57:00.000000000,1636037820000000000,3048,3050,3046,3050,822,206417,206324
2021-11-04 22:58:00.000000000,1636037880000000000,3050,3052,3046,3048,1158,206324,206306
2021-11-04 22:59:00.000000000,1636037940000000000,3048,3050,3044,3044,1553,206306,205892
2021-11-05 09:00:00.000000000,1636074000000000000,3010,3010,2986,2992,15688,205892,206566
2021-11-05 09:01:00.000000000,1636074060000000000,2992,2992,2980,2982,6362,206566,207513
2021-11-05 09:02:00.000000000,1636074120000000000,2982,2994,2972,2990,6369,207513,208117
2021-11-05 09:03:00.000000000,1636074180000000000,2990,2990,2982,2986,3130,208117,208713
2021-11-05 09:04:00.000000000,1636074240000000000,2986,2986,2982,2984,1670,208713,208768
2021-11-05 09:05:00.000000000,1636074300000000000,2984,2996,2982,2996,2551,208768,208931
2021-11-05 09:06:00.000000000,1636074360000000000,2996,2998,2986,2990,2331,208931,209265
2021-11-05 09:07:00.000000000,1636074420000000000,2990,2996,2986,2994,2041,209265,209272
2021-11-05 09:08:00.000000000,1636074480000000000,2994,3000,2992,3000,1694,209272,209509
2021-11-05 09:09:00.000000000,1636074540000000000,3000,3026,3000,3014,9391,209509,208239
2021-11-05 09:10:00.000000000,1636074600000000000,3014,3014,3000,3008,1819,208239,208496
2021-11-05 09:11:00.000000000,1636074660000000000,3008,3008,3000,3002,874,208496,208452
2021-11-05 09:12:00.000000000,1636074720000000000,3002,3008,3002,3006,1191,208452,208637
2021-11-05 09:13:00.000000000,1636074780000000000,3006,3012,3004,3012,1233,208637,208674
2021-11-05 09:14:00.000000000,1636074840000000000,3012,3014,2994,3002,2829,208674,209330
2021-11-05 09:15:00.000000000,1636074900000000000,3002,3008,3000,3000,2094,209330,209589
2021-11-05 09:16:00.000000000,1636074960000000000,3000,3002,2994,2994,1864,209589,209435
2021-11-05 09:17:00.000000000,1636075020000000000,2994,2998,2994,2996,1795,209435,208531
2021-11-05 09:18:00.000000000,1636075080000000000,2996,2998,2994,2996,582,208531,208410
2021-11-05 09:19:00.000000000,1636075140000000000,2996,2996,2990,2994,1069,208410,208818
2021-11-05 09:20:00.000000000,1636075200000000000,2994,2994,2990,2992,678,208818,209050
2021-11-05 09:21:00.000000000,1636075260000000000,2992,2992,2986,2988,1801,209050,209296
2021-11-05 09:22:00.000000000,1636075320000000000,2988,2994,2988,2992,641,209296,209488
2021-11-05 09:23:00.000000000,1636075380000000000,2992,2994,2990,2994,519,209488,209472
2021-11-05 09:24:00.000000000,1636075440000000000,2994,2998,2992,2996,1004,209472,209388
2021-11-05 09:25:00.000000000,1636075500000000000,2996,2996,2992,2994,663,209388,209396
2021-11-05 09:26:00.000000000,1636075560000000000,2994,3002,2994,3000,1069,209396,209476
2021-11-05 09:27:00.000000000,1636075620000000000,3000,3004,2998,3002,1437,209476,209159
2021-11-05 09:28:00.000000000,1636075680000000000,3002,3010,3002,3010,1231,209159,209273
2021-11-05 09:29:00.000000000,1636075740000000000,3010,3012,3004,3006,1424,209273,209059
2021-11-05 09:30:00.000000000,1636075800000000000,3006,3010,3002,3008,1004,209059,209448
2021-11-05 09:31:00.000000000,1636075860000000000,3008,3010,3002,3002,881,209448,209669
2021-11-05 09:32:00.000000000,1636075920000000000,3002,3004,3000,3002,682,209669,209569
2021-11-05 09:33:00.000000000,1636075980000000000,3002,3002,3000,3002,525,209569,209561
2021-11-05 09:34:00.000000000,1636076040000000000,3002,3008,3000,3008,678,209561,209572
2021-11-05 09:35:00.000000000,1636076100000000000,3008,3008,3004,3004,471,209572,209571
2021-11-05 09:36:00.000000000,1636076160000000000,3004,3008,3004,3004,524,209571,209631
2021-11-05 09:37:00.000000000,1636076220000000000,3004,3006,3004,3006,218,209631,209656
2021-11-05 09:38:00.000000000,1636076280000000000,3006,3008,3004,3006,404,209656,209625
2021-11-05 09:39:00.000000000,1636076340000000000,3006,3006,3004,3004,145,209625,209639
2021-11-05 09:40:00.000000000,1636076400000000000,3004,3006,3002,3006,302,209639,209620
2021-11-05 09:41:00.000000000,1636076460000000000,3006,3010,3004,3010,551,209620,209469
2021-11-05 09:42:00.000000000,1636076520000000000,3010,3018,3008,3014,2110,209469,209153
2021-11-05 09:43:00.000000000,1636076580000000000,3014,3016,3010,3010,702,209153,209019
2021-11-05 09:44:00.000000000,1636076640000000000,3010,3012,3008,3010,459,209019,209000
2021-11-05 09:45:00.000000000,1636076700000000000,3010,3012,3006,3008,521,209000,209106
2021-11-05 09:46:00.000000000,1636076760000000000,3008,3008,3004,3008,639,209106,209162
2021-11-05 09:47:00.000000000,1636076820000000000,3008,3010,3008,3010,398,209162,209254
2021-11-05 09:48:00.000000000,1636076880000000000,3010,3012,3008,3008,464,209254,209323
2021-11-05 09:49:00.000000000,1636076940000000000,3008,3010,3006,3006,403,209323,209298
2021-11-05 09:50:00.000000000,1636077000000000000,3006,3010,3006,3010,279,209298,209260
2021-11-05 09:51:00.000000000,1636077060000000000,3010,3010,3006,3006,354,209260,209300
2021-11-05 09:52:00.000000000,1636077120000000000,3006,3008,3000,3000,1015,209300,209698
2021-11-05 09:53:00.000000000,1636077180000000000,3000,3004,3000,3000,730,209698,209860
2021-11-05 09:54:00.000000000,1636077240000000000,3000,3002,2996,3000,1110,209860,210088
2021-11-05 09:55:00.000000000,1636077300000000000,3000,3002,2996,2998,561,210088,210158
2021-11-05 09:56:00.000000000,1636077360000000000,2998,2998,2996,2996,288,210158,210177
2021-11-05 09:57:00.000000000,1636077420000000000,2996,3000,2994,2996,804,210177,210207
2021-11-05 09:58:00.000000000,1636077480000000000,2996,3000,2996,3000,345,210207,210239
2021-11-05 09:59:00.000000000,1636077540000000000,3000,3000,2994,2996,677,210239,210221
2021-11-05 10:00:00.000000000,1636077600000000000,2996,2998,2990,2996,2063,210221,210841
2021-11-05 10:01:00.000000000,1636077660000000000,2996,2996,2992,2994,318,210841,210930
2021-11-05 10:02:00.000000000,1636077720000000000,2994,2994,2990,2994,621,210930,211066
2021-11-05 10:03:00.000000000,1636077780000000000,2994,2996,2990,2990,1105,211066,211019
2021-11-05 10:04:00.000000000,1636077840000000000,2990,2992,2988,2988,1095,211019,211291
2021-11-05 10:05:00.000000000,1636077900000000000,2988,2996,2988,2996,486,211291,211371
2021-11-05 10:06:00.000000000,1636077960000000000,2996,2998,2994,2998,330,211371,211213
2021-11-05 10:07:00.000000000,1636078020000000000,2998,2998,2994,2996,252,211213,211214
2021-11-05 10:08:00.000000000,1636078080000000000,2996,3000,2994,2998,751,211214,211130
2021-11-05 10:09:00.000000000,1636078140000000000,2998,3004,2996,3000,1466,211130,210602
2021-11-05 10:10:00.000000000,1636078200000000000,3000,3000,2994,2996,653,210602,210635
2021-11-05 10:11:00.000000000,1636078260000000000,2996,2996,2990,2992,481,210635,210600
2021-11-05 10:12:00.000000000,1636078320000000000,2992,2996,2992,2992,371,210600,210611
2021-11-05 10:13:00.000000000,1636078380000000000,2992,2994,2990,2994,500,210611,210633
2021-11-05 10:14:00.000000000,1636078440000000000,2994,2994,2990,2994,429,210633,210544
2021-11-05 10:30:00.000000000,1636079400000000000,2994,2996,2990,2992,549,210544,210491
2021-11-05 10:31:00.000000000,1636079460000000000,2992,2992,2990,2992,197,210491,210486
2021-11-05 10:32:00.000000000,1636079520000000000,2992,2992,2986,2988,789,210486,210399
2021-11-05 10:33:00.000000000,1636079580000000000,2988,2988,2986,2986,324,210399,210460
2021-11-05 10:34:00.000000000,1636079640000000000,2986,2988,2982,2982,797,210460,210786
2021-11-05 10:35:00.000000000,1636079700000000000,2982,2986,2982,2986,1029,210786,210583
2021-11-05 10:36:00.000000000,1636079760000000000,2986,2986,2982,2984,593,210583,210707
2021-11-05 10:37:00.000000000,1636079820000000000,2984,2984,2980,2982,1293,210707,211007
2021-11-05 10:38:00.000000000,1636079880000000000,2982,2982,2976,2980,3297,211007,212539
2021-11-05 10:39:00.000000000,1636079940000000000,2980,2980,2976,2978,1739,212539,213240
2021-11-05 10:40:00.000000000,1636080000000000000,2978,2982,2964,2982,6311,213240,213930
2021-11-05 10:41:00.000000000,1636080060000000000,2982,2986,2976,2980,2987,213930,213389
2021-11-05 10:42:00.000000000,1636080120000000000,2980,2982,2974,2980,1856,213389,213107
2021-11-05 10:43:00.000000000,1636080180000000000,2980,2982,2974,2980,1630,213107,213049
2021-11-05 10:44:00.000000000,1636080240000000000,2980,2980,2976,2978,797,213049,213066
2021-11-05 10:45:00.000000000,1636080300000000000,2978,2986,2976,2982,3041,213066,212800
2021-11-05 10:46:00.000000000,1636080360000000000,2982,2984,2982,2984,585,212800,212825
2021-11-05 10:47:00.000000000,1636080420000000000,2984,2988,2982,2988,1704,212825,212407
2021-11-05 10:48:00.000000000,1636080480000000000,2988,3000,2986,2992,4476,212407,212198
2021-11-05 10:49:00.000000000,1636080540000000000,2992,2994,2986,2988,609,212198,212371
2021-11-05 10:50:00.000000000,1636080600000000000,2988,2990,2986,2986,830,212371,212275
2021-11-05 10:51:00.000000000,1636080660000000000,2986,2988,2984,2984,579,212275,212367
2021-11-05 10:52:00.000000000,1636080720000000000,2984,2988,2984,2988,367,212367,212262
2021-11-05 10:53:00.000000000,1636080780000000000,2988,2988,2982,2982,583,212262,212202
2021-11-05 10:54:00.000000000,1636080840000000000,2982,2990,2982,2986,725,212202,212170
2021-11-05 10:55:00.000000000,1636080900000000000,2986,2988,2984,2988,487,212170,212296
2021-11-05 10:56:00.000000000,1636080960000000000,2988,2988,2986,2986,162,212296,212287
2021-11-05 10:57:00.000000000,1636081020000000000,2986,2988,2986,2986,99,212287,212290
2021-11-05 10:58:00.000000000,1636081080000000000,2986,2992,2986,2990,551,212290,212344
2021-11-05 10:59:00.000000000,1636081140000000000,2990,2992,2988,2990,795,212344,212713
2021-11-05 11:00:00.000000000,1636081200000000000,2990,2990,2984,2986,702,212713,213113
2021-11-05 11:01:00.000000000,1636081260000000000,2986,2990,2984,2986,880,213113,213250
2021-11-05 11:02:00.000000000,1636081320000000000,2986,2986,2984,2984,404,213250,213228
2021-11-05 11:03:00.000000000,1636081380000000000,2984,2986,2980,2980,561,213228,213272
2021-11-05 11:04:00.000000000,1636081440000000000,2980,2984,2980,2984,575,213272,213313
2021-11-05 11:05:00.000000000,1636081500000000000,2984,2984,2982,2984,499,213313,213458
2021-11-05 11:06:00.000000000,1636081560000000000,2984,2984,2980,2982,692,213458,213669
2021-11-05 11:07:00.000000000,1636081620000000000,2982,2984,2982,2982,145,213669,213708
2021-11-05 11:08:00.000000000,1636081680000000000,2982,2986,2982,2986,327,213708,213614
2021-11-05 11:09:00.000000000,1636081740000000000,2986,2990,2984,2988,777,213614,213849
2021-11-05 11:10:00.000000000,1636081800000000000,2988,2994,2988,2992,1260,213849,213663
2021-11-05 11:11:00.000000000,1636081860000000000,2992,2992,2986,2988,766,213663,213903
2021-11-05 11:12:00.000000000,1636081920000000000,2988,2988,2984,2986,299,213903,214003
