datetime,datetime_nano,SHFE.bu2507.open,SHFE.bu2507.high,SHFE.bu2507.low,SHFE.bu2507.close,SHFE.bu2507.volume,SHFE.bu2507.open_oi,SHFE.bu2507.close_oi
2025-04-29 14:21:00.000000000,1745907660000000000,3425,3425,3424,3425,25,104959,104964
2025-04-29 14:22:00.000000000,1745907720000000000,3425,3425,3421,3422,116,104964,104982
2025-04-29 14:23:00.000000000,1745907780000000000,3422,3422,3422,3422,11,104982,104976
2025-04-29 14:24:00.000000000,1745907840000000000,3422,3422,3420,3421,45,104976,104975
2025-04-29 14:25:00.000000000,1745907900000000000,3421,3421,3420,3421,44,104975,104980
2025-04-29 14:26:00.000000000,1745907960000000000,3421,3421,3421,3421,0,104980,104980
2025-04-29 14:27:00.000000000,1745908020000000000,3421,3423,3421,3421,68,104980,105006
2025-04-29 14:28:00.000000000,1745908080000000000,3421,3422,3420,3422,33,105006,105031
2025-04-29 14:29:00.000000000,1745908140000000000,3422,3422,3421,3422,83,105031,105043
2025-04-29 14:30:00.000000000,1745908200000000000,3422,3422,3420,3420,74,105043,105054
2025-04-29 14:31:00.000000000,1745908260000000000,3420,3421,3420,3421,95,105054,105026
2025-04-29 14:32:00.000000000,1745908320000000000,3421,3421,3421,3421,53,105026,105038
2025-04-29 14:33:00.000000000,1745908380000000000,3421,3421,3418,3419,148,105038,105004
2025-04-29 14:34:00.000000000,1745908440000000000,3419,3421,3419,3421,20,105004,104993
2025-04-29 14:35:00.000000000,1745908500000000000,3421,3421,3420,3421,74,104993,104975
2025-04-29 14:36:00.000000000,1745908560000000000,3421,3421,3420,3420,78,104975,104955
2025-04-29 14:37:00.000000000,1745908620000000000,3420,3421,3419,3420,32,104955,104961
2025-04-29 14:38:00.000000000,1745908680000000000,3420,3421,3420,3421,91,104961,104958
2025-04-29 14:39:00.000000000,1745908740000000000,3421,3421,3420,3421,54,104958,104949
2025-04-29 14:40:00.000000000,1745908800000000000,3421,3424,3421,3423,68,104949,104942
2025-04-29 14:41:00.000000000,1745908860000000000,3423,3423,3422,3423,92,104942,104948
2025-04-29 14:42:00.000000000,1745908920000000000,3423,3424,3422,3422,116,104948,104895
2025-04-29 14:43:00.000000000,1745908980000000000,3422,3423,3421,3423,77,104895,104880
2025-04-29 14:44:00.000000000,1745909040000000000,3423,3423,3422,3423,42,104880,104853
2025-04-29 14:45:00.000000000,1745909100000000000,3423,3423,3422,3423,28,104853,104848
2025-04-29 14:46:00.000000000,1745909160000000000,3423,3424,3422,3423,57,104848,104834
2025-04-29 14:47:00.000000000,1745909220000000000,3423,3423,3421,3421,70,104834,104837
2025-04-29 14:48:00.000000000,1745909280000000000,3421,3421,3421,3421,48,104837,104841
2025-04-29 14:49:00.000000000,1745909340000000000,3421,3421,3420,3421,85,104841,104859
2025-04-29 14:50:00.000000000,1745909400000000000,3421,3421,3419,3419,68,104859,104878
2025-04-29 14:51:00.000000000,1745909460000000000,3419,3419,3418,3418,48,104878,104880
2025-04-29 14:52:00.000000000,1745909520000000000,3418,3420,3418,3420,92,104880,104846
2025-04-29 14:53:00.000000000,1745909580000000000,3420,3420,3418,3418,109,104846,104815
2025-04-29 14:54:00.000000000,1745909640000000000,3418,3419,3418,3419,95,104815,104844
2025-04-29 14:55:00.000000000,1745909700000000000,3419,3420,3418,3419,48,104844,104819
2025-04-29 14:56:00.000000000,1745909760000000000,3419,3420,3419,3419,24,104819,104808
2025-04-29 14:57:00.000000000,1745909820000000000,3419,3420,3418,3418,32,104808,104797
2025-04-29 14:58:00.000000000,1745909880000000000,3418,3419,3417,3419,69,104797,104777
2025-04-29 14:59:00.000000000,1745909940000000000,3419,3420,3418,3419,22,104777,104777
2025-04-29 21:00:00.000000000,1745931600000000000,3411,3411,3402,3407,460,104777,104850
2025-04-29 21:01:00.000000000,1745931660000000000,3407,3408,3398,3401,574,104850,104750
2025-04-29 21:02:00.000000000,1745931720000000000,3401,3401,3397,3400,299,104750,104778
2025-04-29 21:03:00.000000000,1745931780000000000,3400,3400,3397,3400,279,104778,104842
2025-04-29 21:04:00.000000000,1745931840000000000,3400,3400,3397,3400,218,104842,104833
2025-04-29 21:05:00.000000000,1745931900000000000,3400,3402,3399,3402,175,104833,104828
2025-04-29 21:06:00.000000000,1745931960000000000,3402,3405,3401,3405,155,104828,104818
2025-04-29 21:07:00.000000000,1745932020000000000,3405,3409,3404,3407,235,104818,104784
2025-04-29 21:08:00.000000000,1745932080000000000,3407,3407,3406,3406,326,104784,104783
2025-04-29 21:09:00.000000000,1745932140000000000,3406,3408,3406,3407,54,104783,104784
2025-04-29 21:10:00.000000000,1745932200000000000,3407,3408,3406,3408,41,104784,104793
2025-04-29 21:11:00.000000000,1745932260000000000,3408,3408,3406,3406,89,104793,104840
2025-04-29 21:12:00.000000000,1745932320000000000,3406,3407,3403,3403,170,104840,104840
2025-04-29 21:13:00.000000000,1745932380000000000,3403,3403,3402,3403,107,104840,104812
2025-04-29 21:14:00.000000000,1745932440000000000,3403,3403,3401,3401,140,104812,104811
2025-04-29 21:15:00.000000000,1745932500000000000,3401,3404,3401,3401,129,104811,104819
2025-04-29 21:16:00.000000000,1745932560000000000,3401,3401,3399,3400,256,104819,104892
2025-04-29 21:17:00.000000000,1745932620000000000,3400,3400,3398,3399,69,104892,104886
2025-04-29 21:18:00.000000000,1745932680000000000,3399,3401,3399,3400,76,104886,104904
2025-04-29 21:19:00.000000000,1745932740000000000,3400,3402,3400,3402,57,104904,104899
2025-04-29 21:20:00.000000000,1745932800000000000,3402,3402,3400,3400,111,104899,104883
2025-04-29 21:21:00.000000000,1745932860000000000,3400,3401,3400,3401,270,104883,104810
2025-04-29 21:22:00.000000000,1745932920000000000,3401,3401,3401,3401,50,104810,104796
2025-04-29 21:23:00.000000000,1745932980000000000,3401,3401,3400,3400,55,104796,104779
2025-04-29 21:24:00.000000000,1745933040000000000,3400,3401,3400,3400,35,104779,104768
2025-04-29 21:25:00.000000000,1745933100000000000,3400,3401,3400,3401,164,104768,104844
2025-04-29 21:26:00.000000000,1745933160000000000,3401,3401,3400,3401,116,104844,104854
2025-04-29 21:27:00.000000000,1745933220000000000,3401,3404,3401,3403,69,104854,104851
2025-04-29 21:28:00.000000000,1745933280000000000,3403,3405,3403,3403,60,104851,104840
2025-04-29 21:29:00.000000000,1745933340000000000,3403,3403,3401,3403,94,104840,104856
2025-04-29 21:30:00.000000000,1745933400000000000,3403,3404,3401,3404,270,104856,104879
2025-04-29 21:31:00.000000000,1745933460000000000,3404,3407,3403,3403,152,104879,104849
2025-04-29 21:32:00.000000000,1745933520000000000,3403,3405,3403,3405,162,104849,104829
2025-04-29 21:33:00.000000000,1745933580000000000,3405,3406,3405,3405,45,104829,104808
2025-04-29 21:34:00.000000000,1745933640000000000,3405,3406,3405,3405,77,104808,104797
2025-04-29 21:35:00.000000000,1745933700000000000,3405,3405,3403,3403,203,104797,104862
2025-04-29 21:36:00.000000000,1745933760000000000,3403,3404,3401,3402,447,104862,105156
2025-04-29 21:37:00.000000000,1745933820000000000,3402,3402,3399,3400,328,105156,105242
2025-04-29 21:38:00.000000000,1745933880000000000,3400,3400,3400,3400,2,105242,105241
2025-04-29 21:39:00.000000000,1745933940000000000,3400,3400,3400,3400,56,105241,105224
2025-04-29 21:40:00.000000000,1745934000000000000,3400,3402,3400,3401,111,105224,105223
2025-04-29 21:41:00.000000000,1745934060000000000,3401,3401,3400,3401,122,105223,105213
2025-04-29 21:42:00.000000000,1745934120000000000,3401,3402,3401,3401,85,105213,105167
2025-04-29 21:43:00.000000000,1745934180000000000,3401,3401,3400,3400,77,105167,105151
2025-04-29 21:44:00.000000000,1745934240000000000,3400,3400,3400,3400,3,105151,105150
2025-04-29 21:45:00.000000000,1745934300000000000,3400,3400,3400,3400,17,105150,105147
2025-04-29 21:46:00.000000000,1745934360000000000,3400,3400,3400,3400,69,105147,105151
2025-04-29 21:47:00.000000000,1745934420000000000,3400,3401,3399,3400,45,105151,105124
2025-04-29 21:48:00.000000000,1745934480000000000,3400,3400,3397,3398,262,105124,105121
2025-04-29 21:49:00.000000000,1745934540000000000,3398,3398,3398,3398,117,105121,105131
2025-04-29 21:50:00.000000000,1745934600000000000,3398,3401,3398,3401,377,105131,105143
2025-04-29 21:51:00.000000000,1745934660000000000,3401,3401,3400,3400,145,105143,105103
2025-04-29 21:52:00.000000000,1745934720000000000,3400,3401,3400,3401,36,105103,105100
2025-04-29 21:53:00.000000000,1745934780000000000,3401,3403,3401,3403,103,105100,105062
2025-04-29 21:54:00.000000000,1745934840000000000,3403,3403,3401,3401,27,105062,105060
2025-04-29 21:55:00.000000000,1745934900000000000,3401,3403,3401,3403,59,105060,105062
2025-04-29 21:56:00.000000000,1745934960000000000,3403,3403,3403,3403,48,105062,105038
2025-04-29 21:57:00.000000000,1745935020000000000,3403,3403,3402,3403,48,105038,105069
2025-04-29 21:58:00.000000000,1745935080000000000,3403,3403,3402,3402,14,105069,105058
2025-04-29 21:59:00.000000000,1745935140000000000,3402,3402,3401,3402,91,105058,105022
2025-04-29 22:00:00.000000000,1745935200000000000,3402,3402,3399,3399,264,105022,104950
2025-04-29 22:01:00.000000000,1745935260000000000,3399,3400,3398,3399,232,104950,104958
2025-04-29 22:02:00.000000000,1745935320000000000,3399,3400,3398,3400,80,104958,104966
2025-04-29 22:03:00.000000000,1745935380000000000,3400,3400,3399,3400,129,104966,104938
2025-04-29 22:04:00.000000000,1745935440000000000,3400,3400,3398,3399,71,104938,104901
2025-04-29 22:05:00.000000000,1745935500000000000,3399,3401,3399,3400,46,104901,104900
2025-04-29 22:06:00.000000000,1745935560000000000,3400,3401,3400,3401,59,104900,104897
2025-04-29 22:07:00.000000000,1745935620000000000,3401,3402,3400,3400,40,104897,104888
2025-04-29 22:08:00.000000000,1745935680000000000,3400,3401,3400,3401,19,104888,104894
2025-04-29 22:09:00.000000000,1745935740000000000,3401,3401,3398,3399,118,104894,104869
2025-04-29 22:10:00.000000000,1745935800000000000,3399,3401,3399,3400,71,104869,104863
2025-04-29 22:11:00.000000000,1745935860000000000,3400,3401,3400,3401,80,104863,104867
2025-04-29 22:12:00.000000000,1745935920000000000,3401,3401,3400,3400,77,104867,104844
2025-04-29 22:13:00.000000000,1745935980000000000,3400,3401,3400,3401,32,104844,104845
2025-04-29 22:14:00.000000000,1745936040000000000,3401,3402,3401,3402,84,104845,104857
2025-04-29 22:15:00.000000000,1745936100000000000,3402,3403,3402,3403,53,104857,104853
2025-04-29 22:16:00.000000000,1745936160000000000,3403,3403,3401,3401,38,104853,104852
2025-04-29 22:17:00.000000000,1745936220000000000,3401,3405,3401,3403,800,104852,104871
2025-04-29 22:18:00.000000000,1745936280000000000,3403,3405,3403,3405,207,104871,104836
2025-04-29 22:19:00.000000000,1745936340000000000,3405,3405,3404,3405,99,104836,104833
2025-04-29 22:20:00.000000000,1745936400000000000,3405,3405,3404,3404,144,104833,104837
2025-04-29 22:21:00.000000000,1745936460000000000,3404,3404,3403,3403,65,104837,104827
2025-04-29 22:22:00.000000000,1745936520000000000,3403,3403,3402,3403,22,104827,104832
2025-04-29 22:23:00.000000000,1745936580000000000,3403,3403,3402,3402,24,104832,104815
2025-04-29 22:24:00.000000000,1745936640000000000,3402,3402,3401,3401,79,104815,104809
2025-04-29 22:25:00.000000000,1745936700000000000,3401,3401,3400,3400,69,104809,104811
2025-04-29 22:26:00.000000000,1745936760000000000,3400,3400,3397,3398,45,104811,104803
2025-04-29 22:27:00.000000000,1745936820000000000,3398,3398,3395,3396,452,104803,104867
2025-04-29 22:28:00.000000000,1745936880000000000,3396,3396,3395,3396,34,104867,104860
2025-04-29 22:29:00.000000000,1745936940000000000,3396,3396,3395,3396,39,104860,104847
2025-04-29 22:30:00.000000000,1745937000000000000,3396,3398,3396,3398,163,104847,104818
2025-04-29 22:31:00.000000000,1745937060000000000,3398,3399,3398,3399,59,104818,104799
2025-04-29 22:32:00.000000000,1745937120000000000,3399,3399,3399,3399,49,104799,104794
2025-04-29 22:33:00.000000000,1745937180000000000,3399,3400,3399,3400,33,104794,104784
2025-04-29 22:34:00.000000000,1745937240000000000,3400,3401,3399,3399,52,104784,104771
2025-04-29 22:35:00.000000000,1745937300000000000,3399,3399,3398,3399,37,104771,104764
2025-04-29 22:36:00.000000000,1745937360000000000,3399,3399,3399,3399,35,104764,104753
2025-04-29 22:37:00.000000000,1745937420000000000,3399,3399,3399,3399,32,104753,104740
2025-04-29 22:38:00.000000000,1745937480000000000,3399,3401,3397,3397,115,104740,104721
2025-04-29 22:39:00.000000000,1745937540000000000,3397,3397,3397,3397,10,104721,104725
2025-04-29 22:40:00.000000000,1745937600000000000,3397,3397,3397,3397,21,104725,104713
2025-04-29 22:41:00.000000000,1745937660000000000,3397,3397,3397,3397,9,104713,104712
2025-04-29 22:42:00.000000000,1745937720000000000,3397,3398,3397,3397,29,104712,104708
2025-04-29 22:43:00.000000000,1745937780000000000,3397,3397,3396,3396,35,104708,104699
2025-04-29 22:44:00.000000000,1745937840000000000,3396,3397,3395,3396,249,104699,104712
2025-04-29 22:45:00.000000000,1745937900000000000,3396,3398,3396,3397,72,104712,104687
2025-04-29 22:46:00.000000000,1745937960000000000,3397,3398,3397,3398,72,104687,104696
2025-04-29 22:47:00.000000000,1745938020000000000,3398,3398,3398,3398,56,104696,104681
2025-04-29 22:48:00.000000000,1745938080000000000,3398,3399,3397,3399,16,104681,104678
2025-04-29 22:49:00.000000000,1745938140000000000,3399,3399,3398,3398,24,104678,104666
2025-04-29 22:50:00.000000000,1745938200000000000,3398,3399,3398,3398,35,104666,104660
2025-04-29 22:51:00.000000000,1745938260000000000,3398,3400,3398,3400,69,104660,104660
2025-04-29 22:52:00.000000000,1745938320000000000,3400,3403,3400,3402,102,104660,104650
2025-04-29 22:53:00.000000000,1745938380000000000,3402,3404,3402,3402,79,104650,104637
2025-04-29 22:54:00.000000000,1745938440000000000,3402,3402,3401,3402,45,104637,104626
2025-04-29 22:55:00.000000000,1745938500000000000,3402,3404,3402,3404,61,104626,104603
2025-04-29 22:56:00.000000000,1745938560000000000,3404,3404,3402,3402,57,104603,104578
2025-04-29 22:57:00.000000000,1745938620000000000,3402,3402,3401,3401,35,104578,104566
2025-04-29 22:58:00.000000000,1745938680000000000,3401,3401,3400,3400,12,104566,104564
2025-04-29 22:59:00.000000000,1745938740000000000,3400,3402,3396,3396,27,104564,104574
2025-04-30 09:00:00.000000000,1745974800000000000,3396,3400,3391,3393,521,104574,104702
2025-04-30 09:01:00.000000000,1745974860000000000,3393,3395,3393,3393,92,104702,104710
2025-04-30 09:02:00.000000000,1745974920000000000,3393,3394,3391,3394,117,104710,104723
2025-04-30 09:03:00.000000000,1745974980000000000,3394,3397,3394,3396,60,104723,104722
2025-04-30 09:04:00.000000000,1745975040000000000,3396,3400,3396,3400,99,104722,104727
2025-04-30 09:05:00.000000000,1745975100000000000,3400,3401,3398,3400,78,104727,104730
2025-04-30 09:06:00.000000000,1745975160000000000,3400,3401,3399,3400,56,104730,104745
2025-04-30 09:07:00.000000000,1745975220000000000,3400,3402,3400,3402,143,104745,104776
2025-04-30 09:08:00.000000000,1745975280000000000,3402,3404,3402,3404,115,104776,104830
2025-04-30 09:09:00.000000000,1745975340000000000,3404,3407,3404,3405,74,104830,104839
2025-04-30 09:10:00.000000000,1745975400000000000,3405,3406,3404,3405,86,104839,104873
2025-04-30 09:11:00.000000000,1745975460000000000,3405,3407,3405,3406,62,104873,104861
2025-04-30 09:12:00.000000000,1745975520000000000,3406,3406,3404,3406,125,104861,104910
2025-04-30 09:13:00.000000000,1745975580000000000,3406,3406,3406,3406,20,104910,104906
2025-04-30 09:14:00.000000000,1745975640000000000,3406,3408,3406,3407,425,104906,104961
2025-04-30 09:15:00.000000000,1745975700000000000,3407,3409,3407,3408,150,104961,104932
2025-04-30 09:16:00.000000000,1745975760000000000,3408,3408,3407,3408,79,104932,104917
2025-04-30 09:17:00.000000000,1745975820000000000,3408,3408,3407,3408,65,104917,104896
2025-04-30 09:18:00.000000000,1745975880000000000,3408,3411,3407,3407,203,104896,104963
2025-04-30 09:19:00.000000000,1745975940000000000,3407,3408,3407,3408,59,104963,104978
2025-04-30 09:20:00.000000000,1745976000000000000,3408,3408,3406,3407,67,104978,104951
2025-04-30 09:21:00.000000000,1745976060000000000,3407,3408,3407,3407,27,104951,104947
2025-04-30 09:22:00.000000000,1745976120000000000,3407,3407,3407,3407,21,104947,104943
2025-04-30 09:23:00.000000000,1745976180000000000,3407,3407,3405,3406,133,104943,104967
2025-04-30 09:24:00.000000000,1745976240000000000,3406,3406,3406,3406,56,104967,104946
2025-04-30 09:25:00.000000000,1745976300000000000,3406,3406,3406,3406,150,104946,104995
2025-04-30 09:26:00.000000000,1745976360000000000,3406,3406,3405,3405,57,104995,104988
2025-04-30 09:27:00.000000000,1745976420000000000,3405,3406,3405,3405,81,104988,104976
2025-04-30 09:28:00.000000000,1745976480000000000,3405,3405,3404,3404,2,104976,104976
2025-04-30 09:29:00.000000000,1745976540000000000,3404,3409,3403,3409,307,104976,105096
2025-04-30 09:30:00.000000000,1745976600000000000,3409,3409,3405,3407,988,105096,105427
2025-04-30 09:31:00.000000000,1745976660000000000,3407,3407,3405,3407,124,105427,105428
2025-04-30 09:32:00.000000000,1745976720000000000,3407,3408,3406,3406,133,105428,105404
2025-04-30 09:33:00.000000000,1745976780000000000,3406,3409,3406,3409,77,105404,105407
2025-04-30 09:34:00.000000000,1745976840000000000,3409,3409,3408,3408,57,105407,105385
2025-04-30 09:35:00.000000000,1745976900000000000,3408,3408,3407,3407,86,105385,105399
2025-04-30 09:36:00.000000000,1745976960000000000,3407,3408,3407,3407,198,105399,105349
2025-04-30 09:37:00.000000000,1745977020000000000,3407,3410,3407,3409,186,105349,105331
2025-04-30 09:38:00.000000000,1745977080000000000,3409,3409,3407,3407,153,105331,105297
2025-04-30 09:39:00.000000000,1745977140000000000,3407,3408,3407,3408,143,105297,105322
2025-04-30 09:40:00.000000000,1745977200000000000,3408,3408,3406,3407,149,105322,105347
2025-04-30 09:41:00.000000000,1745977260000000000,3407,3407,3406,3406,76,105347,105336
2025-04-30 09:42:00.000000000,1745977320000000000,3406,3406,3404,3405,71,105336,105315
2025-04-30 09:43:00.000000000,1745977380000000000,3405,3405,3405,3405,50,105315,105301
2025-04-30 09:44:00.000000000,1745977440000000000,3405,3406,3403,3406,42,105301,105299
2025-04-30 09:45:00.000000000,1745977500000000000,3406,3407,3404,3404,125,105299,105287
2025-04-30 09:46:00.000000000,1745977560000000000,3404,3405,3404,3405,52,105287,105289
2025-04-30 09:47:00.000000000,1745977620000000000,3405,3406,3404,3405,113,105289,105289
2025-04-30 09:48:00.000000000,1745977680000000000,3405,3405,3404,3404,1,105289,105289
2025-04-30 09:49:00.000000000,1745977740000000000,3404,3405,3404,3404,76,105289,105294
2025-04-30 09:50:00.000000000,1745977800000000000,3404,3404,3402,3403,120,105294,105254
2025-04-30 09:51:00.000000000,1745977860000000000,3403,3403,3400,3401,173,105254,105233
2025-04-30 09:52:00.000000000,1745977920000000000,3401,3402,3401,3401,95,105233,105241
2025-04-30 09:53:00.000000000,1745977980000000000,3401,3403,3401,3403,107,105241,105244
2025-04-30 09:54:00.000000000,1745978040000000000,3403,3403,3402,3403,101,105244,105245
2025-04-30 09:55:00.000000000,1745978100000000000,3403,3403,3400,3400,39,105245,105247
2025-04-30 09:56:00.000000000,1745978160000000000,3400,3400,3400,3400,55,105247,105241
2025-04-30 09:57:00.000000000,1745978220000000000,3400,3401,3398,3399,129,105241,105238
2025-04-30 09:58:00.000000000,1745978280000000000,3399,3399,3397,3398,102,105238,105231
2025-04-30 09:59:00.000000000,1745978340000000000,3398,3398,3395,3396,242,105231,105252
2025-04-30 10:00:00.000000000,1745978400000000000,3396,3398,3396,3398,147,105252,105238
2025-04-30 10:01:00.000000000,1745978460000000000,3398,3399,3397,3399,77,105238,105251
2025-04-30 10:02:00.000000000,1745978520000000000,3399,3399,3397,3398,223,105251,105188
2025-04-30 10:03:00.000000000,1745978580000000000,3398,3399,3397,3399,258,105188,105211
2025-04-30 10:04:00.000000000,1745978640000000000,3399,3399,3397,3398,93,105211,105206
2025-04-30 10:05:00.000000000,1745978700000000000,3398,3399,3397,3397,104,105206,105230
2025-04-30 10:06:00.000000000,1745978760000000000,3397,3398,3397,3398,17,105230,105222
2025-04-30 10:07:00.000000000,1745978820000000000,3398,3400,3398,3399,66,105222,105230
2025-04-30 10:08:00.000000000,1745978880000000000,3399,3400,3399,3400,88,105230,105233
2025-04-30 10:09:00.000000000,1745978940000000000,3400,3400,3400,3400,0,105233,105233
2025-04-30 10:10:00.000000000,1745979000000000000,3400,3400,3399,3400,25,105233,105234
2025-04-30 10:11:00.000000000,1745979060000000000,3400,3402,3400,3400,46,105234,105240
2025-04-30 10:12:00.000000000,1745979120000000000,3400,3400,3398,3400,80,105240,105270
2025-04-30 10:13:00.000000000,1745979180000000000,3400,3400,3399,3399,100,105270,105318
2025-04-30 10:14:00.000000000,1745979240000000000,3399,3399,3398,3399,6,105318,105318
2025-04-30 10:30:00.000000000,1745980200000000000,3398,3398,3392,3392,179,105318,105316
2025-04-30 10:31:00.000000000,1745980260000000000,3392,3395,3392,3394,115,105316,105354
2025-04-30 10:32:00.000000000,1745980320000000000,3394,3395,3394,3395,44,105354,105371
2025-04-30 10:33:00.000000000,1745980380000000000,3395,3395,3393,3395,98,105371,105393
2025-04-30 10:34:00.000000000,1745980440000000000,3395,3395,3394,3394,50,105393,105389
2025-04-30 10:35:00.000000000,1745980500000000000,3394,3396,3394,3395,180,105389,105377
2025-04-30 10:36:00.000000000,1745980560000000000,3395,3395,3393,3393,242,105377,105334
2025-04-30 10:37:00.000000000,1745980620000000000,3393,3393,3392,3393,133,105334,105313
2025-04-30 10:38:00.000000000,1745980680000000000,3393,3395,3393,3393,46,105313,105299
2025-04-30 10:39:00.000000000,1745980740000000000,3393,3394,3393,3393,107,105299,105296
2025-04-30 10:40:00.000000000,1745980800000000000,3393,3393,3393,3393,123,105296,105297
2025-04-30 10:41:00.000000000,1745980860000000000,3393,3393,3391,3391,116,105297,105294
2025-04-30 10:42:00.000000000,1745980920000000000,3391,3394,3390,3392,574,105294,105445
2025-04-30 10:43:00.000000000,1745980980000000000,3392,3392,3387,3390,729,105445,105652
2025-04-30 10:44:00.000000000,1745981040000000000,3390,3390,3385,3387,667,105652,105551
2025-04-30 10:45:00.000000000,1745981100000000000,3387,3388,3386,3386,154,105551,105532
2025-04-30 10:46:00.000000000,1745981160000000000,3386,3388,3386,3388,156,105532,105502
2025-04-30 10:47:00.000000000,1745981220000000000,3388,3388,3386,3386,143,105502,105504
2025-04-30 10:48:00.000000000,1745981280000000000,3386,3387,3386,3387,132,105504,105472
2025-04-30 10:49:00.000000000,1745981340000000000,3387,3388,3387,3387,40,105472,105465
2025-04-30 10:50:00.000000000,1745981400000000000,3387,3389,3387,3387,344,105465,105352
2025-04-30 10:51:00.000000000,1745981460000000000,3387,3389,3387,3388,60,105352,105338
2025-04-30 10:52:00.000000000,1745981520000000000,3388,3389,3388,3389,5,105338,105338
2025-04-30 10:53:00.000000000,1745981580000000000,3389,3389,3388,3389,38,105338,105337
2025-04-30 10:54:00.000000000,1745981640000000000,3389,3390,3389,3390,45,105337,105339
2025-04-30 10:55:00.000000000,1745981700000000000,3390,3391,3390,3391,305,105339,105400
2025-04-30 10:56:00.000000000,1745981760000000000,3391,3392,3391,3391,121,105400,105388
2025-04-30 10:57:00.000000000,1745981820000000000,3391,3392,3391,3392,32,105388,105389
2025-04-30 10:58:00.000000000,1745981880000000000,3392,3393,3392,3393,94,105389,105364
2025-04-30 10:59:00.000000000,1745981940000000000,3393,3394,3393,3394,95,105364,105355
2025-04-30 11:00:00.000000000,1745982000000000000,3394,3400,3394,3400,485,105355,105403
2025-04-30 11:01:00.000000000,1745982060000000000,3400,3400,3397,3398,91,105403,105392
2025-04-30 11:02:00.000000000,1745982120000000000,3398,3398,3397,3398,79,105392,105398
2025-04-30 11:03:00.000000000,1745982180000000000,3398,3398,3398,3398,61,105398,105409
2025-04-30 11:04:00.000000000,1745982240000000000,3398,3398,3393,3394,74,105409,105404
2025-04-30 11:05:00.000000000,1745982300000000000,3394,3395,3392,3394,104,105404,105416
2025-04-30 11:06:00.000000000,1745982360000000000,3394,3395,3393,3393,51,105416,105426
2025-04-30 11:07:00.000000000,1745982420000000000,3393,3396,3393,3396,68,105426,105394
2025-04-30 11:08:00.000000000,1745982480000000000,3396,3397,3396,3396,171,105394,105435
2025-04-30 11:09:00.000000000,1745982540000000000,3396,3396,3395,3395,78,105435,105434
2025-04-30 11:10:00.000000000,1745982600000000000,3395,3396,3395,3396,30,105434,105441
2025-04-30 11:11:00.000000000,1745982660000000000,3396,3396,3394,3394,80,105441,105425
2025-04-30 11:12:00.000000000,1745982720000000000,3394,3396,3394,3395,120,105425,105425
2025-04-30 11:13:00.000000000,1745982780000000000,3395,3397,3394,3394,170,105425,105500
2025-04-30 11:14:00.000000000,1745982840000000000,3394,3394,3394,3394,137,105500,105531
2025-04-30 11:15:00.000000000,1745982900000000000,3394,3394,3394,3394,35,105531,105548
2025-04-30 11:16:00.000000000,1745982960000000000,3394,3398,3394,3398,116,105548,105550
2025-04-30 11:17:00.000000000,1745983020000000000,3398,3398,3397,3398,37,105550,105550
2025-04-30 11:18:00.000000000,1745983080000000000,3398,3399,3396,3396,94,105550,105568
2025-04-30 11:19:00.000000000,1745983140000000000,3396,3397,3396,3397,72,105568,105558
2025-04-30 11:20:00.000000000,1745983200000000000,3397,3398,3397,3398,38,105558,105569
2025-04-30 11:21:00.000000000,1745983260000000000,3398,3399,3397,3398,67,105569,105560
2025-04-30 11:22:00.000000000,1745983320000000000,3398,3400,3398,3398,106,105560,105581
2025-04-30 11:23:00.000000000,1745983380000000000,3398,3399,3397,3399,75,105581,105611
2025-04-30 11:24:00.000000000,1745983440000000000,3399,3403,3399,3402,245,105611,105649
2025-04-30 11:25:00.000000000,1745983500000000000,3402,3402,3400,3401,111,105649,105638
2025-04-30 11:26:00.000000000,1745983560000000000,3401,3402,3401,3401,21,105638,105648
2025-04-30 11:27:00.000000000,1745983620000000000,3401,3401,3398,3399,113,105648,105596
2025-04-30 11:28:00.000000000,1745983680000000000,3399,3400,3399,3399,84,105596,105573
2025-04-30 11:29:00.000000000,1745983740000000000,3399,3399,3394,3397,62,105573,105570
2025-04-30 13:30:00.000000000,1745991000000000000,3395,3398,3393,3397,336,105570,105547
2025-04-30 13:31:00.000000000,1745991060000000000,3397,3397,3394,3394,182,105547,105539
2025-04-30 13:32:00.000000000,1745991120000000000,3394,3394,3392,3392,117,105539,105539
2025-04-30 13:33:00.000000000,1745991180000000000,3392,3395,3392,3395,168,105539,105511
2025-04-30 13:34:00.000000000,1745991240000000000,3395,3395,3395,3395,27,105511,105494
2025-04-30 13:35:00.000000000,1745991300000000000,3395,3395,3395,3395,71,105494,105494
2025-04-30 13:36:00.000000000,1745991360000000000,3395,3395,3394,3395,20,105494,105500
2025-04-30 13:37:00.000000000,1745991420000000000,3395,3396,3395,3396,135,105500,105517
2025-04-30 13:38:00.000000000,1745991480000000000,3396,3396,3391,3391,331,105517,105572
2025-04-30 13:39:00.000000000,1745991540000000000,3391,3391,3390,3391,122,105572,105534
2025-04-30 13:40:00.000000000,1745991600000000000,3391,3391,3388,3389,527,105534,105751
2025-04-30 13:41:00.000000000,1745991660000000000,3389,3389,3388,3389,99,105751,105729
2025-04-30 13:42:00.000000000,1745991720000000000,3389,3389,3386,3388,254,105729,105810
2025-04-30 13:43:00.000000000,1745991780000000000,3388,3389,3388,3389,77,105810,105788
