datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-04-11 09:52:00.000000000,1681177920000000000,5878,5880,5874,5880,3998,1228796,1229945
2023-04-11 09:53:00.000000000,1681177980000000000,5880,5880,5876,5880,2070,1229945,1230270
2023-04-11 09:54:00.000000000,1681178040000000000,5880,5882,5876,5878,2619,1230270,1230539
2023-04-11 09:55:00.000000000,1681178100000000000,5878,5882,5876,5880,2343,1230539,1231543
2023-04-11 09:56:00.000000000,1681178160000000000,5880,5880,5876,5878,1514,1231543,1231557
2023-04-11 09:57:00.000000000,1681178220000000000,5878,5880,5876,5878,2384,1231557,1232013
2023-04-11 09:58:00.000000000,1681178280000000000,5878,5882,5876,5876,2050,1232013,1232720
2023-04-11 09:59:00.000000000,1681178340000000000,5876,5880,5876,5878,2533,1232720,1233755
2023-04-11 10:00:00.000000000,1681178400000000000,5878,5882,5878,5880,3679,1233755,1234147
2023-04-11 10:01:00.000000000,1681178460000000000,5880,5892,5880,5890,8593,1234147,1233578
2023-04-11 10:02:00.000000000,1681178520000000000,5890,5894,5888,5894,6442,1233578,1234398
2023-04-11 10:03:00.000000000,1681178580000000000,5894,5894,5890,5894,3866,1234398,1235084
2023-04-11 10:04:00.000000000,1681178640000000000,5894,5898,5890,5896,6473,1235084,1234897
2023-04-11 10:05:00.000000000,1681178700000000000,5896,5898,5890,5892,4954,1234897,1236101
2023-04-11 10:06:00.000000000,1681178760000000000,5892,5892,5886,5890,5178,1236101,1236267
2023-04-11 10:07:00.000000000,1681178820000000000,5890,5892,5886,5888,2361,1236267,1236323
2023-04-11 10:08:00.000000000,1681178880000000000,5888,5892,5886,5890,3910,1236323,1236126
2023-04-11 10:09:00.000000000,1681178940000000000,5890,5892,5888,5890,1655,1236126,1236331
2023-04-11 10:10:00.000000000,1681179000000000000,5890,5894,5888,5894,4407,1236331,1236205
2023-04-11 10:11:00.000000000,1681179060000000000,5894,5896,5890,5894,3295,1236205,1236323
2023-04-11 10:12:00.000000000,1681179120000000000,5894,5898,5894,5898,5776,1236323,1236948
2023-04-11 10:13:00.000000000,1681179180000000000,5898,5906,5896,5898,13464,1236948,1238843
2023-04-11 10:14:00.000000000,1681179240000000000,5898,5900,5892,5900,4434,1238843,1238866
2023-04-11 10:30:00.000000000,1681180200000000000,5900,5908,5898,5902,13455,1238866,1240562
2023-04-11 10:31:00.000000000,1681180260000000000,5902,5924,5902,5924,24872,1240562,1244125
2023-04-11 10:32:00.000000000,1681180320000000000,5924,5934,5920,5924,22045,1244125,1247334
2023-04-11 10:33:00.000000000,1681180380000000000,5924,5930,5920,5922,14785,1247334,1250554
2023-04-11 10:34:00.000000000,1681180440000000000,5922,5924,5912,5912,11742,1250554,1252068
2023-04-11 10:35:00.000000000,1681180500000000000,5912,5916,5904,5908,9320,1252068,1253124
2023-04-11 10:36:00.000000000,1681180560000000000,5908,5914,5904,5904,6468,1253124,1253669
2023-04-11 10:37:00.000000000,1681180620000000000,5904,5910,5904,5906,4609,1253669,1253047
2023-04-11 10:38:00.000000000,1681180680000000000,5906,5912,5904,5910,4895,1253047,1254011
2023-04-11 10:39:00.000000000,1681180740000000000,5910,5910,5902,5906,5026,1254011,1254193
2023-04-11 10:40:00.000000000,1681180800000000000,5906,5906,5892,5896,15164,1254193,1251852
2023-04-11 10:41:00.000000000,1681180860000000000,5896,5900,5894,5896,5408,1251852,1252706
2023-04-11 10:42:00.000000000,1681180920000000000,5896,5902,5892,5898,5800,1252706,1252771
2023-04-11 10:43:00.000000000,1681180980000000000,5898,5902,5898,5900,2800,1252771,1253219
2023-04-11 10:44:00.000000000,1681181040000000000,5900,5900,5896,5898,3954,1253219,1253768
2023-04-11 10:45:00.000000000,1681181100000000000,5898,5900,5894,5896,3294,1253768,1254707
2023-04-11 10:46:00.000000000,1681181160000000000,5896,5902,5894,5898,2434,1254707,1255275
2023-04-11 10:47:00.000000000,1681181220000000000,5898,5900,5894,5898,4270,1255275,1254944
2023-04-11 10:48:00.000000000,1681181280000000000,5898,5900,5896,5898,1358,1254944,1254959
2023-04-11 10:49:00.000000000,1681181340000000000,5898,5900,5896,5896,1529,1254959,1255305
2023-04-11 10:50:00.000000000,1681181400000000000,5896,5898,5896,5898,1774,1255305,1256220
2023-04-11 10:51:00.000000000,1681181460000000000,5898,5900,5896,5896,1409,1256220,1256581
2023-04-11 10:52:00.000000000,1681181520000000000,5896,5900,5896,5900,2530,1256581,1256412
2023-04-11 10:53:00.000000000,1681181580000000000,5900,5902,5898,5902,1961,1256412,1256280
2023-04-11 10:54:00.000000000,1681181640000000000,5902,5902,5896,5898,2741,1256280,1256183
2023-04-11 10:55:00.000000000,1681181700000000000,5898,5898,5886,5890,8017,1256183,1255488
2023-04-11 10:56:00.000000000,1681181760000000000,5890,5892,5888,5890,5803,1255488,1254311
2023-04-11 10:57:00.000000000,1681181820000000000,5890,5894,5884,5888,6925,1254311,1253425
2023-04-11 10:58:00.000000000,1681181880000000000,5888,5888,5882,5886,5956,1253425,1252557
2023-04-11 10:59:00.000000000,1681181940000000000,5886,5890,5886,5888,2541,1252557,1252351
2023-04-11 11:00:00.000000000,1681182000000000000,5888,5894,5888,5894,2771,1252351,1252709
2023-04-11 11:01:00.000000000,1681182060000000000,5894,5894,5888,5890,3315,1252709,1253240
2023-04-11 11:02:00.000000000,1681182120000000000,5890,5890,5882,5886,3282,1253240,1253223
2023-04-11 11:03:00.000000000,1681182180000000000,5886,5892,5884,5890,3676,1253223,1254550
2023-04-11 11:04:00.000000000,1681182240000000000,5890,5898,5886,5896,5798,1254550,1254913
2023-04-11 11:05:00.000000000,1681182300000000000,5896,5904,5896,5904,6459,1254913,1256018
2023-04-11 11:06:00.000000000,1681182360000000000,5904,5908,5896,5898,7638,1256018,1258068
2023-04-11 11:07:00.000000000,1681182420000000000,5898,5904,5896,5902,3215,1258068,1257894
2023-04-11 11:08:00.000000000,1681182480000000000,5902,5908,5902,5906,3074,1257894,1258911
2023-04-11 11:09:00.000000000,1681182540000000000,5906,5908,5904,5908,2430,1258911,1259392
2023-04-11 11:10:00.000000000,1681182600000000000,5908,5912,5904,5904,5706,1259392,1260189
2023-04-11 11:11:00.000000000,1681182660000000000,5904,5908,5902,5908,3233,1260189,1260902
2023-04-11 11:12:00.000000000,1681182720000000000,5908,5910,5904,5906,2890,1260902,1261892
2023-04-11 11:13:00.000000000,1681182780000000000,5906,5906,5902,5902,1400,1261892,1262042
2023-04-11 11:14:00.000000000,1681182840000000000,5902,5908,5902,5908,2249,1262042,1262932
2023-04-11 11:15:00.000000000,1681182900000000000,5908,5908,5902,5906,2508,1262932,1263012
2023-04-11 11:16:00.000000000,1681182960000000000,5906,5912,5904,5908,3826,1263012,1264167
2023-04-11 11:17:00.000000000,1681183020000000000,5908,5910,5906,5908,2160,1264167,1264424
2023-04-11 11:18:00.000000000,1681183080000000000,5908,5914,5906,5910,4767,1264424,1265072
2023-04-11 11:19:00.000000000,1681183140000000000,5910,5910,5908,5910,2375,1265072,1265310
2023-04-11 11:20:00.000000000,1681183200000000000,5910,5910,5902,5904,3663,1265310,1266041
2023-04-11 11:21:00.000000000,1681183260000000000,5904,5906,5904,5904,2245,1266041,1266001
2023-04-11 11:22:00.000000000,1681183320000000000,5904,5906,5900,5900,1889,1266001,1266475
2023-04-11 11:23:00.000000000,1681183380000000000,5900,5904,5900,5902,1985,1266475,1266719
2023-04-11 11:24:00.000000000,1681183440000000000,5902,5906,5902,5904,1013,1266719,1266731
2023-04-11 11:25:00.000000000,1681183500000000000,5904,5908,5902,5904,2959,1266731,1267553
2023-04-11 11:26:00.000000000,1681183560000000000,5904,5906,5902,5902,1141,1267553,1268155
2023-04-11 11:27:00.000000000,1681183620000000000,5902,5904,5900,5902,2542,1268155,1268594
2023-04-11 11:28:00.000000000,1681183680000000000,5902,5906,5902,5904,1664,1268594,1268408
2023-04-11 11:29:00.000000000,1681183740000000000,5904,5906,5902,5906,2059,1268408,1268063
2023-04-11 13:30:00.000000000,1681191000000000000,5906,5916,5906,5916,12815,1268063,1268661
2023-04-11 13:31:00.000000000,1681191060000000000,5916,5916,5912,5916,6622,1268661,1270006
2023-04-11 13:32:00.000000000,1681191120000000000,5916,5924,5912,5922,10638,1270006,1271413
2023-04-11 13:33:00.000000000,1681191180000000000,5922,5924,5916,5918,8279,1271413,1272570
2023-04-11 13:34:00.000000000,1681191240000000000,5918,5922,5916,5918,4641,1272570,1273766
2023-04-11 13:35:00.000000000,1681191300000000000,5918,5930,5916,5928,18096,1273766,1280398
2023-04-11 13:36:00.000000000,1681191360000000000,5928,5930,5920,5922,6052,1280398,1281779
2023-04-11 13:37:00.000000000,1681191420000000000,5922,5924,5918,5924,5208,1281779,1282539
2023-04-11 13:38:00.000000000,1681191480000000000,5924,5924,5918,5920,3426,1282539,1282592
2023-04-11 13:39:00.000000000,1681191540000000000,5920,5922,5916,5916,3879,1282592,1283032
2023-04-11 13:40:00.000000000,1681191600000000000,5916,5920,5912,5914,5652,1283032,1282667
2023-04-11 13:41:00.000000000,1681191660000000000,5914,5920,5914,5918,2980,1282667,1283801
2023-04-11 13:42:00.000000000,1681191720000000000,5918,5918,5916,5916,1617,1283801,1283916
2023-04-11 13:43:00.000000000,1681191780000000000,5916,5920,5910,5912,4781,1283916,1285024
2023-04-11 13:44:00.000000000,1681191840000000000,5912,5920,5912,5920,3719,1285024,1286049
2023-04-11 13:45:00.000000000,1681191900000000000,5920,5920,5916,5918,2745,1286049,1286755
2023-04-11 13:46:00.000000000,1681191960000000000,5918,5918,5916,5918,1227,1286755,1286949
2023-04-11 13:47:00.000000000,1681192020000000000,5918,5918,5914,5916,1357,1286949,1287241
2023-04-11 13:48:00.000000000,1681192080000000000,5916,5916,5908,5910,6014,1287241,1287097
2023-04-11 13:49:00.000000000,1681192140000000000,5910,5914,5910,5914,1251,1287097,1287320
2023-04-11 13:50:00.000000000,1681192200000000000,5914,5914,5910,5910,2611,1287320,1287880
2023-04-11 13:51:00.000000000,1681192260000000000,5910,5916,5910,5916,1881,1287880,1288515
2023-04-11 13:52:00.000000000,1681192320000000000,5916,5916,5912,5914,876,1288515,1288718
2023-04-11 13:53:00.000000000,1681192380000000000,5914,5914,5910,5914,2091,1288718,1288758
2023-04-11 13:54:00.000000000,1681192440000000000,5914,5914,5912,5912,794,1288758,1289230
2023-04-11 13:55:00.000000000,1681192500000000000,5912,5916,5912,5914,2846,1289230,1290033
2023-04-11 13:56:00.000000000,1681192560000000000,5914,5918,5912,5916,4164,1290033,1290323
2023-04-11 13:57:00.000000000,1681192620000000000,5916,5916,5912,5914,1682,1290323,1290874
2023-04-11 13:58:00.000000000,1681192680000000000,5914,5920,5912,5918,3889,1290874,1290974
2023-04-11 13:59:00.000000000,1681192740000000000,5918,5924,5916,5920,4937,1290974,1292485
2023-04-11 14:00:00.000000000,1681192800000000000,5920,5922,5918,5920,5524,1292485,1293877
2023-04-11 14:01:00.000000000,1681192860000000000,5920,5924,5918,5920,4686,1293877,1294699
2023-04-11 14:02:00.000000000,1681192920000000000,5920,5922,5918,5920,2636,1294699,1295364
2023-04-11 14:03:00.000000000,1681192980000000000,5920,5922,5916,5920,1909,1295364,1296010
2023-04-11 14:04:00.000000000,1681193040000000000,5920,5920,5918,5918,1083,1296010,1296128
2023-04-11 14:05:00.000000000,1681193100000000000,5918,5926,5918,5926,5907,1296128,1297388
2023-04-11 14:06:00.000000000,1681193160000000000,5926,5926,5920,5924,2941,1297388,1298032
2023-04-11 14:07:00.000000000,1681193220000000000,5924,5924,5920,5922,2603,1298032,1298611
2023-04-11 14:08:00.000000000,1681193280000000000,5922,5928,5922,5926,3897,1298611,1299326
2023-04-11 14:09:00.000000000,1681193340000000000,5926,5926,5922,5926,2425,1299326,1300077
2023-04-11 14:10:00.000000000,1681193400000000000,5926,5928,5924,5928,4808,1300077,1300626
2023-04-11 14:11:00.000000000,1681193460000000000,5928,5932,5926,5930,9682,1300626,1303587
2023-04-11 14:12:00.000000000,1681193520000000000,5930,5930,5926,5928,4055,1303587,1303691
2023-04-11 14:13:00.000000000,1681193580000000000,5928,5928,5924,5926,2390,1303691,1303935
2023-04-11 14:14:00.000000000,1681193640000000000,5926,5938,5926,5936,11352,1303935,1305642
2023-04-11 14:15:00.000000000,1681193700000000000,5936,5944,5930,5940,21021,1305642,1308639
2023-04-11 14:16:00.000000000,1681193760000000000,5940,5942,5936,5940,8687,1308639,1310705
2023-04-11 14:17:00.000000000,1681193820000000000,5940,5944,5936,5936,9057,1310705,1312665
2023-04-11 14:18:00.000000000,1681193880000000000,5936,5944,5936,5942,6254,1312665,1314455
2023-04-11 14:19:00.000000000,1681193940000000000,5942,5944,5936,5936,5089,1314455,1315081
2023-04-11 14:20:00.000000000,1681194000000000000,5936,5940,5936,5938,3561,1315081,1315356
2023-04-11 14:21:00.000000000,1681194060000000000,5938,5944,5938,5942,3774,1315356,1316762
2023-04-11 14:22:00.000000000,1681194120000000000,5942,5946,5940,5942,6524,1316762,1318623
2023-04-11 14:23:00.000000000,1681194180000000000,5942,5944,5940,5940,3548,1318623,1318792
2023-04-11 14:24:00.000000000,1681194240000000000,5940,5946,5940,5946,4674,1318792,1320983
2023-04-11 14:25:00.000000000,1681194300000000000,5946,5946,5936,5938,6636,1320983,1322002
2023-04-11 14:26:00.000000000,1681194360000000000,5938,5940,5934,5936,6055,1322002,1323671
2023-04-11 14:27:00.000000000,1681194420000000000,5936,5940,5936,5940,4662,1323671,1324716
2023-04-11 14:28:00.000000000,1681194480000000000,5940,5942,5936,5938,4009,1324716,1324677
2023-04-11 14:29:00.000000000,1681194540000000000,5938,5940,5936,5938,2043,1324677,1325169
2023-04-11 14:30:00.000000000,1681194600000000000,5938,5940,5932,5934,8500,1325169,1324172
2023-04-11 14:31:00.000000000,1681194660000000000,5934,5936,5928,5930,12055,1324172,1322767
2023-04-11 14:32:00.000000000,1681194720000000000,5930,5936,5930,5934,5077,1322767,1324014
2023-04-11 14:33:00.000000000,1681194780000000000,5934,5940,5932,5940,4144,1324014,1324233
2023-04-11 14:34:00.000000000,1681194840000000000,5940,5940,5934,5936,3569,1324233,1324438
2023-04-11 14:35:00.000000000,1681194900000000000,5936,5940,5936,5938,3220,1324438,1325239
2023-04-11 14:36:00.000000000,1681194960000000000,5938,5954,5938,5952,20338,1325239,1332736
2023-04-11 14:37:00.000000000,1681195020000000000,5952,5956,5946,5950,15839,1332736,1336842
2023-04-11 14:38:00.000000000,1681195080000000000,5950,5958,5948,5956,15109,1336842,1340392
2023-04-11 14:39:00.000000000,1681195140000000000,5956,5960,5954,5958,11495,1340392,1342273
2023-04-11 14:40:00.000000000,1681195200000000000,5958,5970,5956,5968,22369,1342273,1345024
2023-04-11 14:41:00.000000000,1681195260000000000,5968,5972,5966,5966,17256,1345024,1345664
2023-04-11 14:42:00.000000000,1681195320000000000,5966,5972,5966,5968,12498,1345664,1350007
2023-04-11 14:43:00.000000000,1681195380000000000,5968,5970,5964,5968,7716,1350007,1350779
2023-04-11 14:44:00.000000000,1681195440000000000,5968,5968,5964,5966,5648,1350779,1352023
2023-04-11 14:45:00.000000000,1681195500000000000,5966,5976,5966,5972,21214,1352023,1355460
2023-04-11 14:46:00.000000000,1681195560000000000,5972,5972,5968,5970,8687,1355460,1356710
2023-04-11 14:47:00.000000000,1681195620000000000,5970,5974,5968,5972,11692,1356710,1356158
2023-04-11 14:48:00.000000000,1681195680000000000,5972,5978,5970,5974,11532,1356158,1357261
2023-04-11 14:49:00.000000000,1681195740000000000,5974,5976,5972,5974,4784,1357261,1357342
2023-04-11 14:50:00.000000000,1681195800000000000,5974,5986,5970,5982,14434,1357342,1362115
2023-04-11 14:51:00.000000000,1681195860000000000,5982,5992,5982,5992,18873,1362115,1366278
2023-04-11 14:52:00.000000000,1681195920000000000,5992,5996,5988,5990,17328,1366278,1370348
2023-04-11 14:53:00.000000000,1681195980000000000,5990,5992,5986,5986,9686,1370348,1372619
2023-04-11 14:54:00.000000000,1681196040000000000,5986,6002,5986,5998,22691,1372619,1377485
2023-04-11 14:55:00.000000000,1681196100000000000,5998,6000,5990,5998,20395,1377485,1380932
2023-04-11 14:56:00.000000000,1681196160000000000,5998,6002,5994,5994,13964,1380932,1384134
2023-04-11 14:57:00.000000000,1681196220000000000,5994,6002,5992,6000,13016,1384134,1388299
2023-04-11 14:58:00.000000000,1681196280000000000,6000,6002,5986,5986,20530,1388299,1389087
2023-04-11 14:59:00.000000000,1681196340000000000,5986,5992,5986,5990,19747,1389087,1385591
2023-04-11 21:00:00.000000000,1681218000000000000,5980,5992,5976,5988,53962,1385591,1398955
2023-04-11 21:01:00.000000000,1681218060000000000,5988,5996,5984,5988,27331,1398955,1407433
2023-04-11 21:02:00.000000000,1681218120000000000,5988,5998,5988,5996,20954,1407433,1411839
2023-04-11 21:03:00.000000000,1681218180000000000,5996,6004,5994,6000,22887,1411839,1416651
2023-04-11 21:04:00.000000000,1681218240000000000,6000,6010,5998,6000,20952,1416651,1421943
2023-04-11 21:05:00.000000000,1681218300000000000,6000,6008,6000,6004,11541,1421943,1425933
2023-04-11 21:06:00.000000000,1681218360000000000,6004,6006,5996,6004,13866,1425933,1429065
2023-04-11 21:07:00.000000000,1681218420000000000,6004,6022,6002,6010,31639,1429065,1436629
2023-04-11 21:08:00.000000000,1681218480000000000,6010,6024,6010,6016,21367,1436629,1441910
2023-04-11 21:09:00.000000000,1681218540000000000,6016,6028,6016,6026,26178,1441910,1449621
2023-04-11 21:10:00.000000000,1681218600000000000,6026,6036,6026,6026,25650,1449621,1456084
2023-04-11 21:11:00.000000000,1681218660000000000,6026,6032,6026,6026,14501,1456084,1459854
2023-04-11 21:12:00.000000000,1681218720000000000,6026,6028,6020,6026,15859,1459854,1463511
2023-04-11 21:13:00.000000000,1681218780000000000,6026,6034,6026,6028,13650,1463511,1470019
2023-04-11 21:14:00.000000000,1681218840000000000,6028,6030,6020,6020,16234,1470019,1471729
2023-04-11 21:15:00.000000000,1681218900000000000,6020,6024,6014,6020,20775,1471729,1473355
2023-04-11 21:16:00.000000000,1681218960000000000,6020,6020,6012,6018,14492,1473355,1474687
2023-04-11 21:17:00.000000000,1681219020000000000,6018,6024,6012,6012,13355,1474687,1478488
2023-04-11 21:18:00.000000000,1681219080000000000,6012,6018,6008,6016,13708,1478488,1479572
2023-04-11 21:19:00.000000000,1681219140000000000,6016,6020,6016,6018,6865,1479572,1480430
2023-04-11 21:20:00.000000000,1681219200000000000,6018,6018,6010,6010,12140,1480430,1482843
2023-04-11 21:21:00.000000000,1681219260000000000,6010,6014,6004,6004,13960,1482843,1483491
2023-04-11 21:22:00.000000000,1681219320000000000,6004,6008,5992,5996,24622,1483491,1479591
2023-04-11 21:23:00.000000000,1681219380000000000,5996,6000,5990,5992,11694,1479591,1481006
2023-04-11 21:24:00.000000000,1681219440000000000,5992,5996,5988,5992,16460,1481006,1482907
2023-04-11 21:25:00.000000000,1681219500000000000,5992,5992,5980,5984,19119,1482907,1483760
2023-04-11 21:26:00.000000000,1681219560000000000,5984,5988,5978,5986,15884,1483760,1483940
2023-04-11 21:27:00.000000000,1681219620000000000,5986,5992,5982,5982,12962,1483940,1486893
2023-04-11 21:28:00.000000000,1681219680000000000,5982,5988,5980,5986,7843,1486893,1488101
2023-04-11 21:29:00.000000000,1681219740000000000,5986,5990,5984,5986,8934,1488101,1490799
2023-04-11 21:30:00.000000000,1681219800000000000,5986,5990,5980,5988,11541,1490799,1493191
2023-04-11 21:31:00.000000000,1681219860000000000,5988,5990,5984,5988,8208,1493191,1494610
2023-04-11 21:32:00.000000000,1681219920000000000,5988,5990,5986,5990,7056,1494610,1496099
2023-04-11 21:33:00.000000000,1681219980000000000,5990,5994,5990,5990,9305,1496099,1498129
2023-04-11 21:34:00.000000000,1681220040000000000,5990,5992,5984,5988,7940,1498129,1499101
2023-04-11 21:35:00.000000000,1681220100000000000,5988,5996,5988,5996,8465,1499101,1499321
2023-04-11 21:36:00.000000000,1681220160000000000,5996,6000,5992,5998,10527,1499321,1501151
2023-04-11 21:37:00.000000000,1681220220000000000,5998,6000,5996,5996,3706,1501151,1501706
2023-04-11 21:38:00.000000000,1681220280000000000,5996,6000,5996,5998,2407,1501706,1501836
2023-04-11 21:39:00.000000000,1681220340000000000,5998,6000,5992,5992,6079,1501836,1502006
2023-04-11 21:40:00.000000000,1681220400000000000,5992,5994,5988,5992,6434,1502006,1502284
2023-04-11 21:41:00.000000000,1681220460000000000,5992,5994,5986,5990,4043,1502284,1502340
2023-04-11 21:42:00.000000000,1681220520000000000,5990,5994,5988,5994,5000,1502340,1502846
2023-04-11 21:43:00.000000000,1681220580000000000,5994,5994,5990,5992,1924,1502846,1502728
2023-04-11 21:44:00.000000000,1681220640000000000,5992,5996,5992,5994,2742,1502728,1503246
2023-04-11 21:45:00.000000000,1681220700000000000,5994,6002,5994,5998,9861,1503246,1504881
2023-04-11 21:46:00.000000000,1681220760000000000,5998,6006,5998,6004,7511,1504881,1506206
2023-04-11 21:47:00.000000000,1681220820000000000,6004,6004,5998,6004,4455,1506206,1507432
2023-04-11 21:48:00.000000000,1681220880000000000,6004,6006,6002,6002,3252,1507432,1507769
2023-04-11 21:49:00.000000000,1681220940000000000,6002,6006,6000,6002,3322,1507769,1508268
2023-04-11 21:50:00.000000000,1681221000000000000,6002,6008,6002,6004,5061,1508268,1509273
2023-04-11 21:51:00.000000000,1681221060000000000,6004,6006,5998,5998,4330,1509273,1509318
2023-04-11 21:52:00.000000000,1681221120000000000,5998,6004,5998,6002,3989,1509318,1509921
2023-04-11 21:53:00.000000000,1681221180000000000,6002,6002,5992,5998,7540,1509921,1509361
2023-04-11 21:54:00.000000000,1681221240000000000,5998,6000,5994,5998,3667,1509361,1510173
2023-04-11 21:55:00.000000000,1681221300000000000,5998,6002,5998,5998,2411,1510173,1510687
2023-04-11 21:56:00.000000000,1681221360000000000,5998,6004,5998,6000,2939,1510687,1510902
2023-04-11 21:57:00.000000000,1681221420000000000,6000,6002,5996,5996,2638,1510902,1510752
2023-04-11 21:58:00.000000000,1681221480000000000,5996,6000,5992,5992,5160,1510752,1510581
2023-04-11 21:59:00.000000000,1681221540000000000,5992,5996,5992,5996,3214,1510581,1510546
2023-04-11 22:00:00.000000000,1681221600000000000,5996,6000,5996,5998,2509,1510546,1511023
2023-04-11 22:01:00.000000000,1681221660000000000,5998,6006,5996,6006,5276,1511023,1511283
2023-04-11 22:02:00.000000000,1681221720000000000,6006,6006,6000,6000,3835,1511283,1511052
2023-04-11 22:03:00.000000000,1681221780000000000,6000,6008,6000,6006,4850,1511052,1511380
2023-04-11 22:04:00.000000000,1681221840000000000,6006,6010,6004,6004,8299,1511380,1511206
2023-04-11 22:05:00.000000000,1681221900000000000,6004,6006,6002,6002,2756,1511206,1511588
2023-04-11 22:06:00.000000000,1681221960000000000,6002,6006,5996,5998,5161,1511588,1512064
2023-04-11 22:07:00.000000000,1681222020000000000,5998,6000,5994,5994,4512,1512064,1511707
2023-04-11 22:08:00.000000000,1681222080000000000,5994,6000,5992,5996,6441,1511707,1512489
2023-04-11 22:09:00.000000000,1681222140000000000,5996,5996,5988,5988,6458,1512489,1512217
2023-04-11 22:10:00.000000000,1681222200000000000,5988,5990,5978,5980,19402,1512217,1510661
2023-04-11 22:11:00.000000000,1681222260000000000,5980,5984,5978,5980,6932,1510661,1510248
2023-04-11 22:12:00.000000000,1681222320000000000,5980,5988,5980,5986,4065,1510248,1510503
2023-04-11 22:13:00.000000000,1681222380000000000,5986,5986,5982,5984,5961,1510503,1511748
2023-04-11 22:14:00.000000000,1681222440000000000,5984,5986,5972,5972,20203,1511748,1513692
2023-04-11 22:15:00.000000000,1681222500000000000,5972,5978,5964,5966,19836,1513692,1511786
2023-04-11 22:16:00.000000000,1681222560000000000,5966,5974,5966,5972,9441,1511786,1512146
2023-04-11 22:17:00.000000000,1681222620000000000,5972,5976,5970,5974,5190,1512146,1511966
2023-04-11 22:18:00.000000000,1681222680000000000,5974,5978,5972,5976,6855,1511966,1512688
2023-04-11 22:19:00.000000000,1681222740000000000,5976,5978,5972,5972,3871,1512688,1513001
2023-04-11 22:20:00.000000000,1681222800000000000,5972,5978,5972,5978,4883,1513001,1513505
2023-04-11 22:21:00.000000000,1681222860000000000,5978,5982,5974,5980,6845,1513505,1512973
2023-04-11 22:22:00.000000000,1681222920000000000,5980,5980,5976,5976,3454,1512973,1512892
2023-04-11 22:23:00.000000000,1681222980000000000,5976,5978,5972,5974,4872,1512892,1512432
2023-04-11 22:24:00.000000000,1681223040000000000,5974,5978,5972,5974,5456,1512432,1512188
2023-04-11 22:25:00.000000000,1681223100000000000,5974,5976,5964,5964,14143,1512188,1513607
2023-04-11 22:26:00.000000000,1681223160000000000,5964,5968,5958,5964,18538,1513607,1512175
2023-04-11 22:27:00.000000000,1681223220000000000,5964,5966,5960,5964,7889,1512175,1512526
2023-04-11 22:28:00.000000000,1681223280000000000,5964,5968,5962,5964,4438,1512526,1512722
2023-04-11 22:29:00.000000000,1681223340000000000,5964,5972,5964,5970,4673,1512722,1512399
2023-04-11 22:30:00.000000000,1681223400000000000,5970,5976,5968,5976,7423,1512399,1511849
2023-04-11 22:31:00.000000000,1681223460000000000,5976,5976,5966,5966,4719,1511849,1513325
2023-04-11 22:32:00.000000000,1681223520000000000,5966,5968,5958,5958,10260,1513325,1513295
2023-04-11 22:33:00.000000000,1681223580000000000,5958,5962,5946,5954,20685,1513295,1511126
2023-04-11 22:34:00.000000000,1681223640000000000,5954,5954,5946,5946,11813,1511126,1511139
2023-04-11 22:35:00.000000000,1681223700000000000,5946,5956,5946,5954,10529,1511139,1510522
2023-04-11 22:36:00.000000000,1681223760000000000,5954,5958,5950,5954,6575,1510522,1510462
2023-04-11 22:37:00.000000000,1681223820000000000,5954,5958,5950,5952,5091,1510462,1510366
2023-04-11 22:38:00.000000000,1681223880000000000,5952,5954,5948,5950,3947,1510366,1510944
2023-04-11 22:39:00.000000000,1681223940000000000,5950,5950,5942,5948,10933,1510944,1508368
2023-04-11 22:40:00.000000000,1681224000000000000,5948,5950,5944,5948,5008,1508368,1508256
2023-04-11 22:41:00.000000000,1681224060000000000,5948,5952,5946,5950,6282,1508256,1509586
2023-04-11 22:42:00.000000000,1681224120000000000,5950,5956,5948,5954,6079,1509586,1509374
2023-04-11 22:43:00.000000000,1681224180000000000,5954,5956,5950,5952,4089,1509374,1510120
2023-04-11 22:44:00.000000000,1681224240000000000,5952,5952,5946,5948,7211,1510120,1511705
2023-04-11 22:45:00.000000000,1681224300000000000,5948,5948,5936,5940,14545,1511705,1508181
2023-04-11 22:46:00.000000000,1681224360000000000,5940,5942,5936,5940,6692,1508181,1508103
2023-04-11 22:47:00.000000000,1681224420000000000,5940,5944,5938,5944,5775,1508103,1507653
2023-04-11 22:48:00.000000000,1681224480000000000,5944,5946,5942,5946,2959,1507653,1507413
2023-04-11 22:49:00.000000000,1681224540000000000,5946,5946,5944,5946,1852,1507413,1507164
2023-04-11 22:50:00.000000000,1681224600000000000,5946,5946,5944,5944,3218,1507164,1506602
2023-04-11 22:51:00.000000000,1681224660000000000,5944,5944,5940,5942,4042,1506602,1506429
2023-04-11 22:52:00.000000000,1681224720000000000,5942,5948,5942,5946,4359,1506429,1505523
2023-04-11 22:53:00.000000000,1681224780000000000,5946,5948,5942,5942,3030,1505523,1506079
2023-04-11 22:54:00.000000000,1681224840000000000,5942,5944,5934,5936,6999,1506079,1504289
2023-04-11 22:55:00.000000000,1681224900000000000,5936,5938,5908,5908,38360,1504289,1500347
