datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-06-07 14:57:00.000000000,1654585020000000000,4719,4721,4717,4720,7188,1812519,1811271
2022-06-07 14:58:00.000000000,1654585080000000000,4720,4722,4718,4719,10284,1811271,1811796
2022-06-07 14:59:00.000000000,1654585140000000000,4719,4721,4718,4719,8411,1811796,1810732
2022-06-07 21:00:00.000000000,1654606800000000000,4705,4713,4700,4706,39188,1810732,1802812
2022-06-07 21:01:00.000000000,1654606860000000000,4706,4706,4700,4700,12981,1802812,1802322
2022-06-07 21:02:00.000000000,1654606920000000000,4700,4701,4697,4699,14012,1802322,1803427
2022-06-07 21:03:00.000000000,1654606980000000000,4699,4700,4697,4698,7845,1803427,1802560
2022-06-07 21:04:00.000000000,1654607040000000000,4698,4707,4698,4704,11572,1802560,1803412
2022-06-07 21:05:00.000000000,1654607100000000000,4704,4705,4696,4699,9109,1803412,1804183
2022-06-07 21:06:00.000000000,1654607160000000000,4699,4704,4697,4702,7654,1804183,1805162
2022-06-07 21:07:00.000000000,1654607220000000000,4702,4710,4702,4708,9589,1805162,1804854
2022-06-07 21:08:00.000000000,1654607280000000000,4708,4714,4708,4712,8997,1804854,1804185
2022-06-07 21:09:00.000000000,1654607340000000000,4712,4714,4710,4711,6032,1804185,1804143
2022-06-07 21:10:00.000000000,1654607400000000000,4711,4712,4708,4708,3601,1804143,1804812
2022-06-07 21:11:00.000000000,1654607460000000000,4708,4711,4707,4708,3516,1804812,1805805
2022-06-07 21:12:00.000000000,1654607520000000000,4708,4709,4707,4709,2346,1805805,1806148
2022-06-07 21:13:00.000000000,1654607580000000000,4709,4709,4705,4706,2279,1806148,1806627
2022-06-07 21:14:00.000000000,1654607640000000000,4706,4706,4703,4705,2918,1806627,1806977
2022-06-07 21:15:00.000000000,1654607700000000000,4705,4706,4700,4702,4957,1806977,1805965
2022-06-07 21:16:00.000000000,1654607760000000000,4702,4702,4698,4699,5830,1805965,1805912
2022-06-07 21:17:00.000000000,1654607820000000000,4699,4703,4697,4702,7432,1805912,1805532
2022-06-07 21:18:00.000000000,1654607880000000000,4702,4703,4700,4701,3470,1805532,1805882
2022-06-07 21:19:00.000000000,1654607940000000000,4701,4701,4699,4700,2550,1805882,1806447
2022-06-07 21:20:00.000000000,1654608000000000000,4700,4708,4699,4707,5542,1806447,1806120
2022-06-07 21:21:00.000000000,1654608060000000000,4707,4712,4706,4711,6050,1806120,1805704
2022-06-07 21:22:00.000000000,1654608120000000000,4711,4711,4708,4709,4107,1805704,1805222
2022-06-07 21:23:00.000000000,1654608180000000000,4709,4711,4707,4709,3229,1805222,1804831
2022-06-07 21:24:00.000000000,1654608240000000000,4709,4710,4708,4709,2044,1804831,1805238
2022-06-07 21:25:00.000000000,1654608300000000000,4709,4710,4708,4709,1092,1805238,1805267
2022-06-07 21:26:00.000000000,1654608360000000000,4709,4714,4708,4711,4661,1805267,1804849
2022-06-07 21:27:00.000000000,1654608420000000000,4711,4716,4711,4713,5586,1804849,1804316
2022-06-07 21:28:00.000000000,1654608480000000000,4713,4717,4712,4716,3872,1804316,1803968
2022-06-07 21:29:00.000000000,1654608540000000000,4716,4722,4714,4721,9034,1803968,1805011
2022-06-07 21:30:00.000000000,1654608600000000000,4721,4721,4717,4718,6603,1805011,1804345
2022-06-07 21:31:00.000000000,1654608660000000000,4718,4720,4717,4718,4770,1804345,1803818
2022-06-07 21:32:00.000000000,1654608720000000000,4718,4724,4716,4723,6557,1803818,1803936
2022-06-07 21:33:00.000000000,1654608780000000000,4723,4726,4722,4725,4785,1803936,1803777
2022-06-07 21:34:00.000000000,1654608840000000000,4725,4727,4722,4726,5196,1803777,1804137
2022-06-07 21:35:00.000000000,1654608900000000000,4726,4726,4722,4723,4905,1804137,1803699
2022-06-07 21:36:00.000000000,1654608960000000000,4723,4725,4722,4724,4300,1803699,1803617
2022-06-07 21:37:00.000000000,1654609020000000000,4724,4725,4723,4723,1590,1803617,1803830
2022-06-07 21:38:00.000000000,1654609080000000000,4723,4723,4720,4722,3841,1803830,1803888
2022-06-07 21:39:00.000000000,1654609140000000000,4722,4723,4720,4721,2213,1803888,1803875
2022-06-07 21:40:00.000000000,1654609200000000000,4721,4721,4716,4717,3926,1803875,1803666
2022-06-07 21:41:00.000000000,1654609260000000000,4717,4717,4714,4717,3858,1803666,1803663
2022-06-07 21:42:00.000000000,1654609320000000000,4717,4719,4717,4719,1762,1803663,1803648
2022-06-07 21:43:00.000000000,1654609380000000000,4719,4720,4717,4720,1052,1803648,1803461
2022-06-07 21:44:00.000000000,1654609440000000000,4720,4720,4719,4720,886,1803461,1803433
2022-06-07 21:45:00.000000000,1654609500000000000,4720,4720,4717,4719,2149,1803433,1803483
2022-06-07 21:46:00.000000000,1654609560000000000,4719,4723,4719,4723,1820,1803483,1803678
2022-06-07 21:47:00.000000000,1654609620000000000,4723,4726,4721,4726,3172,1803678,1803724
2022-06-07 21:48:00.000000000,1654609680000000000,4726,4728,4724,4728,4382,1803724,1803991
2022-06-07 21:49:00.000000000,1654609740000000000,4728,4733,4728,4731,9776,1803991,1803713
2022-06-07 21:50:00.000000000,1654609800000000000,4731,4733,4730,4730,3319,1803713,1803344
2022-06-07 21:51:00.000000000,1654609860000000000,4730,4734,4730,4733,4691,1803344,1803270
2022-06-07 21:52:00.000000000,1654609920000000000,4733,4734,4732,4734,2716,1803270,1803523
2022-06-07 21:53:00.000000000,1654609980000000000,4734,4739,4733,4733,10473,1803523,1804175
2022-06-07 21:54:00.000000000,1654610040000000000,4733,4734,4731,4733,5461,1804175,1803365
2022-06-07 21:55:00.000000000,1654610100000000000,4733,4733,4730,4732,2676,1803365,1803258
2022-06-07 21:56:00.000000000,1654610160000000000,4732,4733,4729,4732,2606,1803258,1803650
2022-06-07 21:57:00.000000000,1654610220000000000,4732,4733,4731,4732,2198,1803650,1803555
2022-06-07 21:58:00.000000000,1654610280000000000,4732,4734,4731,4733,2389,1803555,1803996
2022-06-07 21:59:00.000000000,1654610340000000000,4733,4738,4733,4735,6274,1803996,1805011
2022-06-07 22:00:00.000000000,1654610400000000000,4735,4737,4729,4730,5350,1805011,1804793
2022-06-07 22:01:00.000000000,1654610460000000000,4730,4731,4728,4731,2922,1804793,1804744
2022-06-07 22:02:00.000000000,1654610520000000000,4731,4736,4729,4736,2165,1804744,1805163
2022-06-07 22:03:00.000000000,1654610580000000000,4736,4736,4733,4734,2730,1805163,1805304
2022-06-07 22:04:00.000000000,1654610640000000000,4734,4737,4733,4736,2061,1805304,1805641
2022-06-07 22:05:00.000000000,1654610700000000000,4736,4738,4735,4738,4060,1805641,1805575
2022-06-07 22:06:00.000000000,1654610760000000000,4738,4738,4732,4733,3572,1805575,1806022
2022-06-07 22:07:00.000000000,1654610820000000000,4733,4735,4733,4733,1161,1806022,1806037
2022-06-07 22:08:00.000000000,1654610880000000000,4733,4735,4732,4732,2012,1806037,1806777
2022-06-07 22:09:00.000000000,1654610940000000000,4732,4734,4732,4733,1366,1806777,1806904
2022-06-07 22:10:00.000000000,1654611000000000000,4733,4734,4731,4731,2267,1806904,1806904
2022-06-07 22:11:00.000000000,1654611060000000000,4731,4732,4729,4731,2645,1806904,1807230
2022-06-07 22:12:00.000000000,1654611120000000000,4731,4734,4730,4733,1418,1807230,1807191
2022-06-07 22:13:00.000000000,1654611180000000000,4733,4734,4732,4733,1234,1807191,1807532
2022-06-07 22:14:00.000000000,1654611240000000000,4733,4734,4730,4733,1498,1807532,1807576
2022-06-07 22:15:00.000000000,1654611300000000000,4733,4734,4730,4730,2036,1807576,1807494
2022-06-07 22:16:00.000000000,1654611360000000000,4730,4733,4730,4732,1008,1807494,1807587
2022-06-07 22:17:00.000000000,1654611420000000000,4732,4734,4732,4734,840,1807587,1807664
2022-06-07 22:18:00.000000000,1654611480000000000,4734,4735,4733,4735,836,1807664,1807837
2022-06-07 22:19:00.000000000,1654611540000000000,4735,4735,4734,4734,779,1807837,1807832
2022-06-07 22:20:00.000000000,1654611600000000000,4734,4737,4734,4737,2631,1807832,1807536
2022-06-07 22:21:00.000000000,1654611660000000000,4737,4745,4737,4742,11197,1807536,1805421
2022-06-07 22:22:00.000000000,1654611720000000000,4742,4746,4742,4744,5687,1805421,1805296
2022-06-07 22:23:00.000000000,1654611780000000000,4744,4745,4743,4743,3194,1805296,1805193
2022-06-07 22:24:00.000000000,1654611840000000000,4743,4748,4743,4746,5357,1805193,1804807
2022-06-07 22:25:00.000000000,1654611900000000000,4746,4746,4742,4742,4455,1804807,1804765
2022-06-07 22:26:00.000000000,1654611960000000000,4742,4743,4739,4740,4653,1804765,1805835
2022-06-07 22:27:00.000000000,1654612020000000000,4740,4741,4739,4741,2322,1805835,1805908
2022-06-07 22:28:00.000000000,1654612080000000000,4741,4746,4739,4746,3673,1805908,1806473
2022-06-07 22:29:00.000000000,1654612140000000000,4746,4751,4745,4750,9778,1806473,1807666
2022-06-07 22:30:00.000000000,1654612200000000000,4750,4758,4749,4751,14439,1807666,1809063
2022-06-07 22:31:00.000000000,1654612260000000000,4751,4753,4749,4750,4086,1809063,1808976
2022-06-07 22:32:00.000000000,1654612320000000000,4750,4751,4748,4750,2978,1808976,1809144
2022-06-07 22:33:00.000000000,1654612380000000000,4750,4750,4745,4745,4335,1809144,1808752
2022-06-07 22:34:00.000000000,1654612440000000000,4745,4747,4744,4746,3383,1808752,1808247
2022-06-07 22:35:00.000000000,1654612500000000000,4746,4747,4745,4746,1735,1808247,1808316
2022-06-07 22:36:00.000000000,1654612560000000000,4746,4747,4745,4746,2031,1808316,1808356
2022-06-07 22:37:00.000000000,1654612620000000000,4746,4748,4744,4748,2285,1808356,1808670
2022-06-07 22:38:00.000000000,1654612680000000000,4748,4748,4745,4746,1384,1808670,1808761
2022-06-07 22:39:00.000000000,1654612740000000000,4746,4750,4746,4750,2578,1808761,1809516
2022-06-07 22:40:00.000000000,1654612800000000000,4750,4751,4746,4748,2918,1809516,1809787
2022-06-07 22:41:00.000000000,1654612860000000000,4748,4750,4747,4750,1430,1809787,1809804
2022-06-07 22:42:00.000000000,1654612920000000000,4750,4755,4749,4754,3883,1809804,1809849
2022-06-07 22:43:00.000000000,1654612980000000000,4754,4755,4752,4752,2484,1809849,1810099
2022-06-07 22:44:00.000000000,1654613040000000000,4752,4755,4750,4751,4537,1810099,1810692
2022-06-07 22:45:00.000000000,1654613100000000000,4751,4753,4750,4751,2918,1810692,1809898
2022-06-07 22:46:00.000000000,1654613160000000000,4751,4753,4749,4749,2110,1809898,1809462
2022-06-07 22:47:00.000000000,1654613220000000000,4749,4754,4749,4753,2388,1809462,1808982
2022-06-07 22:48:00.000000000,1654613280000000000,4753,4754,4752,4753,1490,1808982,1809114
2022-06-07 22:49:00.000000000,1654613340000000000,4753,4762,4753,4760,10032,1809114,1807936
2022-06-07 22:50:00.000000000,1654613400000000000,4760,4762,4755,4757,6151,1807936,1806106
2022-06-07 22:51:00.000000000,1654613460000000000,4757,4758,4756,4756,3152,1806106,1805619
2022-06-07 22:52:00.000000000,1654613520000000000,4756,4758,4755,4756,1889,1805619,1805574
2022-06-07 22:53:00.000000000,1654613580000000000,4756,4759,4756,4757,2048,1805574,1805684
2022-06-07 22:54:00.000000000,1654613640000000000,4757,4761,4757,4761,3771,1805684,1805773
2022-06-07 22:55:00.000000000,1654613700000000000,4761,4766,4759,4762,6962,1805773,1805150
2022-06-07 22:56:00.000000000,1654613760000000000,4762,4765,4761,4764,5738,1805150,1804414
2022-06-07 22:57:00.000000000,1654613820000000000,4764,4764,4759,4760,6886,1804414,1803106
2022-06-07 22:58:00.000000000,1654613880000000000,4760,4760,4756,4759,4706,1803106,1802871
2022-06-07 22:59:00.000000000,1654613940000000000,4759,4765,4758,4763,7078,1802871,1802594
2022-06-08 09:00:00.000000000,1654650000000000000,4763,4765,4760,4763,14597,1802594,1802162
2022-06-08 09:01:00.000000000,1654650060000000000,4763,4768,4762,4767,7862,1802162,1802330
2022-06-08 09:02:00.000000000,1654650120000000000,4767,4769,4758,4758,6827,1802330,1803435
2022-06-08 09:03:00.000000000,1654650180000000000,4758,4760,4755,4757,7609,1803435,1803898
2022-06-08 09:04:00.000000000,1654650240000000000,4757,4758,4753,4754,7413,1803898,1802923
2022-06-08 09:05:00.000000000,1654650300000000000,4754,4760,4753,4753,6016,1802923,1802129
2022-06-08 09:06:00.000000000,1654650360000000000,4753,4759,4753,4758,2769,1802129,1801966
2022-06-08 09:07:00.000000000,1654650420000000000,4758,4762,4758,4761,3286,1801966,1802484
2022-06-08 09:08:00.000000000,1654650480000000000,4761,4761,4759,4759,2799,1802484,1802393
2022-06-08 09:09:00.000000000,1654650540000000000,4759,4760,4755,4757,1707,1802393,1802763
2022-06-08 09:10:00.000000000,1654650600000000000,4757,4757,4754,4756,2321,1802763,1803140
2022-06-08 09:11:00.000000000,1654650660000000000,4756,4757,4751,4752,3601,1803140,1803196
2022-06-08 09:12:00.000000000,1654650720000000000,4752,4758,4752,4758,2294,1803196,1803372
2022-06-08 09:13:00.000000000,1654650780000000000,4758,4760,4757,4758,2503,1803372,1802834
2022-06-08 09:14:00.000000000,1654650840000000000,4758,4763,4758,4762,4027,1802834,1803447
2022-06-08 09:15:00.000000000,1654650900000000000,4762,4764,4759,4760,3725,1803447,1803136
2022-06-08 09:16:00.000000000,1654650960000000000,4760,4760,4758,4758,1501,1803136,1803347
2022-06-08 09:17:00.000000000,1654651020000000000,4758,4764,4758,4763,4239,1803347,1803108
2022-06-08 09:18:00.000000000,1654651080000000000,4763,4764,4762,4763,1959,1803108,1802906
2022-06-08 09:19:00.000000000,1654651140000000000,4763,4766,4763,4765,3309,1802906,1802758
2022-06-08 09:20:00.000000000,1654651200000000000,4765,4765,4761,4763,2984,1802758,1802365
2022-06-08 09:21:00.000000000,1654651260000000000,4763,4763,4760,4762,1629,1802365,1802253
2022-06-08 09:22:00.000000000,1654651320000000000,4762,4763,4761,4762,630,1802253,1802304
2022-06-08 09:23:00.000000000,1654651380000000000,4762,4764,4762,4762,1450,1802304,1802895
2022-06-08 09:24:00.000000000,1654651440000000000,4762,4765,4761,4764,1317,1802895,1803271
2022-06-08 09:25:00.000000000,1654651500000000000,4764,4766,4763,4765,2003,1803271,1803733
2022-06-08 09:26:00.000000000,1654651560000000000,4765,4770,4765,4769,7324,1803733,1804574
2022-06-08 09:27:00.000000000,1654651620000000000,4769,4769,4765,4765,3021,1804574,1804948
2022-06-08 09:28:00.000000000,1654651680000000000,4765,4768,4765,4768,1975,1804948,1805626
2022-06-08 09:29:00.000000000,1654651740000000000,4768,4770,4767,4769,2269,1805626,1806081
2022-06-08 09:30:00.000000000,1654651800000000000,4769,4770,4763,4764,7731,1806081,1804155
2022-06-08 09:31:00.000000000,1654651860000000000,4764,4768,4764,4767,3045,1804155,1804324
2022-06-08 09:32:00.000000000,1654651920000000000,4767,4769,4766,4769,1979,1804324,1804644
2022-06-08 09:33:00.000000000,1654651980000000000,4769,4770,4765,4766,3405,1804644,1805147
2022-06-08 09:34:00.000000000,1654652040000000000,4766,4767,4764,4764,2233,1805147,1805740
2022-06-08 09:35:00.000000000,1654652100000000000,4764,4768,4764,4764,2543,1805740,1806185
2022-06-08 09:36:00.000000000,1654652160000000000,4764,4766,4762,4764,2151,1806185,1805643
2022-06-08 09:37:00.000000000,1654652220000000000,4764,4765,4760,4761,3258,1805643,1805660
2022-06-08 09:38:00.000000000,1654652280000000000,4761,4765,4760,4763,2702,1805660,1804955
2022-06-08 09:39:00.000000000,1654652340000000000,4763,4766,4763,4763,2073,1804955,1804461
2022-06-08 09:40:00.000000000,1654652400000000000,4763,4766,4761,4761,2129,1804461,1804785
2022-06-08 09:41:00.000000000,1654652460000000000,4761,4765,4761,4764,1795,1804785,1804306
2022-06-08 09:42:00.000000000,1654652520000000000,4764,4764,4761,4761,1812,1804306,1804483
2022-06-08 09:43:00.000000000,1654652580000000000,4761,4764,4761,4764,2117,1804483,1804894
2022-06-08 09:44:00.000000000,1654652640000000000,4764,4765,4761,4761,1537,1804894,1805006
2022-06-08 09:45:00.000000000,1654652700000000000,4761,4764,4761,4763,2360,1805006,1805213
2022-06-08 09:46:00.000000000,1654652760000000000,4763,4765,4763,4764,1052,1805213,1805156
2022-06-08 09:47:00.000000000,1654652820000000000,4764,4766,4760,4762,3835,1805156,1805232
2022-06-08 09:48:00.000000000,1654652880000000000,4762,4764,4761,4762,1258,1805232,1805307
2022-06-08 09:49:00.000000000,1654652940000000000,4762,4762,4760,4760,1641,1805307,1805458
2022-06-08 09:50:00.000000000,1654653000000000000,4760,4764,4760,4764,2032,1805458,1805656
2022-06-08 09:51:00.000000000,1654653060000000000,4764,4765,4763,4765,732,1805656,1805736
2022-06-08 09:52:00.000000000,1654653120000000000,4765,4771,4764,4768,6077,1805736,1805964
2022-06-08 09:53:00.000000000,1654653180000000000,4768,4773,4767,4769,5923,1805964,1805741
2022-06-08 09:54:00.000000000,1654653240000000000,4769,4771,4767,4768,3342,1805741,1806720
2022-06-08 09:55:00.000000000,1654653300000000000,4768,4771,4768,4770,1834,1806720,1807124
2022-06-08 09:56:00.000000000,1654653360000000000,4770,4777,4769,4776,8496,1807124,1808640
2022-06-08 09:57:00.000000000,1654653420000000000,4776,4778,4774,4776,4823,1808640,1808702
2022-06-08 09:58:00.000000000,1654653480000000000,4776,4780,4775,4778,8517,1808702,1809129
2022-06-08 09:59:00.000000000,1654653540000000000,4778,4780,4776,4777,8596,1809129,1808097
2022-06-08 10:00:00.000000000,1654653600000000000,4777,4779,4773,4774,5335,1808097,1808319
2022-06-08 10:01:00.000000000,1654653660000000000,4774,4778,4774,4778,3172,1808319,1808020
2022-06-08 10:02:00.000000000,1654653720000000000,4778,4783,4778,4782,11373,1808020,1808140
2022-06-08 10:03:00.000000000,1654653780000000000,4782,4783,4779,4782,7129,1808140,1809074
2022-06-08 10:04:00.000000000,1654653840000000000,4782,4782,4774,4779,5243,1809074,1808182
2022-06-08 10:05:00.000000000,1654653900000000000,4779,4781,4775,4775,3678,1808182,1807565
2022-06-08 10:06:00.000000000,1654653960000000000,4775,4775,4769,4770,6055,1807565,1805797
2022-06-08 10:07:00.000000000,1654654020000000000,4770,4772,4770,4771,2330,1805797,1805903
2022-06-08 10:08:00.000000000,1654654080000000000,4771,4775,4771,4773,1668,1805903,1805545
2022-06-08 10:09:00.000000000,1654654140000000000,4773,4776,4772,4774,1116,1805545,1805648
2022-06-08 10:10:00.000000000,1654654200000000000,4774,4774,4771,4772,1655,1805648,1805810
2022-06-08 10:11:00.000000000,1654654260000000000,4772,4774,4771,4772,1172,1805810,1805990
2022-06-08 10:12:00.000000000,1654654320000000000,4772,4776,4771,4771,2142,1805990,1806054
2022-06-08 10:13:00.000000000,1654654380000000000,4771,4773,4768,4769,2468,1806054,1806010
2022-06-08 10:14:00.000000000,1654654440000000000,4769,4772,4769,4771,1754,1806010,1806065
2022-06-08 10:30:00.000000000,1654655400000000000,4771,4776,4770,4774,6039,1806065,1806541
2022-06-08 10:31:00.000000000,1654655460000000000,4774,4777,4773,4776,2504,1806541,1806503
2022-06-08 10:32:00.000000000,1654655520000000000,4776,4779,4776,4778,2108,1806503,1806699
2022-06-08 10:33:00.000000000,1654655580000000000,4778,4779,4776,4776,1304,1806699,1806789
2022-06-08 10:34:00.000000000,1654655640000000000,4776,4780,4775,4778,3168,1806789,1807089
2022-06-08 10:35:00.000000000,1654655700000000000,4778,4782,4777,4779,6028,1807089,1807593
2022-06-08 10:36:00.000000000,1654655760000000000,4779,4780,4774,4776,2144,1807593,1807173
2022-06-08 10:37:00.000000000,1654655820000000000,4776,4788,4776,4785,7625,1807173,1806989
2022-06-08 10:38:00.000000000,1654655880000000000,4785,4790,4785,4787,7993,1806989,1806862
2022-06-08 10:39:00.000000000,1654655940000000000,4787,4790,4783,4785,7710,1806862,1806055
2022-06-08 10:40:00.000000000,1654656000000000000,4785,4785,4776,4779,5787,1806055,1806427
2022-06-08 10:41:00.000000000,1654656060000000000,4779,4780,4777,4778,1908,1806427,1806307
2022-06-08 10:42:00.000000000,1654656120000000000,4778,4779,4772,4774,5408,1806307,1806232
2022-06-08 10:43:00.000000000,1654656180000000000,4774,4774,4768,4770,7100,1806232,1805997
2022-06-08 10:44:00.000000000,1654656240000000000,4770,4773,4769,4772,4100,1805997,1805323
2022-06-08 10:45:00.000000000,1654656300000000000,4772,4773,4767,4767,3765,1805323,1805007
2022-06-08 10:46:00.000000000,1654656360000000000,4767,4768,4765,4766,4839,1805007,1805128
2022-06-08 10:47:00.000000000,1654656420000000000,4766,4767,4764,4766,2847,1805128,1805201
2022-06-08 10:48:00.000000000,1654656480000000000,4766,4766,4763,4763,2697,1805201,1804883
2022-06-08 10:49:00.000000000,1654656540000000000,4763,4765,4761,4762,5982,1804883,1804477
2022-06-08 10:50:00.000000000,1654656600000000000,4762,4762,4757,4760,10220,1804477,1804626
2022-06-08 10:51:00.000000000,1654656660000000000,4760,4764,4758,4763,4400,1804626,1804703
2022-06-08 10:52:00.000000000,1654656720000000000,4763,4766,4763,4765,3119,1804703,1804101
2022-06-08 10:53:00.000000000,1654656780000000000,4765,4767,4765,4765,2319,1804101,1803839
2022-06-08 10:54:00.000000000,1654656840000000000,4765,4767,4763,4763,2144,1803839,1804052
2022-06-08 10:55:00.000000000,1654656900000000000,4763,4765,4760,4765,3907,1804052,1804803
2022-06-08 10:56:00.000000000,1654656960000000000,4765,4767,4762,4764,1822,1804803,1804581
2022-06-08 10:57:00.000000000,1654657020000000000,4764,4769,4764,4768,2388,1804581,1804573
2022-06-08 10:58:00.000000000,1654657080000000000,4768,4769,4764,4765,2373,1804573,1804630
2022-06-08 10:59:00.000000000,1654657140000000000,4765,4765,4762,4763,2606,1804630,1804568
2022-06-08 11:00:00.000000000,1654657200000000000,4763,4765,4761,4763,2401,1804568,1804660
2022-06-08 11:01:00.000000000,1654657260000000000,4763,4763,4760,4761,3004,1804660,1805095
2022-06-08 11:02:00.000000000,1654657320000000000,4761,4761,4754,4755,13095,1805095,1806459
2022-06-08 11:03:00.000000000,1654657380000000000,4755,4757,4752,4754,8716,1806459,1805981
2022-06-08 11:04:00.000000000,1654657440000000000,4754,4757,4754,4755,4442,1805981,1805561
2022-06-08 11:05:00.000000000,1654657500000000000,4755,4757,4754,4755,2969,1805561,1805910
2022-06-08 11:06:00.000000000,1654657560000000000,4755,4755,4750,4754,7854,1805910,1803937
2022-06-08 11:07:00.000000000,1654657620000000000,4754,4757,4752,4754,4339,1803937,1803802
2022-06-08 11:08:00.000000000,1654657680000000000,4754,4758,4753,4757,3730,1803802,1803297
2022-06-08 11:09:00.000000000,1654657740000000000,4757,4757,4751,4752,3110,1803297,1803653
2022-06-08 11:10:00.000000000,1654657800000000000,4752,4757,4751,4756,4033,1803653,1804597
2022-06-08 11:11:00.000000000,1654657860000000000,4756,4761,4755,4759,4230,1804597,1804817
2022-06-08 11:12:00.000000000,1654657920000000000,4759,4759,4755,4758,3288,1804817,1805760
2022-06-08 11:13:00.000000000,1654657980000000000,4758,4759,4756,4756,2261,1805760,1806273
2022-06-08 11:14:00.000000000,1654658040000000000,4756,4756,4751,4752,4243,1806273,1807408
2022-06-08 11:15:00.000000000,1654658100000000000,4752,4761,4752,4760,5359,1807408,1806510
2022-06-08 11:16:00.000000000,1654658160000000000,4760,4766,4759,4765,5453,1806510,1805959
2022-06-08 11:17:00.000000000,1654658220000000000,4765,4766,4761,4762,3194,1805959,1806351
2022-06-08 11:18:00.000000000,1654658280000000000,4762,4766,4760,4763,2485,1806351,1806465
2022-06-08 11:19:00.000000000,1654658340000000000,4763,4764,4761,4763,1300,1806465,1806854
2022-06-08 11:20:00.000000000,1654658400000000000,4763,4766,4759,4765,3036,1806854,1806590
2022-06-08 11:21:00.000000000,1654658460000000000,4765,4780,4763,4776,15511,1806590,1804146
2022-06-08 11:22:00.000000000,1654658520000000000,4776,4780,4775,4780,11124,1804146,1803355
2022-06-08 11:23:00.000000000,1654658580000000000,4780,4796,4779,4795,28782,1803355,1806165
2022-06-08 11:24:00.000000000,1654658640000000000,4795,4796,4789,4790,17484,1806165,1807734
2022-06-08 11:25:00.000000000,1654658700000000000,4790,4790,4780,4781,10860,1807734,1808775
2022-06-08 11:26:00.000000000,1654658760000000000,4781,4783,4747,4757,41249,1808775,1803324
2022-06-08 11:27:00.000000000,1654658820000000000,4757,4762,4755,4761,14139,1803324,1803525
2022-06-08 11:28:00.000000000,1654658880000000000,4761,4762,4755,4758,10745,1803525,1803219
2022-06-08 11:29:00.000000000,1654658940000000000,4758,4759,4751,4755,13632,1803219,1802599
2022-06-08 13:30:00.000000000,1654666200000000000,4757,4770,4756,4757,15703,1802599,1802525
2022-06-08 13:31:00.000000000,1654666260000000000,4757,4769,4754,4768,12674,1802525,1803965
2022-06-08 13:32:00.000000000,1654666320000000000,4768,4769,4764,4766,6092,1803965,1804411
2022-06-08 13:33:00.000000000,1654666380000000000,4766,4767,4763,4766,3192,1804411,1804863
2022-06-08 13:34:00.000000000,1654666440000000000,4766,4767,4763,4767,2703,1804863,1804691
2022-06-08 13:35:00.000000000,1654666500000000000,4767,4767,4760,4761,3585,1804691,1803727
2022-06-08 13:36:00.000000000,1654666560000000000,4761,4774,4761,4772,8153,1803727,1803593
2022-06-08 13:37:00.000000000,1654666620000000000,4772,4780,4772,4778,9166,1803593,1804447
2022-06-08 13:38:00.000000000,1654666680000000000,4778,4780,4776,4778,4563,1804447,1804607
2022-06-08 13:39:00.000000000,1654666740000000000,4778,4783,4776,4780,4862,1804607,1804845
2022-06-08 13:40:00.000000000,1654666800000000000,4780,4780,4775,4775,3798,1804845,1805419
2022-06-08 13:41:00.000000000,1654666860000000000,4775,4781,4775,4778,5780,1805419,1806518
2022-06-08 13:42:00.000000000,1654666920000000000,4778,4781,4778,4780,4216,1806518,1806820
2022-06-08 13:43:00.000000000,1654666980000000000,4780,4785,4780,4785,7568,1806820,1808638
2022-06-08 13:44:00.000000000,1654667040000000000,4785,4785,4781,4784,6863,1808638,1809616
2022-06-08 13:45:00.000000000,1654667100000000000,4784,4785,4780,4784,6657,1809616,1810502
2022-06-08 13:46:00.000000000,1654667160000000000,4784,4787,4781,4786,6658,1810502,1813000
2022-06-08 13:47:00.000000000,1654667220000000000,4786,4788,4785,4787,7535,1813000,1814852
2022-06-08 13:48:00.000000000,1654667280000000000,4787,4789,4786,4787,5381,1814852,1815190
2022-06-08 13:49:00.000000000,1654667340000000000,4787,4791,4787,4789,10637,1815190,1817482
2022-06-08 13:50:00.000000000,1654667400000000000,4789,4790,4784,4785,6515,1817482,1818646
2022-06-08 13:51:00.000000000,1654667460000000000,4785,4786,4782,4784,3595,1818646,1818853
2022-06-08 13:52:00.000000000,1654667520000000000,4784,4786,4782,4785,2994,1818853,1819035
2022-06-08 13:53:00.000000000,1654667580000000000,4785,4789,4784,4788,5994,1819035,1820962
2022-06-08 13:54:00.000000000,1654667640000000000,4788,4790,4787,4789,4677,1820962,1822333
2022-06-08 13:55:00.000000000,1654667700000000000,4789,4790,4786,4788,5986,1822333,1823966
2022-06-08 13:56:00.000000000,1654667760000000000,4788,4790,4787,4790,4490,1823966,1825589
2022-06-08 13:57:00.000000000,1654667820000000000,4790,4794,4788,4792,9450,1825589,1827956
2022-06-08 13:58:00.000000000,1654667880000000000,4792,4793,4788,4789,3546,1827956,1828064
2022-06-08 13:59:00.000000000,1654667940000000000,4789,4789,4785,4788,3860,1828064,1828219
2022-06-08 14:00:00.000000000,1654668000000000000,4788,4789,4784,4784,6490,1828219,1828095
