datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-06-06 13:32:00.000000000,1749187920000000000,3002,3003,3001,3002,4943,2259376,2261023
2025-06-06 13:33:00.000000000,1749187980000000000,3002,3004,3001,3003,4438,2261023,2261527
2025-06-06 13:34:00.000000000,1749188040000000000,3003,3004,3003,3004,1610,2261527,2261884
2025-06-06 13:35:00.000000000,1749188100000000000,3004,3004,3002,3004,5789,2261884,2261422
2025-06-06 13:36:00.000000000,1749188160000000000,3004,3004,3001,3002,3740,2261422,2261599
2025-06-06 13:37:00.000000000,1749188220000000000,3002,3003,3001,3001,2495,2261599,2262216
2025-06-06 13:38:00.000000000,1749188280000000000,3001,3002,3001,3001,862,2262216,2261989
2025-06-06 13:39:00.000000000,1749188340000000000,3001,3003,3001,3001,3449,2261989,2262557
2025-06-06 13:40:00.000000000,1749188400000000000,3001,3003,3001,3002,2192,2262557,2262592
2025-06-06 13:41:00.000000000,1749188460000000000,3002,3004,3002,3004,2198,2262592,2263480
2025-06-06 13:42:00.000000000,1749188520000000000,3004,3005,3003,3005,4695,2263480,2265482
2025-06-06 13:43:00.000000000,1749188580000000000,3005,3005,3004,3005,922,2265482,2265854
2025-06-06 13:44:00.000000000,1749188640000000000,3005,3005,3004,3005,2265,2265854,2266400
2025-06-06 13:45:00.000000000,1749188700000000000,3005,3005,3004,3005,1850,2266400,2266719
2025-06-06 13:46:00.000000000,1749188760000000000,3005,3005,3004,3005,1488,2266719,2266482
2025-06-06 13:47:00.000000000,1749188820000000000,3005,3006,3004,3005,2891,2266482,2266411
2025-06-06 13:48:00.000000000,1749188880000000000,3005,3007,3005,3007,6248,2266411,2267818
2025-06-06 13:49:00.000000000,1749188940000000000,3007,3007,3006,3006,3500,2267818,2267881
2025-06-06 13:50:00.000000000,1749189000000000000,3006,3007,3004,3005,8943,2267881,2267913
2025-06-06 13:51:00.000000000,1749189060000000000,3005,3007,3005,3006,3457,2267913,2267846
2025-06-06 13:52:00.000000000,1749189120000000000,3006,3008,3006,3007,8119,2267846,2269045
2025-06-06 13:53:00.000000000,1749189180000000000,3007,3008,3005,3006,3536,2269045,2269981
2025-06-06 13:54:00.000000000,1749189240000000000,3006,3007,3006,3007,1411,2269981,2270329
2025-06-06 13:55:00.000000000,1749189300000000000,3007,3008,3006,3008,3083,2270329,2271506
2025-06-06 13:56:00.000000000,1749189360000000000,3008,3010,3007,3009,8813,2271506,2272571
2025-06-06 13:57:00.000000000,1749189420000000000,3009,3009,3008,3008,4204,2272571,2273381
2025-06-06 13:58:00.000000000,1749189480000000000,3008,3009,3008,3009,2233,2273381,2273731
2025-06-06 13:59:00.000000000,1749189540000000000,3009,3010,3008,3008,4026,2273731,2273321
2025-06-06 14:00:00.000000000,1749189600000000000,3008,3009,3007,3008,3477,2273321,2272687
2025-06-06 14:01:00.000000000,1749189660000000000,3008,3008,3007,3008,1360,2272687,2272885
2025-06-06 14:02:00.000000000,1749189720000000000,3008,3008,3006,3007,3531,2272885,2273339
2025-06-06 14:03:00.000000000,1749189780000000000,3007,3007,3005,3006,3502,2273339,2273718
2025-06-06 14:04:00.000000000,1749189840000000000,3006,3007,3005,3005,5074,2273718,2275067
2025-06-06 14:05:00.000000000,1749189900000000000,3005,3007,3005,3007,1995,2275067,2275452
2025-06-06 14:06:00.000000000,1749189960000000000,3007,3007,3005,3006,2162,2275452,2276030
2025-06-06 14:07:00.000000000,1749190020000000000,3006,3010,3006,3009,6325,2276030,2278109
2025-06-06 14:08:00.000000000,1749190080000000000,3009,3010,3008,3009,2940,2278109,2278919
2025-06-06 14:09:00.000000000,1749190140000000000,3009,3010,3008,3009,4754,2278919,2279370
2025-06-06 14:10:00.000000000,1749190200000000000,3009,3010,3008,3010,3397,2279370,2279546
2025-06-06 14:11:00.000000000,1749190260000000000,3010,3010,3009,3010,3210,2279546,2279886
2025-06-06 14:12:00.000000000,1749190320000000000,3010,3011,3008,3008,13026,2279886,2282008
2025-06-06 14:13:00.000000000,1749190380000000000,3008,3009,3008,3009,2381,2282008,2282659
2025-06-06 14:14:00.000000000,1749190440000000000,3009,3009,3008,3009,4408,2282659,2282242
2025-06-06 14:15:00.000000000,1749190500000000000,3009,3009,3005,3005,6518,2282242,2282365
2025-06-06 14:16:00.000000000,1749190560000000000,3005,3007,3004,3007,4868,2282365,2280897
2025-06-06 14:17:00.000000000,1749190620000000000,3007,3008,3006,3008,2168,2280897,2281162
2025-06-06 14:18:00.000000000,1749190680000000000,3008,3009,3007,3008,1992,2281162,2281184
2025-06-06 14:19:00.000000000,1749190740000000000,3008,3010,3007,3010,3601,2281184,2281809
2025-06-06 14:20:00.000000000,1749190800000000000,3010,3011,3009,3009,5615,2281809,2282616
2025-06-06 14:21:00.000000000,1749190860000000000,3009,3011,3009,3010,3095,2282616,2283085
2025-06-06 14:22:00.000000000,1749190920000000000,3010,3011,3009,3010,5079,2283085,2283165
2025-06-06 14:23:00.000000000,1749190980000000000,3010,3012,3009,3010,6065,2283165,2282545
2025-06-06 14:24:00.000000000,1749191040000000000,3010,3010,3009,3010,3186,2282545,2282466
2025-06-06 14:25:00.000000000,1749191100000000000,3010,3010,3008,3009,3363,2282466,2283484
2025-06-06 14:26:00.000000000,1749191160000000000,3009,3009,3007,3009,3241,2283484,2283728
2025-06-06 14:27:00.000000000,1749191220000000000,3009,3009,3007,3007,1974,2283728,2284056
2025-06-06 14:28:00.000000000,1749191280000000000,3007,3008,3005,3005,4294,2284056,2284530
2025-06-06 14:29:00.000000000,1749191340000000000,3005,3006,3005,3006,2278,2284530,2284487
2025-06-06 14:30:00.000000000,1749191400000000000,3006,3008,3006,3007,3532,2284487,2284636
2025-06-06 14:31:00.000000000,1749191460000000000,3007,3008,3006,3008,2462,2284636,2284764
2025-06-06 14:32:00.000000000,1749191520000000000,3008,3009,3007,3009,1642,2284764,2284916
2025-06-06 14:33:00.000000000,1749191580000000000,3009,3009,3008,3009,1603,2284916,2285363
2025-06-06 14:34:00.000000000,1749191640000000000,3009,3009,3008,3009,958,2285363,2285603
2025-06-06 14:35:00.000000000,1749191700000000000,3009,3010,3008,3009,2365,2285603,2285650
2025-06-06 14:36:00.000000000,1749191760000000000,3009,3011,3009,3011,2919,2285650,2285389
2025-06-06 14:37:00.000000000,1749191820000000000,3011,3011,3009,3011,4521,2285389,2285708
2025-06-06 14:38:00.000000000,1749191880000000000,3011,3013,3010,3011,11394,2285708,2285779
2025-06-06 14:39:00.000000000,1749191940000000000,3011,3012,3010,3011,5948,2285779,2285354
2025-06-06 14:40:00.000000000,1749192000000000000,3011,3012,3011,3011,1341,2285354,2285405
2025-06-06 14:41:00.000000000,1749192060000000000,3011,3013,3011,3012,3327,2285405,2286628
2025-06-06 14:42:00.000000000,1749192120000000000,3012,3013,3012,3012,5439,2286628,2286437
2025-06-06 14:43:00.000000000,1749192180000000000,3012,3015,3012,3013,9552,2286437,2287079
2025-06-06 14:44:00.000000000,1749192240000000000,3013,3015,3012,3014,6453,2287079,2287818
2025-06-06 14:45:00.000000000,1749192300000000000,3014,3015,3013,3014,4449,2287818,2288600
2025-06-06 14:46:00.000000000,1749192360000000000,3014,3015,3013,3014,3752,2288600,2288886
2025-06-06 14:47:00.000000000,1749192420000000000,3014,3015,3014,3015,3829,2288886,2289547
2025-06-06 14:48:00.000000000,1749192480000000000,3015,3016,3013,3013,7278,2289547,2289763
2025-06-06 14:49:00.000000000,1749192540000000000,3013,3014,3012,3013,6461,2289763,2286802
2025-06-06 14:50:00.000000000,1749192600000000000,3013,3013,3011,3011,5149,2286802,2286409
2025-06-06 14:51:00.000000000,1749192660000000000,3011,3013,3011,3012,5880,2286409,2286656
2025-06-06 14:52:00.000000000,1749192720000000000,3012,3014,3012,3012,5514,2286656,2284749
2025-06-06 14:53:00.000000000,1749192780000000000,3012,3013,3011,3012,5367,2284749,2284555
2025-06-06 14:54:00.000000000,1749192840000000000,3012,3013,3012,3012,2827,2284555,2284178
2025-06-06 14:55:00.000000000,1749192900000000000,3012,3013,3010,3011,6860,2284178,2282789
2025-06-06 14:56:00.000000000,1749192960000000000,3011,3011,3010,3011,3754,2282789,2282009
2025-06-06 14:57:00.000000000,1749193020000000000,3011,3011,3009,3011,7820,2282009,2280667
2025-06-06 14:58:00.000000000,1749193080000000000,3011,3011,3009,3010,6246,2280667,2279889
2025-06-06 14:59:00.000000000,1749193140000000000,3010,3011,3009,3010,12961,2279889,2274340
2025-06-06 21:00:00.000000000,1749214800000000000,3003,3007,3001,3002,33868,2274340,2272903
2025-06-06 21:01:00.000000000,1749214860000000000,3002,3004,3002,3003,14196,2272903,2271049
2025-06-06 21:02:00.000000000,1749214920000000000,3003,3003,3001,3001,7522,2271049,2271349
2025-06-06 21:03:00.000000000,1749214980000000000,3001,3005,3000,3004,11761,2271349,2271838
2025-06-06 21:04:00.000000000,1749215040000000000,3004,3004,3002,3003,6624,2271838,2271405
2025-06-06 21:05:00.000000000,1749215100000000000,3003,3004,3003,3003,5740,2271405,2271909
2025-06-06 21:06:00.000000000,1749215160000000000,3003,3004,3000,3002,10387,2271909,2274065
2025-06-06 21:07:00.000000000,1749215220000000000,3002,3003,3001,3001,5565,2274065,2274434
2025-06-06 21:08:00.000000000,1749215280000000000,3001,3003,3001,3003,4353,2274434,2274551
2025-06-06 21:09:00.000000000,1749215340000000000,3003,3006,3003,3006,5339,2274551,2274782
2025-06-06 21:10:00.000000000,1749215400000000000,3006,3006,3004,3005,5798,2274782,2274216
2025-06-06 21:11:00.000000000,1749215460000000000,3005,3007,3004,3006,4913,2274216,2274098
2025-06-06 21:12:00.000000000,1749215520000000000,3006,3008,3006,3008,7317,2274098,2274276
2025-06-06 21:13:00.000000000,1749215580000000000,3008,3008,3006,3006,3633,2274276,2274134
2025-06-06 21:14:00.000000000,1749215640000000000,3006,3007,3006,3007,3059,2274134,2274498
2025-06-06 21:15:00.000000000,1749215700000000000,3007,3007,3005,3005,2596,2274498,2274538
2025-06-06 21:16:00.000000000,1749215760000000000,3005,3006,3004,3005,3667,2274538,2274114
2025-06-06 21:17:00.000000000,1749215820000000000,3005,3008,3005,3005,8763,2274114,2277016
2025-06-06 21:18:00.000000000,1749215880000000000,3005,3006,3005,3006,1097,2277016,2277165
2025-06-06 21:19:00.000000000,1749215940000000000,3006,3006,3005,3006,1081,2277165,2277569
2025-06-06 21:20:00.000000000,1749216000000000000,3006,3006,3004,3004,2172,2277569,2277910
2025-06-06 21:21:00.000000000,1749216060000000000,3004,3004,3000,3001,14363,2277910,2278235
2025-06-06 21:22:00.000000000,1749216120000000000,3001,3002,3000,3001,4047,2278235,2278719
2025-06-06 21:23:00.000000000,1749216180000000000,3001,3003,3001,3003,3532,2278719,2278406
2025-06-06 21:24:00.000000000,1749216240000000000,3003,3004,3002,3004,3316,2278406,2278396
2025-06-06 21:25:00.000000000,1749216300000000000,3004,3004,3003,3004,1460,2278396,2278943
2025-06-06 21:26:00.000000000,1749216360000000000,3004,3004,3002,3003,1674,2278943,2279334
2025-06-06 21:27:00.000000000,1749216420000000000,3003,3004,3002,3002,1536,2279334,2278846
2025-06-06 21:28:00.000000000,1749216480000000000,3002,3004,3002,3004,2570,2278846,2279182
2025-06-06 21:29:00.000000000,1749216540000000000,3004,3004,3003,3003,1995,2279182,2279031
2025-06-06 21:30:00.000000000,1749216600000000000,3003,3004,3002,3004,2901,2279031,2279254
2025-06-06 21:31:00.000000000,1749216660000000000,3004,3004,3002,3003,3451,2279254,2279853
2025-06-06 21:32:00.000000000,1749216720000000000,3003,3004,3002,3002,1725,2279853,2279640
2025-06-06 21:33:00.000000000,1749216780000000000,3002,3004,3002,3004,2727,2279640,2279645
2025-06-06 21:34:00.000000000,1749216840000000000,3004,3007,3003,3007,4530,2279645,2279800
2025-06-06 21:35:00.000000000,1749216900000000000,3007,3008,3006,3008,5083,2279800,2279683
2025-06-06 21:36:00.000000000,1749216960000000000,3008,3008,3006,3007,2777,2279683,2278954
2025-06-06 21:37:00.000000000,1749217020000000000,3007,3008,3006,3008,1992,2278954,2279469
2025-06-06 21:38:00.000000000,1749217080000000000,3008,3008,3006,3006,5728,2279469,2278950
2025-06-06 21:39:00.000000000,1749217140000000000,3006,3008,3006,3007,1679,2278950,2278656
2025-06-06 21:40:00.000000000,1749217200000000000,3007,3007,3006,3007,782,2278656,2278583
2025-06-06 21:41:00.000000000,1749217260000000000,3007,3008,3005,3007,4471,2278583,2278217
2025-06-06 21:42:00.000000000,1749217320000000000,3007,3007,3005,3006,2969,2278217,2278434
2025-06-06 21:43:00.000000000,1749217380000000000,3006,3007,3005,3006,2088,2278434,2278458
2025-06-06 21:44:00.000000000,1749217440000000000,3006,3008,3006,3008,1723,2278458,2279016
2025-06-06 21:45:00.000000000,1749217500000000000,3008,3008,3007,3008,3096,2279016,2280037
2025-06-06 21:46:00.000000000,1749217560000000000,3008,3008,3004,3004,4605,2280037,2279217
2025-06-06 21:47:00.000000000,1749217620000000000,3004,3006,3004,3005,2727,2279217,2279023
2025-06-06 21:48:00.000000000,1749217680000000000,3005,3006,3004,3006,2029,2279023,2278977
2025-06-06 21:49:00.000000000,1749217740000000000,3006,3006,3004,3005,539,2278977,2279065
2025-06-06 21:50:00.000000000,1749217800000000000,3005,3005,3004,3004,1513,2279065,2278776
2025-06-06 21:51:00.000000000,1749217860000000000,3004,3006,3004,3006,793,2278776,2278955
2025-06-06 21:52:00.000000000,1749217920000000000,3006,3006,3004,3005,1745,2278955,2279142
2025-06-06 21:53:00.000000000,1749217980000000000,3005,3005,3003,3003,2716,2279142,2279516
2025-06-06 21:54:00.000000000,1749218040000000000,3003,3005,3003,3004,1302,2279516,2279326
2025-06-06 21:55:00.000000000,1749218100000000000,3004,3004,3003,3003,689,2279326,2279407
2025-06-06 21:56:00.000000000,1749218160000000000,3003,3005,3003,3004,1372,2279407,2279282
2025-06-06 21:57:00.000000000,1749218220000000000,3004,3005,3003,3005,1639,2279282,2279285
2025-06-06 21:58:00.000000000,1749218280000000000,3005,3005,3004,3005,542,2279285,2279154
2025-06-06 21:59:00.000000000,1749218340000000000,3005,3006,3005,3006,1967,2279154,2278948
2025-06-06 22:00:00.000000000,1749218400000000000,3006,3006,3005,3005,1234,2278948,2278714
2025-06-06 22:01:00.000000000,1749218460000000000,3005,3006,3005,3006,582,2278714,2278530
2025-06-06 22:02:00.000000000,1749218520000000000,3006,3006,3004,3005,3897,2278530,2279305
2025-06-06 22:03:00.000000000,1749218580000000000,3005,3006,3004,3006,2090,2279305,2280320
2025-06-06 22:04:00.000000000,1749218640000000000,3006,3007,3005,3007,1811,2280320,2280506
2025-06-06 22:05:00.000000000,1749218700000000000,3007,3010,3006,3010,7073,2280506,2278933
2025-06-06 22:06:00.000000000,1749218760000000000,3010,3011,3009,3010,5021,2278933,2279647
2025-06-06 22:07:00.000000000,1749218820000000000,3010,3010,3009,3010,910,2279647,2279797
2025-06-06 22:08:00.000000000,1749218880000000000,3010,3010,3008,3009,1700,2279797,2279634
2025-06-06 22:09:00.000000000,1749218940000000000,3009,3009,3008,3008,608,2279634,2279772
2025-06-06 22:10:00.000000000,1749219000000000000,3008,3009,3008,3009,679,2279772,2279957
2025-06-06 22:11:00.000000000,1749219060000000000,3009,3009,3008,3009,2665,2279957,2279568
2025-06-06 22:12:00.000000000,1749219120000000000,3009,3010,3008,3009,2882,2279568,2280237
2025-06-06 22:13:00.000000000,1749219180000000000,3009,3010,3008,3009,1425,2280237,2280262
2025-06-06 22:14:00.000000000,1749219240000000000,3009,3009,3007,3008,1756,2280262,2280129
2025-06-06 22:15:00.000000000,1749219300000000000,3008,3008,3007,3007,826,2280129,2280024
2025-06-06 22:16:00.000000000,1749219360000000000,3007,3008,3007,3007,967,2280024,2279869
2025-06-06 22:17:00.000000000,1749219420000000000,3007,3008,3006,3007,2415,2279869,2280168
2025-06-06 22:18:00.000000000,1749219480000000000,3007,3008,3006,3006,1693,2280168,2279971
2025-06-06 22:19:00.000000000,1749219540000000000,3006,3007,3005,3006,2499,2279971,2279196
2025-06-06 22:20:00.000000000,1749219600000000000,3006,3006,3005,3005,1461,2279196,2279308
2025-06-06 22:21:00.000000000,1749219660000000000,3005,3006,3005,3005,1016,2279308,2279327
2025-06-06 22:22:00.000000000,1749219720000000000,3005,3006,3004,3005,2446,2279327,2278933
2025-06-06 22:23:00.000000000,1749219780000000000,3005,3005,3003,3003,3976,2278933,2279412
2025-06-06 22:24:00.000000000,1749219840000000000,3003,3005,3003,3005,4362,2279412,2279586
2025-06-06 22:25:00.000000000,1749219900000000000,3005,3005,3004,3005,1118,2279586,2279682
2025-06-06 22:26:00.000000000,1749219960000000000,3005,3006,3004,3006,1591,2279682,2279355
2025-06-06 22:27:00.000000000,1749220020000000000,3006,3006,3004,3006,3982,2279355,2279383
2025-06-06 22:28:00.000000000,1749220080000000000,3006,3009,3005,3008,4598,2279383,2278382
2025-06-06 22:29:00.000000000,1749220140000000000,3008,3011,3008,3010,8079,2278382,2280915
2025-06-06 22:30:00.000000000,1749220200000000000,3010,3011,3010,3010,3238,2280915,2281367
2025-06-06 22:31:00.000000000,1749220260000000000,3010,3010,3008,3008,2207,2281367,2281599
2025-06-06 22:32:00.000000000,1749220320000000000,3008,3009,3008,3009,392,2281599,2281716
2025-06-06 22:33:00.000000000,1749220380000000000,3009,3009,3008,3009,760,2281716,2281930
2025-06-06 22:34:00.000000000,1749220440000000000,3009,3009,3008,3009,332,2281930,2282042
2025-06-06 22:35:00.000000000,1749220500000000000,3009,3010,3008,3009,4867,2282042,2282658
2025-06-06 22:36:00.000000000,1749220560000000000,3009,3011,3008,3011,2887,2282658,2283144
2025-06-06 22:37:00.000000000,1749220620000000000,3011,3011,3010,3010,2777,2283144,2283417
2025-06-06 22:38:00.000000000,1749220680000000000,3010,3012,3010,3012,3689,2283417,2283526
2025-06-06 22:39:00.000000000,1749220740000000000,3012,3012,3010,3011,3046,2283526,2283301
2025-06-06 22:40:00.000000000,1749220800000000000,3011,3012,3010,3011,3766,2283301,2283911
2025-06-06 22:41:00.000000000,1749220860000000000,3011,3012,3010,3010,909,2283911,2284237
2025-06-06 22:42:00.000000000,1749220920000000000,3010,3012,3010,3011,1520,2284237,2284812
2025-06-06 22:43:00.000000000,1749220980000000000,3011,3011,3010,3010,416,2284812,2284750
2025-06-06 22:44:00.000000000,1749221040000000000,3010,3012,3010,3010,2038,2284750,2284929
2025-06-06 22:45:00.000000000,1749221100000000000,3010,3011,3010,3011,667,2284929,2284833
2025-06-06 22:46:00.000000000,1749221160000000000,3011,3011,3010,3010,857,2284833,2284646
2025-06-06 22:47:00.000000000,1749221220000000000,3010,3011,3010,3010,560,2284646,2284320
2025-06-06 22:48:00.000000000,1749221280000000000,3010,3011,3009,3010,3700,2284320,2284153
2025-06-06 22:49:00.000000000,1749221340000000000,3010,3010,3009,3009,675,2284153,2284220
2025-06-06 22:50:00.000000000,1749221400000000000,3009,3011,3009,3009,3594,2284220,2284376
2025-06-06 22:51:00.000000000,1749221460000000000,3009,3010,3008,3008,1371,2284376,2284329
2025-06-06 22:52:00.000000000,1749221520000000000,3008,3009,3008,3008,902,2284329,2284351
2025-06-06 22:53:00.000000000,1749221580000000000,3008,3009,3008,3008,660,2284351,2284035
2025-06-06 22:54:00.000000000,1749221640000000000,3008,3009,3007,3008,4522,2284035,2283809
2025-06-06 22:55:00.000000000,1749221700000000000,3008,3009,3007,3008,4006,2283809,2283772
2025-06-06 22:56:00.000000000,1749221760000000000,3008,3008,3006,3006,3670,2283772,2282547
2025-06-06 22:57:00.000000000,1749221820000000000,3006,3008,3006,3008,2279,2282547,2281428
2025-06-06 22:58:00.000000000,1749221880000000000,3008,3008,3007,3008,2800,2281428,2279954
2025-06-06 22:59:00.000000000,1749221940000000000,3008,3010,3007,3009,6400,2279954,2277680
2025-06-09 09:00:00.000000000,1749430800000000000,3010,3011,3001,3006,26543,2277680,2277488
2025-06-09 09:01:00.000000000,1749430860000000000,3006,3007,3005,3007,6456,2277488,2276381
2025-06-09 09:02:00.000000000,1749430920000000000,3007,3007,3003,3004,5947,2276381,2275353
2025-06-09 09:03:00.000000000,1749430980000000000,3004,3005,3003,3004,7034,2275353,2275350
2025-06-09 09:04:00.000000000,1749431040000000000,3004,3007,3004,3007,4768,2275350,2275841
2025-06-09 09:05:00.000000000,1749431100000000000,3007,3009,3006,3009,4789,2275841,2276041
2025-06-09 09:06:00.000000000,1749431160000000000,3009,3009,3006,3007,6674,2276041,2277125
2025-06-09 09:07:00.000000000,1749431220000000000,3007,3009,3006,3008,4635,2277125,2277858
2025-06-09 09:08:00.000000000,1749431280000000000,3008,3009,3007,3008,4526,2277858,2277835
2025-06-09 09:09:00.000000000,1749431340000000000,3008,3008,3006,3008,3694,2277835,2277438
2025-06-09 09:10:00.000000000,1749431400000000000,3008,3009,3006,3007,3501,2277438,2276884
2025-06-09 09:11:00.000000000,1749431460000000000,3007,3007,3004,3006,6183,2276884,2276666
2025-06-09 09:12:00.000000000,1749431520000000000,3006,3007,3004,3005,4331,2276666,2275690
2025-06-09 09:13:00.000000000,1749431580000000000,3005,3005,3004,3004,2674,2275690,2275052
2025-06-09 09:14:00.000000000,1749431640000000000,3004,3008,3004,3008,3454,2275052,2275041
2025-06-09 09:15:00.000000000,1749431700000000000,3008,3008,3007,3007,1168,2275041,2275227
2025-06-09 09:16:00.000000000,1749431760000000000,3007,3008,3006,3007,2261,2275227,2275273
2025-06-09 09:17:00.000000000,1749431820000000000,3007,3008,3007,3007,1267,2275273,2275713
2025-06-09 09:18:00.000000000,1749431880000000000,3007,3010,3007,3008,6339,2275713,2276148
2025-06-09 09:19:00.000000000,1749431940000000000,3008,3009,3007,3007,1375,2276148,2275907
2025-06-09 09:20:00.000000000,1749432000000000000,3007,3009,3007,3009,4289,2275907,2275963
2025-06-09 09:21:00.000000000,1749432060000000000,3009,3011,3008,3011,4605,2275963,2276583
2025-06-09 09:22:00.000000000,1749432120000000000,3011,3011,3009,3011,4503,2276583,2276896
2025-06-09 09:23:00.000000000,1749432180000000000,3011,3012,3010,3012,4757,2276896,2277418
2025-06-09 09:24:00.000000000,1749432240000000000,3012,3013,3011,3013,5347,2277418,2278388
2025-06-09 09:25:00.000000000,1749432300000000000,3013,3014,3011,3011,6856,2278388,2278173
2025-06-09 09:26:00.000000000,1749432360000000000,3011,3012,3010,3010,4950,2278173,2277767
2025-06-09 09:27:00.000000000,1749432420000000000,3010,3011,3010,3010,4301,2277767,2277237
2025-06-09 09:28:00.000000000,1749432480000000000,3010,3011,3009,3009,3521,2277237,2277784
2025-06-09 09:29:00.000000000,1749432540000000000,3009,3012,3009,3011,2768,2277784,2278756
2025-06-09 09:30:00.000000000,1749432600000000000,3011,3015,3011,3014,7163,2278756,2279962
2025-06-09 09:31:00.000000000,1749432660000000000,3014,3019,3014,3018,21757,2279962,2281562
2025-06-09 09:32:00.000000000,1749432720000000000,3018,3019,3017,3017,8442,2281562,2282187
2025-06-09 09:33:00.000000000,1749432780000000000,3017,3022,3017,3021,15277,2282187,2282495
2025-06-09 09:34:00.000000000,1749432840000000000,3021,3022,3019,3020,11178,2282495,2282401
2025-06-09 09:35:00.000000000,1749432900000000000,3020,3020,3017,3017,4719,2282401,2282914
2025-06-09 09:36:00.000000000,1749432960000000000,3017,3018,3015,3016,5515,2282914,2283452
2025-06-09 09:37:00.000000000,1749433020000000000,3016,3016,3013,3015,6224,2283452,2281379
2025-06-09 09:38:00.000000000,1749433080000000000,3015,3015,3013,3014,4745,2281379,2280499
2025-06-09 09:39:00.000000000,1749433140000000000,3014,3015,3012,3015,4067,2280499,2279371
2025-06-09 09:40:00.000000000,1749433200000000000,3015,3016,3014,3015,2950,2279371,2279317
2025-06-09 09:41:00.000000000,1749433260000000000,3015,3016,3014,3015,2521,2279317,2279665
2025-06-09 09:42:00.000000000,1749433320000000000,3015,3016,3014,3015,2166,2279665,2279610
2025-06-09 09:43:00.000000000,1749433380000000000,3015,3016,3014,3014,2395,2279610,2280212
2025-06-09 09:44:00.000000000,1749433440000000000,3014,3015,3013,3015,3963,2280212,2280778
2025-06-09 09:45:00.000000000,1749433500000000000,3015,3016,3014,3015,2253,2280778,2280979
2025-06-09 09:46:00.000000000,1749433560000000000,3015,3017,3015,3017,2365,2280979,2281260
2025-06-09 09:47:00.000000000,1749433620000000000,3017,3017,3015,3015,1877,2281260,2281061
2025-06-09 09:48:00.000000000,1749433680000000000,3015,3016,3014,3016,2452,2281061,2280659
2025-06-09 09:49:00.000000000,1749433740000000000,3016,3016,3014,3014,1447,2280659,2280441
2025-06-09 09:50:00.000000000,1749433800000000000,3014,3017,3014,3017,1914,2280441,2280208
2025-06-09 09:51:00.000000000,1749433860000000000,3017,3017,3016,3016,623,2280208,2280197
2025-06-09 09:52:00.000000000,1749433920000000000,3016,3017,3015,3016,1636,2280197,2279819
2025-06-09 09:53:00.000000000,1749433980000000000,3016,3016,3014,3016,1920,2279819,2280183
2025-06-09 09:54:00.000000000,1749434040000000000,3016,3016,3014,3015,1285,2280183,2280038
2025-06-09 09:55:00.000000000,1749434100000000000,3015,3016,3014,3016,2304,2280038,2280699
2025-06-09 09:56:00.000000000,1749434160000000000,3016,3016,3014,3014,1024,2280699,2280657
2025-06-09 09:57:00.000000000,1749434220000000000,3014,3015,3014,3015,1003,2280657,2280807
2025-06-09 09:58:00.000000000,1749434280000000000,3015,3015,3014,3014,916,2280807,2280828
2025-06-09 09:59:00.000000000,1749434340000000000,3014,3015,3013,3013,2179,2280828,2280451
2025-06-09 10:00:00.000000000,1749434400000000000,3013,3015,3013,3014,2535,2280451,2280594
2025-06-09 10:01:00.000000000,1749434460000000000,3014,3016,3014,3015,1658,2280594,2280647
2025-06-09 10:02:00.000000000,1749434520000000000,3015,3015,3014,3015,841,2280647,2280483
2025-06-09 10:03:00.000000000,1749434580000000000,3015,3016,3015,3015,1108,2280483,2280406
2025-06-09 10:04:00.000000000,1749434640000000000,3015,3016,3015,3016,557,2280406,2280306
2025-06-09 10:05:00.000000000,1749434700000000000,3016,3018,3016,3018,2928,2280306,2280441
2025-06-09 10:06:00.000000000,1749434760000000000,3018,3018,3016,3016,3033,2280441,2280208
2025-06-09 10:07:00.000000000,1749434820000000000,3016,3016,3013,3014,2696,2280208,2279509
2025-06-09 10:08:00.000000000,1749434880000000000,3014,3014,3013,3013,2785,2279509,2279447
2025-06-09 10:09:00.000000000,1749434940000000000,3013,3014,3013,3014,1821,2279447,2280192
2025-06-09 10:10:00.000000000,1749435000000000000,3014,3017,3013,3016,1967,2280192,2279843
2025-06-09 10:11:00.000000000,1749435060000000000,3016,3017,3016,3016,2050,2279843,2279027
2025-06-09 10:12:00.000000000,1749435120000000000,3016,3017,3016,3016,705,2279027,2279073
2025-06-09 10:13:00.000000000,1749435180000000000,3016,3017,3015,3017,2075,2279073,2278723
2025-06-09 10:14:00.000000000,1749435240000000000,3017,3018,3015,3015,3273,2278723,2278319
2025-06-09 10:30:00.000000000,1749436200000000000,3016,3016,3013,3014,6590,2278319,2277834
2025-06-09 10:31:00.000000000,1749436260000000000,3014,3014,3012,3013,5470,2277834,2277199
2025-06-09 10:32:00.000000000,1749436320000000000,3013,3015,3012,3014,3152,2277199,2276394
2025-06-09 10:33:00.000000000,1749436380000000000,3014,3015,3013,3014,1181,2276394,2276561
2025-06-09 10:34:00.000000000,1749436440000000000,3014,3014,3013,3013,722,2276561,2276684
2025-06-09 10:35:00.000000000,1749436500000000000,3013,3014,3013,3013,1676,2276684,2276722
