datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-02-12 13:39:00.000000000,1739338740000000000,5227,5230,5226,5228,3363,975489,975389
2025-02-12 13:40:00.000000000,1739338800000000000,5228,5233,5227,5232,3795,975389,974467
2025-02-12 13:41:00.000000000,1739338860000000000,5232,5232,5230,5231,2664,974467,973930
2025-02-12 13:42:00.000000000,1739338920000000000,5231,5236,5231,5234,4190,973930,973303
2025-02-12 13:43:00.000000000,1739338980000000000,5234,5240,5234,5238,7269,973303,971556
2025-02-12 13:44:00.000000000,1739339040000000000,5238,5243,5238,5241,5633,971556,970714
2025-02-12 13:45:00.000000000,1739339100000000000,5241,5245,5240,5243,6016,970714,970484
2025-02-12 13:46:00.000000000,1739339160000000000,5243,5243,5242,5243,2718,970484,969971
2025-02-12 13:47:00.000000000,1739339220000000000,5243,5245,5239,5240,4075,969971,968802
2025-02-12 13:48:00.000000000,1739339280000000000,5240,5245,5240,5243,2768,968802,968543
2025-02-12 13:49:00.000000000,1739339340000000000,5243,5246,5241,5241,4466,968543,968553
2025-02-12 13:50:00.000000000,1739339400000000000,5241,5247,5241,5244,3905,968553,968317
2025-02-12 13:51:00.000000000,1739339460000000000,5244,5251,5243,5250,6752,968317,967670
2025-02-12 13:52:00.000000000,1739339520000000000,5250,5255,5250,5253,7390,967670,968729
2025-02-12 13:53:00.000000000,1739339580000000000,5253,5260,5253,5259,10895,968729,970696
2025-02-12 13:54:00.000000000,1739339640000000000,5259,5264,5259,5263,13411,970696,972825
2025-02-12 13:55:00.000000000,1739339700000000000,5263,5263,5257,5260,6827,972825,973222
2025-02-12 13:56:00.000000000,1739339760000000000,5260,5262,5258,5260,4133,973222,973066
2025-02-12 13:57:00.000000000,1739339820000000000,5260,5260,5255,5257,4426,973066,972612
2025-02-12 13:58:00.000000000,1739339880000000000,5257,5259,5255,5255,4466,972612,972025
2025-02-12 13:59:00.000000000,1739339940000000000,5255,5257,5255,5256,2018,972025,972238
2025-02-12 14:00:00.000000000,1739340000000000000,5256,5258,5255,5257,2552,972238,972048
2025-02-12 14:01:00.000000000,1739340060000000000,5257,5261,5256,5260,3202,972048,972391
2025-02-12 14:02:00.000000000,1739340120000000000,5260,5260,5257,5257,3211,972391,972531
2025-02-12 14:03:00.000000000,1739340180000000000,5257,5260,5256,5259,3363,972531,973034
2025-02-12 14:04:00.000000000,1739340240000000000,5259,5261,5259,5259,2446,973034,973578
2025-02-12 14:05:00.000000000,1739340300000000000,5259,5261,5259,5260,2746,973578,973775
2025-02-12 14:06:00.000000000,1739340360000000000,5260,5260,5256,5258,1746,973775,973542
2025-02-12 14:07:00.000000000,1739340420000000000,5258,5258,5255,5256,2841,973542,973731
2025-02-12 14:08:00.000000000,1739340480000000000,5256,5258,5256,5258,1455,973731,974220
2025-02-12 14:09:00.000000000,1739340540000000000,5258,5258,5253,5255,4721,974220,973672
2025-02-12 14:10:00.000000000,1739340600000000000,5255,5256,5254,5254,1654,973672,973795
2025-02-12 14:11:00.000000000,1739340660000000000,5254,5260,5254,5258,2546,973795,973669
2025-02-12 14:12:00.000000000,1739340720000000000,5258,5258,5257,5258,633,973669,973547
2025-02-12 14:13:00.000000000,1739340780000000000,5258,5259,5256,5256,927,973547,973442
2025-02-12 14:14:00.000000000,1739340840000000000,5256,5260,5256,5259,1461,973442,973428
2025-02-12 14:15:00.000000000,1739340900000000000,5259,5260,5258,5259,2424,973428,973992
2025-02-12 14:16:00.000000000,1739340960000000000,5259,5260,5256,5257,1978,973992,973860
2025-02-12 14:17:00.000000000,1739341020000000000,5257,5259,5256,5258,879,973860,973665
2025-02-12 14:18:00.000000000,1739341080000000000,5258,5260,5258,5260,1764,973665,974101
2025-02-12 14:19:00.000000000,1739341140000000000,5260,5262,5258,5259,2810,974101,973964
2025-02-12 14:20:00.000000000,1739341200000000000,5259,5260,5258,5260,1477,973964,974021
2025-02-12 14:21:00.000000000,1739341260000000000,5260,5261,5259,5260,1016,974021,974075
2025-02-12 14:22:00.000000000,1739341320000000000,5260,5260,5257,5258,2590,974075,974207
2025-02-12 14:23:00.000000000,1739341380000000000,5258,5261,5258,5260,2084,974207,974523
2025-02-12 14:24:00.000000000,1739341440000000000,5260,5267,5259,5266,6010,974523,974432
2025-02-12 14:25:00.000000000,1739341500000000000,5266,5268,5265,5266,6740,974432,975732
2025-02-12 14:26:00.000000000,1739341560000000000,5266,5271,5266,5271,10548,975732,977235
2025-02-12 14:27:00.000000000,1739341620000000000,5271,5271,5265,5266,3486,977235,977660
2025-02-12 14:28:00.000000000,1739341680000000000,5266,5266,5263,5265,3488,977660,977261
2025-02-12 14:29:00.000000000,1739341740000000000,5265,5265,5261,5261,3392,977261,976719
2025-02-12 14:30:00.000000000,1739341800000000000,5261,5263,5260,5263,2980,976719,976320
2025-02-12 14:31:00.000000000,1739341860000000000,5263,5263,5258,5258,3879,976320,975565
2025-02-12 14:32:00.000000000,1739341920000000000,5258,5259,5256,5258,3812,975565,974971
2025-02-12 14:33:00.000000000,1739341980000000000,5258,5260,5257,5259,2997,974971,974964
2025-02-12 14:34:00.000000000,1739342040000000000,5259,5260,5257,5258,2130,974964,974481
2025-02-12 14:35:00.000000000,1739342100000000000,5258,5259,5255,5256,2364,974481,974136
2025-02-12 14:36:00.000000000,1739342160000000000,5256,5259,5256,5259,1206,974136,974112
2025-02-12 14:37:00.000000000,1739342220000000000,5259,5260,5258,5260,877,974112,973963
2025-02-12 14:38:00.000000000,1739342280000000000,5260,5260,5258,5258,1451,973963,973900
2025-02-12 14:39:00.000000000,1739342340000000000,5258,5261,5257,5260,2609,973900,974290
2025-02-12 14:40:00.000000000,1739342400000000000,5260,5264,5260,5263,2260,974290,974106
2025-02-12 14:41:00.000000000,1739342460000000000,5263,5264,5261,5261,1065,974106,974269
2025-02-12 14:42:00.000000000,1739342520000000000,5261,5265,5261,5265,3133,974269,974268
2025-02-12 14:43:00.000000000,1739342580000000000,5265,5266,5264,5265,2059,974268,973931
2025-02-12 14:44:00.000000000,1739342640000000000,5265,5265,5262,5262,1226,973931,973876
2025-02-12 14:45:00.000000000,1739342700000000000,5262,5265,5262,5263,1201,973876,973558
2025-02-12 14:46:00.000000000,1739342760000000000,5263,5263,5261,5262,1628,973558,973287
2025-02-12 14:47:00.000000000,1739342820000000000,5262,5262,5258,5260,2155,973287,973096
2025-02-12 14:48:00.000000000,1739342880000000000,5260,5260,5257,5257,1322,973096,972976
2025-02-12 14:49:00.000000000,1739342940000000000,5257,5259,5257,5259,977,972976,972631
2025-02-12 14:50:00.000000000,1739343000000000000,5259,5262,5257,5262,2092,972631,972355
2025-02-12 14:51:00.000000000,1739343060000000000,5262,5264,5262,5262,1787,972355,972661
2025-02-12 14:52:00.000000000,1739343120000000000,5262,5263,5260,5260,1367,972661,972551
2025-02-12 14:53:00.000000000,1739343180000000000,5260,5265,5260,5265,2320,972551,972446
2025-02-12 14:54:00.000000000,1739343240000000000,5265,5265,5263,5264,2163,972446,972360
2025-02-12 14:55:00.000000000,1739343300000000000,5264,5270,5264,5270,6592,972360,972250
2025-02-12 14:56:00.000000000,1739343360000000000,5270,5271,5268,5271,4451,972250,971943
2025-02-12 14:57:00.000000000,1739343420000000000,5271,5272,5268,5270,6245,971943,971014
2025-02-12 14:58:00.000000000,1739343480000000000,5270,5273,5268,5273,5669,971014,970050
2025-02-12 14:59:00.000000000,1739343540000000000,5273,5274,5270,5273,8123,970050,969404
2025-02-12 21:00:00.000000000,1739365200000000000,5266,5285,5265,5275,25069,969404,968274
2025-02-12 21:01:00.000000000,1739365260000000000,5275,5283,5273,5279,16487,968274,970145
2025-02-12 21:02:00.000000000,1739365320000000000,5279,5280,5274,5275,8539,970145,971041
2025-02-12 21:03:00.000000000,1739365380000000000,5275,5275,5264,5268,9587,971041,970118
2025-02-12 21:04:00.000000000,1739365440000000000,5268,5271,5267,5270,4904,970118,970355
2025-02-12 21:05:00.000000000,1739365500000000000,5270,5271,5263,5264,6967,970355,970365
2025-02-12 21:06:00.000000000,1739365560000000000,5264,5271,5262,5271,7033,970365,969755
2025-02-12 21:07:00.000000000,1739365620000000000,5271,5271,5267,5268,2643,969755,970251
2025-02-12 21:08:00.000000000,1739365680000000000,5268,5270,5266,5267,2088,970251,970643
2025-02-12 21:09:00.000000000,1739365740000000000,5267,5270,5266,5267,2738,970643,971698
2025-02-12 21:10:00.000000000,1739365800000000000,5267,5269,5266,5269,2742,971698,972214
2025-02-12 21:11:00.000000000,1739365860000000000,5269,5270,5267,5269,1545,972214,972208
2025-02-12 21:12:00.000000000,1739365920000000000,5269,5272,5268,5271,2167,972208,972104
2025-02-12 21:13:00.000000000,1739365980000000000,5271,5271,5269,5270,1362,972104,972021
2025-02-12 21:14:00.000000000,1739366040000000000,5270,5270,5267,5269,2743,972021,972206
2025-02-12 21:15:00.000000000,1739366100000000000,5269,5273,5269,5272,3911,972206,971900
2025-02-12 21:16:00.000000000,1739366160000000000,5272,5273,5270,5270,2518,971900,972843
2025-02-12 21:17:00.000000000,1739366220000000000,5270,5271,5265,5266,3893,972843,972479
2025-02-12 21:18:00.000000000,1739366280000000000,5266,5268,5266,5267,1466,972479,972207
2025-02-12 21:19:00.000000000,1739366340000000000,5267,5268,5266,5267,1540,972207,972222
2025-02-12 21:20:00.000000000,1739366400000000000,5267,5269,5267,5267,1513,972222,972182
2025-02-12 21:21:00.000000000,1739366460000000000,5267,5270,5267,5269,1235,972182,972082
2025-02-12 21:22:00.000000000,1739366520000000000,5269,5270,5267,5268,1065,972082,972230
2025-02-12 21:23:00.000000000,1739366580000000000,5268,5269,5267,5267,956,972230,972248
2025-02-12 21:24:00.000000000,1739366640000000000,5267,5268,5262,5265,5715,972248,971420
2025-02-12 21:25:00.000000000,1739366700000000000,5265,5266,5260,5261,4324,971420,970781
2025-02-12 21:26:00.000000000,1739366760000000000,5261,5263,5261,5263,2502,970781,970347
2025-02-12 21:27:00.000000000,1739366820000000000,5263,5263,5258,5259,4652,970347,970378
2025-02-12 21:28:00.000000000,1739366880000000000,5259,5259,5255,5256,6377,970378,971137
2025-02-12 21:29:00.000000000,1739366940000000000,5256,5260,5256,5260,2621,971137,970851
2025-02-12 21:30:00.000000000,1739367000000000000,5260,5260,5257,5258,2692,970851,970359
2025-02-12 21:31:00.000000000,1739367060000000000,5258,5261,5256,5261,2648,970359,970575
2025-02-12 21:32:00.000000000,1739367120000000000,5261,5261,5259,5260,1795,970575,970583
2025-02-12 21:33:00.000000000,1739367180000000000,5260,5262,5260,5262,1560,970583,970823
2025-02-12 21:34:00.000000000,1739367240000000000,5262,5262,5260,5262,1610,970823,970533
2025-02-12 21:35:00.000000000,1739367300000000000,5262,5265,5261,5265,2633,970533,970675
2025-02-12 21:36:00.000000000,1739367360000000000,5265,5265,5262,5264,2061,970675,970650
2025-02-12 21:37:00.000000000,1739367420000000000,5264,5264,5261,5262,1339,970650,970547
2025-02-12 21:38:00.000000000,1739367480000000000,5262,5263,5261,5262,826,970547,970835
2025-02-12 21:39:00.000000000,1739367540000000000,5262,5265,5262,5263,1479,970835,970972
2025-02-12 21:40:00.000000000,1739367600000000000,5263,5264,5262,5264,474,970972,970982
2025-02-12 21:41:00.000000000,1739367660000000000,5264,5264,5261,5262,1656,970982,971100
2025-02-12 21:42:00.000000000,1739367720000000000,5262,5263,5259,5260,2592,971100,970067
2025-02-12 21:43:00.000000000,1739367780000000000,5260,5263,5260,5262,675,970067,970221
2025-02-12 21:44:00.000000000,1739367840000000000,5262,5264,5262,5263,915,970221,970307
2025-02-12 21:45:00.000000000,1739367900000000000,5263,5265,5262,5264,1716,970307,970026
2025-02-12 21:46:00.000000000,1739367960000000000,5264,5265,5256,5257,5118,970026,970505
2025-02-12 21:47:00.000000000,1739368020000000000,5257,5258,5253,5256,5941,970505,970881
2025-02-12 21:48:00.000000000,1739368080000000000,5256,5258,5253,5253,2740,970881,971285
2025-02-12 21:49:00.000000000,1739368140000000000,5253,5256,5253,5255,3006,971285,971355
2025-02-12 21:50:00.000000000,1739368200000000000,5255,5257,5254,5257,1154,971355,971290
2025-02-12 21:51:00.000000000,1739368260000000000,5257,5257,5255,5256,779,971290,971413
2025-02-12 21:52:00.000000000,1739368320000000000,5256,5257,5255,5256,1213,971413,971119
2025-02-12 21:53:00.000000000,1739368380000000000,5256,5257,5255,5256,861,971119,971315
2025-02-12 21:54:00.000000000,1739368440000000000,5256,5259,5256,5258,1765,971315,971358
2025-02-12 21:55:00.000000000,1739368500000000000,5258,5262,5258,5261,2592,971358,971050
2025-02-12 21:56:00.000000000,1739368560000000000,5261,5261,5259,5259,472,971050,971116
2025-02-12 21:57:00.000000000,1739368620000000000,5259,5262,5259,5261,1417,971116,971389
2025-02-12 21:58:00.000000000,1739368680000000000,5261,5264,5261,5262,1742,971389,971367
2025-02-12 21:59:00.000000000,1739368740000000000,5262,5262,5261,5261,267,971367,971360
2025-02-12 22:00:00.000000000,1739368800000000000,5261,5261,5257,5257,1899,971360,971153
2025-02-12 22:01:00.000000000,1739368860000000000,5257,5258,5255,5256,1942,971153,970847
2025-02-12 22:02:00.000000000,1739368920000000000,5256,5259,5256,5257,1756,970847,970972
2025-02-12 22:03:00.000000000,1739368980000000000,5257,5257,5256,5256,375,970972,970963
2025-02-12 22:04:00.000000000,1739369040000000000,5256,5258,5251,5251,6352,970963,969637
2025-02-12 22:05:00.000000000,1739369100000000000,5251,5254,5251,5251,4958,969637,968090
2025-02-12 22:06:00.000000000,1739369160000000000,5251,5255,5250,5253,2535,968090,967312
2025-02-12 22:07:00.000000000,1739369220000000000,5253,5255,5251,5254,1381,967312,967219
2025-02-12 22:08:00.000000000,1739369280000000000,5254,5256,5253,5253,1755,967219,967223
2025-02-12 22:09:00.000000000,1739369340000000000,5253,5254,5251,5252,1345,967223,966830
2025-02-12 22:10:00.000000000,1739369400000000000,5252,5253,5251,5253,1880,966830,966567
2025-02-12 22:11:00.000000000,1739369460000000000,5253,5255,5252,5254,1422,966567,966888
2025-02-12 22:12:00.000000000,1739369520000000000,5254,5256,5254,5255,1251,966888,966821
2025-02-12 22:13:00.000000000,1739369580000000000,5255,5255,5254,5254,286,966821,966811
2025-02-12 22:14:00.000000000,1739369640000000000,5254,5255,5252,5252,1295,966811,967336
2025-02-12 22:15:00.000000000,1739369700000000000,5252,5254,5252,5254,570,967336,967302
2025-02-12 22:16:00.000000000,1739369760000000000,5254,5255,5254,5254,878,967302,967110
2025-02-12 22:17:00.000000000,1739369820000000000,5254,5254,5251,5252,998,967110,967143
2025-02-12 22:18:00.000000000,1739369880000000000,5252,5254,5252,5253,684,967143,967119
2025-02-12 22:19:00.000000000,1739369940000000000,5253,5255,5252,5255,779,967119,967096
2025-02-12 22:20:00.000000000,1739370000000000000,5255,5255,5252,5253,838,967096,967103
2025-02-12 22:21:00.000000000,1739370060000000000,5253,5253,5252,5253,1165,967103,966835
2025-02-12 22:22:00.000000000,1739370120000000000,5253,5254,5252,5252,820,966835,966563
2025-02-12 22:23:00.000000000,1739370180000000000,5252,5252,5248,5251,4456,966563,966680
2025-02-12 22:24:00.000000000,1739370240000000000,5251,5251,5248,5248,2410,966680,966098
2025-02-12 22:25:00.000000000,1739370300000000000,5248,5252,5248,5251,1685,966098,965936
2025-02-12 22:26:00.000000000,1739370360000000000,5251,5251,5250,5251,1269,965936,965862
2025-02-12 22:27:00.000000000,1739370420000000000,5251,5255,5251,5254,2685,965862,965460
2025-02-12 22:28:00.000000000,1739370480000000000,5254,5255,5252,5253,962,965460,965554
2025-02-12 22:29:00.000000000,1739370540000000000,5253,5253,5252,5252,874,965554,965372
2025-02-12 22:30:00.000000000,1739370600000000000,5252,5253,5251,5251,1275,965372,965636
2025-02-12 22:31:00.000000000,1739370660000000000,5251,5252,5249,5251,1431,965636,965600
2025-02-12 22:32:00.000000000,1739370720000000000,5251,5253,5251,5253,678,965600,965525
2025-02-12 22:33:00.000000000,1739370780000000000,5253,5256,5252,5256,2003,965525,965172
2025-02-12 22:34:00.000000000,1739370840000000000,5256,5257,5254,5257,1912,965172,965330
2025-02-12 22:35:00.000000000,1739370900000000000,5257,5260,5257,5259,3581,965330,965014
2025-02-12 22:36:00.000000000,1739370960000000000,5259,5261,5257,5260,2314,965014,964936
2025-02-12 22:37:00.000000000,1739371020000000000,5260,5261,5258,5258,1281,964936,964714
2025-02-12 22:38:00.000000000,1739371080000000000,5258,5259,5257,5259,1273,964714,965494
2025-02-12 22:39:00.000000000,1739371140000000000,5259,5261,5258,5261,1491,965494,965654
2025-02-12 22:40:00.000000000,1739371200000000000,5261,5261,5257,5257,1004,965654,965719
2025-02-12 22:41:00.000000000,1739371260000000000,5257,5260,5257,5259,799,965719,965405
2025-02-12 22:42:00.000000000,1739371320000000000,5259,5260,5259,5260,473,965405,965486
2025-02-12 22:43:00.000000000,1739371380000000000,5260,5260,5257,5258,982,965486,965496
2025-02-12 22:44:00.000000000,1739371440000000000,5258,5260,5257,5259,820,965496,965481
2025-02-12 22:45:00.000000000,1739371500000000000,5259,5261,5258,5259,1628,965481,965256
2025-02-12 22:46:00.000000000,1739371560000000000,5259,5260,5258,5259,520,965256,964990
2025-02-12 22:47:00.000000000,1739371620000000000,5259,5259,5256,5256,1945,964990,965017
2025-02-12 22:48:00.000000000,1739371680000000000,5256,5259,5256,5259,719,965017,964933
2025-02-12 22:49:00.000000000,1739371740000000000,5259,5259,5257,5258,555,964933,965072
2025-02-12 22:50:00.000000000,1739371800000000000,5258,5259,5256,5256,916,965072,964786
2025-02-12 22:51:00.000000000,1739371860000000000,5256,5257,5254,5255,1304,964786,964772
2025-02-12 22:52:00.000000000,1739371920000000000,5255,5256,5255,5255,474,964772,964632
2025-02-12 22:53:00.000000000,1739371980000000000,5255,5258,5255,5256,1341,964632,964631
2025-02-12 22:54:00.000000000,1739372040000000000,5256,5258,5256,5257,785,964631,964308
2025-02-12 22:55:00.000000000,1739372100000000000,5257,5259,5257,5259,722,964308,964004
2025-02-12 22:56:00.000000000,1739372160000000000,5259,5259,5256,5257,837,964004,963896
2025-02-12 22:57:00.000000000,1739372220000000000,5257,5257,5256,5256,523,963896,963628
2025-02-12 22:58:00.000000000,1739372280000000000,5256,5258,5255,5256,1473,963628,963322
2025-02-12 22:59:00.000000000,1739372340000000000,5256,5257,5251,5254,4221,963322,961117
2025-02-13 09:00:00.000000000,1739408400000000000,5252,5252,5245,5249,10202,961117,960578
2025-02-13 09:01:00.000000000,1739408460000000000,5249,5253,5248,5252,3596,960578,960405
2025-02-13 09:02:00.000000000,1739408520000000000,5252,5255,5252,5252,2291,960405,960537
2025-02-13 09:03:00.000000000,1739408580000000000,5252,5252,5249,5251,2082,960537,960377
2025-02-13 09:04:00.000000000,1739408640000000000,5251,5254,5250,5253,1254,960377,960457
2025-02-13 09:05:00.000000000,1739408700000000000,5253,5255,5253,5254,2290,960457,960807
2025-02-13 09:06:00.000000000,1739408760000000000,5254,5254,5253,5254,1099,960807,961017
2025-02-13 09:07:00.000000000,1739408820000000000,5254,5255,5252,5255,1876,961017,960947
2025-02-13 09:08:00.000000000,1739408880000000000,5255,5258,5255,5257,1692,960947,960880
2025-02-13 09:09:00.000000000,1739408940000000000,5257,5260,5257,5257,3651,960880,961128
2025-02-13 09:10:00.000000000,1739409000000000000,5257,5258,5253,5253,2295,961128,961310
2025-02-13 09:11:00.000000000,1739409060000000000,5253,5254,5252,5253,1380,961310,961227
2025-02-13 09:12:00.000000000,1739409120000000000,5253,5255,5252,5254,1964,961227,961237
2025-02-13 09:13:00.000000000,1739409180000000000,5254,5255,5253,5253,901,961237,961108
2025-02-13 09:14:00.000000000,1739409240000000000,5253,5257,5253,5256,1362,961108,961094
2025-02-13 09:15:00.000000000,1739409300000000000,5256,5256,5250,5251,2779,961094,961265
2025-02-13 09:16:00.000000000,1739409360000000000,5251,5253,5251,5251,2006,961265,961149
2025-02-13 09:17:00.000000000,1739409420000000000,5251,5253,5247,5247,3114,961149,960091
2025-02-13 09:18:00.000000000,1739409480000000000,5247,5251,5246,5249,3939,960091,960082
2025-02-13 09:19:00.000000000,1739409540000000000,5249,5252,5249,5251,1403,960082,960007
2025-02-13 09:20:00.000000000,1739409600000000000,5251,5252,5250,5252,1032,960007,960117
2025-02-13 09:21:00.000000000,1739409660000000000,5252,5253,5251,5253,772,960117,960078
2025-02-13 09:22:00.000000000,1739409720000000000,5253,5253,5249,5249,1588,960078,960576
2025-02-13 09:23:00.000000000,1739409780000000000,5249,5253,5249,5251,927,960576,960274
2025-02-13 09:24:00.000000000,1739409840000000000,5251,5252,5250,5252,887,960274,960088
2025-02-13 09:25:00.000000000,1739409900000000000,5252,5252,5249,5250,1194,960088,960007
2025-02-13 09:26:00.000000000,1739409960000000000,5250,5254,5250,5254,1627,960007,959791
2025-02-13 09:27:00.000000000,1739410020000000000,5254,5256,5253,5256,1780,959791,959805
2025-02-13 09:28:00.000000000,1739410080000000000,5256,5257,5253,5254,3414,959805,960255
2025-02-13 09:29:00.000000000,1739410140000000000,5254,5255,5249,5250,2978,960255,960235
2025-02-13 09:30:00.000000000,1739410200000000000,5250,5252,5249,5252,1491,960235,960458
2025-02-13 09:31:00.000000000,1739410260000000000,5252,5254,5249,5250,1610,960458,960454
2025-02-13 09:32:00.000000000,1739410320000000000,5250,5250,5246,5248,4161,960454,959970
2025-02-13 09:33:00.000000000,1739410380000000000,5248,5250,5247,5247,1450,959970,959928
2025-02-13 09:34:00.000000000,1739410440000000000,5247,5249,5245,5248,4230,959928,960173
2025-02-13 09:35:00.000000000,1739410500000000000,5248,5250,5247,5247,1774,960173,960254
2025-02-13 09:36:00.000000000,1739410560000000000,5247,5248,5241,5244,6400,960254,959147
2025-02-13 09:37:00.000000000,1739410620000000000,5244,5245,5240,5244,4504,959147,958429
2025-02-13 09:38:00.000000000,1739410680000000000,5244,5246,5244,5245,1964,958429,958006
2025-02-13 09:39:00.000000000,1739410740000000000,5245,5248,5245,5247,1788,958006,958119
2025-02-13 09:40:00.000000000,1739410800000000000,5247,5248,5242,5243,3352,958119,958892
2025-02-13 09:41:00.000000000,1739410860000000000,5243,5246,5242,5245,2018,958892,959132
2025-02-13 09:42:00.000000000,1739410920000000000,5245,5245,5241,5243,3155,959132,958740
2025-02-13 09:43:00.000000000,1739410980000000000,5243,5243,5241,5241,997,958740,958584
2025-02-13 09:44:00.000000000,1739411040000000000,5241,5242,5237,5240,5531,958584,958278
2025-02-13 09:45:00.000000000,1739411100000000000,5240,5241,5236,5236,4283,958278,958699
2025-02-13 09:46:00.000000000,1739411160000000000,5236,5239,5236,5238,2744,958699,958763
2025-02-13 09:47:00.000000000,1739411220000000000,5238,5239,5234,5234,4858,958763,959064
2025-02-13 09:48:00.000000000,1739411280000000000,5234,5237,5229,5230,9770,959064,959761
2025-02-13 09:49:00.000000000,1739411340000000000,5230,5233,5228,5232,5374,959761,959919
2025-02-13 09:50:00.000000000,1739411400000000000,5232,5235,5230,5235,3978,959919,960322
2025-02-13 09:51:00.000000000,1739411460000000000,5235,5236,5233,5236,2474,960322,959942
2025-02-13 09:52:00.000000000,1739411520000000000,5236,5239,5235,5239,2626,959942,959708
2025-02-13 09:53:00.000000000,1739411580000000000,5239,5241,5238,5241,3453,959708,959403
2025-02-13 09:54:00.000000000,1739411640000000000,5241,5241,5236,5237,2797,959403,959765
2025-02-13 09:55:00.000000000,1739411700000000000,5237,5243,5237,5243,2776,959765,959518
2025-02-13 09:56:00.000000000,1739411760000000000,5243,5243,5239,5241,2615,959518,960116
2025-02-13 09:57:00.000000000,1739411820000000000,5241,5242,5237,5237,2922,960116,959821
2025-02-13 09:58:00.000000000,1739411880000000000,5237,5239,5236,5236,2232,959821,959924
2025-02-13 09:59:00.000000000,1739411940000000000,5236,5238,5236,5237,1353,959924,960299
2025-02-13 10:00:00.000000000,1739412000000000000,5237,5238,5234,5237,2441,960299,960597
2025-02-13 10:01:00.000000000,1739412060000000000,5237,5237,5233,5235,2615,960597,960630
2025-02-13 10:02:00.000000000,1739412120000000000,5235,5237,5234,5236,2190,960630,960953
2025-02-13 10:03:00.000000000,1739412180000000000,5236,5241,5236,5239,3487,960953,961394
2025-02-13 10:04:00.000000000,1739412240000000000,5239,5239,5237,5238,1071,961394,961494
2025-02-13 10:05:00.000000000,1739412300000000000,5238,5240,5238,5239,1927,961494,961616
2025-02-13 10:06:00.000000000,1739412360000000000,5239,5242,5238,5241,1396,961616,961398
2025-02-13 10:07:00.000000000,1739412420000000000,5241,5243,5238,5238,1752,961398,961549
2025-02-13 10:08:00.000000000,1739412480000000000,5238,5238,5231,5232,4744,961549,962421
2025-02-13 10:09:00.000000000,1739412540000000000,5232,5232,5225,5228,9028,962421,961942
2025-02-13 10:10:00.000000000,1739412600000000000,5228,5231,5228,5231,3338,961942,962055
2025-02-13 10:11:00.000000000,1739412660000000000,5231,5232,5229,5230,1627,962055,962273
2025-02-13 10:12:00.000000000,1739412720000000000,5230,5230,5223,5224,5545,962273,963153
2025-02-13 10:13:00.000000000,1739412780000000000,5224,5225,5223,5225,2836,963153,963324
2025-02-13 10:14:00.000000000,1739412840000000000,5225,5225,5220,5221,6903,963324,964223
2025-02-13 10:30:00.000000000,1739413800000000000,5221,5223,5218,5223,6790,964223,964491
2025-02-13 10:31:00.000000000,1739413860000000000,5223,5226,5222,5223,3393,964491,964131
2025-02-13 10:32:00.000000000,1739413920000000000,5223,5224,5218,5219,4385,964131,964323
2025-02-13 10:33:00.000000000,1739413980000000000,5219,5222,5218,5222,3992,964323,964869
2025-02-13 10:34:00.000000000,1739414040000000000,5222,5224,5221,5222,2045,964869,965048
2025-02-13 10:35:00.000000000,1739414100000000000,5222,5226,5222,5224,2400,965048,965013
2025-02-13 10:36:00.000000000,1739414160000000000,5224,5224,5221,5222,2663,965013,965544
2025-02-13 10:37:00.000000000,1739414220000000000,5222,5224,5222,5224,2138,965544,965624
2025-02-13 10:38:00.000000000,1739414280000000000,5224,5225,5222,5222,1536,965624,965772
2025-02-13 10:39:00.000000000,1739414340000000000,5222,5223,5218,5220,4239,965772,966048
2025-02-13 10:40:00.000000000,1739414400000000000,5220,5221,5219,5220,1568,966048,966277
2025-02-13 10:41:00.000000000,1739414460000000000,5220,5222,5220,5222,1309,966277,966486
2025-02-13 10:42:00.000000000,1739414520000000000,5222,5225,5222,5224,1995,966486,966508
2025-02-13 10:43:00.000000000,1739414580000000000,5224,5229,5224,5228,3317,966508,965797
2025-02-13 10:44:00.000000000,1739414640000000000,5228,5228,5224,5226,2390,965797,966199
2025-02-13 10:45:00.000000000,1739414700000000000,5226,5226,5220,5220,2696,966199,967045
2025-02-13 10:46:00.000000000,1739414760000000000,5220,5223,5218,5222,2934,967045,967242
2025-02-13 10:47:00.000000000,1739414820000000000,5222,5223,5221,5223,1661,967242,967366
2025-02-13 10:48:00.000000000,1739414880000000000,5223,5227,5223,5226,3184,967366,967477
2025-02-13 10:49:00.000000000,1739414940000000000,5226,5229,5225,5227,2633,967477,967282
2025-02-13 10:50:00.000000000,1739415000000000000,5227,5229,5226,5227,1695,967282,967523
2025-02-13 10:51:00.000000000,1739415060000000000,5227,5229,5226,5229,1535,967523,967454
2025-02-13 10:52:00.000000000,1739415120000000000,5229,5231,5227,5230,2808,967454,967210
2025-02-13 10:53:00.000000000,1739415180000000000,5230,5230,5226,5227,1536,967210,967320
2025-02-13 10:54:00.000000000,1739415240000000000,5227,5230,5226,5230,1250,967320,967313
2025-02-13 10:55:00.000000000,1739415300000000000,5230,5230,5228,5229,870,967313,967245
