datetime,datetime_nano,SHFE.bu2506.open,SHFE.bu2506.high,SHFE.bu2506.low,SHFE.bu2506.close,SHFE.bu2506.volume,SHFE.bu2506.open_oi,SHFE.bu2506.close_oi
2025-02-18 14:05:00.000000000,1739858700000000000,3814,3815,3813,3813,52,176020,176028
2025-02-18 14:06:00.000000000,1739858760000000000,3813,3814,3812,3814,164,176028,176030
2025-02-18 14:07:00.000000000,1739858820000000000,3814,3814,3814,3814,10,176030,176025
2025-02-18 14:08:00.000000000,1739858880000000000,3814,3816,3814,3815,80,176025,176056
2025-02-18 14:09:00.000000000,1739858940000000000,3815,3817,3815,3817,33,176056,176057
2025-02-18 14:10:00.000000000,1739859000000000000,3817,3817,3815,3816,106,176057,176058
2025-02-18 14:11:00.000000000,1739859060000000000,3816,3816,3815,3815,34,176058,176065
2025-02-18 14:12:00.000000000,1739859120000000000,3815,3817,3815,3816,33,176065,176049
2025-02-18 14:13:00.000000000,1739859180000000000,3816,3817,3816,3817,47,176049,176022
2025-02-18 14:14:00.000000000,1739859240000000000,3817,3817,3815,3817,22,176022,176022
2025-02-18 14:15:00.000000000,1739859300000000000,3817,3817,3816,3816,12,176022,176032
2025-02-18 14:16:00.000000000,1739859360000000000,3816,3818,3816,3818,52,176032,176051
2025-02-18 14:17:00.000000000,1739859420000000000,3818,3818,3816,3818,249,176051,175953
2025-02-18 14:18:00.000000000,1739859480000000000,3818,3818,3817,3817,31,175953,175952
2025-02-18 14:19:00.000000000,1739859540000000000,3817,3818,3817,3817,23,175952,175947
2025-02-18 14:20:00.000000000,1739859600000000000,3817,3817,3815,3816,54,175947,175977
2025-02-18 14:21:00.000000000,1739859660000000000,3816,3816,3815,3815,10,175977,175976
2025-02-18 14:22:00.000000000,1739859720000000000,3815,3816,3815,3815,32,175976,175980
2025-02-18 14:23:00.000000000,1739859780000000000,3815,3815,3811,3811,152,175980,176056
2025-02-18 14:24:00.000000000,1739859840000000000,3811,3814,3811,3813,82,176056,176049
2025-02-18 14:25:00.000000000,1739859900000000000,3813,3814,3813,3814,67,176049,176059
2025-02-18 14:26:00.000000000,1739859960000000000,3814,3815,3813,3814,70,176059,176048
2025-02-18 14:27:00.000000000,1739860020000000000,3814,3814,3813,3813,45,176048,176057
2025-02-18 14:28:00.000000000,1739860080000000000,3813,3814,3813,3814,37,176057,176054
2025-02-18 14:29:00.000000000,1739860140000000000,3814,3814,3813,3814,19,176054,176053
2025-02-18 14:30:00.000000000,1739860200000000000,3814,3818,3814,3818,568,176053,176248
2025-02-18 14:31:00.000000000,1739860260000000000,3818,3821,3817,3819,648,176248,176022
2025-02-18 14:32:00.000000000,1739860320000000000,3819,3819,3815,3815,387,176022,175826
2025-02-18 14:33:00.000000000,1739860380000000000,3815,3815,3812,3812,152,175826,175789
2025-02-18 14:34:00.000000000,1739860440000000000,3812,3817,3812,3816,499,175789,175894
2025-02-18 14:35:00.000000000,1739860500000000000,3816,3821,3816,3817,360,175894,175966
2025-02-18 14:36:00.000000000,1739860560000000000,3817,3817,3817,3817,112,175966,176011
2025-02-18 14:37:00.000000000,1739860620000000000,3817,3817,3816,3816,6,176011,176011
2025-02-18 14:38:00.000000000,1739860680000000000,3816,3817,3816,3817,20,176011,176013
2025-02-18 14:39:00.000000000,1739860740000000000,3817,3820,3817,3820,231,176013,176041
2025-02-18 14:40:00.000000000,1739860800000000000,3820,3820,3818,3819,94,176041,176038
2025-02-18 14:41:00.000000000,1739860860000000000,3819,3821,3819,3820,86,176038,176073
2025-02-18 14:42:00.000000000,1739860920000000000,3820,3820,3819,3819,87,176073,176087
2025-02-18 14:43:00.000000000,1739860980000000000,3819,3819,3818,3818,34,176087,176089
2025-02-18 14:44:00.000000000,1739861040000000000,3818,3820,3818,3819,84,176089,176092
2025-02-18 14:45:00.000000000,1739861100000000000,3819,3820,3819,3819,46,176092,176085
2025-02-18 14:46:00.000000000,1739861160000000000,3819,3819,3818,3819,54,176085,176091
2025-02-18 14:47:00.000000000,1739861220000000000,3819,3819,3818,3818,48,176091,176082
2025-02-18 14:48:00.000000000,1739861280000000000,3818,3819,3818,3818,31,176082,176099
2025-02-18 14:49:00.000000000,1739861340000000000,3818,3818,3817,3818,23,176099,176099
2025-02-18 14:50:00.000000000,1739861400000000000,3818,3818,3816,3816,169,176099,176003
2025-02-18 14:51:00.000000000,1739861460000000000,3816,3816,3814,3816,192,176003,175923
2025-02-18 14:52:00.000000000,1739861520000000000,3816,3818,3814,3816,151,175923,175939
2025-02-18 14:53:00.000000000,1739861580000000000,3816,3818,3816,3817,31,175939,175929
2025-02-18 14:54:00.000000000,1739861640000000000,3817,3818,3815,3816,215,175929,175842
2025-02-18 14:55:00.000000000,1739861700000000000,3816,3819,3815,3817,431,175842,175717
2025-02-18 14:56:00.000000000,1739861760000000000,3817,3818,3815,3816,145,175717,175689
2025-02-18 14:57:00.000000000,1739861820000000000,3816,3818,3816,3817,196,175689,175647
2025-02-18 14:58:00.000000000,1739861880000000000,3817,3817,3816,3816,152,175647,175549
2025-02-18 14:59:00.000000000,1739861940000000000,3816,3818,3816,3817,156,175549,175528
2025-02-18 21:00:00.000000000,1739883600000000000,3810,3821,3808,3817,2073,175528,175898
2025-02-18 21:01:00.000000000,1739883660000000000,3817,3823,3816,3816,764,175898,175913
2025-02-18 21:02:00.000000000,1739883720000000000,3816,3818,3812,3818,653,175913,176043
2025-02-18 21:03:00.000000000,1739883780000000000,3818,3820,3817,3820,283,176043,176158
2025-02-18 21:04:00.000000000,1739883840000000000,3820,3824,3819,3819,494,176158,176164
2025-02-18 21:05:00.000000000,1739883900000000000,3819,3820,3815,3817,428,176164,176278
2025-02-18 21:06:00.000000000,1739883960000000000,3817,3817,3815,3815,112,176278,176269
2025-02-18 21:07:00.000000000,1739884020000000000,3815,3819,3815,3817,504,176269,176286
2025-02-18 21:08:00.000000000,1739884080000000000,3817,3817,3816,3816,109,176286,176313
2025-02-18 21:09:00.000000000,1739884140000000000,3816,3817,3816,3817,142,176313,176301
2025-02-18 21:10:00.000000000,1739884200000000000,3817,3818,3813,3816,584,176301,176446
2025-02-18 21:11:00.000000000,1739884260000000000,3816,3816,3815,3815,122,176446,176442
2025-02-18 21:12:00.000000000,1739884320000000000,3815,3817,3814,3814,105,176442,176472
2025-02-18 21:13:00.000000000,1739884380000000000,3814,3815,3814,3814,111,176472,176473
2025-02-18 21:14:00.000000000,1739884440000000000,3814,3817,3813,3814,367,176473,176630
2025-02-18 21:15:00.000000000,1739884500000000000,3814,3817,3814,3817,147,176630,176574
2025-02-18 21:16:00.000000000,1739884560000000000,3817,3819,3816,3818,271,176574,176627
2025-02-18 21:17:00.000000000,1739884620000000000,3818,3819,3817,3817,202,176627,176567
2025-02-18 21:18:00.000000000,1739884680000000000,3817,3818,3813,3815,404,176567,176496
2025-02-18 21:19:00.000000000,1739884740000000000,3815,3815,3812,3813,342,176496,176393
2025-02-18 21:20:00.000000000,1739884800000000000,3813,3814,3812,3813,189,176393,176302
2025-02-18 21:21:00.000000000,1739884860000000000,3813,3813,3812,3812,70,176302,176286
2025-02-18 21:22:00.000000000,1739884920000000000,3812,3814,3812,3814,142,176286,176264
2025-02-18 21:23:00.000000000,1739884980000000000,3814,3817,3813,3817,131,176264,176301
2025-02-18 21:24:00.000000000,1739885040000000000,3817,3817,3817,3817,139,176301,176230
2025-02-18 21:25:00.000000000,1739885100000000000,3817,3817,3816,3817,76,176230,176261
2025-02-18 21:26:00.000000000,1739885160000000000,3817,3821,3817,3819,440,176261,176438
2025-02-18 21:27:00.000000000,1739885220000000000,3819,3820,3818,3818,68,176438,176445
2025-02-18 21:28:00.000000000,1739885280000000000,3818,3818,3816,3816,64,176445,176442
2025-02-18 21:29:00.000000000,1739885340000000000,3816,3818,3816,3817,34,176442,176443
2025-02-18 21:30:00.000000000,1739885400000000000,3817,3819,3817,3819,113,176443,176425
2025-02-18 21:31:00.000000000,1739885460000000000,3819,3819,3818,3818,42,176425,176430
2025-02-18 21:32:00.000000000,1739885520000000000,3818,3819,3818,3818,76,176430,176416
2025-02-18 21:33:00.000000000,1739885580000000000,3818,3818,3816,3816,55,176416,176408
2025-02-18 21:34:00.000000000,1739885640000000000,3816,3818,3816,3818,106,176408,176412
2025-02-18 21:35:00.000000000,1739885700000000000,3818,3820,3817,3820,199,176412,176495
2025-02-18 21:36:00.000000000,1739885760000000000,3820,3821,3819,3820,137,176495,176498
2025-02-18 21:37:00.000000000,1739885820000000000,3820,3821,3820,3821,71,176498,176521
2025-02-18 21:38:00.000000000,1739885880000000000,3821,3821,3820,3820,78,176521,176508
2025-02-18 21:39:00.000000000,1739885940000000000,3820,3820,3819,3819,61,176508,176524
2025-02-18 21:40:00.000000000,1739886000000000000,3819,3819,3817,3818,98,176524,176527
2025-02-18 21:41:00.000000000,1739886060000000000,3818,3818,3817,3817,39,176527,176532
2025-02-18 21:42:00.000000000,1739886120000000000,3817,3818,3817,3817,78,176532,176531
2025-02-18 21:43:00.000000000,1739886180000000000,3817,3818,3817,3818,73,176531,176576
2025-02-18 21:44:00.000000000,1739886240000000000,3818,3818,3817,3817,89,176576,176576
2025-02-18 21:45:00.000000000,1739886300000000000,3817,3818,3816,3818,94,176576,176617
2025-02-18 21:46:00.000000000,1739886360000000000,3818,3819,3818,3819,36,176617,176618
2025-02-18 21:47:00.000000000,1739886420000000000,3819,3820,3818,3820,83,176618,176613
2025-02-18 21:48:00.000000000,1739886480000000000,3820,3820,3819,3819,46,176613,176645
2025-02-18 21:49:00.000000000,1739886540000000000,3819,3820,3819,3819,94,176645,176694
2025-02-18 21:50:00.000000000,1739886600000000000,3819,3821,3819,3819,246,176694,176772
2025-02-18 21:51:00.000000000,1739886660000000000,3819,3820,3818,3818,176,176772,176791
2025-02-18 21:52:00.000000000,1739886720000000000,3818,3818,3815,3816,247,176791,176874
2025-02-18 21:53:00.000000000,1739886780000000000,3816,3817,3816,3817,43,176874,176883
2025-02-18 21:54:00.000000000,1739886840000000000,3817,3817,3817,3817,24,176883,176876
2025-02-18 21:55:00.000000000,1739886900000000000,3817,3818,3816,3817,623,176876,176751
2025-02-18 21:56:00.000000000,1739886960000000000,3817,3817,3815,3816,225,176751,176883
2025-02-18 21:57:00.000000000,1739887020000000000,3816,3816,3813,3813,451,176883,176937
2025-02-18 21:58:00.000000000,1739887080000000000,3813,3814,3812,3812,137,176937,176924
2025-02-18 21:59:00.000000000,1739887140000000000,3812,3813,3811,3811,282,176924,176925
2025-02-18 22:00:00.000000000,1739887200000000000,3811,3813,3811,3812,156,176925,176868
2025-02-18 22:01:00.000000000,1739887260000000000,3812,3814,3812,3813,115,176868,176891
2025-02-18 22:02:00.000000000,1739887320000000000,3813,3815,3813,3813,58,176891,176889
2025-02-18 22:03:00.000000000,1739887380000000000,3813,3814,3813,3813,53,176889,176903
2025-02-18 22:04:00.000000000,1739887440000000000,3813,3813,3813,3813,24,176903,176910
2025-02-18 22:05:00.000000000,1739887500000000000,3813,3814,3813,3814,35,176910,176911
2025-02-18 22:06:00.000000000,1739887560000000000,3814,3816,3814,3816,171,176911,176877
2025-02-18 22:07:00.000000000,1739887620000000000,3816,3817,3816,3817,43,176877,176881
2025-02-18 22:08:00.000000000,1739887680000000000,3817,3817,3816,3816,138,176881,176838
2025-02-18 22:09:00.000000000,1739887740000000000,3816,3820,3816,3820,366,176838,176853
2025-02-18 22:10:00.000000000,1739887800000000000,3820,3823,3820,3820,631,176853,176764
2025-02-18 22:11:00.000000000,1739887860000000000,3820,3821,3819,3820,123,176764,176765
2025-02-18 22:12:00.000000000,1739887920000000000,3820,3822,3820,3821,132,176765,176794
2025-02-18 22:13:00.000000000,1739887980000000000,3821,3822,3820,3820,112,176794,176852
2025-02-18 22:14:00.000000000,1739888040000000000,3820,3824,3820,3822,437,176852,176966
2025-02-18 22:15:00.000000000,1739888100000000000,3822,3827,3822,3824,917,176966,177177
2025-02-18 22:16:00.000000000,1739888160000000000,3824,3828,3824,3825,726,177177,177279
2025-02-18 22:17:00.000000000,1739888220000000000,3825,3826,3824,3826,517,177279,177319
2025-02-18 22:18:00.000000000,1739888280000000000,3826,3828,3825,3827,449,177319,177465
2025-02-18 22:19:00.000000000,1739888340000000000,3827,3829,3825,3825,355,177465,177539
2025-02-18 22:20:00.000000000,1739888400000000000,3825,3826,3824,3826,166,177539,177620
2025-02-18 22:21:00.000000000,1739888460000000000,3826,3827,3825,3827,75,177620,177646
2025-02-18 22:22:00.000000000,1739888520000000000,3827,3827,3824,3825,326,177646,177791
2025-02-18 22:23:00.000000000,1739888580000000000,3825,3826,3822,3823,490,177791,178048
2025-02-18 22:24:00.000000000,1739888640000000000,3823,3823,3820,3822,670,178048,178313
2025-02-18 22:25:00.000000000,1739888700000000000,3822,3824,3822,3823,277,178313,178311
2025-02-18 22:26:00.000000000,1739888760000000000,3823,3824,3823,3824,63,178311,178315
2025-02-18 22:27:00.000000000,1739888820000000000,3824,3825,3822,3824,199,178315,178372
2025-02-18 22:28:00.000000000,1739888880000000000,3824,3825,3823,3824,118,178372,178408
2025-02-18 22:29:00.000000000,1739888940000000000,3824,3825,3824,3825,75,178408,178398
2025-02-18 22:30:00.000000000,1739889000000000000,3825,3825,3823,3823,86,178398,178389
2025-02-18 22:31:00.000000000,1739889060000000000,3823,3823,3821,3822,287,178389,178438
2025-02-18 22:32:00.000000000,1739889120000000000,3822,3822,3821,3822,35,178438,178444
2025-02-18 22:33:00.000000000,1739889180000000000,3822,3823,3821,3822,75,178444,178465
2025-02-18 22:34:00.000000000,1739889240000000000,3822,3823,3822,3823,43,178465,178478
2025-02-18 22:35:00.000000000,1739889300000000000,3823,3823,3821,3821,58,178478,178483
2025-02-18 22:36:00.000000000,1739889360000000000,3821,3822,3820,3821,176,178483,178390
2025-02-18 22:37:00.000000000,1739889420000000000,3821,3821,3821,3821,88,178390,178404
2025-02-18 22:38:00.000000000,1739889480000000000,3821,3825,3821,3825,301,178404,178330
2025-02-18 22:39:00.000000000,1739889540000000000,3825,3825,3823,3823,149,178330,178275
2025-02-18 22:40:00.000000000,1739889600000000000,3823,3824,3823,3824,41,178275,178272
2025-02-18 22:41:00.000000000,1739889660000000000,3824,3824,3823,3824,47,178272,178281
2025-02-18 22:42:00.000000000,1739889720000000000,3824,3824,3823,3823,26,178281,178275
2025-02-18 22:43:00.000000000,1739889780000000000,3823,3824,3823,3823,59,178275,178291
2025-02-18 22:44:00.000000000,1739889840000000000,3823,3823,3822,3822,85,178291,178317
2025-02-18 22:45:00.000000000,1739889900000000000,3822,3822,3821,3821,74,178317,178344
2025-02-18 22:46:00.000000000,1739889960000000000,3821,3823,3820,3823,202,178344,178467
2025-02-18 22:47:00.000000000,1739890020000000000,3823,3824,3822,3823,179,178467,178568
2025-02-18 22:48:00.000000000,1739890080000000000,3823,3824,3823,3824,70,178568,178556
2025-02-18 22:49:00.000000000,1739890140000000000,3824,3824,3823,3824,115,178556,178616
2025-02-18 22:50:00.000000000,1739890200000000000,3824,3825,3822,3822,186,178616,178604
2025-02-18 22:51:00.000000000,1739890260000000000,3822,3825,3822,3824,155,178604,178610
2025-02-18 22:52:00.000000000,1739890320000000000,3824,3825,3824,3824,200,178610,178640
2025-02-18 22:53:00.000000000,1739890380000000000,3824,3825,3823,3823,73,178640,178644
2025-02-18 22:54:00.000000000,1739890440000000000,3823,3825,3823,3824,166,178644,178632
2025-02-18 22:55:00.000000000,1739890500000000000,3824,3825,3823,3825,162,178632,178685
2025-02-18 22:56:00.000000000,1739890560000000000,3825,3825,3824,3824,132,178685,178644
2025-02-18 22:57:00.000000000,1739890620000000000,3824,3825,3823,3824,223,178644,178685
2025-02-18 22:58:00.000000000,1739890680000000000,3824,3825,3823,3825,100,178685,178696
2025-02-18 22:59:00.000000000,1739890740000000000,3825,3825,3824,3825,394,178696,178366
2025-02-19 09:00:00.000000000,1739926800000000000,3829,3830,3820,3824,2802,178366,178307
2025-02-19 09:01:00.000000000,1739926860000000000,3824,3833,3823,3828,1038,178307,178464
2025-02-19 09:02:00.000000000,1739926920000000000,3828,3828,3825,3827,189,178464,178438
2025-02-19 09:03:00.000000000,1739926980000000000,3827,3829,3826,3829,224,178438,178471
2025-02-19 09:04:00.000000000,1739927040000000000,3829,3832,3828,3832,650,178471,178556
2025-02-19 09:05:00.000000000,1739927100000000000,3832,3832,3829,3829,1186,178556,178809
2025-02-19 09:06:00.000000000,1739927160000000000,3829,3833,3829,3831,1121,178809,178388
2025-02-19 09:07:00.000000000,1739927220000000000,3831,3832,3827,3828,583,178388,178308
2025-02-19 09:08:00.000000000,1739927280000000000,3828,3828,3826,3828,217,178308,178303
2025-02-19 09:09:00.000000000,1739927340000000000,3828,3828,3827,3828,159,178303,178348
2025-02-19 09:10:00.000000000,1739927400000000000,3828,3829,3827,3827,175,178348,178348
2025-02-19 09:11:00.000000000,1739927460000000000,3827,3829,3827,3829,67,178348,178368
2025-02-19 09:12:00.000000000,1739927520000000000,3829,3829,3827,3827,24,178368,178389
2025-02-19 09:13:00.000000000,1739927580000000000,3827,3828,3825,3826,369,178389,178297
2025-02-19 09:14:00.000000000,1739927640000000000,3826,3828,3825,3827,52,178297,178280
2025-02-19 09:15:00.000000000,1739927700000000000,3827,3829,3827,3827,209,178280,178282
2025-02-19 09:16:00.000000000,1739927760000000000,3827,3829,3827,3829,63,178282,178275
2025-02-19 09:17:00.000000000,1739927820000000000,3829,3830,3828,3829,300,178275,178208
2025-02-19 09:18:00.000000000,1739927880000000000,3829,3830,3829,3830,157,178208,178201
2025-02-19 09:19:00.000000000,1739927940000000000,3830,3830,3829,3829,75,178201,178216
2025-02-19 09:20:00.000000000,1739928000000000000,3829,3829,3826,3826,54,178216,178205
2025-02-19 09:21:00.000000000,1739928060000000000,3826,3827,3825,3826,113,178205,178213
2025-02-19 09:22:00.000000000,1739928120000000000,3826,3826,3823,3824,314,178213,178195
2025-02-19 09:23:00.000000000,1739928180000000000,3824,3824,3823,3824,151,178195,178141
2025-02-19 09:24:00.000000000,1739928240000000000,3824,3824,3819,3819,481,178141,178071
2025-02-19 09:25:00.000000000,1739928300000000000,3819,3821,3817,3821,570,178071,178105
2025-02-19 09:26:00.000000000,1739928360000000000,3821,3821,3819,3820,115,178105,178058
2025-02-19 09:27:00.000000000,1739928420000000000,3820,3822,3820,3820,91,178058,178054
2025-02-19 09:28:00.000000000,1739928480000000000,3820,3824,3820,3823,292,178054,178028
2025-02-19 09:29:00.000000000,1739928540000000000,3823,3824,3822,3823,56,178028,178022
2025-02-19 09:30:00.000000000,1739928600000000000,3823,3824,3823,3824,32,178022,178028
2025-02-19 09:31:00.000000000,1739928660000000000,3824,3824,3823,3824,21,178028,178040
2025-02-19 09:32:00.000000000,1739928720000000000,3824,3826,3822,3826,289,178040,178106
2025-02-19 09:33:00.000000000,1739928780000000000,3826,3826,3823,3823,56,178106,178111
2025-02-19 09:34:00.000000000,1739928840000000000,3823,3824,3822,3823,97,178111,178144
2025-02-19 09:35:00.000000000,1739928900000000000,3823,3825,3823,3824,52,178144,178148
2025-02-19 09:36:00.000000000,1739928960000000000,3824,3825,3824,3825,24,178148,178150
2025-02-19 09:37:00.000000000,1739929020000000000,3825,3825,3823,3824,74,178150,178179
2025-02-19 09:38:00.000000000,1739929080000000000,3824,3826,3823,3823,349,178179,178186
2025-02-19 09:39:00.000000000,1739929140000000000,3823,3824,3823,3823,55,178186,178193
2025-02-19 09:40:00.000000000,1739929200000000000,3823,3824,3822,3824,79,178193,178195
2025-02-19 09:41:00.000000000,1739929260000000000,3824,3824,3823,3824,68,178195,178217
2025-02-19 09:42:00.000000000,1739929320000000000,3824,3824,3819,3821,359,178217,178194
2025-02-19 09:43:00.000000000,1739929380000000000,3821,3821,3818,3821,239,178194,178128
2025-02-19 09:44:00.000000000,1739929440000000000,3821,3822,3818,3819,258,178128,178056
2025-02-19 09:45:00.000000000,1739929500000000000,3819,3820,3818,3820,73,178056,178039
2025-02-19 09:46:00.000000000,1739929560000000000,3820,3821,3819,3821,95,178039,178050
2025-02-19 09:47:00.000000000,1739929620000000000,3821,3821,3819,3821,22,178050,178058
2025-02-19 09:48:00.000000000,1739929680000000000,3821,3821,3821,3821,10,178058,178065
2025-02-19 09:49:00.000000000,1739929740000000000,3821,3821,3820,3821,35,178065,178071
2025-02-19 09:50:00.000000000,1739929800000000000,3821,3822,3821,3822,53,178071,178068
2025-02-19 09:51:00.000000000,1739929860000000000,3822,3822,3820,3821,48,178068,178046
2025-02-19 09:52:00.000000000,1739929920000000000,3821,3823,3821,3823,233,178046,178042
2025-02-19 09:53:00.000000000,1739929980000000000,3823,3823,3822,3822,47,178042,178038
2025-02-19 09:54:00.000000000,1739930040000000000,3822,3824,3822,3824,30,178038,178042
2025-02-19 09:55:00.000000000,1739930100000000000,3824,3824,3822,3823,38,178042,178042
2025-02-19 09:56:00.000000000,1739930160000000000,3823,3823,3820,3822,157,178042,178006
2025-02-19 09:57:00.000000000,1739930220000000000,3822,3822,3820,3822,128,178006,178031
2025-02-19 09:58:00.000000000,1739930280000000000,3822,3822,3820,3822,21,178031,178024
2025-02-19 09:59:00.000000000,1739930340000000000,3822,3822,3821,3822,19,178024,178024
2025-02-19 10:00:00.000000000,1739930400000000000,3822,3822,3821,3822,36,178024,178029
2025-02-19 10:01:00.000000000,1739930460000000000,3822,3822,3821,3821,47,178029,178023
2025-02-19 10:02:00.000000000,1739930520000000000,3821,3821,3819,3821,247,178023,178024
2025-02-19 10:03:00.000000000,1739930580000000000,3821,3822,3819,3819,171,178024,178001
2025-02-19 10:04:00.000000000,1739930640000000000,3819,3821,3819,3819,62,178001,177990
2025-02-19 10:05:00.000000000,1739930700000000000,3819,3820,3819,3819,393,177990,178224
2025-02-19 10:06:00.000000000,1739930760000000000,3819,3822,3819,3820,217,178224,178122
2025-02-19 10:07:00.000000000,1739930820000000000,3820,3821,3820,3820,88,178122,178135
2025-02-19 10:08:00.000000000,1739930880000000000,3820,3821,3819,3819,70,178135,178166
2025-02-19 10:09:00.000000000,1739930940000000000,3819,3820,3819,3820,20,178166,178171
2025-02-19 10:10:00.000000000,1739931000000000000,3820,3820,3819,3819,13,178171,178165
2025-02-19 10:11:00.000000000,1739931060000000000,3819,3820,3819,3820,66,178165,178184
2025-02-19 10:12:00.000000000,1739931120000000000,3820,3820,3819,3820,20,178184,178183
2025-02-19 10:13:00.000000000,1739931180000000000,3820,3820,3818,3819,96,178183,178241
2025-02-19 10:14:00.000000000,1739931240000000000,3819,3820,3818,3818,71,178241,178257
2025-02-19 10:30:00.000000000,1739932200000000000,3819,3819,3814,3816,1003,178257,178401
2025-02-19 10:31:00.000000000,1739932260000000000,3816,3816,3810,3812,495,178401,178304
2025-02-19 10:32:00.000000000,1739932320000000000,3812,3814,3810,3813,671,178304,178250
2025-02-19 10:33:00.000000000,1739932380000000000,3813,3815,3812,3813,364,178250,178277
2025-02-19 10:34:00.000000000,1739932440000000000,3813,3814,3813,3814,131,178277,178240
2025-02-19 10:35:00.000000000,1739932500000000000,3814,3814,3812,3813,125,178240,178218
2025-02-19 10:36:00.000000000,1739932560000000000,3813,3814,3812,3814,389,178218,178359
2025-02-19 10:37:00.000000000,1739932620000000000,3814,3815,3813,3814,677,178359,178496
2025-02-19 10:38:00.000000000,1739932680000000000,3814,3815,3814,3814,47,178496,178512
2025-02-19 10:39:00.000000000,1739932740000000000,3814,3816,3814,3815,169,178512,178639
2025-02-19 10:40:00.000000000,1739932800000000000,3815,3816,3814,3816,95,178639,178641
2025-02-19 10:41:00.000000000,1739932860000000000,3816,3817,3813,3814,555,178641,178748
2025-02-19 10:42:00.000000000,1739932920000000000,3814,3816,3814,3816,56,178748,178745
2025-02-19 10:43:00.000000000,1739932980000000000,3816,3816,3812,3812,445,178745,178586
2025-02-19 10:44:00.000000000,1739933040000000000,3812,3813,3806,3808,1449,178586,177996
2025-02-19 10:45:00.000000000,1739933100000000000,3808,3810,3807,3809,372,177996,177907
2025-02-19 10:46:00.000000000,1739933160000000000,3809,3809,3806,3807,491,177907,177944
2025-02-19 10:47:00.000000000,1739933220000000000,3807,3807,3804,3805,743,177944,177862
2025-02-19 10:48:00.000000000,1739933280000000000,3805,3806,3804,3805,490,177862,177916
2025-02-19 10:49:00.000000000,1739933340000000000,3805,3808,3805,3807,189,177916,177940
2025-02-19 10:50:00.000000000,1739933400000000000,3807,3808,3807,3808,141,177940,177899
2025-02-19 10:51:00.000000000,1739933460000000000,3808,3809,3807,3809,130,177899,177884
2025-02-19 10:52:00.000000000,1739933520000000000,3809,3810,3807,3808,152,177884,177844
2025-02-19 10:53:00.000000000,1739933580000000000,3808,3810,3807,3807,96,177844,177867
2025-02-19 10:54:00.000000000,1739933640000000000,3807,3810,3807,3808,136,177867,177817
2025-02-19 10:55:00.000000000,1739933700000000000,3808,3811,3808,3810,147,177817,177781
2025-02-19 10:56:00.000000000,1739933760000000000,3810,3810,3807,3808,150,177781,177773
2025-02-19 10:57:00.000000000,1739933820000000000,3808,3809,3807,3807,40,177773,177761
2025-02-19 10:58:00.000000000,1739933880000000000,3807,3810,3807,3810,98,177761,177780
2025-02-19 10:59:00.000000000,1739933940000000000,3810,3813,3810,3811,474,177780,177617
2025-02-19 11:00:00.000000000,1739934000000000000,3811,3812,3811,3811,16,177617,177617
2025-02-19 11:01:00.000000000,1739934060000000000,3811,3812,3811,3812,68,177617,177612
2025-02-19 11:02:00.000000000,1739934120000000000,3812,3816,3812,3815,329,177612,177643
2025-02-19 11:03:00.000000000,1739934180000000000,3815,3816,3814,3814,243,177643,177622
2025-02-19 11:04:00.000000000,1739934240000000000,3814,3816,3814,3815,135,177622,177588
2025-02-19 11:05:00.000000000,1739934300000000000,3815,3817,3814,3816,311,177588,177433
2025-02-19 11:06:00.000000000,1739934360000000000,3816,3816,3813,3814,144,177433,177457
2025-02-19 11:07:00.000000000,1739934420000000000,3814,3816,3814,3816,93,177457,177492
2025-02-19 11:08:00.000000000,1739934480000000000,3816,3818,3815,3815,179,177492,177433
2025-02-19 11:09:00.000000000,1739934540000000000,3815,3819,3815,3818,252,177433,177416
2025-02-19 11:10:00.000000000,1739934600000000000,3818,3819,3816,3818,455,177416,177162
2025-02-19 11:11:00.000000000,1739934660000000000,3818,3820,3818,3820,578,177162,177063
2025-02-19 11:12:00.000000000,1739934720000000000,3820,3822,3819,3820,392,177063,177109
2025-02-19 11:13:00.000000000,1739934780000000000,3820,3823,3820,3822,329,177109,177302
2025-02-19 11:14:00.000000000,1739934840000000000,3822,3824,3821,3823,578,177302,177344
2025-02-19 11:15:00.000000000,1739934900000000000,3823,3823,3821,3823,96,177344,177366
2025-02-19 11:16:00.000000000,1739934960000000000,3823,3824,3822,3822,282,177366,177539
2025-02-19 11:17:00.000000000,1739935020000000000,3822,3824,3822,3823,120,177539,177532
2025-02-19 11:18:00.000000000,1739935080000000000,3823,3823,3822,3822,52,177532,177526
2025-02-19 11:19:00.000000000,1739935140000000000,3822,3824,3822,3823,262,177526,177632
2025-02-19 11:20:00.000000000,1739935200000000000,3823,3824,3821,3821,77,177632,177646
2025-02-19 11:21:00.000000000,1739935260000000000,3821,3823,3821,3821,268,177646,177541
2025-02-19 11:22:00.000000000,1739935320000000000,3821,3823,3821,3823,180,177541,177466
2025-02-19 11:23:00.000000000,1739935380000000000,3823,3823,3821,3822,225,177466,177412
2025-02-19 11:24:00.000000000,1739935440000000000,3822,3822,3820,3821,175,177412,177447
2025-02-19 11:25:00.000000000,1739935500000000000,3821,3823,3821,3822,34,177447,177441
2025-02-19 11:26:00.000000000,1739935560000000000,3822,3824,3822,3822,283,177441,177520
2025-02-19 11:27:00.000000000,1739935620000000000,3822,3823,3822,3822,148,177520,177577
