datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-09-04 22:59:00.000000000,1725461940000000000,2388,2388,2386,2388,4007,752994,752615
2024-09-05 09:00:00.000000000,1725498000000000000,2387,2387,2383,2385,7992,752615,753231
2024-09-05 09:01:00.000000000,1725498060000000000,2385,2387,2383,2386,4907,753231,753186
2024-09-05 09:02:00.000000000,1725498120000000000,2386,2388,2382,2382,8639,753186,753413
2024-09-05 09:03:00.000000000,1725498180000000000,2382,2384,2380,2384,6334,753413,755489
2024-09-05 09:04:00.000000000,1725498240000000000,2384,2385,2383,2384,2301,755489,754916
2024-09-05 09:05:00.000000000,1725498300000000000,2384,2385,2383,2384,2191,754916,754944
2024-09-05 09:06:00.000000000,1725498360000000000,2384,2385,2381,2382,3954,754944,755714
2024-09-05 09:07:00.000000000,1725498420000000000,2382,2382,2380,2381,3138,755714,756166
2024-09-05 09:08:00.000000000,1725498480000000000,2381,2381,2378,2379,4988,756166,757196
2024-09-05 09:09:00.000000000,1725498540000000000,2379,2380,2377,2378,4349,757196,757802
2024-09-05 09:10:00.000000000,1725498600000000000,2378,2379,2375,2375,5840,757802,758979
2024-09-05 09:11:00.000000000,1725498660000000000,2375,2377,2373,2376,7923,758979,760138
2024-09-05 09:12:00.000000000,1725498720000000000,2376,2378,2375,2378,4383,760138,761394
2024-09-05 09:13:00.000000000,1725498780000000000,2378,2380,2377,2378,3118,761394,761909
2024-09-05 09:14:00.000000000,1725498840000000000,2378,2379,2374,2375,3091,761909,762042
2024-09-05 09:15:00.000000000,1725498900000000000,2375,2377,2375,2376,2390,762042,762296
2024-09-05 09:16:00.000000000,1725498960000000000,2376,2376,2375,2375,1100,762296,762550
2024-09-05 09:17:00.000000000,1725499020000000000,2375,2377,2375,2376,1434,762550,763030
2024-09-05 09:18:00.000000000,1725499080000000000,2376,2377,2374,2374,3065,763030,764804
2024-09-05 09:19:00.000000000,1725499140000000000,2374,2375,2372,2374,3571,764804,765724
2024-09-05 09:20:00.000000000,1725499200000000000,2374,2375,2373,2373,2241,765724,766218
2024-09-05 09:21:00.000000000,1725499260000000000,2373,2374,2372,2374,2541,766218,767229
2024-09-05 09:22:00.000000000,1725499320000000000,2374,2375,2373,2373,1414,767229,767866
2024-09-05 09:23:00.000000000,1725499380000000000,2373,2376,2373,2376,2228,767866,767924
2024-09-05 09:24:00.000000000,1725499440000000000,2376,2376,2374,2375,1761,767924,768154
2024-09-05 09:25:00.000000000,1725499500000000000,2375,2377,2374,2375,1322,768154,768169
2024-09-05 09:26:00.000000000,1725499560000000000,2375,2378,2375,2377,2111,768169,768551
2024-09-05 09:27:00.000000000,1725499620000000000,2377,2378,2376,2377,1477,768551,768618
2024-09-05 09:28:00.000000000,1725499680000000000,2377,2378,2376,2378,772,768618,768764
2024-09-05 09:29:00.000000000,1725499740000000000,2378,2380,2376,2380,4700,768764,767737
2024-09-05 09:30:00.000000000,1725499800000000000,2380,2381,2379,2380,3262,767737,767353
2024-09-05 09:31:00.000000000,1725499860000000000,2380,2382,2380,2381,1800,767353,767267
2024-09-05 09:32:00.000000000,1725499920000000000,2381,2384,2381,2384,2329,767267,767331
2024-09-05 09:33:00.000000000,1725499980000000000,2384,2384,2380,2382,1930,767331,767317
2024-09-05 09:34:00.000000000,1725500040000000000,2382,2382,2380,2381,1370,767317,767664
2024-09-05 09:35:00.000000000,1725500100000000000,2381,2382,2377,2377,2866,767664,768504
2024-09-05 09:36:00.000000000,1725500160000000000,2377,2378,2376,2376,838,768504,768711
2024-09-05 09:37:00.000000000,1725500220000000000,2376,2378,2376,2377,1021,768711,769151
2024-09-05 09:38:00.000000000,1725500280000000000,2377,2380,2377,2379,1039,769151,769459
2024-09-05 09:39:00.000000000,1725500340000000000,2379,2380,2377,2377,1031,769459,769334
2024-09-05 09:40:00.000000000,1725500400000000000,2377,2378,2377,2378,451,769334,769324
2024-09-05 09:41:00.000000000,1725500460000000000,2378,2379,2376,2379,906,769324,769625
2024-09-05 09:42:00.000000000,1725500520000000000,2379,2379,2377,2378,520,769625,769513
2024-09-05 09:43:00.000000000,1725500580000000000,2378,2379,2376,2377,787,769513,769434
2024-09-05 09:44:00.000000000,1725500640000000000,2377,2378,2376,2377,974,769434,769100
2024-09-05 09:45:00.000000000,1725500700000000000,2377,2378,2375,2378,1109,769100,768802
2024-09-05 09:46:00.000000000,1725500760000000000,2378,2378,2374,2374,1688,768802,768729
2024-09-05 09:47:00.000000000,1725500820000000000,2374,2375,2373,2373,1838,768729,769174
2024-09-05 09:48:00.000000000,1725500880000000000,2373,2375,2372,2372,3266,769174,769688
2024-09-05 09:49:00.000000000,1725500940000000000,2372,2373,2371,2371,2585,769688,770271
2024-09-05 09:50:00.000000000,1725501000000000000,2371,2373,2371,2371,1761,770271,771185
2024-09-05 09:51:00.000000000,1725501060000000000,2371,2372,2368,2369,6848,771185,772442
2024-09-05 09:52:00.000000000,1725501120000000000,2369,2369,2366,2366,7006,772442,774410
2024-09-05 09:53:00.000000000,1725501180000000000,2366,2367,2366,2367,1916,774410,775017
2024-09-05 09:54:00.000000000,1725501240000000000,2367,2367,2364,2367,4807,775017,776517
2024-09-05 09:55:00.000000000,1725501300000000000,2367,2370,2366,2367,4765,776517,777200
2024-09-05 09:56:00.000000000,1725501360000000000,2367,2369,2366,2368,1786,777200,777339
2024-09-05 09:57:00.000000000,1725501420000000000,2368,2369,2367,2367,1960,777339,777270
2024-09-05 09:58:00.000000000,1725501480000000000,2367,2368,2364,2365,3356,777270,777587
2024-09-05 09:59:00.000000000,1725501540000000000,2365,2366,2364,2364,2232,777587,777187
2024-09-05 10:00:00.000000000,1725501600000000000,2364,2368,2364,2368,4645,777187,778095
2024-09-05 10:01:00.000000000,1725501660000000000,2368,2370,2366,2370,2560,778095,778291
2024-09-05 10:02:00.000000000,1725501720000000000,2370,2370,2368,2368,2354,778291,778716
2024-09-05 10:03:00.000000000,1725501780000000000,2368,2370,2367,2370,2083,778716,778972
2024-09-05 10:04:00.000000000,1725501840000000000,2370,2370,2368,2369,989,778972,779007
2024-09-05 10:05:00.000000000,1725501900000000000,2369,2370,2368,2370,749,779007,779163
2024-09-05 10:06:00.000000000,1725501960000000000,2370,2370,2368,2369,1890,779163,779081
2024-09-05 10:07:00.000000000,1725502020000000000,2369,2369,2367,2368,1346,779081,779561
2024-09-05 10:08:00.000000000,1725502080000000000,2368,2370,2368,2369,506,779561,779563
2024-09-05 10:09:00.000000000,1725502140000000000,2369,2370,2369,2370,580,779563,779661
2024-09-05 10:10:00.000000000,1725502200000000000,2370,2370,2366,2369,1469,779661,779687
2024-09-05 10:11:00.000000000,1725502260000000000,2369,2371,2366,2367,3555,779687,780739
2024-09-05 10:12:00.000000000,1725502320000000000,2367,2368,2366,2368,581,780739,780569
2024-09-05 10:13:00.000000000,1725502380000000000,2368,2368,2367,2367,371,780569,780633
2024-09-05 10:14:00.000000000,1725502440000000000,2367,2368,2367,2367,437,780633,780670
2024-09-05 10:30:00.000000000,1725503400000000000,2368,2368,2366,2367,2005,780670,781261
2024-09-05 10:31:00.000000000,1725503460000000000,2367,2369,2367,2368,1220,781261,781527
2024-09-05 10:32:00.000000000,1725503520000000000,2368,2372,2368,2372,4660,781527,781809
2024-09-05 10:33:00.000000000,1725503580000000000,2372,2373,2371,2373,1869,781809,781567
2024-09-05 10:34:00.000000000,1725503640000000000,2373,2374,2372,2374,1773,781567,782088
2024-09-05 10:35:00.000000000,1725503700000000000,2374,2377,2374,2374,5630,782088,781592
2024-09-05 10:36:00.000000000,1725503760000000000,2374,2376,2373,2373,1249,781592,781881
2024-09-05 10:37:00.000000000,1725503820000000000,2373,2374,2372,2372,820,781881,782409
2024-09-05 10:38:00.000000000,1725503880000000000,2372,2373,2369,2369,1341,782409,782533
2024-09-05 10:39:00.000000000,1725503940000000000,2369,2371,2369,2370,1529,782533,782759
2024-09-05 10:40:00.000000000,1725504000000000000,2370,2371,2369,2369,826,782759,782856
2024-09-05 10:41:00.000000000,1725504060000000000,2369,2370,2368,2368,948,782856,783111
2024-09-05 10:42:00.000000000,1725504120000000000,2368,2369,2368,2368,465,783111,783098
2024-09-05 10:43:00.000000000,1725504180000000000,2368,2372,2368,2371,1824,783098,783325
2024-09-05 10:44:00.000000000,1725504240000000000,2371,2371,2370,2370,523,783325,783287
2024-09-05 10:45:00.000000000,1725504300000000000,2370,2371,2369,2370,426,783287,783217
2024-09-05 10:46:00.000000000,1725504360000000000,2370,2370,2368,2369,850,783217,783103
2024-09-05 10:47:00.000000000,1725504420000000000,2369,2371,2369,2370,925,783103,783099
2024-09-05 10:48:00.000000000,1725504480000000000,2370,2371,2369,2371,403,783099,783197
2024-09-05 10:49:00.000000000,1725504540000000000,2371,2372,2370,2372,760,783197,783372
2024-09-05 10:50:00.000000000,1725504600000000000,2372,2375,2372,2375,1195,783372,783188
2024-09-05 10:51:00.000000000,1725504660000000000,2375,2380,2374,2379,6738,783188,782046
2024-09-05 10:52:00.000000000,1725504720000000000,2379,2379,2377,2377,2299,782046,781564
2024-09-05 10:53:00.000000000,1725504780000000000,2377,2378,2373,2375,2223,781564,781080
2024-09-05 10:54:00.000000000,1725504840000000000,2375,2376,2373,2374,568,781080,781021
2024-09-05 10:55:00.000000000,1725504900000000000,2374,2376,2373,2376,676,781021,781127
2024-09-05 10:56:00.000000000,1725504960000000000,2376,2377,2375,2377,1432,781127,781065
2024-09-05 10:57:00.000000000,1725505020000000000,2377,2379,2377,2378,2000,781065,780981
2024-09-05 10:58:00.000000000,1725505080000000000,2378,2378,2376,2377,1177,780981,780843
2024-09-05 10:59:00.000000000,1725505140000000000,2377,2378,2376,2377,1172,780843,780504
2024-09-05 11:00:00.000000000,1725505200000000000,2377,2378,2377,2377,915,780504,780575
2024-09-05 11:01:00.000000000,1725505260000000000,2377,2378,2376,2376,926,780575,780459
2024-09-05 11:02:00.000000000,1725505320000000000,2376,2377,2375,2376,962,780459,780523
2024-09-05 11:03:00.000000000,1725505380000000000,2376,2378,2375,2377,1195,780523,780429
2024-09-05 11:04:00.000000000,1725505440000000000,2377,2378,2376,2376,842,780429,780656
2024-09-05 11:05:00.000000000,1725505500000000000,2376,2377,2374,2374,959,780656,780523
2024-09-05 11:06:00.000000000,1725505560000000000,2374,2375,2374,2375,581,780523,780569
2024-09-05 11:07:00.000000000,1725505620000000000,2375,2375,2372,2373,1362,780569,780234
2024-09-05 11:08:00.000000000,1725505680000000000,2373,2374,2372,2372,752,780234,780128
2024-09-05 11:09:00.000000000,1725505740000000000,2372,2373,2372,2372,254,780128,780195
2024-09-05 11:10:00.000000000,1725505800000000000,2372,2373,2371,2372,841,780195,780106
2024-09-05 11:11:00.000000000,1725505860000000000,2372,2373,2371,2373,1300,780106,780169
2024-09-05 11:12:00.000000000,1725505920000000000,2373,2373,2372,2373,449,780169,780130
2024-09-05 11:13:00.000000000,1725505980000000000,2373,2373,2372,2372,647,780130,780056
2024-09-05 11:14:00.000000000,1725506040000000000,2372,2373,2371,2372,1249,780056,780607
2024-09-05 11:15:00.000000000,1725506100000000000,2372,2373,2371,2373,1447,780607,780388
2024-09-05 11:16:00.000000000,1725506160000000000,2373,2373,2372,2372,666,780388,780341
2024-09-05 11:17:00.000000000,1725506220000000000,2372,2374,2372,2374,992,780341,780193
2024-09-05 11:18:00.000000000,1725506280000000000,2374,2375,2373,2374,1147,780193,780296
2024-09-05 11:19:00.000000000,1725506340000000000,2374,2374,2372,2373,553,780296,780471
2024-09-05 11:20:00.000000000,1725506400000000000,2373,2373,2371,2372,730,780471,780166
2024-09-05 11:21:00.000000000,1725506460000000000,2372,2372,2371,2371,703,780166,780173
2024-09-05 11:22:00.000000000,1725506520000000000,2371,2372,2370,2370,694,780173,780235
2024-09-05 11:23:00.000000000,1725506580000000000,2370,2371,2369,2369,1147,780235,780130
2024-09-05 11:24:00.000000000,1725506640000000000,2369,2371,2369,2370,1241,780130,780167
2024-09-05 11:25:00.000000000,1725506700000000000,2370,2370,2367,2368,1605,780167,780040
2024-09-05 11:26:00.000000000,1725506760000000000,2368,2369,2367,2367,1134,780040,780312
2024-09-05 11:27:00.000000000,1725506820000000000,2367,2369,2367,2367,2404,780312,780332
2024-09-05 11:28:00.000000000,1725506880000000000,2367,2370,2367,2369,2226,780332,780383
2024-09-05 11:29:00.000000000,1725506940000000000,2369,2369,2366,2367,2536,780383,779954
2024-09-05 13:30:00.000000000,1725514200000000000,2365,2366,2361,2363,8895,779954,779685
2024-09-05 13:31:00.000000000,1725514260000000000,2363,2365,2361,2364,3472,779685,779446
2024-09-05 13:32:00.000000000,1725514320000000000,2364,2368,2364,2367,2044,779446,779724
2024-09-05 13:33:00.000000000,1725514380000000000,2367,2368,2366,2367,1395,779724,780284
2024-09-05 13:34:00.000000000,1725514440000000000,2367,2368,2367,2368,761,780284,780293
2024-09-05 13:35:00.000000000,1725514500000000000,2368,2368,2367,2368,630,780293,780268
2024-09-05 13:36:00.000000000,1725514560000000000,2368,2368,2367,2367,1045,780268,780238
2024-09-05 13:37:00.000000000,1725514620000000000,2367,2369,2367,2368,1368,780238,780125
2024-09-05 13:38:00.000000000,1725514680000000000,2368,2368,2366,2366,618,780125,780399
2024-09-05 13:39:00.000000000,1725514740000000000,2366,2368,2366,2367,1265,780399,780655
2024-09-05 13:40:00.000000000,1725514800000000000,2367,2367,2366,2366,1427,780655,780928
2024-09-05 13:41:00.000000000,1725514860000000000,2366,2366,2365,2365,456,780928,781161
2024-09-05 13:42:00.000000000,1725514920000000000,2365,2366,2364,2364,813,781161,781315
2024-09-05 13:43:00.000000000,1725514980000000000,2364,2365,2364,2364,945,781315,782041
2024-09-05 13:44:00.000000000,1725515040000000000,2364,2365,2363,2365,1077,782041,781884
2024-09-05 13:45:00.000000000,1725515100000000000,2365,2365,2363,2365,1402,781884,782309
2024-09-05 13:46:00.000000000,1725515160000000000,2365,2367,2364,2366,2038,782309,781907
2024-09-05 13:47:00.000000000,1725515220000000000,2366,2366,2364,2364,392,781907,781938
2024-09-05 13:48:00.000000000,1725515280000000000,2364,2365,2364,2364,354,781938,781933
2024-09-05 13:49:00.000000000,1725515340000000000,2364,2365,2364,2364,423,781933,782108
2024-09-05 13:50:00.000000000,1725515400000000000,2364,2365,2363,2365,999,782108,782504
2024-09-05 13:51:00.000000000,1725515460000000000,2365,2369,2364,2369,2778,782504,782770
2024-09-05 13:52:00.000000000,1725515520000000000,2369,2369,2368,2369,980,782770,782988
2024-09-05 13:53:00.000000000,1725515580000000000,2369,2369,2366,2369,4370,782988,784068
2024-09-05 13:54:00.000000000,1725515640000000000,2369,2371,2369,2370,3294,784068,784374
2024-09-05 13:55:00.000000000,1725515700000000000,2370,2372,2370,2372,2149,784374,784747
2024-09-05 13:56:00.000000000,1725515760000000000,2372,2375,2372,2372,5968,784747,783881
2024-09-05 13:57:00.000000000,1725515820000000000,2372,2373,2369,2370,2604,783881,783941
2024-09-05 13:58:00.000000000,1725515880000000000,2370,2370,2368,2368,811,783941,784181
2024-09-05 13:59:00.000000000,1725515940000000000,2368,2370,2368,2370,1126,784181,784409
2024-09-05 14:00:00.000000000,1725516000000000000,2370,2371,2369,2370,966,784409,784421
2024-09-05 14:01:00.000000000,1725516060000000000,2370,2371,2369,2370,1028,784421,784464
2024-09-05 14:02:00.000000000,1725516120000000000,2370,2370,2368,2369,777,784464,784549
2024-09-05 14:03:00.000000000,1725516180000000000,2369,2371,2368,2370,1628,784549,784966
2024-09-05 14:04:00.000000000,1725516240000000000,2370,2371,2369,2371,1355,784966,784437
2024-09-05 14:05:00.000000000,1725516300000000000,2371,2371,2369,2371,1480,784437,784365
2024-09-05 14:06:00.000000000,1725516360000000000,2371,2373,2370,2372,2389,784365,784379
2024-09-05 14:07:00.000000000,1725516420000000000,2372,2372,2369,2371,1395,784379,784380
2024-09-05 14:08:00.000000000,1725516480000000000,2371,2371,2368,2370,1364,784380,784183
2024-09-05 14:09:00.000000000,1725516540000000000,2370,2371,2369,2370,836,784183,784135
2024-09-05 14:10:00.000000000,1725516600000000000,2370,2373,2369,2373,1320,784135,784267
2024-09-05 14:11:00.000000000,1725516660000000000,2373,2373,2371,2372,1038,784267,784500
2024-09-05 14:12:00.000000000,1725516720000000000,2372,2374,2372,2373,1502,784500,784242
2024-09-05 14:13:00.000000000,1725516780000000000,2373,2374,2372,2372,1523,784242,784000
2024-09-05 14:14:00.000000000,1725516840000000000,2372,2373,2371,2373,1150,784000,784132
2024-09-05 14:15:00.000000000,1725516900000000000,2373,2373,2372,2372,1111,784132,784093
2024-09-05 14:16:00.000000000,1725516960000000000,2372,2374,2371,2372,2005,784093,783853
2024-09-05 14:17:00.000000000,1725517020000000000,2372,2372,2369,2369,2125,783853,783553
2024-09-05 14:18:00.000000000,1725517080000000000,2369,2369,2368,2368,727,783553,783420
2024-09-05 14:19:00.000000000,1725517140000000000,2368,2370,2368,2370,974,783420,783619
2024-09-05 14:20:00.000000000,1725517200000000000,2370,2370,2368,2368,531,783619,783437
2024-09-05 14:21:00.000000000,1725517260000000000,2368,2369,2368,2368,1502,783437,783214
2024-09-05 14:22:00.000000000,1725517320000000000,2368,2370,2368,2369,890,783214,783035
2024-09-05 14:23:00.000000000,1725517380000000000,2369,2370,2369,2370,975,783035,783046
2024-09-05 14:24:00.000000000,1725517440000000000,2370,2371,2368,2369,593,783046,783045
2024-09-05 14:25:00.000000000,1725517500000000000,2369,2373,2368,2373,1984,783045,783117
2024-09-05 14:26:00.000000000,1725517560000000000,2373,2373,2370,2370,1278,783117,782736
2024-09-05 14:27:00.000000000,1725517620000000000,2370,2372,2369,2371,1296,782736,782380
2024-09-05 14:28:00.000000000,1725517680000000000,2371,2372,2370,2372,492,782380,782393
2024-09-05 14:29:00.000000000,1725517740000000000,2372,2374,2371,2373,4270,782393,781244
2024-09-05 14:30:00.000000000,1725517800000000000,2373,2374,2371,2372,1708,781244,781176
2024-09-05 14:31:00.000000000,1725517860000000000,2372,2373,2371,2372,1116,781176,780964
2024-09-05 14:32:00.000000000,1725517920000000000,2372,2373,2372,2373,731,780964,780827
2024-09-05 14:33:00.000000000,1725517980000000000,2373,2376,2372,2376,4537,780827,780681
2024-09-05 14:34:00.000000000,1725518040000000000,2376,2376,2374,2374,4033,780681,779595
2024-09-05 14:35:00.000000000,1725518100000000000,2374,2375,2372,2373,1509,779595,779703
2024-09-05 14:36:00.000000000,1725518160000000000,2373,2374,2372,2373,1028,779703,779542
2024-09-05 14:37:00.000000000,1725518220000000000,2373,2375,2373,2375,806,779542,779728
2024-09-05 14:38:00.000000000,1725518280000000000,2375,2377,2374,2374,1839,779728,779627
2024-09-05 14:39:00.000000000,1725518340000000000,2374,2375,2372,2372,999,779627,779504
2024-09-05 14:40:00.000000000,1725518400000000000,2372,2377,2372,2376,2648,779504,779374
2024-09-05 14:41:00.000000000,1725518460000000000,2376,2377,2375,2376,2482,779374,778914
2024-09-05 14:42:00.000000000,1725518520000000000,2376,2382,2376,2381,7855,778914,776441
2024-09-05 14:43:00.000000000,1725518580000000000,2381,2381,2376,2378,5605,776441,776125
2024-09-05 14:44:00.000000000,1725518640000000000,2378,2382,2378,2381,4611,776125,776244
2024-09-05 14:45:00.000000000,1725518700000000000,2381,2381,2379,2381,2406,776244,776074
2024-09-05 14:46:00.000000000,1725518760000000000,2381,2381,2378,2379,2671,776074,776182
2024-09-05 14:47:00.000000000,1725518820000000000,2379,2380,2378,2379,2583,776182,775891
2024-09-05 14:48:00.000000000,1725518880000000000,2379,2381,2379,2380,2909,775891,775906
2024-09-05 14:49:00.000000000,1725518940000000000,2380,2380,2378,2378,1833,775906,775433
2024-09-05 14:50:00.000000000,1725519000000000000,2378,2380,2377,2378,2264,775433,775605
2024-09-05 14:51:00.000000000,1725519060000000000,2378,2380,2378,2379,1447,775605,775673
2024-09-05 14:52:00.000000000,1725519120000000000,2379,2380,2378,2379,922,775673,775332
2024-09-05 14:53:00.000000000,1725519180000000000,2379,2380,2378,2380,961,775332,775146
2024-09-05 14:54:00.000000000,1725519240000000000,2380,2380,2378,2379,2173,775146,774574
2024-09-05 14:55:00.000000000,1725519300000000000,2379,2381,2378,2379,2039,774574,774760
2024-09-05 14:56:00.000000000,1725519360000000000,2379,2380,2378,2380,2623,774760,774681
2024-09-05 14:57:00.000000000,1725519420000000000,2380,2380,2378,2380,2150,774681,773588
2024-09-05 14:58:00.000000000,1725519480000000000,2380,2380,2378,2378,2800,773588,772724
2024-09-05 14:59:00.000000000,1725519540000000000,2378,2380,2378,2379,3926,772724,771965
2024-09-05 21:00:00.000000000,1725541200000000000,2383,2388,2383,2385,21261,771965,770844
2024-09-05 21:01:00.000000000,1725541260000000000,2385,2387,2385,2387,4850,770844,771033
2024-09-05 21:02:00.000000000,1725541320000000000,2387,2387,2385,2386,3882,771033,771720
2024-09-05 21:03:00.000000000,1725541380000000000,2386,2389,2385,2388,7410,771720,772974
2024-09-05 21:04:00.000000000,1725541440000000000,2388,2388,2384,2386,4872,772974,773707
2024-09-05 21:05:00.000000000,1725541500000000000,2386,2387,2385,2385,2494,773707,774613
2024-09-05 21:06:00.000000000,1725541560000000000,2385,2387,2385,2387,2331,774613,775597
2024-09-05 21:07:00.000000000,1725541620000000000,2387,2387,2385,2385,1225,775597,775780
2024-09-05 21:08:00.000000000,1725541680000000000,2385,2392,2384,2390,8356,775780,774671
2024-09-05 21:09:00.000000000,1725541740000000000,2390,2390,2385,2385,4667,774671,776158
2024-09-05 21:10:00.000000000,1725541800000000000,2385,2386,2384,2386,2485,776158,776168
2024-09-05 21:11:00.000000000,1725541860000000000,2386,2386,2384,2385,1850,776168,776478
2024-09-05 21:12:00.000000000,1725541920000000000,2385,2385,2382,2382,3448,776478,776895
2024-09-05 21:13:00.000000000,1725541980000000000,2382,2383,2379,2380,3207,776895,777238
2024-09-05 21:14:00.000000000,1725542040000000000,2380,2381,2378,2378,4819,777238,778487
2024-09-05 21:15:00.000000000,1725542100000000000,2378,2380,2378,2379,3690,778487,779680
2024-09-05 21:16:00.000000000,1725542160000000000,2379,2380,2378,2378,1827,779680,780321
2024-09-05 21:17:00.000000000,1725542220000000000,2378,2380,2378,2380,2303,780321,781141
2024-09-05 21:18:00.000000000,1725542280000000000,2380,2382,2379,2381,2268,781141,781431
2024-09-05 21:19:00.000000000,1725542340000000000,2381,2382,2381,2382,742,781431,781355
2024-09-05 21:20:00.000000000,1725542400000000000,2382,2382,2380,2381,1157,781355,781452
2024-09-05 21:21:00.000000000,1725542460000000000,2381,2382,2381,2381,368,781452,781469
2024-09-05 21:22:00.000000000,1725542520000000000,2381,2383,2381,2382,1464,781469,781472
2024-09-05 21:23:00.000000000,1725542580000000000,2382,2383,2381,2383,731,781472,781404
2024-09-05 21:24:00.000000000,1725542640000000000,2383,2386,2383,2385,3718,781404,781689
2024-09-05 21:25:00.000000000,1725542700000000000,2385,2387,2385,2386,2281,781689,781397
2024-09-05 21:26:00.000000000,1725542760000000000,2386,2387,2385,2386,1711,781397,781039
2024-09-05 21:27:00.000000000,1725542820000000000,2386,2387,2385,2385,1173,781039,781417
2024-09-05 21:28:00.000000000,1725542880000000000,2385,2386,2384,2384,1263,781417,781272
2024-09-05 21:29:00.000000000,1725542940000000000,2384,2385,2384,2384,860,781272,781312
2024-09-05 21:30:00.000000000,1725543000000000000,2384,2385,2383,2385,1661,781312,781893
2024-09-05 21:31:00.000000000,1725543060000000000,2385,2385,2383,2383,567,781893,781912
2024-09-05 21:32:00.000000000,1725543120000000000,2383,2384,2381,2382,2140,781912,781931
2024-09-05 21:33:00.000000000,1725543180000000000,2382,2383,2381,2382,734,781931,782128
2024-09-05 21:34:00.000000000,1725543240000000000,2382,2382,2381,2381,373,782128,782236
2024-09-05 21:35:00.000000000,1725543300000000000,2381,2382,2381,2381,748,782236,782368
2024-09-05 21:36:00.000000000,1725543360000000000,2381,2382,2380,2380,838,782368,782297
2024-09-05 21:37:00.000000000,1725543420000000000,2380,2382,2380,2381,776,782297,782173
2024-09-05 21:38:00.000000000,1725543480000000000,2381,2382,2379,2380,1758,782173,782317
2024-09-05 21:39:00.000000000,1725543540000000000,2380,2381,2379,2380,804,782317,782336
2024-09-05 21:40:00.000000000,1725543600000000000,2380,2380,2379,2380,694,782336,782468
2024-09-05 21:41:00.000000000,1725543660000000000,2380,2381,2379,2379,848,782468,782285
2024-09-05 21:42:00.000000000,1725543720000000000,2379,2381,2379,2379,709,782285,782339
2024-09-05 21:43:00.000000000,1725543780000000000,2379,2380,2378,2378,2135,782339,782476
2024-09-05 21:44:00.000000000,1725543840000000000,2378,2379,2377,2378,1785,782476,782360
2024-09-05 21:45:00.000000000,1725543900000000000,2378,2378,2375,2377,3036,782360,781785
2024-09-05 21:46:00.000000000,1725543960000000000,2377,2377,2376,2376,1105,781785,781868
2024-09-05 21:47:00.000000000,1725544020000000000,2376,2377,2375,2376,1194,781868,781387
2024-09-05 21:48:00.000000000,1725544080000000000,2376,2376,2373,2374,3452,781387,782146
2024-09-05 21:49:00.000000000,1725544140000000000,2374,2374,2372,2374,6767,782146,784103
2024-09-05 21:50:00.000000000,1725544200000000000,2374,2376,2373,2376,1389,784103,783902
2024-09-05 21:51:00.000000000,1725544260000000000,2376,2377,2375,2376,1373,783902,783712
2024-09-05 21:52:00.000000000,1725544320000000000,2376,2377,2375,2377,608,783712,783919
2024-09-05 21:53:00.000000000,1725544380000000000,2377,2377,2376,2377,857,783919,783847
2024-09-05 21:54:00.000000000,1725544440000000000,2377,2377,2376,2376,278,783847,783839
2024-09-05 21:55:00.000000000,1725544500000000000,2376,2377,2376,2376,216,783839,783875
2024-09-05 21:56:00.000000000,1725544560000000000,2376,2380,2376,2379,2023,783875,783762
2024-09-05 21:57:00.000000000,1725544620000000000,2379,2379,2378,2378,1150,783762,783677
2024-09-05 21:58:00.000000000,1725544680000000000,2378,2379,2377,2379,1369,783677,783498
2024-09-05 21:59:00.000000000,1725544740000000000,2379,2381,2379,2380,2536,783498,782804
2024-09-05 22:00:00.000000000,1725544800000000000,2380,2383,2379,2382,3061,782804,783347
2024-09-05 22:01:00.000000000,1725544860000000000,2382,2384,2382,2382,2387,783347,783504
2024-09-05 22:02:00.000000000,1725544920000000000,2382,2383,2381,2382,1190,783504,783408
2024-09-05 22:03:00.000000000,1725544980000000000,2382,2383,2381,2382,908,783408,783621
2024-09-05 22:04:00.000000000,1725545040000000000,2382,2384,2381,2384,1431,783621,783732
2024-09-05 22:05:00.000000000,1725545100000000000,2384,2384,2382,2383,1117,783732,783846
2024-09-05 22:06:00.000000000,1725545160000000000,2383,2385,2382,2385,2012,783846,783738
2024-09-05 22:07:00.000000000,1725545220000000000,2385,2385,2383,2383,826,783738,783780
2024-09-05 22:08:00.000000000,1725545280000000000,2383,2386,2383,2385,2040,783780,783510
2024-09-05 22:09:00.000000000,1725545340000000000,2385,2385,2384,2384,1133,783510,783456
2024-09-05 22:10:00.000000000,1725545400000000000,2384,2385,2383,2385,1829,783456,783240
2024-09-05 22:11:00.000000000,1725545460000000000,2385,2386,2384,2385,1822,783240,783213
2024-09-05 22:12:00.000000000,1725545520000000000,2385,2385,2384,2384,331,783213,783339
2024-09-05 22:13:00.000000000,1725545580000000000,2384,2386,2384,2386,1160,783339,783416
2024-09-05 22:14:00.000000000,1725545640000000000,2386,2388,2385,2388,4837,783416,782948
2024-09-05 22:15:00.000000000,1725545700000000000,2388,2388,2385,2387,3338,782948,783047
2024-09-05 22:16:00.000000000,1725545760000000000,2387,2393,2387,2389,8354,783047,781696
