datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-11-07 14:29:00.000000000,1667802540000000000,2065.0,2066.0,2061.5,2062.5,250,59165,59124
2022-11-07 14:30:00.000000000,1667802600000000000,2062.5,2065.0,2062.5,2064.0,131,59124,59148
2022-11-07 14:31:00.000000000,1667802660000000000,2064.0,2064.5,2061.5,2063.0,58,59148,59156
2022-11-07 14:32:00.000000000,1667802720000000000,2063.0,2064.0,2062.5,2063.0,36,59156,59156
2022-11-07 14:33:00.000000000,1667802780000000000,2063.0,2067.5,2062.5,2067.5,133,59156,59167
2022-11-07 14:34:00.000000000,1667802840000000000,2067.5,2073.0,2067.0,2071.5,465,59167,59185
2022-11-07 14:35:00.000000000,1667802900000000000,2071.5,2076.5,2070.5,2076.5,383,59185,59259
2022-11-07 14:36:00.000000000,1667802960000000000,2076.5,2076.5,2074.5,2074.5,303,59259,59313
2022-11-07 14:37:00.000000000,1667803020000000000,2074.5,2075.5,2072.5,2074.5,234,59313,59339
2022-11-07 14:38:00.000000000,1667803080000000000,2074.5,2075.0,2072.5,2072.5,98,59339,59328
2022-11-07 14:39:00.000000000,1667803140000000000,2072.5,2072.5,2070.5,2071.0,142,59328,59304
2022-11-07 14:40:00.000000000,1667803200000000000,2071.0,2074.0,2071.0,2074.0,89,59304,59315
2022-11-07 14:41:00.000000000,1667803260000000000,2074.0,2074.0,2071.0,2072.5,123,59315,59324
2022-11-07 14:42:00.000000000,1667803320000000000,2072.5,2075.0,2072.5,2072.5,108,59324,59324
2022-11-07 14:43:00.000000000,1667803380000000000,2072.5,2074.5,2071.5,2073.0,132,59324,59314
2022-11-07 14:44:00.000000000,1667803440000000000,2073.0,2075.5,2073.0,2073.0,135,59314,59345
2022-11-07 14:45:00.000000000,1667803500000000000,2073.0,2075.5,2073.0,2075.5,118,59345,59380
2022-11-07 14:46:00.000000000,1667803560000000000,2075.5,2075.5,2071.0,2072.0,146,59380,59371
2022-11-07 14:47:00.000000000,1667803620000000000,2072.0,2074.0,2068.5,2069.5,264,59371,59265
2022-11-07 14:48:00.000000000,1667803680000000000,2069.5,2070.5,2069.0,2069.5,110,59265,59268
2022-11-07 14:49:00.000000000,1667803740000000000,2069.5,2073.5,2069.5,2070.5,79,59268,59263
2022-11-07 14:50:00.000000000,1667803800000000000,2070.5,2073.5,2070.5,2072.0,86,59263,59269
2022-11-07 14:51:00.000000000,1667803860000000000,2072.0,2073.0,2070.5,2070.5,58,59269,59269
2022-11-07 14:52:00.000000000,1667803920000000000,2070.5,2072.5,2070.5,2071.0,78,59269,59247
2022-11-07 14:53:00.000000000,1667803980000000000,2071.0,2073.0,2071.0,2071.5,81,59247,59245
2022-11-07 14:54:00.000000000,1667804040000000000,2071.5,2072.5,2071.0,2072.0,78,59245,59223
2022-11-07 14:55:00.000000000,1667804100000000000,2072.0,2072.5,2070.5,2072.0,113,59223,59250
2022-11-07 14:56:00.000000000,1667804160000000000,2072.0,2073.0,2070.0,2070.5,175,59250,59248
2022-11-07 14:57:00.000000000,1667804220000000000,2070.5,2071.5,2066.0,2067.0,297,59248,59109
2022-11-07 14:58:00.000000000,1667804280000000000,2067.0,2070.0,2067.0,2070.0,253,59109,59100
2022-11-07 14:59:00.000000000,1667804340000000000,2070.0,2071.0,2067.5,2067.5,265,59100,58987
2022-11-07 21:00:00.000000000,1667826000000000000,2066.0,2069.0,2061.0,2065.0,1225,58987,59208
2022-11-07 21:01:00.000000000,1667826060000000000,2065.0,2070.0,2063.5,2070.0,630,59208,59305
2022-11-07 21:02:00.000000000,1667826120000000000,2070.0,2074.0,2068.0,2073.0,513,59305,59354
2022-11-07 21:03:00.000000000,1667826180000000000,2073.0,2073.5,2071.0,2073.0,291,59354,59337
2022-11-07 21:04:00.000000000,1667826240000000000,2073.0,2073.5,2071.5,2073.0,210,59337,59345
2022-11-07 21:05:00.000000000,1667826300000000000,2073.0,2074.0,2070.0,2071.0,213,59345,59340
2022-11-07 21:06:00.000000000,1667826360000000000,2071.0,2072.0,2070.5,2071.5,191,59340,59383
2022-11-07 21:07:00.000000000,1667826420000000000,2071.5,2071.5,2064.5,2065.5,370,59383,59401
2022-11-07 21:08:00.000000000,1667826480000000000,2065.5,2065.5,2064.0,2065.0,306,59401,59368
2022-11-07 21:09:00.000000000,1667826540000000000,2065.0,2065.5,2063.0,2065.5,256,59368,59429
2022-11-07 21:10:00.000000000,1667826600000000000,2065.5,2071.5,2065.5,2071.5,346,59429,59466
2022-11-07 21:11:00.000000000,1667826660000000000,2071.5,2074.0,2071.0,2072.0,253,59466,59500
2022-11-07 21:12:00.000000000,1667826720000000000,2072.0,2073.0,2070.0,2071.0,150,59500,59522
2022-11-07 21:13:00.000000000,1667826780000000000,2071.0,2075.0,2071.0,2075.0,191,59522,59537
2022-11-07 21:14:00.000000000,1667826840000000000,2075.0,2075.0,2072.5,2073.5,184,59537,59597
2022-11-07 21:15:00.000000000,1667826900000000000,2073.5,2077.5,2073.5,2075.0,338,59597,59588
2022-11-07 21:16:00.000000000,1667826960000000000,2075.0,2075.5,2071.0,2071.5,180,59588,59613
2022-11-07 21:17:00.000000000,1667827020000000000,2071.5,2073.0,2071.0,2072.0,94,59613,59613
2022-11-07 21:18:00.000000000,1667827080000000000,2072.0,2075.0,2072.0,2073.5,60,59613,59610
2022-11-07 21:19:00.000000000,1667827140000000000,2073.5,2073.5,2068.5,2070.0,151,59610,59605
2022-11-07 21:20:00.000000000,1667827200000000000,2070.0,2070.5,2063.0,2065.0,376,59605,59577
2022-11-07 21:21:00.000000000,1667827260000000000,2065.0,2066.5,2063.5,2063.5,227,59577,59640
2022-11-07 21:22:00.000000000,1667827320000000000,2063.5,2067.5,2063.5,2067.5,135,59640,59652
2022-11-07 21:23:00.000000000,1667827380000000000,2067.5,2067.5,2063.0,2064.0,155,59652,59630
2022-11-07 21:24:00.000000000,1667827440000000000,2064.0,2066.0,2063.0,2064.5,132,59630,59613
2022-11-07 21:25:00.000000000,1667827500000000000,2064.5,2065.5,2064.0,2064.0,72,59613,59599
2022-11-07 21:26:00.000000000,1667827560000000000,2064.0,2066.5,2064.0,2065.0,105,59599,59576
2022-11-07 21:27:00.000000000,1667827620000000000,2065.0,2065.0,2060.0,2061.0,378,59576,59568
2022-11-07 21:28:00.000000000,1667827680000000000,2061.0,2064.0,2060.5,2063.5,100,59568,59573
2022-11-07 21:29:00.000000000,1667827740000000000,2063.5,2064.0,2063.0,2063.0,73,59573,59580
2022-11-07 21:30:00.000000000,1667827800000000000,2063.0,2066.0,2063.0,2066.0,139,59580,59573
2022-11-07 21:31:00.000000000,1667827860000000000,2066.0,2066.0,2062.5,2065.0,150,59573,59560
2022-11-07 21:32:00.000000000,1667827920000000000,2065.0,2066.0,2062.5,2062.5,105,59560,59546
2022-11-07 21:33:00.000000000,1667827980000000000,2062.5,2064.5,2062.5,2064.0,57,59546,59534
2022-11-07 21:34:00.000000000,1667828040000000000,2064.0,2064.5,2061.5,2063.0,121,59534,59505
2022-11-07 21:35:00.000000000,1667828100000000000,2063.0,2066.0,2062.5,2065.5,119,59505,59476
2022-11-07 21:36:00.000000000,1667828160000000000,2065.5,2065.5,2064.0,2065.5,39,59476,59476
2022-11-07 21:37:00.000000000,1667828220000000000,2065.5,2065.5,2064.5,2065.5,36,59476,59474
2022-11-07 21:38:00.000000000,1667828280000000000,2065.5,2065.5,2062.5,2063.0,68,59474,59466
2022-11-07 21:39:00.000000000,1667828340000000000,2063.0,2064.0,2058.5,2061.0,228,59466,59466
2022-11-07 21:40:00.000000000,1667828400000000000,2061.0,2063.0,2060.0,2062.5,98,59466,59439
2022-11-07 21:41:00.000000000,1667828460000000000,2062.5,2062.5,2056.0,2058.5,251,59439,59386
2022-11-07 21:42:00.000000000,1667828520000000000,2058.5,2061.0,2058.5,2059.5,86,59386,59368
2022-11-07 21:43:00.000000000,1667828580000000000,2059.5,2060.0,2058.0,2058.5,92,59368,59369
2022-11-07 21:44:00.000000000,1667828640000000000,2058.5,2061.0,2058.0,2061.0,157,59369,59394
2022-11-07 21:45:00.000000000,1667828700000000000,2061.0,2062.5,2059.5,2061.5,144,59394,59390
2022-11-07 21:46:00.000000000,1667828760000000000,2061.5,2063.0,2061.5,2062.0,60,59390,59383
2022-11-07 21:47:00.000000000,1667828820000000000,2062.0,2065.5,2062.0,2064.0,126,59383,59366
2022-11-07 21:48:00.000000000,1667828880000000000,2064.0,2067.0,2063.5,2066.0,186,59366,59344
2022-11-07 21:49:00.000000000,1667828940000000000,2066.0,2066.0,2065.0,2065.5,70,59344,59350
2022-11-07 21:50:00.000000000,1667829000000000000,2065.5,2067.0,2064.5,2067.0,89,59350,59361
2022-11-07 21:51:00.000000000,1667829060000000000,2067.0,2067.0,2064.0,2065.5,79,59361,59342
2022-11-07 21:52:00.000000000,1667829120000000000,2065.5,2065.5,2064.5,2065.0,21,59342,59340
2022-11-07 21:53:00.000000000,1667829180000000000,2065.0,2065.0,2064.0,2064.5,35,59340,59340
2022-11-07 21:54:00.000000000,1667829240000000000,2064.5,2066.0,2064.5,2064.5,42,59340,59345
2022-11-07 21:55:00.000000000,1667829300000000000,2064.5,2066.0,2064.0,2065.0,23,59345,59340
2022-11-07 21:56:00.000000000,1667829360000000000,2065.0,2065.5,2064.5,2065.0,27,59340,59329
2022-11-07 21:57:00.000000000,1667829420000000000,2065.0,2065.5,2064.0,2065.5,32,59329,59333
2022-11-07 21:58:00.000000000,1667829480000000000,2065.5,2068.5,2065.5,2067.0,147,59333,59301
2022-11-07 21:59:00.000000000,1667829540000000000,2067.0,2067.5,2065.5,2067.5,67,59301,59290
2022-11-07 22:00:00.000000000,1667829600000000000,2067.5,2069.0,2064.5,2064.5,73,59290,59295
2022-11-07 22:01:00.000000000,1667829660000000000,2064.5,2067.0,2064.5,2067.0,79,59295,59292
2022-11-07 22:02:00.000000000,1667829720000000000,2067.0,2068.5,2067.0,2068.5,104,59292,59285
2022-11-07 22:03:00.000000000,1667829780000000000,2068.5,2072.0,2068.5,2070.0,252,59285,59216
2022-11-07 22:04:00.000000000,1667829840000000000,2070.0,2070.0,2068.0,2068.5,73,59216,59209
2022-11-07 22:05:00.000000000,1667829900000000000,2068.5,2070.0,2068.5,2070.0,26,59209,59212
2022-11-07 22:06:00.000000000,1667829960000000000,2070.0,2070.0,2068.0,2068.5,54,59212,59223
2022-11-07 22:07:00.000000000,1667830020000000000,2068.5,2072.0,2068.5,2071.0,89,59223,59212
2022-11-07 22:08:00.000000000,1667830080000000000,2071.0,2072.0,2069.5,2069.5,67,59212,59199
2022-11-07 22:09:00.000000000,1667830140000000000,2069.5,2071.0,2069.0,2070.5,34,59199,59203
2022-11-07 22:10:00.000000000,1667830200000000000,2070.5,2070.5,2070.0,2070.0,39,59203,59213
2022-11-07 22:11:00.000000000,1667830260000000000,2070.0,2072.0,2070.0,2071.5,71,59213,59200
2022-11-07 22:12:00.000000000,1667830320000000000,2071.5,2072.0,2069.5,2070.5,52,59200,59195
2022-11-07 22:13:00.000000000,1667830380000000000,2070.5,2070.5,2069.0,2069.5,40,59195,59189
2022-11-07 22:14:00.000000000,1667830440000000000,2069.5,2069.5,2067.0,2068.0,84,59189,59194
2022-11-07 22:15:00.000000000,1667830500000000000,2068.0,2070.0,2068.0,2070.0,54,59194,59190
2022-11-07 22:16:00.000000000,1667830560000000000,2070.0,2070.5,2069.0,2070.5,55,59190,59203
2022-11-07 22:17:00.000000000,1667830620000000000,2070.5,2073.0,2070.0,2071.0,127,59203,59172
2022-11-07 22:18:00.000000000,1667830680000000000,2071.0,2072.5,2071.0,2072.0,57,59172,59158
2022-11-07 22:19:00.000000000,1667830740000000000,2072.0,2073.5,2070.5,2072.0,117,59158,59131
2022-11-07 22:20:00.000000000,1667830800000000000,2072.0,2074.5,2072.0,2074.5,122,59131,59139
2022-11-07 22:21:00.000000000,1667830860000000000,2074.5,2075.0,2071.0,2072.0,140,59139,59150
2022-11-07 22:22:00.000000000,1667830920000000000,2072.0,2072.5,2071.0,2071.0,32,59150,59146
2022-11-07 22:23:00.000000000,1667830980000000000,2071.0,2071.5,2068.5,2070.0,71,59146,59134
2022-11-07 22:24:00.000000000,1667831040000000000,2070.0,2070.5,2068.0,2069.0,38,59134,59135
2022-11-07 22:25:00.000000000,1667831100000000000,2069.0,2069.5,2069.0,2069.5,32,59135,59146
2022-11-07 22:26:00.000000000,1667831160000000000,2069.5,2069.5,2065.0,2066.5,154,59146,59090
2022-11-07 22:27:00.000000000,1667831220000000000,2066.5,2066.5,2063.5,2063.5,123,59090,59053
2022-11-07 22:28:00.000000000,1667831280000000000,2063.5,2067.0,2063.5,2065.0,87,59053,59067
2022-11-07 22:29:00.000000000,1667831340000000000,2065.0,2067.0,2065.0,2066.5,48,59067,59072
2022-11-07 22:30:00.000000000,1667831400000000000,2066.5,2067.0,2064.0,2065.5,97,59072,59066
2022-11-07 22:31:00.000000000,1667831460000000000,2065.5,2066.0,2063.5,2064.0,83,59066,59062
2022-11-07 22:32:00.000000000,1667831520000000000,2064.0,2067.5,2064.0,2067.0,72,59062,59062
2022-11-07 22:33:00.000000000,1667831580000000000,2067.0,2067.5,2064.0,2065.5,74,59062,59065
2022-11-07 22:34:00.000000000,1667831640000000000,2065.5,2068.5,2065.0,2067.0,138,59065,59060
2022-11-07 22:35:00.000000000,1667831700000000000,2067.0,2067.5,2063.5,2063.5,103,59060,59045
2022-11-07 22:36:00.000000000,1667831760000000000,2063.5,2065.0,2061.0,2061.0,191,59045,58971
2022-11-07 22:37:00.000000000,1667831820000000000,2061.0,2064.0,2061.0,2062.5,50,58971,58961
2022-11-07 22:38:00.000000000,1667831880000000000,2062.5,2063.5,2062.5,2063.5,33,58961,58969
2022-11-07 22:39:00.000000000,1667831940000000000,2063.5,2063.5,2060.5,2061.5,100,58969,58958
2022-11-07 22:40:00.000000000,1667832000000000000,2061.5,2064.5,2061.5,2063.0,92,58958,58952
2022-11-07 22:41:00.000000000,1667832060000000000,2063.0,2064.0,2062.5,2063.5,13,58952,58951
2022-11-07 22:42:00.000000000,1667832120000000000,2063.5,2064.5,2063.0,2064.0,54,58951,58960
2022-11-07 22:43:00.000000000,1667832180000000000,2064.0,2066.0,2064.0,2065.0,104,58960,58935
2022-11-07 22:44:00.000000000,1667832240000000000,2065.0,2065.0,2062.0,2062.5,43,58935,58948
2022-11-07 22:45:00.000000000,1667832300000000000,2062.5,2062.5,2061.0,2061.5,85,58948,58936
2022-11-07 22:46:00.000000000,1667832360000000000,2061.5,2061.5,2058.0,2059.0,211,58936,58896
2022-11-07 22:47:00.000000000,1667832420000000000,2059.0,2060.0,2058.0,2059.5,163,58896,58918
2022-11-07 22:48:00.000000000,1667832480000000000,2059.5,2060.0,2057.5,2058.0,134,58918,58937
2022-11-07 22:49:00.000000000,1667832540000000000,2058.0,2061.0,2058.0,2060.0,142,58937,58922
2022-11-07 22:50:00.000000000,1667832600000000000,2060.0,2062.0,2059.0,2060.0,75,58922,58938
2022-11-07 22:51:00.000000000,1667832660000000000,2060.0,2061.0,2059.0,2059.0,62,58938,58940
2022-11-07 22:52:00.000000000,1667832720000000000,2059.0,2059.5,2051.0,2056.0,380,58940,58797
2022-11-07 22:53:00.000000000,1667832780000000000,2056.0,2056.5,2053.5,2055.5,110,58797,58772
2022-11-07 22:54:00.000000000,1667832840000000000,2055.5,2056.5,2054.5,2054.5,103,58772,58773
2022-11-07 22:55:00.000000000,1667832900000000000,2054.5,2056.0,2054.0,2055.0,146,58773,58765
2022-11-07 22:56:00.000000000,1667832960000000000,2055.0,2055.5,2053.0,2053.5,110,58765,58757
2022-11-07 22:57:00.000000000,1667833020000000000,2053.5,2054.5,2052.0,2053.0,174,58757,58689
2022-11-07 22:58:00.000000000,1667833080000000000,2053.0,2055.0,2053.0,2055.0,109,58689,58662
2022-11-07 22:59:00.000000000,1667833140000000000,2055.0,2056.0,2053.0,2053.0,121,58662,58620
2022-11-08 09:00:00.000000000,1667869200000000000,2055.5,2057.5,2048.5,2049.5,490,58620,58640
2022-11-08 09:01:00.000000000,1667869260000000000,2049.5,2050.0,2046.5,2047.5,395,58640,58566
2022-11-08 09:02:00.000000000,1667869320000000000,2047.5,2049.0,2046.0,2047.0,372,58566,58515
2022-11-08 09:03:00.000000000,1667869380000000000,2047.0,2048.5,2046.5,2046.5,196,58515,58515
2022-11-08 09:04:00.000000000,1667869440000000000,2046.5,2049.0,2044.5,2049.0,330,58515,58467
2022-11-08 09:05:00.000000000,1667869500000000000,2049.0,2050.0,2047.0,2048.0,221,58467,58479
2022-11-08 09:06:00.000000000,1667869560000000000,2048.0,2053.5,2048.0,2053.5,259,58479,58539
2022-11-08 09:07:00.000000000,1667869620000000000,2053.5,2054.5,2051.5,2052.0,196,58539,58579
2022-11-08 09:08:00.000000000,1667869680000000000,2052.0,2052.5,2048.5,2049.5,107,58579,58597
2022-11-08 09:09:00.000000000,1667869740000000000,2049.5,2049.5,2047.0,2047.5,116,58597,58614
2022-11-08 09:10:00.000000000,1667869800000000000,2047.5,2050.0,2047.0,2047.5,143,58614,58636
2022-11-08 09:11:00.000000000,1667869860000000000,2047.5,2050.0,2047.0,2048.0,86,58636,58668
2022-11-08 09:12:00.000000000,1667869920000000000,2048.0,2050.0,2048.0,2049.0,166,58668,58674
2022-11-08 09:13:00.000000000,1667869980000000000,2049.0,2049.0,2046.5,2048.0,87,58674,58682
2022-11-08 09:14:00.000000000,1667870040000000000,2048.0,2048.0,2046.5,2047.0,129,58682,58669
2022-11-08 09:15:00.000000000,1667870100000000000,2047.0,2047.0,2045.5,2047.0,142,58669,58668
2022-11-08 09:16:00.000000000,1667870160000000000,2047.0,2050.5,2046.0,2050.5,126,58668,58673
2022-11-08 09:17:00.000000000,1667870220000000000,2050.5,2050.5,2049.0,2050.5,91,58673,58698
2022-11-08 09:18:00.000000000,1667870280000000000,2050.5,2052.5,2050.5,2051.5,118,58698,58684
2022-11-08 09:19:00.000000000,1667870340000000000,2051.5,2053.5,2050.0,2050.5,84,58684,58692
2022-11-08 09:20:00.000000000,1667870400000000000,2050.5,2050.5,2049.0,2049.5,33,58692,58692
2022-11-08 09:21:00.000000000,1667870460000000000,2049.5,2052.5,2049.0,2052.5,39,58692,58693
2022-11-08 09:22:00.000000000,1667870520000000000,2052.5,2052.5,2050.0,2052.0,129,58693,58673
2022-11-08 09:23:00.000000000,1667870580000000000,2052.0,2053.5,2052.0,2052.0,80,58673,58661
2022-11-08 09:24:00.000000000,1667870640000000000,2052.0,2053.0,2050.5,2051.5,66,58661,58681
2022-11-08 09:25:00.000000000,1667870700000000000,2051.5,2051.5,2047.5,2048.0,122,58681,58679
2022-11-08 09:26:00.000000000,1667870760000000000,2048.0,2050.0,2048.0,2050.0,38,58679,58683
2022-11-08 09:27:00.000000000,1667870820000000000,2050.0,2052.5,2050.0,2052.5,52,58683,58674
2022-11-08 09:28:00.000000000,1667870880000000000,2052.5,2052.5,2052.0,2052.0,31,58674,58675
2022-11-08 09:29:00.000000000,1667870940000000000,2052.0,2052.0,2050.5,2050.5,42,58675,58681
2022-11-08 09:30:00.000000000,1667871000000000000,2050.5,2052.0,2045.0,2045.0,196,58681,58634
2022-11-08 09:31:00.000000000,1667871060000000000,2045.0,2046.0,2040.5,2045.0,419,58634,58643
2022-11-08 09:32:00.000000000,1667871120000000000,2045.0,2045.0,2042.5,2044.5,97,58643,58657
2022-11-08 09:33:00.000000000,1667871180000000000,2044.5,2044.5,2042.0,2044.0,104,58657,58648
2022-11-08 09:34:00.000000000,1667871240000000000,2044.0,2046.0,2043.0,2044.5,106,58648,58674
2022-11-08 09:35:00.000000000,1667871300000000000,2044.5,2045.5,2043.0,2044.5,136,58674,58702
2022-11-08 09:36:00.000000000,1667871360000000000,2044.5,2045.0,2043.0,2044.0,67,58702,58713
2022-11-08 09:37:00.000000000,1667871420000000000,2044.0,2044.0,2041.0,2042.5,115,58713,58718
2022-11-08 09:38:00.000000000,1667871480000000000,2042.5,2043.0,2040.0,2041.0,200,58718,58751
2022-11-08 09:39:00.000000000,1667871540000000000,2041.0,2042.0,2039.0,2040.0,126,58751,58778
2022-11-08 09:40:00.000000000,1667871600000000000,2040.0,2041.5,2036.5,2037.0,259,58778,58775
2022-11-08 09:41:00.000000000,1667871660000000000,2037.0,2038.0,2035.5,2037.0,244,58775,58801
2022-11-08 09:42:00.000000000,1667871720000000000,2037.0,2038.0,2034.0,2034.0,244,58801,58781
2022-11-08 09:43:00.000000000,1667871780000000000,2034.0,2035.0,2033.5,2034.0,220,58781,58794
2022-11-08 09:44:00.000000000,1667871840000000000,2034.0,2036.0,2034.0,2035.5,181,58794,58818
2022-11-08 09:45:00.000000000,1667871900000000000,2035.5,2037.5,2035.0,2037.0,213,58818,58736
2022-11-08 09:46:00.000000000,1667871960000000000,2037.0,2037.5,2035.5,2036.0,66,58736,58743
2022-11-08 09:47:00.000000000,1667872020000000000,2036.0,2040.5,2036.0,2039.0,179,58743,58732
2022-11-08 09:48:00.000000000,1667872080000000000,2039.0,2040.0,2039.0,2039.0,96,58732,58728
2022-11-08 09:49:00.000000000,1667872140000000000,2039.0,2040.5,2038.0,2038.0,84,58728,58706
2022-11-08 09:50:00.000000000,1667872200000000000,2038.0,2042.5,2038.0,2041.5,110,58706,58688
2022-11-08 09:51:00.000000000,1667872260000000000,2041.5,2043.0,2041.0,2042.0,81,58688,58688
2022-11-08 09:52:00.000000000,1667872320000000000,2042.0,2042.0,2038.0,2038.0,72,58688,58683
2022-11-08 09:53:00.000000000,1667872380000000000,2038.0,2042.0,2038.0,2039.5,47,58683,58688
2022-11-08 09:54:00.000000000,1667872440000000000,2039.5,2041.0,2039.5,2041.0,31,58688,58695
2022-11-08 09:55:00.000000000,1667872500000000000,2041.0,2042.0,2039.5,2041.0,50,58695,58687
2022-11-08 09:56:00.000000000,1667872560000000000,2041.0,2043.0,2040.5,2043.0,97,58687,58699
2022-11-08 09:57:00.000000000,1667872620000000000,2043.0,2045.5,2041.0,2044.0,143,58699,58691
2022-11-08 09:58:00.000000000,1667872680000000000,2044.0,2045.5,2043.0,2045.5,135,58691,58707
2022-11-08 09:59:00.000000000,1667872740000000000,2045.5,2046.0,2043.5,2045.0,73,58707,58707
2022-11-08 10:00:00.000000000,1667872800000000000,2045.0,2045.5,2042.0,2043.0,104,58707,58710
2022-11-08 10:01:00.000000000,1667872860000000000,2043.0,2043.5,2041.5,2043.5,41,58710,58708
2022-11-08 10:02:00.000000000,1667872920000000000,2043.5,2043.5,2041.0,2041.5,55,58708,58726
2022-11-08 10:03:00.000000000,1667872980000000000,2041.5,2042.0,2041.0,2041.5,38,58726,58739
2022-11-08 10:04:00.000000000,1667873040000000000,2041.5,2043.0,2040.0,2043.0,79,58739,58724
2022-11-08 10:05:00.000000000,1667873100000000000,2043.0,2045.0,2042.0,2043.5,39,58724,58728
2022-11-08 10:06:00.000000000,1667873160000000000,2043.5,2044.0,2040.5,2040.5,62,58728,58720
2022-11-08 10:07:00.000000000,1667873220000000000,2040.5,2041.0,2039.5,2039.5,57,58720,58748
2022-11-08 10:08:00.000000000,1667873280000000000,2039.5,2040.0,2038.0,2038.0,64,58748,58755
2022-11-08 10:09:00.000000000,1667873340000000000,2038.0,2038.5,2037.5,2038.0,88,58755,58747
2022-11-08 10:10:00.000000000,1667873400000000000,2038.0,2038.0,2036.5,2037.0,68,58747,58727
2022-11-08 10:11:00.000000000,1667873460000000000,2037.0,2038.5,2037.0,2037.5,67,58727,58724
2022-11-08 10:12:00.000000000,1667873520000000000,2037.5,2041.0,2037.5,2041.0,65,58724,58717
2022-11-08 10:13:00.000000000,1667873580000000000,2041.0,2042.0,2040.5,2042.0,51,58717,58717
2022-11-08 10:14:00.000000000,1667873640000000000,2042.0,2042.0,2039.0,2040.0,52,58717,58720
2022-11-08 10:30:00.000000000,1667874600000000000,2040.0,2042.0,2040.0,2040.0,52,58720,58738
2022-11-08 10:31:00.000000000,1667874660000000000,2040.0,2043.5,2040.0,2043.0,44,58738,58737
2022-11-08 10:32:00.000000000,1667874720000000000,2043.0,2049.0,2043.0,2049.0,222,58737,58676
2022-11-08 10:33:00.000000000,1667874780000000000,2049.0,2052.0,2048.5,2050.5,260,58676,58644
2022-11-08 10:34:00.000000000,1667874840000000000,2050.5,2051.5,2050.0,2051.0,135,58644,58647
2022-11-08 10:35:00.000000000,1667874900000000000,2051.0,2053.0,2050.5,2053.0,150,58647,58645
2022-11-08 10:36:00.000000000,1667874960000000000,2053.0,2057.0,2052.5,2056.5,253,58645,58614
2022-11-08 10:37:00.000000000,1667875020000000000,2056.5,2057.0,2052.5,2054.5,224,58614,58569
2022-11-08 10:38:00.000000000,1667875080000000000,2054.5,2055.5,2053.0,2053.0,147,58569,58525
2022-11-08 10:39:00.000000000,1667875140000000000,2053.0,2054.5,2053.0,2054.0,124,58525,58481
2022-11-08 10:40:00.000000000,1667875200000000000,2054.0,2055.0,2053.0,2055.0,93,58481,58468
2022-11-08 10:41:00.000000000,1667875260000000000,2055.0,2056.0,2053.0,2053.5,135,58468,58470
2022-11-08 10:42:00.000000000,1667875320000000000,2053.5,2053.5,2051.5,2051.5,76,58470,58487
2022-11-08 10:43:00.000000000,1667875380000000000,2051.5,2053.5,2050.0,2050.5,82,58487,58512
2022-11-08 10:44:00.000000000,1667875440000000000,2050.5,2051.5,2049.0,2049.0,89,58512,58517
2022-11-08 10:45:00.000000000,1667875500000000000,2049.0,2049.0,2047.5,2049.0,105,58517,58505
2022-11-08 10:46:00.000000000,1667875560000000000,2049.0,2050.0,2047.0,2048.0,96,58505,58493
2022-11-08 10:47:00.000000000,1667875620000000000,2048.0,2048.5,2047.0,2047.5,72,58493,58504
2022-11-08 10:48:00.000000000,1667875680000000000,2047.5,2048.0,2046.5,2046.5,64,58504,58502
2022-11-08 10:49:00.000000000,1667875740000000000,2046.5,2046.5,2041.5,2042.5,164,58502,58505
2022-11-08 10:50:00.000000000,1667875800000000000,2042.5,2044.0,2042.0,2044.0,66,58505,58503
2022-11-08 10:51:00.000000000,1667875860000000000,2044.0,2045.5,2043.5,2044.5,118,58503,58497
2022-11-08 10:52:00.000000000,1667875920000000000,2044.5,2045.0,2043.5,2044.0,38,58497,58497
2022-11-08 10:53:00.000000000,1667875980000000000,2044.0,2045.5,2043.0,2044.0,52,58497,58500
2022-11-08 10:54:00.000000000,1667876040000000000,2044.0,2044.0,2042.0,2043.0,52,58500,58508
2022-11-08 10:55:00.000000000,1667876100000000000,2043.0,2043.0,2042.5,2042.5,36,58508,58508
2022-11-08 10:56:00.000000000,1667876160000000000,2042.5,2046.0,2042.5,2045.5,59,58508,58514
2022-11-08 10:57:00.000000000,1667876220000000000,2045.5,2047.0,2045.0,2046.0,73,58514,58527
2022-11-08 10:58:00.000000000,1667876280000000000,2046.0,2046.5,2043.5,2044.5,72,58527,58530
2022-11-08 10:59:00.000000000,1667876340000000000,2044.5,2048.0,2044.0,2047.0,85,58530,58507
2022-11-08 11:00:00.000000000,1667876400000000000,2047.0,2050.5,2047.0,2050.0,102,58507,58509
2022-11-08 11:01:00.000000000,1667876460000000000,2050.0,2051.5,2049.5,2051.0,92,58509,58491
2022-11-08 11:02:00.000000000,1667876520000000000,2051.0,2054.0,2050.0,2053.5,192,58491,58475
2022-11-08 11:03:00.000000000,1667876580000000000,2053.5,2056.0,2051.5,2055.0,166,58475,58451
2022-11-08 11:04:00.000000000,1667876640000000000,2055.0,2055.0,2053.0,2055.0,74,58451,58445
