datetime,datetime_nano,DCE.eg2509.open,DCE.eg2509.high,DCE.eg2509.low,DCE.eg2509.close,DCE.eg2509.volume,DCE.eg2509.open_oi,DCE.eg2509.close_oi
2025-07-02 10:13:00.000000000,1751422380000000000,4281,4282,4279,4280,208,276170,276158
2025-07-02 10:14:00.000000000,1751422440000000000,4280,4281,4278,4280,314,276158,276166
2025-07-02 10:30:00.000000000,1751423400000000000,4280,4284,4277,4284,994,276166,276373
2025-07-02 10:31:00.000000000,1751423460000000000,4284,4286,4283,4284,535,276373,276392
2025-07-02 10:32:00.000000000,1751423520000000000,4284,4288,4284,4287,659,276392,276465
2025-07-02 10:33:00.000000000,1751423580000000000,4287,4288,4285,4286,715,276465,276644
2025-07-02 10:34:00.000000000,1751423640000000000,4286,4291,4286,4289,1580,276644,276736
2025-07-02 10:35:00.000000000,1751423700000000000,4289,4291,4289,4291,529,276736,276755
2025-07-02 10:36:00.000000000,1751423760000000000,4291,4294,4290,4293,1410,276755,276989
2025-07-02 10:37:00.000000000,1751423820000000000,4293,4294,4292,4292,1278,276989,277288
2025-07-02 10:38:00.000000000,1751423880000000000,4292,4294,4290,4290,817,277288,277308
2025-07-02 10:39:00.000000000,1751423940000000000,4290,4294,4290,4293,1040,277308,276953
2025-07-02 10:40:00.000000000,1751424000000000000,4293,4293,4291,4292,430,276953,276870
2025-07-02 10:41:00.000000000,1751424060000000000,4292,4295,4292,4293,432,276870,276839
2025-07-02 10:42:00.000000000,1751424120000000000,4293,4293,4290,4290,323,276839,276827
2025-07-02 10:43:00.000000000,1751424180000000000,4290,4294,4290,4293,595,276827,276895
2025-07-02 10:44:00.000000000,1751424240000000000,4293,4295,4292,4294,659,276895,276713
2025-07-02 10:45:00.000000000,1751424300000000000,4294,4295,4293,4293,785,276713,276769
2025-07-02 10:46:00.000000000,1751424360000000000,4293,4295,4293,4293,285,276769,276792
2025-07-02 10:47:00.000000000,1751424420000000000,4293,4295,4291,4293,716,276792,276817
2025-07-02 10:48:00.000000000,1751424480000000000,4293,4293,4290,4290,333,276817,276762
2025-07-02 10:49:00.000000000,1751424540000000000,4290,4295,4290,4293,723,276762,276782
2025-07-02 10:50:00.000000000,1751424600000000000,4293,4296,4293,4295,735,276782,276717
2025-07-02 10:51:00.000000000,1751424660000000000,4295,4296,4294,4295,225,276717,276746
2025-07-02 10:52:00.000000000,1751424720000000000,4295,4297,4294,4295,480,276746,276769
2025-07-02 10:53:00.000000000,1751424780000000000,4295,4295,4293,4293,332,276769,276744
2025-07-02 10:54:00.000000000,1751424840000000000,4293,4297,4293,4296,368,276744,276801
2025-07-02 10:55:00.000000000,1751424900000000000,4296,4297,4294,4295,336,276801,276751
2025-07-02 10:56:00.000000000,1751424960000000000,4295,4295,4293,4294,379,276751,276703
2025-07-02 10:57:00.000000000,1751425020000000000,4294,4296,4294,4296,326,276703,276620
2025-07-02 10:58:00.000000000,1751425080000000000,4296,4296,4294,4294,319,276620,276631
2025-07-02 10:59:00.000000000,1751425140000000000,4294,4296,4294,4296,233,276631,276634
2025-07-02 11:00:00.000000000,1751425200000000000,4296,4298,4295,4296,700,276634,276546
2025-07-02 11:01:00.000000000,1751425260000000000,4296,4296,4295,4295,248,276546,276425
2025-07-02 11:02:00.000000000,1751425320000000000,4295,4297,4293,4294,577,276425,276252
2025-07-02 11:03:00.000000000,1751425380000000000,4294,4298,4294,4295,1640,276252,275989
2025-07-02 11:04:00.000000000,1751425440000000000,4295,4297,4294,4296,456,275989,275921
2025-07-02 11:05:00.000000000,1751425500000000000,4296,4298,4296,4297,498,275921,275934
2025-07-02 11:06:00.000000000,1751425560000000000,4297,4298,4295,4296,451,275934,275860
2025-07-02 11:07:00.000000000,1751425620000000000,4296,4298,4295,4296,305,275860,275816
2025-07-02 11:08:00.000000000,1751425680000000000,4296,4298,4294,4294,379,275816,275687
2025-07-02 11:09:00.000000000,1751425740000000000,4294,4295,4293,4293,304,275687,275596
2025-07-02 11:10:00.000000000,1751425800000000000,4293,4294,4291,4292,472,275596,275551
2025-07-02 11:11:00.000000000,1751425860000000000,4292,4293,4291,4292,420,275551,275428
2025-07-02 11:12:00.000000000,1751425920000000000,4292,4296,4292,4296,354,275428,275504
2025-07-02 11:13:00.000000000,1751425980000000000,4296,4297,4294,4295,796,275504,275389
2025-07-02 11:14:00.000000000,1751426040000000000,4295,4298,4295,4297,400,275389,275318
2025-07-02 11:15:00.000000000,1751426100000000000,4297,4298,4294,4294,791,275318,275353
2025-07-02 11:16:00.000000000,1751426160000000000,4294,4295,4293,4295,379,275353,275186
2025-07-02 11:17:00.000000000,1751426220000000000,4295,4295,4292,4292,362,275186,275298
2025-07-02 11:18:00.000000000,1751426280000000000,4292,4296,4292,4295,568,275298,275298
2025-07-02 11:19:00.000000000,1751426340000000000,4295,4297,4295,4297,175,275298,275308
2025-07-02 11:20:00.000000000,1751426400000000000,4297,4297,4295,4295,357,275308,275299
2025-07-02 11:21:00.000000000,1751426460000000000,4295,4297,4294,4294,220,275299,275262
2025-07-02 11:22:00.000000000,1751426520000000000,4294,4296,4294,4295,164,275262,275260
2025-07-02 11:23:00.000000000,1751426580000000000,4295,4298,4295,4297,743,275260,275233
2025-07-02 11:24:00.000000000,1751426640000000000,4297,4300,4297,4298,1030,275233,275437
2025-07-02 11:25:00.000000000,1751426700000000000,4298,4302,4297,4300,1283,275437,275659
2025-07-02 11:26:00.000000000,1751426760000000000,4300,4303,4300,4303,910,275659,275614
2025-07-02 11:27:00.000000000,1751426820000000000,4303,4308,4302,4307,2668,275614,275556
2025-07-02 11:28:00.000000000,1751426880000000000,4307,4308,4304,4306,1315,275556,275734
2025-07-02 11:29:00.000000000,1751426940000000000,4306,4308,4304,4306,910,275734,275706
2025-07-02 13:30:00.000000000,1751434200000000000,4306,4312,4306,4309,2814,275706,275837
2025-07-02 13:31:00.000000000,1751434260000000000,4309,4311,4308,4311,856,275837,275792
2025-07-02 13:32:00.000000000,1751434320000000000,4311,4311,4309,4311,998,275792,275603
2025-07-02 13:33:00.000000000,1751434380000000000,4311,4312,4309,4310,895,275603,275756
2025-07-02 13:34:00.000000000,1751434440000000000,4310,4316,4310,4314,2262,275756,275518
2025-07-02 13:35:00.000000000,1751434500000000000,4314,4315,4311,4313,1395,275518,275297
2025-07-02 13:36:00.000000000,1751434560000000000,4313,4317,4313,4315,1420,275297,275621
2025-07-02 13:37:00.000000000,1751434620000000000,4315,4318,4315,4317,1128,275621,275560
2025-07-02 13:38:00.000000000,1751434680000000000,4317,4318,4313,4315,948,275560,275794
2025-07-02 13:39:00.000000000,1751434740000000000,4315,4315,4310,4311,865,275794,275762
2025-07-02 13:40:00.000000000,1751434800000000000,4311,4314,4311,4311,456,275762,275958
2025-07-02 13:41:00.000000000,1751434860000000000,4311,4312,4310,4312,395,275958,276096
2025-07-02 13:42:00.000000000,1751434920000000000,4312,4314,4310,4314,349,276096,276106
2025-07-02 13:43:00.000000000,1751434980000000000,4314,4315,4313,4313,564,276106,276129
2025-07-02 13:44:00.000000000,1751435040000000000,4313,4313,4310,4311,452,276129,276110
2025-07-02 13:45:00.000000000,1751435100000000000,4311,4312,4310,4311,580,276110,276086
2025-07-02 13:46:00.000000000,1751435160000000000,4311,4311,4308,4308,581,276086,275784
2025-07-02 13:47:00.000000000,1751435220000000000,4308,4310,4308,4310,612,275784,275735
2025-07-02 13:48:00.000000000,1751435280000000000,4310,4311,4309,4310,427,275735,275752
2025-07-02 13:49:00.000000000,1751435340000000000,4310,4310,4307,4308,352,275752,275700
2025-07-02 13:50:00.000000000,1751435400000000000,4308,4311,4308,4309,316,275700,275691
2025-07-02 13:51:00.000000000,1751435460000000000,4309,4311,4309,4311,574,275691,275566
2025-07-02 13:52:00.000000000,1751435520000000000,4311,4311,4308,4309,235,275566,275575
2025-07-02 13:53:00.000000000,1751435580000000000,4309,4310,4307,4308,528,275575,275465
2025-07-02 13:54:00.000000000,1751435640000000000,4308,4310,4308,4310,169,275465,275479
2025-07-02 13:55:00.000000000,1751435700000000000,4310,4311,4308,4311,386,275479,275463
2025-07-02 13:56:00.000000000,1751435760000000000,4311,4312,4310,4311,342,275463,275338
2025-07-02 13:57:00.000000000,1751435820000000000,4311,4312,4309,4309,177,275338,275309
2025-07-02 13:58:00.000000000,1751435880000000000,4309,4310,4308,4309,171,275309,275287
2025-07-02 13:59:00.000000000,1751435940000000000,4309,4310,4305,4305,690,275287,275066
2025-07-02 14:00:00.000000000,1751436000000000000,4305,4309,4305,4308,517,275066,274959
2025-07-02 14:01:00.000000000,1751436060000000000,4308,4309,4306,4307,558,274959,274769
2025-07-02 14:02:00.000000000,1751436120000000000,4307,4307,4303,4305,770,274769,274499
2025-07-02 14:03:00.000000000,1751436180000000000,4305,4305,4303,4305,310,274499,274446
2025-07-02 14:04:00.000000000,1751436240000000000,4305,4306,4303,4304,317,274446,274465
2025-07-02 14:05:00.000000000,1751436300000000000,4304,4305,4302,4303,306,274465,274359
2025-07-02 14:06:00.000000000,1751436360000000000,4303,4306,4303,4305,476,274359,274291
2025-07-02 14:07:00.000000000,1751436420000000000,4305,4307,4304,4304,328,274291,274231
2025-07-02 14:08:00.000000000,1751436480000000000,4304,4305,4298,4298,1186,274231,273897
2025-07-02 14:09:00.000000000,1751436540000000000,4298,4300,4297,4299,633,273897,273787
2025-07-02 14:10:00.000000000,1751436600000000000,4299,4301,4299,4300,436,273787,273798
2025-07-02 14:11:00.000000000,1751436660000000000,4300,4302,4299,4300,786,273798,273920
2025-07-02 14:12:00.000000000,1751436720000000000,4300,4301,4300,4300,137,273920,273964
2025-07-02 14:13:00.000000000,1751436780000000000,4300,4301,4298,4301,294,273964,273945
2025-07-02 14:14:00.000000000,1751436840000000000,4301,4303,4300,4301,303,273945,273830
2025-07-02 14:15:00.000000000,1751436900000000000,4301,4302,4299,4300,175,273830,273803
2025-07-02 14:16:00.000000000,1751436960000000000,4300,4300,4298,4300,355,273803,273694
2025-07-02 14:17:00.000000000,1751437020000000000,4300,4301,4297,4297,258,273694,273638
2025-07-02 14:18:00.000000000,1751437080000000000,4297,4298,4296,4297,431,273638,273523
2025-07-02 14:19:00.000000000,1751437140000000000,4297,4297,4296,4296,259,273523,273599
2025-07-02 14:20:00.000000000,1751437200000000000,4296,4298,4296,4297,114,273599,273583
2025-07-02 14:21:00.000000000,1751437260000000000,4297,4299,4297,4298,226,273583,273592
2025-07-02 14:22:00.000000000,1751437320000000000,4298,4301,4298,4301,491,273592,273573
2025-07-02 14:23:00.000000000,1751437380000000000,4301,4303,4299,4299,753,273573,273733
2025-07-02 14:24:00.000000000,1751437440000000000,4299,4302,4299,4302,220,273733,273655
2025-07-02 14:25:00.000000000,1751437500000000000,4302,4304,4301,4303,405,273655,273543
2025-07-02 14:26:00.000000000,1751437560000000000,4303,4303,4302,4303,291,273543,273559
2025-07-02 14:27:00.000000000,1751437620000000000,4303,4305,4299,4300,998,273559,273137
2025-07-02 14:28:00.000000000,1751437680000000000,4300,4300,4296,4299,692,273137,272997
2025-07-02 14:29:00.000000000,1751437740000000000,4299,4299,4298,4299,336,272997,272890
2025-07-02 14:30:00.000000000,1751437800000000000,4299,4299,4298,4298,143,272890,272858
2025-07-02 14:31:00.000000000,1751437860000000000,4298,4301,4298,4300,247,272858,272903
2025-07-02 14:32:00.000000000,1751437920000000000,4300,4301,4300,4301,207,272903,272831
2025-07-02 14:33:00.000000000,1751437980000000000,4301,4301,4300,4300,106,272831,272822
2025-07-02 14:34:00.000000000,1751438040000000000,4300,4300,4297,4298,278,272822,272837
2025-07-02 14:35:00.000000000,1751438100000000000,4298,4299,4297,4298,182,272837,272807
2025-07-02 14:36:00.000000000,1751438160000000000,4298,4303,4298,4302,583,272807,272769
2025-07-02 14:37:00.000000000,1751438220000000000,4302,4303,4300,4301,388,272769,272732
2025-07-02 14:38:00.000000000,1751438280000000000,4301,4301,4297,4297,690,272732,272595
2025-07-02 14:39:00.000000000,1751438340000000000,4297,4298,4295,4297,1127,272595,272489
2025-07-02 14:40:00.000000000,1751438400000000000,4297,4298,4297,4298,336,272489,272573
2025-07-02 14:41:00.000000000,1751438460000000000,4298,4301,4298,4300,318,272573,272610
2025-07-02 14:42:00.000000000,1751438520000000000,4300,4301,4299,4300,186,272610,272571
2025-07-02 14:43:00.000000000,1751438580000000000,4300,4304,4300,4303,386,272571,272584
2025-07-02 14:44:00.000000000,1751438640000000000,4303,4304,4303,4303,264,272584,272621
2025-07-02 14:45:00.000000000,1751438700000000000,4303,4304,4302,4303,407,272621,272533
2025-07-02 14:46:00.000000000,1751438760000000000,4303,4303,4301,4301,306,272533,272522
2025-07-02 14:47:00.000000000,1751438820000000000,4301,4303,4300,4302,294,272522,272479
2025-07-02 14:48:00.000000000,1751438880000000000,4302,4304,4301,4302,345,272479,272582
2025-07-02 14:49:00.000000000,1751438940000000000,4302,4304,4302,4304,331,272582,272474
2025-07-02 14:50:00.000000000,1751439000000000000,4304,4305,4303,4304,617,272474,272448
2025-07-02 14:51:00.000000000,1751439060000000000,4304,4304,4303,4303,339,272448,272328
2025-07-02 14:52:00.000000000,1751439120000000000,4303,4305,4302,4303,325,272328,272223
2025-07-02 14:53:00.000000000,1751439180000000000,4303,4304,4301,4302,253,272223,272061
2025-07-02 14:54:00.000000000,1751439240000000000,4302,4303,4301,4303,267,272061,271965
2025-07-02 14:55:00.000000000,1751439300000000000,4303,4303,4301,4301,315,271965,271887
2025-07-02 14:56:00.000000000,1751439360000000000,4301,4302,4300,4301,373,271887,271795
2025-07-02 14:57:00.000000000,1751439420000000000,4301,4302,4299,4300,695,271795,271593
2025-07-02 14:58:00.000000000,1751439480000000000,4300,4301,4299,4300,726,271593,271524
2025-07-02 14:59:00.000000000,1751439540000000000,4300,4301,4297,4299,1013,271524,271344
2025-07-02 21:00:00.000000000,1751461200000000000,4310,4310,4303,4305,5531,271344,271309
2025-07-02 21:01:00.000000000,1751461260000000000,4305,4310,4305,4309,1075,271309,271398
2025-07-02 21:02:00.000000000,1751461320000000000,4309,4310,4301,4302,1460,271398,271115
2025-07-02 21:03:00.000000000,1751461380000000000,4302,4302,4299,4302,1488,271115,271089
2025-07-02 21:04:00.000000000,1751461440000000000,4302,4306,4301,4306,805,271089,271090
2025-07-02 21:05:00.000000000,1751461500000000000,4306,4308,4305,4306,594,271090,271317
2025-07-02 21:06:00.000000000,1751461560000000000,4306,4308,4304,4307,810,271317,271283
2025-07-02 21:07:00.000000000,1751461620000000000,4307,4307,4302,4303,560,271283,271460
2025-07-02 21:08:00.000000000,1751461680000000000,4303,4303,4301,4303,540,271460,271488
2025-07-02 21:09:00.000000000,1751461740000000000,4303,4303,4298,4299,923,271488,271571
2025-07-02 21:10:00.000000000,1751461800000000000,4299,4302,4296,4298,1092,271571,271397
2025-07-02 21:11:00.000000000,1751461860000000000,4298,4298,4295,4295,917,271397,271416
2025-07-02 21:12:00.000000000,1751461920000000000,4295,4297,4295,4296,946,271416,271373
2025-07-02 21:13:00.000000000,1751461980000000000,4296,4297,4295,4296,548,271373,271415
2025-07-02 21:14:00.000000000,1751462040000000000,4296,4297,4293,4297,906,271415,271263
2025-07-02 21:15:00.000000000,1751462100000000000,4297,4299,4296,4299,529,271263,271391
2025-07-02 21:16:00.000000000,1751462160000000000,4299,4301,4299,4301,655,271391,271220
2025-07-02 21:17:00.000000000,1751462220000000000,4301,4305,4301,4304,994,271220,271352
2025-07-02 21:18:00.000000000,1751462280000000000,4304,4305,4303,4305,668,271352,271593
2025-07-02 21:19:00.000000000,1751462340000000000,4305,4307,4305,4306,716,271593,271751
2025-07-02 21:20:00.000000000,1751462400000000000,4306,4308,4305,4307,1014,271751,271982
2025-07-02 21:21:00.000000000,1751462460000000000,4307,4311,4304,4310,1395,271982,271956
2025-07-02 21:22:00.000000000,1751462520000000000,4310,4313,4309,4313,1213,271956,272296
2025-07-02 21:23:00.000000000,1751462580000000000,4313,4317,4313,4316,2341,272296,273283
2025-07-02 21:24:00.000000000,1751462640000000000,4316,4316,4314,4316,914,273283,273742
2025-07-02 21:25:00.000000000,1751462700000000000,4316,4316,4312,4314,1047,273742,273825
2025-07-02 21:26:00.000000000,1751462760000000000,4314,4316,4312,4313,686,273825,273947
2025-07-02 21:27:00.000000000,1751462820000000000,4313,4313,4310,4312,531,273947,273939
2025-07-02 21:28:00.000000000,1751462880000000000,4312,4312,4310,4312,317,273939,273837
2025-07-02 21:29:00.000000000,1751462940000000000,4312,4312,4309,4309,359,273837,273824
2025-07-02 21:30:00.000000000,1751463000000000000,4309,4311,4308,4309,617,273824,273909
2025-07-02 21:31:00.000000000,1751463060000000000,4309,4311,4308,4308,337,273909,273909
2025-07-02 21:32:00.000000000,1751463120000000000,4308,4311,4308,4310,462,273909,273872
2025-07-02 21:33:00.000000000,1751463180000000000,4310,4310,4307,4308,606,273872,273973
2025-07-02 21:34:00.000000000,1751463240000000000,4308,4308,4306,4306,266,273973,273905
2025-07-02 21:35:00.000000000,1751463300000000000,4306,4308,4306,4307,209,273905,273884
2025-07-02 21:36:00.000000000,1751463360000000000,4307,4308,4305,4306,565,273884,273888
2025-07-02 21:37:00.000000000,1751463420000000000,4306,4307,4305,4305,245,273888,273839
2025-07-02 21:38:00.000000000,1751463480000000000,4305,4306,4305,4305,329,273839,273666
2025-07-02 21:39:00.000000000,1751463540000000000,4305,4306,4303,4304,462,273666,273627
2025-07-02 21:40:00.000000000,1751463600000000000,4304,4306,4304,4304,369,273627,273640
2025-07-02 21:41:00.000000000,1751463660000000000,4304,4305,4304,4304,450,273640,273555
2025-07-02 21:42:00.000000000,1751463720000000000,4304,4306,4303,4305,347,273555,273364
2025-07-02 21:43:00.000000000,1751463780000000000,4305,4307,4304,4306,473,273364,273324
2025-07-02 21:44:00.000000000,1751463840000000000,4306,4307,4306,4307,263,273324,273363
2025-07-02 21:45:00.000000000,1751463900000000000,4307,4308,4306,4306,370,273363,273375
2025-07-02 21:46:00.000000000,1751463960000000000,4306,4308,4306,4307,195,273375,273469
2025-07-02 21:47:00.000000000,1751464020000000000,4307,4307,4303,4304,471,273469,273412
2025-07-02 21:48:00.000000000,1751464080000000000,4304,4306,4301,4301,587,273412,273374
2025-07-02 21:49:00.000000000,1751464140000000000,4301,4302,4300,4301,523,273374,273565
2025-07-02 21:50:00.000000000,1751464200000000000,4301,4302,4300,4301,346,273565,273547
2025-07-02 21:51:00.000000000,1751464260000000000,4301,4303,4301,4303,362,273547,273636
2025-07-02 21:52:00.000000000,1751464320000000000,4303,4303,4300,4301,289,273636,273589
2025-07-02 21:53:00.000000000,1751464380000000000,4301,4302,4301,4302,66,273589,273562
2025-07-02 21:54:00.000000000,1751464440000000000,4302,4302,4300,4301,271,273562,273414
2025-07-02 21:55:00.000000000,1751464500000000000,4301,4303,4301,4303,224,273414,273433
2025-07-02 21:56:00.000000000,1751464560000000000,4303,4304,4302,4302,231,273433,273431
2025-07-02 21:57:00.000000000,1751464620000000000,4302,4303,4301,4303,137,273431,273403
2025-07-02 21:58:00.000000000,1751464680000000000,4303,4304,4303,4303,140,273403,273441
2025-07-02 21:59:00.000000000,1751464740000000000,4303,4305,4303,4304,234,273441,273395
2025-07-02 22:00:00.000000000,1751464800000000000,4304,4305,4300,4301,457,273395,273301
2025-07-02 22:01:00.000000000,1751464860000000000,4301,4304,4301,4303,176,273301,273281
2025-07-02 22:02:00.000000000,1751464920000000000,4303,4303,4299,4299,1187,273281,272758
2025-07-02 22:03:00.000000000,1751464980000000000,4299,4302,4299,4302,95,272758,272799
2025-07-02 22:04:00.000000000,1751465040000000000,4302,4302,4300,4301,110,272799,272788
2025-07-02 22:05:00.000000000,1751465100000000000,4301,4302,4300,4301,109,272788,272772
2025-07-02 22:06:00.000000000,1751465160000000000,4301,4302,4300,4302,158,272772,272770
2025-07-02 22:07:00.000000000,1751465220000000000,4302,4303,4302,4303,138,272770,272727
2025-07-02 22:08:00.000000000,1751465280000000000,4303,4303,4301,4302,94,272727,272704
2025-07-02 22:09:00.000000000,1751465340000000000,4302,4303,4302,4303,28,272704,272699
2025-07-02 22:10:00.000000000,1751465400000000000,4303,4303,4302,4303,150,272699,272670
2025-07-02 22:11:00.000000000,1751465460000000000,4303,4308,4303,4308,862,272670,272985
2025-07-02 22:12:00.000000000,1751465520000000000,4308,4310,4307,4308,760,272985,273142
2025-07-02 22:13:00.000000000,1751465580000000000,4308,4309,4307,4307,108,273142,273136
2025-07-02 22:14:00.000000000,1751465640000000000,4307,4308,4307,4308,154,273136,273122
2025-07-02 22:15:00.000000000,1751465700000000000,4308,4309,4306,4307,362,273122,273084
2025-07-02 22:16:00.000000000,1751465760000000000,4307,4308,4307,4308,153,273084,273109
2025-07-02 22:17:00.000000000,1751465820000000000,4308,4310,4307,4309,319,273109,273050
2025-07-02 22:18:00.000000000,1751465880000000000,4309,4311,4308,4310,368,273050,272956
2025-07-02 22:19:00.000000000,1751465940000000000,4310,4310,4307,4307,162,272956,272995
2025-07-02 22:20:00.000000000,1751466000000000000,4307,4308,4306,4307,85,272995,272965
2025-07-02 22:21:00.000000000,1751466060000000000,4307,4309,4307,4309,222,272965,272950
2025-07-02 22:22:00.000000000,1751466120000000000,4309,4310,4307,4309,680,272950,273132
2025-07-02 22:23:00.000000000,1751466180000000000,4309,4310,4308,4309,90,273132,273095
2025-07-02 22:24:00.000000000,1751466240000000000,4309,4311,4309,4310,234,273095,273074
2025-07-02 22:25:00.000000000,1751466300000000000,4310,4312,4310,4311,201,273074,273101
2025-07-02 22:26:00.000000000,1751466360000000000,4311,4312,4310,4311,197,273101,273078
2025-07-02 22:27:00.000000000,1751466420000000000,4311,4313,4311,4313,267,273078,273142
2025-07-02 22:28:00.000000000,1751466480000000000,4313,4313,4310,4310,203,273142,273183
2025-07-02 22:29:00.000000000,1751466540000000000,4310,4314,4310,4313,500,273183,272956
2025-07-02 22:30:00.000000000,1751466600000000000,4313,4313,4309,4311,693,272956,272746
2025-07-02 22:31:00.000000000,1751466660000000000,4311,4311,4308,4309,278,272746,272602
2025-07-02 22:32:00.000000000,1751466720000000000,4309,4311,4309,4311,240,272602,272589
2025-07-02 22:33:00.000000000,1751466780000000000,4311,4313,4310,4311,231,272589,272568
2025-07-02 22:34:00.000000000,1751466840000000000,4311,4312,4311,4312,54,272568,272562
2025-07-02 22:35:00.000000000,1751466900000000000,4312,4312,4309,4309,154,272562,272527
2025-07-02 22:36:00.000000000,1751466960000000000,4309,4311,4309,4311,127,272527,272515
2025-07-02 22:37:00.000000000,1751467020000000000,4311,4311,4309,4310,104,272515,272495
2025-07-02 22:38:00.000000000,1751467080000000000,4310,4314,4310,4313,386,272495,272577
2025-07-02 22:39:00.000000000,1751467140000000000,4313,4314,4311,4312,209,272577,272609
2025-07-02 22:40:00.000000000,1751467200000000000,4312,4312,4308,4309,242,272609,272552
2025-07-02 22:41:00.000000000,1751467260000000000,4309,4311,4308,4310,305,272552,272455
2025-07-02 22:42:00.000000000,1751467320000000000,4310,4311,4309,4311,66,272455,272449
2025-07-02 22:43:00.000000000,1751467380000000000,4311,4311,4310,4310,118,272449,272429
2025-07-02 22:44:00.000000000,1751467440000000000,4310,4311,4309,4310,107,272429,272421
2025-07-02 22:45:00.000000000,1751467500000000000,4310,4311,4309,4311,79,272421,272400
2025-07-02 22:46:00.000000000,1751467560000000000,4311,4313,4310,4313,164,272400,272383
2025-07-02 22:47:00.000000000,1751467620000000000,4313,4314,4312,4312,249,272383,272382
2025-07-02 22:48:00.000000000,1751467680000000000,4312,4314,4312,4313,169,272382,272410
2025-07-02 22:49:00.000000000,1751467740000000000,4313,4313,4311,4312,115,272410,272380
2025-07-02 22:50:00.000000000,1751467800000000000,4312,4313,4310,4311,168,272380,272327
2025-07-02 22:51:00.000000000,1751467860000000000,4311,4312,4310,4311,54,272327,272315
2025-07-02 22:52:00.000000000,1751467920000000000,4311,4311,4309,4311,230,272315,272253
2025-07-02 22:53:00.000000000,1751467980000000000,4311,4311,4309,4310,251,272253,272182
2025-07-02 22:54:00.000000000,1751468040000000000,4310,4311,4308,4308,300,272182,272026
2025-07-02 22:55:00.000000000,1751468100000000000,4308,4310,4308,4308,367,272026,271841
2025-07-02 22:56:00.000000000,1751468160000000000,4308,4308,4304,4304,881,271841,271481
2025-07-02 22:57:00.000000000,1751468220000000000,4304,4306,4301,4302,795,271481,271162
2025-07-02 22:58:00.000000000,1751468280000000000,4302,4305,4301,4305,619,271162,271101
2025-07-02 22:59:00.000000000,1751468340000000000,4305,4307,4304,4307,590,271101,270878
2025-07-03 09:00:00.000000000,1751504400000000000,4312,4312,4293,4293,6028,270878,271987
2025-07-03 09:01:00.000000000,1751504460000000000,4293,4294,4286,4289,4778,271987,273002
2025-07-03 09:02:00.000000000,1751504520000000000,4289,4292,4288,4292,2350,273002,273335
2025-07-03 09:03:00.000000000,1751504580000000000,4292,4295,4291,4295,1270,273335,273486
2025-07-03 09:04:00.000000000,1751504640000000000,4295,4295,4290,4291,1301,273486,273672
2025-07-03 09:05:00.000000000,1751504700000000000,4291,4293,4288,4292,1430,273672,273850
2025-07-03 09:06:00.000000000,1751504760000000000,4292,4294,4291,4293,397,273850,273734
2025-07-03 09:07:00.000000000,1751504820000000000,4293,4293,4289,4290,1224,273734,273861
2025-07-03 09:08:00.000000000,1751504880000000000,4290,4292,4288,4291,784,273861,273954
2025-07-03 09:09:00.000000000,1751504940000000000,4291,4292,4291,4292,364,273954,273918
2025-07-03 09:10:00.000000000,1751505000000000000,4292,4294,4291,4291,389,273918,273872
2025-07-03 09:11:00.000000000,1751505060000000000,4291,4293,4291,4292,413,273872,273853
2025-07-03 09:12:00.000000000,1751505120000000000,4292,4294,4291,4293,310,273853,273872
2025-07-03 09:13:00.000000000,1751505180000000000,4293,4295,4293,4294,474,273872,273777
2025-07-03 09:14:00.000000000,1751505240000000000,4294,4295,4293,4294,603,273777,273778
2025-07-03 09:15:00.000000000,1751505300000000000,4294,4294,4290,4291,1045,273778,273998
2025-07-03 09:16:00.000000000,1751505360000000000,4291,4292,4289,4291,513,273998,274112
2025-07-03 09:17:00.000000000,1751505420000000000,4291,4293,4289,4290,660,274112,274371
2025-07-03 09:18:00.000000000,1751505480000000000,4290,4293,4289,4292,347,274371,274479
2025-07-03 09:19:00.000000000,1751505540000000000,4292,4292,4289,4289,610,274479,274585
2025-07-03 09:20:00.000000000,1751505600000000000,4289,4290,4288,4289,383,274585,274709
2025-07-03 09:21:00.000000000,1751505660000000000,4289,4289,4286,4289,1026,274709,274874
2025-07-03 09:22:00.000000000,1751505720000000000,4289,4289,4286,4288,326,274874,274821
2025-07-03 09:23:00.000000000,1751505780000000000,4288,4289,4287,4288,340,274821,274823
2025-07-03 09:24:00.000000000,1751505840000000000,4288,4291,4288,4290,564,274823,274890
2025-07-03 09:25:00.000000000,1751505900000000000,4290,4290,4286,4287,502,274890,274858
2025-07-03 09:26:00.000000000,1751505960000000000,4287,4290,4287,4290,321,274858,274794
2025-07-03 09:27:00.000000000,1751506020000000000,4290,4290,4288,4289,352,274794,274821
2025-07-03 09:28:00.000000000,1751506080000000000,4289,4289,4282,4283,1943,274821,275062
2025-07-03 09:29:00.000000000,1751506140000000000,4283,4284,4282,4282,936,275062,274927
2025-07-03 09:30:00.000000000,1751506200000000000,4282,4283,4281,4282,746,274927,274990
2025-07-03 09:31:00.000000000,1751506260000000000,4282,4284,4282,4283,745,274990,275092
2025-07-03 09:32:00.000000000,1751506320000000000,4283,4284,4281,4283,452,275092,275138
2025-07-03 09:33:00.000000000,1751506380000000000,4283,4283,4281,4282,372,275138,275150
2025-07-03 09:34:00.000000000,1751506440000000000,4282,4283,4282,4282,221,275150,275195
2025-07-03 09:35:00.000000000,1751506500000000000,4282,4285,4282,4283,955,275195,275354
