datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-06-06 22:42:00.000000000,1717684920000000000,7699,7701,7699,7700,270,420353,420320
2024-06-06 22:43:00.000000000,1717684980000000000,7700,7700,7697,7697,540,420320,420347
2024-06-06 22:44:00.000000000,1717685040000000000,7697,7698,7696,7698,648,420347,420346
2024-06-06 22:45:00.000000000,1717685100000000000,7698,7703,7697,7702,784,420346,420458
2024-06-06 22:46:00.000000000,1717685160000000000,7702,7704,7702,7703,526,420458,420442
2024-06-06 22:47:00.000000000,1717685220000000000,7703,7706,7703,7705,770,420442,420450
2024-06-06 22:48:00.000000000,1717685280000000000,7705,7706,7703,7705,705,420450,420396
2024-06-06 22:49:00.000000000,1717685340000000000,7705,7706,7703,7703,486,420396,420256
2024-06-06 22:50:00.000000000,1717685400000000000,7703,7709,7703,7706,1289,420256,420405
2024-06-06 22:51:00.000000000,1717685460000000000,7706,7706,7704,7706,312,420405,420372
2024-06-06 22:52:00.000000000,1717685520000000000,7706,7706,7704,7705,191,420372,420341
2024-06-06 22:53:00.000000000,1717685580000000000,7705,7708,7705,7708,421,420341,420301
2024-06-06 22:54:00.000000000,1717685640000000000,7708,7710,7707,7710,632,420301,420431
2024-06-06 22:55:00.000000000,1717685700000000000,7710,7710,7707,7708,707,420431,420339
2024-06-06 22:56:00.000000000,1717685760000000000,7708,7709,7706,7708,736,420339,420218
2024-06-06 22:57:00.000000000,1717685820000000000,7708,7708,7707,7707,416,420218,420040
2024-06-06 22:58:00.000000000,1717685880000000000,7707,7707,7704,7705,915,420040,419643
2024-06-06 22:59:00.000000000,1717685940000000000,7705,7710,7705,7710,1147,419643,419403
2024-06-07 09:00:00.000000000,1717722000000000000,7716,7728,7716,7722,8668,419403,419396
2024-06-07 09:01:00.000000000,1717722060000000000,7722,7724,7719,7721,3606,419396,419934
2024-06-07 09:02:00.000000000,1717722120000000000,7721,7726,7721,7726,2113,419934,419778
2024-06-07 09:03:00.000000000,1717722180000000000,7726,7726,7722,7723,1300,419778,419737
2024-06-07 09:04:00.000000000,1717722240000000000,7723,7725,7722,7724,1155,419737,419505
2024-06-07 09:05:00.000000000,1717722300000000000,7724,7726,7720,7722,1823,419505,419340
2024-06-07 09:06:00.000000000,1717722360000000000,7722,7722,7718,7719,2125,419340,418842
2024-06-07 09:07:00.000000000,1717722420000000000,7719,7720,7716,7717,1569,418842,418353
2024-06-07 09:08:00.000000000,1717722480000000000,7717,7719,7716,7718,1125,418353,418445
2024-06-07 09:09:00.000000000,1717722540000000000,7718,7719,7712,7713,1907,418445,418194
2024-06-07 09:10:00.000000000,1717722600000000000,7713,7716,7712,7713,1471,418194,418104
2024-06-07 09:11:00.000000000,1717722660000000000,7713,7717,7713,7716,1082,418104,417642
2024-06-07 09:12:00.000000000,1717722720000000000,7716,7716,7712,7713,712,417642,417779
2024-06-07 09:13:00.000000000,1717722780000000000,7713,7714,7712,7713,469,417779,417807
2024-06-07 09:14:00.000000000,1717722840000000000,7713,7720,7713,7718,2399,417807,417586
2024-06-07 09:15:00.000000000,1717722900000000000,7718,7721,7718,7720,595,417586,417625
2024-06-07 09:16:00.000000000,1717722960000000000,7720,7720,7717,7719,1042,417625,417960
2024-06-07 09:17:00.000000000,1717723020000000000,7719,7723,7719,7722,534,417960,417965
2024-06-07 09:18:00.000000000,1717723080000000000,7722,7723,7721,7721,572,417965,418083
2024-06-07 09:19:00.000000000,1717723140000000000,7721,7721,7717,7718,482,418083,418066
2024-06-07 09:20:00.000000000,1717723200000000000,7718,7719,7717,7717,331,418066,417977
2024-06-07 09:21:00.000000000,1717723260000000000,7717,7719,7715,7719,498,417977,417968
2024-06-07 09:22:00.000000000,1717723320000000000,7719,7720,7717,7718,254,417968,418017
2024-06-07 09:23:00.000000000,1717723380000000000,7718,7720,7718,7720,462,418017,418109
2024-06-07 09:24:00.000000000,1717723440000000000,7720,7724,7720,7722,1077,418109,417886
2024-06-07 09:25:00.000000000,1717723500000000000,7722,7724,7721,7721,320,417886,417935
2024-06-07 09:26:00.000000000,1717723560000000000,7721,7721,7715,7716,1271,417935,418030
2024-06-07 09:27:00.000000000,1717723620000000000,7716,7719,7715,7716,743,418030,418015
2024-06-07 09:28:00.000000000,1717723680000000000,7716,7716,7711,7712,900,418015,418045
2024-06-07 09:29:00.000000000,1717723740000000000,7712,7713,7707,7708,1965,418045,417862
2024-06-07 09:30:00.000000000,1717723800000000000,7708,7711,7707,7708,684,417862,417915
2024-06-07 09:31:00.000000000,1717723860000000000,7708,7709,7706,7708,1040,417915,417845
2024-06-07 09:32:00.000000000,1717723920000000000,7708,7712,7708,7712,871,417845,418027
2024-06-07 09:33:00.000000000,1717723980000000000,7712,7713,7711,7713,442,418027,418022
2024-06-07 09:34:00.000000000,1717724040000000000,7713,7714,7712,7713,369,418022,417935
2024-06-07 09:35:00.000000000,1717724100000000000,7713,7714,7711,7711,332,417935,417961
2024-06-07 09:36:00.000000000,1717724160000000000,7711,7714,7711,7714,473,417961,418014
2024-06-07 09:37:00.000000000,1717724220000000000,7714,7715,7713,7713,227,418014,418061
2024-06-07 09:38:00.000000000,1717724280000000000,7713,7716,7713,7715,553,418061,418193
2024-06-07 09:39:00.000000000,1717724340000000000,7715,7716,7712,7712,394,418193,418270
2024-06-07 09:40:00.000000000,1717724400000000000,7712,7715,7712,7712,348,418270,418231
2024-06-07 09:41:00.000000000,1717724460000000000,7712,7712,7708,7710,1298,418231,418227
2024-06-07 09:42:00.000000000,1717724520000000000,7710,7710,7705,7707,1541,418227,417954
2024-06-07 09:43:00.000000000,1717724580000000000,7707,7709,7706,7707,352,417954,417979
2024-06-07 09:44:00.000000000,1717724640000000000,7707,7708,7703,7705,1173,417979,418284
2024-06-07 09:45:00.000000000,1717724700000000000,7705,7706,7702,7703,1151,418284,418341
2024-06-07 09:46:00.000000000,1717724760000000000,7703,7704,7700,7703,1304,418341,418385
2024-06-07 09:47:00.000000000,1717724820000000000,7703,7705,7700,7701,1006,418385,418492
2024-06-07 09:48:00.000000000,1717724880000000000,7701,7704,7700,7700,528,418492,418445
2024-06-07 09:49:00.000000000,1717724940000000000,7700,7701,7697,7698,1920,418445,418494
2024-06-07 09:50:00.000000000,1717725000000000000,7698,7699,7697,7699,577,418494,418420
2024-06-07 09:51:00.000000000,1717725060000000000,7699,7701,7698,7698,828,418420,418600
2024-06-07 09:52:00.000000000,1717725120000000000,7698,7700,7695,7695,1607,418600,418214
2024-06-07 09:53:00.000000000,1717725180000000000,7695,7697,7694,7696,679,418214,418125
2024-06-07 09:54:00.000000000,1717725240000000000,7696,7697,7693,7693,877,418125,418278
2024-06-07 09:55:00.000000000,1717725300000000000,7693,7696,7692,7696,1035,418278,418267
2024-06-07 09:56:00.000000000,1717725360000000000,7696,7698,7695,7697,736,418267,418149
2024-06-07 09:57:00.000000000,1717725420000000000,7697,7700,7697,7700,1117,418149,418075
2024-06-07 09:58:00.000000000,1717725480000000000,7700,7701,7695,7695,792,418075,418154
2024-06-07 09:59:00.000000000,1717725540000000000,7695,7696,7693,7693,517,418154,418275
2024-06-07 10:00:00.000000000,1717725600000000000,7693,7697,7693,7697,956,418275,418367
2024-06-07 10:01:00.000000000,1717725660000000000,7697,7697,7691,7692,723,418367,418197
2024-06-07 10:02:00.000000000,1717725720000000000,7692,7694,7690,7693,1236,418197,418227
2024-06-07 10:03:00.000000000,1717725780000000000,7693,7695,7690,7691,471,418227,418306
2024-06-07 10:04:00.000000000,1717725840000000000,7691,7692,7688,7688,1021,418306,418361
2024-06-07 10:05:00.000000000,1717725900000000000,7688,7690,7688,7690,487,418361,418247
2024-06-07 10:06:00.000000000,1717725960000000000,7690,7691,7688,7689,426,418247,418217
2024-06-07 10:07:00.000000000,1717726020000000000,7689,7691,7688,7689,360,418217,418183
2024-06-07 10:08:00.000000000,1717726080000000000,7689,7691,7688,7690,939,418183,418331
2024-06-07 10:09:00.000000000,1717726140000000000,7690,7691,7690,7690,500,418331,418278
2024-06-07 10:10:00.000000000,1717726200000000000,7690,7693,7690,7693,428,418278,418291
2024-06-07 10:11:00.000000000,1717726260000000000,7693,7693,7691,7692,513,418291,418118
2024-06-07 10:12:00.000000000,1717726320000000000,7692,7694,7691,7694,256,418118,418086
2024-06-07 10:13:00.000000000,1717726380000000000,7694,7695,7693,7694,358,418086,418068
2024-06-07 10:14:00.000000000,1717726440000000000,7694,7694,7690,7691,310,418068,418084
2024-06-07 10:30:00.000000000,1717727400000000000,7690,7690,7684,7684,1972,418084,417841
2024-06-07 10:31:00.000000000,1717727460000000000,7684,7686,7681,7685,2012,417841,417277
2024-06-07 10:32:00.000000000,1717727520000000000,7685,7685,7681,7683,843,417277,417352
2024-06-07 10:33:00.000000000,1717727580000000000,7683,7688,7683,7687,837,417352,417287
2024-06-07 10:34:00.000000000,1717727640000000000,7687,7687,7684,7685,384,417287,417358
2024-06-07 10:35:00.000000000,1717727700000000000,7685,7685,7682,7682,283,417358,417342
2024-06-07 10:36:00.000000000,1717727760000000000,7682,7683,7680,7682,783,417342,417306
2024-06-07 10:37:00.000000000,1717727820000000000,7682,7685,7681,7685,347,417306,417359
2024-06-07 10:38:00.000000000,1717727880000000000,7685,7690,7685,7689,724,417359,417216
2024-06-07 10:39:00.000000000,1717727940000000000,7689,7691,7689,7690,622,417216,417163
2024-06-07 10:40:00.000000000,1717728000000000000,7690,7693,7690,7691,684,417163,417070
2024-06-07 10:41:00.000000000,1717728060000000000,7691,7691,7687,7689,567,417070,417052
2024-06-07 10:42:00.000000000,1717728120000000000,7689,7691,7688,7691,219,417052,417033
2024-06-07 10:43:00.000000000,1717728180000000000,7691,7694,7691,7693,354,417033,416927
2024-06-07 10:44:00.000000000,1717728240000000000,7693,7694,7692,7693,570,416927,416639
2024-06-07 10:45:00.000000000,1717728300000000000,7693,7693,7691,7692,398,416639,416656
2024-06-07 10:46:00.000000000,1717728360000000000,7692,7692,7688,7689,790,416656,416887
2024-06-07 10:47:00.000000000,1717728420000000000,7689,7690,7686,7688,502,416887,416726
2024-06-07 10:48:00.000000000,1717728480000000000,7688,7690,7688,7690,264,416726,416713
2024-06-07 10:49:00.000000000,1717728540000000000,7690,7692,7689,7691,287,416713,416703
2024-06-07 10:50:00.000000000,1717728600000000000,7691,7691,7688,7690,401,416703,416625
2024-06-07 10:51:00.000000000,1717728660000000000,7690,7692,7690,7691,395,416625,416619
2024-06-07 10:52:00.000000000,1717728720000000000,7691,7692,7690,7691,286,416619,416631
2024-06-07 10:53:00.000000000,1717728780000000000,7691,7695,7691,7693,652,416631,416431
2024-06-07 10:54:00.000000000,1717728840000000000,7693,7694,7690,7690,540,416431,416444
2024-06-07 10:55:00.000000000,1717728900000000000,7690,7690,7688,7688,592,416444,416378
2024-06-07 10:56:00.000000000,1717728960000000000,7688,7688,7683,7684,635,416378,416335
2024-06-07 10:57:00.000000000,1717729020000000000,7684,7684,7681,7683,1414,416335,416521
2024-06-07 10:58:00.000000000,1717729080000000000,7683,7683,7681,7683,675,416521,416322
2024-06-07 10:59:00.000000000,1717729140000000000,7683,7685,7683,7685,227,416322,416307
2024-06-07 11:00:00.000000000,1717729200000000000,7685,7685,7680,7681,1183,416307,416128
2024-06-07 11:01:00.000000000,1717729260000000000,7681,7685,7681,7683,450,416128,416176
2024-06-07 11:02:00.000000000,1717729320000000000,7683,7684,7681,7683,411,416176,416086
2024-06-07 11:03:00.000000000,1717729380000000000,7683,7685,7681,7682,584,416086,415980
2024-06-07 11:04:00.000000000,1717729440000000000,7682,7683,7681,7682,233,415980,415950
2024-06-07 11:05:00.000000000,1717729500000000000,7682,7685,7682,7685,511,415950,415835
2024-06-07 11:06:00.000000000,1717729560000000000,7685,7686,7683,7685,436,415835,415850
2024-06-07 11:07:00.000000000,1717729620000000000,7685,7685,7681,7681,315,415850,415874
2024-06-07 11:08:00.000000000,1717729680000000000,7681,7682,7677,7677,1459,415874,415640
2024-06-07 11:09:00.000000000,1717729740000000000,7677,7678,7676,7677,992,415640,415419
2024-06-07 11:10:00.000000000,1717729800000000000,7677,7680,7677,7679,588,415419,415426
2024-06-07 11:11:00.000000000,1717729860000000000,7679,7681,7679,7679,393,415426,415291
2024-06-07 11:12:00.000000000,1717729920000000000,7679,7681,7679,7679,187,415291,415314
2024-06-07 11:13:00.000000000,1717729980000000000,7679,7684,7679,7684,691,415314,415202
2024-06-07 11:14:00.000000000,1717730040000000000,7684,7684,7681,7683,550,415202,415261
2024-06-07 11:15:00.000000000,1717730100000000000,7683,7687,7682,7685,924,415261,415475
2024-06-07 11:16:00.000000000,1717730160000000000,7685,7688,7684,7687,442,415475,415555
2024-06-07 11:17:00.000000000,1717730220000000000,7687,7690,7686,7689,605,415555,415403
2024-06-07 11:18:00.000000000,1717730280000000000,7689,7689,7686,7686,311,415403,415397
2024-06-07 11:19:00.000000000,1717730340000000000,7686,7686,7685,7685,94,415397,415379
2024-06-07 11:20:00.000000000,1717730400000000000,7685,7686,7685,7685,319,415379,415328
2024-06-07 11:21:00.000000000,1717730460000000000,7685,7686,7683,7684,389,415328,415445
2024-06-07 11:22:00.000000000,1717730520000000000,7684,7685,7683,7685,226,415445,415443
2024-06-07 11:23:00.000000000,1717730580000000000,7685,7687,7685,7685,345,415443,415363
2024-06-07 11:24:00.000000000,1717730640000000000,7685,7685,7683,7684,243,415363,415286
2024-06-07 11:25:00.000000000,1717730700000000000,7684,7690,7684,7690,349,415286,415167
2024-06-07 11:26:00.000000000,1717730760000000000,7690,7691,7689,7690,369,415167,415096
2024-06-07 11:27:00.000000000,1717730820000000000,7690,7693,7689,7693,476,415096,415088
2024-06-07 11:28:00.000000000,1717730880000000000,7693,7693,7691,7692,239,415088,415039
2024-06-07 11:29:00.000000000,1717730940000000000,7692,7692,7689,7691,438,415039,415063
2024-06-07 13:30:00.000000000,1717738200000000000,7694,7699,7694,7695,2904,415063,415357
2024-06-07 13:31:00.000000000,1717738260000000000,7695,7697,7692,7696,757,415357,415313
2024-06-07 13:32:00.000000000,1717738320000000000,7696,7699,7695,7696,814,415313,415372
2024-06-07 13:33:00.000000000,1717738380000000000,7696,7699,7695,7697,815,415372,415219
2024-06-07 13:34:00.000000000,1717738440000000000,7697,7699,7695,7699,713,415219,415155
2024-06-07 13:35:00.000000000,1717738500000000000,7699,7699,7694,7698,610,415155,415091
2024-06-07 13:36:00.000000000,1717738560000000000,7698,7702,7696,7696,1058,415091,415026
2024-06-07 13:37:00.000000000,1717738620000000000,7696,7698,7696,7696,362,415026,414949
2024-06-07 13:38:00.000000000,1717738680000000000,7696,7700,7696,7700,613,414949,414941
2024-06-07 13:39:00.000000000,1717738740000000000,7700,7700,7696,7698,939,414941,414674
2024-06-07 13:40:00.000000000,1717738800000000000,7698,7700,7694,7696,621,414674,414536
2024-06-07 13:41:00.000000000,1717738860000000000,7696,7697,7693,7693,603,414536,414375
2024-06-07 13:42:00.000000000,1717738920000000000,7693,7697,7693,7697,772,414375,414580
2024-06-07 13:43:00.000000000,1717738980000000000,7697,7699,7696,7696,938,414580,414719
2024-06-07 13:44:00.000000000,1717739040000000000,7696,7697,7693,7694,759,414719,414520
2024-06-07 13:45:00.000000000,1717739100000000000,7694,7696,7691,7694,627,414520,414464
2024-06-07 13:46:00.000000000,1717739160000000000,7694,7695,7693,7693,279,414464,414387
2024-06-07 13:47:00.000000000,1717739220000000000,7693,7696,7693,7693,351,414387,414436
2024-06-07 13:48:00.000000000,1717739280000000000,7693,7695,7693,7694,245,414436,414506
2024-06-07 13:49:00.000000000,1717739340000000000,7694,7695,7693,7695,253,414506,414451
2024-06-07 13:50:00.000000000,1717739400000000000,7695,7697,7694,7697,539,414451,414378
2024-06-07 13:51:00.000000000,1717739460000000000,7697,7698,7694,7694,536,414378,414411
2024-06-07 13:52:00.000000000,1717739520000000000,7694,7697,7694,7697,336,414411,414484
2024-06-07 13:53:00.000000000,1717739580000000000,7697,7699,7696,7697,761,414484,414564
2024-06-07 13:54:00.000000000,1717739640000000000,7697,7700,7696,7700,488,414564,414675
2024-06-07 13:55:00.000000000,1717739700000000000,7700,7704,7699,7704,1398,414675,414910
2024-06-07 13:56:00.000000000,1717739760000000000,7704,7705,7701,7701,638,414910,415032
2024-06-07 13:57:00.000000000,1717739820000000000,7701,7703,7701,7701,339,415032,415054
2024-06-07 13:58:00.000000000,1717739880000000000,7701,7702,7699,7699,305,415054,415095
2024-06-07 13:59:00.000000000,1717739940000000000,7699,7702,7699,7702,367,415095,415263
2024-06-07 14:00:00.000000000,1717740000000000000,7702,7704,7699,7699,606,415263,415204
2024-06-07 14:01:00.000000000,1717740060000000000,7699,7700,7698,7699,320,415204,415182
2024-06-07 14:02:00.000000000,1717740120000000000,7699,7703,7699,7703,434,415182,415174
2024-06-07 14:03:00.000000000,1717740180000000000,7703,7704,7702,7703,264,415174,415202
2024-06-07 14:04:00.000000000,1717740240000000000,7703,7704,7703,7703,196,415202,415190
2024-06-07 14:05:00.000000000,1717740300000000000,7703,7705,7703,7705,801,415190,415082
2024-06-07 14:06:00.000000000,1717740360000000000,7705,7706,7703,7704,661,415082,415078
2024-06-07 14:07:00.000000000,1717740420000000000,7704,7704,7701,7704,864,415078,415119
2024-06-07 14:08:00.000000000,1717740480000000000,7704,7704,7701,7703,540,415119,415124
2024-06-07 14:09:00.000000000,1717740540000000000,7703,7703,7700,7701,356,415124,415110
2024-06-07 14:10:00.000000000,1717740600000000000,7701,7703,7700,7702,734,415110,415148
2024-06-07 14:11:00.000000000,1717740660000000000,7702,7704,7700,7702,451,415148,415082
2024-06-07 14:12:00.000000000,1717740720000000000,7702,7703,7701,7702,246,415082,415049
2024-06-07 14:13:00.000000000,1717740780000000000,7702,7702,7701,7701,226,415049,414985
2024-06-07 14:14:00.000000000,1717740840000000000,7701,7702,7700,7701,318,414985,415146
2024-06-07 14:15:00.000000000,1717740900000000000,7701,7702,7697,7699,1050,415146,414790
2024-06-07 14:16:00.000000000,1717740960000000000,7699,7699,7698,7698,377,414790,414713
2024-06-07 14:17:00.000000000,1717741020000000000,7698,7699,7697,7699,194,414713,414720
2024-06-07 14:18:00.000000000,1717741080000000000,7699,7699,7696,7696,243,414720,414702
2024-06-07 14:19:00.000000000,1717741140000000000,7696,7697,7695,7696,176,414702,414702
2024-06-07 14:20:00.000000000,1717741200000000000,7696,7699,7696,7698,431,414702,414796
2024-06-07 14:21:00.000000000,1717741260000000000,7698,7704,7698,7703,680,414796,415052
2024-06-07 14:22:00.000000000,1717741320000000000,7703,7703,7700,7700,1064,415052,414512
2024-06-07 14:23:00.000000000,1717741380000000000,7700,7700,7696,7696,360,414512,414481
2024-06-07 14:24:00.000000000,1717741440000000000,7696,7697,7693,7694,641,414481,414519
2024-06-07 14:25:00.000000000,1717741500000000000,7694,7694,7688,7690,1322,414519,414327
2024-06-07 14:26:00.000000000,1717741560000000000,7690,7692,7688,7689,492,414327,414277
2024-06-07 14:27:00.000000000,1717741620000000000,7689,7690,7685,7689,836,414277,414087
2024-06-07 14:28:00.000000000,1717741680000000000,7689,7693,7688,7692,732,414087,414023
2024-06-07 14:29:00.000000000,1717741740000000000,7692,7694,7692,7692,492,414023,413987
2024-06-07 14:30:00.000000000,1717741800000000000,7692,7695,7691,7692,920,413987,413958
2024-06-07 14:31:00.000000000,1717741860000000000,7692,7692,7688,7689,1034,413958,413666
2024-06-07 14:32:00.000000000,1717741920000000000,7689,7692,7689,7689,649,413666,413622
2024-06-07 14:33:00.000000000,1717741980000000000,7689,7692,7689,7690,331,413622,413665
2024-06-07 14:34:00.000000000,1717742040000000000,7690,7691,7686,7687,563,413665,413534
2024-06-07 14:35:00.000000000,1717742100000000000,7687,7689,7685,7688,300,413534,413500
2024-06-07 14:36:00.000000000,1717742160000000000,7688,7694,7688,7694,530,413500,413450
2024-06-07 14:37:00.000000000,1717742220000000000,7694,7695,7692,7693,357,413450,413490
2024-06-07 14:38:00.000000000,1717742280000000000,7693,7694,7692,7692,219,413490,413547
2024-06-07 14:39:00.000000000,1717742340000000000,7692,7696,7692,7696,571,413547,413509
2024-06-07 14:40:00.000000000,1717742400000000000,7696,7696,7694,7695,342,413509,413420
2024-06-07 14:41:00.000000000,1717742460000000000,7695,7697,7694,7696,249,413420,413338
2024-06-07 14:42:00.000000000,1717742520000000000,7696,7696,7693,7694,498,413338,413333
2024-06-07 14:43:00.000000000,1717742580000000000,7694,7695,7693,7694,163,413333,413273
2024-06-07 14:44:00.000000000,1717742640000000000,7694,7694,7690,7690,350,413273,413258
2024-06-07 14:45:00.000000000,1717742700000000000,7690,7694,7689,7693,927,413258,413134
2024-06-07 14:46:00.000000000,1717742760000000000,7693,7693,7689,7690,246,413134,413055
2024-06-07 14:47:00.000000000,1717742820000000000,7690,7691,7688,7690,471,413055,412810
2024-06-07 14:48:00.000000000,1717742880000000000,7690,7691,7689,7690,323,412810,412675
2024-06-07 14:49:00.000000000,1717742940000000000,7690,7691,7689,7690,142,412675,412672
2024-06-07 14:50:00.000000000,1717743000000000000,7690,7692,7690,7692,402,412672,412698
2024-06-07 14:51:00.000000000,1717743060000000000,7692,7694,7691,7693,962,412698,412284
2024-06-07 14:52:00.000000000,1717743120000000000,7693,7694,7691,7693,305,412284,412198
2024-06-07 14:53:00.000000000,1717743180000000000,7693,7693,7690,7692,540,412198,412295
2024-06-07 14:54:00.000000000,1717743240000000000,7692,7692,7690,7690,528,412295,412172
2024-06-07 14:55:00.000000000,1717743300000000000,7690,7693,7690,7692,1039,412172,411827
2024-06-07 14:56:00.000000000,1717743360000000000,7692,7692,7690,7690,1222,411827,411427
2024-06-07 14:57:00.000000000,1717743420000000000,7690,7691,7688,7689,1201,411427,410877
2024-06-07 14:58:00.000000000,1717743480000000000,7689,7689,7685,7686,1959,410877,410599
2024-06-07 14:59:00.000000000,1717743540000000000,7686,7686,7680,7682,2103,410599,410165
2024-06-11 09:00:00.000000000,1718067600000000000,7711,7714,7701,7710,10819,410165,409202
2024-06-11 09:01:00.000000000,1718067660000000000,7710,7713,7692,7697,8401,409202,408313
2024-06-11 09:02:00.000000000,1718067720000000000,7697,7698,7692,7692,4639,408313,407930
2024-06-11 09:03:00.000000000,1718067780000000000,7692,7702,7692,7702,3533,407930,407510
2024-06-11 09:04:00.000000000,1718067840000000000,7702,7708,7700,7705,3786,407510,407445
2024-06-11 09:05:00.000000000,1718067900000000000,7705,7710,7704,7710,3127,407445,407168
2024-06-11 09:06:00.000000000,1718067960000000000,7710,7717,7710,7716,4552,407168,406638
2024-06-11 09:07:00.000000000,1718068020000000000,7716,7718,7713,7715,2693,406638,406544
2024-06-11 09:08:00.000000000,1718068080000000000,7715,7716,7709,7712,2572,406544,405798
2024-06-11 09:09:00.000000000,1718068140000000000,7712,7714,7708,7711,2470,405798,405345
2024-06-11 09:10:00.000000000,1718068200000000000,7711,7711,7700,7701,2404,405345,405350
2024-06-11 09:11:00.000000000,1718068260000000000,7701,7708,7701,7707,1560,405350,405433
2024-06-11 09:12:00.000000000,1718068320000000000,7707,7708,7701,7702,921,405433,405617
2024-06-11 09:13:00.000000000,1718068380000000000,7702,7705,7702,7705,1723,405617,405561
2024-06-11 09:14:00.000000000,1718068440000000000,7705,7708,7704,7707,1017,405561,405645
2024-06-11 09:15:00.000000000,1718068500000000000,7707,7710,7706,7709,1110,405645,405881
2024-06-11 09:16:00.000000000,1718068560000000000,7709,7710,7707,7709,998,405881,406243
2024-06-11 09:17:00.000000000,1718068620000000000,7709,7715,7709,7713,2246,406243,406758
2024-06-11 09:18:00.000000000,1718068680000000000,7713,7717,7712,7714,1607,406758,407204
2024-06-11 09:19:00.000000000,1718068740000000000,7714,7714,7710,7711,1222,407204,407119
2024-06-11 09:20:00.000000000,1718068800000000000,7711,7712,7706,7711,1838,407119,407067
2024-06-11 09:21:00.000000000,1718068860000000000,7711,7717,7711,7716,1259,407067,407282
2024-06-11 09:22:00.000000000,1718068920000000000,7716,7720,7715,7717,1859,407282,407278
2024-06-11 09:23:00.000000000,1718068980000000000,7717,7722,7717,7718,2702,407278,407471
2024-06-11 09:24:00.000000000,1718069040000000000,7718,7720,7717,7719,841,407471,407454
2024-06-11 09:25:00.000000000,1718069100000000000,7719,7720,7716,7716,1273,407454,407252
2024-06-11 09:26:00.000000000,1718069160000000000,7716,7722,7714,7721,1498,407252,407566
2024-06-11 09:27:00.000000000,1718069220000000000,7721,7723,7719,7722,812,407566,407529
2024-06-11 09:28:00.000000000,1718069280000000000,7722,7723,7719,7719,1249,407529,407607
2024-06-11 09:29:00.000000000,1718069340000000000,7719,7724,7719,7720,1896,407607,407595
2024-06-11 09:30:00.000000000,1718069400000000000,7720,7725,7719,7723,1356,407595,408080
2024-06-11 09:31:00.000000000,1718069460000000000,7723,7723,7720,7720,1136,408080,407978
2024-06-11 09:32:00.000000000,1718069520000000000,7720,7720,7715,7715,2054,407978,408528
2024-06-11 09:33:00.000000000,1718069580000000000,7715,7715,7711,7711,1279,408528,408501
2024-06-11 09:34:00.000000000,1718069640000000000,7711,7711,7707,7708,1278,408501,408394
2024-06-11 09:35:00.000000000,1718069700000000000,7708,7710,7702,7702,1946,408394,408343
2024-06-11 09:36:00.000000000,1718069760000000000,7702,7703,7698,7703,3172,408343,408553
2024-06-11 09:37:00.000000000,1718069820000000000,7703,7708,7703,7708,1265,408553,408531
2024-06-11 09:38:00.000000000,1718069880000000000,7708,7711,7707,7707,561,408531,408478
2024-06-11 09:39:00.000000000,1718069940000000000,7707,7710,7705,7709,808,408478,408411
2024-06-11 09:40:00.000000000,1718070000000000000,7709,7709,7705,7705,620,408411,408336
2024-06-11 09:41:00.000000000,1718070060000000000,7705,7708,7703,7704,740,408336,408393
2024-06-11 09:42:00.000000000,1718070120000000000,7704,7705,7702,7704,1077,408393,408509
2024-06-11 09:43:00.000000000,1718070180000000000,7704,7709,7703,7707,874,408509,408736
2024-06-11 09:44:00.000000000,1718070240000000000,7707,7710,7707,7709,428,408736,408718
2024-06-11 09:45:00.000000000,1718070300000000000,7709,7711,7708,7708,424,408718,408713
2024-06-11 09:46:00.000000000,1718070360000000000,7708,7708,7701,7702,901,408713,408698
2024-06-11 09:47:00.000000000,1718070420000000000,7702,7703,7701,7702,429,408698,408649
2024-06-11 09:48:00.000000000,1718070480000000000,7702,7703,7699,7700,830,408649,408763
2024-06-11 09:49:00.000000000,1718070540000000000,7700,7701,7696,7698,1256,408763,408645
2024-06-11 09:50:00.000000000,1718070600000000000,7698,7701,7697,7701,639,408645,408619
2024-06-11 09:51:00.000000000,1718070660000000000,7701,7701,7699,7700,387,408619,408537
2024-06-11 09:52:00.000000000,1718070720000000000,7700,7700,7698,7699,398,408537,408550
2024-06-11 09:53:00.000000000,1718070780000000000,7699,7702,7698,7699,603,408550,408523
2024-06-11 09:54:00.000000000,1718070840000000000,7699,7701,7699,7700,220,408523,408482
2024-06-11 09:55:00.000000000,1718070900000000000,7700,7703,7699,7703,714,408482,408674
2024-06-11 09:56:00.000000000,1718070960000000000,7703,7703,7701,7701,215,408674,408695
2024-06-11 09:57:00.000000000,1718071020000000000,7701,7704,7700,7702,592,408695,408872
2024-06-11 09:58:00.000000000,1718071080000000000,7702,7705,7702,7704,432,408872,408762
2024-06-11 09:59:00.000000000,1718071140000000000,7704,7707,7704,7706,684,408762,408754
2024-06-11 10:00:00.000000000,1718071200000000000,7706,7708,7700,7700,1252,408754,408615
2024-06-11 10:01:00.000000000,1718071260000000000,7700,7705,7698,7705,1017,408615,408637
2024-06-11 10:02:00.000000000,1718071320000000000,7705,7705,7698,7698,775,408637,408463
2024-06-11 10:03:00.000000000,1718071380000000000,7698,7698,7690,7694,3158,408463,408407
