datetime,datetime_nano,DCE.pp2209.open,DCE.pp2209.high,DCE.pp2209.low,DCE.pp2209.close,DCE.pp2209.volume,DCE.pp2209.open_oi,DCE.pp2209.close_oi
2022-06-08 10:03:00.000000000,1654653780000000000,8999,9003,8992,8996,2049,442222,442221
2022-06-08 10:04:00.000000000,1654653840000000000,8996,8996,8989,8992,1081,442221,442252
2022-06-08 10:05:00.000000000,1654653900000000000,8992,8994,8986,8987,1203,442252,442085
2022-06-08 10:06:00.000000000,1654653960000000000,8987,8988,8977,8978,1698,442085,441879
2022-06-08 10:07:00.000000000,1654654020000000000,8978,8983,8977,8978,924,441879,441712
2022-06-08 10:08:00.000000000,1654654080000000000,8978,8982,8978,8982,624,441712,441578
2022-06-08 10:09:00.000000000,1654654140000000000,8982,8988,8981,8987,1172,441578,441483
2022-06-08 10:10:00.000000000,1654654200000000000,8987,8991,8986,8989,949,441483,441472
2022-06-08 10:11:00.000000000,1654654260000000000,8989,8995,8988,8995,746,441472,441373
2022-06-08 10:12:00.000000000,1654654320000000000,8995,8999,8993,8997,1013,441373,441329
2022-06-08 10:13:00.000000000,1654654380000000000,8997,8997,8990,8992,864,441329,441259
2022-06-08 10:14:00.000000000,1654654440000000000,8992,8996,8992,8995,512,441259,441324
2022-06-08 10:30:00.000000000,1654655400000000000,8993,8993,8985,8988,1880,441324,441014
2022-06-08 10:31:00.000000000,1654655460000000000,8988,8996,8986,8995,1431,441014,441227
2022-06-08 10:32:00.000000000,1654655520000000000,8995,9005,8994,9003,2851,441227,441898
2022-06-08 10:33:00.000000000,1654655580000000000,9003,9005,8999,8999,1784,441898,441934
2022-06-08 10:34:00.000000000,1654655640000000000,8999,9002,8998,8999,1124,441934,441923
2022-06-08 10:35:00.000000000,1654655700000000000,8999,9004,8999,9001,1196,441923,442033
2022-06-08 10:36:00.000000000,1654655760000000000,9001,9002,8990,8991,1275,442033,441989
2022-06-08 10:37:00.000000000,1654655820000000000,8991,9000,8991,8995,1285,441989,442098
2022-06-08 10:38:00.000000000,1654655880000000000,8995,8999,8995,8997,468,442098,442110
2022-06-08 10:39:00.000000000,1654655940000000000,8997,8997,8990,8993,696,442110,442141
2022-06-08 10:40:00.000000000,1654656000000000000,8993,8995,8985,8992,1904,442141,442210
2022-06-08 10:41:00.000000000,1654656060000000000,8992,8993,8988,8989,837,442210,442293
2022-06-08 10:42:00.000000000,1654656120000000000,8989,8990,8981,8982,942,442293,442190
2022-06-08 10:43:00.000000000,1654656180000000000,8982,8984,8981,8983,949,442190,442211
2022-06-08 10:44:00.000000000,1654656240000000000,8983,8986,8981,8982,894,442211,442030
2022-06-08 10:45:00.000000000,1654656300000000000,8982,8984,8977,8978,1229,442030,441906
2022-06-08 10:46:00.000000000,1654656360000000000,8978,8978,8972,8975,1176,441906,441776
2022-06-08 10:47:00.000000000,1654656420000000000,8975,8980,8974,8979,1173,441776,441892
2022-06-08 10:48:00.000000000,1654656480000000000,8979,8979,8966,8968,1914,441892,441895
2022-06-08 10:49:00.000000000,1654656540000000000,8968,8968,8963,8967,1422,441895,441984
2022-06-08 10:50:00.000000000,1654656600000000000,8967,8968,8959,8963,1710,441984,441558
2022-06-08 10:51:00.000000000,1654656660000000000,8963,8967,8960,8967,1532,441558,441311
2022-06-08 10:52:00.000000000,1654656720000000000,8967,8972,8966,8971,1551,441311,441167
2022-06-08 10:53:00.000000000,1654656780000000000,8971,8975,8969,8974,1288,441167,441459
2022-06-08 10:54:00.000000000,1654656840000000000,8974,8976,8970,8970,746,441459,441464
2022-06-08 10:55:00.000000000,1654656900000000000,8970,8970,8963,8970,1133,441464,441485
2022-06-08 10:56:00.000000000,1654656960000000000,8970,8972,8968,8971,426,441485,441468
2022-06-08 10:57:00.000000000,1654657020000000000,8971,8977,8970,8976,889,441468,441453
2022-06-08 10:58:00.000000000,1654657080000000000,8976,8976,8971,8971,668,441453,441606
2022-06-08 10:59:00.000000000,1654657140000000000,8971,8972,8966,8971,1115,441606,441333
2022-06-08 11:00:00.000000000,1654657200000000000,8971,8980,8967,8980,1721,441333,441321
2022-06-08 11:01:00.000000000,1654657260000000000,8980,8981,8976,8976,836,441321,441426
2022-06-08 11:02:00.000000000,1654657320000000000,8976,8976,8969,8972,802,441426,441583
2022-06-08 11:03:00.000000000,1654657380000000000,8972,8973,8968,8969,802,441583,441554
2022-06-08 11:04:00.000000000,1654657440000000000,8969,8973,8965,8973,1003,441554,441547
2022-06-08 11:05:00.000000000,1654657500000000000,8973,8973,8970,8970,228,441547,441532
2022-06-08 11:06:00.000000000,1654657560000000000,8970,8976,8969,8972,549,441532,441494
2022-06-08 11:07:00.000000000,1654657620000000000,8972,8973,8962,8964,1103,441494,441562
2022-06-08 11:08:00.000000000,1654657680000000000,8964,8967,8963,8964,819,441562,441541
2022-06-08 11:09:00.000000000,1654657740000000000,8964,8964,8959,8960,1072,441541,441619
2022-06-08 11:10:00.000000000,1654657800000000000,8960,8967,8960,8967,798,441619,441454
2022-06-08 11:11:00.000000000,1654657860000000000,8967,8970,8963,8969,634,441454,441464
2022-06-08 11:12:00.000000000,1654657920000000000,8969,8973,8965,8968,815,441464,441469
2022-06-08 11:13:00.000000000,1654657980000000000,8968,8968,8956,8957,1392,441469,441581
2022-06-08 11:14:00.000000000,1654658040000000000,8957,8957,8946,8951,2356,441581,441235
2022-06-08 11:15:00.000000000,1654658100000000000,8951,8957,8951,8955,1573,441235,441066
2022-06-08 11:16:00.000000000,1654658160000000000,8955,8963,8954,8961,1097,441066,440919
2022-06-08 11:17:00.000000000,1654658220000000000,8961,8964,8955,8957,2679,440919,441333
2022-06-08 11:18:00.000000000,1654658280000000000,8957,8959,8954,8959,3521,441333,441500
2022-06-08 11:19:00.000000000,1654658340000000000,8959,8963,8952,8953,971,441500,441430
2022-06-08 11:20:00.000000000,1654658400000000000,8953,8960,8952,8959,939,441430,441356
2022-06-08 11:21:00.000000000,1654658460000000000,8959,8965,8958,8962,837,441356,441358
2022-06-08 11:22:00.000000000,1654658520000000000,8962,8965,8956,8956,781,441358,441361
2022-06-08 11:23:00.000000000,1654658580000000000,8956,8965,8956,8964,1387,441361,441051
2022-06-08 11:24:00.000000000,1654658640000000000,8964,8965,8959,8960,364,441051,441070
2022-06-08 11:25:00.000000000,1654658700000000000,8960,8960,8952,8952,843,441070,441066
2022-06-08 11:26:00.000000000,1654658760000000000,8952,8953,8934,8937,3699,441066,440962
2022-06-08 11:27:00.000000000,1654658820000000000,8937,8937,8924,8932,3687,440962,440396
2022-06-08 11:28:00.000000000,1654658880000000000,8932,8938,8928,8936,3289,440396,439692
2022-06-08 11:29:00.000000000,1654658940000000000,8936,8941,8935,8935,1686,439692,439339
2022-06-08 13:30:00.000000000,1654666200000000000,8941,8952,8941,8947,4361,439339,439235
2022-06-08 13:31:00.000000000,1654666260000000000,8947,8959,8945,8957,2148,439235,439325
2022-06-08 13:32:00.000000000,1654666320000000000,8957,8964,8957,8963,1278,439325,439354
2022-06-08 13:33:00.000000000,1654666380000000000,8963,8965,8961,8965,1055,439354,439160
2022-06-08 13:34:00.000000000,1654666440000000000,8965,8965,8961,8965,1141,439160,438921
2022-06-08 13:35:00.000000000,1654666500000000000,8965,8967,8963,8966,874,438921,439028
2022-06-08 13:36:00.000000000,1654666560000000000,8966,8983,8966,8983,3408,439028,438758
2022-06-08 13:37:00.000000000,1654666620000000000,8983,8996,8982,8991,4693,438758,439384
2022-06-08 13:38:00.000000000,1654666680000000000,8991,9001,8991,8997,4983,439384,440994
2022-06-08 13:39:00.000000000,1654666740000000000,8997,8998,8988,8988,2600,440994,441227
2022-06-08 13:40:00.000000000,1654666800000000000,8988,8990,8980,8982,2395,441227,441261
2022-06-08 13:41:00.000000000,1654666860000000000,8982,8988,8982,8982,961,441261,441385
2022-06-08 13:42:00.000000000,1654666920000000000,8982,8982,8974,8978,1614,441385,441456
2022-06-08 13:43:00.000000000,1654666980000000000,8978,8979,8973,8976,993,441456,441456
2022-06-08 13:44:00.000000000,1654667040000000000,8976,8977,8969,8971,1275,441456,441436
2022-06-08 13:45:00.000000000,1654667100000000000,8971,8971,8965,8970,1122,441436,441335
2022-06-08 13:46:00.000000000,1654667160000000000,8970,8974,8967,8973,819,441335,441218
2022-06-08 13:47:00.000000000,1654667220000000000,8973,8974,8967,8969,1185,441218,441310
2022-06-08 13:48:00.000000000,1654667280000000000,8969,8971,8964,8968,1179,441310,441472
2022-06-08 13:49:00.000000000,1654667340000000000,8968,8980,8968,8980,1540,441472,441398
2022-06-08 13:50:00.000000000,1654667400000000000,8980,8980,8971,8972,1144,441398,441358
2022-06-08 13:51:00.000000000,1654667460000000000,8972,8973,8967,8969,1480,441358,441204
2022-06-08 13:52:00.000000000,1654667520000000000,8969,8976,8967,8976,991,441204,440884
2022-06-08 13:53:00.000000000,1654667580000000000,8976,8976,8970,8972,479,440884,440980
2022-06-08 13:54:00.000000000,1654667640000000000,8972,8975,8971,8975,295,440980,440925
2022-06-08 13:55:00.000000000,1654667700000000000,8975,8982,8974,8982,978,440925,440957
2022-06-08 13:56:00.000000000,1654667760000000000,8982,8982,8974,8978,794,440957,440986
2022-06-08 13:57:00.000000000,1654667820000000000,8978,8981,8977,8980,654,440986,441168
2022-06-08 13:58:00.000000000,1654667880000000000,8980,8983,8976,8978,1639,441168,441381
2022-06-08 13:59:00.000000000,1654667940000000000,8978,8983,8978,8983,835,441381,441268
2022-06-08 14:00:00.000000000,1654668000000000000,8983,8985,8972,8978,1819,441268,441166
2022-06-08 14:01:00.000000000,1654668060000000000,8978,8983,8977,8982,1124,441166,441115
2022-06-08 14:02:00.000000000,1654668120000000000,8982,8982,8973,8974,923,441115,441045
2022-06-08 14:03:00.000000000,1654668180000000000,8974,8974,8969,8970,726,441045,441148
2022-06-08 14:04:00.000000000,1654668240000000000,8970,8972,8970,8972,313,441148,441127
2022-06-08 14:05:00.000000000,1654668300000000000,8972,8975,8969,8972,603,441127,441115
2022-06-08 14:06:00.000000000,1654668360000000000,8972,8973,8968,8972,789,441115,441013
2022-06-08 14:07:00.000000000,1654668420000000000,8972,8982,8972,8980,1888,441013,440564
2022-06-08 14:08:00.000000000,1654668480000000000,8980,8981,8977,8979,465,440564,440562
2022-06-08 14:09:00.000000000,1654668540000000000,8979,8979,8971,8972,556,440562,440442
2022-06-08 14:10:00.000000000,1654668600000000000,8972,8972,8968,8971,471,440442,440364
2022-06-08 14:11:00.000000000,1654668660000000000,8971,8974,8968,8969,692,440364,440204
2022-06-08 14:12:00.000000000,1654668720000000000,8969,8971,8960,8960,1329,440204,440090
2022-06-08 14:13:00.000000000,1654668780000000000,8960,8965,8959,8963,947,440090,440021
2022-06-08 14:14:00.000000000,1654668840000000000,8963,8963,8953,8954,2228,440021,439532
2022-06-08 14:15:00.000000000,1654668900000000000,8954,8957,8954,8956,1219,439532,439436
2022-06-08 14:16:00.000000000,1654668960000000000,8956,8957,8950,8954,1351,439436,439387
2022-06-08 14:17:00.000000000,1654669020000000000,8954,8960,8954,8959,1020,439387,439343
2022-06-08 14:18:00.000000000,1654669080000000000,8959,8960,8956,8958,445,439343,439447
2022-06-08 14:19:00.000000000,1654669140000000000,8958,8965,8958,8965,960,439447,439439
2022-06-08 14:20:00.000000000,1654669200000000000,8965,8969,8964,8966,674,439439,439288
2022-06-08 14:21:00.000000000,1654669260000000000,8966,8974,8966,8973,1054,439288,439382
2022-06-08 14:22:00.000000000,1654669320000000000,8973,8977,8972,8973,1666,439382,439446
2022-06-08 14:23:00.000000000,1654669380000000000,8973,8973,8964,8967,1128,439446,439330
2022-06-08 14:24:00.000000000,1654669440000000000,8967,8968,8965,8967,425,439330,439249
2022-06-08 14:25:00.000000000,1654669500000000000,8967,8969,8963,8968,541,439249,439131
2022-06-08 14:26:00.000000000,1654669560000000000,8968,8975,8968,8973,855,439131,438994
2022-06-08 14:27:00.000000000,1654669620000000000,8973,8974,8971,8972,287,438994,439071
2022-06-08 14:28:00.000000000,1654669680000000000,8972,8977,8972,8973,593,439071,439125
2022-06-08 14:29:00.000000000,1654669740000000000,8973,8978,8973,8973,632,439125,439173
2022-06-08 14:30:00.000000000,1654669800000000000,8973,8978,8973,8976,523,439173,439212
2022-06-08 14:31:00.000000000,1654669860000000000,8976,8978,8971,8977,691,439212,439200
2022-06-08 14:32:00.000000000,1654669920000000000,8977,8983,8977,8982,1407,439200,439302
2022-06-08 14:33:00.000000000,1654669980000000000,8982,8985,8981,8983,1136,439302,439422
2022-06-08 14:34:00.000000000,1654670040000000000,8983,8983,8979,8982,576,439422,439445
2022-06-08 14:35:00.000000000,1654670100000000000,8982,8987,8982,8984,906,439445,439572
2022-06-08 14:36:00.000000000,1654670160000000000,8984,8985,8978,8978,802,439572,439625
2022-06-08 14:37:00.000000000,1654670220000000000,8978,8985,8978,8984,699,439625,439545
2022-06-08 14:38:00.000000000,1654670280000000000,8984,8986,8979,8982,1002,439545,439360
2022-06-08 14:39:00.000000000,1654670340000000000,8982,8994,8982,8990,2475,439360,439244
2022-06-08 14:40:00.000000000,1654670400000000000,8990,8996,8989,8996,1861,439244,439121
2022-06-08 14:41:00.000000000,1654670460000000000,8996,9002,8994,8999,4883,439121,438981
2022-06-08 14:42:00.000000000,1654670520000000000,8999,9004,8993,9004,2436,438981,438853
2022-06-08 14:43:00.000000000,1654670580000000000,9004,9008,9002,9008,3090,438853,439080
2022-06-08 14:44:00.000000000,1654670640000000000,9008,9009,9001,9005,2386,439080,439411
2022-06-08 14:45:00.000000000,1654670700000000000,9005,9015,9005,9008,3227,439411,439873
2022-06-08 14:46:00.000000000,1654670760000000000,9008,9013,9005,9012,1590,439873,440127
2022-06-08 14:47:00.000000000,1654670820000000000,9012,9012,9005,9010,2480,440127,440384
2022-06-08 14:48:00.000000000,1654670880000000000,9010,9015,9010,9015,1793,440384,440035
2022-06-08 14:49:00.000000000,1654670940000000000,9015,9017,9011,9013,2876,440035,440152
2022-06-08 14:50:00.000000000,1654671000000000000,9013,9015,9008,9014,1693,440152,439864
2022-06-08 14:51:00.000000000,1654671060000000000,9014,9014,9012,9014,1470,439864,439695
2022-06-08 14:52:00.000000000,1654671120000000000,9014,9020,9013,9020,2054,439695,439728
2022-06-08 14:53:00.000000000,1654671180000000000,9020,9025,9019,9023,3538,439728,439958
2022-06-08 14:54:00.000000000,1654671240000000000,9023,9024,9015,9018,2586,439958,439891
2022-06-08 14:55:00.000000000,1654671300000000000,9018,9019,9014,9017,1902,439891,440119
2022-06-08 14:56:00.000000000,1654671360000000000,9017,9019,9013,9017,1292,440119,440096
2022-06-08 14:57:00.000000000,1654671420000000000,9017,9018,9008,9008,1745,440096,440137
2022-06-08 14:58:00.000000000,1654671480000000000,9008,9008,9001,9003,2790,440137,439785
2022-06-08 14:59:00.000000000,1654671540000000000,9003,9005,8999,9005,2438,439785,439548
2022-06-08 21:00:00.000000000,1654693200000000000,9031,9073,9031,9068,14451,439548,441999
2022-06-08 21:01:00.000000000,1654693260000000000,9068,9096,9068,9094,10885,441999,443172
2022-06-08 21:02:00.000000000,1654693320000000000,9094,9105,9086,9088,10308,443172,444987
2022-06-08 21:03:00.000000000,1654693380000000000,9088,9111,9088,9109,8456,444987,445352
2022-06-08 21:04:00.000000000,1654693440000000000,9109,9118,9097,9097,7515,445352,445753
2022-06-08 21:05:00.000000000,1654693500000000000,9097,9101,9082,9083,7487,445753,445164
2022-06-08 21:06:00.000000000,1654693560000000000,9083,9089,9078,9082,4428,445164,445727
2022-06-08 21:07:00.000000000,1654693620000000000,9082,9083,9073,9079,3934,445727,445947
2022-06-08 21:08:00.000000000,1654693680000000000,9079,9080,9068,9069,3202,445947,445812
2022-06-08 21:09:00.000000000,1654693740000000000,9069,9074,9065,9066,2967,445812,445908
2022-06-08 21:10:00.000000000,1654693800000000000,9066,9081,9064,9081,3228,445908,446136
2022-06-08 21:11:00.000000000,1654693860000000000,9081,9082,9056,9057,3960,446136,446670
2022-06-08 21:12:00.000000000,1654693920000000000,9057,9061,9054,9059,2625,446670,446933
2022-06-08 21:13:00.000000000,1654693980000000000,9059,9061,9048,9055,2623,446933,446879
2022-06-08 21:14:00.000000000,1654694040000000000,9055,9061,9052,9059,2043,446879,446726
2022-06-08 21:15:00.000000000,1654694100000000000,9059,9064,9050,9054,3232,446726,446939
2022-06-08 21:16:00.000000000,1654694160000000000,9054,9055,9049,9049,1562,446939,447182
2022-06-08 21:17:00.000000000,1654694220000000000,9049,9052,9043,9045,2898,447182,447018
2022-06-08 21:18:00.000000000,1654694280000000000,9045,9051,9041,9050,2840,447018,447445
2022-06-08 21:19:00.000000000,1654694340000000000,9050,9050,9043,9046,1431,447445,447442
2022-06-08 21:20:00.000000000,1654694400000000000,9046,9054,9045,9052,2141,447442,447842
2022-06-08 21:21:00.000000000,1654694460000000000,9052,9062,9050,9059,2469,447842,447783
2022-06-08 21:22:00.000000000,1654694520000000000,9059,9066,9058,9065,1433,447783,447642
2022-06-08 21:23:00.000000000,1654694580000000000,9065,9065,9059,9059,1037,447642,447672
2022-06-08 21:24:00.000000000,1654694640000000000,9059,9075,9059,9073,2813,447672,447719
2022-06-08 21:25:00.000000000,1654694700000000000,9073,9087,9073,9086,3897,447719,447855
2022-06-08 21:26:00.000000000,1654694760000000000,9086,9091,9085,9090,2491,447855,448038
2022-06-08 21:27:00.000000000,1654694820000000000,9090,9093,9087,9090,2193,448038,447819
2022-06-08 21:28:00.000000000,1654694880000000000,9090,9106,9090,9098,5548,447819,448732
2022-06-08 21:29:00.000000000,1654694940000000000,9098,9116,9098,9113,5187,448732,449301
2022-06-08 21:30:00.000000000,1654695000000000000,9113,9114,9100,9112,4866,449301,449919
2022-06-08 21:31:00.000000000,1654695060000000000,9112,9112,9100,9108,3200,449919,450099
2022-06-08 21:32:00.000000000,1654695120000000000,9108,9122,9108,9111,5487,450099,451528
2022-06-08 21:33:00.000000000,1654695180000000000,9111,9114,9104,9106,2319,451528,451443
2022-06-08 21:34:00.000000000,1654695240000000000,9106,9119,9104,9114,3280,451443,451921
2022-06-08 21:35:00.000000000,1654695300000000000,9114,9118,9111,9117,2113,451921,452052
2022-06-08 21:36:00.000000000,1654695360000000000,9117,9117,9106,9111,2017,452052,452262
2022-06-08 21:37:00.000000000,1654695420000000000,9111,9116,9109,9115,1346,452262,452331
2022-06-08 21:38:00.000000000,1654695480000000000,9115,9115,9109,9112,1142,452331,452399
2022-06-08 21:39:00.000000000,1654695540000000000,9112,9122,9112,9116,2432,452399,452577
2022-06-08 21:40:00.000000000,1654695600000000000,9116,9118,9106,9106,2759,452577,452103
2022-06-08 21:41:00.000000000,1654695660000000000,9106,9115,9105,9115,1620,452103,452201
2022-06-08 21:42:00.000000000,1654695720000000000,9115,9117,9113,9113,961,452201,451982
2022-06-08 21:43:00.000000000,1654695780000000000,9113,9115,9108,9109,829,451982,451910
2022-06-08 21:44:00.000000000,1654695840000000000,9109,9111,9105,9107,1032,451910,451878
2022-06-08 21:45:00.000000000,1654695900000000000,9107,9109,9098,9099,1629,451878,451679
2022-06-08 21:46:00.000000000,1654695960000000000,9099,9101,9088,9096,2000,451679,451582
2022-06-08 21:47:00.000000000,1654696020000000000,9096,9098,9091,9095,1282,451582,451502
2022-06-08 21:48:00.000000000,1654696080000000000,9095,9097,9092,9095,1095,451502,451498
2022-06-08 21:49:00.000000000,1654696140000000000,9095,9095,9086,9090,1331,451498,451473
2022-06-08 21:50:00.000000000,1654696200000000000,9090,9093,9082,9091,3033,451473,451511
2022-06-08 21:51:00.000000000,1654696260000000000,9091,9099,9089,9099,1411,451511,451371
2022-06-08 21:52:00.000000000,1654696320000000000,9099,9107,9098,9104,1443,451371,451570
2022-06-08 21:53:00.000000000,1654696380000000000,9104,9105,9099,9100,712,451570,451497
2022-06-08 21:54:00.000000000,1654696440000000000,9100,9100,9093,9096,909,451497,451607
2022-06-08 21:55:00.000000000,1654696500000000000,9096,9098,9090,9094,1053,451607,451434
2022-06-08 21:56:00.000000000,1654696560000000000,9094,9096,9091,9092,446,451434,451476
2022-06-08 21:57:00.000000000,1654696620000000000,9092,9100,9092,9099,976,451476,451643
2022-06-08 21:58:00.000000000,1654696680000000000,9099,9099,9087,9087,775,451643,451616
2022-06-08 21:59:00.000000000,1654696740000000000,9087,9091,9085,9088,1005,451616,451620
2022-06-08 22:00:00.000000000,1654696800000000000,9088,9090,9077,9083,2046,451620,451476
2022-06-08 22:01:00.000000000,1654696860000000000,9083,9085,9081,9083,787,451476,451387
2022-06-08 22:02:00.000000000,1654696920000000000,9083,9083,9075,9075,1595,451387,451310
2022-06-08 22:03:00.000000000,1654696980000000000,9075,9078,9073,9078,980,451310,451179
2022-06-08 22:04:00.000000000,1654697040000000000,9078,9081,9070,9074,1437,451179,450957
2022-06-08 22:05:00.000000000,1654697100000000000,9074,9078,9073,9078,964,450957,450845
2022-06-08 22:06:00.000000000,1654697160000000000,9078,9079,9074,9076,1159,450845,451009
2022-06-08 22:07:00.000000000,1654697220000000000,9076,9078,9072,9073,895,451009,450875
2022-06-08 22:08:00.000000000,1654697280000000000,9073,9078,9072,9077,542,450875,450901
2022-06-08 22:09:00.000000000,1654697340000000000,9077,9077,9069,9071,1135,450901,450888
2022-06-08 22:10:00.000000000,1654697400000000000,9071,9074,9067,9069,987,450888,450850
2022-06-08 22:11:00.000000000,1654697460000000000,9069,9069,9060,9062,1960,450850,450893
2022-06-08 22:12:00.000000000,1654697520000000000,9062,9066,9062,9063,888,450893,450918
2022-06-08 22:13:00.000000000,1654697580000000000,9063,9068,9058,9058,1274,450918,450930
2022-06-08 22:14:00.000000000,1654697640000000000,9058,9059,9053,9056,1890,450930,450455
2022-06-08 22:15:00.000000000,1654697700000000000,9056,9062,9055,9055,1756,450455,450339
2022-06-08 22:16:00.000000000,1654697760000000000,9055,9057,9053,9055,1650,450339,450223
2022-06-08 22:17:00.000000000,1654697820000000000,9055,9056,9045,9045,2931,450223,450323
2022-06-08 22:18:00.000000000,1654697880000000000,9045,9050,9045,9049,1173,450323,450281
2022-06-08 22:19:00.000000000,1654697940000000000,9049,9052,9045,9048,1588,450281,450173
2022-06-08 22:20:00.000000000,1654698000000000000,9048,9052,9047,9048,1106,450173,450120
2022-06-08 22:21:00.000000000,1654698060000000000,9048,9056,9047,9053,1429,450120,450074
2022-06-08 22:22:00.000000000,1654698120000000000,9053,9053,9047,9052,1181,450074,450032
2022-06-08 22:23:00.000000000,1654698180000000000,9052,9053,9050,9051,708,450032,449934
2022-06-08 22:24:00.000000000,1654698240000000000,9051,9055,9048,9051,828,449934,449936
2022-06-08 22:25:00.000000000,1654698300000000000,9051,9053,9048,9052,923,449936,449891
2022-06-08 22:26:00.000000000,1654698360000000000,9052,9052,9049,9050,671,449891,449823
2022-06-08 22:27:00.000000000,1654698420000000000,9050,9050,9040,9040,3095,449823,449254
2022-06-08 22:28:00.000000000,1654698480000000000,9040,9053,9040,9053,1336,449254,449091
2022-06-08 22:29:00.000000000,1654698540000000000,9053,9061,9051,9061,1669,449091,449002
2022-06-08 22:30:00.000000000,1654698600000000000,9061,9068,9057,9065,2183,449002,448908
2022-06-08 22:31:00.000000000,1654698660000000000,9065,9067,9062,9064,1204,448908,448749
2022-06-08 22:32:00.000000000,1654698720000000000,9064,9071,9063,9071,937,448749,448717
2022-06-08 22:33:00.000000000,1654698780000000000,9071,9075,9068,9072,2121,448717,448384
2022-06-08 22:34:00.000000000,1654698840000000000,9072,9078,9072,9077,907,448384,448229
2022-06-08 22:35:00.000000000,1654698900000000000,9077,9084,9076,9080,1830,448229,448129
2022-06-08 22:36:00.000000000,1654698960000000000,9080,9080,9073,9073,1186,448129,447992
2022-06-08 22:37:00.000000000,1654699020000000000,9073,9078,9071,9071,1023,447992,448060
2022-06-08 22:38:00.000000000,1654699080000000000,9071,9076,9070,9074,991,448060,448059
2022-06-08 22:39:00.000000000,1654699140000000000,9074,9077,9073,9077,623,448059,448071
2022-06-08 22:40:00.000000000,1654699200000000000,9077,9078,9073,9077,558,448071,448052
2022-06-08 22:41:00.000000000,1654699260000000000,9077,9086,9077,9085,1249,448052,448069
2022-06-08 22:42:00.000000000,1654699320000000000,9085,9088,9084,9088,577,448069,448052
2022-06-08 22:43:00.000000000,1654699380000000000,9088,9089,9084,9085,744,448052,448100
2022-06-08 22:44:00.000000000,1654699440000000000,9085,9090,9082,9089,1127,448100,448234
2022-06-08 22:45:00.000000000,1654699500000000000,9089,9094,9089,9093,1112,448234,448355
2022-06-08 22:46:00.000000000,1654699560000000000,9093,9098,9092,9097,1093,448355,448387
2022-06-08 22:47:00.000000000,1654699620000000000,9097,9098,9092,9094,913,448387,448446
2022-06-08 22:48:00.000000000,1654699680000000000,9094,9096,9091,9096,891,448446,448444
2022-06-08 22:49:00.000000000,1654699740000000000,9096,9096,9091,9095,791,448444,448555
2022-06-08 22:50:00.000000000,1654699800000000000,9095,9097,9093,9094,785,448555,448597
2022-06-08 22:51:00.000000000,1654699860000000000,9094,9094,9089,9093,841,448597,448622
2022-06-08 22:52:00.000000000,1654699920000000000,9093,9096,9092,9094,955,448622,448578
2022-06-08 22:53:00.000000000,1654699980000000000,9094,9097,9092,9093,788,448578,448459
2022-06-08 22:54:00.000000000,1654700040000000000,9093,9098,9091,9091,984,448459,448380
2022-06-08 22:55:00.000000000,1654700100000000000,9091,9098,9091,9095,690,448380,448456
2022-06-08 22:56:00.000000000,1654700160000000000,9095,9098,9095,9098,639,448456,448401
2022-06-08 22:57:00.000000000,1654700220000000000,9098,9098,9094,9098,577,448401,448302
2022-06-08 22:58:00.000000000,1654700280000000000,9098,9099,9090,9092,1348,448302,447916
2022-06-08 22:59:00.000000000,1654700340000000000,9092,9096,9092,9094,829,447916,447608
2022-06-09 09:00:00.000000000,1654736400000000000,9115,9119,9094,9102,7798,447608,448057
2022-06-09 09:01:00.000000000,1654736460000000000,9102,9106,9094,9106,3307,448057,448034
2022-06-09 09:02:00.000000000,1654736520000000000,9106,9110,9104,9109,2476,448034,448330
2022-06-09 09:03:00.000000000,1654736580000000000,9109,9109,9101,9104,1786,448330,448664
2022-06-09 09:04:00.000000000,1654736640000000000,9104,9104,9096,9096,1902,448664,448848
2022-06-09 09:05:00.000000000,1654736700000000000,9096,9107,9091,9107,3419,448848,449002
2022-06-09 09:06:00.000000000,1654736760000000000,9107,9109,9100,9102,1579,449002,449140
2022-06-09 09:07:00.000000000,1654736820000000000,9102,9102,9094,9094,1904,449140,449278
2022-06-09 09:08:00.000000000,1654736880000000000,9094,9104,9091,9102,1455,449278,449336
2022-06-09 09:09:00.000000000,1654736940000000000,9102,9102,9096,9098,1031,449336,449228
2022-06-09 09:10:00.000000000,1654737000000000000,9098,9106,9096,9100,1589,449228,449134
2022-06-09 09:11:00.000000000,1654737060000000000,9100,9111,9099,9108,2481,449134,449069
2022-06-09 09:12:00.000000000,1654737120000000000,9108,9117,9108,9116,2825,449069,449296
2022-06-09 09:13:00.000000000,1654737180000000000,9116,9118,9112,9117,1844,449296,449218
2022-06-09 09:14:00.000000000,1654737240000000000,9117,9124,9115,9120,3319,449218,449336
2022-06-09 09:15:00.000000000,1654737300000000000,9120,9120,9108,9109,1925,449336,449322
2022-06-09 09:16:00.000000000,1654737360000000000,9109,9110,9100,9101,1223,449322,449428
2022-06-09 09:17:00.000000000,1654737420000000000,9101,9109,9094,9105,2843,449428,449252
2022-06-09 09:18:00.000000000,1654737480000000000,9105,9108,9102,9107,1457,449252,449255
2022-06-09 09:19:00.000000000,1654737540000000000,9107,9114,9103,9114,901,449255,449153
2022-06-09 09:20:00.000000000,1654737600000000000,9114,9115,9104,9106,1583,449153,449105
2022-06-09 09:21:00.000000000,1654737660000000000,9106,9109,9100,9101,1258,449105,449212
