datetime,datetime_nano,SHFE.bu2406.open,SHFE.bu2406.high,SHFE.bu2406.low,SHFE.bu2406.close,SHFE.bu2406.volume,SHFE.bu2406.open_oi,SHFE.bu2406.close_oi
2024-03-04 09:54:00.000000000,1709517240000000000,3703,3704,3702,3703,266,206235,206253
2024-03-04 09:55:00.000000000,1709517300000000000,3703,3705,3703,3705,172,206253,206203
2024-03-04 09:56:00.000000000,1709517360000000000,3705,3705,3703,3704,166,206203,206322
2024-03-04 09:57:00.000000000,1709517420000000000,3704,3704,3702,3703,139,206322,206313
2024-03-04 09:58:00.000000000,1709517480000000000,3703,3703,3702,3703,198,206313,206352
2024-03-04 09:59:00.000000000,1709517540000000000,3703,3703,3702,3703,249,206352,206449
2024-03-04 10:00:00.000000000,1709517600000000000,3703,3704,3701,3701,617,206449,206472
2024-03-04 10:01:00.000000000,1709517660000000000,3701,3703,3700,3703,774,206472,206599
2024-03-04 10:02:00.000000000,1709517720000000000,3703,3704,3702,3703,424,206599,206757
2024-03-04 10:03:00.000000000,1709517780000000000,3703,3704,3702,3704,164,206757,206773
2024-03-04 10:04:00.000000000,1709517840000000000,3704,3704,3702,3703,195,206773,206883
2024-03-04 10:05:00.000000000,1709517900000000000,3703,3704,3702,3702,268,206883,207041
2024-03-04 10:06:00.000000000,1709517960000000000,3702,3703,3702,3703,183,207041,207117
2024-03-04 10:07:00.000000000,1709518020000000000,3703,3703,3701,3701,275,207117,207229
2024-03-04 10:08:00.000000000,1709518080000000000,3701,3702,3701,3702,106,207229,207255
2024-03-04 10:09:00.000000000,1709518140000000000,3702,3702,3701,3702,86,207255,207267
2024-03-04 10:10:00.000000000,1709518200000000000,3702,3702,3701,3702,160,207267,207292
2024-03-04 10:11:00.000000000,1709518260000000000,3702,3703,3701,3703,139,207292,207294
2024-03-04 10:12:00.000000000,1709518320000000000,3703,3704,3702,3703,121,207294,207299
2024-03-04 10:13:00.000000000,1709518380000000000,3703,3703,3702,3702,153,207299,207367
2024-03-04 10:14:00.000000000,1709518440000000000,3702,3702,3701,3702,173,207367,207414
2024-03-04 10:30:00.000000000,1709519400000000000,3702,3703,3701,3701,208,207414,207445
2024-03-04 10:31:00.000000000,1709519460000000000,3701,3701,3700,3700,165,207445,207482
2024-03-04 10:32:00.000000000,1709519520000000000,3700,3701,3700,3701,282,207482,207612
2024-03-04 10:33:00.000000000,1709519580000000000,3701,3701,3700,3701,124,207612,207600
2024-03-04 10:34:00.000000000,1709519640000000000,3701,3701,3699,3699,601,207600,207837
2024-03-04 10:35:00.000000000,1709519700000000000,3699,3701,3699,3700,516,207837,207943
2024-03-04 10:36:00.000000000,1709519760000000000,3700,3701,3699,3699,243,207943,208033
2024-03-04 10:37:00.000000000,1709519820000000000,3699,3700,3697,3698,518,208033,208143
2024-03-04 10:38:00.000000000,1709519880000000000,3698,3698,3697,3698,197,208143,208131
2024-03-04 10:39:00.000000000,1709519940000000000,3698,3699,3698,3698,191,208131,208129
2024-03-04 10:40:00.000000000,1709520000000000000,3698,3699,3697,3698,237,208129,208193
2024-03-04 10:41:00.000000000,1709520060000000000,3698,3698,3696,3696,389,208193,208243
2024-03-04 10:42:00.000000000,1709520120000000000,3696,3698,3696,3697,118,208243,208218
2024-03-04 10:43:00.000000000,1709520180000000000,3697,3698,3697,3698,287,208218,208208
2024-03-04 10:44:00.000000000,1709520240000000000,3698,3699,3697,3698,88,208208,208192
2024-03-04 10:45:00.000000000,1709520300000000000,3698,3699,3697,3698,190,208192,208156
2024-03-04 10:46:00.000000000,1709520360000000000,3698,3698,3697,3698,221,208156,208277
2024-03-04 10:47:00.000000000,1709520420000000000,3698,3699,3698,3698,265,208277,208354
2024-03-04 10:48:00.000000000,1709520480000000000,3698,3700,3698,3700,134,208354,208379
2024-03-04 10:49:00.000000000,1709520540000000000,3700,3700,3699,3700,90,208379,208388
2024-03-04 10:50:00.000000000,1709520600000000000,3700,3700,3699,3700,90,208388,208393
2024-03-04 10:51:00.000000000,1709520660000000000,3700,3700,3699,3699,60,208393,208415
2024-03-04 10:52:00.000000000,1709520720000000000,3699,3699,3697,3697,256,208415,208484
2024-03-04 10:53:00.000000000,1709520780000000000,3697,3698,3697,3697,82,208484,208534
2024-03-04 10:54:00.000000000,1709520840000000000,3697,3698,3697,3697,52,208534,208551
2024-03-04 10:55:00.000000000,1709520900000000000,3697,3699,3697,3699,189,208551,208533
2024-03-04 10:56:00.000000000,1709520960000000000,3699,3699,3698,3698,29,208533,208545
2024-03-04 10:57:00.000000000,1709521020000000000,3698,3699,3697,3697,80,208545,208570
2024-03-04 10:58:00.000000000,1709521080000000000,3697,3698,3696,3697,297,208570,208536
2024-03-04 10:59:00.000000000,1709521140000000000,3697,3697,3695,3696,1139,208536,208582
2024-03-04 11:00:00.000000000,1709521200000000000,3696,3697,3695,3695,403,208582,208515
2024-03-04 11:01:00.000000000,1709521260000000000,3695,3696,3692,3692,737,208515,208391
2024-03-04 11:02:00.000000000,1709521320000000000,3692,3692,3690,3690,1073,208391,208315
2024-03-04 11:03:00.000000000,1709521380000000000,3690,3691,3688,3690,946,208315,208337
2024-03-04 11:04:00.000000000,1709521440000000000,3690,3692,3689,3691,749,208337,208266
2024-03-04 11:05:00.000000000,1709521500000000000,3691,3692,3690,3691,287,208266,208242
2024-03-04 11:06:00.000000000,1709521560000000000,3691,3693,3691,3692,282,208242,208225
2024-03-04 11:07:00.000000000,1709521620000000000,3692,3693,3691,3693,243,208225,208189
2024-03-04 11:08:00.000000000,1709521680000000000,3693,3693,3691,3691,285,208189,207975
2024-03-04 11:09:00.000000000,1709521740000000000,3691,3692,3691,3692,95,207975,207937
2024-03-04 11:10:00.000000000,1709521800000000000,3692,3693,3691,3692,574,207937,207979
2024-03-04 11:11:00.000000000,1709521860000000000,3692,3692,3691,3692,158,207979,207975
2024-03-04 11:12:00.000000000,1709521920000000000,3692,3692,3690,3691,245,207975,207981
2024-03-04 11:13:00.000000000,1709521980000000000,3691,3691,3690,3691,214,207981,207897
2024-03-04 11:14:00.000000000,1709522040000000000,3691,3691,3690,3690,306,207897,207915
2024-03-04 11:15:00.000000000,1709522100000000000,3690,3691,3688,3688,584,207915,207897
2024-03-04 11:16:00.000000000,1709522160000000000,3688,3691,3688,3690,344,207897,207830
2024-03-04 11:17:00.000000000,1709522220000000000,3690,3691,3689,3689,184,207830,207830
2024-03-04 11:18:00.000000000,1709522280000000000,3689,3690,3689,3689,206,207830,207841
2024-03-04 11:19:00.000000000,1709522340000000000,3689,3690,3689,3689,230,207841,207926
2024-03-04 11:20:00.000000000,1709522400000000000,3689,3690,3689,3689,149,207926,207880
2024-03-04 11:21:00.000000000,1709522460000000000,3689,3690,3688,3688,567,207880,208021
2024-03-04 11:22:00.000000000,1709522520000000000,3688,3689,3687,3687,1066,208021,208309
2024-03-04 11:23:00.000000000,1709522580000000000,3687,3688,3686,3686,656,208309,208170
2024-03-04 11:24:00.000000000,1709522640000000000,3686,3686,3684,3686,1031,208170,208133
2024-03-04 11:25:00.000000000,1709522700000000000,3686,3686,3680,3680,2722,208133,208904
2024-03-04 11:26:00.000000000,1709522760000000000,3680,3681,3676,3679,2460,208904,209245
2024-03-04 11:27:00.000000000,1709522820000000000,3679,3680,3678,3679,1006,209245,209341
2024-03-04 11:28:00.000000000,1709522880000000000,3679,3680,3678,3679,985,209341,209272
2024-03-04 11:29:00.000000000,1709522940000000000,3679,3682,3679,3680,1834,209272,209073
2024-03-04 13:30:00.000000000,1709530200000000000,3680,3680,3674,3674,4057,209073,209028
2024-03-04 13:31:00.000000000,1709530260000000000,3674,3677,3671,3676,2557,209028,209220
2024-03-04 13:32:00.000000000,1709530320000000000,3676,3679,3675,3678,1313,209220,209555
2024-03-04 13:33:00.000000000,1709530380000000000,3678,3681,3677,3680,1169,209555,209398
2024-03-04 13:34:00.000000000,1709530440000000000,3680,3681,3679,3679,677,209398,209552
2024-03-04 13:35:00.000000000,1709530500000000000,3679,3681,3679,3680,495,209552,209567
2024-03-04 13:36:00.000000000,1709530560000000000,3680,3680,3678,3679,688,209567,209843
2024-03-04 13:37:00.000000000,1709530620000000000,3679,3679,3678,3678,248,209843,209977
2024-03-04 13:38:00.000000000,1709530680000000000,3678,3678,3677,3677,559,209977,210187
2024-03-04 13:39:00.000000000,1709530740000000000,3677,3678,3676,3678,829,210187,210593
2024-03-04 13:40:00.000000000,1709530800000000000,3678,3678,3676,3676,849,210593,211089
2024-03-04 13:41:00.000000000,1709530860000000000,3676,3677,3675,3675,760,211089,211360
2024-03-04 13:42:00.000000000,1709530920000000000,3675,3676,3675,3676,413,211360,211402
2024-03-04 13:43:00.000000000,1709530980000000000,3676,3676,3675,3675,760,211402,212005
2024-03-04 13:44:00.000000000,1709531040000000000,3675,3676,3675,3675,642,212005,212510
2024-03-04 13:45:00.000000000,1709531100000000000,3675,3676,3674,3674,809,212510,212796
2024-03-04 13:46:00.000000000,1709531160000000000,3674,3675,3674,3674,404,212796,212940
2024-03-04 13:47:00.000000000,1709531220000000000,3674,3676,3674,3674,499,212940,213224
2024-03-04 13:48:00.000000000,1709531280000000000,3674,3676,3674,3674,415,213224,213441
2024-03-04 13:49:00.000000000,1709531340000000000,3674,3675,3674,3674,217,213441,213398
2024-03-04 13:50:00.000000000,1709531400000000000,3674,3675,3674,3675,394,213398,213462
2024-03-04 13:51:00.000000000,1709531460000000000,3675,3675,3673,3673,654,213462,213766
2024-03-04 13:52:00.000000000,1709531520000000000,3673,3674,3672,3673,454,213766,213805
2024-03-04 13:53:00.000000000,1709531580000000000,3673,3673,3672,3672,437,213805,213947
2024-03-04 13:54:00.000000000,1709531640000000000,3672,3673,3671,3672,1108,213947,214330
2024-03-04 13:55:00.000000000,1709531700000000000,3672,3673,3672,3672,477,214330,214599
2024-03-04 13:56:00.000000000,1709531760000000000,3672,3673,3671,3671,850,214599,214810
2024-03-04 13:57:00.000000000,1709531820000000000,3671,3672,3670,3671,2083,214810,215298
2024-03-04 13:58:00.000000000,1709531880000000000,3671,3671,3670,3671,969,215298,215926
2024-03-04 13:59:00.000000000,1709531940000000000,3671,3671,3669,3671,1413,215926,216133
2024-03-04 14:00:00.000000000,1709532000000000000,3671,3673,3670,3672,1263,216133,216561
2024-03-04 14:01:00.000000000,1709532060000000000,3672,3672,3669,3671,922,216561,217067
2024-03-04 14:02:00.000000000,1709532120000000000,3671,3672,3668,3668,1517,217067,217487
2024-03-04 14:03:00.000000000,1709532180000000000,3668,3669,3665,3666,3205,217487,217931
2024-03-04 14:04:00.000000000,1709532240000000000,3666,3666,3662,3666,3386,217931,218553
2024-03-04 14:05:00.000000000,1709532300000000000,3666,3666,3664,3666,1921,218553,219450
2024-03-04 14:06:00.000000000,1709532360000000000,3666,3667,3665,3666,630,219450,219719
2024-03-04 14:07:00.000000000,1709532420000000000,3666,3668,3665,3666,1264,219719,219973
2024-03-04 14:08:00.000000000,1709532480000000000,3666,3668,3665,3668,805,219973,220394
2024-03-04 14:09:00.000000000,1709532540000000000,3668,3669,3666,3669,1154,220394,220290
2024-03-04 14:10:00.000000000,1709532600000000000,3669,3670,3668,3669,839,220290,220360
2024-03-04 14:11:00.000000000,1709532660000000000,3669,3670,3667,3667,866,220360,220737
2024-03-04 14:12:00.000000000,1709532720000000000,3667,3668,3666,3667,521,220737,220884
2024-03-04 14:13:00.000000000,1709532780000000000,3667,3667,3666,3666,368,220884,221047
2024-03-04 14:14:00.000000000,1709532840000000000,3666,3667,3665,3667,1084,221047,221655
2024-03-04 14:15:00.000000000,1709532900000000000,3667,3669,3666,3669,498,221655,221773
2024-03-04 14:16:00.000000000,1709532960000000000,3669,3670,3668,3669,664,221773,221703
2024-03-04 14:17:00.000000000,1709533020000000000,3669,3670,3667,3668,541,221703,221935
2024-03-04 14:18:00.000000000,1709533080000000000,3668,3670,3668,3669,668,221935,222371
2024-03-04 14:19:00.000000000,1709533140000000000,3669,3671,3669,3670,452,222371,222605
2024-03-04 14:20:00.000000000,1709533200000000000,3670,3671,3669,3669,323,222605,222825
2024-03-04 14:21:00.000000000,1709533260000000000,3669,3670,3669,3669,289,222825,222971
2024-03-04 14:22:00.000000000,1709533320000000000,3669,3670,3669,3669,88,222971,222998
2024-03-04 14:23:00.000000000,1709533380000000000,3669,3671,3669,3670,749,222998,223118
2024-03-04 14:24:00.000000000,1709533440000000000,3670,3671,3669,3671,529,223118,223197
2024-03-04 14:25:00.000000000,1709533500000000000,3671,3671,3669,3669,136,223197,223260
2024-03-04 14:26:00.000000000,1709533560000000000,3669,3670,3669,3669,193,223260,223372
2024-03-04 14:27:00.000000000,1709533620000000000,3669,3670,3668,3669,405,223372,223615
2024-03-04 14:28:00.000000000,1709533680000000000,3669,3669,3668,3669,577,223615,223961
2024-03-04 14:29:00.000000000,1709533740000000000,3669,3670,3669,3669,129,223961,223978
2024-03-04 14:30:00.000000000,1709533800000000000,3669,3671,3668,3671,382,223978,223956
2024-03-04 14:31:00.000000000,1709533860000000000,3671,3673,3669,3672,451,223956,224046
2024-03-04 14:32:00.000000000,1709533920000000000,3672,3674,3672,3672,392,224046,224033
2024-03-04 14:33:00.000000000,1709533980000000000,3672,3673,3671,3672,231,224033,224100
2024-03-04 14:34:00.000000000,1709534040000000000,3672,3673,3671,3673,148,224100,224149
2024-03-04 14:35:00.000000000,1709534100000000000,3673,3675,3672,3674,404,224149,224158
2024-03-04 14:36:00.000000000,1709534160000000000,3674,3676,3674,3676,328,224158,224055
2024-03-04 14:37:00.000000000,1709534220000000000,3676,3677,3675,3676,668,224055,223936
2024-03-04 14:38:00.000000000,1709534280000000000,3676,3677,3676,3677,616,223936,223997
2024-03-04 14:39:00.000000000,1709534340000000000,3677,3677,3676,3676,308,223997,223955
2024-03-04 14:40:00.000000000,1709534400000000000,3676,3676,3675,3676,217,223955,223905
2024-03-04 14:41:00.000000000,1709534460000000000,3676,3676,3675,3675,114,223905,223912
2024-03-04 14:42:00.000000000,1709534520000000000,3675,3675,3674,3674,184,223912,223960
2024-03-04 14:43:00.000000000,1709534580000000000,3674,3675,3673,3674,404,223960,223930
2024-03-04 14:44:00.000000000,1709534640000000000,3674,3677,3674,3676,712,223930,224345
2024-03-04 14:45:00.000000000,1709534700000000000,3676,3677,3675,3677,360,224345,224469
2024-03-04 14:46:00.000000000,1709534760000000000,3677,3678,3676,3676,255,224469,224484
2024-03-04 14:47:00.000000000,1709534820000000000,3676,3677,3676,3676,328,224484,224548
2024-03-04 14:48:00.000000000,1709534880000000000,3676,3677,3676,3677,144,224548,224559
2024-03-04 14:49:00.000000000,1709534940000000000,3677,3677,3676,3677,249,224559,224575
2024-03-04 14:50:00.000000000,1709535000000000000,3677,3677,3676,3677,409,224575,224314
2024-03-04 14:51:00.000000000,1709535060000000000,3677,3678,3676,3676,446,224314,224408
2024-03-04 14:52:00.000000000,1709535120000000000,3676,3677,3676,3677,450,224408,224401
2024-03-04 14:53:00.000000000,1709535180000000000,3677,3683,3677,3682,2063,224401,223897
2024-03-04 14:54:00.000000000,1709535240000000000,3682,3683,3679,3679,916,223897,223459
2024-03-04 14:55:00.000000000,1709535300000000000,3679,3679,3676,3678,1254,223459,223307
2024-03-04 14:56:00.000000000,1709535360000000000,3678,3681,3678,3679,796,223307,223001
2024-03-04 14:57:00.000000000,1709535420000000000,3679,3682,3678,3682,1590,223001,222892
2024-03-04 14:58:00.000000000,1709535480000000000,3682,3682,3680,3680,1184,222892,222710
2024-03-04 14:59:00.000000000,1709535540000000000,3680,3682,3677,3677,1405,222710,222372
2024-03-04 21:00:00.000000000,1709557200000000000,3671,3673,3653,3664,10699,222372,223128
2024-03-04 21:01:00.000000000,1709557260000000000,3664,3668,3662,3666,2550,223128,223294
2024-03-04 21:02:00.000000000,1709557320000000000,3666,3668,3665,3666,1206,223294,223211
2024-03-04 21:03:00.000000000,1709557380000000000,3666,3667,3663,3663,2710,223211,224205
2024-03-04 21:04:00.000000000,1709557440000000000,3663,3664,3661,3662,2069,224205,224306
2024-03-04 21:05:00.000000000,1709557500000000000,3662,3667,3661,3667,1397,224306,224906
2024-03-04 21:06:00.000000000,1709557560000000000,3667,3667,3663,3664,1199,224906,224879
2024-03-04 21:07:00.000000000,1709557620000000000,3664,3665,3664,3665,469,224879,225062
2024-03-04 21:08:00.000000000,1709557680000000000,3665,3666,3664,3666,399,225062,225101
2024-03-04 21:09:00.000000000,1709557740000000000,3666,3666,3664,3664,416,225101,225149
2024-03-04 21:10:00.000000000,1709557800000000000,3664,3665,3663,3664,471,225149,225155
2024-03-04 21:11:00.000000000,1709557860000000000,3664,3665,3663,3665,492,225155,225188
2024-03-04 21:12:00.000000000,1709557920000000000,3665,3667,3664,3667,590,225188,225251
2024-03-04 21:13:00.000000000,1709557980000000000,3667,3671,3666,3669,1235,225251,225025
2024-03-04 21:14:00.000000000,1709558040000000000,3669,3669,3666,3667,916,225025,224752
2024-03-04 21:15:00.000000000,1709558100000000000,3667,3668,3664,3664,692,224752,225002
2024-03-04 21:16:00.000000000,1709558160000000000,3664,3666,3664,3665,277,225002,225044
2024-03-04 21:17:00.000000000,1709558220000000000,3665,3667,3665,3666,407,225044,225250
2024-03-04 21:18:00.000000000,1709558280000000000,3666,3668,3665,3667,144,225250,225248
2024-03-04 21:19:00.000000000,1709558340000000000,3667,3668,3665,3666,378,225248,225463
2024-03-04 21:20:00.000000000,1709558400000000000,3666,3668,3666,3667,243,225463,225571
2024-03-04 21:21:00.000000000,1709558460000000000,3667,3668,3666,3666,91,225571,225595
2024-03-04 21:22:00.000000000,1709558520000000000,3666,3667,3666,3666,104,225595,225615
2024-03-04 21:23:00.000000000,1709558580000000000,3666,3669,3666,3668,408,225615,225784
2024-03-04 21:24:00.000000000,1709558640000000000,3668,3669,3667,3668,298,225784,225684
2024-03-04 21:25:00.000000000,1709558700000000000,3668,3670,3668,3668,535,225684,225710
2024-03-04 21:26:00.000000000,1709558760000000000,3668,3670,3668,3669,191,225710,225730
2024-03-04 21:27:00.000000000,1709558820000000000,3669,3670,3669,3670,217,225730,225745
2024-03-04 21:28:00.000000000,1709558880000000000,3670,3670,3669,3670,239,225745,225714
2024-03-04 21:29:00.000000000,1709558940000000000,3670,3670,3669,3670,127,225714,225733
2024-03-04 21:30:00.000000000,1709559000000000000,3670,3671,3670,3671,336,225733,225736
2024-03-04 21:31:00.000000000,1709559060000000000,3671,3673,3670,3672,428,225736,225686
2024-03-04 21:32:00.000000000,1709559120000000000,3672,3674,3672,3674,330,225686,225612
2024-03-04 21:33:00.000000000,1709559180000000000,3674,3674,3672,3673,188,225612,225566
2024-03-04 21:34:00.000000000,1709559240000000000,3673,3673,3672,3673,191,225566,225515
2024-03-04 21:35:00.000000000,1709559300000000000,3673,3673,3671,3672,415,225515,225471
2024-03-04 21:36:00.000000000,1709559360000000000,3672,3672,3671,3672,196,225471,225403
2024-03-04 21:37:00.000000000,1709559420000000000,3672,3673,3671,3672,122,225403,225371
2024-03-04 21:38:00.000000000,1709559480000000000,3672,3672,3671,3671,86,225371,225343
2024-03-04 21:39:00.000000000,1709559540000000000,3671,3673,3671,3673,148,225343,225318
2024-03-04 21:40:00.000000000,1709559600000000000,3673,3675,3672,3674,446,225318,225160
2024-03-04 21:41:00.000000000,1709559660000000000,3674,3674,3673,3673,61,225160,225153
2024-03-04 21:42:00.000000000,1709559720000000000,3673,3674,3673,3673,98,225153,225127
2024-03-04 21:43:00.000000000,1709559780000000000,3673,3674,3673,3673,101,225127,225135
2024-03-04 21:44:00.000000000,1709559840000000000,3673,3674,3673,3673,70,225135,225131
2024-03-04 21:45:00.000000000,1709559900000000000,3673,3674,3672,3672,121,225131,225120
2024-03-04 21:46:00.000000000,1709559960000000000,3672,3674,3672,3673,131,225120,225101
2024-03-04 21:47:00.000000000,1709560020000000000,3673,3675,3673,3674,188,225101,225143
2024-03-04 21:48:00.000000000,1709560080000000000,3674,3675,3673,3674,130,225143,225128
2024-03-04 21:49:00.000000000,1709560140000000000,3674,3675,3673,3674,153,225128,225116
2024-03-04 21:50:00.000000000,1709560200000000000,3674,3675,3673,3673,88,225116,225148
2024-03-04 21:51:00.000000000,1709560260000000000,3673,3675,3673,3674,181,225148,225228
2024-03-04 21:52:00.000000000,1709560320000000000,3674,3675,3673,3674,51,225228,225230
2024-03-04 21:53:00.000000000,1709560380000000000,3674,3674,3673,3673,102,225230,225201
2024-03-04 21:54:00.000000000,1709560440000000000,3673,3674,3672,3673,134,225201,225172
2024-03-04 21:55:00.000000000,1709560500000000000,3673,3674,3672,3673,52,225172,225189
2024-03-04 21:56:00.000000000,1709560560000000000,3673,3674,3673,3674,121,225189,225170
2024-03-04 21:57:00.000000000,1709560620000000000,3674,3675,3674,3675,78,225170,225152
2024-03-04 21:58:00.000000000,1709560680000000000,3675,3675,3674,3674,115,225152,225140
2024-03-04 21:59:00.000000000,1709560740000000000,3674,3675,3674,3674,61,225140,225131
2024-03-04 22:00:00.000000000,1709560800000000000,3674,3675,3674,3674,207,225131,225142
2024-03-04 22:01:00.000000000,1709560860000000000,3674,3676,3674,3676,268,225142,225150
2024-03-04 22:02:00.000000000,1709560920000000000,3676,3676,3675,3676,60,225150,225141
2024-03-04 22:03:00.000000000,1709560980000000000,3676,3677,3675,3677,316,225141,225128
2024-03-04 22:04:00.000000000,1709561040000000000,3677,3677,3676,3677,126,225128,225059
2024-03-04 22:05:00.000000000,1709561100000000000,3677,3677,3675,3677,235,225059,225018
2024-03-04 22:06:00.000000000,1709561160000000000,3677,3677,3676,3676,255,225018,224867
2024-03-04 22:07:00.000000000,1709561220000000000,3676,3677,3675,3676,146,224867,224795
2024-03-04 22:08:00.000000000,1709561280000000000,3676,3677,3676,3677,96,224795,224777
2024-03-04 22:09:00.000000000,1709561340000000000,3677,3677,3676,3677,138,224777,224713
2024-03-04 22:10:00.000000000,1709561400000000000,3677,3677,3675,3675,222,224713,224662
2024-03-04 22:11:00.000000000,1709561460000000000,3675,3677,3675,3676,160,224662,224664
2024-03-04 22:12:00.000000000,1709561520000000000,3676,3677,3676,3677,92,224664,224633
2024-03-04 22:13:00.000000000,1709561580000000000,3677,3677,3675,3676,215,224633,224537
2024-03-04 22:14:00.000000000,1709561640000000000,3676,3676,3675,3675,106,224537,224530
2024-03-04 22:15:00.000000000,1709561700000000000,3675,3676,3674,3674,391,224530,224552
2024-03-04 22:16:00.000000000,1709561760000000000,3674,3675,3673,3674,88,224552,224545
2024-03-04 22:17:00.000000000,1709561820000000000,3674,3674,3673,3674,94,224545,224554
2024-03-04 22:18:00.000000000,1709561880000000000,3674,3674,3672,3673,134,224554,224542
2024-03-04 22:19:00.000000000,1709561940000000000,3673,3674,3671,3673,679,224542,224489
2024-03-04 22:20:00.000000000,1709562000000000000,3673,3673,3671,3671,217,224489,224526
2024-03-04 22:21:00.000000000,1709562060000000000,3671,3673,3671,3673,129,224526,224516
2024-03-04 22:22:00.000000000,1709562120000000000,3673,3673,3672,3673,61,224516,224503
2024-03-04 22:23:00.000000000,1709562180000000000,3673,3673,3672,3672,64,224503,224471
2024-03-04 22:24:00.000000000,1709562240000000000,3672,3674,3672,3673,113,224471,224468
2024-03-04 22:25:00.000000000,1709562300000000000,3673,3674,3672,3674,87,224468,224476
2024-03-04 22:26:00.000000000,1709562360000000000,3674,3676,3673,3675,136,224476,224489
2024-03-04 22:27:00.000000000,1709562420000000000,3675,3676,3674,3675,142,224489,224484
2024-03-04 22:28:00.000000000,1709562480000000000,3675,3677,3675,3677,259,224484,224410
2024-03-04 22:29:00.000000000,1709562540000000000,3677,3677,3676,3677,137,224410,224311
2024-03-04 22:30:00.000000000,1709562600000000000,3677,3677,3676,3676,62,224311,224293
2024-03-04 22:31:00.000000000,1709562660000000000,3676,3677,3676,3676,181,224293,224224
2024-03-04 22:32:00.000000000,1709562720000000000,3676,3677,3675,3675,89,224224,224253
2024-03-04 22:33:00.000000000,1709562780000000000,3675,3676,3674,3675,116,224253,224225
2024-03-04 22:34:00.000000000,1709562840000000000,3675,3675,3674,3674,66,224225,224217
2024-03-04 22:35:00.000000000,1709562900000000000,3674,3674,3673,3673,98,224217,224207
2024-03-04 22:36:00.000000000,1709562960000000000,3673,3674,3673,3674,92,224207,224238
2024-03-04 22:37:00.000000000,1709563020000000000,3674,3674,3673,3674,105,224238,224213
2024-03-04 22:38:00.000000000,1709563080000000000,3674,3674,3673,3673,13,224213,224205
2024-03-04 22:39:00.000000000,1709563140000000000,3673,3674,3673,3674,19,224205,224202
2024-03-04 22:40:00.000000000,1709563200000000000,3674,3674,3673,3674,40,224202,224168
2024-03-04 22:41:00.000000000,1709563260000000000,3674,3674,3673,3674,29,224168,224167
2024-03-04 22:42:00.000000000,1709563320000000000,3674,3674,3673,3673,115,224167,224128
2024-03-04 22:43:00.000000000,1709563380000000000,3673,3675,3673,3674,66,224128,224121
2024-03-04 22:44:00.000000000,1709563440000000000,3674,3674,3673,3673,51,224121,224107
2024-03-04 22:45:00.000000000,1709563500000000000,3673,3674,3672,3673,213,224107,224072
2024-03-04 22:46:00.000000000,1709563560000000000,3673,3675,3673,3673,100,224072,224096
2024-03-04 22:47:00.000000000,1709563620000000000,3673,3674,3673,3673,64,224096,224102
2024-03-04 22:48:00.000000000,1709563680000000000,3673,3674,3673,3673,39,224102,224106
2024-03-04 22:49:00.000000000,1709563740000000000,3673,3674,3673,3673,33,224106,224107
2024-03-04 22:50:00.000000000,1709563800000000000,3673,3674,3673,3673,31,224107,224084
2024-03-04 22:51:00.000000000,1709563860000000000,3673,3675,3673,3674,119,224084,224020
2024-03-04 22:52:00.000000000,1709563920000000000,3674,3675,3673,3673,99,224020,224032
2024-03-04 22:53:00.000000000,1709563980000000000,3673,3674,3673,3673,69,224032,224019
2024-03-04 22:54:00.000000000,1709564040000000000,3673,3675,3673,3674,80,224019,223961
2024-03-04 22:55:00.000000000,1709564100000000000,3674,3674,3673,3674,223,223961,223839
2024-03-04 22:56:00.000000000,1709564160000000000,3674,3674,3672,3672,230,223839,223776
2024-03-04 22:57:00.000000000,1709564220000000000,3672,3673,3672,3672,298,223776,223775
2024-03-04 22:58:00.000000000,1709564280000000000,3672,3673,3668,3671,856,223775,223612
2024-03-04 22:59:00.000000000,1709564340000000000,3671,3671,3668,3669,574,223612,223312
2024-03-05 09:00:00.000000000,1709600400000000000,3663,3669,3663,3664,4221,223312,224133
2024-03-05 09:01:00.000000000,1709600460000000000,3664,3666,3662,3665,695,224133,224448
2024-03-05 09:02:00.000000000,1709600520000000000,3665,3666,3664,3665,531,224448,224599
2024-03-05 09:03:00.000000000,1709600580000000000,3665,3667,3664,3666,759,224599,224706
2024-03-05 09:04:00.000000000,1709600640000000000,3666,3668,3666,3668,407,224706,224882
2024-03-05 09:05:00.000000000,1709600700000000000,3668,3668,3665,3667,318,224882,224949
2024-03-05 09:06:00.000000000,1709600760000000000,3667,3667,3664,3665,466,224949,225012
2024-03-05 09:07:00.000000000,1709600820000000000,3665,3666,3664,3666,275,225012,225023
2024-03-05 09:08:00.000000000,1709600880000000000,3666,3669,3665,3669,603,225023,225174
2024-03-05 09:09:00.000000000,1709600940000000000,3669,3669,3667,3669,698,225174,225253
2024-03-05 09:10:00.000000000,1709601000000000000,3669,3669,3668,3668,424,225253,225202
2024-03-05 09:11:00.000000000,1709601060000000000,3668,3669,3667,3669,266,225202,225259
2024-03-05 09:12:00.000000000,1709601120000000000,3669,3670,3668,3669,202,225259,225245
2024-03-05 09:13:00.000000000,1709601180000000000,3669,3669,3668,3668,80,225245,225234
2024-03-05 09:14:00.000000000,1709601240000000000,3668,3669,3668,3669,182,225234,225256
2024-03-05 09:15:00.000000000,1709601300000000000,3669,3669,3667,3669,137,225256,225266
2024-03-05 09:16:00.000000000,1709601360000000000,3669,3669,3667,3668,119,225266,225307
