datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-01-08 09:14:00.000000000,1736298840000000000,4713,4714,4710,4710,1344,275576,275245
2025-01-08 09:15:00.000000000,1736298900000000000,4710,4714,4710,4714,276,275245,275176
2025-01-08 09:16:00.000000000,1736298960000000000,4714,4715,4713,4714,306,275176,275166
2025-01-08 09:17:00.000000000,1736299020000000000,4714,4714,4711,4713,598,275166,275235
2025-01-08 09:18:00.000000000,1736299080000000000,4713,4714,4710,4710,742,275235,275182
2025-01-08 09:19:00.000000000,1736299140000000000,4710,4711,4709,4710,337,275182,275146
2025-01-08 09:20:00.000000000,1736299200000000000,4710,4712,4709,4710,576,275146,275020
2025-01-08 09:21:00.000000000,1736299260000000000,4710,4712,4710,4710,184,275020,275047
2025-01-08 09:22:00.000000000,1736299320000000000,4710,4714,4710,4713,296,275047,274889
2025-01-08 09:23:00.000000000,1736299380000000000,4713,4719,4713,4719,725,274889,274857
2025-01-08 09:24:00.000000000,1736299440000000000,4719,4719,4718,4719,128,274857,274840
2025-01-08 09:25:00.000000000,1736299500000000000,4719,4719,4716,4716,304,274840,274978
2025-01-08 09:26:00.000000000,1736299560000000000,4716,4716,4714,4715,408,274978,275040
2025-01-08 09:27:00.000000000,1736299620000000000,4715,4716,4714,4715,192,275040,275042
2025-01-08 09:28:00.000000000,1736299680000000000,4715,4716,4715,4715,120,275042,275061
2025-01-08 09:29:00.000000000,1736299740000000000,4715,4716,4714,4715,79,275061,275065
2025-01-08 09:30:00.000000000,1736299800000000000,4715,4716,4712,4712,371,275065,275027
2025-01-08 09:31:00.000000000,1736299860000000000,4712,4716,4712,4715,177,275027,274998
2025-01-08 09:32:00.000000000,1736299920000000000,4715,4716,4714,4714,239,274998,275039
2025-01-08 09:33:00.000000000,1736299980000000000,4714,4714,4712,4712,407,275039,274897
2025-01-08 09:34:00.000000000,1736300040000000000,4712,4713,4710,4711,452,274897,274851
2025-01-08 09:35:00.000000000,1736300100000000000,4711,4715,4710,4714,352,274851,274636
2025-01-08 09:36:00.000000000,1736300160000000000,4714,4716,4713,4715,436,274636,274635
2025-01-08 09:37:00.000000000,1736300220000000000,4715,4718,4714,4717,716,274635,274582
2025-01-08 09:38:00.000000000,1736300280000000000,4717,4717,4713,4714,357,274582,274594
2025-01-08 09:39:00.000000000,1736300340000000000,4714,4716,4714,4716,513,274594,274798
2025-01-08 09:40:00.000000000,1736300400000000000,4716,4716,4714,4714,129,274798,274735
2025-01-08 09:41:00.000000000,1736300460000000000,4714,4714,4710,4711,570,274735,274954
2025-01-08 09:42:00.000000000,1736300520000000000,4711,4714,4710,4714,169,274954,274926
2025-01-08 09:43:00.000000000,1736300580000000000,4714,4714,4713,4713,31,274926,274924
2025-01-08 09:44:00.000000000,1736300640000000000,4713,4715,4713,4715,129,274924,274918
2025-01-08 09:45:00.000000000,1736300700000000000,4715,4717,4713,4717,425,274918,274932
2025-01-08 09:46:00.000000000,1736300760000000000,4717,4718,4716,4717,411,274932,274986
2025-01-08 09:47:00.000000000,1736300820000000000,4717,4718,4715,4715,187,274986,274921
2025-01-08 09:48:00.000000000,1736300880000000000,4715,4715,4713,4714,90,274921,274963
2025-01-08 09:49:00.000000000,1736300940000000000,4714,4714,4710,4711,476,274963,275033
2025-01-08 09:50:00.000000000,1736301000000000000,4711,4713,4711,4711,146,275033,275025
2025-01-08 09:51:00.000000000,1736301060000000000,4711,4712,4711,4711,144,275025,275026
2025-01-08 09:52:00.000000000,1736301120000000000,4711,4712,4711,4712,156,275026,275042
2025-01-08 09:53:00.000000000,1736301180000000000,4712,4714,4710,4711,697,275042,275134
2025-01-08 09:54:00.000000000,1736301240000000000,4711,4712,4710,4711,243,275134,275159
2025-01-08 09:55:00.000000000,1736301300000000000,4711,4712,4710,4711,130,275159,275189
2025-01-08 09:56:00.000000000,1736301360000000000,4711,4711,4708,4709,562,275189,275379
2025-01-08 09:57:00.000000000,1736301420000000000,4709,4710,4708,4709,471,275379,275284
2025-01-08 09:58:00.000000000,1736301480000000000,4709,4709,4706,4707,643,275284,275311
2025-01-08 09:59:00.000000000,1736301540000000000,4707,4707,4705,4706,526,275311,275308
2025-01-08 10:00:00.000000000,1736301600000000000,4706,4709,4706,4706,724,275308,275063
2025-01-08 10:01:00.000000000,1736301660000000000,4706,4707,4704,4705,1112,275063,274930
2025-01-08 10:02:00.000000000,1736301720000000000,4705,4706,4704,4705,235,274930,274963
2025-01-08 10:03:00.000000000,1736301780000000000,4705,4707,4705,4705,193,274963,274962
2025-01-08 10:04:00.000000000,1736301840000000000,4705,4706,4705,4705,90,274962,274968
2025-01-08 10:05:00.000000000,1736301900000000000,4705,4706,4704,4705,116,274968,274993
2025-01-08 10:06:00.000000000,1736301960000000000,4705,4706,4705,4705,69,274993,274985
2025-01-08 10:07:00.000000000,1736302020000000000,4705,4708,4705,4707,204,274985,275036
2025-01-08 10:08:00.000000000,1736302080000000000,4707,4707,4705,4707,164,275036,275072
2025-01-08 10:09:00.000000000,1736302140000000000,4707,4707,4705,4705,68,275072,275083
2025-01-08 10:10:00.000000000,1736302200000000000,4705,4706,4704,4704,206,275083,275047
2025-01-08 10:11:00.000000000,1736302260000000000,4704,4705,4701,4701,953,275047,275001
2025-01-08 10:12:00.000000000,1736302320000000000,4701,4702,4700,4701,706,275001,275041
2025-01-08 10:13:00.000000000,1736302380000000000,4701,4702,4700,4701,275,275041,275057
2025-01-08 10:14:00.000000000,1736302440000000000,4701,4707,4701,4707,283,275057,275056
2025-01-08 10:30:00.000000000,1736303400000000000,4706,4707,4703,4703,553,275056,275088
2025-01-08 10:31:00.000000000,1736303460000000000,4703,4705,4702,4703,214,275088,275106
2025-01-08 10:32:00.000000000,1736303520000000000,4703,4704,4703,4703,102,275106,275109
2025-01-08 10:33:00.000000000,1736303580000000000,4703,4705,4703,4704,83,275109,275130
2025-01-08 10:34:00.000000000,1736303640000000000,4704,4706,4704,4705,339,275130,275249
2025-01-08 10:35:00.000000000,1736303700000000000,4705,4707,4705,4705,173,275249,275276
2025-01-08 10:36:00.000000000,1736303760000000000,4705,4706,4705,4706,87,275276,275297
2025-01-08 10:37:00.000000000,1736303820000000000,4706,4707,4705,4707,220,275297,275313
2025-01-08 10:38:00.000000000,1736303880000000000,4707,4707,4705,4705,52,275313,275337
2025-01-08 10:39:00.000000000,1736303940000000000,4705,4707,4704,4707,342,275337,275356
2025-01-08 10:40:00.000000000,1736304000000000000,4707,4708,4705,4705,162,275356,275341
2025-01-08 10:41:00.000000000,1736304060000000000,4705,4706,4705,4705,43,275341,275344
2025-01-08 10:42:00.000000000,1736304120000000000,4705,4708,4705,4707,150,275344,275423
2025-01-08 10:43:00.000000000,1736304180000000000,4707,4708,4706,4707,77,275423,275458
2025-01-08 10:44:00.000000000,1736304240000000000,4707,4708,4707,4707,58,275458,275472
2025-01-08 10:45:00.000000000,1736304300000000000,4707,4707,4705,4705,72,275472,275460
2025-01-08 10:46:00.000000000,1736304360000000000,4705,4707,4705,4706,175,275460,275464
2025-01-08 10:47:00.000000000,1736304420000000000,4706,4706,4705,4705,46,275464,275478
2025-01-08 10:48:00.000000000,1736304480000000000,4705,4706,4704,4704,70,275478,275473
2025-01-08 10:49:00.000000000,1736304540000000000,4704,4704,4703,4703,188,275473,275497
2025-01-08 10:50:00.000000000,1736304600000000000,4703,4703,4700,4701,380,275497,275577
2025-01-08 10:51:00.000000000,1736304660000000000,4701,4703,4700,4703,236,275577,275611
2025-01-08 10:52:00.000000000,1736304720000000000,4703,4703,4702,4703,116,275611,275621
2025-01-08 10:53:00.000000000,1736304780000000000,4703,4703,4701,4702,182,275621,275586
2025-01-08 10:54:00.000000000,1736304840000000000,4702,4707,4701,4705,639,275586,275349
2025-01-08 10:55:00.000000000,1736304900000000000,4705,4705,4701,4701,126,275349,275317
2025-01-08 10:56:00.000000000,1736304960000000000,4701,4704,4701,4704,225,275317,275380
2025-01-08 10:57:00.000000000,1736305020000000000,4704,4704,4700,4701,647,275380,275331
2025-01-08 10:58:00.000000000,1736305080000000000,4701,4702,4700,4700,269,275331,275173
2025-01-08 10:59:00.000000000,1736305140000000000,4700,4702,4700,4700,221,275173,275157
2025-01-08 11:00:00.000000000,1736305200000000000,4700,4701,4700,4701,166,275157,275160
2025-01-08 11:01:00.000000000,1736305260000000000,4701,4703,4701,4701,173,275160,275209
2025-01-08 11:02:00.000000000,1736305320000000000,4701,4703,4701,4702,48,275209,275203
2025-01-08 11:03:00.000000000,1736305380000000000,4702,4703,4701,4701,153,275203,275198
2025-01-08 11:04:00.000000000,1736305440000000000,4701,4701,4700,4700,220,275198,275188
2025-01-08 11:05:00.000000000,1736305500000000000,4700,4700,4696,4696,769,275188,275037
2025-01-08 11:06:00.000000000,1736305560000000000,4696,4699,4695,4696,781,275037,274981
2025-01-08 11:07:00.000000000,1736305620000000000,4696,4699,4696,4698,213,274981,275002
2025-01-08 11:08:00.000000000,1736305680000000000,4698,4699,4697,4698,95,275002,275011
2025-01-08 11:09:00.000000000,1736305740000000000,4698,4699,4698,4698,58,275011,275016
2025-01-08 11:10:00.000000000,1736305800000000000,4698,4699,4697,4698,166,275016,275039
2025-01-08 11:11:00.000000000,1736305860000000000,4698,4700,4697,4700,395,275039,275008
2025-01-08 11:12:00.000000000,1736305920000000000,4700,4702,4700,4702,132,275008,274992
2025-01-08 11:13:00.000000000,1736305980000000000,4702,4702,4701,4701,59,274992,275005
2025-01-08 11:14:00.000000000,1736306040000000000,4701,4704,4701,4704,358,275005,274988
2025-01-08 11:15:00.000000000,1736306100000000000,4704,4706,4703,4706,456,274988,274932
2025-01-08 11:16:00.000000000,1736306160000000000,4706,4706,4705,4705,245,274932,275005
2025-01-08 11:17:00.000000000,1736306220000000000,4705,4706,4704,4705,128,275005,274994
2025-01-08 11:18:00.000000000,1736306280000000000,4705,4710,4703,4709,570,274994,274941
2025-01-08 11:19:00.000000000,1736306340000000000,4709,4712,4708,4711,843,274941,274902
2025-01-08 11:20:00.000000000,1736306400000000000,4711,4713,4710,4712,499,274902,274951
2025-01-08 11:21:00.000000000,1736306460000000000,4712,4712,4711,4712,159,274951,274938
2025-01-08 11:22:00.000000000,1736306520000000000,4712,4712,4708,4709,572,274938,275091
2025-01-08 11:23:00.000000000,1736306580000000000,4709,4711,4709,4709,391,275091,275273
2025-01-08 11:24:00.000000000,1736306640000000000,4709,4709,4707,4709,198,275273,275310
2025-01-08 11:25:00.000000000,1736306700000000000,4709,4711,4709,4709,317,275310,275314
2025-01-08 11:26:00.000000000,1736306760000000000,4709,4710,4709,4710,131,275314,275297
2025-01-08 11:27:00.000000000,1736306820000000000,4710,4715,4709,4714,591,275297,275266
2025-01-08 11:28:00.000000000,1736306880000000000,4714,4716,4714,4714,743,275266,275240
2025-01-08 11:29:00.000000000,1736306940000000000,4714,4716,4706,4709,1318,275240,275006
2025-01-08 13:30:00.000000000,1736314200000000000,4708,4715,4708,4712,695,275006,274875
2025-01-08 13:31:00.000000000,1736314260000000000,4712,4716,4711,4715,559,274875,274843
2025-01-08 13:32:00.000000000,1736314320000000000,4715,4720,4713,4717,1538,274843,274026
2025-01-08 13:33:00.000000000,1736314380000000000,4717,4719,4716,4719,526,274026,274051
2025-01-08 13:34:00.000000000,1736314440000000000,4719,4720,4717,4719,334,274051,274074
2025-01-08 13:35:00.000000000,1736314500000000000,4719,4721,4718,4720,673,274074,274181
2025-01-08 13:36:00.000000000,1736314560000000000,4720,4721,4718,4718,313,274181,274190
2025-01-08 13:37:00.000000000,1736314620000000000,4718,4720,4718,4720,286,274190,274292
2025-01-08 13:38:00.000000000,1736314680000000000,4720,4720,4716,4717,198,274292,274256
2025-01-08 13:39:00.000000000,1736314740000000000,4717,4718,4716,4716,259,274256,274257
2025-01-08 13:40:00.000000000,1736314800000000000,4716,4717,4716,4716,121,274257,274277
2025-01-08 13:41:00.000000000,1736314860000000000,4716,4720,4716,4719,496,274277,274176
2025-01-08 13:42:00.000000000,1736314920000000000,4719,4719,4717,4719,214,274176,274167
2025-01-08 13:43:00.000000000,1736314980000000000,4719,4720,4718,4719,118,274167,274156
2025-01-08 13:44:00.000000000,1736315040000000000,4719,4719,4716,4716,302,274156,274086
2025-01-08 13:45:00.000000000,1736315100000000000,4716,4718,4715,4715,244,274086,274037
2025-01-08 13:46:00.000000000,1736315160000000000,4715,4716,4714,4716,313,274037,274062
2025-01-08 13:47:00.000000000,1736315220000000000,4716,4718,4715,4718,149,274062,274109
2025-01-08 13:48:00.000000000,1736315280000000000,4718,4719,4718,4719,94,274109,274081
2025-01-08 13:49:00.000000000,1736315340000000000,4719,4719,4718,4719,211,274081,274040
2025-01-08 13:50:00.000000000,1736315400000000000,4719,4719,4718,4718,135,274040,274117
2025-01-08 13:51:00.000000000,1736315460000000000,4718,4719,4718,4719,166,274117,274129
2025-01-08 13:52:00.000000000,1736315520000000000,4719,4719,4717,4718,226,274129,274128
2025-01-08 13:53:00.000000000,1736315580000000000,4718,4719,4717,4719,208,274128,274179
2025-01-08 13:54:00.000000000,1736315640000000000,4719,4721,4718,4721,457,274179,274233
2025-01-08 13:55:00.000000000,1736315700000000000,4721,4722,4720,4721,629,274233,274302
2025-01-08 13:56:00.000000000,1736315760000000000,4721,4727,4721,4726,1987,274302,273987
2025-01-08 13:57:00.000000000,1736315820000000000,4726,4731,4726,4728,3023,273987,273123
2025-01-08 13:58:00.000000000,1736315880000000000,4728,4729,4724,4727,925,273123,273112
2025-01-08 13:59:00.000000000,1736315940000000000,4727,4728,4724,4724,433,273112,272966
2025-01-08 14:00:00.000000000,1736316000000000000,4724,4726,4723,4724,431,272966,272900
2025-01-08 14:01:00.000000000,1736316060000000000,4724,4725,4723,4724,271,272900,272951
2025-01-08 14:02:00.000000000,1736316120000000000,4724,4727,4724,4725,476,272951,273006
2025-01-08 14:03:00.000000000,1736316180000000000,4725,4727,4725,4726,369,273006,273159
2025-01-08 14:04:00.000000000,1736316240000000000,4726,4727,4724,4725,394,273159,273113
2025-01-08 14:05:00.000000000,1736316300000000000,4725,4727,4723,4723,303,273113,273024
2025-01-08 14:06:00.000000000,1736316360000000000,4723,4726,4722,4724,631,273024,272995
2025-01-08 14:07:00.000000000,1736316420000000000,4724,4724,4721,4722,223,272995,272924
2025-01-08 14:08:00.000000000,1736316480000000000,4722,4722,4720,4720,302,272924,272818
2025-01-08 14:09:00.000000000,1736316540000000000,4720,4725,4719,4724,1296,272818,272954
2025-01-08 14:10:00.000000000,1736316600000000000,4724,4726,4724,4725,199,272954,272971
2025-01-08 14:11:00.000000000,1736316660000000000,4725,4727,4725,4727,177,272971,273001
2025-01-08 14:12:00.000000000,1736316720000000000,4727,4727,4725,4727,247,273001,273098
2025-01-08 14:13:00.000000000,1736316780000000000,4727,4727,4723,4724,591,273098,273050
2025-01-08 14:14:00.000000000,1736316840000000000,4724,4725,4723,4725,155,273050,273047
2025-01-08 14:15:00.000000000,1736316900000000000,4725,4725,4723,4724,300,273047,273077
2025-01-08 14:16:00.000000000,1736316960000000000,4724,4724,4722,4722,161,273077,273116
2025-01-08 14:17:00.000000000,1736317020000000000,4722,4722,4720,4721,96,273116,273107
2025-01-08 14:18:00.000000000,1736317080000000000,4721,4722,4720,4722,153,273107,273180
2025-01-08 14:19:00.000000000,1736317140000000000,4722,4723,4720,4720,181,273180,273206
2025-01-08 14:20:00.000000000,1736317200000000000,4720,4723,4720,4723,164,273206,273183
2025-01-08 14:21:00.000000000,1736317260000000000,4723,4725,4722,4723,145,273183,273166
2025-01-08 14:22:00.000000000,1736317320000000000,4723,4724,4723,4724,292,273166,273175
2025-01-08 14:23:00.000000000,1736317380000000000,4724,4726,4724,4725,405,273175,273207
2025-01-08 14:24:00.000000000,1736317440000000000,4725,4726,4723,4723,224,273207,273236
2025-01-08 14:25:00.000000000,1736317500000000000,4723,4723,4720,4721,970,273236,273008
2025-01-08 14:26:00.000000000,1736317560000000000,4721,4721,4719,4719,192,273008,273009
2025-01-08 14:27:00.000000000,1736317620000000000,4719,4720,4719,4719,225,273009,272958
2025-01-08 14:28:00.000000000,1736317680000000000,4719,4719,4717,4718,518,272958,272886
2025-01-08 14:29:00.000000000,1736317740000000000,4718,4719,4717,4717,306,272886,272944
2025-01-08 14:30:00.000000000,1736317800000000000,4717,4720,4717,4720,279,272944,272878
2025-01-08 14:31:00.000000000,1736317860000000000,4720,4720,4717,4718,200,272878,272883
2025-01-08 14:32:00.000000000,1736317920000000000,4718,4719,4717,4719,198,272883,272946
2025-01-08 14:33:00.000000000,1736317980000000000,4719,4719,4717,4717,97,272946,272928
2025-01-08 14:34:00.000000000,1736318040000000000,4717,4718,4715,4717,886,272928,273085
2025-01-08 14:35:00.000000000,1736318100000000000,4717,4717,4715,4717,261,273085,272973
2025-01-08 14:36:00.000000000,1736318160000000000,4717,4717,4713,4713,676,272973,272967
2025-01-08 14:37:00.000000000,1736318220000000000,4713,4719,4713,4719,947,272967,272907
2025-01-08 14:38:00.000000000,1736318280000000000,4719,4719,4717,4718,83,272907,272874
2025-01-08 14:39:00.000000000,1736318340000000000,4718,4718,4715,4717,234,272874,272879
2025-01-08 14:40:00.000000000,1736318400000000000,4717,4717,4716,4717,544,272879,272990
2025-01-08 14:41:00.000000000,1736318460000000000,4717,4717,4714,4715,234,272990,272866
2025-01-08 14:42:00.000000000,1736318520000000000,4715,4716,4712,4713,300,272866,272832
2025-01-08 14:43:00.000000000,1736318580000000000,4713,4714,4712,4714,147,272832,272776
2025-01-08 14:44:00.000000000,1736318640000000000,4714,4714,4709,4711,1048,272776,272538
2025-01-08 14:45:00.000000000,1736318700000000000,4711,4711,4709,4710,395,272538,272527
2025-01-08 14:46:00.000000000,1736318760000000000,4710,4711,4708,4708,236,272527,272510
2025-01-08 14:47:00.000000000,1736318820000000000,4708,4709,4707,4708,729,272510,272600
2025-01-08 14:48:00.000000000,1736318880000000000,4708,4709,4706,4708,820,272600,273056
2025-01-08 14:49:00.000000000,1736318940000000000,4708,4708,4706,4707,309,273056,273063
2025-01-08 14:50:00.000000000,1736319000000000000,4707,4707,4706,4706,461,273063,273006
2025-01-08 14:51:00.000000000,1736319060000000000,4706,4710,4705,4705,622,273006,272978
2025-01-08 14:52:00.000000000,1736319120000000000,4705,4707,4704,4705,632,272978,273173
2025-01-08 14:53:00.000000000,1736319180000000000,4705,4707,4702,4702,1121,273173,273346
2025-01-08 14:54:00.000000000,1736319240000000000,4702,4709,4702,4709,504,273346,273381
2025-01-08 14:55:00.000000000,1736319300000000000,4709,4709,4704,4706,687,273381,273217
2025-01-08 14:56:00.000000000,1736319360000000000,4706,4708,4706,4708,313,273217,273288
2025-01-08 14:57:00.000000000,1736319420000000000,4708,4708,4706,4706,223,273288,273265
2025-01-08 14:58:00.000000000,1736319480000000000,4706,4708,4703,4704,1006,273265,273305
2025-01-08 14:59:00.000000000,1736319540000000000,4704,4706,4703,4706,569,273305,273088
2025-01-08 21:00:00.000000000,1736341200000000000,4711,4716,4710,4712,7729,273088,273554
2025-01-08 21:01:00.000000000,1736341260000000000,4712,4714,4711,4712,1295,273554,273451
2025-01-08 21:02:00.000000000,1736341320000000000,4712,4712,4708,4710,1005,273451,273606
2025-01-08 21:03:00.000000000,1736341380000000000,4710,4710,4706,4706,1146,273606,273706
2025-01-08 21:04:00.000000000,1736341440000000000,4706,4708,4704,4704,1724,273706,273854
2025-01-08 21:05:00.000000000,1736341500000000000,4704,4705,4702,4704,813,273854,273810
2025-01-08 21:06:00.000000000,1736341560000000000,4704,4706,4703,4704,981,273810,273884
2025-01-08 21:07:00.000000000,1736341620000000000,4704,4704,4701,4704,1110,273884,273969
2025-01-08 21:08:00.000000000,1736341680000000000,4704,4708,4703,4708,896,273969,274272
2025-01-08 21:09:00.000000000,1736341740000000000,4708,4710,4708,4708,525,274272,274308
2025-01-08 21:10:00.000000000,1736341800000000000,4708,4710,4707,4709,569,274308,274451
2025-01-08 21:11:00.000000000,1736341860000000000,4709,4710,4706,4710,441,274451,274566
2025-01-08 21:12:00.000000000,1736341920000000000,4710,4711,4709,4709,593,274566,274838
2025-01-08 21:13:00.000000000,1736341980000000000,4709,4710,4709,4709,279,274838,274895
2025-01-08 21:14:00.000000000,1736342040000000000,4709,4710,4709,4709,262,274895,274994
2025-01-08 21:15:00.000000000,1736342100000000000,4709,4711,4709,4709,611,274994,274948
2025-01-08 21:16:00.000000000,1736342160000000000,4709,4710,4709,4709,195,274948,274933
2025-01-08 21:17:00.000000000,1736342220000000000,4709,4709,4705,4705,521,274933,274973
2025-01-08 21:18:00.000000000,1736342280000000000,4705,4708,4705,4706,533,274973,274817
2025-01-08 21:19:00.000000000,1736342340000000000,4706,4707,4704,4705,351,274817,274759
2025-01-08 21:20:00.000000000,1736342400000000000,4705,4707,4705,4706,293,274759,274783
2025-01-08 21:21:00.000000000,1736342460000000000,4706,4706,4703,4705,384,274783,274724
2025-01-08 21:22:00.000000000,1736342520000000000,4705,4706,4703,4705,521,274724,274650
2025-01-08 21:23:00.000000000,1736342580000000000,4705,4709,4705,4709,381,274650,274654
2025-01-08 21:24:00.000000000,1736342640000000000,4709,4710,4708,4710,488,274654,274667
2025-01-08 21:25:00.000000000,1736342700000000000,4710,4711,4708,4710,460,274667,274793
2025-01-08 21:26:00.000000000,1736342760000000000,4710,4714,4709,4714,910,274793,274981
2025-01-08 21:27:00.000000000,1736342820000000000,4714,4716,4713,4714,912,274981,275068
2025-01-08 21:28:00.000000000,1736342880000000000,4714,4718,4714,4717,1194,275068,275222
2025-01-08 21:29:00.000000000,1736342940000000000,4717,4721,4717,4718,1251,275222,275562
2025-01-08 21:30:00.000000000,1736343000000000000,4718,4724,4718,4723,1941,275562,276383
2025-01-08 21:31:00.000000000,1736343060000000000,4723,4723,4720,4720,1599,276383,276170
2025-01-08 21:32:00.000000000,1736343120000000000,4720,4723,4720,4721,806,276170,276306
2025-01-08 21:33:00.000000000,1736343180000000000,4721,4724,4721,4722,656,276306,276467
2025-01-08 21:34:00.000000000,1736343240000000000,4722,4723,4720,4720,522,276467,276494
2025-01-08 21:35:00.000000000,1736343300000000000,4720,4721,4718,4718,730,276494,276538
2025-01-08 21:36:00.000000000,1736343360000000000,4718,4719,4717,4717,637,276538,276780
2025-01-08 21:37:00.000000000,1736343420000000000,4717,4718,4715,4716,561,276780,276849
2025-01-08 21:38:00.000000000,1736343480000000000,4716,4718,4716,4718,192,276849,276895
2025-01-08 21:39:00.000000000,1736343540000000000,4718,4718,4717,4717,337,276895,276931
2025-01-08 21:40:00.000000000,1736343600000000000,4717,4721,4717,4720,311,276931,276851
2025-01-08 21:41:00.000000000,1736343660000000000,4720,4721,4719,4721,184,276851,276905
2025-01-08 21:42:00.000000000,1736343720000000000,4721,4721,4718,4718,266,276905,276961
2025-01-08 21:43:00.000000000,1736343780000000000,4718,4720,4718,4719,107,276961,276968
2025-01-08 21:44:00.000000000,1736343840000000000,4719,4721,4719,4720,197,276968,276916
2025-01-08 21:45:00.000000000,1736343900000000000,4720,4723,4720,4722,520,276916,276991
2025-01-08 21:46:00.000000000,1736343960000000000,4722,4722,4720,4721,205,276991,277030
2025-01-08 21:47:00.000000000,1736344020000000000,4721,4721,4717,4717,268,277030,277036
2025-01-08 21:48:00.000000000,1736344080000000000,4717,4718,4717,4718,122,277036,277018
2025-01-08 21:49:00.000000000,1736344140000000000,4718,4719,4717,4718,132,277018,277036
2025-01-08 21:50:00.000000000,1736344200000000000,4718,4721,4718,4719,341,277036,277110
2025-01-08 21:51:00.000000000,1736344260000000000,4719,4720,4718,4720,124,277110,277115
2025-01-08 21:52:00.000000000,1736344320000000000,4720,4720,4718,4718,96,277115,277137
2025-01-08 21:53:00.000000000,1736344380000000000,4718,4720,4718,4720,152,277137,277105
2025-01-08 21:54:00.000000000,1736344440000000000,4720,4721,4719,4721,134,277105,277133
2025-01-08 21:55:00.000000000,1736344500000000000,4721,4726,4721,4726,793,277133,277243
2025-01-08 21:56:00.000000000,1736344560000000000,4726,4726,4724,4724,328,277243,277240
2025-01-08 21:57:00.000000000,1736344620000000000,4724,4724,4722,4723,199,277240,277273
2025-01-08 21:58:00.000000000,1736344680000000000,4723,4724,4720,4722,373,277273,277329
2025-01-08 21:59:00.000000000,1736344740000000000,4722,4725,4722,4722,458,277329,277628
2025-01-08 22:00:00.000000000,1736344800000000000,4722,4726,4722,4725,743,277628,277915
2025-01-08 22:01:00.000000000,1736344860000000000,4725,4726,4723,4724,324,277915,277916
2025-01-08 22:02:00.000000000,1736344920000000000,4724,4724,4721,4722,536,277916,277902
2025-01-08 22:03:00.000000000,1736344980000000000,4722,4724,4721,4724,398,277902,277755
2025-01-08 22:04:00.000000000,1736345040000000000,4724,4725,4722,4723,241,277755,277651
2025-01-08 22:05:00.000000000,1736345100000000000,4723,4724,4722,4724,217,277651,277591
2025-01-08 22:06:00.000000000,1736345160000000000,4724,4724,4722,4723,281,277591,277513
2025-01-08 22:07:00.000000000,1736345220000000000,4723,4723,4721,4722,127,277513,277513
2025-01-08 22:08:00.000000000,1736345280000000000,4722,4722,4720,4721,143,277513,277471
2025-01-08 22:09:00.000000000,1736345340000000000,4721,4724,4721,4723,177,277471,277524
2025-01-08 22:10:00.000000000,1736345400000000000,4723,4723,4722,4722,165,277524,277576
2025-01-08 22:11:00.000000000,1736345460000000000,4722,4723,4720,4720,278,277576,277587
2025-01-08 22:12:00.000000000,1736345520000000000,4720,4721,4718,4719,229,277587,277592
2025-01-08 22:13:00.000000000,1736345580000000000,4719,4721,4719,4720,259,277592,277571
2025-01-08 22:14:00.000000000,1736345640000000000,4720,4722,4720,4721,125,277571,277543
2025-01-08 22:15:00.000000000,1736345700000000000,4721,4722,4721,4721,148,277543,277550
2025-01-08 22:16:00.000000000,1736345760000000000,4721,4722,4721,4721,66,277550,277542
2025-01-08 22:17:00.000000000,1736345820000000000,4721,4721,4719,4719,90,277542,277553
2025-01-08 22:18:00.000000000,1736345880000000000,4719,4720,4719,4720,130,277553,277526
2025-01-08 22:19:00.000000000,1736345940000000000,4720,4721,4719,4721,156,277526,277559
2025-01-08 22:20:00.000000000,1736346000000000000,4721,4723,4720,4723,125,277559,277561
2025-01-08 22:21:00.000000000,1736346060000000000,4723,4725,4723,4725,296,277561,277532
2025-01-08 22:22:00.000000000,1736346120000000000,4725,4725,4723,4724,373,277532,277592
2025-01-08 22:23:00.000000000,1736346180000000000,4724,4727,4723,4727,413,277592,277573
2025-01-08 22:24:00.000000000,1736346240000000000,4727,4728,4724,4725,463,277573,277598
2025-01-08 22:25:00.000000000,1736346300000000000,4725,4726,4722,4726,319,277598,277702
2025-01-08 22:26:00.000000000,1736346360000000000,4726,4727,4725,4726,277,277702,277738
2025-01-08 22:27:00.000000000,1736346420000000000,4726,4729,4726,4729,504,277738,277842
2025-01-08 22:28:00.000000000,1736346480000000000,4729,4729,4726,4727,207,277842,277847
2025-01-08 22:29:00.000000000,1736346540000000000,4727,4728,4726,4727,378,277847,277864
2025-01-08 22:30:00.000000000,1736346600000000000,4727,4728,4726,4726,631,277864,277740
2025-01-08 22:31:00.000000000,1736346660000000000,4726,4729,4725,4725,487,277740,277757
2025-01-08 22:32:00.000000000,1736346720000000000,4725,4725,4723,4724,281,277757,277664
2025-01-08 22:33:00.000000000,1736346780000000000,4724,4726,4723,4723,360,277664,277766
2025-01-08 22:34:00.000000000,1736346840000000000,4723,4727,4723,4726,348,277766,277789
2025-01-08 22:35:00.000000000,1736346900000000000,4726,4727,4723,4725,262,277789,277761
