datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-10-13 09:33:00.000000000,1697160780000000000,3595,3595,3593,3594,278,259383,259437
2023-10-13 09:34:00.000000000,1697160840000000000,3594,3596,3594,3595,87,259437,259433
2023-10-13 09:35:00.000000000,1697160900000000000,3595,3595,3593,3594,147,259433,259452
2023-10-13 09:36:00.000000000,1697160960000000000,3594,3594,3592,3592,93,259452,259457
2023-10-13 09:37:00.000000000,1697161020000000000,3592,3594,3592,3594,75,259457,259477
2023-10-13 09:38:00.000000000,1697161080000000000,3594,3594,3591,3592,181,259477,259581
2023-10-13 09:39:00.000000000,1697161140000000000,3592,3593,3591,3592,145,259581,259615
2023-10-13 09:40:00.000000000,1697161200000000000,3592,3593,3592,3593,181,259615,259637
2023-10-13 09:41:00.000000000,1697161260000000000,3593,3596,3593,3594,458,259637,259739
2023-10-13 09:42:00.000000000,1697161320000000000,3594,3594,3591,3591,274,259739,259842
2023-10-13 09:43:00.000000000,1697161380000000000,3591,3593,3591,3593,124,259842,259878
2023-10-13 09:44:00.000000000,1697161440000000000,3593,3593,3591,3591,130,259878,259900
2023-10-13 09:45:00.000000000,1697161500000000000,3591,3592,3591,3592,406,259900,259986
2023-10-13 09:46:00.000000000,1697161560000000000,3592,3593,3591,3593,229,259986,260003
2023-10-13 09:47:00.000000000,1697161620000000000,3593,3594,3592,3594,106,260003,260048
2023-10-13 09:48:00.000000000,1697161680000000000,3594,3594,3593,3593,58,260048,260083
2023-10-13 09:49:00.000000000,1697161740000000000,3593,3596,3593,3596,451,260083,260192
2023-10-13 09:50:00.000000000,1697161800000000000,3596,3596,3595,3596,88,260192,260237
2023-10-13 09:51:00.000000000,1697161860000000000,3596,3596,3594,3595,178,260237,260331
2023-10-13 09:52:00.000000000,1697161920000000000,3595,3595,3594,3595,134,260331,260373
2023-10-13 09:53:00.000000000,1697161980000000000,3595,3596,3595,3595,219,260373,260444
2023-10-13 09:54:00.000000000,1697162040000000000,3595,3597,3594,3597,171,260444,260476
2023-10-13 09:55:00.000000000,1697162100000000000,3597,3598,3595,3596,507,260476,260568
2023-10-13 09:56:00.000000000,1697162160000000000,3596,3598,3595,3598,458,260568,260632
2023-10-13 09:57:00.000000000,1697162220000000000,3598,3599,3596,3597,385,260632,260676
2023-10-13 09:58:00.000000000,1697162280000000000,3597,3597,3594,3596,512,260676,260908
2023-10-13 09:59:00.000000000,1697162340000000000,3596,3596,3595,3596,73,260908,260916
2023-10-13 10:00:00.000000000,1697162400000000000,3596,3596,3594,3594,466,260916,261063
2023-10-13 10:01:00.000000000,1697162460000000000,3594,3595,3593,3594,387,261063,261077
2023-10-13 10:02:00.000000000,1697162520000000000,3594,3595,3593,3594,325,261077,261197
2023-10-13 10:03:00.000000000,1697162580000000000,3594,3594,3592,3593,141,261197,261201
2023-10-13 10:04:00.000000000,1697162640000000000,3593,3593,3591,3591,311,261201,261212
2023-10-13 10:05:00.000000000,1697162700000000000,3591,3593,3591,3593,215,261212,261198
2023-10-13 10:06:00.000000000,1697162760000000000,3593,3593,3592,3593,209,261198,261206
2023-10-13 10:07:00.000000000,1697162820000000000,3593,3594,3592,3593,134,261206,261219
2023-10-13 10:08:00.000000000,1697162880000000000,3593,3594,3593,3594,66,261219,261196
2023-10-13 10:09:00.000000000,1697162940000000000,3594,3594,3593,3594,46,261196,261212
2023-10-13 10:10:00.000000000,1697163000000000000,3594,3594,3592,3592,113,261212,261272
2023-10-13 10:11:00.000000000,1697163060000000000,3592,3594,3592,3594,274,261272,261293
2023-10-13 10:12:00.000000000,1697163120000000000,3594,3595,3594,3595,211,261293,261338
2023-10-13 10:13:00.000000000,1697163180000000000,3595,3597,3594,3597,683,261338,261271
2023-10-13 10:14:00.000000000,1697163240000000000,3597,3598,3594,3596,435,261271,261296
2023-10-13 10:30:00.000000000,1697164200000000000,3596,3599,3595,3599,529,261296,261392
2023-10-13 10:31:00.000000000,1697164260000000000,3599,3599,3596,3597,187,261392,261440
2023-10-13 10:32:00.000000000,1697164320000000000,3597,3597,3595,3595,219,261440,261520
2023-10-13 10:33:00.000000000,1697164380000000000,3595,3597,3595,3596,306,261520,261565
2023-10-13 10:34:00.000000000,1697164440000000000,3596,3597,3596,3596,67,261565,261573
2023-10-13 10:35:00.000000000,1697164500000000000,3596,3597,3594,3594,147,261573,261568
2023-10-13 10:36:00.000000000,1697164560000000000,3594,3596,3594,3595,244,261568,261604
2023-10-13 10:37:00.000000000,1697164620000000000,3595,3596,3594,3596,116,261604,261624
2023-10-13 10:38:00.000000000,1697164680000000000,3596,3596,3595,3595,33,261624,261610
2023-10-13 10:39:00.000000000,1697164740000000000,3595,3598,3595,3598,187,261610,261635
2023-10-13 10:40:00.000000000,1697164800000000000,3598,3598,3595,3595,285,261635,261715
2023-10-13 10:41:00.000000000,1697164860000000000,3595,3596,3594,3595,95,261715,261724
2023-10-13 10:42:00.000000000,1697164920000000000,3595,3596,3594,3596,144,261724,261782
2023-10-13 10:43:00.000000000,1697164980000000000,3596,3597,3595,3597,171,261782,261842
2023-10-13 10:44:00.000000000,1697165040000000000,3597,3598,3596,3597,216,261842,261894
2023-10-13 10:45:00.000000000,1697165100000000000,3597,3599,3596,3599,643,261894,261980
2023-10-13 10:46:00.000000000,1697165160000000000,3599,3599,3597,3599,197,261980,262025
2023-10-13 10:47:00.000000000,1697165220000000000,3599,3599,3598,3598,47,262025,262009
2023-10-13 10:48:00.000000000,1697165280000000000,3598,3599,3597,3598,175,262009,262072
2023-10-13 10:49:00.000000000,1697165340000000000,3598,3600,3597,3600,406,262072,262286
2023-10-13 10:50:00.000000000,1697165400000000000,3600,3600,3598,3599,399,262286,262444
2023-10-13 10:51:00.000000000,1697165460000000000,3599,3599,3597,3597,142,262444,262488
2023-10-13 10:52:00.000000000,1697165520000000000,3597,3598,3596,3596,219,262488,262527
2023-10-13 10:53:00.000000000,1697165580000000000,3596,3597,3595,3596,183,262527,262631
2023-10-13 10:54:00.000000000,1697165640000000000,3596,3597,3596,3596,302,262631,262758
2023-10-13 10:55:00.000000000,1697165700000000000,3596,3597,3594,3594,339,262758,262844
2023-10-13 10:56:00.000000000,1697165760000000000,3594,3595,3592,3593,661,262844,262998
2023-10-13 10:57:00.000000000,1697165820000000000,3593,3594,3590,3590,398,262998,263141
2023-10-13 10:58:00.000000000,1697165880000000000,3590,3591,3588,3590,1004,263141,263572
2023-10-13 10:59:00.000000000,1697165940000000000,3590,3591,3590,3590,326,263572,263631
2023-10-13 11:00:00.000000000,1697166000000000000,3590,3590,3586,3586,956,263631,264001
2023-10-13 11:01:00.000000000,1697166060000000000,3586,3588,3584,3588,1191,264001,264392
2023-10-13 11:02:00.000000000,1697166120000000000,3588,3590,3587,3589,595,264392,264580
2023-10-13 11:03:00.000000000,1697166180000000000,3589,3592,3589,3591,494,264580,264733
2023-10-13 11:04:00.000000000,1697166240000000000,3591,3591,3588,3588,325,264733,264882
2023-10-13 11:05:00.000000000,1697166300000000000,3588,3592,3588,3592,293,264882,264955
2023-10-13 11:06:00.000000000,1697166360000000000,3592,3592,3591,3591,425,264955,265117
2023-10-13 11:07:00.000000000,1697166420000000000,3591,3592,3590,3592,254,265117,265167
2023-10-13 11:08:00.000000000,1697166480000000000,3592,3592,3590,3591,238,265167,265206
2023-10-13 11:09:00.000000000,1697166540000000000,3591,3592,3591,3592,125,265206,265203
2023-10-13 11:10:00.000000000,1697166600000000000,3592,3592,3591,3591,118,265203,265186
2023-10-13 11:11:00.000000000,1697166660000000000,3591,3595,3591,3593,545,265186,265297
2023-10-13 11:12:00.000000000,1697166720000000000,3593,3593,3591,3592,129,265297,265313
2023-10-13 11:13:00.000000000,1697166780000000000,3592,3593,3592,3592,109,265313,265327
2023-10-13 11:14:00.000000000,1697166840000000000,3592,3593,3591,3592,345,265327,265523
2023-10-13 11:15:00.000000000,1697166900000000000,3592,3594,3592,3593,184,265523,265584
2023-10-13 11:16:00.000000000,1697166960000000000,3593,3593,3591,3591,278,265584,265564
2023-10-13 11:17:00.000000000,1697167020000000000,3591,3593,3591,3591,441,265564,265751
2023-10-13 11:18:00.000000000,1697167080000000000,3591,3592,3590,3591,339,265751,265875
2023-10-13 11:19:00.000000000,1697167140000000000,3591,3592,3590,3590,306,265875,265977
2023-10-13 11:20:00.000000000,1697167200000000000,3590,3591,3588,3589,464,265977,266048
2023-10-13 11:21:00.000000000,1697167260000000000,3589,3590,3588,3590,189,266048,266062
2023-10-13 11:22:00.000000000,1697167320000000000,3590,3590,3589,3590,91,266062,266080
2023-10-13 11:23:00.000000000,1697167380000000000,3590,3590,3589,3590,165,266080,266119
2023-10-13 11:24:00.000000000,1697167440000000000,3590,3590,3589,3589,182,266119,266143
2023-10-13 11:25:00.000000000,1697167500000000000,3589,3591,3588,3589,383,266143,266309
2023-10-13 11:26:00.000000000,1697167560000000000,3589,3591,3589,3590,104,266309,266269
2023-10-13 11:27:00.000000000,1697167620000000000,3590,3591,3590,3591,182,266269,266290
2023-10-13 11:28:00.000000000,1697167680000000000,3591,3592,3590,3590,186,266290,266358
2023-10-13 11:29:00.000000000,1697167740000000000,3590,3593,3590,3592,536,266358,266587
2023-10-13 13:30:00.000000000,1697175000000000000,3592,3598,3592,3598,811,266587,266647
2023-10-13 13:31:00.000000000,1697175060000000000,3598,3598,3596,3597,341,266647,266686
2023-10-13 13:32:00.000000000,1697175120000000000,3597,3597,3596,3597,97,266686,266690
2023-10-13 13:33:00.000000000,1697175180000000000,3597,3597,3595,3595,521,266690,266814
2023-10-13 13:34:00.000000000,1697175240000000000,3595,3598,3595,3598,649,266814,266758
2023-10-13 13:35:00.000000000,1697175300000000000,3598,3602,3598,3601,932,266758,266837
2023-10-13 13:36:00.000000000,1697175360000000000,3601,3601,3597,3597,459,266837,266883
2023-10-13 13:37:00.000000000,1697175420000000000,3597,3599,3597,3598,306,266883,266907
2023-10-13 13:38:00.000000000,1697175480000000000,3598,3603,3598,3603,859,266907,267232
2023-10-13 13:39:00.000000000,1697175540000000000,3603,3605,3602,3602,651,267232,267237
2023-10-13 13:40:00.000000000,1697175600000000000,3602,3603,3601,3602,414,267237,267287
2023-10-13 13:41:00.000000000,1697175660000000000,3602,3604,3602,3603,264,267287,267257
2023-10-13 13:42:00.000000000,1697175720000000000,3603,3604,3602,3603,379,267257,267378
2023-10-13 13:43:00.000000000,1697175780000000000,3603,3603,3601,3603,470,267378,267489
2023-10-13 13:44:00.000000000,1697175840000000000,3603,3603,3601,3601,199,267489,267576
2023-10-13 13:45:00.000000000,1697175900000000000,3601,3602,3601,3601,107,267576,267616
2023-10-13 13:46:00.000000000,1697175960000000000,3601,3602,3600,3601,273,267616,267708
2023-10-13 13:47:00.000000000,1697176020000000000,3601,3603,3601,3602,354,267708,267736
2023-10-13 13:48:00.000000000,1697176080000000000,3602,3603,3601,3602,410,267736,267907
2023-10-13 13:49:00.000000000,1697176140000000000,3602,3602,3599,3599,426,267907,268105
2023-10-13 13:50:00.000000000,1697176200000000000,3599,3602,3598,3600,529,268105,268163
2023-10-13 13:51:00.000000000,1697176260000000000,3600,3601,3599,3600,204,268163,268298
2023-10-13 13:52:00.000000000,1697176320000000000,3600,3600,3598,3599,136,268298,268346
2023-10-13 13:53:00.000000000,1697176380000000000,3599,3600,3598,3599,184,268346,268396
2023-10-13 13:54:00.000000000,1697176440000000000,3599,3599,3597,3599,306,268396,268414
2023-10-13 13:55:00.000000000,1697176500000000000,3599,3600,3598,3599,80,268414,268405
2023-10-13 13:56:00.000000000,1697176560000000000,3599,3602,3599,3600,213,268405,268504
2023-10-13 13:57:00.000000000,1697176620000000000,3600,3601,3599,3600,181,268504,268537
2023-10-13 13:58:00.000000000,1697176680000000000,3600,3600,3599,3599,124,268537,268610
2023-10-13 13:59:00.000000000,1697176740000000000,3599,3599,3598,3599,125,268610,268653
2023-10-13 14:00:00.000000000,1697176800000000000,3599,3600,3597,3600,445,268653,268616
2023-10-13 14:01:00.000000000,1697176860000000000,3600,3601,3599,3601,241,268616,268673
2023-10-13 14:02:00.000000000,1697176920000000000,3601,3601,3599,3600,277,268673,268810
2023-10-13 14:03:00.000000000,1697176980000000000,3600,3601,3599,3600,296,268810,268897
2023-10-13 14:04:00.000000000,1697177040000000000,3600,3600,3599,3599,137,268897,268953
2023-10-13 14:05:00.000000000,1697177100000000000,3599,3600,3598,3599,218,268953,269031
2023-10-13 14:06:00.000000000,1697177160000000000,3599,3601,3599,3600,213,269031,269100
2023-10-13 14:07:00.000000000,1697177220000000000,3600,3601,3600,3600,263,269100,269248
2023-10-13 14:08:00.000000000,1697177280000000000,3600,3602,3600,3602,168,269248,269320
2023-10-13 14:09:00.000000000,1697177340000000000,3602,3602,3601,3602,172,269320,269418
2023-10-13 14:10:00.000000000,1697177400000000000,3602,3604,3602,3603,433,269418,269325
2023-10-13 14:11:00.000000000,1697177460000000000,3603,3603,3602,3603,230,269325,269380
2023-10-13 14:12:00.000000000,1697177520000000000,3603,3603,3602,3602,239,269380,269449
2023-10-13 14:13:00.000000000,1697177580000000000,3602,3604,3601,3603,691,269449,269819
2023-10-13 14:14:00.000000000,1697177640000000000,3603,3603,3600,3601,683,269819,270074
2023-10-13 14:15:00.000000000,1697177700000000000,3601,3602,3600,3601,267,270074,270123
2023-10-13 14:16:00.000000000,1697177760000000000,3601,3602,3600,3600,350,270123,270136
2023-10-13 14:17:00.000000000,1697177820000000000,3600,3600,3598,3599,197,270136,270220
2023-10-13 14:18:00.000000000,1697177880000000000,3599,3599,3597,3598,397,270220,270398
2023-10-13 14:19:00.000000000,1697177940000000000,3598,3598,3597,3597,179,270398,270492
2023-10-13 14:20:00.000000000,1697178000000000000,3597,3598,3597,3597,187,270492,270549
2023-10-13 14:21:00.000000000,1697178060000000000,3597,3600,3597,3600,332,270549,270716
2023-10-13 14:22:00.000000000,1697178120000000000,3600,3601,3599,3600,211,270716,270828
2023-10-13 14:23:00.000000000,1697178180000000000,3600,3601,3600,3600,75,270828,270875
2023-10-13 14:24:00.000000000,1697178240000000000,3600,3602,3600,3601,248,270875,270922
2023-10-13 14:25:00.000000000,1697178300000000000,3601,3601,3600,3601,164,270922,271020
2023-10-13 14:26:00.000000000,1697178360000000000,3601,3602,3601,3601,271,271020,271122
2023-10-13 14:27:00.000000000,1697178420000000000,3601,3602,3601,3601,208,271122,271206
2023-10-13 14:28:00.000000000,1697178480000000000,3601,3602,3600,3600,207,271206,271309
2023-10-13 14:29:00.000000000,1697178540000000000,3600,3601,3600,3601,197,271309,271401
2023-10-13 14:30:00.000000000,1697178600000000000,3601,3601,3598,3598,218,271401,271486
2023-10-13 14:31:00.000000000,1697178660000000000,3598,3600,3598,3600,220,271486,271513
2023-10-13 14:32:00.000000000,1697178720000000000,3600,3600,3597,3598,376,271513,271627
2023-10-13 14:33:00.000000000,1697178780000000000,3598,3599,3597,3598,231,271627,271711
2023-10-13 14:34:00.000000000,1697178840000000000,3598,3599,3596,3597,313,271711,271776
2023-10-13 14:35:00.000000000,1697178900000000000,3597,3597,3596,3596,138,271776,271827
2023-10-13 14:36:00.000000000,1697178960000000000,3596,3598,3596,3596,259,271827,271898
2023-10-13 14:37:00.000000000,1697179020000000000,3596,3597,3596,3596,253,271898,271987
2023-10-13 14:38:00.000000000,1697179080000000000,3596,3597,3594,3595,661,271987,272226
2023-10-13 14:39:00.000000000,1697179140000000000,3595,3599,3595,3599,343,272226,272243
2023-10-13 14:40:00.000000000,1697179200000000000,3599,3600,3598,3599,200,272243,272291
2023-10-13 14:41:00.000000000,1697179260000000000,3599,3600,3599,3600,243,272291,272461
2023-10-13 14:42:00.000000000,1697179320000000000,3600,3600,3599,3600,286,272461,272629
2023-10-13 14:43:00.000000000,1697179380000000000,3600,3600,3599,3599,168,272629,272685
2023-10-13 14:44:00.000000000,1697179440000000000,3599,3601,3599,3600,481,272685,272893
2023-10-13 14:45:00.000000000,1697179500000000000,3600,3600,3598,3599,313,272893,272991
2023-10-13 14:46:00.000000000,1697179560000000000,3599,3599,3598,3598,303,272991,273016
2023-10-13 14:47:00.000000000,1697179620000000000,3598,3600,3595,3596,678,273016,273280
2023-10-13 14:48:00.000000000,1697179680000000000,3596,3596,3594,3595,287,273280,273346
2023-10-13 14:49:00.000000000,1697179740000000000,3595,3598,3595,3598,155,273346,273337
2023-10-13 14:50:00.000000000,1697179800000000000,3598,3598,3597,3597,131,273337,273370
2023-10-13 14:51:00.000000000,1697179860000000000,3597,3599,3596,3598,364,273370,273497
2023-10-13 14:52:00.000000000,1697179920000000000,3598,3598,3597,3598,154,273497,273565
2023-10-13 14:53:00.000000000,1697179980000000000,3598,3599,3597,3598,546,273565,273712
2023-10-13 14:54:00.000000000,1697180040000000000,3598,3599,3596,3597,473,273712,273979
2023-10-13 14:55:00.000000000,1697180100000000000,3597,3598,3597,3597,413,273979,274107
2023-10-13 14:56:00.000000000,1697180160000000000,3597,3598,3597,3597,287,274107,274203
2023-10-13 14:57:00.000000000,1697180220000000000,3597,3598,3595,3595,544,274203,274390
2023-10-13 14:58:00.000000000,1697180280000000000,3595,3596,3593,3594,1110,274390,274501
2023-10-13 14:59:00.000000000,1697180340000000000,3594,3596,3593,3596,728,274501,274664
2023-10-13 21:00:00.000000000,1697202000000000000,3636,3641,3621,3630,8796,274664,274068
2023-10-13 21:01:00.000000000,1697202060000000000,3630,3636,3630,3636,3154,274068,274091
2023-10-13 21:02:00.000000000,1697202120000000000,3636,3636,3628,3630,2076,274091,274234
2023-10-13 21:03:00.000000000,1697202180000000000,3630,3640,3630,3638,3465,274234,274115
2023-10-13 21:04:00.000000000,1697202240000000000,3638,3644,3638,3642,2467,274115,274069
2023-10-13 21:05:00.000000000,1697202300000000000,3642,3642,3634,3635,2555,274069,274424
2023-10-13 21:06:00.000000000,1697202360000000000,3635,3638,3633,3637,1628,274424,274664
2023-10-13 21:07:00.000000000,1697202420000000000,3637,3637,3633,3635,1484,274664,274720
2023-10-13 21:08:00.000000000,1697202480000000000,3635,3637,3631,3636,1614,274720,274575
2023-10-13 21:09:00.000000000,1697202540000000000,3636,3639,3636,3638,1025,274575,274486
2023-10-13 21:10:00.000000000,1697202600000000000,3638,3641,3638,3640,1320,274486,274471
2023-10-13 21:11:00.000000000,1697202660000000000,3640,3641,3638,3640,1317,274471,274544
2023-10-13 21:12:00.000000000,1697202720000000000,3640,3641,3639,3640,625,274544,274590
2023-10-13 21:13:00.000000000,1697202780000000000,3640,3640,3638,3639,694,274590,274597
2023-10-13 21:14:00.000000000,1697202840000000000,3639,3640,3638,3639,718,274597,274544
2023-10-13 21:15:00.000000000,1697202900000000000,3639,3641,3638,3640,1220,274544,274708
2023-10-13 21:16:00.000000000,1697202960000000000,3640,3640,3639,3640,538,274708,274718
2023-10-13 21:17:00.000000000,1697203020000000000,3640,3641,3639,3640,1788,274718,274525
2023-10-13 21:18:00.000000000,1697203080000000000,3640,3641,3639,3639,281,274525,274445
2023-10-13 21:19:00.000000000,1697203140000000000,3639,3639,3636,3637,807,274445,274309
2023-10-13 21:20:00.000000000,1697203200000000000,3637,3639,3636,3636,454,274309,274343
2023-10-13 21:21:00.000000000,1697203260000000000,3636,3637,3636,3637,238,274343,274378
2023-10-13 21:22:00.000000000,1697203320000000000,3637,3638,3636,3637,167,274378,274420
2023-10-13 21:23:00.000000000,1697203380000000000,3637,3640,3637,3639,658,274420,274467
2023-10-13 21:24:00.000000000,1697203440000000000,3639,3640,3638,3638,266,274467,274419
2023-10-13 21:25:00.000000000,1697203500000000000,3638,3639,3636,3637,677,274419,274454
2023-10-13 21:26:00.000000000,1697203560000000000,3637,3638,3637,3637,338,274454,274502
2023-10-13 21:27:00.000000000,1697203620000000000,3637,3638,3637,3637,248,274502,274535
2023-10-13 21:28:00.000000000,1697203680000000000,3637,3638,3636,3637,250,274535,274578
2023-10-13 21:29:00.000000000,1697203740000000000,3637,3638,3636,3637,596,274578,274610
2023-10-13 21:30:00.000000000,1697203800000000000,3637,3637,3635,3636,428,274610,274625
2023-10-13 21:31:00.000000000,1697203860000000000,3636,3641,3636,3641,980,274625,274483
2023-10-13 21:32:00.000000000,1697203920000000000,3641,3641,3639,3639,286,274483,274462
2023-10-13 21:33:00.000000000,1697203980000000000,3639,3640,3638,3639,215,274462,274459
2023-10-13 21:34:00.000000000,1697204040000000000,3639,3640,3638,3640,329,274459,274504
2023-10-13 21:35:00.000000000,1697204100000000000,3640,3642,3639,3642,755,274504,274560
2023-10-13 21:36:00.000000000,1697204160000000000,3642,3642,3638,3639,431,274560,274501
2023-10-13 21:37:00.000000000,1697204220000000000,3639,3641,3638,3638,683,274501,274445
2023-10-13 21:38:00.000000000,1697204280000000000,3638,3638,3636,3637,354,274445,274388
2023-10-13 21:39:00.000000000,1697204340000000000,3637,3638,3636,3637,337,274388,274326
2023-10-13 21:40:00.000000000,1697204400000000000,3637,3638,3636,3637,345,274326,274272
2023-10-13 21:41:00.000000000,1697204460000000000,3637,3638,3636,3636,373,274272,274337
2023-10-13 21:42:00.000000000,1697204520000000000,3636,3637,3635,3636,289,274337,274308
2023-10-13 21:43:00.000000000,1697204580000000000,3636,3637,3635,3636,242,274308,274328
2023-10-13 21:44:00.000000000,1697204640000000000,3636,3636,3633,3635,939,274328,274374
2023-10-13 21:45:00.000000000,1697204700000000000,3635,3637,3635,3637,591,274374,274184
2023-10-13 21:46:00.000000000,1697204760000000000,3637,3637,3635,3636,403,274184,274176
2023-10-13 21:47:00.000000000,1697204820000000000,3636,3637,3635,3637,187,274176,274201
2023-10-13 21:48:00.000000000,1697204880000000000,3637,3637,3635,3636,493,274201,274199
2023-10-13 21:49:00.000000000,1697204940000000000,3636,3637,3635,3635,354,274199,274176
2023-10-13 21:50:00.000000000,1697205000000000000,3635,3637,3635,3636,223,274176,274148
2023-10-13 21:51:00.000000000,1697205060000000000,3636,3637,3635,3636,404,274148,274037
2023-10-13 21:52:00.000000000,1697205120000000000,3636,3637,3634,3635,610,274037,273921
2023-10-13 21:53:00.000000000,1697205180000000000,3635,3635,3634,3634,240,273921,273901
2023-10-13 21:54:00.000000000,1697205240000000000,3634,3635,3633,3634,242,273901,273804
2023-10-13 21:55:00.000000000,1697205300000000000,3634,3636,3633,3634,663,273804,273796
2023-10-13 21:56:00.000000000,1697205360000000000,3634,3635,3633,3633,207,273796,273792
2023-10-13 21:57:00.000000000,1697205420000000000,3633,3635,3633,3634,176,273792,273770
2023-10-13 21:58:00.000000000,1697205480000000000,3634,3636,3634,3635,149,273770,273749
2023-10-13 21:59:00.000000000,1697205540000000000,3635,3636,3635,3636,290,273749,273742
2023-10-13 22:00:00.000000000,1697205600000000000,3636,3637,3635,3636,268,273742,273676
2023-10-13 22:01:00.000000000,1697205660000000000,3636,3637,3636,3636,275,273676,273695
2023-10-13 22:02:00.000000000,1697205720000000000,3636,3637,3635,3635,219,273695,273660
2023-10-13 22:03:00.000000000,1697205780000000000,3635,3636,3634,3634,205,273660,273667
2023-10-13 22:04:00.000000000,1697205840000000000,3634,3638,3634,3636,389,273667,273738
2023-10-13 22:05:00.000000000,1697205900000000000,3636,3637,3635,3636,337,273738,273725
2023-10-13 22:06:00.000000000,1697205960000000000,3636,3636,3634,3634,157,273725,273771
2023-10-13 22:07:00.000000000,1697206020000000000,3634,3635,3634,3635,256,273771,273703
2023-10-13 22:08:00.000000000,1697206080000000000,3635,3637,3634,3636,603,273703,273526
2023-10-13 22:09:00.000000000,1697206140000000000,3636,3637,3634,3636,249,273526,273507
2023-10-13 22:10:00.000000000,1697206200000000000,3636,3636,3635,3635,256,273507,273473
2023-10-13 22:11:00.000000000,1697206260000000000,3635,3635,3633,3633,126,273473,273394
2023-10-13 22:12:00.000000000,1697206320000000000,3633,3635,3633,3634,184,273394,273335
2023-10-13 22:13:00.000000000,1697206380000000000,3634,3636,3634,3634,334,273335,273359
2023-10-13 22:14:00.000000000,1697206440000000000,3634,3635,3634,3634,44,273359,273353
2023-10-13 22:15:00.000000000,1697206500000000000,3634,3635,3634,3634,99,273353,273367
2023-10-13 22:16:00.000000000,1697206560000000000,3634,3634,3633,3634,311,273367,273215
2023-10-13 22:17:00.000000000,1697206620000000000,3634,3634,3631,3631,535,273215,273150
2023-10-13 22:18:00.000000000,1697206680000000000,3631,3632,3631,3632,321,273150,273102
2023-10-13 22:19:00.000000000,1697206740000000000,3632,3633,3632,3633,159,273102,273064
2023-10-13 22:20:00.000000000,1697206800000000000,3633,3634,3633,3633,129,273064,273102
2023-10-13 22:21:00.000000000,1697206860000000000,3633,3635,3633,3635,274,273102,273149
2023-10-13 22:22:00.000000000,1697206920000000000,3635,3635,3633,3633,68,273149,273127
2023-10-13 22:23:00.000000000,1697206980000000000,3633,3636,3633,3636,175,273127,273148
2023-10-13 22:24:00.000000000,1697207040000000000,3636,3636,3634,3635,220,273148,273145
2023-10-13 22:25:00.000000000,1697207100000000000,3635,3638,3635,3638,442,273145,273256
2023-10-13 22:26:00.000000000,1697207160000000000,3638,3638,3637,3638,331,273256,273198
2023-10-13 22:27:00.000000000,1697207220000000000,3638,3638,3636,3637,274,273198,273161
2023-10-13 22:28:00.000000000,1697207280000000000,3637,3637,3635,3635,172,273161,273109
2023-10-13 22:29:00.000000000,1697207340000000000,3635,3636,3635,3636,25,273109,273096
2023-10-13 22:30:00.000000000,1697207400000000000,3636,3636,3634,3635,187,273096,273156
2023-10-13 22:31:00.000000000,1697207460000000000,3635,3638,3634,3637,536,273156,273184
2023-10-13 22:32:00.000000000,1697207520000000000,3637,3638,3637,3637,133,273184,273142
2023-10-13 22:33:00.000000000,1697207580000000000,3637,3638,3637,3637,165,273142,273204
2023-10-13 22:34:00.000000000,1697207640000000000,3637,3639,3637,3638,274,273204,273231
2023-10-13 22:35:00.000000000,1697207700000000000,3638,3639,3636,3636,142,273231,273214
2023-10-13 22:36:00.000000000,1697207760000000000,3636,3637,3635,3635,173,273214,273227
2023-10-13 22:37:00.000000000,1697207820000000000,3635,3637,3635,3636,230,273227,273180
2023-10-13 22:38:00.000000000,1697207880000000000,3636,3637,3634,3634,383,273180,273188
2023-10-13 22:39:00.000000000,1697207940000000000,3634,3636,3634,3635,179,273188,273175
2023-10-13 22:40:00.000000000,1697208000000000000,3635,3635,3634,3634,180,273175,273141
2023-10-13 22:41:00.000000000,1697208060000000000,3634,3635,3634,3635,111,273141,273107
2023-10-13 22:42:00.000000000,1697208120000000000,3635,3637,3635,3636,165,273107,273077
2023-10-13 22:43:00.000000000,1697208180000000000,3636,3637,3635,3635,161,273077,273114
2023-10-13 22:44:00.000000000,1697208240000000000,3635,3638,3635,3637,223,273114,273112
2023-10-13 22:45:00.000000000,1697208300000000000,3637,3638,3636,3637,295,273112,273086
2023-10-13 22:46:00.000000000,1697208360000000000,3637,3637,3636,3636,119,273086,273037
2023-10-13 22:47:00.000000000,1697208420000000000,3636,3636,3634,3635,335,273037,272957
2023-10-13 22:48:00.000000000,1697208480000000000,3635,3636,3634,3635,193,272957,272946
2023-10-13 22:49:00.000000000,1697208540000000000,3635,3636,3634,3636,262,272946,272990
2023-10-13 22:50:00.000000000,1697208600000000000,3636,3636,3634,3635,391,272990,272991
2023-10-13 22:51:00.000000000,1697208660000000000,3635,3636,3635,3635,73,272991,272989
2023-10-13 22:52:00.000000000,1697208720000000000,3635,3637,3635,3636,257,272989,272916
2023-10-13 22:53:00.000000000,1697208780000000000,3636,3637,3635,3636,423,272916,272916
2023-10-13 22:54:00.000000000,1697208840000000000,3636,3636,3633,3634,365,272916,272865
