datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-09-06 14:21:00.000000000,1662445260000000000,3009,3010,3009,3010,506,348537,348406
2022-09-06 14:22:00.000000000,1662445320000000000,3010,3012,3010,3011,1290,348406,348188
2022-09-06 14:23:00.000000000,1662445380000000000,3011,3012,3010,3010,624,348188,348237
2022-09-06 14:24:00.000000000,1662445440000000000,3010,3011,3010,3010,151,348237,348250
2022-09-06 14:25:00.000000000,1662445500000000000,3010,3011,3008,3010,1322,348250,348085
2022-09-06 14:26:00.000000000,1662445560000000000,3010,3011,3010,3011,1542,348085,348374
2022-09-06 14:27:00.000000000,1662445620000000000,3011,3012,3010,3012,1025,348374,348250
2022-09-06 14:28:00.000000000,1662445680000000000,3012,3012,3010,3011,1135,348250,348205
2022-09-06 14:29:00.000000000,1662445740000000000,3011,3012,3008,3009,1766,348205,348415
2022-09-06 14:30:00.000000000,1662445800000000000,3009,3010,3007,3008,1658,348415,348385
2022-09-06 14:31:00.000000000,1662445860000000000,3008,3012,3008,3011,1960,348385,348111
2022-09-06 14:32:00.000000000,1662445920000000000,3011,3013,3011,3012,1383,348111,347830
2022-09-06 14:33:00.000000000,1662445980000000000,3012,3012,3008,3011,1488,347830,347840
2022-09-06 14:34:00.000000000,1662446040000000000,3011,3012,3010,3011,843,347840,347832
2022-09-06 14:35:00.000000000,1662446100000000000,3011,3013,3010,3012,1514,347832,347779
2022-09-06 14:36:00.000000000,1662446160000000000,3012,3014,3011,3014,2153,347779,347374
2022-09-06 14:37:00.000000000,1662446220000000000,3014,3014,3011,3012,2092,347374,347148
2022-09-06 14:38:00.000000000,1662446280000000000,3012,3015,3012,3015,1896,347148,347143
2022-09-06 14:39:00.000000000,1662446340000000000,3015,3015,3012,3012,1375,347143,347038
2022-09-06 14:40:00.000000000,1662446400000000000,3012,3013,3011,3012,1236,347038,347163
2022-09-06 14:41:00.000000000,1662446460000000000,3012,3013,3011,3012,1735,347163,347104
2022-09-06 14:42:00.000000000,1662446520000000000,3012,3012,3009,3010,1967,347104,347003
2022-09-06 14:43:00.000000000,1662446580000000000,3010,3012,3009,3010,1249,347003,347121
2022-09-06 14:44:00.000000000,1662446640000000000,3010,3012,3009,3011,1294,347121,346487
2022-09-06 14:45:00.000000000,1662446700000000000,3011,3013,3010,3012,2191,346487,346459
2022-09-06 14:46:00.000000000,1662446760000000000,3012,3014,3010,3013,1601,346459,346418
2022-09-06 14:47:00.000000000,1662446820000000000,3013,3018,3013,3017,3737,346418,346235
2022-09-06 14:48:00.000000000,1662446880000000000,3017,3019,3016,3018,1828,346235,346037
2022-09-06 14:49:00.000000000,1662446940000000000,3018,3022,3016,3020,3183,346037,345886
2022-09-06 14:50:00.000000000,1662447000000000000,3020,3022,3018,3022,4061,345886,345934
2022-09-06 14:51:00.000000000,1662447060000000000,3022,3022,3019,3020,1618,345934,345912
2022-09-06 14:52:00.000000000,1662447120000000000,3020,3022,3020,3020,1252,345912,345872
2022-09-06 14:53:00.000000000,1662447180000000000,3020,3022,3019,3020,1431,345872,345718
2022-09-06 14:54:00.000000000,1662447240000000000,3020,3022,3019,3019,2106,345718,345429
2022-09-06 14:55:00.000000000,1662447300000000000,3019,3022,3019,3021,1665,345429,345031
2022-09-06 14:56:00.000000000,1662447360000000000,3021,3024,3021,3023,2358,345031,344551
2022-09-06 14:57:00.000000000,1662447420000000000,3023,3024,3022,3022,3009,344551,343978
2022-09-06 14:58:00.000000000,1662447480000000000,3022,3024,3021,3022,2890,343978,343316
2022-09-06 14:59:00.000000000,1662447540000000000,3022,3022,3019,3020,3994,343316,342856
2022-09-06 21:00:00.000000000,1662469200000000000,2992,2995,2953,2954,42069,342856,343195
2022-09-06 21:01:00.000000000,1662469260000000000,2954,2960,2952,2960,17587,343195,343986
2022-09-06 21:02:00.000000000,1662469320000000000,2960,2972,2960,2969,15001,343986,343933
2022-09-06 21:03:00.000000000,1662469380000000000,2969,2970,2959,2962,11201,343933,344299
2022-09-06 21:04:00.000000000,1662469440000000000,2962,2969,2960,2965,7750,344299,345221
2022-09-06 21:05:00.000000000,1662469500000000000,2965,2972,2964,2971,8151,345221,345860
2022-09-06 21:06:00.000000000,1662469560000000000,2971,2975,2970,2975,7662,345860,346797
2022-09-06 21:07:00.000000000,1662469620000000000,2975,2981,2973,2981,6162,346797,347175
2022-09-06 21:08:00.000000000,1662469680000000000,2981,2983,2978,2980,8257,347175,347687
2022-09-06 21:09:00.000000000,1662469740000000000,2980,2985,2978,2984,6556,347687,348423
2022-09-06 21:10:00.000000000,1662469800000000000,2984,2988,2981,2981,6422,348423,348583
2022-09-06 21:11:00.000000000,1662469860000000000,2981,2982,2973,2973,6817,348583,349238
2022-09-06 21:12:00.000000000,1662469920000000000,2973,2976,2970,2971,6522,349238,350104
2022-09-06 21:13:00.000000000,1662469980000000000,2971,2971,2968,2969,5972,350104,350790
2022-09-06 21:14:00.000000000,1662470040000000000,2969,2972,2964,2972,7217,350790,352634
2022-09-06 21:15:00.000000000,1662470100000000000,2972,2981,2971,2981,6378,352634,352987
2022-09-06 21:16:00.000000000,1662470160000000000,2981,2981,2975,2979,4165,352987,353562
2022-09-06 21:17:00.000000000,1662470220000000000,2979,2980,2977,2978,3885,353562,353882
2022-09-06 21:18:00.000000000,1662470280000000000,2978,2986,2977,2985,4335,353882,353969
2022-09-06 21:19:00.000000000,1662470340000000000,2985,2986,2983,2986,3314,353969,354004
2022-09-06 21:20:00.000000000,1662470400000000000,2986,2986,2977,2980,4135,354004,354102
2022-09-06 21:21:00.000000000,1662470460000000000,2980,2985,2979,2982,3337,354102,354283
2022-09-06 21:22:00.000000000,1662470520000000000,2982,2986,2982,2984,2442,354283,354761
2022-09-06 21:23:00.000000000,1662470580000000000,2984,2986,2982,2985,2676,354761,355051
2022-09-06 21:24:00.000000000,1662470640000000000,2985,2987,2981,2983,3730,355051,355128
2022-09-06 21:25:00.000000000,1662470700000000000,2983,2983,2977,2978,4155,355128,354835
2022-09-06 21:26:00.000000000,1662470760000000000,2978,2983,2977,2982,2836,354835,354943
2022-09-06 21:27:00.000000000,1662470820000000000,2982,2984,2980,2983,2348,354943,355127
2022-09-06 21:28:00.000000000,1662470880000000000,2983,2987,2983,2987,4013,355127,355602
2022-09-06 21:29:00.000000000,1662470940000000000,2987,2987,2983,2984,2615,355602,355615
2022-09-06 21:30:00.000000000,1662471000000000000,2984,2986,2982,2985,3514,355615,355763
2022-09-06 21:31:00.000000000,1662471060000000000,2985,2985,2977,2978,5156,355763,355514
2022-09-06 21:32:00.000000000,1662471120000000000,2978,2979,2972,2974,5862,355514,355776
2022-09-06 21:33:00.000000000,1662471180000000000,2974,2974,2968,2972,6036,355776,355570
2022-09-06 21:34:00.000000000,1662471240000000000,2972,2972,2965,2966,6537,355570,355027
2022-09-06 21:35:00.000000000,1662471300000000000,2966,2975,2963,2973,6862,355027,354343
2022-09-06 21:36:00.000000000,1662471360000000000,2973,2974,2967,2970,5270,354343,354346
2022-09-06 21:37:00.000000000,1662471420000000000,2970,2975,2969,2974,3731,354346,354481
2022-09-06 21:38:00.000000000,1662471480000000000,2974,2975,2971,2971,4309,354481,354211
2022-09-06 21:39:00.000000000,1662471540000000000,2971,2976,2971,2974,2199,354211,354647
2022-09-06 21:40:00.000000000,1662471600000000000,2974,2974,2966,2967,6122,354647,354689
2022-09-06 21:41:00.000000000,1662471660000000000,2967,2971,2966,2969,3641,354689,354767
2022-09-06 21:42:00.000000000,1662471720000000000,2969,2970,2967,2969,2641,354767,355134
2022-09-06 21:43:00.000000000,1662471780000000000,2969,2970,2965,2966,4287,355134,355131
2022-09-06 21:44:00.000000000,1662471840000000000,2966,2967,2962,2966,4478,355131,355690
2022-09-06 21:45:00.000000000,1662471900000000000,2966,2968,2963,2965,4309,355690,356159
2022-09-06 21:46:00.000000000,1662471960000000000,2965,2968,2964,2967,2794,356159,356280
2022-09-06 21:47:00.000000000,1662472020000000000,2967,2968,2964,2965,4028,356280,356628
2022-09-06 21:48:00.000000000,1662472080000000000,2965,2969,2965,2967,2580,356628,356631
2022-09-06 21:49:00.000000000,1662472140000000000,2967,2970,2967,2969,2528,356631,356621
2022-09-06 21:50:00.000000000,1662472200000000000,2969,2969,2963,2963,3576,356621,356951
2022-09-06 21:51:00.000000000,1662472260000000000,2963,2963,2956,2960,7746,356951,357280
2022-09-06 21:52:00.000000000,1662472320000000000,2960,2960,2956,2956,5252,357280,358162
2022-09-06 21:53:00.000000000,1662472380000000000,2956,2956,2945,2945,13715,358162,360739
2022-09-06 21:54:00.000000000,1662472440000000000,2945,2949,2942,2947,8757,360739,362170
2022-09-06 21:55:00.000000000,1662472500000000000,2947,2947,2943,2944,6224,362170,363701
2022-09-06 21:56:00.000000000,1662472560000000000,2944,2945,2938,2944,8902,363701,364820
2022-09-06 21:57:00.000000000,1662472620000000000,2944,2947,2944,2947,4881,364820,365599
2022-09-06 21:58:00.000000000,1662472680000000000,2947,2950,2946,2948,3324,365599,365411
2022-09-06 21:59:00.000000000,1662472740000000000,2948,2948,2940,2940,7535,365411,366795
2022-09-06 22:00:00.000000000,1662472800000000000,2940,2946,2936,2945,7141,366795,367682
2022-09-06 22:01:00.000000000,1662472860000000000,2945,2945,2939,2942,6098,367682,367984
2022-09-06 22:02:00.000000000,1662472920000000000,2942,2942,2926,2928,16377,367984,370314
2022-09-06 22:03:00.000000000,1662472980000000000,2928,2930,2916,2919,17607,370314,373214
2022-09-06 22:04:00.000000000,1662473040000000000,2919,2925,2919,2923,7006,373214,373880
2022-09-06 22:05:00.000000000,1662473100000000000,2923,2925,2920,2922,6197,373880,374433
2022-09-06 22:06:00.000000000,1662473160000000000,2922,2922,2915,2920,8989,374433,375186
2022-09-06 22:07:00.000000000,1662473220000000000,2920,2921,2916,2917,4741,375186,375681
2022-09-06 22:08:00.000000000,1662473280000000000,2917,2923,2916,2920,4812,375681,376040
2022-09-06 22:09:00.000000000,1662473340000000000,2920,2922,2910,2910,8248,376040,376960
2022-09-06 22:10:00.000000000,1662473400000000000,2910,2913,2908,2911,8155,376960,378026
2022-09-06 22:11:00.000000000,1662473460000000000,2911,2912,2907,2911,6739,378026,379434
2022-09-06 22:12:00.000000000,1662473520000000000,2911,2911,2903,2906,7933,379434,380324
2022-09-06 22:13:00.000000000,1662473580000000000,2906,2907,2903,2904,5078,380324,381279
2022-09-06 22:14:00.000000000,1662473640000000000,2904,2910,2903,2908,8342,381279,381582
2022-09-06 22:15:00.000000000,1662473700000000000,2908,2915,2905,2912,7388,381582,381432
2022-09-06 22:16:00.000000000,1662473760000000000,2912,2915,2911,2914,5982,381432,381625
2022-09-06 22:17:00.000000000,1662473820000000000,2914,2914,2908,2909,4035,381625,382533
2022-09-06 22:18:00.000000000,1662473880000000000,2909,2914,2908,2914,5510,382533,381713
2022-09-06 22:19:00.000000000,1662473940000000000,2914,2918,2911,2911,7383,381713,382396
2022-09-06 22:20:00.000000000,1662474000000000000,2911,2914,2910,2912,4755,382396,382892
2022-09-06 22:21:00.000000000,1662474060000000000,2912,2918,2912,2914,4532,382892,383968
2022-09-06 22:22:00.000000000,1662474120000000000,2914,2915,2911,2912,2629,383968,384236
2022-09-06 22:23:00.000000000,1662474180000000000,2912,2914,2910,2912,6016,384236,385674
2022-09-06 22:24:00.000000000,1662474240000000000,2912,2912,2908,2912,2477,385674,386028
2022-09-06 22:25:00.000000000,1662474300000000000,2912,2916,2910,2916,4293,386028,386101
2022-09-06 22:26:00.000000000,1662474360000000000,2916,2918,2915,2915,5554,386101,386232
2022-09-06 22:27:00.000000000,1662474420000000000,2915,2917,2915,2917,3491,386232,386039
2022-09-06 22:28:00.000000000,1662474480000000000,2917,2918,2915,2917,2881,386039,386423
2022-09-06 22:29:00.000000000,1662474540000000000,2917,2919,2910,2913,5359,386423,386242
2022-09-06 22:30:00.000000000,1662474600000000000,2913,2913,2906,2906,6125,386242,387304
2022-09-06 22:31:00.000000000,1662474660000000000,2906,2907,2893,2898,15945,387304,387737
2022-09-06 22:32:00.000000000,1662474720000000000,2898,2898,2893,2896,8304,387737,388769
2022-09-06 22:33:00.000000000,1662474780000000000,2896,2897,2894,2897,6682,388769,388389
2022-09-06 22:34:00.000000000,1662474840000000000,2897,2899,2895,2897,4364,388389,388759
2022-09-06 22:35:00.000000000,1662474900000000000,2897,2899,2895,2896,4378,388759,389270
2022-09-06 22:36:00.000000000,1662474960000000000,2896,2897,2888,2896,10235,389270,390512
2022-09-06 22:37:00.000000000,1662475020000000000,2896,2902,2896,2901,6481,390512,390652
2022-09-06 22:38:00.000000000,1662475080000000000,2901,2901,2898,2900,3022,390652,391117
2022-09-06 22:39:00.000000000,1662475140000000000,2900,2902,2899,2902,4124,391117,391310
2022-09-06 22:40:00.000000000,1662475200000000000,2902,2904,2901,2903,4231,391310,390289
2022-09-06 22:41:00.000000000,1662475260000000000,2903,2903,2898,2898,3673,390289,390296
2022-09-06 22:42:00.000000000,1662475320000000000,2898,2899,2894,2895,4548,390296,390812
2022-09-06 22:43:00.000000000,1662475380000000000,2895,2895,2892,2893,3285,390812,391434
2022-09-06 22:44:00.000000000,1662475440000000000,2893,2895,2891,2894,3908,391434,392018
2022-09-06 22:45:00.000000000,1662475500000000000,2894,2894,2886,2886,9512,392018,393910
2022-09-06 22:46:00.000000000,1662475560000000000,2886,2892,2886,2889,3656,393910,394028
2022-09-06 22:47:00.000000000,1662475620000000000,2889,2893,2888,2892,2878,394028,394148
2022-09-06 22:48:00.000000000,1662475680000000000,2892,2894,2891,2892,3234,394148,394137
2022-09-06 22:49:00.000000000,1662475740000000000,2892,2894,2891,2893,2086,394137,393626
2022-09-06 22:50:00.000000000,1662475800000000000,2893,2894,2890,2893,2332,393626,393607
2022-09-06 22:51:00.000000000,1662475860000000000,2893,2899,2893,2897,4819,393607,392680
2022-09-06 22:52:00.000000000,1662475920000000000,2897,2899,2896,2899,3215,392680,391988
2022-09-06 22:53:00.000000000,1662475980000000000,2899,2901,2897,2898,4720,391988,390734
2022-09-06 22:54:00.000000000,1662476040000000000,2898,2900,2898,2899,2778,390734,390207
2022-09-06 22:55:00.000000000,1662476100000000000,2899,2901,2899,2901,3792,390207,389520
2022-09-06 22:56:00.000000000,1662476160000000000,2901,2902,2900,2902,4032,389520,388135
2022-09-06 22:57:00.000000000,1662476220000000000,2902,2903,2899,2900,3434,388135,387030
2022-09-06 22:58:00.000000000,1662476280000000000,2900,2903,2899,2900,3851,387030,386232
2022-09-06 22:59:00.000000000,1662476340000000000,2900,2901,2894,2896,5343,386232,385441
2022-09-07 09:00:00.000000000,1662512400000000000,2882,2882,2856,2867,18550,385441,386137
2022-09-07 09:01:00.000000000,1662512460000000000,2867,2870,2863,2869,9116,386137,386643
2022-09-07 09:02:00.000000000,1662512520000000000,2869,2869,2864,2869,7113,386643,386697
2022-09-07 09:03:00.000000000,1662512580000000000,2869,2869,2862,2865,6132,386697,387840
2022-09-07 09:04:00.000000000,1662512640000000000,2865,2865,2858,2860,7645,387840,389724
2022-09-07 09:05:00.000000000,1662512700000000000,2860,2860,2856,2858,6430,389724,391059
2022-09-07 09:06:00.000000000,1662512760000000000,2858,2859,2856,2858,4497,391059,391786
2022-09-07 09:07:00.000000000,1662512820000000000,2858,2858,2853,2855,5726,391786,393165
2022-09-07 09:08:00.000000000,1662512880000000000,2855,2856,2853,2854,5177,393165,394422
2022-09-07 09:09:00.000000000,1662512940000000000,2854,2857,2850,2851,6061,394422,395606
2022-09-07 09:10:00.000000000,1662513000000000000,2851,2851,2844,2847,7884,395606,396746
2022-09-07 09:11:00.000000000,1662513060000000000,2847,2847,2838,2840,9706,396746,399360
2022-09-07 09:12:00.000000000,1662513120000000000,2840,2842,2839,2840,6072,399360,400627
2022-09-07 09:13:00.000000000,1662513180000000000,2840,2845,2840,2842,6508,400627,400684
2022-09-07 09:14:00.000000000,1662513240000000000,2842,2846,2840,2845,5831,400684,400964
2022-09-07 09:15:00.000000000,1662513300000000000,2845,2849,2844,2849,7906,400964,401202
2022-09-07 09:16:00.000000000,1662513360000000000,2849,2851,2848,2850,4481,401202,401445
2022-09-07 09:17:00.000000000,1662513420000000000,2850,2852,2845,2851,5637,401445,401547
2022-09-07 09:18:00.000000000,1662513480000000000,2851,2852,2848,2848,2735,401547,402049
2022-09-07 09:19:00.000000000,1662513540000000000,2848,2852,2848,2851,3509,402049,402820
2022-09-07 09:20:00.000000000,1662513600000000000,2851,2852,2848,2851,3402,402820,403075
2022-09-07 09:21:00.000000000,1662513660000000000,2851,2855,2851,2852,4638,403075,402857
2022-09-07 09:22:00.000000000,1662513720000000000,2852,2857,2851,2855,3961,402857,402930
2022-09-07 09:23:00.000000000,1662513780000000000,2855,2855,2852,2854,2450,402930,403185
2022-09-07 09:24:00.000000000,1662513840000000000,2854,2858,2854,2857,2923,403185,403393
2022-09-07 09:25:00.000000000,1662513900000000000,2857,2858,2854,2855,2682,403393,403778
2022-09-07 09:26:00.000000000,1662513960000000000,2855,2860,2855,2858,3630,403778,404053
2022-09-07 09:27:00.000000000,1662514020000000000,2858,2865,2858,2864,6134,404053,404234
2022-09-07 09:28:00.000000000,1662514080000000000,2864,2865,2859,2860,3742,404234,404464
2022-09-07 09:29:00.000000000,1662514140000000000,2860,2862,2857,2859,3658,404464,404725
2022-09-07 09:30:00.000000000,1662514200000000000,2859,2860,2857,2859,2562,404725,404761
2022-09-07 09:31:00.000000000,1662514260000000000,2859,2860,2855,2856,3484,404761,405305
2022-09-07 09:32:00.000000000,1662514320000000000,2856,2862,2856,2862,3115,405305,405877
2022-09-07 09:33:00.000000000,1662514380000000000,2862,2869,2862,2866,5678,405877,405715
2022-09-07 09:34:00.000000000,1662514440000000000,2866,2868,2864,2865,3399,405715,405918
2022-09-07 09:35:00.000000000,1662514500000000000,2865,2867,2864,2864,2368,405918,406134
2022-09-07 09:36:00.000000000,1662514560000000000,2864,2865,2859,2859,2230,406134,406002
2022-09-07 09:37:00.000000000,1662514620000000000,2859,2861,2857,2859,3460,406002,406090
2022-09-07 09:38:00.000000000,1662514680000000000,2859,2861,2858,2859,2074,406090,406622
2022-09-07 09:39:00.000000000,1662514740000000000,2859,2861,2858,2861,1881,406622,407033
2022-09-07 09:40:00.000000000,1662514800000000000,2861,2863,2859,2859,2778,407033,406799
2022-09-07 09:41:00.000000000,1662514860000000000,2859,2859,2851,2856,4618,406799,407119
2022-09-07 09:42:00.000000000,1662514920000000000,2856,2857,2855,2857,1466,407119,407234
2022-09-07 09:43:00.000000000,1662514980000000000,2857,2859,2854,2855,1700,407234,407084
2022-09-07 09:44:00.000000000,1662515040000000000,2855,2856,2853,2853,1830,407084,407100
2022-09-07 09:45:00.000000000,1662515100000000000,2853,2854,2851,2852,4122,407100,407103
2022-09-07 09:46:00.000000000,1662515160000000000,2852,2853,2850,2851,2092,407103,407203
2022-09-07 09:47:00.000000000,1662515220000000000,2851,2852,2850,2851,2786,407203,407800
2022-09-07 09:48:00.000000000,1662515280000000000,2851,2854,2850,2853,2513,407800,407896
2022-09-07 09:49:00.000000000,1662515340000000000,2853,2857,2852,2857,2412,407896,408329
2022-09-07 09:50:00.000000000,1662515400000000000,2857,2858,2854,2856,2662,408329,408671
2022-09-07 09:51:00.000000000,1662515460000000000,2856,2859,2855,2857,1653,408671,408778
2022-09-07 09:52:00.000000000,1662515520000000000,2857,2857,2853,2855,1416,408778,408744
2022-09-07 09:53:00.000000000,1662515580000000000,2855,2857,2853,2855,1283,408744,408856
2022-09-07 09:54:00.000000000,1662515640000000000,2855,2857,2854,2855,1174,408856,409022
2022-09-07 09:55:00.000000000,1662515700000000000,2855,2857,2854,2855,766,409022,409098
2022-09-07 09:56:00.000000000,1662515760000000000,2855,2858,2851,2851,2584,409098,409410
2022-09-07 09:57:00.000000000,1662515820000000000,2851,2851,2846,2847,3049,409410,409494
2022-09-07 09:58:00.000000000,1662515880000000000,2847,2848,2846,2846,2782,409494,409900
2022-09-07 09:59:00.000000000,1662515940000000000,2846,2847,2845,2847,2532,409900,410492
2022-09-07 10:00:00.000000000,1662516000000000000,2847,2854,2846,2853,4565,410492,411117
2022-09-07 10:01:00.000000000,1662516060000000000,2853,2857,2853,2856,2662,411117,411012
2022-09-07 10:02:00.000000000,1662516120000000000,2856,2857,2854,2855,1478,411012,411054
2022-09-07 10:03:00.000000000,1662516180000000000,2855,2855,2853,2854,2270,411054,411048
2022-09-07 10:04:00.000000000,1662516240000000000,2854,2854,2851,2852,1348,411048,411076
2022-09-07 10:05:00.000000000,1662516300000000000,2852,2853,2849,2850,1701,411076,411358
2022-09-07 10:06:00.000000000,1662516360000000000,2850,2851,2848,2849,1642,411358,411366
2022-09-07 10:07:00.000000000,1662516420000000000,2849,2853,2849,2852,2324,411366,411426
2022-09-07 10:08:00.000000000,1662516480000000000,2852,2853,2851,2852,1320,411426,411595
2022-09-07 10:09:00.000000000,1662516540000000000,2852,2852,2850,2852,1518,411595,411939
2022-09-07 10:10:00.000000000,1662516600000000000,2852,2852,2850,2851,670,411939,412002
2022-09-07 10:11:00.000000000,1662516660000000000,2851,2852,2848,2849,3129,412002,412332
2022-09-07 10:12:00.000000000,1662516720000000000,2849,2849,2847,2848,1859,412332,413063
2022-09-07 10:13:00.000000000,1662516780000000000,2848,2849,2847,2847,1328,413063,413122
2022-09-07 10:14:00.000000000,1662516840000000000,2847,2848,2846,2848,1254,413122,413105
2022-09-07 10:30:00.000000000,1662517800000000000,2846,2850,2844,2847,4637,413105,413315
2022-09-07 10:31:00.000000000,1662517860000000000,2847,2849,2845,2847,2364,413315,413779
2022-09-07 10:32:00.000000000,1662517920000000000,2847,2852,2846,2849,2370,413779,413597
2022-09-07 10:33:00.000000000,1662517980000000000,2849,2850,2844,2845,2646,413597,413866
2022-09-07 10:34:00.000000000,1662518040000000000,2845,2850,2844,2850,1787,413866,413537
2022-09-07 10:35:00.000000000,1662518100000000000,2850,2850,2846,2847,1470,413537,414066
2022-09-07 10:36:00.000000000,1662518160000000000,2847,2848,2845,2845,1056,414066,414116
2022-09-07 10:37:00.000000000,1662518220000000000,2845,2850,2845,2850,2792,414116,414116
2022-09-07 10:38:00.000000000,1662518280000000000,2850,2854,2850,2851,4108,414116,414255
2022-09-07 10:39:00.000000000,1662518340000000000,2851,2853,2850,2853,3056,414255,414175
2022-09-07 10:40:00.000000000,1662518400000000000,2853,2853,2850,2852,1403,414175,414287
2022-09-07 10:41:00.000000000,1662518460000000000,2852,2853,2849,2851,1830,414287,414061
2022-09-07 10:42:00.000000000,1662518520000000000,2851,2853,2850,2853,1355,414061,413951
2022-09-07 10:43:00.000000000,1662518580000000000,2853,2858,2851,2857,3428,413951,414001
2022-09-07 10:44:00.000000000,1662518640000000000,2857,2857,2854,2854,2558,414001,414334
2022-09-07 10:45:00.000000000,1662518700000000000,2854,2857,2854,2857,1891,414334,414198
2022-09-07 10:46:00.000000000,1662518760000000000,2857,2857,2854,2857,2302,414198,414051
2022-09-07 10:47:00.000000000,1662518820000000000,2857,2857,2855,2857,2203,414051,413737
2022-09-07 10:48:00.000000000,1662518880000000000,2857,2857,2854,2855,1291,413737,413781
2022-09-07 10:49:00.000000000,1662518940000000000,2855,2857,2854,2856,1005,413781,413609
2022-09-07 10:50:00.000000000,1662519000000000000,2856,2857,2852,2853,1680,413609,413687
2022-09-07 10:51:00.000000000,1662519060000000000,2853,2854,2852,2852,739,413687,413666
2022-09-07 10:52:00.000000000,1662519120000000000,2852,2855,2852,2853,1515,413666,413549
2022-09-07 10:53:00.000000000,1662519180000000000,2853,2854,2851,2852,1970,413549,413429
2022-09-07 10:54:00.000000000,1662519240000000000,2852,2855,2852,2855,797,413429,413365
2022-09-07 10:55:00.000000000,1662519300000000000,2855,2855,2853,2854,961,413365,413328
2022-09-07 10:56:00.000000000,1662519360000000000,2854,2857,2854,2855,1925,413328,413366
2022-09-07 10:57:00.000000000,1662519420000000000,2855,2856,2854,2855,676,413366,413474
2022-09-07 10:58:00.000000000,1662519480000000000,2855,2855,2852,2852,698,413474,413560
2022-09-07 10:59:00.000000000,1662519540000000000,2852,2853,2850,2851,1064,413560,413789
2022-09-07 11:00:00.000000000,1662519600000000000,2851,2852,2848,2852,2823,413789,414284
2022-09-07 11:01:00.000000000,1662519660000000000,2852,2852,2848,2849,2892,414284,414240
2022-09-07 11:02:00.000000000,1662519720000000000,2849,2850,2847,2848,2253,414240,414385
2022-09-07 11:03:00.000000000,1662519780000000000,2848,2849,2847,2848,1131,414385,414528
2022-09-07 11:04:00.000000000,1662519840000000000,2848,2851,2848,2850,2046,414528,414287
2022-09-07 11:05:00.000000000,1662519900000000000,2850,2851,2847,2847,2075,414287,414476
2022-09-07 11:06:00.000000000,1662519960000000000,2847,2850,2846,2849,2064,414476,414630
2022-09-07 11:07:00.000000000,1662520020000000000,2849,2849,2847,2848,1960,414630,414464
2022-09-07 11:08:00.000000000,1662520080000000000,2848,2848,2847,2847,906,414464,414580
2022-09-07 11:09:00.000000000,1662520140000000000,2847,2848,2845,2846,4061,414580,415388
2022-09-07 11:10:00.000000000,1662520200000000000,2846,2848,2846,2848,1511,415388,415383
2022-09-07 11:11:00.000000000,1662520260000000000,2848,2849,2847,2848,805,415383,415439
2022-09-07 11:12:00.000000000,1662520320000000000,2848,2849,2844,2846,3106,415439,416215
2022-09-07 11:13:00.000000000,1662520380000000000,2846,2846,2839,2843,7077,416215,417109
2022-09-07 11:14:00.000000000,1662520440000000000,2843,2844,2842,2843,1888,417109,417017
2022-09-07 11:15:00.000000000,1662520500000000000,2843,2843,2840,2843,1998,417017,417499
2022-09-07 11:16:00.000000000,1662520560000000000,2843,2844,2841,2843,1525,417499,417511
2022-09-07 11:17:00.000000000,1662520620000000000,2843,2844,2842,2843,1082,417511,417408
2022-09-07 11:18:00.000000000,1662520680000000000,2843,2844,2841,2842,2741,417408,417329
2022-09-07 11:19:00.000000000,1662520740000000000,2842,2845,2838,2844,4692,417329,418266
2022-09-07 11:20:00.000000000,1662520800000000000,2844,2845,2843,2844,1319,418266,418137
2022-09-07 11:21:00.000000000,1662520860000000000,2844,2846,2843,2846,2532,418137,418154
2022-09-07 11:22:00.000000000,1662520920000000000,2846,2846,2839,2839,2957,418154,418617
2022-09-07 11:23:00.000000000,1662520980000000000,2839,2841,2835,2841,3742,418617,418449
2022-09-07 11:24:00.000000000,1662521040000000000,2841,2844,2839,2843,1710,418449,418626
2022-09-07 11:25:00.000000000,1662521100000000000,2843,2843,2839,2842,2624,418626,418822
2022-09-07 11:26:00.000000000,1662521160000000000,2842,2844,2841,2843,3254,418822,418792
2022-09-07 11:27:00.000000000,1662521220000000000,2843,2843,2842,2842,842,418792,418770
2022-09-07 11:28:00.000000000,1662521280000000000,2842,2844,2841,2844,1931,418770,418632
2022-09-07 11:29:00.000000000,1662521340000000000,2844,2845,2842,2843,2502,418632,418347
2022-09-07 13:30:00.000000000,1662528600000000000,2840,2842,2833,2841,7062,418347,418712
2022-09-07 13:31:00.000000000,1662528660000000000,2841,2848,2840,2848,4870,418712,418576
2022-09-07 13:32:00.000000000,1662528720000000000,2848,2851,2848,2850,4976,418576,418413
2022-09-07 13:33:00.000000000,1662528780000000000,2850,2854,2850,2852,5142,418413,418301
2022-09-07 13:34:00.000000000,1662528840000000000,2852,2852,2848,2849,1726,418301,418439
2022-09-07 13:35:00.000000000,1662528900000000000,2849,2851,2848,2848,2365,418439,418669
2022-09-07 13:36:00.000000000,1662528960000000000,2848,2849,2842,2842,2475,418669,418735
