datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-06-08 11:15:00.000000000,1686194100000000000,6442,6446,6442,6444,520,596339,596344
2023-06-08 11:16:00.000000000,1686194160000000000,6444,6444,6438,6440,816,596344,596391
2023-06-08 11:17:00.000000000,1686194220000000000,6440,6448,6438,6446,1076,596391,596219
2023-06-08 11:18:00.000000000,1686194280000000000,6446,6456,6446,6456,2649,596219,595514
2023-06-08 11:19:00.000000000,1686194340000000000,6456,6458,6454,6456,1607,595514,595034
2023-06-08 11:20:00.000000000,1686194400000000000,6456,6462,6454,6460,3347,595034,594325
2023-06-08 11:21:00.000000000,1686194460000000000,6460,6470,6460,6460,3804,594325,594009
2023-06-08 11:22:00.000000000,1686194520000000000,6460,6462,6456,6458,1344,594009,593663
2023-06-08 11:23:00.000000000,1686194580000000000,6458,6458,6448,6448,2054,593663,593585
2023-06-08 11:24:00.000000000,1686194640000000000,6448,6448,6436,6436,2009,593585,593697
2023-06-08 11:25:00.000000000,1686194700000000000,6436,6440,6428,6430,5229,593697,595236
2023-06-08 11:26:00.000000000,1686194760000000000,6430,6432,6428,6428,3064,595236,595841
2023-06-08 11:27:00.000000000,1686194820000000000,6428,6428,6422,6426,4772,595841,596978
2023-06-08 11:28:00.000000000,1686194880000000000,6426,6432,6424,6432,2426,596978,597514
2023-06-08 11:29:00.000000000,1686194940000000000,6432,6438,6428,6430,3737,597514,598281
2023-06-08 13:30:00.000000000,1686202200000000000,6438,6446,6434,6440,5524,598281,598550
2023-06-08 13:31:00.000000000,1686202260000000000,6440,6446,6434,6436,3122,598550,598343
2023-06-08 13:32:00.000000000,1686202320000000000,6436,6448,6434,6446,2637,598343,597870
2023-06-08 13:33:00.000000000,1686202380000000000,6446,6454,6444,6450,2865,597870,597662
2023-06-08 13:34:00.000000000,1686202440000000000,6450,6458,6450,6456,3282,597662,597559
2023-06-08 13:35:00.000000000,1686202500000000000,6456,6458,6452,6454,2569,597559,597002
2023-06-08 13:36:00.000000000,1686202560000000000,6454,6468,6454,6466,5064,597002,596828
2023-06-08 13:37:00.000000000,1686202620000000000,6466,6470,6466,6466,2573,596828,596846
2023-06-08 13:38:00.000000000,1686202680000000000,6466,6468,6454,6458,3621,596846,596237
2023-06-08 13:39:00.000000000,1686202740000000000,6458,6460,6452,6454,1995,596237,596120
2023-06-08 13:40:00.000000000,1686202800000000000,6454,6456,6452,6452,1192,596120,596081
2023-06-08 13:41:00.000000000,1686202860000000000,6452,6456,6452,6454,1082,596081,596157
2023-06-08 13:42:00.000000000,1686202920000000000,6454,6456,6454,6454,543,596157,596107
2023-06-08 13:43:00.000000000,1686202980000000000,6454,6454,6448,6450,2124,596107,595828
2023-06-08 13:44:00.000000000,1686203040000000000,6450,6454,6446,6448,1097,595828,595829
2023-06-08 13:45:00.000000000,1686203100000000000,6448,6450,6442,6444,1825,595829,595692
2023-06-08 13:46:00.000000000,1686203160000000000,6444,6448,6444,6446,1453,595692,595690
2023-06-08 13:47:00.000000000,1686203220000000000,6446,6448,6446,6446,791,595690,595863
2023-06-08 13:48:00.000000000,1686203280000000000,6446,6446,6440,6442,2064,595863,596012
2023-06-08 13:49:00.000000000,1686203340000000000,6442,6448,6442,6444,929,596012,595990
2023-06-08 13:50:00.000000000,1686203400000000000,6444,6446,6442,6446,874,595990,595941
2023-06-08 13:51:00.000000000,1686203460000000000,6446,6450,6444,6446,811,595941,595942
2023-06-08 13:52:00.000000000,1686203520000000000,6446,6448,6440,6442,1399,595942,596106
2023-06-08 13:53:00.000000000,1686203580000000000,6442,6442,6438,6440,960,596106,596208
2023-06-08 13:54:00.000000000,1686203640000000000,6440,6440,6438,6438,498,596208,596239
2023-06-08 13:55:00.000000000,1686203700000000000,6438,6440,6434,6436,2070,596239,596243
2023-06-08 13:56:00.000000000,1686203760000000000,6436,6440,6434,6434,1848,596243,596463
2023-06-08 13:57:00.000000000,1686203820000000000,6434,6436,6432,6434,1556,596463,596856
2023-06-08 13:58:00.000000000,1686203880000000000,6434,6434,6424,6426,3373,596856,597178
2023-06-08 13:59:00.000000000,1686203940000000000,6426,6434,6422,6432,4777,597178,597593
2023-06-08 14:00:00.000000000,1686204000000000000,6432,6438,6430,6432,2629,597593,598000
2023-06-08 14:01:00.000000000,1686204060000000000,6432,6432,6420,6424,4967,598000,598961
2023-06-08 14:02:00.000000000,1686204120000000000,6424,6426,6408,6410,9053,598961,602319
2023-06-08 14:03:00.000000000,1686204180000000000,6410,6416,6402,6412,10532,602319,605338
2023-06-08 14:04:00.000000000,1686204240000000000,6412,6414,6410,6410,2270,605338,606015
2023-06-08 14:05:00.000000000,1686204300000000000,6410,6416,6410,6412,3344,606015,606007
2023-06-08 14:06:00.000000000,1686204360000000000,6412,6414,6406,6410,3395,606007,606254
2023-06-08 14:07:00.000000000,1686204420000000000,6410,6418,6410,6416,2170,606254,606677
2023-06-08 14:08:00.000000000,1686204480000000000,6416,6428,6416,6424,4883,606677,605676
2023-06-08 14:09:00.000000000,1686204540000000000,6424,6424,6412,6412,3108,605676,605747
2023-06-08 14:10:00.000000000,1686204600000000000,6412,6416,6412,6414,1537,605747,605939
2023-06-08 14:11:00.000000000,1686204660000000000,6414,6418,6412,6414,1047,605939,605990
2023-06-08 14:12:00.000000000,1686204720000000000,6414,6420,6414,6420,1263,605990,606326
2023-06-08 14:13:00.000000000,1686204780000000000,6420,6422,6414,6422,1387,606326,606631
2023-06-08 14:14:00.000000000,1686204840000000000,6422,6422,6412,6412,1423,606631,606257
2023-06-08 14:15:00.000000000,1686204900000000000,6412,6422,6412,6420,2032,606257,606606
2023-06-08 14:16:00.000000000,1686204960000000000,6420,6424,6420,6420,1520,606606,606201
2023-06-08 14:17:00.000000000,1686205020000000000,6420,6424,6418,6424,1089,606201,606228
2023-06-08 14:18:00.000000000,1686205080000000000,6424,6426,6418,6424,1330,606228,606154
2023-06-08 14:19:00.000000000,1686205140000000000,6424,6432,6422,6428,2867,606154,605772
2023-06-08 14:20:00.000000000,1686205200000000000,6428,6428,6418,6420,1582,605772,605790
2023-06-08 14:21:00.000000000,1686205260000000000,6420,6422,6418,6418,777,605790,605859
2023-06-08 14:22:00.000000000,1686205320000000000,6418,6424,6418,6424,789,605859,606044
2023-06-08 14:23:00.000000000,1686205380000000000,6424,6430,6422,6430,1158,606044,606078
2023-06-08 14:24:00.000000000,1686205440000000000,6430,6430,6424,6426,1227,606078,605921
2023-06-08 14:25:00.000000000,1686205500000000000,6426,6426,6420,6422,1356,605921,605898
2023-06-08 14:26:00.000000000,1686205560000000000,6422,6426,6420,6426,867,605898,605948
2023-06-08 14:27:00.000000000,1686205620000000000,6426,6426,6420,6424,1521,605948,606004
2023-06-08 14:28:00.000000000,1686205680000000000,6424,6424,6420,6424,933,606004,605840
2023-06-08 14:29:00.000000000,1686205740000000000,6424,6428,6422,6422,1162,605840,606045
2023-06-08 14:30:00.000000000,1686205800000000000,6422,6426,6422,6424,987,606045,605995
2023-06-08 14:31:00.000000000,1686205860000000000,6424,6424,6418,6418,1363,605995,605801
2023-06-08 14:32:00.000000000,1686205920000000000,6418,6420,6412,6416,2406,605801,605736
2023-06-08 14:33:00.000000000,1686205980000000000,6416,6416,6412,6414,1099,605736,606143
2023-06-08 14:34:00.000000000,1686206040000000000,6414,6418,6412,6416,1244,606143,606158
2023-06-08 14:35:00.000000000,1686206100000000000,6416,6422,6416,6422,1660,606158,606254
2023-06-08 14:36:00.000000000,1686206160000000000,6422,6422,6418,6420,906,606254,606258
2023-06-08 14:37:00.000000000,1686206220000000000,6420,6422,6418,6418,673,606258,606191
2023-06-08 14:38:00.000000000,1686206280000000000,6418,6426,6418,6424,1655,606191,605915
2023-06-08 14:39:00.000000000,1686206340000000000,6424,6428,6424,6428,2031,605915,605223
2023-06-08 14:40:00.000000000,1686206400000000000,6428,6430,6424,6428,1730,605223,605215
2023-06-08 14:41:00.000000000,1686206460000000000,6428,6430,6424,6424,1598,605215,605467
2023-06-08 14:42:00.000000000,1686206520000000000,6424,6428,6424,6426,517,605467,605491
2023-06-08 14:43:00.000000000,1686206580000000000,6426,6434,6426,6434,4047,605491,604649
2023-06-08 14:44:00.000000000,1686206640000000000,6434,6436,6432,6432,1845,604649,604152
2023-06-08 14:45:00.000000000,1686206700000000000,6432,6436,6428,6432,1891,604152,603739
2023-06-08 14:46:00.000000000,1686206760000000000,6432,6436,6432,6432,1225,603739,603688
2023-06-08 14:47:00.000000000,1686206820000000000,6432,6446,6432,6440,3724,603688,602987
2023-06-08 14:48:00.000000000,1686206880000000000,6440,6444,6438,6444,2423,602987,602324
2023-06-08 14:49:00.000000000,1686206940000000000,6444,6444,6436,6440,1658,602324,601926
2023-06-08 14:50:00.000000000,1686207000000000000,6440,6442,6436,6438,1983,601926,601440
2023-06-08 14:51:00.000000000,1686207060000000000,6438,6440,6436,6436,1217,601440,600882
2023-06-08 14:52:00.000000000,1686207120000000000,6436,6442,6436,6442,1157,600882,600465
2023-06-08 14:53:00.000000000,1686207180000000000,6442,6444,6440,6444,1349,600465,600024
2023-06-08 14:54:00.000000000,1686207240000000000,6444,6448,6442,6446,1963,600024,599420
2023-06-08 14:55:00.000000000,1686207300000000000,6446,6454,6446,6454,5233,599420,599236
2023-06-08 14:56:00.000000000,1686207360000000000,6454,6454,6446,6446,3339,599236,598662
2023-06-08 14:57:00.000000000,1686207420000000000,6446,6450,6446,6448,1486,598662,598414
2023-06-08 14:58:00.000000000,1686207480000000000,6448,6450,6448,6450,1283,598414,597868
2023-06-08 14:59:00.000000000,1686207540000000000,6450,6456,6448,6454,4924,597868,595843
2023-06-08 21:00:00.000000000,1686229200000000000,6430,6450,6422,6450,17485,595843,595022
2023-06-08 21:01:00.000000000,1686229260000000000,6450,6452,6444,6448,6429,595022,595627
2023-06-08 21:02:00.000000000,1686229320000000000,6448,6450,6442,6444,3191,595627,596240
2023-06-08 21:03:00.000000000,1686229380000000000,6444,6448,6442,6442,2379,596240,596290
2023-06-08 21:04:00.000000000,1686229440000000000,6442,6446,6440,6446,2436,596290,596817
2023-06-08 21:05:00.000000000,1686229500000000000,6446,6446,6434,6436,4679,596817,598277
2023-06-08 21:06:00.000000000,1686229560000000000,6436,6446,6436,6444,4714,598277,598781
2023-06-08 21:07:00.000000000,1686229620000000000,6444,6444,6436,6436,3075,598781,599540
2023-06-08 21:08:00.000000000,1686229680000000000,6436,6442,6434,6436,1923,599540,599805
2023-06-08 21:09:00.000000000,1686229740000000000,6436,6442,6436,6440,1670,599805,599768
2023-06-08 21:10:00.000000000,1686229800000000000,6440,6442,6438,6440,1490,599768,600030
2023-06-08 21:11:00.000000000,1686229860000000000,6440,6442,6438,6440,1027,600030,600291
2023-06-08 21:12:00.000000000,1686229920000000000,6440,6444,6440,6444,1177,600291,600443
2023-06-08 21:13:00.000000000,1686229980000000000,6444,6446,6442,6444,1671,600443,600497
2023-06-08 21:14:00.000000000,1686230040000000000,6444,6444,6434,6434,2879,600497,600780
2023-06-08 21:15:00.000000000,1686230100000000000,6434,6436,6430,6432,3243,600780,600958
2023-06-08 21:16:00.000000000,1686230160000000000,6432,6438,6426,6438,3637,600958,601233
2023-06-08 21:17:00.000000000,1686230220000000000,6438,6438,6432,6432,1199,601233,601518
2023-06-08 21:18:00.000000000,1686230280000000000,6432,6440,6432,6438,1179,601518,601437
2023-06-08 21:19:00.000000000,1686230340000000000,6438,6442,6436,6440,1874,601437,601826
2023-06-08 21:20:00.000000000,1686230400000000000,6440,6440,6438,6438,652,601826,601884
2023-06-08 21:21:00.000000000,1686230460000000000,6438,6440,6436,6438,601,601884,601920
2023-06-08 21:22:00.000000000,1686230520000000000,6438,6440,6434,6438,1305,601920,601889
2023-06-08 21:23:00.000000000,1686230580000000000,6438,6442,6436,6442,1208,601889,602025
2023-06-08 21:24:00.000000000,1686230640000000000,6442,6448,6440,6446,3076,602025,601710
2023-06-08 21:25:00.000000000,1686230700000000000,6446,6446,6442,6446,1480,601710,601740
2023-06-08 21:26:00.000000000,1686230760000000000,6446,6446,6442,6444,1117,601740,601786
2023-06-08 21:27:00.000000000,1686230820000000000,6444,6448,6444,6444,1349,601786,602093
2023-06-08 21:28:00.000000000,1686230880000000000,6444,6444,6440,6440,688,602093,602176
2023-06-08 21:29:00.000000000,1686230940000000000,6440,6442,6438,6438,1295,602176,602358
2023-06-08 21:30:00.000000000,1686231000000000000,6438,6446,6438,6444,2212,602358,602500
2023-06-08 21:31:00.000000000,1686231060000000000,6444,6450,6442,6448,2825,602500,602613
2023-06-08 21:32:00.000000000,1686231120000000000,6448,6454,6438,6440,6265,602613,602249
2023-06-08 21:33:00.000000000,1686231180000000000,6440,6442,6426,6426,4918,602249,601936
2023-06-08 21:34:00.000000000,1686231240000000000,6426,6440,6422,6440,6250,601936,602350
2023-06-08 21:35:00.000000000,1686231300000000000,6440,6442,6432,6440,2419,602350,602270
2023-06-08 21:36:00.000000000,1686231360000000000,6440,6444,6438,6442,2027,602270,602467
2023-06-08 21:37:00.000000000,1686231420000000000,6442,6442,6432,6432,4005,602467,603107
2023-06-08 21:38:00.000000000,1686231480000000000,6432,6438,6432,6434,1809,603107,603486
2023-06-08 21:39:00.000000000,1686231540000000000,6434,6434,6424,6424,3575,603486,603988
2023-06-08 21:40:00.000000000,1686231600000000000,6424,6424,6414,6418,8302,603988,605097
2023-06-08 21:41:00.000000000,1686231660000000000,6418,6426,6416,6424,4214,605097,606040
2023-06-08 21:42:00.000000000,1686231720000000000,6424,6426,6418,6420,2318,606040,606606
2023-06-08 21:43:00.000000000,1686231780000000000,6420,6422,6414,6414,2782,606606,607238
2023-06-08 21:44:00.000000000,1686231840000000000,6414,6418,6410,6418,5869,607238,607988
2023-06-08 21:45:00.000000000,1686231900000000000,6418,6424,6416,6422,4302,607988,608509
2023-06-08 21:46:00.000000000,1686231960000000000,6422,6426,6418,6422,3139,608509,609049
2023-06-08 21:47:00.000000000,1686232020000000000,6422,6422,6416,6416,2262,609049,609244
2023-06-08 21:48:00.000000000,1686232080000000000,6416,6422,6414,6418,2081,609244,609495
2023-06-08 21:49:00.000000000,1686232140000000000,6418,6420,6414,6418,2310,609495,609648
2023-06-08 21:50:00.000000000,1686232200000000000,6418,6422,6416,6420,2657,609648,609434
2023-06-08 21:51:00.000000000,1686232260000000000,6420,6428,6418,6426,2591,609434,609073
2023-06-08 21:52:00.000000000,1686232320000000000,6426,6448,6426,6444,9600,609073,607276
2023-06-08 21:53:00.000000000,1686232380000000000,6444,6450,6442,6446,4583,607276,606863
2023-06-08 21:54:00.000000000,1686232440000000000,6446,6448,6440,6442,3452,606863,606329
2023-06-08 21:55:00.000000000,1686232500000000000,6442,6450,6442,6446,2951,606329,606543
2023-06-08 21:56:00.000000000,1686232560000000000,6446,6448,6442,6444,1871,606543,606645
2023-06-08 21:57:00.000000000,1686232620000000000,6444,6446,6442,6444,1210,606645,606632
2023-06-08 21:58:00.000000000,1686232680000000000,6444,6446,6442,6442,1271,606632,606770
2023-06-08 21:59:00.000000000,1686232740000000000,6442,6448,6442,6446,1840,606770,606673
2023-06-08 22:00:00.000000000,1686232800000000000,6446,6462,6446,6456,7503,606673,604841
2023-06-08 22:01:00.000000000,1686232860000000000,6456,6462,6456,6460,3041,604841,604888
2023-06-08 22:02:00.000000000,1686232920000000000,6460,6460,6456,6458,4131,604888,605445
2023-06-08 22:03:00.000000000,1686232980000000000,6458,6458,6446,6446,4265,605445,605902
2023-06-08 22:04:00.000000000,1686233040000000000,6446,6450,6444,6448,2580,605902,606073
2023-06-08 22:05:00.000000000,1686233100000000000,6448,6470,6448,6470,7350,606073,605912
2023-06-08 22:06:00.000000000,1686233160000000000,6470,6474,6464,6464,7842,605912,605668
2023-06-08 22:07:00.000000000,1686233220000000000,6464,6464,6456,6456,4005,605668,605969
2023-06-08 22:08:00.000000000,1686233280000000000,6456,6460,6452,6456,3208,605969,606446
2023-06-08 22:09:00.000000000,1686233340000000000,6456,6460,6452,6458,2548,606446,606461
2023-06-08 22:10:00.000000000,1686233400000000000,6458,6458,6450,6454,2128,606461,606582
2023-06-08 22:11:00.000000000,1686233460000000000,6454,6458,6454,6456,1115,606582,606642
2023-06-08 22:12:00.000000000,1686233520000000000,6456,6458,6450,6452,1624,606642,606604
2023-06-08 22:13:00.000000000,1686233580000000000,6452,6454,6446,6452,2845,606604,606678
2023-06-08 22:14:00.000000000,1686233640000000000,6452,6456,6450,6456,1207,606678,606537
2023-06-08 22:15:00.000000000,1686233700000000000,6456,6460,6454,6458,2094,606537,606486
2023-06-08 22:16:00.000000000,1686233760000000000,6458,6458,6450,6452,2613,606486,606425
2023-06-08 22:17:00.000000000,1686233820000000000,6452,6454,6448,6450,2113,606425,606189
2023-06-08 22:18:00.000000000,1686233880000000000,6450,6454,6450,6452,1339,606189,606146
2023-06-08 22:19:00.000000000,1686233940000000000,6452,6454,6448,6450,1485,606146,605961
2023-06-08 22:20:00.000000000,1686234000000000000,6450,6454,6450,6454,2323,605961,605944
2023-06-08 22:21:00.000000000,1686234060000000000,6454,6454,6444,6446,2989,605944,605805
2023-06-08 22:22:00.000000000,1686234120000000000,6446,6446,6438,6440,3042,605805,605174
2023-06-08 22:23:00.000000000,1686234180000000000,6440,6448,6438,6448,1493,605174,605118
2023-06-08 22:24:00.000000000,1686234240000000000,6448,6448,6442,6442,1594,605118,604785
2023-06-08 22:25:00.000000000,1686234300000000000,6442,6448,6442,6448,1704,604785,604536
2023-06-08 22:26:00.000000000,1686234360000000000,6448,6452,6448,6448,1882,604536,604591
2023-06-08 22:27:00.000000000,1686234420000000000,6448,6450,6446,6446,765,604591,604803
2023-06-08 22:28:00.000000000,1686234480000000000,6446,6454,6444,6452,2264,604803,604488
2023-06-08 22:29:00.000000000,1686234540000000000,6452,6454,6450,6452,1136,604488,604373
2023-06-08 22:30:00.000000000,1686234600000000000,6452,6456,6450,6450,1575,604373,604517
2023-06-08 22:31:00.000000000,1686234660000000000,6450,6456,6450,6456,1328,604517,604859
2023-06-08 22:32:00.000000000,1686234720000000000,6456,6456,6448,6448,2077,604859,604529
2023-06-08 22:33:00.000000000,1686234780000000000,6448,6452,6446,6450,807,604529,604639
2023-06-08 22:34:00.000000000,1686234840000000000,6450,6452,6448,6450,755,604639,604551
2023-06-08 22:35:00.000000000,1686234900000000000,6450,6460,6450,6458,2709,604551,604146
2023-06-08 22:36:00.000000000,1686234960000000000,6458,6462,6456,6460,3357,604146,604411
2023-06-08 22:37:00.000000000,1686235020000000000,6460,6462,6456,6460,1846,604411,604025
2023-06-08 22:38:00.000000000,1686235080000000000,6460,6462,6456,6458,1627,604025,603507
2023-06-08 22:39:00.000000000,1686235140000000000,6458,6464,6456,6464,2439,603507,603458
2023-06-08 22:40:00.000000000,1686235200000000000,6464,6468,6462,6466,2443,603458,603542
2023-06-08 22:41:00.000000000,1686235260000000000,6466,6468,6462,6462,1686,603542,603481
2023-06-08 22:42:00.000000000,1686235320000000000,6462,6470,6462,6466,3160,603481,603437
2023-06-08 22:43:00.000000000,1686235380000000000,6466,6468,6464,6466,2021,603437,603624
2023-06-08 22:44:00.000000000,1686235440000000000,6466,6470,6464,6468,2073,603624,603587
2023-06-08 22:45:00.000000000,1686235500000000000,6468,6470,6464,6466,2750,603587,603058
2023-06-08 22:46:00.000000000,1686235560000000000,6466,6466,6462,6466,1250,603058,602852
2023-06-08 22:47:00.000000000,1686235620000000000,6466,6468,6462,6466,1421,602852,602883
2023-06-08 22:48:00.000000000,1686235680000000000,6466,6476,6466,6476,3781,602883,602757
2023-06-08 22:49:00.000000000,1686235740000000000,6476,6478,6470,6474,2884,602757,602873
2023-06-08 22:50:00.000000000,1686235800000000000,6474,6478,6472,6474,2417,602873,602679
2023-06-08 22:51:00.000000000,1686235860000000000,6474,6484,6474,6480,4896,602679,602283
2023-06-08 22:52:00.000000000,1686235920000000000,6480,6484,6468,6470,5064,602283,601835
2023-06-08 22:53:00.000000000,1686235980000000000,6470,6470,6462,6462,4514,601835,600591
2023-06-08 22:54:00.000000000,1686236040000000000,6462,6472,6462,6470,1961,600591,600251
2023-06-08 22:55:00.000000000,1686236100000000000,6470,6474,6470,6474,1164,600251,600007
2023-06-08 22:56:00.000000000,1686236160000000000,6474,6476,6474,6476,777,600007,599854
2023-06-08 22:57:00.000000000,1686236220000000000,6476,6480,6474,6478,2146,599854,599726
2023-06-08 22:58:00.000000000,1686236280000000000,6478,6480,6474,6478,2288,599726,599433
2023-06-08 22:59:00.000000000,1686236340000000000,6478,6486,6478,6486,4131,599433,597812
2023-06-09 09:00:00.000000000,1686272400000000000,6492,6516,6492,6512,18509,597812,598660
2023-06-09 09:01:00.000000000,1686272460000000000,6512,6546,6512,6544,17050,598660,598645
2023-06-09 09:02:00.000000000,1686272520000000000,6544,6570,6544,6570,20241,598645,596945
2023-06-09 09:03:00.000000000,1686272580000000000,6570,6580,6558,6564,16359,596945,596579
2023-06-09 09:04:00.000000000,1686272640000000000,6564,6568,6556,6564,12201,596579,595858
2023-06-09 09:05:00.000000000,1686272700000000000,6564,6574,6564,6566,10509,595858,596707
2023-06-09 09:06:00.000000000,1686272760000000000,6566,6568,6556,6560,8178,596707,596132
2023-06-09 09:07:00.000000000,1686272820000000000,6560,6572,6556,6570,7705,596132,594882
2023-06-09 09:08:00.000000000,1686272880000000000,6570,6576,6568,6570,5614,594882,594471
2023-06-09 09:09:00.000000000,1686272940000000000,6570,6580,6570,6576,7144,594471,594294
2023-06-09 09:10:00.000000000,1686273000000000000,6576,6578,6568,6568,6953,594294,593102
2023-06-09 09:11:00.000000000,1686273060000000000,6568,6568,6556,6560,5130,593102,592956
2023-06-09 09:12:00.000000000,1686273120000000000,6560,6562,6550,6550,5826,592956,592109
2023-06-09 09:13:00.000000000,1686273180000000000,6550,6552,6544,6546,6598,592109,591063
2023-06-09 09:14:00.000000000,1686273240000000000,6546,6552,6536,6536,6191,591063,590421
2023-06-09 09:15:00.000000000,1686273300000000000,6536,6540,6532,6534,9279,590421,589455
2023-06-09 09:16:00.000000000,1686273360000000000,6534,6544,6530,6544,4521,589455,588881
2023-06-09 09:17:00.000000000,1686273420000000000,6544,6544,6534,6534,3298,588881,588674
2023-06-09 09:18:00.000000000,1686273480000000000,6534,6542,6522,6542,7069,588674,588304
2023-06-09 09:19:00.000000000,1686273540000000000,6542,6542,6528,6530,3158,588304,588473
2023-06-09 09:20:00.000000000,1686273600000000000,6530,6538,6524,6528,4808,588473,588301
2023-06-09 09:21:00.000000000,1686273660000000000,6528,6530,6522,6526,3730,588301,587805
2023-06-09 09:22:00.000000000,1686273720000000000,6526,6532,6526,6532,1851,587805,587762
2023-06-09 09:23:00.000000000,1686273780000000000,6532,6538,6532,6532,2852,587762,587438
2023-06-09 09:24:00.000000000,1686273840000000000,6532,6544,6532,6542,4588,587438,586797
2023-06-09 09:25:00.000000000,1686273900000000000,6542,6546,6536,6546,2389,586797,586862
2023-06-09 09:26:00.000000000,1686273960000000000,6546,6548,6540,6546,2364,586862,586651
2023-06-09 09:27:00.000000000,1686274020000000000,6546,6546,6536,6536,2275,586651,586352
2023-06-09 09:28:00.000000000,1686274080000000000,6536,6546,6534,6546,2751,586352,586320
2023-06-09 09:29:00.000000000,1686274140000000000,6546,6546,6540,6544,2039,586320,585781
2023-06-09 09:30:00.000000000,1686274200000000000,6544,6548,6540,6542,1974,585781,585367
2023-06-09 09:31:00.000000000,1686274260000000000,6542,6552,6542,6548,2963,585367,585147
2023-06-09 09:32:00.000000000,1686274320000000000,6548,6554,6548,6554,2488,585147,585019
2023-06-09 09:33:00.000000000,1686274380000000000,6554,6556,6548,6550,3349,585019,584697
2023-06-09 09:34:00.000000000,1686274440000000000,6550,6552,6546,6550,2173,584697,584236
2023-06-09 09:35:00.000000000,1686274500000000000,6550,6554,6546,6552,2981,584236,583745
2023-06-09 09:36:00.000000000,1686274560000000000,6552,6552,6546,6548,1436,583745,583686
2023-06-09 09:37:00.000000000,1686274620000000000,6548,6548,6544,6544,1903,583686,583498
2023-06-09 09:38:00.000000000,1686274680000000000,6544,6548,6540,6542,1647,583498,583446
2023-06-09 09:39:00.000000000,1686274740000000000,6542,6554,6542,6552,1821,583446,583319
2023-06-09 09:40:00.000000000,1686274800000000000,6552,6558,6550,6558,3196,583319,583938
2023-06-09 09:41:00.000000000,1686274860000000000,6558,6568,6554,6568,4200,583938,584305
2023-06-09 09:42:00.000000000,1686274920000000000,6568,6570,6564,6566,4049,584305,585303
2023-06-09 09:43:00.000000000,1686274980000000000,6566,6570,6562,6562,2543,585303,585597
2023-06-09 09:44:00.000000000,1686275040000000000,6562,6570,6562,6568,1734,585597,585823
2023-06-09 09:45:00.000000000,1686275100000000000,6568,6568,6562,6564,1827,585823,585912
2023-06-09 09:46:00.000000000,1686275160000000000,6564,6570,6564,6568,1956,585912,586097
2023-06-09 09:47:00.000000000,1686275220000000000,6568,6574,6566,6574,3860,586097,586073
2023-06-09 09:48:00.000000000,1686275280000000000,6574,6574,6566,6566,1709,586073,585954
2023-06-09 09:49:00.000000000,1686275340000000000,6566,6568,6562,6566,1981,585954,585991
2023-06-09 09:50:00.000000000,1686275400000000000,6566,6568,6562,6562,2444,585991,585884
2023-06-09 09:51:00.000000000,1686275460000000000,6562,6568,6560,6564,1677,585884,586030
2023-06-09 09:52:00.000000000,1686275520000000000,6564,6566,6560,6564,1590,586030,586099
2023-06-09 09:53:00.000000000,1686275580000000000,6564,6564,6560,6564,1121,586099,585955
2023-06-09 09:54:00.000000000,1686275640000000000,6564,6570,6562,6564,2212,585955,586583
2023-06-09 09:55:00.000000000,1686275700000000000,6564,6566,6554,6556,4231,586583,586250
2023-06-09 09:56:00.000000000,1686275760000000000,6556,6558,6554,6556,1292,586250,586041
2023-06-09 09:57:00.000000000,1686275820000000000,6556,6558,6552,6552,2034,586041,585549
2023-06-09 09:58:00.000000000,1686275880000000000,6552,6558,6552,6556,1848,585549,585819
2023-06-09 09:59:00.000000000,1686275940000000000,6556,6568,6556,6566,3201,585819,586152
2023-06-09 10:00:00.000000000,1686276000000000000,6566,6570,6566,6568,3014,586152,586412
2023-06-09 10:01:00.000000000,1686276060000000000,6568,6572,6566,6568,1954,586412,586868
2023-06-09 10:02:00.000000000,1686276120000000000,6568,6572,6562,6562,2516,586868,587047
2023-06-09 10:03:00.000000000,1686276180000000000,6562,6562,6554,6554,3618,587047,586880
2023-06-09 10:04:00.000000000,1686276240000000000,6554,6558,6552,6554,2236,586880,586664
2023-06-09 10:05:00.000000000,1686276300000000000,6554,6558,6550,6558,2166,586664,586198
2023-06-09 10:06:00.000000000,1686276360000000000,6558,6560,6554,6556,1209,586198,586225
2023-06-09 10:07:00.000000000,1686276420000000000,6556,6556,6546,6550,3006,586225,586258
2023-06-09 10:08:00.000000000,1686276480000000000,6550,6550,6546,6548,1612,586258,586640
2023-06-09 10:09:00.000000000,1686276540000000000,6548,6550,6542,6546,2836,586640,586229
2023-06-09 10:10:00.000000000,1686276600000000000,6546,6546,6542,6544,2569,586229,586103
2023-06-09 10:11:00.000000000,1686276660000000000,6544,6544,6540,6542,1705,586103,585902
2023-06-09 10:12:00.000000000,1686276720000000000,6542,6546,6542,6546,1477,585902,586185
2023-06-09 10:13:00.000000000,1686276780000000000,6546,6548,6542,6546,1606,586185,586090
2023-06-09 10:14:00.000000000,1686276840000000000,6546,6550,6546,6548,1557,586090,585908
2023-06-09 10:30:00.000000000,1686277800000000000,6550,6554,6544,6552,3733,585908,586702
2023-06-09 10:31:00.000000000,1686277860000000000,6552,6554,6542,6554,3142,586702,586776
