datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2023-03-06 14:05:00.000000000,1678082700000000000,4206,4209,4204,4209,6614,1971714,1971522
2023-03-06 14:06:00.000000000,1678082760000000000,4209,4209,4205,4205,4608,1971522,1970266
2023-03-06 14:07:00.000000000,1678082820000000000,4205,4206,4203,4204,3322,1970266,1970028
2023-03-06 14:08:00.000000000,1678082880000000000,4204,4206,4204,4204,1613,1970028,1969817
2023-03-06 14:09:00.000000000,1678082940000000000,4204,4206,4204,4204,1486,1969817,1969582
2023-03-06 14:10:00.000000000,1678083000000000000,4204,4207,4204,4207,2260,1969582,1969119
2023-03-06 14:11:00.000000000,1678083060000000000,4207,4208,4205,4207,2342,1969119,1969143
2023-03-06 14:12:00.000000000,1678083120000000000,4207,4208,4206,4206,2090,1969143,1968591
2023-03-06 14:13:00.000000000,1678083180000000000,4206,4207,4205,4205,2014,1968591,1968755
2023-03-06 14:14:00.000000000,1678083240000000000,4205,4207,4205,4206,2571,1968755,1968160
2023-03-06 14:15:00.000000000,1678083300000000000,4206,4207,4204,4206,2641,1968160,1967802
2023-03-06 14:16:00.000000000,1678083360000000000,4206,4207,4203,4203,3193,1967802,1967788
2023-03-06 14:17:00.000000000,1678083420000000000,4203,4203,4198,4199,7094,1967788,1967794
2023-03-06 14:18:00.000000000,1678083480000000000,4199,4200,4198,4199,2367,1967794,1967277
2023-03-06 14:19:00.000000000,1678083540000000000,4199,4201,4199,4200,1957,1967277,1967422
2023-03-06 14:20:00.000000000,1678083600000000000,4200,4200,4198,4198,1460,1967422,1967527
2023-03-06 14:21:00.000000000,1678083660000000000,4198,4200,4197,4198,2209,1967527,1967583
2023-03-06 14:22:00.000000000,1678083720000000000,4198,4203,4198,4202,2616,1967583,1967735
2023-03-06 14:23:00.000000000,1678083780000000000,4202,4203,4199,4202,2790,1967735,1968317
2023-03-06 14:24:00.000000000,1678083840000000000,4202,4203,4201,4202,781,1968317,1968221
2023-03-06 14:25:00.000000000,1678083900000000000,4202,4204,4202,4204,1392,1968221,1968281
2023-03-06 14:26:00.000000000,1678083960000000000,4204,4204,4202,4202,2388,1968281,1969683
2023-03-06 14:27:00.000000000,1678084020000000000,4202,4204,4202,4204,1226,1969683,1969552
2023-03-06 14:28:00.000000000,1678084080000000000,4204,4204,4202,4203,685,1969552,1969567
2023-03-06 14:29:00.000000000,1678084140000000000,4203,4204,4199,4200,2829,1969567,1970666
2023-03-06 14:30:00.000000000,1678084200000000000,4200,4205,4200,4205,2471,1970666,1971617
2023-03-06 14:31:00.000000000,1678084260000000000,4205,4205,4203,4203,1825,1971617,1971779
2023-03-06 14:32:00.000000000,1678084320000000000,4203,4204,4202,4202,1650,1971779,1972073
2023-03-06 14:33:00.000000000,1678084380000000000,4202,4207,4202,4206,3028,1972073,1971242
2023-03-06 14:34:00.000000000,1678084440000000000,4206,4207,4205,4205,1349,1971242,1971375
2023-03-06 14:35:00.000000000,1678084500000000000,4205,4206,4203,4203,2468,1971375,1972009
2023-03-06 14:36:00.000000000,1678084560000000000,4203,4205,4203,4204,2589,1972009,1971842
2023-03-06 14:37:00.000000000,1678084620000000000,4204,4206,4204,4205,1832,1971842,1972189
2023-03-06 14:38:00.000000000,1678084680000000000,4205,4206,4204,4204,824,1972189,1972320
2023-03-06 14:39:00.000000000,1678084740000000000,4204,4209,4204,4208,4064,1972320,1972160
2023-03-06 14:40:00.000000000,1678084800000000000,4208,4210,4207,4208,4882,1972160,1972449
2023-03-06 14:41:00.000000000,1678084860000000000,4208,4208,4206,4207,2678,1972449,1971636
2023-03-06 14:42:00.000000000,1678084920000000000,4207,4212,4207,4212,8883,1971636,1972673
2023-03-06 14:43:00.000000000,1678084980000000000,4212,4213,4210,4211,4566,1972673,1972646
2023-03-06 14:44:00.000000000,1678085040000000000,4211,4214,4211,4213,6089,1972646,1971597
2023-03-06 14:45:00.000000000,1678085100000000000,4213,4216,4211,4212,8268,1971597,1971500
2023-03-06 14:46:00.000000000,1678085160000000000,4212,4216,4212,4215,4337,1971500,1972367
2023-03-06 14:47:00.000000000,1678085220000000000,4215,4216,4214,4214,4391,1972367,1972915
2023-03-06 14:48:00.000000000,1678085280000000000,4214,4216,4214,4215,2423,1972915,1972758
2023-03-06 14:49:00.000000000,1678085340000000000,4215,4216,4213,4214,3469,1972758,1971505
2023-03-06 14:50:00.000000000,1678085400000000000,4214,4215,4210,4211,6028,1971505,1971433
2023-03-06 14:51:00.000000000,1678085460000000000,4211,4215,4211,4213,4550,1971433,1970082
2023-03-06 14:52:00.000000000,1678085520000000000,4213,4216,4212,4215,3200,1970082,1970035
2023-03-06 14:53:00.000000000,1678085580000000000,4215,4216,4213,4214,2917,1970035,1969822
2023-03-06 14:54:00.000000000,1678085640000000000,4214,4215,4212,4214,4246,1969822,1969126
2023-03-06 14:55:00.000000000,1678085700000000000,4214,4215,4211,4214,5326,1969126,1968181
2023-03-06 14:56:00.000000000,1678085760000000000,4214,4215,4211,4212,4135,1968181,1966748
2023-03-06 14:57:00.000000000,1678085820000000000,4212,4215,4212,4213,5196,1966748,1965290
2023-03-06 14:58:00.000000000,1678085880000000000,4213,4215,4210,4211,6897,1965290,1963128
2023-03-06 14:59:00.000000000,1678085940000000000,4211,4212,4209,4210,9478,1963128,1961814
2023-03-06 21:00:00.000000000,1678107600000000000,4212,4218,4211,4214,24758,1961814,1962297
2023-03-06 21:01:00.000000000,1678107660000000000,4214,4221,4213,4215,17803,1962297,1963680
2023-03-06 21:02:00.000000000,1678107720000000000,4215,4219,4214,4216,8080,1963680,1964920
2023-03-06 21:03:00.000000000,1678107780000000000,4216,4217,4210,4211,9028,1964920,1966089
2023-03-06 21:04:00.000000000,1678107840000000000,4211,4212,4209,4210,8750,1966089,1966555
2023-03-06 21:05:00.000000000,1678107900000000000,4210,4215,4206,4212,14860,1966555,1970767
2023-03-06 21:06:00.000000000,1678107960000000000,4212,4217,4212,4216,6013,1970767,1970912
2023-03-06 21:07:00.000000000,1678108020000000000,4216,4216,4213,4214,4179,1970912,1971509
2023-03-06 21:08:00.000000000,1678108080000000000,4214,4214,4211,4212,3345,1971509,1971631
2023-03-06 21:09:00.000000000,1678108140000000000,4212,4212,4210,4210,3458,1971631,1971851
2023-03-06 21:10:00.000000000,1678108200000000000,4210,4211,4208,4210,4918,1971851,1972956
2023-03-06 21:11:00.000000000,1678108260000000000,4210,4210,4208,4210,3047,1972956,1973708
2023-03-06 21:12:00.000000000,1678108320000000000,4210,4210,4208,4208,2311,1973708,1973370
2023-03-06 21:13:00.000000000,1678108380000000000,4208,4210,4206,4206,4169,1973370,1974621
2023-03-06 21:14:00.000000000,1678108440000000000,4206,4209,4206,4207,5280,1974621,1974919
2023-03-06 21:15:00.000000000,1678108500000000000,4207,4212,4207,4210,4801,1974919,1975936
2023-03-06 21:16:00.000000000,1678108560000000000,4210,4211,4210,4210,1437,1975936,1975637
2023-03-06 21:17:00.000000000,1678108620000000000,4210,4211,4209,4210,2439,1975637,1975844
2023-03-06 21:18:00.000000000,1678108680000000000,4210,4211,4209,4209,1742,1975844,1975734
2023-03-06 21:19:00.000000000,1678108740000000000,4209,4210,4208,4208,1075,1975734,1975737
2023-03-06 21:20:00.000000000,1678108800000000000,4208,4212,4208,4211,2898,1975737,1976083
2023-03-06 21:21:00.000000000,1678108860000000000,4211,4214,4211,4213,2321,1976083,1976376
2023-03-06 21:22:00.000000000,1678108920000000000,4213,4215,4213,4215,2092,1976376,1976651
2023-03-06 21:23:00.000000000,1678108980000000000,4215,4215,4212,4213,1864,1976651,1976504
2023-03-06 21:24:00.000000000,1678109040000000000,4213,4214,4213,4214,759,1976504,1976677
2023-03-06 21:25:00.000000000,1678109100000000000,4214,4214,4211,4211,1672,1976677,1976730
2023-03-06 21:26:00.000000000,1678109160000000000,4211,4213,4211,4211,2150,1976730,1977318
2023-03-06 21:27:00.000000000,1678109220000000000,4211,4213,4211,4212,1242,1977318,1977524
2023-03-06 21:28:00.000000000,1678109280000000000,4212,4213,4210,4210,1729,1977524,1978280
2023-03-06 21:29:00.000000000,1678109340000000000,4210,4213,4210,4210,1478,1978280,1978813
2023-03-06 21:30:00.000000000,1678109400000000000,4210,4214,4210,4214,1647,1978813,1979363
2023-03-06 21:31:00.000000000,1678109460000000000,4214,4215,4213,4214,1689,1979363,1980000
2023-03-06 21:32:00.000000000,1678109520000000000,4214,4215,4211,4212,2377,1980000,1980037
2023-03-06 21:33:00.000000000,1678109580000000000,4212,4214,4212,4213,1444,1980037,1980272
2023-03-06 21:34:00.000000000,1678109640000000000,4213,4215,4213,4214,2003,1980272,1980240
2023-03-06 21:35:00.000000000,1678109700000000000,4214,4215,4211,4213,2098,1980240,1980782
2023-03-06 21:36:00.000000000,1678109760000000000,4213,4214,4212,4213,397,1980782,1980841
2023-03-06 21:37:00.000000000,1678109820000000000,4213,4213,4209,4209,4393,1980841,1981964
2023-03-06 21:38:00.000000000,1678109880000000000,4209,4211,4209,4210,2822,1981964,1983412
2023-03-06 21:39:00.000000000,1678109940000000000,4210,4210,4209,4210,1294,1983412,1983859
2023-03-06 21:40:00.000000000,1678110000000000000,4210,4210,4209,4209,1512,1983859,1984193
2023-03-06 21:41:00.000000000,1678110060000000000,4209,4211,4208,4208,2118,1984193,1984980
2023-03-06 21:42:00.000000000,1678110120000000000,4208,4209,4206,4206,6740,1984980,1986141
2023-03-06 21:43:00.000000000,1678110180000000000,4206,4207,4204,4205,7161,1986141,1986660
2023-03-06 21:44:00.000000000,1678110240000000000,4205,4207,4204,4205,3277,1986660,1987480
2023-03-06 21:45:00.000000000,1678110300000000000,4205,4207,4205,4205,1775,1987480,1987457
2023-03-06 21:46:00.000000000,1678110360000000000,4205,4206,4205,4205,1331,1987457,1988030
2023-03-06 21:47:00.000000000,1678110420000000000,4205,4205,4201,4203,6546,1988030,1988648
2023-03-06 21:48:00.000000000,1678110480000000000,4203,4203,4199,4200,5694,1988648,1988960
2023-03-06 21:49:00.000000000,1678110540000000000,4200,4203,4200,4202,2854,1988960,1988816
2023-03-06 21:50:00.000000000,1678110600000000000,4202,4204,4202,4203,3083,1988816,1988800
2023-03-06 21:51:00.000000000,1678110660000000000,4203,4204,4202,4203,1411,1988800,1988837
2023-03-06 21:52:00.000000000,1678110720000000000,4203,4203,4200,4203,2528,1988837,1988966
2023-03-06 21:53:00.000000000,1678110780000000000,4203,4204,4200,4203,3015,1988966,1988908
2023-03-06 21:54:00.000000000,1678110840000000000,4203,4205,4202,4202,3091,1988908,1989049
2023-03-06 21:55:00.000000000,1678110900000000000,4202,4206,4202,4204,3136,1989049,1988576
2023-03-06 21:56:00.000000000,1678110960000000000,4204,4206,4203,4206,2349,1988576,1988761
2023-03-06 21:57:00.000000000,1678111020000000000,4206,4206,4202,4203,2215,1988761,1988891
2023-03-06 21:58:00.000000000,1678111080000000000,4203,4204,4202,4204,1249,1988891,1988768
2023-03-06 21:59:00.000000000,1678111140000000000,4204,4204,4202,4202,1027,1988768,1988622
2023-03-06 22:00:00.000000000,1678111200000000000,4202,4203,4201,4201,2153,1988622,1988508
2023-03-06 22:01:00.000000000,1678111260000000000,4201,4203,4200,4203,2259,1988508,1988388
2023-03-06 22:02:00.000000000,1678111320000000000,4203,4205,4201,4205,2083,1988388,1988789
2023-03-06 22:03:00.000000000,1678111380000000000,4205,4205,4201,4201,1802,1988789,1989566
2023-03-06 22:04:00.000000000,1678111440000000000,4201,4203,4201,4202,1164,1989566,1989689
2023-03-06 22:05:00.000000000,1678111500000000000,4202,4202,4200,4201,1782,1989689,1989455
2023-03-06 22:06:00.000000000,1678111560000000000,4201,4204,4201,4203,1165,1989455,1989487
2023-03-06 22:07:00.000000000,1678111620000000000,4203,4205,4201,4205,1712,1989487,1989062
2023-03-06 22:08:00.000000000,1678111680000000000,4205,4208,4204,4207,3604,1989062,1988445
2023-03-06 22:09:00.000000000,1678111740000000000,4207,4209,4206,4209,6161,1988445,1985547
2023-03-06 22:10:00.000000000,1678111800000000000,4209,4209,4206,4206,1904,1985547,1985256
2023-03-06 22:11:00.000000000,1678111860000000000,4206,4209,4206,4209,3158,1985256,1985127
2023-03-06 22:12:00.000000000,1678111920000000000,4209,4210,4208,4209,4331,1985127,1984017
2023-03-06 22:13:00.000000000,1678111980000000000,4209,4210,4207,4208,1646,1984017,1983751
2023-03-06 22:14:00.000000000,1678112040000000000,4208,4209,4207,4207,912,1983751,1983737
2023-03-06 22:15:00.000000000,1678112100000000000,4207,4208,4206,4208,1297,1983737,1983363
2023-03-06 22:16:00.000000000,1678112160000000000,4208,4208,4206,4207,867,1983363,1983372
2023-03-06 22:17:00.000000000,1678112220000000000,4207,4207,4204,4205,2358,1983372,1983097
2023-03-06 22:18:00.000000000,1678112280000000000,4205,4206,4205,4206,517,1983097,1983134
2023-03-06 22:19:00.000000000,1678112340000000000,4206,4206,4205,4205,354,1983134,1983167
2023-03-06 22:20:00.000000000,1678112400000000000,4205,4206,4204,4204,769,1983167,1983094
2023-03-06 22:21:00.000000000,1678112460000000000,4204,4206,4204,4205,758,1983094,1983195
2023-03-06 22:22:00.000000000,1678112520000000000,4205,4208,4205,4208,1213,1983195,1983267
2023-03-06 22:23:00.000000000,1678112580000000000,4208,4208,4207,4207,866,1983267,1982844
2023-03-06 22:24:00.000000000,1678112640000000000,4207,4209,4207,4208,1265,1982844,1982752
2023-03-06 22:25:00.000000000,1678112700000000000,4208,4209,4207,4208,808,1982752,1982619
2023-03-06 22:26:00.000000000,1678112760000000000,4208,4209,4207,4209,661,1982619,1982402
2023-03-06 22:27:00.000000000,1678112820000000000,4209,4209,4208,4209,379,1982402,1982299
2023-03-06 22:28:00.000000000,1678112880000000000,4209,4210,4208,4210,3916,1982299,1982737
2023-03-06 22:29:00.000000000,1678112940000000000,4210,4213,4209,4210,9552,1982737,1984489
2023-03-06 22:30:00.000000000,1678113000000000000,4210,4213,4208,4212,5652,1984489,1984415
2023-03-06 22:31:00.000000000,1678113060000000000,4212,4212,4209,4209,1504,1984415,1984751
2023-03-06 22:32:00.000000000,1678113120000000000,4209,4210,4208,4209,1258,1984751,1984754
2023-03-06 22:33:00.000000000,1678113180000000000,4209,4210,4208,4209,671,1984754,1984657
2023-03-06 22:34:00.000000000,1678113240000000000,4209,4210,4208,4210,941,1984657,1984608
2023-03-06 22:35:00.000000000,1678113300000000000,4210,4210,4208,4208,1147,1984608,1984553
2023-03-06 22:36:00.000000000,1678113360000000000,4208,4210,4208,4209,700,1984553,1984504
2023-03-06 22:37:00.000000000,1678113420000000000,4209,4210,4207,4207,934,1984504,1984597
2023-03-06 22:38:00.000000000,1678113480000000000,4207,4209,4206,4208,1442,1984597,1984318
2023-03-06 22:39:00.000000000,1678113540000000000,4208,4209,4208,4208,738,1984318,1983943
2023-03-06 22:40:00.000000000,1678113600000000000,4208,4209,4206,4206,1283,1983943,1983660
2023-03-06 22:41:00.000000000,1678113660000000000,4206,4207,4205,4206,1183,1983660,1983911
2023-03-06 22:42:00.000000000,1678113720000000000,4206,4209,4206,4208,951,1983911,1983857
2023-03-06 22:43:00.000000000,1678113780000000000,4208,4210,4208,4208,800,1983857,1983806
2023-03-06 22:44:00.000000000,1678113840000000000,4208,4210,4208,4209,807,1983806,1983624
2023-03-06 22:45:00.000000000,1678113900000000000,4209,4212,4209,4210,2136,1983624,1982819
2023-03-06 22:46:00.000000000,1678113960000000000,4210,4210,4208,4209,590,1982819,1982831
2023-03-06 22:47:00.000000000,1678114020000000000,4209,4211,4208,4211,805,1982831,1982693
2023-03-06 22:48:00.000000000,1678114080000000000,4211,4211,4210,4210,1220,1982693,1982891
2023-03-06 22:49:00.000000000,1678114140000000000,4210,4210,4209,4210,1013,1982891,1983173
2023-03-06 22:50:00.000000000,1678114200000000000,4210,4210,4207,4208,1811,1983173,1983135
2023-03-06 22:51:00.000000000,1678114260000000000,4208,4211,4208,4211,1438,1983135,1982951
2023-03-06 22:52:00.000000000,1678114320000000000,4211,4211,4210,4211,693,1982951,1982708
2023-03-06 22:53:00.000000000,1678114380000000000,4211,4212,4210,4210,1450,1982708,1982475
2023-03-06 22:54:00.000000000,1678114440000000000,4210,4212,4210,4211,1675,1982475,1982420
2023-03-06 22:55:00.000000000,1678114500000000000,4211,4211,4209,4209,1034,1982420,1982349
2023-03-06 22:56:00.000000000,1678114560000000000,4209,4212,4208,4211,2218,1982349,1982580
2023-03-06 22:57:00.000000000,1678114620000000000,4211,4213,4211,4212,2002,1982580,1982086
2023-03-06 22:58:00.000000000,1678114680000000000,4212,4212,4209,4209,1889,1982086,1981493
2023-03-06 22:59:00.000000000,1678114740000000000,4209,4211,4204,4205,5945,1981493,1978966
2023-03-07 09:00:00.000000000,1678150800000000000,4204,4209,4203,4208,6895,1978966,1979070
2023-03-07 09:01:00.000000000,1678150860000000000,4208,4210,4205,4206,3420,1979070,1980050
2023-03-07 09:02:00.000000000,1678150920000000000,4206,4209,4204,4207,3136,1980050,1980209
2023-03-07 09:03:00.000000000,1678150980000000000,4207,4210,4207,4210,2071,1980209,1980297
2023-03-07 09:04:00.000000000,1678151040000000000,4210,4211,4209,4211,2580,1980297,1980170
2023-03-07 09:05:00.000000000,1678151100000000000,4211,4215,4211,4213,6537,1980170,1980170
2023-03-07 09:06:00.000000000,1678151160000000000,4213,4216,4213,4215,4670,1980170,1980773
2023-03-07 09:07:00.000000000,1678151220000000000,4215,4216,4213,4215,3593,1980773,1981253
2023-03-07 09:08:00.000000000,1678151280000000000,4215,4215,4214,4214,1541,1981253,1981436
2023-03-07 09:09:00.000000000,1678151340000000000,4214,4218,4214,4218,4534,1981436,1980919
2023-03-07 09:10:00.000000000,1678151400000000000,4218,4219,4216,4218,5478,1980919,1981257
2023-03-07 09:11:00.000000000,1678151460000000000,4218,4219,4216,4216,3362,1981257,1981969
2023-03-07 09:12:00.000000000,1678151520000000000,4216,4218,4216,4218,1344,1981969,1982041
2023-03-07 09:13:00.000000000,1678151580000000000,4218,4218,4214,4215,4025,1982041,1982911
2023-03-07 09:14:00.000000000,1678151640000000000,4215,4217,4215,4215,1764,1982911,1982609
2023-03-07 09:15:00.000000000,1678151700000000000,4215,4217,4211,4212,5675,1982609,1982815
2023-03-07 09:16:00.000000000,1678151760000000000,4212,4212,4208,4212,4499,1982815,1982112
2023-03-07 09:17:00.000000000,1678151820000000000,4212,4214,4211,4213,2115,1982112,1982101
2023-03-07 09:18:00.000000000,1678151880000000000,4213,4214,4212,4213,1246,1982101,1981891
2023-03-07 09:19:00.000000000,1678151940000000000,4213,4216,4210,4214,6546,1981891,1983337
2023-03-07 09:20:00.000000000,1678152000000000000,4214,4215,4213,4213,5543,1983337,1982605
2023-03-07 09:21:00.000000000,1678152060000000000,4213,4214,4212,4212,3148,1982605,1982178
2023-03-07 09:22:00.000000000,1678152120000000000,4212,4214,4210,4213,1906,1982178,1981975
2023-03-07 09:23:00.000000000,1678152180000000000,4213,4215,4213,4215,1130,1981975,1982180
2023-03-07 09:24:00.000000000,1678152240000000000,4215,4216,4214,4216,2179,1982180,1981553
2023-03-07 09:25:00.000000000,1678152300000000000,4216,4217,4213,4214,1822,1981553,1981649
2023-03-07 09:26:00.000000000,1678152360000000000,4214,4218,4214,4217,1776,1981649,1981886
2023-03-07 09:27:00.000000000,1678152420000000000,4217,4217,4215,4216,903,1981886,1982045
2023-03-07 09:28:00.000000000,1678152480000000000,4216,4217,4215,4217,1116,1982045,1982188
2023-03-07 09:29:00.000000000,1678152540000000000,4217,4217,4216,4217,1167,1982188,1982540
2023-03-07 09:30:00.000000000,1678152600000000000,4217,4217,4213,4214,3735,1982540,1983023
2023-03-07 09:31:00.000000000,1678152660000000000,4214,4218,4213,4217,3037,1983023,1982080
2023-03-07 09:32:00.000000000,1678152720000000000,4217,4219,4216,4219,4338,1982080,1982018
2023-03-07 09:33:00.000000000,1678152780000000000,4219,4226,4219,4226,18186,1982018,1980549
2023-03-07 09:34:00.000000000,1678152840000000000,4226,4227,4222,4223,7020,1980549,1979563
2023-03-07 09:35:00.000000000,1678152900000000000,4223,4224,4221,4223,3463,1979563,1979695
2023-03-07 09:36:00.000000000,1678152960000000000,4223,4226,4221,4226,5881,1979695,1979068
2023-03-07 09:37:00.000000000,1678153020000000000,4226,4236,4225,4233,22433,1979068,1976582
2023-03-07 09:38:00.000000000,1678153080000000000,4233,4234,4230,4231,7754,1976582,1976561
2023-03-07 09:39:00.000000000,1678153140000000000,4231,4235,4230,4234,6189,1976561,1976721
2023-03-07 09:40:00.000000000,1678153200000000000,4234,4234,4232,4233,6451,1976721,1978430
2023-03-07 09:41:00.000000000,1678153260000000000,4233,4235,4232,4233,4371,1978430,1979050
2023-03-07 09:42:00.000000000,1678153320000000000,4233,4238,4233,4238,11299,1979050,1978138
2023-03-07 09:43:00.000000000,1678153380000000000,4238,4240,4236,4237,11748,1978138,1979472
2023-03-07 09:44:00.000000000,1678153440000000000,4237,4239,4237,4237,7855,1979472,1981705
2023-03-07 09:45:00.000000000,1678153500000000000,4237,4239,4236,4238,5856,1981705,1980662
2023-03-07 09:46:00.000000000,1678153560000000000,4238,4240,4236,4237,5120,1980662,1980673
2023-03-07 09:47:00.000000000,1678153620000000000,4237,4241,4237,4240,9703,1980673,1980282
2023-03-07 09:48:00.000000000,1678153680000000000,4240,4242,4238,4241,6993,1980282,1979485
2023-03-07 09:49:00.000000000,1678153740000000000,4241,4245,4241,4245,13254,1979485,1980900
2023-03-07 09:50:00.000000000,1678153800000000000,4245,4246,4243,4246,9272,1980900,1982209
2023-03-07 09:51:00.000000000,1678153860000000000,4246,4252,4246,4251,24591,1982209,1981149
2023-03-07 09:52:00.000000000,1678153920000000000,4251,4253,4248,4251,12875,1981149,1981576
2023-03-07 09:53:00.000000000,1678153980000000000,4251,4251,4247,4247,12380,1981576,1980943
2023-03-07 09:54:00.000000000,1678154040000000000,4247,4249,4247,4248,5896,1980943,1981613
2023-03-07 09:55:00.000000000,1678154100000000000,4248,4249,4246,4248,6681,1981613,1982367
2023-03-07 09:56:00.000000000,1678154160000000000,4248,4250,4247,4248,5721,1982367,1983310
2023-03-07 09:57:00.000000000,1678154220000000000,4248,4249,4245,4245,3600,1983310,1982794
2023-03-07 09:58:00.000000000,1678154280000000000,4245,4248,4245,4246,3350,1982794,1983227
2023-03-07 09:59:00.000000000,1678154340000000000,4246,4248,4244,4244,6030,1983227,1985745
2023-03-07 10:00:00.000000000,1678154400000000000,4244,4247,4240,4241,11824,1985745,1986225
2023-03-07 10:01:00.000000000,1678154460000000000,4241,4241,4238,4240,8476,1986225,1986735
2023-03-07 10:02:00.000000000,1678154520000000000,4240,4242,4240,4241,3109,1986735,1987460
2023-03-07 10:03:00.000000000,1678154580000000000,4241,4244,4241,4244,2960,1987460,1987254
2023-03-07 10:04:00.000000000,1678154640000000000,4244,4248,4244,4248,6093,1987254,1987578
2023-03-07 10:05:00.000000000,1678154700000000000,4248,4248,4243,4244,3663,1987578,1987626
2023-03-07 10:06:00.000000000,1678154760000000000,4244,4246,4244,4246,1855,1987626,1988204
2023-03-07 10:07:00.000000000,1678154820000000000,4246,4246,4244,4244,1697,1988204,1988568
2023-03-07 10:08:00.000000000,1678154880000000000,4244,4248,4244,4247,2367,1988568,1988302
2023-03-07 10:09:00.000000000,1678154940000000000,4247,4248,4245,4246,2292,1988302,1988674
2023-03-07 10:10:00.000000000,1678155000000000000,4246,4247,4246,4246,1097,1988674,1989267
2023-03-07 10:11:00.000000000,1678155060000000000,4246,4247,4243,4243,2462,1989267,1988935
2023-03-07 10:12:00.000000000,1678155120000000000,4243,4245,4243,4244,2053,1988935,1989076
2023-03-07 10:13:00.000000000,1678155180000000000,4244,4245,4243,4244,1049,1989076,1989605
2023-03-07 10:14:00.000000000,1678155240000000000,4244,4245,4244,4244,1106,1989605,1989957
2023-03-07 10:30:00.000000000,1678156200000000000,4244,4247,4244,4247,5759,1989957,1990436
2023-03-07 10:31:00.000000000,1678156260000000000,4247,4247,4245,4246,2160,1990436,1991240
2023-03-07 10:32:00.000000000,1678156320000000000,4246,4246,4244,4244,2006,1991240,1990708
2023-03-07 10:33:00.000000000,1678156380000000000,4244,4246,4244,4245,2056,1990708,1991412
2023-03-07 10:34:00.000000000,1678156440000000000,4245,4245,4243,4245,1850,1991412,1991422
2023-03-07 10:35:00.000000000,1678156500000000000,4245,4245,4241,4242,2925,1991422,1991803
2023-03-07 10:36:00.000000000,1678156560000000000,4242,4243,4241,4241,3241,1991803,1992046
2023-03-07 10:37:00.000000000,1678156620000000000,4241,4246,4241,4245,1786,1992046,1991560
2023-03-07 10:38:00.000000000,1678156680000000000,4245,4246,4243,4245,1872,1991560,1991619
2023-03-07 10:39:00.000000000,1678156740000000000,4245,4247,4244,4247,2096,1991619,1991468
2023-03-07 10:40:00.000000000,1678156800000000000,4247,4248,4246,4247,4302,1991468,1992102
2023-03-07 10:41:00.000000000,1678156860000000000,4247,4248,4245,4248,2263,1992102,1992954
2023-03-07 10:42:00.000000000,1678156920000000000,4248,4249,4247,4249,3020,1992954,1992869
2023-03-07 10:43:00.000000000,1678156980000000000,4249,4249,4247,4248,2751,1992869,1993157
2023-03-07 10:44:00.000000000,1678157040000000000,4248,4253,4248,4253,12854,1993157,1992962
2023-03-07 10:45:00.000000000,1678157100000000000,4253,4255,4252,4252,12327,1992962,1991298
2023-03-07 10:46:00.000000000,1678157160000000000,4252,4253,4249,4249,5727,1991298,1992319
2023-03-07 10:47:00.000000000,1678157220000000000,4249,4252,4249,4252,2818,1992319,1992589
2023-03-07 10:48:00.000000000,1678157280000000000,4252,4253,4250,4251,4295,1992589,1994108
2023-03-07 10:49:00.000000000,1678157340000000000,4251,4251,4249,4250,1813,1994108,1994528
2023-03-07 10:50:00.000000000,1678157400000000000,4250,4252,4250,4252,3233,1994528,1995621
2023-03-07 10:51:00.000000000,1678157460000000000,4252,4252,4250,4252,2450,1995621,1996019
2023-03-07 10:52:00.000000000,1678157520000000000,4252,4253,4249,4251,3454,1996019,1997504
2023-03-07 10:53:00.000000000,1678157580000000000,4251,4252,4249,4249,1491,1997504,1997854
2023-03-07 10:54:00.000000000,1678157640000000000,4249,4250,4247,4248,2576,1997854,1998335
2023-03-07 10:55:00.000000000,1678157700000000000,4248,4250,4246,4247,3604,1998335,1998756
2023-03-07 10:56:00.000000000,1678157760000000000,4247,4248,4246,4246,1151,1998756,1999098
2023-03-07 10:57:00.000000000,1678157820000000000,4246,4247,4245,4246,1971,1999098,1999095
2023-03-07 10:58:00.000000000,1678157880000000000,4246,4246,4244,4245,2204,1999095,1999075
2023-03-07 10:59:00.000000000,1678157940000000000,4245,4248,4243,4248,5318,1999075,2000268
2023-03-07 11:00:00.000000000,1678158000000000000,4248,4248,4244,4245,5741,2000268,2001529
2023-03-07 11:01:00.000000000,1678158060000000000,4245,4245,4242,4243,5778,2001529,2001817
2023-03-07 11:02:00.000000000,1678158120000000000,4243,4243,4241,4242,3239,2001817,2001752
2023-03-07 11:03:00.000000000,1678158180000000000,4242,4243,4241,4242,2617,2001752,2001130
2023-03-07 11:04:00.000000000,1678158240000000000,4242,4243,4242,4242,2264,2001130,2000872
2023-03-07 11:05:00.000000000,1678158300000000000,4242,4244,4242,4242,2719,2000872,2000726
2023-03-07 11:06:00.000000000,1678158360000000000,4242,4244,4241,4242,2074,2000726,2001020
2023-03-07 11:07:00.000000000,1678158420000000000,4242,4243,4241,4241,1728,2001020,2001081
2023-03-07 11:08:00.000000000,1678158480000000000,4241,4242,4238,4239,6152,2001081,2001219
2023-03-07 11:09:00.000000000,1678158540000000000,4239,4241,4238,4239,3049,2001219,2001394
