datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-08-08 13:59:00.000000000,1691474340000000000,4031,4032,4030,4032,202,331362,331382
2023-08-08 14:00:00.000000000,1691474400000000000,4032,4033,4031,4032,296,331382,331292
2023-08-08 14:01:00.000000000,1691474460000000000,4032,4032,4027,4028,1088,331292,331275
2023-08-08 14:02:00.000000000,1691474520000000000,4028,4030,4028,4029,389,331275,331213
2023-08-08 14:03:00.000000000,1691474580000000000,4029,4031,4028,4029,187,331213,331200
2023-08-08 14:04:00.000000000,1691474640000000000,4029,4030,4029,4029,62,331200,331220
2023-08-08 14:05:00.000000000,1691474700000000000,4029,4031,4028,4029,326,331220,331347
2023-08-08 14:06:00.000000000,1691474760000000000,4029,4029,4027,4028,619,331347,331441
2023-08-08 14:07:00.000000000,1691474820000000000,4028,4029,4026,4027,352,331441,331560
2023-08-08 14:08:00.000000000,1691474880000000000,4027,4029,4026,4027,280,331560,331479
2023-08-08 14:09:00.000000000,1691474940000000000,4027,4031,4027,4030,343,331479,331332
2023-08-08 14:10:00.000000000,1691475000000000000,4030,4031,4029,4031,278,331332,331342
2023-08-08 14:11:00.000000000,1691475060000000000,4031,4032,4030,4031,391,331342,331406
2023-08-08 14:12:00.000000000,1691475120000000000,4031,4031,4029,4030,289,331406,331461
2023-08-08 14:13:00.000000000,1691475180000000000,4030,4031,4029,4030,132,331461,331489
2023-08-08 14:14:00.000000000,1691475240000000000,4030,4031,4029,4030,155,331489,331549
2023-08-08 14:15:00.000000000,1691475300000000000,4030,4033,4028,4032,730,331549,331571
2023-08-08 14:16:00.000000000,1691475360000000000,4032,4034,4032,4033,438,331571,331527
2023-08-08 14:17:00.000000000,1691475420000000000,4033,4034,4033,4034,200,331527,331610
2023-08-08 14:18:00.000000000,1691475480000000000,4034,4035,4033,4035,486,331610,331533
2023-08-08 14:19:00.000000000,1691475540000000000,4035,4036,4034,4035,362,331533,331406
2023-08-08 14:20:00.000000000,1691475600000000000,4035,4036,4034,4036,104,331406,331381
2023-08-08 14:21:00.000000000,1691475660000000000,4036,4038,4035,4037,467,331381,331225
2023-08-08 14:22:00.000000000,1691475720000000000,4037,4037,4033,4033,380,331225,331250
2023-08-08 14:23:00.000000000,1691475780000000000,4033,4037,4033,4036,155,331250,331193
2023-08-08 14:24:00.000000000,1691475840000000000,4036,4037,4035,4036,119,331193,331161
2023-08-08 14:25:00.000000000,1691475900000000000,4036,4036,4033,4033,362,331161,331077
2023-08-08 14:26:00.000000000,1691475960000000000,4033,4036,4033,4034,523,331077,330816
2023-08-08 14:27:00.000000000,1691476020000000000,4034,4035,4034,4035,160,330816,330795
2023-08-08 14:28:00.000000000,1691476080000000000,4035,4035,4034,4034,113,330795,330772
2023-08-08 14:29:00.000000000,1691476140000000000,4034,4036,4034,4034,159,330772,330772
2023-08-08 14:30:00.000000000,1691476200000000000,4034,4035,4033,4034,168,330772,330689
2023-08-08 14:31:00.000000000,1691476260000000000,4034,4037,4033,4037,494,330689,330640
2023-08-08 14:32:00.000000000,1691476320000000000,4037,4037,4035,4035,348,330640,330654
2023-08-08 14:33:00.000000000,1691476380000000000,4035,4036,4035,4035,129,330654,330707
2023-08-08 14:34:00.000000000,1691476440000000000,4035,4035,4032,4032,224,330707,330729
2023-08-08 14:35:00.000000000,1691476500000000000,4032,4033,4030,4031,580,330729,330759
2023-08-08 14:36:00.000000000,1691476560000000000,4031,4034,4031,4031,392,330759,330796
2023-08-08 14:37:00.000000000,1691476620000000000,4031,4031,4029,4030,518,330796,330681
2023-08-08 14:38:00.000000000,1691476680000000000,4030,4030,4029,4030,108,330681,330646
2023-08-08 14:39:00.000000000,1691476740000000000,4030,4030,4028,4028,314,330646,330576
2023-08-08 14:40:00.000000000,1691476800000000000,4028,4030,4027,4028,651,330576,330728
2023-08-08 14:41:00.000000000,1691476860000000000,4028,4029,4028,4029,288,330728,330751
2023-08-08 14:42:00.000000000,1691476920000000000,4029,4029,4026,4027,481,330751,330734
2023-08-08 14:43:00.000000000,1691476980000000000,4027,4029,4027,4028,351,330734,330650
2023-08-08 14:44:00.000000000,1691477040000000000,4028,4029,4026,4026,572,330650,330729
2023-08-08 14:45:00.000000000,1691477100000000000,4026,4030,4025,4030,853,330729,330798
2023-08-08 14:46:00.000000000,1691477160000000000,4030,4030,4028,4028,149,330798,330801
2023-08-08 14:47:00.000000000,1691477220000000000,4028,4030,4027,4029,380,330801,330759
2023-08-08 14:48:00.000000000,1691477280000000000,4029,4031,4029,4030,403,330759,330700
2023-08-08 14:49:00.000000000,1691477340000000000,4030,4033,4030,4031,523,330700,330552
2023-08-08 14:50:00.000000000,1691477400000000000,4031,4033,4031,4033,132,330552,330561
2023-08-08 14:51:00.000000000,1691477460000000000,4033,4034,4031,4032,429,330561,330594
2023-08-08 14:52:00.000000000,1691477520000000000,4032,4033,4031,4031,224,330594,330485
2023-08-08 14:53:00.000000000,1691477580000000000,4031,4032,4030,4031,469,330485,330429
2023-08-08 14:54:00.000000000,1691477640000000000,4031,4034,4030,4034,431,330429,330324
2023-08-08 14:55:00.000000000,1691477700000000000,4034,4034,4030,4032,632,330324,330169
2023-08-08 14:56:00.000000000,1691477760000000000,4032,4032,4030,4031,240,330169,330102
2023-08-08 14:57:00.000000000,1691477820000000000,4031,4033,4031,4032,594,330102,329941
2023-08-08 14:58:00.000000000,1691477880000000000,4032,4033,4031,4032,877,329941,329708
2023-08-08 14:59:00.000000000,1691477940000000000,4032,4035,4031,4032,1206,329708,329448
2023-08-08 21:00:00.000000000,1691499600000000000,4018,4022,4009,4019,11658,329448,326132
2023-08-08 21:01:00.000000000,1691499660000000000,4019,4026,4017,4025,3225,326132,325653
2023-08-08 21:02:00.000000000,1691499720000000000,4025,4028,4025,4027,2006,325653,325401
2023-08-08 21:03:00.000000000,1691499780000000000,4027,4028,4025,4028,1489,325401,325502
2023-08-08 21:04:00.000000000,1691499840000000000,4028,4030,4024,4025,1614,325502,325597
2023-08-08 21:05:00.000000000,1691499900000000000,4025,4031,4023,4030,1703,325597,325416
2023-08-08 21:06:00.000000000,1691499960000000000,4030,4031,4029,4029,814,325416,325288
2023-08-08 21:07:00.000000000,1691500020000000000,4029,4030,4027,4029,679,325288,325242
2023-08-08 21:08:00.000000000,1691500080000000000,4029,4032,4029,4031,743,325242,325297
2023-08-08 21:09:00.000000000,1691500140000000000,4031,4032,4029,4030,641,325297,325144
2023-08-08 21:10:00.000000000,1691500200000000000,4030,4033,4029,4032,1252,325144,325239
2023-08-08 21:11:00.000000000,1691500260000000000,4032,4035,4032,4032,964,325239,325060
2023-08-08 21:12:00.000000000,1691500320000000000,4032,4032,4029,4029,777,325060,324737
2023-08-08 21:13:00.000000000,1691500380000000000,4029,4030,4028,4029,229,324737,324764
2023-08-08 21:14:00.000000000,1691500440000000000,4029,4031,4028,4029,549,324764,324803
2023-08-08 21:15:00.000000000,1691500500000000000,4029,4029,4026,4027,558,324803,324705
2023-08-08 21:16:00.000000000,1691500560000000000,4027,4029,4023,4024,1090,324705,324748
2023-08-08 21:17:00.000000000,1691500620000000000,4024,4025,4023,4025,545,324748,324746
2023-08-08 21:18:00.000000000,1691500680000000000,4025,4026,4024,4026,322,324746,324695
2023-08-08 21:19:00.000000000,1691500740000000000,4026,4026,4025,4026,157,324695,324739
2023-08-08 21:20:00.000000000,1691500800000000000,4026,4028,4025,4026,390,324739,324672
2023-08-08 21:21:00.000000000,1691500860000000000,4026,4032,4026,4029,863,324672,324690
2023-08-08 21:22:00.000000000,1691500920000000000,4029,4031,4029,4030,297,324690,324605
2023-08-08 21:23:00.000000000,1691500980000000000,4030,4030,4027,4028,354,324605,324609
2023-08-08 21:24:00.000000000,1691501040000000000,4028,4029,4027,4027,190,324609,324620
2023-08-08 21:25:00.000000000,1691501100000000000,4027,4028,4026,4026,216,324620,324577
2023-08-08 21:26:00.000000000,1691501160000000000,4026,4027,4026,4027,212,324577,324569
2023-08-08 21:27:00.000000000,1691501220000000000,4027,4027,4024,4026,357,324569,324637
2023-08-08 21:28:00.000000000,1691501280000000000,4026,4026,4023,4024,251,324637,324661
2023-08-08 21:29:00.000000000,1691501340000000000,4024,4026,4023,4026,256,324661,324609
2023-08-08 21:30:00.000000000,1691501400000000000,4026,4026,4024,4024,260,324609,324570
2023-08-08 21:31:00.000000000,1691501460000000000,4024,4025,4021,4022,572,324570,324609
2023-08-08 21:32:00.000000000,1691501520000000000,4022,4022,4020,4021,822,324609,324735
2023-08-08 21:33:00.000000000,1691501580000000000,4021,4022,4021,4021,105,324735,324720
2023-08-08 21:34:00.000000000,1691501640000000000,4021,4022,4021,4022,303,324720,324677
2023-08-08 21:35:00.000000000,1691501700000000000,4022,4023,4020,4020,615,324677,324853
2023-08-08 21:36:00.000000000,1691501760000000000,4020,4020,4018,4018,649,324853,324910
2023-08-08 21:37:00.000000000,1691501820000000000,4018,4020,4017,4017,753,324910,324854
2023-08-08 21:38:00.000000000,1691501880000000000,4017,4018,4017,4018,360,324854,324850
2023-08-08 21:39:00.000000000,1691501940000000000,4018,4019,4017,4019,249,324850,324859
2023-08-08 21:40:00.000000000,1691502000000000000,4019,4020,4018,4018,371,324859,324870
2023-08-08 21:41:00.000000000,1691502060000000000,4018,4021,4018,4020,529,324870,324762
2023-08-08 21:42:00.000000000,1691502120000000000,4020,4021,4019,4020,433,324762,324634
2023-08-08 21:43:00.000000000,1691502180000000000,4020,4021,4019,4020,351,324634,324752
2023-08-08 21:44:00.000000000,1691502240000000000,4020,4020,4017,4017,581,324752,324842
2023-08-08 21:45:00.000000000,1691502300000000000,4017,4019,4016,4017,411,324842,324815
2023-08-08 21:46:00.000000000,1691502360000000000,4017,4019,4017,4019,228,324815,324886
2023-08-08 21:47:00.000000000,1691502420000000000,4019,4019,4018,4018,634,324886,324915
2023-08-08 21:48:00.000000000,1691502480000000000,4018,4018,4016,4017,422,324915,324878
2023-08-08 21:49:00.000000000,1691502540000000000,4017,4018,4016,4018,248,324878,324843
2023-08-08 21:50:00.000000000,1691502600000000000,4018,4019,4017,4019,338,324843,325005
2023-08-08 21:51:00.000000000,1691502660000000000,4019,4020,4017,4019,320,325005,325047
2023-08-08 21:52:00.000000000,1691502720000000000,4019,4020,4019,4019,73,325047,325047
2023-08-08 21:53:00.000000000,1691502780000000000,4019,4022,4019,4022,305,325047,324988
2023-08-08 21:54:00.000000000,1691502840000000000,4022,4022,4021,4022,211,324988,324892
2023-08-08 21:55:00.000000000,1691502900000000000,4022,4022,4019,4020,330,324892,324843
2023-08-08 21:56:00.000000000,1691502960000000000,4020,4021,4019,4021,89,324843,324846
2023-08-08 21:57:00.000000000,1691503020000000000,4021,4021,4019,4019,238,324846,324777
2023-08-08 21:58:00.000000000,1691503080000000000,4019,4021,4019,4021,190,324777,324793
2023-08-08 21:59:00.000000000,1691503140000000000,4021,4021,4020,4021,118,324793,324771
2023-08-08 22:00:00.000000000,1691503200000000000,4021,4023,4019,4021,439,324771,324752
2023-08-08 22:01:00.000000000,1691503260000000000,4021,4023,4021,4022,400,324752,324725
2023-08-08 22:02:00.000000000,1691503320000000000,4022,4024,4021,4023,514,324725,324562
2023-08-08 22:03:00.000000000,1691503380000000000,4023,4024,4022,4024,348,324562,324508
2023-08-08 22:04:00.000000000,1691503440000000000,4024,4024,4023,4024,160,324508,324482
2023-08-08 22:05:00.000000000,1691503500000000000,4024,4025,4024,4024,213,324482,324462
2023-08-08 22:06:00.000000000,1691503560000000000,4024,4024,4022,4023,271,324462,324487
2023-08-08 22:07:00.000000000,1691503620000000000,4023,4023,4020,4020,348,324487,324580
2023-08-08 22:08:00.000000000,1691503680000000000,4020,4022,4020,4022,91,324580,324608
2023-08-08 22:09:00.000000000,1691503740000000000,4022,4023,4021,4022,108,324608,324639
2023-08-08 22:10:00.000000000,1691503800000000000,4022,4024,4022,4023,165,324639,324553
2023-08-08 22:11:00.000000000,1691503860000000000,4023,4024,4022,4023,143,324553,324551
2023-08-08 22:12:00.000000000,1691503920000000000,4023,4024,4022,4023,92,324551,324532
2023-08-08 22:13:00.000000000,1691503980000000000,4023,4024,4022,4023,118,324532,324545
2023-08-08 22:14:00.000000000,1691504040000000000,4023,4023,4022,4022,34,324545,324554
2023-08-08 22:15:00.000000000,1691504100000000000,4022,4023,4021,4023,183,324554,324545
2023-08-08 22:16:00.000000000,1691504160000000000,4023,4023,4022,4023,72,324545,324561
2023-08-08 22:17:00.000000000,1691504220000000000,4023,4023,4020,4021,269,324561,324564
2023-08-08 22:18:00.000000000,1691504280000000000,4021,4021,4020,4021,164,324564,324628
2023-08-08 22:19:00.000000000,1691504340000000000,4021,4021,4020,4021,147,324628,324683
2023-08-08 22:20:00.000000000,1691504400000000000,4021,4021,4019,4019,171,324683,324693
2023-08-08 22:21:00.000000000,1691504460000000000,4019,4020,4017,4017,328,324693,324755
2023-08-08 22:22:00.000000000,1691504520000000000,4017,4018,4017,4017,209,324755,324803
2023-08-08 22:23:00.000000000,1691504580000000000,4017,4019,4017,4018,455,324803,324907
2023-08-08 22:24:00.000000000,1691504640000000000,4018,4018,4017,4018,119,324907,324949
2023-08-08 22:25:00.000000000,1691504700000000000,4018,4019,4017,4018,240,324949,325022
2023-08-08 22:26:00.000000000,1691504760000000000,4018,4020,4018,4019,309,325022,325049
2023-08-08 22:27:00.000000000,1691504820000000000,4019,4020,4019,4019,170,325049,325086
2023-08-08 22:28:00.000000000,1691504880000000000,4019,4020,4018,4019,178,325086,325098
2023-08-08 22:29:00.000000000,1691504940000000000,4019,4023,4019,4022,419,325098,324891
2023-08-08 22:30:00.000000000,1691505000000000000,4022,4024,4021,4023,469,324891,324759
2023-08-08 22:31:00.000000000,1691505060000000000,4023,4023,4021,4021,152,324759,324704
2023-08-08 22:32:00.000000000,1691505120000000000,4021,4021,4019,4019,348,324704,324695
2023-08-08 22:33:00.000000000,1691505180000000000,4019,4021,4019,4021,224,324695,324649
2023-08-08 22:34:00.000000000,1691505240000000000,4021,4021,4020,4021,103,324649,324626
2023-08-08 22:35:00.000000000,1691505300000000000,4021,4021,4020,4021,140,324626,324573
2023-08-08 22:36:00.000000000,1691505360000000000,4021,4021,4020,4020,56,324573,324579
2023-08-08 22:37:00.000000000,1691505420000000000,4020,4022,4020,4020,130,324579,324601
2023-08-08 22:38:00.000000000,1691505480000000000,4020,4023,4020,4022,184,324601,324610
2023-08-08 22:39:00.000000000,1691505540000000000,4022,4024,4022,4022,150,324610,324556
2023-08-08 22:40:00.000000000,1691505600000000000,4022,4025,4022,4025,274,324556,324481
2023-08-08 22:41:00.000000000,1691505660000000000,4025,4025,4022,4023,257,324481,324437
2023-08-08 22:42:00.000000000,1691505720000000000,4023,4025,4023,4025,235,324437,324402
2023-08-08 22:43:00.000000000,1691505780000000000,4025,4025,4023,4024,82,324402,324414
2023-08-08 22:44:00.000000000,1691505840000000000,4024,4025,4023,4024,79,324414,324417
2023-08-08 22:45:00.000000000,1691505900000000000,4024,4024,4022,4023,113,324417,324462
2023-08-08 22:46:00.000000000,1691505960000000000,4023,4023,4020,4022,321,324462,324412
2023-08-08 22:47:00.000000000,1691506020000000000,4022,4022,4021,4022,94,324412,324368
2023-08-08 22:48:00.000000000,1691506080000000000,4022,4022,4020,4022,155,324368,324397
2023-08-08 22:49:00.000000000,1691506140000000000,4022,4022,4021,4022,58,324397,324408
2023-08-08 22:50:00.000000000,1691506200000000000,4022,4023,4021,4023,237,324408,324433
2023-08-08 22:51:00.000000000,1691506260000000000,4023,4023,4021,4021,150,324433,324441
2023-08-08 22:52:00.000000000,1691506320000000000,4021,4022,4020,4020,97,324441,324450
2023-08-08 22:53:00.000000000,1691506380000000000,4020,4021,4020,4020,74,324450,324432
2023-08-08 22:54:00.000000000,1691506440000000000,4020,4021,4018,4019,366,324432,324385
2023-08-08 22:55:00.000000000,1691506500000000000,4019,4020,4017,4017,440,324385,324374
2023-08-08 22:56:00.000000000,1691506560000000000,4017,4019,4016,4018,424,324374,324325
2023-08-08 22:57:00.000000000,1691506620000000000,4018,4019,4017,4017,450,324325,324183
2023-08-08 22:58:00.000000000,1691506680000000000,4017,4018,4016,4018,417,324183,324118
2023-08-08 22:59:00.000000000,1691506740000000000,4018,4018,4015,4016,693,324118,324046
2023-08-09 09:00:00.000000000,1691542800000000000,4030,4034,4029,4031,3411,324046,323545
2023-08-09 09:01:00.000000000,1691542860000000000,4031,4031,4026,4029,1090,323545,323662
2023-08-09 09:02:00.000000000,1691542920000000000,4029,4029,4026,4028,537,323662,323725
2023-08-09 09:03:00.000000000,1691542980000000000,4028,4029,4025,4026,509,323725,323590
2023-08-09 09:04:00.000000000,1691543040000000000,4026,4030,4025,4030,441,323590,323503
2023-08-09 09:05:00.000000000,1691543100000000000,4030,4031,4027,4029,573,323503,323417
2023-08-09 09:06:00.000000000,1691543160000000000,4029,4029,4025,4027,565,323417,323421
2023-08-09 09:07:00.000000000,1691543220000000000,4027,4030,4026,4029,377,323421,323464
2023-08-09 09:08:00.000000000,1691543280000000000,4029,4029,4024,4024,632,323464,323368
2023-08-09 09:09:00.000000000,1691543340000000000,4024,4028,4024,4026,441,323368,323394
2023-08-09 09:10:00.000000000,1691543400000000000,4026,4028,4026,4027,327,323394,323392
2023-08-09 09:11:00.000000000,1691543460000000000,4027,4028,4025,4025,305,323392,323421
2023-08-09 09:12:00.000000000,1691543520000000000,4025,4027,4024,4027,522,323421,323346
2023-08-09 09:13:00.000000000,1691543580000000000,4027,4027,4025,4025,198,323346,323385
2023-08-09 09:14:00.000000000,1691543640000000000,4025,4027,4024,4024,190,323385,323437
2023-08-09 09:15:00.000000000,1691543700000000000,4024,4026,4022,4022,794,323437,323314
2023-08-09 09:16:00.000000000,1691543760000000000,4022,4026,4022,4024,263,323314,323289
2023-08-09 09:17:00.000000000,1691543820000000000,4024,4028,4024,4028,365,323289,323210
2023-08-09 09:18:00.000000000,1691543880000000000,4028,4029,4025,4026,476,323210,323207
2023-08-09 09:19:00.000000000,1691543940000000000,4026,4028,4026,4027,196,323207,323174
2023-08-09 09:20:00.000000000,1691544000000000000,4027,4029,4027,4028,274,323174,323088
2023-08-09 09:21:00.000000000,1691544060000000000,4028,4028,4026,4027,287,323088,323118
2023-08-09 09:22:00.000000000,1691544120000000000,4027,4028,4026,4026,211,323118,323092
2023-08-09 09:23:00.000000000,1691544180000000000,4026,4027,4025,4026,293,323092,323209
2023-08-09 09:24:00.000000000,1691544240000000000,4026,4027,4026,4026,151,323209,323215
2023-08-09 09:25:00.000000000,1691544300000000000,4026,4028,4026,4027,251,323215,323184
2023-08-09 09:26:00.000000000,1691544360000000000,4027,4028,4025,4026,177,323184,323184
2023-08-09 09:27:00.000000000,1691544420000000000,4026,4027,4026,4026,293,323184,323209
2023-08-09 09:28:00.000000000,1691544480000000000,4026,4029,4026,4029,190,323209,323193
2023-08-09 09:29:00.000000000,1691544540000000000,4029,4031,4029,4030,713,323193,323126
2023-08-09 09:30:00.000000000,1691544600000000000,4030,4031,4029,4030,302,323126,323132
2023-08-09 09:31:00.000000000,1691544660000000000,4030,4032,4028,4032,559,323132,322980
2023-08-09 09:32:00.000000000,1691544720000000000,4032,4032,4030,4031,436,322980,322851
2023-08-09 09:33:00.000000000,1691544780000000000,4031,4032,4030,4032,447,322851,322739
2023-08-09 09:34:00.000000000,1691544840000000000,4032,4033,4031,4033,537,322739,322680
2023-08-09 09:35:00.000000000,1691544900000000000,4033,4035,4032,4034,562,322680,322642
2023-08-09 09:36:00.000000000,1691544960000000000,4034,4037,4034,4036,965,322642,322629
2023-08-09 09:37:00.000000000,1691545020000000000,4036,4037,4035,4037,260,322629,322623
2023-08-09 09:38:00.000000000,1691545080000000000,4037,4038,4034,4035,552,322623,322654
2023-08-09 09:39:00.000000000,1691545140000000000,4035,4038,4035,4036,380,322654,322509
2023-08-09 09:40:00.000000000,1691545200000000000,4036,4039,4035,4036,783,322509,322517
2023-08-09 09:41:00.000000000,1691545260000000000,4036,4038,4036,4038,294,322517,322536
2023-08-09 09:42:00.000000000,1691545320000000000,4038,4045,4038,4045,2191,322536,322294
2023-08-09 09:43:00.000000000,1691545380000000000,4045,4054,4042,4043,6409,322294,322353
2023-08-09 09:44:00.000000000,1691545440000000000,4043,4047,4043,4043,1450,322353,321927
2023-08-09 09:45:00.000000000,1691545500000000000,4043,4045,4041,4042,839,321927,321797
2023-08-09 09:46:00.000000000,1691545560000000000,4042,4043,4039,4040,964,321797,321999
2023-08-09 09:47:00.000000000,1691545620000000000,4040,4043,4040,4042,406,321999,321979
2023-08-09 09:48:00.000000000,1691545680000000000,4042,4043,4041,4042,454,321979,321885
2023-08-09 09:49:00.000000000,1691545740000000000,4042,4045,4042,4044,433,321885,321796
2023-08-09 09:50:00.000000000,1691545800000000000,4044,4045,4042,4044,586,321796,321777
2023-08-09 09:51:00.000000000,1691545860000000000,4044,4044,4039,4040,624,321777,321635
2023-08-09 09:52:00.000000000,1691545920000000000,4040,4044,4040,4044,333,321635,321525
2023-08-09 09:53:00.000000000,1691545980000000000,4044,4046,4044,4045,619,321525,321424
2023-08-09 09:54:00.000000000,1691546040000000000,4045,4047,4044,4045,517,321424,321231
2023-08-09 09:55:00.000000000,1691546100000000000,4045,4046,4044,4046,287,321231,321202
2023-08-09 09:56:00.000000000,1691546160000000000,4046,4046,4043,4044,370,321202,321153
2023-08-09 09:57:00.000000000,1691546220000000000,4044,4047,4043,4047,393,321153,321122
2023-08-09 09:58:00.000000000,1691546280000000000,4047,4049,4046,4047,686,321122,321048
2023-08-09 09:59:00.000000000,1691546340000000000,4047,4047,4043,4044,659,321048,320935
2023-08-09 10:00:00.000000000,1691546400000000000,4044,4045,4041,4042,712,320935,320922
2023-08-09 10:01:00.000000000,1691546460000000000,4042,4044,4041,4044,383,320922,320863
2023-08-09 10:02:00.000000000,1691546520000000000,4044,4046,4044,4045,349,320863,320820
2023-08-09 10:03:00.000000000,1691546580000000000,4045,4046,4044,4045,147,320820,320817
2023-08-09 10:04:00.000000000,1691546640000000000,4045,4049,4044,4048,723,320817,320755
2023-08-09 10:05:00.000000000,1691546700000000000,4048,4049,4047,4048,659,320755,320656
2023-08-09 10:06:00.000000000,1691546760000000000,4048,4048,4045,4047,578,320656,320486
2023-08-09 10:07:00.000000000,1691546820000000000,4047,4048,4045,4046,478,320486,320335
2023-08-09 10:08:00.000000000,1691546880000000000,4046,4047,4045,4045,231,320335,320311
2023-08-09 10:09:00.000000000,1691546940000000000,4045,4049,4045,4049,508,320311,320324
2023-08-09 10:10:00.000000000,1691547000000000000,4049,4050,4048,4049,430,320324,320254
2023-08-09 10:11:00.000000000,1691547060000000000,4049,4052,4048,4049,1313,320254,320134
2023-08-09 10:12:00.000000000,1691547120000000000,4049,4053,4049,4052,790,320134,319959
2023-08-09 10:13:00.000000000,1691547180000000000,4052,4057,4050,4056,1785,319959,319361
2023-08-09 10:14:00.000000000,1691547240000000000,4056,4056,4053,4054,1383,319361,319232
2023-08-09 10:30:00.000000000,1691548200000000000,4054,4057,4053,4056,1495,319232,318891
2023-08-09 10:31:00.000000000,1691548260000000000,4056,4056,4050,4052,941,318891,318835
2023-08-09 10:32:00.000000000,1691548320000000000,4052,4054,4051,4052,555,318835,318639
2023-08-09 10:33:00.000000000,1691548380000000000,4052,4054,4051,4051,310,318639,318528
2023-08-09 10:34:00.000000000,1691548440000000000,4051,4052,4050,4051,463,318528,318509
2023-08-09 10:35:00.000000000,1691548500000000000,4051,4051,4046,4046,737,318509,318482
2023-08-09 10:36:00.000000000,1691548560000000000,4046,4049,4046,4049,542,318482,318406
2023-08-09 10:37:00.000000000,1691548620000000000,4049,4050,4048,4048,283,318406,318300
2023-08-09 10:38:00.000000000,1691548680000000000,4048,4049,4045,4046,590,318300,318111
2023-08-09 10:39:00.000000000,1691548740000000000,4046,4048,4045,4047,408,318111,317978
2023-08-09 10:40:00.000000000,1691548800000000000,4047,4049,4046,4047,305,317978,317886
2023-08-09 10:41:00.000000000,1691548860000000000,4047,4047,4046,4047,140,317886,317842
2023-08-09 10:42:00.000000000,1691548920000000000,4047,4048,4046,4046,159,317842,317788
2023-08-09 10:43:00.000000000,1691548980000000000,4046,4051,4046,4050,443,317788,317815
2023-08-09 10:44:00.000000000,1691549040000000000,4050,4051,4049,4050,300,317815,317856
2023-08-09 10:45:00.000000000,1691549100000000000,4050,4050,4048,4049,312,317856,317957
2023-08-09 10:46:00.000000000,1691549160000000000,4049,4050,4046,4046,245,317957,317919
2023-08-09 10:47:00.000000000,1691549220000000000,4046,4048,4046,4046,200,317919,317881
2023-08-09 10:48:00.000000000,1691549280000000000,4046,4047,4043,4044,541,317881,317829
2023-08-09 10:49:00.000000000,1691549340000000000,4044,4045,4043,4044,263,317829,317714
2023-08-09 10:50:00.000000000,1691549400000000000,4044,4045,4043,4044,502,317714,317782
2023-08-09 10:51:00.000000000,1691549460000000000,4044,4046,4043,4044,507,317782,317859
2023-08-09 10:52:00.000000000,1691549520000000000,4044,4044,4041,4041,478,317859,317811
2023-08-09 10:53:00.000000000,1691549580000000000,4041,4042,4040,4041,681,317811,317931
2023-08-09 10:54:00.000000000,1691549640000000000,4041,4044,4041,4044,320,317931,317865
2023-08-09 10:55:00.000000000,1691549700000000000,4044,4046,4043,4046,462,317865,317938
2023-08-09 10:56:00.000000000,1691549760000000000,4046,4046,4045,4045,233,317938,317940
2023-08-09 10:57:00.000000000,1691549820000000000,4045,4047,4045,4047,288,317940,317858
2023-08-09 10:58:00.000000000,1691549880000000000,4047,4047,4045,4046,132,317858,317833
2023-08-09 10:59:00.000000000,1691549940000000000,4046,4046,4044,4045,484,317833,317963
2023-08-09 11:00:00.000000000,1691550000000000000,4045,4046,4042,4043,449,317963,318063
2023-08-09 11:01:00.000000000,1691550060000000000,4043,4043,4041,4042,214,318063,318098
2023-08-09 11:02:00.000000000,1691550120000000000,4042,4045,4041,4044,368,318098,318055
2023-08-09 11:03:00.000000000,1691550180000000000,4044,4044,4042,4043,155,318055,318027
2023-08-09 11:04:00.000000000,1691550240000000000,4043,4043,4041,4042,431,318027,318105
2023-08-09 11:05:00.000000000,1691550300000000000,4042,4045,4042,4044,371,318105,318075
2023-08-09 11:06:00.000000000,1691550360000000000,4044,4046,4044,4045,410,318075,318051
2023-08-09 11:07:00.000000000,1691550420000000000,4045,4046,4044,4045,201,318051,318071
2023-08-09 11:08:00.000000000,1691550480000000000,4045,4046,4044,4044,210,318071,318029
2023-08-09 11:09:00.000000000,1691550540000000000,4044,4045,4043,4045,280,318029,317946
2023-08-09 11:10:00.000000000,1691550600000000000,4045,4045,4044,4044,180,317946,317914
2023-08-09 11:11:00.000000000,1691550660000000000,4044,4047,4044,4046,582,317914,318057
2023-08-09 11:12:00.000000000,1691550720000000000,4046,4048,4045,4048,385,318057,317946
2023-08-09 11:13:00.000000000,1691550780000000000,4048,4048,4047,4048,175,317946,317928
2023-08-09 11:14:00.000000000,1691550840000000000,4048,4048,4047,4048,189,317928,317908
2023-08-09 11:15:00.000000000,1691550900000000000,4048,4050,4048,4049,480,317908,317851
2023-08-09 11:16:00.000000000,1691550960000000000,4049,4049,4048,4049,174,317851,317851
2023-08-09 11:17:00.000000000,1691551020000000000,4049,4050,4049,4049,241,317851,317813
2023-08-09 11:18:00.000000000,1691551080000000000,4049,4050,4048,4048,388,317813,317863
2023-08-09 11:19:00.000000000,1691551140000000000,4048,4050,4048,4049,204,317863,317882
2023-08-09 11:20:00.000000000,1691551200000000000,4049,4050,4047,4047,331,317882,317841
