datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2025-04-02 09:40:00.000000000,1743558000000000000,1384,1385,1383,1383,3154,1090123,1090739
2025-04-02 09:41:00.000000000,1743558060000000000,1383,1385,1383,1383,1705,1090739,1090614
2025-04-02 09:42:00.000000000,1743558120000000000,1383,1384,1383,1383,808,1090614,1090631
2025-04-02 09:43:00.000000000,1743558180000000000,1383,1384,1382,1384,3634,1090631,1090242
2025-04-02 09:44:00.000000000,1743558240000000000,1384,1385,1383,1384,1183,1090242,1090051
2025-04-02 09:45:00.000000000,1743558300000000000,1384,1384,1383,1383,1010,1090051,1090104
2025-04-02 09:46:00.000000000,1743558360000000000,1383,1384,1382,1382,1147,1090104,1090314
2025-04-02 09:47:00.000000000,1743558420000000000,1382,1383,1381,1382,2733,1090314,1090094
2025-04-02 09:48:00.000000000,1743558480000000000,1382,1384,1382,1383,1801,1090094,1089884
2025-04-02 09:49:00.000000000,1743558540000000000,1383,1384,1382,1383,1196,1089884,1089941
2025-04-02 09:50:00.000000000,1743558600000000000,1383,1384,1383,1384,1083,1089941,1090242
2025-04-02 09:51:00.000000000,1743558660000000000,1384,1385,1383,1384,1227,1090242,1090216
2025-04-02 09:52:00.000000000,1743558720000000000,1384,1385,1383,1384,902,1090216,1090086
2025-04-02 09:53:00.000000000,1743558780000000000,1384,1384,1383,1383,237,1090086,1090079
2025-04-02 09:54:00.000000000,1743558840000000000,1383,1384,1382,1382,1599,1090079,1090596
2025-04-02 09:55:00.000000000,1743558900000000000,1382,1383,1381,1383,1355,1090596,1090995
2025-04-02 09:56:00.000000000,1743558960000000000,1383,1383,1382,1383,640,1090995,1091020
2025-04-02 09:57:00.000000000,1743559020000000000,1383,1383,1381,1382,998,1091020,1091644
2025-04-02 09:58:00.000000000,1743559080000000000,1382,1383,1381,1383,697,1091644,1091923
2025-04-02 09:59:00.000000000,1743559140000000000,1383,1383,1382,1382,824,1091923,1091990
2025-04-02 10:00:00.000000000,1743559200000000000,1382,1383,1381,1381,3613,1091990,1092883
2025-04-02 10:01:00.000000000,1743559260000000000,1381,1383,1381,1382,1975,1092883,1093033
2025-04-02 10:02:00.000000000,1743559320000000000,1382,1383,1380,1381,3109,1093033,1092912
2025-04-02 10:03:00.000000000,1743559380000000000,1381,1382,1380,1381,2284,1092912,1093570
2025-04-02 10:04:00.000000000,1743559440000000000,1381,1382,1381,1381,873,1093570,1093603
2025-04-02 10:05:00.000000000,1743559500000000000,1381,1383,1381,1383,1299,1093603,1094101
2025-04-02 10:06:00.000000000,1743559560000000000,1383,1383,1382,1383,1454,1094101,1094110
2025-04-02 10:07:00.000000000,1743559620000000000,1383,1384,1382,1383,947,1094110,1094314
2025-04-02 10:08:00.000000000,1743559680000000000,1383,1383,1382,1382,205,1094314,1094324
2025-04-02 10:09:00.000000000,1743559740000000000,1382,1385,1382,1385,2289,1094324,1093894
2025-04-02 10:10:00.000000000,1743559800000000000,1385,1385,1384,1384,821,1093894,1093858
2025-04-02 10:11:00.000000000,1743559860000000000,1384,1387,1384,1387,2687,1093858,1093280
2025-04-02 10:12:00.000000000,1743559920000000000,1387,1387,1386,1386,846,1093280,1093174
2025-04-02 10:13:00.000000000,1743559980000000000,1386,1387,1386,1387,560,1093174,1092952
2025-04-02 10:14:00.000000000,1743560040000000000,1387,1387,1385,1385,1813,1092952,1092514
2025-04-02 10:30:00.000000000,1743561000000000000,1385,1386,1384,1386,1644,1092514,1092092
2025-04-02 10:31:00.000000000,1743561060000000000,1386,1386,1384,1384,971,1092092,1092029
2025-04-02 10:32:00.000000000,1743561120000000000,1384,1386,1384,1384,837,1092029,1091952
2025-04-02 10:33:00.000000000,1743561180000000000,1384,1386,1384,1386,763,1091952,1091612
2025-04-02 10:34:00.000000000,1743561240000000000,1386,1386,1385,1386,1014,1091612,1091617
2025-04-02 10:35:00.000000000,1743561300000000000,1386,1387,1385,1385,1413,1091617,1091777
2025-04-02 10:36:00.000000000,1743561360000000000,1385,1386,1384,1384,514,1091777,1091730
2025-04-02 10:37:00.000000000,1743561420000000000,1384,1386,1384,1384,1973,1091730,1091573
2025-04-02 10:38:00.000000000,1743561480000000000,1384,1385,1383,1383,3021,1091573,1092130
2025-04-02 10:39:00.000000000,1743561540000000000,1383,1386,1383,1385,1314,1092130,1091930
2025-04-02 10:40:00.000000000,1743561600000000000,1385,1386,1384,1384,1627,1091930,1091650
2025-04-02 10:41:00.000000000,1743561660000000000,1384,1385,1383,1385,610,1091650,1091499
2025-04-02 10:42:00.000000000,1743561720000000000,1385,1385,1384,1385,328,1091499,1091518
2025-04-02 10:43:00.000000000,1743561780000000000,1385,1385,1384,1384,896,1091518,1091759
2025-04-02 10:44:00.000000000,1743561840000000000,1384,1384,1383,1383,473,1091759,1091788
2025-04-02 10:45:00.000000000,1743561900000000000,1383,1384,1382,1384,2428,1091788,1092295
2025-04-02 10:46:00.000000000,1743561960000000000,1384,1384,1382,1384,1233,1092295,1092171
2025-04-02 10:47:00.000000000,1743562020000000000,1384,1385,1383,1385,861,1092171,1092095
2025-04-02 10:48:00.000000000,1743562080000000000,1385,1385,1384,1385,385,1092095,1092093
2025-04-02 10:49:00.000000000,1743562140000000000,1385,1385,1384,1384,290,1092093,1092141
2025-04-02 10:50:00.000000000,1743562200000000000,1384,1385,1384,1385,537,1092141,1092059
2025-04-02 10:51:00.000000000,1743562260000000000,1385,1385,1384,1385,311,1092059,1092095
2025-04-02 10:52:00.000000000,1743562320000000000,1385,1385,1384,1384,368,1092095,1092183
2025-04-02 10:53:00.000000000,1743562380000000000,1384,1385,1384,1384,451,1092183,1092204
2025-04-02 10:54:00.000000000,1743562440000000000,1384,1385,1384,1385,264,1092204,1092109
2025-04-02 10:55:00.000000000,1743562500000000000,1385,1385,1383,1383,670,1092109,1092158
2025-04-02 10:56:00.000000000,1743562560000000000,1383,1384,1383,1384,501,1092158,1092080
2025-04-02 10:57:00.000000000,1743562620000000000,1384,1385,1383,1384,507,1092080,1092004
2025-04-02 10:58:00.000000000,1743562680000000000,1384,1384,1383,1384,224,1092004,1092103
2025-04-02 10:59:00.000000000,1743562740000000000,1384,1384,1383,1384,416,1092103,1091991
2025-04-02 11:00:00.000000000,1743562800000000000,1384,1385,1383,1384,419,1091991,1091993
2025-04-02 11:01:00.000000000,1743562860000000000,1384,1385,1384,1385,412,1091993,1091951
2025-04-02 11:02:00.000000000,1743562920000000000,1385,1385,1384,1385,216,1091951,1091809
2025-04-02 11:03:00.000000000,1743562980000000000,1385,1386,1384,1385,1425,1091809,1091779
2025-04-02 11:04:00.000000000,1743563040000000000,1385,1386,1384,1385,647,1091779,1091659
2025-04-02 11:05:00.000000000,1743563100000000000,1385,1386,1384,1386,246,1091659,1091594
2025-04-02 11:06:00.000000000,1743563160000000000,1386,1386,1384,1384,331,1091594,1091589
2025-04-02 11:07:00.000000000,1743563220000000000,1384,1385,1383,1384,966,1091589,1091737
2025-04-02 11:08:00.000000000,1743563280000000000,1384,1384,1383,1384,616,1091737,1091611
2025-04-02 11:09:00.000000000,1743563340000000000,1384,1385,1384,1385,127,1091611,1091532
2025-04-02 11:10:00.000000000,1743563400000000000,1385,1385,1382,1382,1208,1091532,1091967
2025-04-02 11:11:00.000000000,1743563460000000000,1382,1384,1382,1383,579,1091967,1091938
2025-04-02 11:12:00.000000000,1743563520000000000,1383,1384,1383,1383,121,1091938,1091917
2025-04-02 11:13:00.000000000,1743563580000000000,1383,1384,1383,1384,240,1091917,1091906
2025-04-02 11:14:00.000000000,1743563640000000000,1384,1384,1383,1383,1008,1091906,1091702
2025-04-02 11:15:00.000000000,1743563700000000000,1383,1385,1383,1385,853,1091702,1091235
2025-04-02 11:16:00.000000000,1743563760000000000,1385,1385,1384,1385,214,1091235,1091205
2025-04-02 11:17:00.000000000,1743563820000000000,1385,1385,1384,1384,241,1091205,1091176
2025-04-02 11:18:00.000000000,1743563880000000000,1384,1386,1384,1386,875,1091176,1091246
2025-04-02 11:19:00.000000000,1743563940000000000,1386,1386,1384,1384,1039,1091246,1091031
2025-04-02 11:20:00.000000000,1743564000000000000,1384,1385,1384,1384,162,1091031,1091068
2025-04-02 11:21:00.000000000,1743564060000000000,1384,1385,1384,1385,101,1091068,1091098
2025-04-02 11:22:00.000000000,1743564120000000000,1385,1385,1384,1384,254,1091098,1091104
2025-04-02 11:23:00.000000000,1743564180000000000,1384,1386,1384,1386,1050,1091104,1090935
2025-04-02 11:24:00.000000000,1743564240000000000,1386,1386,1385,1385,167,1090935,1090859
2025-04-02 11:25:00.000000000,1743564300000000000,1385,1387,1385,1387,1747,1090859,1090441
2025-04-02 11:26:00.000000000,1743564360000000000,1387,1387,1385,1386,1474,1090441,1090343
2025-04-02 11:27:00.000000000,1743564420000000000,1386,1386,1385,1386,196,1090343,1090389
2025-04-02 11:28:00.000000000,1743564480000000000,1386,1386,1384,1384,912,1090389,1090406
2025-04-02 11:29:00.000000000,1743564540000000000,1384,1384,1383,1383,2009,1090406,1090373
2025-04-02 13:30:00.000000000,1743571800000000000,1383,1385,1382,1385,1740,1090373,1090249
2025-04-02 13:31:00.000000000,1743571860000000000,1385,1385,1383,1384,655,1090249,1090252
2025-04-02 13:32:00.000000000,1743571920000000000,1384,1385,1383,1384,916,1090252,1090297
2025-04-02 13:33:00.000000000,1743571980000000000,1384,1385,1384,1385,383,1090297,1090257
2025-04-02 13:34:00.000000000,1743572040000000000,1385,1385,1384,1384,262,1090257,1090260
2025-04-02 13:35:00.000000000,1743572100000000000,1384,1385,1384,1384,151,1090260,1090279
2025-04-02 13:36:00.000000000,1743572160000000000,1384,1385,1383,1385,782,1090279,1090043
2025-04-02 13:37:00.000000000,1743572220000000000,1385,1385,1383,1384,651,1090043,1089932
2025-04-02 13:38:00.000000000,1743572280000000000,1384,1385,1384,1385,390,1089932,1089800
2025-04-02 13:39:00.000000000,1743572340000000000,1385,1385,1384,1384,509,1089800,1089867
2025-04-02 13:40:00.000000000,1743572400000000000,1384,1387,1384,1386,2609,1089867,1089458
2025-04-02 13:41:00.000000000,1743572460000000000,1386,1387,1385,1387,708,1089458,1089455
2025-04-02 13:42:00.000000000,1743572520000000000,1387,1387,1386,1387,339,1089455,1089472
2025-04-02 13:43:00.000000000,1743572580000000000,1387,1387,1385,1386,1127,1089472,1089324
2025-04-02 13:44:00.000000000,1743572640000000000,1386,1387,1385,1386,476,1089324,1089167
2025-04-02 13:45:00.000000000,1743572700000000000,1386,1388,1386,1388,2433,1089167,1088546
2025-04-02 13:46:00.000000000,1743572760000000000,1388,1388,1386,1386,1521,1088546,1088684
2025-04-02 13:47:00.000000000,1743572820000000000,1386,1387,1386,1387,539,1088684,1088904
2025-04-02 13:48:00.000000000,1743572880000000000,1387,1388,1387,1388,736,1088904,1088882
2025-04-02 13:49:00.000000000,1743572940000000000,1388,1388,1387,1388,1185,1088882,1088399
2025-04-02 13:50:00.000000000,1743573000000000000,1388,1388,1386,1386,931,1088399,1088709
2025-04-02 13:51:00.000000000,1743573060000000000,1386,1388,1386,1388,820,1088709,1088702
2025-04-02 13:52:00.000000000,1743573120000000000,1388,1388,1386,1386,497,1088702,1088704
2025-04-02 13:53:00.000000000,1743573180000000000,1386,1387,1386,1386,587,1088704,1088683
2025-04-02 13:54:00.000000000,1743573240000000000,1386,1387,1386,1387,529,1088683,1088719
2025-04-02 13:55:00.000000000,1743573300000000000,1387,1387,1385,1386,1731,1088719,1088003
2025-04-02 13:56:00.000000000,1743573360000000000,1386,1387,1386,1386,353,1088003,1087991
2025-04-02 13:57:00.000000000,1743573420000000000,1386,1387,1385,1385,431,1087991,1088036
2025-04-02 13:58:00.000000000,1743573480000000000,1385,1386,1385,1385,477,1088036,1088027
2025-04-02 13:59:00.000000000,1743573540000000000,1385,1386,1385,1386,338,1088027,1087996
2025-04-02 14:00:00.000000000,1743573600000000000,1386,1386,1385,1385,195,1087996,1087958
2025-04-02 14:01:00.000000000,1743573660000000000,1385,1386,1384,1384,1185,1087958,1088189
2025-04-02 14:02:00.000000000,1743573720000000000,1384,1385,1384,1384,1225,1088189,1087794
2025-04-02 14:03:00.000000000,1743573780000000000,1384,1385,1383,1383,1499,1087794,1087655
2025-04-02 14:04:00.000000000,1743573840000000000,1383,1384,1383,1384,1053,1087655,1087770
2025-04-02 14:05:00.000000000,1743573900000000000,1384,1384,1383,1384,584,1087770,1087852
2025-04-02 14:06:00.000000000,1743573960000000000,1384,1384,1383,1383,511,1087852,1087855
2025-04-02 14:07:00.000000000,1743574020000000000,1383,1384,1383,1384,420,1087855,1087961
2025-04-02 14:08:00.000000000,1743574080000000000,1384,1384,1382,1382,1508,1087961,1088447
2025-04-02 14:09:00.000000000,1743574140000000000,1382,1383,1380,1380,6263,1088447,1089526
2025-04-02 14:10:00.000000000,1743574200000000000,1380,1381,1377,1381,9484,1089526,1090223
2025-04-02 14:11:00.000000000,1743574260000000000,1381,1382,1380,1380,1984,1090223,1090584
2025-04-02 14:12:00.000000000,1743574320000000000,1380,1382,1380,1381,1262,1090584,1090790
2025-04-02 14:13:00.000000000,1743574380000000000,1381,1381,1378,1379,4326,1090790,1091386
2025-04-02 14:14:00.000000000,1743574440000000000,1379,1381,1378,1381,2811,1091386,1090918
2025-04-02 14:15:00.000000000,1743574500000000000,1381,1381,1379,1379,1499,1090918,1091083
2025-04-02 14:16:00.000000000,1743574560000000000,1379,1380,1378,1380,3595,1091083,1092022
2025-04-02 14:17:00.000000000,1743574620000000000,1380,1380,1379,1380,693,1092022,1092095
2025-04-02 14:18:00.000000000,1743574680000000000,1380,1380,1379,1379,904,1092095,1092313
2025-04-02 14:19:00.000000000,1743574740000000000,1379,1380,1379,1380,1181,1092313,1092293
2025-04-02 14:20:00.000000000,1743574800000000000,1380,1380,1378,1378,3184,1092293,1092890
2025-04-02 14:21:00.000000000,1743574860000000000,1378,1379,1375,1376,11644,1092890,1093152
2025-04-02 14:22:00.000000000,1743574920000000000,1376,1378,1376,1377,2900,1093152,1093355
2025-04-02 14:23:00.000000000,1743574980000000000,1377,1378,1376,1376,2188,1093355,1093481
2025-04-02 14:24:00.000000000,1743575040000000000,1376,1377,1376,1377,1897,1093481,1093167
2025-04-02 14:25:00.000000000,1743575100000000000,1377,1378,1375,1378,5125,1093167,1094145
2025-04-02 14:26:00.000000000,1743575160000000000,1378,1378,1377,1377,2259,1094145,1094694
2025-04-02 14:27:00.000000000,1743575220000000000,1377,1378,1376,1376,3267,1094694,1095796
2025-04-02 14:28:00.000000000,1743575280000000000,1376,1376,1375,1375,1966,1095796,1096319
2025-04-02 14:29:00.000000000,1743575340000000000,1375,1376,1375,1376,3306,1096319,1095946
2025-04-02 14:30:00.000000000,1743575400000000000,1376,1378,1375,1378,2162,1095946,1095943
2025-04-02 14:31:00.000000000,1743575460000000000,1378,1378,1376,1376,1689,1095943,1095586
2025-04-02 14:32:00.000000000,1743575520000000000,1376,1377,1376,1377,2023,1095586,1095161
2025-04-02 14:33:00.000000000,1743575580000000000,1377,1377,1374,1375,3832,1095161,1095295
2025-04-02 14:34:00.000000000,1743575640000000000,1375,1377,1374,1376,2730,1095295,1095065
2025-04-02 14:35:00.000000000,1743575700000000000,1376,1378,1376,1377,2214,1095065,1094975
2025-04-02 14:36:00.000000000,1743575760000000000,1377,1377,1375,1375,1619,1094975,1095008
2025-04-02 14:37:00.000000000,1743575820000000000,1375,1378,1375,1378,2405,1095008,1094811
2025-04-02 14:38:00.000000000,1743575880000000000,1378,1381,1377,1380,3900,1094811,1093090
2025-04-02 14:39:00.000000000,1743575940000000000,1380,1380,1378,1379,2575,1093090,1093155
2025-04-02 14:40:00.000000000,1743576000000000000,1379,1381,1379,1381,2238,1093155,1092725
2025-04-02 14:41:00.000000000,1743576060000000000,1381,1381,1379,1379,1561,1092725,1092246
2025-04-02 14:42:00.000000000,1743576120000000000,1379,1381,1379,1381,1900,1092246,1091841
2025-04-02 14:43:00.000000000,1743576180000000000,1381,1381,1379,1380,1418,1091841,1091544
2025-04-02 14:44:00.000000000,1743576240000000000,1380,1382,1379,1381,3092,1091544,1090819
2025-04-02 14:45:00.000000000,1743576300000000000,1381,1387,1381,1386,10618,1090819,1086490
2025-04-02 14:46:00.000000000,1743576360000000000,1386,1390,1386,1388,14933,1086490,1082864
2025-04-02 14:47:00.000000000,1743576420000000000,1388,1390,1387,1390,11208,1082864,1080876
2025-04-02 14:48:00.000000000,1743576480000000000,1390,1392,1389,1390,10608,1080876,1078632
2025-04-02 14:49:00.000000000,1743576540000000000,1390,1392,1389,1390,7587,1078632,1077545
2025-04-02 14:50:00.000000000,1743576600000000000,1390,1390,1388,1388,3663,1077545,1076627
2025-04-02 14:51:00.000000000,1743576660000000000,1388,1390,1388,1389,2715,1076627,1076608
2025-04-02 14:52:00.000000000,1743576720000000000,1389,1392,1389,1390,6523,1076608,1075965
2025-04-02 14:53:00.000000000,1743576780000000000,1390,1391,1389,1391,3570,1075965,1075725
2025-04-02 14:54:00.000000000,1743576840000000000,1391,1391,1390,1391,2937,1075725,1074841
2025-04-02 14:55:00.000000000,1743576900000000000,1391,1391,1390,1390,3830,1074841,1073678
2025-04-02 14:56:00.000000000,1743576960000000000,1390,1391,1389,1391,5497,1073678,1071482
2025-04-02 14:57:00.000000000,1743577020000000000,1391,1394,1390,1392,9511,1071482,1069986
2025-04-02 14:58:00.000000000,1743577080000000000,1392,1394,1391,1393,8682,1069986,1067005
2025-04-02 14:59:00.000000000,1743577140000000000,1393,1394,1392,1394,9947,1067005,1063525
2025-04-02 21:00:00.000000000,1743598800000000000,1394,1395,1392,1392,11857,1063525,1063452
2025-04-02 21:01:00.000000000,1743598860000000000,1392,1392,1389,1389,6769,1063452,1065147
2025-04-02 21:02:00.000000000,1743598920000000000,1389,1391,1389,1389,5324,1065147,1065186
2025-04-02 21:03:00.000000000,1743598980000000000,1389,1390,1388,1390,3472,1065186,1065207
2025-04-02 21:04:00.000000000,1743599040000000000,1390,1390,1389,1389,1849,1065207,1065657
2025-04-02 21:05:00.000000000,1743599100000000000,1389,1390,1389,1390,1635,1065657,1066018
2025-04-02 21:06:00.000000000,1743599160000000000,1390,1390,1388,1389,3338,1066018,1066044
2025-04-02 21:07:00.000000000,1743599220000000000,1389,1390,1389,1389,778,1066044,1066226
2025-04-02 21:08:00.000000000,1743599280000000000,1389,1393,1389,1392,5251,1066226,1066951
2025-04-02 21:09:00.000000000,1743599340000000000,1392,1393,1391,1393,2699,1066951,1067347
2025-04-02 21:10:00.000000000,1743599400000000000,1393,1393,1391,1392,1936,1067347,1067556
2025-04-02 21:11:00.000000000,1743599460000000000,1392,1393,1391,1391,2404,1067556,1068242
2025-04-02 21:12:00.000000000,1743599520000000000,1391,1392,1391,1391,1170,1068242,1068251
2025-04-02 21:13:00.000000000,1743599580000000000,1391,1391,1390,1390,1990,1068251,1067819
2025-04-02 21:14:00.000000000,1743599640000000000,1390,1393,1390,1391,3148,1067819,1067934
2025-04-02 21:15:00.000000000,1743599700000000000,1391,1393,1391,1392,1750,1067934,1068061
2025-04-02 21:16:00.000000000,1743599760000000000,1392,1393,1392,1392,793,1068061,1068292
2025-04-02 21:17:00.000000000,1743599820000000000,1392,1393,1392,1392,1063,1068292,1068045
2025-04-02 21:18:00.000000000,1743599880000000000,1392,1393,1392,1392,677,1068045,1068125
2025-04-02 21:19:00.000000000,1743599940000000000,1392,1393,1391,1391,2647,1068125,1068185
2025-04-02 21:20:00.000000000,1743600000000000000,1391,1392,1389,1389,3362,1068185,1067322
2025-04-02 21:21:00.000000000,1743600060000000000,1389,1391,1389,1391,1604,1067322,1067170
2025-04-02 21:22:00.000000000,1743600120000000000,1391,1391,1390,1390,409,1067170,1067203
2025-04-02 21:23:00.000000000,1743600180000000000,1390,1391,1390,1390,673,1067203,1067291
2025-04-02 21:24:00.000000000,1743600240000000000,1390,1391,1389,1390,1125,1067291,1067111
2025-04-02 21:25:00.000000000,1743600300000000000,1390,1391,1390,1390,373,1067111,1066950
2025-04-02 21:26:00.000000000,1743600360000000000,1390,1391,1390,1390,955,1066950,1067158
2025-04-02 21:27:00.000000000,1743600420000000000,1390,1391,1390,1391,758,1067158,1067245
2025-04-02 21:28:00.000000000,1743600480000000000,1391,1392,1391,1391,1088,1067245,1067295
2025-04-02 21:29:00.000000000,1743600540000000000,1391,1393,1391,1393,1710,1067295,1067060
2025-04-02 21:30:00.000000000,1743600600000000000,1393,1393,1391,1391,1962,1067060,1067289
2025-04-02 21:31:00.000000000,1743600660000000000,1391,1392,1391,1392,363,1067289,1067245
2025-04-02 21:32:00.000000000,1743600720000000000,1392,1395,1391,1394,7251,1067245,1066313
2025-04-02 21:33:00.000000000,1743600780000000000,1394,1396,1394,1396,7404,1066313,1064384
2025-04-02 21:34:00.000000000,1743600840000000000,1396,1399,1395,1398,12002,1064384,1063043
2025-04-02 21:35:00.000000000,1743600900000000000,1398,1398,1396,1398,7160,1063043,1062668
2025-04-02 21:36:00.000000000,1743600960000000000,1398,1398,1397,1397,3101,1062668,1062765
2025-04-02 21:37:00.000000000,1743601020000000000,1397,1402,1397,1399,17260,1062765,1059058
2025-04-02 21:38:00.000000000,1743601080000000000,1399,1400,1397,1398,5923,1059058,1060243
2025-04-02 21:39:00.000000000,1743601140000000000,1398,1398,1397,1397,3357,1060243,1060873
2025-04-02 21:40:00.000000000,1743601200000000000,1397,1398,1396,1397,2503,1060873,1061068
2025-04-02 21:41:00.000000000,1743601260000000000,1397,1397,1395,1395,3574,1061068,1060552
2025-04-02 21:42:00.000000000,1743601320000000000,1395,1397,1394,1396,6399,1060552,1059726
2025-04-02 21:43:00.000000000,1743601380000000000,1396,1398,1396,1397,2901,1059726,1059575
2025-04-02 21:44:00.000000000,1743601440000000000,1397,1397,1396,1397,1328,1059575,1059541
2025-04-02 21:45:00.000000000,1743601500000000000,1397,1398,1396,1398,2355,1059541,1059068
2025-04-02 21:46:00.000000000,1743601560000000000,1398,1398,1396,1397,1821,1059068,1058584
2025-04-02 21:47:00.000000000,1743601620000000000,1397,1397,1395,1396,3130,1058584,1057496
2025-04-02 21:48:00.000000000,1743601680000000000,1396,1396,1394,1395,2719,1057496,1056955
2025-04-02 21:49:00.000000000,1743601740000000000,1395,1395,1394,1394,709,1056955,1057222
2025-04-02 21:50:00.000000000,1743601800000000000,1394,1396,1394,1396,2297,1057222,1058059
2025-04-02 21:51:00.000000000,1743601860000000000,1396,1397,1395,1395,2147,1058059,1058196
2025-04-02 21:52:00.000000000,1743601920000000000,1395,1397,1395,1396,1920,1058196,1058075
2025-04-02 21:53:00.000000000,1743601980000000000,1396,1397,1396,1396,353,1058075,1058115
2025-04-02 21:54:00.000000000,1743602040000000000,1396,1397,1395,1397,1372,1058115,1058066
2025-04-02 21:55:00.000000000,1743602100000000000,1397,1397,1396,1396,166,1058066,1058080
2025-04-02 21:56:00.000000000,1743602160000000000,1396,1398,1396,1397,1758,1058080,1058453
2025-04-02 21:57:00.000000000,1743602220000000000,1397,1398,1397,1398,1904,1058453,1058488
2025-04-02 21:58:00.000000000,1743602280000000000,1398,1398,1397,1397,863,1058488,1058583
2025-04-02 21:59:00.000000000,1743602340000000000,1397,1398,1397,1398,850,1058583,1058381
2025-04-02 22:00:00.000000000,1743602400000000000,1398,1399,1395,1396,3332,1058381,1057988
2025-04-02 22:01:00.000000000,1743602460000000000,1396,1397,1396,1396,554,1057988,1057871
2025-04-02 22:02:00.000000000,1743602520000000000,1396,1397,1395,1396,999,1057871,1057796
2025-04-02 22:03:00.000000000,1743602580000000000,1396,1396,1395,1396,374,1057796,1057752
2025-04-02 22:04:00.000000000,1743602640000000000,1396,1397,1395,1396,1378,1057752,1057277
2025-04-02 22:05:00.000000000,1743602700000000000,1396,1397,1396,1397,410,1057277,1057216
2025-04-02 22:06:00.000000000,1743602760000000000,1397,1397,1396,1396,334,1057216,1057276
2025-04-02 22:07:00.000000000,1743602820000000000,1396,1396,1395,1395,921,1057276,1057279
2025-04-02 22:08:00.000000000,1743602880000000000,1395,1396,1394,1396,2997,1057279,1056861
2025-04-02 22:09:00.000000000,1743602940000000000,1396,1396,1394,1395,1816,1056861,1056533
2025-04-02 22:10:00.000000000,1743603000000000000,1395,1395,1394,1394,854,1056533,1056673
2025-04-02 22:11:00.000000000,1743603060000000000,1394,1396,1394,1395,1760,1056673,1056651
2025-04-02 22:12:00.000000000,1743603120000000000,1395,1396,1394,1395,454,1056651,1056680
2025-04-02 22:13:00.000000000,1743603180000000000,1395,1396,1395,1395,256,1056680,1056588
2025-04-02 22:14:00.000000000,1743603240000000000,1395,1396,1395,1396,443,1056588,1056638
2025-04-02 22:15:00.000000000,1743603300000000000,1396,1396,1395,1396,515,1056638,1056556
2025-04-02 22:16:00.000000000,1743603360000000000,1396,1397,1395,1397,1869,1056556,1056817
2025-04-02 22:17:00.000000000,1743603420000000000,1397,1398,1396,1398,1841,1056817,1057064
2025-04-02 22:18:00.000000000,1743603480000000000,1398,1398,1397,1397,735,1057064,1057173
2025-04-02 22:19:00.000000000,1743603540000000000,1397,1398,1396,1396,1135,1057173,1057366
2025-04-02 22:20:00.000000000,1743603600000000000,1396,1397,1396,1396,545,1057366,1057402
2025-04-02 22:21:00.000000000,1743603660000000000,1396,1397,1395,1396,1308,1057402,1057386
2025-04-02 22:22:00.000000000,1743603720000000000,1396,1397,1396,1397,412,1057386,1057215
2025-04-02 22:23:00.000000000,1743603780000000000,1397,1397,1396,1397,227,1057215,1057207
2025-04-02 22:24:00.000000000,1743603840000000000,1397,1397,1395,1395,715,1057207,1056927
2025-04-02 22:25:00.000000000,1743603900000000000,1395,1397,1395,1395,481,1056927,1057008
2025-04-02 22:26:00.000000000,1743603960000000000,1395,1396,1395,1395,967,1057008,1056658
2025-04-02 22:27:00.000000000,1743604020000000000,1395,1396,1395,1395,281,1056658,1056485
2025-04-02 22:28:00.000000000,1743604080000000000,1395,1396,1395,1395,211,1056485,1056382
2025-04-02 22:29:00.000000000,1743604140000000000,1395,1396,1395,1396,221,1056382,1056393
2025-04-02 22:30:00.000000000,1743604200000000000,1396,1396,1395,1396,479,1056393,1056206
2025-04-02 22:31:00.000000000,1743604260000000000,1396,1396,1395,1396,1339,1056206,1055986
2025-04-02 22:32:00.000000000,1743604320000000000,1396,1397,1395,1397,522,1055986,1055992
2025-04-02 22:33:00.000000000,1743604380000000000,1397,1397,1395,1396,654,1055992,1055969
2025-04-02 22:34:00.000000000,1743604440000000000,1396,1397,1395,1396,492,1055969,1055831
2025-04-02 22:35:00.000000000,1743604500000000000,1396,1397,1395,1395,433,1055831,1055813
2025-04-02 22:36:00.000000000,1743604560000000000,1395,1396,1395,1396,375,1055813,1055898
2025-04-02 22:37:00.000000000,1743604620000000000,1396,1396,1391,1393,11688,1055898,1055143
2025-04-02 22:38:00.000000000,1743604680000000000,1393,1393,1391,1391,2786,1055143,1054809
2025-04-02 22:39:00.000000000,1743604740000000000,1391,1394,1391,1393,2739,1054809,1053844
2025-04-02 22:40:00.000000000,1743604800000000000,1393,1394,1392,1392,1135,1053844,1053585
2025-04-02 22:41:00.000000000,1743604860000000000,1392,1393,1392,1393,664,1053585,1053399
2025-04-02 22:42:00.000000000,1743604920000000000,1393,1393,1392,1393,902,1053399,1053682
2025-04-02 22:43:00.000000000,1743604980000000000,1393,1393,1392,1393,709,1053682,1053654
2025-04-02 22:44:00.000000000,1743605040000000000,1393,1393,1391,1392,1781,1053654,1053595
2025-04-02 22:45:00.000000000,1743605100000000000,1392,1393,1392,1392,184,1053595,1053594
2025-04-02 22:46:00.000000000,1743605160000000000,1392,1393,1392,1392,354,1053594,1053508
