datetime,datetime_nano,DCE.jm2109.open,DCE.jm2109.high,DCE.jm2109.low,DCE.jm2109.close,DCE.jm2109.volume,DCE.jm2109.open_oi,DCE.jm2109.close_oi
2021-06-03 21:23:00.000000000,1622726580000000000,1874.5,1875.0,1872.5,1873.0,715,142938,142845
2021-06-03 21:24:00.000000000,1622726640000000000,1873.0,1873.5,1870.5,1873.0,542,142845,142709
2021-06-03 21:25:00.000000000,1622726700000000000,1873.0,1876.5,1871.5,1871.5,744,142709,142783
2021-06-03 21:26:00.000000000,1622726760000000000,1871.5,1871.5,1867.5,1868.5,1123,142783,142465
2021-06-03 21:27:00.000000000,1622726820000000000,1868.5,1869.5,1867.0,1869.5,652,142465,142395
2021-06-03 21:28:00.000000000,1622726880000000000,1869.5,1872.0,1869.5,1872.0,574,142395,142304
2021-06-03 21:29:00.000000000,1622726940000000000,1872.0,1872.5,1866.5,1868.0,1126,142304,142338
2021-06-03 21:30:00.000000000,1622727000000000000,1868.0,1868.0,1865.0,1865.0,1630,142338,142038
2021-06-03 21:31:00.000000000,1622727060000000000,1865.0,1865.5,1861.5,1864.0,2500,142038,141774
2021-06-03 21:32:00.000000000,1622727120000000000,1864.0,1866.5,1863.0,1866.0,1771,141774,141839
2021-06-03 21:33:00.000000000,1622727180000000000,1866.0,1867.5,1864.0,1867.0,1444,141839,141865
2021-06-03 21:34:00.000000000,1622727240000000000,1867.0,1868.5,1865.0,1868.0,1006,141865,141657
2021-06-03 21:35:00.000000000,1622727300000000000,1868.0,1869.0,1858.0,1860.5,1868,141657,141432
2021-06-03 21:36:00.000000000,1622727360000000000,1860.5,1865.0,1860.0,1861.0,1331,141432,141447
2021-06-03 21:37:00.000000000,1622727420000000000,1861.0,1861.0,1858.5,1861.0,2035,141447,140833
2021-06-03 21:38:00.000000000,1622727480000000000,1861.0,1864.5,1860.5,1863.5,1190,140833,140533
2021-06-03 21:39:00.000000000,1622727540000000000,1863.5,1863.5,1857.0,1857.0,1489,140533,139932
2021-06-03 21:40:00.000000000,1622727600000000000,1857.0,1858.0,1852.0,1853.5,2924,139932,139098
2021-06-03 21:41:00.000000000,1622727660000000000,1853.5,1855.0,1852.0,1853.0,2237,139098,138489
2021-06-03 21:42:00.000000000,1622727720000000000,1853.0,1853.5,1847.5,1853.5,3446,138489,137457
2021-06-03 21:43:00.000000000,1622727780000000000,1853.5,1853.5,1838.0,1839.0,3618,137457,137189
2021-06-03 21:44:00.000000000,1622727840000000000,1839.0,1844.5,1838.5,1841.5,2488,137189,137061
2021-06-03 21:45:00.000000000,1622727900000000000,1841.5,1848.0,1840.5,1843.0,2171,137061,136881
2021-06-03 21:46:00.000000000,1622727960000000000,1843.0,1843.5,1836.5,1838.5,2126,136881,136793
2021-06-03 21:47:00.000000000,1622728020000000000,1838.5,1838.5,1832.5,1837.5,2271,136793,136536
2021-06-03 21:48:00.000000000,1622728080000000000,1837.5,1843.0,1837.0,1841.5,1481,136536,136359
2021-06-03 21:49:00.000000000,1622728140000000000,1841.5,1842.5,1837.5,1842.5,1270,136359,136418
2021-06-03 21:50:00.000000000,1622728200000000000,1842.5,1842.5,1834.5,1838.0,1446,136418,136306
2021-06-03 21:51:00.000000000,1622728260000000000,1838.0,1839.0,1835.0,1838.0,1133,136306,136253
2021-06-03 21:52:00.000000000,1622728320000000000,1838.0,1843.0,1836.0,1841.5,1122,136253,136057
2021-06-03 21:53:00.000000000,1622728380000000000,1841.5,1844.0,1840.0,1841.0,1076,136057,135867
2021-06-03 21:54:00.000000000,1622728440000000000,1841.0,1841.0,1837.5,1838.0,688,135867,135809
2021-06-03 21:55:00.000000000,1622728500000000000,1838.0,1842.0,1837.0,1842.0,816,135809,135826
2021-06-03 21:56:00.000000000,1622728560000000000,1842.0,1843.5,1837.5,1839.5,1443,135826,135803
2021-06-03 21:57:00.000000000,1622728620000000000,1839.5,1839.5,1832.0,1833.0,2708,135803,136161
2021-06-03 21:58:00.000000000,1622728680000000000,1833.0,1836.0,1831.0,1836.0,1637,136161,136005
2021-06-03 21:59:00.000000000,1622728740000000000,1836.0,1838.0,1832.5,1833.0,1276,136005,136023
2021-06-03 22:00:00.000000000,1622728800000000000,1833.0,1833.5,1826.5,1829.0,2579,136023,135789
2021-06-03 22:01:00.000000000,1622728860000000000,1829.0,1833.5,1829.0,1830.5,1634,135789,135950
2021-06-03 22:02:00.000000000,1622728920000000000,1830.5,1830.5,1817.5,1818.0,4459,135950,134816
2021-06-03 22:03:00.000000000,1622728980000000000,1818.0,1821.5,1813.0,1817.5,2930,134816,134701
2021-06-03 22:04:00.000000000,1622729040000000000,1817.5,1823.5,1815.5,1819.5,2685,134701,134068
2021-06-03 22:05:00.000000000,1622729100000000000,1819.5,1830.0,1818.5,1830.0,2653,134068,133664
2021-06-03 22:06:00.000000000,1622729160000000000,1830.0,1833.5,1826.0,1832.0,1883,133664,133589
2021-06-03 22:07:00.000000000,1622729220000000000,1832.0,1832.0,1827.0,1829.0,1054,133589,133617
2021-06-03 22:08:00.000000000,1622729280000000000,1829.0,1837.0,1828.0,1835.5,1625,133617,133422
2021-06-03 22:09:00.000000000,1622729340000000000,1835.5,1841.5,1834.0,1838.5,2058,133422,133395
2021-06-03 22:10:00.000000000,1622729400000000000,1838.5,1839.0,1836.5,1839.0,1263,133395,133283
2021-06-03 22:11:00.000000000,1622729460000000000,1839.0,1841.0,1837.5,1838.0,1444,133283,133420
2021-06-03 22:12:00.000000000,1622729520000000000,1838.0,1838.0,1833.5,1835.5,1602,133420,133596
2021-06-03 22:13:00.000000000,1622729580000000000,1835.5,1841.0,1834.0,1840.5,1394,133596,134012
2021-06-03 22:14:00.000000000,1622729640000000000,1840.5,1840.5,1837.0,1839.5,740,134012,134255
2021-06-03 22:15:00.000000000,1622729700000000000,1839.5,1840.0,1832.0,1833.5,1144,134255,134322
2021-06-03 22:16:00.000000000,1622729760000000000,1833.5,1837.5,1833.0,1836.0,898,134322,134340
2021-06-03 22:17:00.000000000,1622729820000000000,1836.0,1839.5,1835.5,1839.5,626,134340,134396
2021-06-03 22:18:00.000000000,1622729880000000000,1839.5,1843.0,1839.5,1842.5,1653,134396,134414
2021-06-03 22:19:00.000000000,1622729940000000000,1842.5,1843.0,1840.5,1842.5,645,134414,134507
2021-06-03 22:20:00.000000000,1622730000000000000,1842.5,1842.5,1838.0,1838.5,649,134507,134517
2021-06-03 22:21:00.000000000,1622730060000000000,1838.5,1842.0,1838.0,1841.5,972,134517,134832
2021-06-03 22:22:00.000000000,1622730120000000000,1841.5,1842.0,1839.5,1841.5,587,134832,134814
2021-06-03 22:23:00.000000000,1622730180000000000,1841.5,1847.0,1841.0,1845.5,1434,134814,134637
2021-06-03 22:24:00.000000000,1622730240000000000,1845.5,1847.0,1844.0,1847.0,876,134637,134782
2021-06-03 22:25:00.000000000,1622730300000000000,1847.0,1850.5,1847.0,1848.0,2123,134782,134754
2021-06-03 22:26:00.000000000,1622730360000000000,1848.0,1848.0,1842.5,1844.5,1303,134754,134781
2021-06-03 22:27:00.000000000,1622730420000000000,1844.5,1848.0,1844.0,1847.5,1081,134781,135033
2021-06-03 22:28:00.000000000,1622730480000000000,1847.5,1854.0,1847.5,1851.0,1980,135033,135414
2021-06-03 22:29:00.000000000,1622730540000000000,1851.0,1851.0,1847.0,1847.0,1181,135414,135563
2021-06-03 22:30:00.000000000,1622730600000000000,1847.0,1847.5,1841.5,1841.5,1258,135563,135493
2021-06-03 22:31:00.000000000,1622730660000000000,1841.5,1845.0,1840.5,1844.5,1134,135493,135495
2021-06-03 22:32:00.000000000,1622730720000000000,1844.5,1845.0,1838.5,1841.0,1402,135495,135252
2021-06-03 22:33:00.000000000,1622730780000000000,1841.0,1842.5,1839.5,1840.0,733,135252,135201
2021-06-03 22:34:00.000000000,1622730840000000000,1840.0,1842.0,1839.5,1840.0,716,135201,135081
2021-06-03 22:35:00.000000000,1622730900000000000,1840.0,1843.5,1839.5,1840.5,693,135081,135176
2021-06-03 22:36:00.000000000,1622730960000000000,1840.5,1841.0,1836.5,1838.5,1106,135176,135014
2021-06-03 22:37:00.000000000,1622731020000000000,1838.5,1840.5,1837.5,1838.0,631,135014,135089
2021-06-03 22:38:00.000000000,1622731080000000000,1838.0,1838.5,1833.5,1836.5,1590,135089,134904
2021-06-03 22:39:00.000000000,1622731140000000000,1836.5,1842.0,1836.5,1841.0,675,134904,134794
2021-06-03 22:40:00.000000000,1622731200000000000,1841.0,1841.0,1837.0,1839.0,637,134794,134808
2021-06-03 22:41:00.000000000,1622731260000000000,1839.0,1840.0,1837.5,1840.0,497,134808,134919
2021-06-03 22:42:00.000000000,1622731320000000000,1840.0,1840.0,1835.5,1836.5,594,134919,134860
2021-06-03 22:43:00.000000000,1622731380000000000,1836.5,1839.0,1833.0,1833.0,1032,134860,134827
2021-06-03 22:44:00.000000000,1622731440000000000,1833.0,1837.0,1833.0,1836.5,1106,134827,134779
2021-06-03 22:45:00.000000000,1622731500000000000,1836.5,1839.5,1836.5,1838.5,687,134779,134703
2021-06-03 22:46:00.000000000,1622731560000000000,1838.5,1841.0,1837.5,1840.0,741,134703,134689
2021-06-03 22:47:00.000000000,1622731620000000000,1840.0,1840.0,1837.0,1838.5,384,134689,134748
2021-06-03 22:48:00.000000000,1622731680000000000,1838.5,1839.0,1837.0,1838.5,286,134748,134716
2021-06-03 22:49:00.000000000,1622731740000000000,1838.5,1842.0,1837.5,1841.0,660,134716,134648
2021-06-03 22:50:00.000000000,1622731800000000000,1841.0,1841.5,1838.0,1839.0,442,134648,134593
2021-06-03 22:51:00.000000000,1622731860000000000,1839.0,1841.0,1838.5,1839.0,561,134593,134486
2021-06-03 22:52:00.000000000,1622731920000000000,1839.0,1839.0,1836.0,1837.0,710,134486,134551
2021-06-03 22:53:00.000000000,1622731980000000000,1837.0,1837.5,1832.5,1832.5,842,134551,134413
2021-06-03 22:54:00.000000000,1622732040000000000,1832.5,1836.0,1832.5,1836.0,604,134413,134297
2021-06-03 22:55:00.000000000,1622732100000000000,1836.0,1838.5,1834.5,1838.0,331,134297,134228
2021-06-03 22:56:00.000000000,1622732160000000000,1838.0,1839.5,1837.5,1839.0,340,134228,134156
2021-06-03 22:57:00.000000000,1622732220000000000,1839.0,1841.5,1838.5,1840.0,480,134156,134072
2021-06-03 22:58:00.000000000,1622732280000000000,1840.0,1840.5,1838.5,1839.5,635,134072,133985
2021-06-03 22:59:00.000000000,1622732340000000000,1839.5,1839.5,1835.0,1835.5,947,133985,133661
2021-06-04 09:00:00.000000000,1622768400000000000,1833.5,1833.5,1830.0,1832.0,2200,133661,133544
2021-06-04 09:01:00.000000000,1622768460000000000,1832.0,1832.0,1824.0,1832.0,2358,133544,133041
2021-06-04 09:02:00.000000000,1622768520000000000,1832.0,1832.5,1822.5,1827.0,2189,133041,133212
2021-06-04 09:03:00.000000000,1622768580000000000,1827.0,1831.5,1824.0,1831.0,2219,133212,133204
2021-06-04 09:04:00.000000000,1622768640000000000,1831.0,1837.0,1831.0,1832.5,1569,133204,133319
2021-06-04 09:05:00.000000000,1622768700000000000,1832.5,1839.0,1832.0,1839.0,1540,133319,133348
2021-06-04 09:06:00.000000000,1622768760000000000,1839.0,1842.0,1835.5,1838.5,1622,133348,133155
2021-06-04 09:07:00.000000000,1622768820000000000,1838.5,1839.5,1835.0,1839.5,536,133155,133226
2021-06-04 09:08:00.000000000,1622768880000000000,1839.5,1841.0,1837.0,1837.5,781,133226,133219
2021-06-04 09:09:00.000000000,1622768940000000000,1837.5,1839.5,1837.0,1838.5,509,133219,133230
2021-06-04 09:10:00.000000000,1622769000000000000,1838.5,1839.0,1835.5,1838.0,765,133230,133291
2021-06-04 09:11:00.000000000,1622769060000000000,1838.0,1840.5,1835.0,1836.0,1085,133291,133562
2021-06-04 09:12:00.000000000,1622769120000000000,1836.0,1840.0,1834.5,1837.0,1078,133562,133769
2021-06-04 09:13:00.000000000,1622769180000000000,1837.0,1841.5,1837.0,1840.0,955,133769,133871
2021-06-04 09:14:00.000000000,1622769240000000000,1840.0,1841.0,1837.0,1837.5,320,133871,133896
2021-06-04 09:15:00.000000000,1622769300000000000,1837.5,1842.0,1837.0,1841.5,565,133896,133971
2021-06-04 09:16:00.000000000,1622769360000000000,1841.5,1843.0,1840.0,1841.0,609,133971,133978
2021-06-04 09:17:00.000000000,1622769420000000000,1841.0,1844.0,1841.0,1843.0,548,133978,134007
2021-06-04 09:18:00.000000000,1622769480000000000,1843.0,1844.0,1842.0,1843.0,567,134007,134225
2021-06-04 09:19:00.000000000,1622769540000000000,1843.0,1843.5,1841.0,1841.0,436,134225,134221
2021-06-04 09:20:00.000000000,1622769600000000000,1841.0,1843.5,1840.0,1843.0,558,134221,134251
2021-06-04 09:21:00.000000000,1622769660000000000,1843.0,1843.5,1841.5,1842.5,511,134251,134374
2021-06-04 09:22:00.000000000,1622769720000000000,1842.5,1843.0,1841.0,1842.0,781,134374,134595
2021-06-04 09:23:00.000000000,1622769780000000000,1842.0,1842.0,1839.5,1840.5,324,134595,134591
2021-06-04 09:24:00.000000000,1622769840000000000,1840.5,1840.5,1836.5,1836.5,506,134591,134619
2021-06-04 09:25:00.000000000,1622769900000000000,1836.5,1840.0,1836.0,1840.0,416,134619,134642
2021-06-04 09:26:00.000000000,1622769960000000000,1840.0,1841.0,1837.0,1837.5,341,134642,134632
2021-06-04 09:27:00.000000000,1622770020000000000,1837.5,1837.5,1833.5,1835.5,566,134632,134629
2021-06-04 09:28:00.000000000,1622770080000000000,1835.5,1838.0,1835.5,1836.5,335,134629,134618
2021-06-04 09:29:00.000000000,1622770140000000000,1836.5,1836.5,1829.0,1832.0,1249,134618,134407
2021-06-04 09:30:00.000000000,1622770200000000000,1832.0,1833.5,1828.5,1828.5,680,134407,134375
2021-06-04 09:31:00.000000000,1622770260000000000,1828.5,1832.5,1828.5,1829.5,826,134375,134601
2021-06-04 09:32:00.000000000,1622770320000000000,1829.5,1834.0,1829.5,1832.0,444,134601,134610
2021-06-04 09:33:00.000000000,1622770380000000000,1832.0,1834.0,1831.5,1833.0,339,134610,134691
2021-06-04 09:34:00.000000000,1622770440000000000,1833.0,1834.0,1832.5,1833.0,340,134691,134714
2021-06-04 09:35:00.000000000,1622770500000000000,1833.0,1833.0,1830.5,1831.0,345,134714,134736
2021-06-04 09:36:00.000000000,1622770560000000000,1831.0,1831.5,1826.0,1826.0,1517,134736,135233
2021-06-04 09:37:00.000000000,1622770620000000000,1826.0,1828.0,1823.0,1824.0,1481,135233,135243
2021-06-04 09:38:00.000000000,1622770680000000000,1824.0,1826.5,1823.0,1823.0,1198,135243,135248
2021-06-04 09:39:00.000000000,1622770740000000000,1823.0,1823.0,1817.0,1820.5,2371,135248,135238
2021-06-04 09:40:00.000000000,1622770800000000000,1820.5,1823.0,1816.5,1816.5,1636,135238,135434
2021-06-04 09:41:00.000000000,1622770860000000000,1816.5,1816.5,1811.5,1814.5,2155,135434,135715
2021-06-04 09:42:00.000000000,1622770920000000000,1814.5,1819.0,1814.5,1814.5,1356,135715,135798
2021-06-04 09:43:00.000000000,1622770980000000000,1814.5,1817.0,1810.0,1810.5,2029,135798,135911
2021-06-04 09:44:00.000000000,1622771040000000000,1810.5,1815.0,1807.0,1811.5,2161,135911,136080
2021-06-04 09:45:00.000000000,1622771100000000000,1811.5,1817.0,1809.0,1811.0,2232,136080,136295
2021-06-04 09:46:00.000000000,1622771160000000000,1811.0,1813.5,1807.0,1808.0,2023,136295,136733
2021-06-04 09:47:00.000000000,1622771220000000000,1808.0,1813.5,1805.0,1813.5,1844,136733,136776
2021-06-04 09:48:00.000000000,1622771280000000000,1813.5,1814.0,1809.0,1811.5,924,136776,136928
2021-06-04 09:49:00.000000000,1622771340000000000,1811.5,1812.5,1804.5,1805.0,1374,136928,137015
2021-06-04 09:50:00.000000000,1622771400000000000,1805.0,1806.0,1800.0,1805.0,3704,137015,137822
2021-06-04 09:51:00.000000000,1622771460000000000,1805.0,1808.0,1803.0,1807.5,1195,137822,138027
2021-06-04 09:52:00.000000000,1622771520000000000,1807.5,1809.0,1805.0,1805.0,965,138027,138153
2021-06-04 09:53:00.000000000,1622771580000000000,1805.0,1812.0,1804.5,1810.0,1186,138153,138185
2021-06-04 09:54:00.000000000,1622771640000000000,1810.0,1813.0,1810.0,1812.5,749,138185,138356
2021-06-04 09:55:00.000000000,1622771700000000000,1812.5,1815.0,1811.0,1811.0,990,138356,138465
2021-06-04 09:56:00.000000000,1622771760000000000,1811.0,1812.0,1808.0,1808.5,584,138465,138555
2021-06-04 09:57:00.000000000,1622771820000000000,1808.5,1814.5,1807.0,1814.5,821,138555,138731
2021-06-04 09:58:00.000000000,1622771880000000000,1814.5,1818.5,1813.0,1816.0,1447,138731,138983
2021-06-04 09:59:00.000000000,1622771940000000000,1816.0,1817.5,1815.0,1817.5,816,138983,139152
2021-06-04 10:00:00.000000000,1622772000000000000,1817.5,1821.5,1816.5,1819.0,1935,139152,138860
2021-06-04 10:01:00.000000000,1622772060000000000,1819.0,1820.0,1817.0,1820.0,585,138860,138861
2021-06-04 10:02:00.000000000,1622772120000000000,1820.0,1821.0,1818.0,1819.0,664,138861,138875
2021-06-04 10:03:00.000000000,1622772180000000000,1819.0,1826.0,1819.0,1824.0,1476,138875,138801
2021-06-04 10:04:00.000000000,1622772240000000000,1824.0,1826.5,1823.0,1824.0,1132,138801,138700
2021-06-04 10:05:00.000000000,1622772300000000000,1824.0,1825.5,1822.0,1824.0,1371,138700,138611
2021-06-04 10:06:00.000000000,1622772360000000000,1824.0,1824.5,1820.0,1823.5,658,138611,138683
2021-06-04 10:07:00.000000000,1622772420000000000,1823.5,1824.0,1820.0,1820.5,462,138683,138687
2021-06-04 10:08:00.000000000,1622772480000000000,1820.5,1821.5,1819.0,1820.0,635,138687,138801
2021-06-04 10:09:00.000000000,1622772540000000000,1820.0,1821.5,1818.5,1818.5,325,138801,138855
2021-06-04 10:10:00.000000000,1622772600000000000,1818.5,1820.0,1817.0,1817.5,1058,138855,139034
2021-06-04 10:11:00.000000000,1622772660000000000,1817.5,1817.5,1807.5,1809.0,2481,139034,138953
2021-06-04 10:12:00.000000000,1622772720000000000,1809.0,1810.0,1807.0,1809.0,1855,138953,139234
2021-06-04 10:13:00.000000000,1622772780000000000,1809.0,1809.0,1805.0,1806.0,1226,139234,139412
2021-06-04 10:14:00.000000000,1622772840000000000,1806.0,1809.5,1804.5,1809.0,909,139412,139469
2021-06-04 10:30:00.000000000,1622773800000000000,1810.0,1815.0,1810.0,1815.0,1060,139469,139512
2021-06-04 10:31:00.000000000,1622773860000000000,1815.0,1819.5,1815.0,1818.0,1292,139512,139389
2021-06-04 10:32:00.000000000,1622773920000000000,1818.0,1821.0,1816.5,1817.0,758,139389,139423
2021-06-04 10:33:00.000000000,1622773980000000000,1817.0,1822.5,1816.0,1821.0,801,139423,139547
2021-06-04 10:34:00.000000000,1622774040000000000,1821.0,1824.0,1820.0,1823.5,892,139547,139639
2021-06-04 10:35:00.000000000,1622774100000000000,1823.5,1828.0,1823.5,1825.0,1544,139639,139734
2021-06-04 10:36:00.000000000,1622774160000000000,1825.0,1826.5,1824.0,1824.0,705,139734,139958
2021-06-04 10:37:00.000000000,1622774220000000000,1824.0,1824.0,1821.5,1822.0,702,139958,140068
2021-06-04 10:38:00.000000000,1622774280000000000,1822.0,1825.0,1821.5,1825.0,824,140068,140158
2021-06-04 10:39:00.000000000,1622774340000000000,1825.0,1825.0,1822.0,1823.5,426,140158,140229
2021-06-04 10:40:00.000000000,1622774400000000000,1823.5,1829.5,1823.5,1829.0,983,140229,140317
2021-06-04 10:41:00.000000000,1622774460000000000,1829.0,1829.0,1824.0,1824.0,652,140317,140406
2021-06-04 10:42:00.000000000,1622774520000000000,1824.0,1824.5,1822.5,1823.5,391,140406,140419
2021-06-04 10:43:00.000000000,1622774580000000000,1823.5,1823.5,1818.0,1818.5,804,140419,140424
2021-06-04 10:44:00.000000000,1622774640000000000,1818.5,1819.5,1817.0,1817.5,630,140424,140523
2021-06-04 10:45:00.000000000,1622774700000000000,1817.5,1823.5,1817.5,1823.0,604,140523,140612
2021-06-04 10:46:00.000000000,1622774760000000000,1823.0,1824.0,1820.5,1820.5,294,140612,140653
2021-06-04 10:47:00.000000000,1622774820000000000,1820.5,1821.5,1819.5,1820.0,138,140653,140687
2021-06-04 10:48:00.000000000,1622774880000000000,1820.0,1822.0,1819.5,1822.0,246,140687,140698
2021-06-04 10:49:00.000000000,1622774940000000000,1822.0,1826.5,1822.0,1826.0,629,140698,140787
2021-06-04 10:50:00.000000000,1622775000000000000,1826.0,1832.0,1825.0,1831.5,1515,140787,140913
2021-06-04 10:51:00.000000000,1622775060000000000,1831.5,1832.5,1829.5,1832.0,1021,140913,140980
2021-06-04 10:52:00.000000000,1622775120000000000,1832.0,1832.0,1828.0,1829.5,543,140980,141021
2021-06-04 10:53:00.000000000,1622775180000000000,1829.5,1834.0,1828.5,1832.5,803,141021,141183
2021-06-04 10:54:00.000000000,1622775240000000000,1832.5,1836.0,1831.0,1835.5,1143,141183,141114
2021-06-04 10:55:00.000000000,1622775300000000000,1835.5,1836.5,1833.0,1836.5,1067,141114,141043
2021-06-04 10:56:00.000000000,1622775360000000000,1836.5,1838.0,1835.0,1835.0,1000,141043,141237
2021-06-04 10:57:00.000000000,1622775420000000000,1835.0,1836.0,1834.0,1834.0,610,141237,141249
2021-06-04 10:58:00.000000000,1622775480000000000,1834.0,1835.5,1833.5,1835.5,753,141249,141271
2021-06-04 10:59:00.000000000,1622775540000000000,1835.5,1841.0,1835.0,1839.5,1337,141271,141559
2021-06-04 11:00:00.000000000,1622775600000000000,1839.5,1842.0,1838.0,1842.0,1077,141559,141767
2021-06-04 11:01:00.000000000,1622775660000000000,1842.0,1845.5,1842.0,1843.5,2319,141767,141789
2021-06-04 11:02:00.000000000,1622775720000000000,1843.5,1846.0,1843.0,1844.0,1561,141789,141752
2021-06-04 11:03:00.000000000,1622775780000000000,1844.0,1846.0,1842.5,1845.5,906,141752,142026
2021-06-04 11:04:00.000000000,1622775840000000000,1845.5,1846.5,1839.5,1842.0,1031,142026,141936
2021-06-04 11:05:00.000000000,1622775900000000000,1842.0,1842.5,1840.0,1841.5,809,141936,142174
2021-06-04 11:06:00.000000000,1622775960000000000,1841.5,1849.5,1841.0,1848.0,1366,142174,142312
2021-06-04 11:07:00.000000000,1622776020000000000,1848.0,1852.0,1848.0,1848.5,2181,142312,142495
2021-06-04 11:08:00.000000000,1622776080000000000,1848.5,1849.0,1844.5,1845.5,909,142495,142646
2021-06-04 11:09:00.000000000,1622776140000000000,1845.5,1850.5,1845.0,1850.0,1082,142646,143041
2021-06-04 11:10:00.000000000,1622776200000000000,1850.0,1850.0,1848.0,1848.5,856,143041,143070
2021-06-04 11:11:00.000000000,1622776260000000000,1848.5,1850.0,1843.5,1844.5,1560,143070,142661
2021-06-04 11:12:00.000000000,1622776320000000000,1844.5,1846.0,1842.5,1845.0,877,142661,142648
2021-06-04 11:13:00.000000000,1622776380000000000,1845.0,1846.0,1843.0,1843.0,995,142648,142694
2021-06-04 11:14:00.000000000,1622776440000000000,1843.0,1848.0,1843.0,1847.0,762,142694,142851
2021-06-04 11:15:00.000000000,1622776500000000000,1847.0,1854.5,1847.0,1851.5,1488,142851,143077
2021-06-04 11:16:00.000000000,1622776560000000000,1851.5,1858.0,1851.0,1857.0,1955,143077,143518
2021-06-04 11:17:00.000000000,1622776620000000000,1857.0,1858.5,1856.0,1856.5,1472,143518,143597
2021-06-04 11:18:00.000000000,1622776680000000000,1856.5,1858.5,1852.5,1853.0,1538,143597,143636
2021-06-04 11:19:00.000000000,1622776740000000000,1853.0,1853.5,1849.5,1850.5,765,143636,143684
2021-06-04 11:20:00.000000000,1622776800000000000,1850.5,1855.5,1850.5,1853.0,888,143684,144042
2021-06-04 11:21:00.000000000,1622776860000000000,1853.0,1854.0,1850.0,1852.0,551,144042,144153
2021-06-04 11:22:00.000000000,1622776920000000000,1852.0,1859.5,1851.5,1858.0,1567,144153,144371
2021-06-04 11:23:00.000000000,1622776980000000000,1858.0,1858.0,1853.5,1856.0,556,144371,144437
2021-06-04 11:24:00.000000000,1622777040000000000,1856.0,1862.0,1856.0,1859.0,1917,144437,144422
2021-06-04 11:25:00.000000000,1622777100000000000,1859.0,1862.0,1858.0,1860.5,950,144422,144475
2021-06-04 11:26:00.000000000,1622777160000000000,1860.5,1860.5,1852.0,1854.5,1279,144475,144504
2021-06-04 11:27:00.000000000,1622777220000000000,1854.5,1860.0,1854.5,1858.5,777,144504,144734
2021-06-04 11:28:00.000000000,1622777280000000000,1858.5,1861.0,1858.0,1859.5,622,144734,144708
2021-06-04 11:29:00.000000000,1622777340000000000,1859.5,1861.0,1859.0,1859.0,674,144708,144582
2021-06-04 13:30:00.000000000,1622784600000000000,1861.5,1866.0,1861.5,1864.5,2233,144582,144383
2021-06-04 13:31:00.000000000,1622784660000000000,1864.5,1865.5,1859.0,1862.5,1381,144383,144628
2021-06-04 13:32:00.000000000,1622784720000000000,1862.5,1863.0,1856.5,1857.0,1281,144628,144759
2021-06-04 13:33:00.000000000,1622784780000000000,1857.0,1863.5,1857.0,1863.5,1098,144759,145010
2021-06-04 13:34:00.000000000,1622784840000000000,1863.5,1864.0,1857.5,1860.5,560,145010,145113
2021-06-04 13:35:00.000000000,1622784900000000000,1860.5,1861.5,1856.5,1857.0,570,145113,145252
2021-06-04 13:36:00.000000000,1622784960000000000,1857.0,1857.5,1853.0,1853.0,1426,145252,145291
2021-06-04 13:37:00.000000000,1622785020000000000,1853.0,1857.0,1851.5,1851.5,1518,145291,145208
2021-06-04 13:38:00.000000000,1622785080000000000,1851.5,1857.5,1851.5,1855.5,1006,145208,145180
2021-06-04 13:39:00.000000000,1622785140000000000,1855.5,1856.0,1853.5,1855.0,567,145180,145227
2021-06-04 13:40:00.000000000,1622785200000000000,1855.0,1860.0,1855.0,1856.0,976,145227,145396
2021-06-04 13:41:00.000000000,1622785260000000000,1856.0,1860.5,1855.5,1860.5,518,145396,145338
2021-06-04 13:42:00.000000000,1622785320000000000,1860.5,1860.5,1856.0,1856.5,349,145338,145416
2021-06-04 13:43:00.000000000,1622785380000000000,1856.5,1858.0,1854.0,1854.0,478,145416,145461
2021-06-04 13:44:00.000000000,1622785440000000000,1854.0,1855.5,1852.5,1855.0,742,145461,145373
2021-06-04 13:45:00.000000000,1622785500000000000,1855.0,1857.0,1853.0,1853.0,624,145373,145389
2021-06-04 13:46:00.000000000,1622785560000000000,1853.0,1855.5,1853.0,1854.0,273,145389,145410
2021-06-04 13:47:00.000000000,1622785620000000000,1854.0,1857.5,1854.0,1856.5,339,145410,145409
2021-06-04 13:48:00.000000000,1622785680000000000,1856.5,1856.5,1853.5,1854.5,405,145409,145380
2021-06-04 13:49:00.000000000,1622785740000000000,1854.5,1855.0,1848.5,1849.5,1191,145380,145221
2021-06-04 13:50:00.000000000,1622785800000000000,1849.5,1852.5,1848.0,1849.0,1405,145221,145497
2021-06-04 13:51:00.000000000,1622785860000000000,1849.0,1850.0,1846.5,1850.0,1511,145497,145337
2021-06-04 13:52:00.000000000,1622785920000000000,1850.0,1853.0,1849.5,1851.5,799,145337,145441
2021-06-04 13:53:00.000000000,1622785980000000000,1851.5,1851.5,1846.5,1847.0,703,145441,145380
2021-06-04 13:54:00.000000000,1622786040000000000,1847.0,1847.0,1843.0,1843.0,1322,145380,145266
2021-06-04 13:55:00.000000000,1622786100000000000,1843.0,1846.5,1843.0,1846.5,1225,145266,145541
2021-06-04 13:56:00.000000000,1622786160000000000,1846.5,1847.5,1843.5,1845.5,773,145541,145590
