datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-04-10 02:21:00.000000000,1712686860000000000,659.6,659.6,659.1,659.3,83,27631,27630
2024-04-10 02:22:00.000000000,1712686920000000000,659.3,659.4,659.2,659.3,88,27630,27623
2024-04-10 02:23:00.000000000,1712686980000000000,659.3,659.5,659.3,659.5,110,27623,27589
2024-04-10 02:24:00.000000000,1712687040000000000,659.5,659.5,659.2,659.4,101,27589,27551
2024-04-10 02:25:00.000000000,1712687100000000000,659.4,659.6,659.2,659.2,139,27551,27515
2024-04-10 02:26:00.000000000,1712687160000000000,659.2,659.2,659.1,659.2,100,27515,27479
2024-04-10 02:27:00.000000000,1712687220000000000,659.2,659.4,659.0,659.1,160,27479,27415
2024-04-10 02:28:00.000000000,1712687280000000000,659.1,659.4,659.0,659.0,182,27415,27366
2024-04-10 02:29:00.000000000,1712687340000000000,659.0,659.4,659.0,659.1,232,27366,27262
2024-04-10 09:00:00.000000000,1712710800000000000,659.3,659.8,659.1,659.5,787,27262,27286
2024-04-10 09:01:00.000000000,1712710860000000000,659.5,659.5,659.1,659.1,354,27286,27311
2024-04-10 09:02:00.000000000,1712710920000000000,659.1,659.4,659.1,659.3,349,27311,27210
2024-04-10 09:03:00.000000000,1712710980000000000,659.3,659.6,659.3,659.3,152,27210,27198
2024-04-10 09:04:00.000000000,1712711040000000000,659.3,659.3,658.9,659.3,374,27198,27170
2024-04-10 09:05:00.000000000,1712711100000000000,659.3,659.4,659.1,659.3,121,27170,27141
2024-04-10 09:06:00.000000000,1712711160000000000,659.3,659.3,658.3,658.4,296,27141,27122
2024-04-10 09:07:00.000000000,1712711220000000000,658.4,658.8,658.2,658.4,524,27122,27069
2024-04-10 09:08:00.000000000,1712711280000000000,658.4,658.6,658.3,658.4,209,27069,27043
2024-04-10 09:09:00.000000000,1712711340000000000,658.4,658.7,658.4,658.5,180,27043,27014
2024-04-10 09:10:00.000000000,1712711400000000000,658.5,658.6,658.4,658.6,127,27014,26975
2024-04-10 09:11:00.000000000,1712711460000000000,658.6,658.7,658.6,658.7,76,26975,26974
2024-04-10 09:12:00.000000000,1712711520000000000,658.7,658.7,658.1,658.3,204,26974,26976
2024-04-10 09:13:00.000000000,1712711580000000000,658.3,658.5,658.2,658.4,147,26976,26951
2024-04-10 09:14:00.000000000,1712711640000000000,658.4,658.5,658.3,658.5,69,26951,26930
2024-04-10 09:15:00.000000000,1712711700000000000,658.5,658.9,658.5,658.8,136,26930,26890
2024-04-10 09:16:00.000000000,1712711760000000000,658.8,659.2,658.8,659.1,235,26890,26824
2024-04-10 09:17:00.000000000,1712711820000000000,659.1,659.2,658.8,658.9,160,26824,26813
2024-04-10 09:18:00.000000000,1712711880000000000,658.9,659.1,658.8,658.8,75,26813,26800
2024-04-10 09:19:00.000000000,1712711940000000000,658.8,659.0,658.8,658.9,102,26800,26812
2024-04-10 09:20:00.000000000,1712712000000000000,658.9,659.2,658.9,659.2,108,26812,26807
2024-04-10 09:21:00.000000000,1712712060000000000,659.2,659.5,659.2,659.3,257,26807,26746
2024-04-10 09:22:00.000000000,1712712120000000000,659.3,659.3,659.0,659.0,89,26746,26730
2024-04-10 09:23:00.000000000,1712712180000000000,659.0,659.7,659.0,659.7,156,26730,26732
2024-04-10 09:24:00.000000000,1712712240000000000,659.7,659.7,659.4,659.5,141,26732,26724
2024-04-10 09:25:00.000000000,1712712300000000000,659.5,660.0,659.5,660.0,247,26724,26682
2024-04-10 09:26:00.000000000,1712712360000000000,660.0,660.2,659.8,660.1,196,26682,26709
2024-04-10 09:27:00.000000000,1712712420000000000,660.1,660.3,659.9,660.0,164,26709,26701
2024-04-10 09:28:00.000000000,1712712480000000000,660.0,660.3,660.0,660.3,133,26701,26655
2024-04-10 09:29:00.000000000,1712712540000000000,660.3,660.3,659.8,660.0,175,26655,26581
2024-04-10 09:30:00.000000000,1712712600000000000,660.0,660.0,659.7,659.7,84,26581,26571
2024-04-10 09:31:00.000000000,1712712660000000000,659.7,659.9,659.7,659.8,69,26571,26554
2024-04-10 09:32:00.000000000,1712712720000000000,659.8,660.3,659.8,660.3,151,26554,26530
2024-04-10 09:33:00.000000000,1712712780000000000,660.3,660.5,660.1,660.3,155,26530,26507
2024-04-10 09:34:00.000000000,1712712840000000000,660.3,660.3,660.1,660.2,31,26507,26509
2024-04-10 09:35:00.000000000,1712712900000000000,660.2,660.3,660.1,660.3,70,26509,26513
2024-04-10 09:36:00.000000000,1712712960000000000,660.3,660.4,659.9,660.0,91,26513,26520
2024-04-10 09:37:00.000000000,1712713020000000000,660.0,660.1,660.0,660.1,56,26520,26509
2024-04-10 09:38:00.000000000,1712713080000000000,660.1,660.1,660.0,660.0,48,26509,26509
2024-04-10 09:39:00.000000000,1712713140000000000,660.0,660.0,659.6,659.8,97,26509,26504
2024-04-10 09:40:00.000000000,1712713200000000000,659.8,660.3,659.8,660.1,64,26504,26515
2024-04-10 09:41:00.000000000,1712713260000000000,660.1,660.2,660.1,660.1,34,26515,26506
2024-04-10 09:42:00.000000000,1712713320000000000,660.1,660.1,659.8,659.8,60,26506,26492
2024-04-10 09:43:00.000000000,1712713380000000000,659.8,659.9,659.7,659.7,39,26492,26478
2024-04-10 09:44:00.000000000,1712713440000000000,659.7,660.0,659.7,659.9,39,26478,26482
2024-04-10 09:45:00.000000000,1712713500000000000,659.9,660.0,659.8,659.9,12,26482,26477
2024-04-10 09:46:00.000000000,1712713560000000000,659.9,660.3,659.9,660.3,79,26477,26470
2024-04-10 09:47:00.000000000,1712713620000000000,660.3,660.7,660.2,660.6,163,26470,26445
2024-04-10 09:48:00.000000000,1712713680000000000,660.6,661.2,660.6,660.9,315,26445,26386
2024-04-10 09:49:00.000000000,1712713740000000000,660.9,661.0,660.8,660.9,110,26386,26396
2024-04-10 09:50:00.000000000,1712713800000000000,660.9,661.2,660.9,660.9,67,26396,26393
2024-04-10 09:51:00.000000000,1712713860000000000,660.9,661.0,660.8,660.9,41,26393,26391
2024-04-10 09:52:00.000000000,1712713920000000000,660.9,661.0,660.8,660.8,33,26391,26385
2024-04-10 09:53:00.000000000,1712713980000000000,660.8,660.9,660.6,660.6,59,26385,26379
2024-04-10 09:54:00.000000000,1712714040000000000,660.6,660.7,660.6,660.6,33,26379,26378
2024-04-10 09:55:00.000000000,1712714100000000000,660.6,660.8,660.6,660.6,34,26378,26366
2024-04-10 09:56:00.000000000,1712714160000000000,660.6,661.1,660.6,661.0,87,26366,26373
2024-04-10 09:57:00.000000000,1712714220000000000,661.0,661.3,661.0,661.1,82,26373,26369
2024-04-10 09:58:00.000000000,1712714280000000000,661.1,661.2,661.1,661.2,66,26369,26371
2024-04-10 09:59:00.000000000,1712714340000000000,661.2,661.3,661.1,661.3,131,26371,26372
2024-04-10 10:00:00.000000000,1712714400000000000,661.3,661.3,661.0,661.0,71,26372,26366
2024-04-10 10:01:00.000000000,1712714460000000000,661.0,661.0,660.8,660.8,83,26366,26341
2024-04-10 10:02:00.000000000,1712714520000000000,660.8,660.8,660.7,660.8,26,26341,26351
2024-04-10 10:03:00.000000000,1712714580000000000,660.8,660.9,660.8,660.9,47,26351,26355
2024-04-10 10:04:00.000000000,1712714640000000000,660.9,661.0,660.7,660.8,53,26355,26356
2024-04-10 10:05:00.000000000,1712714700000000000,660.8,660.8,660.5,660.5,79,26356,26339
2024-04-10 10:06:00.000000000,1712714760000000000,660.5,660.6,660.5,660.5,66,26339,26313
2024-04-10 10:07:00.000000000,1712714820000000000,660.5,660.5,660.3,660.3,56,26313,26290
2024-04-10 10:08:00.000000000,1712714880000000000,660.3,660.5,660.3,660.5,26,26290,26289
2024-04-10 10:09:00.000000000,1712714940000000000,660.5,660.7,660.4,660.5,32,26289,26285
2024-04-10 10:10:00.000000000,1712715000000000000,660.5,660.6,660.4,660.4,22,26285,26280
2024-04-10 10:11:00.000000000,1712715060000000000,660.4,660.4,660.2,660.2,48,26280,26272
2024-04-10 10:12:00.000000000,1712715120000000000,660.2,660.4,660.2,660.3,25,26272,26270
2024-04-10 10:13:00.000000000,1712715180000000000,660.3,660.4,660.3,660.4,28,26270,26263
2024-04-10 10:14:00.000000000,1712715240000000000,660.4,660.7,660.3,660.6,95,26263,26232
2024-04-10 10:30:00.000000000,1712716200000000000,660.4,660.6,660.1,660.1,139,26232,26230
2024-04-10 10:31:00.000000000,1712716260000000000,660.1,660.2,660.0,660.1,91,26230,26218
2024-04-10 10:32:00.000000000,1712716320000000000,660.1,660.3,660.0,660.3,61,26218,26217
2024-04-10 10:33:00.000000000,1712716380000000000,660.3,660.3,660.2,660.3,39,26217,26212
2024-04-10 10:34:00.000000000,1712716440000000000,660.3,660.3,660.2,660.3,23,26212,26217
2024-04-10 10:35:00.000000000,1712716500000000000,660.3,660.4,660.3,660.3,23,26217,26215
2024-04-10 10:36:00.000000000,1712716560000000000,660.3,660.4,660.2,660.2,17,26215,26215
2024-04-10 10:37:00.000000000,1712716620000000000,660.2,660.2,660.1,660.2,30,26215,26211
2024-04-10 10:38:00.000000000,1712716680000000000,660.2,660.4,660.2,660.4,22,26211,26216
2024-04-10 10:39:00.000000000,1712716740000000000,660.4,660.7,660.4,660.7,71,26216,26209
2024-04-10 10:40:00.000000000,1712716800000000000,660.7,660.7,660.5,660.5,29,26209,26210
2024-04-10 10:41:00.000000000,1712716860000000000,660.5,660.5,660.2,660.3,39,26210,26197
2024-04-10 10:42:00.000000000,1712716920000000000,660.3,660.3,660.3,660.3,33,26197,26198
2024-04-10 10:43:00.000000000,1712716980000000000,660.3,660.7,660.3,660.6,44,26198,26190
2024-04-10 10:44:00.000000000,1712717040000000000,660.6,660.6,660.5,660.6,20,26190,26195
2024-04-10 10:45:00.000000000,1712717100000000000,660.6,660.6,660.5,660.5,16,26195,26202
2024-04-10 10:46:00.000000000,1712717160000000000,660.5,660.5,660.2,660.3,65,26202,26185
2024-04-10 10:47:00.000000000,1712717220000000000,660.3,660.3,660.0,660.1,56,26185,26188
2024-04-10 10:48:00.000000000,1712717280000000000,660.1,660.1,659.7,659.7,93,26188,26178
2024-04-10 10:49:00.000000000,1712717340000000000,659.7,659.9,659.7,659.8,45,26178,26172
2024-04-10 10:50:00.000000000,1712717400000000000,659.8,659.9,659.7,659.9,42,26172,26160
2024-04-10 10:51:00.000000000,1712717460000000000,659.9,660.0,659.8,660.0,45,26160,26148
2024-04-10 10:52:00.000000000,1712717520000000000,660.0,660.0,659.8,659.8,21,26148,26150
2024-04-10 10:53:00.000000000,1712717580000000000,659.8,659.9,659.8,659.8,38,26150,26147
2024-04-10 10:54:00.000000000,1712717640000000000,659.8,660.0,659.8,659.9,35,26147,26141
2024-04-10 10:55:00.000000000,1712717700000000000,659.9,660.1,659.9,660.0,31,26141,26124
2024-04-10 10:56:00.000000000,1712717760000000000,660.0,660.1,660.0,660.0,24,26124,26125
2024-04-10 10:57:00.000000000,1712717820000000000,660.0,660.4,660.0,660.3,64,26125,26123
2024-04-10 10:58:00.000000000,1712717880000000000,660.3,660.5,660.3,660.4,55,26123,26124
2024-04-10 10:59:00.000000000,1712717940000000000,660.4,660.5,660.4,660.4,21,26124,26120
2024-04-10 11:00:00.000000000,1712718000000000000,660.4,660.6,660.4,660.5,49,26120,26112
2024-04-10 11:01:00.000000000,1712718060000000000,660.5,660.5,660.4,660.5,27,26112,26109
2024-04-10 11:02:00.000000000,1712718120000000000,660.5,660.7,660.5,660.6,68,26109,26115
2024-04-10 11:03:00.000000000,1712718180000000000,660.6,660.6,660.4,660.4,33,26115,26113
2024-04-10 11:04:00.000000000,1712718240000000000,660.4,660.6,660.4,660.5,11,26113,26115
2024-04-10 11:05:00.000000000,1712718300000000000,660.5,660.6,660.5,660.5,28,26115,26108
2024-04-10 11:06:00.000000000,1712718360000000000,660.5,660.7,660.5,660.6,39,26108,26097
2024-04-10 11:07:00.000000000,1712718420000000000,660.6,660.6,660.5,660.5,10,26097,26090
2024-04-10 11:08:00.000000000,1712718480000000000,660.5,660.6,660.3,660.3,44,26090,26087
2024-04-10 11:09:00.000000000,1712718540000000000,660.3,660.4,660.2,660.3,27,26087,26077
2024-04-10 11:10:00.000000000,1712718600000000000,660.3,660.3,660.2,660.3,28,26077,26068
2024-04-10 11:11:00.000000000,1712718660000000000,660.3,660.3,660.1,660.2,24,26068,26058
2024-04-10 11:12:00.000000000,1712718720000000000,660.2,660.2,660.1,660.2,22,26058,26058
2024-04-10 11:13:00.000000000,1712718780000000000,660.2,660.3,660.1,660.1,28,26058,26059
2024-04-10 11:14:00.000000000,1712718840000000000,660.1,660.3,660.1,660.2,42,26059,26048
2024-04-10 11:15:00.000000000,1712718900000000000,660.2,660.3,660.2,660.3,61,26048,26072
2024-04-10 11:16:00.000000000,1712718960000000000,660.3,660.3,660.2,660.2,15,26072,26066
2024-04-10 11:17:00.000000000,1712719020000000000,660.2,660.6,660.2,660.5,55,26066,26069
2024-04-10 11:18:00.000000000,1712719080000000000,660.5,660.5,660.4,660.5,25,26069,26062
2024-04-10 11:19:00.000000000,1712719140000000000,660.5,660.6,660.4,660.6,34,26062,26048
2024-04-10 11:20:00.000000000,1712719200000000000,660.6,660.7,660.5,660.5,94,26048,26037
2024-04-10 11:21:00.000000000,1712719260000000000,660.5,660.5,660.3,660.4,33,26037,26027
2024-04-10 11:22:00.000000000,1712719320000000000,660.4,660.4,660.2,660.2,34,26027,26017
2024-04-10 11:23:00.000000000,1712719380000000000,660.2,660.4,660.2,660.4,43,26017,26003
2024-04-10 11:24:00.000000000,1712719440000000000,660.4,660.5,660.4,660.4,36,26003,25994
2024-04-10 11:25:00.000000000,1712719500000000000,660.4,660.7,660.4,660.6,31,25994,25984
2024-04-10 11:26:00.000000000,1712719560000000000,660.6,660.9,660.6,660.8,76,25984,25975
2024-04-10 11:27:00.000000000,1712719620000000000,660.8,660.9,660.6,660.7,45,25975,25964
2024-04-10 11:28:00.000000000,1712719680000000000,660.7,660.7,660.5,660.6,48,25964,25957
2024-04-10 11:29:00.000000000,1712719740000000000,660.6,660.7,660.5,660.7,84,25957,25920
2024-04-10 13:30:00.000000000,1712727000000000000,660.7,660.8,660.5,660.6,146,25920,25894
2024-04-10 13:31:00.000000000,1712727060000000000,660.6,660.9,660.6,660.8,94,25894,25880
2024-04-10 13:32:00.000000000,1712727120000000000,660.8,661.3,660.8,661.2,233,25880,25847
2024-04-10 13:33:00.000000000,1712727180000000000,661.2,661.6,661.2,661.4,278,25847,25861
2024-04-10 13:34:00.000000000,1712727240000000000,661.4,661.6,661.3,661.5,196,25861,25856
2024-04-10 13:35:00.000000000,1712727300000000000,661.5,661.6,661.4,661.5,166,25856,25857
2024-04-10 13:36:00.000000000,1712727360000000000,661.5,661.5,661.3,661.4,108,25857,25833
2024-04-10 13:37:00.000000000,1712727420000000000,661.4,661.5,661.4,661.4,40,25833,25841
2024-04-10 13:38:00.000000000,1712727480000000000,661.4,661.5,661.2,661.5,120,25841,25827
2024-04-10 13:39:00.000000000,1712727540000000000,661.5,661.6,661.5,661.5,85,25827,25824
2024-04-10 13:40:00.000000000,1712727600000000000,661.5,661.7,661.5,661.6,86,25824,25812
2024-04-10 13:41:00.000000000,1712727660000000000,661.6,661.7,661.6,661.6,32,25812,25819
2024-04-10 13:42:00.000000000,1712727720000000000,661.6,661.7,661.4,661.5,43,25819,25813
2024-04-10 13:43:00.000000000,1712727780000000000,661.5,661.5,661.1,661.2,121,25813,25818
2024-04-10 13:44:00.000000000,1712727840000000000,661.2,661.3,661.1,661.2,54,25818,25824
2024-04-10 13:45:00.000000000,1712727900000000000,661.2,661.3,661.1,661.1,48,25824,25804
2024-04-10 13:46:00.000000000,1712727960000000000,661.1,661.3,661.1,661.2,45,25804,25797
2024-04-10 13:47:00.000000000,1712728020000000000,661.2,661.2,660.8,660.9,135,25797,25790
2024-04-10 13:48:00.000000000,1712728080000000000,660.9,660.9,660.6,660.7,90,25790,25770
2024-04-10 13:49:00.000000000,1712728140000000000,660.7,660.7,660.6,660.7,50,25770,25771
2024-04-10 13:50:00.000000000,1712728200000000000,660.7,660.9,660.6,660.8,79,25771,25757
2024-04-10 13:51:00.000000000,1712728260000000000,660.8,661.1,660.8,661.0,101,25757,25715
2024-04-10 13:52:00.000000000,1712728320000000000,661.0,661.2,661.0,661.0,70,25715,25699
2024-04-10 13:53:00.000000000,1712728380000000000,661.0,661.1,660.8,660.8,29,25699,25693
2024-04-10 13:54:00.000000000,1712728440000000000,660.8,660.8,660.7,660.8,66,25693,25689
2024-04-10 13:55:00.000000000,1712728500000000000,660.8,661.0,660.8,661.0,65,25689,25670
2024-04-10 13:56:00.000000000,1712728560000000000,661.0,661.1,660.6,660.7,101,25670,25661
2024-04-10 13:57:00.000000000,1712728620000000000,660.7,660.8,660.7,660.7,31,25661,25657
2024-04-10 13:58:00.000000000,1712728680000000000,660.7,661.0,660.6,660.9,63,25657,25640
2024-04-10 13:59:00.000000000,1712728740000000000,660.9,661.1,660.9,661.1,27,25640,25639
2024-04-10 14:00:00.000000000,1712728800000000000,661.1,661.1,660.9,660.9,27,25639,25645
2024-04-10 14:01:00.000000000,1712728860000000000,660.9,660.9,660.7,660.7,24,25645,25648
2024-04-10 14:02:00.000000000,1712728920000000000,660.7,660.9,660.7,660.9,31,25648,25644
2024-04-10 14:03:00.000000000,1712728980000000000,660.9,660.9,660.8,660.8,25,25644,25637
2024-04-10 14:04:00.000000000,1712729040000000000,660.8,660.8,660.7,660.7,11,25637,25635
2024-04-10 14:05:00.000000000,1712729100000000000,660.7,660.8,660.6,660.7,47,25635,25626
2024-04-10 14:06:00.000000000,1712729160000000000,660.7,660.9,660.7,660.8,54,25626,25624
2024-04-10 14:07:00.000000000,1712729220000000000,660.8,661.0,660.8,660.9,44,25624,25603
2024-04-10 14:08:00.000000000,1712729280000000000,660.9,661.2,660.9,661.1,44,25603,25601
2024-04-10 14:09:00.000000000,1712729340000000000,661.1,661.2,661.0,661.1,34,25601,25602
2024-04-10 14:10:00.000000000,1712729400000000000,661.1,661.1,660.9,660.9,17,25602,25605
2024-04-10 14:11:00.000000000,1712729460000000000,660.9,661.1,660.9,661.1,54,25605,25610
2024-04-10 14:12:00.000000000,1712729520000000000,661.1,661.1,661.0,661.0,10,25610,25613
2024-04-10 14:13:00.000000000,1712729580000000000,661.0,661.5,661.0,661.4,131,25613,25667
2024-04-10 14:14:00.000000000,1712729640000000000,661.4,661.5,661.4,661.5,41,25667,25673
2024-04-10 14:15:00.000000000,1712729700000000000,661.5,661.5,661.3,661.4,23,25673,25671
2024-04-10 14:16:00.000000000,1712729760000000000,661.4,661.4,661.2,661.3,35,25671,25667
2024-04-10 14:17:00.000000000,1712729820000000000,661.3,661.5,661.3,661.4,34,25667,25673
2024-04-10 14:18:00.000000000,1712729880000000000,661.4,661.9,661.3,661.8,180,25673,25657
2024-04-10 14:19:00.000000000,1712729940000000000,661.8,662.0,661.8,662.0,188,25657,25672
2024-04-10 14:20:00.000000000,1712730000000000000,662.0,662.0,661.7,661.8,126,25672,25665
2024-04-10 14:21:00.000000000,1712730060000000000,661.8,662.1,661.7,662.0,124,25665,25689
2024-04-10 14:22:00.000000000,1712730120000000000,662.0,662.5,662.0,662.4,238,25689,25686
2024-04-10 14:23:00.000000000,1712730180000000000,662.4,662.8,662.4,662.6,488,25686,25702
2024-04-10 14:24:00.000000000,1712730240000000000,662.6,662.6,662.5,662.6,81,25702,25705
2024-04-10 14:25:00.000000000,1712730300000000000,662.6,662.6,662.4,662.5,79,25705,25702
2024-04-10 14:26:00.000000000,1712730360000000000,662.5,662.7,662.3,662.6,107,25702,25685
2024-04-10 14:27:00.000000000,1712730420000000000,662.6,662.7,662.6,662.6,73,25685,25694
2024-04-10 14:28:00.000000000,1712730480000000000,662.6,662.7,662.5,662.6,98,25694,25692
2024-04-10 14:29:00.000000000,1712730540000000000,662.6,663.1,662.5,662.9,217,25692,25716
2024-04-10 14:30:00.000000000,1712730600000000000,662.9,663.2,662.8,663.1,275,25716,25786
2024-04-10 14:31:00.000000000,1712730660000000000,663.1,663.3,663.1,663.3,217,25786,25752
2024-04-10 14:32:00.000000000,1712730720000000000,663.3,663.4,663.0,663.1,241,25752,25759
2024-04-10 14:33:00.000000000,1712730780000000000,663.1,663.2,663.0,663.0,162,25759,25766
2024-04-10 14:34:00.000000000,1712730840000000000,663.0,663.2,663.0,663.1,77,25766,25762
2024-04-10 14:35:00.000000000,1712730900000000000,663.1,663.1,662.9,662.9,33,25762,25752
2024-04-10 14:36:00.000000000,1712730960000000000,662.9,663.0,662.8,662.9,76,25752,25742
2024-04-10 14:37:00.000000000,1712731020000000000,662.9,663.0,662.8,663.0,95,25742,25730
2024-04-10 14:38:00.000000000,1712731080000000000,663.0,663.0,662.9,662.9,80,25730,25711
2024-04-10 14:39:00.000000000,1712731140000000000,662.9,663.1,662.8,663.0,106,25711,25737
2024-04-10 14:40:00.000000000,1712731200000000000,663.0,663.0,662.8,662.8,96,25737,25725
2024-04-10 14:41:00.000000000,1712731260000000000,662.8,662.8,662.6,662.6,132,25725,25693
2024-04-10 14:42:00.000000000,1712731320000000000,662.6,662.6,662.3,662.5,176,25693,25624
2024-04-10 14:43:00.000000000,1712731380000000000,662.5,662.5,662.4,662.5,107,25624,25606
2024-04-10 14:44:00.000000000,1712731440000000000,662.5,662.7,662.4,662.6,92,25606,25607
2024-04-10 14:45:00.000000000,1712731500000000000,662.6,662.6,662.3,662.4,102,25607,25570
2024-04-10 14:46:00.000000000,1712731560000000000,662.4,662.6,662.4,662.5,51,25570,25548
2024-04-10 14:47:00.000000000,1712731620000000000,662.5,662.5,662.3,662.5,65,25548,25553
2024-04-10 14:48:00.000000000,1712731680000000000,662.5,662.6,662.4,662.5,53,25553,25551
2024-04-10 14:49:00.000000000,1712731740000000000,662.5,662.5,662.3,662.3,88,25551,25535
2024-04-10 14:50:00.000000000,1712731800000000000,662.3,662.4,662.1,662.1,147,25535,25540
2024-04-10 14:51:00.000000000,1712731860000000000,662.1,662.2,662.0,662.1,135,25540,25520
2024-04-10 14:52:00.000000000,1712731920000000000,662.1,662.1,661.9,662.0,107,25520,25517
2024-04-10 14:53:00.000000000,1712731980000000000,662.0,662.2,661.9,662.1,140,25517,25476
2024-04-10 14:54:00.000000000,1712732040000000000,662.1,662.2,662.1,662.2,51,25476,25466
2024-04-10 14:55:00.000000000,1712732100000000000,662.2,662.3,662.0,662.2,136,25466,25438
2024-04-10 14:56:00.000000000,1712732160000000000,662.2,662.3,662.1,662.1,204,25438,25414
2024-04-10 14:57:00.000000000,1712732220000000000,662.1,662.2,661.9,662.0,183,25414,25331
2024-04-10 14:58:00.000000000,1712732280000000000,662.0,662.1,661.9,661.9,259,25331,25240
2024-04-10 14:59:00.000000000,1712732340000000000,661.9,662.5,661.9,662.5,617,25240,25262
2024-04-10 21:00:00.000000000,1712754000000000000,664.8,665.1,662.6,663.3,1574,25262,25496
2024-04-10 21:01:00.000000000,1712754060000000000,663.3,663.9,662.8,663.2,625,25496,25557
2024-04-10 21:02:00.000000000,1712754120000000000,663.2,663.8,662.9,663.7,740,25557,25620
2024-04-10 21:03:00.000000000,1712754180000000000,663.7,664.5,663.5,664.1,620,25620,25772
2024-04-10 21:04:00.000000000,1712754240000000000,664.1,665.6,664.1,665.2,755,25772,25869
2024-04-10 21:05:00.000000000,1712754300000000000,665.2,665.6,664.3,664.3,666,25869,25873
2024-04-10 21:06:00.000000000,1712754360000000000,664.3,665.2,664.2,665.2,467,25873,25954
2024-04-10 21:07:00.000000000,1712754420000000000,665.2,666.2,665.0,665.7,1178,25954,26027
2024-04-10 21:08:00.000000000,1712754480000000000,665.7,665.7,665.0,665.4,551,26027,26030
2024-04-10 21:09:00.000000000,1712754540000000000,665.4,665.5,665.1,665.2,362,26030,26052
2024-04-10 21:10:00.000000000,1712754600000000000,665.2,665.6,664.9,665.3,455,26052,26074
2024-04-10 21:11:00.000000000,1712754660000000000,665.3,666.3,665.2,666.2,583,26074,26106
2024-04-10 21:12:00.000000000,1712754720000000000,666.2,666.4,665.9,666.0,467,26106,26133
2024-04-10 21:13:00.000000000,1712754780000000000,666.0,666.1,665.8,665.9,431,26133,26191
2024-04-10 21:14:00.000000000,1712754840000000000,665.9,666.1,665.6,665.7,449,26191,26176
2024-04-10 21:15:00.000000000,1712754900000000000,665.7,666.6,665.7,666.4,569,26176,26187
2024-04-10 21:16:00.000000000,1712754960000000000,666.4,666.8,666.1,666.4,386,26187,26231
2024-04-10 21:17:00.000000000,1712755020000000000,666.4,666.8,666.2,666.5,370,26231,26246
2024-04-10 21:18:00.000000000,1712755080000000000,666.5,667.1,666.5,666.8,299,26246,26263
2024-04-10 21:19:00.000000000,1712755140000000000,666.8,667.0,666.4,666.6,314,26263,26301
2024-04-10 21:20:00.000000000,1712755200000000000,666.6,666.6,665.8,666.0,342,26301,26353
2024-04-10 21:21:00.000000000,1712755260000000000,666.0,666.2,665.9,666.0,339,26353,26313
2024-04-10 21:22:00.000000000,1712755320000000000,666.0,666.1,665.7,665.8,304,26313,26347
2024-04-10 21:23:00.000000000,1712755380000000000,665.8,665.8,665.5,665.7,330,26347,26321
2024-04-10 21:24:00.000000000,1712755440000000000,665.7,665.7,665.3,665.3,333,26321,26319
2024-04-10 21:25:00.000000000,1712755500000000000,665.3,665.4,665.0,665.1,468,26319,26300
2024-04-10 21:26:00.000000000,1712755560000000000,665.1,665.1,664.8,665.1,320,26300,26328
2024-04-10 21:27:00.000000000,1712755620000000000,665.1,665.4,664.9,664.9,374,26328,26347
2024-04-10 21:28:00.000000000,1712755680000000000,664.9,665.1,664.9,664.9,188,26347,26343
2024-04-10 21:29:00.000000000,1712755740000000000,664.9,665.2,664.8,664.9,189,26343,26359
2024-04-10 21:30:00.000000000,1712755800000000000,664.9,664.9,664.2,664.5,532,26359,26337
2024-04-10 21:31:00.000000000,1712755860000000000,664.5,664.6,664.0,664.1,418,26337,26326
2024-04-10 21:32:00.000000000,1712755920000000000,664.1,664.7,664.1,664.5,207,26326,26337
2024-04-10 21:33:00.000000000,1712755980000000000,664.5,664.8,663.9,664.2,528,26337,26398
2024-04-10 21:34:00.000000000,1712756040000000000,664.2,664.2,664.0,664.1,144,26398,26382
2024-04-10 21:35:00.000000000,1712756100000000000,664.1,664.1,663.6,663.8,393,26382,26407
2024-04-10 21:36:00.000000000,1712756160000000000,663.8,664.1,663.6,663.6,322,26407,26424
2024-04-10 21:37:00.000000000,1712756220000000000,663.6,663.6,662.7,662.9,881,26424,26521
2024-04-10 21:38:00.000000000,1712756280000000000,662.9,663.0,662.5,662.8,529,26521,26505
2024-04-10 21:39:00.000000000,1712756340000000000,662.8,662.8,661.9,662.0,411,26505,26525
2024-04-10 21:40:00.000000000,1712756400000000000,662.0,662.7,661.8,662.7,501,26525,26483
2024-04-10 21:41:00.000000000,1712756460000000000,662.7,663.0,662.5,662.7,360,26483,26482
2024-04-10 21:42:00.000000000,1712756520000000000,662.7,662.8,662.3,662.6,179,26482,26489
2024-04-10 21:43:00.000000000,1712756580000000000,662.6,663.0,662.5,662.6,264,26489,26514
2024-04-10 21:44:00.000000000,1712756640000000000,662.6,663.0,662.5,662.9,190,26514,26523
2024-04-10 21:45:00.000000000,1712756700000000000,662.9,662.9,662.3,662.4,262,26523,26559
2024-04-10 21:46:00.000000000,1712756760000000000,662.4,662.9,662.3,662.4,328,26559,26594
2024-04-10 21:47:00.000000000,1712756820000000000,662.4,662.6,662.1,662.6,207,26594,26613
2024-04-10 21:48:00.000000000,1712756880000000000,662.6,662.6,662.0,662.4,303,26613,26648
