datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2021-05-10 21:16:00.000000000,1620652560000000000,2898.5,2898.5,2887.5,2896.0,3506,155223,154835
2021-05-10 21:17:00.000000000,1620652620000000000,2896.0,2903.0,2895.5,2900.5,2147,154835,154651
2021-05-10 21:18:00.000000000,1620652680000000000,2900.5,2906.0,2898.0,2903.5,1393,154651,154623
2021-05-10 21:19:00.000000000,1620652740000000000,2903.5,2909.0,2902.0,2905.0,1569,154623,154578
2021-05-10 21:20:00.000000000,1620652800000000000,2905.0,2908.5,2904.5,2907.0,667,154578,154454
2021-05-10 21:21:00.000000000,1620652860000000000,2907.0,2913.5,2905.5,2912.0,1422,154454,154262
2021-05-10 21:22:00.000000000,1620652920000000000,2912.0,2913.0,2910.0,2913.0,780,154262,154174
2021-05-10 21:23:00.000000000,1620652980000000000,2913.0,2920.5,2912.5,2919.5,1976,154174,153736
2021-05-10 21:24:00.000000000,1620653040000000000,2919.5,2920.0,2916.0,2916.5,973,153736,153661
2021-05-10 21:25:00.000000000,1620653100000000000,2916.5,2919.0,2915.5,2918.0,628,153661,153656
2021-05-10 21:26:00.000000000,1620653160000000000,2918.0,2920.0,2917.5,2917.5,653,153656,153673
2021-05-10 21:27:00.000000000,1620653220000000000,2917.5,2922.5,2916.0,2920.5,895,153673,153502
2021-05-10 21:28:00.000000000,1620653280000000000,2920.5,2923.5,2920.0,2922.5,1201,153502,153419
2021-05-10 21:29:00.000000000,1620653340000000000,2922.5,2926.5,2920.0,2920.5,1365,153419,152989
2021-05-10 21:30:00.000000000,1620653400000000000,2920.5,2928.5,2920.0,2925.0,1109,152989,152663
2021-05-10 21:31:00.000000000,1620653460000000000,2925.0,2925.0,2919.0,2921.5,1305,152663,152425
2021-05-10 21:32:00.000000000,1620653520000000000,2921.5,2921.5,2916.5,2917.5,1279,152425,152180
2021-05-10 21:33:00.000000000,1620653580000000000,2917.5,2922.0,2917.0,2920.0,791,152180,152080
2021-05-10 21:34:00.000000000,1620653640000000000,2920.0,2920.5,2916.0,2917.0,612,152080,152039
2021-05-10 21:35:00.000000000,1620653700000000000,2917.0,2917.0,2911.5,2913.0,1346,152039,151678
2021-05-10 21:36:00.000000000,1620653760000000000,2913.0,2916.0,2913.0,2915.0,589,151678,151775
2021-05-10 21:37:00.000000000,1620653820000000000,2915.0,2915.0,2906.5,2907.5,1303,151775,151518
2021-05-10 21:38:00.000000000,1620653880000000000,2907.5,2910.5,2906.5,2908.5,1009,151518,151404
2021-05-10 21:39:00.000000000,1620653940000000000,2908.5,2909.5,2902.5,2907.0,1270,151404,151127
2021-05-10 21:40:00.000000000,1620654000000000000,2907.0,2910.0,2907.0,2910.0,745,151127,151016
2021-05-10 21:41:00.000000000,1620654060000000000,2910.0,2910.0,2904.5,2908.0,643,151016,150967
2021-05-10 21:42:00.000000000,1620654120000000000,2908.0,2910.0,2906.0,2907.0,528,150967,150894
2021-05-10 21:43:00.000000000,1620654180000000000,2907.0,2908.0,2906.0,2906.0,346,150894,150890
2021-05-10 21:44:00.000000000,1620654240000000000,2906.0,2906.0,2901.0,2904.5,947,150890,150640
2021-05-10 21:45:00.000000000,1620654300000000000,2904.5,2905.5,2902.0,2904.0,504,150640,150667
2021-05-10 21:46:00.000000000,1620654360000000000,2904.0,2906.5,2903.0,2906.5,610,150667,150616
2021-05-10 21:47:00.000000000,1620654420000000000,2906.5,2906.5,2901.0,2901.0,636,150616,150577
2021-05-10 21:48:00.000000000,1620654480000000000,2901.0,2901.0,2893.5,2900.0,2037,150577,150288
2021-05-10 21:49:00.000000000,1620654540000000000,2900.0,2911.5,2900.0,2911.0,1239,150288,150122
2021-05-10 21:50:00.000000000,1620654600000000000,2911.0,2913.5,2907.5,2913.0,1280,150122,149922
2021-05-10 21:51:00.000000000,1620654660000000000,2913.0,2913.0,2908.0,2908.5,767,149922,149893
2021-05-10 21:52:00.000000000,1620654720000000000,2908.5,2908.5,2906.5,2907.0,329,149893,149864
2021-05-10 21:53:00.000000000,1620654780000000000,2907.0,2907.5,2904.5,2906.0,376,149864,149857
2021-05-10 21:54:00.000000000,1620654840000000000,2906.0,2909.0,2905.0,2907.5,329,149857,149939
2021-05-10 21:55:00.000000000,1620654900000000000,2907.5,2907.5,2901.5,2902.0,517,149939,149978
2021-05-10 21:56:00.000000000,1620654960000000000,2902.0,2902.0,2895.0,2895.0,1257,149978,150144
2021-05-10 21:57:00.000000000,1620655020000000000,2895.0,2901.0,2892.0,2899.0,1303,150144,150089
2021-05-10 21:58:00.000000000,1620655080000000000,2899.0,2900.5,2894.5,2895.5,1013,150089,150349
2021-05-10 21:59:00.000000000,1620655140000000000,2895.5,2899.5,2893.0,2894.0,849,150349,150463
2021-05-10 22:00:00.000000000,1620655200000000000,2894.0,2895.0,2890.0,2890.0,1968,150463,150429
2021-05-10 22:01:00.000000000,1620655260000000000,2890.0,2892.0,2882.5,2890.5,2841,150429,150435
2021-05-10 22:02:00.000000000,1620655320000000000,2890.5,2892.5,2884.0,2884.5,1053,150435,150435
2021-05-10 22:03:00.000000000,1620655380000000000,2884.5,2887.0,2881.0,2882.5,1884,150435,150342
2021-05-10 22:04:00.000000000,1620655440000000000,2882.5,2882.5,2862.0,2862.0,5067,150342,149812
2021-05-10 22:05:00.000000000,1620655500000000000,2862.0,2873.0,2861.0,2872.0,3251,149812,149889
2021-05-10 22:06:00.000000000,1620655560000000000,2872.0,2872.5,2867.0,2872.0,1333,149889,149886
2021-05-10 22:07:00.000000000,1620655620000000000,2872.0,2880.0,2871.5,2878.5,2326,149886,149871
2021-05-10 22:08:00.000000000,1620655680000000000,2878.5,2878.5,2874.5,2877.5,1192,149871,150052
2021-05-10 22:09:00.000000000,1620655740000000000,2877.5,2886.0,2877.5,2884.5,1581,150052,149881
2021-05-10 22:10:00.000000000,1620655800000000000,2884.5,2884.5,2878.5,2880.0,843,149881,149797
2021-05-10 22:11:00.000000000,1620655860000000000,2880.0,2880.5,2874.0,2877.5,803,149797,149737
2021-05-10 22:12:00.000000000,1620655920000000000,2877.5,2877.5,2868.0,2872.0,1043,149737,149642
2021-05-10 22:13:00.000000000,1620655980000000000,2872.0,2879.0,2871.0,2879.0,777,149642,149763
2021-05-10 22:14:00.000000000,1620656040000000000,2879.0,2880.5,2878.0,2878.0,525,149763,149767
2021-05-10 22:15:00.000000000,1620656100000000000,2878.0,2879.5,2872.0,2876.5,735,149767,149761
2021-05-10 22:16:00.000000000,1620656160000000000,2876.5,2880.0,2875.0,2879.5,485,149761,149718
2021-05-10 22:17:00.000000000,1620656220000000000,2879.5,2883.5,2877.5,2880.5,834,149718,149740
2021-05-10 22:18:00.000000000,1620656280000000000,2880.5,2883.5,2879.0,2882.0,678,149740,149644
2021-05-10 22:19:00.000000000,1620656340000000000,2882.0,2886.5,2881.0,2885.0,672,149644,149590
2021-05-10 22:20:00.000000000,1620656400000000000,2885.0,2885.5,2878.5,2879.0,569,149590,149581
2021-05-10 22:21:00.000000000,1620656460000000000,2879.0,2879.5,2875.5,2878.5,443,149581,149622
2021-05-10 22:22:00.000000000,1620656520000000000,2878.5,2881.5,2878.0,2879.5,291,149622,149661
2021-05-10 22:23:00.000000000,1620656580000000000,2879.5,2883.5,2879.5,2882.5,347,149661,149669
2021-05-10 22:24:00.000000000,1620656640000000000,2882.5,2883.0,2877.0,2877.5,290,149669,149710
2021-05-10 22:25:00.000000000,1620656700000000000,2877.5,2879.5,2871.5,2872.5,851,149710,149778
2021-05-10 22:26:00.000000000,1620656760000000000,2872.5,2876.0,2868.5,2875.0,800,149778,149742
2021-05-10 22:27:00.000000000,1620656820000000000,2875.0,2875.5,2865.0,2867.0,1087,149742,149645
2021-05-10 22:28:00.000000000,1620656880000000000,2867.0,2869.5,2866.0,2868.5,916,149645,149702
2021-05-10 22:29:00.000000000,1620656940000000000,2868.5,2871.5,2865.0,2871.5,731,149702,149793
2021-05-10 22:30:00.000000000,1620657000000000000,2871.5,2871.5,2862.0,2865.5,1696,149793,150003
2021-05-10 22:31:00.000000000,1620657060000000000,2865.5,2869.5,2864.0,2865.5,768,150003,149983
2021-05-10 22:32:00.000000000,1620657120000000000,2865.5,2869.0,2864.5,2866.5,751,149983,150051
2021-05-10 22:33:00.000000000,1620657180000000000,2866.5,2868.0,2866.0,2866.5,400,150051,150132
2021-05-10 22:34:00.000000000,1620657240000000000,2866.5,2867.5,2853.5,2857.0,2898,150132,149681
2021-05-10 22:35:00.000000000,1620657300000000000,2857.0,2862.5,2852.0,2854.5,1752,149681,149700
2021-05-10 22:36:00.000000000,1620657360000000000,2854.5,2859.0,2850.5,2850.5,1480,149700,149948
2021-05-10 22:37:00.000000000,1620657420000000000,2850.5,2855.5,2849.5,2853.5,1972,149948,150055
2021-05-10 22:38:00.000000000,1620657480000000000,2853.5,2854.5,2848.0,2852.5,1373,150055,150012
2021-05-10 22:39:00.000000000,1620657540000000000,2852.5,2861.5,2852.0,2860.5,1515,150012,149785
2021-05-10 22:40:00.000000000,1620657600000000000,2860.5,2861.5,2857.0,2859.5,853,149785,149920
2021-05-10 22:41:00.000000000,1620657660000000000,2859.5,2860.0,2857.5,2860.0,387,149920,149915
2021-05-10 22:42:00.000000000,1620657720000000000,2860.0,2865.5,2860.0,2863.5,756,149915,149720
2021-05-10 22:43:00.000000000,1620657780000000000,2863.5,2864.0,2860.0,2860.0,384,149720,149703
2021-05-10 22:44:00.000000000,1620657840000000000,2860.0,2860.0,2855.0,2855.5,528,149703,149669
2021-05-10 22:45:00.000000000,1620657900000000000,2855.5,2858.0,2841.0,2841.5,2283,149669,149606
2021-05-10 22:46:00.000000000,1620657960000000000,2841.5,2845.5,2838.0,2844.0,2220,149606,149771
2021-05-10 22:47:00.000000000,1620658020000000000,2844.0,2845.0,2833.0,2837.5,2265,149771,149989
2021-05-10 22:48:00.000000000,1620658080000000000,2837.5,2841.5,2837.5,2837.5,1589,149989,149969
2021-05-10 22:49:00.000000000,1620658140000000000,2837.5,2839.0,2830.0,2831.5,1813,149969,149801
2021-05-10 22:50:00.000000000,1620658200000000000,2831.5,2837.0,2831.5,2835.0,1579,149801,149872
2021-05-10 22:51:00.000000000,1620658260000000000,2835.0,2837.0,2820.0,2824.0,2990,149872,149413
2021-05-10 22:52:00.000000000,1620658320000000000,2824.0,2824.0,2817.0,2821.0,2366,149413,149417
2021-05-10 22:53:00.000000000,1620658380000000000,2821.0,2824.5,2808.0,2812.5,3552,149417,148974
2021-05-10 22:54:00.000000000,1620658440000000000,2812.5,2817.0,2808.0,2816.0,3101,148974,149031
2021-05-10 22:55:00.000000000,1620658500000000000,2816.0,2820.0,2806.0,2810.5,2257,149031,148946
2021-05-10 22:56:00.000000000,1620658560000000000,2810.5,2816.5,2810.5,2813.0,1427,148946,149085
2021-05-10 22:57:00.000000000,1620658620000000000,2813.0,2815.0,2804.0,2806.0,2372,149085,148945
2021-05-10 22:58:00.000000000,1620658680000000000,2806.0,2810.0,2781.5,2783.5,6403,148945,147738
2021-05-10 22:59:00.000000000,1620658740000000000,2783.5,2788.5,2760.0,2788.0,6154,147738,146927
2021-05-11 09:00:00.000000000,1620694800000000000,2788.5,2801.5,2775.0,2775.0,6802,146927,145082
2021-05-11 09:01:00.000000000,1620694860000000000,2775.0,2797.5,2775.0,2785.5,3229,145082,145105
2021-05-11 09:02:00.000000000,1620694920000000000,2785.5,2797.5,2785.5,2794.0,2138,145105,144955
2021-05-11 09:03:00.000000000,1620694980000000000,2794.0,2794.0,2783.5,2788.5,1608,144955,144872
2021-05-11 09:04:00.000000000,1620695040000000000,2788.5,2791.0,2782.5,2782.5,1796,144872,144551
2021-05-11 09:05:00.000000000,1620695100000000000,2782.5,2790.0,2782.5,2790.0,1432,144551,144226
2021-05-11 09:06:00.000000000,1620695160000000000,2790.0,2797.0,2788.0,2792.5,1545,144226,144027
2021-05-11 09:07:00.000000000,1620695220000000000,2792.5,2800.5,2792.5,2796.0,1347,144027,143944
2021-05-11 09:08:00.000000000,1620695280000000000,2796.0,2796.0,2791.0,2791.0,920,143944,143911
2021-05-11 09:09:00.000000000,1620695340000000000,2791.0,2799.0,2790.5,2799.0,1026,143911,143742
2021-05-11 09:10:00.000000000,1620695400000000000,2799.0,2801.0,2796.0,2800.0,1342,143742,143458
2021-05-11 09:11:00.000000000,1620695460000000000,2800.0,2814.0,2800.0,2810.0,2551,143458,143080
2021-05-11 09:12:00.000000000,1620695520000000000,2810.0,2813.5,2808.0,2810.5,2033,143080,142717
2021-05-11 09:13:00.000000000,1620695580000000000,2810.5,2813.0,2809.0,2813.0,925,142717,142563
2021-05-11 09:14:00.000000000,1620695640000000000,2813.0,2817.0,2811.5,2815.5,1499,142563,142325
2021-05-11 09:15:00.000000000,1620695700000000000,2815.5,2819.0,2812.5,2817.0,1698,142325,142191
2021-05-11 09:16:00.000000000,1620695760000000000,2817.0,2818.0,2815.5,2816.5,948,142191,142124
2021-05-11 09:17:00.000000000,1620695820000000000,2816.5,2816.5,2810.0,2810.5,1156,142124,141847
2021-05-11 09:18:00.000000000,1620695880000000000,2810.5,2817.0,2809.0,2815.5,878,141847,141807
2021-05-11 09:19:00.000000000,1620695940000000000,2815.5,2817.0,2814.5,2816.0,586,141807,141752
2021-05-11 09:20:00.000000000,1620696000000000000,2816.0,2817.0,2810.5,2811.0,757,141752,141747
2021-05-11 09:21:00.000000000,1620696060000000000,2811.0,2817.5,2811.0,2816.0,771,141747,141574
2021-05-11 09:22:00.000000000,1620696120000000000,2816.0,2816.0,2812.0,2816.0,646,141574,141605
2021-05-11 09:23:00.000000000,1620696180000000000,2816.0,2821.5,2814.0,2820.0,1364,141605,141867
2021-05-11 09:24:00.000000000,1620696240000000000,2820.0,2824.0,2817.0,2823.5,1082,141867,141912
2021-05-11 09:25:00.000000000,1620696300000000000,2823.5,2823.5,2817.0,2819.0,1075,141912,142146
2021-05-11 09:26:00.000000000,1620696360000000000,2819.0,2822.5,2817.5,2818.5,596,142146,142262
2021-05-11 09:27:00.000000000,1620696420000000000,2818.5,2822.0,2817.0,2822.0,554,142262,142340
2021-05-11 09:28:00.000000000,1620696480000000000,2822.0,2822.0,2818.0,2820.5,632,142340,142507
2021-05-11 09:29:00.000000000,1620696540000000000,2820.5,2821.0,2816.5,2818.5,859,142507,142587
2021-05-11 09:30:00.000000000,1620696600000000000,2818.5,2818.5,2810.0,2810.5,1356,142587,142851
2021-05-11 09:31:00.000000000,1620696660000000000,2810.5,2814.5,2809.5,2814.5,976,142851,142986
2021-05-11 09:32:00.000000000,1620696720000000000,2814.5,2817.5,2814.0,2816.5,394,142986,143069
2021-05-11 09:33:00.000000000,1620696780000000000,2816.5,2825.0,2815.5,2825.0,1087,143069,143092
2021-05-11 09:34:00.000000000,1620696840000000000,2825.0,2828.0,2822.5,2826.0,1300,143092,143065
2021-05-11 09:35:00.000000000,1620696900000000000,2826.0,2833.0,2825.0,2831.5,2332,143065,143113
2021-05-11 09:36:00.000000000,1620696960000000000,2831.5,2836.0,2830.0,2835.0,1518,143113,143145
2021-05-11 09:37:00.000000000,1620697020000000000,2835.0,2835.5,2831.5,2832.0,1108,143145,143583
2021-05-11 09:38:00.000000000,1620697080000000000,2832.0,2837.5,2831.0,2835.5,1355,143583,143526
2021-05-11 09:39:00.000000000,1620697140000000000,2835.5,2835.5,2829.0,2831.0,1016,143526,143701
2021-05-11 09:40:00.000000000,1620697200000000000,2831.0,2832.0,2827.0,2829.0,803,143701,143895
2021-05-11 09:41:00.000000000,1620697260000000000,2829.0,2834.5,2829.0,2833.0,578,143895,144043
2021-05-11 09:42:00.000000000,1620697320000000000,2833.0,2833.0,2827.0,2828.0,458,144043,144092
2021-05-11 09:43:00.000000000,1620697380000000000,2828.0,2828.5,2824.5,2825.5,785,144092,144104
2021-05-11 09:44:00.000000000,1620697440000000000,2825.5,2828.0,2823.5,2824.5,535,144104,144178
2021-05-11 09:45:00.000000000,1620697500000000000,2824.5,2828.0,2824.0,2824.5,416,144178,144375
2021-05-11 09:46:00.000000000,1620697560000000000,2824.5,2826.5,2824.5,2826.0,361,144375,144575
2021-05-11 09:47:00.000000000,1620697620000000000,2826.0,2828.0,2825.5,2827.5,317,144575,144679
2021-05-11 09:48:00.000000000,1620697680000000000,2827.5,2828.0,2817.0,2817.0,957,144679,144692
2021-05-11 09:49:00.000000000,1620697740000000000,2817.0,2819.0,2812.0,2813.5,1239,144692,144921
2021-05-11 09:50:00.000000000,1620697800000000000,2813.5,2816.5,2812.0,2816.0,837,144921,144987
2021-05-11 09:51:00.000000000,1620697860000000000,2816.0,2816.0,2812.5,2813.5,566,144987,145141
2021-05-11 09:52:00.000000000,1620697920000000000,2813.5,2815.5,2812.5,2814.0,567,145141,145352
2021-05-11 09:53:00.000000000,1620697980000000000,2814.0,2818.0,2814.0,2815.5,421,145352,145481
2021-05-11 09:54:00.000000000,1620698040000000000,2815.5,2817.0,2808.5,2808.5,1200,145481,145781
2021-05-11 09:55:00.000000000,1620698100000000000,2808.5,2815.5,2808.5,2815.0,513,145781,145848
2021-05-11 09:56:00.000000000,1620698160000000000,2815.0,2817.5,2814.0,2817.0,617,145848,145886
2021-05-11 09:57:00.000000000,1620698220000000000,2817.0,2817.5,2815.0,2815.5,221,145886,145863
2021-05-11 09:58:00.000000000,1620698280000000000,2815.5,2816.0,2812.5,2812.5,253,145863,145916
2021-05-11 09:59:00.000000000,1620698340000000000,2812.5,2812.5,2803.5,2806.0,1351,145916,145945
2021-05-11 10:00:00.000000000,1620698400000000000,2806.0,2812.5,2805.5,2812.5,870,145945,146303
2021-05-11 10:01:00.000000000,1620698460000000000,2812.5,2814.5,2811.0,2813.5,340,146303,146463
2021-05-11 10:02:00.000000000,1620698520000000000,2813.5,2816.5,2811.5,2814.5,389,146463,146567
2021-05-11 10:03:00.000000000,1620698580000000000,2814.5,2816.0,2813.5,2814.0,222,146567,146674
2021-05-11 10:04:00.000000000,1620698640000000000,2814.0,2816.5,2813.0,2816.0,224,146674,146738
2021-05-11 10:05:00.000000000,1620698700000000000,2816.0,2816.0,2812.0,2813.0,321,146738,146841
2021-05-11 10:06:00.000000000,1620698760000000000,2813.0,2813.5,2809.5,2811.0,567,146841,146973
2021-05-11 10:07:00.000000000,1620698820000000000,2811.0,2813.0,2810.0,2811.0,520,146973,146980
2021-05-11 10:08:00.000000000,1620698880000000000,2811.0,2812.0,2808.5,2809.0,264,146980,147032
2021-05-11 10:09:00.000000000,1620698940000000000,2809.0,2810.5,2809.0,2809.5,224,147032,146997
2021-05-11 10:10:00.000000000,1620699000000000000,2809.5,2812.0,2808.0,2812.0,339,146997,147120
2021-05-11 10:11:00.000000000,1620699060000000000,2812.0,2813.5,2811.0,2811.5,241,147120,147148
2021-05-11 10:12:00.000000000,1620699120000000000,2811.5,2813.5,2810.0,2811.5,257,147148,147161
2021-05-11 10:13:00.000000000,1620699180000000000,2811.5,2814.0,2810.5,2812.0,191,147161,147162
2021-05-11 10:14:00.000000000,1620699240000000000,2812.0,2812.0,2808.5,2809.5,434,147162,147052
2021-05-11 10:30:00.000000000,1620700200000000000,2809.5,2809.5,2802.0,2805.5,1053,147052,147074
2021-05-11 10:31:00.000000000,1620700260000000000,2805.5,2806.0,2803.0,2804.0,528,147074,147109
2021-05-11 10:32:00.000000000,1620700320000000000,2804.0,2806.5,2799.0,2801.5,1197,147109,146910
2021-05-11 10:33:00.000000000,1620700380000000000,2801.5,2802.5,2798.5,2799.0,678,146910,146895
2021-05-11 10:34:00.000000000,1620700440000000000,2799.0,2801.5,2798.0,2799.5,776,146895,146988
2021-05-11 10:35:00.000000000,1620700500000000000,2799.5,2802.5,2799.5,2802.0,624,146988,147101
2021-05-11 10:36:00.000000000,1620700560000000000,2802.0,2802.0,2797.5,2798.5,468,147101,147121
2021-05-11 10:37:00.000000000,1620700620000000000,2798.5,2798.5,2790.0,2791.5,1556,147121,147101
2021-05-11 10:38:00.000000000,1620700680000000000,2791.5,2795.0,2790.5,2794.5,534,147101,147103
2021-05-11 10:39:00.000000000,1620700740000000000,2794.5,2801.5,2792.5,2801.5,607,147103,147114
2021-05-11 10:40:00.000000000,1620700800000000000,2801.5,2802.0,2798.5,2799.5,461,147114,147200
2021-05-11 10:41:00.000000000,1620700860000000000,2799.5,2802.5,2799.0,2802.0,373,147200,147275
2021-05-11 10:42:00.000000000,1620700920000000000,2802.0,2803.0,2800.0,2802.5,494,147275,147282
2021-05-11 10:43:00.000000000,1620700980000000000,2802.5,2802.5,2800.0,2800.5,206,147282,147387
2021-05-11 10:44:00.000000000,1620701040000000000,2800.5,2805.5,2800.5,2803.5,588,147387,147365
2021-05-11 10:45:00.000000000,1620701100000000000,2803.5,2806.5,2802.5,2806.5,317,147365,147359
2021-05-11 10:46:00.000000000,1620701160000000000,2806.5,2810.5,2804.5,2809.5,661,147359,147329
2021-05-11 10:47:00.000000000,1620701220000000000,2809.5,2810.5,2808.0,2810.0,516,147329,147309
2021-05-11 10:48:00.000000000,1620701280000000000,2810.0,2811.0,2808.0,2808.5,338,147309,147267
2021-05-11 10:49:00.000000000,1620701340000000000,2808.5,2810.5,2807.5,2808.0,251,147267,147310
2021-05-11 10:50:00.000000000,1620701400000000000,2808.0,2808.0,2804.5,2806.0,224,147310,147287
2021-05-11 10:51:00.000000000,1620701460000000000,2806.0,2807.5,2805.0,2807.0,175,147287,147310
2021-05-11 10:52:00.000000000,1620701520000000000,2807.0,2807.5,2803.0,2804.0,182,147310,147318
2021-05-11 10:53:00.000000000,1620701580000000000,2804.0,2804.5,2802.5,2803.0,165,147318,147379
2021-05-11 10:54:00.000000000,1620701640000000000,2803.0,2803.5,2799.0,2800.5,368,147379,147391
2021-05-11 10:55:00.000000000,1620701700000000000,2800.5,2801.0,2798.5,2800.5,184,147391,147432
2021-05-11 10:56:00.000000000,1620701760000000000,2800.5,2805.0,2800.0,2805.0,189,147432,147485
2021-05-11 10:57:00.000000000,1620701820000000000,2805.0,2808.5,2804.5,2807.0,467,147485,147454
2021-05-11 10:58:00.000000000,1620701880000000000,2807.0,2809.5,2806.0,2808.5,602,147454,147536
2021-05-11 10:59:00.000000000,1620701940000000000,2808.5,2812.0,2808.0,2809.5,765,147536,147558
2021-05-11 11:00:00.000000000,1620702000000000000,2809.5,2811.5,2807.5,2811.0,455,147558,147631
2021-05-11 11:01:00.000000000,1620702060000000000,2811.0,2813.0,2810.5,2811.5,554,147631,147603
2021-05-11 11:02:00.000000000,1620702120000000000,2811.5,2817.5,2811.5,2817.0,880,147603,147669
2021-05-11 11:03:00.000000000,1620702180000000000,2817.0,2817.0,2813.5,2813.5,379,147669,147639
2021-05-11 11:04:00.000000000,1620702240000000000,2813.5,2817.0,2813.5,2815.5,246,147639,147693
2021-05-11 11:05:00.000000000,1620702300000000000,2815.5,2816.0,2808.0,2811.0,619,147693,147752
2021-05-11 11:06:00.000000000,1620702360000000000,2811.0,2816.5,2810.5,2815.0,402,147752,147821
2021-05-11 11:07:00.000000000,1620702420000000000,2815.0,2817.5,2815.0,2815.5,345,147821,147960
2021-05-11 11:08:00.000000000,1620702480000000000,2815.5,2818.5,2814.5,2818.0,435,147960,148041
2021-05-11 11:09:00.000000000,1620702540000000000,2818.0,2819.0,2815.0,2817.0,369,148041,148031
2021-05-11 11:10:00.000000000,1620702600000000000,2817.0,2817.5,2813.0,2814.5,253,148031,148016
2021-05-11 11:11:00.000000000,1620702660000000000,2814.5,2815.5,2813.0,2814.0,202,148016,148032
2021-05-11 11:12:00.000000000,1620702720000000000,2814.0,2815.0,2813.0,2813.5,139,148032,148067
2021-05-11 11:13:00.000000000,1620702780000000000,2813.5,2817.0,2813.5,2817.0,119,148067,148087
2021-05-11 11:14:00.000000000,1620702840000000000,2817.0,2817.5,2816.0,2816.0,93,148087,148111
2021-05-11 11:15:00.000000000,1620702900000000000,2816.0,2818.5,2816.0,2816.0,364,148111,148147
2021-05-11 11:16:00.000000000,1620702960000000000,2816.0,2819.0,2816.0,2818.0,231,148147,148171
2021-05-11 11:17:00.000000000,1620703020000000000,2818.0,2824.0,2818.0,2824.0,808,148171,148240
2021-05-11 11:18:00.000000000,1620703080000000000,2824.0,2825.5,2823.0,2823.5,866,148240,148349
2021-05-11 11:19:00.000000000,1620703140000000000,2823.5,2825.5,2822.0,2822.5,1034,148349,148596
2021-05-11 11:20:00.000000000,1620703200000000000,2822.5,2823.5,2818.0,2819.5,742,148596,148786
2021-05-11 11:21:00.000000000,1620703260000000000,2819.5,2820.0,2814.5,2816.0,408,148786,148750
2021-05-11 11:22:00.000000000,1620703320000000000,2816.0,2820.0,2816.0,2819.5,469,148750,148761
2021-05-11 11:23:00.000000000,1620703380000000000,2819.5,2819.5,2815.0,2817.0,349,148761,148663
2021-05-11 11:24:00.000000000,1620703440000000000,2817.0,2818.0,2815.0,2817.0,308,148663,148680
2021-05-11 11:25:00.000000000,1620703500000000000,2817.0,2819.5,2815.0,2819.0,386,148680,148675
2021-05-11 11:26:00.000000000,1620703560000000000,2819.0,2820.0,2818.0,2818.5,243,148675,148675
2021-05-11 11:27:00.000000000,1620703620000000000,2818.5,2822.5,2817.0,2820.0,511,148675,148697
2021-05-11 11:28:00.000000000,1620703680000000000,2820.0,2824.0,2820.0,2824.0,377,148697,148707
2021-05-11 11:29:00.000000000,1620703740000000000,2824.0,2825.0,2823.5,2824.5,820,148707,148772
2021-05-11 13:30:00.000000000,1620711000000000000,2828.0,2833.0,2826.5,2832.0,2313,148772,148741
2021-05-11 13:31:00.000000000,1620711060000000000,2832.0,2841.5,2831.5,2839.0,2222,148741,149021
2021-05-11 13:32:00.000000000,1620711120000000000,2839.0,2840.0,2837.0,2840.0,943,149021,149186
2021-05-11 13:33:00.000000000,1620711180000000000,2840.0,2845.0,2839.5,2842.5,1362,149186,149409
2021-05-11 13:34:00.000000000,1620711240000000000,2842.5,2845.0,2841.0,2845.0,952,149409,149563
2021-05-11 13:35:00.000000000,1620711300000000000,2845.0,2845.5,2842.5,2843.5,995,149563,149826
2021-05-11 13:36:00.000000000,1620711360000000000,2843.5,2844.5,2842.0,2843.5,852,149826,150025
2021-05-11 13:37:00.000000000,1620711420000000000,2843.5,2848.0,2843.5,2848.0,1141,150025,150035
2021-05-11 13:38:00.000000000,1620711480000000000,2848.0,2850.0,2846.5,2849.5,1646,150035,150174
2021-05-11 13:39:00.000000000,1620711540000000000,2849.5,2849.5,2844.5,2846.0,798,150174,150200
2021-05-11 13:40:00.000000000,1620711600000000000,2846.0,2850.0,2844.5,2844.5,1119,150200,150629
2021-05-11 13:41:00.000000000,1620711660000000000,2844.5,2849.5,2844.0,2848.5,740,150629,150949
2021-05-11 13:42:00.000000000,1620711720000000000,2848.5,2849.5,2845.5,2848.0,736,150949,151354
2021-05-11 13:43:00.000000000,1620711780000000000,2848.0,2848.5,2845.5,2846.0,693,151354,151305
2021-05-11 13:44:00.000000000,1620711840000000000,2846.0,2846.0,2839.0,2839.5,1188,151305,151190
2021-05-11 13:45:00.000000000,1620711900000000000,2839.5,2839.5,2833.0,2835.5,1765,151190,151217
2021-05-11 13:46:00.000000000,1620711960000000000,2835.5,2837.5,2835.0,2836.0,700,151217,151279
2021-05-11 13:47:00.000000000,1620712020000000000,2836.0,2838.0,2833.0,2838.0,592,151279,151306
2021-05-11 13:48:00.000000000,1620712080000000000,2838.0,2839.5,2837.0,2838.0,511,151306,151439
2021-05-11 13:49:00.000000000,1620712140000000000,2838.0,2838.5,2834.0,2836.0,472,151439,151572
2021-05-11 13:50:00.000000000,1620712200000000000,2836.0,2842.5,2836.0,2842.5,672,151572,151660
