datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-07-05 21:48:00.000000000,1688564880000000000,3574,3576,3574,3576,677,293321,293326
2023-07-05 21:49:00.000000000,1688564940000000000,3576,3577,3575,3577,386,293326,293343
2023-07-05 21:50:00.000000000,1688565000000000000,3577,3577,3576,3576,816,293343,293159
2023-07-05 21:51:00.000000000,1688565060000000000,3576,3578,3576,3577,635,293159,293084
2023-07-05 21:52:00.000000000,1688565120000000000,3577,3577,3574,3574,472,293084,293128
2023-07-05 21:53:00.000000000,1688565180000000000,3574,3576,3574,3575,350,293128,293072
2023-07-05 21:54:00.000000000,1688565240000000000,3575,3577,3575,3576,626,293072,293046
2023-07-05 21:55:00.000000000,1688565300000000000,3576,3577,3574,3575,621,293046,293166
2023-07-05 21:56:00.000000000,1688565360000000000,3575,3576,3574,3575,482,293166,293272
2023-07-05 21:57:00.000000000,1688565420000000000,3575,3576,3574,3576,428,293272,293257
2023-07-05 21:58:00.000000000,1688565480000000000,3576,3576,3574,3576,339,293257,293192
2023-07-05 21:59:00.000000000,1688565540000000000,3576,3578,3576,3577,935,293192,293090
2023-07-05 22:00:00.000000000,1688565600000000000,3577,3584,3577,3582,2595,293090,292634
2023-07-05 22:01:00.000000000,1688565660000000000,3582,3582,3579,3580,732,292634,292716
2023-07-05 22:02:00.000000000,1688565720000000000,3580,3580,3577,3577,547,292716,292882
2023-07-05 22:03:00.000000000,1688565780000000000,3577,3578,3576,3578,253,292882,292765
2023-07-05 22:04:00.000000000,1688565840000000000,3578,3578,3575,3576,322,292765,292871
2023-07-05 22:05:00.000000000,1688565900000000000,3576,3577,3575,3576,319,292871,292798
2023-07-05 22:06:00.000000000,1688565960000000000,3576,3578,3576,3578,360,292798,292871
2023-07-05 22:07:00.000000000,1688566020000000000,3578,3580,3578,3579,350,292871,292929
2023-07-05 22:08:00.000000000,1688566080000000000,3579,3580,3578,3579,213,292929,292909
2023-07-05 22:09:00.000000000,1688566140000000000,3579,3582,3578,3582,896,292909,292849
2023-07-05 22:10:00.000000000,1688566200000000000,3582,3583,3581,3582,938,292849,292946
2023-07-05 22:11:00.000000000,1688566260000000000,3582,3583,3579,3580,403,292946,292955
2023-07-05 22:12:00.000000000,1688566320000000000,3580,3580,3579,3579,136,292955,292955
2023-07-05 22:13:00.000000000,1688566380000000000,3579,3580,3579,3579,100,292955,292983
2023-07-05 22:14:00.000000000,1688566440000000000,3579,3580,3578,3579,303,292983,292926
2023-07-05 22:15:00.000000000,1688566500000000000,3579,3581,3579,3579,420,292926,292878
2023-07-05 22:16:00.000000000,1688566560000000000,3579,3580,3578,3578,168,292878,292870
2023-07-05 22:17:00.000000000,1688566620000000000,3578,3579,3577,3578,502,292870,292970
2023-07-05 22:18:00.000000000,1688566680000000000,3578,3579,3576,3578,451,292970,292978
2023-07-05 22:19:00.000000000,1688566740000000000,3578,3578,3575,3576,430,292978,292912
2023-07-05 22:20:00.000000000,1688566800000000000,3576,3579,3575,3577,391,292912,292869
2023-07-05 22:21:00.000000000,1688566860000000000,3577,3579,3577,3577,227,292869,292847
2023-07-05 22:22:00.000000000,1688566920000000000,3577,3578,3577,3578,172,292847,292827
2023-07-05 22:23:00.000000000,1688566980000000000,3578,3578,3577,3577,24,292827,292823
2023-07-05 22:24:00.000000000,1688567040000000000,3577,3578,3576,3577,174,292823,292849
2023-07-05 22:25:00.000000000,1688567100000000000,3577,3578,3576,3577,181,292849,292800
2023-07-05 22:26:00.000000000,1688567160000000000,3577,3577,3576,3577,193,292800,292837
2023-07-05 22:27:00.000000000,1688567220000000000,3577,3578,3576,3576,274,292837,292748
2023-07-05 22:28:00.000000000,1688567280000000000,3576,3577,3575,3576,241,292748,292747
2023-07-05 22:29:00.000000000,1688567340000000000,3576,3577,3575,3576,231,292747,292677
2023-07-05 22:30:00.000000000,1688567400000000000,3576,3577,3575,3576,431,292677,292515
2023-07-05 22:31:00.000000000,1688567460000000000,3576,3577,3573,3574,929,292515,292211
2023-07-05 22:32:00.000000000,1688567520000000000,3574,3574,3572,3574,507,292211,292032
2023-07-05 22:33:00.000000000,1688567580000000000,3574,3575,3573,3574,183,292032,292027
2023-07-05 22:34:00.000000000,1688567640000000000,3574,3576,3574,3575,357,292027,291959
2023-07-05 22:35:00.000000000,1688567700000000000,3575,3576,3574,3574,163,291959,291916
2023-07-05 22:36:00.000000000,1688567760000000000,3574,3575,3573,3573,488,291916,291913
2023-07-05 22:37:00.000000000,1688567820000000000,3573,3573,3571,3572,921,291913,291741
2023-07-05 22:38:00.000000000,1688567880000000000,3572,3573,3570,3573,843,291741,291489
2023-07-05 22:39:00.000000000,1688567940000000000,3573,3574,3572,3573,442,291489,291358
2023-07-05 22:40:00.000000000,1688568000000000000,3573,3575,3573,3574,407,291358,291276
2023-07-05 22:41:00.000000000,1688568060000000000,3574,3574,3572,3572,432,291276,291116
2023-07-05 22:42:00.000000000,1688568120000000000,3572,3574,3572,3572,249,291116,291070
2023-07-05 22:43:00.000000000,1688568180000000000,3572,3574,3572,3573,467,291070,290945
2023-07-05 22:44:00.000000000,1688568240000000000,3573,3574,3572,3573,196,290945,290914
2023-07-05 22:45:00.000000000,1688568300000000000,3573,3575,3572,3575,412,290914,290922
2023-07-05 22:46:00.000000000,1688568360000000000,3575,3576,3574,3575,609,290922,291070
2023-07-05 22:47:00.000000000,1688568420000000000,3575,3576,3574,3576,695,291070,291243
2023-07-05 22:48:00.000000000,1688568480000000000,3576,3576,3574,3575,248,291243,291202
2023-07-05 22:49:00.000000000,1688568540000000000,3575,3576,3575,3575,116,291202,291185
2023-07-05 22:50:00.000000000,1688568600000000000,3575,3577,3575,3575,382,291185,291091
2023-07-05 22:51:00.000000000,1688568660000000000,3575,3577,3575,3577,366,291091,291016
2023-07-05 22:52:00.000000000,1688568720000000000,3577,3577,3572,3573,551,291016,291046
2023-07-05 22:53:00.000000000,1688568780000000000,3573,3574,3572,3574,742,291046,290880
2023-07-05 22:54:00.000000000,1688568840000000000,3574,3575,3572,3572,314,290880,290755
2023-07-05 22:55:00.000000000,1688568900000000000,3572,3575,3572,3575,491,290755,290677
2023-07-05 22:56:00.000000000,1688568960000000000,3575,3575,3573,3573,351,290677,290550
2023-07-05 22:57:00.000000000,1688569020000000000,3573,3574,3573,3574,509,290550,290338
2023-07-05 22:58:00.000000000,1688569080000000000,3574,3575,3573,3574,777,290338,289980
2023-07-05 22:59:00.000000000,1688569140000000000,3574,3575,3572,3572,787,289980,289705
2023-07-06 09:00:00.000000000,1688605200000000000,3575,3579,3571,3578,2153,289705,290012
2023-07-06 09:01:00.000000000,1688605260000000000,3578,3582,3578,3579,1548,290012,289879
2023-07-06 09:02:00.000000000,1688605320000000000,3579,3581,3579,3580,722,289879,289968
2023-07-06 09:03:00.000000000,1688605380000000000,3580,3582,3578,3580,880,289968,290150
2023-07-06 09:04:00.000000000,1688605440000000000,3580,3582,3578,3580,669,290150,289994
2023-07-06 09:05:00.000000000,1688605500000000000,3580,3584,3580,3583,1426,289994,290181
2023-07-06 09:06:00.000000000,1688605560000000000,3583,3584,3582,3583,847,290181,290229
2023-07-06 09:07:00.000000000,1688605620000000000,3583,3584,3581,3582,490,290229,290307
2023-07-06 09:08:00.000000000,1688605680000000000,3582,3584,3581,3582,713,290307,290278
2023-07-06 09:09:00.000000000,1688605740000000000,3582,3584,3581,3582,614,290278,290289
2023-07-06 09:10:00.000000000,1688605800000000000,3582,3584,3581,3581,446,290289,290299
2023-07-06 09:11:00.000000000,1688605860000000000,3581,3583,3579,3583,979,290299,290384
2023-07-06 09:12:00.000000000,1688605920000000000,3583,3585,3583,3584,836,290384,290432
2023-07-06 09:13:00.000000000,1688605980000000000,3584,3584,3582,3584,421,290432,290437
2023-07-06 09:14:00.000000000,1688606040000000000,3584,3585,3583,3585,604,290437,290462
2023-07-06 09:15:00.000000000,1688606100000000000,3585,3587,3583,3583,1769,290462,290456
2023-07-06 09:16:00.000000000,1688606160000000000,3583,3584,3580,3582,404,290456,290370
2023-07-06 09:17:00.000000000,1688606220000000000,3582,3582,3580,3582,419,290370,290349
2023-07-06 09:18:00.000000000,1688606280000000000,3582,3582,3580,3580,217,290349,290343
2023-07-06 09:19:00.000000000,1688606340000000000,3580,3585,3580,3584,1089,290343,290300
2023-07-06 09:20:00.000000000,1688606400000000000,3584,3585,3582,3583,911,290300,290342
2023-07-06 09:21:00.000000000,1688606460000000000,3583,3584,3582,3584,298,290342,290273
2023-07-06 09:22:00.000000000,1688606520000000000,3584,3585,3583,3583,405,290273,290147
2023-07-06 09:23:00.000000000,1688606580000000000,3583,3584,3582,3584,182,290147,290153
2023-07-06 09:24:00.000000000,1688606640000000000,3584,3584,3583,3583,165,290153,290149
2023-07-06 09:25:00.000000000,1688606700000000000,3583,3585,3583,3584,615,290149,290114
2023-07-06 09:26:00.000000000,1688606760000000000,3584,3584,3582,3582,215,290114,290080
2023-07-06 09:27:00.000000000,1688606820000000000,3582,3584,3582,3584,336,290080,290071
2023-07-06 09:28:00.000000000,1688606880000000000,3584,3585,3583,3585,303,290071,290084
2023-07-06 09:29:00.000000000,1688606940000000000,3585,3585,3583,3584,679,290084,289949
2023-07-06 09:30:00.000000000,1688607000000000000,3584,3585,3584,3584,857,289949,289782
2023-07-06 09:31:00.000000000,1688607060000000000,3584,3586,3583,3584,390,289782,289752
2023-07-06 09:32:00.000000000,1688607120000000000,3584,3584,3583,3583,279,289752,289606
2023-07-06 09:33:00.000000000,1688607180000000000,3583,3586,3583,3586,313,289606,289585
2023-07-06 09:34:00.000000000,1688607240000000000,3586,3587,3585,3587,605,289585,289623
2023-07-06 09:35:00.000000000,1688607300000000000,3587,3587,3584,3584,342,289623,289649
2023-07-06 09:36:00.000000000,1688607360000000000,3584,3586,3582,3582,571,289649,289623
2023-07-06 09:37:00.000000000,1688607420000000000,3582,3583,3580,3582,392,289623,289601
2023-07-06 09:38:00.000000000,1688607480000000000,3582,3582,3581,3582,104,289601,289574
2023-07-06 09:39:00.000000000,1688607540000000000,3582,3583,3582,3582,330,289574,289617
2023-07-06 09:40:00.000000000,1688607600000000000,3582,3583,3582,3582,149,289617,289654
2023-07-06 09:41:00.000000000,1688607660000000000,3582,3583,3581,3582,196,289654,289691
2023-07-06 09:42:00.000000000,1688607720000000000,3582,3583,3581,3583,150,289691,289713
2023-07-06 09:43:00.000000000,1688607780000000000,3583,3583,3581,3582,163,289713,289619
2023-07-06 09:44:00.000000000,1688607840000000000,3582,3583,3581,3582,132,289619,289661
2023-07-06 09:45:00.000000000,1688607900000000000,3582,3584,3582,3584,560,289661,289616
2023-07-06 09:46:00.000000000,1688607960000000000,3584,3586,3584,3585,422,289616,289691
2023-07-06 09:47:00.000000000,1688608020000000000,3585,3586,3584,3585,220,289691,289721
2023-07-06 09:48:00.000000000,1688608080000000000,3585,3586,3584,3585,431,289721,289677
2023-07-06 09:49:00.000000000,1688608140000000000,3585,3586,3584,3586,334,289677,289674
2023-07-06 09:50:00.000000000,1688608200000000000,3586,3586,3584,3585,240,289674,289630
2023-07-06 09:51:00.000000000,1688608260000000000,3585,3586,3584,3585,461,289630,289581
2023-07-06 09:52:00.000000000,1688608320000000000,3585,3587,3584,3587,360,289581,289427
2023-07-06 09:53:00.000000000,1688608380000000000,3587,3587,3586,3587,124,289427,289455
2023-07-06 09:54:00.000000000,1688608440000000000,3587,3588,3586,3587,1051,289455,289630
2023-07-06 09:55:00.000000000,1688608500000000000,3587,3590,3587,3589,981,289630,289636
2023-07-06 09:56:00.000000000,1688608560000000000,3589,3590,3588,3589,455,289636,289699
2023-07-06 09:57:00.000000000,1688608620000000000,3589,3591,3589,3590,1707,289699,290166
2023-07-06 09:58:00.000000000,1688608680000000000,3590,3590,3588,3588,457,290166,290130
2023-07-06 09:59:00.000000000,1688608740000000000,3588,3590,3588,3590,242,290130,290113
2023-07-06 10:00:00.000000000,1688608800000000000,3590,3590,3586,3586,1192,290113,289982
2023-07-06 10:01:00.000000000,1688608860000000000,3586,3588,3586,3587,776,289982,290160
2023-07-06 10:02:00.000000000,1688608920000000000,3587,3588,3586,3587,593,290160,290227
2023-07-06 10:03:00.000000000,1688608980000000000,3587,3588,3587,3588,213,290227,290306
2023-07-06 10:04:00.000000000,1688609040000000000,3588,3588,3586,3586,373,290306,290319
2023-07-06 10:05:00.000000000,1688609100000000000,3586,3587,3586,3587,143,290319,290355
2023-07-06 10:06:00.000000000,1688609160000000000,3587,3587,3586,3586,199,290355,290337
2023-07-06 10:07:00.000000000,1688609220000000000,3586,3587,3586,3587,191,290337,290356
2023-07-06 10:08:00.000000000,1688609280000000000,3587,3587,3585,3586,289,290356,290373
2023-07-06 10:09:00.000000000,1688609340000000000,3586,3586,3584,3584,245,290373,290343
2023-07-06 10:10:00.000000000,1688609400000000000,3584,3587,3584,3586,403,290343,290363
2023-07-06 10:11:00.000000000,1688609460000000000,3586,3587,3585,3585,285,290363,290327
2023-07-06 10:12:00.000000000,1688609520000000000,3585,3588,3585,3588,279,290327,290361
2023-07-06 10:13:00.000000000,1688609580000000000,3588,3589,3588,3588,630,290361,290251
2023-07-06 10:14:00.000000000,1688609640000000000,3588,3591,3588,3589,616,290251,290295
2023-07-06 10:30:00.000000000,1688610600000000000,3589,3592,3589,3589,632,290295,290308
2023-07-06 10:31:00.000000000,1688610660000000000,3589,3591,3588,3590,799,290308,290259
2023-07-06 10:32:00.000000000,1688610720000000000,3590,3592,3589,3589,1193,290259,289846
2023-07-06 10:33:00.000000000,1688610780000000000,3589,3592,3589,3590,1457,289846,289380
2023-07-06 10:34:00.000000000,1688610840000000000,3590,3591,3589,3590,651,289380,289374
2023-07-06 10:35:00.000000000,1688610900000000000,3590,3590,3588,3588,614,289374,289305
2023-07-06 10:36:00.000000000,1688610960000000000,3588,3589,3587,3589,383,289305,289289
2023-07-06 10:37:00.000000000,1688611020000000000,3589,3589,3586,3586,502,289289,289174
2023-07-06 10:38:00.000000000,1688611080000000000,3586,3587,3585,3586,344,289174,289194
2023-07-06 10:39:00.000000000,1688611140000000000,3586,3588,3586,3586,511,289194,289102
2023-07-06 10:40:00.000000000,1688611200000000000,3586,3588,3586,3587,327,289102,289060
2023-07-06 10:41:00.000000000,1688611260000000000,3587,3587,3585,3586,543,289060,289073
2023-07-06 10:42:00.000000000,1688611320000000000,3586,3587,3584,3584,532,289073,289122
2023-07-06 10:43:00.000000000,1688611380000000000,3584,3585,3580,3580,917,289122,289100
2023-07-06 10:44:00.000000000,1688611440000000000,3580,3583,3580,3582,1042,289100,289158
2023-07-06 10:45:00.000000000,1688611500000000000,3582,3585,3582,3584,803,289158,289071
2023-07-06 10:46:00.000000000,1688611560000000000,3584,3586,3584,3586,526,289071,289022
2023-07-06 10:47:00.000000000,1688611620000000000,3586,3586,3584,3585,109,289022,289018
2023-07-06 10:48:00.000000000,1688611680000000000,3585,3585,3583,3585,672,289018,288942
2023-07-06 10:49:00.000000000,1688611740000000000,3585,3586,3584,3586,174,288942,288997
2023-07-06 10:50:00.000000000,1688611800000000000,3586,3587,3585,3586,377,288997,289072
2023-07-06 10:51:00.000000000,1688611860000000000,3586,3588,3586,3587,366,289072,289087
2023-07-06 10:52:00.000000000,1688611920000000000,3587,3587,3586,3586,255,289087,289066
2023-07-06 10:53:00.000000000,1688611980000000000,3586,3588,3586,3588,236,289066,289039
2023-07-06 10:54:00.000000000,1688612040000000000,3588,3588,3586,3587,183,289039,289014
2023-07-06 10:55:00.000000000,1688612100000000000,3587,3589,3587,3588,497,289014,289174
2023-07-06 10:56:00.000000000,1688612160000000000,3588,3588,3587,3588,110,289174,289156
2023-07-06 10:57:00.000000000,1688612220000000000,3588,3588,3586,3587,238,289156,289117
2023-07-06 10:58:00.000000000,1688612280000000000,3587,3587,3586,3587,163,289117,289063
2023-07-06 10:59:00.000000000,1688612340000000000,3587,3587,3586,3587,159,289063,289034
2023-07-06 11:00:00.000000000,1688612400000000000,3587,3587,3585,3585,251,289034,289117
2023-07-06 11:01:00.000000000,1688612460000000000,3585,3588,3585,3588,540,289117,288952
2023-07-06 11:02:00.000000000,1688612520000000000,3588,3590,3588,3589,565,288952,288802
2023-07-06 11:03:00.000000000,1688612580000000000,3589,3590,3588,3590,676,288802,288736
2023-07-06 11:04:00.000000000,1688612640000000000,3590,3590,3588,3589,449,288736,288736
2023-07-06 11:05:00.000000000,1688612700000000000,3589,3591,3589,3590,606,288736,288679
2023-07-06 11:06:00.000000000,1688612760000000000,3590,3591,3590,3590,159,288679,288667
2023-07-06 11:07:00.000000000,1688612820000000000,3590,3591,3590,3590,279,288667,288627
2023-07-06 11:08:00.000000000,1688612880000000000,3590,3590,3589,3590,33,288627,288640
2023-07-06 11:09:00.000000000,1688612940000000000,3590,3590,3589,3589,308,288640,288562
2023-07-06 11:10:00.000000000,1688613000000000000,3589,3590,3588,3589,228,288562,288632
2023-07-06 11:11:00.000000000,1688613060000000000,3589,3590,3588,3589,116,288632,288631
2023-07-06 11:12:00.000000000,1688613120000000000,3589,3590,3588,3590,396,288631,288692
2023-07-06 11:13:00.000000000,1688613180000000000,3590,3591,3589,3589,507,288692,288680
2023-07-06 11:14:00.000000000,1688613240000000000,3589,3590,3587,3588,585,288680,288721
2023-07-06 11:15:00.000000000,1688613300000000000,3588,3589,3587,3587,272,288721,288761
2023-07-06 11:16:00.000000000,1688613360000000000,3587,3588,3587,3588,174,288761,288755
2023-07-06 11:17:00.000000000,1688613420000000000,3588,3588,3586,3587,280,288755,288692
2023-07-06 11:18:00.000000000,1688613480000000000,3587,3590,3587,3589,283,288692,288630
2023-07-06 11:19:00.000000000,1688613540000000000,3589,3591,3589,3591,220,288630,288646
2023-07-06 11:20:00.000000000,1688613600000000000,3591,3593,3590,3591,994,288646,288717
2023-07-06 11:21:00.000000000,1688613660000000000,3591,3592,3589,3589,483,288717,288762
2023-07-06 11:22:00.000000000,1688613720000000000,3589,3592,3589,3591,428,288762,288789
2023-07-06 11:23:00.000000000,1688613780000000000,3591,3592,3591,3592,299,288789,288824
2023-07-06 11:24:00.000000000,1688613840000000000,3592,3592,3591,3591,202,288824,288881
2023-07-06 11:25:00.000000000,1688613900000000000,3591,3592,3590,3590,116,288881,288890
2023-07-06 11:26:00.000000000,1688613960000000000,3590,3594,3589,3592,1185,288890,288646
2023-07-06 11:27:00.000000000,1688614020000000000,3592,3594,3592,3593,509,288646,288682
2023-07-06 11:28:00.000000000,1688614080000000000,3593,3595,3590,3590,544,288682,288682
2023-07-06 11:29:00.000000000,1688614140000000000,3590,3592,3590,3590,473,288682,288603
2023-07-06 13:30:00.000000000,1688621400000000000,3589,3592,3588,3589,1434,288603,288582
2023-07-06 13:31:00.000000000,1688621460000000000,3589,3589,3585,3585,1039,288582,288331
2023-07-06 13:32:00.000000000,1688621520000000000,3585,3586,3584,3585,470,288331,288359
2023-07-06 13:33:00.000000000,1688621580000000000,3585,3586,3583,3583,816,288359,288382
2023-07-06 13:34:00.000000000,1688621640000000000,3583,3584,3581,3583,991,288382,288447
2023-07-06 13:35:00.000000000,1688621700000000000,3583,3586,3582,3586,671,288447,288434
2023-07-06 13:36:00.000000000,1688621760000000000,3586,3588,3585,3588,621,288434,288327
2023-07-06 13:37:00.000000000,1688621820000000000,3588,3588,3582,3583,506,288327,288390
2023-07-06 13:38:00.000000000,1688621880000000000,3583,3583,3581,3582,771,288390,288343
2023-07-06 13:39:00.000000000,1688621940000000000,3582,3582,3580,3580,1054,288343,288109
2023-07-06 13:40:00.000000000,1688622000000000000,3580,3581,3577,3579,1679,288109,288181
2023-07-06 13:41:00.000000000,1688622060000000000,3579,3580,3577,3577,942,288181,288046
2023-07-06 13:42:00.000000000,1688622120000000000,3577,3579,3573,3576,1532,288046,288101
2023-07-06 13:43:00.000000000,1688622180000000000,3576,3577,3574,3575,912,288101,288089
2023-07-06 13:44:00.000000000,1688622240000000000,3575,3576,3573,3575,786,288089,288225
2023-07-06 13:45:00.000000000,1688622300000000000,3575,3578,3574,3577,1476,288225,288522
2023-07-06 13:46:00.000000000,1688622360000000000,3577,3578,3576,3577,411,288522,288508
2023-07-06 13:47:00.000000000,1688622420000000000,3577,3578,3574,3574,729,288508,288803
2023-07-06 13:48:00.000000000,1688622480000000000,3574,3576,3573,3574,670,288803,288803
2023-07-06 13:49:00.000000000,1688622540000000000,3574,3575,3572,3574,848,288803,288870
2023-07-06 13:50:00.000000000,1688622600000000000,3574,3575,3573,3575,704,288870,289052
2023-07-06 13:51:00.000000000,1688622660000000000,3575,3575,3573,3575,583,289052,289069
2023-07-06 13:52:00.000000000,1688622720000000000,3575,3578,3575,3578,701,289069,288825
2023-07-06 13:53:00.000000000,1688622780000000000,3578,3578,3577,3578,210,288825,288798
2023-07-06 13:54:00.000000000,1688622840000000000,3578,3578,3577,3578,241,288798,288893
2023-07-06 13:55:00.000000000,1688622900000000000,3578,3580,3578,3580,472,288893,288894
2023-07-06 13:56:00.000000000,1688622960000000000,3580,3580,3578,3578,584,288894,288933
2023-07-06 13:57:00.000000000,1688623020000000000,3578,3579,3577,3579,303,288933,289102
2023-07-06 13:58:00.000000000,1688623080000000000,3579,3579,3578,3579,106,289102,289087
2023-07-06 13:59:00.000000000,1688623140000000000,3579,3579,3577,3578,367,289087,289159
2023-07-06 14:00:00.000000000,1688623200000000000,3578,3579,3576,3577,409,289159,289235
2023-07-06 14:01:00.000000000,1688623260000000000,3577,3578,3576,3577,510,289235,289217
2023-07-06 14:02:00.000000000,1688623320000000000,3577,3577,3576,3576,236,289217,289227
2023-07-06 14:03:00.000000000,1688623380000000000,3576,3577,3576,3577,168,289227,289228
2023-07-06 14:04:00.000000000,1688623440000000000,3577,3578,3576,3578,224,289228,289306
2023-07-06 14:05:00.000000000,1688623500000000000,3578,3579,3577,3578,408,289306,289299
2023-07-06 14:06:00.000000000,1688623560000000000,3578,3579,3577,3578,465,289299,289158
2023-07-06 14:07:00.000000000,1688623620000000000,3578,3580,3578,3580,319,289158,289021
2023-07-06 14:08:00.000000000,1688623680000000000,3580,3580,3579,3580,273,289021,288992
2023-07-06 14:09:00.000000000,1688623740000000000,3580,3580,3578,3578,289,288992,288997
2023-07-06 14:10:00.000000000,1688623800000000000,3578,3580,3578,3578,259,288997,289039
2023-07-06 14:11:00.000000000,1688623860000000000,3578,3580,3578,3579,195,289039,289023
2023-07-06 14:12:00.000000000,1688623920000000000,3579,3580,3579,3580,60,289023,288999
2023-07-06 14:13:00.000000000,1688623980000000000,3580,3580,3579,3579,193,288999,289000
2023-07-06 14:14:00.000000000,1688624040000000000,3579,3583,3579,3582,1119,289000,289152
2023-07-06 14:15:00.000000000,1688624100000000000,3582,3582,3580,3581,314,289152,289217
2023-07-06 14:16:00.000000000,1688624160000000000,3581,3581,3580,3581,251,289217,289221
2023-07-06 14:17:00.000000000,1688624220000000000,3581,3581,3579,3580,140,289221,289254
2023-07-06 14:18:00.000000000,1688624280000000000,3580,3581,3579,3581,194,289254,289239
2023-07-06 14:19:00.000000000,1688624340000000000,3581,3581,3580,3580,91,289239,289240
2023-07-06 14:20:00.000000000,1688624400000000000,3580,3581,3579,3581,358,289240,289357
2023-07-06 14:21:00.000000000,1688624460000000000,3581,3581,3580,3580,98,289357,289324
2023-07-06 14:22:00.000000000,1688624520000000000,3580,3581,3578,3578,587,289324,289224
2023-07-06 14:23:00.000000000,1688624580000000000,3578,3579,3576,3576,424,289224,289245
2023-07-06 14:24:00.000000000,1688624640000000000,3576,3579,3576,3577,367,289245,289214
2023-07-06 14:25:00.000000000,1688624700000000000,3577,3579,3577,3578,346,289214,289191
2023-07-06 14:26:00.000000000,1688624760000000000,3578,3579,3578,3578,30,289191,289171
2023-07-06 14:27:00.000000000,1688624820000000000,3578,3579,3578,3579,293,289171,289262
2023-07-06 14:28:00.000000000,1688624880000000000,3579,3579,3576,3576,727,289262,289139
2023-07-06 14:29:00.000000000,1688624940000000000,3576,3578,3576,3577,494,289139,289026
2023-07-06 14:30:00.000000000,1688625000000000000,3577,3578,3577,3577,393,289026,288907
2023-07-06 14:31:00.000000000,1688625060000000000,3577,3577,3575,3576,663,288907,288658
2023-07-06 14:32:00.000000000,1688625120000000000,3576,3576,3574,3574,955,288658,288518
2023-07-06 14:33:00.000000000,1688625180000000000,3574,3576,3574,3574,247,288518,288485
2023-07-06 14:34:00.000000000,1688625240000000000,3574,3575,3574,3574,295,288485,288516
2023-07-06 14:35:00.000000000,1688625300000000000,3574,3576,3574,3576,452,288516,288503
2023-07-06 14:36:00.000000000,1688625360000000000,3576,3577,3574,3574,515,288503,288383
2023-07-06 14:37:00.000000000,1688625420000000000,3574,3575,3570,3570,1751,288383,287906
2023-07-06 14:38:00.000000000,1688625480000000000,3570,3571,3567,3568,2421,287906,287747
2023-07-06 14:39:00.000000000,1688625540000000000,3568,3570,3566,3569,1781,287747,287347
2023-07-06 14:40:00.000000000,1688625600000000000,3569,3569,3567,3567,481,287347,287304
2023-07-06 14:41:00.000000000,1688625660000000000,3567,3571,3567,3571,741,287304,287064
2023-07-06 14:42:00.000000000,1688625720000000000,3571,3572,3569,3571,1016,287064,286870
2023-07-06 14:43:00.000000000,1688625780000000000,3571,3573,3570,3572,437,286870,286856
2023-07-06 14:44:00.000000000,1688625840000000000,3572,3573,3570,3570,259,286856,286868
2023-07-06 14:45:00.000000000,1688625900000000000,3570,3572,3570,3571,300,286868,286794
2023-07-06 14:46:00.000000000,1688625960000000000,3571,3571,3569,3570,304,286794,286848
2023-07-06 14:47:00.000000000,1688626020000000000,3570,3572,3570,3571,407,286848,286833
2023-07-06 14:48:00.000000000,1688626080000000000,3571,3572,3571,3571,120,286833,286792
2023-07-06 14:49:00.000000000,1688626140000000000,3571,3573,3571,3571,656,286792,286584
2023-07-06 14:50:00.000000000,1688626200000000000,3571,3572,3570,3570,424,286584,286586
2023-07-06 14:51:00.000000000,1688626260000000000,3570,3572,3570,3572,304,286586,286647
2023-07-06 14:52:00.000000000,1688626320000000000,3572,3572,3567,3569,1553,286647,286890
2023-07-06 14:53:00.000000000,1688626380000000000,3569,3571,3569,3571,335,286890,286835
2023-07-06 14:54:00.000000000,1688626440000000000,3571,3571,3570,3571,226,286835,286838
2023-07-06 14:55:00.000000000,1688626500000000000,3571,3571,3569,3569,723,286838,286756
2023-07-06 14:56:00.000000000,1688626560000000000,3569,3571,3568,3570,644,286756,286711
2023-07-06 14:57:00.000000000,1688626620000000000,3570,3571,3569,3569,1334,286711,286430
2023-07-06 14:58:00.000000000,1688626680000000000,3569,3571,3568,3569,1172,286430,286077
2023-07-06 14:59:00.000000000,1688626740000000000,3569,3570,3566,3566,1267,286077,285832
2023-07-06 21:00:00.000000000,1688648400000000000,3550,3564,3550,3560,6095,285832,286557
2023-07-06 21:01:00.000000000,1688648460000000000,3560,3560,3556,3558,2473,286557,286298
2023-07-06 21:02:00.000000000,1688648520000000000,3558,3560,3554,3559,1828,286298,286204
2023-07-06 21:03:00.000000000,1688648580000000000,3559,3567,3557,3563,2971,286204,286487
2023-07-06 21:04:00.000000000,1688648640000000000,3563,3563,3558,3560,825,286487,286520
2023-07-06 21:05:00.000000000,1688648700000000000,3560,3564,3559,3563,1390,286520,286449
2023-07-06 21:06:00.000000000,1688648760000000000,3563,3565,3561,3565,1367,286449,286571
2023-07-06 21:07:00.000000000,1688648820000000000,3565,3568,3564,3565,1412,286571,286957
2023-07-06 21:08:00.000000000,1688648880000000000,3565,3565,3562,3562,916,286957,287085
2023-07-06 21:09:00.000000000,1688648940000000000,3562,3564,3561,3562,579,287085,287066
